RED,IR,AX,AY,AZ,GX,GY,GZ
159191,141341,0.154,-0.165,0.834,-37.100,20.230,-24.080
159191,141342,0.162,-0.164,0.831,-38.360,20.510,-24.780
159185,141326,0.168,-0.157,0.833,-39.900,20.860,-25.690
159179,141328,0.165,-0.155,0.828,-41.440,20.930,-26.740
159172,141313,0.168,-0.155,0.830,-42.980,20.510,-28.000
159172,141323,0.175,-0.161,0.822,-44.310,20.090,-29.050
159171,141309,0.178,-0.163,0.819,-45.500,19.670,-29.610
159168,141318,0.184,-0.160,0.814,-46.480,19.040,-29.890
159165,141305,0.186,-0.155,0.816,-47.600,18.060,-29.960
159164,141300,0.186,-0.154,0.820,-48.650,17.220,-29.960
159164,141293,0.190,-0.158,0.814,-49.770,16.170,-29.540
159161,141284,0.188,-0.161,0.807,-50.890,14.910,-29.260
159161,141316,0.187,-0.171,0.808,-51.940,13.720,-28.490
159151,141269,0.190,-0.181,0.804,-53.200,12.460,-28.070
159151,141280,0.200,-0.189,0.797,-53.900,11.270,-27.510
159150,141284,0.200,-0.190,0.791,-54.460,9.940,-26.740
159145,141291,0.203,-0.194,0.785,-55.230,8.890,-25.830
159147,141265,0.205,-0.202,0.781,-55.370,7.770,-24.780
159147,141281,0.206,-0.207,0.775,-55.510,6.860,-23.590
159148,141282,0.209,-0.212,0.775,-55.510,5.880,-22.680
159147,141292,0.212,-0.210,0.764,-55.230,5.390,-20.510
159148,141284,0.209,-0.215,0.762,-55.300,4.620,-19.180
159149,141290,0.209,-0.216,0.759,-55.300,3.080,-18.340
159149,141285,0.218,-0.214,0.751,-55.300,2.030,-16.940
159152,141269,0.216,-0.216,0.752,-55.510,1.050,-15.610
159155,141289,0.217,-0.219,0.738,-54.880,0.210,-14.490
159156,141278,0.218,-0.225,0.721,-54.040,0.280,-12.810
159156,141283,0.227,-0.246,0.718,-52.220,0.210,-11.200
159162,141298,0.227,-0.243,0.712,-50.470,0.490,-9.450
159165,141302,0.219,-0.241,0.707,-48.160,0.630,-7.490
159165,141311,0.221,-0.247,0.706,-45.920,0.630,-5.250
159167,141312,0.216,-0.248,0.705,-43.680,0.770,-2.800
159167,141300,0.214,-0.239,0.703,-41.440,1.190,-0.630
159168,141299,0.202,-0.239,0.698,-39.410,1.750,0.840
159168,141289,0.199,-0.231,0.702,-37.520,2.170,2.030
159168,141290,0.193,-0.227,0.702,-36.120,2.520,2.940
159170,141298,0.185,-0.221,0.699,-35.000,3.220,3.080
159168,141301,0.180,-0.222,0.698,-33.740,3.710,3.500
159168,141299,0.178,-0.220,0.699,-32.620,4.200,3.500
159164,141289,0.178,-0.223,0.704,-31.290,4.830,3.430
159166,141278,0.177,-0.231,0.710,-29.820,5.740,3.220
159166,141301,0.177,-0.234,0.704,-28.140,6.650,2.730
159168,141298,0.175,-0.237,0.701,-26.530,7.910,2.450
159168,141289,0.174,-0.247,0.707,-24.920,9.450,2.030
159169,141312,0.173,-0.254,0.701,-23.100,11.130,0.980
159172,141300,0.169,-0.255,0.699,-21.280,13.160,0.490
159172,141291,0.168,-0.257,0.705,-19.460,16.870,-0.490
159172,141271,0.170,-0.261,0.709,-15.960,18.620,-1.190
159172,141253,0.166,-0.259,0.709,-14.280,20.300,-2.310
159172,141271,0.157,-0.258,0.713,-12.530,21.840,-3.710
159171,141254,0.158,-0.252,0.728,-10.920,23.030,-4.900
159168,141244,0.151,-0.245,0.735,-9.030,24.220,-5.880
159168,141237,0.151,-0.245,0.737,-7.420,25.130,-6.650
159164,141244,0.153,-0.240,0.741,-5.880,25.620,-7.490
159152,141222,0.150,-0.246,0.751,-4.550,26.390,-8.400
159151,141217,0.153,-0.249,0.755,-3.710,27.300,-9.380
159148,141225,0.148,-0.246,0.762,-3.010,27.720,-10.850
159148,141204,0.146,-0.254,0.755,-2.100,28.140,-11.970
159148,141206,0.150,-0.256,0.765,-1.400,28.560,-13.440
159148,141190,0.148,-0.261,0.773,-0.280,28.490,-14.980
159149,141209,0.154,-0.261,0.776,1.050,28.630,-16.380
159149,141203,0.160,-0.274,0.778,2.310,28.770,-17.570
159140,141200,0.166,-0.276,0.788,3.640,29.050,-18.550
159131,141178,0.164,-0.275,0.793,4.900,28.910,-19.250
159122,141154,0.169,-0.272,0.799,5.950,28.840,-19.810
159110,141160,0.168,-0.272,0.810,7.070,28.210,-20.160
159107,141117,0.175,-0.271,0.818,7.840,27.720,-20.300
159104,141127,0.183,-0.272,0.825,9.310,26.740,-20.090
159102,141090,0.182,-0.272,0.835,9.310,26.740,-20.230
159102,141089,0.185,-0.274,0.842,9.450,26.110,-20.020
159079,141077,0.184,-0.275,0.851,9.450,25.550,-19.530
159078,141061,0.187,-0.280,0.858,9.380,25.340,-19.320
159072,141058,0.191,-0.278,0.869,9.030,25.270,-18.970
159070,141036,0.193,-0.279,0.873,8.610,24.920,-18.270
159065,141013,0.201,-0.277,0.885,8.330,24.500,-17.570
159045,141026,0.199,-0.276,0.887,7.910,24.220,-17.080
159044,140991,0.201,-0.285,0.887,7.700,24.220,-16.590
159040,140992,0.204,-0.285,0.888,7.210,24.080,-15.820
159029,140995,0.214,-0.282,0.894,6.930,24.080,-15.260
159029,140962,0.216,-0.282,0.899,6.300,24.710,-14.910
159019,140968,0.220,-0.284,0.901,5.460,25.340,-14.700
159018,140941,0.224,-0.286,0.901,4.480,26.250,-14.350
159015,140945,0.224,-0.280,0.915,3.570,27.090,-14.210
159004,140935,0.224,-0.275,0.914,2.590,28.350,-14.070
159003,140928,0.222,-0.275,0.919,1.470,29.680,-13.650
159000,140917,0.218,-0.278,0.922,-0.070,30.450,-13.160
158984,140901,0.220,-0.285,0.921,-1.260,31.290,-12.250
158982,140890,0.216,-0.289,0.922,-1.820,31.640,-10.360
158981,140875,0.217,-0.298,0.926,-2.240,31.780,-10.360
158970,140886,0.214,-0.305,0.931,-1.890,32.060,-8.050
158962,140880,0.217,-0.316,0.929,-1.050,32.620,-7.140
158959,140862,0.216,-0.320,0.933,0.210,32.970,-6.440
158961,140866,0.216,-0.322,0.945,1.610,33.670,-6.090
158959,140833,0.217,-0.327,0.954,3.150,34.510,-5.670
158957,140847,0.207,-0.331,0.962,4.690,35.070,-5.530
158955,140835,0.203,-0.328,0.977,6.650,35.140,-5.600
158948,140810,0.208,-0.320,0.991,7.280,35.420,-5.670
158936,140790,0.205,-0.318,1.002,7.420,35.420,-5.740
158910,140771,0.200,-0.313,1.029,7.700,35.000,-5.810
158907,140744,0.196,-0.315,1.049,7.980,34.370,-6.090
158903,140737,0.194,-0.327,1.061,8.260,33.390,-6.860
158902,140736,0.195,-0.332,1.072,8.330,31.920,-8.120
158890,140722,0.198,-0.332,1.081,7.840,30.380,-9.660
158875,140689,0.199,-0.327,1.094,6.930,28.700,-11.200
158860,140684,0.200,-0.321,1.111,5.740,26.670,-12.460
158859,140659,0.196,-0.309,1.119,3.780,24.150,-13.090
158839,140651,0.196,-0.302,1.120,1.610,21.350,-13.160
158825,140618,0.199,-0.297,1.125,-1.120,18.550,-12.460
158816,140601,0.198,-0.297,1.132,-4.270,15.330,-11.270
158803,140582,0.198,-0.297,1.134,-6.580,11.830,-9.870
158800,140556,0.198,-0.274,1.139,-8.890,8.470,-8.190
158781,140559,0.198,-0.264,1.143,-11.130,5.180,-6.510
158769,140561,0.207,-0.265,1.143,-14.000,2.100,-4.970
158769,140544,0.209,-0.264,1.145,-17.150,-0.350,-3.780
158769,140534,0.213,-0.270,1.139,-21.070,-2.380,-3.220
158764,140495,0.213,-0.285,1.133,-25.340,-3.640,-2.800
158747,140511,0.214,-0.299,1.134,-29.890,-4.340,-3.150
158745,140512,0.219,-0.308,1.126,-34.090,-4.550,-3.990
158745,140505,0.215,-0.319,1.110,-37.590,-4.130,-4.760
158744,140477,0.216,-0.326,1.106,-40.180,-3.360,-5.460
158743,140477,0.216,-0.337,1.097,-41.720,-2.310,-6.020
158743,140475,0.213,-0.345,1.078,-42.560,-1.120,-6.580
158743,140473,0.209,-0.357,1.076,-42.910,0.280,-6.720
158743,140498,0.207,-0.362,1.061,-43.400,1.680,-7.210
158752,140495,0.202,-0.356,1.055,-43.820,2.870,-7.840
158756,140500,0.204,-0.359,1.047,-44.030,4.270,-9.800
158756,140494,0.201,-0.356,1.037,-44.870,5.670,-11.060
158752,140500,0.196,-0.362,1.016,-46.340,7.420,-12.670
158747,140510,0.191,-0.362,1.016,-46.340,8.050,-14.070
158747,140502,0.181,-0.360,1.007,-47.320,8.190,-15.750
158747,140531,0.182,-0.359,0.986,-47.530,8.400,-17.080
158763,140512,0.177,-0.363,0.986,-47.530,8.260,-18.620
158763,140546,0.175,-0.369,0.973,-47.320,7.910,-20.020
158773,140548,0.178,-0.369,0.961,-46.830,7.420,-21.630
158773,140562,0.176,-0.371,0.953,-46.340,6.650,-23.100
158786,140572,0.180,-0.370,0.943,-45.920,5.950,-24.780
158795,140598,0.186,-0.366,0.934,-45.360,5.110,-26.320
158810,140621,0.185,-0.364,0.927,-44.520,4.410,-28.070
158814,140671,0.193,-0.361,0.921,-43.610,3.640,-29.680
158838,140700,0.200,-0.349,0.918,-43.050,2.870,-30.940
158846,140704,0.202,-0.346,0.917,-42.420,1.960,-32.480
158851,140754,0.209,-0.344,0.916,-42.070,1.050,-33.810
158855,140783,0.225,-0.350,0.910,-42.000,0.700,-34.860
158873,140801,0.238,-0.371,0.908,-41.930,0.280,-35.700
158887,140829,0.248,-0.393,0.895,-40.740,0.630,-35.910
158887,140865,0.258,-0.410,0.886,-38.290,1.470,-35.420
158919,140889,0.265,-0.414,0.885,-35.280,2.520,-34.650
158937,140919,0.275,-0.412,0.882,-31.920,6.020,-32.200
158938,140948,0.284,-0.412,0.878,-28.840,6.020,-32.200
158953,140981,0.290,-0.412,0.878,-26.320,10.570,-31.220
158974,140987,0.296,-0.405,0.878,-24.290,12.950,-31.080
158985,141024,0.294,-0.402,0.884,-22.750,15.470,-30.940
158991,141042,0.299,-0.407,0.882,-21.770,17.780,-30.800
158996,141071,0.305,-0.409,0.877,-19.600,19.810,-30.240
159004,141080,0.303,-0.410,0.872,-17.920,21.700,-29.120
159021,141098,0.305,-0.413,0.874,-16.170,23.100,-27.580
159022,141108,0.304,-0.413,0.881,-13.930,24.150,-25.970
159025,141151,0.297,-0.423,0.883,-11.830,24.570,-24.150
159041,141143,0.294,-0.433,0.888,-9.660,24.570,-22.540
159051,141159,0.285,-0.435,0.894,-7.490,24.290,-20.790
159055,141174,0.276,-0.430,0.900,-5.600,23.660,-18.900
159066,141196,0.268,-0.433,0.903,-3.780,22.260,-17.010
159066,141177,0.268,-0.430,0.904,-2.310,20.720,-15.400
159073,141210,0.267,-0.425,0.906,-0.630,18.550,-13.720
159082,141216,0.261,-0.415,0.915,0.910,16.520,-12.110
159081,141220,0.260,-0.414,0.918,2.240,14.140,-10.710
159086,141257,0.262,-0.415,0.929,3.290,11.690,-9.100
159089,141223,0.261,-0.413,0.928,4.270,9.100,-7.420
159090,141272,0.260,-0.412,0.936,5.180,6.580,-5.530
159090,141272,0.257,-0.410,0.938,5.880,4.270,-2.170
159099,141256,0.250,-0.407,0.947,6.160,2.310,-0.350
159100,141288,0.260,-0.404,0.956,6.370,0.420,0.980
159106,141276,0.254,-0.397,0.956,6.440,-2.450,2.170
159111,141290,0.253,-0.395,0.959,6.440,-3.500,3.150
159111,141300,0.246,-0.385,0.966,5.950,-3.850,3.710
159111,141328,0.247,-0.384,0.966,5.320,-4.130,4.620
159113,141311,0.246,-0.381,0.966,4.830,-4.410,5.180
159116,141355,0.243,-0.382,0.968,3.990,-4.270,5.670
159135,141366,0.237,-0.385,0.970,3.430,-4.410,6.300
159134,141350,0.233,-0.386,0.969,2.660,-4.060,7.000
159135,141380,0.225,-0.384,0.970,1.820,-3.290,7.700
159138,141386,0.213,-0.389,0.965,1.540,-3.010,8.470
159135,141391,0.203,-0.391,0.963,1.050,-2.590,8.610
159138,141384,0.204,-0.399,0.966,0.840,-2.170,8.750
159142,141393,0.200,-0.398,0.967,0.350,-1.400,8.190
159140,141419,0.192,-0.403,0.967,0.350,-0.700,7.770
159142,141431,0.193,-0.405,0.967,0.210,0.000,7.350
159151,141429,0.186,-0.407,0.964,0.280,0.560,6.790
159151,141441,0.187,-0.404,0.969,0.490,1.050,6.020
159151,141482,0.183,-0.405,0.970,0.910,1.680,5.530
159155,141450,0.188,-0.409,0.965,1.400,2.030,4.760
159165,141455,0.183,-0.415,0.975,1.820,2.380,4.200
159176,141473,0.182,-0.407,0.976,2.590,2.730,3.640
159176,141462,0.175,-0.407,0.981,3.010,2.660,2.940
159176,141486,0.178,-0.405,0.985,3.290,2.940,0.910
159176,141487,0.171,-0.401,0.992,3.710,3.010,-0.420
159172,141471,0.174,-0.399,1.000,3.850,2.800,-1.680
159172,141482,0.179,-0.395,0.998,3.920,2.730,-3.360
159171,141496,0.182,-0.394,1.002,3.360,2.380,-4.830
159181,141503,0.184,-0.395,1.003,3.220,2.240,-6.230
159171,141496,0.182,-0.398,1.015,3.150,1.960,-7.490
159171,141500,0.187,-0.405,1.015,3.500,1.610,-8.120
159171,141499,0.193,-0.414,1.017,3.850,1.330,-8.750
159172,141508,0.202,-0.420,1.021,4.550,1.190,-9.030
159171,141515,0.208,-0.427,1.019,4.900,1.190,-9.450
159172,141506,0.207,-0.430,1.026,6.020,1.330,-9.380
159172,141524,0.216,-0.437,1.031,6.790,1.190,-9.450
159172,141522,0.214,-0.435,1.029,7.560,1.120,-9.450
159181,141532,0.224,-0.438,1.032,8.120,0.910,-9.310
159181,141548,0.225,-0.444,1.037,9.170,0.840,-9.310
159180,141529,0.225,-0.447,1.045,10.080,0.560,-9.030
159181,141550,0.226,-0.448,1.052,11.130,0.210,-8.610
159184,141529,0.224,-0.450,1.057,12.180,-0.560,-8.260
159190,141500,0.224,-0.455,1.060,13.020,-1.260,-7.700
159190,141522,0.221,-0.463,1.068,14.000,-2.100,-7.140
159190,141520,0.224,-0.468,1.076,15.400,-3.080,-6.440
159190,141518,0.222,-0.471,1.078,16.730,-4.270,-5.320
159189,141497,0.216,-0.466,1.087,18.060,-5.390,-4.410
159185,141501,0.218,-0.470,1.099,18.970,-6.720,-1.820
159166,141489,0.212,-0.466,1.108,19.880,-8.190,-0.840
159156,141450,0.208,-0.464,1.119,20.440,-10.710,0.140
159151,141475,0.211,-0.459,1.128,20.720,-11.760,1.260
159147,141463,0.202,-0.458,1.133,20.580,-12.740,1.890
159147,141459,0.201,-0.456,1.141,20.090,-13.580,2.800
159146,141430,0.190,-0.455,1.160,19.110,-14.350,3.500
159130,141435,0.187,-0.450,1.163,17.990,-15.050,3.990
159128,141434,0.179,-0.444,1.161,16.310,-15.750,4.410
159121,141403,0.168,-0.437,1.165,14.490,-16.240,4.620
159119,141427,0.168,-0.434,1.176,12.670,-16.240,4.760
159118,141382,0.166,-0.429,1.174,10.850,-16.240,4.060
159114,141384,0.158,-0.427,1.169,8.820,-15.890,3.640
159103,141380,0.151,-0.419,1.176,7.000,-15.260,3.010
159091,141355,0.153,-0.414,1.173,5.040,-14.420,2.100
159085,141368,0.149,-0.407,1.169,3.080,-13.370,1.050
159080,141365,0.144,-0.407,1.171,1.050,-12.040,-0.560
159077,141350,0.140,-0.403,1.170,-1.190,-10.710,-2.450
159075,141347,0.136,-0.395,1.160,-3.360,-9.100,-4.130
159072,141341,0.137,-0.388,1.155,-5.390,-7.350,-6.370
159071,141348,0.131,-0.391,1.148,-7.630,-5.460,-8.260
159071,141336,0.131,-0.389,1.140,-9.520,-3.780,-10.150
159071,141297,0.131,-0.389,1.134,-11.620,-2.030,-12.250
159072,141321,0.132,-0.392,1.120,-13.300,-0.350,-16.310
159072,141325,0.132,-0.394,1.109,-15.050,1.750,-18.480
159075,141307,0.130,-0.404,1.105,-16.520,5.600,-20.580
159075,141323,0.142,-0.406,1.097,-17.640,7.280,-22.680
159075,141308,0.147,-0.412,1.078,-18.480,8.750,-24.710
159075,141307,0.149,-0.416,1.071,-18.760,10.360,-26.600
159084,141304,0.157,-0.429,1.052,-18.410,11.620,-28.210
159090,141309,0.157,-0.429,1.045,-17.920,12.740,-30.170
159090,141323,0.160,-0.433,1.035,-17.010,13.510,-31.570
159084,141314,0.170,-0.437,1.026,-16.240,14.000,-32.900
159090,141319,0.178,-0.439,1.018,-15.190,14.560,-33.810
159093,141285,0.186,-0.446,1.016,-14.350,14.630,-34.650
159093,141326,0.188,-0.448,1.017,-12.950,14.140,-35.420
159096,141314,0.188,-0.451,1.015,-11.550,13.580,-35.350
159101,141314,0.193,-0.456,1.004,-9.800,12.460,-35.490
159108,141308,0.196,-0.464,1.006,-8.190,11.060,-35.490
159110,141315,0.206,-0.466,1.002,-6.510,9.730,-35.420
159110,141301,0.203,-0.473,0.994,-4.900,7.980,-35.210
159113,141298,0.201,-0.472,0.992,-3.150,5.880,-35.000
159113,141307,0.208,-0.473,0.992,-1.330,3.640,-34.580
159113,141303,0.214,-0.469,0.993,0.490,1.470,-34.230
159116,141293,0.222,-0.473,0.990,2.170,-0.980,-33.670
159117,141300,0.222,-0.478,0.993,3.920,-3.290,-32.970
159117,141288,0.227,-0.471,0.993,5.670,-5.810,-32.480
159117,141277,0.231,-0.464,0.994,7.070,-7.980,-30.730
159112,141297,0.239,-0.459,0.988,8.680,-10.080,-29.890
159111,141297,0.244,-0.454,0.987,11.550,-14.140,-28.630
159111,141279,0.251,-0.452,0.987,11.550,-16.030,-27.510
159106,141298,0.259,-0.450,0.988,15.190,-17.570,-25.760
159106,141284,0.264,-0.445,0.983,17.220,-19.040,-23.940
159103,141298,0.271,-0.449,0.983,19.390,-20.230,-22.050
159100,141323,0.275,-0.439,0.971,21.490,-20.860,-19.950
159098,141289,0.278,-0.439,0.966,23.380,-21.140,-17.920
159100,141289,0.282,-0.439,0.963,25.550,-21.210,-15.890
159100,141290,0.284,-0.435,0.963,27.650,-20.650,-13.930
159110,141286,0.288,-0.435,0.957,29.400,-20.020,-12.670
159112,141286,0.287,-0.436,0.951,31.290,-19.180,-10.850
159115,141278,0.288,-0.437,0.946,33.600,-17.710,-9.310
159112,141293,0.295,-0.437,0.943,35.980,-16.170,-7.910
159115,141293,0.295,-0.444,0.937,39.410,-14.140,-5.950
159115,141318,0.292,-0.449,0.936,43.330,-11.900,-3.500
159130,141302,0.290,-0.449,0.942,47.810,-9.450,-0.840
159110,141307,0.292,-0.449,0.940,52.500,-6.230,2.170
159130,141315,0.283,-0.444,0.939,57.050,-2.870,4.690
159123,141325,0.279,-0.438,0.941,61.110,0.910,6.860
159126,141336,0.270,-0.432,0.945,64.610,4.900,8.120
159123,141309,0.259,-0.423,0.941,67.830,12.740,8.400
159126,141326,0.249,-0.413,0.941,70.630,12.740,8.400
159123,141339,0.240,-0.416,0.945,73.430,16.520,6.440
159116,141312,0.235,-0.410,0.938,76.300,23.240,4.900
159116,141298,0.220,-0.411,0.931,79.660,26.040,3.360
159116,141361,0.215,-0.412,0.936,83.370,28.000,2.100
159116,141314,0.201,-0.417,0.927,92.260,29.470,0.770
159129,141339,0.195,-0.431,0.926,98.420,29.750,-0.350
159129,141324,0.187,-0.415,0.923,104.580,29.260,-1.680
159136,141313,0.176,-0.388,0.929,109.970,28.700,-2.590
159134,141315,0.169,-0.362,0.931,114.870,27.230,-3.220
159137,141324,0.171,-0.334,0.938,119.000,25.550,-3.780
159138,141319,0.172,-0.322,0.946,122.570,24.010,-3.850
159140,141314,0.177,-0.315,0.949,125.720,22.470,-4.200
159138,141309,0.186,-0.299,0.957,129.150,20.860,-4.340
159140,141316,0.191,-0.285,0.957,132.230,19.530,-4.130
159139,141315,0.203,-0.274,0.972,135.310,18.270,-3.920
159139,141312,0.209,-0.262,0.980,138.320,17.360,-3.570
159135,141315,0.220,-0.249,0.992,141.190,16.800,-3.150
159133,141288,0.224,-0.242,1.005,143.430,16.380,-2.800
159124,141296,0.235,-0.229,1.017,145.670,15.820,-2.100
159121,141291,0.241,-0.224,1.030,147.630,15.540,-1.260
159119,141294,0.242,-0.219,1.047,149.100,15.260,-0.210
159118,141297,0.246,-0.204,1.063,150.010,15.050,0.840
159102,141282,0.244,-0.196,1.086,150.640,15.120,2.100
159099,141245,0.255,-0.189,1.102,150.850,14.630,3.570
159085,141257,0.257,-0.178,1.129,150.920,13.860,6.300
159063,141264,0.256,-0.165,1.153,150.500,12.460,7.980
159039,141200,0.257,-0.149,1.180,149.870,11.060,9.870
159033,141203,0.258,-0.138,1.202,148.680,9.800,11.690
159021,141186,0.258,-0.127,1.222,144.410,8.050,13.930
159004,141152,0.257,-0.114,1.245,141.610,6.580,15.960
158993,141150,0.260,-0.104,1.290,138.320,4.900,17.990
158979,141119,0.261,-0.093,1.313,134.680,3.080,19.740
158969,141124,0.260,-0.077,1.332,130.900,1.610,21.560
158949,141068,0.265,-0.076,1.350,126.560,0.000,23.100
158928,141056,0.266,-0.076,1.363,121.590,-2.310,24.150
158922,141019,0.265,-0.076,1.377,116.970,-4.480,25.130
158905,141006,0.264,-0.069,1.388,111.790,-5.950,26.110
158867,140999,0.268,-0.066,1.393,106.680,-7.630,26.810
158867,140955,0.271,-0.062,1.402,101.640,-8.820,27.510
158839,140965,0.270,-0.064,1.416,96.250,-10.080,28.210
158838,140900,0.272,-0.064,1.420,90.860,-10.990,29.050
158820,140879,0.275,-0.064,1.421,85.540,-11.550,29.610
158810,140866,0.281,-0.066,1.423,80.430,-11.760,30.310
158785,140853,0.280,-0.066,1.431,75.180,-11.480,30.940
158783,140830,0.284,-0.060,1.429,70.140,-11.270,31.360
158772,140815,0.283,-0.060,1.434,65.310,-10.710,31.850
158757,140806,0.277,-0.059,1.428,60.410,-10.010,32.130
158753,140809,0.276,-0.060,1.428,55.650,-8.890,32.130
158750,140793,0.285,-0.061,1.421,50.960,-7.910,31.850
158732,140780,0.276,-0.057,1.413,46.620,-5.530,31.500
158720,140788,0.270,-0.057,1.408,41.790,-4.830,30.590
158719,140771,0.268,-0.061,1.393,32.480,-3.850,29.610
158719,140754,0.260,-0.054,1.383,27.790,-2.940,28.490
158720,140749,0.256,-0.062,1.368,23.240,-2.450,27.230
158730,140769,0.254,-0.066,1.334,18.970,-2.030,25.690
158730,140771,0.248,-0.064,1.323,14.700,-1.890,23.870
158730,140773,0.247,-0.059,1.308,10.570,-1.400,21.910
158730,140786,0.246,-0.061,1.292,7.070,-1.120,20.020
158724,140764,0.254,-0.073,1.280,3.710,-1.050,17.920
158716,140794,0.260,-0.074,1.260,0.420,-0.630,15.960
158724,140768,0.274,-0.080,1.241,-2.660,-0.070,14.000
158732,140787,0.285,-0.090,1.231,-5.040,0.700,12.880
158732,140789,0.300,-0.102,1.212,-7.000,1.750,12.110
158762,140762,0.308,-0.112,1.192,-8.190,3.290,11.620
158766,140787,0.320,-0.124,1.179,-8.680,5.530,11.830
158766,140810,0.335,-0.134,1.161,-8.960,8.190,12.460
158766,140807,0.343,-0.131,1.147,-8.890,11.480,13.020
158795,140837,0.349,-0.140,1.135,-8.890,15.470,14.140
158796,140837,0.363,-0.140,1.125,-9.100,19.740,14.980
158804,140819,0.367,-0.141,1.112,-9.240,24.290,15.610
158812,140855,0.370,-0.143,1.099,-10.010,28.560,15.960
158820,140815,0.372,-0.150,1.090,-10.360,33.250,15.890
158829,140830,0.371,-0.155,1.077,-10.780,37.380,15.470
158820,140852,0.369,-0.173,1.065,-10.850,44.520,15.470
158829,140861,0.367,-0.182,1.059,-10.850,46.830,15.470
158836,140837,0.362,-0.195,1.046,-9.660,48.160,15.750
158836,140883,0.353,-0.205,1.039,-8.260,48.860,16.380
158836,140866,0.349,-0.215,1.033,-6.510,48.650,17.640
158850,140848,0.335,-0.230,1.033,-4.550,47.180,19.110
158856,140842,0.325,-0.239,1.021,-2.380,44.870,21.000
158850,140826,0.319,-0.249,1.019,0.070,41.720,22.890
158850,140791,0.311,-0.253,1.017,2.450,37.590,25.060
158850,140800,0.305,-0.263,1.018,4.970,32.760,27.230
158849,140799,0.297,-0.265,1.017,7.490,27.650,29.400
158849,140792,0.290,-0.266,1.015,9.870,21.910,31.150
158850,140788,0.285,-0.267,1.017,12.110,15.890,32.970
158850,140780,0.283,-0.266,1.016,14.490,9.730,34.930
158850,140783,0.280,-0.264,1.018,16.800,3.500,36.330
158852,140773,0.279,-0.263,1.020,19.180,-2.800,37.870
158856,140801,0.278,-0.262,1.019,21.070,-8.890,39.200
158853,140789,0.279,-0.260,1.018,23.170,-14.490,40.390
158854,140771,0.282,-0.257,1.017,24.990,-20.090,41.160
158853,140771,0.279,-0.258,1.015,26.390,-24.850,41.930
158854,140743,0.283,-0.257,1.015,28.140,-29.190,42.420
158853,140755,0.282,-0.266,1.015,29.750,-35.770,42.420
158853,140748,0.291,-0.274,1.014,31.290,-38.080,42.280
158852,140766,0.287,-0.280,1.013,35.980,-40.180,42.140
158853,140758,0.291,-0.270,1.009,38.220,-41.300,42.140
158853,140747,0.294,-0.248,1.011,39.900,-42.070,42.280
158853,140740,0.298,-0.234,1.010,40.880,-41.860,42.280
158849,140786,0.300,-0.211,1.014,41.440,-41.440,41.930
158841,140757,0.305,-0.202,1.015,41.790,-40.390,41.650
158841,140768,0.309,-0.182,1.011,41.650,-38.920,41.090
158838,140749,0.311,-0.175,1.006,40.880,-36.890,40.390
158838,140747,0.309,-0.160,1.013,39.690,-35.000,39.760
158836,140737,0.310,-0.147,1.009,37.940,-32.760,39.130
158837,140721,0.316,-0.143,1.008,35.840,-30.450,38.500
158836,140722,0.317,-0.135,1.011,33.670,-27.720,37.730
158835,140705,0.319,-0.126,1.009,31.150,-25.060,37.380
158833,140720,0.320,-0.122,1.011,28.210,-22.470,36.890
158829,140714,0.319,-0.115,1.009,25.060,-20.020,36.330
158820,140705,0.320,-0.113,1.006,21.490,-17.920,36.120
158820,140704,0.320,-0.114,1.004,18.270,-15.610,35.630
158818,140694,0.317,-0.113,1.004,14.630,-13.650,35.630
158818,140703,0.316,-0.114,0.996,11.130,-11.830,35.280
158820,140696,0.316,-0.117,1.000,7.910,-10.640,35.070
158824,140679,0.310,-0.112,0.998,4.550,-9.520,34.720
158824,140693,0.313,-0.121,0.997,1.470,-8.820,34.860
158824,140674,0.308,-0.127,0.991,-4.690,-8.540,35.210
158820,140697,0.303,-0.136,0.991,-7.630,-8.680,35.770
158818,140723,0.306,-0.139,0.984,-10.220,-9.380,36.330
158818,140716,0.308,-0.139,0.984,-12.600,-10.500,37.030
158818,140725,0.302,-0.149,0.970,-15.050,-11.340,38.010
158836,140732,0.305,-0.146,0.963,-17.360,-12.250,38.990
158836,140765,0.304,-0.152,0.959,-19.040,-13.300,40.110
158840,140784,0.310,-0.163,0.953,-20.860,-14.700,41.440
158840,140796,0.307,-0.161,0.944,-22.400,-16.100,43.050
158854,140826,0.313,-0.167,0.944,-24.010,-16.870,44.730
158863,140850,0.308,-0.166,0.935,-25.550,-17.640,46.690
158865,140856,0.312,-0.174,0.924,-27.020,-18.270,48.440
158884,140904,0.307,-0.183,0.922,-28.490,-18.620,50.120
158908,140906,0.305,-0.188,0.910,-29.960,-18.550,51.800
158915,140933,0.302,-0.197,0.902,-31.150,-18.200,53.620
158922,140990,0.298,-0.197,0.894,-32.130,-17.920,55.300
158935,140992,0.293,-0.200,0.890,-32.830,-17.570,56.910
158940,141040,0.285,-0.211,0.881,-33.320,-17.150,58.380
158954,141052,0.282,-0.214,0.877,-33.180,-16.310,59.780
158963,141078,0.269,-0.224,0.861,-32.900,-15.820,61.040
158987,141115,0.263,-0.223,0.857,-32.480,-15.260,62.790
159001,141131,0.253,-0.229,0.850,-31.710,-15.190,63.490
159002,141157,0.245,-0.235,0.847,-30.730,-15.050,64.190
159022,141186,0.238,-0.233,0.848,-30.030,-15.260,64.330
