RED,IR,AX,AY,AZ,GX,GY,GZ
192539,178142,0.275,-0.040,-0.931,1.680,-2.940,0.560
192540,178166,0.272,-0.037,-0.932,1.540,-2.310,0.490
192554,178166,0.271,-0.037,-0.930,1.470,-1.820,0.280
192555,178204,0.275,-0.031,-0.935,1.400,-1.400,0.280
192572,178231,0.272,-0.038,-0.933,1.540,-0.770,0.350
192577,178223,0.275,-0.033,-0.937,1.610,-0.280,0.070
192578,178256,0.272,-0.035,-0.935,1.400,0.070,-0.070
192592,178285,0.275,-0.035,-0.936,1.400,0.350,0.140
192595,178286,0.273,-0.033,-0.934,1.540,0.490,-0.070
192608,178312,0.279,-0.034,-0.936,1.400,0.350,-0.140
192618,178324,0.280,-0.033,-0.935,1.260,0.560,0.070
192622,178330,0.277,-0.036,-0.935,1.260,0.420,-0.140
192625,178361,0.270,-0.040,-0.928,1.610,0.280,0.140
192628,178375,0.278,-0.036,-0.927,1.190,-0.140,-0.210
192632,178390,0.280,-0.034,-0.928,1.190,-0.560,0.000
192632,178397,0.276,-0.033,-0.928,1.190,-0.420,-0.070
192652,178418,0.277,-0.030,-0.922,1.330,-0.840,0.070
192652,178436,0.280,-0.030,-0.923,1.540,-1.120,0.140
192659,178443,0.276,-0.034,-0.930,1.540,-1.190,0.420
192659,178455,0.280,-0.033,-0.932,1.610,-1.190,0.560
192662,178470,0.275,-0.036,-0.931,1.960,-1.750,0.140
192673,178489,0.275,-0.038,-0.932,1.680,-1.750,0.350
192682,178494,0.276,-0.032,-0.929,1.680,-1.680,0.560
192682,178499,0.272,-0.039,-0.928,1.750,-1.610,0.490
192684,178516,0.272,-0.036,-0.931,1.540,-1.470,0.420
192684,178523,0.272,-0.035,-0.935,1.470,-1.330,0.350
192684,178530,0.273,-0.037,-0.935,1.540,-1.050,0.700
192696,178538,0.272,-0.037,-0.936,1.610,-0.840,0.280
192698,178542,0.272,-0.037,-0.932,1.610,-0.560,0.210
192703,178555,0.277,-0.034,-0.935,1.470,-0.490,0.420
192708,178578,0.274,-0.038,-0.932,1.540,-0.490,0.210
192712,178579,0.273,-0.037,-0.934,1.540,-0.210,0.420
192712,178570,0.273,-0.040,-0.931,1.470,0.490,0.840
192716,178592,0.275,-0.041,-0.931,1.120,-0.070,0.140
192721,178592,0.278,-0.034,-0.938,1.260,0.070,0.140
192728,178602,0.270,-0.036,-0.935,1.330,0.070,0.280
192732,178624,0.274,-0.033,-0.934,1.190,0.140,0.350
192736,178618,0.279,-0.032,-0.929,1.120,0.000,0.420
192732,178610,0.284,-0.032,-0.933,1.050,-0.070,0.350
192736,178633,0.278,-0.035,-0.929,1.050,-0.350,0.210
192746,178641,0.275,-0.036,-0.931,1.120,-0.490,0.210
192746,178652,0.274,-0.033,-0.931,1.190,-0.420,0.280
192746,178638,0.279,-0.034,-0.932,1.190,-0.630,0.280
192752,178661,0.277,-0.037,-0.933,1.050,-0.700,0.210
192754,178665,0.274,-0.034,-0.932,1.050,-0.840,0.210
192758,178675,0.273,-0.034,-0.931,1.120,-0.980,0.280
192756,178657,0.277,-0.031,-0.931,1.190,-1.260,0.420
192763,178667,0.281,-0.033,-0.930,1.050,-1.400,0.350
192763,178680,0.278,-0.029,-0.931,1.050,-1.330,0.350
192763,178674,0.274,-0.035,-0.937,1.190,-1.470,0.140
192764,178687,0.277,-0.036,-0.935,1.190,-1.680,0.280
192764,178695,0.275,-0.037,-0.933,1.260,-1.680,0.070
192765,178699,0.274,-0.037,-0.933,0.980,-1.680,-0.350
192766,178719,0.277,-0.036,-0.935,1.470,-2.100,-0.070
192767,178707,0.276,-0.036,-0.937,1.610,-2.170,-0.280
192769,178704,0.277,-0.037,-0.936,1.540,-1.750,-0.140
192769,178707,0.277,-0.033,-0.935,1.750,-1.820,-0.140
192769,178701,0.275,-0.034,-0.936,1.960,-1.890,0.210
192764,178703,0.270,-0.036,-0.938,1.890,-1.330,0.420
192764,178725,0.272,-0.036,-0.938,1.610,-1.190,0.490
192763,178708,0.275,-0.035,-0.935,1.820,-1.050,0.280
192764,178710,0.275,-0.031,-0.935,1.820,-1.120,0.000
192763,178710,0.272,-0.034,-0.935,1.750,-0.910,0.210
192773,178695,0.275,-0.034,-0.939,1.680,-0.700,0.070
192763,178691,0.271,-0.035,-0.939,1.680,-0.490,0.140
192763,178714,0.273,-0.031,-0.936,1.610,-0.350,0.070
192763,178693,0.273,-0.032,-0.935,1.680,-0.140,-0.070
192765,178693,0.278,-0.032,-0.934,1.610,0.000,0.140
192763,178699,0.280,-0.030,-0.933,1.470,0.350,0.070
192755,178695,0.276,-0.034,-0.935,1.540,0.560,0.000
192755,178705,0.277,-0.037,-0.935,1.470,0.420,-0.140
192755,178697,0.277,-0.033,-0.935,1.190,1.190,0.560
192754,178679,0.276,-0.036,-0.932,1.190,1.120,0.350
192752,178701,0.270,-0.037,-0.929,1.120,0.280,-0.140
192752,178700,0.275,-0.035,-0.929,1.750,0.210,-0.210
192749,178678,0.275,-0.029,-0.928,1.470,0.630,0.210
192749,178668,0.276,-0.032,-0.930,1.540,0.770,0.280
192749,178664,0.280,-0.030,-0.928,1.610,0.490,0.140
192749,178677,0.278,-0.030,-0.924,1.750,0.350,0.210
192748,178678,0.276,-0.027,-0.924,1.610,0.210,0.210
192747,178669,0.274,-0.033,-0.933,1.820,0.070,0.280
192747,178698,0.277,-0.034,-0.934,1.680,-0.280,0.210
192742,178683,0.281,-0.036,-0.935,1.610,-0.490,0.070
192743,178683,0.278,-0.033,-0.935,1.750,-0.630,0.210
192743,178657,0.279,-0.039,-0.929,1.750,-0.770,0.280
192746,178665,0.280,-0.032,-0.932,1.820,-0.770,0.210
192745,178663,0.284,-0.036,-0.935,1.820,-0.980,0.140
192745,178659,0.278,-0.037,-0.935,1.750,-1.120,0.210
192745,178671,0.278,-0.034,-0.935,1.750,-1.260,0.420
192739,178663,0.279,-0.033,-0.936,1.540,-1.260,0.350
192739,178671,0.277,-0.038,-0.930,1.680,-1.120,0.210
192739,178672,0.276,-0.034,-0.935,1.540,-1.120,0.350
192739,178677,0.274,-0.037,-0.931,1.470,-0.840,-0.140
192739,178709,0.272,-0.039,-0.930,1.330,-1.050,-0.210
192743,178662,0.274,-0.035,-0.930,1.330,-0.700,-0.070
192745,178667,0.275,-0.032,-0.936,1.330,0.000,0.350
192745,178656,0.281,-0.031,-0.932,1.470,-0.140,0.140
192758,178670,0.278,-0.032,-0.936,1.540,-0.070,0.000
192762,178676,0.278,-0.030,-0.931,1.540,0.070,-0.070
192759,178678,0.282,-0.034,-0.929,1.680,0.140,0.070
192759,178674,0.280,-0.034,-0.935,1.330,0.070,0.210
192759,178689,0.282,-0.033,-0.932,1.400,0.140,0.140
192759,178685,0.280,-0.034,-0.936,1.190,0.140,0.350
192758,178682,0.278,-0.034,-0.932,1.330,0.210,0.140
192758,178672,0.278,-0.031,-0.928,1.400,-0.210,0.000
192764,178686,0.279,-0.033,-0.925,1.190,-0.140,0.070
192764,178680,0.277,-0.036,-0.933,1.330,-0.420,0.070
192768,178682,0.278,-0.037,-0.932,1.330,-0.420,0.140
192768,178690,0.283,-0.035,-0.935,1.470,-0.490,0.070
192768,178686,0.282,-0.033,-0.931,1.680,-0.770,0.350
192768,178693,0.280,-0.031,-0.928,1.680,-0.910,0.280
192772,178686,0.280,-0.031,-0.928,1.680,-0.980,0.210
192789,178693,0.276,-0.036,-0.934,1.820,-0.560,0.420
192789,178724,0.281,-0.036,-0.935,1.540,-1.330,-0.140
192789,178688,0.280,-0.034,-0.934,1.680,-1.540,17.780
192778,178703,0.273,-0.032,-0.926,1.890,-1.610,0.630
192767,178709,0.273,-0.039,-0.931,1.610,-1.400,0.700
192767,178698,0.276,-0.035,-0.931,1.540,-1.190,0.420
192763,178716,0.276,-0.034,-0.935,1.540,-1.540,0.280
192763,178714,0.274,-0.035,-0.931,1.750,-1.470,0.210
192768,178706,0.277,-0.036,-0.935,1.610,-1.400,0.210
192773,178699,0.277,-0.036,-0.931,1.680,-1.470,0.420
192776,178692,0.277,-0.037,-0.933,1.540,-1.260,0.210
192788,178704,0.276,-0.036,-0.935,1.680,-1.120,0.420
192788,178712,0.275,-0.031,-0.935,1.680,-0.910,0.560
192790,178706,0.273,-0.037,-0.930,1.540,-0.980,0.420
192793,178694,0.280,-0.035,-0.935,1.610,-0.910,0.210
192793,178707,0.280,-0.037,-0.936,1.540,-0.840,0.350
192789,178699,0.277,-0.035,-0.935,1.400,-1.120,0.350
192790,178705,0.271,-0.039,-0.932,1.400,-0.980,0.280
192789,178701,0.273,-0.036,-0.934,1.540,-1.050,0.210
192789,178710,0.276,-0.035,-0.935,1.330,-0.910,0.420
192789,178703,0.274,-0.039,-0.929,0.980,0.000,0.840
192782,178727,0.276,-0.034,-0.929,1.120,-0.980,-0.140
192769,178693,0.274,-0.033,-0.932,1.260,-0.980,-0.140
192765,178695,0.273,-0.036,-0.934,1.470,-0.840,0.420
192756,178738,0.277,-0.033,-0.936,1.330,-0.840,0.350
192756,178689,0.277,-0.030,-0.932,1.260,-0.560,0.070
192753,178674,0.273,-0.035,-0.925,1.050,-0.490,0.140
192757,178680,0.270,-0.041,-0.927,1.260,-0.630,0.350
192753,178703,0.270,-0.036,-0.930,1.330,-0.560,0.280
192753,178675,0.276,-0.034,-0.933,1.330,-0.840,0.280
192747,178672,0.277,-0.031,-0.931,1.330,-0.980,0.350
192747,178673,0.279,-0.034,-0.934,1.330,-1.050,0.350
192747,178676,0.276,-0.033,-0.928,1.330,-1.190,0.140
192747,178676,0.278,-0.033,-0.932,1.330,-1.330,0.350
192746,178661,0.285,-0.035,-0.933,1.540,-1.330,0.350
192746,178653,0.281,-0.030,-0.930,1.330,-1.400,0.210
192742,178655,0.278,-0.035,-0.936,1.540,-1.260,0.210
192742,178648,0.274,-0.033,-0.937,1.540,-1.330,0.280
192738,178658,0.273,-0.034,-0.938,1.680,-1.330,0.280
192735,178660,0.272,-0.036,-0.935,1.820,-1.540,0.210
192721,178664,0.273,-0.033,-0.935,1.470,-1.330,0.350
192721,178648,0.276,-0.037,-0.933,1.610,-1.470,-0.070
192721,178682,0.274,-0.038,-0.933,1.820,-1.680,-0.140
192721,178627,0.272,-0.035,-0.935,1.750,-1.190,0.070
192716,178689,0.274,-0.039,-0.931,1.470,-1.260,-0.070
192715,178646,0.275,-0.035,-0.932,1.750,-1.260,0.000
192714,178645,0.273,-0.033,-0.933,1.610,-1.050,0.280
192714,178643,0.275,-0.035,-0.935,1.750,-0.980,0.140
192711,178626,0.273,-0.039,-0.932,1.610,-0.840,0.350
192700,178635,0.275,-0.034,-0.933,1.680,-0.700,0.140
192700,178614,0.274,-0.034,-0.936,1.470,-0.560,0.280
192700,178610,0.275,-0.037,-0.935,1.470,-0.770,0.140
192699,178633,0.280,-0.033,-0.935,1.400,-0.840,0.490
192688,178615,0.275,-0.035,-0.931,1.470,-0.630,0.140
192685,178591,0.278,-0.036,-0.933,1.610,-0.630,0.280
192685,178616,0.274,-0.033,-0.935,1.400,-0.560,0.280
192684,178571,0.274,-0.034,-0.932,1.260,-0.140,0.140
192684,178588,0.272,-0.033,-0.933,1.330,-0.280,0.210
192684,178578,0.275,-0.036,-0.940,1.470,-0.490,0.000
192684,178603,0.275,-0.036,-0.936,1.400,-0.350,-0.070
192678,178558,0.274,-0.038,-0.932,1.400,-0.350,0.350
192678,178581,0.277,-0.033,-0.933,1.260,-0.560,-0.210
192677,178584,0.276,-0.032,-0.929,1.400,-0.560,-0.140
192669,178611,0.271,-0.037,-0.929,1.610,-0.630,0.280
192664,178591,0.275,-0.036,-0.931,1.540,-0.700,0.280
192654,178577,0.276,-0.030,-0.930,1.470,-0.700,0.140
192646,178564,0.280,-0.033,-0.933,1.680,-0.630,0.210
192652,178557,0.275,-0.033,-0.932,1.680,-0.700,0.140
192646,178555,0.279,-0.038,-0.931,1.680,-0.910,0.210
192641,178564,0.277,-0.034,-0.933,1.470,-1.050,0.280
192630,178559,0.277,-0.034,-0.929,1.540,-0.840,0.140
192637,178554,0.273,-0.031,-0.924,1.680,-1.120,0.210
192631,178560,0.274,-0.033,-0.928,1.400,-1.050,0.140
192630,178555,0.275,-0.035,-0.932,1.540,-1.050,0.000
192625,178544,0.276,-0.035,-0.935,1.680,-0.910,0.070
192622,178526,0.274,-0.036,-0.934,1.400,-1.190,0.000
192621,178532,0.275,-0.034,-0.936,1.680,-0.980,0.000
192617,178509,0.275,-0.033,-0.935,1.680,-1.190,0.070
192617,178507,0.272,-0.035,-0.932,1.680,-0.980,0.210
192608,178529,0.277,-0.038,-0.932,1.540,-0.910,0.140
192608,178489,0.276,-0.038,-0.929,1.400,-0.770,-0.210
192614,178486,0.277,-0.038,-0.929,1.190,-0.910,-0.210
192625,178495,0.272,-0.038,-0.930,1.330,-0.980,0.000
192614,178496,0.273,-0.035,-0.935,1.120,-0.350,0.210
192614,178475,0.273,-0.036,-0.932,1.400,-0.420,-0.070
192610,178488,0.276,-0.037,-0.933,1.470,-0.350,0.140
192607,178468,0.278,-0.037,-0.936,1.260,-0.140,0.210
192607,178494,0.275,-0.039,-0.932,1.260,0.140,0.070
192598,178482,0.273,-0.038,-0.928,1.260,0.210,0.280
192598,178467,0.273,-0.037,-0.933,1.330,-0.070,0.000
192606,178473,0.279,-0.031,-0.933,1.260,-0.070,-0.070
192606,178449,0.276,-0.030,-0.927,1.260,-0.140,0.280
192606,178465,0.277,-0.035,-0.934,1.330,-0.140,0.210
192606,178477,0.277,-0.033,-0.933,1.260,-0.140,0.280
192606,178454,0.278,-0.033,-0.930,1.260,-0.210,0.210
192596,178448,0.281,-0.036,-0.935,1.540,-0.420,0.210
192595,178440,0.280,-0.034,-0.937,1.540,-0.490,0.210
192591,178457,0.278,-0.032,-0.933,1.540,-0.700,0.210
192588,178440,0.277,-0.039,-0.933,1.400,-0.490,0.280
192586,178422,0.277,-0.033,-0.932,1.260,-0.630,0.420
192581,178403,0.280,-0.037,-0.932,1.260,-0.770,0.280
192581,178422,0.276,-0.036,-0.930,0.980,-1.260,0.000
192581,178413,0.279,-0.033,-0.929,1.470,-1.260,0.000
192581,178407,0.280,-0.033,-0.930,1.470,-1.050,0.420
192580,178402,0.277,-0.028,-0.934,1.400,-0.980,0.420
192581,178436,0.276,-0.036,-0.935,1.400,-1.050,0.210
192580,178385,0.276,-0.032,-0.933,1.400,-0.700,0.210
192580,178400,0.281,-0.034,-0.936,1.610,-0.630,0.420
192580,178391,0.274,-0.037,-0.937,1.540,-0.700,0.350
192579,178367,0.273,-0.035,-0.936,1.470,-0.700,0.350
192575,178399,0.277,-0.034,-0.937,1.470,-0.560,0.210
192575,178379,0.281,-0.030,-0.930,1.680,-0.630,0.140
192572,178377,0.277,-0.035,-0.933,1.680,-0.420,0.280
192570,178406,0.278,-0.036,-0.935,1.470,-0.350,0.140
192564,178382,0.275,-0.037,-0.935,1.470,-0.280,0.140
192564,178358,0.275,-0.031,-0.930,1.400,-0.280,0.350
192566,178357,0.276,-0.036,-0.929,1.470,-0.350,0.070
192564,178386,0.277,-0.036,-0.931,1.470,-0.210,0.140
192564,178355,0.277,-0.030,-0.931,1.540,-0.140,0.210
192554,178337,0.274,-0.038,-0.928,1.610,-0.420,0.070
192554,178339,0.276,-0.034,-0.929,1.330,-0.420,0.070
192550,178320,0.277,-0.034,-0.930,1.260,-0.350,-0.140
192546,178349,0.276,-0.034,-0.929,1.260,-0.630,0.140
192536,178337,0.280,-0.036,-0.935,1.330,-0.630,0.000
192536,178327,0.276,-0.038,-0.930,1.330,-0.770,0.070
192536,178341,0.280,-0.034,-0.933,1.330,-0.770,0.280
192536,178305,0.273,-0.036,-0.933,1.400,-0.560,0.280
192536,178324,0.275,-0.036,-0.931,1.540,-1.050,-0.070
192536,178315,0.273,-0.037,-0.935,1.470,-0.840,0.490
192533,178297,0.279,-0.031,-0.934,1.400,-0.770,0.420
192532,178283,0.276,-0.037,-0.935,1.470,-0.980,0.280
192532,178312,0.279,-0.032,-0.932,1.400,-0.910,0.280
192510,178308,0.275,-0.036,-0.935,1.470,-0.910,0.140
192510,178294,0.276,-0.035,-0.934,1.400,-1.120,0.140
192510,178291,0.279,-0.034,-0.935,1.470,-0.910,0.350
192510,178268,0.277,-0.035,-0.936,1.470,-0.700,0.210
192513,178281,0.277,-0.032,-0.934,1.470,-0.840,0.490
192513,178277,0.277,-0.033,-0.930,1.470,-1.050,0.140
192510,178285,0.278,-0.033,-0.932,1.330,-1.050,0.070
192498,178279,0.280,-0.036,-0.935,1.260,-1.050,0.280
192498,178283,0.273,-0.040,-0.931,1.050,-1.190,0.350
192494,178236,0.273,-0.038,-0.933,1.260,-1.190,-0.280
192494,178244,0.273,-0.036,-0.934,1.400,-1.050,-0.210
192495,178240,0.273,-0.033,-0.934,1.470,-0.840,0.140
192492,178224,0.277,-0.032,-0.935,1.540,-0.420,0.420
192485,178231,0.277,-0.033,-0.932,1.470,-0.350,0.070
192485,178218,0.276,-0.037,-0.933,1.540,-0.350,0.140
192481,178206,0.275,-0.031,-0.933,1.540,-0.280,0.140
192481,178229,0.275,-0.034,-0.933,1.470,-0.280,0.140
192468,178204,0.273,-0.033,-0.933,1.400,-0.280,0.350
192468,178206,0.274,-0.035,-0.937,1.260,-0.420,0.420
192473,178192,0.273,-0.037,-0.934,1.190,-0.350,0.280
192473,178193,0.275,-0.032,-0.930,1.260,-0.560,0.210
192468,178188,0.274,-0.030,-0.932,1.470,-0.630,0.210
192468,178180,0.278,-0.034,-0.935,1.470,-0.700,0.280
192468,178162,0.272,-0.039,-0.933,1.540,-0.840,0.280
192466,178174,0.275,-0.035,-0.932,1.400,-0.700,0.140
192463,178158,0.275,-0.036,-0.935,1.470,-0.840,0.280
192463,178144,0.276,-0.034,-0.937,1.680,-0.840,0.140
192453,178136,0.278,-0.032,-0.932,1.820,-0.770,0.210
192449,178147,0.276,-0.035,-0.932,1.400,-0.700,0.700
192449,178141,0.276,-0.038,-0.934,1.260,-1.050,-0.070
192438,178149,0.275,-0.032,-0.935,1.470,-1.260,-0.210
192445,178146,0.274,-0.034,-0.935,1.610,-0.980,0.210
192438,178138,0.279,-0.036,-0.931,1.610,-0.700,0.350
192438,178138,0.280,-0.033,-0.933,1.610,-0.840,0.210
192437,178134,0.280,-0.033,-0.935,1.680,-0.700,0.350
192430,178117,0.274,-0.034,-0.932,1.610,-0.910,0.280
192427,178119,0.275,-0.036,-0.935,1.540,-0.910,0.350
192423,178096,0.277,-0.034,-0.933,1.540,-0.980,0.140
192426,178107,0.274,-0.036,-0.928,1.470,-1.190,0.140
192423,178088,0.274,-0.034,-0.931,1.610,-1.400,0.210
192415,178100,0.280,-0.034,-0.929,1.540,-1.260,0.280
192417,178101,0.274,-0.037,-0.932,1.260,-1.260,0.350
192417,178071,0.273,-0.032,-0.934,1.400,-1.400,0.280
192403,178066,0.276,-0.033,-0.934,1.330,-1.260,0.280
192398,178070,0.276,-0.036,-0.934,1.260,-1.190,0.280
192398,178067,0.279,-0.031,-0.935,1.330,-1.190,0.210
192397,178062,0.281,-0.033,-0.934,1.260,-1.260,0.140
192397,178052,0.274,-0.039,-0.933,1.120,-0.770,0.490
192394,178050,0.275,-0.035,-0.929,1.190,-0.700,0.770
192394,178035,0.272,-0.038,-0.928,1.120,-1.190,-0.210
192393,178024,0.274,-0.036,-0.934,1.050,-1.190,-0.140
192391,178031,0.279,-0.032,-0.932,1.050,-0.700,0.350
192386,178037,0.278,-0.031,-0.933,0.980,-0.350,0.350
192383,178040,0.280,-0.030,-0.932,1.120,-0.420,0.070
192383,178036,0.279,-0.033,-0.931,1.190,-0.280,0.070
192383,178035,0.276,-0.033,-0.931,1.190,-0.350,0.070
192387,178023,0.275,-0.033,-0.935,1.260,-0.350,0.140
192387,178017,0.275,-0.033,-0.933,1.190,-0.070,0.070
192387,178006,0.279,-0.034,-0.935,1.260,0.000,0.140
192376,177993,0.278,-0.032,-0.931,1.260,-0.210,0.000
192372,177989,0.281,-0.033,-0.931,1.190,-0.490,0.000
192370,177981,0.278,-0.034,-0.932,1.120,-0.700,-0.070
192369,177999,0.277,-0.034,-0.935,0.980,-0.560,0.070
192367,177994,0.275,-0.034,-0.931,1.260,-0.560,0.140
192367,177982,0.277,-0.031,-0.927,1.400,-0.630,0.210
192356,177958,0.276,-0.032,-0.931,1.470,-0.840,0.000
192362,177965,0.277,-0.038,-0.933,1.610,-1.190,-0.070
192362,177958,0.274,-0.036,-0.935,1.330,-1.120,0.000
192356,177972,0.274,-0.036,-0.935,1.330,-0.980,-0.070
192360,177927,0.278,-0.034,-0.934,1.190,-0.980,-0.070
192360,177932,0.275,-0.039,-0.929,1.470,-1.680,-0.210
192354,177932,0.279,-0.036,-0.934,1.680,-1.610,0.420
192352,177938,0.277,-0.037,-0.934,1.610,-1.330,0.560
192341,177928,0.272,-0.038,-0.929,1.680,-1.330,0.280
192339,177910,0.277,-0.037,-0.933,1.610,-1.540,0.210
192339,177911,0.278,-0.037,-0.935,1.470,-1.400,0.280
192339,177895,0.279,-0.034,-0.933,1.470,-1.190,0.070
192342,177893,0.276,-0.031,-0.931,1.680,-1.260,0.350
192342,177888,0.274,-0.031,-0.932,1.610,-1.190,0.280
192342,177893,0.273,-0.031,-0.934,1.400,-1.120,0.280
192342,177894,0.277,-0.035,-0.932,1.470,-1.050,0.420
192330,177881,0.272,-0.037,-0.929,1.610,-0.770,0.280
192326,177878,0.273,-0.032,-0.934,1.540,-0.630,0.210
192326,177875,0.276,-0.037,-0.933,1.540,-0.630,0.140
192323,177853,0.273,-0.032,-0.936,1.890,-0.630,0.140
192316,177885,0.270,-0.033,-0.935,1.680,-0.700,0.280
192316,177882,0.276,-0.035,-0.932,1.680,-0.700,0.280
192316,177858,0.279,-0.035,-0.938,1.470,-0.490,0.210
192308,177846,0.275,-0.037,-0.931,0.840,-0.770,0.350
192302,177849,0.273,-0.039,-0.928,1.260,-0.770,-0.140
192295,177827,0.274,-0.039,-0.931,1.400,-0.840,0.000
192295,177826,0.273,-0.040,-0.930,1.330,-0.630,0.140
192291,177837,0.275,-0.035,-0.930,1.470,-0.630,0.140
192291,177837,0.275,-0.035,-0.930,1.540,-0.840,0.000
192291,177811,0.272,-0.036,-0.934,1.260,-0.700,0.140
192291,177808,0.271,-0.038,-0.933,1.330,-0.700,0.210
192291,177816,0.274,-0.034,-0.934,1.680,-0.700,0.350
192284,177810,0.275,-0.034,-0.933,1.540,-0.630,0.350
192282,177797,0.273,-0.038,-0.933,1.470,-0.700,0.350
192278,177781,0.275,-0.032,-0.932,1.470,-0.770,0.070
192277,177799,0.275,-0.035,-0.932,1.400,-0.770,0.350
192274,177808,0.273,-0.038,-0.930,1.540,-0.770,0.210
192273,177792,0.275,-0.033,-0.934,1.400,-1.050,0.210
192272,177777,0.274,-0.036,-0.928,1.470,-0.980,0.280
192271,177783,0.271,-0.036,-0.935,1.330,-1.120,0.210
192269,177794,0.276,-0.032,-0.934,1.330,-1.120,0.280
192264,177775,0.273,-0.035,-0.930,1.330,-1.400,0.210
192260,177779,0.276,-0.035,-0.927,1.190,-1.330,0.280
192258,177744,0.270,-0.040,-0.927,1.190,-1.330,0.280
192258,177739,0.269,-0.039,-0.929,0.980,-0.980,0.000
192256,177688,0.275,-0.036,-0.934,1.330,-1.190,0.560
192250,177736,0.275,-0.036,-0.932,1.190,-1.190,0.210
192245,177693,0.274,-0.034,-0.932,1.190,-1.190,0.210
192245,177708,0.275,-0.029,-0.927,1.190,-1.330,0.140
192245,177721,0.275,-0.029,-0.928,1.190,-1.400,0.210
192240,177705,0.272,-0.032,-0.928,1.050,-1.400,0.070
192240,177716,0.274,-0.034,-0.936,1.190,-1.260,0.070
192240,177719,0.274,-0.033,-0.934,1.120,-1.190,0.140
192240,177701,0.277,-0.035,-0.935,1.400,-1.470,0.140
192239,177703,0.271,-0.033,-0.929,1.470,-1.330,0.210
192244,177708,0.272,-0.030,-0.928,1.610,-1.470,0.140
192239,177688,0.275,-0.031,-0.927,1.470,-1.470,0.280
192239,177683,0.276,-0.032,-0.930,1.260,-1.260,0.350
192235,177687,0.280,-0.030,-0.932,1.470,-1.330,0.140
192235,177684,0.279,-0.032,-0.931,1.610,-1.330,0.280
192228,177668,0.278,-0.033,-0.934,1.680,-1.120,0.280
192224,177662,0.275,-0.035,-0.933,1.680,-1.400,0.280
192222,177670,0.278,-0.033,-0.932,1.750,-1.680,0.210
192220,177671,0.279,-0.038,-0.935,1.610,-1.330,0.350
192211,177639,0.277,-0.039,-0.935,1.400,-1.540,-0.070
192210,177638,0.277,-0.035,-0.929,1.750,-1.750,-0.140
192208,177628,0.278,-0.032,-0.928,1.890,-1.890,0.140
192208,177611,0.276,-0.035,-0.936,1.750,-1.610,0.420
192210,177638,0.275,-0.036,-0.933,1.610,-1.610,0.420
192210,177627,0.276,-0.035,-0.934,1.470,-1.610,0.140
192204,177631,0.273,-0.036,-0.935,1.540,-1.540,0.490
192204,177638,0.276,-0.034,-0.935,1.330,-1.400,0.420
192204,177624,0.269,-0.035,-0.938,1.120,-1.400,0.420
192204,177630,0.272,-0.035,-0.935,1.330,-1.260,0.280
192204,177625,0.272,-0.036,-0.932,1.190,-1.120,0.280
192207,177627,0.270,-0.037,-0.936,1.260,-0.980,0.280
192207,177632,0.273,-0.030,-0.935,1.190,-0.630,0.280
192207,177624,0.272,-0.032,-0.937,0.980,-0.630,0.280
192207,177629,0.268,-0.035,-0.937,1.190,-0.280,0.420
192217,177630,0.270,-0.033,-0.939,1.120,-0.210,0.350
192218,177645,0.272,-0.034,-0.939,1.120,0.210,0.210
192224,177665,0.272,-0.031,-0.938,1.050,0.210,0.280
192224,177666,0.274,-0.032,-0.938,1.260,0.420,0.350
192234,177653,0.273,-0.033,-0.933,1.330,0.700,0.490
192237,177667,0.272,-0.036,-0.930,1.400,0.700,0.000
192242,177699,0.274,-0.033,-0.933,1.470,0.560,-0.350
192247,177703,0.274,-0.034,-0.932,1.750,0.700,0.000
192249,177711,0.278,-0.029,-0.932,1.540,1.050,0.350
192256,177730,0.279,-0.033,-0.932,1.540,0.980,0.000
192267,177763,0.271,-0.034,-0.933,1.610,0.770,0.000
192272,177757,0.279,-0.032,-0.931,1.750,0.700,0.140
192284,177792,0.274,-0.035,-0.935,1.680,0.490,0.140
192302,177794,0.278,-0.035,-0.931,1.750,0.420,0.070
192316,177825,0.277,-0.029,-0.924,1.820,0.000,0.140
192320,177834,0.276,-0.036,-0.926,1.820,-0.350,0.210
192320,177856,0.276,-0.035,-0.929,1.680,-0.420,0.000
192329,177856,0.279,-0.034,-0.932,1.680,-1.050,0.000
192351,177893,0.278,-0.032,-0.928,1.680,-1.050,0.070
192358,177900,0.281,-0.034,-0.933,1.330,-1.470,0.000
192363,177897,0.280,-0.035,-0.931,1.400,-1.890,0.140
192373,177928,0.278,-0.030,-0.931,1.540,-2.030,0.070
192391,177950,0.276,-0.034,-0.931,1.470,-1.960,-0.140
192392,177971,0.272,-0.041,-0.928,1.470,-2.030,-0.070
192395,177983,0.272,-0.041,-0.929,1.190,-1.890,0.210
192415,177976,0.273,-0.040,-0.930,1.260,-2.520,-0.210
192421,178019,0.275,-0.036,-0.935,1.330,-2.310,-0.280
192427,178013,0.274,-0.035,-0.935,1.400,-2.030,0.350
192428,178044,0.275,-0.032,-0.935,1.260,-1.820,0.070
192440,178062,0.277,-0.031,-0.934,1.330,-1.680,0.140
192447,178101,0.276,-0.034,-0.931,1.260,-1.540,0.140
192452,178112,0.273,-0.033,-0.935,1.190,-1.540,-0.140
192468,178132,0.272,-0.034,-0.937,1.050,-1.190,0.280
192482,178142,0.273,-0.038,-0.935,1.260,-0.980,0.140
192492,178165,0.274,-0.038,-0.933,1.190,-0.840,0.000
