RED,IR,AX,AY,AZ,GX,GY,GZ
159011,141985,0.303,-0.074,0.728,1.400,12.320,-30.450
159024,141967,0.302,-0.064,0.740,4.830,15.400,-26.810
159024,141970,0.304,-0.057,0.758,7.770,18.340,-22.890
159011,141954,0.302,-0.052,0.769,10.360,20.860,-18.550
159007,141930,0.299,-0.037,0.782,12.810,22.680,-14.560
159006,141946,0.285,-0.035,0.796,14.070,23.940,-10.150
158996,141883,0.281,-0.033,0.816,15.120,24.920,-6.370
158988,141894,0.274,-0.034,0.831,15.890,25.270,-2.520
158987,141862,0.262,-0.036,0.846,16.870,25.130,0.700
158969,141876,0.246,-0.040,0.865,17.500,24.500,3.570
158947,141849,0.233,-0.050,0.873,18.410,23.730,7.770
158931,141840,0.219,-0.059,0.899,19.950,22.050,7.770
158931,141798,0.210,-0.072,0.912,21.630,20.300,9.240
158928,141790,0.206,-0.082,0.923,23.800,18.130,11.410
158927,141776,0.194,-0.093,0.940,26.110,16.030,11.620
158908,141744,0.187,-0.090,0.959,28.420,11.760,11.690
158898,141725,0.182,-0.092,0.973,30.310,9.590,11.270
158859,141716,0.176,-0.095,0.985,33.320,8.190,10.640
158857,141692,0.171,-0.091,1.007,34.300,7.070,9.940
158849,141682,0.170,-0.087,1.038,35.000,5.390,8.540
158825,141645,0.165,-0.084,1.058,35.420,3.570,7.280
158824,141615,0.159,-0.086,1.071,35.910,1.890,5.950
158821,141589,0.158,-0.086,1.094,36.190,0.560,4.620
158772,141577,0.164,-0.078,1.107,36.330,-0.140,3.220
158767,141557,0.167,-0.079,1.126,36.120,-0.490,1.680
158749,141536,0.169,-0.074,1.142,35.770,-0.840,-0.140
158736,141495,0.177,-0.074,1.159,35.000,-0.420,-2.100
158736,141474,0.179,-0.072,1.174,34.230,0.070,-4.340
158709,141433,0.179,-0.070,1.181,33.250,0.700,-7.210
158674,141430,0.183,-0.059,1.196,32.130,1.680,-10.080
158674,141402,0.187,-0.050,1.206,30.870,3.010,-12.810
158664,141391,0.195,-0.044,1.222,29.470,4.270,-15.610
158651,141354,0.196,-0.037,1.231,27.860,5.390,-18.410
158643,141311,0.197,-0.034,1.242,26.250,6.790,-21.000
158591,141289,0.207,-0.032,1.256,24.360,7.910,-23.450
158588,141294,0.210,-0.023,1.261,22.400,9.100,-25.620
158587,141269,0.221,-0.018,1.266,20.090,10.360,-27.440
158552,141257,0.227,-0.018,1.272,17.640,11.200,-30.940
158552,141206,0.232,-0.018,1.274,15.470,12.320,-32.830
158550,141222,0.243,-0.018,1.280,13.370,14.560,-34.440
158550,141206,0.251,-0.018,1.279,11.410,15.960,-35.910
158530,141191,0.265,-0.018,1.281,8.050,17.290,-37.730
158517,141168,0.276,-0.018,1.281,6.650,18.900,-39.200
158510,141183,0.289,-0.018,1.281,5.460,20.650,-40.670
158509,141170,0.300,-0.018,1.277,4.340,22.260,-42.210
158501,141146,0.308,-0.018,1.275,3.290,23.730,-43.470
158499,141136,0.323,-0.018,1.275,2.380,25.270,-44.590
158499,141116,0.346,-0.018,1.273,1.470,26.670,-45.080
158493,141126,0.358,-0.018,1.271,0.770,27.860,-45.570
158482,141110,0.373,-0.018,1.268,-0.070,29.050,-45.360
158474,141109,0.386,-0.018,1.267,-0.350,30.100,-45.080
158467,141095,0.396,-0.018,1.262,-0.700,30.730,-44.030
158463,141083,0.410,-0.018,1.261,-1.050,31.290,-42.560
158467,141065,0.411,-0.020,1.259,-1.400,31.850,-40.880
158474,141077,0.419,-0.021,1.256,-1.750,31.850,-38.780
158467,141091,0.428,-0.020,1.251,-2.450,31.290,-36.050
158441,141052,0.434,-0.021,1.250,-2.660,30.520,-33.320
158443,141058,0.439,-0.022,1.243,-3.010,29.190,-30.310
158441,141037,0.437,-0.020,1.240,-3.010,27.370,-27.090
158441,141012,0.444,-0.026,1.240,-2.800,25.340,-23.660
158441,141035,0.449,-0.027,1.238,-2.310,23.100,-19.880
158443,141026,0.450,-0.029,1.228,-2.030,20.650,-12.110
158441,141021,0.452,-0.028,1.229,-1.470,18.200,-7.910
158445,141018,0.459,-0.033,1.220,-0.910,12.880,-3.780
158441,141000,0.461,-0.041,1.219,0.280,10.500,0.490
158450,141009,0.462,-0.043,1.219,2.240,8.120,5.040
158435,141017,0.452,-0.040,1.210,3.500,6.090,9.450
158449,141019,0.448,-0.046,1.210,4.550,3.850,13.650
158441,140995,0.451,-0.044,1.205,5.880,1.960,17.710
158441,140995,0.445,-0.056,1.203,7.140,0.350,21.280
158433,140992,0.433,-0.061,1.208,8.680,-0.910,24.850
158433,140985,0.426,-0.065,1.208,10.360,-1.820,27.650
158432,141005,0.423,-0.068,1.205,12.320,-1.960,30.450
158422,140960,0.417,-0.070,1.209,14.490,-2.030,33.390
158411,140964,0.404,-0.067,1.213,16.870,-1.610,35.630
158411,140993,0.403,-0.073,1.222,19.530,-0.630,37.940
158411,140956,0.390,-0.071,1.223,22.260,0.140,40.390
158401,140943,0.382,-0.071,1.227,24.710,1.400,42.630
158397,140923,0.376,-0.066,1.233,27.090,3.080,44.660
158395,140933,0.362,-0.067,1.236,29.190,4.690,46.270
158395,140954,0.345,-0.067,1.241,30.730,6.370,47.390
158392,140919,0.341,-0.064,1.250,31.990,8.120,48.370
158387,140919,0.323,-0.062,1.258,33.040,9.870,48.650
158376,140904,0.316,-0.064,1.265,34.510,11.340,48.440
158376,140901,0.298,-0.070,1.274,35.630,12.740,48.090
158371,140889,0.291,-0.069,1.279,37.100,13.930,45.850
158354,140886,0.281,-0.067,1.279,38.850,14.770,44.380
158370,140872,0.266,-0.071,1.290,40.390,15.680,42.560
158351,140893,0.263,-0.069,1.299,41.930,15.890,40.810
158344,140874,0.251,-0.065,1.304,44.660,15.610,38.780
158343,140870,0.243,-0.066,1.313,46.200,15.680,36.260
158342,140878,0.243,-0.066,1.320,48.020,15.190,34.090
158342,140882,0.239,-0.070,1.319,49.700,14.840,31.780
158340,140923,0.238,-0.077,1.327,51.730,14.700,29.330
158340,140902,0.237,-0.074,1.328,54.110,14.280,27.300
158343,140929,0.250,-0.064,1.330,56.490,14.420,25.060
158343,140922,0.248,-0.056,1.336,58.870,14.280,23.240
158348,140941,0.250,-0.046,1.342,61.110,14.280,21.210
158353,140950,0.256,-0.041,1.353,63.140,14.630,19.740
158372,140996,0.262,-0.028,1.366,64.610,15.190,18.270
158374,141030,0.264,-0.018,1.373,65.520,15.610,16.870
158375,141018,0.263,-0.013,1.390,66.150,16.100,15.330
158381,141025,0.265,-0.001,1.400,65.940,16.590,14.070
158388,141051,0.268,0.010,1.414,64.820,16.730,12.670
158388,141082,0.265,0.022,1.433,62.720,16.590,11.620
158382,141039,0.267,0.027,1.441,60.130,15.960,10.360
158382,141097,0.265,0.037,1.459,56.770,15.050,9.590
158376,141115,0.269,0.038,1.467,53.130,14.000,8.680
158376,141128,0.266,0.033,1.479,48.860,12.880,7.980
158375,141095,0.269,0.032,1.484,44.240,11.480,6.020
158375,141134,0.271,0.024,1.491,35.560,8.190,5.320
158376,141114,0.270,0.015,1.491,35.560,6.090,4.340
158378,141123,0.269,-0.008,1.494,28.630,4.200,2.940
158380,141127,0.276,-0.018,1.490,26.600,2.240,1.820
158384,141144,0.280,-0.018,1.495,24.920,0.070,1.120
158384,141155,0.286,-0.018,1.497,22.890,-1.820,0.700
158383,141143,0.290,-0.018,1.504,21.350,-3.640,0.630
158380,141176,0.296,-0.015,1.511,19.600,-5.880,0.700
158374,141178,0.299,0.003,1.524,17.150,-7.630,1.400
158372,141189,0.304,0.022,1.525,14.000,-9.660,1.960
158374,141181,0.315,0.029,1.530,9.660,-11.550,2.800
158374,141208,0.319,0.034,1.536,5.110,-13.510,3.990
158374,141200,0.326,0.037,1.533,-0.280,-15.470,5.110
158372,141193,0.327,0.035,1.531,-5.950,-17.010,6.230
158368,141207,0.324,0.032,1.524,-11.620,-17.990,7.630
158359,141227,0.328,0.025,1.510,-16.870,-18.970,8.820
158359,141203,0.328,0.019,1.507,-21.630,-19.600,10.220
158356,141240,0.327,0.009,1.495,-25.550,-19.950,11.480
158356,141259,0.323,0.004,1.483,-28.630,-20.230,12.670
158373,141261,0.323,-0.001,1.467,-31.360,-20.090,14.140
158380,141304,0.317,-0.007,1.453,-33.530,-19.530,16.240
158383,141312,0.313,-0.004,1.436,-35.420,-19.530,16.240
158406,141320,0.308,-0.002,1.424,-37.310,-18.270,17.150
158411,141342,0.299,0.001,1.418,-39.550,-17.290,17.360
158442,141341,0.292,0.008,1.401,-41.860,-16.520,17.500
158444,141416,0.289,0.013,1.382,-43.960,-15.610,17.150
158452,141392,0.287,0.010,1.367,-48.300,-14.560,16.590
158466,141409,0.283,0.017,1.352,-49.910,-13.440,15.890
158468,141416,0.278,0.016,1.320,-51.310,-12.320,14.630
158472,141456,0.278,0.015,1.302,-52.500,-11.130,13.440
158499,141528,0.278,0.008,1.287,-52.850,-10.080,12.250
158530,141512,0.274,0.000,1.273,-52.780,-9.170,10.920
158532,141538,0.273,0.000,1.262,-52.360,-8.470,9.590
158534,141576,0.272,0.000,1.245,-51.870,-7.490,8.400
158564,141585,0.274,0.002,1.231,-51.170,-6.650,7.280
158569,141583,0.276,0.001,1.225,-50.470,-6.300,6.020
158619,141638,0.279,0.005,1.216,-49.280,-6.020,5.040
158620,141649,0.282,0.004,1.206,-48.580,-5.880,4.480
158620,141695,0.281,0.003,1.198,-47.600,-5.880,3.850
158651,141681,0.288,0.005,1.186,-46.690,-6.160,3.290
158658,141754,0.291,0.009,1.174,-45.640,-6.510,2.940
158658,141753,0.295,0.005,1.170,-44.730,-7.000,3.080
158684,141747,0.303,0.007,1.159,-43.470,-7.770,3.220
158696,141813,0.305,0.004,1.153,-42.140,-8.750,3.780
158711,141812,0.308,0.005,1.139,-40.530,-9.730,4.690
158718,141842,0.310,-0.001,1.131,-38.920,-10.710,6.300
158732,141851,0.316,-0.002,1.126,-37.240,-11.900,10.220
158758,141865,0.313,-0.012,1.124,-35.420,-13.370,12.390
158766,141895,0.316,-0.016,1.114,-33.600,-16.030,14.770
158767,141908,0.320,-0.015,1.109,-31.780,-17.570,17.220
158772,141909,0.314,-0.018,1.101,-28.350,-18.830,19.810
158785,141923,0.313,-0.018,1.089,-26.950,-20.160,22.400
158796,141961,0.311,-0.017,1.085,-25.270,-21.700,24.990
158802,141969,0.305,-0.017,1.082,-24.080,-22.960,27.650
158825,142018,0.307,-0.012,1.075,-22.540,-24.150,29.960
158846,142010,0.295,-0.013,1.069,-21.560,-25.060,32.340
158851,142036,0.287,-0.016,1.062,-20.230,-25.970,34.370
158862,142053,0.278,-0.017,1.055,-19.390,-26.950,36.190
158877,142060,0.278,-0.018,1.047,-18.410,-27.860,37.940
158879,142104,0.271,-0.018,1.036,-17.360,-28.420,39.410
158884,142113,0.264,-0.019,1.031,-16.030,-28.910,40.670
158904,142148,0.256,-0.025,1.029,-15.260,-28.770,42.000
158921,142117,0.244,-0.024,1.028,-14.000,-28.700,42.840
158928,142139,0.247,-0.032,1.019,-12.670,-28.420,43.470
158934,142164,0.241,-0.036,1.012,-11.130,-27.720,43.960
158936,142182,0.234,-0.041,1.011,-9.660,-27.090,44.520
158938,142207,0.235,-0.041,1.006,-8.750,-26.180,44.590
158940,142206,0.234,-0.046,1.000,-7.420,-25.060,44.380
158971,142213,0.225,-0.060,0.999,-6.300,-23.730,44.240
158984,142238,0.224,-0.061,0.990,-5.040,-20.650,44.100
158988,142236,0.221,-0.069,0.986,-3.710,-19.110,43.680
158990,142271,0.214,-0.071,0.981,-0.770,-17.290,43.260
158998,142276,0.206,-0.081,0.975,0.490,-15.120,42.630
159002,142278,0.211,-0.076,0.975,0.490,-15.120,42.630
159018,142278,0.209,-0.080,0.969,2.030,-12.950,41.510
159018,142298,0.209,-0.080,0.962,3.150,-10.920,40.320
159018,142302,0.201,-0.082,0.962,3.150,-8.120,39.060
159020,142320,0.205,-0.088,0.958,5.460,-5.600,37.310
159027,142283,0.208,-0.091,0.956,6.440,-3.290,35.420
159048,142291,0.204,-0.093,0.938,7.560,-0.560,33.460
159049,142304,0.206,-0.100,0.929,8.680,2.030,31.430
159049,142296,0.204,-0.101,0.922,9.800,4.340,29.120
159056,142383,0.204,-0.104,0.919,11.130,6.230,26.670
159072,142326,0.208,-0.107,0.911,12.740,8.260,24.430
159075,142317,0.211,-0.110,0.902,14.280,10.430,22.050
159075,142377,0.213,-0.111,0.897,16.100,11.970,19.250
159075,142336,0.224,-0.109,0.894,17.920,13.230,16.870
159079,142350,0.222,-0.111,0.886,19.740,14.140,14.700
159096,142350,0.225,-0.114,0.879,21.840,14.560,11.900
159098,142346,0.229,-0.110,0.874,24.570,14.910,9.870
159098,142340,0.237,-0.121,0.876,27.580,15.050,8.330
159098,142363,0.241,-0.126,0.872,31.220,15.120,7.070
159101,142344,0.247,-0.126,0.869,35.840,15.120,6.510
159118,142380,0.252,-0.126,0.871,40.950,15.050,6.440
159118,142348,0.272,-0.095,0.880,56.350,16.870,6.370
159117,142388,0.273,-0.081,0.889,59.990,18.060,5.740
159117,142386,0.273,-0.081,0.889,59.990,18.060,4.340
159117,142382,0.272,-0.075,0.897,63.140,19.250,4.340
159117,142386,0.282,-0.066,0.907,65.520,20.440,2.100
159117,142366,0.282,-0.059,0.915,66.990,21.980,-0.560
159116,142355,0.280,-0.052,0.919,68.250,23.170,-3.710
159116,142386,0.280,-0.052,0.919,69.090,24.430,-6.720
159112,142362,0.282,-0.057,0.931,69.090,24.430,-9.730
159096,142345,0.292,-0.059,0.941,70.910,25.480,-12.740
159094,142349,0.288,-0.053,0.948,88.830,25.480,-15.540
159094,142326,0.295,-0.053,0.953,73.010,25.060,-17.780
159094,142308,0.294,-0.051,0.964,74.200,24.080,-19.950
159094,142299,0.306,-0.058,0.981,74.900,22.960,-21.700
159083,142298,0.310,-0.057,0.980,75.740,21.630,-23.240
159075,142287,0.315,-0.077,0.982,76.930,19.880,-24.640
159075,142277,0.323,-0.091,0.985,77.980,18.060,-25.760
159067,142287,0.337,-0.112,0.984,79.660,16.520,-27.230
159064,142272,0.340,-0.092,0.988,83.230,14.420,-28.700
159059,142281,0.347,-0.064,0.993,85.610,11.900,-30.030
159058,142259,0.361,-0.033,1.007,86.870,9.240,-30.660
159055,142244,0.374,-0.018,1.010,87.010,6.510,-31.150
159041,142221,0.391,-0.016,1.017,86.030,3.850,-31.150
159040,142222,0.404,-0.006,1.022,83.930,1.330,-30.660
159035,142200,0.414,-0.002,1.021,81.340,-0.980,-29.890
159033,142201,0.431,0.008,1.027,78.260,-2.660,-28.560
159032,142182,0.447,0.016,1.024,75.390,-3.920,-26.530
159021,142159,0.456,0.022,1.026,72.170,-4.550,-24.010
158999,142151,0.461,0.024,1.025,69.020,-4.900,-18.480
158999,142160,0.469,0.031,1.024,65.800,-5.040,-15.960
158999,142155,0.480,0.025,1.019,62.720,-4.900,-12.880
159004,142158,0.488,0.028,1.013,57.470,-3.710,-10.080
159005,142164,0.490,0.028,1.012,57.470,-2.940,-7.000
159005,142147,0.488,0.036,1.015,51.730,-2.170,-3.570
159009,142146,0.488,0.042,1.006,48.580,-1.260,-0.280
159009,142152,0.491,0.040,1.002,45.150,-0.630,3.500
159002,142144,0.492,0.036,0.990,41.860,-0.140,6.860
159002,142135,0.490,0.013,0.982,38.290,0.630,10.150
159002,142132,0.487,0.000,0.975,34.720,1.050,13.090
159002,142125,0.484,-0.007,0.969,31.430,1.890,16.030
159009,142114,0.481,-0.016,0.958,28.560,2.100,18.550
159009,142127,0.476,-0.017,0.952,25.970,2.940,21.630
159008,142123,0.471,-0.017,0.943,24.150,3.430,24.360
159008,142148,0.470,-0.011,0.943,22.960,3.710,27.230
159007,142151,0.462,-0.009,0.936,22.400,3.640,30.030
159007,142136,0.449,-0.003,0.925,22.330,3.220,32.830
159008,142144,0.436,-0.002,0.916,22.260,2.520,35.840
159016,142151,0.422,-0.003,0.913,22.680,1.120,38.850
159026,142147,0.416,-0.009,0.910,23.170,-0.350,41.720
159035,142153,0.407,-0.009,0.904,23.940,-1.960,44.590
159035,142147,0.389,-0.007,0.903,24.710,-3.990,47.320
159037,142169,0.378,-0.009,0.890,25.830,-6.300,49.840
159037,142157,0.366,-0.013,0.883,26.880,-8.610,54.880
159041,142176,0.361,-0.011,0.878,28.070,-11.060,57.190
159048,142164,0.346,-0.009,0.872,28.980,-15.610,59.220
159052,142188,0.335,-0.006,0.865,30.380,-17.920,60.830
159054,142162,0.331,-0.005,0.854,31.920,-19.810,62.230
159054,142197,0.323,-0.003,0.848,35.070,-21.630,63.140
159054,142209,0.319,-0.008,0.844,36.680,-23.380,63.910
159054,142198,0.307,-0.005,0.830,38.780,-24.780,64.470
159056,142196,0.300,-0.007,0.826,40.320,-25.690,64.820
159066,142209,0.291,-0.010,0.825,42.070,-26.600,65.030
159069,142227,0.286,-0.007,0.822,44.100,-27.160,65.170
159076,142225,0.285,-0.001,0.815,46.130,-27.510,65.380
159095,142256,0.277,-0.001,0.811,48.580,-27.580,65.660
159105,142240,0.267,-0.000,0.806,51.100,-27.020,66.360
159110,142256,0.262,0.000,0.807,53.760,-26.460,66.850
159116,142241,0.259,-0.007,0.803,56.560,-25.270,67.270
159122,142229,0.256,-0.010,0.804,59.290,-23.940,67.200
159122,142265,0.247,-0.005,0.805,62.230,-22.050,67.060
159122,142278,0.242,-0.003,0.800,65.450,-20.020,66.710
159126,142274,0.238,0.002,0.808,68.390,-17.850,66.430
159136,142293,0.236,0.009,0.806,71.190,-15.610,65.590
159138,142283,0.227,0.017,0.805,73.780,-12.950,64.260
159138,142314,0.219,0.019,0.810,75.880,-10.150,62.580
159138,142304,0.217,0.028,0.811,77.700,-7.350,60.690
159155,142289,0.218,0.030,0.815,79.100,-4.340,56.420
159155,142301,0.218,0.037,0.814,80.150,-1.330,54.180
159165,142307,0.216,0.042,0.812,80.920,4.900,51.800
159165,142306,0.217,0.046,0.814,81.340,7.840,49.490
159169,142301,0.212,0.049,0.817,80.500,10.920,47.110
159171,142324,0.209,0.056,0.819,79.310,13.790,44.800
159172,142299,0.206,0.058,0.821,77.770,16.940,42.630
159184,142298,0.206,0.062,0.828,75.810,19.740,40.110
159184,142293,0.209,0.064,0.824,73.640,22.470,37.800
159184,142295,0.209,0.057,0.818,71.260,24.780,35.560
159192,142305,0.214,0.059,0.819,68.880,27.020,33.320
159192,142299,0.217,0.054,0.819,66.430,29.470,31.570
159192,142282,0.224,0.038,0.819,64.120,31.500,29.960
159199,142308,0.232,0.029,0.814,62.230,33.320,28.490
159200,142293,0.236,0.017,0.814,60.620,35.350,26.950
159200,142272,0.242,0.003,0.816,59.360,37.170,25.550
159214,142310,0.245,-0.006,0.814,58.520,38.780,24.080
159214,142287,0.251,-0.018,0.813,57.820,40.390,22.400
159215,142288,0.257,-0.026,0.818,57.750,41.860,20.650
159214,142298,0.262,-0.039,0.819,57.890,43.400,18.970
159212,142278,0.267,-0.050,0.822,58.310,44.870,17.150
159212,142268,0.278,-0.056,0.828,58.730,45.920,15.540
159207,142270,0.291,-0.068,0.832,59.570,47.250,14.350
159207,142263,0.296,-0.072,0.842,60.200,47.950,13.580
159207,142248,0.307,-0.085,0.848,60.970,48.650,12.880
159207,142254,0.311,-0.088,0.853,61.390,49.210,13.300
159201,142245,0.325,-0.094,0.867,62.300,49.840,13.930
159187,142179,0.341,-0.105,0.881,63.140,50.120,14.770
159186,142222,0.346,-0.112,0.888,65.380,50.260,15.540
159186,142188,0.358,-0.113,0.893,66.710,50.400,15.890
159182,142174,0.368,-0.118,0.919,67.900,50.540,16.380
159176,142177,0.368,-0.118,0.926,69.020,50.750,16.660
159170,142143,0.380,-0.117,0.941,70.280,50.540,16.940
159147,142094,0.397,-0.116,0.957,71.190,50.190,17.360
159143,142105,0.399,-0.116,0.972,71.820,49.490,17.920
159143,142137,0.406,-0.110,0.986,72.380,48.650,18.620
159140,142054,0.411,-0.109,1.004,72.730,47.460,19.600
159116,142043,0.406,-0.103,1.021,72.730,45.780,20.790
159114,142011,0.408,-0.100,1.033,72.590,43.610,21.910
159083,141982,0.408,-0.095,1.048,71.960,41.020,23.100
159073,141945,0.407,-0.093,1.075,71.190,38.220,24.360
159073,141931,0.407,-0.089,1.087,69.930,35.140,25.690
159043,141898,0.413,-0.086,1.098,68.320,31.570,26.740
159037,141866,0.418,-0.079,1.113,66.360,27.650,28.210
159017,141845,0.421,-0.078,1.130,64.260,23.730,29.400
159003,141798,0.419,-0.076,1.148,61.670,19.530,30.660
158986,141779,0.425,-0.071,1.155,58.590,15.400,31.780
158978,141768,0.427,-0.072,1.165,55.510,11.620,33.040
158954,141716,0.436,-0.067,1.172,52.010,7.630,36.050
158937,141727,0.432,-0.071,1.185,47.880,3.850,37.660
158915,141674,0.440,-0.070,1.195,39.620,-3.430,39.830
158906,141677,0.443,-0.072,1.195,21.700,-6.580,41.930
158898,141645,0.449,-0.071,1.193,30.100,-9.380,44.380
158863,141619,0.446,-0.068,1.189,25.340,-11.830,47.040
158842,141595,0.450,-0.069,1.182,20.930,-13.790,50.260
158839,141651,0.450,-0.080,1.185,17.290,-15.540,53.900
158825,141545,0.437,-0.083,1.176,13.930,-16.450,57.890
158805,141556,0.437,-0.092,1.177,10.990,-17.220,61.390
158805,141525,0.422,-0.086,1.166,7.980,-17.500,64.540
158798,141522,0.410,-0.095,1.166,4.480,-17.080,66.990
158797,141530,0.407,-0.089,1.158,0.700,-16.450,69.090
158796,141501,0.391,-0.089,1.148,-3.430,-15.260,70.070
158795,141489,0.379,-0.092,1.140,-7.910,-14.000,70.560
158795,141472,0.367,-0.088,1.133,-11.900,-12.320,70.630
158787,141486,0.357,-0.085,1.120,-15.680,-10.500,70.700
158787,141485,0.349,-0.090,1.109,-19.180,-8.260,70.700
158787,141465,0.339,-0.082,1.093,-22.050,-6.020,70.700
158790,141486,0.328,-0.086,1.077,-24.710,-3.360,71.120
158784,141477,0.315,-0.086,1.068,-26.810,-1.400,71.330
158790,141458,0.301,-0.088,1.057,-29.190,0.770,71.750
158794,141458,0.282,-0.087,1.041,-31.290,4.830,72.170
158795,141482,0.268,-0.087,1.026,-33.530,4.830,72.170
158795,141508,0.260,-0.082,1.014,-35.560,7.980,71.610
158799,141476,0.245,-0.083,1.004,-37.450,9.170,71.050
158799,141486,0.230,-0.086,0.993,-39.480,9.940,69.930
158799,141524,0.220,-0.098,0.978,-40.880,10.430,68.950
158799,141516,0.210,-0.101,0.966,-42.420,10.920,67.760
158812,141520,0.195,-0.110,0.950,-42.980,10.920,66.290
158812,141498,0.189,-0.119,0.922,-43.050,10.710,64.890
158819,141540,0.174,-0.128,0.909,-42.770,10.360,63.210
158829,141549,0.165,-0.134,0.903,-42.070,9.590,61.390
158843,141579,0.155,-0.136,0.892,-41.370,8.890,59.640
158848,141591,0.148,-0.143,0.880,-40.390,7.910,57.960
158873,141600,0.142,-0.146,0.871,-39.060,6.790,56.280
158884,141638,0.140,-0.154,0.866,-37.520,5.460,54.670
158892,141651,0.138,-0.159,0.856,-35.490,4.130,53.130
158894,141709,0.135,-0.159,0.845,-33.810,3.220,51.730
158913,141719,0.132,-0.162,0.844,-31.570,1.820,50.610
158927,141759,0.132,-0.167,0.842,-29.260,0.700,49.700
158940,141776,0.126,-0.171,0.836,-26.670,-0.140,49.000
158954,141797,0.126,-0.175,0.833,-24.080,-1.120,48.020
158969,141842,0.126,-0.177,0.834,-21.420,-1.470,47.110
158985,141903,0.125,-0.174,0.833,-18.830,-2.100,46.270
159016,141891,0.125,-0.178,0.833,-16.170,-2.450,45.220
159018,141923,0.118,-0.173,0.839,-14.140,-2.660,43.820
159025,141962,0.120,-0.172,0.840,-11.970,-2.520,42.350
159028,141981,0.119,-0.176,0.839,-10.290,-2.520,39.620
159031,141990,0.122,-0.171,0.848,-8.470,-2.310,38.220
159032,142035,0.119,-0.170,0.854,-6.720,-1.960,36.750
159060,142025,0.118,-0.169,0.858,-5.250,-1.680,35.490
159060,142062,0.118,-0.170,0.866,-2.800,-1.260,34.580
159069,142071,0.118,-0.171,0.866,-1.540,-1.190,33.180
159071,142093,0.115,-0.175,0.874,-0.700,-0.700,32.060
159071,142100,0.116,-0.172,0.880,0.210,-0.350,31.010
159079,142150,0.122,-0.168,0.885,0.980,0.000,29.820
159084,142127,0.121,-0.165,0.890,1.890,0.210,28.840
159084,142164,0.123,-0.163,0.889,2.590,0.490,27.790
159091,142158,0.125,-0.163,0.890,3.220,0.980,26.950
159091,142201,0.125,-0.165,0.897,3.710,1.470,26.320
159106,142187,0.127,-0.164,0.899,4.480,1.960,25.830
159107,142195,0.124,-0.159,0.901,5.250,2.450,25.270
159108,142232,0.129,-0.161,0.903,5.880,2.800,24.990
159113,142210,0.128,-0.163,0.905,6.370,3.430,24.430
159113,142252,0.123,-0.158,0.915,6.790,3.990,24.220
159115,142230,0.125,-0.153,0.923,6.930,4.410,23.590
159123,142272,0.129,-0.156,0.923,6.930,4.970,22.960
159125,142246,0.130,-0.156,0.924,7.140,5.460,22.260
159131,142292,0.124,-0.151,0.933,7.350,6.090,21.560
159131,142287,0.125,-0.150,0.935,7.280,6.860,21.070
159131,142304,0.128,-0.145,0.930,7.350,7.140,19.810
159131,142279,0.129,-0.147,0.935,7.350,7.560,19.320
159141,142299,0.130,-0.141,0.936,7.350,9.030,18.690
159141,142295,0.131,-0.131,0.938,7.210,9.590,18.060
159141,142311,0.135,-0.124,0.937,7.000,10.220,17.640
159141,142318,0.135,-0.120,0.943,6.160,10.990,17.430
159140,142324,0.139,-0.115,0.938,5.670,11.550,17.220
159140,142321,0.135,-0.114,0.939,5.390,12.250,17.010
159134,142334,0.136,-0.120,0.940,5.180,12.740,17.080
159140,142337,0.136,-0.121,0.936,5.390,13.510,17.220
159141,142334,0.133,-0.124,0.935,5.600,14.280,17.220
159152,142361,0.124,-0.122,0.935,5.670,15.050,17.430
159150,142358,0.123,-0.121,0.934,5.950,15.330,17.010
159152,142324,0.118,-0.122,0.932,5.950,15.960,16.170
159157,142377,0.113,-0.125,0.932,6.020,16.310,15.190
159157,142364,0.108,-0.120,0.931,5.950,16.800,14.140
159166,142372,0.108,-0.121,0.933,6.020,16.800,12.950
159170,142378,0.104,-0.121,0.931,5.740,16.660,11.900
159170,142369,0.107,-0.121,0.929,5.810,16.590,10.640
159179,142369,0.108,-0.123,0.929,5.880,16.310,9.380
159179,142384,0.107,-0.123,0.928,5.810,15.960,8.330
159180,142378,0.102,-0.123,0.932,5.880,15.470,7.210
159179,142400,0.102,-0.127,0.927,6.300,14.980,6.440
159179,142380,0.107,-0.129,0.925,7.000,14.280,5.670
159179,142416,0.108,-0.132,0.925,7.350,13.720,3.990
159186,142430,0.107,-0.133,0.926,7.840,13.300,2.940
159179,142418,0.107,-0.130,0.932,8.400,12.320,1.960
159190,142410,0.114,-0.134,0.939,9.030,11.900,0.840
159190,142392,0.110,-0.132,0.938,9.170,11.410,-0.490
159190,142410,0.116,-0.128,0.943,9.030,11.270,-1.540
159183,142431,0.121,-0.127,0.947,8.540,11.130,-2.800
159183,142400,0.126,-0.120,0.956,7.910,11.060,-4.340
159183,142412,0.126,-0.120,0.958,7.280,11.340,-5.670
159168,142357,0.132,-0.123,0.961,6.370,11.410,-7.140
159164,142378,0.137,-0.120,0.961,5.110,11.690,-8.260
159164,142337,0.140,-0.116,0.956,4.550,12.250,-9.450
159164,142384,0.154,-0.125,0.957,3.500,12.670,-10.570
159164,142373,0.158,-0.124,0.955,2.520,13.300,-11.830
159164,142374,0.157,-0.122,0.956,1.330,13.790,-12.810
159155,142331,0.163,-0.133,0.948,0.140,14.280,-14.000
159155,142369,0.161,-0.134,0.948,-0.700,14.630,-15.400
159155,142331,0.167,-0.137,0.946,-1.750,15.050,-16.800
