RED,IR,AX,AY,AZ,GX,GY,GZ
161597,155250,0.172,-0.203,0.972,3.080,-0.070,-0.490
161618,155301,0.170,-0.201,0.973,3.010,0.560,-0.350
161642,155337,0.165,-0.205,0.973,3.290,0.840,-0.280
161661,155364,0.165,-0.208,0.975,3.430,1.260,-0.210
161677,155401,0.161,-0.205,0.971,3.780,1.470,-0.140
161685,155451,0.161,-0.204,0.971,3.640,1.750,-0.280
161702,155495,0.163,-0.205,0.973,3.780,1.680,-0.070
161724,155542,0.159,-0.206,0.973,3.850,1.960,0.070
161759,155597,0.156,-0.201,0.977,3.920,2.030,0.140
161769,155632,0.154,-0.197,0.977,4.270,1.890,0.070
161791,155671,0.154,-0.199,0.980,4.480,1.680,-0.070
161800,155715,0.150,-0.195,0.979,4.760,1.400,0.140
161809,155767,0.151,-0.195,0.978,4.900,1.260,0.280
161848,155789,0.149,-0.197,0.979,5.110,0.630,0.350
161869,155828,0.152,-0.194,0.981,5.530,0.280,0.420
161870,155892,0.151,-0.191,0.980,5.740,0.000,0.420
161912,155909,0.150,-0.193,0.981,6.160,-0.420,0.420
161921,155953,0.155,-0.197,0.986,6.370,-0.840,0.350
161930,155999,0.157,-0.198,0.988,6.650,-0.910,0.210
161961,156040,0.158,-0.197,0.987,7.140,-1.120,0.490
161982,156049,0.157,-0.199,0.991,7.490,-1.260,0.490
161996,156102,0.159,-0.198,0.992,7.910,-1.330,0.350
162001,156143,0.153,-0.191,0.996,8.260,-1.330,0.280
162020,156174,0.157,-0.195,0.997,8.470,-1.330,0.280
162020,156219,0.158,-0.194,0.999,8.470,-1.120,0.420
162055,156267,0.160,-0.193,1.009,8.610,-0.840,0.350
162066,156281,0.158,-0.190,1.013,8.330,-0.770,0.210
162072,156311,0.163,-0.192,1.011,8.190,-0.420,0.210
162108,156324,0.163,-0.190,1.015,7.910,-0.210,0.280
162114,156355,0.165,-0.188,1.017,7.490,-0.070,0.210
162124,156406,0.166,-0.187,1.017,7.000,0.350,0.280
162137,156420,0.163,-0.188,1.022,6.440,0.560,0.350
162141,156437,0.163,-0.187,1.021,5.950,0.560,0.420
162159,156469,0.156,-0.183,1.024,5.530,0.630,0.700
162162,156489,0.153,-0.185,1.026,5.180,0.630,0.700
162188,156528,0.154,-0.184,1.023,4.830,0.350,0.840
162197,156541,0.155,-0.185,1.024,4.410,0.070,0.980
162215,156589,0.151,-0.186,1.025,3.920,-0.280,1.050
162216,156618,0.150,-0.192,1.019,3.500,-0.560,0.980
162244,156616,0.158,-0.193,1.017,3.360,-0.770,0.770
162245,156626,0.154,-0.189,1.014,3.220,-1.190,0.980
162248,156654,0.157,-0.190,1.015,2.800,-1.260,0.840
162252,156691,0.152,-0.191,1.012,2.590,-1.680,0.630
162253,156672,0.150,-0.188,1.016,2.520,-2.170,0.700
162263,156729,0.151,-0.188,1.013,2.310,-2.800,0.630
162290,156742,0.148,-0.195,1.013,2.100,-2.800,0.700
162297,156742,0.149,-0.190,1.014,1.750,-2.800,0.630
162313,156748,0.149,-0.192,1.007,1.820,-2.940,0.630
162322,156782,0.148,-0.191,1.008,1.820,-3.010,0.420
162328,156779,0.153,-0.185,1.006,1.750,-2.730,0.420
162336,156783,0.151,-0.190,1.007,1.610,-2.800,0.700
162338,156794,0.150,-0.193,1.000,1.470,-2.520,0.420
162343,156826,0.155,-0.194,1.000,1.750,-1.960,0.280
162349,156808,0.157,-0.193,0.998,1.750,-1.470,0.000
162351,156828,0.156,-0.193,1.000,1.960,-1.120,-0.280
162358,156813,0.153,-0.191,1.007,2.100,-0.700,-0.350
162358,156816,0.155,-0.189,1.007,2.030,-0.210,-0.630
162360,156809,0.150,-0.192,1.005,1.890,0.490,-0.770
162359,156827,0.151,-0.190,1.008,1.960,0.630,-0.630
162360,156837,0.147,-0.195,1.012,2.030,1.050,-0.630
162360,156813,0.147,-0.196,1.010,2.100,1.260,-0.560
162360,156827,0.150,-0.195,1.009,2.100,1.400,-0.700
162360,156798,0.147,-0.194,1.014,2.170,1.540,-0.910
162370,156813,0.147,-0.194,1.014,2.100,1.680,-0.910
162360,156804,0.146,-0.194,1.012,2.030,1.680,-1.050
162353,156809,0.151,-0.194,1.011,2.170,1.540,-0.910
162350,156784,0.153,-0.192,1.012,1.890,1.260,-1.120
162353,156799,0.155,-0.189,1.015,2.030,1.050,-1.050
162345,156810,0.153,-0.192,1.014,1.960,0.420,-0.980
162345,156804,0.154,-0.188,1.017,1.680,0.630,-0.980
162343,156772,0.155,-0.191,1.016,1.260,0.420,-0.910
162341,156760,0.156,-0.192,1.014,1.190,0.070,-0.840
162341,156771,0.158,-0.195,1.012,1.120,-0.210,-0.980
162337,156772,0.156,-0.194,1.007,0.980,-0.490,-0.770
162337,156746,0.155,-0.192,1.005,0.840,-0.630,-0.770
162336,156733,0.156,-0.192,1.008,0.560,-0.980,-0.770
162336,156709,0.155,-0.194,1.006,0.420,-1.330,-0.420
162324,156732,0.157,-0.196,1.009,0.140,-1.470,-0.210
162319,156704,0.158,-0.193,1.000,0.070,-1.680,-0.210
162317,156682,0.163,-0.197,1.004,-0.070,-2.030,-0.350
162316,156699,0.163,-0.198,1.001,0.070,-2.030,-0.070
162312,156715,0.164,-0.195,1.001,0.000,-2.310,0.280
162312,156713,0.163,-0.194,1.002,-0.210,-2.450,0.280
162308,156707,0.162,-0.194,0.999,-0.350,-2.800,0.490
162308,156687,0.160,-0.197,0.996,-0.350,-2.730,0.630
162308,156700,0.155,-0.194,0.994,-0.560,-2.660,0.910
162308,156706,0.157,-0.195,0.987,-0.420,-2.660,1.050
162308,156674,0.158,-0.200,0.992,-0.350,-2.660,1.260
162308,156661,0.157,-0.196,0.990,-0.070,-2.660,1.400
162290,156672,0.160,-0.201,0.991,0.070,-2.450,1.400
162289,156648,0.153,-0.196,0.991,0.490,-2.380,1.400
162286,156661,0.155,-0.195,0.984,0.770,-2.310,1.610
162285,156645,0.156,-0.200,0.988,1.120,-2.240,1.470
162285,156643,0.157,-0.196,0.988,1.540,-2.030,1.330
162279,156659,0.154,-0.193,0.988,1.820,-2.170,1.540
162283,156645,0.154,-0.193,0.989,2.170,-2.100,1.470
162283,156622,0.152,-0.193,0.995,2.590,-1.820,1.120
162279,156641,0.148,-0.196,0.999,2.520,-1.610,1.050
162278,156593,0.145,-0.194,0.997,2.660,-1.330,1.120
162278,156590,0.148,-0.191,0.996,2.590,-1.330,1.190
162270,156602,0.147,-0.195,1.005,2.450,-1.330,1.190
162264,156601,0.149,-0.195,1.004,2.450,-1.190,1.050
162259,156589,0.148,-0.195,1.007,2.520,-1.190,0.910
162254,156594,0.148,-0.192,1.008,2.520,-0.980,1.050
162251,156563,0.146,-0.194,1.005,2.310,-1.330,0.980
162237,156573,0.148,-0.195,1.005,1.960,-1.400,0.910
162237,156561,0.144,-0.198,1.009,1.890,-1.400,0.980
162234,156536,0.142,-0.195,1.010,1.680,-1.610,0.910
162234,156547,0.142,-0.194,1.011,1.470,-1.750,0.770
162234,156518,0.142,-0.193,1.006,1.120,-1.750,0.630
162230,156531,0.144,-0.190,1.003,0.840,-2.030,0.490
162225,156518,0.141,-0.189,1.013,0.700,-2.030,0.490
162218,156502,0.148,-0.194,1.005,0.420,-2.170,0.280
162217,156485,0.149,-0.194,1.004,0.140,-2.240,-0.070
162214,156465,0.152,-0.192,1.003,-0.070,-2.240,-0.210
162202,156481,0.152,-0.192,1.003,-0.630,-1.890,-0.560
162202,156462,0.146,-0.192,1.003,-0.630,-1.890,-0.560
162200,156443,0.151,-0.186,1.001,-0.840,-1.820,-0.560
162200,156383,0.154,-0.186,1.000,-1.120,-1.260,-0.630
162200,156429,0.158,-0.188,0.995,-1.260,-1.190,-0.700
162202,156403,0.152,-0.189,0.995,-1.680,-0.840,-0.770
162200,156398,0.154,-0.191,0.990,-1.820,-0.350,-0.770
162198,156386,0.155,-0.192,0.989,-1.820,0.000,-0.700
162179,156380,0.157,-0.192,0.985,-1.820,0.350,-0.420
162179,156381,0.153,-0.192,0.984,-1.750,0.630,-0.210
162160,156377,0.151,-0.192,0.979,-1.820,1.050,-0.070
162159,156365,0.145,-0.197,0.979,-1.750,1.120,0.000
162159,156360,0.144,-0.201,0.980,-0.980,1.120,0.070
162157,156336,0.145,-0.198,0.982,-0.980,0.910,-0.070
162157,156330,0.150,-0.197,0.976,-0.630,0.840,-0.210
162159,156322,0.154,-0.199,0.975,-0.420,0.840,-0.140
162159,156315,0.149,-0.200,0.970,0.070,0.490,-0.140
162157,156316,0.152,-0.201,0.971,0.770,0.070,-0.140
162147,156293,0.149,-0.199,0.972,1.400,-0.280,-0.070
162144,156268,0.151,-0.198,0.973,1.890,-0.420,-0.210
162143,156266,0.147,-0.202,0.976,2.170,-0.630,0.000
162121,156258,0.149,-0.202,0.976,2.450,-0.840,0.280
162121,156219,0.147,-0.200,0.978,3.080,-1.190,0.350
162116,156235,0.144,-0.202,0.979,3.220,-1.120,0.350
162115,156207,0.145,-0.198,0.985,3.500,-1.400,0.280
162115,156209,0.151,-0.195,0.983,3.640,-1.400,0.280
162115,156218,0.146,-0.194,0.982,3.780,-1.750,0.280
162113,156195,0.151,-0.193,0.985,3.920,-1.610,0.560
162096,156181,0.152,-0.192,0.986,3.850,-1.680,0.350
162096,156164,0.149,-0.196,0.991,3.710,-1.470,0.350
162092,156132,0.144,-0.195,0.993,3.780,-1.260,0.350
162089,156141,0.147,-0.195,0.992,3.640,-1.120,0.490
162073,156126,0.146,-0.196,0.994,3.570,-1.260,0.210
162066,156107,0.143,-0.192,0.990,3.500,-1.260,0.140
162063,156102,0.143,-0.198,0.996,3.290,-1.120,0.210
162063,156091,0.147,-0.193,0.997,2.870,-1.120,0.070
162060,156069,0.144,-0.190,0.995,2.380,-1.190,0.000
162059,156059,0.145,-0.197,0.999,2.170,-1.400,0.070
162043,156042,0.140,-0.192,0.988,1.890,-1.400,-0.070
162043,156026,0.146,-0.190,0.989,1.680,-1.400,-0.140
162032,156014,0.141,-0.188,0.995,1.400,-1.400,-0.140
162026,155996,0.146,-0.193,0.990,1.260,-1.330,-0.140
162026,156052,0.150,-0.189,0.989,1.190,-1.470,-0.140
162025,155969,0.146,-0.190,0.985,1.260,-1.400,-0.350
162025,155951,0.148,-0.193,0.985,1.190,-1.400,-0.350
162023,155938,0.151,-0.188,0.987,1.120,-1.120,-0.280
162023,155919,0.149,-0.190,0.982,1.050,-1.190,-0.350
162019,155905,0.149,-0.191,0.983,1.400,-1.050,-0.560
162017,155899,0.148,-0.191,0.981,1.540,-1.120,-0.700
162007,155887,0.149,-0.186,0.981,1.470,-1.190,-0.770
161994,155899,0.150,-0.186,0.983,1.470,-1.260,-0.700
161994,155852,0.153,-0.185,0.983,1.540,-1.050,-0.770
161992,155836,0.152,-0.188,0.980,1.960,-0.770,-0.630
161986,155841,0.151,-0.190,0.981,2.240,-0.770,-0.840
161981,155817,0.153,-0.188,0.979,2.380,-0.770,-0.770
161981,155803,0.153,-0.193,0.975,2.520,-0.210,-0.770
161981,155782,0.158,-0.196,0.983,2.730,-0.070,-0.770
161979,155760,0.151,-0.187,0.979,3.080,0.140,-0.840
161968,155773,0.156,-0.194,0.979,3.150,0.350,-0.770
161955,155763,0.158,-0.193,0.978,3.290,0.420,-0.630
161953,155735,0.153,-0.189,0.983,3.710,0.490,-0.490
161943,155712,0.153,-0.193,0.980,3.780,0.280,-0.420
161936,155751,0.155,-0.193,0.979,4.060,0.280,-0.280
161936,155667,0.156,-0.196,0.987,4.340,0.350,-0.350
161929,155682,0.151,-0.194,0.990,4.340,-0.070,-0.280
161922,155653,0.149,-0.195,0.994,4.340,-0.070,-0.350
161903,155663,0.152,-0.188,0.992,4.550,-0.560,-0.490
161903,155617,0.149,-0.194,0.993,4.480,-0.770,-0.350
161902,155627,0.149,-0.194,0.993,4.550,-0.700,-0.350
161887,155600,0.152,-0.193,0.993,4.480,-0.630,-0.280
161887,155596,0.152,-0.192,0.993,4.480,-0.770,-0.210
161884,155582,0.153,-0.190,0.994,4.410,-0.840,-0.070
161880,155563,0.155,-0.193,0.995,4.340,-0.770,-0.140
161874,155541,0.156,-0.195,0.992,4.410,-0.770,0.210
161870,155531,0.155,-0.188,0.994,4.480,-0.490,0.280
161863,155521,0.151,-0.190,0.990,4.410,-0.420,0.420
161845,155514,0.155,-0.193,0.997,4.410,-0.350,0.560
161832,155504,0.152,-0.191,0.996,4.620,-0.210,0.280
161828,155491,0.153,-0.191,0.994,4.620,-0.210,0.280
161826,155458,0.158,-0.194,0.997,4.690,-0.490,0.490
161825,155440,0.148,-0.192,0.998,4.690,-0.210,0.700
161811,155427,0.151,-0.192,0.999,4.550,-0.420,0.840
161810,155476,0.151,-0.193,1.001,4.410,-0.490,0.840
161804,155383,0.156,-0.192,1.002,4.340,-0.840,0.980
161794,155372,0.155,-0.196,1.003,4.270,-0.630,1.120
161792,155390,0.153,-0.191,1.002,4.060,-0.700,0.980
161777,155352,0.156,-0.188,1.001,4.130,-0.630,1.120
161774,155353,0.155,-0.192,1.003,4.410,-0.560,0.840
161767,155318,0.153,-0.195,1.004,4.340,-0.420,0.770
161759,155314,0.152,-0.192,1.007,4.340,-0.420,0.630
161747,155283,0.148,-0.192,1.003,4.410,-0.350,0.280
161744,155298,0.147,-0.193,1.008,4.480,-0.210,0.420
161743,155261,0.148,-0.186,1.010,4.410,0.000,0.420
161714,155235,0.150,-0.192,1.010,4.480,-0.210,0.350
161713,155223,0.149,-0.194,1.008,4.270,-0.210,0.350
161709,155220,0.145,-0.194,1.009,4.200,-0.280,0.280
161709,155191,0.146,-0.197,1.010,4.340,-0.350,0.490
161709,155208,0.144,-0.194,1.008,4.060,-0.420,0.280
161700,155175,0.149,-0.188,1.010,3.780,-0.280,0.490
161699,155175,0.144,-0.195,1.013,3.640,-0.350,0.490
161699,155158,0.150,-0.190,1.009,3.780,-0.280,0.000
161673,155149,0.146,-0.194,1.012,3.710,-0.280,0.000
161670,155136,0.144,-0.192,1.010,3.500,-0.070,0.000
161664,155150,0.146,-0.190,1.009,3.290,-0.280,-0.070
161663,155116,0.146,-0.191,1.010,3.150,-0.140,-0.140
161659,155125,0.148,-0.189,1.007,2.940,-0.280,-0.070
161658,155129,0.148,-0.193,1.007,2.660,-0.350,-0.280
161640,155120,0.144,-0.195,1.006,2.520,-0.210,-0.350
161640,155096,0.143,-0.195,1.005,2.310,-0.210,-0.210
161633,155069,0.149,-0.190,1.000,2.170,-0.420,-0.490
161633,155064,0.149,-0.189,1.004,1.960,-0.490,-0.560
161633,155055,0.147,-0.192,1.000,1.680,-0.490,-0.280
161624,155081,0.147,-0.192,0.997,1.960,-0.490,-0.350
161622,155044,0.145,-0.194,0.993,2.030,-0.420,-0.630
161620,155028,0.146,-0.194,0.989,1.820,-0.560,-0.490
161616,155014,0.148,-0.193,0.987,2.030,-0.350,-0.490
161608,155037,0.145,-0.196,0.991,1.890,-0.420,-0.490
161601,155013,0.144,-0.196,0.994,1.960,-0.210,-0.490
161595,155015,0.143,-0.195,0.987,2.240,-0.210,-0.420
161594,155013,0.147,-0.193,0.989,2.450,-0.210,-0.420
161593,155006,0.148,-0.192,0.986,2.660,-0.140,-0.630
161595,154992,0.147,-0.193,0.982,2.870,-0.210,-0.630
161593,154937,0.143,-0.197,0.983,3.220,-0.280,-0.560
161590,154948,0.144,-0.196,0.984,3.500,-0.210,-0.770
161584,154961,0.144,-0.193,0.982,3.780,-0.350,-0.910
161578,154936,0.145,-0.196,0.985,4.340,-0.350,-1.120
161567,154924,0.149,-0.193,0.984,4.830,-0.280,-1.190
161567,154946,0.148,-0.195,0.986,5.110,-0.140,-1.260
161567,154914,0.148,-0.191,0.982,6.020,0.000,-1.540
161569,154892,0.153,-0.192,0.984,6.440,0.560,-1.680
161569,154878,0.156,-0.189,0.990,6.650,0.980,-2.100
161569,154870,0.157,-0.191,0.994,6.720,1.330,-2.240
161564,154843,0.155,-0.190,0.996,6.860,1.960,-1.890
161558,154843,0.157,-0.184,1.003,6.720,2.520,-1.820
161549,154839,0.161,-0.182,1.008,6.580,2.940,-1.680
161546,154819,0.159,-0.184,1.013,6.580,3.290,-1.400
161535,154783,0.159,-0.183,1.017,6.230,3.570,-1.260
161528,154784,0.160,-0.183,1.018,5.950,3.710,-1.120
161519,154766,0.157,-0.187,1.017,5.460,3.780,-0.910
161512,154763,0.157,-0.182,1.019,4.970,3.640,-0.910
161500,154739,0.151,-0.180,1.021,4.410,3.430,-0.770
161494,154744,0.151,-0.182,1.022,4.130,3.010,-0.700
161487,154693,0.146,-0.181,1.022,3.570,2.730,-0.630
161487,154703,0.142,-0.182,1.027,2.730,2.310,-0.560
161485,154669,0.140,-0.180,1.028,2.450,1.540,-0.490
161483,154676,0.135,-0.181,1.025,1.680,0.280,-0.630
161480,154654,0.144,-0.178,1.021,1.120,0.280,-0.630
161475,154607,0.143,-0.183,1.025,0.560,-0.420,-0.770
161472,154623,0.140,-0.179,1.021,0.070,-1.120,-0.980
161472,154598,0.147,-0.184,1.021,-0.280,-2.100,-1.120
161463,154592,0.148,-0.185,1.022,-0.700,-2.870,-0.980
161449,154563,0.143,-0.183,1.023,-1.260,-3.640,-0.980
161444,154563,0.145,-0.185,1.017,-1.190,-4.340,-0.560
161430,154550,0.139,-0.184,1.012,-1.190,-5.530,-0.070
161430,154548,0.140,-0.186,1.007,-1.400,-6.580,0.070
161426,154536,0.142,-0.186,1.002,-1.400,-7.560,0.000
161421,154531,0.146,-0.192,0.996,-1.330,-8.610,-0.070
161403,154507,0.146,-0.190,0.994,-1.120,-9.380,-0.560
161403,154502,0.147,-0.186,0.996,-1.050,-10.150,-0.770
161395,154476,0.149,-0.185,0.995,-0.910,-10.430,-1.050
161398,154478,0.155,-0.184,0.996,-0.770,-10.570,-1.400
161394,154478,0.162,-0.191,0.992,-0.840,-10.360,-1.540
161394,154446,0.169,-0.190,0.986,-0.560,-9.520,-2.240
161394,154454,0.169,-0.185,0.994,-0.280,-8.050,-2.170
161395,154414,0.172,-0.190,0.995,0.140,-6.860,-2.170
161389,154379,0.180,-0.186,1.000,0.140,-5.250,-1.610
161388,154410,0.176,-0.189,0.998,0.000,-3.780,-1.190
161388,154397,0.173,-0.189,0.999,-0.210,-2.310,-0.700
161376,154373,0.171,-0.189,1.001,-0.490,-0.630,-0.350
161355,154360,0.168,-0.184,1.002,-0.980,0.630,0.070
161353,154355,0.161,-0.187,1.003,-1.120,1.750,0.490
161350,154317,0.151,-0.184,1.005,-1.610,2.450,0.350
161350,154324,0.142,-0.183,1.009,-1.890,2.940,0.140
161347,154319,0.138,-0.180,1.006,-2.520,3.500,-0.210
161338,154292,0.137,-0.175,1.006,-2.730,3.640,-0.840
161324,154282,0.130,-0.177,1.003,-3.570,3.570,-1.330
161317,154274,0.130,-0.184,1.007,-3.920,3.010,-2.170
161313,154259,0.129,-0.182,1.002,-4.060,2.520,-3.150
161311,154238,0.132,-0.187,0.999,-4.130,2.100,-3.920
161307,154236,0.132,-0.191,0.998,-4.200,1.680,-4.900
161286,154210,0.133,-0.190,0.997,-3.990,1.260,-5.670
161282,154201,0.140,-0.191,0.995,-4.270,0.910,-6.370
161279,154146,0.143,-0.193,0.994,-4.270,0.630,-6.720
161250,154142,0.147,-0.193,0.993,-4.060,0.630,-6.930
161247,154166,0.149,-0.193,0.990,-4.270,0.770,-6.650
161243,154113,0.162,-0.190,0.987,-4.270,1.260,-6.160
161241,154134,0.163,-0.188,0.985,-4.200,1.750,-5.880
161241,154130,0.164,-0.186,0.987,-4.060,2.240,-5.600
161241,154105,0.167,-0.185,0.990,-3.570,2.730,-5.040
161238,154111,0.170,-0.192,0.987,-3.220,3.430,-4.760
161228,154105,0.163,-0.194,0.988,-2.870,4.200,-4.480
161228,154100,0.157,-0.192,0.982,-2.450,4.270,-3.990
161225,154101,0.158,-0.192,0.985,-2.030,4.200,-3.710
161219,154115,0.153,-0.191,0.980,-1.610,4.060,-3.500
161219,154108,0.151,-0.189,0.993,-1.190,3.710,-3.080
161218,154101,0.143,-0.198,0.997,-0.840,3.080,-3.010
161218,154108,0.142,-0.196,0.994,-0.490,2.590,-2.940
161218,154108,0.146,-0.197,0.998,-0.210,0.980,-2.870
161218,154108,0.148,-0.198,1.004,0.070,0.210,-3.010
161215,154115,0.149,-0.192,0.996,0.420,-0.630,-3.080
161218,154133,0.154,-0.196,1.001,0.420,-1.470,-2.660
161218,154152,0.154,-0.196,1.001,0.420,-2.030,-1.960
161218,154157,0.155,-0.196,1.003,0.420,-2.030,-1.960
161212,154134,0.156,-0.196,1.004,0.630,-2.940,-1.400
161219,154188,0.154,-0.192,0.998,0.630,-2.940,-1.190
161214,154186,0.154,-0.193,0.998,0.630,-3.080,-1.050
161214,154199,0.155,-0.193,0.999,0.840,-2.800,-0.840
161229,154222,0.153,-0.191,0.998,0.910,-2.800,-0.840
161234,154261,0.154,-0.190,1.003,0.770,-2.590,-0.840
161244,154293,0.154,-0.192,1.001,0.630,-2.730,-0.630
161251,154321,0.154,-0.191,1.005,0.560,-2.870,-0.630
161255,154347,0.158,-0.192,1.001,0.350,-3.080,-0.630
161255,154369,0.159,-0.195,1.002,0.490,-3.290,-0.700
161277,154403,0.161,-0.197,1.002,0.210,-3.150,-0.700
161281,154429,0.161,-0.196,1.004,0.210,-3.080,-1.120
161289,154485,0.157,-0.194,0.996,0.350,-3.080,-1.190
161304,154522,0.156,-0.196,0.999,0.350,-3.360,-1.120
161319,154539,0.157,-0.192,0.992,0.560,-3.570,-1.120
161341,154602,0.156,-0.195,0.988,0.280,-3.850,-0.910
161341,154627,0.158,-0.196,0.990,0.280,-4.200,-0.560
161364,154675,0.156,-0.198,0.996,0.560,-4.550,-0.280
161390,154697,0.158,-0.199,0.992,0.700,-4.900,0.000
161395,154745,0.165,-0.200,0.987,1.050,-5.250,0.070
161430,154790,0.161,-0.201,0.991,1.400,-5.740,0.280
161432,154838,0.167,-0.199,0.986,1.820,-5.880,0.560
161461,154878,0.163,-0.199,0.993,1.820,-6.160,0.700
161467,154908,0.163,-0.200,0.991,2.240,-6.160,0.840
161489,154951,0.170,-0.196,0.987,2.450,-6.020,0.980
161505,154997,0.164,-0.199,0.993,2.800,-5.880,0.910
161506,155049,0.169,-0.198,0.991,2.800,-5.320,1.050
161534,155093,0.166,-0.193,0.993,2.940,-4.760,1.050
161557,155114,0.167,-0.191,0.991,2.800,-4.410,1.190
161573,155187,0.169,-0.190,0.992,2.800,-3.780,1.260
161584,155210,0.169,-0.186,0.992,2.660,-3.220,1.330
161615,155266,0.169,-0.190,0.992,2.660,-2.870,1.400
161635,155309,0.163,-0.191,0.987,2.520,-2.450,1.400
161652,155351,0.160,-0.194,0.991,2.450,-2.030,1.540
161664,155370,0.157,-0.195,0.990,2.310,-1.820,1.400
161684,155441,0.159,-0.201,0.998,2.170,-1.680,1.330
161695,155471,0.158,-0.199,1.000,1.960,-1.610,1.050
161729,155539,0.151,-0.195,0.994,2.170,-1.540,0.840
161733,155541,0.153,-0.191,0.991,2.170,-1.820,0.840
161764,155609,0.157,-0.194,0.989,2.100,-1.820,0.630
161765,155647,0.154,-0.194,0.990,2.170,-1.820,0.630
161784,155689,0.160,-0.190,0.986,2.100,-2.310,0.280
161807,155718,0.160,-0.191,0.983,2.100,-2.240,0.000
161812,155770,0.163,-0.192,0.986,2.240,-2.240,0.070
161852,155791,0.165,-0.184,0.986,2.380,-2.520,-0.070
161862,155860,0.164,-0.191,0.987,2.170,-2.310,0.070
161879,155880,0.163,-0.189,0.990,2.310,-2.240,0.420
161903,155920,0.164,-0.191,0.986,2.030,-1.820,0.840
161919,155967,0.166,-0.191,0.987,2.100,-1.610,1.190
161934,155982,0.166,-0.195,0.989,1.960,-1.330,1.470
161962,156034,0.164,-0.195,0.986,2.240,-1.120,1.680
161966,156067,0.163,-0.194,0.984,2.310,-1.120,1.820
161985,156104,0.161,-0.195,0.986,2.450,-1.470,2.030
162010,156134,0.157,-0.193,0.981,2.590,-1.400,2.240
162026,156187,0.158,-0.188,0.985,2.730,-1.540,2.310
162036,156240,0.153,-0.186,0.990,2.870,-1.750,2.380
162041,156263,0.149,-0.186,0.988,2.800,-2.100,2.520
162067,156284,0.144,-0.198,0.996,2.870,-2.450,2.380
162085,156330,0.145,-0.197,0.993,3.080,-2.590,2.450
162090,156359,0.148,-0.191,0.992,3.220,-2.870,2.310
162095,156393,0.147,-0.194,0.994,3.080,-2.940,2.100
162120,156422,0.147,-0.192,0.992,2.940,-2.940,2.240
162150,156459,0.146,-0.191,0.995,2.870,-2.870,2.100
162170,156498,0.149,-0.186,0.997,2.940,-2.660,1.680
162173,156517,0.146,-0.184,1.003,3.010,-2.660,1.820
162179,156543,0.151,-0.187,1.001,3.010,-2.520,1.610
162196,156567,0.150,-0.187,1.001,2.800,-2.030,1.610
162209,156580,0.149,-0.189,0.997,2.660,-1.750,1.470
162214,156606,0.144,-0.192,0.997,2.590,-1.330,1.190
162228,156640,0.145,-0.196,0.996,2.590,-1.260,1.050
162252,156668,0.147,-0.194,0.999,2.450,-0.840,0.770
162269,156679,0.147,-0.193,0.996,2.520,-0.630,0.420
162272,156727,0.143,-0.196,0.999,2.660,-0.280,0.420
162275,156725,0.147,-0.198,1.001,2.870,-0.280,0.140
162284,156736,0.146,-0.196,1.002,2.800,-0.280,0.000
162300,156744,0.146,-0.196,1.002,2.940,-0.420,-0.070
162305,156782,0.142,-0.195,0.995,2.730,-0.420,-0.210
162307,156779,0.142,-0.196,0.996,2.590,-0.630,-0.420
162320,156811,0.141,-0.198,1.000,2.800,-0.770,-0.630
162322,156819,0.144,-0.193,0.998,2.940,-1.120,-0.910
162330,156855,0.143,-0.195,0.999,2.660,-1.260,-0.980
162337,156854,0.147,-0.194,1.001,2.800,-1.540,-0.980
162356,156870,0.151,-0.195,1.001,2.520,-1.750,-0.910
162358,156863,0.146,-0.193,0.995,2.450,-2.030,-1.120
162358,156901,0.147,-0.191,0.994,2.380,-1.960,-1.190
162369,156902,0.150,-0.190,0.997,2.310,-2.030,-1.260
162371,156895,0.157,-0.184,1.004,2.100,-1.750,-1.190
162369,156895,0.158,-0.190,0.996,1.960,-1.260,-1.120
162372,156902,0.154,-0.185,0.998,1.750,-0.980,-1.260
162372,156903,0.154,-0.183,0.997,1.680,-0.630,-1.120
162374,156901,0.150,-0.182,0.997,1.470,-0.210,-0.980
162379,156908,0.149,-0.187,0.993,1.470,0.070,-0.840
162379,156907,0.152,-0.186,0.994,1.330,0.420,-0.840
162383,156916,0.149,-0.187,0.994,1.400,0.700,-1.050
162385,156917,0.150,-0.190,0.987,1.610,0.980,-0.840
162385,156910,0.152,-0.189,0.985,1.750,1.120,-1.190
162389,156902,0.152,-0.188,0.987,1.890,1.120,-1.190
162389,156906,0.155,-0.195,0.986,2.380,0.910,-0.910
162384,156896,0.154,-0.195,0.986,2.660,0.840,-0.840
162384,156954,0.150,-0.194,0.984,2.870,0.770,-0.700
162391,156901,0.149,-0.195,0.986,3.360,0.490,-0.980
162386,156881,0.154,-0.189,0.990,3.430,0.210,-0.840
162386,156889,0.148,-0.197,0.991,3.710,0.280,-0.840
162386,156892,0.148,-0.189,0.994,3.640,0.070,-0.910
162385,156876,0.148,-0.189,0.992,3.570,-0.210,-0.910
162382,156852,0.146,-0.191,0.994,3.780,-0.490,-1.120
162375,156866,0.149,-0.184,1.000,3.640,-0.910,-1.330
162372,156839,0.150,-0.188,0.999,3.290,-1.190,-1.400
162363,156837,0.151,-0.182,1.007,3.080,-1.190,-1.540
162363,156828,0.153,-0.183,1.010,2.870,-1.330,-1.680
162363,156824,0.154,-0.182,1.011,2.590,-1.400,-1.890
162361,156800,0.154,-0.182,1.008,2.310,-1.120,-2.170
