RED,IR,AX,AY,AZ,GX,GY,GZ
182454,157484,0.230,0.394,0.913,1.610,-1.890,-2.170
182448,157486,0.233,0.393,0.914,1.890,-1.750,-2.170
182448,157474,0.229,0.395,0.915,1.890,-2.030,-2.380
182446,157474,0.229,0.390,0.917,2.030,-2.450,-2.100
182445,157454,0.226,0.394,0.913,1.750,-2.170,-1.960
182446,157467,0.227,0.391,0.914,1.750,-3.010,-2.100
182437,157476,0.229,0.386,0.919,1.890,-2.940,-2.100
182437,157457,0.228,0.393,0.917,1.820,-3.220,-2.240
182437,157428,0.228,0.396,0.920,1.750,-3.150,-1.750
182441,157453,0.227,0.393,0.912,1.960,-3.500,-1.610
182439,157427,0.223,0.395,0.918,2.240,-4.270,-2.100
182439,157406,0.225,0.394,0.911,2.100,-4.200,-2.100
182437,157409,0.224,0.396,0.915,1.890,-4.060,-1.960
182439,157432,0.224,0.397,0.917,1.750,-4.200,-1.890
182437,157424,0.226,0.391,0.915,2.030,-4.410,-2.030
182431,157408,0.227,0.389,0.916,2.030,-4.410,-2.170
182424,157401,0.227,0.396,0.915,2.170,-4.830,-2.100
182421,157394,0.225,0.392,0.918,2.240,-5.460,-1.890
182408,157396,0.230,0.396,0.914,1.960,-5.040,-1.960
182402,157387,0.225,0.394,0.911,2.170,-5.390,-2.030
182402,157381,0.223,0.400,0.912,2.170,-5.530,-1.750
182402,157366,0.227,0.395,0.918,1.960,-5.530,-1.960
182419,157373,0.228,0.394,0.913,2.240,-5.950,-1.890
182419,157378,0.224,0.399,0.914,2.100,-5.670,-1.960
182419,157380,0.225,0.396,0.915,2.240,-5.880,-2.100
182414,157385,0.229,0.392,0.911,2.240,-6.230,-2.100
182414,157372,0.231,0.394,0.914,2.380,-6.370,-2.310
182414,157355,0.225,0.393,0.913,1.750,-6.090,-1.750
182411,157337,0.231,0.391,0.915,1.540,-6.300,-1.750
182417,157348,0.235,0.391,0.915,2.240,-6.300,-2.310
182417,157340,0.235,0.396,0.915,2.100,-6.230,-2.450
182398,157322,0.233,0.396,0.910,2.310,-6.090,-2.660
182396,157335,0.236,0.396,0.909,2.380,-5.950,-2.660
182396,157324,0.238,0.399,0.915,2.380,-6.020,-2.660
182377,157332,0.237,0.399,0.910,2.240,-5.740,-3.010
182377,157318,0.237,0.399,0.912,2.240,-5.670,-2.800
182377,157314,0.235,0.400,0.908,2.030,-5.250,-2.660
182386,157326,0.236,0.403,0.909,1.890,-4.900,-2.870
182386,157321,0.240,0.397,0.913,1.680,-4.690,-2.520
182393,157291,0.239,0.401,0.915,1.890,-4.550,-2.660
182386,157297,0.239,0.400,0.914,1.750,-4.410,-2.660
182375,157267,0.232,0.396,0.908,1.680,-4.410,-2.520
182375,157279,0.239,0.397,0.908,1.960,-4.410,-2.520
182385,157233,0.237,0.395,0.912,1.750,-4.200,-2.590
182385,157210,0.235,0.396,0.912,1.820,-4.060,-2.450
182389,157216,0.229,0.394,0.908,1.890,-3.920,-2.730
182389,157196,0.232,0.393,0.909,2.170,-3.990,-2.520
182389,157201,0.239,0.397,0.915,2.100,-3.780,-2.380
182389,157213,0.240,0.393,0.912,1.680,-3.290,-2.240
182388,157240,0.234,0.395,0.909,2.310,-3.570,-2.100
182384,157203,0.233,0.392,0.915,2.380,-3.570,-2.030
182381,157227,0.234,0.388,0.916,1.960,-3.640,-2.590
182381,157215,0.235,0.391,0.916,2.100,-3.570,-2.310
182381,157239,0.233,0.396,0.915,2.030,-3.640,-2.380
182381,157261,0.234,0.398,0.913,1.820,-4.270,-2.380
182392,157287,0.232,0.397,0.916,2.170,-4.270,-2.310
182401,157302,0.230,0.395,0.918,2.170,-4.480,-2.520
182405,157329,0.231,0.399,0.918,2.100,-4.760,-2.170
182405,157369,0.227,0.402,0.917,2.100,-4.970,-2.450
182411,157408,0.227,0.391,0.912,2.100,-5.110,-2.240
182411,157436,0.227,0.392,0.912,2.030,-4.970,-2.170
182433,157476,0.230,0.388,0.914,2.030,-5.390,-2.170
182437,157515,0.230,0.389,0.919,1.960,-5.320,-1.960
182448,157575,0.228,0.388,0.913,1.890,-5.390,-1.960
182461,157621,0.230,0.389,0.916,1.960,-5.810,-2.100
182476,157684,0.231,0.388,0.918,1.820,-5.460,-2.030
182478,157732,0.232,0.386,0.915,2.030,-5.670,-2.030
182493,157765,0.231,0.388,0.915,2.030,-5.530,-2.170
182515,157815,0.233,0.389,0.917,2.240,-5.740,-1.750
182531,157908,0.235,0.389,0.918,2.520,-6.090,-2.030
182533,157955,0.234,0.391,0.916,2.590,-5.950,-1.890
182539,157977,0.235,0.394,0.913,2.450,-6.020,-1.820
182565,158050,0.235,0.390,0.916,2.450,-5.950,-1.890
182587,158072,0.233,0.388,0.918,2.590,-5.880,-1.960
182588,158113,0.236,0.390,0.916,2.380,-5.880,-2.240
182596,158092,0.229,0.391,0.912,2.870,-6.090,-1.960
182605,158169,0.235,0.387,0.919,2.590,-5.600,-2.030
182609,158194,0.237,0.394,0.913,2.590,-5.740,-2.100
182640,158216,0.235,0.396,0.913,2.240,-5.810,-1.960
182672,158278,0.232,0.395,0.908,2.520,-5.880,-2.170
182678,158332,0.237,0.397,0.915,2.380,-5.460,-2.100
182703,158368,0.237,0.397,0.910,2.170,-4.900,-1.890
182714,158405,0.235,0.398,0.908,2.030,-5.040,-2.170
182724,158432,0.237,0.398,0.910,2.100,-4.970,-2.170
182733,158447,0.235,0.396,0.910,1.960,-4.690,-2.030
182742,158456,0.228,0.389,0.911,2.030,-4.480,-2.030
182751,158503,0.231,0.389,0.910,1.960,-4.480,-2.170
182759,158505,0.235,0.395,0.911,1.750,-4.130,-2.170
182759,158567,0.230,0.395,0.907,1.540,-4.200,-1.960
182768,158581,0.230,0.393,0.908,1.680,-3.850,-1.680
182779,158599,0.232,0.392,0.908,2.100,-4.270,-2.030
182797,158634,0.230,0.391,0.911,1.680,-3.780,-2.240
182805,158666,0.230,0.395,0.907,1.820,-3.780,-1.960
182811,158677,0.232,0.393,0.912,1.890,-3.710,-2.100
182820,158692,0.233,0.401,0.913,2.030,-3.780,-2.240
182823,158717,0.227,0.399,0.912,1.820,-3.920,-2.450
182838,158734,0.228,0.396,0.915,1.680,-4.060,-2.380
182849,158763,0.230,0.399,0.915,1.540,-4.200,-2.310
182852,158769,0.229,0.396,0.915,1.400,-4.340,-2.240
182864,158798,0.228,0.397,0.913,1.610,-4.620,-2.310
182864,158801,0.227,0.395,0.912,1.750,-4.550,-2.030
182864,158810,0.228,0.398,0.916,1.610,-4.690,-2.380
182864,158833,0.230,0.392,0.911,1.750,-5.110,-2.100
182864,158837,0.229,0.394,0.916,1.540,-5.250,-2.170
182866,158861,0.237,0.394,0.912,1.470,-5.250,-2.030
182902,158903,0.230,0.391,0.914,1.680,-5.530,-2.100
182905,158907,0.226,0.394,0.915,1.540,-5.460,-2.030
182906,158926,0.229,0.391,0.915,1.470,-5.040,-1.890
182913,158926,0.230,0.393,0.911,1.750,-5.320,-1.820
182917,158952,0.227,0.395,0.912,2.100,-5.460,-2.030
182922,158895,0.227,0.398,0.916,1.610,-5.040,-2.100
182925,158941,0.232,0.398,0.917,1.820,-5.180,-2.100
182925,158936,0.231,0.395,0.916,1.750,-5.460,-2.310
182925,158951,0.231,0.397,0.915,1.680,-5.600,-1.960
182951,158958,0.231,0.394,0.912,1.820,-5.670,-2.100
182954,158957,0.233,0.397,0.915,1.680,-5.600,-2.030
182968,158996,0.229,0.393,0.912,1.610,-5.670,-1.890
182988,158988,0.230,0.395,0.913,1.470,-5.460,-2.030
182988,159020,0.234,0.395,0.914,1.960,-5.810,-2.240
182995,159016,0.235,0.396,0.916,2.100,-5.880,-2.240
182995,159027,0.239,0.394,0.918,2.170,-5.880,-2.170
182993,159052,0.237,0.393,0.919,2.170,-6.090,-2.100
182988,159058,0.230,0.390,0.919,2.100,-6.090,-2.310
182993,159043,0.235,0.392,0.917,1.960,-5.880,-2.240
182991,159059,0.233,0.396,0.915,1.890,-5.810,-2.240
182993,159076,0.236,0.391,0.917,1.750,-5.670,-2.240
182999,159093,0.234,0.394,0.913,1.750,-5.950,-2.030
183002,159075,0.230,0.394,0.915,1.470,-5.880,-1.960
183008,159116,0.232,0.396,0.915,1.820,-6.020,-1.540
183018,159113,0.236,0.391,0.912,1.890,-5.880,-1.470
183033,159108,0.232,0.394,0.911,2.100,-6.090,-2.170
183033,159100,0.232,0.393,0.913,1.540,-5.600,-2.030
183033,159105,0.234,0.392,0.915,1.820,-5.810,-2.100
183024,159112,0.235,0.393,0.913,2.310,-6.160,-2.310
183006,159117,0.233,0.394,0.910,2.030,-5.950,-2.170
182981,159114,0.235,0.393,0.915,2.030,-6.160,-2.100
182981,159094,0.230,0.391,0.916,1.680,-5.740,-2.310
182981,159067,0.236,0.392,0.916,1.890,-5.950,-2.170
182985,159077,0.235,0.396,0.912,1.890,-5.740,-2.170
182992,159079,0.234,0.395,0.915,1.750,-5.460,-2.240
183000,159059,0.237,0.395,0.913,1.890,-5.530,-2.100
183000,159066,0.233,0.395,0.911,1.540,-5.040,-2.170
182995,159059,0.237,0.397,0.915,1.960,-5.390,-2.170
183000,159072,0.237,0.391,0.915,2.030,-5.320,-2.380
183000,159053,0.236,0.391,0.913,1.680,-4.970,-2.520
183000,159051,0.240,0.392,0.915,2.030,-5.460,-2.590
183000,159028,0.239,0.391,0.916,1.890,-4.900,-2.450
183000,159024,0.236,0.388,0.916,1.890,-4.200,-2.170
183000,159033,0.239,0.389,0.916,1.680,-4.550,-2.170
182997,159006,0.239,0.393,0.917,1.890,-4.410,-2.170
182994,159007,0.238,0.396,0.916,1.890,-4.340,-2.660
182987,158994,0.237,0.394,0.918,2.030,-4.340,-2.800
182982,158989,0.239,0.400,0.915,1.540,-3.640,-2.380
182980,158981,0.235,0.394,0.918,1.960,-3.920,-2.450
182977,158983,0.239,0.393,0.914,1.750,-3.990,-2.450
182977,158964,0.235,0.391,0.921,1.540,-3.780,-2.310
182974,158972,0.238,0.394,0.915,1.890,-3.850,-2.310
182974,158980,0.229,0.397,0.915,1.400,-3.290,-2.240
182974,158973,0.236,0.395,0.915,1.470,-3.220,-2.240
182974,158944,0.231,0.393,0.915,1.330,-3.290,-2.170
182972,158968,0.232,0.394,0.915,1.400,-3.500,-2.170
182972,158955,0.230,0.393,0.915,1.750,-3.920,-2.450
182974,158943,0.233,0.390,0.918,1.750,-3.920,-2.170
182976,158953,0.228,0.390,0.920,1.890,-4.200,-2.100
182976,158944,0.229,0.389,0.918,1.960,-4.200,-2.030
182976,158931,0.228,0.389,0.920,2.170,-4.480,-2.030
182975,158954,0.226,0.390,0.917,2.100,-4.550,-1.680
182973,158943,0.227,0.394,0.919,2.240,-4.550,-1.680
182973,158947,0.227,0.392,0.917,1.820,-4.410,-1.400
182971,158920,0.228,0.388,0.918,2.100,-4.970,-1.400
182975,158942,0.228,0.390,0.916,2.520,-5.180,-1.890
182971,158938,0.226,0.388,0.916,2.100,-5.880,-1.820
182974,158909,0.224,0.391,0.921,2.520,-6.020,-1.610
182968,158939,0.225,0.390,0.917,2.450,-6.020,-1.750
182974,158934,0.224,0.391,0.921,2.450,-6.370,-1.540
182974,158917,0.226,0.392,0.918,2.240,-6.790,-1.750
182974,158914,0.225,0.391,0.916,2.100,-6.930,-1.680
182973,158925,0.230,0.389,0.918,2.170,-6.720,-1.400
182973,158922,0.230,0.390,0.918,2.310,-7.070,-1.540
182968,158908,0.226,0.389,0.916,2.310,-7.000,-1.400
182968,158903,0.227,0.391,0.917,2.590,-7.420,-1.680
182963,158905,0.228,0.389,0.918,2.660,-7.700,-1.610
182968,158898,0.231,0.390,0.918,3.010,-7.980,-1.610
182968,158884,0.233,0.388,0.918,2.800,-7.560,-1.680
182963,158909,0.230,0.390,0.917,3.010,-7.910,-1.820
182963,158888,0.235,0.392,0.915,3.010,-7.770,-1.890
182963,158884,0.231,0.393,0.917,2.730,-7.140,-1.680
182963,158871,0.230,0.394,0.916,1.960,-7.070,-1.960
182957,158863,0.230,0.394,0.916,2.870,-7.560,-1.540
182957,158855,0.236,0.390,0.918,2.940,-7.560,-1.610
182953,158836,0.233,0.393,0.915,2.870,-7.420,-1.610
182948,158836,0.230,0.389,0.915,2.870,-7.070,-1.750
182949,158850,0.237,0.394,0.915,2.590,-6.790,-2.100
182948,158850,0.237,0.393,0.914,2.660,-6.790,-1.890
182948,158816,0.235,0.393,0.915,2.870,-6.650,-1.960
182943,158825,0.236,0.396,0.915,2.800,-6.300,-1.750
182940,158817,0.236,0.401,0.913,2.590,-6.230,-1.890
182939,158809,0.235,0.401,0.913,2.310,-6.300,-2.240
182930,158809,0.234,0.400,0.912,2.450,-6.370,-2.170
182930,158801,0.234,0.400,0.911,2.450,-6.160,-2.170
182929,158790,0.239,0.399,0.915,2.240,-5.810,-2.240
182927,158768,0.241,0.393,0.913,2.310,-5.670,-2.240
182919,158736,0.240,0.402,0.913,2.170,-5.530,-2.240
182922,158721,0.237,0.399,0.912,2.030,-5.250,-2.170
182917,158732,0.235,0.398,0.909,1.820,-5.110,-2.240
182916,158719,0.239,0.402,0.913,1.750,-4.970,-2.380
182914,158754,0.235,0.400,0.912,1.400,-4.340,-2.100
182914,158733,0.235,0.400,0.915,1.400,-4.270,-1.890
182914,158722,0.236,0.402,0.905,1.330,-4.200,-2.170
182914,158726,0.239,0.402,0.905,1.820,-4.200,-2.170
182916,158740,0.235,0.401,0.910,1.260,-3.640,-2.520
182916,158699,0.234,0.397,0.909,1.260,-3.570,-2.240
182916,158714,0.236,0.400,0.908,1.260,-3.360,-2.450
182911,158712,0.235,0.397,0.908,1.400,-3.360,-2.170
182910,158684,0.233,0.395,0.906,1.190,-3.360,-2.170
182901,158650,0.236,0.396,0.911,1.330,-3.500,-2.310
182896,158665,0.232,0.396,0.911,1.610,-3.360,-2.240
182893,158648,0.235,0.392,0.910,1.610,-3.290,-2.170
182893,158666,0.231,0.392,0.910,1.330,-3.220,-1.960
182893,158651,0.232,0.393,0.911,1.470,-3.150,-2.030
182893,158656,0.229,0.391,0.912,1.540,-3.290,-1.890
182890,158653,0.229,0.392,0.907,1.470,-3.220,-1.960
182888,158653,0.229,0.392,0.909,1.470,-3.570,-1.750
182888,158656,0.226,0.391,0.909,1.330,-3.780,-1.820
182888,158640,0.230,0.391,0.911,1.470,-3.780,-1.820
182887,158641,0.225,0.392,0.912,1.750,-4.130,-1.680
182884,158615,0.227,0.391,0.914,1.610,-4.340,-1.750
182884,158614,0.224,0.391,0.917,1.470,-4.690,-2.030
182883,158606,0.222,0.391,0.920,1.610,-4.830,-1.400
182883,158586,0.227,0.390,0.913,1.960,-5.460,-1.540
182882,158578,0.227,0.392,0.916,2.170,-5.740,-1.610
182882,158578,0.227,0.391,0.917,2.030,-6.090,-1.960
182882,158565,0.225,0.392,0.913,2.240,-6.510,-1.820
182881,158577,0.224,0.394,0.911,2.310,-6.580,-1.540
182877,158590,0.228,0.388,0.916,2.450,-7.000,-2.100
182881,158552,0.229,0.388,0.915,2.450,-7.280,-2.030
182881,158554,0.233,0.388,0.915,2.450,-7.280,-2.030
182877,158554,0.226,0.394,0.910,2.380,-7.280,-1.820
182877,158544,0.228,0.395,0.907,2.170,-6.930,-1.890
182870,158501,0.229,0.389,0.912,2.310,-7.280,-1.820
182870,158501,0.230,0.387,0.915,2.450,-7.420,-1.960
182870,158484,0.234,0.389,0.913,2.310,-7.420,-2.170
182872,158498,0.233,0.394,0.912,2.660,-7.700,-2.030
182872,158499,0.229,0.390,0.911,2.590,-7.770,-1.960
182879,158495,0.236,0.393,0.911,2.590,-7.700,-1.960
182879,158498,0.236,0.394,0.914,2.380,-7.420,-2.100
182875,158515,0.231,0.394,0.914,2.170,-7.490,-1.820
182875,158493,0.235,0.392,0.914,2.170,-7.630,-1.680
182868,158500,0.231,0.393,0.911,2.800,-8.120,-1.890
182866,158429,0.236,0.391,0.915,2.800,-7.910,-1.750
182853,158461,0.237,0.395,0.912,2.520,-8.260,-2.100
182851,158426,0.234,0.399,0.909,2.380,-7.840,-2.240
182851,158470,0.235,0.402,0.908,2.170,-7.350,-2.170
182855,158443,0.238,0.400,0.911,2.100,-7.210,-2.310
182851,158448,0.240,0.400,0.913,1.890,-6.510,-2.450
182853,158430,0.240,0.401,0.910,2.240,-6.580,-2.380
182855,158422,0.238,0.400,0.911,1.960,-6.160,-2.380
182853,158426,0.240,0.400,0.908,2.170,-6.370,-2.520
182845,158417,0.243,0.396,0.907,2.310,-6.230,-2.450
182845,158415,0.245,0.393,0.905,2.100,-5.390,-2.590
182842,158416,0.244,0.393,0.907,2.380,-5.530,-2.520
182842,158391,0.241,0.398,0.912,1.960,-4.900,-2.240
182842,158404,0.242,0.394,0.910,1.680,-4.270,-2.030
182843,158383,0.241,0.395,0.906,1.610,-3.850,-2.170
182844,158387,0.238,0.401,0.910,1.470,-3.570,-2.030
182844,158373,0.235,0.399,0.913,1.330,-3.430,-2.100
182843,158373,0.237,0.395,0.906,1.470,-3.570,-2.240
182831,158387,0.237,0.396,0.910,1.610,-3.570,-2.100
182815,158386,0.233,0.392,0.910,1.470,-3.220,-1.680
182815,158373,0.232,0.390,0.911,1.470,-3.640,-2.100
182815,158353,0.232,0.389,0.915,1.470,-3.080,-2.030
182816,158326,0.234,0.395,0.914,1.540,-3.640,-1.680
182819,158328,0.233,0.394,0.914,1.890,-3.920,-2.240
182819,158333,0.229,0.391,0.915,1.820,-3.920,-2.170
182821,158333,0.233,0.388,0.917,1.750,-4.060,-1.960
182821,158356,0.236,0.388,0.916,1.540,-4.060,-2.450
182825,158356,0.233,0.390,0.919,1.540,-4.130,-2.100
182825,158328,0.232,0.392,0.918,1.610,-4.340,-1.960
182825,158337,0.232,0.394,0.916,1.470,-4.410,-2.170
182823,158333,0.231,0.396,0.919,1.260,-4.410,-1.960
182815,158344,0.229,0.394,0.915,1.400,-4.550,-1.960
182815,158342,0.231,0.395,0.915,1.540,-4.900,-1.890
182808,158333,0.231,0.395,0.915,1.680,-5.110,-1.820
182808,158325,0.227,0.396,0.920,1.820,-5.250,-2.030
182810,158317,0.229,0.392,0.916,1.680,-5.460,-2.030
182813,158321,0.224,0.399,0.912,1.960,-5.600,-1.890
182813,158334,0.226,0.392,0.913,1.820,-5.810,-2.170
182816,158321,0.229,0.386,0.923,1.400,-5.600,-1.820
182816,158288,0.229,0.391,0.919,1.750,-5.740,-1.750
182822,158314,0.234,0.392,0.919,1.750,-5.670,-1.820
182822,158312,0.233,0.396,0.918,1.890,-6.020,-1.960
182823,158309,0.233,0.393,0.916,1.680,-5.880,-2.310
182816,158291,0.232,0.394,0.915,1.750,-5.810,-2.100
182801,158298,0.235,0.393,0.918,1.470,-5.530,-2.100
182775,158289,0.238,0.396,0.917,1.610,-5.810,-2.030
182775,158294,0.234,0.392,0.915,1.890,-5.810,-1.820
182775,158276,0.231,0.391,0.920,1.890,-5.950,-2.170
182781,158273,0.234,0.394,0.913,1.820,-5.740,-2.030
182784,158253,0.236,0.392,0.915,1.960,-6.160,-2.030
182786,158282,0.235,0.394,0.915,2.030,-6.230,-1.960
182787,158262,0.233,0.391,0.918,1.540,-5.810,-1.610
182793,158277,0.235,0.391,0.918,1.680,-6.090,-1.890
182793,158256,0.239,0.390,0.915,1.820,-6.160,-1.890
182793,158235,0.233,0.390,0.919,1.750,-5.950,-1.470
182793,158239,0.233,0.395,0.916,1.960,-6.300,-1.750
182782,158232,0.230,0.391,0.911,1.820,-6.510,-1.820
182780,158230,0.229,0.389,0.915,2.030,-6.790,-2.030
182782,158220,0.231,0.393,0.914,1.820,-6.580,-1.960
182782,158222,0.233,0.393,0.914,1.890,-6.930,-1.680
182782,158227,0.233,0.393,0.918,1.890,-6.930,-1.890
182782,158236,0.233,0.394,0.915,2.170,-6.860,-2.100
182787,158209,0.226,0.392,0.912,2.240,-7.210,-1.820
182787,158211,0.236,0.394,0.916,2.380,-7.140,-1.890
182787,158196,0.237,0.397,0.910,2.100,-6.790,-2.590
182787,158183,0.242,0.397,0.914,1.890,-6.440,-2.170
182783,158182,0.241,0.393,0.914,1.960,-6.720,-2.450
182777,158188,0.240,0.395,0.917,1.750,-6.580,-2.240
182777,158197,0.240,0.390,0.916,2.030,-6.370,-2.660
182768,158191,0.240,0.397,0.915,1.750,-5.950,-2.520
182768,158181,0.242,0.397,0.914,1.610,-5.810,-2.450
182771,158170,0.239,0.399,0.912,1.470,-5.390,-2.380
182778,158171,0.244,0.399,0.916,1.470,-5.180,-2.450
182771,158175,0.244,0.393,0.910,1.470,-5.110,-2.590
182771,158172,0.241,0.396,0.908,1.400,-4.620,-2.660
182769,158165,0.242,0.393,0.907,1.540,-4.760,-2.520
182761,158165,0.243,0.395,0.906,1.890,-4.690,-2.590
182761,158168,0.243,0.390,0.913,1.960,-4.410,-2.590
182769,158156,0.241,0.389,0.914,1.680,-4.270,-2.450
182775,158151,0.241,0.387,0.916,1.750,-3.920,-2.100
182775,158148,0.242,0.389,0.913,1.540,-3.080,-2.030
182775,158157,0.238,0.387,0.913,2.030,-3.430,-2.240
182773,158140,0.236,0.396,0.916,1.610,-2.940,-2.240
182765,158154,0.236,0.394,0.915,2.030,-3.220,-2.380
182763,158144,0.236,0.393,0.918,2.380,-3.360,-2.380
182763,158151,0.234,0.396,0.921,2.240,-3.220,-2.590
182763,158150,0.235,0.393,0.921,2.240,-3.080,-2.590
182765,158166,0.231,0.388,0.925,2.380,-3.220,-2.660
182765,158180,0.233,0.386,0.920,2.170,-2.940,-2.590
182775,158179,0.231,0.392,0.926,2.170,-3.290,-2.450
182775,158180,0.224,0.393,0.923,2.030,-3.290,-2.590
182777,158204,0.229,0.391,0.919,1.820,-3.080,-2.520
182777,158240,0.230,0.395,0.918,1.890,-3.290,-2.660
182785,158254,0.236,0.391,0.918,1.820,-3.500,-2.730
182785,158278,0.231,0.391,0.921,1.610,-3.780,-2.590
182796,158335,0.227,0.391,0.918,2.030,-3.920,-2.450
182800,158347,0.232,0.394,0.915,1.540,-3.780,-2.450
182817,158411,0.231,0.392,0.915,1.820,-4.340,-2.380
182825,158451,0.231,0.392,0.914,2.030,-4.690,-2.660
182835,158507,0.232,0.392,0.917,1.750,-4.410,-2.100
182840,158536,0.232,0.388,0.922,1.750,-4.410,-2.030
182844,158615,0.232,0.389,0.921,1.470,-4.130,-1.960
182876,158651,0.235,0.391,0.917,1.470,-3.920,-1.820
182889,158697,0.231,0.390,0.916,1.610,-4.060,-2.100
182892,158736,0.233,0.386,0.916,1.680,-4.340,-2.240
182924,158776,0.230,0.386,0.923,1.820,-4.480,-2.100
182933,158834,0.227,0.388,0.922,2.170,-4.830,-2.310
182941,158874,0.230,0.389,0.918,2.170,-4.970,-2.100
182973,158933,0.233,0.391,0.918,2.310,-5.040,-2.310
182990,159001,0.230,0.390,0.919,2.380,-5.390,-2.310
183006,159066,0.233,0.388,0.917,2.310,-5.250,-2.030
183032,159121,0.234,0.386,0.921,2.030,-5.110,-2.030
183041,159165,0.234,0.390,0.919,1.820,-5.110,-1.820
183067,159223,0.232,0.397,0.917,1.750,-5.460,-1.890
183073,159288,0.235,0.395,0.917,1.540,-5.460,-1.960
183125,159358,0.231,0.392,0.914,1.750,-5.460,-1.960
183141,159379,0.235,0.392,0.920,1.750,-5.670,-2.310
183150,159439,0.236,0.397,0.916,1.750,-5.740,-2.240
183169,159471,0.234,0.394,0.916,1.750,-5.320,-2.310
183175,159508,0.233,0.392,0.912,1.750,-5.600,-2.170
183189,159567,0.237,0.390,0.915,1.750,-5.530,-2.100
183206,159609,0.238,0.395,0.914,1.470,-4.900,-2.380
183241,159643,0.237,0.397,0.914,1.540,-4.760,-2.520
183249,159673,0.237,0.395,0.907,1.400,-4.550,-2.450
183259,159716,0.241,0.398,0.911,1.330,-4.130,-2.520
183275,159756,0.240,0.399,0.912,1.400,-3.920,-2.590
183298,159781,0.235,0.399,0.911,1.330,-3.430,-2.520
183301,159795,0.236,0.397,0.911,1.330,-3.150,-2.660
183320,159819,0.237,0.398,0.907,1.190,-2.730,-2.520
183346,159853,0.236,0.396,0.910,1.190,-2.450,-2.380
183348,159876,0.238,0.395,0.913,1.190,-2.380,-2.520
183368,159952,0.238,0.396,0.914,1.120,-2.030,-2.380
183375,159959,0.235,0.399,0.909,0.980,-1.750,-2.240
183384,159975,0.232,0.391,0.911,1.330,-2.170,-2.520
183395,160020,0.232,0.386,0.914,1.540,-2.240,-2.450
183396,160045,0.226,0.394,0.915,1.610,-2.100,-2.450
183396,160071,0.229,0.389,0.915,1.750,-2.170,-2.380
183414,160091,0.235,0.387,0.918,1.470,-2.240,-2.380
183414,160135,0.226,0.390,0.921,1.330,-2.240,-2.380
183438,160141,0.229,0.383,0.916,1.260,-2.170,-1.820
183463,160154,0.230,0.389,0.920,1.540,-2.520,-2.100
183470,160160,0.227,0.394,0.921,1.680,-2.940,-1.820
183473,160188,0.228,0.395,0.920,1.820,-3.290,-1.750
183473,160233,0.226,0.392,0.918,1.750,-3.360,-2.030
183481,160228,0.228,0.392,0.913,1.890,-3.640,-1.820
183512,160277,0.226,0.390,0.913,1.960,-3.920,-1.890
183522,160305,0.230,0.388,0.918,1.890,-4.200,-2.520
183526,160312,0.226,0.392,0.919,1.680,-4.130,-2.100
183528,160328,0.227,0.389,0.921,1.750,-4.410,-2.240
183538,160355,0.230,0.387,0.920,2.030,-4.550,-2.380
183546,160345,0.227,0.391,0.922,1.820,-4.410,-1.960
183547,160381,0.228,0.390,0.917,1.890,-4.830,-2.240
183560,160408,0.225,0.391,0.914,2.170,-4.970,-2.240
183560,160439,0.230,0.389,0.919,1.960,-5.040,-1.960
183560,160429,0.230,0.392,0.918,2.030,-5.110,-2.170
183560,160482,0.231,0.395,0.918,2.380,-5.460,-2.240
183560,160457,0.232,0.393,0.912,2.450,-5.390,-2.100
183560,160485,0.230,0.389,0.916,2.660,-5.740,-2.310
183571,160480,0.226,0.392,0.918,1.820,-5.670,-2.520
183588,160479,0.230,0.391,0.920,2.030,-5.390,-1.890
183605,160482,0.226,0.394,0.913,2.380,-5.950,-1.890
183612,160483,0.230,0.395,0.915,2.590,-6.020,-2.240
183616,160487,0.231,0.395,0.914,2.590,-5.950,-2.170
183623,160521,0.228,0.389,0.921,2.310,-5.880,-1.890
183628,160536,0.231,0.394,0.917,2.310,-5.810,-2.100
183642,160562,0.234,0.393,0.918,2.240,-5.740,-2.030
183642,160571,0.235,0.401,0.921,1.820,-5.950,-2.100
183642,160562,0.236,0.401,0.916,1.820,-5.880,-2.380
183639,160554,0.236,0.397,0.914,1.820,-5.950,-2.380
183627,160562,0.233,0.393,0.913,1.540,-5.880,-2.450
183627,160560,0.233,0.400,0.914,1.470,-5.810,-2.520
183626,160569,0.235,0.399,0.916,1.400,-5.670,-2.310
183626,160565,0.238,0.392,0.917,1.610,-5.320,-2.380
183627,160584,0.238,0.394,0.915,1.820,-5.390,-2.380
183650,160568,0.232,0.391,0.912,1.680,-5.320,-2.310
183650,160603,0.231,0.391,0.909,1.260,-4.970,-2.100
183651,160571,0.239,0.390,0.918,1.330,-4.900,-2.170
183651,160595,0.240,0.393,0.917,1.400,-5.110,-2.100
183653,160574,0.238,0.394,0.915,0.980,-4.970,-2.240
183648,160530,0.235,0.395,0.915,1.190,-4.480,-1.960
183653,160547,0.232,0.390,0.921,1.400,-4.340,-1.750
183652,160530,0.232,0.386,0.921,1.470,-4.480,-2.030
183652,160513,0.240,0.389,0.918,1.330,-4.410,-1.960
183635,160517,0.237,0.395,0.919,1.610,-4.270,-1.960
183635,160490,0.237,0.391,0.920,1.190,-3.990,-1.820
183635,160500,0.235,0.393,0.916,1.750,-3.990,-1.820
183631,160449,0.233,0.392,0.911,1.820,-4.060,-2.310
