RED,IR,AX,AY,AZ,GX,GY,GZ
176325,174442,0.373,0.088,0.973,2.730,-1.820,0.560
176327,174451,0.377,0.085,0.972,2.590,-1.540,0.350
176337,174487,0.374,0.083,0.974,2.170,-1.330,0.210
176339,174506,0.374,0.089,0.974,1.890,-1.050,-0.070
176345,174522,0.373,0.092,0.968,1.260,-0.980,-0.350
176347,174539,0.370,0.087,0.976,1.050,-0.840,-0.630
176353,174535,0.368,0.085,0.975,0.700,-0.560,-0.770
176372,174584,0.377,0.084,0.971,0.280,-0.350,-0.980
176375,174588,0.377,0.084,0.966,-0.140,-0.630,-1.260
176375,174605,0.375,0.087,0.964,-0.560,-0.630,-1.260
176381,174643,0.378,0.083,0.968,-0.980,-0.490,-1.260
176386,174644,0.377,0.087,0.962,-1.330,-0.280,-1.120
176397,174671,0.383,0.082,0.960,-1.470,-0.210,-1.120
176416,174662,0.388,0.081,0.956,-1.610,-0.140,-1.050
176436,174693,0.389,0.085,0.951,-1.680,-0.070,-0.840
176439,174691,0.384,0.081,0.950,-1.540,-0.070,-0.980
176448,174740,0.385,0.081,0.949,-1.470,-17.850,-0.770
176458,174734,0.387,0.081,0.944,-0.910,-0.490,-0.560
176476,174755,0.386,0.080,0.937,-0.910,-0.210,-0.350
176476,174755,0.387,0.081,0.938,-0.490,-0.280,-0.210
176478,174802,0.385,0.080,0.938,-0.070,-0.700,-0.070
176478,174803,0.380,0.075,0.933,0.350,-0.840,0.210
176492,174818,0.381,0.073,0.928,0.840,-1.260,0.350
176504,174829,0.382,0.080,0.932,1.190,-1.470,0.490
176513,174831,0.379,0.075,0.929,1.470,-1.960,0.490
176519,174870,0.379,0.079,0.931,1.540,-1.750,0.630
176529,174873,0.378,0.076,0.932,1.750,-2.030,0.560
176529,174890,0.377,0.078,0.933,2.100,-2.030,0.910
176529,174898,0.375,0.076,0.935,2.310,-1.960,0.840
176543,174893,0.379,0.084,0.939,2.730,-1.680,0.910
176545,174921,0.381,0.079,0.939,3.080,-1.470,0.980
176549,174923,0.378,0.077,0.939,3.360,-1.400,0.840
176557,174948,0.372,0.083,0.945,3.640,-1.470,0.700
176561,174951,0.366,0.083,0.948,3.640,-1.400,0.350
176566,174967,0.365,0.077,0.945,3.640,-0.980,0.350
176584,174971,0.374,0.082,0.951,3.780,-0.980,0.280
176588,175002,0.372,0.082,0.957,3.780,-0.910,-17.920
176591,174994,0.375,0.080,0.958,3.780,-0.910,-0.210
176596,175008,0.371,0.079,0.960,3.990,-0.980,-0.140
176592,175017,0.372,0.085,0.965,3.920,-0.840,-0.630
176602,175016,0.374,0.086,0.967,3.990,-0.980,-0.630
176603,175044,0.380,0.084,0.970,3.780,-0.840,-0.700
176622,175043,0.378,0.087,0.971,3.360,-0.840,-0.980
176622,175023,0.378,0.089,0.967,3.010,-0.840,-0.910
176622,175069,0.379,0.087,0.974,2.800,-0.910,-0.910
176629,175061,0.380,0.089,0.974,2.590,-0.560,-0.840
176629,175074,0.384,0.086,0.971,2.100,-0.420,-0.770
176637,175076,0.390,0.084,0.972,2.030,-0.350,-0.770
176641,175075,0.392,0.083,0.976,1.750,-0.210,-0.770
176656,175090,0.389,0.085,0.977,1.540,0.070,-0.630
176657,175104,0.390,0.088,0.972,1.610,0.070,-0.630
176658,175124,0.393,0.084,0.976,1.470,0.140,-0.560
176659,175133,0.390,0.088,0.976,1.470,0.210,-0.280
176665,175136,0.391,0.088,0.976,1.120,0.000,-0.140
176665,175124,0.390,0.091,0.976,0.910,-0.070,-0.140
176665,175140,0.391,0.088,0.971,0.560,-0.420,-0.070
176671,175154,0.390,0.089,0.966,0.490,-0.560,0.000
176683,175140,0.389,0.087,0.965,0.490,-0.840,0.070
176685,175160,0.386,0.088,0.965,0.280,-1.120,0.140
176685,175152,0.384,0.084,0.965,0.210,-1.330,0.420
176686,175153,0.384,0.082,0.961,0.070,-1.260,0.700
176687,175159,0.388,0.085,0.960,0.070,-1.470,0.910
176687,175150,0.390,0.084,0.955,0.000,-1.400,0.910
176689,175191,0.389,0.086,0.954,0.000,-1.680,1.050
176689,175172,0.386,0.083,0.949,-0.210,-1.400,1.120
176696,175165,0.382,0.080,0.951,-0.210,-1.330,1.190
176698,175168,0.379,0.083,0.954,-0.210,-1.260,1.120
176698,175168,0.379,0.081,0.956,-0.140,-0.910,1.260
176696,175190,0.375,0.083,0.948,0.070,-0.910,1.050
176699,175166,0.376,0.085,0.940,0.210,-0.770,0.910
176692,175166,0.378,0.081,0.941,0.630,-0.910,0.840
176692,175155,0.380,0.080,0.935,0.840,-0.910,0.630
176696,175187,0.374,0.080,0.940,1.050,-0.700,0.770
176696,175161,0.373,0.079,0.938,1.330,-1.050,0.630
176695,175177,0.374,0.077,0.941,1.540,-1.050,0.420
176696,175162,0.375,0.079,0.941,1.610,-0.770,0.630
176703,175164,0.376,0.077,0.941,1.680,-1.260,0.280
176695,175164,0.374,0.080,0.941,2.030,-1.260,0.000
176695,175154,0.379,0.078,0.942,2.030,-1.400,0.000
176697,175149,0.375,0.083,0.942,2.170,-1.260,-0.140
176696,175157,0.377,0.080,0.941,2.240,-1.120,-0.070
176696,175140,0.375,0.083,0.946,2.450,-1.050,-0.210
176696,175143,0.375,0.083,0.945,2.800,-0.910,-0.490
176696,175133,0.379,0.079,0.941,2.730,-0.770,-0.490
176691,175137,0.375,0.082,0.948,3.010,-0.630,-0.630
176690,175108,0.372,0.081,0.948,3.360,-0.350,-0.700
176688,175118,0.373,0.085,0.946,3.570,-0.700,-0.770
176688,175119,0.370,0.081,0.951,3.640,-0.560,-0.490
176679,175114,0.379,0.084,0.952,3.360,-0.840,-0.490
176678,175113,0.382,0.083,0.956,3.500,-1.050,-0.490
176674,175101,0.382,0.081,0.955,3.220,-1.190,-0.560
176674,175087,0.378,0.086,0.955,3.220,-1.330,-0.490
176674,175086,0.383,0.081,0.955,3.220,-1.400,-0.280
176671,175080,0.385,0.085,0.957,3.080,-1.330,-0.350
176671,175089,0.388,0.088,0.957,3.080,-1.260,-0.350
176671,175059,0.388,0.088,0.956,2.940,-1.260,-0.350
176671,175061,0.384,0.087,0.958,2.730,-1.260,-0.420
176670,175056,0.379,0.086,0.960,3.010,-1.120,-0.490
176667,175057,0.382,0.088,0.958,2.870,-0.910,0.140
176659,175048,0.379,0.085,0.963,2.870,-0.910,0.000
176659,175045,0.377,0.090,0.959,3.010,-0.840,-0.070
176654,175041,0.379,0.085,0.962,2.940,-0.910,0.000
176654,175042,0.378,0.088,0.962,2.730,-1.190,0.140
176654,175041,0.374,0.088,0.962,2.940,-1.050,0.210
176649,175034,0.382,0.086,0.965,2.940,-1.190,0.140
176649,175033,0.383,0.088,0.966,2.730,-1.330,0.140
176646,175028,0.382,0.087,0.964,2.730,-1.260,0.070
176646,175040,0.381,0.085,0.971,3.010,-1.260,0.070
176642,175023,0.384,0.088,0.967,3.080,-1.120,0.140
176642,175030,0.385,0.088,0.971,2.870,-1.190,0.210
176643,175008,0.386,0.088,0.971,2.730,-1.050,0.210
176643,175007,0.388,0.087,0.969,2.380,-0.840,0.210
176643,175026,0.393,0.087,0.973,2.310,0.000,0.350
176643,175016,0.394,0.089,0.970,2.100,0.140,0.420
176643,175019,0.390,0.087,0.973,2.030,0.140,0.630
176642,175024,0.384,0.083,0.973,1.890,0.210,0.560
176642,175008,0.382,0.081,0.974,2.030,0.000,0.350
176642,174998,0.383,0.082,0.977,2.100,-0.350,0.420
176634,174990,0.383,0.082,0.980,1.960,-0.770,0.770
176630,174996,0.378,0.085,0.981,1.750,-1.260,0.630
176630,174967,0.378,0.084,0.980,1.750,-1.750,0.700
176630,175000,0.380,0.080,0.977,1.470,-2.100,0.700
176631,174987,0.377,0.078,0.977,1.190,-2.520,0.700
176630,174979,0.381,0.080,0.979,0.910,-2.590,0.700
176629,174978,0.376,0.083,0.981,0.630,-2.870,0.980
176627,174978,0.385,0.087,0.973,0.140,-2.800,1.190
176623,174976,0.389,0.085,0.972,0.000,-2.520,0.980
176622,174955,0.387,0.086,0.969,-0.350,-2.240,1.050
176623,174963,0.378,0.080,0.965,-0.350,-1.960,0.980
176622,174954,0.378,0.084,0.962,-0.630,-1.820,0.700
176622,174943,0.375,0.084,0.962,-0.630,-1.260,0.840
176622,174948,0.380,0.087,0.958,-0.700,-1.050,0.700
176622,174953,0.381,0.084,0.958,-0.910,-0.840,0.840
176602,174947,0.379,0.081,0.956,-0.770,-0.350,0.700
176602,174954,0.378,0.074,0.950,-0.700,-0.210,0.560
176602,174944,0.375,0.080,0.954,-0.700,-0.210,0.420
176599,174955,0.374,0.081,0.947,-0.700,-0.280,0.210
176602,174921,0.373,0.086,0.942,-0.350,-0.350,0.210
176599,174927,0.372,0.083,0.947,0.000,-0.350,0.350
176598,174924,0.377,0.082,0.941,-0.070,-0.350,0.000
176598,174931,0.376,0.086,0.943,0.210,-0.700,-0.070
176597,174944,0.380,0.085,0.943,0.350,-0.840,-0.070
176597,174935,0.376,0.087,0.941,0.420,-0.840,-0.070
176597,174929,0.381,0.082,0.942,0.490,-0.980,-0.210
176596,174898,0.383,0.083,0.942,0.700,-0.910,-0.210
176595,174912,0.387,0.082,0.941,0.840,-1.120,0.000
176593,174907,0.383,0.082,0.937,1.260,-0.910,0.070
176592,174898,0.385,0.080,0.940,1.540,-0.910,0.070
176592,174884,0.383,0.080,0.936,1.750,-0.700,-17.850
176592,174883,0.381,0.077,0.934,2.170,-0.700,0.000
176592,174885,0.379,0.079,0.937,2.450,-0.560,0.070
176577,174873,0.379,0.083,0.940,2.590,-0.700,0.140
176586,174856,0.378,0.079,0.941,2.730,-0.700,0.210
176576,174870,0.379,0.085,0.944,2.940,-0.630,0.000
176586,174847,0.376,0.082,0.943,3.010,-0.980,-0.210
176576,174831,0.375,0.086,0.949,3.290,-0.840,-0.280
176576,174903,0.369,0.088,0.948,3.360,-1.050,-0.420
176569,174841,0.369,0.088,0.952,3.710,-1.120,-0.560
176569,174832,0.373,0.089,0.959,3.710,-1.190,-0.280
176560,174848,0.377,0.089,0.956,3.710,-0.910,-0.560
176560,174818,0.378,0.086,0.954,3.850,-0.700,-0.700
176560,174815,0.372,0.087,0.962,3.990,-0.630,-0.770
176558,174821,0.376,0.088,0.958,3.850,-0.700,-0.840
176553,174830,0.377,0.088,0.963,3.850,-0.420,-0.770
176552,174790,0.373,0.088,0.964,3.640,-0.210,-0.840
176547,174828,0.372,0.092,0.966,3.290,-0.140,-0.840
176547,174783,0.377,0.088,0.967,2.940,-0.140,-0.840
176545,174802,0.376,0.085,0.967,2.590,-0.280,-0.980
176543,174788,0.377,0.086,0.970,2.660,-0.350,-0.770
176541,174795,0.378,0.087,0.966,2.310,-0.560,-0.980
176537,174780,0.382,0.085,0.971,2.100,-0.560,-1.050
176537,174766,0.383,0.086,0.971,1.820,-0.560,-0.840
176537,174785,0.382,0.086,0.971,1.610,-0.560,-0.840
176537,174758,0.382,0.083,0.971,1.470,-0.840,-0.910
176536,174743,0.383,0.081,0.968,1.260,-0.840,-0.840
176536,174776,0.383,0.081,0.969,1.190,-0.910,-0.980
176523,174795,0.382,0.079,0.962,0.840,-0.980,-1.050
176522,174745,0.383,0.086,0.963,0.910,-0.980,-0.910
176522,174749,0.388,0.088,0.967,0.910,-0.980,-0.700
176522,174716,0.393,0.083,0.966,0.630,-0.770,-0.490
176516,174729,0.388,0.087,0.965,0.840,-1.190,-0.630
176513,174747,0.393,0.090,0.962,0.840,-1.260,-0.490
176513,174724,0.389,0.087,0.955,0.700,-0.910,0.140
176512,174747,0.388,0.085,0.956,0.560,-0.840,0.350
176512,174730,0.393,0.083,0.956,0.630,-0.770,0.490
176491,174680,0.392,0.085,0.956,0.770,-0.770,0.630
176491,174701,0.393,0.081,0.956,0.770,-0.700,0.630
176491,174691,0.390,0.084,0.957,0.910,-0.700,0.700
176491,174712,0.386,0.081,0.953,0.980,-0.700,0.700
176487,174711,0.384,0.081,0.952,1.260,-0.840,0.770
176487,174694,0.382,0.081,0.957,1.330,-1.050,0.910
176487,174700,0.383,0.077,0.955,1.470,-1.400,0.840
176486,174694,0.381,0.080,0.957,1.470,-1.750,0.840
176485,174694,0.382,0.079,0.956,1.680,-1.820,0.700
176483,174637,0.381,0.083,0.958,1.820,-1.890,0.420
176483,174673,0.377,0.084,0.960,1.890,-1.890,0.420
176477,174658,0.380,0.082,0.960,1.820,-1.890,0.350
176477,174676,0.383,0.081,0.959,1.890,-1.820,0.210
176469,174654,0.384,0.083,0.960,1.540,-1.190,0.420
176469,174673,0.385,0.085,0.960,1.470,-0.700,0.420
176464,174651,0.386,0.085,0.957,1.190,-0.490,0.350
176463,174657,0.383,0.085,0.958,1.190,-0.210,0.280
176457,174645,0.380,0.081,0.963,0.980,0.140,0.210
176448,174624,0.378,0.082,0.958,1.120,-0.070,0.070
176448,174652,0.380,0.083,0.958,1.120,0.000,0.210
176448,174643,0.381,0.086,0.956,1.050,0.000,0.070
176446,174615,0.380,0.082,0.956,0.980,-0.140,0.000
176447,174629,0.382,0.085,0.953,0.980,-0.350,0.140
176447,174608,0.383,0.084,0.955,0.840,-0.490,-0.070
176438,174623,0.378,0.083,0.955,0.840,-0.630,-0.070
176435,174603,0.374,0.086,0.950,0.840,-0.700,0.000
176431,174581,0.381,0.083,0.954,0.910,-1.190,0.070
176431,174595,0.380,0.080,0.952,0.840,-1.120,0.000
176431,174593,0.378,0.085,0.946,0.910,-0.980,-0.140
176421,174591,0.382,0.079,0.945,1.120,-0.910,-0.140
176432,174591,0.378,0.080,0.945,1.120,-0.490,-0.070
176432,174600,0.377,0.081,0.946,1.260,-0.770,-0.140
176416,174589,0.371,0.085,0.948,1.400,-0.630,-0.140
176413,174587,0.370,0.084,0.948,1.890,-0.560,0.000
176413,174568,0.372,0.087,0.947,2.030,-0.560,-0.070
176409,174594,0.371,0.085,0.945,2.310,-0.560,17.850
176409,174559,0.371,0.087,0.946,2.520,-0.560,-0.140
176409,174550,0.372,0.083,0.946,2.940,-1.050,-0.350
176409,174551,0.369,0.085,0.951,3.220,-1.330,-0.560
176407,174569,0.372,0.084,0.951,3.500,-1.330,-0.630
176407,174545,0.378,0.083,0.957,3.780,-1.190,-0.350
176397,174525,0.379,0.081,0.959,3.640,-1.540,-0.420
176397,174529,0.376,0.084,0.962,3.850,-1.750,-0.420
176385,174528,0.372,0.088,0.960,3.570,-1.960,-0.280
176379,174516,0.379,0.084,0.965,3.710,-1.960,-0.630
176379,174527,0.380,0.084,0.968,3.570,-1.820,-0.770
176379,174511,0.385,0.085,0.969,3.360,-1.540,-0.630
176384,174500,0.382,0.088,0.971,3.080,-1.400,-0.630
176384,174497,0.384,0.086,0.973,3.080,-1.120,-0.560
176384,174492,0.385,0.084,0.973,2.800,-0.980,-0.490
176377,174494,0.382,0.083,0.979,2.590,-0.630,-0.490
176377,174512,0.381,0.086,0.971,2.310,-0.980,-0.840
176377,174485,0.382,0.083,0.974,2.170,-0.980,-0.630
176377,174486,0.385,0.086,0.972,2.100,-0.840,-0.560
176378,174494,0.387,0.086,0.971,1.820,-0.700,-0.420
176378,174470,0.381,0.083,0.978,1.540,-0.700,-0.560
176364,174458,0.382,0.085,0.977,1.190,-0.560,-0.560
176364,174442,0.388,0.082,0.974,0.910,-0.840,-0.630
176364,174441,0.389,0.086,0.973,0.770,-0.980,-0.700
176358,174453,0.391,0.088,0.966,0.980,-0.910,-0.560
176356,174435,0.386,0.087,0.965,0.630,-0.630,-0.630
176356,174421,0.381,0.083,0.966,0.350,-0.560,-0.280
176341,174418,0.384,0.083,0.967,0.350,-0.560,-0.280
176341,174401,0.384,0.083,0.967,0.350,-0.490,-0.280
176341,174405,0.382,0.082,0.964,0.280,-0.490,-0.140
176341,174435,0.382,0.085,0.960,0.350,-0.490,-0.140
176341,174391,0.386,0.085,0.958,0.350,-0.420,-0.140
176339,174407,0.392,0.083,0.956,0.140,-0.420,0.000
176332,174400,0.389,0.081,0.956,0.210,-0.490,-0.210
176332,174380,0.389,0.084,0.953,0.210,-0.700,-0.140
176331,174362,0.387,0.082,0.954,0.210,-0.630,0.000
176329,174402,0.380,0.079,0.954,0.490,-0.770,-0.070
176329,174348,0.382,0.084,0.951,0.560,-0.700,0.000
176329,174357,0.378,0.080,0.949,0.700,-0.770,0.210
176329,174343,0.380,0.077,0.948,0.980,-0.630,0.210
176339,174362,0.374,0.082,0.950,1.050,-1.120,0.070
176339,174344,0.376,0.081,0.951,1.190,-0.840,0.280
176339,174351,0.378,0.083,0.950,1.330,-0.910,0.210
176332,174338,0.380,0.081,0.952,1.540,-0.910,0.490
176330,174337,0.379,0.078,0.951,1.750,-0.700,0.350
176327,174326,0.379,0.081,0.954,1.610,-0.700,0.350
176330,174322,0.380,0.080,0.953,1.960,-0.910,0.210
176330,174315,0.380,0.079,0.955,2.170,-0.700,-0.140
176320,174289,0.379,0.081,0.957,2.170,-0.630,-0.140
176319,174290,0.381,0.083,0.958,1.820,-0.700,0.000
176319,174295,0.380,0.087,0.954,1.820,-0.700,-0.140
176317,174261,0.374,0.086,0.957,1.960,-0.700,-0.210
176311,174295,0.372,0.085,0.952,1.960,-0.910,-0.560
176309,174264,0.374,0.084,0.957,2.100,-0.980,-0.490
176302,174257,0.371,0.087,0.961,2.170,-0.910,-0.560
176297,174253,0.372,0.088,0.956,1.960,-0.560,-0.630
176287,174302,0.375,0.084,0.956,1.820,-0.840,-0.770
176285,174249,0.373,0.085,0.958,1.820,-0.770,-0.980
176285,174245,0.375,0.089,0.956,1.610,-0.630,-0.980
176285,174234,0.379,0.087,0.954,1.540,-0.490,-0.980
176287,174251,0.375,0.091,0.959,1.540,-0.560,-1.260
176287,174240,0.381,0.090,0.955,1.400,-0.560,-1.190
176288,174224,0.383,0.089,0.954,1.400,-0.420,-1.190
176287,174229,0.382,0.086,0.959,1.400,-0.140,-1.120
176287,174220,0.379,0.085,0.958,1.400,-0.280,-1.050
176264,174208,0.385,0.089,0.956,1.190,-0.420,-1.260
176264,174199,0.382,0.087,0.955,1.120,-0.210,-0.980
176261,174218,0.384,0.083,0.954,1.260,-0.280,-1.120
176264,174189,0.384,0.081,0.956,1.540,-0.490,-0.840
176261,174198,0.383,0.080,0.954,1.750,-0.420,-0.910
176260,174190,0.384,0.084,0.953,2.030,-0.770,-0.770
176260,174196,0.384,0.087,0.959,1.960,-1.050,-0.770
176260,174191,0.382,0.087,0.957,1.960,-1.190,-0.770
176243,174182,0.383,0.086,0.957,1.890,-1.330,-0.490
176243,174165,0.388,0.089,0.959,1.540,-1.470,-0.280
176245,174160,0.390,0.087,0.956,1.260,-1.470,-0.420
176241,174217,0.391,0.089,0.954,1.190,-1.820,-0.210
176238,174146,0.395,0.087,0.956,1.260,-1.820,-0.140
176233,174148,0.392,0.087,0.955,1.260,-1.680,0.420
176233,174135,0.390,0.087,0.948,1.120,-1.330,0.700
176233,174149,0.391,0.085,0.955,1.190,-1.330,0.560
176233,174136,0.385,0.084,0.958,1.120,-1.050,0.630
176233,174132,0.386,0.084,0.954,1.190,-1.190,0.560
176238,174135,0.385,0.082,0.957,1.400,-1.050,0.560
176238,174116,0.384,0.081,0.953,1.330,-1.050,0.630
176226,174129,0.382,0.082,0.954,1.260,-1.330,0.560
176219,174120,0.380,0.081,0.955,1.470,-1.400,0.560
176218,174134,0.381,0.077,0.956,1.540,-1.750,0.420
176211,174093,0.380,0.080,0.958,1.680,-1.750,0.210
176201,174137,0.380,0.084,0.959,1.680,-2.030,-0.070
176200,174132,0.381,0.081,0.958,1.680,-2.380,-0.140
176195,174089,0.377,0.085,0.958,1.680,-2.240,-0.140
176194,174111,0.381,0.084,0.955,1.820,-2.030,-0.420
176194,174102,0.377,0.085,0.956,1.960,-1.960,-0.350
176185,174076,0.382,0.082,0.959,1.820,-1.820,-0.560
176184,174066,0.384,0.083,0.959,1.680,-1.400,-0.700
176181,174099,0.384,0.081,0.957,1.960,-1.120,-0.980
176181,174092,0.386,0.082,0.953,1.890,-0.840,-1.050
176180,174120,0.390,0.087,0.957,1.960,-0.490,-0.980
176180,174118,0.388,0.087,0.958,1.820,-0.420,-1.050
176180,174087,0.389,0.090,0.957,1.610,0.070,-1.050
176180,174043,0.391,0.085,0.954,1.610,0.140,-0.980
176180,174054,0.392,0.086,0.955,1.470,0.000,-0.980
176177,174093,0.391,0.087,0.953,1.330,0.070,-0.910
176169,174109,0.394,0.085,0.954,1.050,0.000,-0.770
176169,174079,0.399,0.087,0.953,0.980,-0.070,-0.770
176169,174065,0.398,0.083,0.956,0.840,-0.350,-0.420
176168,174056,0.397,0.086,0.953,0.770,-0.420,-0.140
176157,174066,0.399,0.084,0.956,0.700,-0.560,0.350
176157,174049,0.395,0.083,0.951,0.840,-0.700,0.630
176155,174070,0.392,0.082,0.947,0.840,-0.840,0.770
176155,174020,0.391,0.083,0.946,0.910,-0.910,1.190
176155,174031,0.391,0.082,0.945,1.120,-0.980,1.680
176151,174001,0.386,0.075,0.942,1.050,-1.120,2.030
176145,174015,0.384,0.079,0.945,1.470,-1.400,2.590
176144,174001,0.384,0.077,0.941,1.470,-1.820,2.730
176140,174015,0.375,0.081,0.945,1.680,-1.960,2.800
176136,174029,0.373,0.083,0.946,1.960,-2.170,2.590
176137,173988,0.368,0.079,0.941,2.240,-2.660,2.590
176121,174009,0.366,0.079,0.948,2.590,-2.940,2.800
176120,173979,0.353,0.083,0.950,2.660,-2.800,2.450
176120,174023,0.355,0.085,0.949,3.010,-2.590,2.170
176130,174001,0.347,0.074,0.944,3.220,-2.870,1.750
176121,173976,0.347,0.075,0.949,3.710,-2.660,1.260
176130,173979,0.347,0.075,0.949,4.060,-2.870,0.770
176130,173977,0.346,0.082,0.960,4.060,-2.660,0.350
176130,173983,0.345,0.081,0.963,4.200,-2.450,-0.210
176121,173969,0.347,0.077,0.964,4.340,-2.030,-0.700
176130,173945,0.349,0.082,0.968,4.340,-1.960,-1.330
176121,173974,0.353,0.083,0.970,4.480,-1.750,-1.750
176119,173958,0.355,0.091,0.974,4.340,-1.540,-2.310
176119,173980,0.356,0.090,0.977,4.270,-1.120,-2.520
176121,173967,0.360,0.090,0.976,4.060,-0.770,-3.080
176116,173978,0.364,0.086,0.979,3.570,-0.700,-3.430
176117,173978,0.364,0.091,0.982,3.080,-0.210,-3.920
176121,173989,0.372,0.094,0.987,3.080,-0.210,-4.130
176117,173955,0.377,0.096,0.990,2.730,-0.070,-4.410
176117,173973,0.385,0.095,0.990,1.890,0.210,-4.270
176123,173974,0.388,0.099,0.992,1.820,0.280,-4.480
176123,173991,0.391,0.095,0.985,1.260,0.770,-4.270
176123,173993,0.393,0.096,0.989,0.840,0.910,-4.060
176127,174010,0.399,0.096,0.988,0.350,0.910,-4.130
176140,174043,0.407,0.097,0.981,0.070,0.840,-3.710
176142,174041,0.400,0.098,0.983,-0.280,0.700,-3.220
176148,174068,0.400,0.100,0.978,-0.420,0.560,-3.010
176149,174092,0.403,0.101,0.976,-0.420,0.350,-2.730
176156,174100,0.408,0.094,0.968,-0.700,0.420,-2.450
176170,174096,0.411,0.093,0.967,-0.630,0.350,-1.890
176170,174130,0.414,0.087,0.968,-0.560,-0.280,-1.260
176172,174149,0.409,0.093,0.963,-0.420,-0.280,-0.840
176177,174188,0.407,0.092,0.960,-0.140,-0.700,-0.280
176198,174215,0.409,0.084,0.964,-0.070,-0.980,0.070
176207,174232,0.403,0.090,0.962,0.000,-1.120,0.280
176209,174282,0.406,0.094,0.960,0.210,-1.820,0.770
176217,174286,0.401,0.087,0.963,0.630,-2.240,1.470
176230,174332,0.400,0.087,0.962,0.700,-2.240,1.470
176236,174322,0.400,0.086,0.964,0.700,-2.730,1.610
176247,174335,0.398,0.086,0.960,0.490,-3.010,1.890
176247,174356,0.394,0.089,0.961,0.490,-3.080,2.100
176251,174384,0.392,0.089,0.961,0.420,-3.010,2.450
176254,174387,0.389,0.088,0.966,0.070,-3.080,2.520
176280,174425,0.386,0.089,0.961,-0.280,-2.940,2.520
176281,174448,0.382,0.082,0.964,-0.490,-2.520,2.240
176284,174466,0.382,0.082,0.963,-0.840,-2.240,2.240
176296,174467,0.382,0.081,0.961,-0.980,-1.750,2.170
176319,174515,0.379,0.083,0.960,-1.190,-1.540,2.100
176320,174532,0.380,0.082,0.960,-1.330,-1.400,1.820
176336,174541,0.376,0.083,0.961,-1.470,-1.260,1.260
176337,174571,0.374,0.090,0.950,-1.820,-1.190,1.050
176344,174593,0.378,0.086,0.945,-1.750,-0.980,0.910
176359,174603,0.370,0.082,0.944,-2.030,-1.050,0.770
176362,174625,0.371,0.081,0.936,-2.380,-1.050,0.420
176382,174641,0.376,0.082,0.936,-2.520,-1.190,0.280
176386,174648,0.375,0.082,0.932,-2.240,-1.120,0.140
176389,174679,0.371,0.079,0.923,-2.170,-1.120,-0.210
176391,174694,0.379,0.081,0.919,-1.960,-0.910,-0.350
176417,174709,0.374,0.078,0.915,-1.680,-0.910,-0.420
176417,174710,0.382,0.080,0.911,-1.190,-0.350,-0.420
176427,174741,0.382,0.076,0.909,-0.630,-0.280,-0.070
176430,174740,0.382,0.072,0.906,-0.070,-0.070,0.000
176433,174763,0.381,0.076,0.909,0.420,0.070,-0.070
176436,174778,0.383,0.074,0.908,1.260,0.140,-0.140
176441,174800,0.383,0.073,0.908,2.030,0.140,0.000
176451,174799,0.384,0.071,0.911,2.730,0.140,0.140
176462,174816,0.381,0.075,0.914,3.430,0.140,0.210
176475,174822,0.376,0.082,0.915,4.060,-0.070,0.210
176487,174845,0.374,0.081,0.919,4.830,-0.070,0.350
176492,174854,0.381,0.077,0.922,5.180,-0.280,0.490
176502,174867,0.374,0.082,0.932,5.530,-0.350,0.560
176502,174879,0.380,0.083,0.938,6.230,-0.840,0.490
176508,174908,0.379,0.085,0.944,6.580,-0.840,0.840
176519,174908,0.383,0.082,0.944,6.860,-0.770,0.770
176519,174911,0.381,0.083,0.954,6.930,-1.190,0.700
176527,174932,0.382,0.085,0.959,6.930,-1.050,0.840
176547,174940,0.382,0.090,0.959,6.650,-1.190,0.840
176547,174944,0.377,0.088,0.966,6.440,-1.050,0.840
176548,174964,0.380,0.084,0.979,6.160,-1.050,0.560
176548,174956,0.378,0.091,0.976,5.740,-0.630,0.700
176549,174975,0.376,0.091,0.981,5.390,-0.700,0.630
176558,174990,0.372,0.095,0.984,4.900,-0.560,0.350
176559,174999,0.378,0.095,0.990,4.620,-0.420,0.350
176570,175002,0.375,0.093,0.988,4.200,-0.350,0.350
176575,175016,0.378,0.092,0.988,3.570,-0.350,0.070
176579,175032,0.380,0.092,0.987,2.940,-0.140,0.070
176580,175026,0.378,0.094,0.992,2.380,-0.070,0.140
176583,175033,0.376,0.092,0.990,1.960,-0.140,-0.140
176588,175038,0.376,0.090,0.985,1.750,-0.280,-0.280
176604,175035,0.376,0.095,0.988,1.470,-0.490,-0.280
176604,175052,0.379,0.092,0.982,1.190,-0.700,-0.560
176604,175069,0.382,0.088,0.979,0.770,-0.700,-0.490
176607,175071,0.384,0.090,0.982,0.630,-0.910,-0.490
176607,175085,0.379,0.088,0.977,0.490,-1.050,-0.560
176610,175087,0.384,0.088,0.975,0.350,-1.330,-0.560
176615,175111,0.387,0.089,0.977,0.210,-1.470,-0.490
176615,175089,0.392,0.090,0.974,-0.070,-1.260,-0.210
176620,175101,0.390,0.085,0.973,-0.070,-1.260,-0.350
176628,175117,0.387,0.088,0.970,-0.280,-1.680,-0.210
176628,175114,0.386,0.088,0.967,-0.210,-1.400,0.210
176628,175105,0.385,0.084,0.965,-0.490,-1.190,0.210
176628,175117,0.381,0.081,0.962,-0.560,-1.470,0.140
176641,175125,0.387,0.081,0.960,-0.560,-1.470,0.280
176633,175114,0.391,0.083,0.959,-0.560,-1.190,0.280
