RED,IR,AX,AY,AZ,GX,GY,GZ
186251,172556,0.433,0.366,0.869,1.750,-6.720,-3.220
186261,172598,0.433,0.371,0.871,1.540,-6.300,-3.010
186282,172629,0.429,0.376,0.866,1.260,-5.880,-3.010
186289,172665,0.432,0.374,0.867,1.470,-6.090,-2.940
186309,172673,0.434,0.371,0.871,1.470,-6.020,-2.870
186316,172702,0.437,0.374,0.869,1.330,-6.020,-3.010
186331,172710,0.434,0.371,0.868,1.540,-5.670,-3.010
186343,172733,0.438,0.371,0.870,1.190,-5.460,-3.010
186344,172765,0.437,0.377,0.865,1.610,-5.530,-2.730
186365,172777,0.433,0.374,0.862,1.540,-5.460,-3.010
186367,172782,0.431,0.373,0.863,1.260,-5.040,-2.730
186368,172792,0.435,0.373,0.868,1.260,-4.690,-2.660
186374,172809,0.433,0.375,0.865,1.050,-4.690,-2.800
186381,172821,0.433,0.369,0.870,0.910,-4.410,-2.450
186385,172812,0.433,0.374,0.870,0.490,-4.480,-2.520
186396,172812,0.433,0.373,0.873,0.280,-3.990,-2.520
186396,172807,0.432,0.372,0.873,0.630,-4.270,-2.100
186405,172848,0.430,0.372,0.871,0.770,-4.270,-2.030
186407,172859,0.429,0.378,0.871,0.140,-4.060,-2.450
186414,172851,0.429,0.374,0.872,0.560,-4.480,-2.590
186407,172860,0.432,0.375,0.872,0.560,-4.550,-2.450
186414,172820,0.434,0.370,0.871,0.840,-4.760,-2.660
186407,172806,0.431,0.375,0.872,0.560,-4.970,-2.520
186407,172806,0.428,0.378,0.868,0.210,-4.760,-2.520
186404,172808,0.430,0.374,0.867,0.350,-4.690,-2.450
186404,172793,0.434,0.370,0.869,0.140,-5.040,-2.450
186404,172817,0.428,0.371,0.872,0.280,-5.040,-2.520
186405,172824,0.431,0.370,0.871,0.280,-4.830,-2.660
186405,172807,0.432,0.369,0.873,0.070,-4.690,-2.520
186409,172818,0.430,0.373,0.870,-0.070,-4.620,-2.520
186409,172808,0.432,0.374,0.869,0.000,-4.690,-2.380
186409,172812,0.431,0.368,0.865,0.070,-4.830,-2.240
186398,172793,0.429,0.370,0.869,0.210,-4.690,-2.100
186394,172814,0.424,0.371,0.863,0.070,-5.320,-2.450
186394,172789,0.425,0.252,0.872,0.770,-5.460,-2.520
186398,172764,0.433,0.372,0.872,0.280,-4.970,-2.310
186394,172762,0.429,0.371,0.870,0.770,-5.250,-2.240
186394,172744,0.426,0.372,0.863,0.560,-5.110,-2.240
186387,172733,0.429,0.373,0.864,0.630,-5.460,-2.520
186387,172743,0.425,0.368,0.869,0.420,-4.900,-2.590
186387,172707,0.430,0.370,0.869,0.630,-4.900,-2.520
186390,172705,0.429,0.366,0.867,0.560,-5.040,-2.450
186390,172675,0.430,0.370,0.871,0.490,-4.760,-2.450
186390,172685,0.428,0.366,0.868,0.770,-5.110,-2.380
186387,172699,0.424,0.368,0.865,0.490,-4.620,-2.590
186367,172665,0.425,0.365,0.863,0.700,-4.690,-2.590
186358,172671,0.423,0.364,0.863,0.560,-4.620,-2.380
186348,172637,0.426,0.363,0.868,0.840,-4.830,-2.590
186327,172612,0.425,0.366,0.862,0.840,-4.830,-2.660
186326,172608,0.429,0.367,0.868,1.050,-4.970,-2.450
186319,172581,0.420,0.361,0.866,1.330,-5.110,-2.800
186315,172581,0.422,0.365,0.865,1.120,-5.250,-2.730
186301,172558,0.423,0.366,0.866,1.400,-5.390,-2.730
186301,172555,0.423,0.366,0.869,1.680,-5.670,-2.800
186301,172549,0.423,0.361,0.870,1.260,-5.530,-2.590
186298,172536,0.431,0.365,0.871,1.260,-5.110,-2.800
186298,172491,0.428,0.365,0.868,1.260,-5.390,-2.380
186288,172466,0.427,0.369,0.868,1.610,-5.880,-2.590
186272,172448,0.431,0.372,0.870,1.330,-5.670,-3.010
186270,172425,0.429,0.370,0.869,1.610,-5.880,-2.940
186256,172402,0.430,0.365,0.870,1.960,-6.720,-3.290
186254,172402,0.428,0.366,0.871,1.820,-6.510,-3.150
186238,172386,0.433,0.369,0.870,1.750,-6.300,-3.080
186219,172369,0.432,0.370,0.867,1.680,-6.300,-3.360
186206,172362,0.427,0.369,0.864,1.960,-6.160,-3.290
186205,172355,0.430,0.369,0.866,1.750,-6.020,-3.220
186202,172332,0.427,0.370,0.870,1.750,-5.950,-3.360
186199,172328,0.428,0.374,0.869,1.680,-5.740,-3.150
186196,172329,0.429,0.374,0.865,1.540,-5.530,-3.220
186183,172310,0.429,0.376,0.864,1.540,-5.600,-3.290
186180,172258,0.429,0.370,0.866,1.470,-5.740,-3.080
186172,172240,0.430,0.372,0.869,1.610,-5.880,-3.360
186172,172256,0.431,0.370,0.870,1.680,-6.020,-3.500
186171,172242,0.431,0.370,0.868,2.100,-6.510,-3.290
186168,172222,0.433,0.370,0.869,2.030,-6.230,-3.290
186168,172231,0.431,0.371,0.867,1.610,-5.740,-3.010
186159,172237,0.437,0.369,0.870,1.680,-5.810,-3.080
186158,172233,0.434,0.373,0.868,1.610,-5.740,-3.010
186150,172196,0.431,0.372,0.866,1.540,-5.670,-3.150
186149,172196,0.430,0.377,0.864,1.540,-5.740,-3.290
186137,172183,0.433,0.373,0.867,1.540,-5.110,-2.940
186136,172202,0.433,0.373,0.868,1.540,-5.250,-3.080
186134,172199,0.432,0.373,0.869,1.400,-5.110,-2.940
186134,172195,0.433,0.371,0.871,1.330,-4.900,-2.800
186136,172208,0.433,0.371,0.865,1.680,-5.320,-3.080
186138,172188,0.429,0.376,0.866,1.470,-5.460,-3.010
186138,172196,0.425,0.379,0.865,1.680,-5.460,-3.080
186139,172207,0.428,0.380,0.867,1.610,-5.250,-3.150
186139,172202,0.430,0.378,0.865,1.610,-5.460,-3.080
186132,172175,0.431,0.373,0.866,1.680,-5.670,-3.150
186131,172174,0.432,0.373,0.869,1.680,-5.320,-3.080
186131,172166,0.426,0.381,0.861,1.610,-5.600,-3.150
186128,172159,0.427,0.379,0.861,1.400,-5.460,-3.080
186127,172175,0.431,0.376,0.864,1.330,-5.390,-2.940
186122,172158,0.427,0.373,0.861,1.400,-5.600,-2.800
186110,172168,0.426,0.374,0.865,1.190,-5.180,-3.010
186108,172164,0.427,0.374,0.867,1.190,-5.040,-2.870
186103,172161,0.426,0.380,0.864,1.540,-5.110,-2.380
186103,172184,0.422,0.374,0.865,1.960,-5.740,-2.940
186096,172164,0.427,0.377,0.864,1.400,-5.670,-3.220
186103,172180,0.433,0.375,0.868,1.190,-5.670,-2.800
186103,172154,0.432,0.374,0.864,1.330,-5.810,-2.870
186094,172143,0.426,0.378,0.863,1.540,-5.810,-2.870
186094,172116,0.428,0.380,0.867,1.400,-5.950,-3.080
186092,172086,0.430,0.380,0.865,1.260,-5.250,-2.870
186090,172076,0.432,0.378,0.862,0.980,-5.180,-2.870
186089,172060,0.432,0.375,0.861,0.980,-5.250,-2.870
186089,172074,0.434,0.373,0.866,1.120,-5.320,-2.730
186089,172072,0.438,0.374,0.867,1.050,-5.250,-2.590
186089,172054,0.435,0.370,0.866,0.490,-4.690,-2.450
186093,172058,0.428,0.374,0.871,0.980,-5.250,-2.590
186093,172071,0.428,0.371,0.872,0.980,-5.250,-2.800
186093,172079,0.436,0.374,0.869,1.190,-5.320,-2.660
186077,172048,0.426,0.380,0.867,1.120,-5.740,-2.730
186081,172030,0.422,0.372,0.876,0.840,-5.460,-2.590
186074,172025,0.423,0.374,0.873,1.260,-5.740,-2.520
186069,172009,0.426,0.372,0.873,0.840,-5.670,-2.030
186074,172000,0.431,0.375,0.873,0.910,-5.880,-1.820
186078,172016,0.427,0.376,0.867,1.050,-6.020,-2.170
186078,172011,0.428,0.375,0.869,1.050,-6.230,-2.450
186078,171999,0.433,0.375,0.866,0.840,-6.440,-2.590
186078,171977,0.430,0.371,0.869,0.560,-6.300,-2.520
186060,171978,0.429,0.374,0.863,0.070,-5.880,-2.730
186044,171964,0.427,0.373,0.861,0.070,-5.740,-2.730
186044,171958,0.430,0.369,0.864,-0.210,-5.600,-2.520
186044,171951,0.432,0.369,0.862,-0.350,-5.250,-2.590
186038,171947,0.430,0.371,0.860,0.000,-5.040,-2.520
186038,171938,0.432,0.370,0.862,0.280,-5.040,-2.520
186029,171931,0.430,0.367,0.861,0.420,-5.040,-2.450
186029,171905,0.431,0.367,0.866,0.700,-4.970,-2.520
186029,171921,0.432,0.366,0.863,1.050,-4.970,-2.660
186029,171892,0.430,0.370,0.863,1.050,-5.250,-2.590
186022,171866,0.429,0.371,0.865,1.120,-4.760,-2.520
186013,171865,0.423,0.368,0.867,0.910,-4.620,-2.380
185984,171876,0.431,0.369,0.874,1.190,-4.970,-2.590
185969,171852,0.431,0.372,0.874,0.420,-4.200,-2.520
185963,171859,0.429,0.373,0.872,1.050,-4.970,-2.450
185963,171853,0.431,0.372,0.871,1.470,-5.880,-2.590
185963,171836,0.431,0.372,0.874,1.120,-5.530,-2.940
185963,171815,0.432,0.375,0.871,0.840,-5.250,-2.800
185949,171807,0.435,0.370,0.870,0.910,-5.320,-2.660
185942,171790,0.432,0.367,0.865,0.560,-4.970,-2.800
185935,171795,0.428,0.369,0.868,0.420,-4.760,-2.730
185933,171785,0.432,0.369,0.870,0.560,-4.900,-2.590
185930,171755,0.437,0.368,0.863,0.350,-4.550,-2.660
185930,171746,0.425,0.374,0.863,0.700,-5.040,-2.660
185925,171742,0.433,0.376,0.863,0.770,-4.970,-2.730
185924,171728,0.437,0.376,0.867,0.980,-5.180,-2.800
185919,171728,0.435,0.372,0.867,1.330,-5.460,-2.730
185905,171723,0.430,0.368,0.866,1.400,-5.460,-2.800
185903,171706,0.431,0.371,0.866,1.470,-5.390,-2.940
185896,171717,0.428,0.374,0.865,1.120,-4.970,-2.660
185882,171685,0.423,0.372,0.863,0.910,-4.690,-2.800
185882,171675,0.427,0.373,0.866,0.980,-4.760,-2.660
185807,171497,0.427,0.372,0.869,1.050,-4.970,-2.660
185882,171669,0.428,0.372,0.869,1.190,-5.110,-2.170
185882,171687,0.430,0.371,0.867,1.120,-5.180,-2.520
185882,171645,0.430,0.369,0.867,1.260,-5.110,-2.380
185871,171625,0.427,0.368,0.870,1.120,-5.320,-2.730
185870,171600,0.433,0.374,0.871,0.770,-5.180,-2.870
185858,171609,0.434,0.378,0.866,0.840,-5.250,-2.660
185854,171614,0.433,0.374,0.872,0.630,-5.040,-2.520
185849,171590,0.432,0.373,0.865,0.630,-5.180,-2.660
185845,171578,0.429,0.376,0.866,0.630,-5.040,-2.520
185841,171576,0.434,0.372,0.869,0.700,-5.530,-2.450
185835,171567,0.434,0.373,0.868,0.980,-5.600,-2.730
185833,171541,0.429,0.373,0.859,0.910,-5.460,-2.660
185831,171552,0.434,0.370,0.870,1.190,-5.810,-2.870
185827,171549,0.437,0.372,0.871,0.700,-5.250,-2.800
185827,171545,0.430,0.376,0.864,0.560,-5.110,-2.730
185815,171524,0.431,0.369,0.867,0.700,-4.970,-2.590
185814,171503,0.430,0.370,0.868,0.490,-4.830,-2.660
185810,171506,0.434,0.368,0.868,0.560,-4.900,-2.660
185807,171494,0.431,0.372,0.866,0.840,-5.180,-2.590
185807,171497,0.427,0.376,0.864,0.630,-4.900,-2.800
185797,171477,0.431,0.376,0.869,0.700,-4.900,-2.450
185797,171484,0.432,0.375,0.865,0.070,-4.410,-2.030
185795,171460,0.431,0.374,0.864,1.050,-5.040,-2.380
185794,171469,0.428,0.374,0.863,1.050,-5.040,-2.380
185791,171443,0.427,0.375,0.864,1.050,-5.180,-2.450
185786,171463,0.423,0.376,0.865,0.140,-4.060,-2.380
185783,171452,0.423,0.374,0.864,0.560,-4.200,-2.730
185783,171462,0.428,0.380,0.864,0.630,-4.270,-2.520
185771,171443,0.427,0.373,0.867,0.630,-4.760,-2.730
185766,171436,0.430,0.373,0.872,0.840,-5.180,-2.800
185763,171451,0.434,0.370,0.870,1.050,-5.040,-2.520
185760,171440,0.438,0.373,0.868,0.980,-5.180,-2.940
185757,171457,0.433,0.374,0.870,0.910,-5.320,-2.940
185760,171418,0.429,0.381,0.862,0.770,-5.250,-2.730
185754,171387,0.428,0.377,0.863,0.560,-4.760,-2.520
185754,171395,0.427,0.380,0.865,0.210,-4.270,-2.590
185754,171378,0.432,0.374,0.865,0.070,-4.480,-2.660
185761,171367,0.434,0.374,0.866,0.350,-4.340,-2.450
185754,171379,0.430,0.376,0.862,0.140,-4.550,-2.590
185742,171367,0.432,0.376,0.864,0.210,-4.620,-3.010
185739,171357,0.433,0.372,0.867,-0.070,-4.200,-2.520
185739,171358,0.432,0.375,0.862,0.210,-4.550,-2.240
185730,171359,0.427,0.380,0.863,0.280,-4.340,-2.100
185725,171342,0.429,0.376,0.863,0.070,-4.060,-2.450
185724,171341,0.424,0.375,0.862,0.070,-4.060,-2.590
185723,171333,0.427,0.378,0.868,0.070,-4.410,-2.520
185723,171324,0.431,0.377,0.864,-0.280,-4.480,-2.450
185723,171304,0.432,0.378,0.861,-0.210,-4.340,-2.520
185723,171328,0.432,0.374,0.868,0.000,-4.620,-2.450
185711,171331,0.431,0.375,0.865,-0.210,-4.340,-2.450
185711,171317,0.430,0.374,0.866,-0.350,-3.920,-2.380
185711,171310,0.424,0.380,0.863,-0.350,-4.200,-2.310
185710,171325,0.434,0.371,0.870,-0.420,-4.200,-2.170
185709,171303,0.428,0.371,0.865,-0.630,-4.060,-2.170
185705,171310,0.429,0.376,0.865,-0.560,-4.060,-1.960
185697,171306,0.433,0.371,0.873,-0.420,-4.340,-2.170
185697,171282,0.432,0.374,0.872,-0.280,-4.480,-2.240
185697,171296,0.433,0.374,0.873,-0.140,-4.760,-2.100
185697,171255,0.427,0.380,0.865,-0.350,-4.970,-2.240
185697,171259,0.430,0.376,0.865,-0.630,-4.480,-1.820
185697,171225,0.432,0.370,0.868,-0.630,-4.620,-1.890
185691,171263,0.429,0.368,0.864,-0.700,-4.340,-1.750
185691,171252,0.427,0.376,0.864,-0.770,-4.130,-1.610
185691,171262,0.431,0.379,0.863,-0.700,-4.270,-2.170
185691,171237,0.430,0.250,0.864,-1.050,-3.990,-1.750
185691,171242,0.430,0.375,0.865,-0.770,-4.200,-1.960
185677,171239,0.429,0.373,0.868,-0.700,-4.340,-1.890
185670,171232,0.431,0.370,0.868,-0.420,-4.760,-1.890
185670,171201,0.438,0.370,0.869,-0.280,-4.690,-2.240
185649,171204,0.435,0.373,0.869,-0.700,-4.270,-2.030
185646,171192,0.428,0.374,0.866,-0.210,-5.180,-2.030
185646,171196,0.432,0.375,0.866,-0.560,-4.690,-2.100
185646,171179,0.433,0.375,0.866,-0.210,-5.040,-2.170
185646,171191,0.429,0.371,0.865,-0.210,-4.830,-1.890
185647,171210,0.424,0.369,0.864,-0.700,-4.410,-1.960
185653,171163,0.430,0.367,0.866,-0.350,-4.830,-2.170
185647,171201,0.435,0.372,0.868,-0.490,-4.410,-2.240
185647,171170,0.436,0.369,0.866,-0.490,-4.340,-2.100
185647,171171,0.434,0.369,0.867,-0.630,-4.130,-1.960
185644,171155,0.434,0.373,0.867,-0.420,-3.710,-1.890
185642,171146,0.436,0.368,0.867,-0.700,-3.710,-1.890
185634,171137,0.435,0.368,0.866,-1.190,-2.870,-1.960
185629,171134,0.433,0.368,0.867,-0.770,-4.200,-1.890
185626,171131,0.434,0.369,0.867,-0.140,-3.990,-2.030
185626,171111,0.432,0.370,0.869,-0.350,-3.780,-2.240
185614,171102,0.427,0.370,0.865,-0.350,-3.990,-2.100
185614,171108,0.431,0.369,0.863,-0.350,-3.850,-2.100
185601,171150,0.427,0.372,0.867,-0.350,-3.780,-2.100
185605,171128,0.426,0.370,0.864,-0.210,-4.130,-2.100
185597,171119,0.424,0.371,0.862,-0.280,-3.920,-2.100
185597,171119,0.424,0.371,0.866,-0.420,-3.850,-2.100
185597,171092,0.425,0.364,0.865,-0.350,-3.640,-1.890
185582,171044,0.427,0.364,0.866,-0.770,-3.500,-1.820
185582,171060,0.432,0.367,0.871,-0.420,-3.500,-1.820
185582,171013,0.430,0.366,0.867,0.140,-4.200,-1.960
185582,171021,0.430,0.366,0.870,0.280,-4.270,-2.100
185582,171009,0.431,0.370,0.871,0.350,-4.550,-2.240
185582,171025,0.430,0.361,0.871,0.560,-4.620,-2.240
185585,171035,0.427,0.363,0.870,0.630,-4.900,-2.240
185585,171006,0.433,0.366,0.872,0.560,-4.970,-2.170
185585,171012,0.429,0.367,0.877,0.420,-4.830,-2.310
185582,171024,0.424,0.365,0.876,0.420,-4.830,-2.100
185585,170999,0.423,0.364,0.876,0.980,-5.460,-2.240
185585,171005,0.424,0.371,0.877,1.330,-5.390,-1.960
185586,171068,0.427,0.369,0.873,0.910,-5.390,-2.660
185586,171086,0.427,0.371,0.877,0.630,-5.320,-2.520
185589,171093,0.430,0.370,0.870,0.560,-5.180,-2.380
185588,171108,0.437,0.373,0.873,0.070,-5.040,-2.590
185588,171085,0.438,0.369,0.874,0.350,-5.040,-2.380
185589,171117,0.441,0.366,0.870,0.280,-5.040,-2.590
185612,171154,0.437,0.366,0.867,0.770,-5.180,-2.800
185640,171192,0.436,0.369,0.863,0.490,-4.620,-2.660
185671,171233,0.432,0.367,0.865,0.350,-4.340,-2.660
185689,171300,0.436,0.373,0.863,0.700,-4.270,-2.660
185693,171356,0.433,0.370,0.859,0.210,-3.640,-2.590
185709,171408,0.434,0.368,0.861,0.140,-3.360,-2.730
185739,171463,0.432,0.370,0.862,0.070,-2.660,-2.730
185763,171501,0.429,0.375,0.859,-0.210,-1.890,-2.520
185783,171583,0.428,0.376,0.864,0.210,-2.100,-2.660
185804,171608,0.430,0.377,0.860,0.000,-1.540,-2.450
185821,171696,0.424,0.372,0.863,0.140,-2.100,-2.660
185869,171740,0.419,0.367,0.864,0.070,-1.610,-2.310
185885,171784,0.421,0.366,0.863,0.280,-2.030,-2.240
185910,171851,0.424,0.371,0.870,0.420,-1.960,-2.450
185941,171904,0.423,0.373,0.874,0.210,-1.890,-2.520
185955,171954,0.421,0.369,0.871,0.350,-2.450,-2.660
186003,172004,0.417,0.371,0.875,0.420,-2.730,-2.520
186009,172059,0.419,0.369,0.873,0.770,-3.220,-2.590
186032,172119,0.422,0.372,0.873,0.630,-3.430,-2.660
186052,172138,0.424,0.373,0.874,0.280,-3.360,-2.450
186094,172197,0.423,0.371,0.875,0.350,-3.640,-2.590
186127,172233,0.424,0.368,0.868,0.350,-4.060,-2.520
186142,172282,0.426,0.371,0.872,0.280,-3.990,-2.450
186166,172326,0.424,0.369,0.865,0.140,-4.060,-2.310
186183,172363,0.424,0.367,0.870,0.140,-4.340,-2.310
186183,172403,0.425,0.371,0.871,0.070,-4.270,-2.450
186188,172417,0.429,0.371,0.873,0.210,-4.270,-2.240
186188,172453,0.429,0.373,0.871,0.630,-4.970,-2.310
186193,172501,0.426,0.371,0.870,0.560,-5.250,-2.310
186224,172510,0.426,0.370,0.869,0.350,-4.830,-2.030
186235,172546,0.425,0.370,0.868,0.700,-5.320,-2.100
186246,172585,0.424,0.367,0.864,0.630,-5.250,-2.030
186271,172582,0.425,0.367,0.865,0.350,-5.250,-1.890
186281,172600,0.430,0.370,0.870,0.350,-5.250,-2.170
186288,172637,0.431,0.373,0.873,0.280,-4.970,-2.170
186292,172632,0.430,0.371,0.873,-0.210,-4.410,-1.890
186293,172664,0.430,0.372,0.871,0.070,-4.830,-2.240
186333,172681,0.430,0.370,0.867,-0.210,-4.410,-1.960
186341,172668,0.434,0.367,0.869,0.140,-4.900,-2.100
186342,172695,0.437,0.372,0.869,0.280,-4.690,-2.170
186342,172707,0.436,0.369,0.869,-0.140,-4.480,-1.960
186348,172713,0.436,0.375,0.869,0.070,-4.620,-2.100
186348,172705,0.431,0.373,0.868,0.000,-4.620,-2.170
186349,172724,0.435,0.371,0.873,-0.490,-4.060,-1.820
186364,172733,0.432,0.375,0.870,-0.560,-3.920,-1.820
186365,172712,0.432,0.372,0.869,-0.490,-3.780,-1.820
186376,172717,0.432,0.372,0.871,-0.280,-4.200,-1.890
186376,172725,0.435,0.369,0.871,-0.210,-4.200,-2.100
186371,172724,0.431,0.372,0.875,-0.700,-3.990,-2.170
186371,172725,0.433,0.371,0.872,-0.840,-3.850,-1.960
186376,172730,0.433,0.368,0.867,-1.400,-3.220,-1.540
186378,172711,0.435,0.371,0.871,-1.190,-3.570,-1.610
186380,172719,0.424,0.370,0.866,-0.980,-3.430,-1.540
186382,172717,0.432,0.371,0.872,-1.050,-3.360,-1.680
186382,172703,0.431,0.368,0.867,-0.980,-3.360,-1.750
186394,172718,0.427,0.373,0.864,-0.840,-3.570,-1.820
186394,172718,0.422,0.367,0.863,-0.910,-3.850,-1.890
186394,172719,0.423,0.363,0.862,-1.050,-3.640,-1.960
186373,172702,0.430,0.365,0.867,-0.910,-3.710,-1.960
186362,172712,0.425,0.366,0.863,-1.120,-3.290,-1.820
186348,172693,0.426,0.370,0.867,-1.260,-3.010,-1.750
186347,172697,0.425,0.366,0.867,-1.050,-3.220,-1.820
186345,172690,0.427,0.367,0.869,-0.980,-3.080,-1.820
186347,172678,0.425,0.366,0.868,-0.910,-3.220,-1.890
186347,172670,0.433,0.367,0.870,-1.120,-3.290,-1.820
186348,172674,0.431,0.368,0.870,-0.910,-3.570,-2.170
186348,172652,0.430,0.368,0.870,-0.700,-3.570,-2.100
186352,172648,0.429,0.366,0.870,-0.560,-3.780,-2.170
186352,172633,0.423,0.365,0.866,-0.560,-4.200,-2.170
186350,172643,0.428,0.370,0.871,-0.560,-3.570,-2.030
186342,172599,0.427,0.363,0.874,-0.840,-3.360,-2.030
186348,172611,0.424,0.363,0.867,-0.630,-3.780,-1.750
186338,172594,0.426,0.364,0.871,-0.630,-3.430,-1.610
186332,172589,0.429,0.370,0.869,-0.770,-3.220,-2.170
186332,172566,0.430,0.365,0.869,-0.770,-3.570,-2.100
186315,172570,0.428,0.364,0.869,-0.350,-3.710,-2.240
186314,172537,0.430,0.363,0.868,-0.420,-3.500,-2.240
186312,172534,0.429,0.361,0.870,0.210,-4.060,-2.100
186299,172503,0.425,0.362,0.871,0.140,-4.130,-2.310
186297,172501,0.424,0.359,0.869,0.070,-4.060,-2.380
186289,172479,0.427,0.361,0.871,0.560,-4.550,-2.310
186278,172464,0.425,0.360,0.874,0.350,-4.270,-2.310
186274,172456,0.427,0.359,0.874,0.350,-3.990,-2.240
186274,172425,0.428,0.363,0.871,0.560,-4.550,-2.240
186253,172418,0.424,0.362,0.875,0.630,-4.620,-2.380
186244,172404,0.422,0.358,0.874,0.700,-4.900,-2.310
186240,172389,0.424,0.365,0.871,0.840,-5.110,-2.450
186228,172361,0.423,0.359,0.875,0.770,-5.110,-2.520
186226,172327,0.427,0.364,0.872,1.190,-5.600,-2.730
186221,172326,0.428,0.365,0.871,0.980,-5.670,-2.870
186207,172310,0.427,0.370,0.874,1.050,-5.670,-2.380
186206,172308,0.428,0.366,0.872,1.400,-5.670,-2.520
186204,172293,0.431,0.362,0.864,1.400,-5.670,-2.520
186192,172259,0.430,0.367,0.867,1.260,-5.740,-2.730
186192,172259,0.432,0.369,0.870,1.400,-5.810,-2.940
186180,172236,0.433,0.366,0.869,1.190,-5.600,-2.870
186174,172220,0.434,0.368,0.870,1.190,-5.460,-2.800
186168,172221,0.430,0.369,0.875,1.190,-5.320,-3.010
186158,172217,0.431,0.372,0.873,0.910,-4.970,-2.870
186150,172201,0.435,0.372,0.872,0.910,-4.900,-2.940
186143,172201,0.436,0.371,0.869,0.770,-4.480,-2.800
186143,172172,0.434,0.366,0.866,0.770,-4.690,-2.800
186143,172189,0.431,0.366,0.872,0.910,-4.620,-2.870
186143,172162,0.433,0.372,0.870,0.910,-4.410,-2.940
186145,172155,0.433,0.369,0.871,0.840,-4.200,-2.940
186145,172144,0.433,0.368,0.868,0.840,-4.270,-3.080
186145,172128,0.427,0.368,0.874,0.980,-4.480,-2.940
186146,172136,0.428,0.372,0.873,0.910,-4.340,-2.940
186146,172160,0.429,0.369,0.872,0.840,-4.830,-2.940
186143,172142,0.431,0.366,0.873,0.910,-4.200,-2.800
186143,172143,0.433,0.366,0.873,0.490,-3.990,-2.730
186135,172126,0.430,0.373,0.870,0.770,-3.920,-2.380
186130,172136,0.431,0.370,0.869,1.190,-4.690,-2.520
186115,172124,0.429,0.367,0.867,0.770,-4.340,-2.800
186105,172110,0.427,0.369,0.874,0.630,-3.920,-2.730
186104,172120,0.426,0.363,0.870,0.490,-3.710,-2.730
186101,172112,0.425,0.369,0.872,0.350,-4.060,-2.660
186101,172122,0.430,0.371,0.872,0.210,-3.570,-2.450
186104,172120,0.427,0.371,0.873,-0.210,-3.850,-2.450
186115,172121,0.429,0.371,0.869,0.070,-3.990,-2.380
186115,172137,0.424,0.368,0.876,0.070,-4.340,-2.660
186115,172134,0.427,0.371,0.875,0.560,-4.900,-2.590
186108,172117,0.430,0.369,0.875,0.700,-5.320,-2.590
186106,172123,0.430,0.369,0.873,0.630,-5.250,-2.450
186106,172122,0.426,0.365,0.872,0.630,-5.180,-2.520
186107,172098,0.422,0.365,0.866,0.490,-5.320,-2.450
186107,172111,0.421,0.366,0.868,0.350,-5.180,-2.520
186103,172089,0.427,0.366,0.869,0.070,-4.830,-2.240
186103,172092,0.428,0.370,0.872,0.420,-4.760,-2.240
186088,172133,0.428,0.367,0.871,-0.070,-4.760,-2.170
186088,172105,0.422,0.363,0.874,-0.070,-4.760,-2.170
186088,172059,0.424,0.366,0.870,-0.140,-5.040,-2.100
186088,172077,0.428,0.365,0.872,0.560,-5.250,-2.100
186088,172073,0.431,0.366,0.871,0.630,-5.320,-2.450
186088,172076,0.427,0.365,0.869,0.070,-4.760,-2.520
186084,172100,0.427,0.366,0.874,0.000,-4.760,-2.310
186084,172081,0.428,0.368,0.874,-0.070,-4.620,-2.240
186081,172100,0.423,0.365,0.872,-0.210,-4.550,-2.240
186079,172070,0.428,0.364,0.875,0.000,-4.900,-2.240
186079,172063,0.427,0.364,0.870,-0.560,-4.410,-2.100
186068,172023,0.428,0.369,0.874,-0.210,-4.970,-2.100
186068,172020,0.426,0.366,0.875,-0.210,-4.760,-1.960
186068,171998,0.430,0.368,0.874,-0.420,-4.760,-2.100
186065,171981,0.430,0.370,0.874,0.210,-5.320,-2.240
186068,171977,0.432,0.369,0.872,-0.070,-5.180,-2.240
186071,171971,0.430,0.369,0.874,0.070,-5.250,-2.450
186071,171984,0.431,0.366,0.870,0.280,-5.110,-2.450
186071,171973,0.430,0.363,0.871,-0.280,-4.690,-2.170
186071,171974,0.428,0.366,0.867,-0.350,-4.550,-2.240
186070,171974,0.427,0.369,0.863,-0.560,-4.200,-2.450
186064,171944,0.428,0.365,0.870,-0.490,-4.690,-2.450
186063,171935,0.428,0.365,0.869,-0.560,-4.130,-1.750
186034,171948,0.421,0.362,0.865,-0.140,-4.340,-1.750
186031,171932,0.427,0.372,0.865,0.350,-4.760,-2.240
186031,171916,0.426,0.370,0.866,0.140,-4.480,-2.380
186031,171920,0.425,0.366,0.867,0.350,-4.690,-2.590
186031,171905,0.427,0.364,0.871,0.140,-4.760,-2.380
186027,171883,0.430,0.366,0.869,0.350,-4.900,-2.450
186027,171895,0.428,0.366,0.871,0.140,-4.410,-2.730
186005,171869,0.428,0.365,0.872,0.280,-4.410,-2.520
186005,171880,0.429,0.368,0.871,0.350,-4.480,-2.380
186005,171860,0.428,0.365,0.872,0.140,-4.480,-2.310
186006,171850,0.430,0.364,0.874,0.420,-4.690,-2.380
186011,171849,0.429,0.369,0.874,0.420,-4.760,-2.310
186011,171835,0.428,0.361,0.871,0.280,-4.830,-2.520
186011,171827,0.430,0.365,0.873,0.560,-5.040,-2.660
186000,171808,0.427,0.364,0.874,0.490,-4.830,-2.590
185966,171804,0.430,0.365,0.869,0.840,-5.180,-2.660
