RED,IR,AX,AY,AZ,GX,GY,GZ
195280,177461,0.268,-0.010,-0.932,2.170,1.190,-0.630
195271,177449,0.274,-0.008,-0.932,1.890,1.260,-0.490
195268,177441,0.277,-0.014,-0.933,2.240,1.260,-0.700
195268,177457,0.272,-0.010,-0.932,2.100,1.260,-0.700
195268,177456,0.274,-0.016,-0.931,1.750,1.120,-0.630
195268,177450,0.274,-0.014,-0.935,1.750,0.910,-0.980
195268,177446,0.273,-0.015,-0.935,1.890,0.840,-0.700
195268,177437,0.279,-0.011,-0.935,1.890,0.700,-0.420
195248,177450,0.275,-0.015,-0.932,1.890,0.840,-0.420
195248,177452,0.275,-0.015,-0.932,2.030,0.420,-0.280
195248,177442,0.277,-0.011,-0.935,2.030,0.420,-0.070
195261,177444,0.278,-0.008,-0.932,2.030,0.000,-0.140
195261,177428,0.278,-0.011,-0.934,2.030,-0.420,0.070
195261,177445,0.279,-0.014,-0.935,2.100,-0.630,0.000
195261,177423,0.278,-0.017,-0.934,2.170,-0.770,-0.070
195260,177440,0.275,-0.014,-0.934,2.240,-0.980,0.140
195255,177411,0.275,-0.012,-0.935,2.240,-0.840,0.210
195255,177425,0.276,-0.015,-0.938,2.240,-1.190,0.280
195251,177405,0.273,-0.014,-0.934,2.310,-1.260,0.210
195250,177403,0.273,-0.015,-0.938,2.240,-1.120,0.140
195241,177407,0.269,-0.018,-0.941,2.310,-1.120,0.490
195240,177405,0.267,-0.018,-0.940,2.450,-1.400,0.280
195236,177401,0.270,-0.018,-0.939,2.450,-1.400,0.140
195232,177386,0.272,-0.016,-0.938,2.310,-1.260,0.140
195232,177383,0.272,-0.013,-0.933,1.960,-0.980,0.070
195230,177394,0.276,-0.014,-0.932,2.310,-1.400,-0.350
195230,177362,0.270,-0.011,-0.930,2.380,-1.120,-0.210
195230,177390,0.268,-0.013,-0.928,2.380,-1.330,-0.070
195223,177354,0.270,-0.017,-0.932,2.030,-1.120,0.000
195223,177368,0.274,-0.012,-0.934,2.170,-1.260,-0.070
195219,177344,0.276,-0.011,-0.933,2.100,-1.190,0.000
195219,177332,0.268,-0.009,-0.932,2.310,-1.190,-0.140
195216,177327,0.271,-0.011,-0.931,2.170,-1.190,0.000
195210,177314,0.271,-0.011,-0.931,2.030,-1.190,0.210
195208,177315,0.272,-0.016,-0.939,1.890,-0.980,0.070
195201,177320,0.272,-0.013,-0.937,2.030,-0.910,0.000
195200,177313,0.274,-0.011,-0.935,1.890,-0.910,0.070
195197,177305,0.272,-0.012,-0.942,1.960,-0.980,0.070
195191,177321,0.274,-0.009,-0.940,2.030,-0.840,-0.070
195191,177294,0.271,-0.017,-0.943,2.030,-0.840,0.000
195191,177278,0.268,-0.017,-0.943,2.310,-0.770,-0.070
195191,177284,0.269,-0.014,-0.938,2.450,-0.560,-0.140
195199,177268,0.267,-0.017,-0.940,2.170,-0.490,-0.280
195199,177286,0.270,-0.017,-0.938,2.100,-0.210,-0.140
195189,177273,0.266,-0.018,-0.938,2.240,-0.280,-0.140
195181,177280,0.270,-0.018,-0.936,2.100,-0.350,-0.630
195179,177265,0.270,-0.015,-0.936,2.170,-0.210,-0.490
195179,177253,0.269,-0.016,-0.938,2.100,0.070,-0.210
195174,177272,0.268,-0.018,-0.939,2.100,0.490,-0.280
195174,177251,0.267,-0.018,-0.938,2.030,0.490,-0.490
195174,177236,0.271,-0.018,-0.938,1.960,0.560,-0.630
195174,177244,0.268,-0.018,-0.936,1.890,0.700,-0.490
195159,177230,0.267,-0.017,-0.940,1.680,0.980,-0.630
195159,177224,0.273,-0.016,-0.938,1.820,0.770,-0.560
195159,177230,0.273,-0.012,-0.934,1.960,0.840,-0.630
195158,177220,0.270,-0.018,-0.938,1.820,0.980,-0.560
195158,177220,0.268,-0.015,-0.935,1.890,1.050,-0.420
195157,177203,0.271,-0.013,-0.935,1.890,0.910,-0.630
195150,177216,0.273,-0.013,-0.937,2.030,0.560,-0.770
195148,177209,0.276,-0.009,-0.937,2.100,0.560,-0.630
195145,177216,0.275,-0.005,-0.936,1.890,0.420,-0.490
195145,177206,0.273,-0.007,-0.934,2.030,0.280,-0.420
195136,177202,0.278,-0.004,-0.934,2.100,0.000,-0.490
195131,177179,0.276,-0.015,-0.934,2.100,-0.350,-0.280
195124,177201,0.277,-0.016,-0.931,2.170,-0.350,-0.280
195124,177174,0.280,-0.010,-0.930,1.960,-0.840,-0.420
195122,177157,0.274,-0.012,-0.933,2.100,-1.190,-0.420
195122,177162,0.274,-0.008,-0.931,2.240,-1.120,0.000
195122,177151,0.274,-0.013,-0.934,2.310,-1.120,0.210
195118,177139,0.273,-0.008,-0.927,2.100,-1.470,-0.070
195118,177143,0.274,-0.008,-0.932,2.170,-1.680,0.070
195118,177132,0.269,-0.012,-0.928,2.100,-1.960,0.210
195109,177135,0.271,-0.014,-0.932,2.170,-1.960,0.350
195107,177131,0.273,-0.012,-0.936,2.240,-2.170,0.420
195105,177122,0.276,-0.012,-0.935,2.170,-2.100,0.280
195107,177122,0.268,-0.017,-0.936,2.100,-2.100,0.350
195108,177113,0.271,-0.015,-0.941,2.170,-2.380,0.210
195107,177110,0.268,-0.014,-0.936,2.380,-2.100,0.000
195099,177106,0.269,-0.018,-0.940,2.100,-1.960,0.210
195095,177097,0.272,-0.018,-0.939,2.240,-1.960,0.070
195092,177094,0.270,-0.015,-0.935,1.960,-1.820,0.280
195092,177103,0.265,-0.014,-0.931,2.100,-1.680,0.140
195088,177076,0.269,-0.013,-0.934,2.240,-1.470,0.000
195090,177092,0.271,-0.015,-0.933,2.170,-1.120,-0.140
195090,177060,0.269,-0.017,-0.933,2.100,-0.700,-0.560
195083,177078,0.268,-0.018,-0.935,1.960,-0.560,-0.700
195082,177063,0.268,-0.018,-0.934,2.030,-0.560,-0.490
195080,177040,0.272,-0.012,-0.935,2.030,-0.350,-0.350
195071,177052,0.274,-0.014,-0.934,1.820,-0.140,-0.420
195071,177053,0.272,-0.016,-0.935,1.610,0.000,-0.560
195071,177040,0.267,-0.017,-0.937,1.750,0.000,-0.630
195065,177034,0.272,-0.016,-0.940,1.960,0.000,-0.560
195065,177027,0.277,-0.013,-0.938,1.890,0.210,-0.420
195066,177020,0.273,-0.014,-0.939,1.750,0.280,-0.560
195065,177016,0.272,-0.015,-0.941,1.750,0.350,-0.630
195065,177003,0.272,-0.013,-0.939,1.890,0.350,-0.700
195057,177018,0.269,-0.016,-0.937,1.820,0.280,-0.490
195057,176996,0.271,-0.016,-0.937,2.030,0.210,-0.490
195057,176993,0.273,-0.013,-0.935,2.170,0.140,-0.490
195057,176985,0.272,-0.010,-0.928,2.100,0.280,-0.560
195057,176970,0.276,-0.012,-0.933,2.030,0.070,-0.630
195053,176975,0.274,-0.011,-0.929,2.100,-0.140,-0.560
195053,176962,0.271,-0.010,-0.925,2.170,-0.490,-0.560
195051,176953,0.276,-0.008,-0.928,2.030,-0.840,-0.280
195048,176939,0.273,-0.011,-0.927,2.030,-0.840,-0.490
195045,176939,0.283,-0.012,-0.924,2.170,-1.260,-0.350
195038,176926,0.275,-0.009,-0.927,2.310,-2.100,-0.350
195032,176914,0.279,-0.005,-0.931,2.310,-2.030,0.280
195030,176919,0.278,-0.007,-0.928,2.030,-2.100,0.560
195023,176920,0.279,-0.004,-0.932,2.170,-2.520,0.560
195023,176910,0.279,-0.009,-0.938,2.170,-2.660,0.770
195021,176915,0.276,-0.008,-0.936,2.240,-2.940,0.630
195021,176917,0.275,-0.005,-0.938,2.030,-2.940,0.770
195018,176898,0.277,-0.010,-0.936,2.240,-3.150,0.910
195015,176891,0.270,-0.015,-0.937,2.170,-3.220,0.840
195011,176886,0.270,-0.017,-0.940,1.960,-3.220,0.840
195003,176894,0.270,-0.015,-0.938,2.100,-2.940,0.980
195003,176891,0.267,-0.018,-0.939,2.170,-2.870,0.770
194999,176873,0.271,-0.016,-0.938,2.170,-3.010,0.770
194999,176873,0.267,-0.018,-0.941,2.030,-2.660,0.770
195000,176870,0.263,-0.016,-0.938,2.100,-2.100,0.560
195000,176855,0.260,-0.016,-0.939,1.890,-1.680,0.420
195000,176839,0.263,-0.016,-0.936,1.820,-1.260,0.210
195000,176848,0.265,-0.016,-0.935,1.890,-1.050,0.000
194995,176843,0.264,-0.018,-0.941,1.890,-0.840,0.000
194991,176828,0.266,-0.018,-0.938,1.750,-0.560,-0.630
194984,176819,0.269,-0.018,-0.941,1.820,-0.350,-0.420
194977,176816,0.268,-0.018,-0.942,1.680,-0.140,-0.350
194965,176812,0.271,-0.017,-0.944,1.820,0.560,-0.560
194965,176802,0.268,-0.018,-0.943,1.960,0.630,-0.770
194977,176819,0.270,-0.018,-0.945,1.750,0.490,-0.770
194980,176795,0.271,-0.014,-0.937,1.750,0.560,-0.840
194980,176786,0.271,-0.015,-0.935,1.960,0.490,-0.630
194980,176783,0.271,-0.011,-0.932,1.960,0.420,-0.840
194964,176763,0.272,-0.009,-0.928,1.890,0.350,-0.560
194960,176756,0.272,-0.011,-0.927,1.890,0.280,-0.700
194959,176744,0.271,-0.012,-0.929,1.820,-0.140,-0.560
194954,176726,0.272,-0.011,-0.930,1.960,-0.490,-0.350
194942,176734,0.273,-0.013,-0.928,1.890,-0.840,-0.350
194942,176729,0.275,-0.015,-0.931,1.890,-1.120,-0.140
194942,176729,0.278,-0.012,-0.936,1.890,-1.330,0.000
194942,176731,0.278,-0.012,-0.935,2.100,-1.540,0.070
194942,176713,0.275,-0.009,-0.934,1.960,-1.820,0.280
194942,176706,0.277,-0.010,-0.939,2.100,-2.170,0.420
194933,176707,0.276,-0.009,-0.937,2.310,-2.310,0.420
194930,176695,0.279,-0.013,-0.935,2.240,-2.660,0.140
194926,176703,0.276,-0.012,-0.936,2.310,-2.800,-0.070
194922,176680,0.272,-0.014,-0.940,2.310,-2.730,0.280
194922,176675,0.269,-0.017,-0.940,2.310,-2.380,0.420
194914,176680,0.269,-0.017,-0.939,2.450,-2.310,0.210
194914,176647,0.267,-0.015,-0.936,2.450,-1.960,0.280
194905,176654,0.267,-0.013,-0.936,2.310,-1.820,-0.070
194911,176657,0.264,-0.009,-0.931,2.310,-1.680,-0.280
194906,176641,0.265,-0.009,-0.932,2.310,-1.260,-0.280
194903,176631,0.267,-0.017,-0.936,2.170,-0.980,-0.280
194903,176628,0.268,-0.018,-0.936,2.100,-0.770,-0.210
194903,176629,0.270,-0.018,-0.942,1.960,-0.560,-0.210
194903,176607,0.266,-0.015,-0.934,2.100,-0.420,-0.490
194899,176610,0.273,-0.013,-0.937,1.890,-0.560,-0.350
194897,176589,0.273,-0.016,-0.936,1.960,-0.280,-0.420
194897,176592,0.271,-0.016,-0.935,2.100,-0.350,-0.490
194885,176577,0.271,-0.017,-0.937,1.960,-0.420,-0.420
194880,176580,0.278,-0.016,-0.935,1.890,-0.490,-0.280
194880,176577,0.276,-0.012,-0.940,1.960,-0.490,-0.280
194880,176562,0.272,-0.015,-0.935,1.750,-0.210,-0.210
194880,176565,0.273,-0.013,-0.931,1.680,-0.490,-0.630
194880,176554,0.270,-0.017,-0.935,1.890,-0.840,-0.560
194876,176548,0.272,-0.014,-0.935,2.030,-0.840,-0.210
194858,176552,0.275,-0.010,-0.938,1.680,-0.630,0.140
194854,176532,0.274,-0.012,-0.936,1.820,-0.770,0.000
194854,176530,0.273,-0.006,-0.933,1.610,-0.770,0.140
194853,176501,0.271,-0.012,-0.932,1.680,-0.840,0.070
194853,176513,0.273,-0.015,-0.937,1.820,-0.770,-0.140
194850,176491,0.275,-0.011,-0.935,1.960,-1.050,0.070
194849,176493,0.274,-0.005,-0.932,1.820,-1.050,17.780
194841,176476,0.272,-0.010,-0.931,1.820,-0.840,0.140
194835,176464,0.277,-0.015,-0.935,1.960,-0.840,0.070
194831,176473,0.277,-0.015,-0.937,2.170,-0.910,0.000
194831,176451,0.277,-0.013,-0.937,2.170,-0.560,0.000
194824,176460,0.272,-0.017,-0.942,2.170,-0.770,0.000
194822,176456,0.270,-0.017,-0.943,2.170,-0.770,-0.140
194821,176442,0.272,-0.016,-0.936,2.310,-0.560,0.070
194821,176450,0.270,-0.015,-0.942,2.380,-0.490,0.140
194820,176431,0.269,-0.018,-0.939,2.380,-0.630,0.000
194815,176409,0.269,-0.018,-0.941,2.240,-0.700,0.070
194811,176416,0.272,-0.018,-0.938,2.170,-0.560,-0.350
194806,176398,0.268,-0.017,-0.936,2.380,-0.700,-0.280
194804,176396,0.264,-0.012,-0.929,2.590,-0.420,0.070
194804,176398,0.268,-0.014,-0.935,2.310,-0.140,-0.070
194796,176369,0.266,-0.010,-0.933,2.310,-0.280,-0.280
194792,176357,0.267,-0.012,-0.931,2.100,-0.140,-0.140
194792,176376,0.273,-0.014,-0.936,2.170,-0.070,-0.280
194792,176363,0.265,-0.011,-0.930,2.170,-0.210,-0.280
194788,176349,0.269,-0.015,-0.932,2.240,-0.140,-0.350
194783,176341,0.270,-0.018,-0.939,2.240,-0.140,-0.350
194778,176340,0.271,-0.017,-0.940,1.960,0.000,-0.280
194775,176324,0.275,-0.015,-0.936,1.890,0.070,-0.280
194775,176330,0.271,-0.018,-0.937,2.030,0.000,-0.420
194774,176331,0.271,-0.017,-0.936,2.030,-0.210,-0.560
194773,176304,0.272,-0.011,-0.937,1.890,-0.350,-0.280
194770,176287,0.272,-0.012,-0.938,1.890,-0.140,-0.140
194760,176284,0.272,-0.013,-0.939,1.820,-0.210,-0.140
194760,176281,0.266,-0.015,-0.943,2.100,-0.140,-0.280
194760,176268,0.273,-0.015,-0.941,2.170,-0.420,-0.280
194747,176268,0.272,-0.015,-0.943,2.100,-0.280,-0.350
194747,176246,0.273,-0.017,-0.939,2.170,-0.490,-0.420
194751,176269,0.268,-0.016,-0.937,2.380,-0.630,-0.350
194747,176254,0.273,-0.016,-0.937,2.310,-0.420,-0.210
194747,176248,0.272,-0.017,-0.934,2.170,-0.490,-0.280
194739,176244,0.269,-0.011,-0.926,2.310,-0.490,-0.280
194730,176232,0.269,-0.008,-0.928,2.100,-0.560,-0.280
194730,176217,0.269,-0.009,-0.931,2.380,-0.630,-0.210
194734,176230,0.270,-0.011,-0.930,2.310,-0.700,-0.140
194739,176209,0.271,-0.010,-0.929,2.520,-0.770,-0.210
194734,176206,0.272,-0.015,-0.936,2.520,-1.120,-0.210
194734,176193,0.276,-0.010,-0.934,2.240,-0.980,-0.140
194723,176209,0.276,-0.014,-0.933,2.170,-0.910,-0.070
194723,176176,0.281,-0.018,-0.939,2.240,-1.050,0.070
194723,176176,0.276,-0.014,-0.944,2.310,-1.400,0.140
194719,176156,0.272,-0.014,-0.943,2.450,-1.610,0.280
194718,176177,0.271,-0.015,-0.940,2.450,-1.680,0.210
194712,176149,0.272,-0.018,-0.940,2.520,-1.750,0.280
194705,176145,0.268,-0.017,-0.942,2.660,-1.750,0.210
194700,176115,0.267,-0.018,-0.938,2.450,-1.610,0.140
194699,176137,0.269,-0.016,-0.933,2.030,-1.470,0.000
194696,176093,0.271,-0.014,-0.931,1.960,-1.540,-0.140
194695,176110,0.270,-0.014,-0.930,2.100,-1.470,0.070
194694,176105,0.267,-0.015,-0.932,2.170,-1.400,0.490
194680,176084,0.265,-0.015,-0.932,1.890,-1.050,0.210
194684,176079,0.269,-0.018,-0.936,1.680,-0.910,0.070
194684,176087,0.267,-0.018,-0.939,1.820,-0.700,0.070
194681,176076,0.264,-0.014,-0.941,1.680,-0.560,0.000
194681,176098,0.263,-0.017,-0.942,1.680,-0.280,-0.070
194681,176076,0.269,-0.018,-0.943,1.680,-0.280,-0.210
194681,176067,0.269,-0.017,-0.944,1.680,-0.210,-0.350
194680,176055,0.271,-0.018,-0.946,1.820,0.140,-0.210
194672,176037,0.268,-0.018,-0.946,1.960,0.280,-0.280
194668,176022,0.270,-0.018,-0.948,2.030,0.140,-0.630
194661,176017,0.269,-0.018,-0.945,2.100,0.280,-0.770
194661,176026,0.269,-0.016,-0.941,2.240,0.210,-0.490
194661,176003,0.277,-0.014,-0.935,2.170,0.070,-0.700
194652,175976,0.273,-0.016,-0.935,2.100,-0.140,-0.700
194640,176009,0.272,-0.017,-0.935,2.240,-0.280,-0.700
194640,175989,0.275,-0.015,-0.932,2.310,-0.560,-0.490
194638,175985,0.273,-0.014,-0.929,2.240,-0.840,-0.770
194620,175994,0.272,-0.017,-0.929,2.240,-1.120,-0.630
194620,175954,0.272,-0.011,-0.933,2.520,-1.330,-0.280
194611,175963,0.273,-0.012,-0.933,1.960,-1.540,-0.140
194611,175952,0.268,-0.009,-0.932,2.310,-1.750,-0.210
194619,175949,0.272,-0.013,-0.928,2.520,-1.960,0.000
194619,175945,0.275,-0.010,-0.936,2.310,-2.310,0.070
194619,175941,0.274,-0.015,-0.935,2.100,-2.450,0.070
194619,175915,0.273,-0.013,-0.934,2.030,-2.730,0.280
194612,175917,0.276,-0.010,-0.936,2.100,-2.730,0.420
194612,175923,0.270,-0.015,-0.932,2.030,-2.940,0.420
194612,175916,0.270,-0.014,-0.933,1.890,-3.010,0.490
194612,175915,0.273,-0.009,-0.937,1.960,-3.080,0.420
194612,175908,0.272,-0.017,-0.938,1.890,-2.940,0.560
194614,175893,0.269,-0.018,-0.940,1.820,-2.730,0.560
194616,175888,0.268,-0.018,-0.941,1.890,-2.520,0.490
194616,175902,0.268,-0.018,-0.945,1.680,-2.310,0.420
194619,175892,0.265,-0.017,-0.941,1.820,-2.100,0.560
194628,175920,0.264,-0.014,-0.942,1.540,-1.890,0.280
194628,175905,0.267,-0.016,-0.937,1.610,-1.400,0.210
194628,175906,0.264,-0.017,-0.940,1.540,-1.050,0.210
194628,175900,0.260,-0.013,-0.938,1.610,-0.560,-0.140
194628,175902,0.262,-0.014,-0.942,1.610,-0.420,-0.350
194628,175908,0.262,-0.009,-0.941,1.610,0.070,0.070
194627,175939,0.264,-0.011,-0.948,1.610,1.190,-0.280
194631,175910,0.265,-0.012,-0.945,1.610,1.400,-0.560
194633,175926,0.261,-0.007,-0.946,1.960,1.890,-0.350
194642,175934,0.265,-0.009,-0.943,1.960,2.170,-0.350
194658,175926,0.265,-0.014,-0.940,2.240,2.310,-0.560
194658,175961,0.265,-0.012,-0.943,2.380,2.450,-0.490
194659,175969,0.265,-0.011,-0.941,2.310,2.380,-0.700
194663,175980,0.273,-0.015,-0.940,2.380,2.800,-0.560
194672,176000,0.272,-0.014,-0.940,2.590,2.590,-0.560
194683,176031,0.274,-0.010,-0.936,2.730,2.660,-0.630
194686,176034,0.271,-0.010,-0.931,2.870,2.590,-0.560
194688,176049,0.273,-0.011,-0.929,2.870,2.660,-0.560
194698,176077,0.278,-0.013,-0.934,2.870,2.380,-0.560
194710,176097,0.275,-0.014,-0.929,2.800,2.100,-0.490
194712,176132,0.272,-0.014,-0.927,2.730,1.820,-0.630
194725,176145,0.271,-0.017,-0.932,3.010,1.680,-0.490
194731,176209,0.273,-0.017,-0.935,3.010,1.540,-0.280
194749,176214,0.272,-0.018,-0.935,2.870,1.470,-0.560
194749,176244,0.276,-0.014,-0.932,2.870,0.910,-0.700
194763,176261,0.275,-0.012,-0.932,3.010,0.560,-0.560
194779,176314,0.277,-0.014,-0.933,3.010,0.630,-0.210
194788,176328,0.280,-0.009,-0.932,2.870,0.490,-0.210
194790,176328,0.276,-0.011,-0.934,2.800,0.070,-0.210
194801,176360,0.273,-0.015,-0.935,2.730,17.850,-0.070
194818,176381,0.277,-0.015,-0.932,2.730,-0.350,-0.140
194819,176421,0.276,-0.015,-0.933,2.730,-0.490,-0.140
194825,176451,0.274,-0.016,-0.932,2.450,-0.420,-0.070
194848,176478,0.273,-0.018,-0.933,2.310,-0.490,-0.070
194853,176467,0.274,-0.016,-0.935,2.170,-0.420,-0.140
194863,176535,0.276,-0.018,-0.935,2.100,-0.280,-0.140
194866,176542,0.271,-0.016,-0.932,2.100,-0.280,-0.210
194882,176571,0.275,-0.018,-0.936,1.750,-0.350,-0.210
194886,176572,0.271,-0.014,-0.937,1.890,-0.350,-0.420
194891,176595,0.276,-0.017,-0.932,1.750,-0.350,-0.560
194894,176619,0.277,-0.018,-0.935,1.750,-0.070,-0.630
194908,176636,0.275,-0.014,-0.934,1.680,-0.140,-0.630
194909,176655,0.274,-0.016,-0.936,1.470,0.140,-0.560
194913,176662,0.275,-0.012,-0.935,1.400,-0.140,-0.770
194933,176699,0.276,-0.009,-0.933,1.470,0.070,-0.770
194945,176722,0.276,-0.015,-0.937,1.610,-0.070,-0.490
194959,176721,0.276,-0.012,-0.935,1.610,0.210,-0.350
194965,176751,0.277,-0.010,-0.935,1.750,0.140,-0.420
194972,176773,0.279,-0.011,-0.936,1.960,-0.070,-0.700
194972,176801,0.282,-0.011,-0.932,2.030,-0.280,-0.490
194979,176818,0.274,-0.014,-0.939,2.100,-0.420,-0.560
194986,176805,0.279,-0.012,-0.933,2.100,-0.630,-0.280
194996,176816,0.281,-0.018,-0.937,2.170,-0.630,-0.280
194996,176854,0.283,-0.012,-0.935,2.100,-0.700,-0.350
194998,176860,0.284,-0.016,-0.940,2.310,-0.700,-0.280
194998,176871,0.283,-0.013,-0.936,2.310,-0.700,-0.140
195004,176888,0.277,-0.011,-0.931,2.450,-0.630,0.070
195009,176899,0.281,-0.013,-0.935,2.240,-0.490,0.140
195011,176921,0.283,-0.012,-0.931,2.450,-0.700,0.140
195020,176925,0.276,-0.010,-0.937,2.520,-1.050,0.070
195035,176941,0.278,-0.011,-0.933,2.520,-1.050,0.140
195036,176959,0.282,-0.017,-0.935,2.450,-1.050,0.140
195043,176965,0.277,-0.018,-0.936,2.170,-0.980,0.490
195052,176938,0.278,-0.016,-0.934,2.520,-1.050,0.000
195055,176977,0.276,-0.014,-0.934,2.730,-1.190,0.000
195055,176989,0.272,-0.017,-0.937,2.660,-0.980,0.490
195055,176998,0.271,-0.018,-0.937,2.450,-0.700,0.280
195055,177008,0.269,-0.017,-0.936,2.310,-0.630,0.280
195057,177006,0.265,-0.018,-0.937,2.240,-0.700,0.140
195062,177025,0.271,-0.018,-0.934,2.240,-0.700,0.000
195062,177030,0.270,-0.016,-0.934,2.310,-0.490,0.070
195063,177041,0.272,-0.014,-0.933,2.170,-0.490,0.140
195074,177047,0.266,-0.012,-0.929,2.030,-0.490,-0.070
195064,177069,0.269,-0.018,-0.933,2.030,-0.420,0.070
195069,177070,0.268,-0.018,-0.932,1.820,-0.420,-0.280
195079,177075,0.269,-0.018,-0.936,1.680,-0.700,-0.280
195072,177080,0.275,-0.018,-0.934,1.470,-0.630,-0.210
195072,177086,0.277,-0.017,-0.933,1.330,-0.980,-0.210
195074,177101,0.274,-0.017,-0.932,1.330,-1.120,-0.070
195088,177083,0.273,-0.017,-0.934,1.120,-0.980,-0.210
195082,177106,0.270,-0.017,-0.935,1.190,-1.120,-0.140
195088,177107,0.270,-0.018,-0.941,1.190,-1.330,-0.210
195097,177105,0.273,-0.013,-0.940,1.400,-2.030,-0.210
195102,177095,0.273,-0.013,-0.940,1.400,-2.030,0.210
195108,177095,0.274,-0.009,-0.937,1.680,-1.960,0.210
195114,177126,0.276,-0.013,-0.937,1.750,-1.960,0.000
195117,177165,0.276,-0.013,-0.937,1.750,-1.960,0.140
195117,177127,0.276,-0.010,-0.938,1.540,-1.960,0.140
195116,177122,0.275,-0.009,-0.937,1.890,-2.240,-0.070
195114,177117,0.275,-0.009,-0.936,1.890,-2.100,-0.140
195116,177115,0.274,-0.010,-0.940,2.030,-2.310,-0.070
195112,177152,0.274,-0.012,-0.939,2.170,-2.310,0.210
195113,177149,0.271,-0.009,-0.940,2.030,-2.030,0.140
195113,177140,0.272,-0.012,-0.938,2.170,-2.240,0.070
195113,177143,0.274,-0.008,-0.939,2.240,-2.170,0.140
195113,177155,0.276,-0.010,-0.935,2.310,-2.100,0.070
195124,177141,0.271,-0.017,-0.938,2.520,-1.890,0.140
195126,177149,0.276,-0.011,-0.936,2.590,-1.680,0.140
195126,177151,0.277,-0.010,-0.937,2.380,-1.750,0.000
195126,177169,0.270,-0.017,-0.937,2.450,-1.540,0.000
195128,177158,0.273,-0.014,-0.936,2.450,-1.330,0.070
195128,177150,0.267,-0.011,-0.932,2.380,-0.980,-0.070
195128,177155,0.272,-0.010,-0.935,1.960,-0.630,-0.070
195128,177140,0.271,-0.017,-0.938,2.100,-0.980,-0.420
195119,177143,0.269,-0.018,-0.942,2.030,-0.770,-0.140
195119,177141,0.268,-0.017,-0.943,2.100,-0.490,0.070
195119,177145,0.269,-0.017,-0.941,2.100,0.140,-0.210
195119,177162,0.270,-0.018,-0.939,1.890,0.140,-0.280
195117,177145,0.269,-0.018,-0.941,1.820,0.420,-0.420
195119,177149,0.269,-0.018,-0.943,1.890,0.560,-0.560
195117,177132,0.269,-0.018,-0.941,1.890,0.770,-0.490
195117,177141,0.267,-0.018,-0.941,1.820,0.770,-0.560
195117,177157,0.270,-0.018,-0.944,2.030,1.050,-0.560
195111,177145,0.267,-0.018,-0.942,1.960,1.260,-0.770
195110,177122,0.271,-0.018,-0.939,1.960,1.330,-0.910
195108,177132,0.271,-0.018,-0.942,1.960,1.400,-0.840
195110,177129,0.273,-0.016,-0.939,2.030,1.470,-1.050
195110,177135,0.270,-0.014,-0.934,2.170,1.260,-1.260
195110,177141,0.273,-0.015,-0.931,2.170,1.400,-1.190
195110,177144,0.273,-0.015,-0.935,2.240,0.840,-1.190
195114,177144,0.278,-0.016,-0.933,2.520,0.560,-1.400
195114,177136,0.281,-0.014,-0.932,2.450,0.490,-1.400
195114,177147,0.278,-0.015,-0.932,2.450,0.560,-1.330
195112,177139,0.281,-0.012,-0.929,2.310,0.560,-1.540
195110,177141,0.284,-0.010,-0.931,2.240,0.420,-1.260
195110,177150,0.283,-0.010,-0.931,2.310,0.350,-1.050
195112,177140,0.284,-0.015,-0.935,2.100,0.420,-0.630
195112,177128,0.283,-0.018,-0.936,2.380,0.070,-0.910
195107,177114,0.280,-0.018,-0.939,2.310,-0.140,-0.420
195111,177144,0.284,-0.014,-0.934,2.380,-0.210,-0.350
195107,177139,0.280,-0.010,-0.932,2.380,-0.560,-0.140
195106,177128,0.277,-0.008,-0.930,2.240,-0.700,0.000
195107,177143,0.279,-0.014,-0.932,2.100,-1.050,0.070
195111,177133,0.278,-0.009,-0.932,2.100,-1.050,0.350
195109,177147,0.276,-0.010,-0.931,2.170,-1.050,0.210
195112,177142,0.278,-0.011,-0.933,2.240,-1.190,0.070
195112,177149,0.278,-0.015,-0.938,2.170,-1.050,0.070
195113,177138,0.272,-0.013,-0.935,2.030,-1.050,-0.070
195112,177134,0.278,-0.017,-0.937,2.310,-0.980,0.000
195112,177139,0.268,-0.018,-0.939,2.240,-0.910,0.000
195110,177150,0.270,-0.018,-0.939,2.030,-0.840,0.280
195110,177150,0.276,-0.015,-0.936,2.030,-0.770,-0.070
195108,177142,0.271,-0.017,-0.936,1.750,-0.700,-0.070
195108,177156,0.269,-0.017,-0.935,2.030,-0.980,-0.420
195110,177141,0.270,-0.018,-0.938,1.960,-0.700,-0.490
195111,177155,0.274,-0.016,-0.941,2.030,-0.350,-0.140
195110,177152,0.275,-0.015,-0.935,1.960,-0.140,-0.140
195111,177148,0.272,-0.016,-0.936,1.960,0.000,-0.210
195120,177160,0.272,-0.015,-0.936,2.030,0.000,-0.420
195120,177151,0.275,-0.014,-0.935,2.100,0.210,-0.490
195109,177158,0.270,-0.017,-0.939,2.170,0.070,-0.350
195120,177157,0.273,-0.015,-0.940,2.170,0.210,-0.560
195122,177163,0.276,-0.007,-0.935,2.240,0.000,-0.420
195122,177151,0.280,-0.013,-0.935,2.170,-0.140,-0.560
195122,177155,0.279,-0.010,-0.932,2.310,-0.350,-0.630
195122,177167,0.281,-0.009,-0.932,2.100,-0.560,-0.350
