RED,IR,AX,AY,AZ,GX,GY,GZ
185009,153005,0.397,0.291,-0.834,1.120,-5.180,-2.170
184999,152997,0.402,0.292,-0.832,0.980,-5.180,-2.310
184999,152995,0.403,0.296,-0.834,1.120,-5.390,-2.030
184993,152972,0.405,0.294,-0.835,1.400,-5.320,-2.240
184983,152980,0.407,0.295,-0.835,1.120,-5.040,-2.450
184982,152967,0.404,0.293,-0.835,1.050,-5.110,-2.240
184979,152984,0.406,0.294,-0.834,0.910,-5.250,-2.240
184979,152995,0.407,0.297,-0.834,1.260,-5.250,-2.170
184983,152993,0.407,0.301,-0.835,1.050,-4.830,-2.240
184981,152982,0.401,0.300,-0.844,0.910,-4.760,-2.450
184982,153003,0.399,0.300,-0.841,0.980,-4.550,-2.380
184982,152984,0.407,0.300,-0.843,1.050,-4.760,-2.170
184981,152935,0.407,0.301,-0.837,1.470,-5.180,-2.520
184975,152948,0.407,0.296,-0.834,1.330,-5.250,-2.380
184968,152892,0.404,0.294,-0.833,1.470,-5.250,-2.380
184968,152874,0.400,0.295,-0.837,1.610,-5.320,-2.240
184973,152886,0.402,0.292,-0.836,1.610,-5.250,-2.170
184975,152897,0.404,0.297,-0.837,1.540,-4.900,-2.310
184976,152895,0.405,0.295,-0.837,1.540,-5.040,-2.030
184978,152909,0.405,0.300,-0.834,1.540,-4.970,-1.890
184984,152928,0.407,0.296,-0.833,2.240,-5.530,-1.960
184984,152910,0.411,0.293,-0.832,1.470,-4.970,-2.310
184978,152920,0.403,0.294,-0.831,1.540,-5.320,-2.450
184964,152862,0.406,0.295,-0.833,1.750,-5.460,-2.240
184964,152870,0.405,0.294,-0.835,1.470,-5.180,-2.240
184964,152855,0.406,0.294,-0.835,1.820,-5.670,-2.450
184971,152878,0.402,0.292,-0.832,1.680,-5.530,-2.450
184976,152885,0.405,0.292,-0.836,1.540,-5.250,-2.380
184987,152877,0.405,0.293,-0.836,1.400,-5.320,-2.450
184991,152892,0.404,0.295,-0.836,1.120,-5.040,-2.380
184987,152903,0.404,0.295,-0.834,1.260,-5.250,-2.380
184987,152913,0.404,0.292,-0.836,1.120,-4.900,-2.240
184987,152925,0.405,0.292,-0.834,1.540,-5.110,-2.240
184987,152936,0.402,0.292,-0.836,1.470,-5.250,-2.450
184981,152951,0.406,0.297,-0.835,1.050,-4.830,-2.450
184981,152986,0.405,0.295,-0.833,1.330,-4.900,-2.520
184987,153004,0.402,0.290,-0.829,1.330,-4.970,-2.590
184999,153044,0.402,0.294,-0.827,0.980,-4.480,-2.730
185009,153067,0.402,0.298,-0.836,0.910,-4.270,-2.730
185009,153115,0.404,0.299,-0.837,0.700,-3.360,-2.100
185030,153147,0.404,0.299,-0.832,1.050,-4.130,-2.310
185043,153190,0.404,0.293,-0.829,1.400,-4.760,-2.520
185043,153231,0.402,0.297,-0.835,1.050,-4.060,-2.310
185064,153304,0.406,0.298,-0.836,0.980,-4.200,-2.450
185073,153343,0.405,0.298,-0.834,1.050,-3.920,-2.520
185075,153391,0.407,0.297,-0.838,0.770,-4.480,-2.380
185075,153432,0.405,0.298,-0.836,1.120,-4.200,-2.450
185089,153459,0.407,0.300,-0.837,1.050,-4.620,-2.170
185103,153516,0.404,0.296,-0.834,1.330,-4.760,-2.310
185116,153571,0.407,0.300,-0.835,1.190,-4.760,-2.450
185126,153617,0.404,0.299,-0.837,1.470,-4.970,-2.240
185159,153657,0.406,0.298,-0.835,1.750,-5.250,-2.380
185160,153721,0.410,0.295,-0.833,1.610,-5.110,-2.450
185203,153733,0.405,0.296,-0.835,1.470,-5.040,-2.450
185220,153761,0.408,0.301,-0.837,1.470,-5.110,-2.450
185224,153808,0.404,0.298,-0.839,1.260,-4.830,-2.170
185228,153837,0.405,0.298,-0.838,1.260,-4.760,-2.030
185250,153881,0.407,0.299,-0.834,1.190,-4.550,-2.100
185255,153900,0.405,0.301,-0.836,1.400,-4.620,-2.310
185261,153949,0.400,0.296,-0.836,1.750,-5.110,-1.890
185265,153970,0.406,0.300,-0.837,1.400,-4.970,-1.960
185268,153992,0.403,0.293,-0.834,1.540,-5.320,-2.030
185289,154021,0.407,0.293,-0.834,1.260,-4.690,-2.100
185305,154041,0.407,0.298,-0.835,1.400,-4.760,-2.240
185305,154073,0.404,0.298,-0.834,1.540,-4.830,-2.310
185317,154066,0.403,0.296,-0.834,1.890,-5.320,-2.450
185318,154096,0.403,0.295,-0.838,1.610,-5.040,-2.310
185318,154107,0.402,0.293,-0.834,1.960,-5.250,-2.450
185333,154136,0.404,0.290,-0.837,1.400,-4.550,-2.520
185350,154172,0.404,0.294,-0.835,1.470,-4.690,-2.310
185363,154172,0.401,0.290,-0.835,1.540,-4.550,-2.310
185368,154198,0.401,0.293,-0.835,1.400,-4.130,-2.240
185369,154203,0.403,0.296,-0.835,1.330,-4.270,-2.310
185369,154215,0.402,0.292,-0.837,1.260,-4.340,-2.450
185371,154221,0.403,0.296,-0.835,1.540,-4.760,-2.520
185372,154249,0.405,0.295,-0.832,1.330,-4.690,-2.380
185375,154252,0.405,0.293,-0.835,1.470,-4.690,-2.450
185389,154272,0.402,0.288,-0.839,1.820,-5.040,-2.310
185392,154293,0.406,0.290,-0.840,1.330,-4.550,-2.520
185397,154299,0.409,0.296,-0.834,1.680,-4.970,-2.240
185397,154311,0.403,0.291,-0.835,1.750,-4.690,-2.240
185403,154285,0.399,0.287,-0.837,1.470,-4.550,-2.380
185416,154313,0.400,0.294,-0.835,1.190,-4.410,-2.100
185417,154313,0.400,0.291,-0.837,1.190,-4.620,-2.100
185417,154340,0.403,0.292,-0.834,1.050,-4.690,-2.310
185417,154342,0.404,0.292,-0.838,1.260,-4.900,-2.030
185418,154347,0.405,0.294,-0.835,1.050,-4.550,-2.380
185421,154369,0.408,0.292,-0.830,1.050,-4.410,-2.590
185422,154369,0.408,0.294,-0.832,1.330,-4.690,-2.310
185424,154377,0.407,0.297,-0.830,1.050,-4.830,-2.450
185425,154371,0.411,0.297,-0.832,1.400,-5.250,-2.380
185425,154390,0.414,0.293,-0.832,1.190,-4.900,-2.520
185427,154401,0.406,0.295,-0.833,0.910,-5.040,-2.310
185431,154402,0.405,0.293,-0.834,0.700,-5.110,-2.450
185439,154409,0.404,0.293,-0.832,0.910,-5.180,-2.450
185446,154429,0.407,0.298,-0.837,1.190,-5.180,-2.380
185449,154430,0.410,0.295,-0.834,1.260,-5.180,-2.380
185449,154437,0.404,0.292,-0.833,1.050,-5.180,-2.730
185452,154446,0.408,0.299,-0.833,0.630,-4.970,-2.310
185453,154419,0.407,0.295,-0.834,0.770,-4.900,-1.960
185453,154437,0.405,0.298,-0.835,1.050,-5.040,-2.030
185453,154446,0.404,0.300,-0.841,0.630,-4.760,-2.520
185457,154459,0.407,0.298,-0.835,0.980,-4.830,-2.590
185457,154467,0.406,0.300,-0.836,1.330,-5.460,-2.450
185457,154456,0.408,0.301,-0.835,1.330,-5.460,-2.310
185457,154453,0.404,0.299,-0.834,1.330,-5.180,-2.380
185463,154466,0.405,0.298,-0.838,1.120,-5.250,-2.310
185454,154465,0.406,0.296,-0.836,1.120,-4.900,-2.170
185458,154468,0.404,0.298,-0.834,1.190,-4.970,-2.450
185458,154471,0.406,0.299,-0.835,1.050,-4.900,-2.310
185461,154461,0.405,0.302,-0.836,0.910,-4.270,-2.310
185461,154469,0.407,0.300,-0.836,1.050,-4.480,-2.310
185461,154471,0.405,0.301,-0.837,1.190,-4.550,-2.380
185466,154480,0.406,0.294,-0.831,1.050,-4.550,-2.310
185467,154473,0.403,0.297,-0.833,0.980,-4.270,-2.170
185466,154480,0.403,0.296,-0.835,1.190,-4.690,-2.240
185459,154462,0.401,0.300,-0.840,1.330,-4.900,-2.240
185460,154476,0.405,0.301,-0.836,1.050,-4.760,-2.240
185460,154496,0.404,0.296,-0.832,0.910,-4.480,-2.170
185460,154456,0.407,0.298,-0.835,1.330,-5.320,-1.820
185467,154463,0.404,0.296,-0.834,1.260,-5.250,-1.960
185467,154456,0.405,0.300,-0.834,1.190,-4.830,-1.960
185467,154456,0.408,0.302,-0.837,1.260,-5.180,-1.610
185457,154419,0.406,0.301,-0.840,1.750,-5.950,-1.890
185455,154431,0.407,0.295,-0.839,1.260,-5.180,-2.100
185450,154421,0.407,0.299,-0.834,1.400,-5.670,-2.030
185455,154414,0.403,0.299,-0.837,1.400,-5.320,-2.100
185452,154392,0.398,0.296,-0.839,1.610,-5.390,-2.170
185447,154405,0.400,0.295,-0.840,1.050,-4.760,-1.960
185442,154389,0.407,0.297,-0.835,1.330,-5.250,-2.240
185440,154394,0.404,0.294,-0.836,1.260,-4.900,-2.170
185429,154381,0.402,0.297,-0.837,1.540,-5.110,-2.100
185429,154375,0.406,0.297,-0.834,1.540,-5.180,-2.310
185428,154368,0.402,0.294,-0.834,1.610,-5.180,-2.170
185419,154339,0.402,0.297,-0.836,1.610,-5.040,-2.240
185418,154355,0.403,0.293,-0.833,1.820,-4.970,-2.310
185418,154348,0.399,0.296,-0.840,1.470,-4.900,-2.310
185416,154337,0.403,0.298,-0.839,1.400,-4.480,-2.240
185413,154323,0.401,0.291,-0.835,1.400,-4.410,-1.890
185409,154299,0.402,0.291,-0.832,1.610,-4.480,-1.960
185406,154300,0.401,0.297,-0.834,1.680,-3.990,-2.030
185401,154277,0.403,0.297,-0.832,1.610,-3.780,-1.960
185401,154252,0.403,0.294,-0.833,1.400,-3.570,-2.240
185405,154234,0.403,0.295,-0.835,1.120,-3.570,-2.170
185405,154254,0.403,0.296,-0.834,0.910,-3.290,-1.890
185401,154210,0.404,0.295,-0.834,1.330,-3.920,-2.380
185401,154235,0.406,0.297,-0.835,0.980,-3.430,-2.240
185397,154234,0.403,0.294,-0.832,1.190,-3.920,-2.310
185390,154231,0.407,0.296,-0.834,1.330,-4.410,-2.730
185381,154234,0.411,0.300,-0.837,1.400,-4.620,-2.590
185374,154223,0.400,0.291,-0.837,1.610,-5.250,-2.870
185374,154231,0.407,0.294,-0.832,1.470,-5.320,-2.800
185370,154208,0.406,0.296,-0.834,1.610,-5.670,-2.730
185370,154215,0.401,0.294,-0.835,1.470,-5.880,-2.730
185369,154209,0.406,0.295,-0.837,1.120,-5.740,-2.520
185370,154171,0.409,0.296,-0.835,0.910,-5.670,-2.450
185370,154166,0.408,0.294,-0.833,0.980,-5.530,-2.380
185371,154155,0.410,0.297,-0.834,1.050,-5.670,-2.450
185372,154171,0.402,0.289,-0.836,0.910,-5.670,-2.450
185373,154179,0.398,0.294,-0.832,1.050,-5.670,-2.170
185372,154185,0.399,0.289,-0.837,1.260,-5.810,-2.170
185373,154135,0.403,0.293,-0.835,1.190,-5.180,-2.730
185372,154157,0.403,0.294,-0.834,1.050,-4.830,-2.380
185367,154139,0.406,0.296,-0.835,1.050,-4.480,-2.520
185364,154145,0.407,0.299,-0.838,1.050,-4.340,-2.590
185364,154133,0.406,0.294,-0.833,1.260,-4.760,-2.380
185364,154151,0.403,0.299,-0.832,1.400,-4.970,-2.730
185363,154166,0.402,0.294,-0.836,1.470,-4.830,-2.660
185363,154149,0.406,0.290,-0.834,1.330,-4.620,-2.450
185350,154166,0.406,0.299,-0.838,1.470,-4.830,-2.660
185350,154147,0.409,0.296,-0.836,1.260,-4.550,-2.380
185344,154132,0.406,0.296,-0.836,1.470,-4.550,-2.450
185333,154143,0.403,0.298,-0.840,1.330,-4.340,-2.380
185333,154122,0.399,0.290,-0.838,1.050,-3.850,-2.310
185350,154176,0.399,0.289,-0.838,1.330,-4.270,-2.310
185361,154134,0.406,0.295,-0.837,1.400,-4.410,-2.380
185363,154165,0.404,0.291,-0.836,1.400,-4.550,-2.240
185363,154152,0.407,0.299,-0.833,1.400,-4.200,-2.310
185370,154144,0.407,0.296,-0.836,1.120,-4.130,-2.660
185370,154114,0.408,0.299,-0.835,1.260,-4.130,-2.100
185368,154150,0.406,0.295,-0.834,1.540,-3.850,-2.100
185368,154151,0.403,0.294,-0.830,1.470,-3.780,-2.100
185358,154114,0.408,0.295,-0.831,1.260,-3.500,-1.960
185358,154126,0.407,0.296,-0.833,1.330,-3.710,-2.100
185355,154121,0.404,0.296,-0.827,1.330,-3.570,-1.750
185355,154099,0.408,0.295,-0.831,1.260,-3.640,-2.240
185355,154106,0.408,0.297,-0.837,1.540,-4.130,-2.170
185349,154105,0.407,0.301,-0.836,1.400,-4.340,-2.450
185349,154129,0.409,0.296,-0.834,1.750,-5.180,-2.450
185335,154119,0.408,0.302,-0.840,1.540,-5.110,-2.240
185335,154111,0.409,0.299,-0.839,1.400,-5.180,-2.310
185331,154092,0.411,0.294,-0.833,1.540,-5.180,-2.240
185331,154107,0.408,0.303,-0.834,1.610,-5.180,-2.240
185331,154122,0.406,0.296,-0.837,1.540,-4.970,-2.310
185336,154114,0.406,0.302,-0.834,1.400,-4.690,-2.030
185338,154097,0.407,0.295,-0.833,1.190,-4.830,-2.240
185338,154092,0.405,0.295,-0.835,1.330,-5.040,-2.310
185336,154108,0.410,0.297,-0.835,1.190,-5.180,-1.960
185336,154029,0.408,0.296,-0.832,0.910,-5.250,-2.100
185334,154052,0.403,0.293,-0.831,1.400,-5.600,-2.030
185331,154089,0.405,0.295,-0.830,1.260,-5.390,-1.610
185331,154113,0.404,0.295,-0.835,1.330,-5.390,-1.960
185331,154047,0.408,0.291,-0.831,1.050,-4.900,-2.170
185331,154070,0.407,0.292,-0.832,0.980,-4.970,-1.960
185331,154041,0.407,0.295,-0.830,1.260,-5.320,-2.240
185325,154044,0.409,0.294,-0.833,1.330,-5.250,-2.170
185320,153991,0.407,0.293,-0.839,1.260,-4.970,-1.960
185320,153986,0.408,0.296,-0.839,1.260,-5.390,-2.310
185320,153981,0.408,0.295,-0.836,1.470,-5.110,-2.310
185327,153971,0.404,0.292,-0.838,1.330,-5.040,-2.380
185327,153980,0.407,0.298,-0.838,1.190,-5.040,-2.380
185327,153983,0.407,0.298,-0.835,1.050,-4.970,-2.520
185324,153976,0.407,0.295,-0.834,1.050,-4.900,-2.380
185318,153963,0.406,0.296,-0.834,0.840,-5.040,-2.310
185315,153983,0.404,0.298,-0.833,0.910,-5.250,-2.380
185312,153979,0.406,0.296,-0.834,1.050,-5.460,-2.310
185312,153966,0.400,0.297,-0.837,0.840,-5.040,-2.310
185310,153960,0.404,0.295,-0.834,1.190,-5.390,-2.590
185308,153924,0.404,0.297,-0.831,1.050,-5.600,-2.940
185308,153929,0.403,0.299,-0.834,0.910,-5.250,-2.100
185292,153922,0.404,0.296,-0.837,1.190,-5.460,-2.100
185284,153909,0.405,0.295,-0.836,1.050,-5.320,-2.380
185292,153895,0.407,0.302,-0.836,0.700,-4.900,-2.310
185290,153921,0.403,0.301,-0.838,0.980,-5.040,-2.520
185290,153905,0.401,0.293,-0.837,1.330,-5.110,-2.310
185290,153900,0.399,0.300,-0.842,1.330,-4.970,-2.520
185305,153899,0.398,0.296,-0.840,0.980,-4.830,-2.450
185297,153885,0.402,0.297,-0.842,1.120,-4.830,-2.380
185304,153873,0.398,0.296,-0.839,1.330,-4.760,-2.380
185304,153860,0.402,0.293,-0.837,1.400,-4.480,-2.310
185299,153868,0.406,0.296,-0.834,1.330,-4.690,-2.380
185297,153857,0.404,0.297,-0.837,1.190,-4.760,-2.450
185265,153856,0.407,0.297,-0.834,1.540,-4.760,-2.520
185253,153830,0.405,0.299,-0.835,1.260,-4.550,-2.310
185249,153848,0.406,0.298,-0.837,1.330,-5.110,-2.240
185249,153836,0.404,0.296,-0.838,1.610,-4.760,-2.170
185238,153848,0.406,0.301,-0.835,1.890,-4.340,-2.030
185234,153825,0.405,0.293,-0.839,1.260,-4.690,-2.310
185234,153819,0.401,0.297,-0.834,1.470,-4.340,-2.030
185244,153821,0.406,0.299,-0.831,1.400,-4.130,-1.890
185244,153788,0.407,0.298,-0.837,1.680,-4.340,-1.960
185255,153781,0.403,0.293,-0.839,1.540,-4.340,-2.310
185255,153777,0.407,0.300,-0.835,1.330,-4.340,-2.450
185265,153789,0.408,0.297,-0.836,1.400,-4.130,-2.100
185268,153798,0.408,0.292,-0.833,1.680,-4.270,-2.240
185265,153793,0.407,0.293,-0.833,1.890,-4.550,-2.450
185259,153769,0.408,0.295,-0.833,1.750,-4.620,-2.380
185259,153758,0.409,0.299,-0.838,1.680,-4.620,-2.520
185252,153766,0.411,0.296,-0.837,1.890,-4.970,-2.520
185246,153755,0.411,0.293,-0.834,1.680,-4.620,-2.450
185240,153731,0.409,0.299,-0.835,1.540,-5.040,-2.380
185232,153726,0.406,0.295,-0.831,1.260,-5.040,-2.240
185240,153737,0.408,0.294,-0.832,1.190,-5.110,-2.310
185227,153724,0.409,0.294,-0.833,1.330,-5.390,-2.450
185227,153718,0.409,0.295,-0.831,1.680,-5.600,-2.380
185237,153702,0.412,0.292,-0.831,1.820,-5.600,-2.380
185245,153694,0.407,0.290,-0.830,1.680,-5.460,-2.380
185251,153705,0.408,0.296,-0.833,1.330,-5.320,-2.520
185251,153669,0.405,0.291,-0.829,1.260,-5.110,-2.380
185241,153662,0.405,0.289,-0.833,1.330,-5.320,-2.030
185241,153689,0.407,0.294,-0.833,1.260,-5.110,-2.170
185228,153685,0.403,0.291,-0.834,1.260,-4.900,-2.100
185215,153677,0.401,0.292,-0.833,1.260,-4.970,-2.170
185209,153678,0.405,0.291,-0.836,1.330,-5.180,-2.240
185189,153661,0.405,0.298,-0.837,1.330,-5.250,-2.030
185189,153661,0.405,0.296,-0.836,1.330,-5.460,-2.310
185209,153655,0.402,0.297,-0.836,1.400,-5.180,-2.380
185197,153655,0.405,0.298,-0.838,1.400,-5.180,-2.380
185197,153641,0.407,0.295,-0.835,1.400,-5.320,-2.380
185209,153663,0.407,0.295,-0.835,1.400,-5.250,-2.240
185206,153638,0.407,0.295,-0.834,1.400,-5.250,-2.380
185197,153638,0.403,0.295,-0.834,1.050,-5.040,-2.100
185195,153633,0.404,0.295,-0.830,1.050,-4.620,-2.170
185195,153614,0.407,0.296,-0.832,1.260,-4.480,-2.380
185186,153610,0.407,0.299,-0.834,1.050,-4.480,-2.170
185186,153597,0.406,0.297,-0.833,0.980,-4.550,-2.450
185185,153605,0.409,0.298,-0.835,1.050,-4.760,-2.380
185184,153587,0.407,0.298,-0.836,1.330,-5.110,-2.310
185184,153591,0.407,0.296,-0.834,1.120,-5.110,-2.730
185183,153584,0.407,0.293,-0.836,1.120,-4.830,-1.960
185180,153588,0.406,0.295,-0.838,1.330,-4.970,-1.820
185177,153572,0.409,0.298,-0.834,1.260,-5.110,-2.310
185172,153577,0.413,0.296,-0.836,1.540,-5.250,-2.450
185172,153576,0.409,0.298,-0.837,1.400,-5.180,-2.240
185171,153561,0.406,0.294,-0.828,1.260,-5.110,-2.450
185171,153563,0.402,0.298,-0.834,1.190,-4.970,-2.310
185171,153546,0.407,0.299,-0.835,1.330,-4.830,-2.170
185169,153546,0.407,0.298,-0.835,1.190,-4.760,-2.310
185169,153516,0.404,0.297,-0.835,1.050,-4.760,-2.100
185169,153511,0.406,0.295,-0.832,1.330,-4.690,-2.310
185162,153498,0.405,0.293,-0.837,1.190,-4.620,-2.450
185156,153498,0.405,0.295,-0.831,0.980,-4.620,-2.170
185156,153507,0.406,0.295,-0.831,1.540,-5.110,-2.450
185152,153499,0.408,0.299,-0.834,1.260,-4.760,-2.310
185152,153507,0.406,0.298,-0.834,1.610,-4.900,-2.380
185152,153495,0.405,0.295,-0.836,1.680,-5.110,-2.240
185152,153491,0.407,0.294,-0.836,1.260,-4.480,-2.450
185152,153506,0.403,0.290,-0.833,0.840,-4.410,-2.520
185152,153477,0.407,0.292,-0.833,0.910,-4.830,-2.520
185148,153484,0.408,0.292,-0.830,1.330,-5.040,-1.960
185148,153482,0.412,0.290,-0.832,1.470,-5.040,-1.960
185148,153473,0.411,0.291,-0.830,1.260,-5.180,-2.240
185143,153482,0.405,0.295,-0.833,0.910,-4.480,-2.100
185137,153470,0.411,0.298,-0.835,1.050,-5.110,-2.170
185135,153482,0.411,0.298,-0.834,0.840,-4.970,-2.100
185134,153458,0.406,0.295,-0.831,1.050,-5.250,-2.240
185134,153460,0.409,0.296,-0.833,1.190,-5.390,-2.240
185134,153429,0.407,0.295,-0.837,0.910,-5.250,-2.380
185134,153426,0.408,0.302,-0.837,1.190,-5.880,-2.660
185139,153411,0.409,0.303,-0.836,0.980,-5.670,-2.520
185139,153407,0.410,0.302,-0.834,1.120,-5.530,-2.520
185134,153391,0.404,0.302,-0.838,1.260,-5.950,-2.520
185139,153373,0.402,0.297,-0.838,1.190,-5.670,-2.450
185139,153391,0.406,0.296,-0.835,1.400,-5.740,-2.310
185135,153376,0.407,0.296,-0.831,1.400,-5.530,-2.660
185135,153386,0.407,0.299,-0.833,1.400,-5.390,-2.380
185135,153395,0.403,0.296,-0.835,1.260,-5.180,-2.380
185121,153382,0.404,0.298,-0.837,1.260,-4.830,-2.240
185120,153387,0.404,0.294,-0.838,0.980,-4.830,-2.240
185113,153361,0.406,0.297,-0.836,0.840,-4.620,-2.030
185113,153349,0.407,0.298,-0.833,1.400,-5.390,-2.240
185112,153385,0.404,0.294,-0.835,1.750,-4.830,-2.520
185112,153346,0.404,0.295,-0.834,1.050,-5.110,-2.520
185112,153344,0.407,0.297,-0.836,1.540,-5.040,-2.450
185112,153334,0.406,0.299,-0.838,1.470,-4.690,-2.520
185096,153325,0.406,0.299,-0.838,1.610,-4.480,-2.450
185096,153335,0.404,0.298,-0.837,1.190,-3.990,-2.170
185094,153357,0.404,0.297,-0.838,1.330,-3.920,-2.170
185094,153358,0.402,0.296,-0.836,1.540,-4.130,-2.100
185101,153340,0.405,0.295,-0.836,1.470,-4.130,-2.310
185101,153344,0.408,0.295,-0.833,2.030,-4.480,-2.450
185108,153344,0.405,0.293,-0.830,1.890,-4.340,-2.380
185108,153330,0.403,0.293,-0.826,1.960,-4.550,-2.520
185108,153311,0.406,0.295,-0.837,1.750,-4.620,-2.450
185102,153283,0.412,0.297,-0.836,1.540,-4.480,-2.450
185098,153288,0.413,0.292,-0.834,1.540,-4.760,-2.520
185094,153282,0.410,0.299,-0.836,1.190,-4.550,-2.310
185093,153292,0.409,0.302,-0.837,1.260,-4.830,-2.170
185074,153287,0.409,0.293,-0.830,1.050,-5.110,-2.240
185074,153259,0.410,0.300,-0.834,1.330,-5.460,-2.100
185074,153250,0.409,0.301,-0.831,1.750,-5.950,-1.890
185072,153247,0.408,0.300,-0.833,1.680,-6.020,-2.100
185071,153257,0.403,0.293,-0.835,1.190,-5.810,-2.100
185071,153235,0.404,0.297,-0.832,1.330,-5.530,-2.520
185067,153234,0.405,0.294,-0.831,1.190,-5.600,-2.170
185067,153242,0.407,0.295,-0.833,0.980,-5.740,-2.520
185067,153286,0.405,0.293,-0.834,1.330,-5.530,-2.380
185067,153265,0.405,0.295,-0.837,1.190,-5.600,-2.450
185068,153238,0.404,0.292,-0.837,1.260,-5.390,-2.520
185068,153243,0.407,0.295,-0.831,1.190,-5.390,-2.380
185068,153223,0.406,0.296,-0.838,1.190,-5.180,-2.520
185068,153217,0.407,0.296,-0.839,1.330,-5.250,-2.590
185060,153192,0.407,0.300,-0.837,1.330,-5.180,-2.450
185054,153173,0.409,0.295,-0.834,1.190,-5.040,-2.520
185060,153165,0.406,0.297,-0.839,1.050,-4.830,-2.240
185060,153154,0.407,0.301,-0.836,0.980,-4.970,-2.170
185070,153159,0.405,0.294,-0.836,0.910,-4.970,-2.240
185070,153167,0.406,0.294,-0.834,1.120,-4.970,-2.310
185072,153163,0.407,0.295,-0.832,1.120,-4.970,-2.520
185070,153159,0.407,0.293,-0.832,1.400,-4.970,-2.100
185074,153146,0.406,0.298,-0.836,1.470,-4.900,-1.960
185063,153132,0.405,0.293,-0.837,1.400,-4.970,-1.960
185059,153197,0.407,0.294,-0.833,1.260,-4.760,-2.450
185059,153141,0.408,0.297,-0.836,1.050,-4.550,-2.380
185060,153144,0.403,0.293,-0.837,1.120,-4.830,-2.170
185059,153144,0.404,0.293,-0.829,0.840,-4.900,-2.450
185046,153132,0.409,0.297,-0.835,1.050,-4.760,-2.100
185040,153118,0.407,0.296,-0.836,1.050,-4.760,-2.170
185040,153116,0.408,0.303,-0.835,1.260,-5.110,-2.030
185037,153114,0.408,0.298,-0.834,0.840,-5.040,-2.310
185037,153112,0.410,0.297,-0.836,1.050,-5.110,-2.170
185042,153107,0.409,0.300,-0.839,1.260,-5.320,-2.310
185043,153108,0.408,0.300,-0.834,1.330,-5.320,-2.380
185053,153094,0.404,0.293,-0.831,1.260,-5.250,-2.240
185064,153090,0.406,0.299,-0.836,1.260,-5.250,-2.310
185065,153087,0.406,0.296,-0.833,1.330,-4.970,-2.170
185064,153086,0.407,0.297,-0.834,1.470,-5.180,-2.170
185064,153095,0.407,0.298,-0.831,1.470,-5.180,-2.520
185035,153090,0.408,0.293,-0.831,0.980,-4.550,-2.100
185035,153076,0.406,0.294,-0.835,1.050,-4.550,-1.750
185034,153053,0.406,0.296,-0.835,1.330,-4.480,-1.960
185028,153109,0.407,0.294,-0.832,1.330,-4.550,-2.100
185028,153090,0.403,0.290,-0.836,1.610,-4.830,-1.820
185028,153096,0.405,0.293,-0.837,1.890,-5.320,-2.100
185028,153051,0.407,0.295,-0.833,1.260,-4.830,-2.240
185028,153097,0.406,0.298,-0.838,1.400,-4.830,-2.240
185027,153076,0.403,0.291,-0.831,1.050,-4.410,-2.240
185024,153085,0.406,0.295,-0.834,1.400,-4.830,-2.240
185023,153055,0.403,0.289,-0.834,1.260,-4.760,-2.310
185023,153041,0.405,0.296,-0.834,1.540,-4.900,-2.240
185021,152986,0.406,0.296,-0.832,1.120,-4.550,-2.380
185020,152982,0.401,0.289,-0.837,1.050,-4.340,-2.310
185010,152988,0.401,0.294,-0.834,1.190,-4.340,-2.170
185010,152993,0.405,0.292,-0.834,1.190,-4.550,-2.310
185014,152989,0.403,0.290,-0.832,0.980,-4.340,-2.310
185020,152995,0.407,0.293,-0.833,0.840,-4.340,-2.380
185014,152994,0.405,0.293,-0.836,1.050,-4.830,-2.520
185014,152987,0.404,0.296,-0.836,1.190,-5.040,-2.590
185013,152973,0.404,0.296,-0.833,0.980,-4.830,-2.520
185002,152999,0.409,0.299,-0.834,0.980,-5.110,-2.170
185002,152953,0.410,0.302,-0.835,0.980,-5.110,-1.960
185002,152971,0.409,0.303,-0.839,0.910,-5.180,-2.310
185002,152958,0.413,0.294,-0.834,1.120,-5.530,-2.590
185002,152952,0.407,0.303,-0.835,0.840,-5.180,-2.380
184996,152937,0.408,0.302,-0.836,0.840,-5.250,-2.310
184996,152935,0.407,0.304,-0.835,1.050,-5.670,-2.450
185007,152929,0.404,0.301,-0.835,0.980,-5.530,-2.310
185010,152940,0.405,0.297,-0.832,1.260,-6.020,-2.520
185009,152906,0.409,0.299,-0.838,0.910,-5.600,-2.380
185009,152909,0.412,0.300,-0.838,1.190,-5.880,-2.450
185007,152904,0.409,0.301,-0.838,1.120,-5.460,-2.450
185000,152888,0.406,0.297,-0.838,1.190,-5.460,-2.450
184997,152893,0.408,0.305,-0.841,1.190,-5.180,-2.450
184977,152877,0.401,0.296,-0.840,1.610,-5.600,-2.520
184959,152873,0.407,0.297,-0.837,1.680,-5.460,-2.590
184959,152883,0.406,0.300,-0.839,1.540,-5.040,-2.590
184957,152875,0.409,0.298,-0.837,1.820,-5.180,-2.380
184951,152874,0.408,0.297,-0.833,1.750,-5.390,-2.590
184951,152877,0.404,0.291,-0.833,1.540,-5.320,-2.940
184951,152882,0.406,0.295,-0.831,1.820,-5.460,-1.960
184956,152877,0.407,0.293,-0.837,1.820,-5.390,-2.100
184956,152870,0.406,0.295,-0.836,1.610,-5.320,-2.520
184960,152879,0.405,0.293,-0.834,1.400,-5.320,-2.310
