RED,IR,AX,AY,AZ,GX,GY,GZ
176295,170251,0.383,0.206,0.936,1.260,-0.770,0.140
176294,170241,0.382,0.209,0.930,1.330,-0.700,0.350
176294,170215,0.386,0.210,0.932,1.470,-0.910,0.280
176291,170224,0.383,0.209,0.931,1.400,-0.980,0.280
176291,170206,0.384,0.210,0.935,1.820,-1.190,0.140
176290,170229,0.385,0.212,0.930,1.890,-1.330,0.070
176289,170212,0.387,0.211,0.931,2.100,-1.400,-0.070
176288,170204,0.387,0.211,0.932,1.960,-1.400,-0.070
176285,170190,0.382,0.205,0.935,1.960,-1.330,-0.350
176282,170182,0.385,0.207,0.939,2.170,-1.540,-0.490
176277,170189,0.385,0.214,0.936,2.310,-1.680,-0.420
176273,170181,0.385,0.212,0.935,2.380,-1.680,-0.560
176266,170189,0.389,0.214,0.939,2.450,-1.750,-0.630
176264,170182,0.393,0.209,0.939,2.240,-1.610,-0.700
176263,170147,0.395,0.210,0.936,2.100,-1.610,-0.630
176263,170154,0.396,0.210,0.940,2.170,-1.400,-0.560
176252,170139,0.395,0.210,0.941,2.030,-1.330,-0.770
176263,170143,0.397,0.210,0.941,2.030,-1.470,-0.630
176252,170134,0.395,0.210,0.943,2.100,-1.400,-0.770
176257,170130,0.397,0.211,0.940,1.820,-1.050,-0.700
176255,170127,0.397,0.213,0.937,1.680,-0.910,-0.490
176256,170119,0.396,0.211,0.939,1.540,-0.840,-0.350
176256,170101,0.396,0.212,0.942,1.470,-0.700,-0.490
176256,170101,0.397,0.209,0.944,1.400,-0.560,-0.350
176255,170085,0.395,0.209,0.947,1.330,-0.420,-0.070
176246,170096,0.397,0.208,0.943,1.260,-0.350,0.070
176246,170092,0.397,0.212,0.943,0.980,0.140,-0.070
176241,170096,0.398,0.213,0.943,0.980,0.140,0.070
176230,170084,0.397,0.214,0.940,0.910,0.140,0.070
176226,170087,0.398,0.210,0.940,0.770,0.210,0.280
176230,170075,0.395,0.212,0.939,0.700,0.210,0.350
176226,170066,0.393,0.210,0.942,0.490,0.420,0.350
176221,170059,0.391,0.210,0.938,0.490,0.420,0.280
176221,170073,0.394,0.209,0.935,0.630,0.350,0.280
176221,170056,0.386,0.209,0.933,0.490,0.210,0.280
176218,170057,0.386,0.209,0.931,0.700,0.210,0.350
176215,170038,0.386,0.212,0.931,0.770,0.280,0.210
176200,170038,0.382,0.211,0.931,0.630,0.070,0.210
176200,170015,0.380,0.206,0.929,0.630,-0.140,0.000
176208,170018,0.384,0.206,0.927,0.980,-0.560,0.280
176200,170010,0.385,0.202,0.930,1.260,-0.560,0.210
176197,169994,0.387,0.203,0.929,1.470,-0.560,0.070
176197,170002,0.385,0.211,0.924,1.400,-0.770,0.140
176193,170006,0.385,0.210,0.924,1.470,-1.050,-0.140
176190,169980,0.388,0.208,0.925,1.610,-1.190,-0.070
176190,169990,0.387,0.212,0.924,2.030,-1.400,0.000
176185,169975,0.387,0.211,0.927,2.170,-1.750,-0.210
176185,169975,0.385,0.209,0.933,2.380,-1.750,-0.630
176185,169960,0.384,0.208,0.928,2.450,-1.820,-0.630
176185,169956,0.387,0.212,0.928,2.800,-2.100,-0.770
176181,169947,0.385,0.212,0.930,2.870,-2.100,-0.560
176175,169937,0.386,0.210,0.934,3.010,-2.100,-0.840
176167,169939,0.390,0.211,0.935,3.080,-2.170,-0.980
176164,169940,0.392,0.210,0.935,2.940,-2.030,-0.770
176164,169915,0.398,0.210,0.946,3.080,-2.100,-0.770
176160,169922,0.395,0.209,0.945,2.870,-2.170,-0.840
176146,169902,0.395,0.212,0.941,2.800,-1.820,-0.630
176143,169919,0.394,0.209,0.945,2.590,-1.680,-0.630
176143,169889,0.398,0.216,0.939,2.380,-1.540,-0.700
176143,169884,0.396,0.211,0.948,2.240,-1.260,-0.350
176143,169878,0.396,0.212,0.942,1.890,-1.120,-0.210
176143,169874,0.402,0.216,0.941,1.820,-0.840,-0.070
176139,169859,0.406,0.217,0.941,1.820,-0.560,0.000
176137,169864,0.406,0.217,0.941,1.540,-0.280,0.140
176128,169836,0.404,0.214,0.939,1.540,-0.350,0.000
176124,169847,0.400,0.213,0.940,1.400,-0.070,0.000
176124,169856,0.400,0.213,0.936,1.190,0.420,0.280
176111,169828,0.399,0.213,0.940,1.260,0.420,0.350
176103,169806,0.396,0.209,0.936,1.260,0.350,0.350
176102,169813,0.394,0.205,0.934,1.260,0.210,0.560
176102,169799,0.388,0.213,0.934,1.120,0.350,0.980
176097,169795,0.386,0.209,0.929,1.120,0.210,0.840
176090,169794,0.383,0.203,0.929,1.120,0.000,0.910
176088,169803,0.375,0.206,0.933,1.330,-0.350,0.910
176088,169783,0.372,0.210,0.928,1.470,-0.420,0.840
176088,169772,0.372,0.211,0.928,1.470,-0.700,0.770
176088,169756,0.370,0.205,0.928,1.540,-0.980,0.490
176088,169737,0.374,0.209,0.926,1.610,-1.470,0.140
176074,169747,0.369,0.209,0.931,1.750,-2.030,-0.070
176071,169729,0.366,0.204,0.930,1.890,-2.310,-0.140
176068,169731,0.366,0.202,0.928,2.240,-2.800,-0.280
176067,169722,0.370,0.205,0.930,2.310,-3.430,-0.630
176065,169721,0.368,0.214,0.935,2.310,-3.920,-0.980
176058,169711,0.370,0.212,0.932,2.520,-4.270,-1.190
176055,169694,0.378,0.207,0.937,2.450,-4.410,-1.120
176053,169701,0.379,0.211,0.935,2.590,-4.830,-1.610
176053,169689,0.383,0.209,0.938,2.660,-4.970,-2.100
176046,169679,0.384,0.214,0.935,2.590,-4.970,-2.450
176042,169666,0.389,0.211,0.939,2.730,-5.250,-2.590
176041,169689,0.395,0.213,0.940,2.730,-5.180,-2.520
176036,169669,0.400,0.218,0.936,2.590,-5.040,-2.660
176036,169687,0.403,0.219,0.939,2.450,-4.620,-2.380
176036,169701,0.405,0.219,0.940,2.100,-4.480,-2.240
176040,169686,0.408,0.216,0.944,1.820,-4.200,-2.100
176046,169720,0.411,0.217,0.945,1.610,-3.780,-1.890
176052,169728,0.413,0.220,0.946,1.470,-3.150,-1.820
176052,169749,0.414,0.215,0.948,0.980,-2.520,-1.470
176053,169752,0.414,0.216,0.947,0.700,-1.960,-0.910
176054,169769,0.415,0.218,0.944,0.560,-1.470,-0.910
176068,169794,0.413,0.216,0.944,0.280,-0.910,-0.490
176075,169816,0.414,0.214,0.943,-0.070,-0.560,-0.350
176094,169831,0.418,0.222,0.939,-0.350,0.070,-0.210
176108,169882,0.410,0.218,0.944,-0.630,0.560,0.070
176114,169900,0.410,0.217,0.941,-0.910,1.190,0.210
176123,169923,0.407,0.215,0.936,-1.120,1.610,0.350
176139,169939,0.403,0.215,0.936,-1.190,2.100,0.490
176144,169994,0.400,0.216,0.936,-1.260,2.380,0.630
176168,170029,0.398,0.213,0.936,-1.610,2.800,0.770
176170,170046,0.398,0.212,0.934,-1.540,2.940,0.560
176182,170108,0.387,0.212,0.933,-1.260,2.800,0.700
176214,170128,0.391,0.210,0.927,-1.120,2.940,0.770
176219,170162,0.389,0.208,0.927,-1.050,2.940,0.770
176235,170200,0.384,0.203,0.929,-1.120,2.730,0.490
176238,170236,0.384,0.203,0.927,-0.980,2.520,0.770
176268,170264,0.378,0.202,0.920,-0.490,2.240,0.700
176274,170301,0.379,0.197,0.920,-0.210,2.030,0.490
176287,170331,0.374,0.200,0.921,-0.070,1.540,0.560
176299,170367,0.375,0.196,0.922,0.280,1.050,0.490
176323,170387,0.374,0.203,0.917,0.560,0.560,0.420
176330,170404,0.370,0.203,0.914,0.980,-0.140,0.210
176336,170443,0.370,0.204,0.917,1.330,-0.560,0.140
176340,170466,0.368,0.205,0.915,1.750,-0.840,0.000
176369,170500,0.369,0.205,0.919,1.960,-1.400,-0.280
176373,170512,0.375,0.204,0.926,2.310,-1.890,-0.490
176379,170529,0.373,0.205,0.926,2.800,-2.170,-0.700
176397,170558,0.377,0.200,0.917,3.010,-2.520,-0.910
176400,170577,0.379,0.201,0.922,2.940,-2.940,-1.190
176433,170621,0.386,0.203,0.924,3.080,-3.010,-1.190
176435,170631,0.383,0.206,0.930,3.360,-3.010,-1.400
176445,170639,0.385,0.207,0.934,3.360,-3.150,-1.610
176451,170666,0.388,0.208,0.940,3.570,-3.290,-1.470
176455,170712,0.398,0.208,0.939,3.290,-3.080,-1.190
176483,170719,0.401,0.208,0.942,3.360,-2.870,-1.120
176504,170733,0.399,0.212,0.944,3.430,-3.010,-1.120
176504,170750,0.397,0.210,0.946,3.150,-2.520,-0.630
176505,170756,0.397,0.208,0.949,3.290,-2.310,-0.420
176506,170789,0.394,0.204,0.944,3.150,-2.170,-0.350
176510,170797,0.394,0.210,0.947,2.870,-1.820,-0.280
176532,170829,0.395,0.209,0.946,2.590,-1.610,0.070
176533,170824,0.394,0.207,0.948,2.590,-1.400,0.210
176542,170857,0.398,0.206,0.948,2.310,-1.050,0.350
176549,170871,0.392,0.207,0.944,1.890,-0.980,0.280
176556,170893,0.393,0.211,0.945,1.960,-0.840,0.420
176556,170883,0.390,0.208,0.944,1.820,-0.560,0.350
176559,170915,0.388,0.212,0.946,1.750,-0.630,0.280
176568,170926,0.388,0.209,0.941,1.540,-0.490,0.350
176580,170955,0.392,0.212,0.938,1.540,-0.420,0.000
176581,170959,0.386,0.206,0.945,1.680,-0.210,0.140
176593,170972,0.391,0.211,0.940,1.260,-0.350,-0.140
176600,170998,0.386,0.214,0.932,1.260,-0.420,-0.280
176600,170994,0.386,0.209,0.935,1.400,-0.490,-0.280
176607,171016,0.386,0.213,0.935,1.400,-0.420,-0.280
176611,171016,0.389,0.211,0.937,1.330,-0.490,-0.210
176625,171010,0.393,0.209,0.937,1.330,-0.280,-0.420
176625,171033,0.392,0.217,0.930,1.260,-0.350,-0.490
176628,171031,0.392,0.207,0.936,1.190,-0.280,-0.420
176633,171082,0.393,0.207,0.936,1.190,-0.280,-0.420
176655,171071,0.398,0.213,0.934,1.330,-0.070,-0.420
176660,171135,0.398,0.208,0.935,1.260,-0.070,-0.210
176663,171104,0.394,0.208,0.935,1.330,0.140,-0.350
176666,171122,0.394,0.211,0.935,1.330,0.350,-0.420
176668,171106,0.397,0.208,0.937,1.400,0.420,-0.210
176670,171114,0.396,0.211,0.934,1.190,0.490,-0.140
176670,171126,0.396,0.211,0.935,1.190,0.490,-0.140
176674,171160,0.397,0.208,0.938,0.980,0.700,-0.070
176693,171150,0.399,0.210,0.939,1.050,0.700,0.140
176693,171159,0.391,0.210,0.938,0.980,0.770,0.350
176694,171175,0.390,0.209,0.937,0.770,0.840,0.210
176698,171198,0.391,0.208,0.939,0.770,0.840,0.000
176699,171169,0.389,0.213,0.936,0.770,0.840,-0.070
176699,171189,0.388,0.209,0.937,0.980,0.770,-0.070
176728,171189,0.387,0.210,0.936,0.980,0.980,0.070
176728,171202,0.384,0.213,0.931,1.050,0.770,0.140
176742,171215,0.386,0.211,0.935,0.910,0.490,0.210
176743,171220,0.382,0.206,0.935,0.910,0.420,0.210
176744,171199,0.381,0.205,0.932,1.050,0.140,0.210
176749,171221,0.383,0.203,0.929,1.050,-17.920,0.000
176752,171222,0.382,0.205,0.931,1.260,-0.420,-0.140
176752,171216,0.380,0.206,0.934,1.260,-0.490,-0.070
176752,171223,0.377,0.201,0.929,1.540,-0.630,-0.280
176755,171218,0.377,0.202,0.930,1.610,-0.770,-0.210
176755,171227,0.382,0.203,0.932,1.540,-1.120,-0.280
176749,171219,0.377,0.208,0.932,1.820,-1.330,-0.350
176745,171199,0.383,0.206,0.934,1.960,-1.610,-0.490
176740,171205,0.380,0.206,0.936,1.610,-1.400,-0.350
176740,171213,0.382,0.206,0.931,1.680,-1.610,-0.350
176740,171197,0.383,0.211,0.929,1.890,-1.890,-0.490
176740,171180,0.384,0.207,0.929,1.680,-2.030,-0.420
176739,171232,0.382,0.208,0.931,1.750,-2.170,-0.630
176741,171177,0.391,0.205,0.938,1.960,-1.960,-0.490
176741,171181,0.391,0.206,0.935,1.960,-2.240,-0.350
176741,171147,0.387,0.211,0.929,2.030,-2.380,-0.490
176738,171148,0.390,0.209,0.934,2.170,-2.450,-0.490
176724,171198,0.388,0.209,0.932,2.100,-2.310,-0.560
176722,171114,0.390,0.202,0.935,2.240,-2.310,-0.490
176718,171133,0.388,0.208,0.933,2.380,-1.960,-0.490
176716,171107,0.393,0.207,0.939,2.520,-2.030,-0.700
176716,171102,0.392,0.207,0.944,2.520,-2.030,-0.770
176713,171101,0.402,0.209,0.940,2.450,-1.890,-0.490
176712,171090,0.395,0.208,0.945,2.380,-1.470,-0.420
176709,171080,0.397,0.208,0.946,2.310,-1.050,-0.350
176705,171084,0.399,0.211,0.943,2.100,-0.910,-0.560
176691,171072,0.400,0.211,0.945,2.170,-0.840,-0.350
176689,171044,0.400,0.211,0.946,1.820,-0.560,-0.280
176686,171048,0.400,0.214,0.947,1.330,0.070,-0.350
176674,171040,0.403,0.211,0.942,1.330,0.140,-0.140
176674,171031,0.400,0.215,0.948,1.260,0.210,0.000
176667,171009,0.400,0.217,0.943,0.840,0.630,0.000
176665,171014,0.401,0.211,0.946,0.630,0.560,0.210
176665,170981,0.399,0.215,0.944,0.770,0.840,0.210
176665,170996,0.395,0.208,0.944,0.490,1.190,0.350
176661,170954,0.395,0.213,0.941,0.420,1.540,0.490
176661,170975,0.389,0.209,0.944,0.350,1.400,0.280
176662,170954,0.391,0.210,0.943,0.350,1.610,0.420
176667,170983,0.391,0.208,0.945,0.560,1.540,0.490
176662,170969,0.389,0.204,0.944,0.350,1.680,0.490
176662,170954,0.392,0.206,0.939,0.000,1.610,0.630
176650,170955,0.385,0.206,0.936,0.070,1.540,0.490
176643,170954,0.386,0.209,0.937,0.140,1.610,0.420
176643,170932,0.385,0.210,0.935,0.350,1.260,0.350
176643,170918,0.383,0.207,0.936,0.350,0.910,0.070
176643,170917,0.380,0.204,0.934,0.140,1.120,0.140
176643,170925,0.373,0.207,0.931,0.280,0.910,0.000
176639,170903,0.373,0.210,0.932,0.490,0.700,0.210
176639,170917,0.380,0.202,0.924,0.490,0.280,0.070
176639,170893,0.378,0.207,0.929,0.630,-0.210,0.000
176639,170901,0.381,0.204,0.922,0.840,-0.350,-0.140
176639,170904,0.380,0.202,0.922,0.910,-0.420,-0.490
176640,170908,0.381,0.206,0.920,1.260,-0.700,-0.560
176640,170889,0.386,0.207,0.924,1.470,-0.700,-0.140
176638,170890,0.388,0.202,0.922,1.540,-0.840,-0.490
176628,170875,0.392,0.206,0.926,1.750,-0.910,-0.700
176620,170901,0.386,0.206,0.931,2.100,-1.120,-0.630
176611,170869,0.393,0.206,0.930,2.100,-0.980,-0.490
176610,170916,0.388,0.209,0.933,2.310,-1.050,-0.630
176610,170874,0.392,0.204,0.936,2.310,-0.910,-0.350
176616,170917,0.391,0.203,0.937,2.450,-0.910,-0.630
176611,170869,0.397,0.204,0.937,2.730,-0.910,-0.420
176611,170882,0.393,0.204,0.945,2.590,-0.910,-0.210
176611,170862,0.391,0.207,0.944,2.170,-0.630,-0.210
176610,170882,0.389,0.209,0.947,2.170,-0.490,-0.140
176605,170852,0.391,0.208,0.950,2.380,-0.350,-0.140
176593,170855,0.389,0.207,0.952,2.170,-0.210,-0.140
176593,170846,0.392,0.208,0.952,2.030,-0.070,0.140
176593,170879,0.389,0.209,0.949,1.960,-0.070,0.210
176597,170841,0.389,0.209,0.951,1.750,0.210,0.070
176592,170839,0.388,0.207,0.956,1.190,0.350,0.140
176597,170824,0.384,0.208,0.951,1.190,0.490,0.140
176592,170856,0.386,0.212,0.948,1.050,0.350,0.000
176587,170874,0.388,0.213,0.943,0.630,0.560,0.070
176583,170868,0.387,0.209,0.943,0.420,0.560,0.210
176583,170852,0.385,0.213,0.943,0.420,0.490,0.140
176577,170845,0.389,0.207,0.937,0.210,0.280,0.140
176577,170842,0.388,0.208,0.936,0.350,0.420,0.210
176572,170837,0.386,0.203,0.929,0.140,0.140,0.350
176568,170848,0.379,0.205,0.933,0.280,0.070,0.350
176568,170832,0.375,0.206,0.935,0.210,0.140,0.490
176568,170854,0.380,0.204,0.928,0.420,-0.210,0.420
176565,170812,0.380,0.200,0.927,0.420,-0.280,0.210
176565,170838,0.379,0.200,0.924,0.490,-0.420,0.140
176565,170817,0.380,0.199,0.920,0.630,-0.700,0.000
176565,170825,0.383,0.204,0.926,0.840,-0.980,0.000
176568,170798,0.381,0.203,0.929,1.120,-1.330,-0.280
176568,170816,0.377,0.202,0.931,1.470,-1.260,-0.420
176565,170807,0.378,0.201,0.929,1.470,-1.470,-0.630
176564,170772,0.379,0.201,0.932,1.680,-1.610,-0.770
176549,170772,0.380,0.198,0.932,1.680,-1.680,-1.120
176549,170808,0.381,0.199,0.937,1.750,-1.680,-1.120
176547,170734,0.384,0.203,0.938,1.960,-1.960,-1.330
176546,170741,0.390,0.210,0.942,1.960,-2.170,-1.330
176529,170737,0.393,0.204,0.939,1.750,-2.030,-1.470
176529,170758,0.393,0.206,0.944,1.680,-1.680,-1.540
176529,170725,0.395,0.204,0.943,1.680,-1.750,-1.260
176528,170699,0.399,0.202,0.940,1.750,-1.470,-0.980
176528,170719,0.402,0.205,0.943,1.610,-1.260,-0.910
176522,170737,0.402,0.202,0.938,1.610,-1.400,-0.560
176521,170710,0.396,0.201,0.936,1.470,-1.120,-0.280
176518,170722,0.395,0.203,0.941,1.330,-0.840,-0.140
176510,170692,0.403,0.205,0.943,1.470,-0.840,0.140
176510,170695,0.401,0.209,0.938,1.540,-0.700,0.350
176501,170692,0.399,0.207,0.936,1.470,-0.420,0.490
176500,170689,0.400,0.211,0.936,1.680,-0.420,0.630
176500,170662,0.394,0.204,0.936,1.750,-0.070,0.560
176491,170676,0.390,0.207,0.941,1.610,0.140,0.840
176489,170657,0.392,0.206,0.937,1.470,0.140,0.910
176485,170661,0.389,0.205,0.935,1.400,0.210,0.840
176485,170624,0.390,0.206,0.941,1.540,0.350,0.910
176480,170656,0.386,0.209,0.936,1.610,0.280,0.770
176484,170622,0.383,0.208,0.934,1.680,0.210,0.560
176480,170627,0.380,0.203,0.937,1.890,0.070,0.350
176480,170601,0.381,0.204,0.934,1.750,0.210,0.420
176471,170612,0.382,0.208,0.937,1.750,0.140,0.070
176469,170597,0.384,0.207,0.938,1.960,0.140,0.350
176456,170583,0.386,0.209,0.938,1.960,0.140,0.140
176455,170586,0.388,0.208,0.940,2.030,-0.070,0.000
176451,170599,0.384,0.205,0.938,1.890,-0.210,0.000
176452,170592,0.386,0.206,0.940,1.820,-0.280,0.000
176452,170595,0.386,0.213,0.936,1.960,-0.350,-0.280
176451,170580,0.384,0.209,0.936,1.680,-0.350,-0.280
176450,170579,0.384,0.206,0.938,1.610,-0.140,-0.280
176447,170565,0.389,0.209,0.941,1.680,-0.210,-0.280
176445,170549,0.390,0.206,0.940,1.820,-0.350,-0.210
176444,170566,0.390,0.207,0.944,1.610,-0.560,-0.280
176440,170546,0.390,0.208,0.942,1.680,-0.420,-0.210
176442,170562,0.389,0.205,0.939,1.820,-0.490,-0.210
176440,170555,0.393,0.205,0.943,1.610,-0.490,-0.070
176435,170521,0.388,0.208,0.940,1.680,-0.630,-0.140
176428,170505,0.388,0.209,0.941,1.610,-0.700,-0.210
176418,170510,0.385,0.211,0.943,1.470,-0.840,-0.280
176418,170521,0.386,0.210,0.939,1.540,-0.770,-0.350
176418,170561,0.389,0.209,0.940,1.750,-0.770,-0.280
176446,170530,0.390,0.205,0.943,1.540,-0.910,-0.210
176448,170527,0.388,0.205,0.945,1.470,-0.700,-0.420
176448,170496,0.387,0.205,0.940,1.400,-0.630,-0.490
176446,170508,0.390,0.209,0.942,1.330,-0.630,-0.350
176444,170500,0.390,0.207,0.942,1.190,-0.770,-0.280
176438,170497,0.391,0.207,0.942,1.330,-0.910,-0.280
176438,170487,0.388,0.206,0.936,1.190,-0.700,-0.350
176436,170479,0.391,0.205,0.936,1.050,-0.700,-0.280
176436,170475,0.390,0.207,0.939,1.120,-0.490,-0.350
176425,170457,0.390,0.210,0.937,1.190,-0.490,-0.630
176420,170465,0.392,0.209,0.939,1.050,-0.280,-0.420
176414,170455,0.394,0.207,0.943,1.120,-0.210,-0.350
176411,170454,0.394,0.204,0.942,1.050,-0.070,-0.350
176411,170438,0.392,0.209,0.941,0.840,-0.070,-0.350
176411,170449,0.394,0.209,0.942,0.840,0.140,-0.140
176404,170453,0.395,0.205,0.938,0.700,0.280,-0.210
176404,170427,0.395,0.207,0.941,0.630,0.210,-0.140
176404,170413,0.393,0.203,0.940,0.910,0.280,-0.420
176403,170420,0.392,0.206,0.943,0.700,0.280,-0.350
176403,170427,0.392,0.203,0.936,0.770,0.490,-0.140
176391,170399,0.391,0.204,0.941,0.700,0.560,-0.070
176391,170400,0.391,0.204,0.937,0.770,0.840,0.000
176389,170386,0.390,0.205,0.942,0.770,0.560,-0.070
176387,170398,0.392,0.203,0.937,0.770,0.560,-0.210
176389,170387,0.391,0.205,0.936,0.840,0.630,-0.280
176389,170372,0.383,0.205,0.931,1.050,0.700,0.000
176387,170362,0.385,0.201,0.929,1.120,0.280,0.070
176376,170395,0.380,0.200,0.932,1.400,0.350,-0.070
176376,170339,0.378,0.203,0.933,1.330,0.140,-0.350
176375,170375,0.379,0.201,0.931,1.400,0.280,-0.280
176375,170362,0.378,0.201,0.932,1.470,0.140,-0.420
176361,170361,0.380,0.200,0.931,1.120,-0.560,-0.280
176363,170356,0.376,0.205,0.932,1.260,-0.840,-0.210
176360,170344,0.379,0.199,0.933,1.330,-0.910,-0.350
176360,170326,0.379,0.196,0.931,1.610,-1.190,-0.350
176359,170325,0.379,0.201,0.934,1.610,-1.330,-0.210
176347,170314,0.377,0.201,0.932,1.680,-1.330,-0.280
176347,170306,0.377,0.201,0.931,1.750,-1.750,-0.490
176340,170294,0.379,0.202,0.930,1.820,-1.960,-0.630
176328,170271,0.381,0.203,0.933,1.960,-2.030,-0.350
176325,170260,0.378,0.201,0.933,1.890,-2.030,-0.210
176318,170254,0.377,0.201,0.934,1.960,-2.100,-0.280
176317,170266,0.381,0.201,0.935,2.170,-2.450,-0.490
176317,170263,0.382,0.200,0.932,2.030,-2.450,-0.420
176317,170251,0.388,0.203,0.938,2.030,-2.240,-0.420
176314,170229,0.393,0.206,0.941,2.170,-2.310,-0.350
176313,170250,0.392,0.208,0.944,2.170,-2.240,-0.560
176311,170238,0.390,0.210,0.945,1.960,-2.100,-0.560
176305,170226,0.396,0.207,0.943,2.100,-1.890,-0.910
176301,170238,0.393,0.206,0.947,2.100,-1.400,-1.050
176299,170235,0.397,0.202,0.942,1.890,-1.120,-0.980
176299,170223,0.398,0.205,0.944,1.680,-0.910,-0.700
176299,170208,0.394,0.206,0.946,1.610,-0.700,-0.560
176299,170203,0.392,0.209,0.948,1.260,-0.630,-0.420
176297,170205,0.394,0.206,0.952,1.120,-0.490,-0.280
176291,170185,0.395,0.204,0.946,0.980,-0.070,-0.070
176289,170177,0.395,0.205,0.941,0.840,0.070,-0.280
176289,170187,0.394,0.201,0.945,0.700,0.210,-0.140
176284,170188,0.392,0.202,0.939,0.560,0.420,0.070
176289,170177,0.394,0.206,0.942,0.490,0.490,0.140
176284,170169,0.390,0.208,0.940,0.700,0.630,0.280
176269,170191,0.388,0.209,0.938,0.560,0.700,0.210
176269,170186,0.385,0.204,0.936,0.560,0.560,0.140
176268,170189,0.385,0.200,0.938,0.700,0.560,0.210
176268,170170,0.378,0.199,0.933,0.700,0.210,-0.070
176267,170149,0.379,0.201,0.935,0.560,0.210,0.000
176267,170147,0.377,0.202,0.934,0.700,0.070,0.000
176267,170152,0.378,0.200,0.935,0.630,0.000,-0.070
176264,170132,0.375,0.201,0.934,0.700,-0.070,-0.420
176258,170148,0.370,0.212,0.931,0.840,-0.210,-0.560
176253,170137,0.377,0.208,0.934,1.120,-0.420,-0.560
176244,170131,0.377,0.203,0.933,1.190,-0.490,-0.560
176238,170117,0.377,0.204,0.932,1.470,-0.630,-0.560
176238,170114,0.378,0.202,0.929,1.470,-0.840,-0.700
176237,170120,0.381,0.201,0.929,1.470,-0.840,-0.770
176238,170112,0.383,0.203,0.929,1.540,-1.190,-0.700
176238,170110,0.382,0.197,0.933,1.470,-1.190,-0.630
176237,170089,0.383,0.197,0.933,1.400,-1.470,-0.700
176236,170101,0.385,0.200,0.928,1.470,-1.540,-0.560
176228,170101,0.379,0.197,0.928,1.470,-1.400,-0.350
176228,170081,0.382,0.200,0.931,1.470,-1.540,-0.280
176226,170084,0.381,0.200,0.933,1.610,-1.820,-0.350
176224,170062,0.382,0.201,0.936,1.610,-2.030,-0.210
176224,170083,0.384,0.205,0.936,1.540,-2.100,-0.140
176221,170047,0.383,0.203,0.938,1.680,-2.030,-0.350
176217,170059,0.391,0.204,0.939,1.680,-1.960,-0.280
176217,170050,0.391,0.204,0.940,1.470,-1.820,-0.350
176217,170077,0.390,0.207,0.943,1.680,-1.820,-0.770
176217,170038,0.391,0.207,0.940,1.610,-1.610,-0.630
176217,170028,0.392,0.205,0.942,1.750,-1.750,-0.630
176217,170029,0.390,0.201,0.938,1.750,-1.890,-0.770
176217,170031,0.389,0.202,0.939,1.680,-1.750,-0.630
176211,170003,0.391,0.197,0.938,1.820,-1.890,-0.630
176210,170011,0.391,0.202,0.936,1.890,-1.750,-0.560
176200,170009,0.388,0.202,0.938,2.100,-1.470,-0.350
176200,169985,0.394,0.204,0.938,1.820,-1.470,-0.280
176198,170000,0.397,0.200,0.940,1.960,-1.400,-0.280
176197,169983,0.397,0.205,0.937,1.750,-1.120,-0.280
176191,169988,0.391,0.202,0.934,1.820,-0.770,-0.420
176181,169981,0.392,0.204,0.938,2.030,-0.630,-0.140
176175,169960,0.391,0.202,0.936,2.030,-0.490,-0.070
176175,169956,0.392,0.203,0.937,1.820,-0.490,0.000
176172,169967,0.393,0.202,0.940,2.100,-0.420,0.140
176172,169936,0.393,0.208,0.945,2.170,-0.070,0.140
176171,169949,0.396,0.203,0.945,1.960,-0.140,0.070
176171,169943,0.388,0.204,0.946,1.960,0.000,0.070
176163,169943,0.386,0.206,0.946,1.960,0.210,-0.140
176161,169925,0.388,0.204,0.945,1.820,0.560,0.210
176158,169923,0.386,0.207,0.946,1.890,0.700,0.350
176157,169908,0.389,0.203,0.944,1.750,0.770,0.280
176155,169897,0.387,0.203,0.943,1.750,0.490,0.490
176152,169894,0.388,0.204,0.943,1.680,0.420,0.560
176149,169874,0.387,0.204,0.939,1.610,0.280,0.560
176140,169887,0.380,0.201,0.935,1.610,0.280,0.700
176138,169881,0.380,0.200,0.935,1.610,0.070,0.700
176138,169880,0.372,0.198,0.935,1.680,-0.280,0.910
176138,169875,0.371,0.204,0.933,1.750,-0.420,0.980
176138,169851,0.368,0.205,0.930,1.820,-0.630,0.980
176136,169852,0.369,0.202,0.929,1.960,-1.190,0.770
176136,169844,0.369,0.203,0.931,2.240,-1.470,0.700
176126,169827,0.372,0.203,0.928,2.520,-1.820,0.490
176121,169823,0.367,0.201,0.923,2.450,-2.030,0.350
176116,169821,0.368,0.197,0.926,2.870,-2.590,0.140
176114,169821,0.370,0.204,0.930,3.150,-3.500,-0.210
176108,169816,0.368,0.203,0.930,3.360,-3.710,-0.560
176108,169814,0.368,0.203,0.931,3.640,-4.130,-0.630
176107,169815,0.370,0.207,0.931,3.640,-4.270,-0.700
176094,169813,0.374,0.207,0.935,3.850,-4.480,-0.980
176091,169806,0.379,0.207,0.939,3.850,-4.550,-1.330
176093,169810,0.384,0.205,0.941,3.780,-4.760,-1.540
176093,169805,0.387,0.209,0.944,3.990,-4.690,-1.750
176093,169805,0.386,0.213,0.947,3.640,-4.340,-1.750
176093,169793,0.388,0.213,0.948,3.500,-4.410,-1.820
176096,169810,0.397,0.213,0.952,3.290,-4.340,-1.680
