RED,IR,AX,AY,AZ,GX,GY,GZ
196924,177163,-0.003,0.223,1.418,18.830,2.310,-0.700
196924,177146,-0.016,0.235,1.426,15.120,2.940,1.680
196902,177138,-0.028,0.241,1.427,11.690,2.940,3.500
196901,177162,-0.034,0.236,1.432,8.400,2.730,5.460
196895,177152,-0.046,0.238,1.431,4.900,2.450,7.140
196895,177191,-0.056,0.244,1.432,0.980,1.960,8.820
196895,177160,-0.063,0.242,1.432,-3.010,1.540,12.390
196923,177170,-0.078,0.240,1.432,-7.070,0.840,12.390
196923,177136,-0.090,0.240,1.428,-11.620,1.190,14.560
196923,177125,-0.095,0.237,1.418,-15.330,1.050,17.850
196918,177130,-0.100,0.232,1.417,-19.180,1.470,20.580
196914,177066,-0.113,0.231,1.407,-23.520,2.450,22.540
196911,177108,-0.117,0.225,1.400,-27.300,3.150,24.010
196911,177154,-0.131,0.222,1.385,-31.080,5.670,25.270
196911,177127,-0.138,0.224,1.374,-53.270,6.720,26.530
196911,177124,-0.146,0.220,1.363,-42.420,8.330,27.580
196918,177117,-0.161,0.219,1.354,-46.130,9.800,28.420
196918,177066,-0.174,0.219,1.326,-50.120,11.550,29.750
196900,177079,-0.184,0.230,1.311,-54.390,13.160,30.590
196898,177044,-0.197,0.227,1.297,-58.520,14.420,31.570
196899,177040,-0.205,0.223,1.278,-62.720,15.540,32.550
196899,177022,-0.236,0.215,1.261,-66.850,16.310,32.900
196900,177018,-0.246,0.216,1.240,-70.700,16.660,33.600
196910,177043,-0.256,0.207,1.210,-74.200,16.660,34.090
196916,177028,-0.265,0.199,1.193,-77.210,16.100,34.160
196916,177039,-0.275,0.188,1.169,-79.800,15.120,34.510
196940,177033,-0.283,0.180,1.145,-82.460,13.930,34.370
196940,177050,-0.290,0.166,1.130,-83.720,12.670,33.810
196940,177010,-0.289,0.154,1.101,-86.310,11.620,34.790
196940,177021,-0.284,0.142,1.072,-87.990,10.220,34.510
196943,177010,-0.282,0.141,1.055,-88.830,8.960,33.740
196940,176980,-0.280,0.131,1.033,-90.650,8.890,33.460
196924,177008,-0.276,0.121,1.020,-91.980,8.960,33.180
196918,177007,-0.269,0.107,1.005,-92.680,9.240,33.040
196918,177017,-0.261,0.106,0.992,-92.750,9.660,32.970
196918,176997,-0.250,0.101,0.967,-92.960,10.360,32.760
196915,176973,-0.251,0.095,0.958,-93.590,11.620,32.270
196915,176985,-0.247,0.094,0.948,-94.150,14.770,31.850
196928,176984,-0.242,0.088,0.934,-94.710,16.380,31.850
196932,176974,-0.240,0.079,0.919,-96.320,17.990,31.430
196932,176972,-0.240,0.073,0.911,-97.090,19.670,31.290
196932,176976,-0.236,0.071,0.896,-97.580,20.860,31.290
196944,176955,-0.237,0.069,0.863,-97.510,21.490,31.150
196944,176985,-0.231,0.064,0.849,-97.440,22.120,31.150
196926,176977,-0.231,0.062,0.838,-97.440,22.470,31.430
196913,176961,-0.229,0.058,0.826,-97.020,22.470,31.500
196912,176941,-0.234,0.056,0.813,-96.810,22.260,31.780
196912,176947,-0.231,0.054,0.807,-94.990,21.420,31.360
196912,176958,-0.230,0.052,0.794,-95.760,20.230,32.620
196912,176954,-0.228,0.057,0.780,-95.410,19.110,33.390
196912,176948,-0.224,0.055,0.769,-94.570,17.080,33.110
196923,176954,-0.221,0.053,0.757,-94.920,16.590,33.110
196923,176931,-0.213,0.058,0.747,-94.360,14.910,33.740
196909,176930,-0.208,0.054,0.739,-93.310,12.810,34.160
196907,176913,-0.203,0.055,0.726,-92.400,11.620,34.650
196905,176920,-0.196,0.057,0.717,-91.210,10.080,35.280
196905,176931,-0.197,0.062,0.707,-89.810,9.240,36.050
196907,176942,-0.191,0.061,0.697,-88.060,8.120,37.310
196923,176913,-0.198,0.063,0.691,-86.100,7.560,38.290
196923,176897,-0.203,0.061,0.684,-83.860,6.790,39.900
196925,176913,-0.211,0.061,0.680,-81.900,6.090,40.320
196925,176902,-0.221,0.064,0.674,-79.380,4.830,40.530
196925,176899,-0.233,0.071,0.671,-77.350,3.500,40.880
196926,176897,-0.247,0.075,0.675,-74.830,1.890,41.020
196935,176899,-0.258,0.073,0.682,-70.560,-0.210,40.810
196926,176914,-0.268,0.072,0.683,-68.950,-2.590,40.320
196935,176902,-0.305,0.080,0.693,-67.620,-5.460,39.480
196935,176907,-0.305,0.080,0.692,-66.080,-7.840,37.800
196935,176864,-0.313,0.079,0.692,-66.710,-11.690,38.220
196939,176892,-0.319,0.081,0.686,-65.940,-15.470,36.750
196939,176867,-0.319,0.074,0.686,-66.150,-18.480,35.000
196935,176856,-0.324,0.068,0.678,-66.290,-20.580,34.230
196935,176871,-0.330,0.053,0.677,-65.030,-24.080,33.250
196923,176855,-0.323,0.043,0.669,-64.120,-26.320,32.830
196922,176873,-0.324,0.038,0.663,-63.210,-28.420,31.920
196922,176869,-0.326,0.020,0.656,-61.950,-31.010,31.290
196913,176832,-0.327,0.015,0.651,-61.600,-32.270,31.430
196913,176853,-0.326,0.003,0.650,-60.410,-34.300,31.010
196922,176859,-0.336,-0.007,0.634,-59.430,-35.350,30.800
196922,176856,-0.348,-0.028,0.625,-54.670,-37.870,27.580
196921,176844,-0.354,-0.039,0.626,-51.450,-38.570,25.970
196921,176839,-0.354,-0.039,0.629,-47.670,-40.040,23.730
196921,176847,-0.366,-0.061,0.630,-43.820,-41.720,21.490
196919,176855,-0.371,-0.058,0.632,-39.830,-42.770,19.320
196919,176862,-0.362,-0.071,0.640,-35.910,-43.890,16.730
196922,176864,-0.350,-0.068,0.654,-31.850,-44.170,13.930
196923,176834,-0.339,-0.069,0.673,-28.490,-43.610,11.340
196923,176812,-0.325,-0.072,0.681,-25.270,-41.510,8.960
196923,176807,-0.308,-0.070,0.697,-22.050,-40.040,7.560
196928,176820,-0.298,-0.073,0.704,-18.760,-37.590,6.300
196920,176802,-0.295,-0.068,0.718,-16.100,-34.720,4.550
196919,176798,-0.288,-0.063,0.733,-14.140,-31.290,3.360
196917,176798,-0.281,-0.060,0.744,-11.970,-28.700,2.800
196895,176784,-0.275,-0.058,0.757,-10.080,-26.040,2.030
196894,176783,-0.269,-0.061,0.769,-8.400,-23.310,1.470
196894,176779,-0.259,-0.054,0.781,-6.930,-20.510,0.910
196893,176796,-0.261,-0.053,0.800,-5.950,-17.430,0.910
196893,176768,-0.254,-0.056,0.805,-4.970,-12.040,0.980
196903,176771,-0.245,-0.051,0.821,-3.990,-9.660,1.540
196903,176771,-0.241,-0.055,0.827,-1.330,-7.420,2.100
196893,176775,-0.241,-0.053,0.839,-0.560,-5.530,2.520
196893,176772,-0.251,-0.049,0.850,0.840,-4.550,3.290
196893,176765,-0.258,-0.049,0.866,1.750,-3.850,4.060
196887,176769,-0.260,-0.039,0.874,2.310,-3.570,4.620
196887,176767,-0.261,-0.029,0.887,3.010,-3.920,5.740
196890,176754,-0.267,-0.031,0.895,3.150,-4.130,6.930
196893,176751,-0.287,-0.033,0.909,3.640,-5.110,7.980
196890,176740,-0.287,-0.029,0.915,3.780,-6.370,9.310
196893,176751,-0.304,-0.027,0.927,5.040,-7.560,11.340
196893,176724,-0.309,-0.014,0.932,6.160,-9.240,12.250
196896,176704,-0.324,-0.008,0.942,6.440,-11.060,12.600
196896,176716,-0.346,-0.010,0.955,6.020,-11.690,13.440
196896,176708,-0.355,-0.002,0.969,6.440,-13.860,13.650
196890,176694,-0.373,0.002,0.982,6.300,-15.610,13.860
196884,176721,-0.385,0.004,0.991,5.740,-17.010,13.720
196884,176689,-0.398,0.004,1.002,5.950,-18.970,13.230
196884,176726,-0.403,0.014,1.015,5.040,-19.740,12.810
196871,176733,-0.410,0.007,1.025,4.480,-20.510,11.550
196871,176721,-0.424,0.009,1.033,3.360,-20.440,10.290
196878,176720,-0.424,0.013,1.044,1.610,-20.020,8.890
196886,176700,-0.435,0.018,1.046,0.350,-20.370,4.900
196886,176687,-0.440,0.016,1.049,-1.610,-19.740,2.800
196886,176657,-0.444,0.012,1.061,-3.080,-18.480,0.630
196882,176642,-0.444,0.015,1.058,-5.110,-17.990,-1.330
196882,176652,-0.443,0.010,1.061,-8.330,-17.850,-3.710
196882,176642,-0.437,0.012,1.056,-10.500,-16.660,-5.740
196881,176696,-0.442,0.006,1.041,-11.760,-16.030,-7.840
196873,176646,-0.436,0.006,1.037,-12.950,-14.280,-9.940
196873,176655,-0.430,-0.123,1.029,-14.280,-13.720,-11.480
196884,176680,-0.417,-0.001,1.017,-14.560,-13.160,-13.510
196883,176658,-0.417,-0.005,1.009,-15.260,-12.390,-15.820
196883,176655,-0.397,-0.005,1.001,-15.820,-11.480,-17.570
196883,176639,-0.388,-0.009,0.990,-16.240,-10.990,-18.900
196858,176644,-0.381,-0.012,0.973,-16.520,-10.640,-20.720
196854,176646,-0.369,-0.014,0.966,-16.730,-10.570,-22.050
196853,176653,-0.354,-0.014,0.956,-16.870,-10.640,-23.100
196853,176657,-0.334,-0.019,0.949,-16.870,-10.570,-24.290
196853,176655,-0.320,-0.014,0.939,-17.290,-10.290,-24.850
196884,176659,-0.296,-0.020,0.933,-17.150,-10.430,-25.340
196886,176654,-0.286,-0.020,0.918,-17.080,-10.290,-25.760
196889,176686,-0.273,-0.034,0.909,-16.940,-10.150,-25.410
196889,176650,-0.263,-0.044,0.895,-16.240,-9.800,-25.620
196889,176678,-0.245,-0.050,0.885,-14.980,-9.800,-25.620
196886,176656,-0.233,-0.061,0.874,-13.440,-9.520,-25.340
196884,176657,-0.216,-0.068,0.868,-12.040,-9.450,-25.270
196875,176644,-0.203,-0.077,0.859,-10.220,-9.310,-23.450
196870,176646,-0.190,-0.081,0.859,-6.790,-9.590,-22.330
196870,176683,-0.183,-0.082,0.859,-6.790,-8.400,-20.440
196870,176655,-0.169,-0.087,0.849,-3.710,-9.240,-18.620
196870,176630,-0.163,-0.096,0.848,-1.540,-10.010,-17.640
196852,176629,-0.151,-0.095,0.840,0.000,-10.710,-16.660
196852,176627,-0.139,-0.095,0.835,1.050,-11.060,-15.400
196852,176658,-0.124,-0.099,0.828,2.380,-11.760,-13.790
196852,176668,-0.117,-0.107,0.825,3.010,-12.110,-11.410
196850,176651,-0.101,-0.107,0.821,4.200,-12.670,-9.310
196850,176664,-0.075,-0.108,0.817,5.040,-13.090,-7.140
196867,176647,-0.063,-0.109,0.813,6.160,-13.160,-4.410
196871,176643,-0.052,-0.110,0.808,7.350,-13.370,-2.030
196874,176676,-0.046,-0.106,0.795,8.820,-13.650,0.910
196878,176633,-0.037,-0.109,0.794,10.640,-14.070,3.920
196878,176633,-0.025,-0.098,0.797,12.810,-14.700,6.860
196875,176608,-0.027,-0.093,0.793,15.470,-15.260,10.570
196875,176594,-0.033,-0.094,0.795,17.990,-15.890,13.860
196875,176587,-0.092,-0.079,0.815,24.640,-20.720,23.030
196875,176585,-0.092,-0.079,0.815,24.640,-20.720,23.030
196875,176595,-0.117,-0.071,0.819,26.180,-24.080,25.270
196872,176594,-0.142,-0.065,0.828,27.580,-34.510,28.140
196872,176608,-0.169,-0.058,0.834,28.980,-34.510,28.140
196863,176593,-0.199,-0.052,0.848,30.660,-41.020,30.380
196863,176598,-0.220,-0.048,0.854,32.340,-49.140,32.200
196872,176605,-0.244,-0.049,0.866,33.320,-57.120,33.040
196863,176610,-0.256,-0.049,0.871,33.600,-64.820,33.460
196863,176579,-0.270,-0.054,0.885,34.160,-72.660,33.670
196856,176582,-0.288,-0.053,0.889,34.650,-80.290,33.390
196854,176557,-0.293,-0.053,0.901,35.070,-87.640,33.390
196816,176565,-0.301,-0.061,0.906,35.840,-94.710,32.480
196816,176556,-0.304,-0.061,0.920,36.610,-101.010,31.570
196816,176556,-0.300,-0.066,0.933,37.240,-106.400,30.450
196825,176539,-0.300,-0.067,0.948,37.170,-110.460,28.630
196827,176541,-0.297,-0.068,0.967,36.820,-113.330,26.460
196827,176540,-0.297,-0.065,0.972,35.700,-115.290,24.080
196825,176533,-0.294,-0.070,0.985,34.160,-116.340,21.000
196822,176534,-0.285,-0.079,0.990,32.340,-116.480,13.930
196818,176523,-0.281,-0.082,1.001,30.520,-115.780,9.520
196812,176520,-0.270,-0.084,1.010,28.980,-113.120,5.460
196799,176515,-0.252,-0.089,1.010,27.090,-111.090,1.120
196793,176516,-0.239,-0.105,1.032,23.450,-107.730,-2.730
196793,176506,-0.228,-0.105,1.034,20.930,-102.410,-5.390
196793,176539,-0.209,-0.119,1.034,20.230,-101.500,-8.470
196794,176504,-0.189,-0.127,1.044,18.970,-97.230,-11.060
196807,176497,-0.168,-0.127,1.047,17.500,-92.750,-13.860
196807,176494,-0.151,-0.137,1.045,16.590,-88.060,-16.310
196807,176493,-0.011,-0.145,1.056,16.030,-83.720,-18.200
196790,176474,-0.097,-0.145,1.060,15.470,-79.170,-19.740
196779,176466,-0.081,-0.150,1.062,14.770,-74.410,-21.280
196769,176458,-0.065,-0.152,1.058,14.070,-69.510,-22.260
196773,176476,-0.058,-0.152,1.062,13.580,-64.820,-23.240
196763,176467,-0.043,-0.159,1.070,13.160,-60.410,-24.430
196758,176464,-0.026,-0.162,1.072,12.740,-56.000,-24.360
196763,176472,-0.013,-0.160,1.075,12.600,-52.500,-24.570
196769,176456,-0.005,-0.163,1.075,12.180,-48.440,-24.290
196767,176454,0.002,-0.166,1.077,11.550,-44.730,-23.310
196769,176458,0.012,-0.171,1.075,11.410,-41.790,-22.540
196769,176451,0.018,-0.173,1.076,11.060,-38.430,-21.210
196767,176450,0.021,-0.171,1.079,11.130,-35.770,-20.090
196766,176422,0.022,-0.170,1.076,10.780,-32.690,-18.690
196766,176421,0.022,-0.171,1.074,10.220,-26.740,-15.680
196751,176426,0.024,-0.173,1.082,10.220,-26.740,-14.280
196750,176438,0.023,-0.173,1.078,9.520,-21.770,-12.600
196750,176432,0.028,-0.175,1.076,9.590,-19.880,-11.830
196751,176426,0.027,-0.177,1.073,9.730,-17.570,-11.830
196751,176429,0.034,-0.178,1.075,8.260,-15.260,-10.990
196745,176403,0.029,-0.175,1.069,7.700,-12.880,-10.570
196752,176420,0.025,-0.176,1.064,7.700,-10.920,-10.220
196752,176448,0.028,-0.177,1.061,7.770,-8.820,-9.310
196740,176427,0.030,-0.164,1.052,8.190,-7.280,-8.820
196739,176418,0.028,-0.165,1.058,8.610,-6.230,-7.770
196739,176454,0.006,-0.157,1.059,9.310,-5.950,-6.510
196739,176483,-0.010,-0.155,1.063,9.870,-6.790,-5.740
196737,176551,-0.026,-0.150,1.064,10.570,-7.840,-4.970
196737,176589,-0.038,-0.152,1.071,11.620,-9.870,-4.620
196741,176633,-0.047,-0.147,1.080,12.670,-11.970,-4.760
196745,176713,-0.041,-0.128,1.086,13.510,-14.420,-4.270
196759,176769,-0.050,-0.131,1.096,14.420,-16.730,-4.060
196763,176823,-0.058,-0.117,1.099,15.190,-18.620,-4.270
196784,176857,-0.059,-0.116,1.109,15.820,-20.650,-4.550
196790,176893,-0.064,-0.118,1.118,16.660,-22.960,-6.370
196818,176916,-0.069,-0.117,1.134,16.450,-24.500,-6.370
196820,176952,-0.074,-0.113,1.142,17.080,-29.400,-8.610
196840,176986,-0.063,-0.102,1.142,18.130,-29.400,-10.430
196843,177007,-0.056,-0.095,1.156,18.270,-31.640,-12.180
196843,177023,-0.046,-0.091,1.164,17.080,-32.760,-13.580
196846,177016,-0.037,-0.083,1.176,16.660,-33.040,-14.350
196847,177040,-0.019,-0.079,1.182,14.980,-33.110,-14.840
196847,177060,-0.010,-0.069,1.186,13.510,-32.340,-15.540
196850,177075,0.003,-0.067,1.200,12.180,-31.500,-15.610
196852,177082,0.017,-0.065,1.210,11.270,-31.080,-15.750
196852,177101,0.025,-0.066,1.214,9.940,-30.240,-15.750
196852,177112,0.034,-0.062,1.219,8.330,-29.120,-15.680
196852,177135,0.041,-0.062,1.215,7.000,-28.000,-15.610
196854,177123,0.050,-0.057,1.220,5.390,-27.370,-15.400
196854,177151,0.060,-0.053,1.222,3.920,-26.670,-14.910
196871,177164,0.067,-0.048,1.219,2.100,-25.620,-14.210
196876,177172,0.080,-0.048,1.217,0.420,-24.080,-13.230
196876,177189,0.088,-0.048,1.214,-1.120,-22.750,-11.970
196876,177201,0.087,-0.045,1.203,-2.590,-21.070,-10.780
196876,177204,0.087,-0.044,1.203,-4.130,-19.460,-9.520
196876,177198,0.089,-0.045,1.193,-5.670,-17.010,-8.400
196886,177205,0.087,-0.044,1.189,-6.790,-15.330,-6.300
196893,177207,0.097,-0.037,1.183,-6.860,-14.000,-4.970
196893,177180,0.087,-0.043,1.178,-7.420,-12.180,-4.270
196893,177199,0.086,-0.034,1.180,-9.240,-9.520,-3.710
196891,177189,0.083,-0.036,1.170,-10.290,-7.700,-2.380
196891,177204,0.078,-0.031,1.164,-11.200,-5.810,-1.190
196891,177191,0.070,-0.031,1.158,-12.530,-3.850,-0.420
196891,177186,0.073,-0.031,1.155,-13.720,-1.400,-0.070
196891,177199,0.067,-0.029,1.143,-15.470,-0.910,0.490
196894,177225,0.064,-0.027,1.133,-18.060,-0.140,1.190
196891,177225,0.061,-0.030,1.121,-19.530,0.490,1.680
196885,177211,0.061,-0.033,1.112,-20.930,0.770,2.450
196885,177218,0.061,-0.047,1.086,-22.120,1.400,3.010
196885,177215,0.073,-0.048,1.068,-22.960,1.610,3.640
196885,177258,0.077,-0.064,1.056,-23.660,2.240,4.690
196891,177261,0.077,-0.065,1.043,-23.730,2.590,5.460
196891,177215,0.085,-0.064,1.038,-23.800,3.500,6.580
196899,177247,0.081,-0.058,1.028,-23.940,4.130,7.770
196905,177226,0.074,-0.064,1.021,-23.940,4.130,8.820
196911,177219,0.059,-0.071,1.017,-23.660,4.060,10.080
196926,177215,0.053,-0.068,1.017,-24.080,2.730,11.900
196926,177218,0.042,-0.076,1.007,-24.640,0.490,12.670
196926,177231,0.029,-0.081,1.001,-23.660,-2.590,12.950
196932,177218,0.024,-0.080,0.998,-23.870,-4.970,14.070
196932,177245,0.014,-0.082,0.993,-22.820,-8.400,14.630
196928,177232,0.002,-0.086,0.984,-21.280,-12.390,15.680
196928,177229,-0.004,-0.094,0.979,-19.250,-16.170,16.310
196918,177222,-0.010,-0.089,0.975,-17.290,-20.230,16.310
196906,177228,-0.018,-0.091,0.980,-15.680,-23.380,16.450
196893,177186,-0.018,-0.083,0.980,-13.650,-26.950,16.030
196893,177169,-0.018,-0.085,0.987,-12.390,-29.120,14.770
196893,177199,-0.010,-0.081,0.996,-10.500,-31.500,13.720
196898,177175,-0.006,-0.076,0.997,-9.240,-33.390,12.950
196900,177226,0.008,-0.079,1.008,-8.120,-32.900,12.390
196900,177188,0.023,-0.071,1.011,-7.630,-31.570,11.760
196900,177206,0.029,-0.064,1.016,-7.910,-29.750,11.690
196898,177189,0.040,-0.059,1.014,-8.400,-27.440,11.620
196896,177167,0.052,-0.055,1.029,-9.310,-24.710,11.620
196894,177157,0.054,-0.053,1.030,-10.570,-21.560,12.040
196894,177142,0.054,-0.052,1.031,-11.900,-18.620,11.620
196893,177123,0.045,-0.053,1.024,-13.020,-15.960,13.090
196893,177145,0.039,-0.052,1.017,-13.440,-13.930,13.370
196893,177166,0.041,-0.055,1.012,-14.420,-11.410,13.090
196903,177136,0.036,-0.059,1.008,-14.770,-10.150,13.020
196903,177128,0.025,-0.066,1.009,-14.560,-9.450,13.650
196903,177106,0.014,-0.072,1.001,-14.070,-9.240,14.000
196892,177099,0.004,-0.066,1.005,-13.510,-9.870,14.840
196891,177093,-0.008,-0.073,1.005,-12.740,-11.060,15.750
196876,177069,-0.009,-0.073,1.002,-12.110,-12.880,16.380
196868,177108,-0.011,-0.068,1.004,-11.690,-14.910,17.570
196868,177116,-0.011,-0.067,1.008,-10.850,-17.640,18.620
196865,177097,-0.011,-0.065,1.006,-10.500,-20.020,19.530
196865,177081,-0.009,-0.064,1.010,-9.940,-22.680,20.440
196881,177098,-0.005,-0.065,1.011,-9.870,-24.850,21.560
196885,177062,-0.000,-0.065,1.010,-9.590,-26.670,24.080
196885,177052,0.001,-0.067,1.011,-9.240,-28.210,24.920
196885,177023,0.001,-0.066,1.010,-9.100,-30.520,26.110
196886,177017,0.000,-0.069,1.010,-8.610,-30.450,27.090
196885,177000,-0.000,-0.065,1.018,-8.050,-30.030,27.790
196886,176990,-0.010,-0.065,1.018,-6.720,-29.190,28.280
196886,177026,-0.014,-0.069,1.017,-6.090,-29.610,29.540
196886,176972,-0.012,-0.071,1.014,-5.250,-28.560,29.890
196887,176974,-0.019,-0.068,1.018,-4.900,-27.300,29.470
196887,177038,-0.025,-0.064,1.021,-4.340,-26.250,29.750
196887,176958,-0.036,-0.062,1.023,-3.710,-25.480,29.750
196884,176957,-0.042,-0.057,1.031,-3.150,-24.570,30.100
196884,176963,-0.049,-0.060,1.025,-2.660,-23.590,29.750
196880,176969,-0.051,-0.054,1.032,-2.520,-22.890,29.470
196880,176947,-0.060,-0.042,1.035,-2.100,-22.540,29.470
196878,176952,-0.067,-0.042,1.031,-2.520,-21.420,29.050
196863,176934,-0.071,-0.044,1.034,-2.380,-21.140,28.700
196861,176937,-0.075,-0.040,1.040,-2.450,-20.580,28.560
196857,176920,-0.081,-0.045,1.041,-2.450,-20.370,28.000
196853,176925,-0.087,-0.043,1.041,-2.520,-20.370,27.860
196853,176900,-0.095,-0.039,1.045,-2.590,-20.580,27.790
196853,176906,-0.098,-0.037,1.055,-2.450,-20.930,27.370
196873,176889,-0.096,-0.033,1.059,-2.800,-21.280,26.670
196874,176896,-0.103,-0.025,1.061,-3.710,-21.560,25.970
196874,176898,-0.102,-0.022,1.057,-5.950,-22.050,24.010
196874,176883,-0.108,-0.023,1.063,-5.950,-22.050,23.030
196870,176894,-0.104,-0.022,1.065,-8.190,-21.140,22.330
196870,176872,-0.100,-0.024,1.058,-9.380,-20.720,21.280
196858,176863,-0.086,-0.022,1.063,-10.920,-18.970,19.180
196858,176857,-0.082,-0.027,1.055,-12.600,-16.940,18.270
196842,176853,-0.073,-0.025,1.051,-13.790,-14.840,17.570
196832,176858,-0.061,-0.027,1.037,-15.400,-12.110,16.590
196832,176836,-0.061,-0.023,1.033,-16.240,-9.170,15.610
196826,176847,-0.059,-0.030,1.025,-17.150,-6.370,14.420
196826,176814,-0.047,-0.036,1.017,-18.410,-3.150,12.950
196810,176823,-0.038,-0.038,1.011,-19.530,-0.210,12.110
196804,176801,-0.039,-0.041,0.999,-20.510,2.520,10.850
196804,176822,-0.041,-0.046,0.986,-21.630,4.550,9.730
196804,176812,-0.039,-0.047,0.971,-22.610,6.160,9.170
196804,176822,-0.039,-0.055,0.961,-22.820,6.930,8.540
196819,176826,-0.040,-0.054,0.953,-23.240,7.700,8.120
196819,176820,-0.040,-0.062,0.934,-23.170,7.420,8.120
196830,176803,-0.040,-0.059,0.923,-22.470,5.950,7.910
196830,176815,-0.030,-0.061,0.915,-21.840,4.480,8.120
196830,176791,-0.030,-0.064,0.899,-21.070,3.080,8.050
196830,176783,-0.030,-0.071,0.891,-20.020,1.540,8.050
196830,176849,-0.024,-0.081,0.882,-18.620,0.140,9.310
196841,176797,-0.018,-0.082,0.871,-16.870,-1.050,9.310
196841,176808,-0.015,-0.081,0.859,-14.770,-2.590,8.750
196841,176798,-0.010,-0.081,0.850,-12.950,-2.870,8.540
196839,176796,-0.004,-0.086,0.842,-10.920,-2.730,8.050
196837,176788,0.002,-0.087,0.839,-8.120,-3.430,8.540
196836,176796,0.014,-0.086,0.839,-6.020,-3.500,8.120
196836,176770,0.019,-0.087,0.839,-0.630,-3.500,8.260
196837,176768,0.026,-0.090,0.839,1.960,-3.430,8.540
196837,176752,0.030,-0.091,0.834,4.830,-3.640,8.470
196831,176751,0.032,-0.092,0.843,7.140,-3.360,9.170
196829,176756,0.036,-0.087,0.855,9.380,-3.570,9.380
196818,176743,0.044,-0.076,0.862,11.480,-3.360,9.800
196818,176770,0.046,-0.081,0.874,13.020,-3.500,10.850
196814,176741,0.037,-0.084,0.881,14.490,-3.990,11.340
196814,176753,0.035,-0.085,0.886,16.310,-4.690,11.760
196819,176745,0.033,-0.090,0.885,18.550,-5.460,12.040
196819,176736,0.026,-0.098,0.897,21.210,-6.440,12.600
196820,176725,0.028,-0.094,0.901,23.590,-7.630,13.020
196820,176707,0.021,-0.090,0.908,25.270,-8.820,13.370
196831,176738,0.017,-0.093,0.915,27.510,-9.800,14.210
196815,176710,0.013,-0.093,0.920,29.890,-11.480,14.000
196815,176703,0.009,-0.093,0.927,31.430,-12.390,12.880
196807,176716,0.005,-0.094,0.938,32.340,-12.670,11.830
196796,176704,0.011,-0.092,0.942,34.020,-13.860,10.500
196790,176696,0.017,-0.092,0.950,35.840,-14.770,9.730
196790,176698,0.024,-0.095,0.956,37.170,-14.210,9.310
196790,176690,0.029,-0.094,0.966,38.290,-13.510,8.820
196793,176695,0.027,-0.098,0.975,39.480,-12.530,8.330
196800,176680,0.016,-0.097,0.986,42.350,-12.460,8.120
196809,176686,0.011,-0.103,0.993,43.610,-12.110,7.490
196809,176667,-0.004,-0.107,1.020,44.870,-12.530,7.000
196809,176672,-0.026,-0.101,1.037,45.500,-13.650,6.160
196798,176666,-0.046,-0.095,1.054,45.920,-15.610,5.040
196798,176654,-0.065,-0.095,1.069,46.200,-18.620,3.850
196793,176646,-0.090,-0.084,1.089,45.780,-22.050,2.100
196794,176649,-0.100,-0.082,1.113,45.220,-25.900,0.070
196791,176643,-0.103,-0.066,1.127,44.310,-29.890,-1.610
196791,176654,-0.099,-0.069,1.146,43.400,-33.880,-3.640
196790,176627,-0.083,-0.064,1.157,41.440,-36.400,-5.530
196790,176637,-0.064,-0.060,1.169,40.740,-39.620,-6.160
196790,176620,-0.045,-0.049,1.172,39.550,-42.000,-7.490
196785,176625,-0.024,-0.043,1.177,37.660,-42.420,-8.750
196785,176619,-0.007,-0.039,1.186,36.330,-42.280,-9.240
196785,176614,0.010,-0.040,1.187,34.580,-40.810,-9.520
196793,176603,0.027,-0.041,1.193,32.690,-38.360,-9.660
196785,176600,0.036,-0.043,1.194,30.940,-35.840,-9.450
196772,176603,0.049,-0.046,1.195,28.980,-32.410,-9.520
196772,176593,0.064,-0.043,1.200,27.720,-29.330,-9.310
196766,176593,0.070,-0.038,1.200,26.040,-25.550,-8.680
196766,176596,0.075,-0.038,1.205,21.910,-14.420,-7.000
196779,176585,0.080,-0.032,1.204,21.910,-14.420,-7.000
196779,176580,0.086,-0.026,1.199,20.580,-11.340,-6.090
196764,176577,0.089,-0.020,1.201,19.670,-8.260,-4.410
196772,176601,0.088,-0.015,1.198,18.340,-5.530,-2.940
196772,176599,0.083,-0.010,1.190,17.010,-3.080,-1.260
196772,176580,0.078,-0.008,1.191,15.680,-1.050,0.840
196772,176579,0.068,0.003,1.189,14.560,1.190,2.730
196772,176543,0.063,0.006,1.184,13.860,1.960,4.480
196772,176559,0.050,0.010,1.187,12.180,3.430,5.950
196781,176580,0.041,0.011,1.184,11.200,4.480,8.260
196781,176546,0.030,0.011,1.174,10.290,4.480,9.800
196788,176581,0.023,0.018,1.165,9.030,4.900,10.500
196788,176569,0.018,0.023,1.159,6.580,6.020,10.990
196788,176564,0.008,0.030,1.157,4.970,6.090,12.740
196776,176579,0.011,0.023,1.154,2.940,6.510,13.300
196770,176553,0.010,0.021,1.145,0.910,8.960,14.280
196763,176547,0.013,0.026,1.136,-1.750,10.570,14.840
196750,176543,0.011,0.029,1.126,-6.020,12.390,15.750
196750,176552,0.007,0.030,1.110,-8.470,15.190,16.590
196750,176574,0.007,0.028,1.075,-10.290,17.360,17.150
196750,176586,0.002,0.021,1.060,-12.460,20.930,18.130
196770,176579,-0.000,-0.000,1.042,-14.280,24.290,18.690
196773,176587,-0.004,-0.009,1.017,-15.680,27.440,18.900
