RED,IR,AX,AY,AZ,GX,GY,GZ
185782,158016,0.227,-0.029,0.993,1.120,-4.060,-2.590
185772,158013,0.225,-0.029,0.993,0.980,-3.780,-2.380
185772,158012,0.229,-0.032,0.997,0.980,-4.270,-2.730
185772,158015,0.225,-0.032,0.999,1.120,-4.550,-2.590
185772,158008,0.220,-0.034,1.002,1.120,-4.760,-2.590
185772,157999,0.229,-0.034,1.003,1.260,-4.970,-2.940
185766,157980,0.231,-0.038,1.010,1.400,-5.390,-2.940
185766,157980,0.233,-0.034,1.010,1.190,-5.530,-3.010
185752,157953,0.232,-0.034,1.011,1.400,-5.740,-3.150
185752,157955,0.235,-0.035,1.010,1.470,-5.880,-2.940
185749,157932,0.236,-0.033,1.009,1.470,-6.160,-2.800
185749,157900,0.234,-0.034,1.008,1.120,-5.950,-2.940
185748,157937,0.237,-0.030,1.007,0.980,-5.950,-2.800
185749,157940,0.234,-0.027,1.003,1.120,-5.880,-3.150
185748,157925,0.236,-0.027,1.006,0.700,-5.670,-3.150
185742,157944,0.240,-0.030,1.003,0.700,-5.880,-2.590
185736,157920,0.244,-0.032,1.007,0.980,-5.880,-2.800
185736,157893,0.240,-0.032,1.006,1.120,-6.090,-2.800
185732,157889,0.247,-0.031,1.005,0.910,-5.460,-2.730
185736,157910,0.242,-0.025,1.003,0.490,-5.250,-2.660
185730,157909,0.239,-0.026,1.001,1.190,-5.180,-2.520
185732,157874,0.238,-0.025,1.001,1.050,-5.180,-2.590
185728,157867,0.241,-0.025,0.875,0.700,-4.760,-2.380
185732,157849,0.241,-0.025,0.996,1.120,-4.900,-2.590
185728,157844,0.241,-0.029,0.997,0.980,-4.690,-2.590
185728,157835,0.242,-0.027,0.995,0.840,-4.270,-2.380
185728,157811,0.242,-0.030,0.996,0.910,-4.410,-2.380
185727,157820,0.235,-0.031,0.997,0.630,-4.060,-2.310
185726,157839,0.237,-0.025,0.995,0.980,-4.270,-2.100
185724,157825,0.230,-0.034,1.001,0.910,-3.990,-2.380
185707,157805,0.231,-0.032,1.000,0.700,-3.990,-2.450
185695,157784,0.231,-0.030,0.999,0.770,-3.920,-2.310
185678,157787,0.235,-0.024,1.003,1.050,-4.550,-2.450
185678,157788,0.227,-0.029,1.003,0.770,-3.920,-2.380
185686,157769,0.228,-0.035,1.005,0.280,-4.410,-2.310
185686,157750,0.230,-0.036,1.009,1.260,-4.690,-2.310
185692,157765,0.233,-0.036,1.008,1.680,-4.970,-2.240
185692,157810,0.231,-0.030,1.002,1.540,-5.320,-2.520
185686,157782,0.227,-0.026,0.999,1.190,-5.180,-2.590
185685,157760,0.232,-0.033,1.008,0.840,-4.830,-2.240
185685,157749,0.228,-0.028,1.005,0.560,-5.040,-2.520
185684,157732,0.228,-0.032,1.006,0.630,-5.040,-2.660
185682,157735,0.234,-0.035,1.009,0.910,-5.530,-2.730
185682,157725,0.235,-0.033,1.010,0.770,-5.530,-2.520
185682,157753,0.237,-0.031,1.004,0.770,-5.670,-2.660
185677,157738,0.235,-0.031,1.002,0.770,-5.460,-2.590
185676,157746,0.239,-0.029,0.999,0.420,-5.110,-2.660
185657,157697,0.232,-0.036,1.004,0.910,-5.320,-2.940
185657,157687,0.233,-0.039,1.004,1.260,-5.530,-2.800
185657,157686,0.232,-0.036,1.003,0.910,-4.970,-2.590
185657,157732,0.231,-0.030,1.002,1.330,-5.460,-2.870
185661,157716,0.235,-0.035,1.000,1.050,-5.110,-2.590
185661,157712,0.233,-0.033,1.005,0.910,-4.830,-2.520
185662,157728,0.229,-0.039,1.003,1.120,-4.760,-2.800
185662,157683,0.231,-0.035,1.008,1.260,-4.760,-2.660
185661,157666,0.233,-0.035,1.007,1.400,-5.040,-2.310
185655,157643,0.231,-0.027,0.999,1.190,-4.480,-2.240
185655,157703,0.231,-0.038,1.003,1.680,-5.180,-2.660
185648,157662,0.228,-0.036,1.002,1.330,-4.830,-2.730
185648,157669,0.229,-0.035,1.008,1.120,-4.480,-2.800
185642,157682,0.232,-0.034,1.007,0.980,-4.480,-2.450
185637,157672,0.230,-0.034,1.004,0.980,-4.760,-2.730
185637,157628,0.230,-0.029,0.999,1.120,-4.760,-2.800
185637,157631,0.235,-0.031,1.003,0.700,-4.410,-2.520
185637,157597,0.227,-0.034,1.004,1.120,-4.830,-2.660
185637,157614,0.235,-0.033,1.008,1.190,-4.970,-2.660
185639,157591,0.232,-0.028,0.999,1.120,-4.970,-2.940
185639,157574,0.230,-0.032,1.002,1.400,-5.530,-2.800
185639,157573,0.235,-0.032,1.006,1.610,-5.180,-2.800
185641,157586,0.229,-0.025,1.002,1.050,-5.250,-2.800
185641,157600,0.233,-0.029,1.000,0.840,-5.250,-2.660
185634,157576,0.232,-0.031,0.997,0.840,-5.110,-2.590
185627,157568,0.231,-0.030,1.003,0.700,-4.970,-2.730
185625,157555,0.230,-0.034,1.008,0.700,-4.620,-2.520
185618,157558,0.230,-0.033,1.006,0.980,-4.900,-2.450
185610,157544,0.232,-0.029,1.002,0.980,-4.900,-2.100
185601,157534,0.230,-0.034,1.002,1.330,-5.250,-2.030
185600,157516,0.230,-0.035,1.007,0.910,-5.040,-2.450
185601,157507,0.229,-0.034,1.003,0.980,-5.390,-2.800
185601,157525,0.226,-0.031,1.002,1.120,-5.250,-2.590
185609,157517,0.229,-0.035,1.001,1.050,-5.320,-2.940
185609,157509,0.232,-0.031,1.001,1.190,-5.250,-2.590
185609,157484,0.229,-0.035,1.007,1.190,-5.110,-2.940
185609,157468,0.238,-0.034,1.007,0.910,-4.900,-2.800
185610,157486,0.235,-0.028,1.005,0.910,-4.900,-2.730
185608,157457,0.229,-0.028,0.999,0.770,-4.970,-2.660
185609,157443,0.233,-0.031,1.002,0.910,-5.320,-2.730
185609,157481,0.235,-0.029,1.000,0.910,-5.250,-2.660
185608,157467,0.234,-0.030,0.996,1.120,-5.390,-2.940
185590,157445,0.233,-0.030,1.001,1.190,-5.530,-2.940
185587,157436,0.234,-0.034,1.001,1.260,-5.740,-3.220
185566,157428,0.235,-0.031,1.003,1.680,-5.950,-3.080
185564,157415,0.231,-0.034,1.004,1.470,-5.670,-3.010
185556,157415,0.235,-0.030,1.010,1.120,-5.600,-3.080
185556,157411,0.237,-0.030,1.010,1.120,-5.460,-2.870
185556,157428,0.236,-0.029,1.008,1.190,-5.250,-2.590
185548,157411,0.232,-0.031,1.006,1.610,-5.810,-2.450
185548,157409,0.235,-0.032,1.001,1.610,-6.370,-3.010
185558,157383,0.232,-0.031,1.001,0.840,-5.180,-2.870
185548,157377,0.235,-0.027,1.003,1.050,-5.460,-2.870
185537,157366,0.233,-0.030,0.999,0.840,-5.390,-2.660
185537,157360,0.234,-0.028,0.998,0.770,-5.320,-2.940
185539,157364,0.236,-0.029,1.002,0.700,-5.460,-2.730
185539,157367,0.234,-0.031,0.999,0.560,-5.530,-2.590
185539,157362,0.235,-0.028,0.996,0.490,-5.670,-2.800
185539,157342,0.236,-0.032,0.998,0.770,-5.530,-2.590
185532,157330,0.237,-0.030,1.004,0.700,-5.390,-2.520
185532,157341,0.234,-0.029,0.998,0.560,-4.970,-2.310
185532,157333,0.244,-0.028,0.996,0.490,-4.830,-2.240
185532,157326,0.236,-0.030,0.999,0.630,-4.760,-2.310
185526,157327,0.244,-0.023,0.999,0.560,-5.110,-2.240
185521,157310,0.243,-0.028,0.996,0.630,-4.830,-2.170
185521,157304,0.240,-0.033,1.002,0.490,-4.550,-2.310
185521,157300,0.238,-0.028,1.003,0.560,-4.620,-2.380
185521,157291,0.234,-0.035,1.006,0.700,-4.620,-2.310
185529,157268,0.237,-0.033,1.008,0.840,-4.620,-1.820
185529,157291,0.238,-0.027,0.996,0.770,-4.690,-1.820
185524,157309,0.232,-0.033,1.003,1.330,-4.550,-2.240
185516,157289,0.229,-0.039,1.003,1.050,-4.410,-1.960
185516,157295,0.231,-0.038,1.005,0.980,-4.200,-2.100
185516,157295,0.231,-0.041,1.002,1.190,-4.620,-2.240
185517,157292,0.228,-0.039,1.005,1.470,-4.620,-2.170
185517,157321,0.231,-0.034,1.010,1.190,-4.270,-2.310
185520,157314,0.233,-0.039,1.002,1.400,-4.830,-2.660
185520,157303,0.235,-0.034,1.004,0.840,-4.690,-2.380
185522,157328,0.234,-0.036,1.008,1.050,-4.690,-2.590
185523,157341,0.236,-0.031,1.009,1.260,-4.690,-2.660
185526,157373,0.232,-0.031,1.007,1.260,-4.760,-2.800
185529,157384,0.233,-0.029,1.005,1.750,-5.320,-2.870
185534,157409,0.229,-0.030,1.003,1.680,-5.110,-2.940
185547,157446,0.235,-0.029,1.001,1.470,-5.040,-3.150
185553,157472,0.237,-0.030,0.997,1.400,-4.970,-3.010
185572,157489,0.236,-0.030,0.997,1.190,-4.760,-3.080
185572,157522,0.229,-0.029,0.999,1.190,-4.970,-2.870
185583,157546,0.228,-0.029,1.003,0.630,-4.340,-2.940
185595,157583,0.233,-0.030,1.001,0.700,-4.060,-2.730
185614,157646,0.237,-0.025,0.998,1.050,-4.410,-2.380
185624,157674,0.236,-0.027,1.000,1.960,-5.180,-2.380
185631,157684,0.235,-0.026,1.000,1.610,-5.180,-2.800
185642,157753,0.227,-0.028,1.000,1.330,-4.830,-2.730
185652,157787,0.232,-0.025,1.002,1.330,-4.830,-2.660
185659,157811,0.229,-0.027,1.001,1.120,-4.830,-2.520
185674,157850,0.235,-0.027,1.008,1.120,-4.970,-2.450
185687,157888,0.236,-0.023,1.009,1.050,-5.110,-2.520
185707,157912,0.235,-0.030,1.007,0.840,-5.250,-2.170
185723,157949,0.233,-0.028,1.008,0.840,-5.180,-2.380
185735,157990,0.236,-0.024,1.009,0.560,-5.040,-2.380
185755,158009,0.238,-0.025,1.008,0.420,-5.320,-2.380
185762,158054,0.238,-0.029,1.007,0.070,-4.760,-2.380
185763,158109,0.236,-0.022,1.006,0.420,-5.250,-2.310
185764,158149,0.237,-0.028,1.008,0.140,-4.900,-2.240
185794,158172,0.235,-0.027,1.001,0.070,-5.110,-2.380
185814,158212,0.237,-0.028,0.997,0.560,-5.530,-2.450
185822,158258,0.239,-0.024,1.001,0.140,-4.970,-2.310
185840,158289,0.237,-0.027,1.003,0.070,-5.320,-2.590
185843,158314,0.232,-0.030,1.003,-0.210,-5.040,-1.960
185861,158314,0.232,-0.031,0.998,0.210,-4.970,-1.820
185866,158353,0.231,-0.038,1.006,0.210,-4.690,-2.100
185869,158389,0.235,-0.037,0.998,0.350,-4.760,-1.890
185874,158418,0.237,-0.030,0.993,0.700,-5.180,-1.820
185897,158447,0.234,-0.036,1.001,0.700,-5.250,-2.310
185906,158470,0.236,-0.034,0.999,0.560,-4.620,-2.310
185919,158525,0.234,-0.033,1.003,0.350,-4.340,-2.170
185928,158520,0.232,-0.034,1.000,0.630,-4.690,-1.890
185928,158531,0.233,-0.035,1.001,0.420,-4.410,-2.100
185937,158534,0.235,-0.034,1.002,0.280,-4.480,-2.030
185949,158560,0.231,-0.036,1.002,0.490,-4.550,-2.240
185963,158574,0.227,-0.039,1.003,0.350,-4.410,-2.450
185970,158579,0.229,-0.036,1.004,0.560,-4.760,-2.170
185978,158586,0.233,-0.034,1.006,0.630,-4.900,-2.520
185999,158645,0.231,-0.037,1.000,0.980,-5.040,-2.590
186004,158658,0.234,-0.036,1.003,0.980,-5.180,-2.450
186004,158671,0.229,-0.031,1.003,0.770,-4.760,-2.520
186004,158692,0.234,-0.033,1.000,0.770,-4.830,-2.380
186006,158697,0.235,-0.034,1.005,0.630,-4.550,-2.100
186006,158719,0.232,-0.036,1.007,0.630,-4.340,-1.750
186006,158708,0.235,-0.035,1.004,1.050,-4.900,-1.750
186006,158729,0.232,-0.032,1.007,0.700,-4.830,-2.170
186035,158734,0.236,-0.031,1.005,0.630,-4.340,-2.660
186037,158752,0.232,-0.032,1.006,0.840,-4.760,-2.450
186037,158780,0.231,-0.038,1.006,0.700,-4.690,-2.450
186040,158771,0.232,-0.035,1.007,0.420,-4.620,-2.590
186040,158781,0.227,-0.039,1.006,0.770,-4.620,-2.310
186040,158780,0.230,-0.040,1.001,0.700,-4.550,-2.520
186031,158786,0.228,-0.037,1.004,0.630,-4.550,-2.520
186041,158813,0.231,-0.041,1.002,0.700,-4.690,-2.310
186045,158827,0.230,-0.041,0.999,1.120,-5.250,-2.660
186060,158828,0.234,-0.034,1.005,1.400,-5.390,-2.590
186060,158834,0.228,-0.031,0.998,1.330,-5.180,-2.520
186073,158845,0.229,-0.037,1.005,0.980,-4.620,-2.450
186078,158853,0.228,-0.032,1.004,0.980,-4.550,-2.450
186089,158856,0.231,-0.034,1.005,0.840,-4.410,-2.590
186089,158854,0.227,-0.028,1.000,0.560,-4.480,-2.380
186089,158868,0.235,-0.032,1.007,0.840,-4.970,-2.590
186073,158882,0.235,-0.032,1.002,0.560,-4.690,-2.800
186073,158852,0.237,-0.038,1.002,0.700,-4.760,-2.100
186073,158862,0.233,-0.036,1.001,0.980,-4.830,-2.520
186077,158896,0.233,-0.037,1.003,0.980,-4.970,-2.730
186082,158901,0.234,-0.031,1.004,0.770,-4.340,-2.590
186085,158893,0.233,-0.031,1.005,0.910,-4.060,-2.660
186085,158892,0.228,-0.033,1.002,1.050,-4.410,-2.590
186083,158915,0.230,-0.035,1.007,0.910,-4.550,-2.590
186085,158916,0.228,-0.036,1.007,0.980,-4.480,-2.380
186085,158907,0.231,-0.032,1.007,0.980,-4.270,-2.240
186087,158933,0.230,-0.031,1.002,0.910,-4.410,-2.310
186096,158933,0.226,-0.026,1.002,0.700,-4.340,-2.590
186101,158907,0.229,-0.029,0.999,0.560,-4.200,-2.310
186102,158944,0.229,-0.027,0.998,0.770,-4.410,-2.660
186102,158900,0.227,-0.025,0.999,0.770,-4.620,-2.660
186101,158891,0.230,-0.028,0.996,0.700,-4.760,-2.450
186100,158882,0.227,-0.025,1.000,0.630,-4.480,-2.660
186098,158872,0.233,-0.027,0.999,0.700,-4.970,-2.520
186096,158867,0.231,-0.028,0.997,0.700,-4.970,-2.730
186096,158858,0.228,-0.027,1.008,0.840,-5.180,-2.870
186096,158877,0.223,-0.025,1.008,0.840,-4.690,-2.450
186096,158862,0.228,-0.026,1.001,0.560,-5.110,-2.240
186105,158850,0.234,-0.030,1.003,0.560,-5.390,-2.240
186105,158843,0.232,-0.030,1.004,0.420,-5.460,-2.310
186105,158883,0.232,-0.032,1.004,0.350,-5.600,-2.450
186105,158834,0.231,-0.029,0.999,0.420,-5.740,-2.170
186096,158834,0.230,-0.031,1.006,0.490,-5.600,-2.310
186095,158838,0.236,-0.029,1.000,0.280,-5.460,-2.380
186091,158815,0.239,-0.028,1.004,0.000,-5.180,-2.240
186091,158807,0.240,-0.024,0.997,0.140,-5.320,-2.590
186091,158788,0.236,-0.028,1.001,0.140,-5.110,-2.520
186086,158803,0.238,-0.031,0.998,0.140,-5.110,-2.310
186079,158777,0.237,-0.029,1.002,0.140,-5.110,-2.310
186078,158768,0.238,-0.031,0.999,0.560,-5.250,-2.100
186076,158757,0.240,-0.027,0.998,0.490,-5.110,-2.170
186076,158777,0.234,-0.031,1.001,0.420,-5.040,-2.240
186070,158752,0.234,-0.029,0.996,0.490,-4.970,-2.310
186070,158722,0.237,-0.031,1.000,0.350,-4.760,-2.240
186070,158731,0.232,-0.035,1.002,0.280,-4.830,-2.310
186061,158719,0.227,-0.036,1.005,0.350,-5.110,-2.590
186068,158695,0.231,-0.035,1.009,0.560,-5.110,-2.450
186061,158697,0.230,-0.035,1.005,1.050,-5.460,-1.960
186053,158708,0.232,-0.037,1.001,1.050,-5.530,-2.310
186040,158711,0.234,-0.035,1.007,0.980,-5.390,-2.590
186035,158721,0.229,-0.035,1.006,0.700,-4.900,-2.170
186029,158729,0.234,-0.035,1.008,0.770,-5.040,-2.450
186029,158696,0.237,-0.034,1.007,0.910,-5.110,-2.170
186028,158690,0.239,-0.030,1.002,0.350,-4.760,-2.240
186020,158660,0.238,-0.026,1.002,0.350,-4.760,-2.240
186016,158624,0.238,-0.029,1.002,0.560,-4.760,-2.030
186009,158625,0.240,-0.028,0.998,0.560,-4.900,-2.170
186009,158609,0.238,-0.030,0.998,0.560,-4.550,-2.100
186009,158597,0.241,-0.029,1.001,0.490,-4.410,-1.960
186017,158603,0.240,-0.029,0.997,0.350,-4.410,-2.100
186019,158626,0.239,-0.028,0.996,0.420,-4.200,-1.960
186020,158626,0.241,-0.029,0.992,0.490,-4.130,-1.960
186021,158631,0.238,-0.032,0.999,0.280,-3.640,-1.960
186022,158626,0.233,-0.038,0.998,0.420,-3.780,-1.680
186027,158620,0.237,-0.037,0.998,0.700,-3.640,-1.680
186022,158625,0.231,-0.035,1.003,0.420,-3.290,-1.610
186022,158627,0.229,-0.035,1.009,0.280,-3.080,-1.540
186022,158634,0.231,-0.036,1.007,0.770,-3.150,-1.610
186021,158637,0.225,-0.030,0.998,0.630,-3.150,-1.610
186019,158615,0.221,-0.030,1.002,1.050,-3.710,-1.960
186020,158611,0.219,-0.031,1.000,0.910,-3.640,-2.030
186014,158595,0.222,-0.034,1.006,0.980,-4.060,-1.960
186014,158599,0.221,-0.029,1.008,0.910,-4.550,-2.380
186014,158605,0.219,-0.031,1.004,0.980,-4.690,-2.450
186012,158605,0.224,-0.033,1.003,1.050,-4.970,-2.590
186008,158589,0.228,-0.034,1.008,1.120,-5.390,-2.730
186012,158605,0.222,-0.035,1.005,1.050,-5.320,-2.730
186015,158599,0.221,-0.026,1.009,0.980,-5.740,-2.800
186015,158601,0.228,-0.035,1.010,0.770,-5.670,-2.800
186015,158589,0.227,-0.029,1.008,0.770,-5.740,-2.590
186015,158592,0.230,-0.033,1.009,0.910,-5.880,-2.590
186014,158581,0.232,-0.026,1.003,0.770,-6.020,-2.730
186011,158602,0.228,-0.032,1.003,0.840,-6.160,-2.660
186000,158581,0.233,-0.032,1.008,0.700,-6.090,-2.660
185997,158573,0.236,-0.027,1.005,0.140,-5.880,-2.800
185996,158576,0.235,-0.031,1.003,0.490,-5.950,-2.800
185992,158576,0.233,-0.031,1.004,0.490,-6.160,-2.870
185992,158582,0.235,-0.032,1.006,0.420,-6.160,-2.520
185996,158573,0.236,-0.031,1.000,1.050,-6.370,-2.380
185997,158575,0.236,-0.033,0.999,1.260,-6.300,-2.520
186000,158584,0.236,-0.033,1.000,0.700,-5.810,-2.660
186005,158571,0.236,-0.030,0.993,0.490,-5.390,-2.520
186005,158575,0.238,-0.031,0.996,0.420,-5.110,-2.590
186005,158558,0.229,-0.036,1.005,0.350,-5.250,-2.590
185975,158563,0.232,-0.037,1.005,0.490,-5.040,-2.660
185973,158553,0.232,-0.037,1.007,0.630,-5.390,-2.660
185971,158547,0.230,-0.036,1.005,0.910,-5.040,-2.730
185968,158533,0.231,-0.034,1.004,1.050,-5.600,-2.870
185968,158553,0.230,-0.035,1.004,1.050,-5.530,-2.730
185973,158545,0.232,-0.035,1.006,1.470,-5.740,-3.010
185980,158532,0.232,-0.032,1.000,0.910,-5.250,-2.660
185980,158519,0.229,-0.033,1.002,0.840,-5.180,-2.730
185980,158518,0.232,-0.034,1.006,0.630,-5.180,-2.800
185980,158527,0.225,-0.032,1.003,0.630,-5.180,-2.660
185977,158522,0.232,-0.034,1.007,0.700,-4.970,-2.660
185975,158497,0.232,-0.039,0.997,0.700,-5.040,-2.520
185971,158498,0.234,-0.032,1.004,0.000,-4.900,-2.240
185971,158526,0.236,-0.037,1.009,0.490,-4.970,-2.030
185967,158479,0.239,-0.032,1.007,1.190,-5.460,-2.240
185960,158454,0.232,-0.028,1.005,0.910,-5.460,-2.240
185959,158486,0.235,-0.027,1.003,0.630,-5.390,-2.660
185951,158471,0.234,-0.029,0.999,0.910,-5.740,-2.730
185943,158466,0.235,-0.030,1.007,0.700,-5.250,-2.590
185943,158441,0.238,-0.031,1.007,0.280,-4.760,-2.450
185941,158457,0.239,-0.030,1.007,0.070,-4.760,-2.310
185941,158444,0.241,-0.029,1.007,0.140,-4.760,-2.310
185940,158409,0.239,-0.027,0.996,0.070,-4.690,-2.520
185938,158414,0.242,-0.028,0.994,-0.070,-4.270,-2.240
185926,158422,0.242,-0.029,0.995,0.210,-4.620,-2.380
185926,158403,0.240,-0.030,0.996,0.420,-4.620,-2.380
185921,158414,0.237,-0.032,0.997,0.700,-4.550,-2.380
185920,158408,0.244,-0.029,0.996,0.910,-4.340,-2.170
185917,158391,0.243,-0.030,0.996,0.910,-3.920,-2.100
185917,158379,0.236,-0.029,0.997,0.700,-3.640,-2.380
185915,158388,0.237,-0.030,0.996,0.700,-3.500,-2.030
185914,158369,0.227,-0.034,1.007,0.770,-3.640,-1.960
185913,158380,0.227,-0.032,1.004,0.840,-3.220,-1.680
185913,158352,0.228,-0.029,0.999,1.120,-3.640,-1.820
185912,158344,0.230,-0.030,0.996,1.190,-3.920,-1.890
185911,158353,0.224,-0.031,1.001,1.680,-4.270,-2.520
185906,158352,0.223,-0.028,1.000,0.980,-3.920,-2.520
185906,158347,0.225,-0.024,1.000,1.190,-4.340,-2.520
185904,158327,0.228,-0.028,1.001,1.330,-4.690,-2.730
185885,158311,0.223,-0.028,1.001,1.400,-4.900,-2.520
185876,158320,0.222,-0.030,1.001,1.330,-5.110,-2.660
185874,158315,0.225,-0.030,1.004,1.260,-5.110,-2.800
185874,158283,0.228,-0.033,1.007,1.260,-5.110,-2.870
185874,158279,0.225,-0.032,1.005,1.120,-5.250,-2.730
185885,158283,0.226,-0.030,1.001,1.190,-5.670,-2.730
185885,158269,0.226,-0.029,0.999,1.190,-5.740,-2.730
185885,158276,0.230,-0.036,1.009,0.840,-5.880,-2.730
185883,158263,0.233,-0.030,1.008,1.050,-6.090,-2.660
185881,158270,0.236,-0.028,1.009,1.050,-6.440,-2.870
185877,158256,0.234,-0.028,1.005,0.840,-6.650,-2.800
185877,158266,0.235,-0.028,1.009,0.840,-6.440,-2.730
185876,158244,0.236,-0.026,1.008,0.560,-6.510,-3.010
185876,158236,0.237,-0.030,1.008,0.280,-6.440,-2.870
185867,158247,0.236,-0.034,1.009,0.700,-6.720,-2.450
185858,158238,0.241,-0.035,1.008,0.980,-6.650,-2.310
185856,158232,0.239,-0.030,1.001,0.910,-6.650,-2.590
185855,158217,0.235,-0.030,0.999,0.420,-6.090,-2.520
185855,158220,0.239,-0.029,0.997,0.770,-6.230,-2.450
185856,158175,0.242,-0.030,1.002,0.630,-5.740,-2.310
185855,158182,0.237,-0.025,1.003,0.560,-6.020,-2.380
185854,158165,0.235,-0.029,1.004,0.420,-5.530,-2.100
185851,158166,0.236,-0.024,1.002,0.560,-5.670,-2.380
185844,158181,0.237,-0.025,1.003,0.560,-5.740,-2.380
185841,158148,0.239,-0.024,0.999,0.350,-5.460,-2.240
185838,158156,0.238,-0.028,0.997,0.350,-5.180,-2.310
185834,158144,0.238,-0.030,0.994,0.350,-5.110,-2.240
185834,158156,0.236,-0.029,0.999,0.490,-4.760,-2.100
185833,158152,0.233,-0.030,1.000,0.210,-4.620,-2.100
185833,158164,0.238,-0.033,1.001,0.420,-4.760,-2.170
185834,158126,0.238,-0.028,0.998,0.140,-4.340,-1.960
185834,158131,0.235,-0.028,1.006,0.280,-4.340,-2.310
185831,158105,0.231,-0.031,1.001,0.560,-4.340,-2.100
185831,158102,0.234,-0.037,1.000,0.560,-3.920,-1.890
185825,158092,0.233,-0.035,1.007,0.910,-4.200,-1.540
185817,158075,0.230,-0.037,1.005,0.980,-4.130,-1.890
185817,158082,0.230,-0.036,1.005,0.560,-3.780,-2.100
185815,158068,0.235,-0.037,1.006,0.350,-3.920,-1.960
185815,158063,0.234,-0.032,1.002,0.490,-3.710,-2.030
185815,158059,0.232,-0.043,1.000,0.630,-4.270,-2.310
185800,158033,0.230,-0.039,1.005,0.630,-4.270,-2.310
185800,158040,0.230,-0.039,1.007,0.490,-4.060,-1.960
185800,158026,0.229,-0.036,1.007,0.070,-3.500,-1.820
185800,158072,0.233,-0.036,1.009,0.070,-3.500,-1.820
185800,158017,0.232,-0.037,1.002,0.420,-3.850,-2.170
185803,158019,0.228,-0.039,1.005,0.490,-4.340,-2.240
185795,158023,0.227,-0.041,0.999,0.350,-4.340,-2.100
185790,158017,0.226,-0.033,1.002,0.560,-4.340,-2.310
185784,158015,0.227,-0.029,1.000,0.770,-4.620,-2.450
185783,157995,0.228,-0.032,1.002,0.560,-4.690,-2.380
185783,157991,0.225,-0.031,0.997,0.490,-4.900,-2.310
185781,157986,0.225,-0.035,1.002,0.840,-5.040,-2.450
185781,157979,0.231,-0.036,1.006,0.910,-4.970,-2.450
185783,157968,0.228,-0.042,1.002,0.770,-5.250,-2.450
185783,157971,0.225,-0.033,1.000,0.490,-4.690,-2.310
185780,157977,0.228,-0.040,0.998,0.840,-5.180,-2.380
185776,157971,0.228,-0.032,1.000,1.330,-5.670,-2.870
185772,157958,0.226,-0.032,0.999,1.120,-5.390,-2.940
185771,157964,0.229,-0.036,1.000,1.330,-5.390,-2.800
185766,157956,0.225,-0.037,1.004,1.470,-5.810,-2.800
185760,157956,0.226,-0.036,1.002,0.980,-5.600,-3.010
185759,157928,0.230,-0.038,1.007,0.980,-5.600,-2.730
185746,157935,0.226,-0.037,1.006,1.260,-6.020,-3.010
185746,157898,0.229,-0.039,1.008,0.910,-5.670,-2.940
185745,157902,0.230,-0.036,1.009,1.400,-6.160,-3.010
185744,157882,0.231,-0.038,1.006,1.330,-6.090,-3.220
185741,157869,0.231,-0.037,1.009,1.540,-6.650,-3.220
185728,157892,0.231,-0.039,1.003,1.680,-6.930,-3.220
185728,157864,0.233,-0.035,1.008,1.330,-6.230,-3.080
185728,157881,0.235,-0.034,1.006,1.750,-6.930,-3.080
185728,157880,0.235,-0.030,1.005,1.330,-6.650,-2.870
185732,157875,0.233,-0.026,1.005,0.840,-6.090,-2.730
185733,157874,0.234,-0.029,1.001,0.700,-5.740,-2.730
185733,157876,0.239,-0.034,1.009,0.700,-5.740,-2.870
185733,157862,0.239,-0.030,1.004,0.840,-5.880,-2.730
185732,157835,0.237,-0.030,1.003,0.280,-5.250,-2.100
185732,157824,0.241,-0.025,1.006,0.840,-5.530,-2.520
185727,157837,0.241,-0.033,1.006,0.490,-5.180,-2.730
185721,157831,0.240,-0.034,1.006,0.350,-4.690,-2.450
185717,157820,0.246,-0.031,1.007,0.630,-5.040,-2.380
185717,157816,0.242,-0.031,1.004,0.630,-4.830,-2.450
185716,157804,0.239,-0.025,1.000,0.980,-4.830,-2.380
185715,157804,0.239,-0.028,1.000,1.260,-4.480,-2.170
185714,157781,0.235,-0.032,1.002,0.630,-4.200,-2.380
185714,157743,0.240,-0.029,0.996,0.490,-3.920,-2.310
185710,157761,0.235,-0.031,1.005,0.140,-3.710,-2.170
185708,157748,0.235,-0.029,1.001,0.210,-3.640,-2.310
185708,157767,0.235,-0.027,0.998,0.630,-3.850,-2.310
185706,157781,0.237,-0.031,1.000,0.350,-3.430,-2.170
185704,157763,0.234,-0.033,1.004,0.770,-3.850,-2.100
185704,157744,0.235,-0.033,1.005,0.630,-3.640,-1.960
185698,157734,0.231,-0.037,1.005,0.840,-3.710,-2.170
185694,157723,0.230,-0.034,1.004,0.980,-4.060,-2.310
185691,157701,0.233,-0.032,1.009,0.490,-3.710,-1.890
185677,157708,0.231,-0.032,1.007,0.910,-4.060,-1.960
185675,157724,0.225,-0.033,1.003,0.770,-3.780,-1.820
185674,157702,0.227,-0.030,1.004,1.050,-4.480,-1.960
185674,157691,0.231,-0.030,1.004,0.770,-4.060,-2.170
185657,157709,0.230,-0.038,1.006,0.630,-4.060,-2.240
185657,157709,0.230,-0.030,1.007,0.630,-4.340,-2.170
185657,157726,0.227,-0.029,1.000,0.840,-4.620,-2.380
185673,157691,0.227,-0.035,1.007,0.350,-4.340,-2.240
