RED,IR,AX,AY,AZ,GX,GY,GZ
185227,170629,0.373,0.348,0.902,-0.210,-4.410,-2.310
185231,170656,0.376,0.345,0.899,0.070,-5.040,-2.310
185234,170685,0.374,0.348,0.899,0.420,-5.600,-2.380
185244,170701,0.375,0.352,0.898,0.000,-5.180,-2.310
185271,170731,0.383,0.353,0.902,0.210,-6.020,-2.450
185279,170755,0.382,0.351,0.901,0.140,-5.880,-2.310
185279,170755,0.377,0.348,0.895,0.210,-6.020,-2.240
185291,170790,0.378,0.353,0.895,0.140,-6.160,-2.240
185295,170804,0.381,0.353,0.899,0.280,-6.230,-2.240
185314,170822,0.381,0.345,0.902,1.190,-7.140,-2.520
185315,170837,0.382,0.350,0.895,1.120,-6.790,-2.590
185328,170857,0.383,0.352,0.897,0.980,-6.650,-2.380
185333,170861,0.384,0.349,0.900,0.700,-6.440,-2.170
185338,170897,0.383,0.354,0.896,1.050,-6.790,-2.450
185351,170894,0.387,0.345,0.894,0.630,-6.370,-2.310
185366,170898,0.387,0.345,0.892,0.980,-6.790,-2.240
185366,170928,0.388,0.348,0.896,0.770,-6.160,-2.450
185366,170921,0.386,0.346,0.893,1.050,-6.580,-2.380
185372,170937,0.389,0.347,0.894,1.120,-6.300,-2.240
185375,170954,0.393,0.347,0.902,0.700,-5.880,-2.170
185375,170957,0.392,0.346,0.900,0.910,-5.670,-2.170
185388,170960,0.392,0.347,0.899,0.560,-5.880,-1.890
185388,170974,0.386,0.348,0.895,0.910,-6.090,-2.240
185388,170977,0.394,0.351,0.896,0.420,-5.530,-2.310
185388,171002,0.391,0.350,0.898,0.490,-5.530,-2.380
185390,170993,0.391,0.351,0.897,0.560,-5.670,-2.450
185394,170999,0.385,0.354,0.900,0.560,-5.670,-2.520
185395,171014,0.393,0.349,0.890,0.420,-5.460,-2.310
185396,171023,0.392,0.347,0.885,0.840,-6.090,-2.660
185396,171034,0.389,0.351,0.892,0.560,-5.740,-2.450
185408,171016,0.387,0.346,0.892,0.700,-5.670,-2.520
185408,171024,0.386,0.348,0.889,0.770,-5.530,-2.590
185413,171010,0.391,0.349,0.891,0.840,-5.180,-2.730
185414,171013,0.390,0.348,0.892,1.120,-5.390,-2.940
185414,170999,0.392,0.347,0.889,0.910,-4.970,-2.800
185414,171014,0.395,0.351,0.890,0.770,-4.480,-2.800
185413,171010,0.388,0.347,0.892,0.700,-4.130,-2.800
185413,171015,0.390,0.353,0.893,0.910,-4.130,-2.870
185413,171038,0.387,0.349,0.893,1.190,-4.480,-2.870
185418,171026,0.387,0.348,0.892,0.910,-3.780,-2.800
185418,171022,0.387,0.345,0.890,0.770,-3.780,-2.800
185418,171027,0.387,0.349,0.891,1.050,-3.710,-2.660
185418,171014,0.390,0.351,0.898,1.120,-4.060,-2.590
185411,170996,0.392,0.348,0.893,1.470,-4.130,-2.870
185403,171007,0.392,0.349,0.898,1.050,-2.870,-2.730
185396,171012,0.389,0.354,0.895,0.280,-3.010,-2.660
185411,171019,0.389,0.346,0.891,0.560,-3.360,-2.940
185401,171029,0.388,0.347,0.896,0.700,-3.640,-2.730
185399,171003,0.387,0.344,0.895,0.770,-3.500,-2.590
185399,170999,0.386,0.346,0.897,0.910,-3.640,-2.800
185399,170992,0.385,0.350,0.897,0.910,-3.850,-2.590
185391,170998,0.386,0.353,0.901,0.770,-3.710,-2.450
185381,170977,0.387,0.348,0.897,0.630,-3.640,-2.520
185381,170953,0.386,0.352,0.904,0.560,-3.570,-2.590
185381,170916,0.386,0.350,0.903,0.490,-3.710,-2.660
185377,170918,0.384,0.349,0.897,0.490,-3.710,-2.800
185365,170917,0.382,0.352,0.900,0.140,-3.430,-2.590
185363,170879,0.382,0.352,0.899,0.490,-4.130,-2.730
185363,170887,0.381,0.350,0.902,0.490,-4.410,-2.730
185363,170893,0.382,0.355,0.904,0.770,-5.110,-2.940
185356,170867,0.384,0.349,0.903,0.840,-5.320,-2.870
185351,170851,0.386,0.351,0.901,0.910,-5.110,-2.590
185336,170858,0.383,0.351,0.900,0.770,-5.600,-2.380
185328,170806,0.386,0.352,0.906,1.260,-6.230,-2.590
185324,170805,0.387,0.353,0.903,0.980,-6.090,-2.660
185323,170775,0.393,0.351,0.902,0.770,-6.230,-2.870
185320,170790,0.392,0.351,0.899,0.840,-6.650,-2.660
185303,170793,0.390,0.349,0.897,0.770,-6.720,-2.660
185300,170777,0.393,0.350,0.902,0.840,-6.230,-2.520
185290,170760,0.394,0.351,0.898,0.420,-6.440,-2.450
185283,170751,0.389,0.352,0.898,0.490,-6.090,-2.590
185275,170744,0.389,0.351,0.896,0.490,-6.160,-2.450
185266,170712,0.386,0.345,0.895,0.560,-6.020,-2.520
185260,170714,0.387,0.345,0.890,0.350,-5.600,-2.450
185260,170725,0.388,0.346,0.894,0.420,-5.810,-2.380
185265,170730,0.391,0.346,0.890,0.630,-5.670,-2.520
185260,170741,0.389,0.348,0.888,0.700,-5.880,-2.520
185254,170741,0.389,0.347,0.888,0.770,-5.740,-2.520
185257,170726,0.390,0.348,0.889,0.770,-5.390,-2.660
185254,170715,0.392,0.352,0.890,0.980,-5.320,-2.520
185254,170683,0.384,0.350,0.895,0.910,-4.970,-2.520
185249,170648,0.382,0.355,0.896,1.260,-5.530,-2.380
185242,170669,0.383,0.355,0.893,0.980,-5.040,-2.100
185242,170692,0.387,0.350,0.895,1.120,-5.180,-2.380
185242,170651,0.387,0.349,0.896,0.770,-4.760,-2.590
185235,170674,0.386,0.350,0.893,0.560,-4.410,-2.520
185234,170641,0.390,0.347,0.891,0.980,-4.690,-2.590
185222,170639,0.389,0.346,0.891,0.980,-4.760,-2.520
185216,170638,0.387,0.349,0.892,1.120,-4.760,-2.590
185212,170627,0.389,0.349,0.893,1.050,-4.760,-2.730
185206,170618,0.386,0.349,0.893,1.190,-4.830,-2.590
185199,170611,0.386,0.348,0.896,1.190,-4.830,-2.940
185199,170641,0.386,0.346,0.897,1.330,-5.180,-2.870
185199,170610,0.381,0.356,0.894,1.610,-4.970,-2.660
185199,170618,0.384,0.355,0.897,1.470,-4.690,-2.800
185199,170626,0.386,0.353,0.897,1.260,-4.620,-2.870
185199,170607,0.389,0.354,0.900,1.400,-4.760,-3.010
185189,170595,0.386,0.357,0.899,1.050,-4.410,-2.870
185188,170565,0.390,0.350,0.895,1.540,-4.690,-2.800
185188,170566,0.387,0.354,0.900,1.540,-4.900,-3.150
185188,170547,0.387,0.348,0.895,1.610,-4.970,-3.430
185188,170575,0.384,0.351,0.896,1.820,-5.110,-2.660
185200,170551,0.385,0.352,0.899,1.680,-4.900,-2.520
185200,170546,0.386,0.349,0.895,1.820,-5.250,-2.940
185193,170568,0.389,0.353,0.901,1.400,-4.970,-2.730
185192,170535,0.386,0.350,0.896,1.750,-5.460,-2.870
185192,170525,0.383,0.352,0.898,1.400,-5.040,-2.800
185185,170520,0.388,0.353,0.899,1.190,-4.900,-2.870
185181,170520,0.386,0.350,0.897,1.470,-5.390,-2.940
185181,170502,0.388,0.351,0.897,1.120,-4.970,-2.800
185167,170490,0.383,0.354,0.896,1.400,-5.320,-3.080
185149,170499,0.382,0.357,0.895,1.330,-5.180,-2.940
185143,170493,0.386,0.356,0.899,1.120,-5.180,-2.870
185137,170472,0.388,0.354,0.900,1.190,-5.460,-2.800
185143,170476,0.391,0.355,0.901,0.980,-5.180,-2.660
185143,170451,0.386,0.352,0.896,1.330,-5.670,-2.730
185148,170458,0.389,0.349,0.895,1.330,-5.670,-2.730
185148,170446,0.387,0.348,0.895,1.190,-5.600,-2.730
185148,170427,0.389,0.347,0.894,1.190,-5.600,-2.730
185122,170430,0.391,0.354,0.899,1.190,-5.600,-2.730
185106,170417,0.390,0.354,0.897,0.840,-5.180,-2.520
185106,170412,0.386,0.350,0.895,0.910,-5.460,-2.450
185103,170406,0.385,0.348,0.894,0.770,-5.180,-2.380
185098,170426,0.382,0.354,0.897,0.700,-4.970,-2.380
185098,170414,0.386,0.354,0.902,0.840,-5.180,-2.450
185087,170416,0.393,0.347,0.900,0.700,-4.970,-2.520
185087,170433,0.392,0.351,0.897,1.050,-5.250,-2.730
185084,170410,0.387,0.351,0.899,1.330,-5.670,-2.660
185084,170343,0.384,0.352,0.899,1.260,-5.670,-2.310
185084,170359,0.387,0.349,0.900,1.190,-5.600,-2.660
185076,170336,0.390,0.348,0.902,1.050,-5.460,-2.520
185056,170313,0.386,0.348,0.895,1.120,-5.530,-2.520
185054,170284,0.386,0.346,0.894,1.050,-5.740,-2.660
185050,170305,0.387,0.346,0.892,1.120,-5.600,-2.450
185050,170278,0.391,0.346,0.899,0.840,-5.250,-2.450
185054,170265,0.386,0.347,0.896,0.980,-5.600,-2.380
185046,170256,0.388,0.345,0.893,0.910,-5.670,-2.590
185047,170239,0.388,0.347,0.888,1.120,-5.390,-2.590
185047,170231,0.386,0.353,0.898,0.840,-5.180,-2.730
185033,170246,0.389,0.352,0.899,0.770,-5.110,-2.730
185029,170258,0.387,0.349,0.899,0.770,-5.460,-2.520
185027,170250,0.386,0.346,0.892,1.120,-5.460,-2.310
185027,170206,0.388,0.348,0.886,1.330,-5.460,-2.100
185024,170201,0.389,0.348,0.889,1.050,-5.180,-2.730
185020,170208,0.384,0.353,0.897,1.190,-5.460,-2.660
184992,170169,0.378,0.351,0.896,1.120,-5.180,-2.800
184983,170185,0.382,0.353,0.897,1.470,-5.530,-2.800
184983,170180,0.383,0.356,0.894,1.330,-5.250,-2.660
184983,170161,0.379,0.353,0.895,1.540,-5.530,-2.940
184994,170150,0.387,0.355,0.901,1.470,-5.880,-2.870
184994,170145,0.390,0.355,0.900,1.610,-6.020,-3.010
184995,170120,0.390,0.353,0.899,1.400,-5.810,-3.150
184995,170128,0.388,0.348,0.894,1.050,-5.390,-3.080
184994,170113,0.388,0.351,0.897,1.470,-5.600,-2.870
184983,170089,0.388,0.350,0.894,1.260,-5.320,-2.800
184947,170087,0.391,0.354,0.903,1.260,-5.390,-2.800
184944,170085,0.396,0.353,0.900,1.120,-5.740,-2.800
184921,170069,0.394,0.357,0.898,1.050,-5.670,-2.660
184914,170063,0.395,0.359,0.901,1.050,-5.740,-2.590
184914,170051,0.391,0.350,0.895,1.050,-5.810,-2.730
184914,170035,0.387,0.349,0.896,1.260,-6.090,-2.730
184915,170049,0.385,0.348,0.898,1.260,-6.230,-2.520
184915,170014,0.384,0.349,0.896,1.120,-5.740,-2.450
184916,170023,0.385,0.346,0.897,0.840,-5.740,-2.450
184915,170022,0.386,0.348,0.893,0.910,-5.040,-2.240
184914,170008,0.385,0.350,0.895,0.490,-5.320,-2.030
184902,170002,0.386,0.348,0.895,0.840,-5.390,-2.450
184902,169992,0.382,0.351,0.895,0.700,-4.970,-2.310
184899,169962,0.386,0.355,0.901,0.980,-5.180,-2.310
184898,169971,0.391,0.355,0.898,1.050,-5.530,-2.590
184893,169980,0.386,0.347,0.894,0.980,-5.880,-2.450
184887,169944,0.384,0.350,0.895,1.190,-5.950,-2.730
184885,169946,0.383,0.350,0.898,1.260,-6.020,-2.590
184883,169938,0.386,0.348,0.892,1.330,-6.160,-2.590
184878,169914,0.380,0.356,0.891,1.610,-6.160,-2.800
184869,169911,0.384,0.355,0.899,2.030,-6.720,-3.010
184861,169913,0.385,0.351,0.892,1.400,-5.810,-2.730
184859,169902,0.387,0.350,0.890,1.050,-5.600,-2.730
184854,169908,0.386,0.349,0.892,1.260,-5.880,-2.940
184853,169882,0.388,0.342,0.894,1.400,-5.600,-2.800
184847,169881,0.390,0.346,0.897,1.330,-5.460,-3.080
184847,169861,0.388,0.349,0.896,1.400,-5.740,-3.010
184841,169889,0.393,0.350,0.891,1.680,-5.740,-2.590
184841,169865,0.387,0.345,0.896,1.960,-5.740,-2.730
184837,169858,0.387,0.346,0.891,1.750,-5.460,-2.590
184832,169841,0.390,0.347,0.894,2.030,-5.810,-2.730
184832,169854,0.391,0.350,0.894,1.610,-5.180,-2.380
184821,169840,0.387,0.345,0.895,1.260,-4.970,-2.450
184820,169815,0.390,0.349,0.896,1.260,-4.760,-2.520
184820,169831,0.390,0.349,0.896,1.750,-4.690,-2.450
184818,169823,0.383,0.356,0.892,1.820,-4.830,-2.870
184818,169820,0.382,0.356,0.897,1.680,-4.480,-2.590
184809,169804,0.381,0.355,0.895,1.890,-4.900,-2.730
184802,169804,0.380,0.358,0.900,1.750,-5.320,-3.010
184792,169784,0.386,0.357,0.900,2.100,-5.530,-2.940
184786,169781,0.384,0.352,0.897,1.610,-5.320,-3.150
184784,169774,0.386,0.355,0.899,1.680,-5.250,-3.080
184784,169777,0.386,0.358,0.904,1.470,-5.320,-3.220
184784,169760,0.391,0.355,0.901,1.400,-5.390,-2.940
184784,169745,0.393,0.354,0.903,1.540,-5.530,-2.870
184780,169744,0.393,0.354,0.897,1.330,-5.530,-3.290
184776,169742,0.389,0.350,0.897,1.330,-5.670,-2.730
184776,169727,0.386,0.352,0.899,1.610,-5.810,-2.730
184770,169720,0.388,0.354,0.898,1.260,-5.460,-2.870
184764,169715,0.385,0.354,0.893,1.330,-5.320,-2.590
184764,169710,0.386,0.354,0.895,1.400,-5.390,-2.450
184764,169702,0.389,0.355,0.895,1.190,-5.530,-3.010
184758,169682,0.387,0.349,0.895,1.400,-5.740,-2.730
184758,169680,0.385,0.354,0.897,1.260,-5.460,-2.940
184758,169676,0.390,0.351,0.895,1.190,-5.390,-2.660
184756,169682,0.392,0.356,0.898,1.260,-5.250,-2.380
184734,169670,0.397,0.353,0.901,1.540,-5.180,-2.660
184734,169658,0.390,0.353,0.899,1.610,-5.180,-2.590
184725,169658,0.386,0.352,0.895,1.190,-4.830,-2.380
184723,169664,0.389,0.354,0.905,1.120,-5.040,-2.590
184723,169648,0.392,0.357,0.904,1.050,-5.110,-2.590
184722,169630,0.391,0.354,0.904,0.350,-4.690,-2.450
184720,169623,0.387,0.356,0.904,0.350,-4.760,-2.450
184720,169617,0.390,0.355,0.900,0.770,-5.390,-2.450
184712,169587,0.393,0.355,0.904,1.050,-6.090,-2.590
184711,169593,0.388,0.354,0.896,0.980,-6.370,-2.170
184703,169597,0.390,0.354,0.900,0.350,-6.160,-2.310
184701,169595,0.390,0.353,0.899,0.840,-6.160,-2.520
184700,169592,0.386,0.353,0.897,0.910,-6.230,-2.730
184701,169572,0.389,0.353,0.899,0.980,-6.720,-2.730
184700,169565,0.390,0.349,0.894,1.260,-6.930,-3.010
184701,169562,0.391,0.350,0.890,1.120,-6.860,-2.940
184697,169558,0.392,0.350,0.891,1.050,-6.790,-2.940
184690,169545,0.394,0.356,0.897,1.470,-6.930,-3.150
184684,169541,0.392,0.355,0.891,1.190,-6.370,-2.800
184678,169537,0.396,0.354,0.894,1.540,-6.510,-2.870
184673,169524,0.396,0.356,0.893,1.400,-6.230,-2.870
184666,169526,0.394,0.362,0.896,1.190,-5.810,-2.730
184662,169533,0.395,0.361,0.896,1.190,-5.670,-2.800
184660,169534,0.391,0.356,0.896,1.400,-5.250,-2.590
184660,169505,0.396,0.355,0.897,1.330,-5.040,-2.590
184659,169486,0.398,0.355,0.899,1.470,-5.390,-2.730
184659,169464,0.394,0.355,0.898,1.260,-4.830,-2.660
184651,169455,0.391,0.353,0.893,1.470,-5.390,-2.870
184651,169452,0.386,0.358,0.894,1.470,-5.460,-2.940
184646,169426,0.384,0.357,0.895,1.260,-5.110,-2.660
184646,169460,0.387,0.350,0.895,1.470,-5.320,-2.590
184642,169424,0.383,0.355,0.890,1.610,-5.460,-2.380
184638,169452,0.383,0.359,0.894,1.470,-5.460,-2.310
184640,169424,0.385,0.358,0.890,0.910,-5.250,-2.730
184630,169436,0.388,0.354,0.895,1.050,-5.600,-2.520
184629,169426,0.383,0.356,0.896,0.770,-5.110,-2.660
184627,169418,0.382,0.355,0.894,0.980,-6.020,-2.590
184617,169424,0.382,0.355,0.893,1.400,-5.880,-2.730
184617,169402,0.382,0.361,0.889,1.330,-6.020,-2.660
184617,169395,0.381,0.358,0.893,1.470,-6.510,-2.450
184616,169363,0.381,0.359,0.894,1.190,-6.090,-2.590
184616,169385,0.387,0.350,0.895,1.400,-6.440,-2.660
184616,169348,0.384,0.351,0.896,1.540,-6.510,-2.590
184621,169379,0.387,0.349,0.894,1.330,-6.300,-2.590
184616,169377,0.385,0.350,0.896,1.820,-6.650,-2.590
184615,169376,0.389,0.351,0.895,1.330,-6.160,-2.660
184615,169383,0.390,0.351,0.897,1.820,-6.720,-2.870
184607,169377,0.392,0.355,0.902,2.100,-6.720,-2.800
184598,169387,0.396,0.354,0.899,1.960,-6.930,-2.940
184597,169382,0.398,0.356,0.903,1.960,-7.210,-3.220
184597,169404,0.395,0.352,0.903,1.610,-6.650,-2.660
184598,169408,0.396,0.355,0.903,2.380,-7.560,-3.010
184598,169445,0.395,0.358,0.903,2.310,-7.490,-3.150
184600,169488,0.397,0.359,0.900,1.680,-6.720,-3.010
184641,169517,0.394,0.357,0.896,1.540,-6.650,-3.080
184643,169520,0.387,0.354,0.896,1.400,-6.440,-3.080
184666,169591,0.399,0.361,0.890,1.680,-6.440,-3.080
184668,169607,0.395,0.363,0.895,1.260,-5.950,-3.080
184708,169637,0.396,0.364,0.896,1.190,-6.090,-3.010
184715,169692,0.400,0.358,0.893,1.190,-5.670,-3.010
184726,169732,0.396,0.362,0.889,1.400,-5.390,-2.870
184735,169771,0.400,0.359,0.887,1.330,-5.110,-3.010
184750,169813,0.401,0.362,0.887,1.470,-4.900,-2.940
184776,169838,0.402,0.361,0.886,1.610,-4.550,-2.730
184787,169895,0.403,0.361,0.887,1.260,-3.990,-3.010
184805,169933,0.402,0.359,0.881,1.610,-4.060,-3.010
184822,170019,0.401,0.353,0.888,1.260,-3.710,-2.660
184833,170068,0.401,0.356,0.887,1.190,-3.080,-2.730
184871,170121,0.394,0.357,0.889,1.540,-3.010,-2.660
184890,170160,0.387,0.353,0.891,0.840,-2.170,-2.520
184914,170177,0.387,0.351,0.893,1.400,-2.590,-2.380
184930,170220,0.388,0.356,0.898,2.030,-3.570,-2.590
184945,170258,0.382,0.358,0.893,1.960,-3.430,-2.450
184982,170298,0.377,0.359,0.894,1.820,-3.290,-2.520
184984,170359,0.382,0.362,0.895,1.890,-3.780,-2.450
185022,170382,0.382,0.362,0.896,2.030,-3.850,-2.590
185037,170449,0.379,0.357,0.896,1.820,-3.780,-2.310
185037,170493,0.375,0.357,0.893,2.310,-4.900,-2.800
185066,170516,0.377,0.364,0.896,1.610,-4.410,-2.940
185066,170538,0.380,0.366,0.897,1.540,-4.760,-2.730
185072,170565,0.383,0.367,0.901,1.540,-5.110,-2.800
185085,170545,0.387,0.361,0.899,1.120,-5.180,-2.730
185126,170581,0.389,0.358,0.901,1.120,-5.460,-2.800
185137,170579,0.388,0.353,0.901,1.330,-6.510,-3.080
185154,170644,0.384,0.356,0.895,1.260,-6.440,-2.940
185160,170679,0.389,0.360,0.899,1.400,-6.860,-3.220
185173,170695,0.389,0.354,0.900,1.260,-6.930,-2.940
185190,170716,0.389,0.355,0.898,1.330,-6.790,-2.940
185194,170744,0.389,0.352,0.898,0.700,-6.370,-2.800
185197,170756,0.386,0.352,0.895,0.350,-6.020,-2.450
185199,170771,0.388,0.352,0.897,0.910,-6.370,-2.520
185207,170769,0.392,0.353,0.897,1.050,-6.230,-2.590
185208,170808,0.389,0.351,0.893,1.330,-6.510,-2.520
185225,170834,0.390,0.353,0.897,1.120,-6.370,-2.520
185239,170844,0.390,0.353,0.896,1.470,-6.440,-2.660
185239,170859,0.388,0.348,0.892,0.700,-5.810,-2.310
185239,170858,0.395,0.356,0.890,0.980,-5.810,-2.450
185248,170858,0.393,0.352,0.890,1.330,-6.440,-2.940
185243,170881,0.390,0.354,0.892,1.120,-5.740,-2.590
185252,170886,0.388,0.355,0.896,1.400,-5.880,-2.520
185262,170903,0.391,0.355,0.898,1.190,-5.880,-2.380
185268,170910,0.396,0.366,0.893,1.400,-6.230,-2.450
185283,170893,0.393,0.359,0.895,1.680,-6.300,-2.870
185283,170913,0.394,0.359,0.895,1.330,-6.230,-2.520
185283,170906,0.395,0.359,0.895,1.470,-6.510,-2.730
185283,170910,0.394,0.358,0.895,1.330,-6.160,-2.940
185279,170925,0.392,0.356,0.894,1.330,-5.950,-2.590
185249,170934,0.390,0.356,0.895,1.120,-5.810,-2.730
185248,170915,0.394,0.359,0.891,0.910,-5.530,-2.450
185248,170927,0.395,0.357,0.889,0.910,-5.390,-2.380
185249,170927,0.390,0.354,0.895,0.700,-5.600,-2.240
185256,170921,0.395,0.357,0.894,0.980,-5.320,-2.240
185256,170942,0.391,0.353,0.896,1.050,-5.320,-2.590
185259,170940,0.393,0.359,0.889,1.260,-5.390,-2.590
185266,170915,0.393,0.357,0.889,1.120,-5.320,-2.730
185266,170983,0.393,0.357,0.889,1.120,-5.320,-2.730
185266,170923,0.397,0.356,0.887,1.120,-5.460,-2.870
185266,170911,0.395,0.359,0.889,0.980,-5.040,-2.730
185266,170921,0.387,0.352,0.893,0.840,-4.970,-2.800
185264,170928,0.386,0.351,0.893,0.980,-4.970,-2.800
185264,170924,0.393,0.352,0.886,0.910,-4.620,-2.660
185263,170929,0.390,0.350,0.892,1.260,-5.040,-2.660
185266,170929,0.387,0.350,0.892,1.050,-4.970,-2.940
185266,170909,0.387,0.351,0.894,1.120,-5.180,-2.730
185266,170918,0.389,0.357,0.892,1.260,-4.970,-2.800
185261,170891,0.388,0.353,0.895,1.330,-5.040,-3.080
185252,170886,0.386,0.356,0.893,1.330,-5.320,-3.220
185250,170895,0.391,0.354,0.891,1.260,-4.900,-3.080
185248,170873,0.389,0.350,0.898,0.980,-4.480,-2.870
185238,170871,0.383,0.358,0.893,0.910,-4.480,-2.870
185238,170861,0.387,0.354,0.898,1.330,-5.040,-2.520
185238,170848,0.391,0.355,0.894,1.750,-5.250,-2.520
185236,170844,0.386,0.355,0.898,1.540,-5.320,-2.800
185236,170850,0.388,0.353,0.896,1.540,-5.250,-3.010
185224,170823,0.388,0.352,0.896,1.470,-5.180,-3.080
185218,170821,0.387,0.351,0.889,1.050,-4.830,-2.730
185211,170804,0.389,0.352,0.890,1.190,-4.830,-2.940
185209,170804,0.392,0.358,0.899,1.260,-5.110,-2.730
185205,170784,0.387,0.358,0.897,1.470,-5.320,-2.940
185199,170768,0.383,0.357,0.894,1.890,-5.880,-3.080
185191,170751,0.381,0.358,0.893,1.960,-6.090,-3.080
185181,170736,0.383,0.359,0.891,1.960,-6.440,-3.220
185181,170732,0.384,0.356,0.895,1.820,-6.230,-3.220
185172,170721,0.388,0.354,0.899,1.750,-6.230,-3.360
185172,170698,0.390,0.354,0.894,1.680,-6.650,-3.220
185165,170688,0.390,0.351,0.892,1.890,-7.000,-3.150
185163,170667,0.392,0.354,0.898,1.820,-6.930,-3.290
185163,170668,0.393,0.357,0.895,1.610,-6.790,-3.290
185143,170652,0.391,0.358,0.897,1.750,-7.140,-3.290
185135,170650,0.390,0.355,0.897,1.820,-7.070,-3.150
185135,170635,0.391,0.354,0.895,1.610,-6.930,-2.870
185133,170625,0.392,0.358,0.895,1.820,-7.350,-3.080
185118,170598,0.392,0.361,0.895,1.330,-7.000,-3.220
185117,170595,0.393,0.362,0.890,1.540,-6.790,-3.220
185115,170580,0.399,0.364,0.886,1.330,-6.650,-3.080
185105,170576,0.396,0.364,0.887,1.540,-7.210,-3.290
185105,170559,0.396,0.365,0.884,1.190,-6.650,-3.220
185100,170547,0.402,0.366,0.886,1.400,-6.650,-3.290
185100,170560,0.402,0.364,0.886,1.540,-6.440,-3.290
185100,170556,0.402,0.359,0.889,1.050,-5.950,-2.940
185091,170547,0.398,0.361,0.888,1.260,-6.160,-3.010
185090,170556,0.397,0.364,0.887,1.330,-5.950,-3.220
185091,170532,0.400,0.369,0.886,1.120,-5.810,-2.940
185082,170547,0.397,0.366,0.882,1.050,-5.740,-2.940
185080,170541,0.396,0.357,0.890,1.120,-5.320,-3.010
185078,170520,0.397,0.362,0.891,1.400,-5.320,-2.870
185077,170537,0.396,0.362,0.885,1.260,-5.390,-2.870
185077,170534,0.395,0.356,0.889,1.120,-5.250,-2.800
185076,170526,0.401,0.357,0.888,1.540,-5.180,-2.520
185073,170528,0.394,0.362,0.888,1.190,-5.180,-2.520
185067,170514,0.390,0.360,0.892,1.540,-5.390,-2.590
185067,170500,0.399,0.361,0.886,1.540,-5.740,-2.870
185062,170498,0.397,0.363,0.885,1.470,-5.390,-2.730
185060,170488,0.388,0.357,0.894,1.540,-5.530,-2.800
185061,170454,0.391,0.360,0.895,1.400,-5.530,-2.870
185057,170476,0.389,0.361,0.891,1.610,-5.600,-2.730
185057,170474,0.393,0.359,0.892,1.540,-5.880,-2.800
185042,170481,0.394,0.365,0.894,1.470,-5.810,-2.800
185038,170477,0.392,0.359,0.895,1.610,-6.230,-2.870
185038,170479,0.395,0.363,0.894,1.470,-5.950,-2.800
185038,170503,0.395,0.363,0.890,1.680,-6.020,-2.730
185039,170499,0.391,0.357,0.896,1.890,-6.090,-2.660
185039,170465,0.388,0.358,0.896,1.540,-6.020,-2.800
185039,170472,0.391,0.359,0.894,1.260,-5.810,-2.800
185039,170472,0.393,0.370,0.892,1.190,-5.880,-2.730
185039,170453,0.392,0.361,0.887,0.980,-5.600,-2.800
185028,170436,0.392,0.357,0.892,1.120,-5.600,-2.730
185028,170439,0.392,0.360,0.892,1.330,-6.020,-2.660
185024,170395,0.393,0.358,0.891,0.980,-5.810,-2.800
185024,170400,0.393,0.363,0.896,1.260,-6.160,-2.800
185024,170419,0.392,0.365,0.890,0.980,-5.740,-2.660
185024,170433,0.394,0.363,0.893,0.980,-5.740,-2.380
185023,170391,0.395,0.368,0.888,0.910,-5.810,-2.450
185019,170388,0.393,0.362,0.892,0.980,-6.020,-2.590
185018,170385,0.393,0.366,0.893,1.120,-6.090,-2.450
185015,170378,0.393,0.366,0.889,1.260,-6.160,-2.520
185009,170391,0.398,0.365,0.890,1.050,-6.230,-2.380
184997,170372,0.396,0.366,0.889,1.260,-6.440,-2.520
184992,170362,0.398,0.361,0.893,0.840,-5.810,-2.590
184988,170355,0.395,0.360,0.885,0.910,-5.670,-2.380
184986,170358,0.402,0.363,0.886,0.350,-5.180,-2.310
184976,170344,0.401,0.360,0.893,0.350,-4.900,-2.380
184957,170320,0.393,0.364,0.892,0.210,-4.410,-2.240
184957,170318,0.396,0.364,0.891,0.630,-4.690,-2.170
184957,170316,0.403,0.362,0.890,0.700,-5.180,-2.450
184962,170314,0.405,0.362,0.889,0.350,-4.620,-2.450
184962,170320,0.399,0.360,0.890,0.210,-4.200,-2.240
184962,170313,0.400,0.362,0.886,0.560,-4.620,-2.380
184958,170308,0.398,0.362,0.889,0.630,-4.900,-2.450
184952,170309,0.397,0.359,0.891,0.700,-4.900,-2.590
184952,170257,0.394,0.357,0.890,0.070,-4.060,-1.890
184950,170263,0.397,0.360,0.888,0.840,-4.970,-2.170
184949,170272,0.395,0.358,0.889,0.770,-5.040,-2.590
184937,170226,0.396,0.359,0.888,0.700,-4.690,-2.590
184924,170267,0.390,0.358,0.893,0.630,-4.550,-2.590
184924,170275,0.386,0.356,0.893,0.630,-4.830,-2.660
184924,170249,0.387,0.351,0.896,0.420,-4.690,-2.520
184924,170225,0.383,0.356,0.894,0.630,-4.970,-2.660
184924,170212,0.389,0.352,0.890,0.840,-5.250,-2.730
184918,170182,0.388,0.355,0.893,0.840,-5.600,-2.730
184899,170197,0.392,0.353,0.887,1.050,-5.460,-2.800
184875,170178,0.388,0.353,0.896,1.190,-5.880,-2.870
184875,170168,0.393,0.350,0.889,1.680,-6.370,-2.870
184875,170203,0.393,0.355,0.894,1.400,-5.810,-2.800
184878,170165,0.388,0.355,0.893,1.260,-5.670,-2.940
