RED,IR,AX,AY,AZ,GX,GY,GZ
170186,157806,0.566,0.037,0.866,1.050,-0.140,1.540
170188,157804,0.563,0.039,0.865,1.050,-0.490,1.470
170189,157837,0.568,0.034,0.863,1.120,-0.770,1.330
170193,157847,0.565,0.029,0.856,0.910,-0.630,1.190
170232,157884,0.566,0.030,0.857,0.980,-1.120,1.120
170234,157901,0.569,0.025,0.861,0.910,-1.470,1.120
170235,157921,0.563,0.029,0.858,1.050,-1.750,0.910
170241,157942,0.563,0.030,0.858,0.910,-1.540,0.910
170261,157936,0.562,0.030,0.856,1.120,-1.680,0.700
170266,157993,0.567,0.024,0.857,1.330,-1.610,0.840
170268,158025,0.567,0.028,0.852,1.400,-1.540,0.630
170270,158039,0.568,0.021,0.860,1.540,-1.610,0.350
170275,158039,0.568,0.027,0.853,1.050,-1.260,0.350
170289,158088,0.568,0.023,0.857,1.190,-1.120,0.210
170304,158115,0.572,0.022,0.857,1.750,-1.260,-0.280
170307,158123,0.571,0.027,0.854,1.960,-1.330,-0.210
170304,158142,0.568,0.026,0.856,1.890,-0.630,0.350
170309,158166,0.571,0.028,0.855,1.960,-0.420,-0.140
170325,158184,0.568,0.025,0.857,2.170,-0.350,-0.070
170334,158188,0.569,0.026,0.853,2.380,0.070,-0.070
170338,158223,0.573,0.035,0.858,2.520,0.210,-0.350
170345,158230,0.571,0.032,0.857,2.520,0.560,-0.280
170349,158268,0.571,0.033,0.858,2.310,0.560,-0.350
170356,158274,0.570,0.030,0.854,2.380,0.700,-0.280
170356,158293,0.570,0.028,0.858,2.310,0.770,-0.210
170370,158302,0.571,0.032,0.863,2.310,0.770,-0.420
170376,158334,0.566,0.031,0.868,2.380,0.910,-0.350
170377,158332,0.569,0.030,0.863,2.240,0.980,-0.280
170393,158360,0.572,0.036,0.865,2.170,1.120,-0.350
170399,158366,0.571,0.034,0.865,2.100,1.190,-0.280
170398,158409,0.569,0.030,0.868,2.310,1.120,-0.140
170402,158416,0.572,0.030,0.865,2.240,1.050,-0.350
170432,158439,0.567,0.031,0.863,2.240,0.840,-0.420
170446,158436,0.569,0.034,0.875,2.240,0.840,-0.700
170448,158477,0.569,0.030,0.871,2.450,0.910,-0.420
170449,158498,0.564,0.033,0.869,1.960,0.700,-0.420
170452,158503,0.566,0.032,0.867,1.750,0.840,0.140
170454,158527,0.562,0.035,0.869,1.680,1.050,0.350
170474,158537,0.557,0.036,0.866,1.750,0.840,0.070
170480,158537,0.559,0.034,0.867,1.750,0.700,-0.140
170495,158583,0.559,0.033,0.870,1.890,0.210,0.140
170495,158614,0.555,0.033,0.871,1.960,0.000,-0.280
170511,158618,0.562,0.035,0.866,1.960,-0.140,-0.210
170527,158634,0.560,0.036,0.864,1.750,-0.350,-0.140
170540,158649,0.565,0.031,0.866,1.750,-0.560,-0.490
170543,158654,0.562,0.030,0.864,1.820,-0.630,-0.420
170546,158662,0.559,0.032,0.866,1.750,-0.840,-0.350
170559,158687,0.564,0.034,0.862,1.890,-1.120,-0.350
170564,158693,0.565,0.033,0.869,2.030,-1.330,-0.420
170567,158728,0.562,0.038,0.867,1.960,-1.260,-0.420
170570,158720,0.566,0.033,0.866,2.100,-1.400,-0.280
170604,158740,0.572,0.027,0.865,2.030,-1.750,-0.350
170607,158776,0.568,0.029,0.860,2.030,-1.680,-0.700
170611,158776,0.570,0.027,0.862,2.170,-1.680,-0.700
170611,158799,0.569,0.030,0.861,1.890,-1.750,-0.700
170607,158814,0.569,0.033,0.862,1.960,-1.890,-0.840
170607,158809,0.567,0.028,0.855,2.170,-2.170,-0.350
170624,158812,0.570,0.032,0.860,2.100,-1.750,-0.490
170627,158851,0.571,0.034,0.859,1.820,-1.890,-0.630
170627,158848,0.576,0.037,0.860,2.240,-1.890,-0.560
170627,158878,0.576,0.037,0.865,2.170,-1.610,-0.560
170630,158871,0.576,0.037,0.860,1.960,-1.680,-0.560
170637,158919,0.576,0.038,0.857,2.100,-1.680,-0.560
170659,158916,0.572,0.036,0.859,2.030,-1.470,-0.630
170659,158957,0.577,0.040,0.859,2.100,-1.540,-0.490
170662,158972,0.578,0.038,0.861,2.030,-1.260,-0.280
170672,158970,0.580,0.035,0.862,2.030,-1.260,-0.280
170673,158974,0.582,0.036,0.862,2.240,-1.120,-0.490
170681,158990,0.579,0.039,0.862,2.310,-1.050,-0.490
170686,159016,0.577,0.037,0.863,2.030,-1.120,-0.420
170698,159040,0.576,0.039,0.862,2.100,-1.050,-0.420
170705,159069,0.574,0.040,0.856,2.170,-1.050,-0.350
170715,159081,0.573,0.042,0.858,2.100,-0.910,-0.490
170715,159085,0.570,0.040,0.863,1.680,-0.420,-0.140
170715,159084,0.569,0.037,0.869,1.890,-0.770,-0.700
170720,159112,0.569,0.038,0.864,1.890,-1.050,-0.840
170738,159147,0.572,0.041,0.862,1.820,-1.260,-0.350
170739,159135,0.573,0.036,0.868,1.680,-0.840,-0.210
170766,159163,0.573,0.039,0.867,1.540,-0.980,-0.140
170775,159172,0.579,0.037,0.866,1.540,-0.980,-0.210
170776,159210,0.581,0.035,0.866,1.540,-1.330,-0.140
170783,159211,0.577,0.038,0.864,1.400,-0.980,-0.140
170784,159221,0.576,0.040,0.864,1.750,-0.840,0.070
170792,159240,0.575,0.044,0.856,1.330,-0.630,0.280
170799,159251,0.574,0.034,0.861,1.470,-0.630,0.210
170801,159293,0.575,0.039,0.861,1.610,-0.490,0.210
170815,159273,0.576,0.041,0.860,1.470,-0.420,0.280
170818,159296,0.573,0.032,0.860,1.400,-0.280,0.280
170818,159304,0.574,0.035,0.862,1.400,-0.280,0.420
170824,159294,0.572,0.031,0.862,1.470,-0.490,0.490
170824,159340,0.568,0.032,0.860,1.400,-0.280,0.350
170833,159312,0.569,0.035,0.866,1.400,-0.280,0.420
170843,159358,0.570,0.031,0.856,1.680,-0.210,0.490
170836,159342,0.566,0.030,0.857,1.330,-0.210,0.700
170843,159337,0.566,0.026,0.859,1.400,-0.560,0.140
170846,159338,0.569,0.031,0.860,1.540,-1.120,0.070
170846,159372,0.568,0.027,0.857,1.750,-1.050,0.350
170853,159385,0.567,0.029,0.863,1.470,-0.980,0.070
170877,159391,0.568,0.026,0.858,1.610,-1.330,0.070
170877,159364,0.568,0.027,0.860,1.540,-1.330,0.000
170877,159390,0.568,0.027,0.857,1.680,-1.190,0.070
170880,159409,0.569,0.029,0.858,1.540,-1.330,-0.140
170888,159403,0.571,0.029,0.857,1.680,-1.190,-0.210
170891,159423,0.577,0.031,0.860,1.750,-1.120,-0.210
170902,159399,0.577,0.034,0.864,1.540,-1.050,-0.210
170904,159393,0.579,0.034,0.863,1.610,-0.700,-0.280
170904,159420,0.575,0.037,0.863,1.750,-0.700,-0.210
170904,159417,0.577,0.034,0.863,1.890,-0.350,-0.070
170904,159407,0.573,0.035,0.861,1.820,-0.210,-0.070
170904,159413,0.579,0.034,0.866,1.820,0.210,0.000
170904,159426,0.571,0.035,0.858,1.750,0.070,-0.140
170914,159447,0.568,0.034,0.861,1.960,-0.140,-0.350
170914,159431,0.569,0.035,0.867,2.030,0.070,-0.210
170914,159448,0.562,0.034,0.870,1.750,0.140,0.000
170914,159452,0.560,0.039,0.870,1.960,-0.280,-0.770
170914,159418,0.561,0.040,0.867,2.240,-0.490,-0.700
170907,159435,0.560,0.036,0.868,2.310,-0.350,-0.210
170907,159433,0.567,0.035,0.866,2.240,-0.280,-0.350
170907,159425,0.560,0.037,0.868,2.450,-0.560,-0.490
170904,159433,0.557,0.034,0.872,2.450,-0.700,-0.630
170903,159437,0.559,0.040,0.870,2.450,-1.120,-0.700
170903,159441,0.557,0.037,0.870,2.380,-1.260,-0.350
170903,159438,0.557,0.035,0.870,2.380,-1.190,-0.210
170916,159446,0.558,0.036,0.866,2.240,-1.330,-0.210
170920,159432,0.564,0.039,0.867,2.100,-1.540,-0.280
170924,159429,0.564,0.038,0.869,2.030,-1.610,-0.280
170924,159436,0.562,0.040,0.867,1.890,-1.680,-0.350
170925,159437,0.563,0.040,0.868,1.960,-2.030,-0.350
170925,159419,0.565,0.035,0.869,1.960,-2.240,-0.350
170925,159422,0.558,0.035,0.872,1.890,-2.030,-0.350
170925,159414,0.567,0.035,0.868,1.890,-2.100,-0.490
170925,159421,0.564,0.032,0.865,1.610,-2.240,-0.280
170916,159423,0.566,0.030,0.862,1.820,-1.960,-0.210
170911,159410,0.569,0.030,0.861,1.610,-1.540,-0.350
170907,159426,0.572,0.031,0.857,1.750,-2.310,-0.700
170895,159420,0.573,0.032,0.859,2.030,-2.240,-0.560
170887,159404,0.568,0.036,0.866,1.890,-1.960,0.140
170887,159453,0.578,0.034,0.864,1.960,-1.540,0.140
170887,159390,0.579,0.032,0.863,1.890,-1.610,0.140
170895,159404,0.574,0.035,0.859,1.750,-1.260,0.070
170892,159394,0.572,0.036,0.856,1.960,-1.190,0.070
170892,159415,0.576,0.035,0.862,1.960,-1.050,0.070
170892,159396,0.573,0.035,0.861,1.960,-0.980,-0.140
170892,159389,0.571,0.035,0.862,1.750,-0.840,0.140
170890,159404,0.572,0.034,0.864,1.890,-0.910,0.140
170890,159389,0.571,0.035,0.859,2.030,-0.910,0.070
170890,159384,0.572,0.033,0.862,1.890,-1.190,0.000
170890,159386,0.569,0.033,0.859,1.820,-1.120,-0.140
170890,159371,0.573,0.032,0.863,1.960,-0.910,0.000
170879,159359,0.570,0.036,0.863,1.820,-0.910,0.000
170877,159368,0.575,0.038,0.863,1.890,-1.050,-0.210
170874,159357,0.573,0.037,0.864,1.820,-1.050,-0.280
170870,159388,0.571,0.037,0.861,1.890,-0.980,0.070
170866,159334,0.570,0.029,0.861,1.890,-1.050,-0.070
170866,159382,0.573,0.032,0.862,1.820,-1.470,-0.490
170866,159375,0.576,0.028,0.858,1.960,-1.610,-0.560
170868,159368,0.576,0.034,0.864,1.820,-0.980,0.280
170868,159413,0.571,0.035,0.868,1.750,-1.050,0.000
170868,159398,0.572,0.035,0.863,1.820,-1.050,-0.140
170862,159318,0.573,0.033,0.865,1.750,-1.120,-0.070
170850,159365,0.570,0.035,0.865,1.750,-0.980,-0.140
170839,159315,0.569,0.030,0.859,1.890,-1.120,-0.070
170839,159338,0.569,0.030,0.859,1.750,-1.050,-0.140
170840,159365,0.569,0.030,0.857,1.890,-1.050,-0.140
170840,159332,0.569,0.030,0.859,1.820,-0.980,-0.210
170830,159323,0.570,0.032,0.862,1.820,-0.840,-0.210
170837,159326,0.572,0.032,0.865,1.960,-0.910,-0.350
170835,159313,0.573,0.035,0.864,1.960,-1.190,-0.140
170830,159315,0.576,0.035,0.865,1.960,-1.190,-0.140
170835,159324,0.571,0.036,0.868,2.030,-1.260,-0.350
170835,159299,0.568,0.033,0.870,1.820,-1.190,-0.140
170826,159288,0.571,0.035,0.866,1.750,-1.400,-0.070
170823,159297,0.568,0.032,0.869,1.820,-1.330,-0.140
170822,159283,0.568,0.027,0.864,1.610,-1.330,-0.420
170821,159271,0.570,0.031,0.865,1.820,-1.540,-0.630
170814,159246,0.577,0.033,0.864,1.960,-1.680,-0.140
170814,159213,0.571,0.035,0.865,1.960,-1.260,-0.070
170814,159233,0.573,0.036,0.859,1.820,-1.260,-0.140
170818,159206,0.569,0.033,0.864,1.890,-1.330,-0.280
170824,159199,0.570,0.032,0.860,1.820,-1.400,-0.420
170824,159193,0.569,0.028,0.857,1.820,-1.610,-0.210
170824,159193,0.570,0.029,0.857,2.030,-1.610,-0.140
170821,159184,0.572,0.038,0.862,2.100,-1.540,-0.420
170798,159184,0.571,0.035,0.861,2.100,-1.400,-0.070
170798,159162,0.574,0.034,0.863,2.030,-1.330,0.070
170797,159158,0.577,0.038,0.860,2.170,-1.400,-0.140
170794,159168,0.575,0.034,0.862,2.100,-1.400,-0.070
170786,159170,0.575,0.033,0.862,2.030,-1.330,0.000
170786,159138,0.575,0.031,0.860,1.960,-1.330,-0.070
170779,159130,0.569,0.031,0.864,2.100,-1.330,-0.070
170779,159133,0.577,0.036,0.861,1.960,-1.190,0.000
170779,159118,0.577,0.035,0.864,1.960,-1.190,0.070
170779,159110,0.577,0.034,0.863,1.890,-1.260,0.000
170769,159110,0.573,0.036,0.860,2.240,-0.980,0.070
170767,159117,0.569,0.035,0.864,1.820,-1.750,-0.350
170767,159146,0.574,0.036,0.861,1.750,-1.750,-0.140
170769,159088,0.573,0.032,0.861,2.030,-1.610,-0.070
170769,159116,0.569,0.029,0.857,1.680,-1.190,0.000
170767,159090,0.567,0.031,0.859,1.890,-1.400,-0.350
170767,159075,0.569,0.033,0.860,1.820,-1.330,0.070
170751,159062,0.572,0.037,0.860,1.680,-1.120,-0.140
170748,159107,0.570,0.031,0.864,1.960,-1.260,-0.420
170740,159091,0.574,0.036,0.865,2.170,-1.190,-0.280
170728,159071,0.577,0.035,0.860,2.030,-1.400,-0.350
170724,159058,0.575,0.034,0.867,1.960,-1.190,-0.420
170716,159051,0.574,0.035,0.860,2.170,-1.190,-0.350
170709,159038,0.569,0.037,0.865,1.960,-1.330,-0.560
170709,159034,0.573,0.035,0.863,1.820,-1.260,-0.350
170702,159038,0.569,0.033,0.868,1.750,-1.190,-0.350
170700,159012,0.570,0.033,0.870,1.750,-1.190,-0.490
170699,159024,0.573,0.033,0.861,1.820,-1.260,-0.280
170696,159009,0.573,0.035,0.866,1.750,-1.330,-0.420
170691,158992,0.573,0.034,0.866,1.750,-1.190,-0.420
170691,158988,0.575,0.035,0.866,1.680,-1.400,-0.140
170686,158964,0.576,0.033,0.864,1.680,-1.190,-0.560
170677,158947,0.579,0.039,0.860,1.750,-1.470,-0.770
170677,158939,0.579,0.036,0.864,2.030,-1.470,-0.560
170677,158933,0.576,0.037,0.864,2.030,-0.980,0.070
170674,158961,0.575,0.038,0.862,2.030,-0.840,-0.140
170662,158924,0.578,0.040,0.858,2.030,-0.630,0.140
170662,158931,0.579,0.036,0.863,1.890,-0.560,0.000
170653,158885,0.580,0.036,0.863,1.680,-0.490,0.140
170649,158923,0.570,0.033,0.870,1.750,-0.490,0.070
170649,158898,0.565,0.035,0.869,1.820,-0.490,0.000
170642,158908,0.564,0.035,0.868,1.820,-0.490,0.210
170642,158878,0.566,0.034,0.863,1.960,-0.630,-0.070
170641,158857,0.568,0.033,0.860,1.960,-0.770,-0.070
170636,158847,0.567,0.031,0.861,2.100,-0.980,-0.140
170629,158821,0.570,0.032,0.864,1.820,-1.050,-0.140
170627,158846,0.572,0.035,0.864,1.750,-1.190,-0.280
170628,158820,0.574,0.036,0.865,1.750,-1.540,-0.280
170622,158812,0.573,0.036,0.866,1.750,-1.190,-0.280
170621,158799,0.576,0.035,0.865,1.820,-1.400,-0.070
170613,158787,0.575,0.035,0.864,1.610,-1.540,-0.140
170611,158791,0.571,0.032,0.867,1.470,-1.610,-0.560
170602,158783,0.574,0.035,0.863,1.680,-1.680,-0.700
170598,158767,0.574,0.034,0.865,1.820,-1.750,-0.210
170598,158762,0.570,0.032,0.864,1.750,-1.190,-0.070
170591,158769,0.578,0.033,0.863,1.610,-1.120,0.280
170591,158737,0.575,0.036,0.865,1.750,-1.260,0.000
170591,158738,0.572,0.039,0.859,1.890,-1.120,-0.210
170579,158700,0.570,0.033,0.858,1.960,-1.400,-0.140
170585,158693,0.571,0.033,0.861,1.890,-1.260,-0.210
170576,158697,0.573,0.035,0.863,1.890,-1.190,-0.210
170572,158668,0.569,0.034,0.866,1.890,-1.260,-0.280
170572,158679,0.571,0.037,0.862,2.170,-1.470,-0.210
170559,158648,0.573,0.034,0.867,1.960,-1.470,-0.350
170559,158630,0.578,0.037,0.865,2.030,-1.400,-0.350
170559,158639,0.577,0.037,0.865,1.820,-1.400,-0.350
170559,158609,0.578,0.035,0.867,2.030,-1.260,-0.420
170557,158608,0.577,0.036,0.866,1.960,-1.120,-0.280
170553,158617,0.578,0.040,0.868,2.240,-1.120,0.070
170553,158607,0.574,0.036,0.867,1.820,-0.910,-0.070
170548,158584,0.572,0.037,0.870,1.540,-0.980,-0.070
170547,158568,0.573,0.034,0.864,1.470,-0.770,-0.350
170536,158575,0.573,0.034,0.865,1.610,-0.560,-0.140
170536,158566,0.575,0.035,0.861,1.680,-0.280,0.350
170533,158567,0.569,0.031,0.857,1.680,-0.210,0.490
170526,158560,0.569,0.030,0.856,1.890,-0.140,0.280
170512,158553,0.568,0.031,0.860,1.820,-0.070,0.350
170512,158533,0.569,0.030,0.861,1.890,-0.070,0.210
170517,158534,0.568,0.032,0.864,1.820,-0.140,0.140
170512,158525,0.567,0.035,0.865,1.750,-0.560,0.000
170512,158505,0.567,0.033,0.867,1.610,-0.560,-0.140
170489,158509,0.565,0.036,0.865,1.610,-0.910,-0.140
170489,158495,0.570,0.035,0.862,1.750,-0.840,-0.140
170487,158509,0.573,0.034,0.863,1.820,-0.840,-0.210
170483,158469,0.569,0.031,0.861,1.820,-0.840,-0.210
170482,158472,0.572,0.034,0.861,1.820,-1.330,-0.350
170482,158455,0.571,0.034,0.866,1.960,-1.260,-0.210
170474,158474,0.572,0.034,0.864,1.750,-1.330,-0.420
170471,158431,0.569,0.034,0.862,1.750,-1.190,-0.210
170466,158436,0.575,0.031,0.862,1.750,-1.330,-0.420
170462,158437,0.575,0.031,0.863,2.450,-1.680,-0.700
170453,158429,0.572,0.028,0.855,1.820,-1.470,-0.770
170453,158422,0.568,0.028,0.854,1.890,-1.540,-0.840
170453,158410,0.569,0.030,0.859,1.890,-1.610,-0.210
170453,158439,0.568,0.034,0.865,1.750,-1.330,-0.210
170450,158401,0.565,0.035,0.869,1.890,-1.330,-0.280
170439,158370,0.568,0.036,0.866,1.890,-1.680,-0.630
170427,158390,0.571,0.033,0.863,2.170,-1.820,-0.560
170423,158391,0.574,0.037,0.864,2.030,-1.960,-0.630
170420,158378,0.573,0.037,0.863,2.100,-2.170,-0.490
170419,158368,0.577,0.034,0.865,2.100,-2.100,-0.350
170418,158360,0.577,0.037,0.866,2.100,-2.100,-0.560
170418,158334,0.576,0.038,0.867,1.750,-1.960,-0.560
170415,158327,0.579,0.036,0.863,1.470,-1.890,-0.350
170405,158335,0.584,0.036,0.866,1.750,-1.400,-0.210
170404,158303,0.583,0.036,0.863,1.750,-1.190,-0.210
170397,158305,0.582,0.034,0.868,1.610,-1.190,0.070
170396,158301,0.580,0.034,0.858,1.680,-1.050,0.000
170387,158301,0.579,0.035,0.858,1.820,-0.770,0.140
170383,158306,0.576,0.034,0.860,1.820,-0.140,0.070
170370,158275,0.574,0.034,0.860,1.820,-0.140,0.070
170370,158270,0.575,0.035,0.862,1.680,0.070,-0.070
170375,158245,0.576,0.033,0.861,1.750,-0.350,-0.210
170376,158232,0.569,0.032,0.855,2.030,-0.070,0.000
170375,158214,0.571,0.033,0.863,1.890,0.280,-0.140
170375,158221,0.575,0.038,0.862,2.030,0.070,-0.140
170376,158229,0.569,0.034,0.859,2.240,-0.140,0.070
170370,158209,0.572,0.036,0.861,1.960,0.070,0.140
170365,158197,0.575,0.040,0.858,2.100,0.070,-0.140
170365,158185,0.570,0.036,0.865,2.030,-0.140,-0.210
170364,158181,0.571,0.039,0.863,2.170,-0.210,-0.070
170361,158179,0.566,0.040,0.861,2.170,-0.420,-0.070
170354,158156,0.568,0.029,0.861,1.890,-0.280,0.070
170351,158152,0.569,0.034,0.865,2.030,-0.490,-0.070
170351,158147,0.568,0.033,0.868,1.820,-0.420,0.000
170349,158117,0.569,0.037,0.871,1.680,-0.490,0.070
170346,158134,0.565,0.033,0.866,1.750,-0.630,0.000
170338,158128,0.570,0.037,0.867,1.750,-0.700,-0.140
170336,158103,0.566,0.033,0.870,1.890,-0.840,0.000
170335,158114,0.567,0.036,0.865,1.750,-0.770,0.000
170335,158097,0.569,0.032,0.865,1.890,-1.120,0.350
170329,158131,0.570,0.035,0.862,1.610,-1.330,-0.490
170321,158064,0.572,0.035,0.858,1.890,-1.470,-0.490
170329,158061,0.572,0.035,0.863,1.890,-1.190,-0.280
170321,158060,0.572,0.033,0.865,1.890,-1.120,0.070
170317,158042,0.574,0.033,0.862,1.750,-1.190,-0.210
170313,158035,0.571,0.029,0.859,1.890,-1.260,-0.350
170304,158027,0.574,0.036,0.857,1.960,-1.260,-0.210
170301,158015,0.576,0.036,0.862,2.030,-1.400,-0.350
170294,158014,0.573,0.031,0.864,1.960,-1.330,-0.350
170284,158002,0.576,0.031,0.863,1.960,-1.400,-0.350
170283,157989,0.575,0.033,0.863,2.030,-1.260,-0.350
170283,157997,0.572,0.036,0.865,1.890,-1.120,-0.420
170280,157981,0.575,0.036,0.860,1.960,-1.050,-0.490
170271,157980,0.570,0.036,0.869,1.890,-1.050,-0.280
170270,157964,0.573,0.037,0.863,2.100,-1.120,-0.560
170267,157947,0.576,0.038,0.866,1.960,-0.980,-0.420
170261,157965,0.574,0.037,0.861,1.960,-1.050,-0.560
170261,157947,0.579,0.033,0.862,1.890,-1.050,-0.560
170261,157956,0.579,0.033,0.865,1.890,-0.910,-0.350
170261,157924,0.580,0.035,0.865,2.310,-1.260,-0.210
170261,157907,0.574,0.032,0.866,1.610,-0.840,-0.840
170261,157917,0.570,0.035,0.866,1.890,-0.980,-0.700
170242,157901,0.572,0.034,0.866,2.030,-0.630,0.000
170237,157904,0.575,0.037,0.862,1.890,-0.560,-0.070
170237,157888,0.575,0.034,0.861,1.820,-0.630,-0.070
170237,157895,0.577,0.035,0.865,1.960,-0.630,-0.350
170239,157897,0.579,0.036,0.866,1.820,-0.420,-0.210
170239,157883,0.577,0.035,0.867,1.890,-0.490,-0.070
170239,157876,0.570,0.037,0.870,1.820,-0.490,-0.280
170232,157862,0.569,0.032,0.867,2.030,-0.560,0.070
170230,157860,0.567,0.035,0.868,1.820,-0.490,0.000
170225,157838,0.570,0.030,0.862,1.820,-0.420,-0.070
170225,157831,0.569,0.033,0.859,1.890,-0.280,0.210
170213,157838,0.568,0.037,0.865,1.680,-0.420,0.070
170199,157846,0.565,0.039,0.861,1.610,-0.490,0.070
170199,157834,0.565,0.039,0.861,1.610,-0.630,0.070
170212,157806,0.563,0.035,0.859,1.890,-0.630,0.140
170212,157832,0.567,0.034,0.861,1.960,-0.700,0.140
170212,157787,0.567,0.035,0.863,1.750,-0.980,0.000
170212,157815,0.569,0.032,0.866,1.330,-0.770,0.350
170212,157805,0.567,0.036,0.867,1.610,-1.260,-0.350
170218,157803,0.567,0.035,0.863,1.890,-1.470,-0.420
170198,157804,0.572,0.038,0.865,1.960,-1.470,-0.210
170198,157783,0.567,0.031,0.869,2.030,-1.330,-0.140
170215,157782,0.571,0.036,0.863,1.750,-1.400,-0.070
170197,157805,0.569,0.036,0.868,1.890,-1.540,-0.280
170193,157790,0.570,0.036,0.868,1.750,-1.540,-0.280
170190,157782,0.576,0.037,0.863,1.680,-1.680,-0.210
170175,157758,0.584,0.033,0.866,2.030,-1.820,-0.210
170175,157749,0.579,0.036,0.867,1.960,-1.610,-0.140
170175,157749,0.582,0.032,0.864,1.540,-1.400,0.000
170173,157758,0.582,0.035,0.864,1.610,-1.260,0.210
170176,157734,0.584,0.039,0.864,1.750,-0.910,0.000
170176,157711,0.579,0.038,0.862,1.750,-0.770,0.070
170173,157737,0.579,0.038,0.860,1.610,-0.700,0.350
170158,157705,0.570,0.029,0.853,1.750,-0.490,0.420
170158,157694,0.571,0.032,0.854,1.750,-0.420,0.420
170156,157708,0.566,0.031,0.857,1.750,-0.140,0.140
170156,157697,0.572,0.037,0.859,1.820,-0.280,0.280
170156,157688,0.572,0.037,0.865,1.680,-0.140,0.280
170154,157667,0.574,0.030,0.861,1.610,-0.420,-0.210
170154,157673,0.567,0.029,0.856,1.610,-0.700,-0.490
170154,157666,0.565,0.034,0.859,1.750,-0.490,-0.070
170134,157644,0.569,0.032,0.860,1.540,-0.420,0.070
170134,157649,0.572,0.038,0.862,1.470,-0.700,-0.070
170134,157657,0.576,0.035,0.862,1.610,-0.560,-0.070
170129,157649,0.574,0.036,0.858,1.680,-0.840,-0.210
170125,157653,0.574,0.037,0.859,1.750,-0.770,-0.280
170125,157636,0.575,0.038,0.857,1.610,-0.770,-0.070
170110,157622,0.575,0.041,0.854,1.540,-0.630,-0.140
170110,157642,0.579,0.035,0.859,1.260,-0.490,0.140
170118,157598,0.579,0.032,0.859,1.540,-0.490,-0.140
170118,157601,0.576,0.033,0.857,1.610,-0.420,0.140
170106,157598,0.574,0.032,0.855,1.680,-0.350,0.140
170104,157608,0.575,0.033,0.863,1.890,-0.350,0.070
170101,157569,0.570,0.026,0.859,1.890,-0.350,0.280
170101,157581,0.571,0.031,0.859,2.100,-0.490,0.070
170104,157560,0.572,0.031,0.862,2.310,-0.350,-0.070
170109,157576,0.573,0.031,0.868,2.380,-0.700,-0.210
170109,157558,0.568,0.028,0.868,2.380,-0.840,-0.560
170109,157551,0.563,0.030,0.869,2.240,-1.120,-0.560
170095,157520,0.562,0.035,0.872,2.240,-1.470,-0.700
170095,157563,0.562,0.038,0.875,2.450,-1.400,-0.350
170094,157496,0.566,0.041,0.867,2.240,-1.400,-0.420
170089,157535,0.563,0.040,0.874,2.240,-1.540,-0.490
170086,157520,0.567,0.035,0.873,2.240,-1.610,-0.700
170094,157494,0.567,0.042,0.871,1.890,-1.470,-0.700
170091,157532,0.569,0.041,0.867,1.890,-1.540,-0.770
170091,157482,0.575,0.040,0.861,1.820,-1.540,-0.560
170091,157525,0.577,0.042,0.860,1.680,-1.680,-0.560
170097,157524,0.580,0.039,0.861,1.540,-1.610,-0.560
170094,157535,0.579,0.043,0.857,1.470,-1.190,-0.280
170094,157514,0.579,0.040,0.858,1.330,-1.050,-0.140
170094,157572,0.579,0.044,0.853,1.330,-0.700,0.070
170094,157563,0.573,0.043,0.854,1.400,-0.700,0.070
170094,157584,0.574,0.046,0.854,1.470,-0.560,0.280
170094,157570,0.580,0.041,0.858,1.400,-0.280,0.280
170104,157588,0.571,0.042,0.855,1.330,0.000,0.560
170113,157605,0.576,0.041,0.859,1.190,0.350,0.980
170125,157634,0.576,0.039,0.863,1.190,0.350,0.770
170131,157651,0.575,0.036,0.865,0.840,0.420,0.910
170134,157670,0.569,0.035,0.866,1.050,0.000,0.910
170153,157705,0.569,0.040,0.864,1.400,0.210,1.400
170153,157736,0.569,0.039,0.865,1.120,0.280,1.330
170180,157758,0.565,0.037,0.869,0.980,-0.070,1.400
170183,157779,0.565,0.038,0.867,0.980,-0.280,1.400
170184,157798,0.564,0.039,0.865,0.700,-0.490,1.260
170199,157826,0.561,0.039,0.865,0.770,-0.630,1.400
170210,157858,0.561,0.032,0.865,0.770,-1.050,1.330
170211,157867,0.570,0.030,0.863,0.770,-1.190,1.190
170220,157901,0.567,0.027,0.862,1.050,-1.610,1.120
170237,157929,0.565,0.027,0.864,0.910,-1.820,1.050
170254,157936,0.561,0.031,0.866,0.840,-1.890,1.050
170260,157968,0.567,0.027,0.862,0.980,-2.100,1.120
170276,157976,0.563,0.027,0.856,0.980,-2.240,0.910
170280,158025,0.568,0.023,0.859,1.190,-2.100,0.840
170301,158021,0.563,0.029,0.858,1.190,-2.170,0.840
170301,158047,0.566,0.028,0.854,1.400,-2.100,0.770
170312,158012,0.565,0.022,0.856,1.680,-1.820,0.700
170323,158067,0.569,0.022,0.859,1.680,-1.820,0.700
170325,158100,0.569,0.017,0.858,1.470,-1.610,0.350
170326,158119,0.571,0.021,0.858,1.820,-1.820,-0.210
170347,158157,0.570,0.024,0.856,2.170,-1.610,-0.070
170348,158170,0.571,0.028,0.852,2.100,-0.980,0.140
170356,158207,0.571,0.025,0.853,2.240,-0.560,0.000
170362,158236,0.571,0.028,0.858,2.310,-0.420,0.000
170365,158229,0.572,0.027,0.853,2.520,-0.140,-0.280
170371,158263,0.572,0.031,0.853,2.660,0.070,-0.280
