RED,IR,AX,AY,AZ,GX,GY,GZ
153824,144557,0.156,-0.238,1.001,-21.630,-18.340,29.680
153824,144534,0.163,-0.244,1.005,-20.790,-17.640,28.630
153824,144562,0.161,-0.248,1.008,-20.020,-16.590,27.230
153824,144552,0.168,-0.244,1.007,-19.180,-15.330,25.970
153824,144520,0.176,-0.246,1.009,-18.690,-13.790,24.710
153818,144537,0.182,-0.245,1.014,-17.990,-11.970,23.520
153813,144557,0.188,-0.243,1.010,-17.430,-9.730,22.750
153812,144532,0.195,-0.242,1.015,-16.870,-7.420,22.400
153812,144534,0.197,-0.244,1.015,-17.010,-5.040,22.540
153807,144530,0.198,-0.242,1.013,-17.360,-2.800,22.680
153812,144519,0.194,-0.242,1.015,-17.710,-0.350,23.240
153803,144523,0.190,-0.247,1.015,-18.130,1.400,23.870
153807,144500,0.184,-0.247,1.013,-18.480,3.010,23.940
153804,144517,0.180,-0.249,1.009,-18.970,4.340,24.150
153807,144509,0.178,-0.248,1.006,-19.530,5.600,24.080
153804,144487,0.176,-0.254,0.999,-19.740,5.600,24.010
153804,144501,0.171,-0.253,0.997,-20.510,5.250,23.660
153800,144496,0.166,-0.255,0.998,-21.280,4.830,23.660
153794,144460,0.163,-0.255,0.992,-22.050,3.780,23.730
153793,144471,0.160,-0.256,0.992,-23.030,2.800,23.940
153793,144448,0.156,-0.259,0.988,-24.080,1.680,24.010
153792,144438,0.155,-0.265,0.983,-25.340,0.560,23.940
153792,144449,0.151,-0.267,0.978,-26.390,-1.050,24.290
153792,144466,0.150,-0.268,0.973,-27.230,-2.380,24.640
153792,144421,0.149,-0.271,0.963,-28.000,-3.710,24.920
153792,144434,0.153,-0.273,0.967,-28.560,-4.970,25.060
153779,144427,0.148,-0.280,0.961,-28.840,-6.230,25.270
153779,144438,0.156,-0.285,0.953,-28.980,-7.420,25.270
153777,144438,0.159,-0.288,0.947,-28.490,-8.190,25.270
153778,144446,0.160,-0.297,0.948,-27.860,-8.750,25.270
153778,144425,0.161,-0.300,0.940,-27.230,-9.170,25.340
153796,144440,0.166,-0.299,0.941,-26.670,-9.170,25.340
153778,144433,0.173,-0.302,0.944,-25.970,-9.170,25.550
153796,144444,0.177,-0.298,0.943,-25.410,-8.470,25.830
153796,144447,0.182,-0.303,0.941,-24.780,-7.630,25.970
153816,144446,0.186,-0.300,0.942,-24.010,-6.860,26.530
153822,144433,0.191,-0.307,0.953,-23.170,-5.740,26.880
153822,144430,0.196,-0.310,0.962,-21.490,-2.800,27.300
153822,144437,0.205,-0.307,0.964,-20.930,-0.980,27.860
153822,144433,0.200,-0.303,0.963,-20.370,0.490,28.700
153825,144446,0.203,-0.298,0.966,-20.230,2.310,29.540
153815,144424,0.199,-0.297,0.969,-20.580,3.780,30.940
153804,144431,0.195,-0.301,0.972,-20.650,5.180,32.200
153792,144406,0.195,-0.301,0.975,-21.000,6.160,33.530
153787,144399,0.183,-0.294,0.981,-21.140,7.140,34.370
153784,144373,0.179,-0.303,0.981,-21.420,7.630,35.140
153783,144379,0.174,-0.305,0.983,-21.700,7.630,35.700
153780,144371,0.167,-0.303,0.983,-21.910,7.420,36.470
153775,144348,0.157,-0.306,0.984,-22.540,7.280,37.240
153774,144359,0.154,-0.305,0.987,-23.240,6.790,38.220
153770,144341,0.145,-0.312,0.986,-23.730,5.950,39.130
153770,144317,0.135,-0.313,0.985,-24.640,4.620,39.830
153770,144341,0.126,-0.316,0.977,-25.480,3.430,40.600
153770,144340,0.123,-0.317,0.977,-25.970,1.680,41.300
153760,144329,0.117,-0.322,0.976,-26.670,0.070,41.860
153754,144303,0.112,-0.328,0.970,-27.090,-1.750,42.350
153743,144306,0.111,-0.331,0.969,-27.300,-3.710,42.000
153743,144300,0.106,-0.330,0.964,-27.510,-7.070,41.720
153742,144307,0.107,-0.330,0.964,-27.440,-8.540,41.300
153743,144269,0.104,-0.334,0.961,-28.000,-9.800,41.020
153742,144302,0.107,-0.337,0.962,-28.420,-10.710,41.020
153733,144291,0.112,-0.345,0.958,-28.630,-11.340,40.740
153733,144274,0.116,-0.348,0.953,-28.910,-11.830,40.880
153739,144280,0.114,-0.354,0.945,-29.120,-12.110,40.740
153733,144291,0.113,-0.361,0.937,-28.840,-12.040,40.390
153739,144278,0.118,-0.358,0.934,-28.630,-11.900,40.110
153739,144291,0.114,-0.364,0.930,-28.280,-11.550,39.690
153737,144287,0.122,-0.366,0.927,-27.860,-10.710,39.410
153736,144279,0.119,-0.361,0.929,-27.440,-9.660,39.340
153737,144284,0.121,-0.363,0.927,-27.230,-8.750,39.270
153737,144256,0.119,-0.366,0.928,-27.160,-7.700,39.480
153737,144289,0.116,-0.367,0.925,-26.950,-6.580,39.690
153739,144270,0.113,-0.372,0.922,-26.740,-5.600,40.180
153739,144274,0.106,-0.370,0.919,-26.320,-4.550,40.390
153737,144285,0.100,-0.373,0.909,-25.830,-3.850,40.460
153737,144285,0.095,-0.377,0.906,-25.270,-3.360,40.460
153726,144270,0.082,-0.380,0.902,-24.640,-2.940,40.390
153726,144283,0.081,-0.382,0.897,-23.940,-2.660,40.110
153726,144234,0.074,-0.374,0.902,-23.310,-2.520,39.760
153726,144249,0.068,-0.382,0.900,-22.540,-3.010,38.780
153726,144282,0.067,-0.382,0.894,-21.420,-3.010,38.360
153733,144289,0.058,-0.377,0.892,-20.160,-3.360,38.150
153728,144276,0.055,-0.381,0.892,-19.390,-4.270,37.940
153726,144297,0.050,-0.385,0.892,-18.340,-5.250,37.310
153728,144281,0.041,-0.381,0.891,-15.960,-6.230,36.470
153737,144305,0.032,-0.385,0.887,-14.980,-6.930,36.050
153747,144308,0.033,-0.384,0.889,-14.000,-8.120,35.140
153748,144293,0.028,-0.377,0.889,-13.300,-8.960,34.440
153748,144319,0.025,-0.379,0.894,-12.530,-9.940,33.670
153748,144326,0.022,-0.383,0.895,-11.830,-10.920,32.620
153748,144339,0.020,-0.381,0.892,-10.990,-11.900,31.640
153745,144330,0.016,-0.380,0.890,-10.430,-12.670,30.660
153745,144368,0.017,-0.380,0.892,-9.730,-13.650,29.610
153763,144370,0.008,-0.380,0.895,-9.240,-14.350,28.350
153778,144414,0.005,-0.382,0.898,-8.750,-15.190,27.160
153781,144431,0.007,-0.379,0.898,-7.980,-15.540,25.900
153786,144460,0.004,-0.383,0.899,-7.700,-15.890,24.290
153792,144474,0.013,-0.377,0.899,-7.280,-16.100,22.960
153806,144512,0.011,-0.376,0.895,-7.140,-16.380,21.770
153812,144548,0.006,-0.382,0.898,-7.140,-16.520,20.440
153832,144591,0.009,-0.383,0.897,-7.000,-16.240,18.970
153834,144610,0.014,-0.380,0.894,-6.860,-16.100,17.430
153845,144604,0.012,-0.379,0.896,-7.070,-15.260,14.490
153849,144659,0.014,-0.379,0.893,-6.790,-15.260,12.880
153861,144672,0.014,-0.379,0.892,-6.440,-14.840,11.410
153873,144688,0.015,-0.378,0.891,-6.370,-14.140,9.520
153886,144750,0.016,-0.383,0.891,-6.440,-12.950,7.910
153886,144762,0.017,-0.385,0.893,-6.230,-12.390,6.090
153913,144793,0.014,-0.382,0.886,-5.390,-11.620,4.410
153922,144825,0.016,-0.381,0.883,-5.180,-10.780,2.800
153923,144823,0.016,-0.380,0.886,-4.970,-9.660,0.910
153939,144818,0.018,-0.386,0.886,-4.410,-8.960,-1.050
153946,144864,0.021,-0.386,0.882,-3.850,-7.910,-2.660
153950,144852,0.028,-0.386,0.888,-3.290,-7.000,-4.340
153964,144904,0.040,-0.383,0.889,-2.800,-6.020,-5.670
153969,144912,0.046,-0.376,0.883,-2.240,-4.900,-7.070
153975,144943,0.051,-0.378,0.884,-1.960,-3.780,-8.050
153978,144947,0.052,-0.381,0.884,-1.330,-2.520,-8.820
153985,144953,0.057,-0.371,0.888,-1.190,-1.540,-9.590
153985,144939,0.056,-0.375,0.887,-0.560,-0.490,-10.220
153993,144938,0.063,-0.374,0.891,-0.070,0.350,-10.710
153999,144963,0.064,-0.372,0.893,0.210,0.910,-11.130
153999,144980,0.069,-0.375,0.890,0.350,1.680,-11.340
153999,144967,0.070,-0.370,0.894,0.630,2.030,-11.690
153995,144959,0.065,-0.378,0.888,0.840,2.450,-11.830
153999,144971,0.066,-0.376,0.891,1.120,2.170,-11.900
154013,144966,0.072,-0.371,0.893,1.260,1.890,-12.320
154015,144986,0.072,-0.375,0.895,1.680,1.470,-12.880
154015,144977,0.072,-0.376,0.897,1.820,0.910,-13.160
154015,144980,0.081,-0.368,0.907,2.170,-2.030,-12.880
154015,144980,0.087,-0.366,0.908,2.030,-2.030,-12.880
154015,144977,0.087,-0.366,0.908,1.680,-2.800,-12.320
154017,144972,0.085,-0.368,0.904,1.680,-3.920,-11.270
154017,144960,0.092,-0.367,0.909,1.120,-3.920,-11.270
154021,144974,0.094,-0.372,0.908,0.490,-4.830,-10.150
154021,144958,0.094,-0.372,0.908,0.490,-6.020,-9.170
154040,144968,0.097,-0.371,0.909,0.210,-6.020,-9.170
154040,144960,0.095,-0.371,0.911,-0.350,-8.610,-7.000
154029,144972,0.092,-0.372,0.912,-0.350,-8.610,-5.880
154022,144963,0.090,-0.368,0.905,-0.770,-11.200,-4.620
154029,144979,0.085,-0.367,0.903,-0.910,-12.600,-3.710
154029,144962,0.075,-0.368,0.904,-1.050,-14.420,-2.660
154029,144976,0.070,-0.373,0.904,-1.050,-16.170,-2.240
154016,144964,0.070,-0.373,0.902,-1.190,-17.850,-1.750
154029,144973,0.072,-0.371,0.900,-1.050,-19.320,-1.470
154029,144980,0.073,-0.373,0.896,-1.260,-20.790,-1.190
154031,144989,0.073,-0.377,0.893,-1.330,-21.910,-0.840
154031,144998,0.080,-0.381,0.890,-1.750,-22.680,-0.490
154032,145006,0.080,-0.384,0.889,-2.170,-23.520,-0.140
154042,145021,0.081,-0.385,0.889,-2.450,-23.870,0.210
154042,145018,0.084,-0.390,0.891,-2.870,-24.010,0.560
154047,145018,0.081,-0.387,0.894,-3.080,-24.430,0.560
154047,145005,0.080,-0.393,0.883,-3.360,-24.150,0.350
154048,145031,0.085,-0.394,0.879,-3.780,-23.870,0.140
154047,145027,0.082,-0.391,0.881,-3.780,-23.380,-0.210
154047,145045,0.088,-0.394,0.874,-3.850,-22.540,-0.770
154047,145059,0.083,-0.397,0.872,-3.710,-21.770,-1.540
154052,145057,0.087,-0.400,0.875,-3.500,-20.930,-3.290
154052,145035,0.079,-0.402,0.870,-3.290,-19.740,-3.290
154052,145042,0.078,-0.402,0.872,-2.800,-18.550,-3.990
154053,145052,0.078,-0.402,0.870,-2.310,-17.430,-4.620
154054,145038,0.080,-0.401,0.866,-1.960,-16.170,-5.950
154059,145047,0.079,-0.403,0.863,-1.540,-14.070,-6.230
154059,145053,0.077,-0.407,0.857,-1.470,-13.020,-6.510
154059,145042,0.071,-0.408,0.855,-1.260,-11.970,-6.790
154056,145031,0.069,-0.408,0.853,-0.560,-11.200,-7.280
154056,145070,0.069,-0.412,0.853,-0.210,-10.570,-7.910
154056,145079,0.065,-0.417,0.855,0.420,-10.220,-8.540
154056,145090,0.065,-0.417,0.853,0.700,-9.730,-9.170
154057,145079,0.069,-0.415,0.850,1.190,-9.310,-9.800
154057,145074,0.067,-0.414,0.851,1.400,-8.890,-10.360
154057,145045,0.068,-0.415,0.848,1.540,-8.820,-10.640
154053,145058,0.067,-0.414,0.846,1.540,-8.540,-10.990
154070,145054,0.061,-0.414,0.839,1.750,-8.540,-11.410
154067,145056,0.059,-0.415,0.844,2.310,-8.680,-11.690
154067,145064,0.063,-0.416,0.845,2.730,-8.750,-12.180
154067,145043,0.060,-0.415,0.844,3.430,-8.820,-12.670
154067,145046,0.057,-0.411,0.840,3.920,-8.750,-13.160
154067,145031,0.053,-0.418,0.841,4.760,-9.030,-14.000
154074,145045,0.056,-0.417,0.844,5.530,-9.310,-14.910
154074,145005,0.053,-0.419,0.839,6.020,-9.520,-15.540
154059,145010,0.053,-0.419,0.842,6.860,-9.660,-16.450
154060,145000,0.053,-0.418,0.841,7.490,-10.010,-17.360
154060,145010,0.056,-0.411,0.838,8.190,-10.290,-18.200
154059,144978,0.059,-0.409,0.839,8.820,-10.710,-20.370
154059,144965,0.064,-0.415,0.839,9.240,-10.850,-21.210
154049,144979,0.065,-0.415,0.842,9.800,-11.060,-22.190
154045,144973,0.068,-0.413,0.840,10.150,-11.200,-23.310
154042,144931,0.071,-0.410,0.839,11.410,-11.690,-24.150
154042,144950,0.080,-0.405,0.843,12.180,-11.620,-25.060
154040,144948,0.086,-0.407,0.847,12.740,-11.480,-26.040
154031,144912,0.093,-0.407,0.853,13.300,-11.480,-27.230
154031,144924,0.090,-0.401,0.852,13.930,-10.990,-28.210
154031,144921,0.100,-0.397,0.851,14.280,-10.570,-28.980
154034,144908,0.106,-0.398,0.858,14.280,-10.010,-29.610
154031,144893,0.120,-0.391,0.857,14.560,-9.310,-30.380
154027,144884,0.129,-0.388,0.863,14.560,-8.750,-30.870
154018,144883,0.139,-0.387,0.861,14.560,-7.840,-31.290
154018,144883,0.142,-0.389,0.867,14.420,-7.000,-31.640
154012,144871,0.145,-0.390,0.869,14.140,-5.740,-31.710
154012,144866,0.153,-0.384,0.870,14.000,-4.830,-31.780
154016,144861,0.153,-0.381,0.867,13.650,-3.990,-31.570
154010,144847,0.161,-0.388,0.874,13.440,-2.870,-31.150
154010,144844,0.163,-0.384,0.876,12.950,-2.030,-30.730
154013,144843,0.167,-0.383,0.874,12.740,-1.470,-30.380
154013,144856,0.159,-0.385,0.874,12.600,-1.050,-29.540
154013,144827,0.157,-0.377,0.868,12.250,-0.770,-28.910
154013,144829,0.156,-0.380,0.864,11.900,-0.770,-27.650
154004,144824,0.155,-0.375,0.868,11.620,-0.700,-26.950
154004,144799,0.159,-0.377,0.868,11.480,-1.680,-26.390
154003,144809,0.151,-0.381,0.864,11.270,-2.240,-25.620
154003,144818,0.150,-0.383,0.868,11.900,-3.150,-25.130
154004,144827,0.154,-0.385,0.865,12.110,-4.410,-24.710
154004,144819,0.149,-0.385,0.858,12.530,-5.670,-24.150
154004,144803,0.151,-0.385,0.854,12.950,-6.860,-23.450
154004,144805,0.144,-0.390,0.857,13.300,-7.910,-23.170
154004,144799,0.142,-0.384,0.860,14.070,-9.100,-22.820
154007,144819,0.151,-0.381,0.858,14.840,-10.500,-22.400
154007,144800,0.153,-0.380,0.860,15.470,-11.200,-22.050
154007,144781,0.153,-0.380,0.855,16.240,-12.040,-21.700
154011,144802,0.154,-0.379,0.854,16.870,-12.880,-21.490
154011,144800,0.156,-0.379,0.858,17.150,-13.160,-21.000
154016,144791,0.156,-0.382,0.860,17.570,-13.580,-20.370
154016,144781,0.159,-0.383,0.862,18.270,-13.790,-20.370
154028,144811,0.156,-0.382,0.860,18.550,-13.580,-20.020
154029,144807,0.157,-0.380,0.863,18.900,-13.370,-19.880
154029,144813,0.163,-0.380,0.862,19.320,-12.810,-19.950
154029,144812,0.162,-0.381,0.864,20.020,-12.320,-20.020
154030,144797,0.158,-0.378,0.864,20.370,-11.760,-20.090
154034,144795,0.155,-0.375,0.871,20.720,-10.780,-20.160
154038,144801,0.160,-0.380,0.873,21.140,-9.170,-20.510
154038,144814,0.164,-0.377,0.876,21.350,-8.260,-20.580
154038,144788,0.160,-0.377,0.886,21.560,-7.420,-20.510
154037,144804,0.160,-0.381,0.888,21.280,-6.230,-20.510
154022,144784,0.160,-0.378,0.888,20.720,-5.390,-20.230
154021,144763,0.165,-0.375,0.905,19.950,-4.760,-20.230
154021,144798,0.156,-0.375,0.905,19.110,-4.340,-19.950
154021,144772,0.154,-0.372,0.907,17.990,-3.850,-19.740
154021,144773,0.148,-0.375,0.908,17.010,-3.710,-19.740
154021,144721,0.142,-0.374,0.915,16.310,-3.850,-19.670
154010,144749,0.139,-0.374,0.915,15.540,-4.060,-19.810
154010,144739,0.135,-0.378,0.910,14.630,-4.550,-19.740
153986,144727,0.129,-0.378,0.909,13.860,-5.040,-19.950
153986,144714,0.124,-0.380,0.906,13.510,-5.670,-20.370
153986,144724,0.122,-0.381,0.907,12.880,-6.720,-20.650
153987,144731,0.118,-0.379,0.905,12.390,-7.840,-21.000
153988,144722,0.119,-0.380,0.908,11.900,-8.820,-21.700
153988,144705,0.119,-0.379,0.908,11.270,-9.940,-22.260
153988,144700,0.122,-0.381,0.904,10.990,-11.060,-22.890
153988,144679,0.122,-0.386,0.908,10.710,-12.110,-23.800
153988,144693,0.128,-0.387,0.910,10.500,-13.300,-24.640
153978,144698,0.130,-0.392,0.905,10.430,-14.070,-25.550
153976,144699,0.130,-0.392,0.901,10.290,-14.630,-26.950
153971,144699,0.129,-0.391,0.900,10.150,-15.190,-27.860
153970,144691,0.135,-0.389,0.905,9.590,-15.470,-28.770
153970,144666,0.139,-0.390,0.904,9.100,-15.260,-29.470
153967,144677,0.139,-0.396,0.896,8.610,-15.190,-30.660
153967,144690,0.143,-0.403,0.897,8.540,-14.490,-31.290
153967,144691,0.151,-0.403,0.901,8.400,-14.070,-32.690
153967,144676,0.155,-0.405,0.896,8.470,-13.650,-33.880
153973,144667,0.159,-0.413,0.893,8.540,-12.530,-34.930
153973,144660,0.165,-0.411,0.888,8.750,-11.410,-35.980
153972,144660,0.172,-0.415,0.888,9.170,-10.570,-37.100
153969,144661,0.178,-0.415,0.889,9.380,-9.450,-37.940
153972,144665,0.183,-0.412,0.887,9.590,-8.120,-38.780
153969,144622,0.183,-0.416,0.887,9.870,-6.930,-39.550
153969,144633,0.184,-0.419,0.888,10.430,-5.530,-40.460
153942,144633,0.194,-0.426,0.888,11.060,-4.200,-41.230
153937,144617,0.193,-0.430,0.888,11.690,-2.870,-41.930
153937,144600,0.200,-0.429,0.889,12.250,-1.610,-42.490
153932,144594,0.205,-0.430,0.893,12.950,-0.350,-42.980
153932,144604,0.205,-0.433,0.898,13.930,0.840,-43.540
153937,144596,0.210,-0.438,0.897,14.770,1.890,-43.610
153939,144575,0.213,-0.431,0.905,15.470,2.660,-43.890
153932,144586,0.218,-0.435,0.910,16.310,3.640,-43.890
153930,144559,0.222,-0.440,0.905,16.940,4.480,-43.820
153930,144593,0.217,-0.435,0.913,17.640,4.970,-43.260
153923,144551,0.215,-0.436,0.918,19.180,5.950,-43.120
153921,144553,0.216,-0.435,0.919,19.180,6.160,-42.770
153920,144562,0.216,-0.433,0.917,19.670,5.880,-42.350
153920,144518,0.221,-0.441,0.921,21.210,5.460,-42.350
153915,144516,0.221,-0.441,0.922,21.840,5.390,-41.860
153908,144502,0.221,-0.440,0.935,22.470,4.970,-41.650
153908,144487,0.223,-0.440,0.946,23.100,4.410,-41.370
153903,144453,0.227,-0.432,0.957,23.800,3.640,-41.020
153903,144452,0.226,-0.427,0.959,24.150,2.520,-40.460
153899,144439,0.226,-0.421,0.965,24.220,1.750,-39.900
153893,144429,0.235,-0.418,0.975,23.940,0.840,-39.480
153889,144419,0.232,-0.414,0.980,23.940,-0.280,-38.990
153875,144419,0.232,-0.409,0.980,23.870,-1.120,-38.710
153871,144387,0.231,-0.407,0.992,23.310,-2.240,-38.570
153869,144385,0.238,-0.408,0.993,23.170,-3.360,-38.290
153868,144372,0.242,-0.406,0.998,22.610,-4.340,-38.010
153864,144371,0.251,-0.402,1.015,21.980,-5.320,-38.010
153844,144343,0.257,-0.400,1.018,21.350,-6.020,-38.220
153840,144334,0.260,-0.397,1.024,20.720,-6.580,-38.080
153832,144302,0.263,-0.389,1.023,19.600,-6.650,-37.870
153828,144285,0.269,-0.395,1.025,18.060,-6.790,-36.680
153825,144311,0.273,-0.392,1.036,16.450,-6.790,-36.680
153828,144278,0.276,-0.386,1.042,14.350,-6.370,-35.910
153822,144253,0.277,-0.389,1.044,12.670,-6.160,-35.070
153822,144259,0.278,-0.390,1.046,10.570,-4.900,-34.370
153822,144229,0.281,-0.398,1.045,8.610,-4.200,-33.950
153823,144215,0.280,-0.394,1.046,4.550,-3.850,-33.600
153822,144228,0.285,-0.398,1.046,2.870,-3.500,-33.320
153814,144197,0.274,-0.391,1.041,1.120,-3.010,-33.110
153797,144198,0.271,-0.396,1.043,-0.420,-2.660,-33.180
153797,144187,0.265,-0.391,1.041,-1.750,-2.520,-33.250
153796,144160,0.271,-0.395,1.036,-3.220,-2.240,-33.390
153797,144147,0.274,-0.393,1.033,-4.340,-2.240,-33.740
153797,144153,0.277,-0.392,1.034,-5.110,-2.170,-33.950
153796,144150,0.280,-0.390,1.033,-5.880,-2.100,-34.440
153793,144136,0.285,-0.391,1.034,-6.370,-1.750,-34.860
153774,144113,0.283,-0.387,1.038,-6.650,-1.820,-35.280
153774,144125,0.284,-0.388,1.041,-7.140,-1.820,-35.280
153774,144105,0.287,-0.387,1.047,-7.560,-1.330,-35.280
153776,144082,0.295,-0.378,1.046,-7.910,-1.050,-35.280
153776,144105,0.295,-0.370,1.055,-8.540,-0.840,-35.420
153776,144056,0.301,-0.369,1.062,-9.170,-0.210,-35.350
153776,144099,0.308,-0.363,1.066,-9.730,0.350,-35.350
153772,144079,0.309,-0.363,1.069,-10.780,1.540,-35.280
153747,144053,0.317,-0.355,1.078,-11.550,2.590,-35.420
153739,144084,0.316,-0.350,1.086,-12.530,3.500,-35.350
153736,144019,0.325,-0.350,1.091,-13.580,4.760,-34.860
153736,144034,0.326,-0.342,1.095,-14.700,6.300,-34.230
153736,144022,0.331,-0.341,1.102,-15.750,8.890,-33.740
153736,143991,0.324,-0.334,1.105,-17.080,10.500,-33.040
153728,144001,0.320,-0.334,1.104,-19.740,11.900,-32.270
153719,143986,0.321,-0.331,1.105,-21.070,12.740,-31.850
153714,143972,0.314,-0.333,1.113,-22.120,14.000,-31.570
153707,143952,0.319,-0.327,1.115,-23.310,14.840,-31.640
153706,143944,0.319,-0.320,1.113,-24.080,15.120,-31.500
153693,143925,0.314,-0.316,1.110,-24.920,15.470,-31.570
153689,143960,0.307,-0.316,1.116,-25.550,15.750,-31.850
153689,143916,0.313,-0.315,1.113,-26.250,15.750,-31.780
153689,143910,0.314,-0.313,1.120,-26.530,15.680,-31.780
153678,143891,0.313,-0.311,1.127,-27.090,15.400,-31.570
153667,143893,0.315,-0.309,1.126,-27.370,15.330,-31.150
153664,143863,0.320,-0.305,1.127,-27.930,14.980,-30.660
153663,143910,0.323,-0.303,1.124,-28.420,14.700,-30.170
153660,143899,0.318,-0.300,1.122,-28.910,14.280,-29.750
153660,143917,0.320,-0.303,1.127,-29.190,13.790,-28.840
153644,143919,0.326,-0.297,1.127,-29.680,13.370,-27.860
153644,143924,0.324,-0.291,1.134,-30.240,12.810,-26.740
153644,143934,0.324,-0.287,1.131,-30.730,12.320,-25.550
153648,143936,0.325,-0.285,1.132,-31.430,11.830,-24.220
153642,143927,0.324,-0.283,1.128,-32.340,11.200,-21.840
153648,143963,0.320,-0.291,1.133,-33.390,10.570,-20.510
153656,143960,0.317,-0.289,1.136,-34.230,9.100,-19.250
153656,143989,0.313,-0.287,1.127,-35.770,8.330,-18.340
153665,144005,0.316,-0.286,1.128,-36.750,7.420,-17.290
153674,144033,0.306,-0.284,1.124,-37.800,6.580,-16.240
153679,144074,0.306,-0.286,1.124,-38.360,5.390,-15.400
153688,144093,0.295,-0.288,1.118,-39.060,4.270,-14.700
153706,144118,0.290,-0.287,1.114,-39.620,3.080,-14.000
153722,144149,0.290,-0.294,1.112,-40.180,2.030,-13.650
153724,144176,0.290,-0.296,1.105,-40.740,1.190,-13.370
153732,144223,0.285,-0.299,1.103,-41.020,0.350,-13.580
153761,144258,0.284,-0.304,1.103,-41.230,-0.420,-14.070
153776,144269,0.286,-0.303,1.095,-41.370,-0.840,-14.560
153784,144302,0.289,-0.308,1.097,-40.950,-0.840,-15.540
153801,144346,0.299,-0.305,1.096,-40.250,-0.560,-16.660
153801,144371,0.296,-0.304,1.087,-39.200,0.070,-17.920
153811,144382,0.304,-0.309,1.086,-37.660,0.840,-19.180
153829,144421,0.312,-0.312,1.087,-35.980,2.380,-20.160
153841,144449,0.324,-0.309,1.082,-33.670,4.130,-21.630
153849,144474,0.335,-0.310,1.082,-30.940,6.300,-22.470
153871,144499,0.341,-0.309,1.082,-27.650,8.820,-23.380
153878,144522,0.343,-0.307,1.080,-24.150,11.690,-24.360
153888,144545,0.346,-0.308,1.082,-20.090,14.700,-25.060
153892,144572,0.352,-0.304,1.089,-15.400,17.850,-26.670
153907,144607,0.360,-0.304,1.086,-10.500,21.140,-27.370
153911,144619,0.368,-0.301,1.087,-5.320,28.280,-27.860
153917,144633,0.380,-0.299,1.094,0.070,31.780,-28.000
153933,144636,0.382,-0.297,1.096,11.410,34.720,-28.210
153943,144665,0.383,-0.290,1.101,17.220,38.080,-28.420
153948,144667,0.385,-0.279,1.108,23.310,41.160,-28.350
153949,144670,0.391,-0.265,1.130,29.750,43.820,-28.350
153955,144675,0.387,-0.260,1.146,35.910,45.920,-27.790
153963,144692,0.379,-0.252,1.151,42.280,48.090,-27.300
153966,144661,0.380,-0.241,1.168,48.720,49.490,-26.600
153966,144659,0.381,-0.224,1.179,54.950,50.610,-25.830
153989,144694,0.379,-0.212,1.202,60.970,51.450,-25.060
153989,144654,0.387,-0.192,1.226,66.570,51.870,-24.570
153978,144650,0.387,-0.172,1.246,71.820,52.010,-24.430
153978,144626,0.394,-0.152,1.269,76.510,52.010,-24.150
153962,144604,0.396,-0.131,1.290,80.290,52.290,-23.520
153956,144610,0.406,-0.112,1.315,83.230,52.640,-22.470
153956,144588,0.405,-0.089,1.341,85.470,52.430,-21.070
153947,144562,0.404,-0.072,1.360,86.940,51.660,-19.530
153935,144543,0.416,-0.060,1.379,87.360,50.610,-16.450
153935,144537,0.407,-0.037,1.396,87.430,49.210,-14.840
153919,144505,0.405,-0.026,1.418,86.730,45.500,-13.510
153915,144473,0.403,-0.018,1.431,85.680,43.400,-12.320
153902,144487,0.402,0.000,1.448,84.560,41.090,-11.340
153871,144463,0.400,0.014,1.465,81.340,38.640,-10.570
153869,144455,0.402,0.028,1.479,79.730,36.260,-9.730
153869,144446,0.406,0.047,1.503,77.980,33.320,-9.240
153866,144415,0.411,0.047,1.516,75.880,30.730,-8.750
153864,144439,0.412,0.067,1.530,73.710,28.140,-8.260
153856,144420,0.416,0.074,1.534,71.190,25.550,-7.560
153845,144407,0.421,0.084,1.544,68.320,23.310,-6.930
153839,144402,0.424,0.091,1.547,65.310,21.140,-6.370
153833,144393,0.422,0.098,1.558,61.740,19.180,-5.880
153833,144430,0.422,0.109,1.554,58.240,17.430,-5.600
153824,144390,0.424,0.110,1.558,54.950,15.750,-5.180
153815,144409,0.432,0.110,1.553,51.240,14.420,-4.760
153812,144399,0.433,0.115,1.554,47.320,13.370,-4.760
153805,144404,0.435,0.125,1.548,43.610,12.250,-4.830
153812,144398,0.432,0.129,1.544,40.110,11.340,-5.180
153815,144423,0.436,0.128,1.540,36.540,10.780,-5.250
153814,144414,0.439,0.125,1.531,32.970,10.290,-5.670
153816,144424,0.432,0.129,1.528,29.050,10.150,-5.810
153822,144436,0.436,0.130,1.518,25.060,9.730,-5.810
153822,144445,0.433,0.131,1.512,21.070,9.450,-6.300
153833,144449,0.433,0.130,1.498,16.730,9.310,-6.510
153835,144453,0.428,0.128,1.485,12.390,9.170,-6.720
153835,144477,0.422,0.125,1.460,3.360,8.610,-7.070
153842,144479,0.416,0.119,1.460,-1.120,7.980,-7.420
153846,144486,0.415,0.115,1.443,-5.110,6.790,-7.980
153849,144494,0.405,0.116,1.405,-8.960,5.740,-8.610
153856,144495,0.403,0.107,1.395,-12.670,4.410,-9.240
153861,144493,0.404,0.091,1.372,-16.380,3.080,-9.800
153876,144508,0.397,0.084,1.357,-19.460,1.470,-10.430
153876,144534,0.398,0.076,1.335,-22.540,-0.560,-11.060
