RED,IR,AX,AY,AZ,GX,GY,GZ
199442,180853,-0.060,0.250,0.990,1.470,-5.880,-1.330
199435,180859,-0.063,0.244,0.993,1.330,-5.740,-1.470
199441,180845,-0.063,0.249,0.991,1.400,-5.460,-1.120
199441,180887,-0.066,0.247,0.993,1.470,-5.460,-1.400
199441,180882,-0.067,0.244,0.991,1.610,-5.250,-1.540
199438,180892,-0.065,0.245,0.994,1.610,-5.180,-1.680
199438,180890,-0.062,0.248,0.990,1.330,-4.760,-1.680
199435,180861,-0.073,0.252,0.987,1.470,-4.690,-1.540
199434,180874,-0.069,0.253,0.989,1.540,-4.900,-1.750
199431,180855,-0.074,0.249,0.990,1.680,-5.040,-1.820
199428,180843,-0.070,0.250,0.988,1.610,-4.970,-1.820
199428,180850,-0.071,0.248,0.991,1.750,-5.180,-1.960
199430,180861,-0.074,0.252,0.984,1.680,-4.970,-2.100
199429,180880,-0.075,0.249,0.989,1.610,-4.270,-1.960
199430,180842,-0.072,0.248,0.990,1.890,-4.480,-1.960
199430,180836,-0.073,0.252,0.988,2.660,-5.600,-2.030
199429,180831,-0.073,0.248,0.986,2.730,-5.600,-2.450
199425,180826,-0.069,0.247,0.985,2.520,-5.110,-3.080
199425,180872,-0.068,0.243,0.991,2.590,-5.320,-2.730
199425,180850,-0.069,0.242,0.992,2.450,-5.110,-2.870
199430,180865,-0.070,0.243,0.991,2.450,-4.830,-2.870
199435,180836,-0.061,0.252,0.992,2.590,-4.900,-2.730
199441,180833,-0.061,0.251,0.995,2.450,-4.550,-2.940
199441,180810,-0.060,0.248,0.993,2.520,-4.620,-2.940
199441,180797,-0.057,0.252,0.997,2.520,-4.550,-2.660
199426,180782,-0.061,0.248,0.997,2.240,-4.200,-2.800
199426,180797,-0.054,0.246,1.000,2.100,-4.340,-2.590
199410,180816,-0.059,0.249,1.000,1.820,-4.620,-2.660
199399,180780,-0.056,0.251,0.996,1.610,-4.830,-2.310
199399,180826,-0.060,0.250,0.999,1.470,-5.040,-2.240
199399,180798,-0.057,0.250,0.999,1.050,-4.620,-2.310
199408,180801,-0.059,0.253,0.999,0.840,-4.480,-1.750
199408,180819,-0.067,0.244,1.004,0.910,-4.970,-2.030
199408,180768,-0.067,0.245,1.000,0.490,-4.690,-2.030
199408,180761,-0.063,0.248,0.995,0.700,-4.970,-1.050
199410,180774,-0.061,0.250,0.991,0.630,-4.970,-1.050
199410,180792,-0.062,0.253,0.987,0.770,-5.320,-1.610
199410,180767,-0.065,0.250,0.986,0.420,-4.760,-1.400
199416,180754,-0.068,0.245,0.987,0.630,-5.180,-1.680
199416,180768,-0.072,0.248,0.988,0.770,-5.320,-1.680
199396,180711,-0.072,0.250,0.984,1.190,-5.600,-1.610
199396,180697,-0.069,0.247,0.982,1.260,-5.670,-1.890
199400,180689,-0.068,0.245,0.982,1.400,-5.670,-1.960
199400,180693,-0.071,0.246,0.988,1.680,-5.740,-2.310
199416,180696,-0.071,0.247,0.984,2.170,-5.740,-2.380
199420,180683,-0.067,0.244,0.985,2.310,-5.810,-2.310
199420,180690,-0.070,0.244,0.987,2.100,-5.530,-2.590
199420,180699,-0.065,0.243,0.987,2.240,-5.250,-2.520
199409,180695,-0.071,0.248,0.988,2.520,-4.900,-2.590
199396,180699,-0.066,0.244,0.988,2.170,-4.620,-2.800
199393,180685,-0.065,0.247,0.994,2.590,-4.970,-2.870
199393,180678,-0.064,0.249,0.993,2.590,-4.690,-2.870
199387,180663,-0.060,0.251,1.001,2.450,-5.040,-2.940
199392,180670,-0.064,0.246,1.001,2.450,-4.480,-2.310
199392,180677,-0.061,0.252,0.997,2.520,-4.900,-1.820
199400,180674,-0.060,0.251,0.994,2.730,-4.830,-1.680
199400,180671,-0.056,0.252,0.996,2.030,-4.690,-2.240
199405,180631,-0.049,0.247,1.000,2.100,-4.760,-2.310
199408,180665,-0.056,0.252,0.997,2.310,-5.250,-2.310
199408,180650,-0.055,0.246,0.998,1.820,-5.040,-1.960
199405,180650,-0.053,0.250,0.997,1.470,-5.250,-1.960
199399,180641,-0.053,0.250,0.994,1.400,-5.250,-1.680
199389,180642,-0.054,0.252,0.996,1.120,-5.320,-1.610
199389,180635,-0.053,0.246,0.998,0.910,-5.670,-1.540
199374,180639,-0.057,0.248,0.999,0.560,-5.250,-1.190
199364,180622,-0.056,0.252,0.994,0.700,-5.670,-1.330
199362,180605,-0.058,0.252,0.994,0.280,-5.670,-1.120
199348,180632,-0.059,0.254,0.993,0.210,-5.880,-0.840
199348,180623,-0.055,0.247,0.998,0.000,-5.600,-0.840
199348,180628,-0.059,0.250,0.993,-0.140,-5.390,-0.700
199354,180633,-0.063,0.249,0.991,-0.140,-5.600,-0.840
199359,180608,-0.065,0.249,0.990,0.000,-5.740,-0.700
199359,180621,-0.065,0.247,0.989,0.070,-5.600,-1.050
199361,180614,-0.068,0.242,0.995,-0.070,-5.320,-0.770
199373,180630,-0.067,0.244,0.994,0.700,-5.810,-0.420
199375,180600,-0.070,0.247,0.986,1.470,-6.090,-0.910
199384,180572,-0.070,0.246,0.988,0.700,-5.320,-1.540
199384,180564,-0.071,0.248,0.984,1.120,-5.390,-1.400
199381,180575,-0.071,0.249,0.987,1.050,-5.390,-1.610
199387,180578,-0.070,0.243,0.986,1.190,-4.970,-1.540
199381,180575,-0.069,0.246,0.989,0.980,-4.970,-1.610
199379,180556,-0.071,0.244,0.987,0.980,-4.620,-1.750
199379,180591,-0.072,0.245,0.988,1.260,-4.340,-1.820
199360,180582,-0.072,0.247,0.988,1.470,-4.620,-1.890
199350,180573,-0.069,0.243,0.990,1.470,-4.130,-1.890
199350,180569,-0.067,0.241,0.987,1.330,-4.270,-1.960
199350,180565,-0.068,0.240,0.986,1.750,-4.620,-2.170
199353,180570,-0.068,0.242,0.989,2.100,-5.040,-2.240
199358,180573,-0.068,0.241,0.989,2.240,-5.110,-2.170
199370,180554,-0.061,0.249,0.989,2.030,-5.040,-2.310
199371,180563,-0.063,0.249,0.988,2.310,-5.390,-2.030
199377,180557,-0.059,0.251,0.989,2.100,-5.250,-1.960
199377,180557,-0.067,0.246,0.991,1.890,-5.180,-1.890
199377,180555,-0.061,0.248,0.991,1.610,-4.760,-2.240
199377,180526,-0.065,0.245,0.990,1.540,-4.690,-1.190
199370,180562,-0.067,0.242,0.987,1.680,-5.040,-1.470
199369,180545,-0.061,0.246,0.991,1.820,-5.390,-1.820
199354,180536,-0.070,0.244,0.989,1.470,-5.040,-1.890
199336,180520,-0.067,0.242,0.987,1.400,-5.390,-1.680
199336,180525,-0.072,0.246,0.990,1.890,-5.320,-1.610
199333,180520,-0.071,0.245,0.990,1.960,-5.460,-1.890
199333,180547,-0.071,0.244,0.986,2.310,-5.740,-1.960
199333,180539,-0.070,0.244,0.996,2.100,-5.390,-2.100
199336,180535,-0.067,0.244,0.991,2.310,-5.670,-2.310
199339,180507,-0.066,0.244,0.993,2.520,-5.530,-2.030
199344,180513,-0.066,0.248,0.997,2.730,-5.390,-2.240
199339,180519,-0.066,0.248,0.994,2.380,-5.320,-2.240
199339,180505,-0.060,0.248,0.995,2.170,-4.900,-2.240
199336,180508,-0.060,0.249,0.992,2.520,-5.460,-2.380
199332,180491,-0.064,0.249,0.997,2.170,-4.900,-2.170
199327,180490,-0.063,0.252,0.998,1.890,-4.690,-2.310
199323,180484,-0.067,0.253,0.998,1.960,-4.620,-2.380
199323,180485,-0.063,0.254,0.995,1.610,-4.340,-2.380
199323,180483,-0.060,0.247,1.006,1.050,-4.480,-2.450
199331,180490,-0.062,0.251,1.005,0.770,-4.340,-1.960
199338,180501,-0.061,0.255,0.998,1.050,-4.550,-1.400
199338,180467,-0.063,0.248,1.004,1.190,-4.760,-1.820
199331,180458,-0.061,0.252,0.996,0.910,-4.620,-2.310
199326,180468,-0.059,0.251,0.996,0.910,-4.480,-2.100
199321,180479,-0.061,0.251,0.998,0.700,-4.620,-2.170
199316,180478,-0.053,0.248,0.995,0.560,-4.620,-1.960
199316,180475,-0.052,0.246,0.995,0.210,-4.270,-1.750
199313,180471,-0.053,0.248,0.994,0.000,-4.060,-1.750
199321,180446,-0.054,0.244,0.994,0.070,-3.850,-1.960
199321,180430,-0.054,0.243,0.993,0.070,-4.060,-1.750
199323,180440,-0.060,0.250,0.990,0.070,-4.200,-1.400
199323,180437,-0.059,0.247,0.984,0.280,-4.620,-1.330
199323,180431,-0.060,0.250,0.991,0.560,-4.760,-1.330
199321,180436,-0.061,0.253,0.985,0.630,-4.690,-1.400
199317,180420,-0.062,0.251,0.991,0.840,-4.900,-1.540
199307,180429,-0.062,0.252,0.987,1.190,-5.460,-1.610
199307,180441,-0.061,0.251,0.991,1.400,-5.530,-1.610
199307,180439,-0.060,0.254,0.995,1.260,-5.460,-1.400
199309,180432,-0.060,0.129,0.996,0.840,-4.830,-1.400
199318,180444,-0.062,0.247,0.996,1.260,-5.390,-0.980
199318,180439,-0.058,0.249,0.993,1.750,-5.670,-0.840
199323,180456,-0.061,0.251,0.988,1.330,-5.390,-1.610
199318,180494,-0.061,0.254,0.990,1.050,-4.620,-1.680
199314,180490,-0.062,0.251,0.992,1.120,-4.620,-1.610
199314,180514,-0.061,0.248,0.994,1.260,-4.690,-1.960
199318,180552,-0.066,0.244,0.991,1.120,-4.480,-1.890
199318,180574,-0.059,0.247,0.990,1.260,-4.130,-1.890
199326,180586,-0.057,0.250,0.990,1.260,-3.920,-1.960
199328,180613,-0.058,0.249,0.993,1.050,-3.500,-1.960
199328,180647,-0.058,0.245,0.994,0.910,-3.220,-2.030
199330,180661,-0.059,0.247,0.993,1.050,-3.150,-1.890
199330,180688,-0.061,0.246,0.991,1.050,-2.800,-1.960
199332,180703,-0.058,0.247,0.991,0.910,-3.080,-2.030
199333,180729,-0.058,0.244,0.992,1.260,-3.150,-2.030
199340,180762,-0.062,0.248,0.990,1.120,-3.220,-1.890
199348,180815,-0.054,0.247,0.996,1.190,-3.290,-2.100
199360,180818,-0.055,0.242,0.996,1.330,-3.570,-1.820
199366,180849,-0.058,0.244,0.987,1.120,-3.360,-1.680
199379,180860,-0.058,0.244,0.993,0.770,-2.940,-0.770
199379,180891,-0.062,0.246,0.988,1.190,-3.570,-0.560
199381,180923,-0.066,0.244,0.987,1.190,-3.920,-0.910
199386,180946,-0.064,0.245,0.990,1.470,-3.780,-1.050
199407,180961,-0.072,0.247,0.990,0.630,-3.640,-0.770
199413,180959,-0.071,0.244,0.989,0.560,-3.640,-0.840
199416,181004,-0.070,0.246,0.985,0.910,-3.990,-0.700
199416,180995,-0.071,0.248,0.982,0.910,-4.410,-0.770
199416,181046,-0.075,0.247,0.981,0.560,-4.270,-0.980
199418,181046,-0.070,0.245,0.977,0.770,-4.410,-0.910
199423,181063,-0.073,0.250,0.976,1.050,-4.760,-1.190
199429,181084,-0.077,0.252,0.977,1.190,-5.180,-1.330
199430,181095,-0.075,0.252,0.976,1.330,-5.110,-1.400
199443,181097,-0.079,0.249,0.979,1.750,-5.320,-1.610
199445,181100,-0.074,0.250,0.978,1.890,-5.740,-1.750
199447,181125,-0.077,0.252,0.979,2.100,-5.740,-1.960
199452,181126,-0.073,0.254,0.978,2.310,-5.600,-2.170
199455,181117,-0.077,0.249,0.980,2.100,-5.110,-2.240
199457,181147,-0.076,0.249,0.983,1.960,-4.900,-2.310
199457,181153,-0.073,0.253,0.981,1.820,-4.620,-2.170
199457,181150,-0.075,0.253,0.987,1.470,-5.040,-2.870
199459,181156,-0.077,0.247,0.987,1.750,-4.900,-2.170
199465,181156,-0.070,0.250,0.978,2.030,-4.900,-2.240
199479,181178,-0.073,0.252,0.982,2.030,-5.250,-2.590
199479,181173,-0.073,0.250,0.982,1.890,-5.110,-3.080
199479,181169,-0.071,0.247,0.985,2.170,-5.180,-2.940
199479,181161,-0.070,0.250,0.986,2.450,-5.810,-3.360
199475,181161,-0.070,0.248,0.981,2.660,-5.600,-3.220
199468,181172,-0.068,0.245,0.990,2.590,-5.670,-2.940
199468,181153,-0.066,0.242,0.991,2.380,-5.740,-3.430
199468,181167,-0.063,0.245,0.992,2.310,-5.950,-3.150
199468,181156,-0.059,0.251,0.993,2.660,-6.020,-2.870
199483,181152,-0.055,0.248,0.996,2.450,-5.670,-2.800
199485,181126,-0.051,0.243,0.996,2.730,-6.160,-2.660
199485,181120,-0.053,0.241,0.997,2.380,-6.020,-2.520
199485,181135,-0.049,0.242,0.999,2.240,-5.740,-2.450
199488,181146,-0.052,0.240,0.998,2.170,-5.530,-2.310
199488,181156,-0.057,0.247,0.999,2.100,-5.460,-2.520
199479,181141,-0.058,0.248,1.001,2.380,-5.530,-2.520
199479,181158,-0.059,0.249,1.001,2.100,-5.460,-2.170
199479,181145,-0.058,0.244,1.007,1.330,-4.900,-2.380
199479,181137,-0.062,0.246,1.002,1.190,-4.620,-1.400
199479,181161,-0.055,0.247,1.002,1.890,-5.460,-1.470
199483,181141,-0.052,0.241,1.001,1.750,-5.180,-1.820
199483,181127,-0.058,0.246,1.001,1.610,-4.900,-1.820
199496,181130,-0.062,0.246,1.003,1.540,-4.970,-2.170
199496,181098,-0.061,0.249,1.002,1.190,-5.180,-2.100
199492,181079,-0.062,0.249,1.001,1.120,-4.970,-1.820
199476,181086,-0.057,0.245,1.005,0.630,-4.760,-1.750
199492,181099,-0.059,0.249,1.001,0.770,-4.620,-1.470
199492,181098,-0.061,0.251,1.002,0.490,-4.480,-1.680
199476,181109,-0.055,0.253,0.997,0.280,-4.410,-1.470
199476,181094,-0.051,0.244,0.999,0.630,-4.340,-1.470
199486,181077,-0.058,0.248,0.998,0.420,-4.550,-1.540
199476,181055,-0.060,0.248,0.998,0.350,-4.200,-1.260
199475,181061,-0.058,0.250,0.994,0.630,-4.690,-1.260
199463,181041,-0.059,0.251,0.994,0.630,-4.690,-1.330
199455,181039,-0.055,0.248,0.996,0.420,-4.620,-1.330
199455,181067,-0.058,0.249,0.992,0.560,-4.550,-1.400
199459,181061,-0.061,0.249,0.993,0.490,-4.620,-1.190
199463,181068,-0.061,0.248,0.991,-0.280,-4.200,-1.470
199469,181043,-0.067,0.243,0.990,0.280,-4.270,-0.560
199469,181018,-0.063,0.245,0.983,1.050,-5.180,-0.350
199475,181001,-0.067,0.246,0.986,1.050,-5.390,-0.980
199475,181002,-0.068,0.244,0.991,0.700,-5.110,-1.400
199472,181023,-0.070,0.247,0.989,0.700,-4.970,-1.190
199472,181017,-0.069,0.245,0.987,0.490,-5.040,-1.050
199475,181023,-0.070,0.244,0.987,0.490,-5.180,-1.050
199481,181009,-0.070,0.244,0.988,0.490,-5.180,-1.050
199481,181018,-0.072,0.247,0.987,0.630,-5.110,-1.120
199481,180975,-0.070,0.249,0.984,0.700,-5.390,-1.400
199474,180962,-0.071,0.246,0.990,1.120,-5.390,-1.330
199457,180984,-0.074,0.250,0.988,1.190,-5.600,-1.330
199436,180950,-0.073,0.251,0.986,1.260,-5.740,-1.540
199436,180974,-0.068,0.243,0.992,1.470,-6.020,-1.820
199436,180944,-0.066,0.239,0.989,1.610,-5.740,-1.750
199436,180984,-0.066,0.243,0.990,1.750,-6.090,-1.750
199439,180979,-0.064,0.245,0.993,1.820,-5.460,-1.890
199441,180984,-0.060,0.250,0.994,1.540,-5.390,-1.680
199462,180955,-0.063,0.243,0.994,1.680,-5.530,-1.890
199462,180928,-0.063,0.243,0.997,1.400,-4.830,-2.310
199462,180898,-0.067,0.244,1.001,1.330,-4.900,-0.980
199462,180960,-0.063,0.245,0.994,1.540,-4.970,-1.190
199462,180968,-0.061,0.249,0.990,1.330,-5.040,-2.030
199442,180898,-0.061,0.247,0.994,0.910,-4.480,-1.820
199442,180932,-0.064,0.244,0.988,1.120,-5.040,-1.750
199438,180927,-0.058,0.249,0.992,1.400,-5.320,-2.030
199436,180897,-0.062,0.247,0.996,1.260,-5.040,-1.750
199433,180887,-0.065,0.244,0.986,1.330,-5.040,-1.820
199433,180897,-0.062,0.249,0.989,1.470,-5.040,-2.030
199433,180893,-0.069,0.243,0.988,1.680,-4.760,-1.890
199438,180897,-0.070,0.245,0.988,1.610,-4.760,-1.890
199467,180908,-0.069,0.243,0.989,1.960,-4.830,-1.820
199467,180894,-0.069,0.242,0.989,2.100,-4.760,-1.960
199467,180893,-0.070,0.244,0.988,1.890,-4.830,-1.960
199458,180907,-0.070,0.242,0.989,1.610,-4.550,-1.890
199451,180906,-0.072,0.247,0.990,1.610,-4.620,-2.100
199435,180910,-0.067,0.249,0.988,2.100,-4.970,-2.170
199431,180914,-0.064,0.244,0.992,2.240,-5.110,-2.310
199435,180905,-0.065,0.247,0.998,2.240,-5.320,-2.520
199435,180898,-0.066,0.245,0.998,2.240,-5.250,-2.170
199442,180918,-0.061,0.247,0.996,2.170,-5.320,-1.680
199450,180920,-0.062,0.247,0.999,2.660,-5.460,-1.540
199454,180926,-0.062,0.253,0.993,2.240,-5.040,-2.100
199454,180893,-0.064,0.250,0.993,1.890,-4.690,-2.450
199456,180907,-0.064,0.246,0.992,1.820,-4.550,-2.170
199454,180913,-0.061,0.249,0.998,1.680,-4.550,-2.100
199456,180922,-0.065,0.251,0.993,1.400,-4.270,-2.240
199454,180923,-0.063,0.252,0.994,1.680,-4.690,-2.240
199454,180917,-0.066,0.246,0.993,1.610,-4.830,-2.170
199447,180911,-0.061,0.249,0.993,1.750,-4.970,-2.240
199438,180912,-0.062,0.252,0.988,1.750,-5.110,-2.170
199428,180909,-0.060,0.256,0.991,1.750,-5.320,-2.240
199422,180896,-0.056,0.248,0.996,1.610,-5.250,-2.310
199421,180896,-0.059,0.254,0.989,1.330,-5.110,-2.100
199421,180912,-0.059,0.254,0.992,1.400,-5.460,-1.960
199418,180897,-0.057,0.251,0.992,1.260,-5.250,-1.610
199405,180917,-0.064,0.249,0.992,1.330,-4.900,-1.680
199418,180911,-0.057,0.247,0.994,1.330,-4.550,-1.820
199418,180915,-0.055,0.246,0.996,1.330,-4.340,-1.820
199422,180904,-0.060,0.244,0.997,1.120,-4.340,-1.820
199437,180938,-0.060,0.248,0.992,0.770,-3.990,-0.840
199446,180920,-0.064,0.249,0.989,0.980,-4.270,-1.400
199437,180890,-0.068,0.243,0.989,1.540,-4.480,-1.680
199437,180883,-0.064,0.246,0.996,0.770,-3.920,-1.680
199441,180892,-0.064,0.246,0.994,0.980,-4.130,-1.890
199441,180890,-0.063,0.242,0.992,1.330,-4.550,-1.820
199432,180882,-0.066,0.242,0.990,1.470,-4.550,-1.960
199430,180900,-0.065,0.240,0.989,1.190,-4.340,-1.960
199430,180894,-0.064,0.247,0.994,1.330,-4.830,-1.750
199430,180884,-0.065,0.247,0.993,1.190,-4.340,-1.680
199430,180907,-0.061,0.245,0.991,1.190,-4.270,-1.820
199431,180891,-0.070,0.241,0.991,1.750,-4.970,-1.750
199431,180874,-0.065,0.246,0.996,1.400,-4.410,-1.820
199431,180863,-0.065,0.246,0.993,1.680,-4.830,-1.960
199430,180854,-0.064,0.248,0.993,1.540,-4.900,-1.820
199423,180879,-0.065,0.247,0.990,1.610,-4.690,-1.960
199422,180867,-0.063,0.247,0.992,1.820,-4.830,-1.890
199419,180870,-0.063,0.247,0.996,1.610,-4.690,-1.820
199416,180846,-0.062,0.247,0.995,1.680,-4.690,-1.820
199416,180862,-0.065,0.245,0.991,1.890,-5.110,-2.310
199416,180827,-0.065,0.244,0.996,1.680,-4.970,-1.050
199418,180871,-0.063,0.248,0.990,1.400,-4.900,-1.050
199444,180842,-0.062,0.248,0.990,1.330,-5.180,-1.890
199444,180836,-0.065,0.249,0.992,1.190,-4.690,-1.890
199444,180854,-0.061,0.249,0.994,1.120,-5.460,-1.680
199425,180806,-0.066,0.249,0.989,1.470,-5.600,-1.890
199415,180822,-0.063,0.246,0.994,1.190,-5.670,-2.030
199394,180808,-0.066,0.249,0.993,1.050,-5.880,-1.540
199394,180801,-0.065,0.247,0.994,0.980,-6.090,-1.680
199387,180807,-0.065,0.248,0.992,0.980,-6.090,-1.750
199394,180800,-0.065,0.242,0.991,0.910,-5.810,-1.470
199394,180811,-0.066,0.243,0.989,0.700,-5.600,-1.330
199399,180792,-0.067,0.244,0.994,0.630,-5.530,-1.260
199407,180788,-0.064,0.247,0.988,0.630,-5.390,-1.750
199410,180783,-0.070,0.243,0.988,0.630,-5.110,-1.680
199410,180778,-0.072,0.243,0.987,0.770,-5.110,-1.470
199410,180778,-0.069,0.244,0.990,1.260,-5.740,-1.960
199410,180779,-0.069,0.238,0.987,0.700,-4.760,-1.750
199408,180768,-0.072,0.244,0.991,0.980,-4.900,-1.680
199406,180749,-0.066,0.239,0.992,0.700,-4.830,-1.680
199406,180774,-0.068,0.240,0.990,1.120,-4.970,-0.980
199408,180763,-0.070,0.244,0.991,2.030,-5.460,-0.770
199406,180773,-0.066,0.238,0.989,1.750,-5.320,-1.470
199401,180752,-0.069,0.238,0.989,1.610,-5.460,-2.100
199401,180768,-0.068,0.239,0.989,1.540,-5.250,-1.610
199401,180767,-0.065,0.238,0.985,1.470,-5.320,-1.610
199401,180736,-0.066,0.244,0.990,1.680,-5.390,-1.750
199401,180737,-0.067,0.241,0.987,1.610,-5.530,-1.680
199395,180739,-0.064,0.242,0.993,1.470,-5.460,-1.540
199395,180723,-0.063,0.247,0.992,1.470,-5.040,-1.470
199392,180735,-0.068,0.243,0.989,1.330,-5.040,-1.610
199386,180713,-0.071,0.250,0.989,1.190,-4.830,-1.400
199386,180701,-0.065,0.245,0.989,1.260,-5.110,-1.680
199386,180710,-0.066,0.249,0.993,1.260,-4.760,-1.680
199386,180676,-0.067,0.247,0.988,1.540,-5.180,-1.680
199382,180698,-0.072,0.248,0.987,1.400,-4.690,-1.890
199379,180701,-0.072,0.250,0.985,1.680,-5.460,-1.960
199379,180700,-0.075,0.249,0.985,2.240,-5.670,-2.030
199379,180699,-0.076,0.251,0.987,2.030,-5.460,-2.030
199381,180695,-0.072,0.247,0.990,1.470,-4.900,-1.750
199382,180682,-0.073,0.244,0.992,1.540,-5.180,-1.470
199387,180688,-0.069,0.251,0.979,2.030,-5.390,-1.680
199387,180685,-0.072,0.245,0.984,2.100,-5.320,-1.960
199387,180654,-0.075,0.250,0.987,2.100,-5.040,-2.520
199376,180661,-0.070,0.245,0.983,2.380,-5.320,-2.800
199376,180677,-0.071,0.244,0.988,2.870,-5.530,-2.590
199376,180673,-0.077,0.245,0.987,2.800,-5.460,-2.870
199376,180666,-0.068,0.241,0.986,2.940,-5.250,-2.940
199377,180656,-0.067,0.239,0.990,2.870,-4.900,-3.010
199377,180645,-0.061,0.245,0.994,2.660,-4.760,-2.940
199377,180633,-0.059,0.251,0.993,2.660,-4.830,-2.800
199377,180643,-0.059,0.246,0.996,2.800,-4.690,-2.520
199377,180636,-0.059,0.242,0.996,2.590,-4.830,-2.380
199367,180628,-0.057,0.249,0.996,2.310,-4.830,-2.310
199367,180634,-0.052,0.247,0.998,1.960,-4.480,-1.890
199365,180628,-0.056,0.249,1.000,2.030,-5.040,-2.030
199358,180625,-0.055,0.245,1.000,2.240,-5.110,-1.960
199358,180630,-0.054,0.245,1.002,1.680,-4.900,-1.680
199357,180625,-0.061,0.249,1.003,1.470,-5.040,-1.820
199361,180641,-0.061,0.249,1.003,1.470,-4.060,-1.470
199354,180596,-0.061,0.249,0.998,0.420,-4.060,-1.470
199361,180621,-0.064,0.242,0.999,1.400,-5.180,-0.770
199367,180607,-0.058,0.249,0.993,1.680,-5.040,-1.260
199367,180605,-0.061,0.248,0.996,1.260,-4.970,-1.470
199350,180578,-0.057,0.249,0.994,0.980,-4.970,-1.540
199350,180590,-0.059,0.245,0.995,0.980,-4.970,-1.330
199350,180568,-0.060,0.247,0.996,0.700,-4.830,-1.190
199348,180583,-0.064,0.243,0.994,0.630,-4.830,-1.120
199350,180590,-0.060,0.249,0.994,0.910,-5.040,-1.120
199349,180578,-0.062,0.250,0.991,1.190,-4.620,-1.470
199349,180572,-0.061,0.251,0.991,1.050,-4.480,-1.470
199349,180581,-0.064,0.248,0.989,1.400,-4.690,-1.400
199349,180581,-0.063,0.244,0.993,1.540,-4.900,-1.540
199347,180576,-0.066,0.246,0.996,1.750,-4.900,-1.680
199347,180568,-0.060,0.250,0.990,1.540,-4.550,-1.610
199351,180559,-0.065,0.245,0.988,1.540,-4.410,-1.750
199347,180577,-0.068,0.245,0.989,1.540,-4.410,-1.540
199343,180580,-0.067,0.240,0.987,1.680,-4.410,-1.680
199337,180587,-0.068,0.241,0.990,1.540,-4.340,-1.680
199335,180551,-0.068,0.241,0.990,1.330,-4.410,-1.540
199335,180562,-0.060,0.241,0.994,1.330,-4.410,-1.540
199335,180564,-0.055,0.242,0.994,2.030,-4.480,-1.050
199335,180551,-0.055,0.242,0.988,2.450,-4.970,-0.910
199335,180579,-0.061,0.246,0.988,2.450,-5.040,-1.120
199344,180551,-0.056,0.250,0.991,1.960,-4.550,-1.400
199352,180559,-0.056,0.254,0.986,1.820,-4.900,-1.330
199356,180552,-0.057,0.250,0.995,1.750,-4.760,-0.910
199356,180533,-0.056,0.246,0.994,1.680,-4.690,-0.980
199356,180535,-0.059,0.241,0.987,1.400,-4.550,-0.980
199324,180542,-0.064,0.247,0.992,1.330,-4.760,-0.840
199324,180508,-0.064,0.247,0.993,1.610,-5.110,-0.980
199312,180546,-0.059,0.252,0.995,1.330,-5.040,-0.770
199312,180520,-0.059,0.249,0.997,1.470,-5.390,-0.630
199312,180521,-0.062,0.244,0.998,1.470,-5.320,-0.770
199325,180521,-0.065,0.246,0.998,1.750,-5.390,-0.840
199325,180515,-0.062,0.246,0.994,1.470,-5.670,-0.840
199325,180507,-0.064,0.248,0.994,1.330,-5.530,-0.840
199325,180511,-0.068,0.249,0.996,1.050,-5.250,-0.560
199325,180493,-0.066,0.252,0.995,1.120,-5.040,-0.700
199326,180500,-0.069,0.247,0.998,0.840,-4.900,-0.770
199326,180512,-0.067,0.244,0.996,0.630,-4.620,-0.280
199341,180488,-0.071,0.246,0.990,1.120,-5.390,-0.280
199341,180493,-0.073,0.252,0.990,1.260,-5.740,-0.840
199332,180477,-0.076,0.249,0.991,0.840,-5.180,-1.120
199332,180478,-0.070,0.249,0.992,1.050,-5.040,-1.540
199328,180480,-0.072,0.251,0.986,0.840,-5.180,-1.330
199314,180488,-0.074,0.246,0.993,0.840,-4.690,-1.820
199314,180493,-0.079,0.245,0.991,0.630,-4.690,-1.750
199314,180480,-0.075,0.245,0.994,0.630,-4.410,-1.610
199314,180462,-0.074,0.251,0.987,0.770,-4.340,-2.100
199319,180456,-0.076,0.250,0.991,1.050,-4.830,-2.170
199320,180450,-0.075,0.252,0.985,1.120,-4.550,-2.450
199320,180448,-0.074,0.127,0.982,1.260,-4.480,-2.660
199317,180439,-0.070,0.244,0.981,1.470,-4.340,-2.520
199319,180457,-0.073,0.249,0.984,1.540,-4.340,-2.870
199317,180456,-0.068,0.246,0.985,1.470,-4.130,-2.730
199316,180455,-0.066,0.244,0.982,1.540,-4.130,-2.660
199316,180439,-0.065,0.241,0.979,2.100,-4.620,-2.730
199319,180438,-0.068,0.244,0.986,2.100,-4.410,-2.590
199316,180451,-0.067,0.242,0.986,1.610,-4.200,-2.660
199321,180425,-0.069,0.245,0.992,2.100,-4.410,-2.170
199325,180447,-0.066,0.243,0.986,2.870,-4.970,-1.680
199325,180426,-0.068,0.242,0.988,3.010,-5.390,-2.100
199325,180435,-0.065,0.243,0.991,2.660,-5.320,-2.590
199325,180421,-0.063,0.245,0.990,3.010,-5.530,-2.450
199300,180435,-0.061,0.246,0.993,3.150,-6.090,-2.170
199294,180419,-0.058,0.251,0.992,3.220,-6.160,-2.310
199294,180427,-0.056,0.246,0.998,3.150,-6.090,-2.310
199293,180458,-0.056,0.250,0.994,3.150,-5.880,-2.310
