RED,IR,AX,AY,AZ,GX,GY,GZ
179195,154671,0.142,0.386,-0.883,0.980,-4.270,-2.660
179195,154683,0.143,0.387,-0.882,0.770,-4.410,-2.590
179181,154674,0.136,0.386,-0.886,0.840,-4.690,-2.800
179172,154659,0.136,0.385,-0.885,0.420,-4.340,-2.520
179169,154654,0.135,0.385,-0.886,0.630,-4.900,-2.520
179147,154654,0.145,0.389,-0.884,0.630,-4.970,-2.520
179129,154629,0.145,0.387,-0.884,0.770,-5.320,-2.450
179128,154621,0.140,0.385,-0.885,0.490,-4.970,-2.590
179128,154650,0.140,0.384,-0.885,0.490,-4.690,-2.100
179128,154633,0.139,0.388,-0.885,0.910,-5.110,-2.100
179133,154628,0.142,0.389,-0.883,1.120,-5.530,-2.450
179133,154628,0.147,0.390,-0.885,0.840,-5.460,-2.590
179133,154606,0.146,0.392,-0.888,0.630,-5.530,-2.800
179093,154581,0.140,0.388,-0.887,0.840,-5.600,-2.870
179086,154560,0.142,0.389,-0.883,1.050,-5.950,-2.590
179080,154567,0.140,0.388,-0.885,0.770,-5.740,-2.660
179075,154555,0.138,0.387,-0.885,0.910,-5.740,-2.730
179075,154557,0.138,0.386,-0.883,0.980,-5.740,-2.590
179071,154564,0.142,0.391,-0.884,0.980,-5.460,-2.240
179071,154540,0.141,0.389,-0.887,0.490,-4.830,-2.310
179071,154541,0.137,0.386,-0.885,0.560,-4.620,-2.450
179072,154544,0.140,0.386,-0.888,1.050,-5.110,-2.450
179077,154530,0.141,0.389,-0.883,0.490,-4.410,-2.310
179077,154524,0.138,0.384,-0.884,0.840,-4.480,-2.520
179076,154475,0.138,0.390,-0.884,1.050,-4.550,-2.520
179076,154485,0.140,0.388,-0.883,1.120,-4.480,-2.660
179071,154476,0.143,0.389,-0.889,1.120,-4.480,-2.730
179044,154462,0.139,0.386,-0.884,1.050,-3.990,-2.940
179042,154459,0.135,0.386,-0.886,1.190,-4.060,-2.310
179041,154449,0.145,0.386,-0.879,1.120,-3.780,-2.100
179030,154438,0.142,0.387,-0.885,1.190,-3.780,-2.380
179028,154441,0.143,0.386,-0.889,0.980,-3.850,-2.800
179030,154415,0.142,0.392,-0.887,1.120,-4.270,-2.660
179028,154408,0.140,0.391,-0.885,1.260,-4.480,-2.520
179028,154384,0.138,0.387,-0.888,1.260,-4.340,-2.590
179019,154394,0.138,0.386,-0.885,0.840,-4.200,-2.310
179014,154346,0.141,0.385,-0.889,1.120,-4.760,-2.450
179004,154364,0.141,0.386,-0.888,0.910,-4.620,-2.380
178996,154331,0.144,0.389,-0.891,0.560,-4.340,-2.100
178993,154329,0.142,0.387,-0.888,0.770,-4.620,-2.380
178988,154322,0.146,0.391,-0.891,0.420,-4.410,-2.170
178988,154324,0.139,0.385,-0.891,0.700,-4.620,-2.380
178962,154317,0.138,0.387,-0.889,0.770,-4.690,-2.240
178958,154288,0.143,0.385,-0.888,1.190,-4.970,-2.450
178958,154289,0.141,0.385,-0.886,1.470,-5.040,-2.590
178962,154251,0.138,0.384,-0.885,1.190,-4.830,-2.450
178962,154226,0.138,0.382,-0.886,0.910,-4.550,-2.520
178962,154219,0.138,0.379,-0.888,0.630,-4.200,-2.450
178962,154232,0.137,0.384,-0.888,0.980,-4.480,-2.030
178949,154201,0.141,0.387,-0.886,1.120,-4.690,-2.100
178949,154228,0.139,0.386,-0.885,0.840,-5.040,-2.800
178930,154201,0.142,0.387,-0.888,0.560,-4.690,-2.520
178930,154195,0.141,0.386,-0.888,0.420,-4.760,-2.730
178928,154162,0.143,0.384,-0.890,0.350,-5.110,-2.730
178916,154143,0.143,0.384,-0.889,0.350,-5.530,-2.870
178916,154145,0.141,0.388,-0.887,0.420,-5.740,-2.730
178910,154153,0.141,0.386,-0.891,0.630,-5.950,-2.590
178900,154130,0.143,0.387,-0.891,0.630,-6.160,-2.660
178897,154106,0.143,0.388,-0.889,0.770,-5.740,-2.520
178897,154094,0.142,0.387,-0.889,0.700,-6.090,-2.520
178891,154096,0.141,0.386,-0.888,0.910,-6.090,-2.730
178888,154062,0.137,0.384,-0.887,0.840,-5.740,-2.590
178878,154072,0.140,0.387,-0.885,0.700,-5.600,-2.520
178878,154055,0.139,0.387,-0.885,0.630,-5.460,-2.520
178878,154054,0.137,0.384,-0.888,0.350,-4.830,-2.730
178876,154044,0.143,0.385,-0.882,0.490,-4.830,-2.800
178859,154032,0.145,0.387,-0.882,0.560,-4.900,-2.800
178856,154017,0.144,0.384,-0.882,0.700,-4.550,-2.590
178839,153981,0.141,0.384,-0.885,0.700,-4.550,-2.100
178839,154023,0.145,0.390,-0.883,1.190,-4.830,-2.520
178837,153972,0.146,0.389,-0.884,0.420,-4.480,-3.150
178831,153940,0.146,0.392,-0.884,0.630,-4.480,-2.870
178813,153919,0.146,0.393,-0.887,0.630,-4.410,-2.870
178813,153908,0.138,0.385,-0.886,0.560,-4.410,-2.800
178811,153888,0.140,0.387,-0.888,0.630,-4.270,-2.590
178808,153885,0.140,0.387,-0.887,0.840,-4.410,-2.800
178811,153912,0.146,0.386,-0.884,0.770,-4.550,-2.660
178801,153867,0.141,0.387,-0.884,0.840,-4.340,-2.520
178800,153879,0.142,0.389,-0.884,0.980,-4.620,-2.660
178790,153884,0.147,0.390,-0.888,0.700,-4.410,-2.590
178786,153844,0.142,0.390,-0.887,0.700,-4.480,-2.590
178769,153872,0.146,0.390,-0.887,0.560,-4.270,-2.730
178768,153853,0.140,0.390,-0.885,1.050,-4.830,-2.730
178768,153852,0.142,0.393,-0.885,0.910,-4.900,-2.870
178768,153856,0.146,0.394,-0.886,0.910,-4.620,-2.730
178768,153837,0.142,0.394,-0.887,0.910,-4.690,-2.660
178775,153797,0.143,0.389,-0.885,1.050,-5.390,-2.800
178778,153748,0.145,0.393,-0.888,0.840,-5.390,-2.380
178778,153755,0.145,0.392,-0.889,0.630,-4.970,-2.660
178778,153725,0.148,0.389,-0.884,1.050,-5.460,-2.380
178760,153718,0.145,0.389,-0.891,1.190,-5.810,-2.870
178751,153719,0.143,0.391,-0.890,1.050,-5.600,-3.080
178746,153715,0.142,0.388,-0.887,0.910,-5.250,-2.730
178743,153682,0.140,0.388,-0.887,0.910,-5.250,-2.730
178733,153682,0.146,0.388,-0.886,1.470,-6.230,-2.870
178733,153710,0.146,0.388,-0.886,1.610,-6.300,-2.590
178732,153695,0.138,0.385,-0.886,1.610,-6.440,-2.590
178732,153716,0.140,0.383,-0.888,1.470,-6.020,-2.660
178732,153679,0.139,0.384,-0.886,0.840,-5.390,-2.520
178716,153657,0.138,0.385,-0.886,0.490,-5.250,-2.310
178709,153657,0.139,0.382,-0.884,0.700,-5.250,-2.380
178687,153634,0.141,0.388,-0.884,0.770,-5.040,-2.240
178679,153639,0.141,0.390,-0.884,1.190,-5.460,-2.240
178671,153581,0.140,0.389,-0.884,1.330,-5.600,-2.380
178670,153597,0.146,0.391,-0.886,1.190,-5.670,-2.520
178670,153596,0.142,0.391,-0.886,1.470,-5.880,-2.450
178671,153592,0.143,0.389,-0.884,0.980,-5.460,-2.450
178671,153579,0.139,0.391,-0.883,0.700,-4.900,-2.940
178671,153585,0.138,0.382,-0.886,0.630,-4.480,-2.170
178671,153537,0.137,0.382,-0.885,1.330,-5.390,-2.170
178664,153545,0.138,0.384,-0.886,1.470,-5.530,-2.240
178643,153534,0.141,0.390,-0.889,1.330,-4.970,-2.450
178643,153548,0.141,0.391,-0.885,0.840,-4.550,-2.450
178643,153523,0.138,0.387,-0.883,0.560,-4.620,-2.380
178646,153501,0.135,0.385,-0.883,0.420,-4.690,-2.380
178646,153485,0.139,0.389,-0.885,0.280,-4.480,-2.310
178646,153509,0.135,0.384,-0.886,0.280,-4.200,-2.240
178639,153473,0.141,0.387,-0.891,0.770,-4.900,-2.800
178636,153485,0.139,0.389,-0.883,0.770,-5.110,-2.800
178619,153440,0.139,0.384,-0.889,0.910,-4.970,-2.660
178616,153473,0.140,0.388,-0.886,0.700,-5.460,-2.590
178610,153454,0.135,0.388,-0.888,0.980,-5.250,-2.590
178610,153473,0.141,0.389,-0.890,0.840,-5.320,-2.520
178610,153442,0.142,0.390,-0.890,0.630,-5.390,-2.380
178618,153426,0.134,0.392,-0.886,0.560,-4.900,-2.380
178618,153427,0.137,0.387,-0.883,0.770,-4.970,-2.310
178620,153414,0.141,0.387,-0.879,0.700,-5.180,-2.520
178618,153394,0.141,0.389,-0.880,0.280,-5.040,-2.520
178613,153393,0.135,0.382,-0.885,0.980,-5.250,-2.030
178613,153394,0.145,0.387,-0.882,1.050,-5.390,-2.100
178610,153403,0.138,0.386,-0.885,1.190,-5.670,-2.660
178592,153380,0.141,0.385,-0.890,0.840,-4.900,-2.590
178592,153366,0.140,0.389,-0.888,1.050,-4.970,-2.450
178578,153374,0.140,0.389,-0.889,0.980,-4.970,-2.800
178569,153364,0.136,0.386,-0.883,1.050,-4.970,-2.590
178569,153374,0.138,0.385,-0.886,1.400,-5.320,-2.660
178569,153374,0.141,0.384,-0.892,1.540,-5.250,-2.800
178569,153408,0.141,0.383,-0.894,1.680,-5.250,-2.590
178583,153417,0.141,0.383,-0.891,1.890,-5.180,-2.660
178584,153429,0.137,0.386,-0.889,1.540,-5.110,-2.590
178584,153432,0.134,0.383,-0.885,1.610,-4.970,-2.520
178589,153446,0.138,0.384,-0.888,1.540,-4.900,-2.590
178600,153463,0.141,0.384,-0.888,1.680,-4.480,-2.450
178601,153500,0.142,0.389,-0.885,1.540,-4.200,-2.660
178606,153556,0.137,0.384,-0.883,1.330,-4.130,-2.590
178606,153562,0.137,0.383,-0.886,1.540,-4.060,-2.870
178622,153593,0.137,0.381,-0.886,1.540,-4.270,-2.800
178626,153630,0.139,0.381,-0.886,0.980,-3.500,-2.310
178647,153683,0.141,0.385,-0.890,1.260,-3.710,-2.310
178660,153704,0.139,0.381,-0.889,1.680,-3.920,-2.380
178679,153727,0.139,0.387,-0.885,1.540,-3.990,-2.730
178692,153795,0.136,0.384,-0.888,1.120,-3.850,-2.870
178700,153814,0.138,0.383,-0.890,1.260,-4.060,-2.800
178717,153864,0.138,0.386,-0.891,1.400,-4.130,-3.150
178735,153880,0.143,0.386,-0.891,1.400,-4.130,-3.150
178757,153962,0.142,0.392,-0.890,1.190,-3.640,-2.800
178774,154052,0.137,0.384,-0.886,1.120,-3.430,-2.660
178803,154017,0.143,0.386,-0.890,1.120,-3.850,-2.800
178819,154066,0.145,0.388,-0.892,0.980,-3.990,-2.800
178856,154113,0.140,0.386,-0.888,0.840,-3.780,-2.660
178860,154153,0.140,0.384,-0.887,1.050,-4.340,-3.080
178884,154185,0.140,0.385,-0.889,1.120,-4.340,-2.730
178889,154220,0.146,0.386,-0.887,1.120,-4.620,-2.730
178906,154256,0.149,0.386,-0.882,1.050,-4.620,-2.660
178929,154302,0.142,0.386,-0.888,1.050,-4.480,-2.730
178932,154322,0.143,0.389,-0.887,0.840,-4.410,-2.730
178982,154349,0.148,0.386,-0.888,0.700,-4.550,-2.660
179003,154420,0.147,0.386,-0.887,0.280,-4.340,-2.590
179010,154442,0.147,0.389,-0.880,0.630,-4.550,-2.310
179026,154473,0.146,0.386,-0.883,0.770,-4.620,-2.170
179046,154505,0.144,0.385,-0.883,0.700,-4.550,-2.520
179047,154524,0.147,0.388,-0.884,0.910,-4.410,-2.170
179057,154566,0.145,0.389,-0.884,1.050,-4.620,-2.380
179074,154566,0.145,0.392,-0.887,0.840,-4.410,-3.150
179074,154615,0.144,0.392,-0.883,0.840,-4.620,-2.730
179083,154616,0.145,0.392,-0.883,1.120,-4.900,-2.870
179085,154644,0.145,0.387,-0.886,0.840,-4.900,-2.870
179086,154653,0.143,0.392,-0.886,1.190,-5.460,-2.590
179101,154704,0.146,0.393,-0.887,1.120,-5.250,-2.940
179108,154720,0.147,0.388,-0.882,0.840,-4.970,-2.660
179116,154726,0.144,0.390,-0.887,1.120,-4.970,-2.940
179146,154774,0.148,0.389,-0.880,1.050,-4.550,-2.870
179158,154810,0.147,0.390,-0.888,0.700,-4.620,-2.730
179185,154801,0.148,0.391,-0.885,0.700,-4.480,-2.590
179194,154826,0.146,0.391,-0.887,0.770,-4.620,-2.590
179214,154842,0.142,0.388,-0.890,1.050,-4.900,-2.660
179216,154857,0.146,0.390,-0.888,0.910,-5.180,-3.010
179223,154863,0.145,0.389,-0.889,0.910,-4.550,-2.870
179225,154906,0.142,0.387,-0.888,0.490,-5.110,-1.960
179239,154916,0.145,0.391,-0.885,1.400,-4.970,-1.960
179260,154920,0.147,0.389,-0.885,1.050,-4.900,-2.660
179261,154955,0.148,0.384,-0.886,0.560,-4.480,-2.520
179277,154968,0.146,0.392,-0.888,0.840,-4.970,-2.310
179283,154997,0.147,0.390,-0.888,1.260,-5.460,-2.380
179295,154966,0.145,0.389,-0.890,1.120,-5.320,-2.520
179302,155018,0.146,0.392,-0.889,1.120,-5.250,-2.310
179309,155016,0.143,0.391,-0.890,1.190,-5.530,-2.520
179310,155030,0.142,0.390,-0.888,0.980,-5.460,-2.590
179312,155061,0.148,0.384,-0.889,0.770,-4.970,-2.310
179313,155042,0.144,0.388,-0.884,0.840,-5.320,-2.450
179328,155081,0.145,0.391,-0.890,0.770,-5.320,-2.310
179331,155092,0.148,0.389,-0.892,0.840,-5.040,-2.240
179357,155118,0.142,0.387,-0.884,0.840,-5.040,-2.520
179368,155113,0.137,0.384,-0.885,0.980,-5.530,-2.450
179368,155132,0.141,0.384,-0.889,1.120,-5.600,-2.310
179372,155115,0.136,0.386,-0.886,0.980,-5.320,-2.380
179377,155151,0.135,0.385,-0.884,1.050,-5.460,-2.590
179379,155148,0.137,0.383,-0.884,1.330,-5.810,-2.590
179384,155158,0.142,0.386,-0.884,0.840,-5.250,-1.890
179391,155179,0.142,0.383,-0.889,1.050,-5.600,-2.100
179395,155212,0.145,0.388,-0.887,1.540,-5.950,-2.590
179415,155220,0.142,0.385,-0.885,0.840,-5.390,-2.450
179423,155238,0.145,0.388,-0.892,0.840,-5.390,-2.660
179423,155232,0.146,0.384,-0.891,0.910,-5.390,-2.660
179425,155245,0.141,0.386,-0.886,0.630,-5.040,-2.380
179432,155241,0.137,0.387,-0.884,0.630,-4.830,-2.450
179440,155268,0.135,0.384,-0.884,0.490,-4.620,-2.450
179441,155254,0.141,0.386,-0.888,0.560,-4.900,-2.450
179441,155283,0.140,0.382,-0.892,0.490,-4.760,-2.380
179441,155275,0.140,0.384,-0.886,0.630,-4.970,-2.240
179441,155270,0.138,0.384,-0.887,0.840,-5.390,-2.450
179449,155301,0.136,0.383,-0.886,0.980,-5.460,-2.660
179443,155302,0.140,0.381,-0.890,0.770,-5.460,-2.520
179449,155314,0.141,0.388,-0.886,0.840,-5.250,-2.660
179449,155350,0.138,0.385,-0.888,0.910,-5.390,-2.590
179455,155335,0.139,0.387,-0.888,0.630,-5.110,-2.450
179472,155348,0.136,0.385,-0.886,0.280,-4.690,-2.450
179477,155338,0.140,0.386,-0.888,0.420,-5.040,-2.240
179477,155339,0.138,0.383,-0.885,0.770,-5.530,-1.960
179473,155319,0.137,0.385,-0.883,0.630,-4.900,-2.030
179472,155329,0.137,0.386,-0.884,0.560,-4.760,-2.310
179473,155336,0.144,0.390,-0.885,0.490,-4.970,-2.380
179469,155302,0.135,0.388,-0.883,0.840,-5.180,-2.380
179469,155306,0.137,0.386,-0.883,0.630,-5.180,-2.590
179469,155306,0.135,0.386,-0.883,0.490,-5.040,-3.010
179469,155299,0.137,0.383,-0.886,0.350,-4.760,-2.590
179451,155312,0.135,0.386,-0.883,0.490,-4.550,-2.730
179437,155316,0.137,0.383,-0.884,0.560,-4.760,-2.940
179435,155272,0.144,0.387,-0.878,0.490,-4.690,-2.660
179430,155237,0.144,0.390,-0.886,0.210,-4.340,-2.870
179420,155227,0.140,0.385,-0.890,0.280,-4.410,-2.800
179420,155201,0.138,0.385,-0.887,0.490,-4.550,-2.660
179418,155178,0.138,0.384,-0.889,0.490,-4.760,-3.010
179416,155169,0.142,0.385,-0.891,0.490,-4.830,-2.730
179413,155127,0.141,0.385,-0.887,0.350,-4.900,-2.730
179398,155140,0.142,0.387,-0.888,0.350,-5.110,-2.940
179379,155116,0.139,0.386,-0.885,0.630,-5.320,-2.800
179379,155140,0.141,0.384,-0.886,0.420,-5.250,-3.430
179379,155100,0.147,0.386,-0.882,0.490,-5.250,-2.590
179367,155054,0.145,0.390,-0.881,1.190,-5.670,-2.170
179360,155069,0.144,0.391,-0.885,1.120,-5.390,-2.380
179339,155063,0.145,0.391,-0.884,0.770,-5.390,-2.730
179325,155038,0.142,0.391,-0.884,0.840,-5.740,-2.520
179317,155063,0.142,0.395,-0.886,0.770,-5.810,-2.590
179317,155020,0.143,0.393,-0.886,0.980,-6.090,-2.730
179313,155029,0.143,0.391,-0.886,0.840,-5.600,-2.310
179313,155034,0.139,0.386,-0.884,1.050,-5.810,-2.660
179295,154987,0.142,0.392,-0.885,1.120,-5.880,-2.590
179292,154967,0.144,0.392,-0.884,1.050,-5.670,-2.730
179291,154923,0.135,0.386,-0.883,0.840,-5.110,-2.590
179290,154909,0.140,0.388,-0.884,1.050,-5.180,-2.730
179284,154915,0.136,0.386,-0.883,0.910,-4.480,-2.800
179277,154899,0.141,0.382,-0.887,0.700,-4.690,-2.520
179277,154908,0.141,0.385,-0.886,0.840,-4.480,-2.870
179276,154892,0.139,0.390,-0.884,0.910,-4.410,-2.870
179276,154890,0.142,0.388,-0.888,1.120,-4.620,-2.730
179267,154899,0.143,0.388,-0.886,0.910,-4.550,-2.940
179267,154876,0.143,0.392,-0.887,-0.140,-3.640,-2.100
179250,154856,0.142,0.388,-0.882,0.630,-4.060,-2.030
179236,154860,0.144,0.391,-0.886,1.050,-4.620,-2.450
179224,154844,0.143,0.389,-0.887,0.560,-4.620,-2.660
179218,154850,0.142,0.392,-0.891,0.420,-4.480,-2.590
179217,154848,0.143,0.392,-0.890,0.770,-4.900,-2.940
179208,154844,0.149,0.389,-0.883,0.910,-5.250,-2.800
179205,154839,0.144,0.392,-0.886,1.050,-5.250,-2.870
179196,154815,0.143,0.392,-0.886,1.050,-5.460,-2.940
179196,154807,0.141,0.390,-0.884,0.980,-5.390,-2.800
179196,154787,0.140,0.386,-0.886,1.120,-5.600,-3.010
179189,154745,0.142,0.390,-0.885,0.770,-5.460,-2.870
179189,154739,0.146,0.387,-0.883,0.420,-5.110,-2.660
179189,154741,0.143,0.391,-0.886,0.630,-5.530,-2.730
179182,154750,0.146,0.392,-0.887,0.770,-5.600,-2.730
179169,154725,0.143,0.392,-0.887,0.770,-5.740,-2.730
179166,154755,0.145,0.392,-0.886,0.910,-5.740,-2.660
179150,154739,0.140,0.385,-0.887,0.840,-5.880,-2.730
179148,154744,0.145,0.390,-0.886,0.770,-5.810,-2.660
179148,154744,0.142,0.388,-0.890,0.630,-5.320,-2.590
179147,154724,0.142,0.385,-0.885,0.350,-5.040,-2.450
179146,154667,0.139,0.384,-0.882,0.700,-5.390,-1.890
179146,154699,0.145,0.389,-0.887,0.980,-5.740,-1.750
179129,154676,0.142,0.389,-0.887,0.700,-5.180,-2.590
179129,154660,0.143,0.386,-0.884,0.770,-4.900,-2.590
179125,154625,0.137,0.386,-0.884,0.980,-4.830,-2.240
179118,154626,0.140,0.385,-0.886,0.840,-4.760,-2.590
179118,154611,0.142,0.389,-0.883,0.630,-4.550,-2.520
179122,154581,0.142,0.393,-0.885,0.490,-4.690,-2.590
179119,154614,0.138,0.390,-0.885,0.560,-4.620,-2.660
179119,154566,0.140,0.384,-0.889,0.560,-4.480,-2.520
179119,154598,0.142,0.386,-0.887,0.770,-4.690,-2.590
179108,154585,0.140,0.387,-0.886,0.910,-4.690,-2.520
179099,154572,0.140,0.383,-0.888,0.770,-4.620,-2.380
179072,154544,0.136,0.384,-0.887,0.980,-4.760,-2.450
179069,154523,0.142,0.385,-0.889,0.840,-4.620,-2.520
179063,154510,0.144,0.390,-0.884,0.770,-4.830,-2.590
179055,154498,0.139,0.385,-0.884,0.840,-4.690,-2.520
179055,154451,0.138,0.385,-0.887,0.630,-4.690,-2.100
179046,154485,0.139,0.385,-0.886,0.770,-5.040,-2.660
179041,154495,0.137,0.385,-0.882,0.840,-5.390,-2.170
179038,154450,0.141,0.380,-0.889,1.330,-5.530,-1.890
179038,154486,0.142,0.388,-0.889,1.330,-5.320,-2.100
179038,154474,0.140,0.386,-0.892,0.560,-5.110,-2.310
179043,154442,0.145,0.390,-0.884,0.770,-5.390,-2.380
179043,154420,0.141,0.388,-0.888,0.910,-5.810,-2.590
179043,154398,0.138,0.383,-0.886,0.980,-5.670,-2.380
179028,154390,0.141,0.388,-0.886,0.910,-5.880,-2.310
179016,154370,0.137,0.384,-0.887,0.910,-5.810,-2.450
179005,154376,0.141,0.386,-0.887,0.910,-5.950,-2.240
178997,154368,0.138,0.385,-0.884,0.980,-6.090,-2.590
178976,154365,0.136,0.379,-0.894,0.700,-5.810,-2.380
178972,154358,0.139,0.385,-0.889,0.840,-6.230,-2.240
178971,154326,0.137,0.384,-0.885,0.560,-6.020,-2.520
178969,154348,0.135,0.380,-0.888,0.700,-6.020,-2.310
178969,154327,0.139,0.384,-0.888,0.700,-5.740,-2.380
178971,154303,0.139,0.384,-0.890,0.560,-5.250,-2.450
178973,154309,0.142,0.382,-0.892,0.560,-5.390,-2.240
178973,154261,0.136,0.383,-0.886,0.770,-5.740,-2.590
178973,154273,0.137,0.382,-0.891,0.910,-5.670,-2.800
178953,154211,0.134,0.384,-0.885,0.770,-5.670,-2.800
178944,154187,0.138,0.378,-0.889,0.700,-5.320,-2.310
178925,154204,0.137,0.380,-0.895,0.630,-4.480,-2.240
178907,154204,0.139,0.386,-0.890,1.190,-4.830,-2.800
178907,154211,0.141,0.384,-0.890,0.700,-4.410,-2.590
178907,154186,0.140,0.383,-0.890,0.280,-4.270,-2.800
178907,154160,0.138,0.386,-0.886,0.560,-4.270,-2.870
178908,154151,0.142,0.390,-0.885,0.840,-4.340,-2.800
178908,154129,0.142,0.388,-0.885,0.980,-4.760,-3.010
178908,154135,0.137,0.388,-0.885,0.630,-4.480,-2.940
178883,154083,0.139,0.386,-0.884,0.770,-4.690,-2.660
178881,154093,0.142,0.391,-0.886,0.980,-4.830,-2.940
178867,154031,0.145,0.390,-0.884,0.630,-4.550,-2.870
178867,154040,0.146,0.388,-0.884,0.700,-4.620,-2.730
178867,154011,0.138,0.389,-0.885,0.700,-4.410,-2.730
178869,154008,0.141,0.386,-0.885,0.770,-4.410,-2.450
178877,154031,0.140,0.385,-0.887,0.700,-4.340,-2.590
178877,153990,0.144,0.388,-0.882,0.700,-4.550,-2.660
178869,153990,0.144,0.391,-0.885,0.700,-4.690,-2.520
178865,153997,0.143,0.392,-0.881,0.700,-4.830,-2.590
178862,153965,0.141,0.392,-0.884,0.420,-4.550,-2.590
178839,153964,0.140,0.391,-0.884,0.280,-4.270,-2.100
178839,153929,0.141,0.387,-0.882,0.770,-4.270,-2.310
178839,153957,0.141,0.383,-0.888,1.050,-4.900,-2.450
178821,153899,0.142,0.393,-0.885,0.700,-4.690,-2.800
178821,153892,0.141,0.391,-0.884,0.420,-4.270,-2.660
178821,153899,0.140,0.389,-0.885,0.700,-4.480,-2.800
178816,153890,0.143,0.390,-0.887,0.700,-4.480,-3.010
178811,153855,0.140,0.387,-0.890,0.560,-4.620,-2.870
178797,153824,0.143,0.390,-0.887,1.120,-5.180,-2.940
178796,153841,0.146,0.394,-0.886,0.910,-4.900,-2.870
178797,153837,0.144,0.391,-0.888,0.910,-5.110,-2.590
178796,153817,0.143,0.392,-0.890,0.770,-4.900,-2.520
178796,153833,0.145,0.395,-0.886,0.840,-5.110,-2.520
178794,153814,0.147,0.388,-0.886,0.560,-4.970,-2.450
178793,153798,0.146,0.389,-0.888,0.210,-4.690,-2.520
178792,153774,0.144,0.389,-0.882,0.770,-5.250,-2.450
178768,153759,0.149,0.388,-0.887,0.630,-5.180,-2.450
178766,153741,0.143,0.388,-0.886,0.840,-5.530,-2.520
178728,153735,0.142,0.386,-0.888,1.050,-5.390,-2.800
178725,153710,0.141,0.387,-0.885,0.210,-4.760,-2.660
178727,153722,0.139,0.385,-0.885,0.770,-5.180,-2.240
178727,153725,0.139,0.386,-0.883,0.980,-5.810,-2.170
178717,153690,0.142,0.389,-0.883,0.770,-5.390,-2.170
178717,153688,0.145,0.387,-0.889,0.910,-5.390,-2.380
178700,153664,0.143,0.389,-0.885,1.050,-5.600,-2.100
178700,153680,0.142,0.389,-0.886,1.120,-5.880,-2.870
178687,153657,0.143,0.386,-0.880,0.980,-5.600,-2.940
178687,153662,0.144,0.385,-0.886,0.910,-5.600,-2.450
178686,153638,0.139,0.385,-0.886,0.980,-5.530,-2.660
178686,153633,0.140,0.383,-0.885,0.980,-5.810,-2.590
178686,153611,0.142,0.388,-0.882,0.840,-5.530,-2.240
178688,153607,0.142,0.390,-0.882,0.910,-5.670,-2.590
178688,153589,0.142,0.392,-0.881,0.840,-5.810,-2.310
178688,153560,0.143,0.387,-0.884,0.700,-5.880,-2.520
178675,153566,0.142,0.392,-0.887,0.840,-6.370,-2.590
178658,153554,0.139,0.386,-0.885,1.050,-6.230,-2.450
178651,153526,0.140,0.386,-0.883,0.700,-5.950,-2.520
178648,153537,0.145,0.389,-0.883,0.910,-5.880,-2.380
178648,153515,0.137,0.381,-0.886,0.980,-6.160,-2.520
178647,153520,0.137,0.384,-0.883,-0.070,-4.900,-2.100
178641,153572,0.137,0.389,-0.882,0.910,-5.810,-1.820
178641,153523,0.142,0.389,-0.881,1.330,-6.090,-2.170
178642,153522,0.145,0.389,-0.883,1.050,-6.020,-2.590
178641,153508,0.139,0.388,-0.883,0.630,-5.390,-2.520
178637,153487,0.137,0.384,-0.886,0.630,-5.110,-2.730
178633,153465,0.140,0.388,-0.885,0.560,-5.040,-2.450
178629,153465,0.136,0.383,-0.887,0.490,-4.970,-2.380
178628,153442,0.141,0.391,-0.886,0.770,-5.180,-2.660
178619,153445,0.143,0.391,-0.891,0.770,-5.390,-2.660
178611,153441,0.138,0.384,-0.889,0.700,-5.180,-2.590
178607,153439,0.135,0.385,-0.885,0.840,-5.390,-2.730
178607,153455,0.139,0.384,-0.887,0.630,-4.970,-2.310
178610,153445,0.138,0.384,-0.886,0.980,-5.390,-2.660
178604,153438,0.133,0.388,-0.886,1.050,-5.320,-2.660
178604,153425,0.138,0.380,-0.895,1.120,-5.250,-2.520
178604,153429,0.134,0.384,-0.888,1.050,-5.040,-2.520
178604,153425,0.136,0.381,-0.890,1.190,-5.040,-2.380
178593,153409,0.137,0.384,-0.885,0.980,-4.830,-2.380
178587,153424,0.140,0.379,-0.890,1.120,-4.620,-2.730
178593,153443,0.139,0.380,-0.890,0.630,-4.130,-2.800
178587,153444,0.141,0.382,-0.891,1.470,-4.690,-2.100
178587,153466,0.139,0.378,-0.892,1.750,-4.410,-2.030
178601,153494,0.141,0.386,-0.888,1.470,-4.340,-2.660
178602,153513,0.139,0.383,-0.891,1.120,-3.920,-2.660
178623,153554,0.135,0.386,-0.888,0.910,-3.850,-2.730
178630,153603,0.140,0.381,-0.888,1.400,-4.270,-2.730
178632,153609,0.137,0.382,-0.889,1.190,-4.060,-2.520
178657,153625,0.139,0.388,-0.883,1.050,-3.850,-2.940
178659,153690,0.140,0.386,-0.885,0.980,-3.640,-2.660
178660,153722,0.139,0.382,-0.889,0.840,-3.430,-2.660
178661,153766,0.139,0.383,-0.889,1.120,-3.640,-2.800
178679,153779,0.142,0.388,-0.891,0.980,-3.570,-2.660
178686,153843,0.143,0.389,-0.887,1.120,-3.850,-2.870
178692,153847,0.140,0.388,-0.890,1.190,-4.130,-3.010
178729,153908,0.142,0.389,-0.895,1.050,-4.060,-2.870
