RED,IR,AX,AY,AZ,GX,GY,GZ
193688,177354,0.407,-0.128,-0.935,20.160,-8.050,11.970
193688,177349,0.413,-0.123,-0.915,20.860,-7.910,12.390
193688,177361,0.410,-0.122,-0.893,21.350,-7.350,13.230
193686,177343,0.411,-0.115,-0.873,21.490,-6.860,14.000
193679,177330,0.412,-0.109,-0.856,21.280,-5.880,14.560
193680,177340,0.409,-0.102,-0.835,20.930,-4.550,14.770
193675,177335,0.403,-0.093,-0.806,19.110,-4.270,15.330
193674,177326,0.401,-0.093,-0.806,17.430,-4.410,15.750
193675,177307,0.390,-0.092,-0.788,15.750,-5.180,16.100
193674,177291,0.384,-0.092,-0.768,14.000,-5.950,16.660
193669,177299,0.376,-0.087,-0.769,11.900,-6.580,17.850
193667,177271,0.371,-0.082,-0.763,10.010,-7.630,18.270
193657,177268,0.366,-0.089,-0.753,8.120,-8.820,18.480
193648,177255,0.343,-0.085,-0.757,6.300,-10.220,18.760
193647,177251,0.339,-0.083,-0.752,4.060,-11.130,18.690
193643,177249,0.333,-0.084,-0.755,1.960,-11.900,18.480
193644,177247,0.330,-0.090,-0.753,-0.210,-12.740,18.410
193631,177245,0.323,-0.089,-0.755,-2.240,-12.600,18.130
193628,177230,0.321,-0.086,-0.758,-4.200,-12.600,17.500
193630,177212,0.322,-0.085,-0.767,-6.300,-12.320,17.010
193631,177208,0.318,-0.088,-0.767,-7.980,-11.620,16.170
193631,177230,0.315,-0.086,-0.773,-9.660,-10.640,15.330
193630,177199,0.309,-0.086,-0.775,-11.200,-9.730,14.210
193630,177203,0.305,-0.090,-0.773,-12.530,-8.750,13.020
193623,177195,0.301,-0.086,-0.780,-14.140,-7.700,12.110
193620,177205,0.297,-0.090,-0.781,-15.820,-6.790,10.990
193620,177184,0.289,-0.092,-0.787,-17.430,-5.250,9.240
193616,177176,0.286,-0.098,-0.795,-18.760,-4.900,7.770
193616,177165,0.283,-0.099,-0.812,-21.840,-4.690,6.440
193614,177175,0.283,-0.099,-0.812,-22.610,-4.340,5.390
193612,177173,0.277,-0.102,-0.821,-23.660,-3.850,4.760
193584,177166,0.275,-0.104,-0.841,-23.940,-3.640,3.850
193584,177148,0.271,-0.110,-0.850,-24.220,-3.500,2.940
193582,177141,0.268,-0.116,-0.863,-23.870,-3.500,1.960
193582,177128,0.269,-0.117,-0.871,-23.520,-3.570,0.770
193579,177128,0.271,-0.122,-0.874,-23.240,-3.850,-0.280
193577,177139,0.271,-0.123,-0.880,-22.960,-3.570,-1.540
193574,177135,0.271,-0.123,-0.888,-22.330,-3.710,-2.660
193572,177111,0.274,-0.127,-0.899,-21.770,-3.570,-3.850
193568,177120,0.275,-0.127,-0.901,-20.860,-3.150,-4.900
193562,177113,0.282,-0.129,-0.913,-20.090,-2.380,-6.090
193561,177108,0.286,-0.130,-0.920,-18.970,-1.680,-7.210
193561,177097,0.290,-0.130,-0.916,-18.130,-0.560,-8.400
193561,177093,0.291,-0.128,-0.925,-17.500,0.910,-9.310
193555,177100,0.299,-0.132,-0.928,-16.870,2.520,-10.430
193555,177102,0.309,-0.134,-0.935,-16.100,4.410,-11.690
193554,177090,0.310,-0.135,-0.944,-15.470,6.580,-13.650
193554,177083,0.317,-0.144,-0.953,-14.770,9.240,-13.650
193555,177074,0.320,-0.147,-0.964,-14.070,14.280,-16.380
193556,177071,0.327,-0.140,-0.970,-12.460,14.280,-17.080
193554,177080,0.332,-0.151,-0.970,-10.360,19.670,-18.130
193561,177066,0.338,-0.154,-0.978,-8.330,21.840,-18.830
193561,177054,0.350,-0.152,-0.980,-3.080,23.240,-19.390
193542,177058,0.350,-0.148,-0.982,-0.210,24.220,-19.320
193531,177049,0.353,-0.147,-0.975,2.590,24.780,-18.760
193527,177042,0.363,-0.147,-0.964,4.970,24.360,-18.060
193524,177034,0.364,-0.143,-0.959,7.140,23.310,-17.430
193516,177027,0.370,-0.140,-0.949,8.890,21.490,-16.870
193516,177009,0.381,-0.140,-0.940,10.780,19.530,-15.890
193516,177011,0.399,-0.128,-0.931,12.740,17.500,-14.910
193517,176994,0.427,-0.122,-0.915,15.330,15.330,-13.790
193518,176989,0.442,-0.118,-0.895,17.990,12.950,-12.180
193518,176975,0.459,-0.108,-0.880,20.230,10.710,-9.940
193518,176970,0.476,-0.103,-0.859,21.770,8.610,-7.210
193514,176969,0.488,-0.094,-0.850,22.610,6.650,-3.990
193506,176937,0.498,-0.090,-0.836,22.680,4.690,-0.980
193504,176922,0.503,-0.084,-0.831,22.330,1.960,1.820
193491,176913,0.503,-0.079,-0.819,21.560,-0.560,4.620
193491,176920,0.505,-0.081,-0.811,20.230,-3.360,7.210
193506,176889,0.503,-0.080,-0.811,18.830,-6.160,10.360
193498,176907,0.502,-0.081,-0.808,17.150,-8.610,13.650
193506,176877,0.502,-0.078,-0.807,15.400,-10.990,16.730
193506,176873,0.495,-0.070,-0.807,13.370,-13.440,22.120
193498,176872,0.491,-0.078,-0.811,11.760,-15.820,24.850
193483,176872,0.478,-0.079,-0.820,10.570,-19.950,26.880
193483,176872,0.469,-0.081,-0.826,9.450,-21.630,29.050
193474,176851,0.460,-0.081,-0.830,7.490,-23.310,30.870
193469,176838,0.450,-0.084,-0.832,6.510,-24.360,32.410
193456,176841,0.435,-0.085,-0.835,5.530,-25.270,33.530
193467,176829,0.426,-0.090,-0.841,4.410,-25.550,34.650
193449,176831,0.421,-0.090,-0.846,3.780,-25.830,35.140
193456,176826,0.407,-0.094,-0.851,3.220,-25.900,35.490
193449,176827,0.383,-0.102,-0.853,2.800,-25.480,35.980
193451,176826,0.372,-0.098,-0.855,2.240,-24.990,36.330
193451,176808,0.364,-0.102,-0.855,1.750,-24.150,36.330
193451,176804,0.351,-0.102,-0.853,1.190,-23.100,36.120
193451,176803,0.332,-0.102,-0.849,0.420,-21.980,36.050
193454,176817,0.314,-0.104,-0.847,-0.840,-20.790,35.490
193463,176799,0.304,-0.102,-0.849,-2.100,-19.670,34.580
193464,176787,0.291,-0.102,-0.855,-3.500,-18.620,33.390
193470,176780,0.283,-0.107,-0.862,-5.110,-16.870,32.340
193470,176797,0.278,-0.110,-0.870,-6.720,-14.490,31.150
193469,176793,0.269,-0.111,-0.874,-7.840,-12.180,29.330
193464,176792,0.254,-0.121,-0.877,-8.820,-9.940,27.300
193462,176791,0.243,-0.120,-0.883,-9.730,-7.910,25.340
193462,176784,0.231,-0.120,-0.893,-9.940,-5.740,23.240
193462,176783,0.217,-0.120,-0.896,-10.430,-3.430,18.620
193462,176757,0.209,-0.124,-0.900,-10.500,-1.540,16.100
193463,176770,0.201,-0.135,-0.904,-10.500,0.980,13.790
193478,176773,0.188,-0.135,-0.911,-10.430,1.610,11.340
193480,176766,0.176,-0.142,-0.915,-10.010,2.170,8.890
193480,176765,0.164,-0.143,-0.919,-9.380,2.170,6.370
193480,176737,0.163,-0.145,-0.928,-8.820,1.890,3.710
193476,176753,0.155,-0.141,-0.927,-7.980,1.260,1.190
193474,176748,0.160,-0.149,-0.923,-7.000,0.770,-1.400
193471,176741,0.157,-0.150,-0.923,-5.740,0.140,-3.920
193469,176729,0.171,-0.144,-0.923,-4.690,-0.280,-6.510
193453,176733,0.175,-0.149,-0.914,-3.990,-0.140,-8.610
193450,176733,0.185,-0.141,-0.908,-3.570,-0.350,-11.410
193449,176703,0.196,-0.139,-0.903,-3.150,-0.140,-13.510
193434,176714,0.205,-0.140,-0.905,-3.010,0.630,-15.540
193433,176704,0.216,-0.137,-0.903,-3.150,2.030,-17.500
193433,176698,0.229,-0.138,-0.903,-3.220,3.150,-19.670
193434,176684,0.240,-0.138,-0.903,-3.010,4.970,-21.910
193436,176679,0.247,-0.138,-0.906,-2.590,6.860,-23.730
193456,176685,0.255,-0.143,-0.911,-2.100,8.680,-25.760
193456,176680,0.264,-0.142,-0.913,-1.470,10.920,-27.090
193436,176681,0.273,-0.144,-0.918,-1.050,13.020,-28.490
193426,176681,0.282,-0.145,-0.929,-0.490,15.190,-30.030
193422,176674,0.291,-0.149,-0.935,-0.070,17.150,-31.080
193418,176658,0.293,-0.149,-0.944,0.910,19.110,-33.530
193418,176663,0.309,-0.156,-0.953,2.310,21.350,-34.650
193422,176663,0.321,-0.160,-0.962,3.920,25.200,-35.910
193425,176653,0.329,-0.163,-0.961,6.230,26.950,-36.400
193425,176646,0.343,-0.163,-0.960,11.270,28.560,-36.610
193425,176634,0.356,-0.161,-0.956,13.370,29.610,-36.190
193455,176639,0.366,-0.169,-0.943,15.680,30.450,-35.350
193424,176643,0.366,-0.169,-0.931,17.920,30.660,-34.370
193420,176649,0.370,-0.162,-0.928,19.880,29.750,-34.090
193420,176610,0.383,-0.155,-0.917,22.330,28.630,-32.900
193414,176623,0.391,-0.151,-0.908,25.060,27.510,-31.500
193414,176604,0.395,-0.151,-0.893,27.650,26.110,-30.520
193405,176601,0.409,-0.146,-0.883,30.800,24.430,-29.190
193414,176616,0.429,-0.138,-0.863,33.810,22.400,-27.720
193419,176610,0.438,-0.128,-0.849,36.750,20.440,-25.760
193419,176600,0.456,-0.125,-0.827,38.920,18.620,-22.890
193425,176617,0.466,-0.117,-0.810,41.090,16.660,-20.230
193425,176598,0.469,-0.107,-0.783,42.490,14.840,-17.570
193421,176609,0.482,-0.102,-0.763,43.120,12.670,-14.980
193421,176587,0.484,-0.096,-0.751,43.330,10.640,-12.390
193423,176607,0.487,-0.090,-0.733,43.190,8.400,-9.800
193423,176614,0.497,-0.084,-0.716,42.280,6.580,-6.720
193430,176618,0.502,-0.081,-0.706,41.020,4.970,-3.710
193430,176616,0.514,-0.063,-0.675,34.370,0.700,4.760
193441,176607,0.514,-0.063,-0.661,31.710,-0.560,7.280
193441,176623,0.518,-0.061,-0.661,31.710,-0.560,7.280
193455,176639,0.527,-0.060,-0.653,28.770,-1.540,9.590
193461,176648,0.523,-0.060,-0.646,25.270,-2.240,12.530
193460,176648,0.523,-0.060,-0.642,21.210,-2.520,15.190
193461,176696,0.515,-0.058,-0.647,17.150,-2.800,17.710
193465,176707,0.499,-0.056,-0.647,13.020,-2.870,19.950
193479,176746,0.498,-0.061,-0.653,8.890,-2.520,22.540
193489,176736,0.488,-0.070,-0.665,4.760,-2.800,24.500
193503,176748,0.481,-0.078,-0.683,1.050,-2.730,26.320
193505,176755,0.464,-0.079,-0.698,-2.170,-2.590,28.420
193510,176767,0.450,-0.087,-0.714,-5.180,-2.590,30.310
193513,176812,0.431,-0.099,-0.741,-7.490,-2.380,31.990
193528,176825,0.416,-0.109,-0.759,-9.030,-2.590,33.460
193535,176839,0.395,-0.113,-0.784,-10.220,-2.940,34.230
193561,176847,0.383,-0.121,-0.797,-10.850,-3.220,35.280
193567,176871,0.363,-0.129,-0.820,-11.270,-3.570,35.910
193567,176889,0.346,-0.137,-0.840,-10.850,-4.480,36.260
193582,176894,0.329,-0.147,-0.860,-10.360,-5.530,36.820
193597,176933,0.309,-0.156,-0.873,-9.450,-6.790,36.890
193604,176929,0.295,-0.160,-0.884,-8.050,-8.260,37.100
193610,176974,0.278,-0.162,-0.898,-6.440,-9.940,36.820
193611,176996,0.267,-0.172,-0.903,-3.080,-14.000,36.960
193619,177023,0.255,-0.173,-0.911,-1.120,-16.240,36.540
193633,176991,0.248,-0.176,-0.916,1.190,-19.040,35.770
193635,177014,0.244,-0.179,-0.914,3.430,-21.280,35.000
193636,177036,0.239,-0.185,-0.911,5.530,-22.820,34.650
193639,177058,0.240,-0.184,-0.905,7.490,-24.430,33.460
193655,177066,0.244,-0.179,-0.902,9.660,-25.690,32.620
193672,177100,0.247,-0.173,-0.899,11.690,-26.180,31.780
193672,177113,0.251,-0.178,-0.892,13.510,-26.180,30.450
193683,177127,0.244,-0.176,-0.879,15.190,-26.040,29.330
193685,177138,0.247,-0.170,-0.873,16.310,-25.480,27.860
193685,177159,0.246,-0.166,-0.861,17.220,-24.360,26.110
193702,177168,0.245,-0.165,-0.853,17.920,-22.890,24.360
193704,177175,0.251,-0.162,-0.840,18.340,-21.560,22.960
193711,177187,0.247,-0.160,-0.833,18.760,-19.880,21.490
193711,177184,0.244,-0.161,-0.825,19.110,-18.340,19.810
193711,177204,0.244,-0.157,-0.811,19.600,-17.080,18.130
193711,177209,0.238,-0.158,-0.805,19.880,-16.030,16.590
193728,177215,0.237,-0.160,-0.794,20.160,-15.050,14.700
193735,177232,0.234,-0.154,-0.777,19.880,-14.560,13.020
193735,177218,0.236,-0.154,-0.775,19.460,-13.370,9.870
193737,177244,0.234,-0.152,-0.767,19.320,-13.370,8.050
193736,177254,0.228,-0.154,-0.763,18.970,-12.460,6.720
193737,177217,0.226,-0.155,-0.762,18.970,-11.410,5.320
193736,177250,0.215,-0.153,-0.762,19.530,-10.360,3.500
193738,177254,0.209,-0.155,-0.763,19.390,-9.660,1.260
193738,177261,0.199,-0.149,-0.755,19.180,-9.310,-1.260
193749,177257,0.193,-0.151,-0.755,18.620,-8.820,-3.430
193751,177250,0.183,-0.153,-0.750,17.710,-8.330,-5.810
193751,177271,0.178,-0.151,-0.744,16.660,-8.120,-8.400
193756,177269,0.180,-0.154,-0.741,15.330,-7.630,-10.990
193756,177271,0.184,-0.144,-0.746,14.420,-7.210,-13.930
193756,177277,0.194,-0.145,-0.745,13.440,-6.860,-16.870
193754,177286,0.211,-0.141,-0.744,12.040,-5.880,-19.460
193758,177265,0.227,-0.136,-0.737,10.290,-4.410,-21.700
193754,177266,0.243,-0.133,-0.741,8.190,-2.590,-24.010
193747,177281,0.262,-0.125,-0.736,5.880,-0.420,-26.460
193747,177261,0.287,-0.122,-0.731,3.920,2.100,-28.420
193744,177260,0.310,-0.124,-0.728,1.890,4.900,-30.730
193744,177283,0.330,-0.122,-0.721,-0.350,7.910,-32.690
193759,177256,0.357,-0.120,-0.721,-2.590,10.920,-34.090
193761,177261,0.382,-0.113,-0.728,-5.250,14.560,-34.650
193759,177288,0.403,-0.112,-0.727,-7.630,17.290,-35.000
193759,177268,0.418,-0.110,-0.728,-10.360,19.950,-33.880
193755,177245,0.438,-0.111,-0.734,-12.880,21.770,-32.270
193755,177254,0.440,-0.114,-0.744,-15.890,23.590,-30.590
193748,177243,0.447,-0.115,-0.746,-18.060,22.750,-28.700
193746,177241,0.444,-0.117,-0.755,-20.230,21.070,-26.320
193746,177228,0.444,-0.118,-0.765,-22.820,18.550,-24.080
193746,177240,0.441,-0.121,-0.774,-23.940,14.770,-21.560
193744,177205,0.438,-0.116,-0.794,-24.570,10.850,-18.760
193736,177209,0.442,-0.121,-0.807,-25.060,6.440,-15.960
193736,177192,0.437,-0.123,-0.826,-25.270,2.100,-13.020
193732,177219,0.433,-0.125,-0.837,-25.060,-2.100,-9.870
193732,177193,0.442,-0.125,-0.852,-24.780,-6.230,-7.350
193732,177202,0.446,-0.125,-0.863,-24.150,-9.940,-4.830
193732,177183,0.454,-0.121,-0.871,-23.870,-12.950,-2.870
193731,177211,0.460,-0.120,-0.877,-23.520,-14.630,-0.770
193725,177214,0.461,-0.120,-0.890,-23.310,-15.890,1.120
193724,177194,0.464,-0.120,-0.897,-23.380,-16.310,2.730
193724,177211,0.460,-0.123,-0.910,-23.520,-16.170,4.270
193724,177207,0.458,-0.127,-0.925,-23.730,-15.260,5.670
193724,177204,0.458,-0.133,-0.933,-24.150,-14.210,6.440
193723,177198,0.455,-0.128,-0.948,-24.150,-13.020,7.210
193710,177208,0.449,-0.133,-0.957,-23.940,-11.830,8.330
193709,177198,0.436,-0.132,-0.968,-23.730,-10.780,9.450
193709,177181,0.423,-0.137,-0.973,-23.100,-9.940,9.450
193709,177181,0.416,-0.148,-0.981,-21.910,-9.240,11.480
193709,177190,0.407,-0.151,-0.985,-20.720,-8.750,12.180
193712,177191,0.403,-0.159,-0.994,-19.040,-9.590,13.090
193712,177170,0.393,-0.158,-0.997,-17.080,-10.430,13.580
193703,177176,0.379,-0.165,-1.000,-12.600,-11.270,14.350
193701,177174,0.372,-0.167,-1.001,-10.220,-12.180,14.770
193697,177152,0.366,-0.168,-1.000,-7.770,-13.230,15.190
193691,177167,0.361,-0.167,-0.999,-5.460,-13.930,15.680
193691,177161,0.350,-0.175,-1.002,-3.220,-14.560,15.680
193678,177158,0.342,-0.177,-1.003,-0.910,-14.490,15.750
193677,177160,0.342,-0.174,-1.002,1.330,-14.140,15.750
193677,177149,0.326,-0.177,-1.001,3.150,-13.370,15.610
193677,177154,0.317,-0.176,-1.003,5.040,-12.390,15.330
193677,177150,0.307,-0.181,-0.997,6.860,-11.410,14.700
193677,177132,0.298,-0.181,-0.997,9.170,-10.010,13.580
193674,177151,0.290,-0.181,-0.993,11.830,-9.380,12.180
193674,177130,0.282,-0.182,-0.989,14.210,-8.330,11.060
193672,177141,0.277,-0.179,-0.987,16.870,-7.000,10.080
193672,177130,0.273,-0.177,-0.983,18.970,-5.320,8.890
193672,177136,0.262,-0.172,-0.976,20.930,-4.340,7.560
193672,177132,0.262,-0.172,-0.964,22.680,-3.430,5.810
193671,177123,0.258,-0.172,-0.953,24.220,-2.240,4.550
193667,177136,0.255,-0.173,-0.940,25.900,-1.260,3.290
193649,177127,0.247,-0.163,-0.926,27.020,-0.630,1.820
193649,177111,0.248,-0.154,-0.913,27.860,0.210,-1.470
193649,177117,0.254,-0.159,-0.905,28.630,0.910,-3.290
193649,177117,0.257,-0.155,-0.888,29.120,3.290,-4.550
193650,177104,0.256,-0.149,-0.867,29.750,4.550,-6.160
193650,177085,0.268,-0.143,-0.859,30.100,6.020,-7.420
193642,177084,0.280,-0.134,-0.843,30.450,7.420,-8.540
193642,177075,0.286,-0.127,-0.799,30.730,9.240,-9.800
193646,177091,0.298,-0.121,-0.780,30.660,10.780,-10.850
193635,177080,0.309,-0.108,-0.756,29.890,11.900,-11.410
193635,177064,0.324,-0.108,-0.741,28.700,12.950,-11.410
193629,177052,0.323,-0.095,-0.721,26.110,13.790,-11.480
193626,177043,0.323,-0.092,-0.709,24.220,13.650,-11.690
193621,177021,0.335,-0.090,-0.701,22.260,12.880,-11.200
193613,177028,0.340,-0.088,-0.696,19.880,12.460,-10.360
193613,177022,0.348,-0.092,-0.695,17.850,11.480,-9.590
193602,177004,0.356,-0.093,-0.699,15.820,10.360,-8.820
193602,176997,0.364,-0.092,-0.699,14.000,8.960,-7.560
193602,176996,0.367,-0.091,-0.702,12.320,7.420,-6.510
193594,176980,0.368,-0.084,-0.707,10.430,5.950,-5.530
193588,176975,0.373,-0.084,-0.720,8.540,4.550,-4.340
193587,176972,0.371,-0.089,-0.727,6.720,2.870,-3.360
193587,176956,0.374,-0.095,-0.741,4.550,1.470,-2.310
193586,176971,0.381,-0.105,-0.751,2.660,0.350,-1.190
193586,176963,0.383,-0.110,-0.772,1.190,-0.770,-0.070
193587,176971,0.380,-0.119,-0.787,-0.070,-1.610,1.960
193590,176971,0.380,-0.125,-0.808,-0.700,-2.520,2.730
193592,176971,0.377,-0.131,-0.827,-1.190,-4.270,3.430
193592,176967,0.377,-0.135,-0.840,-0.910,-4.830,4.340
193592,176955,0.372,-0.143,-0.857,1.050,-5.530,5.180
193585,176969,0.376,-0.151,-0.868,2.380,-6.300,6.090
193585,176958,0.373,-0.151,-0.872,3.850,-7.070,6.650
193584,176957,0.372,-0.154,-0.878,5.600,-7.770,6.860
193582,176951,0.363,-0.158,-0.883,7.630,-8.680,7.420
193582,176936,0.364,-0.161,-0.883,9.380,-9.310,8.330
193582,176942,0.369,-0.155,-0.880,11.270,-9.310,8.680
193582,176944,0.375,-0.157,-0.872,13.020,-9.800,9.240
193579,176951,0.374,-0.152,-0.865,14.420,-9.870,9.590
193584,176932,0.376,-0.154,-0.851,15.540,-9.450,10.220
193584,176941,0.378,-0.151,-0.844,16.310,-8.890,10.990
193584,176916,0.375,-0.145,-0.835,16.660,-7.840,11.270
193579,176944,0.372,-0.144,-0.833,16.940,-6.580,11.480
193576,176930,0.378,-0.143,-0.827,17.080,-5.180,11.480
193576,176929,0.377,-0.142,-0.826,16.590,-3.080,11.550
193576,176921,0.380,-0.142,-0.829,15.820,-0.630,11.410
193576,176921,0.374,-0.142,-0.837,14.700,2.170,10.920
193573,176911,0.375,-0.139,-0.842,13.580,5.390,10.500
193575,176891,0.366,-0.147,-0.854,12.530,8.960,9.870
193575,176922,0.360,-0.152,-0.866,11.550,13.020,8.750
193575,176914,0.361,-0.162,-0.886,11.340,16.870,6.790
193575,176905,0.356,-0.168,-0.919,12.040,24.220,5.880
193575,176932,0.352,-0.177,-0.919,12.040,24.220,5.880
193571,176916,0.347,-0.191,-0.928,13.300,27.160,5.250
193569,176891,0.343,-0.193,-0.936,14.840,29.260,4.550
193568,176915,0.334,-0.200,-0.945,17.080,30.450,4.550
193569,176909,0.325,-0.199,-0.950,19.320,31.080,5.460
193565,176888,0.312,-0.204,-0.953,21.700,30.310,5.740
193561,176904,0.308,-0.205,-0.952,24.290,28.140,6.230
193561,176891,0.304,-0.210,-0.954,27.090,25.550,6.720
193565,176886,0.301,-0.212,-0.950,30.240,21.560,8.190
193563,176890,0.300,-0.218,-0.950,33.250,17.220,9.590
193565,176869,0.306,-0.211,-0.942,36.400,8.610,10.920
193566,176878,0.312,-0.211,-0.935,39.900,4.340,12.180
193568,176868,0.315,-0.212,-0.924,46.900,0.490,13.440
193568,176865,0.315,-0.207,-0.913,49.770,-2.870,14.490
193568,176863,0.329,-0.201,-0.884,52.150,-5.670,15.260
193562,176871,0.334,-0.194,-0.869,53.900,-7.700,15.960
193556,176874,0.347,-0.184,-0.849,55.510,-9.100,16.590
193554,176864,0.352,-0.175,-0.833,56.560,-9.940,17.220
193553,176863,0.355,-0.172,-0.817,57.610,-10.290,17.990
193550,176842,0.365,-0.167,-0.795,58.520,-10.220,18.480
193552,176824,0.366,-0.162,-0.779,58.870,-10.080,19.040
193552,176880,0.359,-0.156,-0.762,58.660,-10.010,18.970
193546,176828,0.353,-0.157,-0.745,58.590,-10.150,18.760
193544,176821,0.346,-0.153,-0.722,57.610,-10.010,19.390
193544,176807,0.336,-0.154,-0.712,56.210,-10.080,19.530
193541,176811,0.329,-0.147,-0.701,54.180,-10.570,19.180
193537,176806,0.323,-0.144,-0.688,51.940,-10.710,18.970
193534,176793,0.318,-0.149,-0.674,49.280,-10.920,18.550
193534,176789,0.310,-0.146,-0.666,45.990,-11.130,17.920
193533,176773,0.306,-0.149,-0.656,42.350,-10.710,17.220
193524,176786,0.306,-0.142,-0.652,38.990,-10.010,16.310
193518,176771,0.300,-0.148,-0.646,35.770,-9.450,15.050
193517,176767,0.300,-0.150,-0.640,32.620,-8.610,11.760
193517,176764,0.305,-0.145,-0.635,29.750,-7.140,10.220
193517,176748,0.309,-0.141,-0.627,26.880,-3.220,8.680
193518,176747,0.313,-0.142,-0.612,23.660,-1.050,7.560
193516,176745,0.318,-0.141,-0.609,15.960,1.260,6.440
193516,176742,0.319,-0.141,-0.602,11.690,3.150,4.970
193516,176725,0.326,-0.131,-0.587,7.280,4.830,3.570
193503,176716,0.325,-0.132,-0.579,2.730,6.370,2.310
193496,176710,0.325,-0.137,-0.576,-1.820,7.420,1.190
193496,176701,0.333,-0.135,-0.573,-6.300,7.910,0.070
193493,176714,0.335,-0.130,-0.584,-10.990,8.400,-0.070
193493,176707,0.338,-0.129,-0.590,-15.540,8.820,0.140
193490,176724,0.339,-0.134,-0.595,-19.600,9.310,-0.140
193490,176691,0.337,-0.132,-0.607,-23.940,9.380,-0.280
193484,176678,0.332,-0.139,-0.618,-27.860,9.240,-0.280
193480,176676,0.335,-0.138,-0.632,-31.780,8.960,-0.630
193477,176680,0.335,-0.139,-0.654,-35.770,9.310,-0.980
193477,176669,0.336,-0.140,-0.673,-39.480,9.520,-1.120
193477,176663,0.331,-0.149,-0.694,-43.120,9.730,-1.400
193469,176671,0.329,-0.153,-0.713,-46.270,10.220,-1.400
193464,176655,0.326,-0.154,-0.736,-49.140,10.500,-1.470
193464,176661,0.317,-0.163,-0.766,-51.590,10.850,-1.610
193464,176658,0.311,-0.163,-0.793,-53.900,11.060,-1.820
193469,176663,0.306,-0.169,-0.813,-55.790,10.920,-2.450
193469,176675,0.302,-0.178,-0.837,-57.050,10.640,-2.800
193469,176660,0.300,-0.180,-0.855,-57.680,9.380,-3.220
193461,176651,0.292,-0.184,-0.881,-58.450,8.400,-3.290
193459,176647,0.287,-0.200,-0.924,-58.030,7.000,-3.500
193459,176662,0.280,-0.200,-0.943,-57.610,5.880,-3.850
193459,176671,0.275,-0.199,-0.956,-55.440,3.150,-4.130
193459,176671,0.277,-0.203,-0.971,-52.780,0.910,-4.620
193459,176650,0.281,-0.208,-0.981,-49.980,-0.770,-4.130
193463,176676,0.281,-0.212,-0.988,-47.460,-2.800,-4.200
193463,176645,0.291,-0.213,-0.992,-44.660,-4.690,-4.480
193460,176681,0.299,-0.217,-0.999,-42.140,-6.510,-4.270
193462,176649,0.301,-0.214,-1.005,-39.620,-7.700,-4.340
193460,176638,0.317,-0.213,-1.016,-37.660,-8.470,-4.270
193460,176649,0.332,-0.222,-1.032,-35.840,-8.470,-3.990
193460,176659,0.343,-0.215,-1.044,-34.160,-7.910,-4.060
193460,176637,0.352,-0.225,-1.064,-32.620,-6.370,-3.850
193453,176618,0.362,-0.224,-1.078,-30.940,-4.270,-3.920
193460,176646,0.370,-0.229,-1.090,-29.050,-1.960,-3.920
193457,176672,0.370,-0.234,-1.105,-26.880,0.840,-3.640
193460,176661,0.371,-0.236,-1.118,-24.010,3.360,-3.430
193457,176676,0.374,-0.244,-1.126,-20.930,5.880,-2.380
193460,176665,0.366,-0.247,-1.132,-17.010,7.700,-1.680
193457,176668,0.355,-0.243,-1.133,-12.530,8.890,-0.910
193460,176655,0.349,-0.249,-1.134,-3.360,8.330,0.140
193460,176660,0.344,-0.249,-1.125,0.980,6.580,0.840
193460,176666,0.343,-0.245,-1.115,5.740,4.130,1.820
193452,176656,0.346,-0.241,-1.100,10.010,1.330,3.150
193452,176663,0.341,-0.231,-1.088,13.860,-1.610,4.760
193451,176645,0.344,-0.220,-1.070,17.570,-4.970,6.160
193448,176653,0.344,-0.216,-1.053,20.930,-8.050,8.120
193448,176624,0.350,-0.211,-1.035,23.870,-10.920,9.870
193448,176655,0.352,-0.201,-1.022,26.530,-13.720,11.480
193441,176628,0.358,-0.191,-1.007,28.770,-16.240,13.090
193448,176669,0.357,-0.186,-0.990,30.660,-18.410,14.140
193451,176640,0.369,-0.184,-0.980,32.270,-20.090,14.980
193453,176636,0.374,-0.181,-0.968,33.600,-21.490,15.960
193451,176611,0.368,-0.174,-0.956,34.860,-22.330,16.870
193451,176633,0.367,-0.171,-0.938,36.050,-22.820,18.130
193453,176615,0.368,-0.165,-0.920,36.820,-23.310,19.250
193443,176616,0.365,-0.162,-0.909,37.240,-23.450,19.880
193443,176594,0.353,-0.154,-0.890,37.030,-23.590,20.370
193443,176596,0.346,-0.151,-0.874,36.190,-23.800,21.140
193443,176595,0.338,-0.147,-0.867,35.000,-23.940,21.350
193442,176610,0.336,-0.143,-0.856,33.180,-23.730,21.630
193433,176584,0.339,-0.142,-0.843,31.150,-23.800,21.070
193433,176572,0.326,-0.142,-0.831,25.620,-22.120,20.720
193429,176566,0.321,-0.140,-0.824,25.620,-20.790,20.650
193428,176570,0.317,-0.142,-0.818,22.750,-18.970,20.370
193422,176536,0.308,-0.141,-0.807,16.870,-17.500,19.740
193414,176552,0.293,-0.141,-0.805,14.000,-15.680,18.760
193414,176556,0.280,-0.140,-0.802,11.200,-14.140,17.640
193415,176565,0.271,-0.143,-0.802,8.820,-12.390,16.100
193414,176541,0.253,-0.139,-0.797,6.440,-11.060,14.210
193414,176554,0.244,-0.142,-0.793,4.130,-9.800,12.740
193414,176531,0.224,-0.142,-0.794,1.540,-8.330,11.480
