RED,IR,AX,AY,AZ,GX,GY,GZ
199625,183681,-0.022,-0.066,0.794,-10.150,-26.950,81.410
199625,183685,-0.015,-0.055,0.797,-9.450,-26.390,82.180
199602,183664,-0.009,-0.046,0.802,-8.470,-25.340,82.460
199586,183664,-0.002,-0.042,0.811,-7.630,-23.660,83.090
199586,183654,0.013,-0.040,0.823,-6.860,-21.910,83.300
199591,183654,0.013,-0.032,0.831,-6.300,-19.950,83.440
199591,183655,0.025,-0.029,0.832,-5.530,-17.500,83.930
199600,183633,0.029,-0.024,0.843,-4.900,-14.770,84.490
199600,183658,0.042,-0.011,0.853,-4.200,-11.830,85.050
199600,183641,0.043,-0.009,0.869,-3.570,-9.030,85.750
199594,183667,0.043,-0.000,0.881,-3.640,-6.580,86.590
199575,183655,0.037,0.019,0.894,-3.570,-4.830,87.360
199571,183635,0.042,0.026,0.899,-3.570,-2.800,88.410
199559,183637,0.038,0.034,0.905,-4.200,-1.050,89.460
199552,183627,0.033,0.042,0.912,-4.690,1.960,91.140
199543,183624,0.024,0.038,0.922,-5.600,1.960,92.400
199543,183666,0.016,0.037,0.923,-6.300,3.220,94.710
199543,183627,0.010,0.040,0.928,-6.930,5.320,95.060
199550,183644,-0.004,0.041,0.929,-7.490,6.580,94.500
199553,183636,-0.012,0.052,0.931,-8.540,7.910,94.780
199553,183640,-0.020,0.050,0.931,-10.150,8.400,95.060
199550,183653,-0.036,0.052,0.931,-11.060,8.890,94.710
199550,183652,-0.054,0.052,0.928,-12.110,9.310,94.710
199539,183649,-0.105,0.059,0.939,-13.440,9.240,93.660
199539,183634,-0.121,0.066,0.937,-14.280,8.890,93.100
199554,183655,-0.121,0.066,0.941,-15.610,8.540,92.050
199555,183659,-0.140,0.064,0.940,-16.660,7.770,90.720
199556,183660,-0.157,0.067,0.938,-17.780,7.070,89.390
199561,183678,-0.179,0.059,0.950,-18.900,6.370,87.920
199561,183661,-0.196,0.065,0.954,-19.740,5.390,86.660
199561,183664,-0.212,0.066,0.954,-20.370,3.990,84.700
199555,183677,-0.223,0.061,0.953,-21.140,2.590,82.530
199552,183686,-0.228,0.065,0.957,-21.490,1.120,80.430
199552,183653,-0.235,0.064,0.957,-21.980,-0.210,78.050
199547,183666,-0.239,0.061,0.956,-22.540,-1.400,75.810
199552,183657,-0.237,0.061,0.962,-23.030,-2.450,71.540
199552,183679,-0.237,0.061,0.959,-23.380,-3.430,70.630
199568,183680,-0.222,0.069,0.956,-23.380,-5.250,68.600
199568,183677,-0.216,0.071,0.962,-23.170,-6.510,66.080
199568,183663,-0.206,0.066,0.956,-24.290,-7.000,63.840
199566,183690,-0.202,0.067,0.954,-24.080,-8.680,61.950
199562,183676,-0.196,0.062,0.953,-23.800,-10.290,60.620
199546,183678,-0.191,0.052,0.951,-23.590,-11.900,58.660
199546,183657,-0.178,0.052,0.949,-23.310,-13.440,57.190
199548,183660,-0.173,0.044,0.955,-22.470,-15.120,55.720
199546,183673,-0.165,0.045,0.960,-21.560,-16.170,53.970
199546,183650,-0.157,0.041,0.963,-20.790,-17.220,52.710
199546,183648,-0.151,0.041,0.962,-19.810,-18.060,51.310
199545,183662,-0.159,0.037,0.967,-18.970,-18.620,49.700
199544,183674,-0.159,0.029,0.972,-17.850,-19.530,48.580
199534,183669,-0.161,0.022,0.979,-16.380,-20.440,46.620
199531,183679,-0.162,0.017,0.990,-15.400,-20.790,45.500
199531,183667,-0.164,0.020,1.006,-13.370,-21.980,41.790
199528,183653,-0.166,0.020,1.016,-11.900,-22.470,39.830
199528,183660,-0.168,0.019,1.033,-8.820,-24.570,37.310
199532,183653,-0.179,0.005,1.051,-8.190,-24.780,35.840
199533,183656,-0.177,-0.007,1.077,-6.580,-26.600,34.370
199533,183660,-0.165,-0.002,1.098,-5.390,-27.580,32.130
199543,183649,-0.161,-0.004,1.112,-4.830,-27.860,28.910
199543,183664,-0.152,-0.007,1.122,-4.340,-28.350,26.950
199543,183656,-0.134,-0.009,1.133,-3.710,-28.980,25.060
199533,183655,-0.107,-0.011,1.143,-3.360,-29.190,23.100
199532,183665,-0.089,-0.013,1.156,-2.590,-29.960,21.840
199530,183663,-0.063,-0.016,1.171,-2.450,-30.380,20.230
199532,183665,-0.035,-0.012,1.182,-2.240,-30.940,18.760
199532,183692,-0.014,-0.014,1.199,-2.450,-31.150,18.270
199530,183654,0.001,-0.015,1.206,-3.080,-31.010,18.130
199527,183671,0.022,-0.023,1.216,-3.640,-31.920,17.990
199527,183675,0.030,-0.031,1.221,-4.410,-32.480,18.690
199524,183686,0.038,-0.032,1.220,-5.250,-33.320,19.320
199524,183688,0.053,-0.040,1.225,-6.160,-34.720,20.370
199524,183677,0.067,-0.051,1.228,-6.930,-36.260,21.350
199524,183675,0.079,-0.067,1.229,-7.280,-37.800,22.470
199524,183679,0.091,-0.073,1.220,-8.120,-38.780,23.940
199532,183707,0.102,-0.082,1.226,-8.470,-39.830,25.970
199533,183708,0.107,-0.094,1.220,-8.680,-39.760,28.210
199537,183707,0.119,-0.101,1.223,-8.190,-41.790,30.170
199541,183730,0.140,-0.099,1.217,-7.070,-42.070,31.080
199541,183741,0.143,-0.095,1.220,-6.020,-40.950,32.130
199541,183736,0.154,-0.103,1.218,-5.950,-40.460,33.110
199541,183766,0.155,-0.105,1.224,-3.780,-39.550,34.370
199532,183756,0.157,-0.102,1.228,-2.450,-38.500,35.980
199532,183766,0.160,-0.102,1.237,-1.540,-37.100,37.030
199532,183761,0.156,-0.103,1.243,-0.420,-35.770,38.500
199544,183746,0.154,-0.102,1.250,0.770,-34.580,39.410
199545,183772,0.147,-0.111,1.261,1.680,-33.250,40.180
199547,183753,0.142,-0.110,1.266,3.080,-31.920,41.300
199547,183770,0.143,-0.108,1.274,4.550,-30.030,42.070
199555,183791,0.137,-0.109,1.284,6.160,-28.350,42.770
199555,183793,0.142,-0.112,1.295,8.050,-26.250,43.190
199555,183831,0.139,-0.104,1.300,9.730,-23.940,43.610
199560,183841,0.140,-0.093,1.308,11.480,-21.770,43.820
199567,183852,0.142,-0.081,1.321,12.950,-18.760,44.030
199577,183863,0.136,-0.075,1.324,13.790,-15.750,44.030
199580,183862,0.125,-0.069,1.339,15.190,-13.160,44.450
199581,183873,0.121,-0.060,1.354,15.820,-9.520,43.820
199587,183866,0.109,-0.046,1.366,17.780,-7.560,44.870
199591,183906,0.110,-0.023,1.375,18.970,-5.390,44.800
199605,183892,0.103,-0.014,1.381,19.530,-3.080,44.030
199615,183902,0.091,-0.009,1.390,19.320,-0.770,43.470
199615,183894,0.086,0.009,1.402,19.460,1.120,42.980
199614,183916,0.076,0.014,1.413,19.110,3.010,42.770
199615,183969,0.067,0.033,1.418,18.830,6.090,42.490
199614,184015,0.061,0.042,1.429,18.620,7.280,41.580
199614,184039,0.059,0.054,1.432,17.710,8.540,41.090
199622,184066,0.051,0.061,1.437,16.800,9.870,40.600
199631,184084,0.049,0.072,1.447,15.680,11.270,39.550
199623,184124,0.044,0.086,1.452,14.490,12.530,38.920
199635,184140,0.037,0.097,1.460,13.160,13.510,38.080
199635,184177,0.027,0.107,1.462,11.760,15.050,37.170
199651,184221,0.028,0.123,1.459,10.220,15.890,36.680
199665,184285,0.017,0.133,1.456,8.400,17.150,36.120
199680,184319,0.002,0.143,1.456,6.510,17.640,35.490
199699,184353,-0.004,0.142,1.455,4.480,17.920,34.860
199704,184391,-0.007,0.146,1.445,2.450,18.060,34.020
199725,184417,-0.011,0.149,1.447,-0.140,18.340,32.970
199748,184443,-0.022,0.146,1.434,-1.540,17.640,33.040
199758,184488,-0.026,0.149,1.430,-3.500,18.130,32.550
199784,184567,-0.040,0.149,1.427,-4.690,16.590,31.220
199793,184580,-0.048,0.147,1.418,-7.420,16.730,30.170
199799,184611,-0.052,0.150,1.420,-9.240,15.610,28.840
199816,184627,-0.053,0.152,1.420,-10.990,14.210,27.790
199842,184660,-0.053,0.152,1.417,-12.740,12.950,26.880
199847,184685,-0.059,0.156,1.416,-14.490,11.550,25.760
199863,184722,-0.059,0.155,1.410,-16.170,9.940,23.730
199865,184781,-0.056,0.154,1.415,-17.850,8.890,22.750
199882,184781,-0.051,0.151,1.420,-19.880,7.350,22.050
199886,184836,-0.043,0.151,1.421,-21.560,6.230,21.000
199897,184867,-0.044,0.156,1.423,-26.320,6.020,20.370
199925,184912,-0.032,0.148,1.416,-28.280,5.390,19.670
199958,184960,-0.029,0.151,1.409,-30.170,5.180,18.970
199995,184959,-0.023,0.144,1.401,-32.060,5.180,18.620
200001,185026,-0.013,0.141,1.386,-33.460,4.830,18.480
200012,185012,-0.009,0.116,1.379,-35.140,5.180,18.200
200036,185051,0.004,0.104,1.373,-36.190,5.250,17.850
200036,185072,0.003,0.096,1.361,-37.100,6.580,16.870
200061,185112,0.010,0.086,1.341,-38.430,8.120,17.290
200071,185160,0.018,0.086,1.322,-38.010,8.960,16.870
200095,185181,0.020,0.077,1.316,-38.010,10.150,15.820
200129,185184,0.020,0.074,1.300,-38.570,11.900,15.540
200129,185197,0.018,0.061,1.285,-38.780,13.160,15.470
200135,185200,0.025,0.044,1.277,-38.360,14.280,15.260
200143,185240,0.023,0.032,1.262,-37.590,15.540,14.840
200154,185249,0.023,0.020,1.250,-36.190,17.010,14.560
200186,185281,0.027,0.010,1.249,-34.720,18.760,13.930
200218,185318,0.038,0.005,1.240,-33.110,20.790,13.160
200219,185324,0.035,0.004,1.237,-31.220,23.380,12.670
200227,185345,0.045,0.000,1.242,-29.540,26.250,11.970
200227,185378,0.044,0.000,1.237,-27.860,29.260,11.270
200230,185395,0.047,0.002,1.232,-26.040,31.780,9.730
200231,185420,0.047,0.015,1.238,-24.780,52.640,9.450
200231,185434,0.052,0.027,1.241,-23.730,39.690,9.380
200231,185438,0.053,0.031,1.241,-22.960,41.510,9.800
200236,185472,0.055,0.033,1.236,-21.980,42.910,10.430
200241,185474,0.045,0.031,1.238,-21.910,43.680,10.920
200246,185479,0.045,0.031,1.232,-21.980,44.940,11.620
200265,185532,0.045,0.036,1.222,-22.260,46.410,13.160
200282,185550,0.049,0.040,1.216,-21.630,47.320,13.440
200308,185559,0.051,0.045,1.210,-21.770,48.510,13.230
200316,185555,0.042,0.041,1.204,-21.770,49.980,13.580
200318,185568,0.038,0.050,1.192,-21.840,51.520,13.860
200333,185597,0.031,0.053,1.181,-21.770,53.270,14.280
200343,185598,0.015,0.063,1.175,-21.980,54.600,14.210
200355,185637,0.010,0.066,1.167,-22.260,55.860,14.210
200356,185650,-0.000,0.078,1.160,-22.610,56.630,14.350
200376,185679,-0.011,0.089,1.153,-23.100,57.190,14.700
200376,185675,-0.021,0.086,1.141,-23.730,57.190,14.770
200382,185687,-0.031,0.090,1.133,-24.220,56.770,14.910
200385,185713,-0.048,0.094,1.124,-24.920,56.420,14.350
200385,185715,-0.062,0.101,1.112,-25.620,55.790,14.070
200369,185722,-0.071,0.100,1.101,-26.460,54.950,13.720
200369,185753,-0.082,0.105,1.091,-27.370,53.900,12.880
200369,185754,-0.088,0.109,1.080,-28.280,52.710,12.600
200369,185767,-0.096,0.106,1.070,-29.190,51.520,11.270
200378,185784,-0.103,0.110,1.054,-30.870,49.070,10.150
200393,185801,-0.117,0.108,1.046,-30.870,47.040,9.380
200421,185823,-0.122,0.113,1.032,-31.290,45.850,8.400
200423,185834,-0.129,0.112,1.014,-32.270,43.750,7.560
200434,185823,-0.142,0.117,1.002,-33.040,41.790,5.460
200436,185845,-0.148,0.114,0.990,-33.670,39.550,4.270
200436,185870,-0.159,0.113,0.970,-34.230,37.590,3.360
200439,185844,-0.174,0.109,0.959,-33.670,33.880,1.330
200439,185861,-0.183,0.111,0.952,-33.880,30.870,-0.140
200436,185881,-0.186,0.105,0.939,-34.090,28.140,-1.820
200438,185889,-0.205,0.095,0.928,-33.460,24.500,-4.130
200439,185903,-0.216,0.095,0.922,-33.530,22.120,-5.880
200445,185900,-0.221,0.086,0.920,-32.550,18.550,-8.260
200444,185912,-0.225,0.080,0.919,-32.340,16.030,-10.640
200451,185912,-0.228,0.077,0.920,-31.640,13.020,-12.600
200462,185910,-0.230,0.070,0.915,-30.380,10.010,-15.120
200462,185922,-0.229,0.065,0.918,-29.330,7.700,-17.710
200462,185916,-0.222,0.054,0.915,-28.280,5.530,-19.880
200462,185912,-0.220,0.047,0.919,-27.300,3.710,-22.470
200456,185914,-0.218,0.035,0.921,-26.110,2.590,-24.710
200453,185905,-0.211,0.026,0.929,-24.570,0.000,-29.960
200443,185918,-0.207,0.014,0.941,-22.540,0.000,-31.920
200443,185908,-0.190,0.007,0.948,-19.600,-0.770,-34.020
200453,185900,-0.182,0.013,0.951,-19.600,-1.400,-36.470
200483,185893,-0.165,0.010,0.957,-17.640,-0.980,-38.640
200483,185892,-0.151,0.003,0.964,-17.150,-0.350,-39.830
200483,185884,-0.141,-0.004,0.964,-15.610,-0.560,-41.440
200481,185885,-0.137,-0.006,0.968,-14.280,-0.490,-42.560
200445,185882,-0.129,-0.011,0.976,-13.230,-0.700,-43.820
200443,185864,-0.115,-0.022,0.982,-12.390,-1.400,-44.520
200419,185864,-0.103,-0.025,0.978,-11.900,-2.310,-44.450
200396,185851,-0.084,-0.040,0.979,-11.270,-3.500,-44.520
200395,185833,-0.078,-0.048,0.983,-10.360,-4.410,-44.030
200394,185851,-0.061,-0.057,0.977,-9.590,-5.530,-43.680
200393,185832,-0.046,-0.060,0.976,-8.610,-6.300,-43.820
200389,185824,-0.029,-0.070,0.981,-7.700,-6.510,-43.190
200388,185809,-0.023,-0.076,0.986,-6.790,-6.090,-42.350
200388,185802,-0.011,-0.077,0.987,-6.230,-5.250,-41.440
200389,185799,-0.003,-0.081,0.990,-5.250,-4.410,-40.250
200389,185788,0.003,-0.083,0.990,-4.410,-3.150,-38.990
200382,185764,0.009,-0.086,0.991,-3.430,-2.100,-37.730
200367,185771,0.013,-0.092,0.992,-2.660,-0.490,-35.980
200367,185762,0.009,-0.093,0.988,-1.610,0.910,-34.510
200367,185749,0.005,-0.082,0.982,-0.490,1.960,-32.970
200367,185753,-0.002,-0.084,0.983,-0.280,3.430,-31.360
200363,185737,-0.010,-0.075,0.990,-0.140,4.130,-29.260
200362,185720,-0.020,-0.075,0.984,0.350,4.060,-27.650
200352,185725,-0.027,-0.063,0.981,0.210,4.340,-26.530
200349,185710,-0.039,-0.062,0.975,0.350,3.920,-25.130
200349,185717,-0.048,-0.058,0.975,0.070,2.450,-23.940
200334,185707,-0.067,-0.056,0.973,-0.700,1.330,-22.820
200328,185707,-0.079,-0.050,0.970,-1.190,0.000,-21.210
200325,185691,-0.088,-0.041,0.965,-1.540,-2.030,-20.440
200324,185697,-0.100,-0.049,0.965,-2.100,-3.780,-19.530
200312,185699,-0.114,-0.053,0.963,-2.590,-5.460,-18.340
200312,185709,-0.148,-0.055,0.957,-3.080,-7.140,-17.640
200312,185698,-0.169,-0.054,0.956,-3.500,-9.030,-17.080
200312,185692,-0.187,-0.060,0.950,-3.570,-10.220,-16.800
200311,185698,-0.197,-0.070,0.945,-3.220,-12.250,-17.220
200315,185685,-0.223,-0.079,0.942,-2.870,-13.650,-17.640
200310,185687,-0.237,-0.083,0.942,-1.960,-15.190,-18.550
200308,185678,-0.251,-0.084,0.946,-1.400,-16.030,-19.600
200308,185700,-0.280,-0.083,0.938,0.910,-18.900,-21.770
200310,185691,-0.280,-0.083,0.948,1.610,-20.020,-23.380
200310,185677,-0.292,-0.083,0.948,1.890,-21.140,-25.410
200310,185690,-0.306,-0.086,0.949,2.380,-22.330,-27.440
200317,185651,-0.321,-0.093,0.952,3.360,-24.220,-29.470
200317,185662,-0.337,-0.102,0.964,4.620,-26.740,-31.570
200292,185674,-0.336,-0.100,0.973,5.250,-28.770,-34.230
200289,185691,-0.333,-0.100,0.980,5.880,-30.940,-36.470
200285,185692,-0.330,-0.106,0.981,6.440,-32.410,-38.150
200283,185701,-0.324,-0.113,0.993,6.860,-34.020,-40.530
200285,185701,-0.318,-0.118,1.000,6.930,-35.210,-42.350
200285,185700,-0.310,-0.114,1.007,7.070,-36.120,-44.170
200285,185699,-0.298,-0.125,1.011,6.790,-37.030,-45.920
200287,185663,-0.296,-0.124,1.015,6.860,-37.800,-47.390
200292,185648,-0.293,-0.129,1.021,6.930,-39.130,-48.580
200287,185651,-0.287,-0.145,1.032,6.860,-39.830,-49.910
200287,185636,-0.280,-0.155,1.029,6.650,-40.320,-50.750
200287,185635,-0.273,-0.158,1.035,6.720,-41.370,-51.870
200278,185637,-0.262,-0.161,1.046,6.580,-42.700,-52.990
200278,185648,-0.255,-0.168,1.052,5.880,-42.700,-52.990
200281,185642,-0.251,-0.179,1.055,5.390,-42.770,-53.900
200281,185645,-0.242,-0.182,1.050,5.250,-45.850,-53.760
200281,185619,-0.239,-0.196,1.056,4.970,-45.850,-54.390
200281,185622,-0.239,-0.205,1.061,3.850,-46.830,-54.460
200272,185602,-0.243,-0.220,1.064,3.220,-47.320,-54.530
200272,185609,-0.240,-0.228,1.059,2.800,-48.300,-54.950
200260,185643,-0.231,-0.243,1.061,2.520,-48.580,-54.670
200257,185620,-0.226,-0.254,1.065,2.730,-48.860,-54.950
200256,185627,-0.227,-0.265,1.065,2.800,-49.140,-55.020
200256,185606,-0.223,-0.293,1.069,2.730,-48.650,-54.460
200238,185598,-0.217,-0.307,1.068,2.940,-48.440,-54.740
200223,185587,-0.203,-0.312,1.071,3.290,-48.020,-54.670
200215,185561,-0.189,-0.325,1.071,3.360,-46.970,-54.390
200215,185572,-0.179,-0.329,1.074,3.710,-46.270,-54.180
200214,185614,-0.171,-0.339,1.071,4.200,-45.220,-53.480
200213,185606,-0.163,-0.349,1.077,4.690,-44.030,-52.710
200213,185558,-0.161,-0.364,1.084,5.320,-42.700,-52.430
200213,185560,-0.153,-0.369,1.078,5.740,-40.950,-51.520
200213,185573,-0.145,-0.379,1.084,6.580,-39.410,-50.820
200213,185534,-0.133,-0.388,1.086,7.070,-37.030,-49.420
200213,185493,-0.128,-0.395,1.092,7.840,-34.860,-47.390
200219,185519,-0.117,-0.397,1.096,9.100,-33.390,-46.130
200212,185508,-0.112,-0.407,1.102,10.220,-31.710,-45.290
200206,185469,-0.112,-0.417,1.099,10.430,-28.630,-44.170
200205,185460,-0.107,-0.415,1.104,10.990,-26.110,-43.260
200204,185455,-0.115,-0.424,1.113,11.830,-24.150,-39.970
200188,185455,-0.115,-0.427,1.118,12.250,-22.050,-38.920
200184,185431,-0.121,-0.423,1.127,13.090,-18.130,-37.100
200160,185400,-0.118,-0.424,1.138,13.230,-16.870,-35.280
200143,185430,-0.122,-0.425,1.142,13.790,-15.400,-33.740
200137,185404,-0.123,-0.429,1.151,14.000,-14.140,-31.570
200131,185385,-0.126,-0.432,1.159,14.070,-12.600,-30.030
200131,185378,-0.131,-0.433,1.181,14.000,-11.270,-28.420
200127,185385,-0.138,-0.431,1.189,13.650,-9.660,-26.740
200127,185396,-0.146,-0.429,1.201,12.950,-8.120,-25.410
200132,185372,-0.149,-0.429,1.214,12.460,-7.000,-24.150
200132,185372,-0.169,-0.422,1.223,11.760,-5.670,-22.960
200129,185343,-0.173,-0.426,1.234,11.130,-4.690,-22.050
200129,185305,-0.181,-0.422,1.242,10.430,-3.360,-20.720
200117,185271,-0.186,-0.420,1.244,9.100,-1.960,-19.530
200117,185286,-0.198,-0.420,1.253,8.260,-0.840,-18.130
200108,185240,-0.206,-0.421,1.256,7.420,0.490,-16.940
200117,185236,-0.214,-0.414,1.269,6.160,1.890,-16.730
200117,185282,-0.220,-0.417,1.275,4.480,3.360,-16.870
200108,185204,-0.236,-0.420,1.281,2.800,5.110,-16.030
200107,185193,-0.244,-0.415,1.288,1.190,6.300,-15.680
200107,185169,-0.249,-0.408,1.294,-0.420,7.490,-15.400
200106,185181,-0.258,-0.406,1.296,-2.240,8.260,-15.330
200099,185166,-0.260,-0.398,1.293,-4.200,8.890,-15.470
200095,185158,-0.266,-0.401,1.289,-6.020,9.660,-15.400
200093,185149,-0.279,-0.389,1.284,-8.190,10.500,-15.610
200074,185123,-0.286,-0.393,1.283,-10.290,10.780,-15.680
200055,185101,-0.283,-0.391,1.274,-12.390,10.920,-15.680
200055,185121,-0.288,-0.391,1.264,-14.280,10.640,-15.890
200054,185093,-0.287,-0.385,1.249,-18.130,10.150,-15.960
200054,185058,-0.287,-0.388,1.240,-19.950,9.800,-15.960
200054,185044,-0.293,-0.391,1.208,-21.560,9.380,-15.890
200055,185044,-0.292,-0.386,1.194,-23.170,9.240,-15.960
200054,185044,-0.279,-0.401,1.179,-24.430,9.240,-16.310
200054,185030,-0.276,-0.400,1.162,-25.200,9.450,-16.380
200050,185037,-0.273,-0.405,1.148,-26.040,9.870,-16.520
200038,185014,-0.263,-0.402,1.134,-26.320,10.150,-16.940
200021,185004,-0.261,-0.394,1.124,-27.090,10.990,-17.850
200014,184986,-0.258,-0.401,1.105,-27.790,11.760,-17.710
200014,185001,-0.259,-0.403,1.089,-28.000,11.970,-18.340
199998,184960,-0.257,-0.405,1.079,-28.140,12.110,-18.760
199998,184979,-0.251,-0.409,1.068,-28.140,12.390,-19.110
199998,184972,-0.254,-0.412,1.063,-28.280,12.740,-19.600
199998,184955,-0.249,-0.409,1.051,-28.490,13.300,-19.320
199997,184934,-0.243,-0.409,1.041,-28.840,13.650,-19.460
199997,184915,-0.250,-0.411,1.034,-29.050,13.930,-19.600
199986,184895,-0.244,-0.410,1.024,-29.050,13.650,-19.530
199974,184864,-0.242,-0.417,1.012,-29.050,13.650,-19.740
199960,184857,-0.248,-0.415,1.007,-28.630,12.950,-19.880
199960,184821,-0.247,-0.416,0.996,-28.140,12.250,-20.230
199960,184820,-0.250,-0.421,0.996,-27.650,11.900,-20.580
199965,184804,-0.246,-0.418,0.985,-27.300,11.620,-20.790
199965,184786,-0.243,-0.422,0.979,-26.740,10.920,-21.070
199974,184809,-0.236,-0.434,0.981,-26.250,10.780,-21.420
199974,184807,-0.233,-0.434,0.973,-25.550,10.780,-21.910
199961,184785,-0.228,-0.429,0.969,-24.570,10.850,-21.910
199960,184784,-0.209,-0.426,0.967,-23.310,10.780,-21.770
199948,184778,-0.211,-0.424,0.970,-23.310,11.690,-22.540
199947,184756,-0.203,-0.423,0.968,-23.450,12.600,-22.820
199939,184724,-0.198,-0.420,0.965,-23.100,12.670,-22.610
199935,184735,-0.191,-0.424,0.967,-22.610,12.810,-22.750
199924,184724,-0.190,-0.429,0.970,-21.770,12.460,-22.960
199924,184703,-0.187,-0.424,0.971,-20.930,12.670,-22.540
199924,184718,-0.179,-0.426,0.972,-20.930,13.020,-22.680
199925,184703,-0.169,-0.422,0.972,-19.810,12.460,-22.890
199925,184696,-0.164,-0.428,0.975,-19.670,12.740,-22.610
199925,184689,-0.157,-0.426,0.976,-19.250,12.810,-22.820
199910,184684,-0.155,-0.416,0.972,-18.830,13.090,-22.330
199900,184660,-0.147,-0.420,0.973,-18.830,13.300,-21.980
199897,184652,-0.140,-0.414,0.970,-18.550,13.370,-21.770
199894,184647,-0.136,-0.413,0.971,-18.200,13.510,-21.070
199861,184647,-0.127,-0.417,0.971,-18.200,14.000,-20.300
199856,184644,-0.124,-0.412,0.973,-17.640,13.510,-19.600
199842,184662,-0.118,-0.410,0.982,-17.010,14.210,-18.970
199842,184663,-0.121,-0.413,0.991,-17.010,14.630,-17.990
199848,184673,-0.114,-0.411,0.994,-16.660,14.980,-18.270
199848,184692,-0.108,-0.405,0.994,-16.590,14.980,-18.480
199877,184714,-0.112,-0.405,1.121,-17.010,15.890,-18.690
199877,184735,-0.115,-0.400,1.009,-17.290,16.520,-18.270
199883,184748,-0.106,-0.395,1.009,-17.570,17.010,-18.270
199883,184762,-0.101,-0.387,1.009,-17.780,16.940,-18.060
199870,184778,-0.097,-0.380,1.010,-18.200,16.870,-17.780
199870,184830,-0.090,-0.379,1.011,-18.970,17.010,-17.570
199871,184858,-0.081,-0.379,1.011,-19.810,17.080,-16.870
199871,184898,-0.077,-0.373,1.006,-20.440,16.660,-16.660
199879,184937,-0.072,-0.374,1.003,-21.210,16.100,-16.030
199884,184967,-0.062,-0.373,1.001,-21.980,15.750,-15.190
199900,184995,-0.050,-0.371,0.996,-22.820,15.470,-14.420
199906,185051,-0.041,-0.369,0.990,-23.730,15.610,-13.230
199907,185084,-0.040,-0.377,0.988,-24.500,15.680,-11.970
199910,185103,-0.036,-0.376,0.983,-25.130,15.750,-10.990
199918,185157,-0.030,-0.374,0.977,-25.200,15.680,-9.730
199921,185180,-0.027,-0.370,0.973,-25.480,15.820,-8.540
199923,185195,-0.021,-0.374,0.961,-25.900,15.680,-5.950
199931,185235,-0.022,-0.383,0.961,-26.180,15.680,-5.950
199938,185264,-0.027,-0.377,0.955,-26.600,16.520,-2.870
199938,185295,-0.023,-0.376,0.949,-26.950,16.940,-1.400
199984,185323,-0.025,-0.369,0.937,-26.600,17.780,-0.770
199989,185326,-0.022,-0.366,0.937,-27.300,18.200,0.140
199989,185331,-0.024,-0.364,0.933,-27.230,18.830,1.820
199984,185366,-0.038,-0.367,0.925,-27.510,19.320,2.800
199984,185398,-0.044,-0.359,0.912,-27.580,19.530,3.430
199989,185418,-0.049,-0.361,0.897,-27.860,20.230,4.620
199993,185417,-0.058,-0.352,0.890,-27.790,20.580,5.460
200016,185444,-0.068,-0.349,0.883,-27.510,20.230,6.090
200022,185459,-0.078,-0.343,0.878,-27.510,20.370,6.790
200028,185461,-0.110,-0.342,0.862,-27.440,20.300,7.630
200039,185477,-0.117,-0.340,0.854,-27.370,20.160,7.700
200049,185503,-0.121,-0.338,0.853,-26.880,19.880,7.490
200057,185500,-0.135,-0.337,0.848,-26.880,20.020,7.630
200071,185512,-0.137,-0.336,0.843,-26.390,19.810,7.280
200071,185529,-0.142,-0.335,0.837,-26.320,19.880,6.930
200078,185542,-0.147,-0.340,0.828,-26.320,19.880,6.650
200079,185555,-0.151,-0.329,0.824,-26.110,19.600,6.020
200087,185558,-0.155,-0.333,0.821,-26.040,19.250,6.020
200088,185576,-0.155,-0.335,0.813,-26.040,19.040,6.370
200100,185581,-0.149,-0.329,0.805,-25.550,17.640,6.230
200106,185574,-0.155,-0.327,0.801,-25.410,16.730,5.740
200116,185602,-0.155,-0.332,0.793,-25.690,16.940,5.390
200123,185586,-0.148,-0.335,0.791,-25.340,16.240,5.250
200123,185581,-0.146,-0.341,0.779,-24.780,15.470,5.180
200123,185578,-0.138,-0.340,0.777,-24.080,15.330,5.040
200121,185600,-0.137,-0.330,0.774,-23.450,15.260,4.830
200112,185569,-0.136,-0.331,0.776,-22.750,15.330,5.110
200112,185589,-0.130,-0.336,0.773,-22.610,15.610,5.110
200112,185603,-0.133,-0.336,0.771,-22.680,16.310,5.180
200120,185609,-0.140,-0.338,0.765,-22.470,16.870,5.320
200121,185607,-0.143,-0.335,0.770,-21.980,16.660,5.390
200128,185598,-0.152,-0.330,0.773,-21.910,16.590,5.600
200123,185599,-0.154,-0.327,0.771,-21.770,15.890,5.530
200123,185611,-0.155,-0.324,0.772,-21.700,14.980,6.020
200123,185596,-0.154,-0.318,0.773,-21.700,13.860,6.300
200123,185614,-0.155,-0.320,0.767,-21.770,13.020,6.720
200123,185609,-0.158,-0.329,0.764,-22.260,11.900,6.930
200119,185617,-0.163,-0.338,0.764,-22.400,11.830,7.560
200119,185585,-0.162,-0.345,0.752,-22.470,10.710,8.190
200119,185600,-0.171,-0.342,0.753,-21.840,9.800,7.980
200133,185593,-0.172,-0.348,0.752,-21.910,9.520,6.580
200133,185588,-0.172,-0.345,0.746,-21.700,9.100,6.370
200133,185585,-0.165,-0.350,0.744,-21.210,8.470,5.950
200124,185573,-0.161,-0.348,0.745,-20.650,7.560,4.970
