RED,IR,AX,AY,AZ,GX,GY,GZ
177458,155291,0.283,-0.390,0.900,1.540,-1.330,-0.840
177457,155302,0.289,-0.388,0.903,1.750,-1.190,-0.140
177457,155281,0.289,-0.391,0.902,1.820,-0.910,0.000
177455,155318,0.288,-0.390,0.897,1.470,-0.770,0.000
177453,155327,0.285,-0.395,0.897,1.540,-0.840,0.630
177453,155313,0.279,-0.388,0.902,1.750,-0.770,0.560
177446,155298,0.280,-0.389,0.901,1.750,-0.910,0.770
177453,155297,0.276,-0.392,0.899,1.820,-1.120,0.980
177453,155294,0.274,-0.394,0.897,1.890,-1.050,1.120
177447,155290,0.276,-0.386,0.903,1.680,-1.190,1.260
177447,155285,0.270,-0.389,0.905,1.750,-1.540,1.260
177449,155301,0.266,-0.392,0.900,2.100,-1.610,1.120
177449,155277,0.267,-0.391,0.901,2.030,-1.680,1.400
177452,155298,0.269,-0.392,0.894,2.100,-1.890,1.120
177460,155298,0.270,-0.392,0.897,2.100,-2.100,0.980
177460,155291,0.267,-0.392,0.897,2.240,-2.100,0.560
177462,155307,0.266,-0.389,0.899,2.450,-2.100,0.000
177462,155251,0.263,-0.389,0.902,2.450,-2.100,-0.350
177460,155264,0.266,-0.392,0.899,2.450,-1.890,0.000
177446,155260,0.270,-0.391,0.896,2.800,-1.190,-0.210
177446,155241,0.270,-0.390,0.898,3.220,-0.770,-0.490
177446,155283,0.268,-0.393,0.898,3.640,-0.630,-0.630
177442,155266,0.269,-0.395,0.898,3.920,-0.350,-0.770
177445,155256,0.268,-0.396,0.900,3.850,-0.210,-0.840
177445,155277,0.269,-0.392,0.903,4.130,-0.070,-0.980
177445,155245,0.272,-0.387,0.914,3.850,0.210,-0.910
177432,155258,0.275,-0.385,0.913,3.920,0.070,-1.050
177445,155267,0.265,-0.388,0.918,3.990,0.070,-1.330
177425,155258,0.265,-0.388,0.920,3.990,-0.070,-1.470
177447,155236,0.269,-0.387,0.921,3.780,-0.140,-1.610
177425,155258,0.276,-0.384,0.922,3.640,-0.490,-1.470
177444,155258,0.278,-0.381,0.921,3.430,-0.560,-1.750
177425,155239,0.284,-0.385,0.925,3.360,-0.490,-1.890
177425,155249,0.287,-0.385,0.926,3.080,-0.560,-1.750
177423,155257,0.288,-0.386,0.926,2.730,-0.560,-1.540
177423,155251,0.286,-0.386,0.922,2.380,-0.840,-1.120
177423,155259,0.286,-0.389,0.925,2.240,-0.630,-0.770
177423,155241,0.287,-0.388,0.928,1.820,-0.350,-0.700
177423,155249,0.288,-0.387,0.918,1.330,-0.840,-0.770
177423,155248,0.284,-0.390,0.918,1.190,-0.840,0.420
177430,155225,0.278,-0.385,0.917,0.840,-0.630,0.490
177430,155270,0.280,-0.382,0.917,0.560,-0.700,0.490
177432,155244,0.277,-0.383,0.913,0.490,-1.050,0.770
177432,155275,0.280,-0.384,0.914,0.490,-1.260,0.770
177432,155252,0.274,-0.387,0.915,0.070,-1.470,0.910
177426,155248,0.273,-0.385,0.915,-0.070,-1.610,0.700
177426,155248,0.278,-0.387,0.911,0.140,-1.750,0.630
177426,155235,0.281,-0.387,0.904,-0.140,-1.890,0.560
177426,155252,0.276,-0.387,0.906,-0.280,-1.820,0.420
177426,155242,0.272,-0.390,0.900,-0.140,-1.470,0.210
177430,155254,0.275,-0.395,0.897,0.140,-1.470,0.210
177426,155249,0.276,-0.396,0.895,0.420,-1.330,-0.140
177430,155236,0.276,-0.392,0.891,0.700,-1.120,-0.070
177430,155260,0.275,-0.394,0.894,0.980,-0.980,0.070
177442,155246,0.278,-0.390,0.890,1.260,-0.840,-0.210
177443,155241,0.280,-0.395,0.894,1.680,-0.560,-0.140
177443,155262,0.278,-0.394,0.897,1.820,-0.980,0.140
177443,155259,0.273,-0.397,0.899,2.100,-0.770,-0.280
177443,155282,0.277,-0.397,0.895,2.800,-0.420,-0.840
177443,155243,0.276,-0.395,0.897,3.150,-0.420,-0.630
177443,155241,0.274,-0.397,0.898,3.500,-0.070,-0.490
177452,155231,0.272,-0.396,0.903,3.710,-0.140,-0.280
177452,155255,0.278,-0.391,0.904,3.850,-0.350,-0.490
177455,155251,0.274,-0.393,0.905,3.920,-0.350,-0.420
177455,155256,0.277,-0.389,0.910,3.920,-0.560,-0.350
177453,155241,0.278,-0.391,0.910,4.130,-0.840,-0.280
177451,155241,0.271,-0.388,0.918,3.990,-1.050,-0.350
177453,155251,0.271,-0.391,0.910,3.850,-1.470,-0.350
177453,155230,0.275,-0.392,0.914,3.570,-1.470,-0.350
177453,155240,0.270,-0.397,0.916,3.360,-1.540,-0.350
177455,155221,0.278,-0.382,0.920,3.360,-1.470,-0.420
177456,155258,0.278,-0.382,0.921,3.220,-1.470,-0.420
177456,155244,0.277,-0.387,0.925,2.800,-1.260,-0.560
177455,155232,0.279,-0.386,0.929,2.380,-1.190,-0.560
177455,155234,0.282,-0.387,0.926,1.890,-0.980,-0.490
177452,155238,0.283,-0.387,0.922,1.680,-0.630,-0.560
177447,155235,0.279,-0.384,0.928,0.560,-0.490,-0.770
177447,155221,0.278,-0.386,0.926,0.980,-0.560,-1.050
177448,155210,0.280,-0.384,0.923,0.980,-0.700,-0.910
177452,155221,0.271,-0.391,0.918,0.630,-0.350,-0.770
177448,155232,0.267,-0.386,0.918,0.560,-0.210,-0.560
177448,155220,0.273,-0.382,0.915,0.630,-0.490,-0.700
177444,155216,0.274,-0.383,0.916,0.420,-0.070,-0.350
177444,155208,0.273,-0.383,0.911,0.140,-0.210,-0.490
177442,155202,0.276,-0.382,0.913,-0.070,-0.070,-1.050
177444,155231,0.280,-0.382,0.904,-0.070,-0.210,-1.120
177448,155197,0.282,-0.391,0.906,0.000,-0.350,-0.840
177450,155219,0.281,-0.393,0.903,0.140,-0.210,-0.910
177451,155207,0.281,-0.392,0.901,0.140,-0.420,-0.840
177451,155208,0.278,-0.390,0.903,0.420,-0.560,-0.910
177453,155204,0.286,-0.391,0.904,0.770,-0.700,-0.910
177453,155214,0.281,-0.387,0.907,1.190,-0.840,-0.980
177453,155206,0.288,-0.388,0.907,1.190,-0.630,-0.980
177447,155211,0.282,-0.394,0.901,1.260,-0.630,-0.980
177445,155213,0.286,-0.393,0.899,1.400,-0.770,-0.980
177443,155222,0.287,-0.392,0.906,1.680,-0.560,-0.700
177443,155212,0.287,-0.392,0.903,1.190,-1.050,-0.350
177443,155211,0.288,-0.394,0.901,1.470,-0.630,-1.470
177442,155223,0.288,-0.388,0.903,2.030,-0.840,-1.330
177442,155223,0.289,-0.389,0.907,2.170,-0.560,-0.630
177430,155211,0.297,-0.388,0.913,2.310,-0.070,-0.350
177430,155211,0.297,-0.391,0.905,2.380,-0.280,-0.280
177430,155215,0.298,-0.392,0.906,2.380,-0.420,-0.140
177430,155229,0.295,-0.389,0.908,2.240,-0.350,0.140
177433,155227,0.296,-0.389,0.912,2.240,-0.560,0.280
177433,155210,0.295,-0.386,0.914,2.170,-0.420,0.770
177433,155219,0.294,-0.387,0.914,2.030,-0.630,1.050
177436,155195,0.296,-0.387,0.912,1.890,-0.840,1.050
177435,155214,0.289,-0.388,0.915,1.960,-1.050,1.120
177428,155199,0.284,-0.387,0.916,1.820,-1.050,1.260
177428,155193,0.282,-0.384,0.914,1.750,-1.330,1.120
177435,155199,0.287,-0.383,0.910,1.470,-1.540,1.330
177428,155209,0.288,-0.382,0.905,1.260,-1.540,1.330
177428,155198,0.285,-0.384,0.907,0.840,-1.610,1.400
177428,155204,0.279,-0.379,0.904,0.560,-1.470,1.470
177426,155213,0.276,-0.385,0.902,0.000,-1.470,1.470
177426,155210,0.276,-0.385,0.902,0.000,-1.470,0.980
177428,155187,0.275,-0.386,0.899,-0.210,-1.400,0.980
177428,155198,0.270,-0.391,0.896,-0.210,-1.470,0.630
177428,155192,0.273,-0.390,0.895,0.000,-1.540,0.630
177428,155197,0.275,-0.388,0.897,0.070,-1.190,0.980
177425,155183,0.275,-0.387,0.895,0.140,-0.980,0.280
177425,155205,0.274,-0.392,0.892,0.490,-1.050,-0.070
177425,155206,0.272,-0.389,0.890,0.980,-0.910,-0.210
177431,155199,0.265,-0.389,0.890,1.190,-0.980,-0.420
177431,155197,0.267,-0.392,0.885,1.820,-1.050,-0.770
177433,155203,0.269,-0.397,0.885,1.960,-0.840,-0.420
177433,155203,0.270,-0.392,0.885,2.310,-1.050,-0.910
177433,155198,0.269,-0.397,0.882,2.660,-1.190,-1.050
177433,155203,0.272,-0.393,0.882,2.800,-1.050,-1.190
177434,155196,0.273,-0.391,0.882,3.010,-0.910,-1.050
177436,155178,0.279,-0.387,0.895,3.360,-1.050,-1.190
177436,155205,0.279,-0.388,0.897,3.850,-1.050,-1.540
177434,155185,0.284,-0.389,0.897,4.200,-1.120,-1.820
177434,155172,0.283,-0.386,0.898,4.270,-1.120,-1.960
177436,155195,0.283,-0.390,0.902,4.410,-0.980,-1.960
177434,155187,0.285,-0.393,0.902,4.130,-0.350,-1.540
177434,155193,0.288,-0.388,0.902,4.270,-0.630,-2.100
177434,155207,0.290,-0.386,0.902,4.060,-0.770,-1.750
177434,155172,0.291,-0.385,0.905,4.270,-0.700,-0.980
177434,155186,0.294,-0.383,0.905,4.200,-0.490,-0.490
177435,155187,0.294,-0.382,0.906,4.270,-0.420,-0.280
177435,155168,0.288,-0.390,0.907,4.200,-0.700,-0.280
177427,155180,0.287,-0.386,0.913,4.550,-0.910,-0.070
177427,155170,0.290,-0.387,0.912,4.550,-1.050,0.560
177427,155173,0.284,-0.388,0.915,4.550,-1.050,0.840
177427,155177,0.287,-0.388,0.916,4.410,-1.540,0.980
177427,155164,0.284,-0.388,0.919,4.200,-1.610,0.840
177426,155185,0.280,-0.382,0.917,3.710,-1.750,0.980
177424,155169,0.285,-0.387,0.921,3.710,-1.610,0.910
177429,155171,0.285,-0.391,0.920,3.360,-1.680,0.980
177424,155159,0.290,-0.387,0.925,3.220,-1.890,1.050
177420,155169,0.290,-0.387,0.924,3.220,-1.610,0.980
177424,155156,0.288,-0.390,0.923,2.940,-1.400,0.980
177420,155174,0.285,-0.388,0.926,3.080,-1.190,0.910
177420,155160,0.281,-0.386,0.931,3.010,-1.120,0.910
177420,155161,0.282,-0.391,0.928,2.380,-1.400,1.540
177427,155157,0.280,-0.393,0.926,2.590,-0.980,0.630
177416,155147,0.276,-0.390,0.928,2.520,-0.840,0.700
177416,155137,0.274,-0.388,0.928,2.240,-0.770,0.840
177407,155150,0.271,-0.389,0.928,2.100,-0.770,0.630
177407,155136,0.272,-0.388,0.926,2.030,-0.910,0.840
177399,155152,0.271,-0.386,0.925,1.540,-0.630,1.400
177399,155161,0.266,-0.385,0.927,1.330,-0.840,0.700
177406,155142,0.269,-0.386,0.929,1.190,-0.980,0.560
177413,155158,0.270,-0.387,0.926,0.910,-1.190,0.280
177413,155135,0.271,-0.382,0.921,0.910,-1.470,-0.070
177413,155126,0.265,-0.382,0.915,0.630,-1.470,-0.280
177412,155147,0.269,-0.388,0.916,0.350,-1.330,-0.280
177413,155134,0.264,-0.387,0.917,0.210,-1.400,-0.210
177412,155131,0.266,-0.383,0.913,0.070,-1.120,-0.420
177412,155146,0.274,-0.386,0.908,-0.420,-1.120,-0.420
177412,155145,0.272,-0.388,0.907,-0.350,-0.980,-0.490
177405,155137,0.269,-0.393,0.902,-0.210,-0.840,-0.490
177405,155133,0.265,-0.388,0.901,-0.280,-0.770,-0.700
177413,155144,0.266,-0.396,0.902,-0.140,-0.630,-0.840
177410,155153,0.264,-0.390,0.902,-0.280,-0.420,-0.770
177410,155142,0.267,-0.391,0.898,0.280,-0.840,-1.750
177416,155149,0.275,-0.390,0.895,0.490,-0.840,-1.470
177416,155145,0.274,-0.391,0.890,0.840,-0.630,-0.700
177422,155153,0.271,-0.390,0.892,0.910,-0.420,-0.980
177431,155140,0.274,-0.388,0.892,1.260,-0.280,-0.910
177436,155160,0.277,-0.387,0.893,1.330,-0.420,-1.260
177436,155133,0.270,-0.388,0.890,1.470,-0.630,-1.400
177431,155132,0.270,-0.392,0.888,1.680,-0.910,-1.330
177431,155143,0.273,-0.388,0.892,2.030,-0.910,-1.680
177430,155133,0.275,-0.389,0.896,2.240,-0.980,-1.330
177425,155146,0.274,-0.392,0.895,2.450,-0.770,-1.540
177430,155140,0.280,-0.384,0.891,2.520,-0.770,-1.890
177430,155136,0.283,-0.386,0.895,2.660,-0.840,-2.170
177419,155140,0.291,-0.386,0.895,2.940,-0.420,-1.890
177418,155125,0.284,-0.387,0.899,2.870,-0.070,-1.820
177417,155128,0.287,-0.390,0.896,3.010,-0.070,-1.610
177417,155131,0.292,-0.388,0.897,3.220,0.140,-1.540
177418,155132,0.293,-0.392,0.895,3.640,0.210,-1.330
177420,155135,0.297,-0.393,0.898,3.640,0.420,-1.260
177420,155128,0.294,-0.390,0.899,3.500,0.140,-1.120
177420,155157,0.295,-0.388,0.899,4.130,0.420,-1.050
177421,155137,0.292,-0.388,0.905,4.410,0.280,-0.770
177415,155128,0.289,-0.390,0.904,4.410,0.420,-0.070
177415,155119,0.293,-0.386,0.912,4.550,0.490,0.140
177415,155118,0.291,-0.389,0.912,4.830,0.350,0.210
177415,155114,0.291,-0.391,0.913,4.690,0.070,0.350
177411,155107,0.286,-0.389,0.915,4.690,-0.350,0.490
177403,155116,0.290,-0.388,0.921,4.690,-0.420,0.840
177403,155099,0.285,-0.391,0.919,4.830,-0.560,1.120
177406,155108,0.285,-0.393,0.919,4.410,-0.700,1.470
177406,155099,0.282,-0.391,0.926,4.060,-1.050,1.540
177406,155109,0.286,-0.386,0.927,3.990,-1.400,1.680
177408,155092,0.283,-0.385,0.929,3.710,-1.400,1.610
177408,155096,0.281,-0.381,0.926,3.360,-1.120,1.610
177402,155104,0.279,-0.382,0.923,3.150,-1.610,1.540
177408,155093,0.273,-0.382,0.929,2.870,-1.470,1.190
177402,155101,0.277,-0.377,0.931,2.520,-1.470,0.910
177401,155094,0.273,-0.378,0.927,2.240,-1.680,0.630
177398,155099,0.278,-0.376,0.926,1.260,-1.470,0.560
177398,155114,0.277,-0.380,0.929,0.630,-1.400,0.420
177398,155086,0.273,-0.383,0.930,0.560,-1.400,-0.140
177401,155088,0.275,-0.388,0.921,0.070,-1.190,0.070
177402,155105,0.275,-0.382,0.923,-0.140,-0.770,-0.140
177406,155085,0.275,-0.389,0.924,-0.280,-0.630,-0.210
177407,155093,0.278,-0.388,0.918,-0.420,-0.700,-0.070
177407,155114,0.273,-0.392,0.911,-0.280,-0.560,-0.700
177411,155092,0.279,-0.388,0.911,-0.210,-0.630,-0.700
177411,155081,0.279,-0.385,0.910,-0.210,-0.350,-0.070
177404,155128,0.283,-0.389,0.909,0.000,-0.070,-0.420
177404,155055,0.281,-0.388,0.907,-0.140,-0.140,-0.070
177421,155061,0.276,-0.387,0.898,0.000,0.000,-0.350
177411,155076,0.278,-0.388,0.896,0.280,-0.070,-0.490
177421,155083,0.281,-0.393,0.894,0.210,0.140,-0.350
177421,155069,0.285,-0.392,0.897,0.420,0.350,-0.560
177414,155083,0.281,-0.389,0.895,0.770,0.210,-0.700
177411,155058,0.279,-0.386,0.900,1.190,0.210,-0.910
177408,155077,0.285,-0.389,0.896,1.400,0.070,-1.190
177408,155062,0.278,-0.386,0.900,1.820,0.070,-0.700
177408,155072,0.281,-0.387,0.899,2.170,0.000,-0.770
177411,155074,0.285,-0.396,0.901,2.170,0.000,-0.700
177411,155084,0.280,-0.391,0.899,2.590,-0.350,-0.980
177411,155127,0.284,-0.391,0.897,2.730,-0.420,-0.490
177407,155132,0.285,-0.394,0.901,2.870,-0.210,-0.350
177402,155132,0.287,-0.397,0.903,3.080,-0.350,-0.280
177400,155129,0.281,-0.392,0.903,3.290,-0.490,0.280
177396,155080,0.286,-0.394,0.902,3.290,-0.630,0.560
177396,155104,0.286,-0.392,0.907,3.360,-0.560,0.700
177395,155097,0.291,-0.387,0.909,3.360,-0.770,0.770
177396,155137,0.289,-0.384,0.914,3.430,-1.400,1.120
177395,155127,0.286,-0.385,0.912,3.360,-1.610,1.330
177395,155124,0.284,-0.385,0.914,3.220,-1.750,1.540
177395,155115,0.279,-0.381,0.916,2.800,-1.820,2.030
177395,155109,0.278,-0.380,0.914,2.660,-2.100,2.170
177393,155092,0.276,-0.381,0.912,2.450,-2.100,2.170
177392,155082,0.275,-0.382,0.913,2.030,-2.170,1.890
177392,155136,0.271,-0.387,0.915,1.820,-2.170,1.820
177393,155104,0.269,-0.386,0.917,1.400,-2.100,1.750
177393,155106,0.271,-0.386,0.912,1.470,-2.030,1.680
177396,155088,0.273,-0.384,0.914,1.190,-1.750,1.400
177396,155101,0.270,-0.390,0.914,1.190,-1.400,1.400
177396,155046,0.268,-0.392,0.913,1.120,-1.190,0.490
177388,155082,0.269,-0.387,0.911,1.190,-1.260,0.560
177378,155067,0.271,-0.390,0.910,1.400,-1.120,0.700
177378,155093,0.270,-0.387,0.909,1.330,-0.280,0.070
177378,155064,0.272,-0.390,0.907,1.470,-0.070,-0.210
177378,155068,0.271,-0.388,0.910,1.680,0.000,-0.280
177380,155073,0.273,-0.388,0.909,1.750,0.070,-0.490
177380,155076,0.273,-0.386,0.909,1.750,-0.210,-0.630
177385,155046,0.270,-0.384,0.913,1.890,-0.070,-0.840
177392,155061,0.270,-0.387,0.907,1.820,-0.210,-0.630
177391,155055,0.272,-0.384,0.908,1.890,-0.420,-0.840
177391,155067,0.273,-0.385,0.909,1.820,-0.350,-1.050
177392,155061,0.278,-0.387,0.907,1.960,-0.420,-1.120
177392,155058,0.275,-0.386,0.909,1.960,-0.560,-1.050
177391,155057,0.279,-0.385,0.906,2.170,-0.560,-1.050
177389,155041,0.283,-0.388,0.911,2.450,-0.630,-0.910
177390,155049,0.280,-0.391,0.907,2.450,-0.280,-1.120
177389,155043,0.286,-0.386,0.908,2.520,-0.490,-1.050
177389,155043,0.285,-0.389,0.910,2.660,-0.350,-1.050
177389,155053,0.288,-0.393,0.910,2.520,-0.070,-0.840
177387,155061,0.286,-0.392,0.913,2.660,-0.140,-1.400
177387,155059,0.285,-0.391,0.914,2.940,-0.280,-1.540
177387,155038,0.280,-0.386,0.920,3.080,-0.280,-1.050
177387,155028,0.280,-0.386,0.918,3.080,0.140,-0.700
177390,155078,0.281,-0.388,0.919,3.080,0.140,-0.560
177390,155050,0.281,-0.385,0.920,2.800,0.140,-0.700
177390,155042,0.283,-0.385,0.922,2.730,-0.140,-0.210
177390,155057,0.286,-0.386,0.922,2.520,-0.490,-0.210
177386,155039,0.288,-0.383,0.920,2.310,-0.700,-0.210
177386,155026,0.283,-0.382,0.915,2.100,-0.910,-0.210
177386,155035,0.285,-0.384,0.920,1.680,-0.840,0.070
177386,155022,0.281,-0.384,0.918,1.470,-0.910,0.140
177384,155045,0.281,-0.383,0.915,1.050,-1.050,0.210
177387,155030,0.282,-0.384,0.913,1.050,-1.190,0.490
177384,155022,0.285,-0.385,0.918,0.770,-1.050,0.560
177385,155034,0.277,-0.384,0.916,0.770,-0.910,0.560
177381,155022,0.276,-0.385,0.912,0.560,-1.050,0.420
177385,155034,0.277,-0.386,0.913,0.630,-1.050,0.560
177372,155040,0.274,-0.388,0.912,0.840,-0.910,0.420
177374,155033,0.275,-0.381,0.914,0.560,-0.630,1.260
177372,155001,0.276,-0.381,0.907,0.630,-0.700,-0.140
177374,155056,0.277,-0.380,0.905,0.840,-0.910,-0.560
177374,155043,0.275,-0.378,0.904,1.120,-0.630,-0.630
177375,155017,0.277,-0.381,0.903,1.050,-0.140,-0.630
177375,155040,0.279,-0.379,0.904,1.400,-0.070,-1.120
177375,155052,0.283,-0.381,0.899,1.540,-0.140,-1.120
177360,155046,0.281,-0.385,0.905,1.540,-0.070,-1.400
177360,155025,0.285,-0.387,0.909,1.750,0.000,-1.610
177360,155003,0.287,-0.387,0.906,1.960,0.000,-1.470
177366,155018,0.288,-0.387,0.907,1.960,-0.070,-1.190
177369,155022,0.287,-0.381,0.904,2.170,0.000,-1.120
177369,155014,0.287,-0.381,0.907,2.310,-0.210,-1.050
177370,155024,0.288,-0.381,0.906,2.100,-0.420,-0.840
177370,155013,0.288,-0.378,0.908,1.890,-0.700,-0.280
177370,155000,0.291,-0.370,0.913,1.470,-0.700,-0.210
177369,155011,0.294,-0.371,0.909,1.330,-1.050,0.000
177369,154999,0.293,-0.378,0.911,0.700,-1.470,0.350
177366,154991,0.298,-0.375,0.914,0.210,-1.680,0.770
177365,154989,0.294,-0.378,0.907,-0.560,-1.960,1.260
177366,154989,0.290,-0.374,0.904,-1.330,-2.170,1.750
177363,155003,0.283,-0.375,0.905,-1.890,-2.170,1.750
177354,154997,0.280,-0.374,0.900,-2.170,-2.520,2.100
177349,154986,0.278,-0.380,0.893,-2.450,-2.520,2.590
177349,154983,0.281,-0.378,0.880,-2.590,-2.660,2.590
177345,154974,0.277,-0.383,0.882,-2.170,-2.870,3.080
177345,155002,0.276,-0.388,0.882,-2.310,-2.520,2.940
177355,154985,0.272,-0.394,0.869,-2.030,-2.380,2.800
177355,154994,0.264,-0.394,0.864,-1.400,-2.310,2.800
177353,154994,0.264,-0.396,0.865,-0.910,-2.100,2.170
177353,154986,0.264,-0.399,0.868,-0.070,-1.960,2.030
177353,155004,0.256,-0.401,0.867,0.980,-1.890,1.890
177353,155016,0.255,-0.405,0.868,2.240,-1.610,1.330
177360,155021,0.259,-0.406,0.866,3.360,-1.330,0.700
177361,155009,0.256,-0.407,0.868,4.270,-0.980,0.070
177362,155015,0.253,-0.407,0.868,5.390,-0.490,-0.420
177367,155028,0.261,-0.402,0.875,7.490,-0.210,-0.770
177367,155013,0.263,-0.401,0.882,8.610,0.000,-1.330
177367,155024,0.264,-0.397,0.883,9.310,0.000,-1.610
177367,155028,0.268,-0.391,0.896,9.800,0.490,-1.470
177359,155013,0.268,-0.391,0.896,9.800,0.910,-1.330
177359,154992,0.269,-0.395,0.902,9.730,0.910,-1.330
177359,154977,0.271,-0.391,0.906,10.290,0.350,-2.030
177359,154980,0.270,-0.387,0.918,10.570,0.350,-1.330
177359,154979,0.273,-0.385,0.929,10.430,1.050,-1.330
177358,154976,0.271,-0.383,0.935,10.150,0.700,-1.190
177358,154980,0.275,-0.374,0.934,9.030,0.350,-1.260
177357,154960,0.278,-0.373,0.941,8.470,0.280,-0.980
177352,154961,0.273,-0.375,0.947,7.840,0.000,-1.050
177350,154965,0.276,-0.372,0.955,7.140,-0.280,-0.840
177350,154971,0.280,-0.374,0.957,6.160,-0.560,-0.910
177348,154964,0.282,-0.368,0.956,5.040,-0.840,-0.630
177345,154968,0.280,-0.371,0.960,3.850,-0.630,-0.420
177343,154975,0.276,-0.368,0.958,2.870,-0.910,-0.420
177343,154982,0.279,-0.369,0.957,1.750,-1.050,-0.140
177344,154956,0.278,-0.369,0.955,0.840,-1.190,0.000
177343,154974,0.279,-0.372,0.957,0.070,-1.470,-0.490
177343,154970,0.285,-0.373,0.956,-0.630,-1.470,-0.560
177342,154993,0.284,-0.377,0.943,-1.540,-1.470,-0.770
177337,154961,0.282,-0.377,0.938,-2.310,-1.540,-0.910
177337,154991,0.281,-0.380,0.934,-2.940,-1.260,-0.560
177342,154993,0.279,-0.384,0.926,-3.850,-1.190,-0.770
177342,155004,0.283,-0.384,0.920,-3.920,-1.330,-0.630
177343,154993,0.279,-0.384,0.918,-4.060,-1.260,-0.210
177343,155012,0.285,-0.387,0.912,-4.340,-0.770,0.210
177344,155032,0.283,-0.389,0.911,-3.990,-0.770,0.070
177352,155030,0.281,-0.395,0.903,-3.710,-0.840,0.000
177353,155044,0.279,-0.396,0.891,-3.570,-0.770,-0.070
177354,155054,0.278,-0.394,0.891,-2.940,-0.910,-0.070
177355,155063,0.280,-0.395,0.885,-1.890,-0.840,0.070
177355,155039,0.281,-0.398,0.881,-1.050,-0.910,0.210
177367,155066,0.276,-0.398,0.881,-0.490,-1.050,0.420
177379,155082,0.276,-0.395,0.882,0.420,-0.840,0.350
177379,155070,0.276,-0.397,0.879,0.910,-0.980,0.280
177388,155072,0.277,-0.401,0.880,1.750,-0.980,0.350
177389,155094,0.275,-0.399,0.885,2.310,-0.980,0.210
177389,155072,0.274,-0.400,0.883,2.800,-0.840,0.210
177391,155083,0.278,-0.396,0.882,3.360,-0.840,0.280
177391,155093,0.276,-0.391,0.887,3.850,-0.560,-0.140
177382,155081,0.280,-0.395,0.891,4.410,-0.840,-0.350
177382,155108,0.282,-0.396,0.892,5.250,-0.770,-0.700
177382,155081,0.282,-0.396,0.892,4.970,-0.490,-1.120
177380,155083,0.282,-0.391,0.895,5.320,-0.560,-1.050
177382,155084,0.279,-0.387,0.904,5.460,-0.210,-0.420
177380,155079,0.281,-0.385,0.908,5.460,0.280,-0.630
177380,155085,0.285,-0.391,0.910,5.250,0.350,-0.630
177380,155081,0.281,-0.386,0.915,5.320,0.350,-0.700
177384,155089,0.280,-0.386,0.918,5.110,0.420,-0.910
177373,155098,0.282,-0.379,0.915,5.040,0.350,-1.050
177373,155081,0.286,-0.381,0.914,4.830,0.280,-0.630
177373,155085,0.287,-0.384,0.918,4.410,0.350,-0.560
177372,155092,0.289,-0.385,0.927,4.270,0.070,-0.350
177372,155081,0.292,-0.376,0.922,3.920,-0.210,-0.210
177376,155090,0.293,-0.375,0.924,2.800,-0.420,0.000
177376,155091,0.294,-0.376,0.923,2.170,-0.770,0.350
177375,155084,0.286,-0.378,0.923,1.540,-0.840,0.770
177376,155078,0.288,-0.379,0.923,1.190,-1.260,1.120
177376,155093,0.289,-0.383,0.924,0.700,-1.400,1.540
177375,155084,0.287,-0.382,0.916,0.280,-1.540,1.890
177376,155100,0.279,-0.380,0.918,-0.070,-1.820,2.030
177380,155094,0.282,-0.380,0.914,-0.490,-1.470,2.100
177380,155067,0.278,-0.382,0.913,-0.770,-2.590,1.330
177379,155098,0.277,-0.383,0.914,-0.840,-2.730,1.540
177379,155100,0.272,-0.388,0.915,-1.050,-2.800,1.470
177370,155100,0.275,-0.384,0.910,-0.980,-2.730,1.820
177370,155090,0.274,-0.384,0.902,-0.700,-2.660,2.170
177377,155103,0.266,-0.386,0.905,-0.840,-2.310,2.170
177376,155109,0.267,-0.389,0.898,-0.770,-2.170,2.100
177377,155107,0.263,-0.386,0.899,-0.280,-1.960,1.680
177394,155111,0.264,-0.387,0.897,-0.070,-1.890,1.470
177394,155128,0.264,-0.391,0.895,0.420,-1.610,1.260
177395,155125,0.271,-0.394,0.894,0.840,-1.330,0.490
177395,155114,0.269,-0.393,0.891,1.400,-1.050,-17.500
177392,155121,0.265,-0.396,0.888,1.890,-0.770,-0.630
177392,155134,0.269,-0.396,0.890,2.380,17.500,-0.560
177395,155129,0.270,-0.396,0.893,2.940,0.490,-0.980
177395,155130,0.270,-0.394,0.895,3.290,0.770,-1.190
177408,155137,0.274,-0.394,0.896,4.200,0.980,-1.190
177408,155143,0.274,-0.387,0.903,4.480,1.050,-1.400
177408,155152,0.281,-0.395,0.907,4.830,1.050,-1.400
177404,155152,0.280,-0.393,0.908,5.040,1.050,-1.470
177404,155158,0.279,-0.394,0.914,5.180,0.840,-1.680
177404,155123,0.285,-0.391,0.916,5.460,0.840,-1.540
177404,155146,0.284,-0.390,0.922,5.670,0.630,-0.630
177404,155135,0.289,-0.390,0.923,5.670,0.770,-0.210
177396,155133,0.283,-0.387,0.929,5.390,0.350,-0.280
177393,155140,0.283,-0.383,0.932,5.320,-0.280,0.210
177393,155154,0.284,-0.387,0.938,4.970,-0.560,0.560
177393,155145,0.283,-0.380,0.942,4.480,-0.700,0.700
177398,155145,0.282,-0.381,0.938,3.850,-1.540,0.840
177398,155134,0.282,-0.379,0.938,3.360,-1.890,0.910
177398,155140,0.279,-0.379,0.938,2.940,-1.890,1.120
