RED,IR,AX,AY,AZ,GX,GY,GZ
184678,169365,0.597,-0.138,0.826,0.980,-4.690,-1.750
184678,169314,0.599,-0.139,0.830,0.910,-4.620,-1.610
184675,169324,0.590,-0.143,0.830,1.120,-4.620,-1.610
184675,169313,0.594,-0.145,0.834,1.190,-4.690,-1.890
184675,169298,0.599,-0.143,0.835,1.190,-4.830,-1.890
184675,169304,0.594,-0.142,0.835,1.190,-4.900,-2.100
184671,169308,0.595,-0.140,0.837,1.260,-4.830,-2.030
184665,169303,0.597,-0.140,0.834,1.190,-4.550,-2.310
184656,169305,0.597,-0.141,0.837,0.770,-4.270,-2.310
184653,169295,0.598,-0.144,0.832,1.120,-4.550,-2.030
184652,169283,0.592,-0.151,0.838,1.260,-4.550,-2.380
184652,169268,0.596,-0.144,0.835,1.470,-5.040,-2.730
184651,169254,0.601,-0.143,0.840,1.260,-4.690,-2.450
184635,169247,0.599,-0.142,0.840,1.190,-5.180,-2.660
184621,169245,0.599,-0.142,0.834,1.120,-5.460,-2.520
184621,169241,0.601,-0.142,0.839,0.910,-5.600,-2.450
184621,169230,0.598,-0.137,0.834,1.190,-6.440,-2.590
184621,169231,0.600,-0.139,0.835,0.560,-6.020,-2.450
184620,169218,0.604,-0.142,0.835,0.700,-6.300,-2.730
184618,169198,0.605,-0.138,0.832,0.630,-6.090,-2.870
184618,169184,0.600,-0.138,0.831,0.140,-5.460,-2.660
184613,169160,0.604,-0.142,0.834,0.350,-5.530,-2.800
184610,169145,0.607,-0.146,0.837,0.140,-5.390,-2.940
184583,169126,0.601,-0.141,0.834,0.070,-5.250,-2.940
184577,169130,0.604,-0.142,0.836,0.350,-5.600,-2.870
184577,169149,0.600,-0.140,0.830,0.000,-4.970,-2.590
184571,169130,0.597,-0.145,0.827,0.560,-5.810,-3.010
184568,169147,0.595,-0.143,0.832,0.490,-5.320,-3.010
184561,169116,0.597,-0.144,0.834,0.420,-5.180,-3.010
184560,169118,0.599,-0.144,0.836,0.770,-5.740,-2.870
184559,169130,0.602,-0.141,0.831,1.120,-5.740,-2.800
184559,169090,0.604,-0.143,0.831,1.260,-5.180,-2.590
184550,169076,0.607,-0.138,0.833,1.120,-5.320,-2.660
184548,169044,0.604,-0.135,0.828,0.910,-5.530,-2.800
184544,169075,0.605,-0.133,0.833,0.700,-5.180,-2.730
184525,168994,0.606,-0.138,0.827,0.560,-4.900,-2.660
184525,168986,0.607,-0.138,0.826,0.140,-4.480,-2.450
184525,168951,0.605,-0.135,0.830,0.000,-4.620,-2.450
184516,168971,0.600,-0.140,0.823,0.000,-4.270,-2.450
184522,168950,0.604,-0.139,0.822,0.000,-4.410,-2.240
184522,168944,0.606,-0.140,0.823,0.420,-4.690,-2.590
184516,168928,0.608,-0.145,0.822,0.910,-4.970,-2.800
184501,168942,0.606,-0.140,0.824,0.980,-4.970,-2.660
184503,168924,0.606,-0.139,0.817,0.840,-4.410,-2.940
184498,168895,0.610,-0.138,0.827,1.540,-5.250,-3.080
184479,168869,0.606,-0.141,0.826,1.400,-4.760,-2.660
184474,168861,0.607,-0.136,0.826,0.980,-4.200,-2.450
184470,168858,0.606,-0.134,0.826,0.980,-4.270,-2.450
184460,168845,0.603,-0.135,0.826,0.490,-3.710,-2.380
184454,168847,0.607,-0.140,0.829,0.630,-3.780,-2.030
184454,168828,0.596,-0.140,0.831,1.330,-4.340,-2.030
184446,168817,0.602,-0.142,0.835,1.750,-4.830,-2.170
184440,168810,0.599,-0.139,0.834,1.470,-5.040,-2.450
184438,168798,0.602,-0.136,0.834,1.750,-5.600,-2.170
184438,168787,0.598,-0.134,0.832,1.330,-5.530,-2.310
184431,168771,0.606,-0.134,0.837,1.330,-5.810,-2.310
184424,168754,0.603,-0.137,0.836,0.840,-5.530,-2.240
184410,168728,0.602,-0.137,0.835,0.350,-5.320,-2.170
184410,168734,0.603,-0.135,0.830,0.630,-5.040,-2.100
184406,168714,0.607,-0.136,0.834,0.770,-5.250,-2.170
184406,168728,0.610,-0.139,0.833,0.490,-5.390,-2.240
184406,168712,0.607,-0.138,0.835,0.420,-5.180,-2.030
184398,168705,0.612,-0.142,0.837,0.350,-5.390,-2.170
184393,168670,0.606,-0.142,0.839,0.350,-5.600,-2.240
184384,168674,0.603,-0.141,0.834,0.140,-5.040,-2.170
184366,168651,0.604,-0.143,0.836,0.700,-5.600,-2.240
184330,168651,0.598,-0.135,0.832,0.420,-5.600,-2.310
184330,168657,0.594,-0.138,0.832,0.070,-5.250,-2.170
184326,168648,0.590,-0.144,0.832,-0.210,-5.110,-2.240
184330,168667,0.593,-0.143,0.833,0.000,-5.250,-2.030
184326,168625,0.595,-0.142,0.829,0.490,-5.740,-2.450
184326,168609,0.603,-0.144,0.826,0.210,-5.320,-2.380
184322,168602,0.598,-0.142,0.827,0.140,-5.040,-2.380
184322,168581,0.605,-0.145,0.827,0.560,-5.180,-2.590
184319,168583,0.606,-0.142,0.827,0.490,-5.040,-2.940
184319,168553,0.606,-0.147,0.826,0.420,-4.620,-2.800
184315,168556,0.601,-0.146,0.830,0.840,-4.550,-3.010
184310,168556,0.596,-0.143,0.830,1.190,-4.200,-2.940
184309,168544,0.601,-0.137,0.825,1.260,-4.200,-2.940
184301,168530,0.603,-0.140,0.826,1.610,-4.270,-2.800
184282,168516,0.608,-0.136,0.823,2.100,-4.480,-2.870
184282,168515,0.603,-0.134,0.827,2.170,-4.900,-2.730
184279,168515,0.606,-0.137,0.830,2.100,-5.040,-2.660
184279,168514,0.604,-0.140,0.832,1.890,-5.040,-2.660
184279,168496,0.607,-0.133,0.842,1.890,-5.110,-2.590
184283,168497,0.606,-0.133,0.840,1.050,-4.760,-2.450
184279,168488,0.610,-0.132,0.842,0.770,-4.620,-2.240
184275,168474,0.611,-0.137,0.839,0.700,-5.040,-2.310
184271,168464,0.609,-0.137,0.838,0.560,-5.110,-2.520
184259,168484,0.601,-0.134,0.836,0.210,-4.760,-2.030
184257,168447,0.605,-0.136,0.836,0.280,-4.970,-1.960
184252,168424,0.596,-0.132,0.834,0.350,-5.460,-2.310
184250,168417,0.606,-0.138,0.830,0.350,-5.460,-2.380
184242,168404,0.602,-0.137,0.832,0.140,-5.180,-2.380
184237,168407,0.602,-0.134,0.832,-0.070,-5.110,-2.590
184231,168399,0.600,-0.129,0.834,0.070,-5.040,-2.170
184229,168398,0.601,-0.130,0.831,0.210,-5.390,-2.240
184227,168382,0.600,-0.132,0.833,0.000,-5.250,-2.240
184226,168380,0.604,-0.133,0.828,-0.280,-4.830,-1.750
184218,168376,0.605,-0.134,0.830,-0.070,-4.970,-1.680
184212,168368,0.610,-0.136,0.827,0.140,-5.180,-1.960
184212,168359,0.612,-0.136,0.824,0.070,-5.110,-1.890
184201,168347,0.605,-0.141,0.827,-0.210,-4.620,-1.610
184199,168332,0.607,-0.140,0.826,0.000,-4.900,-1.610
184199,168320,0.605,-0.135,0.821,0.350,-4.480,-1.750
184196,168325,0.600,-0.136,0.821,0.210,-4.410,-1.610
184194,168316,0.604,-0.142,0.821,0.840,-4.690,-1.820
184181,168322,0.602,-0.141,0.824,1.190,-4.340,-1.890
184170,168300,0.602,-0.141,0.824,1.190,-4.340,-1.890
184170,168280,0.601,-0.136,0.826,1.400,-4.340,-1.960
184167,168286,0.604,-0.136,0.824,1.540,-4.130,-2.030
184167,168297,0.599,-0.140,0.823,1.540,-4.340,-1.750
184164,168264,0.602,-0.136,0.826,1.260,-3.710,-2.100
184160,168276,0.600,-0.139,0.830,1.120,-3.710,-2.450
184158,168252,0.595,-0.142,0.830,1.330,-3.850,-2.450
184158,168255,0.599,-0.138,0.829,1.050,-3.430,-2.520
184135,168223,0.606,-0.138,0.827,0.980,-3.850,-2.310
184135,168211,0.597,-0.135,0.829,0.770,-3.780,-2.380
184134,168181,0.595,-0.141,0.829,0.840,-4.340,-2.240
184134,168173,0.598,-0.140,0.831,1.330,-4.690,-2.380
184132,168183,0.600,-0.140,0.833,1.330,-5.040,-2.240
184132,168167,0.601,-0.141,0.834,1.610,-5.810,-2.170
184130,168172,0.599,-0.139,0.836,1.050,-5.390,-2.310
184125,168168,0.599,-0.136,0.837,0.840,-5.320,-2.170
184113,168163,0.604,-0.138,0.835,0.910,-5.670,-2.380
184112,168152,0.604,-0.141,0.835,0.700,-5.530,-2.800
184112,168151,0.608,-0.143,0.838,0.700,-5.390,-2.870
184106,168149,0.607,-0.147,0.838,0.560,-5.040,-2.800
184104,168153,0.609,-0.143,0.839,0.140,-4.620,-2.800
184092,168111,0.603,-0.145,0.836,0.630,-4.830,-2.310
184091,168095,0.600,-0.140,0.831,0.980,-5.180,-2.590
184081,168091,0.605,-0.142,0.833,1.120,-5.460,-2.870
184076,168067,0.600,-0.142,0.834,0.770,-5.250,-2.380
184075,168053,0.598,-0.135,0.831,0.980,-6.020,-2.660
184075,168046,0.599,-0.130,0.831,0.910,-6.090,-2.730
184063,168046,0.602,-0.135,0.828,0.630,-5.670,-2.520
184059,168047,0.605,-0.135,0.823,0.350,-5.670,-2.520
184055,168040,0.601,-0.136,0.828,0.210,-5.250,-2.450
184049,168044,0.609,-0.139,0.825,0.490,-5.110,-2.520
184044,168008,0.602,-0.138,0.822,0.630,-4.970,-2.590
184040,168036,0.606,-0.142,0.826,0.560,-5.040,-2.590
184032,168001,0.600,-0.141,0.830,0.840,-5.250,-2.660
184032,167975,0.599,-0.142,0.825,1.260,-5.250,-2.590
184032,167983,0.597,-0.141,0.825,1.680,-5.460,-2.870
184031,167966,0.602,-0.143,0.826,1.680,-5.180,-2.940
184023,167955,0.595,-0.144,0.832,1.470,-5.180,-3.080
184016,167942,0.595,-0.148,0.833,1.820,-5.320,-3.220
184016,167947,0.604,-0.140,0.834,1.540,-4.760,-3.080
184023,167954,0.604,-0.142,0.838,1.750,-4.760,-3.080
184016,167958,0.606,-0.143,0.838,1.820,-4.620,-3.010
184016,167921,0.606,-0.136,0.834,1.960,-4.550,-3.010
184014,167930,0.612,-0.142,0.839,1.680,-4.480,-3.290
184009,167952,0.614,-0.138,0.838,1.540,-4.690,-3.220
183995,167938,0.615,-0.136,0.838,1.540,-4.550,-3.220
183995,167944,0.614,-0.141,0.841,1.330,-4.060,-3.290
183995,167960,0.616,-0.138,0.840,1.260,-4.620,-3.220
183995,167963,0.611,-0.135,0.838,0.630,-4.270,-3.010
184018,168009,0.612,-0.139,0.838,0.980,-4.620,-2.870
184022,168036,0.614,-0.139,0.836,0.770,-4.830,-2.730
184029,168076,0.614,-0.135,0.833,0.420,-5.040,-2.730
184035,168097,0.608,-0.136,0.828,0.630,-5.180,-2.800
184053,168120,0.610,-0.137,0.828,0.350,-5.040,-2.660
184095,168164,0.610,-0.136,0.828,0.210,-5.040,-2.310
184098,168208,0.611,-0.140,0.828,0.000,-4.690,-2.170
184111,168234,0.612,-0.141,0.826,-0.070,-4.760,-2.240
184131,168324,0.613,-0.136,0.818,0.070,-4.690,-2.240
184164,168372,0.610,-0.142,0.820,0.140,-4.830,-1.960
184173,168430,0.609,-0.138,0.814,0.420,-4.410,-1.820
184214,168475,0.609,-0.137,0.814,0.560,-4.270,-1.680
184220,168550,0.611,-0.141,0.820,0.910,-4.200,-1.330
184237,168598,0.612,-0.138,0.814,1.400,-4.550,-1.400
184271,168660,0.607,-0.130,0.818,1.610,-4.270,-1.750
184312,168726,0.602,-0.131,0.816,1.540,-3.640,-1.610
184343,168798,0.603,-0.137,0.813,1.680,-3.500,-1.400
184351,168850,0.599,-0.137,0.813,1.960,-3.360,-1.470
184387,168915,0.598,-0.140,0.814,2.100,-3.080,-1.470
184427,168958,0.597,-0.142,0.820,2.030,-2.800,-1.470
184463,169001,0.594,-0.143,0.828,2.170,-3.010,-1.540
184476,169034,0.592,-0.146,0.828,2.450,-2.730,-1.470
184504,169108,0.589,-0.141,0.831,2.590,-2.870,-1.680
184531,169151,0.595,-0.140,0.838,2.940,-3.220,-1.960
184563,169185,0.594,-0.138,0.837,2.940,-3.360,-1.960
184606,169247,0.595,-0.133,0.844,2.660,-2.940,-1.820
184637,169308,0.597,-0.135,0.841,2.520,-3.080,-1.750
184650,169358,0.591,-0.138,0.845,1.960,-2.590,-1.750
184666,169387,0.590,-0.138,0.842,1.750,-3.150,-1.890
184698,169419,0.589,-0.134,0.844,1.750,-3.500,-2.030
184698,169471,0.586,-0.138,0.845,1.400,-4.270,-2.310
184702,169492,0.587,-0.140,0.845,1.400,-4.270,-2.380
184724,169540,0.587,-0.142,0.848,1.120,-4.130,-2.240
184735,169558,0.585,-0.142,0.846,0.630,-4.620,-2.380
184771,169595,0.589,-0.139,0.841,0.770,-4.900,-2.730
184805,169630,0.595,-0.145,0.842,0.490,-4.690,-2.870
184828,169653,0.592,-0.143,0.845,0.350,-5.110,-2.730
184832,169690,0.606,-0.137,0.838,0.280,-5.530,-2.940
184839,169700,0.604,-0.142,0.837,0.210,-5.530,-3.010
184844,169736,0.609,-0.142,0.838,0.490,-5.740,-3.150
184864,169775,0.609,-0.142,0.838,0.490,-5.740,-3.150
184873,169786,0.609,-0.141,0.841,0.420,-6.020,-2.940
184873,169806,0.615,-0.140,0.838,0.140,-5.810,-2.800
184904,169824,0.609,-0.138,0.832,0.210,-6.090,-2.800
184905,169839,0.611,-0.140,0.836,0.210,-5.810,-2.660
184905,169870,0.610,-0.138,0.831,0.280,-6.020,-2.450
184913,169885,0.614,-0.141,0.834,0.280,-6.160,-2.380
184921,169891,0.612,-0.136,0.829,0.140,-5.600,-2.380
184926,169909,0.609,-0.142,0.830,0.350,-5.460,-2.240
184931,169925,0.610,-0.141,0.831,0.280,-5.460,-2.310
184936,169915,0.608,-0.143,0.829,0.210,-5.180,-2.240
184945,169945,0.607,-0.142,0.829,0.280,-5.180,-2.170
184952,169958,0.609,-0.139,0.827,0.840,-5.180,-1.750
184959,169980,0.611,-0.140,0.833,0.840,-4.970,-1.750
184963,169962,0.608,-0.143,0.825,1.190,-5.600,-2.310
184963,169983,0.610,-0.139,0.827,1.260,-5.950,-2.030
184971,169979,0.610,-0.135,0.822,1.120,-5.810,-2.030
184971,169949,0.617,-0.133,0.823,1.120,-5.810,-2.030
184984,169962,0.611,-0.137,0.822,0.980,-5.600,-1.680
184984,169993,0.610,-0.136,0.820,0.700,-4.970,-1.400
184988,170006,0.610,-0.138,0.822,0.840,-5.040,-1.330
184988,170001,0.603,-0.132,0.827,0.490,-4.690,-1.400
184988,170012,0.601,-0.134,0.829,0.490,-4.550,-1.400
184992,170031,0.601,-0.137,0.821,0.840,-4.900,-1.470
185000,170024,0.601,-0.137,0.824,0.840,-4.830,-1.400
185001,170037,0.602,-0.136,0.820,1.190,-5.320,-1.610
185003,170034,0.598,-0.138,0.823,1.050,-4.970,-1.470
185009,170048,0.596,-0.140,0.826,0.910,-5.040,-1.750
185020,170030,0.593,-0.143,0.829,1.050,-5.110,-1.890
185020,169997,0.596,-0.139,0.827,0.630,-4.200,-1.680
185020,170016,0.599,-0.131,0.830,0.630,-4.200,-1.750
185017,170014,0.600,-0.140,0.832,0.630,-4.200,-1.750
185017,169990,0.598,-0.138,0.825,0.910,-4.480,-1.540
185017,170031,0.592,-0.140,0.830,0.560,-4.270,-1.750
185017,170010,0.590,-0.144,0.832,0.910,-4.550,-2.030
185010,170020,0.590,-0.138,0.833,0.490,-3.850,-1.960
185020,170010,0.595,-0.144,0.828,0.700,-4.130,-1.960
185010,169985,0.592,-0.144,0.832,0.770,-4.130,-2.100
184999,169984,0.588,-0.144,0.833,0.630,-4.270,-2.030
184998,169974,0.591,-0.145,0.836,1.260,-5.180,-2.100
184998,169985,0.594,-0.142,0.838,1.190,-5.180,-2.310
184995,169971,0.596,-0.140,0.833,0.980,-5.040,-2.240
184993,169965,0.595,-0.145,0.831,0.980,-4.830,-2.170
184982,169957,0.598,-0.141,0.833,1.190,-5.180,-2.520
184964,169938,0.596,-0.143,0.835,1.050,-4.970,-2.310
184951,169914,0.600,-0.141,0.833,0.910,-4.410,-2.310
184943,169891,0.598,-0.139,0.831,0.980,-4.200,-2.450
184943,169893,0.598,-0.142,0.835,1.050,-4.200,-2.590
184940,169883,0.604,-0.143,0.839,0.910,-4.130,-2.660
184940,169899,0.603,-0.144,0.839,0.980,-3.990,-2.660
184940,169874,0.600,-0.142,0.841,1.050,-4.130,-3.080
184938,169855,0.600,-0.144,0.836,0.910,-4.620,-3.080
184933,169799,0.596,-0.142,0.840,1.050,-4.550,-3.010
184930,169817,0.601,-0.138,0.837,1.050,-4.690,-2.940
184928,169813,0.601,-0.143,0.841,1.050,-5.110,-3.150
184915,169806,0.604,-0.146,0.844,0.630,-5.180,-3.430
184893,169766,0.598,-0.142,0.846,0.350,-5.040,-3.290
184891,169772,0.610,-0.143,0.842,0.420,-5.320,-3.500
184887,169709,0.604,-0.140,0.840,0.210,-5.670,-3.430
184876,169711,0.607,-0.140,0.836,0.350,-6.020,-3.360
184869,169702,0.608,-0.139,0.834,0.700,-6.300,-3.500
184868,169687,0.613,-0.141,0.835,0.420,-5.880,-3.360
184845,169718,0.607,-0.142,0.834,0.210,-5.670,-3.290
184845,169703,0.611,-0.139,0.825,-0.070,-5.460,-2.940
184834,169678,0.610,-0.136,0.828,0.140,-5.250,-2.940
184836,169679,0.610,-0.136,0.825,0.140,-5.040,-2.870
184834,169666,0.615,-0.135,0.825,0.140,-4.760,-2.660
184834,169657,0.606,-0.142,0.829,0.350,-4.690,-2.660
184830,169634,0.610,-0.137,0.824,0.000,-4.410,-2.520
184829,169607,0.607,-0.133,0.823,0.420,-4.550,-2.940
184816,169597,0.606,-0.136,0.820,0.420,-4.620,-2.730
184804,169574,0.603,-0.135,0.820,-0.140,-4.410,-2.590
184802,169589,0.602,-0.140,0.818,0.350,-4.200,-2.520
184800,169614,0.604,-0.139,0.814,1.260,-4.830,-2.520
184800,169592,0.601,-0.130,0.814,1.680,-5.040,-2.590
184800,169589,0.612,-0.133,0.819,1.540,-4.830,-2.660
184795,169529,0.615,-0.135,0.821,1.470,-4.760,-2.660
184795,169518,0.620,-0.132,0.825,1.470,-4.480,-2.450
184795,169532,0.620,-0.130,0.827,1.540,-4.270,-2.240
184800,169536,0.618,-0.130,0.824,1.470,-4.270,-2.100
184797,169531,0.613,-0.135,0.824,1.260,-3.850,-1.540
184797,169535,0.610,-0.141,0.826,1.260,-3.640,-1.750
184800,169524,0.602,-0.137,0.826,1.540,-3.430,-1.680
184797,169508,0.597,-0.142,0.828,1.680,-3.360,-1.680
184787,169513,0.596,-0.139,0.831,1.540,-3.150,-1.680
184782,169514,0.597,-0.135,0.830,1.750,-3.150,-1.820
184764,169500,0.598,-0.140,0.832,2.030,-3.360,-1.890
184754,169492,0.603,-0.140,0.840,1.680,-3.360,-1.960
184754,169496,0.602,-0.137,0.844,2.310,-4.060,-2.170
184764,169488,0.602,-0.135,0.845,2.100,-4.410,-1.960
184771,169481,0.601,-0.132,0.847,1.540,-4.480,-1.890
184777,169471,0.599,-0.131,0.847,0.630,-4.200,-1.540
184777,169451,0.601,-0.132,0.847,0.840,-5.110,-1.400
184777,169458,0.602,-0.137,0.842,0.980,-5.810,-1.400
184777,169458,0.602,-0.134,0.841,0.560,-5.110,-1.540
184770,169448,0.599,-0.137,0.844,0.490,-5.390,-1.680
184758,169456,0.598,-0.143,0.841,0.140,-4.830,-1.540
184758,169425,0.598,-0.138,0.834,0.210,-5.040,-1.680
184755,169432,0.596,-0.139,0.836,-0.070,-5.040,-1.680
184715,169422,0.595,-0.146,0.842,-0.140,-4.830,-1.820
184702,169412,0.596,-0.145,0.842,0.420,-5.670,-2.100
184702,169401,0.593,-0.143,0.836,0.490,-5.670,-2.240
184702,169381,0.590,-0.143,0.837,0.420,-6.230,-2.590
184702,169401,0.595,-0.142,0.834,0.140,-5.600,-2.590
184702,169384,0.590,-0.149,0.832,0.070,-5.740,-2.660
184702,169348,0.594,-0.149,0.833,0.210,-6.160,-2.730
184697,169365,0.592,-0.149,0.827,0.070,-5.740,-3.010
184697,169364,0.597,-0.144,0.832,0.560,-5.670,-2.940
184692,169341,0.602,-0.143,0.833,0.210,-5.600,-2.870
184683,169339,0.606,-0.143,0.836,0.770,-5.670,-2.940
184683,169308,0.606,-0.146,0.836,0.490,-5.530,-2.800
184681,169310,0.606,-0.144,0.835,0.630,-5.320,-2.590
184679,169328,0.602,-0.142,0.835,0.770,-5.390,-2.450
184680,169274,0.605,-0.142,0.834,0.910,-5.250,-2.310
184680,169265,0.605,-0.135,0.827,1.050,-5.460,-2.450
184677,169274,0.602,-0.138,0.834,1.260,-5.670,-2.730
184676,169261,0.602,-0.136,0.827,0.840,-5.320,-2.590
184675,169243,0.598,-0.135,0.834,0.700,-5.320,-2.590
184650,169250,0.600,-0.129,0.832,0.910,-5.180,-2.450
184641,169223,0.601,-0.135,0.833,0.490,-5.110,-2.310
184630,169233,0.598,-0.134,0.834,0.420,-5.390,-2.380
184630,169207,0.596,-0.131,0.833,0.350,-5.530,-2.310
184628,169185,0.597,-0.132,0.832,0.070,-5.460,-2.380
184628,169192,0.599,-0.131,0.829,0.070,-5.600,-2.520
184628,169173,0.598,-0.136,0.826,0.140,-5.530,-2.590
184631,169155,0.603,-0.138,0.820,0.350,-5.320,-2.520
184631,169145,0.600,-0.142,0.826,0.420,-5.600,-2.660
184631,169138,0.604,-0.141,0.827,0.700,-5.880,-2.660
184629,169124,0.610,-0.141,0.823,0.700,-5.600,-2.730
184574,169103,0.604,-0.142,0.820,0.980,-5.180,-2.730
184572,169096,0.603,-0.139,0.826,0.980,-4.690,-2.800
184554,169074,0.607,-0.145,0.827,1.260,-4.550,-2.660
184554,169082,0.604,-0.143,0.827,1.610,-4.830,-2.380
184544,169063,0.607,-0.135,0.830,1.470,-4.550,-2.310
184544,169052,0.607,-0.134,0.829,0.980,-4.200,-2.310
184539,169018,0.609,-0.140,0.831,1.470,-4.900,-2.590
184539,169024,0.604,-0.136,0.829,1.400,-4.900,-2.310
184539,169013,0.608,-0.137,0.829,1.260,-4.410,-2.170
184539,169018,0.606,-0.141,0.830,1.190,-4.620,-2.030
184529,168995,0.601,-0.136,0.832,1.470,-5.180,-2.100
184524,168965,0.604,-0.137,0.827,1.260,-4.830,-2.100
184512,168946,0.602,-0.135,0.831,0.840,-4.550,-1.890
184509,168952,0.604,-0.141,0.836,1.050,-5.040,-1.890
184492,168944,0.598,-0.140,0.834,0.490,-3.990,-1.680
184492,168933,0.595,-0.141,0.834,0.770,-4.340,-1.750
184490,168914,0.590,-0.143,0.835,0.770,-4.480,-1.960
184488,168903,0.591,-0.143,0.835,0.910,-4.480,-2.170
184484,168892,0.599,-0.145,0.838,1.610,-5.110,-2.310
184479,168896,0.602,-0.144,0.838,1.400,-4.690,-2.310
184466,168882,0.599,-0.142,0.838,1.190,-4.550,-2.240
184464,168869,0.602,-0.136,0.838,1.120,-4.900,-2.450
184459,168823,0.599,-0.136,0.838,0.490,-4.620,-2.380
184456,168849,0.603,-0.138,0.836,0.910,-4.410,-2.100
184456,168830,0.610,-0.140,0.839,0.560,-5.250,-2.520
184456,168815,0.604,-0.139,0.832,0.980,-4.760,-2.310
184452,168819,0.605,-0.142,0.834,0.420,-5.390,-2.380
184438,168795,0.608,-0.141,0.839,0.700,-5.670,-2.450
184425,168779,0.609,-0.140,0.839,0.630,-5.600,-2.100
184422,168761,0.608,-0.144,0.838,0.630,-6.230,-2.380
184420,168757,0.610,-0.140,0.833,0.000,-5.600,-2.100
184420,168750,0.599,-0.138,0.831,0.140,-5.810,-2.170
184420,168745,0.593,-0.145,0.832,-0.070,-5.250,-2.240
184414,168739,0.593,-0.144,0.832,-0.350,-5.110,-2.380
184405,168718,0.593,-0.147,0.825,-0.350,-5.180,-2.380
184399,168715,0.596,-0.143,0.828,0.210,-5.320,-2.520
184391,168714,0.602,-0.141,0.828,-0.140,-5.040,-2.590
184388,168704,0.600,-0.142,0.825,-0.070,-4.900,-2.590
184385,168687,0.603,-0.142,0.824,0.490,-5.110,-2.940
184377,168682,0.597,-0.147,0.823,0.350,-4.690,-3.010
184369,168675,0.605,-0.146,0.826,0.910,-4.970,-2.870
184361,168675,0.605,-0.145,0.831,0.980,-4.760,-3.080
184355,168659,0.602,-0.139,0.823,0.980,-4.760,-3.080
184354,168642,0.605,-0.138,0.824,1.120,-4.900,-2.660
184354,168615,0.610,-0.141,0.827,1.330,-4.970,-2.380
184343,168608,0.613,-0.138,0.828,1.750,-5.670,-2.660
184338,168630,0.605,-0.141,0.830,1.470,-5.320,-2.660
184338,168610,0.604,-0.141,0.833,1.820,-5.460,-2.730
184338,168595,0.604,-0.139,0.830,1.610,-5.320,-2.450
184332,168590,0.606,-0.138,0.829,1.260,-4.970,-2.380
184338,168578,0.608,-0.141,0.830,1.120,-4.830,-2.170
184326,168567,0.603,-0.138,0.828,1.120,-4.830,-2.100
184326,168562,0.597,-0.132,0.831,0.630,-4.620,-2.310
184322,168553,0.596,-0.137,0.835,0.840,-4.620,-2.520
184306,168548,0.594,-0.140,0.835,0.840,-4.550,-2.520
184305,168532,0.599,-0.136,0.827,0.700,-4.620,-2.450
184302,168537,0.602,-0.133,0.832,0.630,-4.620,-2.520
184299,168544,0.600,-0.135,0.829,0.700,-4.970,-2.660
184295,168521,0.599,-0.136,0.833,0.840,-4.900,-2.450
184288,168508,0.599,-0.135,0.832,0.630,-4.550,-2.240
184286,168505,0.603,-0.135,0.832,0.630,-4.970,-2.450
184282,168494,0.597,-0.134,0.833,0.280,-4.690,-2.240
184282,168480,0.598,-0.134,0.834,0.350,-4.620,-2.240
184282,168491,0.597,-0.131,0.830,0.630,-4.760,-2.240
184277,168477,0.599,-0.131,0.836,0.770,-4.410,-2.170
184277,168475,0.605,-0.139,0.829,0.490,-4.060,-2.310
184274,168456,0.604,-0.137,0.825,0.840,-4.130,-2.100
184270,168434,0.600,-0.133,0.831,1.260,-4.970,-2.170
184270,168432,0.600,-0.132,0.833,0.980,-4.620,-2.030
184256,168429,0.601,-0.132,0.835,0.770,-4.270,-1.820
184249,168412,0.598,-0.135,0.836,0.700,-4.340,-1.750
184243,168410,0.600,-0.137,0.832,0.560,-4.270,-1.960
184240,168405,0.599,-0.138,0.833,0.420,-4.410,-1.820
184237,168382,0.593,-0.139,0.834,0.630,-4.830,-1.890
184237,168388,0.599,-0.142,0.835,0.560,-4.550,-1.890
184232,168386,0.605,-0.142,0.836,0.700,-4.690,-2.030
184224,168363,0.606,-0.142,0.840,0.770,-4.690,-2.240
184223,168345,0.607,-0.142,0.839,0.770,-4.690,-2.170
184217,168349,0.601,-0.142,0.834,0.490,-4.690,-2.030
184204,168340,0.601,-0.138,0.828,0.350,-4.690,-2.240
184204,168327,0.600,-0.141,0.838,0.490,-4.900,-2.170
184202,168310,0.599,-0.134,0.835,0.350,-5.040,-2.240
184197,168312,0.599,-0.134,0.834,0.350,-5.250,-2.310
184202,168289,0.599,-0.142,0.837,0.560,-5.250,-2.100
184197,168290,0.603,-0.140,0.823,0.350,-5.320,-2.030
184189,168285,0.603,-0.141,0.825,0.490,-5.250,-2.240
184189,168262,0.605,-0.143,0.829,0.280,-5.250,-2.310
184178,168277,0.598,-0.146,0.825,0.280,-5.180,-2.380
184163,168254,0.601,-0.143,0.829,0.910,-5.530,-2.520
184161,168252,0.603,-0.144,0.828,0.700,-4.970,-2.520
184157,168262,0.605,-0.143,0.827,0.910,-4.760,-2.730
184155,168243,0.603,-0.140,0.827,1.610,-5.390,-2.730
184149,168252,0.605,-0.136,0.824,1.540,-4.900,-2.730
184147,168192,0.603,-0.143,0.829,1.120,-4.620,-2.660
184147,168184,0.602,-0.140,0.828,1.470,-4.690,-2.730
184147,168177,0.605,-0.135,0.824,1.470,-4.550,-2.730
184145,168166,0.600,-0.132,0.831,1.470,-4.550,-2.590
