RED,IR,AX,AY,AZ,GX,GY,GZ
181829,163092,-0.013,0.286,-0.926,1.260,-5.530,-2.590
181833,163098,-0.014,0.284,-0.928,1.120,-5.460,-2.520
181840,163095,-0.012,0.287,-0.927,0.980,-5.250,-2.730
181840,163087,-0.015,0.282,-0.926,1.050,-5.040,-2.450
181833,163080,-0.014,0.284,-0.933,1.120,-5.040,-2.520
181833,163082,-0.019,0.279,-0.931,1.610,-5.390,-2.730
181836,163077,-0.020,0.275,-0.923,1.330,-5.180,-2.730
181831,163088,-0.016,0.279,-0.923,1.400,-5.110,-2.730
181831,163114,-0.015,0.279,-0.927,1.470,-4.970,-2.660
181834,163073,-0.011,0.284,-0.925,1.260,-4.340,-2.240
181831,163077,-0.016,0.282,-0.927,1.470,-4.200,-2.660
181830,163070,-0.015,0.285,-0.928,1.330,-3.990,-2.380
181831,163055,-0.016,0.282,-0.926,1.050,-4.200,-2.660
181831,163059,-0.011,0.283,-0.930,1.260,-4.410,-2.520
181831,163055,-0.014,0.283,-0.929,1.400,-4.480,-2.380
181829,163038,-0.016,0.279,-0.925,1.750,-5.040,-2.660
181818,163033,-0.019,0.277,-0.920,1.680,-4.760,-2.730
181816,163031,-0.014,0.280,-0.928,1.680,-4.970,-2.450
181814,163013,-0.016,0.281,-0.928,1.680,-4.760,-2.590
181805,163005,-0.014,0.278,-0.929,1.750,-4.690,-2.450
181803,163011,-0.015,0.283,-0.925,1.400,-4.900,-2.450
181802,162990,-0.020,0.276,-0.918,1.400,-4.760,-2.590
181800,162998,-0.016,0.278,-0.923,1.330,-4.620,-2.240
181791,162989,-0.014,0.283,-0.927,1.120,-4.830,-2.380
181784,162972,-0.013,0.281,-0.926,1.120,-4.480,-2.310
181784,162970,-0.016,0.279,-0.924,1.190,-4.130,-2.310
181783,162965,-0.014,0.280,-0.925,1.470,-4.340,-2.380
181779,162939,-0.016,0.277,-0.921,1.260,-4.690,-2.310
181778,162910,-0.014,0.278,-0.924,0.840,-4.130,-1.820
181771,162906,-0.011,0.284,-0.925,1.610,-4.550,-2.030
181764,162913,-0.012,0.284,-0.924,1.680,-5.040,-2.170
181757,162896,-0.012,0.285,-0.928,1.820,-5.180,-2.450
181752,162890,-0.015,0.281,-0.925,1.540,-4.550,-2.450
181748,162885,-0.012,0.283,-0.927,1.470,-4.620,-2.240
181743,162879,-0.015,0.280,-0.926,1.050,-4.130,-2.310
181737,162853,-0.012,0.278,-0.925,1.050,-4.270,-2.310
181731,162860,-0.013,0.285,-0.926,1.190,-4.620,-2.310
181729,162848,-0.018,0.280,-0.926,1.400,-4.620,-2.520
181718,162805,-0.017,0.279,-0.927,1.330,-4.620,-2.240
181714,162811,-0.019,0.277,-0.922,1.260,-4.550,-2.450
181697,162796,-0.017,0.277,-0.921,1.610,-4.760,-2.450
181696,162776,-0.016,0.281,-0.922,1.680,-5.040,-2.380
181686,162774,-0.015,0.282,-0.926,1.470,-5.180,-2.590
181684,162770,-0.013,0.280,-0.926,1.400,-5.250,-2.590
181677,162737,-0.014,0.280,-0.928,1.260,-4.970,-2.450
181674,162738,-0.014,0.284,-0.925,1.260,-4.760,-2.590
181672,162737,-0.015,0.283,-0.924,0.910,-4.550,-2.380
181664,162702,-0.015,0.284,-0.923,0.980,-4.970,-2.450
181664,162720,-0.016,0.278,-0.920,1.260,-4.970,-2.240
181662,162691,-0.014,0.277,-0.923,0.980,-4.830,-2.240
181654,162684,-0.013,0.284,-0.925,0.700,-4.830,-2.520
181638,162655,-0.011,0.284,-0.923,0.700,-4.970,-2.730
181632,162650,-0.013,0.284,-0.925,1.050,-5.250,-2.590
181618,162637,-0.011,0.288,-0.929,1.260,-5.390,-2.660
181615,162630,-0.013,0.281,-0.927,1.260,-5.600,-2.520
181614,162628,-0.014,0.279,-0.925,1.260,-5.670,-2.590
181607,162630,-0.012,0.280,-0.925,1.050,-5.740,-2.520
181599,162615,-0.012,0.281,-0.925,0.980,-5.460,-2.240
181591,162580,-0.012,0.283,-0.928,0.630,-4.830,-2.240
181587,162561,-0.017,0.274,-0.928,0.840,-5.250,-2.450
181578,162548,-0.013,0.283,-0.929,0.770,-5.110,-2.310
181575,162521,-0.018,0.278,-0.922,0.700,-5.110,-2.450
181560,162513,-0.017,0.279,-0.923,0.770,-4.970,-2.520
181558,162504,-0.015,0.281,-0.924,0.840,-4.760,-2.380
181556,162506,-0.020,0.275,-0.924,0.700,-5.110,-2.310
181548,162492,-0.016,0.273,-0.924,0.910,-5.040,-2.380
181548,162506,-0.013,0.284,-0.926,0.980,-5.040,-2.660
181543,162473,-0.013,0.284,-0.927,0.840,-4.900,-2.450
181537,162453,-0.013,0.277,-0.915,0.840,-4.620,-2.170
181535,162452,-0.018,0.280,-0.921,0.770,-4.760,-2.240
181531,162460,-0.013,0.285,-0.924,0.770,-4.900,-2.590
181521,162440,-0.015,0.284,-0.924,0.560,-4.620,-2.310
181516,162428,-0.012,0.287,-0.928,0.910,-5.460,-2.590
181514,162392,-0.015,0.283,-0.919,0.770,-5.110,-2.450
181507,162400,-0.018,0.281,-0.925,0.980,-5.250,-2.450
181505,162363,-0.017,0.278,-0.920,1.190,-5.390,-2.590
181505,162364,-0.015,0.284,-0.924,1.050,-5.040,-2.520
181491,162347,-0.015,0.282,-0.926,0.980,-5.390,-2.520
181489,162330,-0.013,0.282,-0.927,0.700,-5.040,-2.590
181487,162345,-0.017,0.280,-0.923,0.980,-5.180,-2.520
181477,162321,-0.020,0.279,-0.922,1.260,-5.320,-2.660
181466,162314,-0.015,0.278,-0.927,0.980,-5.180,-2.520
181465,162288,-0.016,0.280,-0.922,1.120,-5.320,-2.520
181464,162282,-0.014,0.285,-0.927,1.120,-5.110,-2.590
181462,162291,-0.016,0.282,-0.924,1.400,-5.600,-2.520
181445,162266,-0.019,0.277,-0.921,1.050,-5.110,-2.660
181438,162240,-0.017,0.281,-0.918,1.190,-4.970,-2.590
181425,162260,-0.019,0.276,-0.923,1.610,-4.900,-2.450
181425,162254,-0.016,0.273,-0.923,2.100,-5.390,-2.450
181424,162241,-0.016,0.281,-0.927,2.170,-5.600,-2.450
181424,162239,-0.015,0.285,-0.928,2.100,-5.740,-2.800
181423,162231,-0.017,0.284,-0.926,1.680,-5.320,-2.800
181404,162229,-0.014,0.288,-0.928,1.050,-4.620,-2.450
181400,162180,-0.014,0.283,-0.927,0.980,-4.760,-2.520
181399,162177,-0.018,0.285,-0.927,1.190,-4.970,-2.450
181399,162154,-0.017,0.279,-0.925,1.400,-4.690,-2.380
181396,162165,-0.012,0.287,-0.924,1.540,-4.690,-2.520
181396,162146,-0.014,0.285,-0.927,1.470,-4.900,-2.590
181391,162122,-0.011,0.286,-0.930,1.330,-4.900,-2.660
181383,162116,-0.013,0.283,-0.924,1.260,-4.970,-2.520
181380,162135,-0.015,0.283,-0.923,1.260,-5.110,-2.590
181367,162108,-0.015,0.283,-0.923,1.400,-5.600,-2.450
181367,162113,-0.017,0.280,-0.924,1.260,-5.460,-2.590
181364,162123,-0.016,0.278,-0.926,1.260,-5.390,-2.520
181364,162101,-0.014,0.285,-0.931,1.400,-5.740,-2.520
181361,162107,-0.019,0.281,-0.921,1.120,-5.880,-2.660
181353,162102,-0.015,0.280,-0.922,1.330,-5.180,-2.520
181350,162087,-0.017,0.283,-0.925,0.770,-5.180,-2.380
181349,162044,-0.014,0.280,-0.927,1.260,-5.320,-2.100
181349,162049,-0.016,0.281,-0.925,1.260,-5.530,-2.240
181349,162044,-0.018,0.279,-0.921,1.120,-5.110,-2.520
181348,162037,-0.015,0.282,-0.927,0.840,-5.040,-2.450
181349,162024,-0.020,0.280,-0.924,1.050,-5.180,-2.800
181349,162003,-0.018,0.278,-0.927,1.120,-5.250,-2.520
181347,162029,-0.013,0.276,-0.923,1.120,-5.040,-2.450
181333,162016,-0.020,0.277,-0.925,1.330,-5.460,-2.590
181328,162008,-0.014,0.288,-0.925,1.190,-4.970,-2.380
181313,162014,-0.016,0.284,-0.922,0.980,-4.900,-2.520
181301,161970,-0.018,0.279,-0.922,1.190,-5.320,-2.520
181293,161979,-0.017,0.281,-0.924,1.050,-4.760,-2.450
181293,161981,-0.016,0.282,-0.924,1.400,-5.460,-2.660
181293,161964,-0.015,0.279,-0.925,0.700,-4.340,-2.450
181293,161974,-0.014,0.281,-0.925,1.050,-4.690,-2.450
181295,161966,-0.013,0.279,-0.926,0.700,-4.410,-2.450
181297,161973,-0.013,0.282,-0.927,0.980,-4.620,-2.520
181295,161972,-0.017,0.282,-0.923,1.050,-4.690,-2.450
181295,161967,-0.017,0.280,-0.927,1.050,-4.480,-2.450
181295,161947,-0.019,0.277,-0.925,1.050,-4.620,-2.450
181294,161925,-0.017,0.281,-0.923,0.840,-4.410,-2.170
181285,161904,-0.014,0.281,-0.925,1.260,-4.760,-2.170
181283,161910,-0.017,0.279,-0.922,1.330,-4.900,-2.520
181281,161900,-0.015,0.285,-0.925,1.470,-4.900,-2.590
181272,161903,-0.021,0.281,-0.924,1.400,-4.690,-2.520
181262,161914,-0.013,0.280,-0.926,1.540,-4.690,-2.590
181251,161908,-0.013,0.283,-0.925,1.470,-4.830,-2.660
181251,161889,-0.014,0.284,-0.926,1.330,-4.620,-2.520
181251,161905,-0.016,0.284,-0.921,1.540,-4.830,-2.590
181258,161919,-0.018,0.282,-0.921,1.190,-4.830,-2.380
181258,161895,-0.015,0.281,-0.925,1.260,-4.900,-2.240
181258,161856,-0.014,0.285,-0.928,1.120,-4.830,-2.450
181252,161838,-0.013,0.285,-0.924,1.400,-5.040,-2.240
181242,161812,-0.014,0.283,-0.926,1.400,-5.110,-2.590
181232,161818,-0.015,0.277,-0.926,1.120,-5.110,-2.590
181230,161780,-0.010,0.287,-0.927,1.470,-5.460,-2.730
181226,161752,-0.011,0.286,-0.930,1.190,-5.320,-2.730
181226,161752,-0.012,0.286,-0.926,1.400,-5.530,-2.590
181221,161729,-0.013,0.284,-0.927,1.050,-5.320,-2.450
181226,161728,-0.014,0.284,-0.923,0.840,-4.900,-2.730
181216,161746,-0.016,0.279,-0.924,1.470,-5.460,-2.520
181216,161710,-0.015,0.279,-0.923,1.190,-5.040,-2.240
181208,161703,-0.013,0.283,-0.925,1.470,-5.460,-2.660
181195,161707,-0.020,0.279,-0.923,1.050,-5.110,-2.450
181195,161713,-0.017,0.276,-0.919,0.700,-4.620,-2.520
181195,161702,-0.016,0.274,-0.925,0.630,-4.900,-2.660
181196,161681,-0.016,0.283,-0.927,0.490,-4.620,-2.660
181196,161687,-0.020,0.276,-0.921,0.980,-4.970,-2.660
181196,161672,-0.015,0.279,-0.923,0.910,-5.320,-2.660
181190,161658,-0.016,0.281,-0.924,0.980,-5.460,-2.590
181170,161658,-0.015,0.279,-0.925,1.120,-5.040,-2.450
181166,161658,-0.012,0.284,-0.927,1.190,-5.530,-2.660
181155,161626,-0.012,0.286,-0.926,0.840,-5.460,-2.660
181155,161636,-0.012,0.284,-0.922,1.190,-5.460,-2.590
181150,161621,-0.017,0.281,-0.925,1.120,-5.670,-2.590
181150,161601,-0.015,0.284,-0.922,0.350,-5.040,-2.450
181144,161588,-0.016,0.279,-0.923,0.490,-5.040,-2.450
181144,161594,-0.018,0.280,-0.919,0.630,-5.250,-2.450
181142,161583,-0.017,0.277,-0.926,0.490,-5.530,-2.450
181142,161584,-0.014,0.279,-0.926,0.350,-4.970,-2.450
181131,161560,-0.013,0.281,-0.926,0.980,-5.530,-2.310
181142,161554,-0.013,0.285,-0.925,0.560,-5.110,-2.240
181131,161538,-0.016,0.280,-0.928,0.490,-5.180,-2.310
181128,161533,-0.012,0.281,-0.928,0.490,-5.110,-2.520
181120,161519,-0.019,0.281,-0.925,0.630,-5.320,-2.590
181120,161524,-0.019,0.280,-0.928,0.770,-5.460,-2.380
181112,161506,-0.012,0.280,-0.928,0.840,-5.600,-2.520
181108,161491,-0.014,0.280,-0.926,0.910,-5.530,-2.520
181084,161487,-0.015,0.279,-0.924,1.120,-5.740,-2.450
181057,161477,-0.020,0.278,-0.922,0.700,-5.180,-2.170
181053,161467,-0.014,0.281,-0.925,0.350,-4.970,-2.310
181051,161456,-0.015,0.283,-0.922,0.700,-5.110,-2.450
181051,161466,-0.018,0.277,-0.923,0.560,-5.180,-2.240
181053,161450,-0.017,0.280,-0.923,0.700,-4.900,-2.380
181054,161439,-0.020,0.278,-0.920,0.560,-4.970,-2.450
181055,161426,-0.013,0.281,-0.926,1.050,-5.530,-2.450
181056,161419,-0.014,0.281,-0.925,1.050,-5.670,-2.590
181055,161407,-0.011,0.285,-0.926,0.910,-5.530,-2.450
181054,161406,-0.013,0.284,-0.926,1.050,-5.740,-2.450
181045,161415,-0.013,0.283,-0.928,0.770,-5.040,-2.310
181043,161420,-0.013,0.279,-0.923,1.050,-5.250,-2.170
181043,161409,-0.012,0.280,-0.925,1.680,-5.880,-2.310
181043,161405,-0.012,0.283,-0.926,1.680,-5.810,-2.520
181041,161399,-0.016,0.283,-0.928,1.540,-5.670,-2.520
181040,161390,-0.015,0.285,-0.926,1.190,-5.460,-2.450
181040,161399,-0.019,0.284,-0.928,0.980,-5.110,-2.380
181040,161392,-0.013,0.279,-0.930,0.980,-5.180,-2.170
181040,161416,-0.012,0.281,-0.927,1.050,-5.180,-2.380
181040,161415,-0.011,0.285,-0.928,0.910,-4.970,-2.450
181042,161426,-0.011,0.285,-0.929,1.120,-5.180,-2.380
181046,161435,-0.014,0.284,-0.929,1.120,-5.040,-2.380
181046,161464,-0.015,0.281,-0.925,0.840,-4.760,-2.310
181052,161471,-0.011,0.283,-0.929,0.910,-5.110,-2.380
181069,161516,-0.011,0.284,-0.929,0.980,-5.320,-2.310
181078,161558,-0.019,0.281,-0.924,0.910,-5.250,-2.100
181082,161579,-0.011,0.285,-0.926,0.840,-5.250,-2.100
181100,161630,-0.014,0.277,-0.925,0.700,-5.250,-2.100
181131,161676,-0.012,0.282,-0.929,0.910,-5.320,-2.170
181151,161715,-0.011,0.286,-0.923,0.490,-5.040,-2.170
181157,161750,-0.018,0.276,-0.923,0.490,-4.970,-2.100
181186,161809,-0.012,0.281,-0.926,0.910,-5.600,-2.100
181198,161859,-0.014,0.285,-0.930,0.770,-5.320,-2.030
181258,161908,-0.014,0.286,-0.926,0.350,-4.550,-2.100
181268,161963,-0.015,0.284,-0.922,0.630,-5.040,-2.380
181281,162017,-0.016,0.278,-0.925,0.840,-4.830,-2.240
181296,162059,-0.020,0.278,-0.922,0.770,-4.830,-2.520
181347,162128,-0.016,0.281,-0.923,0.490,-4.410,-2.380
181351,162178,-0.018,0.285,-0.923,0.700,-5.040,-2.450
181384,162257,-0.020,0.277,-0.919,0.770,-4.970,-2.450
181420,162305,-0.017,0.279,-0.923,0.630,-4.760,-2.380
181432,162364,-0.019,0.280,-0.922,0.910,-5.040,-2.450
181468,162415,-0.020,0.283,-0.927,1.050,-4.830,-2.380
181494,162476,-0.014,0.285,-0.923,1.330,-5.320,-2.520
181515,162498,-0.021,0.278,-0.917,1.050,-4.970,-2.660
181545,162571,-0.020,0.277,-0.917,1.050,-5.040,-2.590
181560,162627,-0.015,0.281,-0.917,1.050,-4.830,-2.450
181579,162670,-0.019,0.275,-0.920,1.190,-4.970,-2.520
181617,162716,-0.018,0.278,-0.921,1.260,-4.830,-2.310
181643,162771,-0.013,0.285,-0.925,1.330,-5.040,-2.450
181651,162805,-0.021,0.278,-0.916,1.330,-5.040,-2.240
181680,162832,-0.022,0.277,-0.919,1.400,-4.970,-2.310
181693,162895,-0.019,0.278,-0.921,1.330,-4.970,-2.170
181719,162917,-0.019,0.280,-0.924,1.610,-4.480,-2.310
181758,162950,-0.021,0.281,-0.924,1.680,-4.550,-2.520
181775,162971,-0.021,0.281,-0.928,1.960,-4.970,-2.310
181779,163009,-0.016,0.282,-0.926,2.100,-5.180,-2.450
181803,163053,-0.020,0.276,-0.919,1.820,-4.690,-2.310
181827,163097,-0.022,0.277,-0.921,2.170,-5.320,-2.450
181833,163118,-0.021,0.279,-0.921,1.820,-4.970,-2.380
181853,163153,-0.023,0.280,-0.922,1.890,-4.900,-2.380
181858,163173,-0.018,0.274,-0.925,1.820,-5.040,-2.380
181881,163198,-0.018,0.277,-0.924,1.540,-4.550,-2.450
181898,163237,-0.015,0.277,-0.926,1.540,-4.550,-2.380
181900,163254,-0.016,0.282,-0.925,1.680,-4.480,-2.310
181909,163253,-0.014,0.281,-0.926,1.680,-4.830,-2.730
181927,163266,-0.020,0.277,-0.919,1.610,-5.040,-2.660
181953,163306,-0.019,0.274,-0.924,1.680,-4.760,-2.520
181961,163328,-0.016,0.281,-0.927,1.750,-5.040,-2.730
181972,163345,-0.017,0.278,-0.922,1.400,-4.620,-2.590
181981,163342,-0.015,0.277,-0.925,1.470,-4.760,-2.590
181981,163382,-0.017,0.280,-0.927,1.330,-3.990,-2.450
182005,163421,-0.013,0.283,-0.927,1.470,-4.410,-2.310
182006,163389,-0.016,0.281,-0.928,1.190,-4.480,-2.380
182007,163398,-0.016,0.280,-0.924,1.540,-4.340,-2.380
182015,163403,-0.017,0.277,-0.923,1.610,-4.340,-2.730
182019,163425,-0.013,0.286,-0.925,1.260,-4.130,-2.800
182032,163464,-0.013,0.281,-0.925,1.330,-4.200,-2.660
182032,163449,-0.012,0.281,-0.925,1.470,-3.920,-2.590
182042,163467,-0.015,0.283,-0.928,0.840,-3.850,-2.520
182042,163492,-0.012,0.284,-0.924,0.910,-4.060,-2.520
182039,163497,-0.011,0.283,-0.925,1.190,-4.340,-2.590
182036,163510,-0.013,0.283,-0.923,1.050,-4.550,-2.660
182036,163502,-0.014,0.286,-0.925,0.980,-4.550,-2.660
182036,163515,-0.011,0.284,-0.928,0.910,-4.620,-2.660
182039,163533,-0.010,0.285,-0.929,1.540,-4.900,-2.730
182057,163555,-0.014,0.284,-0.924,1.190,-5.320,-2.870
182065,163575,-0.015,0.284,-0.926,0.980,-5.180,-2.660
182071,163535,-0.012,0.287,-0.925,1.050,-5.390,-2.520
182078,163571,-0.013,0.284,-0.924,0.980,-5.390,-2.660
182080,163588,-0.015,0.278,-0.921,1.050,-5.880,-2.730
182081,163547,-0.012,0.282,-0.924,1.540,-5.810,-2.520
182083,163596,-0.013,0.284,-0.923,1.330,-5.460,-2.380
182092,163608,-0.014,0.284,-0.925,1.400,-5.670,-2.450
182092,163574,-0.012,0.284,-0.922,1.330,-5.320,-2.730
182092,163590,-0.011,0.285,-0.924,1.120,-5.180,-2.800
182083,163595,-0.013,0.283,-0.923,1.400,-5.530,-2.590
182083,163594,-0.012,0.286,-0.924,1.400,-5.460,-2.730
182083,163620,-0.013,0.285,-0.926,1.470,-5.530,-2.870
182090,163625,-0.015,0.289,-0.930,1.750,-5.670,-2.730
182090,163617,-0.011,0.282,-0.929,1.610,-5.670,-2.800
182090,163609,-0.012,0.285,-0.923,1.330,-5.600,-2.660
182090,163640,-0.010,0.285,-0.928,1.400,-4.970,-2.590
182080,163613,-0.011,0.284,-0.924,0.910,-4.970,-2.660
182080,163633,-0.012,0.281,-0.925,0.910,-4.830,-2.520
182080,163656,-0.012,0.285,-0.929,0.840,-4.900,-2.590
182078,163636,-0.012,0.285,-0.925,0.840,-4.900,-2.450
182096,163640,-0.012,0.289,-0.924,0.910,-4.970,-2.730
182096,163606,-0.012,0.286,-0.923,1.190,-5.530,-2.730
182095,163605,-0.020,0.278,-0.918,1.260,-5.810,-2.590
182095,163579,-0.013,0.286,-0.927,0.630,-5.250,-2.660
182095,163598,-0.013,0.284,-0.927,1.050,-5.110,-2.170
182095,163639,-0.011,0.287,-0.927,1.540,-5.950,-2.240
182095,163579,-0.013,0.288,-0.927,1.190,-5.740,-2.520
182095,163609,-0.017,0.285,-0.925,0.980,-5.600,-2.380
182089,163545,-0.015,0.283,-0.923,0.980,-5.600,-2.380
182079,163544,-0.014,0.285,-0.925,0.840,-5.460,-2.450
182079,163534,-0.011,0.287,-0.932,0.910,-5.460,-2.310
182081,163530,-0.016,0.283,-0.926,1.050,-5.530,-2.170
182079,163529,-0.016,0.282,-0.923,1.050,-5.740,-2.520
182079,163521,-0.016,0.279,-0.922,0.910,-5.460,-2.240
182074,163496,-0.017,0.280,-0.925,0.980,-5.600,-2.310
182069,163501,-0.015,0.281,-0.924,1.050,-5.460,-2.310
182062,163480,-0.017,0.277,-0.922,1.260,-5.880,-2.310
182047,163472,-0.020,0.278,-0.921,1.190,-5.740,-2.310
182042,163443,-0.018,0.275,-0.924,1.260,-5.670,-2.450
182029,163433,-0.014,0.279,-0.928,1.330,-5.600,-2.450
182017,163377,-0.011,0.285,-0.926,1.260,-5.670,-2.450
182011,163387,-0.013,0.285,-0.926,1.540,-5.740,-2.520
182007,163367,-0.019,0.276,-0.920,1.190,-5.320,-2.450
181988,163361,-0.019,0.276,-0.923,1.190,-5.180,-2.240
181975,163325,-0.018,0.275,-0.924,1.610,-5.530,-2.240
181975,163328,-0.015,0.280,-0.924,1.610,-5.390,-2.310
181975,163284,-0.015,0.277,-0.918,1.470,-5.110,-2.450
181975,163293,-0.024,0.276,-0.919,1.680,-5.390,-2.590
181963,163302,-0.020,0.277,-0.921,1.400,-4.760,-2.590
181963,163277,-0.018,0.276,-0.921,1.470,-4.690,-2.520
181930,163229,-0.022,0.277,-0.918,1.400,-4.620,-2.590
181918,163241,-0.024,0.278,-0.920,1.330,-4.690,-2.520
181918,163226,-0.018,0.273,-0.926,1.330,-4.830,-2.450
181891,163224,-0.021,0.278,-0.920,1.120,-4.270,-2.380
181891,163219,-0.021,0.279,-0.921,1.330,-4.760,-2.380
181891,163203,-0.021,0.282,-0.926,1.190,-4.480,-2.660
181891,163189,-0.014,0.279,-0.924,1.330,-4.830,-2.730
181889,163189,-0.017,0.279,-0.923,1.330,-4.480,-2.590
181880,163200,-0.021,0.278,-0.920,1.330,-4.830,-2.590
181885,163165,-0.018,0.278,-0.923,1.260,-4.760,-2.660
181877,163188,-0.013,0.280,-0.925,1.050,-4.620,-2.730
181877,163165,-0.023,0.279,-0.919,0.840,-4.340,-2.590
181876,163180,-0.016,0.280,-0.925,0.980,-4.830,-2.590
181873,163171,-0.016,0.283,-0.925,0.910,-4.690,-2.450
181870,163196,-0.018,0.280,-0.923,0.630,-4.620,-2.450
181870,163150,-0.017,0.279,-0.928,0.560,-4.550,-2.450
181873,163149,-0.012,0.280,-0.924,0.700,-4.550,-2.590
181871,163146,-0.019,0.279,-0.927,0.980,-4.970,-2.590
181874,163150,-0.011,0.285,-0.924,1.260,-5.390,-2.730
181874,163140,-0.013,0.285,-0.926,1.260,-5.250,-2.730
181871,163149,-0.016,0.286,-0.923,1.190,-5.040,-2.520
181871,163162,-0.013,0.288,-0.924,0.980,-5.250,-2.730
181874,163147,-0.019,0.282,-0.926,0.910,-5.110,-2.590
181871,163144,-0.015,0.279,-0.929,0.980,-5.040,-2.380
181878,163142,-0.015,0.281,-0.926,1.260,-5.530,-2.520
181878,163145,-0.017,0.279,-0.928,1.400,-5.390,-2.380
181863,163129,-0.018,0.279,-0.923,1.750,-5.390,-2.520
181863,163132,-0.016,0.281,-0.924,1.540,-5.180,-2.590
181872,163133,-0.016,0.279,-0.922,1.330,-4.900,-2.380
181872,163118,-0.017,0.275,-0.919,1.190,-4.900,-2.450
181872,163122,-0.016,0.274,-0.925,1.610,-5.250,-2.660
181872,163105,-0.014,0.284,-0.928,1.680,-5.390,-2.730
181868,163110,-0.015,0.281,-0.925,1.540,-5.250,-2.730
181865,163105,-0.016,0.277,-0.926,1.190,-5.250,-2.380
181850,163110,-0.013,0.282,-0.927,1.400,-5.600,-2.310
181842,163099,-0.013,0.285,-0.931,1.680,-5.530,-2.310
181814,163084,-0.014,0.282,-0.923,1.750,-5.040,-2.450
181811,163089,-0.015,0.276,-0.924,1.610,-5.320,-2.520
181814,163081,-0.013,0.280,-0.925,1.120,-5.110,-2.100
181809,163080,-0.011,0.285,-0.927,1.120,-4.900,-2.100
181809,163071,-0.015,0.282,-0.928,1.400,-5.670,-2.380
181809,163058,-0.013,0.283,-0.930,1.330,-5.320,-2.450
181809,163043,-0.014,0.285,-0.925,1.190,-5.390,-2.380
181809,163055,-0.016,0.276,-0.924,1.190,-5.740,-2.380
181809,163023,-0.013,0.280,-0.931,1.050,-5.530,-2.450
181805,163026,-0.013,0.280,-0.926,1.050,-5.530,-2.240
181798,163014,-0.017,0.281,-0.927,1.050,-5.600,-2.380
181798,162997,-0.015,0.279,-0.928,0.910,-5.530,-2.380
181795,162985,-0.015,0.274,-0.926,0.700,-5.180,-2.450
181778,162995,-0.018,0.278,-0.922,0.490,-4.480,-2.310
181778,162984,-0.017,0.275,-0.924,0.840,-4.760,-2.380
181774,162968,-0.017,0.276,-0.929,1.120,-4.970,-2.590
181769,162947,-0.016,0.282,-0.927,0.770,-4.690,-2.660
181766,162929,-0.013,0.284,-0.926,0.630,-4.690,-2.730
181756,162932,-0.017,0.279,-0.922,0.700,-4.270,-2.380
181756,162923,-0.015,0.282,-0.923,0.490,-4.130,-2.240
181750,162919,-0.018,0.274,-0.926,0.350,-3.990,-2.240
181748,162882,-0.017,0.276,-0.922,0.630,-4.340,-2.660
181741,162890,-0.014,0.279,-0.925,0.840,-4.340,-2.730
181741,162864,-0.015,0.279,-0.920,0.560,-4.270,-2.660
181727,162872,-0.017,0.280,-0.922,0.560,-4.900,-2.450
181716,162847,-0.014,0.283,-0.922,0.770,-5.110,-2.590
181716,162846,-0.014,0.286,-0.927,1.050,-5.320,-2.590
181712,162823,-0.015,0.282,-0.925,0.840,-5.110,-2.520
181708,162822,-0.012,0.286,-0.926,0.980,-5.320,-2.590
181700,162792,-0.014,0.287,-0.927,1.190,-5.460,-2.660
181697,162786,-0.017,0.281,-0.921,0.980,-5.320,-2.380
181694,162779,-0.016,0.282,-0.921,0.630,-4.760,-2.380
181694,162764,-0.018,0.279,-0.919,0.700,-5.040,-2.380
181692,162759,-0.013,0.285,-0.927,0.560,-4.760,-2.380
181688,162738,-0.014,0.280,-0.923,1.120,-5.250,-2.590
181663,162768,-0.016,0.281,-0.924,1.190,-5.320,-2.240
181663,162727,-0.014,0.281,-0.926,1.050,-5.320,-2.240
181661,162710,-0.013,0.285,-0.926,0.980,-5.040,-2.520
181656,162701,-0.019,0.280,-0.923,0.560,-4.550,-2.100
181635,162671,-0.011,0.284,-0.927,1.260,-5.180,-2.170
181635,162671,-0.018,0.279,-0.919,1.190,-5.320,-2.380
181634,162671,-0.016,0.277,-0.922,1.260,-5.670,-2.310
181624,162651,-0.014,0.282,-0.925,1.400,-5.670,-2.660
181622,162654,-0.014,0.280,-0.923,1.260,-5.670,-2.520
181611,162635,-0.018,0.279,-0.922,1.330,-5.740,-2.380
181607,162607,-0.015,0.284,-0.925,1.190,-5.530,-2.240
181594,162609,-0.013,0.284,-0.923,1.050,-5.320,-2.450
181593,162606,-0.014,0.286,-0.925,1.190,-5.530,-2.520
181591,162581,-0.017,0.285,-0.933,0.700,-5.390,-2.380
181580,162567,-0.015,0.285,-0.932,1.050,-5.600,-2.520
181578,162545,-0.013,0.283,-0.931,1.120,-5.740,-2.450
181575,162518,-0.011,0.285,-0.927,1.260,-5.880,-2.520
181562,162521,-0.018,0.283,-0.926,1.050,-5.670,-2.660
181557,162503,-0.013,0.282,-0.925,1.260,-5.740,-2.660
181555,162483,-0.011,0.281,-0.929,1.050,-5.530,-2.520
181548,162489,-0.016,0.278,-0.926,1.330,-5.600,-2.660
181545,162468,-0.014,0.282,-0.929,1.540,-5.390,-2.520
181539,162474,-0.016,0.279,-0.923,1.120,-4.830,-2.450
181539,162453,-0.017,0.275,-0.920,0.910,-4.760,-2.170
181511,162448,-0.020,0.277,-0.919,1.400,-5.250,-2.450
181509,162396,-0.017,0.275,-0.922,1.470,-5.110,-2.380
