RED,IR,AX,AY,AZ,GX,GY,GZ
166228,158361,0.270,0.368,1.539,26.950,25.060,-26.530
166233,158361,0.269,0.366,1.541,22.680,23.730,-24.920
166228,158346,0.272,0.366,1.543,18.410,21.770,-22.960
166227,158337,0.269,0.365,1.542,13.300,19.390,-21.070
166226,158335,0.267,0.363,1.538,8.330,16.380,-19.180
166217,158339,0.265,0.356,1.526,3.570,12.670,-17.360
166213,158308,0.268,0.354,1.512,-1.120,9.170,-15.610
166213,158326,0.270,0.350,1.504,-5.740,5.320,-13.790
166214,158325,0.274,0.346,1.491,-10.220,1.540,-12.040
166214,158318,0.272,0.343,1.479,-14.490,-2.380,-10.360
166214,158294,0.276,0.338,1.467,-19.250,-6.020,-7.980
166220,158315,0.276,0.338,1.447,-23.660,-9.590,-6.230
166221,158311,0.277,0.331,1.432,-28.000,-12.950,-4.200
166221,158334,0.277,0.331,1.413,-31.990,-15.890,-1.890
166222,158310,0.283,0.327,1.393,-36.260,-18.270,0.490
166222,158312,0.279,0.322,1.374,-40.110,-20.440,2.870
166221,158322,0.278,0.314,1.351,-43.190,-22.680,4.830
166222,158316,0.281,0.304,1.326,-45.850,-24.150,6.580
166229,158323,0.271,0.288,1.303,-47.950,-25.550,8.190
166219,158338,0.268,0.280,1.276,-49.490,-26.530,9.800
166231,158331,0.264,0.276,1.257,-50.610,-27.580,11.900
166240,158335,0.257,0.265,1.232,-51.170,-28.420,13.510
166241,158357,0.247,0.258,1.210,-51.310,-28.910,15.190
166250,158376,0.247,0.248,1.191,-51.240,-29.470,17.010
166255,158373,0.243,0.239,1.174,-50.960,-29.680,18.480
166256,158373,0.234,0.234,1.156,-50.330,-29.890,19.880
166263,158371,0.223,0.229,1.142,-49.840,-30.030,20.930
166264,158409,0.222,0.218,1.126,-49.140,-30.030,21.840
166264,158405,0.217,0.212,1.107,-48.300,-29.400,23.660
166280,158408,0.209,0.204,1.091,-44.730,-28.350,24.430
166280,158411,0.206,0.202,1.079,-44.730,-27.720,25.410
166283,158422,0.203,0.190,1.074,-42.630,-26.810,26.320
166286,158442,0.202,0.185,1.061,-36.960,-26.040,27.300
166287,158444,0.192,0.176,1.057,-34.230,-24.430,28.700
166287,158425,0.190,0.179,1.037,-31.290,-23.240,29.820
166302,158445,0.184,0.179,1.036,-28.490,-21.840,30.940
166302,158440,0.174,0.176,1.033,-26.040,-20.790,32.060
166302,158440,0.171,0.169,1.028,-23.730,-19.600,32.900
166300,158464,0.154,0.173,1.028,-21.420,-18.340,33.880
166308,158448,0.139,0.169,1.027,-19.040,-17.220,35.000
166308,158451,0.130,0.163,1.031,-16.520,-16.450,35.840
166310,158448,0.120,0.169,1.023,-14.000,-15.890,36.540
166308,158435,0.114,0.164,1.028,-11.480,-15.470,37.100
166308,158447,0.104,0.167,1.032,-9.170,-14.910,37.800
166306,158457,0.097,0.165,1.031,-6.580,-14.840,38.360
166306,158449,0.080,0.160,1.042,-4.410,-15.050,38.990
166295,158443,0.072,0.166,1.044,-2.520,-15.470,39.340
166302,158431,0.067,0.165,1.048,-0.980,-15.750,39.550
166295,158454,0.051,0.161,1.053,0.350,-16.310,39.550
166300,158458,0.045,0.164,1.054,1.540,-17.570,39.200
166300,158446,0.034,0.158,1.056,2.520,-17.570,39.200
166300,158425,0.029,0.161,1.061,3.570,-19.250,38.290
166300,158431,0.022,0.161,1.060,4.550,-19.250,37.940
166300,158438,0.017,0.160,1.065,5.110,-20.370,37.380
166293,158449,0.014,0.161,1.072,5.600,-21.000,36.470
166293,158427,0.007,0.156,1.063,6.020,-21.560,35.630
166293,158445,-0.000,0.155,1.060,7.070,-21.840,34.370
166293,158427,-0.004,0.154,1.062,7.770,-22.330,33.180
166291,158439,-0.014,0.156,1.063,8.400,-22.400,32.060
166294,158409,-0.017,0.157,1.060,9.100,-22.540,30.590
166294,158449,-0.018,0.156,1.058,9.730,-22.330,29.120
166294,158425,-0.018,0.153,1.060,9.800,-21.910,27.650
166294,158401,-0.018,0.153,1.059,10.220,-21.490,25.970
166294,158409,-0.020,0.154,1.054,10.290,-21.000,24.290
166295,158407,-0.018,0.151,1.051,10.430,-20.440,22.680
166292,158401,-0.018,0.144,1.050,10.920,-19.740,20.860
166292,158385,-0.018,0.143,1.045,11.620,-19.110,18.970
166290,158394,-0.018,0.146,1.048,12.250,-18.130,16.730
166288,158410,-0.018,0.146,1.057,12.880,-16.800,14.280
166287,158384,-0.018,0.150,1.058,13.160,-15.540,11.970
166279,158363,-0.012,0.151,1.061,13.020,-13.720,10.010
166278,158377,-0.007,0.154,1.058,12.600,-12.180,6.650
166278,158376,-0.007,0.154,1.058,11.620,-10.290,5.250
166276,158376,-0.004,0.154,1.057,10.570,-8.190,3.780
166272,158360,-0.002,0.145,1.055,9.450,-4.900,2.100
166271,158369,0.002,0.140,1.050,8.820,-3.430,0.560
166271,158368,0.004,0.140,1.044,8.050,-1.960,-1.260
166271,158356,0.006,0.142,1.039,7.700,-1.260,-2.800
166269,158361,0.011,0.149,1.032,7.420,-0.420,-4.480
166269,158353,0.011,0.146,1.020,7.140,0.420,-5.880
166271,158344,0.018,0.146,1.016,6.720,0.910,-7.140
166273,158351,0.021,0.148,1.006,6.580,0.980,-8.330
166273,158342,0.021,0.147,0.998,6.510,1.050,-9.590
166273,158343,0.037,0.144,0.990,6.510,1.050,-11.200
166273,158331,0.045,0.141,0.982,6.860,1.050,-12.040
166273,158325,0.052,0.137,0.969,7.280,0.700,-13.160
166272,158342,0.054,0.133,0.963,8.120,0.350,-14.210
166270,158327,0.070,0.132,0.958,8.960,0.000,-14.700
166270,158325,0.077,0.126,0.953,9.800,0.000,-15.120
166272,158315,0.087,0.125,0.940,10.710,-0.630,-15.470
166270,158331,0.091,0.129,0.930,11.690,-0.700,-15.260
166270,158318,0.102,0.127,0.923,12.880,-1.190,-15.610
166272,158311,0.100,0.120,0.917,14.140,-1.400,-15.190
166272,158316,0.108,0.119,0.911,15.540,-1.750,-14.490
166277,158324,0.113,0.116,0.905,17.220,-1.960,-13.790
166277,158333,0.117,0.111,0.895,19.110,-2.170,-13.160
166279,158313,0.121,0.118,0.889,20.790,-2.380,-11.760
166279,158324,0.120,0.119,0.887,22.820,-2.940,-10.710
166277,158325,0.119,0.115,0.882,24.710,-3.290,-9.940
166276,158322,0.123,0.116,0.874,26.600,-4.060,-9.240
166281,158309,0.118,0.118,0.869,28.630,-4.410,-8.260
166280,158312,0.121,0.118,0.864,32.410,-4.620,-7.630
166276,158309,0.122,0.120,0.859,34.580,-4.970,-6.510
166274,158318,0.120,0.120,0.852,36.960,-5.390,-5.460
166276,158308,0.115,0.116,0.851,39.340,-5.670,-4.690
166274,158289,0.116,0.115,0.849,41.720,-6.090,-3.640
166274,158308,0.114,0.113,0.847,44.310,-6.370,-2.870
166266,158297,0.108,0.114,0.846,46.830,-6.650,-2.170
166269,158291,0.097,0.109,0.842,49.420,-6.930,-1.540
166269,158286,0.091,0.115,0.843,51.870,-7.070,-1.120
166269,158288,0.080,0.111,0.841,54.320,-7.210,-0.350
166268,158275,0.078,0.118,0.835,56.980,-7.840,-0.490
166268,158297,0.071,0.121,0.834,59.850,-8.610,0.000
166263,158292,0.059,0.123,0.836,62.230,-8.890,0.700
166261,158266,0.055,0.122,0.838,64.680,-9.380,0.910
166255,158266,0.044,0.127,0.841,67.130,-10.150,1.050
166259,158271,0.046,0.129,0.846,69.510,-10.920,0.770
166256,158257,0.043,0.132,0.847,71.890,-11.970,0.350
166256,158251,0.029,0.141,0.856,74.130,-12.670,-0.070
166255,158239,0.034,0.142,0.862,75.950,-13.300,-0.490
166244,158239,0.028,0.148,0.867,77.280,-13.930,-1.260
166242,158228,0.025,0.146,0.869,78.610,-14.210,-1.820
166238,158226,0.026,0.147,0.878,79.310,-15.190,-2.240
166236,158212,0.022,0.151,0.882,79.730,-15.120,-3.010
166236,158202,0.015,0.153,0.888,80.150,-15.190,-3.570
166236,158193,0.012,0.156,0.896,80.080,-15.330,-4.410
166234,158178,0.005,0.157,0.901,79.590,-15.120,-4.900
166233,158189,0.008,0.161,0.909,78.750,-15.190,-5.810
166222,158149,0.007,0.171,0.918,77.770,-14.840,-6.930
166222,158173,-0.002,0.167,0.921,76.860,-14.630,-8.050
166215,158157,-0.006,0.170,0.930,75.950,-14.280,-9.310
166208,158138,-0.005,0.178,0.936,74.900,-14.000,-10.710
166201,158146,-0.003,0.180,0.947,73.500,-13.650,-12.320
166208,158107,0.003,0.174,0.956,71.610,-12.740,-13.370
166196,158107,0.008,0.174,0.963,69.440,-11.900,-14.350
166195,158111,0.015,0.180,0.973,66.500,-10.640,-15.330
166185,158089,0.020,0.184,0.976,63.210,-9.100,-15.960
166181,158086,0.025,0.185,0.978,59.290,-7.420,-16.660
166181,158055,0.023,0.185,0.979,55.720,-5.740,-17.780
166181,158050,0.022,0.187,0.980,51.590,-3.990,-18.690
166174,158060,0.021,0.184,0.978,47.740,-2.240,-19.880
166160,158029,0.029,0.188,0.981,43.820,-0.350,-21.280
166168,158038,0.025,0.187,0.978,39.970,1.050,-22.330
166168,158004,0.032,0.190,0.974,35.910,2.660,-23.380
166156,158029,0.036,0.188,0.966,32.200,4.200,-24.920
166156,158013,0.028,0.188,0.965,28.560,5.740,-25.200
166156,158016,0.033,0.186,0.953,24.290,7.630,-25.480
166156,157988,0.033,0.184,0.936,20.370,8.120,-25.690
166144,157971,0.028,0.188,0.930,11.690,8.050,-26.180
166144,157988,0.024,0.175,0.895,7.560,7.980,-26.950
166145,157972,0.024,0.175,0.870,3.780,7.210,-27.720
166146,157984,0.022,0.169,0.851,0.840,5.950,-29.050
166145,157976,0.021,0.170,0.828,-1.610,4.620,-29.750
166145,157998,0.024,0.165,0.805,-3.850,3.220,-30.030
166144,157971,0.034,0.165,0.780,-5.600,1.610,-30.520
166144,157963,0.038,0.155,0.760,-7.140,-0.210,-30.800
166131,157989,0.044,0.159,0.737,-8.330,-2.100,-31.010
166139,157996,0.042,0.157,0.714,-9.030,-3.920,-31.220
166144,157981,0.045,0.154,0.697,-9.520,-5.390,-31.570
166144,157996,0.051,0.147,0.680,-9.030,-6.650,-31.990
166144,157988,0.060,0.145,0.659,-8.540,-7.910,-32.270
166156,157983,0.066,0.137,0.639,-7.350,-8.890,-32.550
166159,158001,0.073,0.138,0.626,-5.740,-9.660,-32.830
166160,158000,0.078,0.139,0.610,-4.130,-10.220,-32.970
166160,158028,0.088,0.137,0.599,-1.750,-10.500,-32.900
166159,158018,0.099,0.133,0.590,0.840,-10.430,-32.900
166182,158019,0.109,0.139,0.582,3.640,-9.940,-32.620
166182,158035,0.118,0.140,0.577,6.440,-9.310,-31.360
166182,158042,0.116,0.145,0.573,9.520,-8.330,-30.730
166189,158041,0.124,0.146,0.565,15.820,-6.580,-30.170
166189,158053,0.131,0.144,0.565,15.820,-5.390,-29.610
166189,158105,0.140,0.142,0.566,22.820,-4.480,-29.120
166189,158069,0.145,0.139,0.566,26.530,-3.150,-28.420
166201,158081,0.146,0.143,0.582,30.380,-2.030,-27.790
166201,158103,0.161,0.149,0.590,34.440,-0.700,-26.390
166221,158122,0.164,0.151,0.601,38.290,0.630,-24.780
166233,158108,0.178,0.151,0.610,41.930,2.170,-22.960
166245,158156,0.186,0.156,0.620,45.360,3.290,-20.510
166245,158173,0.190,0.158,0.642,48.230,4.410,-17.990
166249,158188,0.195,0.161,0.657,50.820,5.670,-15.330
166256,158204,0.192,0.160,0.672,53.340,6.580,-12.040
166260,158212,0.188,0.166,0.688,55.510,7.070,-9.170
166263,158240,0.181,0.168,0.709,57.400,7.350,-6.160
166264,158242,0.176,0.170,0.727,58.940,7.350,-3.570
166266,158278,0.171,0.178,0.751,60.410,6.790,-1.050
166294,158273,0.163,0.188,0.774,61.390,6.160,1.400
166302,158300,0.155,0.195,0.793,61.950,5.110,3.500
166302,158312,0.142,0.204,0.810,61.950,4.060,5.390
166311,158328,0.142,0.212,0.831,61.320,2.730,7.280
166311,158327,0.140,0.217,0.847,60.200,0.700,10.080
166314,158356,0.125,0.218,0.869,58.450,0.700,10.080
166314,158384,0.122,0.220,0.885,56.560,-1.750,11.130
166323,158365,0.119,0.227,0.905,54.670,-2.730,11.200
166330,158382,0.115,0.231,0.917,52.500,-3.500,11.690
166330,158388,0.109,0.233,0.931,49.980,-3.990,11.550
166337,158388,0.109,0.227,0.944,44.450,-4.620,11.690
166337,158415,0.114,0.231,0.956,41.440,-5.040,11.480
166333,158426,0.118,0.238,0.984,37.660,-5.250,11.340
166333,158432,0.114,0.234,0.998,33.810,-4.970,10.990
166337,158439,0.105,0.230,1.002,29.820,-4.760,10.570
166333,158435,0.109,0.229,1.008,25.270,-4.200,10.150
166335,158441,0.106,0.233,1.016,20.510,-3.500,9.730
166339,158441,0.104,0.232,1.017,15.680,-3.080,8.960
166353,158438,0.100,0.227,1.017,10.920,-2.590,8.540
166335,158439,0.086,0.217,1.011,6.370,-2.310,7.840
166351,158456,0.077,0.220,1.011,2.030,-1.680,7.000
166351,158472,0.072,0.219,1.007,-2.520,-1.750,6.650
166340,158470,0.070,0.215,1.000,-7.070,-1.890,5.880
166340,158466,0.055,0.217,0.994,-11.620,-2.660,5.110
166345,158459,0.050,0.206,0.990,-16.100,-3.220,4.130
166340,158466,0.045,0.200,0.971,-20.580,-3.990,2.940
166344,158489,0.041,0.196,0.960,-24.920,-5.250,1.750
166345,158472,0.031,0.192,0.938,-28.840,-6.650,0.280
166356,158472,0.030,0.187,0.919,-32.270,-8.260,-0.980
166344,158479,0.026,0.181,0.901,-35.280,-9.730,-2.100
166356,158498,0.033,0.177,0.879,-37.870,-11.200,-5.110
166357,158485,0.036,0.166,0.855,-39.690,-12.320,-6.650
166365,158485,0.036,0.163,0.840,-41.160,-14.070,-7.770
166368,158513,0.040,0.156,0.821,-41.930,-14.350,-9.240
166370,158520,0.048,0.153,0.802,-42.210,-14.700,-10.570
166371,158512,0.060,0.147,0.783,-41.650,-14.420,-11.760
166374,158526,0.061,0.143,0.761,-40.950,-14.210,-13.370
166374,158525,0.068,0.133,0.744,-39.970,-13.090,-14.280
166374,158544,0.073,0.126,0.740,-38.920,-11.900,-15.680
166378,158532,0.083,0.120,0.729,-37.520,-10.430,-16.730
166380,158534,0.099,0.114,0.721,-35.910,-8.820,-17.640
166380,158556,0.100,0.107,0.712,-34.230,-6.860,-18.340
166383,158569,0.107,0.111,0.704,-32.200,-4.690,-19.040
166380,158562,0.109,0.102,0.702,-29.820,-2.940,-19.530
166380,158562,0.113,0.100,0.697,-27.370,-0.770,-20.160
166384,158566,0.110,0.099,0.697,-24.780,1.330,-20.300
166388,158569,0.119,0.101,0.694,-21.980,2.800,-21.140
166388,158579,0.134,0.100,0.705,-18.550,4.620,-21.490
166394,158581,0.137,0.108,0.709,-15.050,6.580,-21.770
166397,158595,0.153,0.106,0.723,-12.040,8.890,-21.770
166401,158583,0.161,0.112,0.735,-9.450,10.850,-21.630
166409,158580,0.161,0.114,0.746,-7.000,12.950,-20.930
166409,158562,0.171,0.120,0.755,-4.760,14.700,-19.950
166410,158578,0.169,0.123,0.766,-2.870,16.450,-18.480
166414,158569,0.173,0.121,0.777,-0.770,17.570,-15.890
166414,158573,0.176,0.122,0.793,1.190,18.620,-14.840
166425,158569,0.180,0.134,0.811,2.940,20.020,-13.510
166423,158566,0.183,0.139,0.828,4.690,20.090,-12.110
166414,158557,0.184,0.148,0.843,6.860,20.090,-10.360
166410,158552,0.185,0.156,0.858,7.420,19.740,-8.330
166410,158541,0.188,0.159,0.900,7.700,19.040,-6.440
166409,158550,0.180,0.162,0.918,7.840,17.850,-4.480
166400,158533,0.174,0.174,0.933,7.210,16.450,-2.520
166396,158541,0.170,0.181,0.947,6.300,14.910,-0.490
166392,158537,0.168,0.183,0.955,5.180,12.950,1.190
166389,158533,0.161,0.180,0.964,3.990,10.920,3.150
166389,158549,0.158,0.184,0.977,3.150,8.330,4.270
166391,158520,0.158,0.188,0.993,2.450,6.090,5.460
166391,158512,0.166,0.192,1.002,1.470,3.780,6.650
166391,158518,0.164,0.200,1.011,-0.070,2.170,7.770
166391,158502,0.169,0.205,1.017,-1.820,0.560,8.890
166390,158494,0.173,0.206,1.017,-3.500,-0.980,10.150
166390,158494,0.173,0.204,1.025,-5.320,-2.100,11.410
166382,158499,0.172,0.204,1.022,-7.070,-3.220,12.670
166382,158487,0.163,0.208,1.025,-8.540,-3.920,13.930
166383,158477,0.165,0.211,1.020,-10.010,-4.760,14.770
166383,158481,0.165,0.210,1.018,-11.060,-5.320,15.890
166382,158490,0.161,0.210,1.017,-12.180,-6.090,16.450
166382,158484,0.155,0.213,1.014,-12.880,-6.650,16.660
166379,158464,0.153,0.213,1.010,-13.580,-7.000,16.380
166365,158458,0.150,0.215,1.007,-13.930,-7.770,16.380
166365,158477,0.149,0.212,1.004,-14.420,-7.700,16.030
166365,158464,0.147,0.213,0.999,-14.840,-7.910,15.680
166364,158453,0.145,0.209,0.999,-14.840,-8.050,15.190
166364,158434,0.144,0.204,1.001,-14.490,-7.700,14.630
166355,158440,0.137,0.210,0.998,-13.790,-7.770,13.720
166346,158429,0.140,0.213,0.997,-13.160,-7.630,12.530
166346,158450,0.145,0.212,0.997,-12.740,-6.860,11.690
166333,158452,0.147,0.211,1.000,-12.530,-6.090,11.270
166333,158420,0.146,0.209,1.005,-12.180,-5.390,10.360
166333,158423,0.149,0.209,1.006,-11.830,-4.760,9.310
166333,158411,0.150,0.205,1.003,-11.620,-3.990,8.330
166336,158423,0.147,0.203,1.007,-11.550,-3.360,7.210
166336,158408,0.142,0.202,1.009,-11.340,-2.730,6.160
166324,158394,0.142,0.199,1.012,-10.990,-1.960,5.110
166318,158392,0.142,0.199,1.010,-10.920,-1.330,3.850
166318,158394,0.143,0.199,1.014,-10.710,-0.840,2.800
166318,158372,0.145,0.200,1.016,-10.640,-0.490,1.680
166315,158343,0.146,0.200,1.012,-10.780,0.000,-17.290
166311,158353,0.143,0.202,1.010,-10.710,0.140,-1.540
166295,158302,0.148,0.201,1.017,-10.710,0.560,-2.380
166295,158324,0.145,0.201,1.011,-10.990,0.630,-3.570
166294,158300,0.145,0.199,1.012,-10.920,0.630,-4.830
166294,158315,0.143,0.203,1.007,-11.270,0.350,-6.020
166294,158272,0.147,0.197,1.006,-11.410,0.280,-6.650
166294,158278,0.151,0.195,1.001,-11.480,-0.070,-7.770
166294,158248,0.158,0.190,1.001,-11.690,-0.140,-8.960
166294,158262,0.161,0.194,0.999,-11.690,-0.140,-9.590
166288,158243,0.165,0.192,0.992,-11.970,-0.070,-10.010
166281,158236,0.175,0.185,0.985,-12.250,-0.280,-10.500
166281,158270,0.177,0.179,0.981,-12.460,-0.210,-11.200
166282,158255,0.184,0.180,0.973,-12.390,-0.210,-11.690
166281,158246,0.185,0.178,0.966,-12.530,0.210,-11.830
166282,158248,0.186,0.176,0.961,-11.970,0.350,-12.320
166282,158252,0.201,0.165,0.954,-12.040,0.700,-12.180
166273,158254,0.204,0.162,0.952,-11.480,0.980,-12.180
166271,158226,0.208,0.164,0.950,-10.990,1.470,-11.900
166273,158249,0.206,0.161,0.949,-10.570,1.960,-11.690
166271,158237,0.211,0.156,0.939,-10.150,2.520,-11.340
166273,158238,0.213,0.158,0.937,-9.870,3.080,-10.500
166273,158232,0.214,0.154,0.932,-9.590,3.850,-9.590
166279,158222,0.218,0.152,0.920,-8.890,4.060,-8.610
166279,158209,0.220,0.151,0.923,-8.190,4.620,-6.510
166279,158214,0.222,0.148,0.922,-7.560,4.690,-5.390
166280,158211,0.219,0.152,0.917,-6.650,5.390,-4.200
166265,158208,0.217,0.152,0.919,-6.160,5.320,-3.290
166265,158202,0.215,0.153,0.921,-5.530,5.390,-2.170
166265,158177,0.215,0.150,0.921,-4.690,5.320,-0.910
166278,158224,0.216,0.151,0.919,-3.990,5.670,0.210
166265,158177,0.215,0.148,0.920,-3.430,5.460,1.120
166265,158230,0.216,0.149,0.920,-2.800,5.390,2.170
166265,158195,0.216,0.145,0.926,-2.100,5.530,3.150
166265,158204,0.223,0.143,0.931,-1.330,5.810,4.130
166265,158198,0.225,0.145,0.934,-0.070,6.160,5.180
166265,158223,0.235,0.157,0.941,0.630,6.580,6.790
166272,158194,0.235,0.166,0.947,1.120,7.000,8.470
166272,158236,0.237,0.166,0.949,1.190,7.560,9.730
166260,158208,0.233,0.169,0.952,0.840,8.330,11.480
166256,158208,0.231,0.171,0.960,0.770,8.960,12.950
166260,158189,0.223,0.171,0.961,0.630,9.170,14.490
166260,158169,0.215,0.176,0.960,0.350,9.520,15.680
166262,158149,0.212,0.180,0.959,0.280,9.590,17.010
166262,158144,0.203,0.178,0.962,0.350,9.590,18.130
166262,158172,0.202,0.182,0.962,0.840,9.520,19.180
166254,158161,0.191,0.179,0.962,0.910,8.820,21.280
166253,158162,0.191,0.183,0.963,1.190,8.120,21.280
166252,158163,0.181,0.193,0.964,1.540,7.490,23.240
166252,158139,0.175,0.196,0.963,1.750,4.900,24.010
166247,158150,0.174,0.196,0.966,1.820,4.060,24.990
166243,158150,0.163,0.197,0.962,1.680,3.080,25.550
166233,158133,0.162,0.196,0.962,2.030,1.890,26.110
166233,158142,0.157,0.203,0.966,2.450,0.840,26.670
166245,158127,0.146,0.199,0.960,3.010,-0.350,27.160
166245,158130,0.147,0.203,0.963,3.570,-1.470,27.650
166245,158140,0.139,0.204,0.966,4.410,-2.380,28.000
166245,158137,0.136,0.213,0.966,5.320,-3.290,28.140
166241,158116,0.132,0.205,0.967,6.370,-3.780,28.490
166241,158142,0.136,0.206,0.971,7.420,-3.990,28.630
166232,158132,0.128,0.210,0.976,8.400,-4.340,28.700
166232,158131,0.123,0.210,0.977,9.380,-4.340,28.630
166228,158125,0.117,0.219,0.981,10.290,-4.340,28.700
166228,158101,0.117,0.223,0.991,10.990,-4.270,28.560
166228,158138,0.111,0.224,1.000,11.480,-4.200,28.210
166223,158102,0.106,0.230,1.002,11.900,-3.640,27.720
166223,158103,0.096,0.228,1.005,12.180,-3.500,26.950
166223,158083,0.093,0.228,1.015,12.040,-2.940,26.950
166225,158087,0.089,0.231,1.019,12.180,-2.590,25.900
166220,158067,0.085,0.231,1.020,12.390,-2.380,24.850
166220,158051,0.075,0.238,1.024,12.390,-2.100,24.080
166220,158053,0.072,0.234,1.031,11.760,-1.260,21.910
166218,158048,0.066,0.235,1.037,11.340,-0.770,20.860
166211,158056,0.061,0.233,1.039,10.920,-0.630,19.460
166211,158050,0.057,0.233,1.039,10.290,-0.280,17.990
166210,158021,0.054,0.232,1.042,8.890,0.280,16.450
166201,158005,0.044,0.234,1.044,8.190,0.140,14.770
166192,158028,0.046,0.230,1.048,7.420,0.210,13.230
166197,158004,0.045,0.231,1.044,6.650,0.350,11.690
166192,157989,0.042,0.224,1.048,5.810,0.420,9.870
166191,157995,0.042,0.220,1.043,5.040,0.490,8.260
166189,157999,0.044,0.222,1.042,4.340,0.630,6.370
166184,157972,0.049,0.214,1.038,3.570,0.840,4.410
166184,157979,0.053,0.213,1.038,3.080,1.120,2.940
166184,157988,0.061,0.216,1.034,2.310,1.680,1.540
166184,157984,0.072,0.210,1.037,1.540,2.450,0.210
166184,157985,0.081,0.210,1.033,0.700,2.870,-1.260
166184,157959,0.081,0.208,1.031,0.070,3.570,-2.240
166182,157954,0.088,0.203,1.022,-0.420,4.410,-3.710
166177,157951,0.099,0.204,1.017,-0.700,4.900,-4.620
166173,157953,0.104,0.201,1.017,-1.050,5.460,-5.040
166168,157960,0.113,0.197,1.013,-1.400,6.370,-5.460
166162,157945,0.113,0.192,1.010,-1.680,7.140,-6.090
166162,157936,0.121,0.194,1.006,-1.820,7.910,-6.370
166168,157936,0.127,0.193,1.002,-2.030,8.400,-6.580
166162,157937,0.128,0.191,0.995,-2.240,8.680,-5.670
166162,157939,0.133,0.194,0.992,-2.170,8.960,-4.970
166163,157939,0.137,0.194,0.983,-2.310,8.750,-4.130
166163,157929,0.137,0.191,0.975,-2.170,8.190,-3.430
166162,157938,0.143,0.192,0.974,-1.470,7.630,-2.450
166163,157939,0.142,0.191,0.971,-0.630,6.720,-1.680
166164,157938,0.138,0.189,0.958,0.210,5.530,-1.050
166169,157935,0.143,0.187,0.952,1.400,4.410,0.140
166169,157916,0.139,0.189,0.947,2.520,3.150,1.260
166169,157908,0.136,0.197,0.944,3.850,1.890,2.450
166169,157918,0.144,0.190,0.949,5.110,0.630,3.780
166169,157906,0.147,0.191,0.950,6.790,-0.560,5.180
166160,157897,0.150,0.195,0.954,8.260,-1.540,6.930
166156,157892,0.154,0.202,0.953,9.590,-2.800,8.190
166156,157904,0.156,0.203,0.957,10.990,-3.710,9.520
166155,157898,0.152,0.206,0.962,12.110,-4.060,11.550
166155,157905,0.154,0.212,0.969,12.950,-4.410,12.950
166156,157890,0.155,0.212,0.973,13.930,-5.110,14.140
166156,157863,0.151,0.218,0.976,14.630,-5.320,15.470
166155,157864,0.151,0.222,0.983,15.470,-5.460,16.800
166156,157884,0.142,0.222,0.991,16.100,-5.390,17.780
166155,157872,0.143,0.224,1.004,16.660,-5.390,18.900
166155,157866,0.137,0.228,1.010,17.010,-5.110,19.950
166155,157857,0.131,0.228,1.017,17.570,-4.900,20.860
166143,157841,0.129,0.229,1.021,17.850,-4.690,22.050
166130,157845,0.122,0.234,1.032,17.850,-4.410,22.680
166128,157831,0.112,0.240,1.044,17.360,-3.500,22.890
166128,157823,0.102,0.242,1.057,16.730,-3.080,23.240
166122,157819,0.097,0.244,1.057,14.210,-2.590,23.590
166117,157808,0.088,0.243,1.064,12.880,-2.380,23.520
166113,157789,0.073,0.253,1.073,11.340,-2.240,23.380
166108,157776,0.058,0.254,1.081,9.940,-2.450,23.100
166105,157776,0.058,0.254,1.081,9.940,-2.520,22.750
166096,157767,0.052,0.249,1.078,8.330,-2.520,22.750
166094,157773,0.046,0.252,1.079,6.930,-3.640,20.790
166092,157773,0.038,0.249,1.075,5.740,-3.640,20.230
166092,157773,0.026,0.255,1.075,4.410,-4.550,19.110
166084,157751,0.017,0.250,1.076,2.660,-5.250,18.060
166081,157743,0.017,0.247,1.071,-0.630,-5.880,17.010
166080,157740,0.017,0.246,1.066,-2.100,-6.230,15.610
166071,157730,0.013,0.239,1.059,-3.640,-6.580,14.490
166067,157717,0.010,0.236,1.043,-5.250,-6.790,13.230
166062,157723,0.008,0.235,1.035,-6.090,-7.140,11.690
166067,157706,0.009,0.221,1.026,-6.790,-7.350,10.360
166062,157715,0.010,0.218,1.018,-7.070,-7.350,8.890
166054,157703,0.012,0.215,1.008,-7.210,-7.280,7.350
166046,157693,0.009,0.206,1.009,-7.490,-7.000,5.810
166046,157693,0.011,0.204,1.000,-7.280,-6.720,4.130
166046,157690,0.013,0.198,0.989,-7.210,-5.880,2.450
166043,157694,0.014,0.197,0.979,-7.070,-5.250,1.050
166043,157680,0.018,0.196,0.976,-6.580,-4.620,-0.630
166043,157688,0.026,0.190,0.974,-6.230,-3.570,-2.100
166043,157702,0.029,0.186,0.962,-6.020,-2.310,-3.150
166038,157698,0.030,0.186,0.961,-5.320,-1.540,-4.760
166040,157682,0.035,0.181,0.950,-4.620,-0.420,-5.880
166038,157682,0.037,0.180,0.945,-3.640,0.490,-6.720
166038,157682,0.041,0.180,0.945,-2.450,1.960,-7.630
166036,157695,0.052,0.178,0.942,-1.260,2.940,-8.750
166036,157705,0.055,0.179,0.942,-0.070,3.850,-10.850
166036,157714,0.058,0.182,0.940,1.190,4.480,-11.410
166046,157722,0.063,0.187,0.942,2.520,6.160,-12.040
166058,157751,0.067,0.183,0.937,3.780,6.720,-12.600
166064,157753,0.070,0.187,0.942,6.160,6.930,-12.950
166069,157796,0.076,0.192,0.944,7.140,7.210,-13.230
