RED,IR,AX,AY,AZ,GX,GY,GZ
198007,184988,-0.162,0.439,0.931,0.210,-2.100,-3.430
198005,184981,-0.164,0.444,0.933,-0.490,-1.470,-3.920
198002,184972,-0.163,0.442,0.931,-0.630,-1.400,-3.920
198002,184961,-0.159,0.434,0.933,-1.190,-1.120,-4.760
198009,184962,-0.159,0.434,0.933,-1.190,-1.120,-4.760
198009,184979,-0.156,0.436,0.934,-0.700,-1.610,-4.340
198015,184980,-0.152,0.439,0.925,-0.210,-1.820,-4.480
198027,184985,-0.158,0.439,0.925,-0.420,-1.470,-5.600
198027,184979,-0.144,0.437,0.919,-0.840,-0.700,-5.530
198027,184964,-0.142,0.434,0.920,-0.490,-0.770,-5.530
198022,184977,-0.147,0.429,0.926,-0.490,-0.490,-5.320
198004,184965,-0.145,0.431,0.922,-0.630,-0.280,-5.460
198000,184977,-0.138,0.438,0.920,-0.490,0.000,-5.180
197999,184967,-0.132,0.432,0.920,-0.770,0.140,-4.690
197997,184939,-0.134,0.430,0.915,-0.770,0.210,-4.690
197997,184938,-0.131,0.431,0.919,-0.770,0.420,-4.270
197997,184946,-0.129,0.430,0.920,-0.910,0.350,-4.200
197997,184917,-0.130,0.430,0.919,-0.910,0.700,-3.990
197999,184912,-0.126,0.437,0.914,-0.910,0.770,-3.500
198000,184924,-0.135,0.429,0.913,-0.700,0.630,-3.570
198002,184938,-0.142,0.428,0.913,-0.910,0.630,-3.360
198002,184935,-0.147,0.428,0.914,-1.050,0.490,-3.150
198000,184949,-0.154,0.432,0.912,-1.260,0.560,-3.500
197988,184956,-0.156,0.434,0.917,-1.400,0.560,-3.640
197988,184966,-0.164,0.431,0.923,-1.750,0.490,-4.340
197988,184961,-0.167,0.434,0.924,-1.890,0.560,-4.200
198013,184983,-0.166,0.438,0.916,-2.100,-0.070,-4.060
198013,184974,-0.159,0.430,0.914,-2.030,-1.050,-4.830
198013,184975,-0.160,0.429,0.912,-3.150,-1.050,-5.460
198005,185006,-0.154,0.432,0.907,-3.290,-2.030,-5.390
198005,185024,-0.145,0.432,0.903,-3.430,-2.590,-5.390
198005,185016,-0.139,0.431,0.897,-3.360,-3.220,-5.320
198007,185056,-0.137,0.431,0.896,-3.150,-3.360,-4.690
198010,185028,-0.135,0.424,0.896,-2.800,-3.710,-4.620
198010,185041,-0.132,0.423,0.892,-2.450,-3.920,-4.060
198010,185070,-0.125,0.415,0.891,-2.170,-3.430,-3.920
198019,185059,-0.127,0.410,0.891,-1.330,-2.100,-3.710
198020,185092,-0.131,0.415,0.894,-1.190,-1.470,-3.360
198019,185135,-0.134,0.413,0.895,-0.910,-0.980,-3.290
198019,185130,-0.131,0.418,0.904,-0.210,-0.630,-3.010
198019,185174,-0.130,0.422,0.903,0.000,-0.630,-2.870
198011,185195,-0.130,0.423,0.910,0.070,-0.490,-2.590
198010,185186,-0.133,0.424,0.915,0.000,-0.420,-2.170
198010,185213,-0.150,0.428,0.923,-0.350,-0.560,-1.960
198009,185198,-0.150,0.428,0.930,-0.420,-0.490,-1.890
198009,185239,-0.150,0.430,0.930,-0.420,-0.840,-1.050
198012,185266,-0.152,0.431,0.929,-0.420,-1.470,-1.120
198030,185283,-0.152,0.436,0.927,-1.260,-1.190,-1.750
198037,185284,-0.154,0.433,0.929,-1.470,-1.470,-1.750
198043,185292,-0.163,0.431,0.927,-1.750,-1.190,-1.890
198047,185330,-0.170,0.433,0.924,-1.820,-1.190,-1.680
198047,185333,-0.179,0.423,0.924,-1.960,-1.610,-1.540
198066,185373,-0.184,0.427,0.922,-2.380,-1.750,-2.170
198067,185393,-0.178,0.428,0.915,-2.870,-1.820,-2.800
198083,185391,-0.174,0.425,0.909,-3.150,-2.100,-3.430
198084,185401,-0.171,0.433,0.909,-2.940,-2.590,-4.130
198092,185419,-0.164,0.434,0.910,-3.220,-2.730,-4.270
198103,185417,-0.161,0.431,0.909,-3.430,-2.940,-4.410
198103,185422,-0.151,0.432,0.900,-3.500,-2.940,-4.130
198103,185435,-0.150,0.430,0.900,-3.430,-3.080,-4.060
198107,185442,-0.152,0.427,0.891,-3.500,-3.080,-3.710
198098,185418,-0.152,0.431,0.890,-2.870,-4.410,-3.360
198098,185459,-0.159,0.422,0.894,-2.730,-4.970,-3.080
198098,185464,-0.161,0.415,0.898,-2.870,-5.390,-2.940
198106,185475,-0.158,0.417,0.898,-2.800,-5.880,-2.730
198106,185469,-0.162,0.419,0.899,-2.310,-6.160,-2.730
198122,185469,-0.148,0.423,0.896,-1.960,-6.090,-2.800
198156,185477,-0.149,0.424,0.893,-2.030,-6.230,-3.570
198157,185451,-0.147,0.423,0.895,-2.240,-5.810,-3.710
198159,185481,-0.143,0.418,0.902,-1.750,-6.090,-3.430
198165,185507,-0.138,0.425,0.901,-1.610,-6.160,-3.150
198165,185531,-0.141,0.422,0.900,-1.400,-5.950,-3.080
198161,185521,-0.143,0.417,0.906,-0.980,-6.020,-3.010
198161,185525,-0.146,0.417,0.908,-0.910,-6.020,-3.360
198165,185517,-0.151,0.416,0.912,-0.910,-6.160,-3.570
198165,185503,-0.148,0.418,0.912,-0.910,-6.020,-3.640
198161,185504,-0.146,0.416,0.913,-0.980,-6.090,-3.570
198162,185491,-0.145,0.412,0.908,-0.980,-6.020,-3.570
198166,185522,-0.141,0.419,0.914,-1.190,-6.160,-3.360
198166,185552,-0.136,0.419,0.916,-1.330,-6.090,-3.080
198169,185560,-0.138,0.423,0.919,-1.400,-6.090,-2.870
198169,185569,-0.142,0.419,0.921,-1.400,-5.950,-2.730
198180,185560,-0.138,0.415,0.919,-1.400,-5.880,-2.800
198185,185556,-0.138,0.418,0.921,-1.820,-4.970,-3.150
198206,185545,-0.149,0.410,0.919,-1.680,-4.830,-2.870
198206,185534,-0.147,0.409,0.913,-1.190,-5.670,-2.870
198213,185538,-0.143,0.411,0.913,-0.910,-5.880,-3.150
198213,185530,-0.145,0.411,0.910,-1.470,-5.810,-3.500
198198,185525,-0.142,0.419,0.912,-1.470,-5.880,-2.940
198193,185557,-0.147,0.415,0.911,-1.610,-6.090,-3.150
198193,185547,-0.148,0.415,0.904,-1.750,-5.670,-2.660
198193,185572,-0.140,0.414,0.900,-1.470,-5.880,-2.380
198193,185562,-0.144,0.408,0.900,-1.610,-5.040,-2.240
198200,185592,-0.143,0.406,0.904,-0.980,-4.970,-2.030
198206,185580,-0.149,0.409,0.895,-0.910,-4.760,-2.310
198206,185564,-0.150,0.408,0.900,-0.980,-4.130,-2.730
198206,185551,-0.150,0.409,0.894,-0.280,-4.690,-2.940
198205,185523,-0.151,0.413,0.896,-0.210,-4.130,-3.010
198196,185549,-0.143,0.408,0.895,0.140,-4.130,-3.080
198196,185517,-0.140,0.407,0.901,0.490,-3.990,-2.940
198188,185515,-0.142,0.410,0.898,0.420,-3.710,-2.870
198188,185527,-0.142,0.408,0.901,0.560,-3.850,-2.940
198210,185521,-0.139,0.408,0.894,0.700,-4.130,-2.730
198214,185521,-0.136,0.414,0.899,0.910,-4.550,-2.730
198221,185513,-0.130,0.422,0.901,0.910,-3.990,-2.030
198230,185530,-0.120,0.427,0.902,1.470,-3.360,0.210
198231,185530,-0.122,0.427,0.902,1.960,-3.360,-0.140
198230,185503,-0.134,0.424,0.907,1.820,-2.590,-0.840
198230,185520,-0.144,0.407,0.907,1.260,-1.330,-1.680
198204,185512,-0.147,0.405,0.909,1.330,-1.820,-1.750
198197,185495,-0.146,0.411,0.910,1.960,-2.520,-1.680
198197,185500,-0.149,0.412,0.913,2.310,-3.080,-1.330
198197,185492,-0.149,0.421,0.923,1.610,-3.360,-0.840
198213,185482,-0.158,0.416,0.920,1.400,-3.710,-0.560
198215,185498,-0.159,0.413,0.918,0.980,-3.850,-0.420
198219,185490,-0.157,0.412,0.921,0.910,-3.920,-0.490
198231,185493,-0.156,0.414,0.917,0.840,-3.500,-0.980
198219,185482,-0.151,0.416,0.915,1.050,-3.430,-1.680
198215,185455,-0.146,0.406,0.913,0.770,-2.800,-2.100
198212,185453,-0.147,0.404,0.905,0.840,-2.590,-2.450
198204,185462,-0.138,0.400,0.903,1.120,-2.730,-2.590
198186,185448,-0.134,0.401,0.901,1.470,-2.730,-2.730
198180,185453,-0.131,0.402,0.902,2.100,-3.150,-2.590
198175,185443,-0.132,0.405,0.900,2.450,-3.570,-2.170
198169,185434,-0.128,0.406,0.901,2.170,-3.920,-2.100
198169,185454,-0.129,0.402,0.910,2.170,-4.060,-0.910
198169,185448,-0.119,0.400,0.902,2.660,-5.250,-0.070
198165,185428,-0.121,0.395,0.908,3.150,-6.230,-0.140
198165,185431,-0.118,0.392,0.906,2.800,-6.440,-0.420
198165,185413,-0.118,0.392,0.908,3.220,-6.650,0.280
198162,185436,-0.114,0.385,0.913,3.360,-6.720,0.560
198154,185421,-0.119,0.388,0.914,3.850,-6.930,1.050
198154,185423,-0.117,0.392,0.909,4.060,-6.230,1.190
198155,185423,-0.116,0.396,0.906,3.710,-6.720,1.260
198162,185410,-0.125,0.398,0.910,3.360,-6.720,1.680
198162,185408,-0.125,0.398,0.906,3.290,-6.860,2.030
198162,185392,-0.122,0.404,0.902,3.430,-6.790,2.730
198158,185395,-0.126,0.407,0.893,3.430,-6.650,2.730
198158,185391,-0.132,0.407,0.892,3.640,-7.210,2.870
198156,185402,-0.134,0.416,0.891,3.990,-7.490,3.290
198154,185405,-0.135,0.417,0.884,4.270,-7.350,3.710
198150,185401,-0.142,0.419,0.883,4.550,-7.140,4.130
198149,185402,-0.149,0.419,0.881,4.830,-6.790,4.480
198150,185410,-0.153,0.421,0.881,5.460,-5.950,4.410
198150,185384,-0.164,0.422,0.886,5.880,-5.320,4.410
198150,185436,-0.173,0.415,0.886,6.370,-4.550,4.690
198161,185403,-0.182,0.426,0.892,7.280,-4.760,4.130
198161,185408,-0.184,0.426,0.904,7.700,-4.970,3.080
198161,185400,-0.177,0.426,0.900,7.140,-4.200,1.820
198154,185395,-0.180,0.427,0.904,7.070,-4.340,1.050
198154,185393,-0.174,0.431,0.911,7.070,-4.690,0.910
198154,185401,-0.165,0.435,0.920,6.860,-4.480,0.280
198142,185386,-0.158,0.437,0.915,6.860,-4.830,0.280
198140,185382,-0.151,0.446,0.917,7.000,-4.970,0.350
198140,185389,-0.149,0.438,0.917,6.720,-4.270,0.700
198138,185379,-0.148,0.435,0.919,6.650,-4.060,0.560
198139,185416,-0.151,0.436,0.927,5.950,-4.340,0.280
198139,185391,-0.151,0.432,0.928,6.020,-4.620,0.490
198143,185383,-0.152,0.432,0.927,5.250,-4.690,0.980
198146,185400,-0.144,0.427,0.919,4.970,-6.160,1.750
198146,185385,-0.141,0.430,0.923,4.830,-6.440,1.750
198146,185391,-0.143,0.427,0.923,4.620,-6.720,2.380
198135,185407,-0.143,0.427,0.923,4.620,-6.720,2.520
198134,185384,-0.142,0.430,0.922,4.410,-6.790,2.380
198134,185383,-0.150,0.433,0.926,4.340,-6.790,3.150
198135,185391,-0.148,0.427,0.926,3.920,-6.510,3.640
198144,185395,-0.145,0.423,0.916,3.920,-6.860,3.150
198156,185391,-0.152,0.429,0.913,3.570,-6.650,2.730
198156,185395,-0.156,0.426,0.917,3.430,-7.000,2.660
198154,185376,-0.152,0.422,0.916,4.060,-7.560,2.380
198144,185375,-0.150,0.424,0.911,4.200,-7.700,2.450
198134,185384,-0.151,0.427,0.912,4.550,-7.700,2.450
198131,185359,-0.156,0.427,0.910,4.620,-7.840,2.310
198131,185371,-0.154,0.430,0.906,4.690,-7.840,1.750
198122,185366,-0.145,0.429,0.902,4.900,-8.190,1.470
198122,185358,-0.141,0.430,0.899,5.040,-7.420,1.610
198122,185368,-0.141,0.433,0.905,5.320,-6.930,2.030
198117,185347,-0.149,0.434,0.906,5.600,-6.510,2.310
198117,185352,-0.155,0.435,0.906,6.020,-6.090,2.940
198117,185356,-0.161,0.434,0.915,5.880,-5.810,2.940
198117,185355,-0.165,0.437,0.922,5.670,-5.740,2.240
198113,185334,-0.172,0.433,0.925,5.810,-6.090,2.240
198100,185327,-0.174,0.437,0.928,5.810,-6.440,2.310
198098,185335,-0.172,0.441,0.925,5.530,-6.860,1.540
198098,185326,-0.170,0.438,0.934,4.410,-6.440,1.050
198100,185336,-0.161,0.441,0.930,4.340,-6.790,1.260
198101,185351,-0.151,0.438,0.932,4.480,-7.070,1.260
198112,185309,-0.154,0.435,0.935,4.410,-7.070,1.190
198114,185325,-0.154,0.441,0.932,3.640,-6.580,-0.490
198114,185313,-0.144,0.434,0.931,3.150,-6.160,-0.280
198112,185311,-0.145,0.428,0.928,2.660,-5.740,-0.210
198104,185307,-0.145,0.431,0.930,2.660,-5.320,0.140
198103,185295,-0.152,0.438,0.928,1.890,-5.320,0.700
198096,185296,-0.160,0.434,0.923,1.750,-6.090,0.350
198080,185291,-0.164,0.436,0.918,1.680,-7.070,0.210
198080,185302,-0.157,0.433,0.921,1.680,-7.700,0.280
198079,185293,-0.158,0.440,0.916,1.820,-8.120,0.350
198079,185283,-0.152,0.443,0.912,1.610,-7.840,0.070
198095,185284,-0.146,0.439,0.911,1.330,-7.630,-0.630
198095,185273,-0.144,0.427,0.908,1.470,-7.070,-0.630
198089,185287,-0.155,0.436,0.911,2.170,-6.300,0.350
198089,185291,-0.157,0.432,0.919,2.380,-5.880,0.140
198086,185272,-0.156,0.434,0.915,1.960,-4.900,-0.560
198079,185283,-0.156,0.442,0.914,2.660,-5.180,-1.330
198081,185258,-0.151,0.439,0.921,1.960,-4.340,-1.540
198079,185282,-0.150,0.441,0.921,2.030,-3.640,-0.700
198081,185261,-0.151,0.437,0.917,2.170,-3.570,-0.560
198081,185251,-0.152,0.439,0.914,2.240,-3.850,-1.540
198081,185260,-0.143,0.435,0.910,1.120,-3.290,-1.960
198075,185224,-0.150,0.434,0.913,1.190,-3.220,-1.680
198075,185226,-0.152,0.431,0.912,1.190,-3.290,-1.400
198070,185200,-0.147,0.420,0.915,1.190,-3.850,-1.610
198067,185197,-0.141,0.422,0.907,1.330,-4.410,-2.380
198067,185211,-0.131,0.430,0.905,1.470,-4.970,-1.750
198063,185198,-0.119,0.427,0.900,1.470,-4.900,-1.190
198063,185224,-0.124,0.431,0.899,1.820,-4.410,-0.910
198056,185208,-0.126,0.435,0.896,2.240,-4.200,-0.770
198056,185224,-0.122,0.436,0.899,2.660,-3.500,-0.140
198056,185227,-0.135,0.427,0.899,2.870,-3.710,0.210
198056,185214,-0.144,0.421,0.902,2.520,-3.290,0.070
198064,185217,-0.155,0.419,0.906,2.590,-3.850,-0.140
198064,185212,-0.152,0.430,0.909,2.520,-4.130,-0.560
198065,185167,-0.153,0.427,0.908,2.240,-4.060,-0.840
198069,185182,-0.145,0.424,0.905,2.100,-4.270,-1.260
198069,185147,-0.142,0.424,0.911,2.100,-4.060,-1.400
198071,185162,-0.146,0.421,0.907,2.590,-4.060,-0.700
198076,185192,-0.127,0.429,0.899,2.940,-3.990,-0.490
198071,185148,-0.128,0.437,0.892,2.940,-3.640,-0.420
198063,185164,-0.140,0.438,0.893,2.450,-2.380,-0.280
198063,185148,-0.149,0.435,0.898,3.220,-2.380,0.350
198053,185102,-0.152,0.437,0.901,3.780,-2.870,0.980
198049,185120,-0.151,0.435,0.902,3.710,-3.710,0.490
198048,185109,-0.144,0.431,0.900,3.500,-4.200,0.630
198048,185104,-0.145,0.425,0.899,3.850,-3.920,0.420
198048,185159,-0.149,0.427,0.896,3.850,-3.360,0.070
198048,185130,-0.156,0.425,0.905,3.850,-2.870,-0.420
198041,185125,-0.159,0.425,0.914,3.500,-2.240,-1.400
198020,185135,-0.160,0.424,0.913,3.500,-2.170,-2.170
198019,185110,-0.158,0.427,0.907,3.360,-2.590,-2.520
198015,185108,-0.147,0.431,0.914,3.220,-3.290,-2.100
198014,185099,-0.142,0.435,0.912,3.220,-3.640,-1.610
198004,185093,-0.137,0.439,0.910,2.590,-3.850,-1.330
198004,185080,-0.139,0.442,0.912,2.520,-4.130,-0.630
198004,185117,-0.146,0.428,0.917,2.240,-4.480,-0.560
198004,185139,-0.146,0.428,0.915,0.980,-4.690,-0.560
198026,185103,-0.142,0.426,0.914,1.750,-5.390,0.210
198026,185089,-0.133,0.430,0.916,2.450,-6.510,-0.140
198027,185093,-0.137,0.432,0.913,1.820,-6.370,-0.630
198026,185063,-0.135,0.434,0.909,1.470,-5.880,-0.280
198007,185114,-0.135,0.435,0.909,1.680,-6.090,-0.420
198007,185107,-0.136,0.434,0.902,1.470,-5.600,-0.070
198024,185126,-0.136,0.433,0.898,1.680,-5.390,0.420
198024,185111,-0.143,0.428,0.899,1.820,-5.250,0.350
198026,185072,-0.142,0.431,0.903,2.030,-5.250,0.350
198026,185055,-0.149,0.436,0.901,2.170,-5.390,0.140
198026,185068,-0.145,0.429,0.901,2.240,-5.460,-0.280
198012,185054,-0.144,0.431,0.901,2.240,-5.320,-0.560
198006,185049,-0.148,0.429,0.902,2.800,-5.670,-0.770
197980,185077,-0.151,0.428,0.902,3.010,-5.250,-0.840
197975,185077,-0.151,0.429,0.903,3.290,-5.110,-0.490
197975,185077,-0.149,0.434,0.914,3.430,-5.180,-1.470
197975,185059,-0.148,0.435,0.910,3.850,-5.180,-2.030
197993,185092,-0.139,0.439,0.912,3.850,-4.970,-1.470
197996,185063,-0.139,0.434,0.922,3.640,-3.710,-0.770
197997,185062,-0.152,0.435,0.922,3.640,-3.430,-1.470
197998,185037,-0.155,0.436,0.927,3.920,-3.990,-1.540
197999,185050,-0.158,0.431,0.926,3.570,-4.200,-1.260
197999,185062,-0.159,0.434,0.925,3.010,-4.480,-2.100
197999,185038,-0.156,0.437,0.923,2.310,-4.760,-2.520
197999,185033,-0.148,0.440,0.930,1.960,-5.320,-2.590
197987,185025,-0.135,0.436,0.921,2.100,-5.670,-2.170
197985,185021,-0.129,0.435,0.920,2.030,-5.390,-1.540
197973,185000,-0.129,0.435,0.915,1.890,-4.830,-0.560
197981,184998,-0.139,0.442,0.912,1.750,-4.410,-0.630
197978,184978,-0.142,0.441,0.906,1.680,-4.200,-1.050
197978,184982,-0.146,0.439,0.899,1.610,-3.920,-0.770
197981,184981,-0.154,0.437,0.907,1.750,-4.060,-0.350
197991,185008,-0.157,0.433,0.906,1.610,-4.270,-0.070
197991,185002,-0.164,0.428,0.910,1.540,-4.550,-0.070
197991,184979,-0.161,0.430,0.906,1.680,-4.690,-0.980
197990,184993,-0.160,0.435,0.908,1.680,-4.830,-1.540
197978,185000,-0.154,0.441,0.907,1.750,-5.110,-1.680
197966,184979,-0.158,0.445,0.908,1.680,-5.530,-1.820
197966,184986,-0.161,0.438,0.910,1.400,-5.600,-1.890
197966,184970,-0.154,0.439,0.918,1.400,-5.600,-1.470
197980,184994,-0.153,0.441,0.918,1.120,-5.530,-1.330
197981,185007,-0.155,0.445,0.913,1.540,-5.460,-1.890
197981,184945,-0.146,0.445,0.918,1.820,-4.620,-2.660
197980,184974,-0.148,0.441,0.915,0.770,-4.060,-2.660
197979,184946,-0.143,0.439,0.915,0.700,-3.850,-2.940
197976,184949,-0.151,0.444,0.922,0.770,-3.710,-2.800
197974,184955,-0.154,0.444,0.915,0.420,-3.640,-2.800
197976,184951,-0.155,0.442,0.917,0.140,-3.710,-3.150
197978,184949,-0.153,0.444,0.915,-0.070,-3.780,-2.940
197976,184953,-0.154,0.445,0.917,-0.280,-4.200,-3.150
197969,184951,-0.145,0.438,0.913,-0.490,-4.060,-3.290
197964,184969,-0.142,0.436,0.914,-0.490,-3.920,-2.940
197963,184959,-0.143,0.434,0.912,-0.420,-3.850,-2.940
197963,184952,-0.143,0.439,0.903,-0.210,-3.920,-2.730
197964,184953,-0.140,0.440,0.905,-0.070,-3.990,-2.590
197964,184933,-0.140,0.439,0.904,-0.070,-3.640,-2.520
197965,184938,-0.142,0.439,0.908,0.140,-3.220,-2.310
197965,184930,-0.149,0.441,0.905,0.280,-3.220,-2.170
197962,184945,-0.150,0.442,0.908,0.140,-3.150,-2.240
197962,184936,-0.152,0.440,0.912,0.000,-2.940,-2.310
197965,184971,-0.160,0.435,0.910,-0.070,-2.730,-1.750
197971,184984,-0.153,0.434,0.904,0.420,-3.290,-1.750
197976,184955,-0.157,0.435,0.912,0.700,-3.920,-2.590
197976,184953,-0.162,0.432,0.911,0.140,-3.220,-2.870
197976,184974,-0.157,0.434,0.904,0.280,-2.450,-2.730
197976,184972,-0.154,0.436,0.907,-0.070,-2.240,-3.010
197976,184987,-0.150,0.436,0.901,-0.140,-2.100,-3.150
197977,185025,-0.147,0.426,0.899,0.140,-2.240,-3.080
197977,185046,-0.145,0.431,0.905,0.140,-2.100,-3.080
197979,185053,-0.141,0.431,0.898,-0.140,-1.820,-3.010
197977,185085,-0.134,0.437,0.893,0.000,-1.680,-2.590
197969,185093,-0.137,0.434,0.895,0.210,-1.540,-2.450
197969,185123,-0.137,0.431,0.892,0.490,-1.680,-1.890
197964,185135,-0.135,0.428,0.888,0.840,-1.820,-1.820
197964,185141,-0.135,0.429,0.890,1.260,-1.820,-1.540
197980,185158,-0.128,0.432,0.888,1.470,-1.680,-1.400
197980,185190,-0.134,0.432,0.894,1.470,-1.120,-1.190
197994,185206,-0.139,0.431,0.892,1.260,-0.910,-0.910
198003,185202,-0.144,0.427,0.891,1.470,-0.980,-0.560
198008,185248,-0.147,0.425,0.890,1.680,-1.120,-0.420
198008,185229,-0.152,0.431,0.893,1.680,-1.400,0.350
198009,185293,-0.150,0.434,0.890,1.750,-1.470,0.630
198026,185293,-0.150,0.430,0.890,2.380,-2.030,-0.210
198028,185313,-0.152,0.436,0.891,1.960,-1.610,-0.560
198028,185335,-0.153,0.438,0.895,2.380,-2.100,-0.560
198026,185330,-0.154,0.440,0.895,2.170,-2.030,-0.840
198006,185345,-0.156,0.440,0.895,2.100,-2.170,-0.770
198006,185340,-0.156,0.439,0.902,1.960,-2.450,-1.260
198006,185366,-0.154,0.439,0.895,1.960,-2.590,-1.190
198006,185369,-0.155,0.438,0.895,2.100,-3.430,-1.540
198010,185391,-0.157,0.435,0.896,2.030,-3.990,-1.750
198016,185397,-0.153,0.440,0.896,2.170,-4.130,-1.890
198041,185427,-0.152,0.440,0.896,2.730,-4.620,-1.890
198045,185430,-0.146,0.432,0.902,3.080,-4.620,-2.170
198048,185434,-0.144,0.427,0.907,3.150,-4.340,-2.310
198048,185433,-0.148,0.430,0.914,3.570,-4.130,-2.450
198068,185447,-0.147,0.429,0.917,3.780,-3.570,-2.520
198076,185442,-0.145,0.433,0.921,3.850,-2.870,-2.660
198078,185466,-0.149,0.433,0.929,3.850,-2.100,-3.080
198076,185468,-0.153,0.431,0.933,3.710,-1.540,-3.360
198078,185497,-0.160,0.432,0.941,3.850,-1.680,-3.080
198078,185486,-0.163,0.433,0.943,3.290,-1.610,-3.150
198106,185501,-0.164,0.435,0.940,3.430,-2.660,-3.780
198114,185486,-0.164,0.432,0.941,2.100,-1.960,-4.130
198114,185508,-0.155,0.437,0.942,1.750,-2.450,-4.480
198114,185493,-0.153,0.441,0.934,1.470,-3.220,-4.480
198115,185520,-0.142,0.435,0.935,1.050,-3.360,-4.480
198114,185494,-0.134,0.432,0.933,0.910,-3.570,-4.200
198113,185520,-0.139,0.433,0.929,0.910,-3.430,-3.780
198115,185518,-0.138,0.439,0.928,1.260,-3.360,-4.060
198115,185511,-0.140,0.436,0.926,1.750,-3.220,-3.430
198117,185517,-0.139,0.441,0.923,1.400,-2.730,-3.150
198117,185525,-0.145,0.436,0.924,1.260,-2.240,-2.870
198117,185522,-0.148,0.441,0.914,1.190,-1.960,-2.800
198121,185537,-0.152,0.449,0.912,0.770,-1.820,-2.660
198121,185533,-0.156,0.448,0.909,0.420,-1.960,-2.450
198132,185530,-0.160,0.441,0.905,0.490,-2.310,-2.520
198132,185535,-0.170,0.443,0.899,0.840,-2.870,-2.940
198136,185536,-0.166,0.433,0.908,0.840,-2.800,-3.430
198136,185536,-0.166,0.433,0.908,0.840,-2.730,-3.500
198130,185539,-0.163,0.431,0.912,0.420,-2.730,-3.500
198130,185565,-0.163,0.432,0.912,1.610,-2.800,-3.500
198136,185555,-0.151,0.441,0.904,2.100,-2.730,-4.270
198137,185525,-0.148,0.441,0.906,2.170,-1.820,-3.920
198139,185548,-0.146,0.437,0.904,1.890,-1.820,-3.710
198139,185536,-0.148,0.438,0.902,1.750,-1.260,-3.150
198138,185521,-0.151,0.439,0.902,1.610,-1.050,-3.150
198138,185532,-0.155,0.438,0.909,1.400,-0.770,-3.080
198138,185524,-0.159,0.430,0.906,1.190,-1.050,-3.080
198138,185530,-0.157,0.430,0.906,0.910,-0.910,-3.360
198130,185532,-0.155,0.429,0.903,0.910,-1.120,-3.500
198141,185551,-0.152,0.427,0.905,0.910,-1.190,-3.430
198141,185550,-0.148,0.424,0.903,0.700,-1.190,-3.640
198141,185544,-0.147,0.422,0.900,0.700,-1.820,-3.430
198145,185533,-0.145,0.415,0.898,0.910,-2.590,-3.430
198145,185530,-0.138,0.427,0.897,0.770,-2.660,-3.010
198145,185517,-0.136,0.423,0.896,0.770,-3.010,-2.660
198152,185529,-0.137,0.422,0.893,1.120,-3.360,-2.660
198142,185536,-0.137,0.421,0.891,1.190,-3.500,-2.310
198142,185527,-0.133,0.415,0.894,0.700,-2.940,-2.170
198149,185537,-0.131,0.411,0.889,0.980,-2.940,-1.050
198152,185512,-0.128,0.409,0.889,1.190,-3.220,-0.420
198174,185522,-0.133,0.408,0.887,1.400,-3.360,0.210
198174,185524,-0.134,0.414,0.887,1.260,-3.500,0.630
198174,185526,-0.133,0.412,0.890,1.820,-4.340,0.350
198173,185490,-0.136,0.424,0.893,1.400,-4.620,0.420
198173,185522,-0.129,0.427,0.891,1.470,-5.250,1.050
198162,185488,-0.130,0.430,0.891,1.680,-5.110,1.750
198162,185482,-0.135,0.435,0.896,1.750,-5.110,2.030
198161,185473,-0.144,0.429,0.893,1.540,-4.970,2.520
198161,185472,-0.153,0.428,0.899,1.540,-5.180,2.240
198145,185475,-0.154,0.433,0.900,2.030,-6.020,1.890
198138,185476,-0.154,0.430,0.907,2.380,-6.370,2.100
198138,185481,-0.158,0.426,0.907,2.590,-6.650,1.610
198138,185475,-0.166,0.429,0.908,2.590,-6.720,1.610
198138,185455,-0.162,0.427,0.913,2.380,-6.650,1.470
198138,185476,-0.162,0.427,0.915,2.590,-6.650,1.050
198140,185461,-0.159,0.431,0.916,2.730,-6.090,1.120
198138,185450,-0.165,0.438,0.922,2.940,-5.390,0.630
198139,185449,-0.166,0.437,0.926,2.730,-4.340,0.000
198142,185446,-0.161,0.437,0.927,2.870,-3.920,0.630
198145,185437,-0.166,0.441,0.922,3.220,-4.620,0.070
198146,185452,-0.164,0.444,0.919,2.730,-4.550,-0.840
198146,185443,-0.165,0.444,0.923,2.240,-4.270,-0.700
198146,185451,-0.165,0.441,0.917,2.030,-4.130,-0.630
198138,185446,-0.166,0.444,0.919,2.240,-4.690,-0.910
198133,185454,-0.163,0.440,0.913,2.100,-4.690,-0.560
198133,185436,-0.163,0.435,0.916,1.890,-4.690,-0.630
198133,185435,-0.165,0.437,0.917,2.030,-4.900,-0.700
198133,185466,-0.164,0.435,0.920,1.820,-4.690,-0.910
198136,185434,-0.170,0.433,0.922,1.890,-4.410,-1.050
198136,185426,-0.173,0.433,0.920,1.890,-4.130,-1.330
198126,185462,-0.173,0.435,0.925,1.820,-4.060,-1.610
198137,185440,-0.173,0.433,0.929,1.820,-4.270,-1.750
198137,185456,-0.175,0.439,0.925,1.680,-4.550,-2.100
198126,185435,-0.174,0.439,0.926,1.260,-4.760,-2.310
198137,185432,-0.178,0.443,0.931,0.770,-4.970,-2.660
198137,185437,-0.169,0.447,0.925,0.490,-5.180,-2.940
