RED,IR,AX,AY,AZ,GX,GY,GZ
175544,153988,0.284,-0.394,0.904,1.890,-0.280,-0.140
175537,153983,0.284,-0.401,0.908,1.680,-0.210,0.070
175534,153970,0.287,-0.395,0.902,1.820,-0.420,0.140
175534,153977,0.281,-0.397,0.901,1.890,-0.770,0.280
175532,153997,0.280,-0.398,0.905,1.750,-0.630,0.560
175532,153983,0.281,-0.398,0.905,2.030,-0.840,0.630
175532,153994,0.275,-0.399,0.898,2.170,-0.980,0.630
175535,153969,0.274,-0.398,0.906,2.310,-1.260,0.630
175538,153976,0.275,-0.395,0.898,2.450,-1.260,0.560
175539,153978,0.269,-0.401,0.903,2.870,-1.190,0.420
175539,153999,0.272,-0.401,0.905,3.080,-1.260,0.210
175539,153974,0.270,-0.401,0.904,3.220,-1.260,0.280
175539,153990,0.275,-0.401,0.910,3.290,-1.190,0.350
175539,153969,0.275,-0.398,0.909,3.570,-1.540,0.350
175539,153978,0.274,-0.399,0.912,3.360,-1.400,-0.490
175539,153970,0.278,-0.392,0.907,3.640,-1.260,-0.490
175539,153972,0.276,-0.392,0.910,3.780,-0.980,0.000
175538,153978,0.276,-0.390,0.911,3.710,-0.630,-0.350
175538,153966,0.275,-0.392,0.910,3.640,-0.630,-0.420
175534,153958,0.276,-0.391,0.912,3.570,-0.700,-0.070
175534,153976,0.277,-0.393,0.913,3.570,-0.700,-0.210
175534,153961,0.276,-0.393,0.915,3.360,-0.700,-0.280
175534,153974,0.277,-0.388,0.917,3.360,-0.770,-0.350
175531,153977,0.275,-0.394,0.923,3.570,-0.700,-0.280
175524,153960,0.280,-0.390,0.923,3.360,-0.630,-0.350
175524,153957,0.284,-0.387,0.930,3.220,-0.910,-0.560
175524,153957,0.276,-0.386,0.930,3.010,-1.400,-0.420
175530,153955,0.283,-0.386,0.929,2.730,-1.330,-0.280
175534,153956,0.281,-0.388,0.934,2.590,-1.470,-0.280
175539,153948,0.280,-0.384,0.928,2.240,-1.470,-0.210
175539,153957,0.285,-0.391,0.925,1.820,-1.540,-0.140
175539,153956,0.280,-0.383,0.930,1.330,-1.540,0.070
175526,153949,0.281,-0.389,0.933,1.120,-1.680,0.140
175523,153944,0.284,-0.389,0.930,0.280,-1.190,0.770
175522,153951,0.283,-0.387,0.929,0.000,-1.960,0.140
175522,153935,0.282,-0.385,0.924,0.140,-2.380,0.070
175523,153936,0.282,-0.386,0.924,-0.070,-1.960,0.630
175525,153944,0.283,-0.387,0.923,-0.350,-1.820,0.700
175526,153935,0.279,-0.385,0.917,-0.840,-1.890,0.840
175526,153955,0.273,-0.383,0.916,-0.980,-1.890,0.840
175525,153936,0.272,-0.386,0.913,-1.260,-1.820,0.840
175525,153941,0.276,-0.385,0.912,-1.260,-2.030,0.910
175525,153952,0.279,-0.389,0.909,-1.540,-1.750,0.630
175524,153938,0.270,-0.392,0.902,-1.540,-1.890,0.560
175524,153939,0.262,-0.387,0.903,-1.400,-1.820,0.420
175522,153940,0.266,-0.391,0.897,-1.260,-2.100,0.000
175522,153945,0.266,-0.395,0.890,-1.190,-1.820,-0.140
175522,153921,0.269,-0.392,0.888,-0.840,-1.680,-0.700
175523,153913,0.269,-0.393,0.882,-0.700,-1.330,-0.840
175527,153947,0.268,-0.393,0.880,-0.280,-1.330,-1.190
175527,153944,0.272,-0.389,0.880,0.210,-1.190,-1.540
175526,153947,0.281,-0.395,0.879,0.490,-0.980,-1.540
175523,153931,0.282,-0.391,0.882,0.840,-0.490,-1.750
175518,153924,0.281,-0.394,0.879,0.980,0.420,-1.680
175518,153943,0.283,-0.395,0.877,1.540,0.000,-2.380
175518,153936,0.283,-0.399,0.881,2.170,-0.140,-2.240
175518,153931,0.288,-0.394,0.884,2.660,0.280,-1.610
175512,153943,0.290,-0.390,0.884,3.010,0.700,-1.260
175527,153935,0.289,-0.389,0.885,3.150,0.700,-1.120
175519,153936,0.285,-0.388,0.892,3.430,0.630,-0.910
175517,153925,0.292,-0.384,0.892,3.570,0.420,-0.630
175519,153931,0.290,-0.386,0.897,3.710,0.280,-0.420
175519,153938,0.289,-0.386,0.898,3.430,0.070,-0.490
175519,153931,0.290,-0.382,0.897,3.640,-0.210,-0.140
175517,153910,0.290,-0.380,0.898,3.500,-0.560,0.420
175520,153915,0.290,-0.381,0.901,3.150,-0.840,0.980
175518,153920,0.292,-0.383,0.904,2.800,-1.330,1.470
175520,153918,0.292,-0.380,0.902,2.380,-1.610,1.890
175518,153927,0.294,-0.379,0.902,1.890,-1.820,2.100
175518,153912,0.290,-0.381,0.901,1.960,-2.100,2.590
175512,153911,0.290,-0.382,0.903,1.400,-2.100,2.940
175512,153898,0.293,-0.382,0.902,1.470,-2.240,3.360
175512,153908,0.290,-0.383,0.908,1.330,-2.450,3.570
175506,153905,0.290,-0.386,0.910,1.470,-3.150,3.430
175504,153918,0.288,-0.386,0.909,0.980,-2.520,3.500
175507,153908,0.283,-0.383,0.904,0.840,-2.450,3.710
175507,153904,0.273,-0.383,0.902,0.840,-2.380,4.550
175504,153914,0.274,-0.383,0.903,0.490,-2.170,4.760
175504,153906,0.268,-0.381,0.898,0.630,-2.100,4.690
175507,153911,0.267,-0.387,0.903,0.560,-1.960,4.690
175504,153901,0.264,-0.383,0.899,0.630,-1.750,4.340
175504,153906,0.265,-0.382,0.891,0.770,-1.820,4.200
175504,153910,0.263,-0.382,0.891,0.700,-1.610,3.850
175511,153894,0.262,-0.384,0.896,1.050,-1.330,3.220
175511,153895,0.263,-0.381,0.891,1.400,-1.050,2.940
175511,153889,0.265,-0.383,0.894,1.820,-1.050,2.450
175511,153894,0.260,-0.385,0.898,2.310,-0.770,1.820
175511,153897,0.264,-0.385,0.899,2.380,-0.490,1.680
175510,153869,0.261,-0.384,0.900,2.800,-0.490,0.560
175505,153901,0.266,-0.384,0.900,3.080,-0.140,0.350
175505,153894,0.269,-0.388,0.901,3.080,0.420,-0.140
175505,153893,0.274,-0.386,0.902,3.360,0.490,-0.350
175505,153891,0.279,-0.386,0.908,3.570,0.350,-0.350
175505,153883,0.283,-0.386,0.908,3.500,0.210,-0.490
175505,153927,0.286,-0.385,0.905,3.220,0.280,-0.700
175503,153895,0.291,-0.379,0.906,3.360,0.000,-0.490
175503,153893,0.290,-0.380,0.904,3.080,0.140,0.350
175503,153881,0.296,-0.381,0.900,2.730,0.420,0.560
175503,153872,0.304,-0.382,0.905,2.310,0.140,0.770
175499,153883,0.306,-0.384,0.908,2.170,0.070,1.050
175489,153895,0.309,-0.382,0.904,1.610,-0.140,1.610
175489,153893,0.311,-0.384,0.905,1.330,-0.280,2.310
175489,153885,0.316,-0.388,0.908,1.330,-0.420,2.730
175485,153874,0.314,-0.391,0.903,1.050,-0.630,3.430
175489,153877,0.311,-0.391,0.897,0.910,-0.490,4.410
175491,153890,0.307,-0.392,0.896,0.490,-0.700,5.180
175495,153870,0.306,-0.389,0.894,0.350,-0.770,5.950
175491,153893,0.295,-0.391,0.889,0.420,-0.770,6.510
175494,153879,0.288,-0.393,0.885,0.000,-0.980,7.280
175491,153867,0.285,-0.395,0.881,0.140,-1.400,7.910
175494,153866,0.283,-0.398,0.880,0.280,-1.750,8.260
175483,153890,0.278,-0.399,0.878,0.420,-2.030,8.190
175491,153889,0.267,-0.402,0.884,1.120,-2.730,7.980
175485,153879,0.264,-0.405,0.878,1.120,-3.080,7.420
175491,153899,0.260,-0.407,0.877,1.540,-3.500,7.420
175491,153883,0.252,-0.409,0.872,2.800,-3.710,7.070
175500,153872,0.247,-0.402,0.868,3.290,-3.640,7.210
175506,153879,0.247,-0.404,0.867,3.920,-3.430,6.510
175506,153891,0.243,-0.405,0.870,4.200,-3.220,5.810
175500,153871,0.239,-0.408,0.873,4.830,-3.010,5.040
175489,153858,0.243,-0.404,0.879,5.390,-2.520,4.270
175489,153879,0.248,-0.403,0.884,5.950,-2.030,3.430
175489,153888,0.247,-0.405,0.879,6.510,-1.400,2.940
175510,153860,0.253,-0.410,0.876,6.790,-0.700,2.380
175510,153866,0.255,-0.409,0.877,7.420,-0.070,1.750
175510,153874,0.252,-0.407,0.886,7.700,0.490,1.330
175510,153874,0.258,-0.406,0.885,7.840,1.190,0.980
175514,153858,0.259,-0.407,0.891,8.190,1.890,0.910
175506,153866,0.256,-0.402,0.898,8.400,2.170,0.560
175514,153896,0.253,-0.407,0.901,8.540,2.310,0.490
175514,153861,0.250,-0.402,0.904,8.470,2.450,0.420
175509,153855,0.260,-0.403,0.910,8.610,2.450,0.280
175509,153872,0.266,-0.402,0.910,8.540,2.100,0.420
175515,153864,0.260,-0.401,0.915,8.190,1.890,0.420
175509,153898,0.258,-0.402,0.918,7.910,1.400,-0.210
175521,153868,0.261,-0.401,0.918,8.050,0.630,-0.070
175521,153873,0.257,-0.405,0.919,8.120,0.140,0.630
175514,153866,0.263,-0.403,0.928,7.700,-0.140,0.560
175514,153875,0.268,-0.406,0.927,7.560,-0.490,0.560
175526,153887,0.271,-0.407,0.924,7.350,-0.840,0.560
175514,153866,0.270,-0.406,0.924,7.210,-0.980,0.350
175509,153886,0.268,-0.404,0.932,7.070,-1.260,0.350
175513,153889,0.266,-0.404,0.936,6.860,-1.050,0.210
175510,153884,0.266,-0.401,0.936,6.650,-0.980,0.420
175509,153869,0.271,-0.401,0.940,6.440,-0.840,0.420
175510,153897,0.276,-0.397,0.936,6.160,-0.700,0.210
175513,153904,0.277,-0.391,0.935,5.810,-0.420,0.280
175510,153902,0.280,-0.400,0.938,5.460,-0.420,0.210
175515,153909,0.278,-0.400,0.941,5.110,-0.210,0.280
175520,153906,0.281,-0.399,0.938,4.690,-0.350,0.280
175516,153916,0.281,-0.398,0.938,4.480,-0.210,0.350
175520,153925,0.280,-0.395,0.939,4.270,-0.350,0.280
175523,153905,0.284,-0.402,0.940,3.850,-0.280,0.490
175525,153924,0.278,-0.398,0.939,3.220,-0.070,0.280
175525,153922,0.279,-0.401,0.941,2.940,-0.490,0.000
175525,153921,0.284,-0.402,0.940,2.660,-0.910,0.420
175525,153921,0.285,-0.401,0.941,2.520,-1.120,0.840
175526,153935,0.281,-0.400,0.935,2.310,-0.770,1.120
175525,153921,0.277,-0.404,0.936,2.100,-0.840,1.330
175517,153944,0.284,-0.401,0.939,1.680,-0.980,1.470
175516,153904,0.282,-0.402,0.937,1.610,-0.980,1.680
175525,153937,0.281,-0.405,0.930,1.610,-0.840,1.680
175523,153934,0.275,-0.406,0.934,1.470,-0.910,1.750
175523,153942,0.275,-0.406,0.930,1.190,-0.700,1.820
175523,153935,0.278,-0.403,0.930,1.190,-0.560,1.750
175523,153949,0.278,-0.405,0.930,1.120,-0.770,1.750
175523,153920,0.282,-0.404,0.926,1.050,-0.700,1.680
175521,153964,0.283,-0.405,0.925,0.910,-0.490,1.610
175515,153938,0.288,-0.404,0.925,0.630,-0.420,1.750
175521,153963,0.288,-0.413,0.918,0.280,-0.350,2.100
175521,153935,0.283,-0.412,0.910,0.000,-0.490,2.380
175521,153950,0.282,-0.411,0.909,-0.070,-0.350,2.730
175526,153967,0.279,-0.410,0.910,-0.140,-0.280,3.080
175526,153950,0.271,-0.412,0.915,-0.560,-0.070,3.430
175521,153955,0.272,-0.412,0.913,-0.350,-0.630,3.360
175521,153947,0.272,-0.413,0.909,-0.280,-1.050,3.500
175514,153947,0.265,-0.410,0.902,0.000,-1.260,4.200
175514,153952,0.257,-0.412,0.902,-0.280,-1.330,4.550
175514,153956,0.260,-0.410,0.901,-0.560,-1.680,4.410
175533,153942,0.255,-0.413,0.902,-0.630,-2.170,4.620
175533,153936,0.251,-0.408,0.897,-0.630,-2.450,4.760
175533,153946,0.247,-0.406,0.899,-0.630,-2.870,4.480
175524,153961,0.242,-0.413,0.899,-0.840,-3.080,4.480
175524,153963,0.244,-0.410,0.894,-0.700,-3.150,3.640
175524,153982,0.241,-0.409,0.890,-0.560,-3.360,3.570
175535,153982,0.241,-0.410,0.892,-0.280,-2.870,2.940
175535,153977,0.242,-0.413,0.890,-0.280,-2.590,2.660
175540,153977,0.238,-0.414,0.884,0.280,-2.240,2.380
175535,153972,0.231,-0.411,0.883,0.420,-2.100,1.750
175535,153993,0.234,-0.410,0.881,0.560,-1.680,1.330
175537,153957,0.237,-0.412,0.878,1.190,-1.400,0.560
175538,154014,0.233,-0.416,0.883,1.400,-0.630,-0.070
175538,153988,0.242,-0.416,0.891,1.680,-0.070,-0.700
175538,153998,0.247,-0.415,0.891,2.380,0.350,-1.190
175538,153987,0.246,-0.415,0.891,2.730,0.280,-2.380
175540,153990,0.255,-0.415,0.893,3.290,0.700,-2.660
175533,153993,0.260,-0.414,0.895,3.920,1.190,-2.240
175530,154040,0.265,-0.410,0.893,4.340,1.960,-2.590
175533,154001,0.266,-0.410,0.895,4.620,1.890,-2.520
175538,153998,0.270,-0.408,0.896,4.900,1.890,-2.450
175538,154003,0.276,-0.402,0.906,4.900,2.100,-2.310
175538,153996,0.276,-0.403,0.915,4.970,1.960,-2.030
175538,154014,0.275,-0.401,0.919,4.970,1.820,-1.750
175538,153989,0.277,-0.401,0.922,5.040,1.610,-1.470
175538,153994,0.283,-0.402,0.925,5.110,1.190,-0.700
175538,154008,0.283,-0.403,0.929,4.760,0.840,-0.350
175555,154018,0.279,-0.396,0.930,4.410,0.490,0.140
175558,154009,0.278,-0.396,0.928,4.270,-0.140,1.260
175558,153993,0.276,-0.396,0.929,3.920,-0.280,1.750
175558,154006,0.275,-0.396,0.933,3.710,-1.260,2.240
175558,153994,0.276,-0.392,0.933,3.360,-1.680,2.380
175558,154012,0.268,-0.395,0.930,2.660,-2.030,2.800
175551,153994,0.269,-0.399,0.939,2.240,-2.380,2.940
175550,154008,0.268,-0.392,0.937,1.400,-2.730,2.940
175545,154008,0.264,-0.397,0.939,1.750,-3.150,2.450
175545,154017,0.259,-0.393,0.937,1.540,-3.430,2.240
175536,154010,0.256,-0.398,0.940,1.120,-2.800,2.590
175532,154032,0.257,-0.399,0.940,0.630,-2.590,2.100
175532,154007,0.256,-0.396,0.937,0.350,-2.520,1.820
175520,154038,0.246,-0.397,0.933,0.210,-2.380,1.400
175520,154032,0.253,-0.402,0.939,0.000,-2.240,0.840
175525,154041,0.251,-0.402,0.938,-0.070,-1.820,0.280
175525,154013,0.251,-0.402,0.937,-0.350,-1.330,-0.280
175525,154069,0.250,-0.399,0.929,-0.630,-1.120,-0.840
175525,154026,0.253,-0.400,0.931,-0.630,-0.490,-1.260
175525,154051,0.259,-0.396,0.929,-0.840,-0.350,-1.610
175536,154043,0.258,-0.398,0.927,-1.260,0.210,-1.960
175536,154037,0.265,-0.399,0.925,-1.400,0.420,-2.520
175534,154044,0.270,-0.396,0.923,-1.680,0.560,-2.800
175535,154055,0.268,-0.399,0.919,-2.030,0.700,-3.010
175535,154045,0.271,-0.402,0.922,-2.520,0.700,-3.010
175535,154054,0.271,-0.404,0.920,-2.870,0.700,-3.080
175535,154061,0.277,-0.399,0.916,-2.940,0.560,-2.730
175541,154054,0.277,-0.396,0.916,-3.360,0.280,-2.660
175544,154073,0.288,-0.401,0.905,-3.640,-0.140,-2.240
175547,154059,0.287,-0.401,0.902,-3.430,-0.490,-1.680
175547,154055,0.282,-0.401,0.904,-3.710,-0.140,-0.280
175547,154062,0.285,-0.400,0.897,-3.570,-0.630,0.070
175538,154080,0.288,-0.401,0.889,-3.640,-1.190,0.420
175538,154048,0.285,-0.402,0.891,-3.500,-1.610,0.980
175538,154071,0.279,-0.399,0.888,-3.290,-1.890,1.470
175538,154065,0.282,-0.399,0.883,-3.080,-2.170,1.960
175549,154079,0.278,-0.400,0.883,-2.660,-2.520,2.310
175549,154077,0.277,-0.401,0.881,-2.450,-2.590,2.590
175549,154095,0.276,-0.401,0.874,-2.100,-2.730,2.940
175549,154068,0.276,-0.401,0.873,-1.610,-3.010,3.010
175566,154068,0.269,-0.407,0.873,-1.330,-2.940,2.870
175562,154066,0.263,-0.403,0.871,-1.330,-2.940,2.870
175566,154068,0.265,-0.399,0.873,-0.630,-2.660,2.940
175568,154124,0.258,-0.404,0.872,-0.210,-2.310,2.730
175568,154061,0.260,-0.398,0.874,0.350,-2.100,2.590
175568,154078,0.255,-0.405,0.871,0.840,-1.890,1.890
175586,154082,0.260,-0.398,0.871,1.470,-1.750,1.330
175586,154058,0.259,-0.403,0.876,1.260,-1.610,1.330
175592,154063,0.265,-0.400,0.879,2.240,-0.910,-0.350
175586,154069,0.266,-0.400,0.880,2.940,-0.560,-0.350
175582,154068,0.265,-0.399,0.881,3.500,0.000,-0.420
175582,154073,0.266,-0.399,0.885,3.850,0.700,-0.910
175583,154077,0.269,-0.398,0.888,3.990,0.840,-1.330
175583,154086,0.274,-0.393,0.891,4.340,1.190,-1.400
175584,154059,0.282,-0.390,0.895,4.620,1.540,-1.610
175584,154070,0.280,-0.389,0.902,4.480,1.680,-1.540
175583,154072,0.289,-0.392,0.907,4.270,1.330,-1.120
175580,154055,0.285,-0.388,0.912,3.850,1.330,-0.770
175573,154046,0.285,-0.393,0.918,3.710,0.980,-0.070
175564,154068,0.288,-0.379,0.920,3.430,0.630,0.560
175562,154051,0.290,-0.381,0.918,2.800,0.210,1.190
175561,154063,0.289,-0.378,0.916,2.240,-0.280,1.960
175562,154044,0.288,-0.380,0.920,1.610,-1.050,2.310
175561,154036,0.283,-0.383,0.919,0.910,-1.610,2.660
175562,154046,0.282,-0.382,0.918,0.070,-2.310,3.290
175564,154047,0.280,-0.384,0.917,-0.630,-2.940,3.710
175567,154053,0.278,-0.380,0.910,-1.120,-3.570,4.060
175567,154067,0.275,-0.380,0.916,-1.960,-3.360,4.480
175567,154059,0.266,-0.390,0.916,-2.380,-3.780,4.340
175565,154051,0.270,-0.385,0.908,-2.450,-4.550,4.200
175565,154055,0.265,-0.387,0.906,-2.450,-4.550,4.690
175565,154051,0.264,-0.389,0.903,-2.590,-4.340,4.480
175561,154067,0.257,-0.392,0.897,-2.590,-4.130,4.270
175556,154056,0.261,-0.394,0.891,-2.660,-3.850,3.850
175561,154048,0.256,-0.397,0.887,-2.730,-3.430,3.360
175574,154066,0.250,-0.394,0.883,-2.660,-2.870,2.730
175574,154079,0.252,-0.400,0.884,-2.380,-2.170,2.170
175578,154065,0.251,-0.401,0.884,-2.170,-1.050,2.030
175579,154085,0.250,-0.400,0.877,-1.680,-0.770,1.330
175580,154066,0.254,-0.401,0.879,-0.560,-0.140,1.260
175580,154088,0.256,-0.401,0.876,-0.070,0.280,0.980
175578,154073,0.249,-0.399,0.870,0.350,0.560,0.700
175580,154087,0.247,-0.397,0.866,0.910,0.630,0.490
175578,154086,0.249,-0.403,0.875,1.190,0.770,0.140
175568,154060,0.249,-0.399,0.869,1.820,0.700,0.000
175571,154098,0.248,-0.402,0.875,2.730,0.490,-0.210
175571,154085,0.244,-0.404,0.875,3.150,0.000,-0.420
175571,154077,0.247,-0.407,0.875,3.570,-0.210,0.140
175564,154079,0.250,-0.406,0.878,4.270,-0.560,-0.840
175571,154090,0.251,-0.405,0.876,5.110,-0.770,-0.910
175582,154074,0.255,-0.404,0.884,5.880,-0.770,-0.700
175582,154066,0.248,-0.399,0.885,6.580,-0.630,-0.560
175590,154146,0.253,-0.402,0.892,7.280,-0.980,-0.840
175591,154060,0.255,-0.408,0.889,7.840,-1.120,-1.190
175590,154067,0.253,-0.404,0.899,8.330,-0.700,-1.260
175588,154079,0.256,-0.403,0.900,8.680,-0.490,-1.470
175588,154060,0.261,-0.397,0.904,9.030,-0.490,-1.540
175584,154076,0.261,-0.394,0.909,8.890,-0.070,-1.400
175584,154072,0.257,-0.395,0.913,8.890,0.210,-1.540
175581,154058,0.260,-0.388,0.918,8.890,0.280,-1.610
175581,154058,0.257,-0.391,0.919,8.330,0.770,-1.750
175581,154065,0.255,-0.393,0.923,7.910,0.700,-1.890
175581,154052,0.251,-0.387,0.929,6.930,0.770,-2.100
175581,154055,0.253,-0.390,0.930,6.650,0.770,-2.170
175575,154047,0.252,-0.392,0.931,6.160,0.630,-2.310
175575,154040,0.254,-0.386,0.933,5.530,0.630,-2.590
175571,154047,0.257,-0.391,0.934,4.760,0.350,-3.080
175571,154039,0.257,-0.392,0.935,4.270,0.070,-3.290
175570,154058,0.257,-0.395,0.935,3.570,0.070,-3.990
175569,154113,0.256,-0.391,0.935,3.150,0.140,-4.270
175565,154114,0.259,-0.390,0.931,2.660,0.350,-3.850
175565,154087,0.261,-0.388,0.930,2.100,0.490,-4.270
175565,154100,0.269,-0.393,0.925,1.820,0.770,-4.830
175566,154090,0.275,-0.392,0.922,1.540,0.910,-4.900
175566,154107,0.281,-0.386,0.927,1.190,1.260,-4.970
175577,154127,0.282,-0.394,0.921,0.910,1.540,-4.760
175566,154076,0.284,-0.393,0.912,0.490,1.750,-4.620
175566,154130,0.285,-0.397,0.913,0.420,1.820,-4.410
175558,154080,0.294,-0.393,0.911,0.420,2.100,-4.340
175577,154133,0.294,-0.388,0.915,0.420,2.310,-4.130
175558,154102,0.296,-0.393,0.908,0.420,2.170,-3.990
175572,154118,0.300,-0.397,0.901,0.490,2.030,-2.940
175558,154109,0.298,-0.404,0.905,0.560,1.750,-1.960
175567,154103,0.305,-0.402,0.908,0.770,1.050,-1.330
175542,154075,0.298,-0.396,0.897,0.980,0.420,-0.560
175550,154107,0.296,-0.395,0.897,1.260,0.000,0.070
175542,154082,0.298,-0.401,0.907,1.400,-0.630,1.120
175542,154061,0.299,-0.401,0.906,1.330,-1.120,1.960
175542,154060,0.294,-0.401,0.908,1.750,-2.380,1.680
175550,154082,0.298,-0.402,0.902,2.030,-3.150,2.240
175558,154079,0.288,-0.400,0.906,2.170,-3.150,3.010
175558,154097,0.279,-0.397,0.900,2.240,-3.570,3.710
175558,154087,0.277,-0.394,0.900,2.380,-3.990,3.780
175560,154087,0.280,-0.395,0.897,2.310,-4.130,3.710
175558,154094,0.275,-0.395,0.901,2.590,-4.200,3.780
175558,154095,0.273,-0.394,0.902,2.660,-4.130,3.850
175560,154095,0.273,-0.394,0.905,2.660,-4.060,3.850
175560,154115,0.274,-0.398,0.909,2.520,-3.710,3.920
175566,154085,0.268,-0.397,0.909,2.380,-3.150,3.430
175566,154076,0.264,-0.398,0.913,2.380,-2.590,3.080
175566,154082,0.266,-0.398,0.908,2.240,-2.100,2.730
175566,154075,0.263,-0.398,0.909,2.170,-1.680,2.100
175577,154067,0.263,-0.399,0.908,2.030,-1.330,1.890
175577,154075,0.260,-0.397,0.906,1.960,-0.630,1.400
175577,154083,0.261,-0.396,0.905,1.960,-0.420,0.910
175577,154081,0.258,-0.394,0.902,1.680,-0.350,-0.070
175577,154073,0.265,-0.396,0.903,1.400,0.490,-0.280
175575,154081,0.257,-0.400,0.906,1.400,0.420,-0.910
175579,154060,0.261,-0.396,0.906,1.260,0.420,-1.470
175571,154109,0.259,-0.394,0.906,1.050,0.490,-1.680
175570,154102,0.262,-0.395,0.904,0.770,0.770,-1.190
175569,154067,0.260,-0.395,0.899,0.910,0.630,-1.400
175569,154081,0.268,-0.398,0.906,0.840,0.490,-1.680
175569,154090,0.271,-0.401,0.907,0.700,0.490,-1.470
175580,154094,0.274,-0.399,0.899,0.770,0.350,-1.400
175580,154100,0.276,-0.399,0.898,0.910,0.140,-1.400
175583,154099,0.285,-0.401,0.895,1.050,0.000,-0.980
175583,154061,0.282,-0.402,0.901,1.260,-0.140,-0.630
175584,154081,0.289,-0.400,0.896,1.190,-0.280,0.140
175585,154077,0.289,-0.399,0.895,1.540,-0.560,0.490
175586,154078,0.287,-0.401,0.897,1.540,-0.630,0.910
175585,154102,0.284,-0.404,0.895,1.680,-0.630,1.750
175585,154109,0.282,-0.403,0.895,1.960,-1.120,2.100
175585,154101,0.279,-0.403,0.897,2.170,-1.330,2.380
175575,154086,0.277,-0.404,0.895,2.660,-1.540,2.730
175575,154106,0.271,-0.404,0.901,2.730,-1.820,2.870
175590,154082,0.267,-0.402,0.906,3.290,-2.100,3.360
175590,154091,0.269,-0.405,0.906,3.710,-2.100,3.360
175586,154084,0.270,-0.403,0.909,3.850,-3.010,2.730
175586,154090,0.271,-0.402,0.908,4.060,-3.010,3.150
175579,154066,0.265,-0.395,0.909,4.200,-2.800,3.570
175579,154067,0.262,-0.398,0.914,3.990,-2.380,3.220
175564,154071,0.258,-0.398,0.915,4.130,-2.380,3.290
175564,154091,0.255,-0.403,0.918,4.060,-2.240,2.940
175573,154093,0.255,-0.401,0.920,4.130,-2.100,2.590
175571,154087,0.249,-0.399,0.920,4.060,-1.960,2.450
175571,154097,0.251,-0.406,0.928,4.270,-1.540,2.030
175573,154101,0.256,-0.398,0.923,3.990,-1.470,1.610
175571,154090,0.254,-0.398,0.927,3.780,-1.050,1.400
175571,154101,0.254,-0.402,0.931,3.500,-0.490,1.260
175571,154081,0.252,-0.401,0.935,3.220,-0.630,1.120
175571,154087,0.256,-0.399,0.938,2.870,-0.350,0.840
175571,154073,0.254,-0.394,0.932,2.520,-0.210,0.770
175571,154098,0.249,-0.391,0.932,2.100,-0.140,0.420
175570,154086,0.252,-0.392,0.929,1.540,0.000,0.070
175570,154067,0.255,-0.394,0.926,0.980,0.070,-0.070
175571,154065,0.253,-0.390,0.930,0.630,-0.210,-0.210
175571,154066,0.253,-0.394,0.930,-0.420,-0.140,0.000
175571,154072,0.251,-0.392,0.931,-0.630,-0.490,-0.910
175571,154047,0.252,-0.391,0.924,-0.910,-0.980,-0.560
175569,154034,0.252,-0.397,0.921,-1.260,-1.050,-0.490
175564,154036,0.251,-0.395,0.915,-1.890,-1.120,-0.840
175564,154038,0.258,-0.399,0.912,-2.100,-1.470,-1.190
175564,154053,0.258,-0.399,0.911,-2.450,-1.470,-1.190
175564,154038,0.260,-0.399,0.907,-2.450,-1.400,-1.330
175570,154033,0.259,-0.402,0.906,-2.380,-1.120,-1.540
175570,154042,0.260,-0.400,0.898,-2.240,-0.980,-1.540
175577,154039,0.263,-0.404,0.894,-1.960,-0.630,-1.680
175577,154051,0.266,-0.403,0.888,-1.470,-0.630,-1.820
175575,154030,0.264,-0.405,0.884,-1.050,-0.210,-2.030
175570,154056,0.268,-0.408,0.886,-0.700,0.140,-2.240
175572,154044,0.277,-0.409,0.881,-0.140,0.070,-2.450
175570,154076,0.279,-0.406,0.884,0.420,0.490,-2.590
175572,154044,0.283,-0.409,0.879,0.980,0.700,-2.450
175570,154053,0.283,-0.410,0.877,1.610,0.840,-2.310
175570,154060,0.282,-0.409,0.878,1.960,1.120,-1.960
175562,154068,0.278,-0.404,0.887,2.240,1.400,-1.260
175562,154052,0.278,-0.405,0.890,2.590,1.190,-0.910
175562,154067,0.282,-0.407,0.892,3.150,1.050,-1.120
175567,154074,0.285,-0.402,0.896,3.640,0.630,-0.910
175567,154062,0.285,-0.405,0.898,4.270,0.350,-0.070
175570,154071,0.277,-0.399,0.897,4.620,0.350,0.210
175570,154079,0.279,-0.397,0.898,4.690,0.000,0.210
175570,154079,0.277,-0.396,0.902,4.970,-0.210,0.560
175574,154072,0.283,-0.394,0.901,5.040,-0.700,0.910
175574,154071,0.287,-0.394,0.906,5.110,-1.050,1.400
175574,154089,0.285,-0.394,0.906,4.970,-1.400,1.540
175564,154066,0.284,-0.395,0.908,4.830,-1.680,1.680
175569,154076,0.282,-0.393,0.915,4.410,-1.610,1.960
175564,154066,0.277,-0.392,0.920,3.920,-1.330,2.240
175564,154076,0.277,-0.391,0.926,3.710,-1.050,2.520
175560,154060,0.274,-0.391,0.925,3.290,-1.050,2.520
175560,154072,0.274,-0.389,0.925,2.940,-0.980,2.450
175560,154060,0.270,-0.395,0.925,2.240,-0.840,2.240
175571,154053,0.268,-0.390,0.925,2.030,-0.770,1.890
175571,154052,0.267,-0.389,0.927,1.610,-0.770,1.750
