RED,IR,AX,AY,AZ,GX,GY,GZ
168843,161593,0.181,-0.191,0.993,1.820,-1.470,0.070
168839,161580,0.184,-0.186,0.996,1.470,-1.400,0.070
168831,161602,0.184,-0.190,0.990,1.680,-1.470,-0.070
168826,161576,0.187,-0.191,0.991,1.680,-1.610,-0.280
168824,161571,0.190,-0.192,0.990,1.540,-1.540,0.070
168821,161560,0.191,-0.192,0.987,1.540,-1.610,-0.140
168813,161533,0.196,-0.194,0.990,1.470,-1.330,-0.210
168813,161530,0.192,-0.196,0.994,1.330,-1.190,17.850
168789,161490,0.195,-0.194,0.993,1.190,-0.840,0.140
168789,161493,0.194,-0.190,0.990,0.910,-0.700,0.210
168786,161465,0.200,-0.186,0.992,0.840,-0.280,0.350
168786,161484,0.197,-0.189,0.990,0.980,-0.140,0.420
168782,161477,0.192,-0.196,0.995,0.840,0.070,0.770
168780,161473,0.188,-0.200,0.994,0.840,0.280,0.560
168765,161473,0.191,-0.196,0.985,0.980,0.420,0.700
168765,161465,0.190,-0.192,0.986,0.840,0.420,0.560
168765,161443,0.191,-0.195,0.983,0.770,0.840,0.630
168764,161435,0.192,-0.200,0.988,0.770,0.840,0.490
168759,161403,0.187,-0.195,0.987,0.910,0.700,0.630
168759,161413,0.186,-0.196,0.982,1.120,0.630,0.630
168753,161424,0.186,-0.199,0.986,1.050,0.630,0.630
168753,161395,0.189,-0.197,0.989,1.050,0.700,0.490
168745,161372,0.186,-0.196,0.984,1.120,0.560,0.420
168739,161369,0.190,-0.197,0.987,1.050,0.560,0.490
168739,161374,0.191,-0.204,0.982,1.330,0.560,0.420
168725,161367,0.189,-0.197,0.989,1.470,0.490,0.420
168725,161345,0.187,-0.197,0.991,1.610,0.350,0.350
168720,161328,0.185,-0.197,0.995,1.610,0.420,0.420
168714,161318,0.182,-0.196,0.992,1.750,0.280,0.560
168711,161328,0.183,-0.193,0.993,1.890,0.210,0.490
168711,161323,0.181,-0.197,0.996,1.750,0.490,0.770
168707,161315,0.180,-0.196,0.996,1.750,0.700,0.630
168711,161301,0.176,-0.201,0.996,1.960,0.420,0.630
168711,161296,0.176,-0.201,0.996,2.100,0.140,0.490
168710,161290,0.172,-0.197,0.995,1.890,0.210,0.490
168705,161289,0.174,-0.200,0.995,1.960,-0.140,0.350
168705,161286,0.176,-0.200,0.999,2.100,-0.350,0.280
168702,161256,0.174,-0.201,0.993,2.030,-0.210,0.490
168702,161280,0.175,-0.196,0.990,2.030,-0.420,0.420
168696,161249,0.174,-0.200,0.997,2.030,-0.770,0.280
168691,161244,0.173,-0.199,0.998,2.100,-1.120,0.280
168684,161238,0.176,-0.200,0.999,2.030,-1.330,0.070
168683,161228,0.172,-0.196,0.992,1.960,-1.400,0.210
168681,161233,0.175,-0.193,0.990,1.890,-1.610,0.000
168672,161211,0.179,-0.195,0.991,1.820,-1.750,-0.280
168672,161234,0.183,-0.190,0.988,2.030,-1.890,-0.140
168672,161206,0.184,-0.189,0.993,1.890,-1.680,-0.140
168674,161208,0.181,-0.190,0.993,1.750,-1.820,0.000
168674,161190,0.187,-0.193,0.995,1.610,-1.820,-0.070
168674,161205,0.186,-0.194,0.990,1.610,-1.680,0.000
168665,161173,0.185,-0.195,0.990,1.820,-1.470,-0.070
168665,161170,0.188,-0.191,0.986,1.890,-1.400,0.000
168653,161175,0.193,-0.198,0.992,1.680,-1.330,0.070
168640,161194,0.186,-0.192,0.987,1.680,-0.980,0.210
168640,161136,0.190,-0.194,0.989,1.820,-0.770,0.420
168640,161140,0.189,-0.197,0.993,1.890,-0.490,0.420
168640,161142,0.184,-0.194,0.987,1.820,-0.700,0.350
168642,161129,0.187,-0.192,0.984,1.820,-0.210,0.420
168646,161119,0.185,-0.194,0.990,1.890,-0.210,0.280
168642,161108,0.186,-0.193,0.992,1.960,0.140,0.350
168642,161120,0.185,-0.192,0.989,2.030,-0.070,0.490
168638,161119,0.187,-0.195,0.991,2.100,-0.210,0.350
168635,161097,0.184,-0.193,0.990,2.100,-0.210,0.350
168633,161093,0.185,-0.197,0.996,2.170,-0.070,0.350
168630,161099,0.180,-0.196,0.997,1.890,-0.280,0.280
168615,161058,0.179,-0.194,0.992,1.820,-0.490,0.350
168615,161074,0.177,-0.193,0.994,1.890,-0.630,0.210
168612,161068,0.177,-0.197,0.994,1.820,-0.840,0.070
168612,161073,0.178,-0.200,0.996,1.750,-0.700,0.070
168598,161048,0.175,-0.196,0.995,1.820,-1.050,-0.070
168597,161051,0.178,-0.196,0.994,1.610,-0.770,0.070
168596,161042,0.184,-0.193,0.986,1.680,-0.910,-0.070
168595,161049,0.186,-0.192,0.987,1.890,-1.190,-0.140
168594,161012,0.184,-0.192,0.983,1.750,-1.400,-0.140
168575,161015,0.185,-0.193,0.987,1.750,-1.190,-0.210
168586,161019,0.184,-0.196,0.991,1.960,-1.330,0.070
168575,161010,0.186,-0.191,0.990,2.100,-1.400,-0.070
168569,160984,0.184,-0.195,0.987,1.890,-1.120,-0.140
168569,160984,0.187,-0.193,0.986,1.960,-1.050,-0.070
168568,160948,0.185,-0.194,0.990,2.030,-1.120,-0.280
168567,160958,0.190,-0.196,0.990,2.030,-1.120,-0.140
168566,160960,0.187,-0.194,0.991,2.240,-0.980,-0.070
168553,160928,0.188,-0.195,0.987,2.310,-0.910,-0.210
168550,160938,0.188,-0.192,0.987,2.380,-0.980,-0.140
168550,160942,0.188,-0.194,0.989,2.380,-0.910,-0.280
168550,160912,0.186,-0.192,0.986,2.310,-0.840,-0.070
168544,160919,0.189,-0.195,0.993,2.170,-0.910,-0.210
168542,160895,0.189,-0.191,0.990,2.170,-0.700,-0.140
168541,160895,0.188,-0.196,0.988,2.100,-0.560,0.070
168538,160889,0.186,-0.191,0.992,2.310,-0.630,0.070
168532,160884,0.185,-0.189,0.989,2.100,-0.700,0.070
168526,160849,0.186,-0.191,0.985,1.960,-0.630,0.210
168526,160850,0.186,-0.190,0.989,2.100,-0.350,0.210
168526,160838,0.187,-0.195,0.988,2.100,-0.700,0.280
168513,160851,0.187,-0.193,0.984,2.170,-0.490,0.140
168500,160827,0.183,-0.195,0.991,2.170,-0.350,0.140
168507,160822,0.183,-0.191,0.994,2.380,-0.280,0.140
168500,160813,0.182,-0.194,0.992,2.310,-0.420,0.280
168500,160796,0.184,-0.187,0.990,2.170,-0.210,0.490
168495,160794,0.187,-0.190,0.995,1.890,-0.420,0.210
168492,160787,0.183,-0.190,0.987,1.960,-0.420,0.210
168492,160779,0.185,-0.188,0.992,2.170,-0.210,0.490
168492,160762,0.183,-0.190,0.995,1.960,-0.140,0.560
168491,160773,0.183,-0.189,0.993,1.750,-0.420,0.420
168491,160747,0.180,-0.190,0.989,1.890,-0.350,0.420
168480,160749,0.181,-0.195,0.994,1.540,-0.210,0.490
168479,160721,0.182,-0.194,0.993,1.750,-0.210,0.560
168478,160725,0.177,-0.191,0.991,1.680,-0.420,0.630
168471,160727,0.183,-0.192,0.989,1.470,-0.490,0.490
168471,160706,0.183,-0.193,0.994,1.540,-0.700,0.280
168454,160687,0.178,-0.196,0.997,1.400,-0.630,0.420
168455,160692,0.178,-0.197,0.996,1.610,-0.910,0.420
168454,160671,0.178,-0.197,0.997,1.470,-0.980,0.280
168445,160658,0.176,-0.198,0.993,1.470,-1.050,0.140
168436,160663,0.180,-0.196,0.994,1.470,-1.260,0.140
168436,160648,0.174,-0.201,0.996,1.470,-1.400,0.070
168435,160654,0.178,-0.200,0.998,1.400,-1.470,0.070
168433,160638,0.179,-0.196,0.994,1.400,-1.680,0.000
168429,160644,0.177,-0.191,0.987,1.470,-1.610,0.070
168429,160624,0.179,-0.195,0.989,1.400,-1.680,0.210
168427,160629,0.174,-0.200,0.995,1.540,-1.470,-0.210
168427,160613,0.180,-0.194,0.995,1.470,-1.820,-0.140
168423,160584,0.180,-0.197,0.993,1.820,-1.750,-0.210
168415,160587,0.182,-0.196,0.991,1.750,-1.750,-0.280
168400,160579,0.190,-0.197,0.989,1.750,-1.750,-0.070
168397,160561,0.186,-0.196,0.988,1.890,-1.750,-0.070
168391,160561,0.189,-0.194,0.990,1.820,-1.470,-0.070
168390,160543,0.188,-0.197,0.992,2.030,-1.750,-0.210
168389,160527,0.187,-0.196,0.992,2.240,-1.820,-0.280
168389,160516,0.189,-0.197,0.994,2.100,-1.680,-0.210
168389,160521,0.190,-0.194,0.987,2.030,-1.470,-0.140
168378,160512,0.190,-0.196,0.988,1.960,-1.470,0.000
168363,160499,0.193,-0.194,0.988,2.100,-1.330,-0.070
168360,160491,0.187,-0.194,0.985,2.240,-1.190,-0.070
168360,160464,0.189,-0.193,0.983,2.170,-1.330,-0.140
168349,160462,0.193,-0.196,0.986,2.100,-1.190,-0.140
168342,160453,0.192,-0.197,0.988,2.100,-1.260,-0.070
168340,160427,0.190,-0.193,0.987,2.310,-0.980,-0.140
168334,160426,0.188,-0.193,0.982,2.380,-0.840,-0.070
168333,160430,0.187,-0.196,0.982,2.520,-0.700,-0.140
168333,160424,0.186,-0.194,0.980,2.730,-0.840,-0.210
168333,160426,0.187,-0.191,0.986,2.940,-0.980,-0.070
168324,160384,0.190,-0.196,0.986,3.080,-0.980,-0.140
168324,160388,0.186,-0.192,0.990,3.080,-0.910,-0.140
168319,160359,0.189,-0.195,0.988,3.360,-0.980,-0.210
168308,160346,0.188,-0.191,0.990,3.290,-0.980,-0.210
168302,160330,0.184,-0.190,0.988,3.290,-1.190,-0.070
168302,160325,0.186,-0.193,0.985,3.150,-1.470,0.070
168293,160320,0.185,-0.186,0.993,3.290,-1.330,-0.070
168293,160318,0.188,-0.189,0.995,3.290,-1.470,-0.210
168293,160299,0.184,-0.189,0.991,3.150,-1.610,-0.070
168289,160258,0.181,-0.189,0.994,3.150,-1.820,-0.210
168285,160254,0.179,-0.191,0.992,3.080,-2.100,-0.280
168275,160257,0.181,-0.189,0.993,2.940,-2.310,-0.420
168262,160245,0.183,-0.187,0.992,3.010,-2.240,-0.350
168262,160247,0.188,-0.188,0.999,2.940,-2.310,-0.350
168256,160222,0.186,-0.192,0.995,2.800,-2.310,-0.280
168256,160234,0.186,-0.187,0.999,2.800,-2.380,-0.140
168252,160217,0.189,-0.189,0.993,2.730,-2.310,-0.140
168243,160214,0.192,-0.190,0.992,2.240,-2.240,-0.210
168239,160187,0.194,-0.191,0.995,2.100,-2.100,-0.140
168239,160181,0.193,-0.193,0.994,2.030,-1.960,-0.070
168233,160178,0.192,-0.192,0.994,1.960,-1.960,-0.140
168223,160172,0.192,-0.190,0.994,1.960,-1.680,0.280
168223,160161,0.191,-0.190,0.994,1.610,-1.540,0.070
168223,160143,0.193,-0.188,0.991,1.400,-1.330,0.210
168223,160149,0.194,-0.185,0.997,1.400,-0.910,0.210
168227,160145,0.189,-0.191,0.994,1.190,-0.770,0.350
168227,160133,0.189,-0.188,0.992,1.190,-0.770,0.210
168227,160139,0.191,-0.189,0.991,1.050,-0.770,0.420
168219,160144,0.191,-0.188,0.992,0.910,-0.700,0.280
168215,160128,0.188,-0.189,0.990,0.770,-0.490,0.490
168210,160136,0.191,-0.192,0.981,0.770,-0.210,0.700
168213,160135,0.189,-0.194,0.984,0.630,-0.350,0.420
168215,160131,0.189,-0.192,0.986,0.630,-0.280,0.420
168215,160153,0.184,-0.192,0.989,0.630,-0.280,0.490
168226,160174,0.189,-0.193,0.983,0.700,-0.350,0.350
168236,160192,0.188,-0.192,0.980,0.840,-0.280,0.350
168238,160212,0.192,-0.190,0.988,0.910,-0.140,0.420
168242,160229,0.188,-0.191,0.991,0.980,-0.210,0.350
168254,160252,0.188,-0.191,0.992,0.910,-0.210,0.630
168266,160295,0.186,-0.193,0.988,0.910,0.070,0.560
168269,160298,0.192,-0.190,0.990,1.050,0.000,0.280
168282,160330,0.189,-0.193,0.985,0.910,0.140,0.420
168290,160369,0.184,-0.191,0.992,0.980,0.140,0.630
168310,160409,0.187,-0.194,0.989,0.840,0.000,0.630
168322,160436,0.188,-0.197,0.986,1.190,0.070,0.490
168345,160461,0.183,-0.192,0.984,1.190,0.140,0.560
168365,160495,0.184,-0.191,0.984,1.400,0.070,0.560
168385,160536,0.184,-0.195,0.984,1.400,0.210,0.490
168386,160570,0.183,-0.196,0.985,1.470,0.210,0.350
168414,160637,0.183,-0.192,0.982,1.750,0.000,0.420
168418,160660,0.185,-0.197,0.986,1.890,-0.140,0.140
168448,160689,0.184,-0.196,0.991,2.170,-0.280,0.280
168454,160740,0.184,-0.194,0.988,2.170,-0.350,0.210
168464,160778,0.180,-0.194,0.991,2.100,-0.280,0.280
168468,160827,0.177,-0.196,0.993,2.240,-0.210,0.350
168512,160852,0.180,-0.192,0.996,2.240,-0.420,0.350
168543,160919,0.181,-0.187,0.998,2.030,-0.420,0.350
168547,160955,0.178,-0.192,0.996,1.890,-0.700,0.280
168574,160995,0.173,-0.195,0.996,1.890,-0.910,0.070
168586,161023,0.181,-0.193,1.000,1.680,-1.120,0.210
168594,161061,0.174,-0.193,0.996,1.470,-1.330,0.000
168636,161115,0.168,-0.187,0.993,1.260,-1.610,-0.140
168652,161138,0.170,-0.189,0.991,1.260,-2.030,0.000
168657,161177,0.173,-0.194,0.986,1.190,-2.240,-0.210
168659,161224,0.175,-0.196,0.995,1.190,-2.590,-0.350
168684,161253,0.174,-0.194,0.994,1.120,-2.800,-0.490
168691,161273,0.181,-0.189,0.990,1.120,-3.220,-0.630
168726,161311,0.178,-0.192,0.993,1.120,-3.640,-0.490
168734,161338,0.179,-0.192,0.996,0.980,-3.640,-0.630
168745,161364,0.182,-0.188,0.990,0.980,-3.780,-0.840
168750,161372,0.189,-0.187,0.991,1.050,-3.780,-0.700
168761,161424,0.187,-0.188,0.994,1.120,-3.640,-0.910
168798,161421,0.189,-0.190,0.994,0.770,-3.640,-0.490
168801,161457,0.191,-0.190,0.991,0.770,-3.640,-0.560
168801,161478,0.194,-0.192,0.989,0.700,-3.360,-0.490
168802,161490,0.195,-0.195,0.992,0.700,-3.150,-0.700
168813,161510,0.198,-0.188,0.990,0.700,-2.800,-0.700
168832,161530,0.199,-0.190,0.986,0.630,-2.450,-0.280
168835,161539,0.203,-0.188,0.989,0.910,-2.240,-0.280
168855,161552,0.200,-0.195,0.988,0.910,-1.680,-0.070
168843,161554,0.204,-0.192,0.983,1.120,-1.330,0.000
168855,161557,0.207,-0.198,0.988,1.470,-1.120,-0.070
168862,161579,0.209,-0.197,0.986,1.540,-0.910,-0.070
168868,161579,0.207,-0.197,0.985,1.610,-0.210,0.210
168877,161580,0.203,-0.196,0.981,1.960,-0.140,0.280
168898,161581,0.202,-0.191,0.985,1.890,0.280,0.280
168898,161615,0.200,-0.191,0.983,2.170,0.560,0.420
168902,161588,0.198,-0.192,0.984,2.450,0.700,0.490
168902,161606,0.198,-0.190,0.986,2.520,0.910,0.490
168903,161622,0.193,-0.189,0.984,2.450,0.980,0.560
168904,161623,0.193,-0.192,0.986,2.590,1.050,0.490
168905,161619,0.192,-0.193,0.988,2.520,1.190,0.420
168904,161644,0.189,-0.192,0.988,2.450,1.190,0.560
168905,161639,0.188,-0.197,0.987,2.870,0.910,0.560
168916,161635,0.190,-0.198,0.990,3.010,1.050,0.350
168919,161642,0.187,-0.191,0.991,3.010,1.050,0.490
168923,161665,0.183,-0.192,0.988,3.290,0.770,0.420
168934,161660,0.189,-0.195,0.990,3.360,0.630,0.420
168934,161676,0.187,-0.194,0.986,3.150,0.490,0.490
168924,161706,0.187,-0.192,0.985,3.570,0.070,0.070
168924,161700,0.185,-0.185,0.988,3.500,0.070,0.140
168928,161708,0.183,-0.188,0.991,3.500,0.000,0.140
168926,161711,0.184,-0.189,0.989,3.570,-0.280,0.000
168926,161686,0.184,-0.189,0.992,3.640,-0.490,0.000
168928,161676,0.180,-0.189,0.985,3.780,-0.630,0.000
168928,161715,0.177,-0.194,0.987,3.710,-0.630,-0.140
168934,161745,0.178,-0.191,0.989,3.780,-1.190,-0.210
168936,161725,0.178,-0.190,0.990,3.640,-1.190,-0.140
168936,161708,0.174,-0.190,0.993,3.710,-1.470,-0.070
168937,161735,0.179,-0.186,0.994,3.640,-1.680,-0.210
168946,161720,0.175,-0.187,0.995,3.500,-2.100,-0.350
168946,161746,0.177,-0.193,0.995,3.430,-2.380,-0.420
168946,161709,0.179,-0.190,0.994,3.360,-2.380,-0.420
168946,161721,0.179,-0.185,0.998,3.220,-2.730,-0.630
168947,161737,0.185,-0.185,1.003,3.010,-2.940,-0.630
168935,161724,0.188,-0.187,1.002,2.730,-2.940,-0.490
168946,161715,0.187,-0.188,0.998,2.730,-2.940,-0.490
168946,161729,0.191,-0.186,1.002,2.450,-3.220,-0.560
168955,161709,0.188,-0.183,0.994,2.590,-3.220,-0.630
168946,161711,0.190,-0.188,0.995,2.310,-3.010,-0.700
168946,161747,0.192,-0.188,0.997,2.310,-3.150,-0.630
168952,161724,0.199,-0.186,0.993,2.100,-2.660,-0.420
168949,161715,0.198,-0.185,0.991,2.030,-2.380,-0.280
168936,161691,0.200,-0.185,0.991,2.030,-2.240,-0.210
168936,161685,0.199,-0.188,0.990,1.960,-2.030,-0.070
168922,161669,0.204,-0.187,0.991,1.820,-1.330,0.070
168922,161694,0.202,-0.188,0.990,1.750,-0.910,0.070
168915,161674,0.203,-0.188,0.988,1.750,-0.490,0.280
168915,161699,0.201,-0.189,0.991,1.610,-0.210,0.420
168914,161660,0.197,-0.186,0.993,1.540,0.070,0.560
168917,161662,0.196,-0.191,0.989,1.540,0.210,0.490
168914,161658,0.195,-0.189,0.987,1.680,0.210,0.490
168917,161655,0.199,-0.193,0.989,1.610,0.700,0.350
168903,161632,0.189,-0.196,0.995,1.330,0.630,0.490
168903,161605,0.190,-0.197,0.996,1.400,0.700,0.700
168889,161628,0.190,-0.197,0.995,1.540,0.840,0.700
168887,161597,0.187,-0.194,0.991,1.400,0.910,0.700
168882,161593,0.185,-0.189,0.994,1.540,0.910,0.490
168877,161591,0.182,-0.186,0.996,1.470,0.910,0.560
168869,161596,0.182,-0.189,0.989,1.330,0.770,0.420
168869,161596,0.184,-0.185,0.993,1.330,0.560,0.630
168869,161577,0.183,-0.189,0.989,1.260,0.490,0.560
168868,161544,0.183,-0.190,0.987,1.190,0.490,0.420
168868,161545,0.183,-0.190,0.989,1.190,0.350,0.420
168861,161545,0.186,-0.187,0.993,1.190,0.420,0.560
168855,161538,0.188,-0.191,0.986,1.120,0.350,0.280
168855,161523,0.185,-0.191,0.994,1.330,0.350,0.210
168861,161534,0.179,-0.191,0.992,1.120,0.420,0.420
168855,161534,0.187,-0.190,0.988,1.470,0.350,0.350
168855,161518,0.185,-0.194,0.988,1.680,0.280,0.280
168853,161527,0.182,-0.194,0.992,1.610,0.210,0.280
168848,161520,0.186,-0.191,0.986,1.680,0.140,0.350
168839,161533,0.182,-0.195,0.986,1.960,0.210,0.280
168839,161504,0.185,-0.193,0.987,2.030,0.070,0.280
168839,161514,0.183,-0.190,0.984,2.030,0.000,0.070
168839,161478,0.187,-0.193,0.987,2.100,-0.070,0.210
168843,161483,0.185,-0.191,0.982,2.030,-0.070,0.350
168843,161462,0.184,-0.191,0.986,2.240,-0.350,0.140
168843,161472,0.184,-0.194,0.986,2.310,-0.630,0.210
168846,161457,0.180,-0.193,0.987,2.450,-0.490,0.140
168846,161464,0.179,-0.196,0.992,2.800,-0.700,0.000
168846,161450,0.180,-0.195,0.990,2.800,-0.840,0.070
168846,161449,0.183,-0.192,0.989,2.940,-0.700,0.140
168840,161457,0.181,-0.193,0.990,2.940,-1.120,0.000
168840,161479,0.182,-0.197,0.992,3.010,-1.120,-0.070
168837,161453,0.180,-0.194,0.994,3.220,-1.260,-0.070
168837,161462,0.183,-0.196,0.991,3.360,-1.330,-0.140
168837,161468,0.181,-0.190,0.996,3.500,-1.470,-0.210
168839,161429,0.179,-0.192,0.990,3.640,-1.400,-0.140
168837,161421,0.180,-0.191,0.993,3.500,-1.470,-0.070
168837,161433,0.184,-0.187,0.993,3.640,-1.680,-0.140
168832,161439,0.183,-0.187,0.994,3.570,-1.610,-0.210
168821,161438,0.184,-0.184,0.996,3.360,-1.890,0.070
168810,161433,0.179,-0.187,0.994,3.150,-1.820,-0.210
168810,161413,0.183,-0.184,0.996,3.220,-1.890,-0.140
168810,161425,0.180,-0.187,0.996,3.220,-1.890,-0.280
168810,161391,0.182,-0.184,0.999,3.080,-2.170,-0.210
168812,161382,0.185,-0.184,1.002,3.010,-2.170,-0.210
168812,161411,0.185,-0.184,1.002,2.800,-2.170,-0.280
168812,161380,0.190,-0.187,0.999,2.800,-2.170,-0.420
168812,161366,0.182,-0.183,0.996,2.590,-2.310,-0.560
168797,161358,0.185,-0.181,0.998,2.380,-2.100,-0.350
168787,161380,0.189,-0.184,1.002,2.170,-2.240,-0.210
168784,161336,0.190,-0.187,0.999,2.240,-2.310,-0.280
168783,161332,0.196,-0.184,1.000,1.960,-2.240,-0.280
168780,161312,0.193,-0.190,0.994,1.890,-2.240,-0.420
168777,161349,0.192,-0.191,0.989,1.750,-2.170,-0.280
168774,161309,0.193,-0.189,0.992,1.610,-2.030,-0.070
168769,161302,0.196,-0.190,0.995,1.540,-1.610,-0.140
168768,161290,0.189,-0.185,0.996,1.400,-1.470,0.000
168758,161279,0.193,-0.188,0.990,1.330,-1.330,0.000
168754,161259,0.196,-0.186,0.992,1.330,-1.260,0.070
168739,161280,0.193,-0.189,0.989,1.190,-1.050,0.280
168739,161247,0.193,-0.190,0.987,1.050,-0.770,0.210
168738,161278,0.192,-0.190,0.985,1.260,-0.560,0.280
168735,161226,0.195,-0.194,0.989,1.400,-0.280,0.490
168726,161246,0.195,-0.190,0.989,1.400,0.140,0.420
168721,161217,0.196,-0.188,0.989,1.400,0.350,0.630
168719,161206,0.197,-0.193,0.989,1.400,0.490,0.560
168713,161176,0.194,-0.192,0.988,1.540,0.700,0.560
168709,161172,0.195,-0.191,0.989,1.470,0.770,0.280
168696,161153,0.193,-0.189,0.984,1.540,0.630,0.350
168693,161179,0.190,-0.190,0.990,1.750,0.700,0.490
168693,161128,0.188,-0.190,0.990,1.890,0.630,0.630
168692,161115,0.182,-0.188,0.992,1.750,0.560,0.490
168679,161110,0.184,-0.191,0.990,1.890,0.490,0.490
168669,161086,0.183,-0.190,0.989,1.960,0.210,0.420
168661,161066,0.181,-0.190,0.989,2.030,0.000,0.350
168661,161080,0.183,-0.184,0.993,2.240,-0.140,0.210
168659,161053,0.182,-0.185,0.996,2.240,-0.280,0.350
168658,161036,0.179,-0.193,0.995,2.240,-0.490,0.070
168654,161033,0.181,-0.191,0.991,2.240,-0.770,-0.070
168647,161003,0.183,-0.190,0.991,2.310,-0.840,0.000
168646,160987,0.184,-0.191,0.993,2.380,-1.330,0.000
168642,160976,0.179,-0.187,0.992,2.520,-1.470,-0.140
168635,160959,0.182,-0.187,0.994,2.590,-1.680,-0.140
168624,160952,0.183,-0.186,0.998,2.520,-1.750,-0.210
168622,160966,0.180,-0.184,0.995,2.450,-1.890,-0.350
168614,160953,0.183,-0.183,0.994,2.310,-1.890,-0.280
168606,160923,0.185,-0.184,0.997,2.240,-2.100,-0.280
168606,160903,0.183,-0.182,0.996,2.240,-2.170,-0.350
168601,160893,0.185,-0.183,0.996,2.310,-2.240,-0.210
168596,160897,0.184,-0.181,0.993,2.310,-2.310,-0.210
168587,160877,0.187,-0.184,0.999,2.170,-2.240,-0.140
168584,160869,0.188,-0.185,0.999,2.240,-2.240,-0.210
168583,160860,0.190,-0.186,0.994,2.100,-2.100,-0.140
168582,160835,0.191,-0.190,0.993,2.170,-1.890,-0.210
168561,160837,0.192,-0.190,0.989,2.100,-1.750,-0.210
168558,160770,0.196,-0.194,0.990,2.170,-1.890,-0.280
168558,160786,0.194,-0.191,0.987,1.890,-1.750,-0.070
168550,160778,0.197,-0.190,0.987,2.100,-1.540,-0.140
168545,160765,0.191,-0.189,0.991,2.170,-1.540,-0.140
168541,160755,0.198,-0.184,0.991,2.030,-1.400,-0.140
168540,160742,0.194,-0.190,0.992,1.820,-1.260,0.000
168539,160746,0.194,-0.191,0.992,1.750,-0.980,0.000
168539,160733,0.193,-0.192,0.987,2.030,-1.120,0.070
168524,160725,0.196,-0.192,0.988,1.680,-0.980,0.000
168524,160716,0.199,-0.188,0.989,1.610,-0.560,0.070
168524,160685,0.195,-0.186,0.992,1.610,-0.280,0.070
168517,160667,0.194,-0.190,0.991,1.680,-0.070,0.210
168517,160674,0.194,-0.191,0.990,1.680,-0.210,0.210
168517,160699,0.197,-0.189,0.986,1.890,-0.210,0.350
168509,160654,0.192,-0.189,0.984,1.820,-0.280,0.140
168499,160646,0.188,-0.192,0.986,2.030,0.070,0.350
168496,160620,0.189,-0.188,0.985,1.960,0.280,0.420
168493,160641,0.191,-0.192,0.983,2.170,0.140,0.280
168486,160625,0.195,-0.186,0.988,1.960,0.140,0.420
168480,160630,0.192,-0.194,0.987,1.960,0.280,0.350
168478,160606,0.190,-0.188,0.988,2.310,0.350,0.350
168476,160600,0.191,-0.190,0.987,2.380,0.210,0.350
168463,160563,0.189,-0.192,0.988,2.310,0.210,0.280
168456,160558,0.185,-0.185,0.991,2.310,0.000,0.210
168463,160534,0.185,-0.185,0.999,2.310,0.280,0.350
168456,160535,0.180,-0.183,0.998,2.310,-0.140,0.350
168456,160513,0.180,-0.188,0.994,2.170,-0.280,0.070
168450,160521,0.182,-0.187,0.992,2.310,-0.280,0.140
168450,160507,0.186,-0.183,1.001,2.310,-0.560,0.140
168449,160468,0.180,-0.184,0.997,2.240,-0.630,0.070
168441,160488,0.179,-0.188,0.993,2.240,-0.910,0.140
168433,160463,0.181,-0.184,0.995,2.240,-0.980,0.070
168428,160500,0.180,-0.186,0.995,2.170,-1.050,-0.070
168416,160486,0.183,-0.187,0.995,2.310,-1.120,-0.070
168412,160424,0.180,-0.184,0.998,2.240,-1.120,0.000
168402,160454,0.184,-0.185,0.996,2.100,-1.120,0.070
168402,160445,0.182,-0.183,0.995,2.100,-1.260,-0.070
168401,160429,0.186,-0.185,0.993,2.100,-1.470,-0.140
168393,160441,0.186,-0.188,0.996,2.030,-1.400,-0.070
168393,160419,0.187,-0.185,1.000,2.030,-1.470,-0.210
168393,160402,0.189,-0.187,0.991,2.030,-1.610,-0.070
168388,160399,0.186,-0.185,0.992,1.960,-1.890,-0.070
168384,160386,0.187,-0.185,0.995,2.100,-1.750,-0.140
168378,160377,0.184,-0.185,0.996,2.030,-1.680,-0.140
168371,160362,0.185,-0.186,0.994,1.890,-1.540,-0.070
168370,160354,0.188,-0.188,0.992,1.960,-1.330,-0.070
168370,160342,0.190,-0.186,0.994,1.960,-1.330,-0.070
168365,160356,0.191,-0.195,0.994,1.820,-0.840,0.210
168365,160317,0.194,-0.189,0.990,1.890,-0.840,0.140
168365,160333,0.193,-0.190,0.990,1.890,-0.700,0.280
168364,160317,0.196,-0.187,0.990,1.820,-0.420,0.280
168354,160243,0.196,-0.191,0.991,2.030,-0.210,0.210
168354,160304,0.191,-0.192,0.988,1.820,-0.070,0.280
168330,160305,0.191,-0.188,0.988,1.960,-0.070,0.210
168329,160240,0.190,-0.190,0.992,1.820,0.140,0.490
168326,160268,0.191,-0.188,0.993,1.890,0.280,0.280
168318,160253,0.187,-0.182,0.996,2.030,0.350,0.350
168313,160255,0.185,-0.184,0.995,1.820,0.420,0.420
168303,160232,0.185,-0.186,0.994,1.820,0.420,0.490
168301,160229,0.180,-0.181,0.996,1.890,0.350,0.350
168301,160236,0.181,-0.184,0.997,1.890,0.070,0.490
168301,160194,0.183,-0.182,0.996,1.750,0.070,0.490
168290,160200,0.183,-0.189,0.991,1.540,0.000,0.210
168290,160157,0.183,-0.186,0.993,1.610,-0.140,0.280
