RED,IR,AX,AY,AZ,GX,GY,GZ
195236,170804,0.283,-0.127,-0.924,1.540,-0.420,0.070
195235,170798,0.286,-0.126,-0.920,1.260,-0.490,-0.350
195238,170799,0.281,-0.121,-0.916,1.190,-0.280,-0.140
195250,170805,0.283,-0.124,-0.912,1.540,-0.420,0.140
195254,170829,0.285,-0.128,-0.919,1.470,-0.420,0.280
195254,170823,0.285,-0.122,-0.914,1.330,-0.490,0.350
195258,170822,0.288,-0.125,-0.918,1.260,-0.630,0.350
195270,170826,0.288,-0.123,-0.920,1.470,-0.980,0.210
195270,170841,0.287,-0.124,-0.921,1.120,-1.260,0.350
195274,170867,0.289,-0.119,-0.920,1.400,-1.330,0.490
195291,170864,0.287,-0.123,-0.922,1.470,-1.470,0.420
195297,170903,0.286,-0.128,-0.927,1.540,-1.750,0.420
195303,170904,0.280,-0.123,-0.924,1.540,-1.750,0.490
195314,170922,0.281,-0.126,-0.923,1.470,-1.680,0.420
195328,170962,0.284,-0.127,-0.924,1.400,-1.540,0.420
195348,170984,0.285,-0.128,-0.925,1.610,-1.680,0.210
195355,171012,0.285,-0.129,-0.926,1.540,-1.680,0.420
195378,171023,0.286,-0.128,-0.924,1.680,-1.820,0.420
195393,171069,0.288,-0.122,-0.920,1.610,-1.750,0.210
195397,171098,0.284,-0.123,-0.918,1.680,-1.680,0.140
195416,171152,0.284,-0.126,-0.918,0.980,-1.260,-0.070
195429,171155,0.288,-0.128,-0.922,1.470,-1.750,-0.420
195437,171191,0.280,-0.120,-0.912,1.610,-1.820,-0.420
195466,171236,0.282,-0.122,-0.911,1.890,-1.820,0.070
195466,171258,0.284,-0.124,-0.912,1.750,-1.680,0.210
195484,171324,0.286,-0.130,-0.919,1.680,-1.820,0.000
195502,171363,0.288,-0.131,-0.916,1.680,-1.890,0.070
195542,171405,0.286,-0.129,-0.924,1.610,-1.960,0.070
195548,171438,0.286,-0.126,-0.920,1.750,-1.890,-0.070
195551,171477,0.282,-0.124,-0.913,1.470,-2.100,0.070
195590,171506,0.285,-0.128,-0.923,1.540,-1.960,0.000
195605,171537,0.284,-0.127,-0.926,1.540,-2.030,0.000
195611,171579,0.285,-0.129,-0.927,1.400,-1.750,0.070
195625,171606,0.285,-0.130,-0.927,1.540,-1.470,0.070
195635,171632,0.285,-0.126,-0.923,1.540,-1.190,0.000
195645,171679,0.282,-0.124,-0.922,1.540,-1.050,-0.070
195670,171703,0.282,-0.126,-0.923,1.680,-0.770,-0.140
195694,171733,0.280,-0.126,-0.925,1.680,-0.630,-0.070
195700,171761,0.285,-0.127,-0.926,1.820,-0.350,-0.140
195716,171786,0.279,-0.127,-0.926,1.680,-0.210,-0.140
195729,171825,0.282,-0.127,-0.923,1.960,0.140,0.070
195736,171838,0.283,-0.124,-0.921,1.610,-0.070,-0.560
195749,171867,0.285,-0.128,-0.923,1.820,-0.070,-0.350
195752,171882,0.285,-0.124,-0.917,1.820,-0.070,0.070
195752,171914,0.282,-0.121,-0.912,1.680,0.000,-0.070
195754,171922,0.281,-0.125,-0.912,1.540,-0.210,0.070
195754,171938,0.282,-0.124,-0.914,1.610,-0.070,0.140
195755,171965,0.285,-0.125,-0.917,1.540,-0.210,0.070
195761,171994,0.283,-0.124,-0.915,1.750,-0.560,0.210
195782,171996,0.285,-0.125,-0.921,1.750,-0.840,0.070
195790,172011,0.285,-0.129,-0.923,1.540,-0.910,0.140
195795,172029,0.284,-0.132,-0.921,1.610,-0.770,0.140
195796,172051,0.284,-0.129,-0.924,1.680,-1.050,0.140
195804,172041,0.284,-0.128,-0.924,1.680,-0.910,0.280
195815,172057,0.285,-0.128,-0.925,1.540,-0.840,0.210
195815,172051,0.282,-0.126,-0.920,1.680,-0.770,0.280
195815,172082,0.284,-0.132,-0.922,1.470,-0.560,0.140
195826,172070,0.281,-0.134,-0.921,1.470,-0.280,0.350
195832,172074,0.288,-0.134,-0.922,1.260,-0.210,0.070
195840,172093,0.286,-0.130,-0.920,1.330,-0.280,0.210
195842,172107,0.281,-0.132,-0.918,1.540,-0.070,0.140
195849,172087,0.282,-0.128,-0.921,1.400,-0.210,-0.420
195853,172115,0.283,-0.130,-0.923,1.330,0.070,-0.420
195853,172112,0.280,-0.128,-0.920,1.400,0.490,0.140
195854,172109,0.284,-0.126,-0.919,1.330,0.420,0.280
195854,172126,0.283,-0.124,-0.915,1.260,0.070,0.210
195855,172130,0.289,-0.126,-0.917,1.050,-0.070,-0.070
195849,172133,0.285,-0.131,-0.924,1.260,0.000,0.070
195851,172128,0.284,-0.128,-0.928,1.260,-0.350,0.210
195845,172127,0.285,-0.127,-0.923,1.190,-0.560,0.070
195851,172136,0.285,-0.128,-0.925,1.120,-0.700,0.210
195851,172131,0.285,-0.129,-0.926,1.120,-0.840,0.070
195851,172131,0.285,-0.133,-0.923,1.190,-0.840,0.210
195862,172125,0.286,-0.131,-0.921,1.120,-0.910,0.070
195864,172142,0.285,-0.129,-0.926,0.980,-0.910,0.000
195864,172135,0.283,-0.131,-0.923,0.910,-0.770,0.070
195863,172139,0.285,-0.130,-0.923,1.120,-0.770,0.280
195863,172133,0.284,-0.126,-0.927,1.120,-0.420,-0.070
195861,172132,0.283,-0.124,-0.919,0.910,-0.210,-0.070
195854,172117,0.285,-0.125,-0.922,0.980,0.000,-0.070
195854,172151,0.288,-0.127,-0.920,0.910,-0.070,-0.210
195854,172146,0.285,-0.127,-0.922,0.770,-0.350,-0.280
195854,172122,0.285,-0.127,-0.921,1.120,-0.420,-0.420
195857,172140,0.282,-0.124,-0.919,1.120,-0.140,0.070
195857,172133,0.286,-0.119,-0.916,0.980,-0.280,0.000
195857,172134,0.292,-0.124,-0.917,1.050,-0.560,-0.280
195857,172149,0.285,-0.126,-0.920,1.050,-0.770,-0.070
195863,172151,0.281,-0.125,-0.915,1.260,-1.120,-0.140
195863,172118,0.284,-0.122,-0.916,0.840,-1.120,-0.070
195863,172122,0.283,-0.126,-0.918,0.910,-1.120,-0.070
195867,172108,0.284,-0.122,-0.913,0.840,-1.400,0.140
195867,172110,0.284,-0.125,-0.916,1.050,-1.680,0.280
195863,172122,0.288,-0.123,-0.917,1.190,-1.610,0.210
195863,172094,0.280,-0.122,-0.915,0.980,-1.890,0.070
195864,172116,0.285,-0.128,-0.919,1.120,-1.820,0.070
195858,172102,0.283,-0.123,-0.914,1.260,-2.030,0.000
195853,172095,0.287,-0.123,-0.919,1.260,-1.890,0.000
195848,172099,0.283,-0.125,-0.918,1.260,-1.750,0.210
195843,172105,0.281,-0.125,-0.917,1.400,-1.680,0.210
195839,172075,0.283,-0.124,-0.918,1.470,-1.540,0.140
195839,172052,0.279,-0.125,-0.918,1.470,-1.400,-0.140
195839,172045,0.280,-0.128,-0.921,1.120,-1.680,0.000
195839,172058,0.282,-0.125,-0.921,1.540,-1.680,-0.070
195840,172036,0.283,-0.126,-0.920,1.400,-1.330,0.210
195841,172074,0.281,-0.126,-0.918,1.120,-1.120,0.280
195848,172037,0.283,-0.128,-0.922,1.190,-1.330,0.140
195843,172042,0.281,-0.002,-0.918,1.260,-1.190,0.000
195843,172028,0.282,-0.122,-0.914,1.260,-1.330,0.070
195841,172011,0.280,-0.123,-0.917,1.190,-1.190,0.000
195832,172021,0.283,-0.122,-0.916,1.190,-1.050,0.070
195831,172003,0.283,-0.121,-0.918,1.260,-1.120,0.140
195830,172002,0.284,-0.125,-0.921,1.400,-1.330,0.140
195830,172015,0.285,-0.123,-0.917,1.260,-1.330,0.140
195823,172006,0.287,-0.122,-0.919,1.260,-1.120,0.140
195823,171999,0.285,-0.126,-0.923,1.260,-0.910,0.070
195818,171982,0.285,-0.123,-0.922,1.470,-0.840,0.070
195816,172010,0.284,-0.125,-0.922,1.610,-0.910,0.070
195813,172003,0.283,-0.123,-0.918,1.330,-0.840,0.070
195811,171994,0.287,-0.127,-0.923,1.330,-0.700,0.140
195801,171989,0.289,-0.120,-0.920,1.540,-0.630,0.210
195809,171996,0.285,-0.122,-0.915,1.400,-0.700,0.210
195808,171968,0.278,-0.118,-0.915,1.610,-0.560,-0.280
195795,171982,0.280,-0.122,-0.915,1.400,-0.630,-0.210
195796,171973,0.284,-0.121,-0.914,1.680,-0.770,0.280
195806,171989,0.282,-0.128,-0.922,1.540,-0.560,0.210
195796,171987,0.284,-0.128,-0.925,1.540,-0.560,0.000
195796,171975,0.287,-0.126,-0.923,1.540,-0.630,0.070
195805,171983,0.284,-0.126,-0.919,1.470,-0.840,0.210
195805,171989,0.285,-0.128,-0.925,1.540,-0.910,0.280
195801,171958,0.285,-0.123,-0.916,1.540,-0.980,0.070
195805,171963,0.288,-0.125,-0.914,1.680,-1.050,0.210
195801,171968,0.284,-0.121,-0.915,1.610,-1.190,0.280
195801,172002,0.283,-0.126,-0.920,1.610,-1.190,0.140
195794,171977,0.286,-0.122,-0.917,1.610,-1.330,0.070
195792,171990,0.286,-0.125,-0.917,1.330,-1.120,0.210
195792,171989,0.284,-0.127,-0.921,1.680,-1.470,0.070
195795,171992,0.284,-0.125,-0.921,1.540,-1.330,0.210
195795,171998,0.286,-0.126,-0.923,1.400,-1.260,0.000
195798,172004,0.282,-0.129,-0.927,1.540,-1.260,-0.070
195805,171994,0.281,-0.129,-0.925,1.610,-1.050,0.140
195805,172012,0.283,-0.131,-0.926,1.470,-0.840,0.210
195806,171990,0.286,-0.132,-0.923,1.400,-0.840,-0.140
195807,171979,0.285,-0.125,-0.925,1.400,-0.980,-0.280
195807,171982,0.285,-0.130,-0.926,1.610,-0.910,0.000
195808,171985,0.285,-0.130,-0.925,1.470,-0.420,0.210
195806,171974,0.289,-0.122,-0.919,1.540,-0.280,0.070
195806,171976,0.288,-0.125,-0.922,1.540,-0.350,-0.140
195802,171981,0.286,-0.127,-0.921,1.540,-0.560,0.070
195806,171993,0.284,-0.125,-0.917,1.540,-0.560,-0.070
195806,171982,0.283,-0.131,-0.922,1.610,-0.770,0.000
195806,171988,0.287,-0.126,-0.925,1.750,-0.770,0.000
195807,171993,0.285,-0.126,-0.922,1.540,-0.560,0.210
195812,172005,0.285,-0.127,-0.922,1.470,-0.420,0.210
195814,172002,0.284,-0.128,-0.919,1.400,-0.700,-0.070
195814,172011,0.288,-0.130,-0.923,1.680,-0.420,0.070
195814,171994,0.287,-0.127,-0.924,1.470,-0.350,-0.070
195814,172007,0.285,-0.129,-0.922,1.400,-0.490,-0.070
195811,171996,0.285,-0.127,-0.927,1.470,-0.280,0.000
195811,171998,0.285,-0.126,-0.924,1.400,-0.070,0.070
195814,171990,0.285,-0.131,-0.924,1.540,-0.210,0.000
195816,172017,0.285,-0.132,-0.922,1.330,0.070,0.000
195815,171990,0.280,-0.126,-0.919,1.260,-0.210,-0.420
195817,171987,0.286,-0.122,-0.918,1.190,-0.280,-0.420
195817,171986,0.285,-0.129,-0.923,1.330,-0.070,-0.210
195817,171986,0.285,-0.131,-0.922,1.260,0.000,0.140
195817,171989,0.286,-0.128,-0.922,1.190,0.070,0.210
195817,171978,0.283,-0.129,-0.924,1.470,0.000,-0.140
195815,172015,0.285,-0.130,-0.926,1.260,0.000,0.140
195815,171988,0.286,-0.128,-0.924,1.260,0.070,0.210
195817,171975,0.285,-0.130,-0.924,1.330,0.000,0.140
195815,171998,0.285,-0.128,-0.925,1.260,0.140,0.070
195814,171978,0.287,-0.126,-0.923,1.120,-0.140,0.070
195814,171985,0.285,-0.128,-0.929,1.400,-0.280,0.000
195810,171992,0.285,-0.126,-0.926,1.260,-0.140,0.070
195810,171974,0.285,-0.125,-0.923,1.120,-0.070,0.280
195810,171958,0.285,-0.127,-0.924,1.260,-0.210,0.280
195807,171957,0.286,-0.128,-0.924,1.120,-0.280,0.000
195804,171964,0.282,-0.126,-0.924,1.190,-0.420,0.280
195804,171966,0.285,-0.125,-0.918,1.330,-0.490,0.070
195803,171940,0.288,-0.127,-0.921,1.330,-0.630,0.280
195803,171961,0.288,-0.127,-0.921,1.120,-0.630,0.280
195803,171926,0.284,-0.124,-0.914,1.120,-0.770,-0.070
195795,171933,0.286,-0.125,-0.915,1.330,-1.120,0.000
195795,171920,0.285,-0.124,-0.918,1.330,-1.190,0.280
195794,171925,0.285,-0.123,-0.912,1.330,-1.050,0.210
195794,171920,0.281,-0.124,-0.914,1.330,-0.910,0.140
195794,171928,0.285,-0.124,-0.914,1.400,-1.330,0.210
195788,171911,0.285,-0.122,-0.915,1.540,-1.260,0.000
195781,171917,0.284,-0.122,-0.914,1.400,-1.400,0.140
195781,171904,0.286,-0.129,-0.923,1.190,-1.470,0.210
195780,171902,0.282,-0.126,-0.919,1.260,-1.260,0.280
195780,171885,0.284,-0.122,-0.920,1.330,-1.330,0.140
195773,171890,0.286,-0.124,-0.919,1.400,-1.400,0.140
195773,171880,0.286,-0.126,-0.923,1.610,-1.190,0.210
195773,171872,0.287,-0.127,-0.926,1.540,-0.980,0.070
195773,171884,0.286,-0.127,-0.926,1.680,-0.840,0.070
195773,171875,0.286,-0.125,-0.926,1.540,-0.630,0.280
195767,171864,0.287,-0.128,-0.923,1.470,-0.420,0.350
195766,171848,0.282,-0.128,-0.926,1.540,-0.490,0.000
195765,171870,0.285,-0.125,-0.920,1.750,-0.350,0.140
195763,171863,0.283,-0.124,-0.917,1.470,-0.070,0.140
195763,171862,0.284,-0.120,-0.915,1.540,-0.210,-0.350
195763,171853,0.287,-0.123,-0.913,1.400,-0.560,0.070
195761,171834,0.289,-0.126,-0.916,1.470,-0.490,0.140
195761,171834,0.283,-0.120,-0.914,1.610,-0.280,0.070
195756,171842,0.285,-0.125,-0.912,1.750,-0.560,0.140
195751,171835,0.288,-0.126,-0.920,1.610,-0.700,0.000
195747,171814,0.286,-0.126,-0.921,1.400,-0.910,0.140
195743,171814,0.289,-0.125,-0.920,1.260,-0.980,0.070
195743,171809,0.287,-0.124,-0.917,1.400,-1.120,0.000
195742,171807,0.287,-0.125,-0.919,1.680,-1.470,0.350
195732,171773,0.288,-0.122,-0.917,1.400,-1.400,0.280
195729,171775,0.286,-0.121,-0.919,1.540,-1.540,0.210
195729,171782,0.285,-0.121,-0.918,1.400,-1.540,0.280
195729,171795,0.282,-0.122,-0.917,1.470,-1.400,0.140
195731,171777,0.281,-0.123,-0.920,1.680,-1.400,0.140
195731,171763,0.286,-0.125,-0.923,1.610,-1.190,0.210
195731,171770,0.283,-0.122,-0.916,1.400,-1.050,0.070
195731,171760,0.284,-0.124,-0.918,1.470,-1.050,0.280
195723,171757,0.283,-0.123,-0.919,1.680,-0.700,0.140
195718,171761,0.282,-0.122,-0.914,1.750,-0.420,0.210
195718,171738,0.284,-0.126,-0.919,1.610,-0.630,-0.420
195708,171736,0.281,-0.122,-0.915,1.680,-0.700,-0.490
195717,171739,0.284,-0.122,-0.915,1.890,-0.350,0.000
195706,171730,0.282,-0.122,-0.915,1.750,0.070,0.140
195702,171716,0.283,-0.124,-0.912,1.750,0.140,0.070
195702,171704,0.284,-0.126,-0.922,1.890,0.210,0.000
195702,171718,0.288,-0.122,-0.919,1.820,-0.070,-0.070
195694,171705,0.291,-0.125,-0.920,1.820,-0.070,-0.070
195691,171704,0.286,-0.126,-0.921,1.820,-0.140,0.070
195691,171711,0.284,-0.125,-0.916,1.750,-0.210,0.070
195690,171675,0.287,-0.127,-0.920,1.680,-0.560,0.140
195681,171677,0.288,-0.125,-0.919,1.960,-0.700,0.210
195683,171686,0.288,-0.119,-0.914,2.030,-0.770,0.210
195683,171689,0.287,-0.123,-0.915,1.890,-1.050,0.210
195678,171670,0.288,-0.124,-0.916,1.610,-1.260,0.210
195677,171642,0.283,-0.126,-0.920,1.820,-1.400,0.280
195677,171657,0.285,-0.124,-0.917,1.960,-1.540,0.070
195672,171654,0.282,-0.122,-0.915,1.890,-1.750,0.280
195665,171659,0.285,-0.127,-0.923,1.890,-1.750,0.420
195660,171641,0.287,-0.123,-0.918,1.820,-1.610,0.490
195660,171640,0.283,-0.126,-0.917,1.750,-1.820,0.140
195672,171646,0.285,-0.129,-0.922,1.750,-1.890,0.000
195673,171641,0.285,-0.129,-0.925,1.750,-1.680,0.350
195673,171628,0.284,-0.126,-0.923,1.610,-1.540,0.560
195686,171642,0.282,-0.128,-0.928,1.680,-1.540,0.210
195686,171631,0.280,-0.122,-0.924,1.680,-1.540,0.140
195680,171613,0.283,-0.125,-0.919,1.750,-1.540,0.210
195680,171601,0.284,-0.124,-0.918,1.470,-1.330,0.210
195682,171597,0.285,-0.126,-0.924,1.330,-1.330,0.070
195680,171594,0.287,-0.127,-0.926,1.470,-0.980,0.280
195673,171595,0.281,-0.122,-0.921,1.610,-1.050,0.140
195673,171605,0.283,-0.125,-0.921,1.820,-0.840,0.140
195672,171604,0.288,-0.124,-0.920,1.610,-0.420,0.140
195671,171599,0.286,-0.129,-0.924,1.750,-0.350,0.280
195666,171567,0.278,-0.120,-0.920,1.540,-0.070,0.210
195655,171563,0.282,-0.127,-0.927,1.610,0.000,0.280
195654,171564,0.282,-0.124,-0.920,1.820,-0.280,-0.210
195653,171575,0.282,-0.122,-0.915,1.680,-0.070,-0.210
195653,171568,0.285,-0.123,-0.917,1.680,0.000,-0.070
195653,171564,0.285,-0.128,-0.922,1.610,0.070,0.070
195652,171553,0.282,-0.124,-0.918,1.680,-0.140,-0.280
195652,171554,0.285,-0.128,-0.923,1.680,-0.350,-0.280
195645,171560,0.287,-0.121,-0.920,1.680,-0.210,0.350
195636,171557,0.290,-0.121,-0.916,1.680,-0.350,0.210
195624,171546,0.284,-0.124,-0.913,1.820,-0.420,0.140
195623,171544,0.282,-0.121,-0.914,1.820,-0.560,0.070
195623,171544,0.285,-0.124,-0.914,1.680,-0.910,0.140
195623,171546,0.289,-0.125,-0.918,1.890,-0.840,0.210
195623,171525,0.291,-0.123,-0.917,1.750,-0.770,0.140
195627,171523,0.286,-0.125,-0.920,1.680,-0.770,0.210
195627,171524,0.285,-0.129,-0.922,1.820,-0.840,0.140
195627,171514,0.284,-0.129,-0.924,1.960,-1.050,0.070
195627,171520,0.285,-0.126,-0.921,1.960,-0.980,0.280
195626,171502,0.289,-0.126,-0.917,1.820,-0.910,0.210
195622,171519,0.286,-0.123,-0.918,1.820,-0.980,0.280
195618,171508,0.287,-0.124,-0.919,1.750,-1.120,0.210
195626,171506,0.286,-0.124,-0.921,1.750,-0.910,0.070
195618,171494,0.284,-0.120,-0.917,1.750,-0.910,-0.070
195618,171488,0.286,-0.125,-0.918,1.680,-0.630,0.140
195615,171493,0.285,-0.121,-0.916,1.540,-0.700,0.140
195615,171479,0.285,-0.128,-0.920,1.680,-0.910,-0.140
195609,171487,0.287,-0.124,-0.921,1.680,-0.980,-0.280
195609,171487,0.287,-0.123,-0.918,1.680,-0.770,0.140
195599,171479,0.286,-0.127,-0.922,1.680,-0.560,0.210
195598,171486,0.285,-0.124,-0.921,1.750,-0.770,0.000
195598,171451,0.285,-0.120,-0.921,1.610,-0.840,-0.070
195596,171479,0.286,-0.126,-0.920,1.400,-1.050,-0.070
195593,171477,0.288,-0.122,-0.916,1.540,-0.980,0.070
195593,171470,0.288,-0.124,-0.917,1.680,-0.840,0.280
195599,171476,0.285,-0.124,-0.916,1.540,-0.910,0.350
195599,171476,0.283,-0.124,-0.918,1.400,-0.840,0.210
195600,171481,0.284,-0.125,-0.920,1.610,-0.630,0.140
195600,171454,0.280,-0.128,-0.925,1.540,-0.700,0.070
195600,171451,0.281,-0.126,-0.922,1.540,-0.770,0.280
195600,171462,0.283,-0.126,-0.924,1.540,-0.560,0.350
195595,171454,0.281,-0.124,-0.923,1.400,-0.280,0.210
195592,171447,0.287,-0.122,-0.918,1.540,-0.140,0.140
195583,171434,0.285,-0.128,-0.926,1.470,0.280,0.140
195581,171447,0.287,-0.126,-0.924,1.680,0.490,0.070
195581,171432,0.280,-0.126,-0.923,1.470,0.630,0.210
195566,171420,0.284,-0.125,-0.922,1.470,0.560,-0.420
195566,171409,0.284,-0.128,-0.922,1.540,0.490,-0.280
195572,171428,0.285,-0.126,-0.924,1.750,0.980,0.070
195573,171409,0.287,-0.122,-0.921,1.820,1.050,0.140
195572,171424,0.289,-0.121,-0.917,1.610,0.910,0.070
195572,171404,0.288,-0.123,-0.917,1.610,0.910,0.070
195565,171403,0.287,-0.120,-0.919,1.820,0.700,0.140
195560,171403,0.285,-0.123,-0.919,2.030,0.770,0.140
195560,171381,0.285,-0.123,-0.914,1.890,0.770,0.000
195560,171402,0.283,-0.124,-0.914,1.820,0.630,0.000
195560,171369,0.284,-0.122,-0.914,1.960,0.700,0.000
195564,171399,0.286,-0.120,-0.917,2.030,0.770,0.070
195564,171387,0.285,-0.125,-0.919,2.240,0.630,-0.070
195562,171377,0.283,-0.126,-0.920,2.170,0.280,-0.070
195556,171349,0.282,-0.124,-0.912,2.030,0.350,0.070
195552,171377,0.282,-0.122,-0.915,2.030,0.210,0.000
195552,171366,0.286,-0.125,-0.918,2.030,0.070,0.000
195543,171354,0.287,-0.124,-0.917,2.030,-0.210,0.140
195543,171363,0.289,-0.123,-0.914,1.890,-0.560,0.280
195539,171364,0.285,-0.126,-0.915,1.890,-0.560,0.210
195539,171354,0.283,-0.127,-0.917,1.680,-1.050,0.070
195538,171346,0.282,-0.124,-0.918,2.310,-1.400,0.000
195538,171334,0.286,-0.126,-0.922,1.960,-1.050,0.280
195535,171354,0.283,-0.121,-0.915,2.030,-0.980,0.350
195538,171320,0.282,-0.122,-0.912,1.820,-1.120,0.280
195547,171304,0.281,-0.121,-0.913,2.030,-1.050,0.140
195547,171308,0.281,-0.122,-0.914,2.100,-1.120,0.140
195535,171304,0.284,-0.124,-0.916,1.960,-1.120,0.000
195537,171308,0.283,-0.126,-0.917,1.960,-0.700,0.140
195535,171301,0.285,-0.127,-0.927,1.820,-0.840,0.210
195535,171281,0.283,-0.128,-0.927,1.680,-0.980,0.140
195533,171296,0.282,-0.126,-0.924,1.820,-1.050,0.140
195534,171268,0.285,-0.125,-0.918,1.890,-0.980,0.070
195534,171281,0.286,-0.127,-0.920,2.030,-1.050,0.070
195534,171264,0.291,-0.122,-0.919,1.960,-1.120,0.000
195528,171276,0.291,-0.123,-0.919,1.820,-1.190,0.070
195522,171241,0.288,-0.125,-0.923,1.890,-1.330,0.070
195519,171262,0.284,-0.123,-0.919,1.890,-1.190,-0.070
195515,171240,0.286,-0.126,-0.921,1.680,-1.190,0.140
195504,171241,0.286,-0.128,-0.922,1.820,-1.120,0.140
195502,171255,0.283,-0.126,-0.920,1.750,-0.980,-0.350
195498,171244,0.284,-0.129,-0.925,1.820,-0.910,-0.280
195496,171238,0.285,-0.132,-0.925,1.820,-0.840,0.280
195496,171265,0.285,-0.124,-0.920,1.750,-0.070,0.140
195485,171235,0.285,-0.124,-0.916,1.750,0.070,-0.070
195482,171214,0.287,-0.130,-0.928,1.680,0.350,-0.140
195479,171221,0.285,-0.127,-0.929,1.750,0.070,-0.280
195475,171269,0.286,-0.129,-0.930,1.820,0.350,-0.140
195469,171212,0.287,-0.127,-0.923,1.750,0.420,-0.070
195461,171218,0.286,-0.128,-0.919,1.890,0.280,0.070
195457,171210,0.288,-0.126,-0.925,1.820,0.280,0.000
195457,171203,0.285,-0.124,-0.921,1.890,0.350,0.140
195452,171186,0.290,-0.121,-0.919,1.680,0.210,0.140
195452,171196,0.289,-0.124,-0.920,1.750,0.070,0.000
195451,171180,0.284,-0.124,-0.917,1.820,0.210,0.000
195451,171182,0.285,-0.128,-0.918,1.820,-0.350,0.140
195450,171188,0.285,-0.130,-0.924,1.820,-0.490,0.070
195447,171169,0.288,-0.126,-0.922,1.820,-0.420,0.210
195436,171164,0.288,-0.126,-0.918,1.960,-0.420,0.350
195436,171139,0.285,-0.129,-0.924,1.470,-0.560,0.630
195436,171146,0.287,-0.132,-0.919,1.610,-0.770,0.070
195436,171164,0.286,-0.126,-0.925,1.820,-0.980,-0.070
195436,171165,0.286,-0.125,-0.921,1.890,-1.050,0.350
195436,171129,0.283,-0.126,-0.926,1.750,-0.770,0.350
195429,171175,0.283,-0.125,-0.925,1.890,-0.630,0.350
195424,171143,0.282,-0.128,-0.926,1.890,-0.490,0.000
195424,171180,0.285,-0.122,-0.918,1.820,-0.280,0.210
195422,171147,0.283,-0.126,-0.922,1.680,0.000,0.070
195422,171166,0.281,-0.125,-0.925,1.610,0.210,0.000
195421,171120,0.286,-0.130,-0.928,1.540,0.420,0.140
195419,171162,0.285,-0.127,-0.924,1.610,0.560,-0.070
195404,171136,0.285,-0.131,-0.925,1.540,0.700,0.140
195400,171140,0.283,-0.128,-0.926,1.610,0.770,-0.070
195400,171130,0.285,-0.130,-0.925,1.610,0.910,-0.280
195393,171108,0.285,-0.124,-0.918,1.400,0.630,0.000
195393,171101,0.285,-0.128,-0.920,1.400,0.700,-0.070
195389,171096,0.285,-0.126,-0.918,1.470,0.420,-0.210
195386,171087,0.285,-0.124,-0.917,1.610,0.350,0.000
195382,171080,0.285,-0.131,-0.918,1.680,0.490,0.070
195376,171067,0.285,-0.127,-0.918,1.890,0.560,0.070
195375,171023,0.285,-0.129,-0.921,1.750,0.070,-0.350
195373,171059,0.286,-0.126,-0.917,1.610,-0.350,-0.350
195370,171043,0.286,-0.125,-0.919,1.470,-0.420,0.000
195361,171047,0.283,-0.124,-0.911,1.610,-0.490,0.000
195356,171046,0.282,-0.123,-0.914,1.680,-0.700,-0.280
195347,171006,0.285,-0.122,-0.914,1.610,-0.700,0.210
195346,170997,0.283,-0.119,-0.912,1.610,-0.630,0.350
195343,170997,0.288,-0.125,-0.920,1.680,-1.050,0.140
195337,170991,0.288,-0.126,-0.916,1.610,-1.260,0.210
195337,171006,0.288,-0.127,-0.920,1.330,-1.400,0.070
195335,170984,0.285,-0.122,-0.915,1.750,-1.750,0.140
195326,170974,0.289,-0.125,-0.920,1.610,-1.890,0.350
195325,170952,0.286,-0.124,-0.917,1.540,-1.750,0.210
195325,170966,0.286,-0.127,-0.920,1.890,-1.960,0.210
195325,170969,0.286,-0.128,-0.925,1.750,-1.680,0.140
195319,170951,0.286,-0.130,-0.924,1.610,-1.750,0.140
195301,170942,0.288,-0.129,-0.924,1.680,-1.680,0.070
195319,170950,0.286,-0.127,-0.923,1.750,-1.540,0.140
195301,170935,0.282,-0.129,-0.924,1.610,-1.400,0.280
195300,170943,0.282,-0.131,-0.922,1.120,-1.190,0.630
195300,170885,0.283,-0.130,-0.922,1.470,-1.610,-0.210
195300,170906,0.289,-0.125,-0.919,1.470,-1.400,-0.350
195300,170918,0.285,-0.126,-0.928,1.470,-0.980,0.210
195300,170918,0.285,-0.126,-0.928,1.400,-0.700,0.280
195301,170921,0.290,-0.125,-0.925,1.400,-0.770,0.210
195301,170915,0.288,-0.128,-0.929,1.680,-0.770,0.280
195298,170909,0.286,-0.126,-0.925,1.540,-0.490,0.210
195297,170918,0.285,-0.127,-0.926,1.820,-0.350,0.210
195298,170899,0.285,-0.127,-0.929,1.750,-0.280,0.070
195298,170910,0.280,-0.121,-0.922,1.890,-0.140,0.000
195303,170939,0.284,-0.122,-0.921,1.750,0.350,0.280
195303,170934,0.285,-0.125,-0.924,1.820,0.560,0.140
195309,170921,0.285,-0.127,-0.927,2.100,0.560,0.070
195318,170937,0.288,-0.120,-0.922,2.100,1.050,0.140
195318,170938,0.286,-0.117,-0.920,2.030,1.050,0.140
195323,170959,0.289,-0.123,-0.919,2.030,1.050,-0.070
195324,170961,0.287,-0.124,-0.924,2.030,1.330,0.210
195337,170999,0.286,-0.124,-0.921,2.100,1.260,0.210
195350,170979,0.289,-0.120,-0.917,1.960,1.400,0.490
195370,170998,0.293,-0.122,-0.914,1.470,1.330,0.490
195371,171016,0.290,-0.122,-0.912,2.100,0.700,-0.070
195376,171054,0.291,-0.124,-0.918,2.380,0.770,0.070
