RED,IR,AX,AY,AZ,GX,GY,GZ
155276,149782,0.497,0.414,0.800,4.480,10.920,3.780
155273,149765,0.506,0.412,0.799,4.620,10.710,3.920
155266,149752,0.505,0.408,0.800,5.040,10.430,4.620
155271,149749,0.499,0.416,0.797,5.460,10.500,5.040
155271,149744,0.497,0.415,0.801,5.530,10.640,5.250
155266,149746,0.501,0.409,0.806,5.740,10.780,5.320
155266,149735,0.499,0.413,0.805,6.230,11.130,5.950
155264,149728,0.498,0.411,0.804,6.650,11.830,6.020
155263,149737,0.498,0.410,0.804,6.860,12.950,6.090
155245,149733,0.498,0.414,0.802,7.420,13.720,6.300
155245,149716,0.495,0.415,0.808,7.560,14.070,6.440
155245,149709,0.493,0.414,0.809,7.420,15.050,6.790
155245,149714,0.487,0.415,0.805,7.420,15.820,7.420
155244,149696,0.487,0.415,0.807,7.000,16.100,7.630
155243,149668,0.485,0.412,0.813,6.930,16.170,7.490
155243,149666,0.489,0.414,0.811,6.860,16.310,7.630
155240,149670,0.480,0.416,0.809,6.650,16.240,7.560
155229,149650,0.485,0.419,0.810,6.370,16.660,7.910
155226,149648,0.474,0.416,0.810,6.090,16.870,8.470
155220,149637,0.478,0.419,0.810,5.670,16.730,8.680
155220,149642,0.473,0.423,0.809,5.390,16.590,8.610
155216,149649,0.473,0.424,0.812,5.040,16.590,8.820
155212,149632,0.477,0.422,0.810,4.690,16.660,8.540
155200,149624,0.474,0.423,0.810,4.690,16.450,8.820
155197,149602,0.468,0.421,0.812,4.550,16.380,9.240
155197,149608,0.468,0.426,0.812,4.200,16.100,8.960
155196,149605,0.467,0.426,0.811,3.990,16.100,9.030
155194,149577,0.470,0.421,0.811,3.920,16.520,9.450
155187,149599,0.466,0.423,0.808,3.920,17.150,9.730
155192,149568,0.473,0.414,0.810,3.990,17.570,10.010
155184,149562,0.469,0.417,0.809,3.920,18.550,11.270
155184,149559,0.465,0.420,0.809,3.710,19.670,11.690
155182,149556,0.465,0.414,0.808,3.920,22.470,12.180
155182,149555,0.458,0.414,0.808,3.920,22.470,12.180
155176,149547,0.453,0.416,0.810,3.990,23.590,12.390
155176,149514,0.447,0.413,0.809,4.200,24.710,12.250
155175,149520,0.441,0.415,0.804,4.480,25.760,12.180
155175,149518,0.433,0.417,0.807,4.760,26.740,11.900
155169,149490,0.428,0.415,0.808,4.970,27.230,11.550
155169,149481,0.421,0.414,0.811,5.180,27.440,10.640
155153,149476,0.422,0.413,0.813,5.670,27.440,10.430
155145,149476,0.420,0.408,0.815,6.090,27.720,10.430
155138,149465,0.413,0.408,0.815,6.580,27.440,10.080
155132,149451,0.406,0.411,0.819,8.050,27.090,9.940
155138,149439,0.400,0.408,0.817,8.610,26.880,9.520
155125,149428,0.404,0.411,0.828,9.520,26.600,9.660
155125,149427,0.396,0.413,0.828,9.870,26.390,9.310
155121,149409,0.394,0.412,0.836,10.150,25.900,8.610
155124,149406,0.387,0.411,0.843,10.640,25.270,8.120
155121,149383,0.388,0.410,0.855,11.060,24.920,7.210
155119,149389,0.386,0.412,0.857,11.060,24.430,6.510
155099,149375,0.385,0.409,0.855,11.130,24.150,5.740
155099,149360,0.389,0.419,0.859,10.920,24.010,4.970
155094,149350,0.387,0.417,0.867,10.850,23.660,4.130
155098,149334,0.386,0.416,0.868,10.780,23.450,3.220
155098,149347,0.388,0.416,0.875,10.640,23.100,1.960
155084,149342,0.389,0.416,0.875,10.640,22.750,1.330
155084,149334,0.383,0.414,0.882,10.080,22.120,0.630
155084,149328,0.384,0.420,0.882,9.660,21.560,-0.490
155081,149329,0.384,0.422,0.889,9.450,20.930,-1.610
155084,149341,0.381,0.418,0.885,8.890,19.740,-2.030
155067,149348,0.377,0.418,0.886,8.120,18.550,-2.730
155067,149363,0.389,0.419,0.894,7.770,17.220,-3.710
155086,149352,0.395,0.426,0.893,7.280,15.960,-4.620
155086,149345,0.395,0.427,0.893,6.720,14.490,-5.180
155086,149395,0.397,0.431,0.895,6.370,11.270,-5.390
155089,149378,0.397,0.428,0.893,5.950,9.660,-5.670
155089,149406,0.401,0.431,0.893,4.970,8.260,-5.810
155101,149427,0.405,0.431,0.894,4.550,7.070,-5.670
155109,149443,0.414,0.427,0.891,3.920,6.090,-5.180
155109,149468,0.409,0.428,0.878,3.220,4.970,-5.460
155119,149502,0.409,0.434,0.875,2.800,3.850,-5.600
155129,149497,0.413,0.430,0.874,2.170,2.660,-5.530
155142,149532,0.408,0.431,0.868,1.610,1.750,-5.320
155151,149523,0.411,0.434,0.865,1.400,0.910,-5.250
155162,149574,0.418,0.430,0.864,1.050,0.140,-5.040
155167,149577,0.414,0.428,0.866,0.700,-0.910,-4.830
155177,149600,0.416,0.432,0.862,0.840,-1.960,-4.900
155180,149620,0.421,0.433,0.858,0.560,-2.660,-4.690
155190,149644,0.421,0.440,0.854,0.490,-3.290,-4.270
155198,149662,0.416,0.434,0.853,0.490,-4.130,-3.920
155215,149669,0.412,0.429,0.852,0.420,-5.180,-3.990
155217,149708,0.418,0.431,0.848,0.350,-6.650,-4.130
155217,149719,0.422,0.439,0.844,0.350,-7.560,-4.270
155221,149743,0.425,0.436,0.840,0.280,-8.400,-3.990
155238,149737,0.427,0.433,0.835,0.210,-8.960,-3.220
155245,149778,0.434,0.434,0.835,0.210,-9.100,-2.590
155249,149770,0.433,0.435,0.831,0.560,-9.170,-1.470
155269,149831,0.435,0.441,0.837,0.980,-8.820,-1.190
155276,149824,0.435,0.440,0.842,1.470,-9.450,-1.470
155276,149841,0.437,0.445,0.839,1.750,-9.450,-1.120
155286,149859,0.443,0.440,0.844,1.470,-9.450,-0.700
155298,149860,0.448,0.446,0.841,1.330,-9.590,-0.560
155300,149868,0.454,0.444,0.839,1.050,-9.240,0.140
155301,149884,0.457,0.443,0.844,1.470,-8.470,1.260
155304,149910,0.456,0.439,0.843,1.680,-7.560,1.960
155308,149906,0.464,0.441,0.843,1.960,-6.580,2.870
155320,149930,0.460,0.443,0.845,2.240,-5.460,3.570
155324,149948,0.459,0.447,0.845,2.030,-4.340,3.990
155338,149938,0.457,0.449,0.846,1.890,-3.710,4.060
155345,149958,0.457,0.449,0.846,2.100,-2.660,4.410
155352,149958,0.455,0.452,0.846,2.100,-1.610,4.200
155352,149991,0.452,0.445,0.844,2.100,-1.610,4.200
155352,149990,0.444,0.447,0.846,1.960,-1.190,4.200
155352,150002,0.444,0.446,0.849,1.610,-0.770,3.920
155352,149978,0.440,0.448,0.847,1.260,-0.420,3.710
155345,150007,0.439,0.447,0.846,1.190,-0.140,3.500
155345,150007,0.441,0.446,0.847,0.910,0.140,3.920
155364,150033,0.441,0.445,0.845,0.560,0.280,4.130
155366,150044,0.438,0.446,0.848,0.490,0.420,4.410
155367,150030,0.434,0.445,0.849,0.210,0.490,4.480
155370,150036,0.433,0.443,0.852,0.070,0.700,4.410
155372,150043,0.433,0.443,0.848,0.140,0.630,4.340
155373,150060,0.432,0.440,0.849,0.000,0.980,4.130
155382,150059,0.430,0.438,0.849,-0.140,0.700,3.920
155382,150071,0.431,0.442,0.850,-0.490,0.700,3.990
155385,150072,0.430,0.441,0.851,-0.770,1.050,3.920
155385,150080,0.434,0.439,0.848,-0.910,1.400,3.990
155386,150081,0.438,0.446,0.847,-0.770,1.750,3.990
155392,150096,0.440,0.438,0.849,-0.840,2.240,3.710
155394,150098,0.439,0.440,0.846,-0.910,2.800,3.500
155396,150106,0.439,0.434,0.843,-0.980,3.360,3.360
155396,150109,0.437,0.436,0.845,-0.910,3.850,3.290
155411,150140,0.434,0.431,0.849,-1.120,4.270,3.150
155413,150147,0.436,0.433,0.848,-1.260,4.200,2.800
155417,150140,0.433,0.428,0.844,-1.610,4.410,2.730
155423,150150,0.428,0.424,0.845,-1.470,4.340,2.660
155424,150156,0.424,0.430,0.845,-1.610,4.060,2.590
155424,150160,0.415,0.421,0.841,-1.750,3.430,2.660
155425,150175,0.419,0.425,0.843,-1.680,3.010,2.660
155424,150159,0.420,0.431,0.844,-1.890,2.310,2.800
155414,150182,0.419,0.423,0.839,-1.610,1.190,3.010
155414,150181,0.423,0.422,0.843,-1.680,0.420,3.220
155414,150184,0.416,0.417,0.841,-1.750,-0.350,3.360
155414,150189,0.418,0.423,0.842,-1.680,-1.330,3.290
155435,150190,0.426,0.420,0.844,-1.960,-1.960,3.360
155435,150216,0.425,0.421,0.843,-2.240,-2.590,3.360
155435,150228,0.427,0.418,0.840,-2.450,-2.800,3.430
155442,150198,0.426,0.414,0.837,-2.660,-3.220,3.150
155447,150238,0.426,0.416,0.836,-2.800,-3.990,3.010
155449,150234,0.429,0.412,0.839,-3.220,-3.990,3.080
155457,150228,0.431,0.412,0.835,-3.360,-4.060,3.150
155459,150244,0.436,0.411,0.834,-3.150,-4.130,3.430
155460,150249,0.435,0.409,0.829,-3.010,-3.850,3.780
155461,150257,0.435,0.409,0.829,-2.800,-3.850,4.060
155461,150258,0.433,0.404,0.821,-2.380,-3.430,4.270
155461,150265,0.431,0.402,0.825,-1.750,-3.360,4.270
155463,150260,0.429,0.397,0.827,-1.120,-3.290,4.200
155463,150266,0.431,0.397,0.828,-0.630,-3.290,4.200
155463,150277,0.427,0.395,0.824,0.000,-3.360,4.200
155463,150268,0.421,0.398,0.826,0.630,-3.640,3.850
155465,150258,0.427,0.396,0.828,0.980,-3.710,3.850
155463,150257,0.424,0.396,0.824,1.400,-3.780,3.850
155463,150271,0.425,0.396,0.826,1.820,-3.850,3.850
155460,150243,0.427,0.394,0.829,2.170,-3.850,4.130
155456,150251,0.429,0.391,0.827,2.660,-4.270,4.060
155453,150242,0.427,0.396,0.830,2.940,-4.550,4.130
155450,150233,0.426,0.394,0.828,3.150,-4.830,4.270
155453,150246,0.424,0.404,0.824,3.850,-4.830,4.340
155447,150226,0.420,0.405,0.823,3.990,-5.110,4.130
155446,150234,0.421,0.408,0.827,4.340,-5.180,3.990
155446,150196,0.421,0.407,0.826,4.480,-5.460,3.570
155443,150206,0.420,0.407,0.829,4.410,-5.810,3.150
155433,150210,0.421,0.405,0.832,4.550,-6.440,2.870
155421,150205,0.426,0.409,0.832,4.620,-6.580,2.520
155420,150214,0.423,0.409,0.834,4.830,-6.650,2.030
155420,150185,0.423,0.408,0.836,4.760,-6.930,1.680
155417,150189,0.422,0.410,0.835,4.550,-7.210,1.120
155417,150199,0.419,0.414,0.834,4.410,-7.140,0.700
155418,150198,0.421,0.415,0.836,4.130,-7.420,0.210
155418,150190,0.427,0.413,0.834,3.920,-7.350,-0.280
155422,150182,0.432,0.413,0.834,3.990,-7.420,-0.840
155424,150202,0.432,0.418,0.831,3.990,-7.280,-1.190
155422,150184,0.432,0.417,0.834,3.990,-7.070,-1.190
155424,150180,0.435,0.419,0.835,4.060,-6.790,-1.680
155425,150196,0.438,0.423,0.834,4.200,-6.510,-1.750
155432,150200,0.438,0.422,0.833,4.200,-6.230,-1.820
155432,150188,0.443,0.418,0.835,3.920,-5.880,-2.030
155432,150179,0.445,0.421,0.832,3.710,-5.530,-2.170
155431,150202,0.441,0.423,0.837,3.710,-5.390,-2.310
155431,150201,0.439,0.427,0.834,3.640,-5.110,-2.660
155426,150208,0.443,0.422,0.829,3.150,-4.830,-2.660
155426,150197,0.440,0.427,0.836,3.150,-4.410,-2.730
155427,150202,0.448,0.427,0.835,2.870,-4.060,-2.870
155427,150206,0.446,0.424,0.830,2.660,-3.780,-2.940
155427,150193,0.455,0.428,0.831,2.660,-3.290,-3.150
155431,150203,0.456,0.423,0.830,2.660,-2.800,-3.220
155427,150180,0.458,0.425,0.829,2.660,-1.820,-3.290
155424,150197,0.458,0.424,0.831,2.730,-1.330,-3.220
155424,150186,0.461,0.426,0.829,3.220,-0.980,-3.150
155424,150187,0.456,0.427,0.827,3.360,-0.350,-2.940
155421,150202,0.460,0.428,0.828,3.290,0.140,-2.800
155424,150199,0.460,0.424,0.828,3.290,0.490,-2.380
155421,150171,0.460,0.427,0.832,3.150,1.120,-2.030
155421,150182,0.462,0.426,0.827,3.500,1.190,-1.820
155421,150199,0.458,0.424,0.828,3.570,1.540,-1.540
155423,150189,0.458,0.426,0.830,3.850,1.820,-1.050
155420,150198,0.458,0.426,0.833,4.130,2.100,-0.700
155423,150187,0.454,0.427,0.832,4.340,2.100,-0.280
155420,150194,0.456,0.420,0.830,4.410,2.170,0.070
155423,150175,0.455,0.421,0.831,4.340,2.310,0.350
155413,150189,0.446,0.422,0.828,4.410,2.170,0.700
155406,150178,0.450,0.427,0.829,4.340,2.170,1.050
155405,150169,0.447,0.424,0.832,4.480,1.540,1.260
155406,150164,0.447,0.425,0.835,4.410,1.260,1.540
155406,150166,0.446,0.423,0.836,4.480,1.120,1.890
155411,150168,0.444,0.424,0.841,4.760,0.910,2.240
155411,150146,0.442,0.418,0.841,4.970,0.630,2.660
155411,150147,0.439,0.419,0.841,5.390,0.560,2.870
155407,150142,0.443,0.418,0.838,5.530,0.070,3.640
155406,150135,0.439,0.427,0.839,5.670,-0.140,4.270
155398,150147,0.439,0.429,0.839,5.880,-0.490,4.900
155395,150138,0.434,0.433,0.844,5.810,-0.770,5.320
155387,150118,0.435,0.432,0.844,5.600,-1.260,5.460
155383,150111,0.433,0.430,0.845,5.320,-1.400,5.530
155381,150110,0.431,0.432,0.848,4.830,-1.260,5.600
155379,150066,0.432,0.432,0.848,4.480,-1.610,5.180
155379,150077,0.430,0.428,0.848,4.620,-1.610,4.830
155373,150076,0.430,0.431,0.847,4.480,-1.540,4.480
155373,150064,0.430,0.430,0.850,4.200,-1.540,4.060
155373,150076,0.430,0.427,0.850,3.920,-1.470,3.780
155373,150080,0.427,0.430,0.851,3.780,-1.260,3.640
155373,150069,0.427,0.428,0.852,3.430,-0.840,3.640
155368,150064,0.425,0.429,0.845,3.290,-0.770,3.430
155364,150054,0.424,0.428,0.849,3.010,-0.490,3.220
155365,150040,0.426,0.428,0.847,2.870,-0.490,3.290
155364,150047,0.427,0.429,0.848,2.730,-0.490,3.150
155358,150036,0.425,0.429,0.848,2.660,-0.630,2.940
155355,150041,0.426,0.427,0.848,2.380,-0.630,2.660
155352,150028,0.426,0.424,0.846,2.170,-0.700,2.450
155345,150006,0.422,0.424,0.844,2.030,-0.910,2.100
155345,150012,0.427,0.422,0.846,1.750,-0.840,1.470
155342,150003,0.424,0.420,0.841,1.330,-1.050,0.910
155330,150010,0.423,0.424,0.842,1.330,-1.050,0.630
155330,150053,0.425,0.420,0.834,1.120,-1.050,0.000
155334,149994,0.425,0.418,0.838,0.910,-1.050,-0.140
155334,150002,0.427,0.410,0.839,0.560,-1.050,-0.070
155335,149973,0.427,0.413,0.837,0.770,-0.770,-0.280
155335,149994,0.427,0.411,0.839,0.630,-0.770,-0.420
155334,149985,0.431,0.412,0.838,0.840,-0.910,-0.490
155331,149982,0.428,0.412,0.832,1.260,-1.120,-0.560
155324,149978,0.434,0.412,0.833,1.400,-1.190,-0.700
155324,149959,0.436,0.409,0.834,1.400,-1.260,-0.770
155324,149944,0.435,0.416,0.829,1.610,-1.400,-0.910
155315,149957,0.437,0.413,0.831,1.680,-1.540,-0.910
155314,149938,0.435,0.411,0.831,1.820,-1.750,-1.120
155310,149952,0.437,0.413,0.830,2.240,-1.750,-0.910
155310,149933,0.441,0.412,0.830,2.520,-1.960,-1.120
155313,149941,0.441,0.406,0.827,2.450,-2.030,-1.120
155313,149947,0.444,0.408,0.834,3.010,-2.380,-1.120
155313,149934,0.442,0.412,0.834,3.290,-2.380,-0.980
155313,149929,0.444,0.414,0.832,3.290,-2.450,-1.050
155315,149923,0.444,0.407,0.835,3.500,-2.660,-0.700
155305,149911,0.443,0.412,0.835,3.500,-2.800,-0.700
155305,149920,0.446,0.407,0.833,3.710,-2.660,-0.420
155293,149903,0.446,0.412,0.835,3.850,-2.660,0.070
155293,149903,0.441,0.409,0.837,4.200,-2.940,0.070
155288,149876,0.439,0.417,0.837,4.200,-3.010,0.350
155258,149889,0.444,0.417,0.836,4.480,-3.010,0.490
155258,149901,0.440,0.418,0.833,4.690,-3.220,0.630
155258,149885,0.443,0.419,0.835,4.690,-3.150,0.560
155262,149863,0.446,0.419,0.833,4.690,-3.220,0.770
155262,149865,0.441,0.420,0.833,4.760,-3.220,0.770
155262,149872,0.442,0.420,0.838,4.830,-3.150,0.630
155254,149841,0.444,0.424,0.838,4.900,-3.290,0.700
155254,149853,0.436,0.423,0.839,5.040,-3.290,0.840
155241,149851,0.440,0.421,0.842,4.900,-3.080,1.120
155247,149832,0.441,0.421,0.843,5.040,-3.010,1.120
155247,149844,0.441,0.424,0.843,5.110,-3.080,1.050
155247,149830,0.445,0.427,0.842,5.040,-3.080,0.700
155236,149812,0.447,0.426,0.849,4.970,-3.150,0.630
155235,149823,0.447,0.427,0.850,4.830,-2.940,0.630
155232,149802,0.444,0.424,0.851,4.690,-2.730,0.700
155232,149814,0.446,0.427,0.851,4.480,-2.520,0.490
155232,149838,0.446,0.427,0.853,4.130,-2.520,0.350
155231,149830,0.442,0.427,0.852,3.640,-2.240,0.350
155231,149819,0.445,0.429,0.852,3.500,-2.170,0.350
155231,149792,0.448,0.431,0.846,3.080,-2.240,0.140
155227,149806,0.454,0.435,0.846,2.730,-1.960,-0.070
155222,149783,0.454,0.437,0.846,2.590,-1.960,0.000
155220,149773,0.453,0.438,0.848,1.750,-1.960,0.070
155216,149768,0.457,0.437,0.845,1.400,-1.890,0.000
155213,149762,0.451,0.438,0.845,0.560,-2.100,0.280
155213,149753,0.451,0.437,0.845,0.000,-2.030,0.560
155212,149740,0.454,0.441,0.845,-0.700,-2.030,0.840
155208,149750,0.451,0.440,0.840,-1.260,-2.380,1.190
155204,149744,0.447,0.434,0.835,-1.680,-2.590,1.330
155201,149738,0.442,0.435,0.831,-2.240,-2.660,1.750
155201,149700,0.443,0.432,0.822,-2.450,-3.010,1.890
155201,149732,0.442,0.432,0.823,-2.660,-3.500,2.310
155204,149724,0.436,0.433,0.823,-2.870,-3.780,2.940
155199,149725,0.435,0.434,0.820,-2.940,-4.200,3.150
155199,149723,0.437,0.430,0.819,-2.940,-4.900,3.360
155204,149719,0.436,0.430,0.818,-3.010,-4.970,3.500
155204,149711,0.438,0.423,0.816,-2.730,-5.460,3.640
155204,149709,0.434,0.425,0.810,-2.310,-5.880,3.780
155209,149728,0.432,0.420,0.806,-1.890,-6.090,3.710
155209,149729,0.430,0.425,0.808,-1.400,-6.090,3.570
155211,149722,0.426,0.422,0.804,-0.910,-6.300,3.360
155215,149720,0.432,0.420,0.805,-0.070,-6.300,3.290
155215,149726,0.433,0.421,0.802,0.770,-6.230,2.660
155215,149716,0.434,0.420,0.803,1.750,-5.880,2.170
155211,149716,0.438,0.423,0.804,2.590,-5.250,1.610
155204,149705,0.436,0.423,0.807,3.430,-4.620,1.120
155202,149703,0.437,0.422,0.812,5.040,-3.920,0.350
155202,149683,0.440,0.423,0.811,5.880,-3.080,-0.070
155202,149692,0.446,0.422,0.815,6.370,-2.170,-0.490
155201,149700,0.450,0.422,0.821,6.720,-1.190,-1.120
155201,149682,0.451,0.428,0.825,7.210,-0.280,-1.470
155201,149675,0.449,0.433,0.824,7.280,0.840,-1.820
155201,149683,0.456,0.431,0.827,7.280,1.680,-2.240
155201,149668,0.455,0.434,0.834,7.280,2.730,-2.940
155203,149664,0.450,0.433,0.837,7.210,3.850,-3.150
155203,149664,0.450,0.435,0.841,6.930,4.690,-3.640
155200,149642,0.452,0.437,0.839,6.440,5.460,-3.780
155189,149670,0.449,0.437,0.841,6.020,6.160,-3.780
155197,149613,0.452,0.434,0.838,5.530,6.720,-3.780
155185,149606,0.448,0.435,0.838,5.110,6.930,-4.060
155185,149602,0.453,0.435,0.841,4.620,7.210,-4.130
155185,149619,0.447,0.434,0.839,4.060,7.280,-4.060
155184,149611,0.448,0.433,0.836,3.710,7.280,-3.850
155180,149584,0.446,0.430,0.840,3.430,7.070,-3.990
155178,149591,0.442,0.427,0.836,3.290,6.720,-3.990
155177,149581,0.446,0.427,0.842,2.730,6.300,-3.850
155177,149575,0.437,0.427,0.839,2.450,5.670,-3.640
155175,149574,0.434,0.427,0.838,2.310,5.040,-3.290
155173,149556,0.442,0.427,0.833,2.170,3.640,-3.290
155172,149548,0.440,0.425,0.832,2.240,2.870,-3.150
155172,149559,0.443,0.425,0.833,2.380,1.960,-2.870
155172,149549,0.443,0.423,0.829,2.730,1.330,-2.870
155169,149552,0.442,0.418,0.822,3.150,0.700,-2.660
155168,149535,0.439,0.419,0.817,3.430,0.070,-2.590
155157,149537,0.442,0.415,0.820,3.710,-0.070,-2.380
155157,149528,0.442,0.418,0.816,3.990,-0.350,-2.520
155154,149499,0.447,0.418,0.821,4.410,-0.770,-2.520
155154,149534,0.447,0.421,0.820,4.830,-0.980,-2.240
155146,149545,0.447,0.426,0.823,5.180,-0.910,-1.890
155146,149512,0.447,0.424,0.823,5.180,-0.910,-1.330
155146,149525,0.448,0.426,0.824,5.180,-0.420,-1.050
155146,149527,0.446,0.420,0.823,5.320,-0.350,-0.770
155146,149498,0.448,0.420,0.825,5.320,0.070,-0.490
155146,149521,0.450,0.428,0.828,5.530,0.420,-0.210
155143,149496,0.456,0.427,0.835,5.740,0.700,-0.140
155143,149488,0.456,0.429,0.830,5.950,0.980,-0.070
155143,149493,0.460,0.431,0.831,5.740,1.680,0.210
155133,149481,0.460,0.430,0.832,5.390,1.820,0.420
155133,149493,0.455,0.433,0.832,5.250,2.240,0.280
155128,149481,0.449,0.431,0.835,4.760,2.730,0.420
155127,149476,0.448,0.432,0.838,4.340,3.010,0.980
155125,149472,0.446,0.430,0.837,3.850,3.220,0.910
155108,149434,0.445,0.427,0.840,3.640,3.010,1.050
155107,149468,0.440,0.425,0.842,3.290,2.800,1.050
155103,149455,0.441,0.431,0.834,2.800,2.380,0.840
155107,149447,0.438,0.431,0.834,2.520,2.310,0.840
155107,149410,0.437,0.434,0.833,2.170,2.030,0.630
155105,149452,0.441,0.431,0.834,1.890,1.330,0.770
155111,149455,0.444,0.425,0.833,1.890,0.840,0.490
155111,149466,0.445,0.424,0.835,1.750,0.420,0.420
155117,149441,0.439,0.426,0.834,1.610,0.000,0.490
155105,149485,0.447,0.424,0.833,1.470,-0.350,0.630
155106,149461,0.446,0.426,0.830,1.470,-0.910,0.560
155106,149500,0.452,0.427,0.832,1.400,-1.050,0.560
155119,149495,0.453,0.426,0.831,1.400,-1.260,0.350
155123,149542,0.457,0.426,0.832,1.470,-1.400,0.420
155126,149544,0.456,0.424,0.829,1.890,-1.470,0.420
155143,149570,0.459,0.421,0.827,2.100,-1.470,0.350
155147,149569,0.456,0.422,0.825,2.240,-1.330,0.630
155153,149618,0.461,0.425,0.831,2.660,-1.190,0.560
155155,149617,0.463,0.425,0.830,2.870,-0.630,0.910
155181,149646,0.465,0.427,0.826,2.940,-0.490,1.260
155187,149651,0.465,0.430,0.828,3.220,0.070,1.680
155197,149694,0.462,0.426,0.830,3.010,0.630,2.170
155210,149702,0.464,0.429,0.836,3.360,1.610,2.940
155219,149731,0.459,0.428,0.836,3.360,1.890,3.080
155231,149729,0.459,0.425,0.836,3.290,2.030,3.290
155234,149753,0.460,0.426,0.838,3.080,2.240,3.850
155240,149789,0.458,0.429,0.835,3.010,2.380,4.060
155241,149796,0.456,0.432,0.832,3.150,2.380,4.340
155249,149824,0.453,0.434,0.836,3.220,2.240,4.480
155249,149840,0.453,0.439,0.839,3.360,1.960,4.620
155257,149850,0.446,0.435,0.838,3.430,1.890,4.900
155284,149864,0.445,0.439,0.844,3.360,1.680,5.040
155285,149889,0.448,0.444,0.843,3.080,1.260,5.460
155294,149910,0.444,0.444,0.844,3.080,0.560,5.740
155295,149916,0.446,0.446,0.848,2.870,0.210,5.950
155303,149934,0.440,0.451,0.839,2.590,-0.350,6.020
155312,149966,0.434,0.450,0.841,2.310,-1.050,6.300
155321,149987,0.433,0.451,0.840,1.820,-1.330,6.440
155323,149992,0.430,0.448,0.839,1.260,-1.540,6.650
155338,150019,0.427,0.449,0.832,0.840,-2.310,6.720
155339,150021,0.432,0.447,0.834,0.700,-2.450,6.790
155349,150052,0.427,0.445,0.836,0.630,-2.870,6.720
155349,150053,0.433,0.445,0.829,0.420,-3.080,6.860
155367,150079,0.430,0.440,0.825,0.490,-3.220,6.860
155368,150106,0.427,0.440,0.827,0.490,-3.500,7.000
155384,150107,0.418,0.440,0.825,0.910,-3.500,7.070
155390,150135,0.424,0.435,0.821,1.400,-3.430,7.280
155394,150141,0.422,0.436,0.822,1.820,-3.430,7.210
155415,150165,0.418,0.428,0.828,2.520,-3.080,7.350
155415,150185,0.409,0.424,0.826,3.220,-3.150,7.490
155423,150196,0.408,0.421,0.823,3.710,-3.220,7.140
155425,150220,0.407,0.420,0.823,4.130,-3.150,7.140
155450,150240,0.409,0.421,0.821,4.200,-3.220,6.790
155451,150235,0.403,0.410,0.826,4.130,-3.220,6.580
155461,150242,0.399,0.407,0.824,4.480,-3.290,6.230
155464,150266,0.397,0.403,0.822,4.760,-3.290,5.810
155468,150288,0.401,0.407,0.822,4.900,-3.290,5.320
155468,150254,0.395,0.404,0.824,5.110,-3.010,5.040
155482,150304,0.399,0.401,0.821,5.250,-2.870,4.550
155493,150316,0.400,0.402,0.825,5.670,-2.660,3.990
155494,150313,0.407,0.408,0.829,5.810,-2.450,3.080
155494,150300,0.413,0.405,0.832,5.880,-1.680,2.520
155498,150349,0.412,0.403,0.827,5.740,-1.190,1.120
155499,150335,0.414,0.402,0.832,5.880,-0.700,1.120
155513,150354,0.414,0.404,0.834,6.090,0.280,0.560
155513,150333,0.417,0.409,0.843,6.160,1.190,0.210
155515,150368,0.422,0.414,0.844,6.440,2.030,-0.420
155520,150357,0.427,0.412,0.847,6.440,3.010,-0.700
155523,150388,0.426,0.419,0.846,6.580,3.710,-1.050
155522,150401,0.423,0.417,0.841,6.300,4.620,-1.470
155523,150396,0.423,0.421,0.845,6.300,5.180,-1.610
155523,150392,0.424,0.422,0.846,6.160,6.090,-2.030
155530,150417,0.423,0.426,0.851,5.880,6.370,-2.660
155526,150399,0.423,0.425,0.855,6.020,6.440,-2.940
155539,150432,0.420,0.427,0.856,5.880,6.720,-3.500
155541,150431,0.418,0.426,0.854,5.880,6.370,-4.200
155541,150421,0.421,0.431,0.854,6.090,6.090,-4.480
155542,150439,0.421,0.434,0.856,5.880,5.600,-4.830
155550,150443,0.419,0.433,0.854,5.670,5.390,-5.110
155550,150455,0.422,0.429,0.855,5.460,4.760,-5.390
155556,150468,0.424,0.426,0.854,5.670,2.800,-5.320
155556,150459,0.419,0.428,0.856,6.020,1.820,-5.180
155559,150447,0.424,0.435,0.863,7.070,0.840,-4.550
155559,150470,0.432,0.435,0.863,7.210,-0.210,-4.410
155560,150482,0.429,0.438,0.866,7.070,-1.050,-3.990
155560,150471,0.431,0.443,0.871,6.650,-1.960,-3.920
155568,150474,0.437,0.446,0.873,5.810,-2.730,-3.570
155570,150483,0.435,0.447,0.869,4.900,-3.360,-3.710
155573,150487,0.438,0.441,0.874,3.850,-3.850,-3.850
155573,150494,0.443,0.439,0.870,2.520,-4.130,-4.200
155570,150507,0.447,0.444,0.869,1.330,-4.340,-4.340
155570,150511,0.449,0.444,0.862,0.280,-4.410,-4.550
155573,150498,0.458,0.445,0.862,-0.630,-4.620,-4.480
155570,150502,0.459,0.442,0.858,-1.610,-4.550,-4.200
155570,150511,0.459,0.437,0.851,-2.310,-4.130,-4.060
155575,150515,0.462,0.438,0.845,-2.520,-4.130,-3.920
155579,150527,0.462,0.434,0.839,-2.660,-3.710,-3.500
155588,150538,0.461,0.436,0.835,-2.870,-3.360,-3.150
155588,150531,0.465,0.438,0.835,-2.800,-3.220,-2.800
155586,150527,0.464,0.436,0.834,-2.800,-2.730,-2.380
