RED,IR,AX,AY,AZ,GX,GY,GZ
191952,172492,0.277,0.001,-0.935,1.890,-1.400,-0.070
191951,172481,0.276,0.003,-0.934,1.890,-1.260,-0.140
191952,172464,0.279,0.002,-0.931,1.960,-1.260,-0.070
191951,172480,0.283,0.002,-0.933,1.890,-1.050,0.070
191939,172454,0.285,0.003,-0.932,1.890,-0.840,0.070
191938,172456,0.280,0.004,-0.932,1.750,-0.420,0.140
191924,172438,0.278,0.001,-0.933,1.680,-0.420,-0.350
191924,172434,0.276,0.002,-0.939,2.100,-0.350,0.000
191920,172413,0.276,0.002,-0.934,1.890,0.000,0.280
191920,172371,0.278,0.003,-0.934,1.890,0.000,0.280
191919,172369,0.280,0.003,-0.931,1.890,-0.210,0.210
191916,172377,0.280,0.000,-0.931,1.750,0.070,0.210
191912,172370,0.277,0.000,-0.931,1.820,0.140,0.000
191912,172362,0.275,0.002,-0.932,1.680,0.210,0.070
191906,172328,0.276,0.001,-0.929,1.820,-0.070,0.070
191904,172330,0.276,0.000,-0.928,1.680,-0.210,0.140
191885,172330,0.275,0.003,-0.932,1.680,-0.070,0.140
191875,172327,0.277,0.002,-0.932,1.610,-0.280,-0.070
191872,172318,0.277,0.009,-0.929,1.610,-0.280,0.000
191868,172299,0.280,-0.000,-0.932,1.680,-0.630,0.000
191868,172288,0.278,0.002,-0.932,1.750,-0.770,0.000
191868,172286,0.282,0.007,-0.931,1.680,-0.700,-0.070
191854,172292,0.277,0.003,-0.930,1.750,-1.120,0.070
191856,172265,0.276,0.004,-0.931,1.750,-1.330,-0.070
191854,172272,0.281,0.003,-0.930,1.820,-1.470,0.000
191846,172263,0.281,0.003,-0.931,1.890,-1.820,-0.210
191841,172247,0.277,0.005,-0.926,1.890,-1.820,0.070
191841,172295,0.275,0.004,-0.929,2.030,-2.100,-0.350
191841,172245,0.280,0.001,-0.933,2.100,-2.380,-0.140
191862,172244,0.276,0.002,-0.927,1.960,-2.310,-0.140
191862,172240,0.274,-0.001,-0.929,1.820,-2.310,-0.070
191865,172229,0.279,0.003,-0.930,1.960,-2.310,0.140
191862,172253,0.276,0.005,-0.930,1.890,-2.100,0.280
191859,172215,0.275,0.003,-0.931,1.680,-1.960,0.280
191857,172197,0.281,0.003,-0.935,1.750,-2.030,0.000
191857,172205,0.279,-0.001,-0.935,1.750,-1.750,0.140
191857,172202,0.278,-0.006,-0.938,1.470,-1.610,-0.070
191857,172205,0.277,0.001,-0.938,1.470,-1.540,-0.070
191849,172190,0.277,0.005,-0.939,1.610,-1.120,0.280
191842,172185,0.275,0.001,-0.935,1.330,-1.190,-0.140
191841,172194,0.276,0.002,-0.937,1.400,-1.050,-0.140
191841,172189,0.279,0.002,-0.934,1.260,-0.560,0.070
191841,172206,0.279,0.006,-0.935,1.260,-0.210,0.000
191841,172203,0.279,0.003,-0.934,1.330,-0.070,0.000
191841,172209,0.277,0.008,-0.936,1.190,0.420,0.070
191858,172203,0.277,0.006,-0.934,1.120,0.770,0.280
191863,172223,0.274,0.003,-0.929,1.260,0.840,0.210
191867,172226,0.282,0.001,-0.933,1.190,0.700,-0.280
191871,172237,0.282,0.005,-0.932,1.260,0.910,-0.140
191888,172238,0.279,0.006,-0.932,1.540,1.050,0.140
191888,172248,0.279,0.006,-0.932,1.470,1.120,0.140
191888,172263,0.280,0.004,-0.933,1.610,1.540,0.140
191893,172282,0.283,0.005,-0.935,1.820,1.610,0.070
191901,172318,0.280,0.006,-0.935,1.820,1.680,-0.140
191911,172322,0.279,0.001,-0.933,1.820,1.820,0.070
191942,172347,0.282,0.007,-0.935,2.100,1.890,0.210
191946,172356,0.279,0.003,-0.936,1.960,1.470,0.140
191949,172387,0.284,0.006,-0.934,2.170,1.470,0.140
191961,172407,0.279,0.006,-0.935,2.170,1.120,-0.070
191989,172450,0.281,0.004,-0.935,2.100,0.980,0.000
191992,172500,0.279,0.006,-0.929,2.310,0.840,0.140
191994,172520,0.280,0.008,-0.930,2.380,0.630,0.000
192000,172545,0.278,0.007,-0.933,2.380,0.630,0.000
192020,172580,0.280,0.004,-0.930,2.450,0.210,0.070
192034,172630,0.278,0.006,-0.930,2.310,0.210,0.210
192061,172647,0.279,-0.000,-0.929,2.310,-0.210,0.000
192075,172683,0.278,0.006,-0.923,2.100,-0.280,0.000
192085,172688,0.275,0.002,-0.929,2.030,-0.490,-0.210
192091,172730,0.276,0.006,-0.929,2.240,-0.700,-0.350
192113,172771,0.278,0.006,-0.926,2.450,-0.700,-0.140
192121,172862,0.275,0.005,-0.930,2.240,-0.770,0.140
192134,172834,0.279,0.002,-0.928,2.170,-0.980,-0.140
192137,172879,0.280,0.000,-0.928,2.380,-0.980,-0.070
192157,172902,0.280,0.003,-0.934,2.310,-1.260,-0.140
192173,172938,0.282,0.004,-0.930,2.170,-1.400,0.000
192175,172969,0.277,0.007,-0.928,2.170,-1.400,-0.140
192199,172990,0.279,0.002,-0.933,2.030,-1.680,-0.210
192219,173020,0.276,0.004,-0.928,1.890,-1.470,-0.210
192222,173049,0.278,0.005,-0.932,1.960,-1.540,-0.140
192246,173075,0.277,0.004,-0.929,1.960,-1.890,-0.210
192248,173107,0.277,0.002,-0.934,1.960,-1.470,-0.070
192259,173133,0.278,0.000,-0.932,1.960,-1.330,-0.280
192270,173137,0.280,0.001,-0.936,1.890,-1.190,-0.210
192274,173186,0.281,0.001,-0.931,1.750,-0.980,0.000
192276,173199,0.277,0.007,-0.933,1.680,-0.700,-0.140
192291,173231,0.275,-0.001,-0.934,1.680,-0.490,-0.140
192296,173267,0.276,-0.001,-0.932,1.680,-0.350,-0.210
192305,173295,0.279,0.003,-0.931,1.610,-0.070,-0.350
192307,173323,0.279,0.007,-0.930,1.750,-0.140,-0.350
192313,173352,0.280,0.007,-0.933,1.820,0.140,0.210
192315,173385,0.279,0.007,-0.928,1.680,0.070,0.210
192336,173408,0.279,0.007,-0.928,1.680,0.000,0.140
192343,173398,0.277,0.003,-0.928,1.680,-0.140,0.140
192345,173439,0.281,0.002,-0.928,1.750,-0.420,0.070
192345,173411,0.279,0.007,-0.928,1.820,-0.560,0.350
192348,173460,0.281,0.007,-0.934,1.750,-0.980,0.490
192348,173463,0.281,0.004,-0.930,1.610,-1.190,0.420
192374,173510,0.280,0.003,-0.929,1.610,-1.260,0.350
192377,173473,0.282,0.003,-0.928,1.820,-1.120,0.280
192377,173540,0.281,0.002,-0.930,1.750,-1.400,0.210
192379,173543,0.285,-0.006,-0.933,1.890,-1.540,0.280
192385,173557,0.282,-0.002,-0.935,1.750,-1.330,0.140
192395,173556,0.281,-0.000,-0.933,1.750,-1.400,0.280
192404,173580,0.281,0.005,-0.932,1.680,-1.190,0.210
192409,173590,0.284,0.001,-0.935,1.680,-0.840,0.140
192411,173574,0.285,0.002,-0.931,1.540,-0.770,0.280
192419,173604,0.282,0.002,-0.931,1.400,-0.700,0.210
192419,173569,0.276,0.000,-0.930,1.470,-0.630,-0.210
192409,173604,0.279,0.003,-0.935,1.330,-0.630,-0.140
192421,173611,0.277,0.003,-0.935,1.400,-0.350,0.210
192426,173625,0.279,0.003,-0.931,1.400,-0.070,0.210
192426,173616,0.277,0.003,-0.930,1.260,-0.070,0.210
192431,173637,0.278,0.005,-0.928,1.400,-0.070,0.000
192432,173617,0.280,0.002,-0.933,1.470,-0.280,0.210
192434,173630,0.280,0.005,-0.933,1.470,-0.280,0.210
192434,173649,0.276,0.006,-0.930,1.190,-0.210,0.210
192438,173655,0.280,0.003,-0.928,1.330,-0.420,0.140
192444,173634,0.276,0.006,-0.927,1.260,-0.490,0.000
192444,173653,0.276,0.005,-0.929,1.260,-0.770,0.140
192444,173654,0.279,0.006,-0.931,1.050,-0.840,0.210
192444,173643,0.275,0.002,-0.934,1.190,-0.910,0.070
192444,173670,0.277,0.002,-0.932,1.120,-0.840,0.070
192444,173649,0.276,0.006,-0.933,1.120,-1.050,0.280
192444,173677,0.278,0.002,-0.933,1.120,-0.980,0.140
192439,173666,0.281,-0.000,-0.935,1.120,-1.050,0.210
192437,173650,0.275,0.002,-0.933,1.120,-0.980,0.210
192437,173639,0.281,0.003,-0.933,1.120,-0.980,-0.210
192439,173652,0.277,0.001,-0.933,0.980,-1.260,-0.140
192439,173683,0.279,0.006,-0.934,1.260,-1.120,-0.280
192447,173644,0.280,0.004,-0.930,1.120,-0.910,0.280
192448,173688,0.277,0.003,-0.932,1.470,-0.840,0.000
192448,173649,0.279,0.004,-0.931,1.330,-0.700,0.070
192448,173674,0.282,0.004,-0.930,1.330,-0.910,0.070
192449,173653,0.275,0.009,-0.934,1.540,-1.120,0.070
192452,173664,0.279,0.003,-0.932,1.470,-1.120,-0.070
192456,173678,0.271,0.005,-0.930,1.750,-1.050,0.070
192460,173673,0.276,0.004,-0.934,1.540,-1.190,0.070
192464,173656,0.276,0.002,-0.932,1.540,-1.050,0.070
192466,173687,0.280,0.004,-0.930,1.750,-1.190,0.000
192470,173668,0.280,0.006,-0.933,1.820,-1.330,0.000
192470,173684,0.281,-0.001,-0.933,1.680,-1.330,0.000
192470,173669,0.283,0.002,-0.933,1.610,-1.470,0.000
192469,173670,0.278,0.005,-0.930,1.680,-1.400,0.000
192464,173686,0.277,0.007,-0.930,1.820,-1.540,-0.140
192464,173679,0.275,0.006,-0.931,1.890,-1.540,-0.140
192464,173686,0.281,0.001,-0.931,1.820,-1.610,0.070
192455,173690,0.276,0.002,-0.934,1.750,-1.540,0.070
192453,173639,0.277,-0.002,-0.936,1.610,-1.470,-0.420
192453,173658,0.277,0.005,-0.936,1.820,-1.750,-0.210
192453,173646,0.279,0.006,-0.933,1.750,-1.820,0.280
192453,173638,0.276,0.008,-0.931,1.540,-1.260,0.070
192452,173648,0.275,0.003,-0.931,1.890,-1.120,0.000
192452,173646,0.280,0.003,-0.934,1.750,-1.050,0.000
192444,173654,0.280,0.001,-0.932,1.820,-0.840,-0.210
192440,173632,0.279,0.005,-0.933,1.820,-0.630,0.070
192438,173632,0.279,0.003,-0.930,1.820,-0.490,0.070
192438,173631,0.280,0.004,-0.932,1.540,-0.070,0.210
192432,173625,0.280,0.006,-0.929,1.540,-0.140,0.140
192432,173623,0.279,0.002,-0.933,1.470,-0.070,-0.070
192431,173604,0.280,0.002,-0.932,1.610,-0.070,0.070
192428,173609,0.280,0.001,-0.931,1.610,-0.070,0.070
192421,173604,0.280,0.002,-0.933,1.470,0.000,0.140
192421,173633,0.283,0.002,-0.933,1.540,0.070,0.070
192421,173631,0.282,0.006,-0.933,1.610,-0.070,0.070
192416,173597,0.282,0.002,-0.929,1.890,0.000,0.070
192425,173596,0.279,0.002,-0.929,1.750,-0.140,0.070
192425,173574,0.282,-0.001,-0.929,1.680,-0.210,0.280
192421,173572,0.276,0.000,-0.932,1.820,-0.560,-0.280
192416,173579,0.275,0.005,-0.931,1.890,-0.630,-0.350
192411,173575,0.276,0.006,-0.932,1.820,-0.490,0.070
192411,173583,0.276,0.006,-0.927,1.680,-0.560,-0.140
192411,173573,0.282,0.003,-0.931,1.820,-0.700,-0.070
192410,173560,0.280,0.004,-0.929,1.820,-0.700,-0.210
192410,173564,0.279,0.006,-0.934,1.680,-0.560,0.140
192410,173572,0.278,0.007,-0.932,1.960,-0.560,0.140
192410,173577,0.276,0.005,-0.929,1.820,-0.840,0.000
192409,173579,0.280,0.005,-0.930,1.750,-0.840,0.070
192411,173588,0.279,0.001,-0.930,1.750,-0.840,0.000
192414,173568,0.280,0.003,-0.928,1.540,-0.770,0.210
192422,173580,0.277,0.006,-0.930,1.750,-0.980,0.070
192414,173576,0.280,0.005,-0.930,1.890,-0.770,-0.070
192414,173576,0.279,0.007,-0.930,1.750,-1.050,0.000
192419,173576,0.284,0.005,-0.931,1.890,-1.190,-0.070
192419,173568,0.282,0.004,-0.926,1.680,-1.190,-0.070
192419,173559,0.279,0.004,-0.925,1.680,-1.050,0.070
192429,173580,0.276,0.003,-0.925,1.610,-1.120,-0.210
192429,173561,0.276,0.001,-0.928,1.400,-1.190,0.210
192429,173597,0.280,0.001,-0.929,1.400,-1.400,-0.210
192425,173579,0.277,0.000,-0.930,1.330,-1.470,-0.350
192425,173588,0.278,0.004,-0.929,1.610,-1.540,0.210
192424,173592,0.282,0.001,-0.930,1.610,-1.330,0.210
192420,173593,0.278,0.001,-0.925,1.400,-1.540,0.070
192419,173611,0.279,0.005,-0.926,1.190,-1.540,0.070
192420,173592,0.280,0.006,-0.930,1.330,-1.470,0.070
192420,173583,0.282,0.000,-0.933,1.400,-1.680,-0.280
192419,173599,0.279,-0.002,-0.936,1.330,-1.820,-0.070
192419,173585,0.276,0.001,-0.937,1.400,-1.820,-0.070
192427,173609,0.279,-0.000,-0.934,1.260,-1.820,0.000
192427,173590,0.278,0.005,-0.931,1.470,-1.890,0.140
192433,173613,0.279,0.002,-0.930,1.190,-1.890,0.210
192434,173623,0.280,0.002,-0.928,1.330,-2.030,0.140
192435,173611,0.279,0.007,-0.925,1.260,-1.960,-0.070
192435,173620,0.277,0.003,-0.932,1.190,-1.890,0.000
192434,173602,0.280,0.002,-0.930,1.330,-1.960,0.000
192435,173594,0.279,0.002,-0.931,1.330,-2.030,0.070
192432,173607,0.277,0.003,-0.935,1.400,-1.960,0.140
192431,173600,0.281,0.001,-0.930,1.400,-1.960,0.070
192431,173603,0.277,0.001,-0.936,1.330,-1.820,0.000
192431,173612,0.277,-0.000,-0.936,1.260,-1.890,0.000
192428,173607,0.282,0.001,-0.929,1.260,-1.540,0.280
192428,173609,0.279,0.003,-0.934,1.540,-1.400,0.210
192431,173609,0.276,0.003,-0.935,1.400,-1.330,0.070
192433,173607,0.272,0.003,-0.935,1.400,-1.260,0.070
192440,173617,0.274,0.004,-0.933,1.540,-1.260,0.140
192440,173602,0.274,0.005,-0.929,1.540,-0.840,0.210
192433,173611,0.277,0.008,-0.932,1.610,-0.840,0.000
192430,173583,0.277,0.008,-0.933,1.610,-0.840,-0.070
192428,173594,0.280,0.009,-0.931,1.750,-0.560,-0.070
192425,173612,0.280,0.006,-0.932,1.610,-0.630,0.000
192425,173591,0.276,0.004,-0.930,1.540,-0.630,0.000
192422,173565,0.276,0.005,-0.928,1.470,-0.560,0.000
192421,173566,0.278,0.001,-0.932,1.610,-0.560,0.140
192413,173564,0.282,0.004,-0.932,1.680,-0.490,-0.070
192413,173586,0.277,0.004,-0.927,1.680,-0.560,0.070
192413,173575,0.276,0.006,-0.930,1.750,-0.420,0.210
192413,173560,0.277,0.008,-0.933,1.820,-0.560,0.350
192410,173570,0.278,0.003,-0.932,1.610,-0.630,0.000
192410,173558,0.276,0.004,-0.929,1.610,-1.260,-0.070
192406,173562,0.276,0.004,-0.931,1.750,-1.260,0.280
192406,173565,0.272,0.006,-0.931,1.750,-1.120,0.140
192403,173542,0.275,0.008,-0.930,1.470,-1.400,0.280
192406,173546,0.277,0.003,-0.930,1.750,-1.540,0.140
192406,173543,0.274,0.002,-0.936,1.680,-1.470,0.070
192402,173532,0.280,0.005,-0.928,1.750,-1.540,0.210
192395,173527,0.274,0.005,-0.929,1.610,-1.680,0.140
192395,173527,0.275,0.001,-0.932,1.680,-1.820,0.140
192389,173511,0.277,0.002,-0.930,1.680,-1.890,0.000
192394,173531,0.281,0.003,-0.930,1.610,-1.750,0.140
192389,173511,0.281,0.004,-0.930,1.750,-1.820,0.070
192389,173499,0.278,0.006,-0.935,1.470,-1.750,0.140
192385,173491,0.275,0.005,-0.930,1.540,-1.750,0.070
192385,173483,0.277,0.005,-0.931,1.750,-1.610,0.140
192383,173483,0.274,0.003,-0.928,1.680,-1.610,0.000
192378,173476,0.273,0.006,-0.928,1.540,-1.330,0.000
192374,173476,0.277,0.005,-0.932,1.470,-1.330,0.070
192374,173469,0.278,0.008,-0.935,1.610,-1.050,-0.140
192368,173457,0.277,0.003,-0.935,1.470,-0.840,0.070
192377,173466,0.278,0.001,-0.933,1.470,-1.050,-0.490
192368,173450,0.276,0.003,-0.930,1.610,-1.120,-0.490
192373,173436,0.276,0.005,-0.933,1.540,-0.910,-0.070
192356,173449,0.276,0.005,-0.937,1.470,-0.840,0.000
192365,173428,0.278,0.004,-0.931,1.400,-0.840,0.000
192358,173426,0.279,0.005,-0.930,1.470,-1.120,-0.070
192358,173446,0.274,0.006,-0.932,1.470,-1.050,-0.140
192356,173406,0.275,0.004,-0.931,1.330,-0.980,-0.070
192356,173414,0.279,0.002,-0.934,1.400,-1.050,0.070
192355,173398,0.280,0.003,-0.931,1.540,-0.910,0.070
192350,173399,0.279,0.006,-0.936,1.610,-1.120,0.000
192345,173392,0.275,0.003,-0.929,1.750,-1.190,0.140
192344,173410,0.274,0.007,-0.930,1.610,-1.120,0.140
192344,173381,0.275,0.007,-0.927,1.540,-1.120,0.000
192342,173387,0.273,0.004,-0.929,1.680,-1.330,0.000
192332,173376,0.274,0.004,-0.931,1.400,-1.330,-0.070
192332,173360,0.274,0.004,-0.929,1.330,-1.610,0.000
192334,173357,0.275,0.002,-0.931,1.400,-1.820,-0.070
192334,173362,0.276,0.002,-0.928,1.330,-1.680,0.140
192330,173350,0.275,0.005,-0.929,1.330,-1.610,0.000
192330,173390,0.278,0.003,-0.932,1.190,-1.750,-0.140
192324,173338,0.279,0.003,-0.933,1.610,-1.820,-0.280
192323,173336,0.275,0.004,-0.928,1.820,-1.750,0.140
192316,173344,0.274,0.004,-0.929,1.610,-1.540,0.140
192300,173325,0.276,0.000,-0.933,1.750,-1.610,0.280
192300,173328,0.280,0.006,-0.935,1.610,-1.540,0.210
192297,173318,0.276,0.006,-0.931,1.470,-1.610,0.000
192300,173306,0.282,0.006,-0.931,1.610,-1.610,0.000
192279,173296,0.274,-0.001,-0.934,1.820,-1.470,-0.070
192291,173324,0.276,0.001,-0.935,1.540,-1.190,0.210
192281,173292,0.276,0.007,-0.937,1.610,-1.190,0.070
192281,173278,0.281,0.004,-0.934,1.540,-1.190,0.000
192280,173298,0.276,0.001,-0.933,1.400,-1.050,0.070
192280,173271,0.274,0.001,-0.935,1.540,-0.770,0.000
192278,173261,0.276,0.003,-0.944,1.470,-0.700,-0.070
192270,173279,0.274,0.002,-0.940,1.540,-0.560,-0.070
192264,173265,0.272,0.004,-0.938,1.470,-0.210,0.140
192261,173256,0.275,0.004,-0.935,1.470,-0.210,0.140
192261,173246,0.272,0.004,-0.938,1.470,-0.140,0.000
192259,173259,0.274,0.004,-0.935,1.330,0.280,0.280
192261,173244,0.275,0.004,-0.934,1.260,0.000,-0.280
192259,173254,0.274,0.003,-0.929,1.540,0.000,-0.420
192266,173238,0.272,0.002,-0.927,1.540,0.000,-0.210
192261,173229,0.273,0.001,-0.933,1.470,-0.070,0.210
192261,173239,0.278,0.000,-0.933,1.400,-0.210,0.070
192259,173207,0.277,0.004,-0.934,1.540,-0.700,-0.070
192259,173226,0.280,0.005,-0.931,1.610,-0.980,0.070
192248,173214,0.279,0.008,-0.934,1.470,-0.980,0.000
192246,173215,0.273,0.003,-0.926,1.400,-1.050,0.210
192244,173209,0.274,0.004,-0.930,1.260,-1.470,0.210
192244,173188,0.277,0.004,-0.930,1.610,-1.680,0.000
192240,173200,0.279,0.008,-0.933,1.680,-2.030,0.000
192240,173210,0.279,0.009,-0.933,1.680,-2.170,0.070
192236,173195,0.279,0.004,-0.934,1.750,-2.380,0.280
192255,173183,0.280,0.007,-0.932,1.540,-2.520,0.140
192236,173183,0.276,0.003,-0.938,1.610,-2.590,0.000
192257,173176,0.275,0.004,-0.936,1.610,-2.660,0.000
192249,173182,0.276,0.003,-0.937,1.750,-2.730,0.140
192249,173163,0.270,-0.002,-0.935,1.470,-2.800,0.070
192249,173180,0.270,0.000,-0.933,1.540,-2.870,0.000
192249,173210,0.273,0.001,-0.928,1.540,-2.590,-0.280
192249,173164,0.275,0.002,-0.935,1.610,-2.450,-0.070
192263,173152,0.270,0.001,-0.929,1.540,-2.100,0.210
192263,173157,0.270,0.001,-0.937,1.400,-1.750,0.210
192266,173182,0.275,0.004,-0.931,1.330,-1.470,-0.070
192266,173141,0.277,0.002,-0.935,1.330,-1.190,0.210
192262,173148,0.279,0.003,-0.935,1.190,-0.770,0.140
192262,173145,0.277,0.007,-0.936,1.260,-0.700,0.000
192262,173148,0.276,0.002,-0.934,1.400,-0.490,0.070
192262,173147,0.277,0.010,-0.936,1.330,-0.280,-0.140
192263,173147,0.274,0.002,-0.932,1.400,-0.070,0.140
192263,173138,0.278,0.001,-0.929,1.050,0.000,0.070
192266,173125,0.276,0.007,-0.934,1.120,0.000,0.070
192267,173133,0.275,0.003,-0.930,1.190,0.210,0.070
192267,173123,0.278,0.005,-0.935,1.260,0.490,0.140
192266,173123,0.278,0.004,-0.931,1.330,0.560,0.140
192252,173130,0.281,-0.002,-0.934,1.260,0.420,0.140
192252,173125,0.278,0.005,-0.932,1.400,0.560,-0.140
192252,173118,0.274,0.003,-0.933,1.330,0.700,0.000
192249,173127,0.281,0.004,-0.933,1.260,0.840,0.000
192248,173152,0.275,0.003,-0.929,1.610,0.280,-0.140
192248,173085,0.277,0.000,-0.932,1.610,0.070,-0.140
192239,173099,0.276,0.002,-0.932,1.540,0.140,0.140
192239,173111,0.279,0.008,-0.931,1.540,0.140,0.140
192239,173092,0.277,0.004,-0.931,1.470,-0.140,0.280
192239,173095,0.276,0.003,-0.929,1.540,-0.280,0.070
192230,173089,0.280,0.002,-0.933,1.680,-0.420,0.140
192230,173105,0.277,-0.001,-0.928,1.540,-0.630,0.070
192227,173071,0.276,0.004,-0.929,1.680,-0.700,0.070
192227,173087,0.276,0.008,-0.927,1.610,-1.120,0.070
192222,173080,0.273,0.002,-0.932,1.680,-1.470,0.000
192210,173087,0.276,0.006,-0.930,1.750,-1.750,0.000
192220,173070,0.278,0.005,-0.930,1.470,-1.680,0.350
192211,173068,0.278,0.008,-0.933,1.400,-1.820,0.280
192210,173065,0.274,0.005,-0.929,1.610,-1.890,0.140
192208,173048,0.276,0.002,-0.932,1.820,-2.030,0.000
192202,173055,0.275,0.001,-0.932,1.890,-2.100,0.210
192202,173049,0.277,0.005,-0.928,1.750,-2.310,0.070
192199,173046,0.276,0.005,-0.932,1.610,-2.450,0.420
192192,173040,0.276,0.005,-0.931,1.610,-2.450,0.140
192192,173018,0.280,0.003,-0.929,1.470,-2.870,-0.210
192199,173042,0.277,0.005,-0.932,1.540,-2.940,-0.350
192203,173023,0.278,0.003,-0.932,1.680,-2.730,0.140
192204,173016,0.278,0.005,-0.933,1.540,-2.450,-0.070
192206,173014,0.276,0.001,-0.932,1.400,-2.380,-0.140
192206,173013,0.276,0.000,-0.935,1.540,-2.450,0.000
192204,173007,0.276,0.005,-0.933,1.190,-2.170,-0.280
192187,172988,0.275,0.001,-0.933,1.260,-2.240,0.000
192183,173003,0.275,0.004,-0.932,1.190,-1.820,0.000
192183,172992,0.278,0.004,-0.933,1.120,-1.680,-0.070
192183,172993,0.278,0.007,-0.937,1.120,-1.610,0.000
192183,172991,0.279,0.005,-0.933,1.190,-1.400,0.070
192183,172987,0.278,0.005,-0.934,1.190,-1.400,-0.070
192179,172974,0.275,0.005,-0.932,1.120,-1.330,0.000
192179,172956,0.273,0.003,-0.933,1.120,-1.190,0.000
192183,172980,0.276,0.003,-0.934,1.120,-1.190,0.000
192183,172978,0.275,0.005,-0.932,1.120,-1.190,0.000
192185,172977,0.276,0.004,-0.929,1.120,-1.050,-0.140
192187,172969,0.276,0.006,-0.936,1.120,-0.840,-0.070
192194,172954,0.277,0.005,-0.935,1.260,-0.840,-0.070
192194,172961,0.277,0.009,-0.936,1.120,-1.050,-0.140
192189,172950,0.274,0.005,-0.931,1.120,-1.330,0.070
192189,172941,0.277,0.008,-0.934,1.540,-1.190,0.280
192186,172955,0.276,0.006,-0.935,1.260,-0.910,0.210
192186,172914,0.276,0.003,-0.933,1.330,-1.050,0.140
192186,172935,0.279,0.007,-0.937,1.400,-1.260,-0.070
192186,172903,0.281,0.002,-0.934,1.470,-1.190,0.280
192182,172902,0.278,0.005,-0.935,1.330,-1.330,0.070
192182,172913,0.280,0.000,-0.935,1.260,-1.260,0.140
192173,172909,0.281,0.005,-0.935,1.470,-1.120,0.210
192173,172897,0.274,0.006,-0.933,1.470,-1.050,0.210
192173,172899,0.276,0.005,-0.933,1.470,-0.980,0.140
192173,172893,0.279,0.002,-0.930,1.610,-1.050,0.070
192173,172879,0.275,0.002,-0.934,1.540,-1.260,0.000
192158,172859,0.275,0.003,-0.931,1.540,-1.190,0.140
192156,172882,0.278,0.005,-0.933,1.610,-1.120,0.070
192150,172859,0.273,0.005,-0.931,1.470,-1.120,0.280
192147,172841,0.268,0.007,-0.928,1.470,-1.190,0.280
192143,172857,0.276,0.006,-0.936,1.400,-1.330,0.070
192132,172875,0.275,0.005,-0.932,1.400,-1.400,0.140
192131,172869,0.275,0.002,-0.933,1.400,-1.680,0.000
192132,172874,0.278,0.002,-0.930,1.400,-1.750,0.000
192131,172877,0.277,0.006,-0.936,1.470,-1.680,0.000
192132,172860,0.271,0.005,-0.930,1.400,-1.680,0.070
192131,172884,0.272,0.000,-0.935,1.330,-1.680,0.000
192122,172886,0.274,0.003,-0.932,1.610,-1.820,-0.070
192122,172838,0.274,0.003,-0.931,1.470,-1.890,-0.140
192128,172836,0.277,0.003,-0.935,1.610,-2.030,-0.140
192128,172846,0.277,0.004,-0.934,1.540,-1.890,0.000
192132,172827,0.281,0.004,-0.931,1.470,-1.960,0.000
192136,172841,0.276,0.004,-0.929,1.470,-2.100,-0.070
192132,172821,0.271,0.002,-0.931,1.400,-1.890,0.070
192132,172833,0.277,0.007,-0.934,1.330,-1.820,0.000
192127,172834,0.274,0.006,-0.934,1.400,-1.960,0.070
192126,172801,0.275,0.008,-0.934,1.400,-1.820,-0.070
192123,172816,0.276,0.003,-0.935,1.540,-1.890,0.000
192123,172813,0.274,0.006,-0.936,1.610,-1.820,0.000
192117,172796,0.277,0.003,-0.937,1.470,-1.750,0.000
192123,172810,0.276,0.005,-0.935,1.470,-1.680,0.000
192113,172794,0.269,0.002,-0.930,1.120,-1.330,0.210
192113,172791,0.272,0.006,-0.930,1.400,-1.820,-0.140
192112,172768,0.272,0.006,-0.930,1.470,-1.960,-0.140
192113,172759,0.273,0.004,-0.936,1.400,-1.750,0.210
192112,172750,0.276,0.005,-0.932,1.470,-1.540,0.210
192112,172776,0.276,0.009,-0.935,1.470,-1.540,0.140
192112,172771,0.273,0.005,-0.937,1.540,-1.400,0.140
192112,172760,0.276,0.005,-0.936,1.540,-1.330,0.070
192112,172747,0.275,0.007,-0.937,1.610,-1.330,0.140
192112,172761,0.273,0.003,-0.932,1.610,-1.190,0.070
192106,172757,0.274,0.011,-0.929,1.470,-1.190,0.070
192104,172727,0.273,0.007,-0.933,1.400,-0.910,0.140
192100,172723,0.275,0.007,-0.935,1.610,-0.910,0.070
192100,172731,0.275,0.006,-0.936,1.610,-0.980,0.140
192101,172730,0.278,0.011,-0.938,1.400,-0.910,-0.070
192100,172712,0.272,0.006,-0.935,1.260,-0.700,0.140
192098,172684,0.274,0.006,-0.932,1.330,-0.700,0.000
192100,172676,0.273,0.006,-0.931,1.540,-0.910,-0.140
192098,172682,0.273,0.003,-0.930,1.470,-0.840,-0.210
192095,172672,0.271,-0.001,-0.930,1.190,-0.910,0.070
192095,172677,0.272,-0.002,-0.931,1.050,-0.560,0.350
192088,172688,0.271,0.000,-0.931,1.190,-1.120,-0.280
192074,172664,0.271,0.002,-0.932,1.260,-1.190,-0.140
192074,172650,0.270,0.004,-0.924,1.050,-1.120,-0.140
192074,172636,0.267,0.001,-0.926,1.120,-1.050,-0.140
192081,172642,0.272,0.001,-0.934,1.470,-1.330,0.070
192081,172635,0.278,0.005,-0.932,1.470,-0.910,0.280
