RED,IR,AX,AY,AZ,GX,GY,GZ
182324,164430,0.507,0.471,-0.704,0.420,-4.900,-2.940
182317,164411,0.510,0.468,-0.701,0.420,-3.990,-2.800
182317,164404,0.510,0.468,-0.701,0.420,-3.990,-2.590
182309,164394,0.508,0.470,-0.707,0.140,-3.430,-2.590
182317,164387,0.509,0.469,-0.700,0.280,-3.780,-2.730
182317,164373,0.509,0.469,-0.700,0.280,-3.780,-2.660
182317,164407,0.511,0.468,-0.703,0.420,-3.570,-2.660
182309,164399,0.509,0.469,-0.707,0.140,-3.220,-2.800
182316,164401,0.508,0.470,-0.703,0.770,-3.920,-3.080
182298,164387,0.511,0.466,-0.698,1.190,-4.410,-2.870
182298,164386,0.511,0.468,-0.697,1.120,-4.270,-2.940
182311,164392,0.509,0.467,-0.698,1.050,-4.270,-2.800
182311,164365,0.510,0.464,-0.694,0.770,-4.270,-2.590
182309,164353,0.512,0.461,-0.696,0.630,-4.690,-2.590
182311,164388,0.515,0.464,-0.695,0.770,-4.830,-2.660
182309,164393,0.516,0.469,-0.694,0.980,-5.320,-2.660
182304,164395,0.516,0.467,-0.698,0.910,-5.530,-2.380
182304,164380,0.512,0.467,-0.700,0.630,-5.460,-2.450
182295,164379,0.510,0.466,-0.697,1.190,-6.160,-2.450
182295,164381,0.514,0.460,-0.703,1.330,-6.440,-2.170
182299,164391,0.513,0.466,-0.699,1.190,-6.790,-2.450
182295,164378,0.514,0.463,-0.697,1.120,-6.790,-2.380
182299,164385,0.514,0.462,-0.699,0.980,-6.650,-2.310
182300,164397,0.510,0.461,-0.700,1.120,-7.210,-2.380
182304,164378,0.509,0.468,-0.696,1.190,-7.140,-2.380
182302,164352,0.510,0.466,-0.701,1.050,-7.280,-2.380
182303,164365,0.508,0.468,-0.701,0.770,-6.930,-2.310
182303,164341,0.510,0.468,-0.700,0.560,-6.720,-2.170
182303,164348,0.509,0.470,-0.703,0.700,-6.790,-2.310
182302,164350,0.513,0.465,-0.696,0.490,-6.370,-2.380
182295,164349,0.508,0.467,-0.698,0.770,-6.720,-2.310
182291,164343,0.508,0.466,-0.703,1.120,-7.140,-2.520
182291,164343,0.511,0.468,-0.702,1.120,-7.140,-2.590
182281,164343,0.515,0.460,-0.702,1.120,-6.790,-2.450
182281,164312,0.506,0.471,-0.698,1.120,-6.720,-2.660
182268,164302,0.507,0.471,-0.701,1.120,-6.440,-2.590
182267,164302,0.509,0.468,-0.704,0.560,-5.600,-2.730
182267,164330,0.508,0.465,-0.704,0.560,-5.600,-2.520
182267,164287,0.506,0.470,-0.700,0.770,-5.810,-2.380
182267,164272,0.509,0.466,-0.698,0.700,-5.530,-2.450
182267,164265,0.510,0.468,-0.704,0.980,-5.670,-2.660
182267,164255,0.510,0.467,-0.704,0.140,-4.970,-2.520
182259,164255,0.508,0.465,-0.705,0.420,-4.970,-2.660
182248,164283,0.505,0.467,-0.707,0.140,-4.900,-2.520
182248,164247,0.508,0.467,-0.707,0.280,-4.970,-2.660
182248,164241,0.505,0.468,-0.700,0.560,-5.180,-2.660
182248,164241,0.508,0.470,-0.703,0.770,-5.390,-2.660
182247,164256,0.509,0.469,-0.702,1.260,-5.670,-2.940
182239,164241,0.511,0.469,-0.708,1.120,-5.530,-2.730
182239,164196,0.510,0.466,-0.705,1.120,-5.810,-2.730
182238,164195,0.508,0.465,-0.700,0.840,-5.320,-2.870
182223,164176,0.510,0.462,-0.701,0.560,-5.110,-2.730
182202,164191,0.511,0.467,-0.700,0.420,-5.390,-2.730
182199,164179,0.508,0.469,-0.697,0.350,-5.040,-2.660
182196,164161,0.511,0.467,-0.697,0.420,-5.180,-2.660
182190,164121,0.509,0.469,-0.702,0.420,-5.460,-2.730
182189,164142,0.510,0.465,-0.699,0.490,-5.600,-2.660
182185,164147,0.508,0.464,-0.696,0.420,-5.600,-2.660
182173,164085,0.508,0.467,-0.696,0.140,-4.970,-2.380
182173,164083,0.508,0.466,-0.695,0.700,-5.810,-2.380
182165,164103,0.514,0.465,-0.693,0.700,-5.740,-2.870
182162,164068,0.505,0.467,-0.700,0.560,-5.040,-2.520
182162,164110,0.509,0.461,-0.697,0.420,-5.670,-2.590
182148,164083,0.510,0.464,-0.695,0.280,-5.390,-2.800
182140,164057,0.509,0.463,-0.694,0.280,-5.600,-2.520
182137,164013,0.512,0.462,-0.697,0.840,-6.160,-2.730
182131,163959,0.508,0.468,-0.699,0.840,-6.370,-2.800
182126,163967,0.511,0.467,-0.699,0.700,-6.090,-2.660
182126,163969,0.508,0.467,-0.694,0.910,-6.160,-2.660
182124,163960,0.512,0.464,-0.695,1.050,-6.720,-2.590
182122,163947,0.509,0.467,-0.699,0.840,-6.510,-2.520
182122,163953,0.511,0.469,-0.701,0.490,-6.510,-2.660
182122,163942,0.512,0.465,-0.695,0.490,-6.370,-2.380
182119,163937,0.516,0.467,-0.697,0.210,-6.300,-2.380
182110,163910,0.511,0.463,-0.697,0.630,-6.650,-2.590
182104,163916,0.505,0.465,-0.699,0.770,-6.860,-2.590
182099,163898,0.508,0.468,-0.702,0.700,-7.140,-2.660
182082,163902,0.513,0.463,-0.696,0.490,-6.510,-2.730
182072,163867,0.509,0.465,-0.700,0.420,-6.300,-2.240
182072,163876,0.507,0.464,-0.697,0.700,-7.140,-2.520
182068,163860,0.507,0.464,-0.696,0.630,-7.490,-2.730
182072,163823,0.505,0.468,-0.696,0.210,-7.070,-2.590
182068,163837,0.509,0.469,-0.704,0.700,-7.070,-2.730
182068,163832,0.507,0.472,-0.704,0.630,-7.000,-2.730
182053,163830,0.508,0.468,-0.702,0.560,-6.860,-2.660
182051,163807,0.510,0.465,-0.704,0.280,-6.720,-2.590
182051,163801,0.504,0.470,-0.702,0.280,-7.140,-2.800
182051,163795,0.507,0.467,-0.704,0.420,-6.650,-2.800
182051,163766,0.509,0.466,-0.700,0.700,-6.860,-2.800
182051,163786,0.503,0.465,-0.705,0.560,-6.860,-2.800
182044,163779,0.508,0.469,-0.698,0.490,-7.070,-2.870
182030,163756,0.506,0.467,-0.703,0.560,-6.720,-2.870
182022,163727,0.509,0.468,-0.708,0.560,-6.300,-2.870
182007,163751,0.509,0.462,-0.703,0.280,-6.370,-2.800
181996,163716,0.507,0.468,-0.702,0.280,-6.090,-2.800
181994,163704,0.508,0.467,-0.706,-0.070,-5.950,-2.870
181981,163704,0.508,0.464,-0.705,-0.070,-5.740,-2.660
181979,163693,0.508,0.466,-0.703,0.490,-6.090,-3.010
181976,163716,0.504,0.468,-0.702,0.070,-5.390,-2.450
181971,163686,0.506,0.467,-0.701,0.490,-5.670,-2.520
181971,163688,0.506,0.469,-0.701,0.420,-5.810,-2.730
181971,163657,0.508,0.470,-0.703,0.140,-5.460,-3.010
181971,163636,0.506,0.469,-0.703,0.420,-5.670,-3.010
181971,163631,0.508,0.468,-0.704,0.210,-5.810,-2.940
181971,163627,0.508,0.469,-0.698,0.350,-5.880,-3.080
181965,163611,0.510,0.466,-0.696,0.280,-5.390,-2.870
181957,163597,0.513,0.467,-0.698,0.280,-5.530,-2.940
181956,163611,0.503,0.469,-0.701,0.280,-5.530,-3.080
181953,163595,0.508,0.466,-0.698,0.420,-5.880,-3.080
181941,163595,0.511,0.467,-0.700,0.280,-6.090,-2.870
181941,163590,0.508,0.468,-0.704,0.140,-5.740,-2.660
181939,163569,0.505,0.470,-0.702,0.210,-6.370,-2.870
181937,163563,0.510,0.471,-0.705,0.280,-6.370,-2.800
181936,163571,0.508,0.470,-0.703,0.280,-6.510,-2.870
181934,163571,0.509,0.468,-0.702,0.420,-6.300,-2.800
181924,163544,0.509,0.473,-0.694,0.350,-6.580,-2.800
181915,163523,0.507,0.462,-0.701,0.140,-6.440,-2.800
181914,163522,0.505,0.466,-0.700,0.070,-6.720,-2.730
181914,163544,0.510,0.461,-0.698,0.280,-6.580,-2.170
181915,163508,0.508,0.467,-0.698,0.770,-7.000,-2.660
181915,163495,0.508,0.466,-0.699,0.420,-6.860,-2.450
181915,163495,0.502,0.468,-0.703,0.630,-6.790,-2.310
181915,163508,0.506,0.468,-0.707,0.910,-7.490,-2.730
181914,163481,0.504,0.471,-0.708,0.770,-7.000,-2.730
181909,163488,0.503,0.468,-0.701,0.770,-6.790,-2.520
181904,163461,0.505,0.471,-0.701,0.560,-6.860,-2.730
181903,163453,0.505,0.470,-0.703,0.420,-6.580,-2.520
181888,163448,0.508,0.468,-0.703,0.280,-6.510,-2.660
181863,163444,0.507,0.468,-0.703,0.490,-6.650,-2.730
181852,163448,0.505,0.470,-0.705,0.420,-6.580,-2.380
181852,163443,0.506,0.466,-0.705,0.560,-6.650,-2.800
181852,163433,0.500,0.468,-0.700,0.630,-6.440,-2.800
181855,163437,0.507,0.471,-0.701,0.700,-6.300,-2.940
181858,163432,0.508,0.466,-0.700,0.840,-6.440,-2.730
181861,163423,0.506,0.470,-0.711,0.490,-6.230,-2.520
181868,163415,0.505,0.474,-0.708,0.630,-6.370,-2.730
181868,163420,0.507,0.469,-0.706,0.210,-6.020,-2.730
181868,163427,0.509,0.469,-0.705,0.350,-5.950,-2.660
181868,163415,0.506,0.468,-0.703,0.420,-6.020,-2.660
181868,163392,0.509,0.467,-0.702,0.280,-5.880,-2.100
181858,163383,0.510,0.468,-0.705,0.420,-6.160,-2.870
181858,163381,0.506,0.471,-0.705,0.280,-5.460,-2.800
181856,163397,0.502,0.469,-0.703,0.140,-5.460,-2.660
181854,163363,0.505,0.469,-0.704,0.070,-5.320,-2.940
181850,163377,0.502,0.470,-0.703,0.490,-5.460,-2.870
181850,163361,0.501,0.467,-0.701,0.560,-5.740,-2.870
181844,163351,0.506,0.468,-0.701,0.280,-5.040,-2.800
181843,163374,0.508,0.465,-0.705,0.420,-5.460,-2.520
181839,163357,0.507,0.467,-0.706,0.420,-5.110,-2.660
181839,163343,0.500,0.466,-0.700,0.770,-5.390,-3.010
181838,163340,0.506,0.468,-0.701,0.490,-5.250,-2.520
181832,163340,0.503,0.469,-0.702,0.700,-5.390,-2.730
181826,163334,0.501,0.468,-0.701,0.630,-5.040,-2.800
181826,163328,0.501,0.466,-0.700,0.560,-4.970,-2.590
181823,163329,0.505,0.463,-0.704,0.280,-4.760,-2.800
181825,163320,0.509,0.466,-0.703,0.350,-4.900,-2.660
181821,163315,0.509,0.466,-0.704,0.210,-4.270,-2.730
181823,163303,0.505,0.469,-0.703,0.210,-4.410,-2.450
181811,163301,0.508,0.470,-0.701,0.350,-4.480,-2.450
181823,163303,0.501,0.466,-0.702,0.350,-4.480,-2.660
181815,163276,0.503,0.466,-0.701,0.560,-4.620,-2.380
181821,163282,0.501,0.466,-0.701,0.770,-4.970,-2.730
181818,163273,0.504,0.473,-0.696,0.840,-4.760,-2.380
181818,163271,0.506,0.470,-0.702,0.560,-4.690,-2.800
181815,163273,0.505,0.471,-0.704,0.770,-5.110,-3.010
181815,163266,0.507,0.471,-0.705,0.490,-4.690,-2.590
181805,163267,0.503,0.469,-0.704,0.560,-4.900,-2.870
181801,163256,0.506,0.465,-0.705,0.350,-5.040,-2.730
181805,163242,0.508,0.464,-0.704,0.280,-4.620,-2.590
181801,163255,0.500,0.465,-0.701,0.490,-5.250,-3.010
181797,163247,0.508,0.471,-0.702,0.420,-5.040,-2.660
181795,163243,0.507,0.469,-0.704,0.560,-5.250,-2.730
181795,163239,0.513,0.469,-0.706,0.630,-5.530,-2.870
181789,163229,0.507,0.467,-0.703,0.770,-5.530,-2.590
181781,163228,0.510,0.464,-0.697,1.050,-6.020,-2.800
181773,163197,0.504,0.468,-0.701,1.120,-6.370,-3.010
181773,163193,0.510,0.469,-0.704,0.350,-5.880,-2.800
181768,163162,0.506,0.471,-0.704,0.350,-5.880,-2.800
181768,163188,0.503,0.466,-0.700,0.140,-5.390,-2.240
181763,163186,0.503,0.466,-0.700,0.700,-6.090,-2.240
181759,163172,0.505,0.466,-0.703,0.490,-6.160,-2.660
181759,163165,0.505,0.466,-0.702,0.840,-6.580,-2.940
181759,163153,0.506,0.470,-0.702,0.910,-6.790,-2.730
181759,163144,0.508,0.469,-0.702,0.770,-6.300,-2.730
181759,163143,0.505,0.469,-0.702,0.350,-6.440,-2.450
181759,163139,0.508,0.469,-0.702,0.210,-6.370,-2.380
181752,163133,0.503,0.468,-0.703,0.350,-6.510,-2.730
181752,163123,0.501,0.464,-0.701,0.560,-6.650,-2.450
181752,163128,0.505,0.470,-0.702,0.420,-6.580,-2.730
181748,163115,0.504,0.466,-0.707,0.490,-6.860,-2.520
181746,163105,0.508,0.467,-0.707,0.700,-6.930,-2.590
181742,163089,0.507,0.469,-0.709,0.700,-6.930,-2.590
181726,163082,0.504,0.466,-0.707,0.560,-6.650,-2.730
181726,163076,0.505,0.473,-0.707,0.420,-6.300,-2.800
181721,163060,0.503,0.471,-0.708,0.350,-5.880,-2.590
181721,163084,0.505,0.469,-0.707,0.280,-5.950,-2.660
181721,163076,0.501,0.468,-0.706,0.840,-6.020,-3.010
181721,163070,0.504,0.464,-0.702,0.700,-5.460,-2.870
181707,163037,0.503,0.467,-0.706,0.490,-5.600,-2.520
181707,163037,0.506,0.471,-0.711,0.770,-5.460,-2.450
181707,163038,0.506,0.468,-0.710,0.560,-4.830,-2.660
181706,163011,0.503,0.468,-0.707,0.910,-4.690,-2.940
181706,163037,0.508,0.464,-0.707,0.910,-4.270,-2.870
181706,163018,0.504,0.468,-0.706,0.840,-4.130,-2.660
181705,163010,0.507,0.470,-0.707,0.770,-3.990,-2.730
181703,163000,0.504,0.471,-0.704,0.700,-3.850,-2.800
181700,163003,0.503,0.474,-0.702,0.700,-3.780,-2.730
181700,162997,0.504,0.473,-0.700,0.350,-3.640,-3.010
181693,162994,0.505,0.471,-0.700,0.420,-3.570,-2.660
181690,162997,0.502,0.470,-0.701,0.490,-3.710,-2.940
181683,162974,0.504,0.470,-0.700,0.560,-3.780,-3.010
181683,162972,0.503,0.471,-0.702,0.490,-3.780,-2.800
181683,162970,0.500,0.465,-0.699,0.560,-3.640,-2.590
181679,162958,0.500,0.469,-0.700,0.840,-3.920,-2.590
181670,162981,0.502,0.473,-0.699,0.840,-3.710,-2.590
181666,162954,0.504,0.474,-0.700,0.350,-4.270,-2.450
181666,162950,0.505,0.473,-0.701,0.490,-4.060,-2.450
181668,162930,0.505,0.471,-0.701,0.210,-3.640,-2.520
181660,162935,0.506,0.464,-0.697,0.560,-4.060,-2.240
181661,162914,0.506,0.469,-0.701,0.910,-4.550,-2.380
181661,162906,0.503,0.469,-0.701,0.840,-4.760,-2.660
181661,162907,0.503,0.470,-0.706,0.420,-4.410,-2.380
181658,162901,0.507,0.471,-0.704,0.560,-4.830,-2.380
181658,162902,0.506,0.472,-0.704,0.910,-4.970,-2.310
181658,162910,0.506,0.470,-0.706,0.700,-4.760,-2.240
181658,162907,0.513,0.470,-0.708,0.700,-5.040,-2.380
181658,162910,0.509,0.471,-0.706,0.770,-5.320,-2.240
181655,162895,0.505,0.469,-0.706,0.630,-4.900,-2.100
181651,162914,0.508,0.470,-0.706,0.630,-5.040,-2.170
181651,162943,0.509,0.469,-0.709,0.490,-4.760,-2.170
181651,162917,0.505,0.472,-0.708,0.420,-4.760,-2.310
181651,162929,0.505,0.472,-0.704,0.770,-4.970,-2.380
181660,162912,0.506,0.473,-0.702,0.770,-4.830,-2.240
181670,162920,0.506,0.471,-0.707,0.980,-5.040,-2.170
181674,162940,0.502,0.468,-0.706,0.840,-4.620,-2.030
181689,162955,0.506,0.471,-0.702,1.050,-4.760,-2.100
181691,163009,0.503,0.467,-0.704,1.120,-4.830,-2.380
181692,163022,0.505,0.471,-0.711,1.400,-4.830,-1.960
181694,163044,0.507,0.470,-0.705,0.910,-4.060,-1.960
181710,163060,0.505,0.471,-0.700,1.120,-4.270,-1.960
181735,163081,0.505,0.470,-0.704,1.120,-4.410,-2.170
181739,163162,0.507,0.467,-0.707,1.190,-4.130,-2.240
181755,163171,0.507,0.470,-0.707,0.980,-3.780,-2.310
181772,163212,0.506,0.468,-0.706,1.050,-3.710,-2.100
181782,163261,0.507,0.466,-0.708,1.540,-4.060,-2.310
181788,163333,0.506,0.463,-0.705,1.260,-3.710,-2.100
181837,163378,0.508,0.465,-0.699,1.190,-3.780,-2.170
181851,163433,0.505,0.469,-0.703,1.400,-4.130,-2.310
181865,163493,0.508,0.472,-0.701,1.330,-3.990,-2.380
181914,163508,0.508,0.468,-0.703,1.470,-4.060,-2.310
181915,163573,0.510,0.468,-0.700,1.470,-3.710,-2.310
181947,163611,0.508,0.470,-0.700,1.960,-4.130,-2.450
181972,163668,0.508,0.468,-0.706,1.680,-4.130,-2.520
181988,163714,0.506,0.468,-0.704,1.260,-3.640,-2.170
182021,163760,0.507,0.467,-0.707,1.260,-3.640,-2.030
182046,163810,0.504,0.464,-0.702,1.260,-3.570,-2.310
182046,163847,0.508,0.469,-0.700,1.190,-3.570,-2.380
182077,163911,0.505,0.468,-0.698,1.330,-3.990,-2.380
182088,163948,0.503,0.472,-0.700,1.680,-4.270,-2.240
182124,164000,0.507,0.465,-0.694,1.260,-4.060,-1.960
182161,164031,0.500,0.466,-0.700,1.540,-4.410,-2.030
182178,164066,0.507,0.466,-0.700,1.260,-4.270,-2.380
182188,164105,0.511,0.468,-0.703,1.820,-4.970,-2.520
182209,164161,0.507,0.464,-0.705,1.540,-4.760,-2.310
182224,164190,0.504,0.467,-0.700,1.260,-4.690,-2.310
182261,164232,0.504,0.463,-0.703,0.980,-5.180,-2.380
182268,164285,0.507,0.471,-0.698,0.980,-4.830,-2.380
182290,164286,0.506,0.468,-0.701,0.770,-4.620,-2.170
182298,164318,0.503,0.468,-0.706,0.700,-4.970,-2.310
182303,164304,0.507,0.466,-0.704,0.490,-4.480,-2.100
182317,164324,0.506,0.468,-0.707,1.120,-5.040,-2.380
182335,164355,0.506,0.468,-0.703,1.120,-4.970,-2.450
182347,164385,0.504,0.467,-0.702,1.190,-5.040,-2.380
182374,164414,0.508,0.467,-0.704,1.050,-5.110,-2.450
182391,164430,0.506,0.468,-0.703,1.330,-5.320,-2.520
182399,164479,0.508,0.464,-0.706,1.260,-5.180,-2.450
182427,164491,0.509,0.464,-0.705,1.050,-4.830,-2.520
182430,164491,0.506,0.464,-0.704,0.700,-4.340,-2.380
182430,164506,0.505,0.463,-0.707,0.210,-3.570,-1.960
182441,164501,0.506,0.464,-0.707,0.980,-4.270,-2.310
182441,164535,0.507,0.462,-0.705,1.050,-4.200,-2.310
182442,164572,0.504,0.465,-0.702,0.350,-3.220,-2.380
182451,164572,0.507,0.467,-0.701,0.210,-2.940,-2.450
182452,164583,0.505,0.468,-0.703,0.490,-3.150,-2.660
182466,164597,0.501,0.463,-0.700,0.490,-2.870,-2.590
182466,164584,0.508,0.469,-0.706,0.700,-3.220,-2.800
182471,164585,0.507,0.465,-0.706,0.840,-3.150,-2.940
182466,164611,0.505,0.465,-0.703,1.120,-3.220,-3.080
182464,164590,0.506,0.469,-0.701,1.260,-2.800,-2.800
182464,164613,0.505,0.469,-0.697,0.910,-2.800,-2.940
182484,164618,0.504,0.468,-0.695,0.840,-2.730,-2.800
182492,164621,0.505,0.467,-0.703,0.700,-2.660,-2.940
182499,164606,0.504,0.464,-0.706,0.630,-2.450,-3.010
182504,164629,0.509,0.470,-0.702,0.490,-2.310,-3.010
182504,164629,0.509,0.470,-0.701,0.490,-2.100,-3.080
182504,164629,0.510,0.466,-0.698,0.630,-2.100,-2.870
182504,164627,0.505,0.471,-0.700,0.560,-2.660,-2.940
182481,164627,0.503,0.463,-0.700,1.120,-3.290,-3.500
182481,164622,0.512,0.468,-0.698,0.700,-3.150,-2.800
182481,164662,0.513,0.463,-0.701,0.840,-3.430,-2.660
182483,164626,0.514,0.459,-0.702,0.770,-3.500,-2.730
182483,164651,0.509,0.467,-0.697,0.420,-3.360,-2.870
182483,164602,0.508,0.469,-0.699,0.350,-3.500,-2.590
182483,164593,0.514,0.466,-0.695,0.770,-4.060,-2.730
182490,164611,0.514,0.465,-0.694,0.700,-4.270,-2.660
182492,164603,0.511,0.462,-0.698,0.840,-4.760,-2.590
182497,164642,0.514,0.465,-0.694,0.980,-4.830,-2.660
182504,164642,0.515,0.468,-0.696,0.770,-5.320,-2.450
182504,164642,0.512,0.467,-0.698,0.840,-5.880,-2.800
182497,164627,0.517,0.469,-0.697,1.120,-6.370,-2.380
182496,164624,0.508,0.470,-0.705,0.840,-5.950,-2.240
182496,164636,0.515,0.465,-0.703,0.490,-6.160,-2.240
182496,164619,0.512,0.457,-0.702,0.280,-5.810,-2.100
182496,164615,0.508,0.468,-0.705,0.420,-6.230,-2.170
182496,164610,0.507,0.464,-0.706,0.070,-5.950,-2.170
182474,164617,0.509,0.466,-0.703,0.630,-6.650,-2.380
182474,164605,0.505,0.467,-0.700,0.490,-6.440,-2.310
182474,164615,0.503,0.467,-0.700,0.770,-6.790,-2.450
182470,164635,0.500,0.465,-0.700,0.420,-5.950,-2.100
182463,164630,0.505,0.463,-0.702,0.350,-5.740,-2.170
182468,164577,0.503,0.467,-0.704,0.350,-5.740,-2.100
182457,164568,0.504,0.471,-0.701,0.560,-6.020,-2.030
182457,164566,0.502,0.466,-0.701,0.700,-5.880,-2.380
182457,164569,0.507,0.468,-0.703,0.770,-5.740,-2.590
182457,164549,0.506,0.471,-0.703,0.910,-5.740,-2.730
182449,164536,0.504,0.468,-0.700,0.560,-5.320,-2.660
182449,164545,0.502,0.468,-0.700,0.350,-5.040,-2.660
182449,164542,0.506,0.468,-0.703,0.420,-4.970,-2.730
182449,164514,0.502,0.465,-0.704,0.560,-5.320,-2.730
182442,164502,0.504,0.467,-0.697,0.490,-5.460,-2.730
182419,164476,0.501,0.465,-0.701,0.630,-5.390,-2.940
182414,164465,0.507,0.462,-0.702,0.490,-5.530,-3.010
182404,164460,0.508,0.468,-0.703,0.630,-5.320,-3.080
182398,164434,0.507,0.465,-0.702,0.700,-5.670,-2.940
182396,164418,0.508,0.467,-0.704,0.700,-5.530,-2.940
182391,164406,0.507,0.470,-0.704,0.490,-5.460,-2.870
182389,164400,0.504,0.465,-0.704,0.280,-5.390,-2.870
182387,164395,0.504,0.464,-0.701,0.490,-5.390,-2.800
182368,164342,0.502,0.463,-0.701,0.560,-5.460,-2.590
182368,164361,0.501,0.463,-0.700,0.700,-5.390,-2.310
182368,164338,0.498,0.464,-0.703,0.280,-5.040,-2.660
182360,164331,0.508,0.468,-0.707,0.350,-5.040,-2.660
182351,164323,0.507,0.465,-0.707,0.350,-5.250,-2.870
182338,164298,0.513,0.467,-0.707,0.630,-5.460,-3.080
182285,164284,0.510,0.465,-0.706,0.000,-4.760,-2.590
182280,164272,0.510,0.468,-0.707,0.280,-4.900,-2.660
182280,164267,0.506,0.468,-0.703,0.280,-4.760,-2.800
182280,164249,0.504,0.469,-0.704,0.490,-4.970,-2.730
182280,164249,0.505,0.472,-0.708,0.420,-4.830,-2.940
182280,164245,0.504,0.470,-0.702,0.350,-4.480,-2.730
182280,164235,0.506,0.468,-0.706,0.630,-4.550,-2.660
182274,164221,0.509,0.463,-0.701,0.210,-4.060,-2.590
182274,164216,0.508,0.468,-0.703,0.560,-4.410,-2.730
182269,164194,0.504,0.467,-0.704,0.490,-3.780,-2.660
182264,164198,0.507,0.472,-0.705,0.700,-3.710,-2.800
182260,164191,0.504,0.468,-0.703,0.420,-3.430,-2.520
182260,164191,0.504,0.470,-0.705,0.420,-3.360,-2.800
182252,164197,0.505,0.474,-0.699,0.420,-3.360,-2.520
182251,164192,0.507,0.472,-0.701,0.630,-3.360,-2.520
182248,164195,0.509,0.467,-0.697,0.350,-3.220,-2.520
182248,164172,0.506,0.472,-0.704,0.560,-3.430,-2.870
182247,164187,0.511,0.470,-0.709,0.770,-3.290,-2.940
182245,164169,0.508,0.469,-0.706,0.560,-2.870,-2.660
182245,164152,0.505,0.470,-0.701,0.630,-3.010,-2.590
182241,164172,0.501,0.465,-0.696,0.910,-3.290,-2.800
182237,164169,0.509,0.465,-0.695,0.770,-3.220,-2.660
182241,164163,0.510,0.466,-0.696,0.630,-3.010,-2.520
182237,164168,0.512,0.466,-0.694,0.770,-2.940,-2.590
182241,164172,0.512,0.466,-0.693,0.910,-3.080,-2.450
182242,164179,0.513,0.462,-0.694,0.770,-2.940,-2.590
182245,164173,0.510,0.467,-0.699,0.980,-3.570,-2.660
182242,164176,0.504,0.469,-0.699,1.190,-3.780,-2.660
182242,164164,0.509,0.472,-0.702,0.840,-3.430,-2.590
182237,164176,0.508,0.468,-0.700,1.470,-4.270,-2.870
182237,164174,0.505,0.469,-0.698,0.910,-4.130,-2.520
182237,164161,0.507,0.471,-0.701,0.910,-3.920,-2.450
182240,164175,0.510,0.466,-0.700,0.630,-4.130,-2.380
182241,164168,0.508,0.464,-0.697,0.840,-4.130,-2.380
182241,164157,0.510,0.463,-0.695,1.330,-4.760,-2.030
182241,164184,0.512,0.465,-0.692,1.540,-5.250,-2.100
182241,164143,0.514,0.458,-0.702,1.610,-5.320,-2.520
182226,164143,0.511,0.460,-0.701,1.120,-5.390,-2.450
182226,164144,0.511,0.460,-0.703,1.470,-5.530,-2.380
182225,164123,0.514,0.460,-0.698,0.910,-5.460,-2.380
182218,164116,0.513,0.459,-0.703,0.840,-5.320,-2.170
182212,164124,0.510,0.460,-0.701,0.980,-5.460,-2.380
182210,164121,0.510,0.462,-0.697,0.980,-5.600,-2.240
182210,164103,0.508,0.469,-0.699,0.630,-5.180,-2.240
182210,164119,0.504,0.471,-0.699,0.630,-5.390,-2.450
182210,164106,0.506,0.472,-0.701,0.910,-5.950,-2.450
182202,164096,0.509,0.470,-0.704,0.700,-5.600,-2.450
182203,164088,0.507,0.468,-0.703,0.770,-5.740,-2.450
182202,164081,0.505,0.468,-0.702,1.050,-5.180,-2.380
182202,164090,0.509,0.463,-0.701,0.770,-5.110,-2.660
182202,164075,0.509,0.463,-0.704,0.350,-4.620,-2.380
182197,164056,0.508,0.465,-0.705,0.560,-4.830,-2.520
182193,164063,0.507,0.468,-0.704,0.700,-5.040,-2.660
182179,164043,0.506,0.464,-0.705,0.560,-4.550,-2.240
182179,164044,0.508,0.467,-0.703,0.770,-4.760,-2.520
182179,164040,0.506,0.471,-0.701,0.840,-4.830,-2.590
182179,164031,0.507,0.470,-0.702,0.700,-4.830,-2.730
182177,164022,0.510,0.469,-0.704,0.700,-3.990,-3.010
182175,164017,0.508,0.468,-0.704,0.560,-3.990,-2.940
182172,163996,0.508,0.468,-0.704,0.840,-4.130,-2.730
182160,163994,0.506,0.469,-0.704,0.700,-3.850,-2.800
182157,163975,0.511,0.463,-0.705,0.490,-3.640,-2.450
182153,163966,0.511,0.464,-0.703,0.560,-3.290,-2.450
182136,163955,0.511,0.465,-0.695,0.280,-3.150,-2.590
182134,163962,0.512,0.466,-0.700,0.560,-3.570,-2.520
182131,163934,0.508,0.468,-0.703,0.560,-3.500,-2.590
182131,163928,0.507,0.471,-0.702,0.630,-3.570,-2.730
182129,163923,0.509,0.472,-0.703,0.980,-3.780,-2.660
182129,163914,0.508,0.469,-0.701,0.910,-3.710,-2.800
182120,163905,0.507,0.471,-0.703,0.770,-3.920,-2.730
182097,163890,0.512,0.468,-0.696,0.560,-3.570,-2.590
182096,163886,0.509,0.463,-0.698,0.420,-4.130,-2.660
182094,163870,0.512,0.465,-0.693,0.420,-4.200,-2.800
182094,163850,0.511,0.466,-0.693,0.140,-3.850,-2.660
182082,163849,0.508,0.462,-0.698,0.770,-4.550,-2.240
182081,163831,0.505,0.466,-0.701,0.770,-4.830,-2.450
182074,163831,0.508,0.470,-0.704,0.350,-4.550,-2.730
182074,163836,0.508,0.466,-0.697,0.420,-4.480,-2.520
182068,163805,0.509,0.468,-0.698,0.560,-5.040,-2.730
