RED,IR,AX,AY,AZ,GX,GY,GZ
169456,158185,0.244,0.019,1.004,1.680,-1.610,0.000
169454,158182,0.245,0.017,1.003,1.610,-1.400,0.070
169453,158156,0.241,0.020,1.006,1.470,-1.330,-0.070
169429,158142,0.242,0.018,1.003,1.540,-1.400,-0.070
169428,158182,0.241,0.017,1.001,1.470,-1.470,-0.140
169425,158159,0.245,0.018,1.003,1.330,-1.540,-0.140
169425,158120,0.244,0.020,1.004,1.400,-1.540,-0.070
169425,158120,0.241,0.020,1.008,1.330,-1.470,-0.070
169425,158100,0.242,0.018,1.002,1.470,-1.400,0.210
169425,158135,0.245,0.022,1.002,1.190,-1.120,0.140
169435,158102,0.244,0.016,1.004,1.190,-1.120,0.280
169418,158129,0.245,0.019,1.004,1.260,-1.610,-0.280
169416,158101,0.242,0.015,1.003,1.470,-1.680,-0.350
169416,158102,0.245,0.019,1.002,1.540,-1.190,0.140
169412,158089,0.244,0.019,1.006,1.470,-1.330,0.280
169408,158107,0.243,0.021,1.003,1.540,-1.540,0.140
169405,158082,0.244,0.018,1.002,1.540,-1.400,0.070
169403,158052,0.244,0.017,1.003,1.330,-1.330,0.210
169403,158049,0.246,0.020,1.004,1.190,-1.260,0.000
169402,158053,0.247,0.020,0.999,1.190,-1.330,0.000
169402,158047,0.244,0.020,1.005,1.400,-1.400,-0.070
169391,158048,0.246,0.020,1.002,1.470,-1.540,-0.070
169389,158036,0.243,0.018,1.000,1.260,-1.540,0.070
169389,158047,0.245,0.018,1.004,1.190,-1.400,0.140
169389,158027,0.245,0.017,1.002,1.470,-1.330,0.000
169389,158008,0.244,0.020,1.007,1.330,-1.400,0.140
169382,158006,0.246,0.017,1.003,1.400,-1.680,0.140
169382,157992,0.247,0.017,1.000,1.610,-1.400,0.140
169384,157984,0.242,0.020,1.002,1.680,-1.330,0.070
169382,157987,0.244,0.020,1.000,1.470,-1.050,0.420
169382,157984,0.242,0.012,1.001,1.400,-1.050,0.420
169382,157969,0.241,0.014,0.999,0.980,-0.840,-0.350
169375,157955,0.242,0.013,1.000,1.400,-1.680,-0.280
169362,157956,0.246,0.020,1.002,1.680,-1.680,0.280
169362,157943,0.244,0.016,1.000,1.470,-1.260,-0.070
169360,157944,0.244,0.018,1.004,1.540,-1.470,0.000
169352,157939,0.246,0.020,1.004,1.750,-1.540,0.000
169362,157927,0.244,0.015,1.001,1.540,-1.540,-0.140
169346,157929,0.245,0.016,1.001,1.610,-1.400,0.000
169346,157908,0.247,0.018,1.004,1.610,-1.470,0.000
169346,157909,0.245,0.017,1.005,1.610,-1.260,0.000
169362,157913,0.248,0.017,1.003,1.610,-1.400,0.070
169339,157895,0.247,0.019,1.002,1.540,-1.190,0.140
169355,157879,0.245,0.013,1.001,1.400,-1.190,0.350
169331,157884,0.246,0.016,1.001,1.540,-1.190,0.210
169331,157875,0.248,0.017,1.003,1.680,-1.190,0.000
169328,157859,0.242,0.018,0.999,1.680,-1.120,0.000
169330,157855,0.239,0.014,0.996,1.330,-1.120,0.000
169320,157846,0.243,0.018,1.004,1.610,-1.050,0.140
169320,157841,0.245,0.019,1.003,1.540,-0.910,0.070
169319,157865,0.244,0.016,1.003,1.890,-1.190,0.210
169319,157848,0.241,0.014,1.004,1.610,-1.260,-0.210
169318,157847,0.247,0.019,1.002,1.680,-1.540,-0.490
169318,157837,0.244,0.017,1.002,1.960,-1.610,-0.140
169308,157848,0.243,0.020,1.004,1.610,-1.050,0.140
169308,157840,0.246,0.021,0.999,1.680,-1.190,-0.070
169298,157825,0.245,0.020,1.003,1.540,-1.260,-0.280
169306,157801,0.244,0.016,1.002,1.610,-1.330,-0.070
169306,157815,0.246,0.022,1.004,1.540,-1.050,-0.280
169303,157810,0.249,0.022,1.004,1.680,-0.910,-0.070
169296,157815,0.251,0.019,1.006,1.470,-0.910,0.210
169296,157793,0.245,0.017,1.004,1.610,-0.910,0.000
169295,157797,0.245,0.020,1.005,1.540,-0.770,0.070
169282,157794,0.251,0.016,1.002,1.540,-0.630,0.070
169275,157761,0.250,0.018,1.006,1.610,-0.490,0.070
169275,157780,0.249,0.017,1.004,1.400,-0.280,0.210
169268,157751,0.246,0.015,1.002,1.400,-0.070,0.280
169268,157754,0.244,0.019,1.007,1.400,-0.210,0.140
169268,157737,0.244,0.020,1.004,1.400,-0.140,0.280
169260,157753,0.236,0.013,0.998,1.400,-0.280,0.210
169260,157729,0.236,0.016,1.005,1.330,0.140,0.140
169260,157727,0.238,0.016,1.005,1.260,-0.280,-0.070
169260,157735,0.240,0.020,1.003,1.330,-0.770,-0.210
169256,157734,0.239,0.020,1.001,1.470,-0.770,0.140
169256,157707,0.236,0.020,1.006,1.470,-0.980,0.420
169249,157703,0.240,0.016,1.005,1.330,-0.980,0.210
169243,157691,0.241,0.014,1.001,1.330,-1.050,0.000
169243,157679,0.238,0.016,1.004,1.540,-1.260,-0.140
169233,157674,0.240,0.016,1.001,1.470,-1.540,-0.140
169224,157685,0.241,0.019,1.004,1.400,-1.540,-0.070
169225,157655,0.239,0.016,1.003,1.400,-1.540,0.000
169225,157669,0.237,0.012,1.001,1.330,-1.610,-0.140
169224,157658,0.236,0.014,0.999,1.190,-1.400,-0.210
169225,157646,0.243,0.016,1.004,1.470,-1.750,-0.210
169225,157632,0.243,0.019,1.005,1.400,-1.610,0.000
169215,157644,0.245,0.016,1.003,1.400,-1.470,-0.140
169210,157631,0.248,0.014,1.003,1.400,-1.400,-0.210
169210,157636,0.249,0.015,1.004,1.470,-1.260,0.140
169207,157635,0.244,0.018,1.003,1.400,-1.120,0.070
169210,157633,0.245,0.015,1.004,1.610,-1.260,-0.070
169210,157628,0.247,0.014,1.004,1.610,-1.260,-0.560
169210,157584,0.247,0.013,1.003,1.470,-1.190,-0.420
169207,157587,0.245,0.015,0.999,1.540,-1.400,-0.280
169207,157583,0.241,0.017,0.999,1.470,-0.980,0.280
169203,157601,0.241,0.013,0.998,1.470,-0.840,0.210
169203,157595,0.244,0.022,0.999,1.470,-1.120,0.140
169203,157565,0.245,0.016,1.002,1.610,-1.120,0.000
169194,157584,0.242,0.015,0.998,1.540,-1.190,-0.070
169194,157555,0.240,0.015,1.000,1.470,-1.120,-0.070
169193,157579,0.243,0.016,1.000,1.400,-1.120,-0.140
169192,157563,0.245,0.017,0.998,1.260,-0.980,0.000
169189,157549,0.243,0.017,0.998,1.610,-0.910,0.000
169186,157560,0.241,0.014,0.997,1.400,-1.190,-0.140
169186,157543,0.240,0.013,0.996,1.540,-0.910,-0.070
169184,157551,0.243,0.016,1.000,1.750,-0.980,-0.140
169184,157549,0.247,0.016,1.001,1.750,-0.980,-0.350
169184,157543,0.243,0.014,0.997,1.750,-1.120,-0.070
169164,157533,0.244,0.018,1.000,1.680,-0.840,-0.140
169149,157525,0.246,0.024,1.003,1.680,-0.840,-0.210
169145,157523,0.246,0.021,1.003,1.890,-0.910,-0.070
169145,157515,0.244,0.020,1.005,1.680,-0.630,-0.070
169148,157548,0.246,0.016,1.004,1.540,-0.840,-0.280
169144,157472,0.245,0.016,1.003,1.610,-1.050,0.000
169144,157466,0.247,0.016,1.002,1.610,-1.260,0.000
169142,157443,0.245,0.021,1.000,1.540,-1.050,0.070
169123,157442,0.244,0.019,1.001,1.470,-0.910,0.000
169116,157442,0.245,0.019,1.001,1.540,-0.700,0.070
169116,157424,0.247,0.016,1.001,1.610,-0.840,0.000
169115,157423,0.247,0.018,1.002,1.610,-0.770,0.000
169115,157414,0.245,0.018,1.002,1.470,-0.840,0.000
169115,157405,0.247,0.019,0.998,1.470,-0.770,0.000
169115,157422,0.243,0.020,0.999,1.540,-0.910,0.000
169115,157403,0.244,0.019,1.001,1.680,-0.770,-0.070
169115,157411,0.244,0.017,1.000,1.960,-0.700,-0.070
169115,157419,0.246,0.017,1.000,1.750,-0.770,-0.070
169115,157400,0.244,0.020,1.000,1.680,-0.770,-0.070
169106,157388,0.242,0.018,1.002,1.890,-0.840,-0.070
169103,157381,0.248,0.019,1.005,2.030,-0.840,-0.280
169103,157389,0.245,0.019,1.001,1.960,-0.840,-0.350
169102,157377,0.245,0.019,1.002,1.750,-0.770,-0.140
169092,157370,0.248,0.017,1.005,1.330,-0.350,0.350
169079,157364,0.247,0.015,1.003,1.610,-0.910,-0.420
169092,157354,0.241,0.015,1.009,1.890,-1.120,-0.490
169083,157352,0.242,0.015,1.003,1.960,-1.120,-0.490
169077,157355,0.242,0.016,1.005,1.890,-1.120,-0.280
169083,157368,0.246,0.022,1.005,2.100,-1.120,-0.140
169088,157325,0.245,0.024,1.007,2.030,-0.840,0.210
169085,157329,0.245,0.019,1.005,1.890,-0.910,0.000
169088,157317,0.245,0.017,1.004,1.890,-0.910,-0.070
169088,157328,0.243,0.018,1.005,1.890,-0.980,0.000
169085,157327,0.242,0.021,1.010,1.750,-0.980,-0.140
169077,157313,0.240,0.019,1.006,1.610,-0.840,0.070
169072,157324,0.241,0.017,1.003,1.610,-0.980,0.140
169070,157301,0.241,0.017,1.002,1.610,-0.980,-0.070
169070,157289,0.242,0.020,1.000,1.750,-1.190,-0.070
169070,157297,0.247,0.020,1.002,1.680,-1.330,0.140
169070,157288,0.244,0.021,1.006,1.680,-1.190,0.070
169058,157300,0.247,0.019,1.001,1.540,-1.190,0.210
169058,157295,0.244,0.023,1.001,1.540,-1.190,0.070
169058,157283,0.245,0.023,1.004,1.330,-1.190,0.280
169042,157280,0.244,0.020,1.002,1.330,-0.770,0.140
169042,157317,0.239,0.013,0.999,1.050,-1.260,-0.350
169042,157248,0.244,0.017,1.000,1.400,-1.330,-0.420
169042,157244,0.241,0.020,1.001,1.610,-1.260,0.140
169065,157242,0.243,0.019,1.005,1.260,-0.770,0.280
169065,157223,0.245,0.020,1.000,1.470,-0.910,0.140
169053,157252,0.244,0.019,1.001,1.400,-1.120,0.210
169057,157230,0.244,0.022,0.999,1.330,-1.050,0.140
169053,157249,0.246,0.023,0.997,1.260,-1.050,0.350
169045,157227,0.247,0.020,1.005,1.190,-0.840,0.350
169053,157244,0.248,0.017,1.005,1.190,-0.910,0.210
169049,157200,0.244,0.019,0.998,1.330,-1.050,0.210
169044,157212,0.240,0.017,1.001,1.120,-0.770,0.280
169037,157207,0.244,0.018,1.000,1.190,-0.700,0.420
169025,157196,0.246,0.020,1.001,1.330,-0.770,0.280
169025,157187,0.247,0.018,0.999,1.540,-0.910,0.140
169025,157198,0.242,0.017,1.000,1.470,-0.840,0.140
169028,157173,0.244,0.018,1.005,1.540,-0.980,0.140
169030,157178,0.247,0.016,1.002,1.680,-0.770,0.140
169042,157157,0.244,0.015,1.007,1.540,-0.630,0.350
169042,157167,0.238,0.016,1.005,1.330,0.000,0.280
169042,157226,0.243,0.012,1.005,1.400,-0.980,-0.070
169032,157147,0.244,0.016,1.001,1.680,-0.980,-0.350
169028,157162,0.243,0.020,1.009,1.540,-0.700,0.210
169026,157144,0.244,0.020,1.003,1.540,-0.560,0.350
169021,157125,0.245,0.022,1.004,1.540,-0.560,0.350
169003,157163,0.244,0.023,1.005,1.400,-0.700,0.140
169000,157145,0.244,0.025,0.999,1.400,-0.630,0.280
169000,157145,0.245,0.019,1.005,1.260,-0.630,0.350
169003,157119,0.243,0.018,1.000,1.260,-0.280,0.140
169002,157136,0.243,0.016,1.001,1.120,-0.490,0.280
169002,157158,0.240,0.014,0.996,1.190,-0.350,0.140
169014,157104,0.242,0.018,0.998,1.050,-0.420,0.210
169005,157126,0.238,0.017,1.000,1.050,-0.350,0.070
169005,157107,0.239,0.013,0.998,0.980,-0.420,0.000
169005,157100,0.243,0.017,0.998,0.910,-0.490,0.070
169005,157093,0.245,0.021,0.999,0.910,-0.490,-0.070
169003,157075,0.242,0.017,1.000,0.840,-0.350,0.000
169001,157074,0.239,0.013,0.997,0.910,-0.350,-0.210
168977,157060,0.245,0.016,0.999,1.050,-0.140,-0.280
168977,157067,0.245,0.016,1.002,0.980,0.350,0.350
168975,157052,0.249,0.011,1.003,0.980,-0.350,-0.350
168966,157053,0.246,0.017,0.997,1.050,-0.280,-0.420
168966,157042,0.248,0.019,1.001,1.330,-0.140,0.140
168966,157112,0.250,0.012,1.001,1.120,0.140,0.210
168966,157063,0.249,0.009,1.003,1.330,0.350,0.000
168966,157020,0.245,0.007,1.004,1.610,0.000,0.140
168966,157021,0.243,0.009,1.002,1.680,0.000,0.070
168966,157017,0.240,0.009,1.004,1.890,0.070,0.140
168942,157000,0.246,0.012,1.004,1.890,-0.140,0.350
168934,156998,0.238,0.005,1.009,2.100,-0.350,0.140
168928,157035,0.236,0.011,1.009,2.240,-0.560,0.000
168923,156992,0.239,0.007,1.010,2.170,-0.630,-0.070
168923,156983,0.234,0.009,1.005,2.240,-0.840,0.000
168917,156956,0.233,0.014,1.009,2.450,-0.910,-0.070
168915,156992,0.234,0.014,1.006,2.450,-1.260,-0.280
168915,156975,0.227,0.016,1.010,2.520,-1.470,-0.560
168915,157006,0.230,0.021,1.011,2.450,-1.680,-0.350
168918,156973,0.230,0.020,1.009,2.380,-1.680,-0.490
168919,156989,0.237,0.015,1.006,2.380,-1.890,-0.700
168919,157003,0.238,0.015,1.006,2.380,-1.680,-0.770
168919,156983,0.240,0.016,1.002,2.030,-2.030,-1.050
168918,156987,0.243,0.018,1.002,2.030,-2.100,-0.980
168918,157026,0.244,0.020,1.002,2.170,-1.470,-0.420
168918,157027,0.243,0.020,1.003,2.100,-1.540,-0.490
168919,157092,0.246,0.021,1.002,1.960,-1.680,-0.420
168945,157034,0.247,0.024,1.002,2.100,-1.680,-0.630
168945,157058,0.243,0.026,1.000,2.100,-1.400,-0.560
168945,157090,0.246,0.025,0.999,2.100,-1.540,-0.350
168945,157083,0.247,0.028,0.997,2.240,-1.680,-0.420
168946,157093,0.247,0.028,0.998,2.030,-1.330,-0.070
168964,157111,0.244,0.027,1.001,2.030,-1.610,-0.210
168966,157133,0.244,0.022,1.006,2.100,-1.890,-0.140
168972,157152,0.245,0.027,0.999,1.890,-1.610,0.070
168983,157169,0.241,0.024,1.003,1.890,-1.400,-0.070
168987,157182,0.246,0.027,1.001,1.890,-1.540,0.000
168996,157236,0.244,0.026,1.004,1.890,-1.610,0.420
168998,157217,0.243,0.025,1.006,1.610,-1.680,0.420
169025,157274,0.241,0.028,1.003,1.330,-1.960,0.350
169026,157266,0.242,0.026,1.003,1.260,-2.100,0.560
169047,157299,0.239,0.020,1.009,1.260,-2.100,0.490
169049,157309,0.239,0.019,1.006,0.910,-2.450,0.280
169060,157375,0.244,0.019,1.005,1.050,-2.730,0.280
169065,157412,0.245,0.022,1.007,1.190,-2.520,0.840
169082,157394,0.250,0.018,1.006,0.770,-2.380,0.770
169102,157455,0.247,0.020,1.005,0.700,-2.380,0.770
169102,157458,0.248,0.019,1.006,0.770,-2.310,0.560
169121,157475,0.248,0.021,1.008,0.770,-2.380,0.630
169130,157510,0.247,0.014,1.000,0.770,-2.240,0.630
169138,157500,0.251,0.013,1.002,0.840,-1.960,0.700
169142,157537,0.252,0.010,0.999,0.770,-1.680,0.910
169158,157563,0.253,0.009,0.999,0.840,-1.540,0.770
169158,157556,0.250,0.013,0.999,0.700,-1.050,0.840
169167,157609,0.253,0.011,0.996,0.980,-0.980,0.910
169171,157614,0.251,0.009,0.996,1.120,-0.700,0.910
169171,157628,0.256,0.013,1.000,1.120,-0.420,1.120
169172,157662,0.251,0.010,1.001,1.190,-0.210,1.050
169183,157682,0.247,0.014,0.999,1.260,0.070,0.980
169203,157669,0.243,0.014,0.997,1.470,0.140,0.980
169204,157715,0.245,0.015,1.001,1.470,0.140,0.840
169216,157716,0.240,0.009,1.002,0.980,0.350,0.840
169231,157709,0.241,0.008,1.005,0.840,0.420,0.350
169231,157774,0.242,0.011,1.004,1.050,-0.070,0.560
169232,157807,0.243,0.014,1.000,1.330,-0.420,0.910
169240,157787,0.241,0.012,1.004,1.190,0.070,0.630
169241,157821,0.243,0.011,1.004,1.260,-0.420,0.700
169253,157850,0.244,0.013,1.000,1.260,-0.280,0.560
169258,157881,0.244,0.015,1.002,1.260,-0.420,0.560
169258,157872,0.243,0.016,1.002,1.330,-0.560,0.350
169285,157876,0.239,0.015,0.999,1.260,-0.840,0.210
169291,157896,0.238,0.008,1.000,1.400,-0.770,0.560
169301,157929,0.243,0.012,0.998,1.400,-0.770,0.350
169304,157922,0.242,0.010,1.001,1.610,-0.840,0.350
169309,157950,0.243,0.013,1.001,1.470,-0.770,0.350
169322,157962,0.245,0.013,1.001,1.610,-0.770,0.350
169324,157988,0.242,0.013,1.003,1.610,-0.700,0.420
169330,157989,0.240,0.009,1.000,1.680,-1.050,0.350
169343,158019,0.236,0.010,0.996,1.820,-1.190,0.280
169344,158022,0.241,0.009,1.000,1.820,-1.120,0.210
169349,158032,0.237,0.009,0.998,1.750,-1.190,0.210
169367,158064,0.239,0.004,1.005,1.750,-1.260,0.420
169368,158020,0.237,0.005,1.004,1.820,-1.400,-0.630
169371,158040,0.240,0.009,0.999,2.030,-1.610,-0.560
169371,158078,0.241,0.014,1.000,2.170,-1.470,-0.280
169379,158079,0.236,0.011,0.998,1.960,-0.840,-0.070
169387,158130,0.237,0.010,0.999,2.240,-1.120,-0.070
169390,158124,0.241,0.008,1.003,2.450,-1.330,-0.280
169399,158174,0.237,0.011,1.000,2.380,-1.260,-0.420
169400,158159,0.243,0.009,1.002,2.240,-1.400,-0.560
169417,158184,0.243,0.012,0.996,2.450,-1.330,-0.490
169420,158161,0.245,0.013,1.000,2.310,-1.610,-0.560
169421,158195,0.239,0.009,0.998,2.380,-1.190,-0.420
169424,158168,0.241,0.004,1.002,2.660,-1.260,-0.350
169421,158235,0.242,0.010,1.003,2.450,-1.190,-0.490
169424,158232,0.244,0.016,1.005,2.450,-1.260,-0.560
169426,158243,0.245,0.016,1.003,2.590,-1.400,-0.700
169428,158218,0.247,0.014,1.002,2.520,-1.260,-0.490
169428,158274,0.243,0.018,1.002,2.800,-1.470,-0.560
169445,158249,0.244,0.019,1.003,2.800,-1.540,-0.770
169436,158298,0.241,0.018,1.000,2.660,-1.470,-0.840
169445,158284,0.238,0.011,1.001,2.310,-1.610,-0.700
169457,158286,0.237,0.013,1.000,2.380,-2.030,-1.260
169473,158355,0.237,0.014,0.998,2.590,-2.310,-1.190
169494,158322,0.242,0.014,1.000,2.800,-2.240,-0.840
169505,158321,0.245,0.018,1.001,2.520,-2.100,-0.700
169521,158370,0.247,0.017,1.002,2.380,-1.890,-0.630
169525,158381,0.247,0.017,1.002,2.450,-2.100,-0.630
169521,158373,0.247,0.021,1.000,2.380,-2.170,-0.770
169525,158379,0.249,0.017,1.002,2.310,-2.240,-0.770
169525,158402,0.252,0.018,1.005,2.380,-2.170,-0.630
169546,158400,0.253,0.018,1.003,2.310,-1.960,-0.560
169552,158421,0.253,0.017,1.004,2.240,-1.750,-0.700
169557,158444,0.253,0.017,1.000,2.240,-1.680,-0.700
169560,158448,0.255,0.020,1.001,2.310,-1.330,-0.630
169575,158447,0.252,0.020,1.002,2.240,-1.050,-0.630
169589,158448,0.249,0.021,1.000,2.240,-1.120,-0.490
169589,158471,0.252,0.020,1.003,2.170,-1.050,-0.350
169590,158469,0.253,0.019,1.000,1.890,-1.050,-0.420
169590,158477,0.246,0.024,1.000,2.170,-0.910,-0.490
169596,158488,0.248,0.020,1.005,2.310,-0.910,-0.350
169596,158480,0.247,0.021,1.002,1.680,-0.630,-0.140
169596,158488,0.249,0.022,1.002,1.750,-0.980,-0.700
169608,158547,0.245,0.023,0.998,1.890,-1.120,-0.560
169621,158526,0.248,0.024,0.999,2.100,-0.700,-0.070
169596,158511,0.246,0.027,1.000,1.750,-0.700,-0.140
169611,158556,0.254,0.023,1.004,1.680,-0.770,-0.280
169621,158532,0.250,0.022,1.000,1.680,-0.980,-0.140
169621,158559,0.252,0.019,1.002,1.750,-1.050,-0.210
169621,158553,0.255,0.018,1.001,1.470,-1.050,0.000
169625,158582,0.250,0.020,1.004,1.680,-1.120,-0.070
169628,158569,0.250,0.015,1.003,1.610,-1.050,0.140
169637,158550,0.251,0.014,1.004,1.540,-0.980,0.210
169643,158583,0.254,0.017,1.005,1.540,-0.840,0.070
169643,158553,0.250,0.019,1.005,1.610,-0.770,0.140
169638,158559,0.244,0.019,1.007,1.680,-1.050,0.000
169638,158548,0.247,0.014,1.004,1.540,-1.190,0.140
169638,158573,0.251,0.018,1.004,1.470,-0.910,0.140
169635,158552,0.248,0.022,1.002,1.330,-1.190,0.280
169631,158572,0.248,0.018,1.001,1.120,-1.330,0.070
169631,158552,0.244,0.016,1.006,1.120,-1.050,0.140
169633,158566,0.246,0.016,1.006,0.630,-0.490,0.210
169631,158571,0.251,0.018,1.008,0.980,-1.330,-0.210
169633,158566,0.245,0.013,1.006,1.120,-1.120,-0.140
169633,158563,0.247,0.017,1.003,1.190,-0.700,0.350
169631,158557,0.251,0.016,1.004,0.980,-0.350,0.280
169631,158570,0.254,0.017,1.003,0.980,-0.420,0.140
169631,158551,0.251,0.011,0.996,1.190,-0.140,0.210
169631,158563,0.248,0.013,1.001,1.330,-0.070,0.070
169645,158551,0.248,0.010,1.000,1.400,0.000,0.210
169645,158567,0.246,0.015,0.998,1.470,0.210,0.350
169645,158558,0.247,0.017,1.003,1.750,0.210,0.350
169645,158575,0.245,0.013,0.999,1.890,0.070,0.280
169642,158572,0.241,0.011,0.996,1.890,0.000,0.280
169642,158583,0.238,0.010,0.998,1.820,0.420,0.350
169647,158599,0.240,0.009,0.999,1.960,0.070,0.280
169647,158573,0.240,0.014,1.002,1.960,0.140,0.210
169644,158586,0.241,0.018,1.008,1.960,-0.070,0.210
169644,158585,0.240,0.016,1.006,1.820,-0.490,-0.070
169644,158590,0.240,0.015,1.003,2.030,-0.490,-0.070
169644,158576,0.240,0.011,1.005,2.310,-0.980,-0.350
169643,158597,0.231,0.015,1.010,2.310,-1.120,-0.770
169643,158579,0.234,0.013,0.997,2.100,-1.610,-0.770
169646,158557,0.236,0.008,1.002,2.380,-1.610,-0.630
169641,158548,0.241,0.010,1.002,2.310,-1.470,-0.070
169641,158547,0.242,0.018,1.006,2.170,-1.540,-0.350
169637,158538,0.242,0.012,1.004,2.310,-1.750,-0.350
169641,158552,0.243,0.017,1.001,2.380,-1.680,-0.420
169634,158577,0.242,0.017,1.001,2.310,-1.890,-0.630
169635,158549,0.244,0.020,1.004,2.380,-2.030,-0.490
169635,158570,0.245,0.019,1.004,2.310,-1.960,-0.420
169638,158559,0.245,0.017,1.003,2.310,-1.960,-0.280
169638,158565,0.247,0.016,1.003,2.380,-1.960,-0.280
169643,158552,0.244,0.021,0.999,2.310,-2.030,-0.350
169643,158556,0.244,0.016,1.001,2.240,-2.030,-0.490
169642,158549,0.247,0.017,1.003,2.240,-1.890,-0.280
169643,158555,0.249,0.018,1.005,2.170,-1.750,-0.350
169642,158550,0.247,0.017,1.007,1.890,-1.820,-0.420
169642,158538,0.249,0.018,1.002,2.030,-1.820,-0.350
169642,158521,0.249,0.020,1.007,2.030,-1.750,-0.350
169638,158518,0.246,0.018,1.004,1.960,-1.680,-0.140
169634,158518,0.249,0.010,1.003,1.960,-1.190,-0.420
169638,158578,0.248,0.018,1.003,1.610,-1.680,-0.490
169638,158542,0.251,0.019,1.003,1.610,-1.470,-0.140
169644,158545,0.248,0.022,1.005,1.680,-0.980,0.210
169644,158530,0.251,0.017,1.003,1.540,-0.980,0.000
169645,158533,0.251,0.016,0.999,1.470,-1.120,0.000
169645,158544,0.244,0.018,1.000,1.470,-1.050,-0.070
169652,158546,0.249,0.014,0.999,1.680,-1.120,-0.140
169645,158547,0.242,0.017,0.997,1.680,-0.980,-0.070
169646,158553,0.241,0.013,0.998,1.470,-0.910,-0.070
169646,158523,0.243,0.016,0.996,1.470,-0.700,0.000
169642,158549,0.244,0.017,0.998,1.400,-0.840,0.000
169642,158528,0.245,0.018,0.999,1.470,-0.840,-0.070
169640,158537,0.245,0.019,1.000,1.330,-0.700,0.000
169626,158564,0.250,0.020,1.002,1.330,-0.700,0.070
169626,158498,0.250,0.017,1.003,1.470,-0.630,-0.070
169625,158550,0.252,0.018,1.004,1.400,-0.630,-0.140
169624,158523,0.250,0.015,1.003,1.400,-0.560,-0.140
169620,158522,0.248,0.012,1.000,1.400,-0.490,-0.070
169620,158500,0.250,0.014,0.998,1.540,-0.490,0.070
169620,158525,0.243,0.015,1.000,1.120,-0.350,0.350
169620,158507,0.246,0.019,1.002,1.400,-0.560,-0.280
169619,158528,0.246,0.016,1.000,1.610,-0.770,0.070
169611,158520,0.249,0.017,1.006,1.680,-0.910,0.210
169611,158525,0.244,0.014,1.001,1.680,-0.490,0.070
169611,158492,0.245,0.016,1.004,1.750,-0.420,-0.070
169611,158524,0.248,0.016,1.003,1.750,-0.630,0.070
169609,158480,0.244,0.015,1.006,1.750,-0.630,0.000
169605,158498,0.244,0.020,1.008,1.750,-0.770,0.070
169605,158481,0.241,0.018,1.001,1.610,-0.700,-0.070
169602,158508,0.246,0.021,1.000,1.680,-0.630,-0.070
169600,158498,0.246,0.021,0.998,1.610,-0.630,-0.280
169598,158483,0.243,0.016,0.998,1.470,-0.840,-0.280
169595,158495,0.239,0.013,0.998,1.680,-0.700,-0.350
169595,158469,0.240,0.020,1.003,1.820,-0.840,-0.280
169592,158470,0.245,0.015,1.003,1.820,-0.770,-0.140
169586,158466,0.244,0.018,1.000,1.960,-0.980,-0.280
169579,158450,0.242,0.018,0.998,2.170,-1.260,-0.210
169579,158471,0.244,0.019,1.001,2.100,-1.260,-0.280
169578,158438,0.244,0.019,1.003,1.960,-1.190,-0.280
169578,158422,0.244,0.016,1.006,2.030,-1.190,0.070
169574,158421,0.247,0.018,1.004,2.030,-1.470,-0.280
169574,158415,0.250,0.020,1.005,2.170,-1.750,-0.630
169574,158431,0.250,0.016,1.002,2.310,-1.750,-0.490
169574,158416,0.247,0.017,1.003,2.100,-1.470,-0.210
169571,158414,0.249,0.020,1.007,1.960,-1.330,-0.210
169569,158396,0.247,0.017,1.005,2.030,-1.330,-0.350
169569,158380,0.248,0.019,1.008,1.960,-1.330,-0.210
169557,158380,0.250,0.018,1.004,2.030,-1.470,-0.350
169546,158368,0.253,0.012,1.001,2.240,-1.120,-0.280
169557,158376,0.252,0.019,1.005,1.890,-0.770,0.070
169559,158386,0.247,0.024,0.995,2.100,-0.980,0.000
169557,158376,0.249,0.024,0.877,2.100,-1.050,0.000
169559,158359,0.244,0.017,1.001,1.890,-0.980,0.000
169559,158340,0.247,0.020,1.003,1.820,-0.980,-0.070
169555,158343,0.248,0.019,1.004,1.890,-1.050,-0.140
169552,158346,0.248,0.016,1.003,1.960,-0.910,-0.140
169550,158335,0.243,0.018,1.004,1.820,-1.260,-0.140
169535,158315,0.250,0.018,1.000,1.820,-1.260,-0.140
169535,158318,0.249,0.016,1.004,1.960,-1.260,-0.210
169535,158313,0.249,0.016,1.003,1.610,-0.350,0.140
169526,158305,0.252,0.011,1.000,1.540,-0.840,-0.350
169526,158316,0.247,0.016,1.000,1.610,-1.260,-0.490
169515,158305,0.245,0.021,0.999,1.750,-1.190,-0.140
169506,158268,0.246,0.021,1.000,1.680,-0.910,0.140
169506,158269,0.248,0.023,0.996,1.680,-0.770,0.000
169497,158270,0.247,0.020,0.999,1.750,-0.700,-0.140
169498,158285,0.246,0.021,1.001,1.400,-0.980,0.000
169497,158257,0.248,0.016,0.998,1.610,-1.050,-0.210
169494,158238,0.246,0.015,1.002,1.680,-0.910,-0.140
169494,158260,0.249,0.018,1.002,1.890,-0.840,-0.140
169491,158232,0.248,0.017,1.002,1.820,-0.630,0.000
169490,158238,0.250,0.018,1.003,1.750,-0.630,-0.070
169491,158227,0.247,0.020,1.002,1.750,-0.770,-0.140
