RED,IR,AX,AY,AZ,GX,GY,GZ
176342,171828,0.641,0.049,1.192,37.310,14.490,22.890
176351,171833,0.648,0.058,1.187,37.030,15.960,24.290
176358,171867,0.640,0.060,1.182,36.470,17.430,25.550
176367,171883,0.626,0.070,1.187,35.630,18.830,26.740
176381,171915,0.616,0.069,1.187,34.510,20.020,27.790
176387,171941,0.603,0.064,1.181,33.810,20.790,29.050
176392,171960,0.589,0.069,1.179,32.760,21.630,30.100
176395,171983,0.581,0.061,1.171,32.130,22.330,31.080
176418,172011,0.569,0.046,1.168,31.990,22.330,31.850
176425,172018,0.557,0.049,1.168,31.850,22.260,32.620
176437,172043,0.544,0.051,1.170,31.850,22.260,33.740
176438,172051,0.536,0.040,1.164,31.570,22.470,34.580
176458,172082,0.525,0.036,1.164,31.360,22.190,35.070
176468,172099,0.516,0.031,1.162,30.800,21.980,35.490
176477,172111,0.505,0.021,1.169,30.450,21.840,35.700
176486,172131,0.497,0.013,1.163,30.310,21.770,35.980
176491,172137,0.483,0.011,1.167,30.240,22.050,35.490
176501,172173,0.472,0.005,1.176,30.100,22.260,35.070
176508,172177,0.460,-0.002,1.176,29.960,22.050,34.510
176513,172204,0.447,0.003,1.183,30.100,21.910,33.740
176516,172215,0.441,0.007,1.186,30.030,21.490,32.690
176526,172228,0.431,0.003,1.195,29.610,20.860,31.290
176528,172237,0.425,0.014,1.211,29.400,20.090,29.540
176535,172249,0.411,0.013,1.220,28.980,18.830,28.070
176536,172263,0.415,0.030,1.224,28.140,17.500,26.180
176542,172274,0.412,0.030,1.232,27.440,16.170,24.220
176548,172278,0.422,0.034,1.239,26.880,14.770,22.260
176559,172308,0.424,0.044,1.242,26.180,13.370,20.230
176565,172307,0.429,0.047,1.239,25.690,11.830,18.340
176567,172314,0.437,0.059,1.241,25.620,10.640,16.520
176569,172323,0.440,0.060,1.242,25.550,9.520,14.840
176580,172337,0.450,0.069,1.246,25.130,8.890,13.020
176589,172329,0.463,0.082,1.247,24.850,8.260,11.270
176590,172340,0.473,0.086,1.249,24.500,7.560,9.380
176592,172353,0.490,0.091,1.244,24.080,7.000,7.770
176592,172370,0.506,0.093,1.251,23.660,6.090,6.160
176602,172378,0.514,0.098,1.252,23.100,5.320,4.970
176607,172380,0.532,0.105,1.257,22.750,4.690,4.200
176608,172383,0.546,0.114,1.258,21.770,4.340,3.570
176617,172383,0.562,0.122,1.258,20.860,3.990,3.290
176623,172394,0.578,0.125,1.253,19.810,3.780,3.640
176623,172395,0.591,0.130,1.254,18.620,3.990,3.710
176623,172392,0.594,0.132,1.245,17.780,5.530,3.640
176625,172423,0.601,0.129,1.246,16.730,6.440,3.780
176629,172409,0.613,0.133,1.242,14.560,7.490,4.410
176629,172431,0.620,0.131,1.238,13.440,8.260,5.250
176634,172427,0.626,0.134,1.228,12.110,9.030,6.160
176634,172433,0.621,0.135,1.219,10.640,9.870,7.210
176638,172444,0.623,0.127,1.212,9.310,10.290,8.050
176641,172439,0.607,0.128,1.199,7.980,10.920,8.960
176647,172431,0.607,0.118,1.188,6.860,11.410,9.660
176649,172447,0.603,0.110,1.178,6.160,11.550,10.360
176652,172455,0.597,0.102,1.173,5.250,11.340,11.340
176649,172450,0.593,0.100,1.160,4.480,10.920,12.180
176652,172459,0.585,0.090,1.151,3.710,9.800,13.160
176652,172464,0.576,0.088,1.140,2.590,8.610,14.070
176648,172449,0.573,0.079,1.131,1.330,7.210,15.400
176648,172470,0.570,0.074,1.120,0.420,5.530,16.520
176652,172465,0.568,0.069,1.118,-0.420,3.570,17.850
176648,172457,0.569,0.061,1.104,-1.680,1.470,19.320
176658,172467,0.573,0.058,1.093,-3.500,-0.840,21.140
176658,172465,0.570,0.055,1.085,-5.320,-3.150,23.380
176660,172475,0.569,0.046,1.073,-7.420,-5.670,25.620
176660,172474,0.566,0.042,1.054,-10.010,-8.260,30.940
176663,172451,0.556,0.036,1.042,-12.670,-10.430,33.740
176660,172459,0.544,0.030,1.019,-15.330,-15.120,36.050
176660,172459,0.529,0.022,0.995,-19.880,-17.150,38.290
176654,172423,0.507,0.010,0.967,-21.840,-19.040,40.110
176648,172445,0.484,0.002,0.941,-23.590,-21.280,41.580
176644,172426,0.456,-0.011,0.878,-25.200,-22.960,43.120
176644,172435,0.429,-0.018,0.846,-26.530,-24.360,44.380
176646,172426,0.401,-0.022,0.813,-27.440,-26.040,45.290
176646,172443,0.367,-0.032,0.781,-28.070,-27.580,45.780
176646,172423,0.309,-0.038,0.752,-28.560,-29.050,45.360
176646,172406,0.277,-0.047,0.723,-29.120,-30.030,44.800
176644,172392,0.253,-0.061,0.697,-29.190,-31.010,43.890
176641,172401,0.227,-0.070,0.664,-29.050,-31.710,42.560
176634,172386,0.207,-0.081,0.633,-28.560,-32.340,41.020
176634,172380,0.187,-0.090,0.611,-28.000,-32.620,39.060
176628,172366,0.168,-0.099,0.580,-27.090,-32.830,36.960
176626,172363,0.155,-0.103,0.557,-26.250,-32.550,34.790
176621,172367,0.146,-0.113,0.537,-25.340,-32.130,32.270
176617,172349,0.139,-0.115,0.514,-24.290,-31.430,29.820
176615,172346,0.138,-0.116,0.499,-23.100,-30.310,27.230
176614,172333,0.137,-0.123,0.487,-21.840,-29.400,24.710
176612,172304,0.136,-0.135,0.471,-20.860,-28.000,22.260
176591,172299,0.135,-0.135,0.455,-18.550,-24.920,17.920
176591,172311,0.141,-0.140,0.441,-18.550,-24.920,15.750
176589,172279,0.144,-0.150,0.429,-17.080,-23.170,13.860
176588,172283,0.145,-0.156,0.418,-15.260,-19.740,12.040
176586,172275,0.156,-0.151,0.412,-13.370,-17.710,10.570
176586,172264,0.163,-0.155,0.403,-9.800,-15.890,9.240
176571,172253,0.169,-0.149,0.397,-7.910,-14.210,7.840
176569,172253,0.179,-0.150,0.391,-6.230,-12.810,6.650
176562,172254,0.187,-0.147,0.385,-4.690,-11.060,5.460
176562,172227,0.198,-0.150,0.382,-2.870,-9.380,4.620
176562,172212,0.213,-0.151,0.383,-1.330,-7.840,3.780
176562,172208,0.233,-0.150,0.385,0.280,-6.020,3.150
176556,172211,0.242,-0.154,0.386,2.100,-4.340,2.660
176544,172180,0.248,-0.150,0.386,3.920,-2.590,2.730
176544,172171,0.256,-0.156,0.387,6.160,-0.840,2.590
176539,172167,0.264,-0.155,0.394,8.120,0.980,2.660
176530,172164,0.272,-0.159,0.400,10.150,2.520,2.660
176530,172153,0.277,-0.154,0.403,12.250,4.340,2.870
176530,172160,0.277,-0.156,0.416,14.560,5.670,2.940
176530,172135,0.282,-0.161,0.422,16.450,6.790,3.220
176530,172138,0.281,-0.163,0.433,18.620,7.910,3.780
176530,172125,0.278,-0.163,0.448,20.440,8.610,3.780
176522,172154,0.278,-0.162,0.463,22.120,9.450,3.570
176521,172112,0.273,-0.153,0.483,24.150,9.800,3.920
176520,172106,0.268,-0.156,0.496,25.900,9.870,4.130
176521,172108,0.263,-0.152,0.513,27.370,10.220,3.990
176521,172101,0.264,-0.147,0.530,28.770,10.220,3.920
176520,172094,0.266,-0.137,0.550,30.030,10.010,3.640
176520,172080,0.262,-0.131,0.569,31.290,9.730,2.800
176506,172078,0.260,-0.128,0.589,33.320,9.520,1.890
176505,172049,0.262,-0.127,0.610,34.230,9.310,0.770
176504,172070,0.262,-0.119,0.658,34.790,8.820,0.070
176491,172047,0.273,-0.119,0.678,35.070,8.260,-0.490
176491,172074,0.283,-0.113,0.705,35.280,7.770,-0.840
176491,172060,0.290,-0.104,0.733,35.000,6.720,-0.770
176491,172050,0.307,-0.101,0.754,34.300,5.530,-0.910
176494,172046,0.317,-0.095,0.774,33.390,4.620,-0.490
176494,172024,0.324,-0.095,0.794,31.850,3.640,-0.350
176482,172023,0.334,-0.096,0.808,30.170,3.080,-0.140
176481,172032,0.342,-0.091,0.826,28.070,2.450,0.210
176481,172039,0.348,-0.096,0.836,26.530,2.450,0.630
176479,172025,0.365,-0.100,0.849,24.850,2.450,1.120
176479,172020,0.376,-0.097,0.859,23.660,2.450,1.050
176479,172029,0.376,-0.093,0.869,22.190,2.800,1.330
176462,172011,0.379,-0.094,0.880,20.440,3.080,1.960
176460,172006,0.378,-0.097,0.882,18.690,3.640,2.240
176460,171989,0.380,-0.099,0.877,16.870,3.290,2.520
176460,171997,0.378,-0.106,0.885,14.910,3.150,2.450
176454,171977,0.377,-0.109,0.889,13.300,2.520,3.080
176454,171967,0.374,-0.112,0.887,11.830,1.890,3.220
176454,171983,0.374,-0.115,0.882,10.360,0.630,3.500
176448,171954,0.376,-0.125,0.873,9.170,0.420,3.430
176444,171966,0.371,-0.128,0.869,8.120,0.070,3.080
176444,171958,0.366,-0.137,0.866,7.420,0.210,2.450
176444,171958,0.367,-0.138,0.861,7.000,0.560,1.610
176444,171941,0.362,-0.142,0.854,6.790,0.980,0.840
176431,171937,0.358,-0.145,0.850,6.160,1.680,0.140
176431,171933,0.358,-0.151,0.844,5.740,2.450,-0.980
176431,171947,0.360,-0.155,0.844,5.460,3.500,-1.750
176429,171929,0.359,-0.160,0.834,4.900,7.280,-5.880
176425,171932,0.367,-0.168,0.832,4.760,8.610,-7.210
176424,171927,0.372,-0.168,0.833,5.040,8.610,-7.210
176424,171925,0.372,-0.168,0.833,5.250,9.940,-8.610
176424,171936,0.374,-0.172,0.836,5.740,11.130,-9.730
176424,171897,0.380,-0.183,0.842,5.740,11.130,-9.730
176424,171901,0.385,-0.183,0.840,6.230,12.040,-10.570
176415,171898,0.398,-0.187,0.841,6.440,13.580,-11.270
176403,171887,0.410,-0.186,0.850,7.000,14.420,-12.110
176391,171887,0.418,-0.190,0.850,7.280,15.260,-12.810
176386,171889,0.423,-0.191,0.851,7.840,16.030,-13.440
176378,171887,0.432,-0.197,0.860,8.680,16.660,-14.070
176379,171863,0.434,-0.193,0.871,9.730,17.570,-14.350
176379,171854,0.442,-0.197,0.885,11.270,18.060,-15.540
176376,171861,0.456,-0.194,0.896,12.530,18.340,-16.030
176376,171851,0.465,-0.187,0.915,13.650,17.920,-16.520
176376,171861,0.471,-0.179,0.931,14.560,17.150,-16.800
176364,171839,0.488,-0.170,0.957,14.980,16.030,-17.010
176364,171827,0.493,-0.165,0.981,14.840,14.910,-16.870
176363,171847,0.504,-0.158,1.017,14.630,13.370,-16.660
176364,171818,0.523,-0.148,1.033,14.280,12.040,-16.450
176357,171820,0.543,-0.130,1.054,13.860,10.920,-15.960
176353,171815,0.543,-0.121,1.074,13.020,9.800,-15.260
176357,171838,0.560,-0.101,1.090,11.970,8.750,-15.120
176360,171814,0.571,-0.092,1.101,10.710,8.120,-14.280
176353,171804,0.573,-0.079,1.115,9.240,7.770,-13.930
176353,171797,0.582,-0.069,1.128,7.700,7.840,-13.720
176347,171802,0.585,-0.064,1.135,6.020,7.910,-13.370
176347,171828,0.590,-0.055,1.139,4.200,8.400,-12.670
176347,171787,0.589,-0.044,1.147,2.450,8.960,-12.460
176347,171792,0.590,-0.035,1.148,1.050,9.310,-12.110
176342,171788,0.588,-0.030,1.150,-0.210,9.800,-11.690
176342,171754,0.593,-0.027,1.159,-0.840,10.430,-11.480
176333,171777,0.593,-0.025,1.159,-1.330,11.060,-11.410
176330,171748,0.592,-0.020,1.156,-1.680,11.690,-11.200
176330,171767,0.590,-0.018,1.157,-2.100,12.460,-11.060
176325,171760,0.592,-0.018,1.162,-2.450,13.160,-10.640
176325,171758,0.591,-0.016,1.165,-2.660,13.860,-9.940
176323,171751,0.599,-0.018,1.168,-2.940,14.910,-9.660
176323,171750,0.601,-0.018,1.170,-3.080,16.940,-8.750
176324,171757,0.601,-0.018,1.178,-2.870,17.780,-7.840
176324,171737,0.604,-0.018,1.191,-2.590,18.620,-7.000
176319,171732,0.600,-0.018,1.191,-2.520,19.250,-6.230
176324,171736,0.600,-0.012,1.216,-2.450,19.460,-5.320
176330,171721,0.594,0.004,1.223,-2.380,19.040,-4.410
176348,171734,0.592,0.000,1.232,-2.660,18.550,-3.430
176330,171719,0.582,-0.000,1.235,-3.010,17.990,-2.450
176344,171733,0.571,-0.003,1.235,-3.010,17.080,-1.610
176350,171742,0.557,-0.013,1.241,-2.730,16.240,-0.700
176350,171749,0.555,-0.018,1.240,-1.960,14.910,-0.070
176350,171737,0.542,-0.018,1.246,-1.190,13.720,0.630
176368,171726,0.531,-0.018,1.258,-0.210,12.320,0.910
176368,171729,0.530,-0.019,1.269,0.770,10.640,1.120
176368,171721,0.529,-0.018,1.278,1.470,8.960,1.260
176360,171717,0.523,-0.021,1.287,1.470,7.560,2.240
176360,171714,0.518,-0.026,1.303,1.260,6.160,3.220
176351,171700,0.509,-0.032,1.303,1.260,5.040,3.990
176349,171687,0.503,-0.037,1.311,1.330,4.270,4.900
176345,171700,0.486,-0.041,1.321,1.680,3.500,5.250
176345,171691,0.474,-0.043,1.334,2.170,3.080,5.460
176328,171684,0.458,-0.043,1.344,2.240,3.150,5.180
176328,171674,0.444,-0.042,1.351,2.450,2.730,4.760
176328,171679,0.422,-0.045,1.358,2.100,2.520,3.920
176326,171713,0.406,-0.045,1.364,1.470,2.240,2.590
176326,171700,0.390,-0.046,1.383,1.050,1.890,1.050
176308,171724,0.373,-0.046,1.388,0.420,1.470,-0.700
176306,171675,0.360,-0.048,1.394,-0.630,1.190,-2.730
176295,171688,0.350,-0.043,1.406,-1.750,0.630,-4.690
176289,171704,0.338,-0.041,1.409,-3.080,-0.280,-6.860
176295,171707,0.332,-0.043,1.415,-4.690,-1.260,-9.170
176289,171713,0.327,-0.038,1.418,-6.510,-2.170,-11.830
176289,171708,0.329,-0.038,1.418,-8.750,-3.220,-14.280
176310,171714,0.339,-0.028,1.411,-11.270,-4.270,-16.380
176310,171726,0.347,-0.027,1.410,-13.790,-5.250,-18.480
176289,171697,0.354,-0.025,1.404,-16.730,-6.090,-20.160
176289,171698,0.361,-0.023,1.389,-19.530,-7.070,-21.840
176289,171691,0.368,-0.022,1.372,-22.330,-8.050,-23.380
176289,171698,0.377,-0.018,1.349,-25.060,-9.030,-24.500
176284,171689,0.380,-0.018,1.332,-27.580,-9.730,-25.550
176292,171695,0.385,-0.018,1.310,-30.170,-10.220,-26.530
176295,171684,0.390,-0.012,1.291,-32.410,-10.780,-27.370
176293,171669,0.396,-0.009,1.267,-34.580,-11.340,-28.980
176293,171649,0.395,-0.001,1.237,-36.750,-11.340,-29.820
176293,171662,0.404,0.001,1.206,-40.250,-11.830,-30.520
176285,171647,0.404,0.009,1.174,-40.250,-11.550,-30.800
176275,171640,0.411,0.010,1.142,-41.440,-11.200,-31.220
176261,171644,0.409,0.014,1.110,-43.260,-10.640,-31.570
176260,171670,0.413,0.015,1.084,-43.470,-10.220,-32.060
176260,171648,0.417,0.017,1.020,-43.260,-9.520,-32.760
176261,171663,0.416,0.016,0.990,-42.630,-8.680,-33.110
176260,171661,0.417,0.020,0.967,-41.440,-7.910,-33.460
176266,171633,0.422,0.025,0.942,-40.180,-7.070,-33.880
176269,171614,0.415,0.024,0.920,-38.500,-6.650,-33.740
176269,171636,0.412,0.021,0.900,-36.540,-5.740,-34.020
176269,171628,0.420,0.028,0.876,-34.160,-5.040,-34.300
176272,171660,0.420,0.032,0.866,-31.290,-4.480,-34.860
176272,171644,0.424,0.028,0.853,-28.140,-4.200,-35.560
176272,171658,0.432,0.028,0.842,-24.290,-3.570,-35.840
176268,171641,0.433,0.032,0.838,-20.510,-2.800,-36.190
176270,171628,0.440,0.030,0.840,-16.520,-2.520,-36.330
176266,171626,0.444,0.037,0.843,-12.180,-1.820,-35.980
176270,171598,0.455,0.041,0.845,-8.190,-1.470,-35.840
176270,171650,0.457,0.040,0.854,-4.130,-0.700,-35.560
176270,171604,0.459,0.049,0.873,-0.280,-0.350,-35.420
176266,171607,0.463,0.061,0.887,3.850,-0.140,-35.420
176270,171638,0.480,0.071,0.911,7.350,0.350,-34.860
176259,171588,0.485,0.078,0.931,10.920,0.490,-33.880
176259,171612,0.496,0.090,0.958,14.070,0.420,-33.180
176257,171611,0.507,0.097,0.990,16.940,0.000,-32.270
176259,171621,0.516,0.109,1.018,19.110,-0.350,-31.290
176248,171597,0.519,0.116,1.046,21.630,-0.840,-29.750
176259,171611,0.527,0.123,1.078,22.260,-1.820,-28.070
176256,171604,0.533,0.142,1.141,22.260,-2.590,-26.390
176259,171606,0.540,0.146,1.168,21.420,-3.290,-24.150
176256,171594,0.536,0.165,1.194,20.160,-4.130,-22.260
176256,171602,0.535,0.176,1.220,18.480,-4.760,-20.580
176245,171600,0.531,0.183,1.236,16.030,-5.110,-18.970
176244,171595,0.520,0.183,1.250,13.510,-5.250,-17.360
176237,171591,0.514,0.183,1.262,10.570,-5.600,-15.610
176234,171600,0.494,0.183,1.272,7.560,-5.600,-14.000
176234,171600,0.478,0.180,1.274,3.990,-6.020,-12.810
176244,171607,0.459,0.178,1.279,0.490,-6.300,-11.620
176234,171594,0.436,0.175,1.280,-3.150,-6.510,-10.570
176238,171574,0.420,0.167,1.268,-6.860,-6.930,-10.080
176239,171567,0.396,0.159,1.259,-10.150,-7.910,-9.870
176238,171582,0.375,0.154,1.241,-13.440,-8.610,-9.800
176238,171577,0.355,0.152,1.222,-16.730,-9.520,-9.730
176238,171568,0.340,0.148,1.203,-19.950,-10.500,-10.080
176232,171563,0.320,0.141,1.181,-23.100,-11.830,-10.710
176229,171579,0.315,0.133,1.156,-26.110,-12.880,-11.620
176224,171562,0.302,0.126,1.129,-29.190,-14.000,-14.000
176220,171542,0.298,0.123,1.097,-31.990,-14.700,-14.980
176220,171536,0.291,0.116,1.070,-34.650,-15.820,-16.380
176219,171562,0.287,0.109,1.031,-36.890,-16.100,-17.290
176215,171542,0.286,0.093,1.001,-40.670,-16.380,-18.480
176208,171555,0.288,0.089,0.970,-42.000,-16.240,-19.460
176205,171535,0.285,0.084,0.901,-43.050,-16.380,-20.580
176205,171530,0.286,0.075,0.867,-43.820,-16.450,-21.700
176203,171549,0.282,0.061,0.836,-44.380,-16.450,-22.610
176203,171529,0.287,0.055,0.804,-44.870,-16.800,-23.380
176203,171539,0.289,0.051,0.775,-44.940,-17.080,-24.430
176206,171537,0.296,0.053,0.744,-44.800,-17.360,-24.990
176197,171501,0.304,0.040,0.717,-44.450,-17.920,-25.340
176197,171470,0.306,0.039,0.692,-44.030,-18.550,-26.110
176197,171490,0.315,0.035,0.665,-43.120,-19.040,-26.390
176196,171477,0.325,0.031,0.639,-42.210,-18.970,-26.180
176196,171467,0.330,0.027,0.609,-41.230,-19.320,-26.040
176196,171480,0.340,0.023,0.592,-39.970,-19.320,-25.830
176196,171472,0.345,0.014,0.563,-38.430,-19.180,-25.760
176194,171461,0.351,0.009,0.546,-36.680,-19.110,-25.060
176173,171443,0.354,0.009,0.527,-34.930,-18.620,-24.430
176172,171445,0.352,0.004,0.512,-33.180,-18.060,-23.590
176171,171443,0.358,0.002,0.493,-31.150,-17.640,-22.540
176168,171432,0.360,-0.001,0.477,-29.050,-16.870,-21.840
176168,171424,0.361,-0.005,0.462,-26.880,-15.960,-20.580
176164,171408,0.362,-0.017,0.452,-24.500,-15.120,-19.950
176162,171400,0.363,-0.018,0.436,-21.770,-12.880,-19.110
176161,171387,0.355,-0.018,0.428,-1.120,-11.620,-18.200
176157,171397,0.360,-0.019,0.421,-13.300,-10.430,-17.290
176157,171400,0.352,-0.020,0.419,-10.640,-9.170,-16.170
176145,171404,0.351,-0.022,0.426,-7.700,-7.980,-15.540
176139,171369,0.343,-0.024,0.431,-4.550,-6.650,-15.120
176133,171361,0.343,-0.024,0.440,-1.470,-5.460,-14.490
176133,171365,0.350,-0.030,0.450,1.680,-4.620,-14.420
176133,171367,0.346,-0.024,0.460,4.550,-3.920,-13.720
176138,171381,0.344,-0.023,0.470,7.210,-3.010,-12.740
176131,171364,0.342,-0.020,0.485,9.240,-2.170,-12.110
176138,171360,0.341,-0.019,0.498,11.340,-1.330,-11.480
176138,171401,0.337,-0.018,0.522,13.300,-0.770,-11.060
176138,171387,0.344,-0.018,0.538,15.120,-0.770,-10.710
176134,171403,0.350,-0.018,0.564,16.870,-0.630,-10.360
176138,171414,0.348,-0.017,0.585,18.200,-0.840,-9.870
176138,171432,0.351,-0.016,0.610,19.180,-1.050,-9.310
176146,171425,0.356,-0.013,0.631,19.530,-1.540,-8.680
176152,171424,0.357,-0.007,0.652,19.740,-2.030,-8.050
176152,171454,0.359,-0.004,0.666,19.670,-2.450,-7.280
176160,171465,0.361,-0.009,0.684,19.600,-2.590,-6.510
176160,171495,0.359,-0.012,0.702,19.950,-2.870,-5.810
176161,171487,0.364,-0.008,0.719,19.950,-3.570,-4.830
176173,171548,0.361,-0.004,0.728,19.810,-3.850,-4.480
176183,171562,0.358,0.002,0.744,19.460,-4.760,-3.920
176185,171568,0.355,-0.001,0.768,18.060,-5.180,-3.500
176190,171597,0.352,-0.002,0.768,17.500,-5.460,-3.150
176203,171597,0.346,-0.004,0.773,16.730,-6.160,-3.500
176212,171630,0.340,-0.124,0.787,16.170,-6.650,-3.430
176214,171637,0.339,-0.001,0.793,15.470,-6.860,-3.010
176219,171701,0.335,-0.005,0.798,14.980,-7.000,-3.010
176247,171696,0.333,-0.002,0.799,14.490,-7.350,-3.430
176253,171744,0.330,-0.007,0.802,14.140,-7.280,-3.640
176257,171737,0.328,-0.004,0.804,13.930,-7.070,-4.200
176260,171766,0.325,-0.005,0.808,13.790,-6.580,-4.690
176269,171799,0.333,-0.006,0.812,13.580,-5.950,-5.180
176286,171798,0.333,-0.011,0.813,13.650,-5.180,-5.880
176298,171820,0.335,-0.012,0.812,13.650,-4.340,-6.720
176306,171840,0.339,-0.016,0.813,13.790,-3.640,-7.560
176310,171858,0.344,-0.015,0.821,14.140,-2.800,-8.330
176311,171902,0.350,-0.017,0.820,14.630,-2.100,-9.100
176323,171901,0.354,-0.011,0.821,14.840,-1.470,-9.800
176329,171896,0.374,-0.008,0.829,15.260,-1.190,-10.430
176330,171909,0.381,-0.008,0.834,15.330,-0.910,-10.990
176339,171921,0.390,-0.008,0.841,15.330,-0.560,-11.270
176340,171955,0.405,-0.003,0.842,15.470,-0.140,-11.830
176358,171990,0.419,-0.006,0.852,15.470,-0.140,-12.040
176362,171973,0.437,-0.007,0.856,15.610,0.070,-11.830
176366,171998,0.453,-0.006,0.855,15.750,0.910,-11.270
176377,171998,0.468,-0.001,0.858,15.610,1.470,-10.150
176387,172033,0.481,-0.006,0.867,15.960,1.960,-9.380
176391,172017,0.492,-0.012,0.873,16.170,2.590,-8.330
176404,172042,0.505,-0.013,0.882,16.590,3.150,-7.350
176406,172057,0.514,-0.009,0.882,17.080,3.500,-6.090
176406,172069,0.520,-0.014,0.889,17.360,3.780,-4.690
176413,172073,0.527,-0.010,0.901,17.570,3.640,-3.220
176419,172080,0.534,-0.017,0.906,17.220,3.780,-1.470
176421,172103,0.537,-0.018,0.907,17.010,3.290,0.000
176434,172132,0.535,-0.016,0.910,16.590,2.870,1.610
176436,172121,0.534,-0.018,0.916,16.310,2.590,3.010
176446,172136,0.528,-0.018,0.917,15.960,2.170,4.480
176448,172138,0.527,-0.018,0.921,16.240,1.750,5.880
176456,172138,0.522,-0.021,0.926,16.450,1.400,7.140
176458,172155,0.523,-0.024,0.940,16.870,0.980,7.910
176464,172179,0.518,-0.020,0.942,17.570,0.140,8.750
176483,172190,0.516,-0.020,0.949,18.130,-0.700,11.200
176490,172200,0.513,-0.019,0.959,18.130,-1.820,11.200
176490,172177,0.515,-0.018,0.970,17.640,-3.500,12.320
176492,172189,0.515,-0.018,0.978,17.360,-5.180,13.510
176501,172233,0.519,-0.018,0.983,16.660,-6.440,14.700
176502,172248,0.521,-0.018,0.990,15.750,-7.630,16.520
176519,172250,0.523,-0.019,0.994,14.980,-8.680,17.920
176529,172261,0.524,-0.020,0.995,14.070,-9.380,19.390
176532,172262,0.529,-0.020,1.000,13.370,-9.240,20.860
176534,172265,0.522,-0.022,0.999,12.390,-9.240,22.330
176546,172269,0.516,-0.020,0.999,12.040,-8.820,23.520
176546,172284,0.508,-0.027,1.002,11.550,-8.330,24.640
176546,172307,0.495,-0.033,0.999,10.920,-7.910,25.340
176546,172316,0.479,-0.038,0.995,10.220,-7.210,25.830
176552,172317,0.461,-0.046,0.992,9.870,-7.210,25.830
176567,172303,0.435,-0.049,0.990,9.590,-7.070,25.760
176569,172326,0.421,-0.051,0.983,9.380,-7.280,25.830
176573,172327,0.409,-0.062,0.984,9.240,-7.280,25.970
176575,172347,0.395,-0.068,0.977,9.520,-7.560,25.620
176578,172361,0.383,-0.077,0.980,9.730,-7.700,25.130
176583,172338,0.370,-0.075,0.979,10.010,-7.770,24.290
176585,172358,0.368,-0.080,0.976,10.290,-7.840,23.380
176587,172364,0.361,-0.085,0.976,10.780,-8.050,22.120
176587,172382,0.358,-0.088,0.980,11.480,-7.910,21.000
176589,172375,0.356,-0.090,0.984,12.250,-7.840,19.740
176609,172379,0.358,-0.092,0.988,12.880,-7.490,18.760
176614,172407,0.358,-0.095,0.989,13.370,-7.700,17.430
176623,172397,0.364,-0.095,0.999,13.930,-7.490,16.240
176623,172391,0.368,-0.091,1.006,14.280,-7.070,14.070
176623,172383,0.370,-0.087,1.009,14.910,-7.000,12.950
176624,172419,0.378,-0.087,1.012,15.260,-6.230,12.040
176625,172408,0.390,-0.079,1.017,15.610,-5.460,10.920
176625,172412,0.402,-0.077,1.018,16.590,-4.830,9.940
176628,172423,0.414,-0.070,1.031,17.010,-4.340,9.310
176635,172397,0.421,-0.062,1.032,17.500,-3.710,8.400
176635,172414,0.428,-0.062,1.055,17.920,-3.080,7.980
176635,172396,0.437,-0.058,1.060,18.410,-2.660,7.770
176631,172405,0.453,-0.045,1.064,18.620,-2.310,7.700
176630,172405,0.459,-0.034,1.069,19.110,-1.960,7.700
176630,172416,0.473,-0.022,1.083,19.740,-1.750,7.700
176631,172416,0.480,-0.018,1.083,20.020,-1.890,7.420
176638,172424,0.486,-0.013,1.101,20.650,-2.100,7.630
176638,172383,0.494,-0.004,1.103,21.210,-1.960,7.420
176638,172394,0.504,0.011,1.110,21.420,-1.960,7.490
176638,172410,0.511,0.022,1.122,21.630,-1.750,7.980
176638,172376,0.523,0.030,1.126,21.910,-1.120,8.050
176639,172395,0.530,0.044,1.138,22.260,-0.700,8.610
176639,172406,0.543,0.046,1.145,22.680,0.700,8.820
176639,172401,0.545,0.056,1.152,23.100,2.100,9.380
176639,172392,0.556,0.055,1.159,23.800,3.780,9.660
176639,172370,0.562,0.061,1.163,24.220,5.600,10.290
176639,172387,0.569,0.061,1.173,24.780,7.280,11.200
176638,172356,0.566,0.063,1.188,25.200,8.960,12.880
176636,172373,0.568,0.064,1.201,25.410,10.500,13.720
176634,172356,0.562,0.070,1.219,25.550,12.600,14.490
176615,172372,0.554,0.071,1.227,25.480,13.020,15.330
176615,172364,0.549,0.075,1.241,25.130,13.160,15.680
176614,172360,0.549,0.077,1.252,24.430,13.230,16.100
176614,172351,0.540,0.079,1.269,23.520,13.090,16.730
176616,172365,0.539,0.075,1.279,22.330,12.530,17.010
176618,172330,0.523,0.073,1.294,20.720,11.970,17.500
176620,172344,0.523,0.080,1.299,19.250,11.550,17.990
176620,172329,0.524,0.077,1.301,17.500,10.570,17.850
176620,172320,0.517,0.077,1.309,15.610,10.010,18.200
176610,172311,0.512,0.078,1.310,13.370,9.030,18.480
176609,172305,0.511,0.081,1.310,11.060,8.120,18.900
176601,172295,0.506,0.070,1.309,8.120,7.280,19.110
176596,172296,0.502,0.068,1.302,5.180,6.580,19.320
176596,172292,0.490,0.059,1.285,2.240,5.670,19.460
176601,172285,0.484,0.059,1.278,-0.630,4.620,19.600
176596,172267,0.482,0.055,1.261,-3.640,3.640,19.390
