RED,IR,AX,AY,AZ,GX,GY,GZ
185427,171628,0.304,0.153,-0.907,1.050,-5.040,-2.310
185427,171598,0.304,0.149,-0.909,1.120,-5.250,-2.240
185420,171596,0.303,0.154,-0.911,0.700,-4.970,-2.450
185416,171599,0.308,0.155,-0.910,0.560,-4.760,-2.170
185405,171575,0.308,0.151,-0.911,0.840,-4.270,-2.240
185405,171581,0.308,0.151,-0.911,0.700,-4.130,-2.380
185404,171605,0.308,0.154,-0.907,0.700,-4.340,-2.310
185404,171580,0.302,0.151,-0.905,0.980,-4.550,-2.520
185401,171569,0.303,0.151,-0.906,1.050,-4.200,-2.170
185395,171555,0.306,0.147,-0.907,1.190,-4.550,-2.240
185387,171536,0.305,0.150,-0.910,0.910,-4.200,-2.450
185371,171532,0.302,0.146,-0.911,0.840,-3.920,-2.310
185352,171529,0.305,0.151,-0.910,0.980,-3.850,-2.380
185348,171518,0.305,0.153,-0.907,1.120,-3.920,-2.450
185348,171530,0.299,0.153,-0.909,0.630,-3.780,-2.730
185348,171515,0.305,0.153,-0.907,1.120,-4.200,-2.660
185357,171508,0.302,0.152,-0.907,1.190,-3.500,-2.380
185357,171496,0.299,0.149,-0.906,0.840,-3.990,-2.590
185357,171458,0.304,0.149,-0.906,0.980,-3.920,-2.450
185351,171474,0.302,0.150,-0.906,0.770,-4.130,-2.310
185350,171479,0.305,0.151,-0.900,0.770,-4.690,-2.660
185347,171464,0.302,0.148,-0.907,0.700,-4.550,-2.660
185339,171452,0.306,0.153,-0.901,0.700,-4.550,-2.310
185331,171448,0.305,0.149,-0.906,0.700,-4.480,-2.590
185309,171426,0.301,0.151,-0.905,1.120,-5.110,-2.660
185307,171418,0.300,0.152,-0.904,0.770,-5.110,-2.590
185307,171444,0.303,0.159,-0.906,0.630,-4.970,-2.590
185301,171426,0.303,0.155,-0.908,0.770,-5.320,-2.590
185303,171460,0.300,0.146,-0.906,0.910,-5.110,-2.520
185307,171446,0.303,0.152,-0.910,0.840,-4.830,-2.520
185303,171421,0.302,0.147,-0.905,0.770,-4.970,-2.380
185299,171417,0.302,0.153,-0.906,0.350,-4.550,-2.310
185299,171394,0.301,0.148,-0.909,0.560,-4.480,-2.450
185294,171359,0.302,0.156,-0.906,0.700,-4.620,-2.450
185294,171382,0.300,0.156,-0.908,0.560,-4.550,-2.310
185290,171347,0.306,0.153,-0.909,0.770,-4.480,-2.310
185288,171337,0.302,0.154,-0.905,0.840,-4.620,-2.380
185290,171337,0.299,0.156,-0.907,0.910,-4.480,-2.520
185295,171337,0.303,0.157,-0.908,0.910,-4.410,-2.450
185304,171326,0.304,0.152,-0.903,0.770,-4.130,-2.590
185304,171346,0.303,0.157,-0.907,0.910,-4.410,-2.450
185304,171325,0.302,0.157,-0.904,0.840,-4.340,-2.450
185290,171331,0.299,0.156,-0.904,1.120,-4.130,-2.450
185288,171329,0.304,0.154,-0.901,0.910,-3.850,-2.240
185287,171312,0.301,0.153,-0.906,1.050,-3.990,-2.310
185260,171299,0.302,0.156,-0.908,0.420,-3.290,-2.380
185251,171307,0.302,0.157,-0.911,0.770,-3.710,-2.310
185251,171283,0.302,0.155,-0.910,1.050,-3.850,-2.450
185251,171297,0.304,0.159,-0.914,0.840,-3.570,-2.240
185260,171269,0.305,0.154,-0.909,1.050,-3.710,-2.100
185247,171274,0.303,0.152,-0.909,1.190,-3.570,-2.450
185247,171250,0.302,0.151,-0.908,0.770,-3.010,-2.310
185240,171245,0.305,0.154,-0.908,1.050,-3.290,-2.450
185225,171250,0.301,0.153,-0.903,1.470,-3.780,-2.520
185222,171232,0.303,0.150,-0.908,1.260,-3.780,-2.450
185225,171240,0.304,0.154,-0.905,1.190,-3.850,-2.310
185225,171226,0.303,0.153,-0.905,1.400,-3.780,-2.310
185225,171215,0.305,0.152,-0.903,1.470,-3.780,-2.450
185228,171217,0.304,0.154,-0.905,1.680,-3.990,-2.450
185229,171203,0.302,0.154,-0.909,1.400,-4.060,-2.520
185229,171199,0.303,0.153,-0.907,1.330,-4.130,-2.310
185229,171212,0.304,0.153,-0.907,1.120,-3.780,-2.240
185210,171183,0.303,0.149,-0.909,1.120,-3.920,-2.380
185178,171178,0.304,0.151,-0.901,1.260,-3.850,-2.170
185169,171171,0.302,0.155,-0.904,1.400,-4.550,-2.170
185169,171147,0.301,0.155,-0.905,0.840,-4.060,-2.380
185162,171144,0.303,0.149,-0.907,1.190,-4.620,-2.450
185162,171139,0.305,0.145,-0.907,0.700,-4.410,-2.380
185165,171157,0.305,0.149,-0.902,0.980,-4.550,-2.240
185165,171131,0.301,0.148,-0.904,1.330,-4.760,-2.240
185162,171108,0.305,0.148,-0.907,0.980,-4.900,-2.380
185139,171103,0.304,0.149,-0.904,0.560,-4.620,-2.380
185137,171101,0.300,0.152,-0.907,0.490,-4.550,-2.380
185137,171098,0.301,0.155,-0.904,0.490,-4.130,-2.310
185139,171078,0.300,0.149,-0.907,0.560,-4.340,-2.240
185141,171067,0.301,0.149,-0.904,0.630,-4.690,-2.450
185141,171063,0.300,0.149,-0.904,0.490,-4.340,-2.310
185141,171058,0.301,0.154,-0.904,0.770,-4.690,-2.520
185135,171053,0.300,0.153,-0.905,0.980,-5.250,-2.660
185135,171043,0.300,0.152,-0.906,1.050,-4.830,-2.870
185133,171050,0.301,0.153,-0.909,1.260,-4.970,-2.870
185124,171041,0.301,0.153,-0.905,1.190,-4.760,-2.660
185118,171022,0.304,0.156,-0.911,0.910,-4.480,-2.800
185117,171025,0.306,0.147,-0.911,0.910,-4.270,-2.660
185111,171020,0.303,0.149,-0.902,0.700,-3.920,-2.660
185104,171009,0.300,0.153,-0.901,0.770,-4.200,-2.800
185103,171002,0.305,0.150,-0.906,0.840,-3.780,-2.940
185098,170995,0.305,0.149,-0.906,0.840,-3.780,-2.940
185095,171012,0.301,0.149,-0.904,1.190,-4.830,-2.800
185095,170985,0.303,0.151,-0.904,1.680,-4.830,-2.590
185095,170976,0.304,0.150,-0.906,1.190,-4.550,-2.590
185095,170965,0.306,0.144,-0.908,1.540,-4.900,-2.450
185094,170973,0.308,0.150,-0.908,1.120,-4.340,-2.590
185089,170979,0.311,0.147,-0.908,1.260,-4.900,-2.800
185085,170956,0.308,0.144,-0.911,1.400,-5.390,-2.730
185085,170968,0.305,0.143,-0.913,1.190,-5.390,-2.730
185085,170977,0.307,0.149,-0.907,1.190,-5.460,-2.450
185084,170985,0.305,0.149,-0.904,1.120,-5.740,-2.310
185087,170991,0.304,0.146,-0.905,1.190,-5.950,-2.310
185089,171002,0.303,0.150,-0.902,1.330,-6.300,-2.170
185092,171021,0.303,0.146,-0.909,0.910,-5.810,-1.820
185101,171043,0.303,0.148,-0.908,0.910,-5.600,-1.960
185109,171088,0.302,0.144,-0.909,1.190,-6.300,-2.170
185125,171112,0.302,0.145,-0.910,0.910,-5.670,-2.030
185133,171144,0.299,0.149,-0.913,0.770,-5.390,-1.960
185144,171182,0.303,0.151,-0.910,0.630,-5.040,-2.100
185173,171224,0.300,0.151,-0.914,0.840,-4.620,-2.030
185184,171253,0.304,0.154,-0.912,0.280,-3.780,-1.960
185202,171316,0.304,0.154,-0.912,0.770,-3.290,-1.890
185215,171364,0.302,0.149,-0.914,0.770,-2.800,-1.890
185244,171422,0.302,0.148,-0.916,1.050,-2.520,-2.240
185259,171470,0.305,0.154,-0.912,0.980,-1.960,-2.520
185299,171547,0.301,0.159,-0.916,0.980,-1.330,-2.450
185312,171603,0.304,0.153,-0.915,1.190,-1.190,-2.660
185363,171657,0.305,0.150,-0.912,0.770,-0.280,-2.590
185365,171696,0.311,0.151,-0.909,1.120,-0.350,-2.730
185400,171739,0.307,0.153,-0.908,0.980,0.210,-2.870
185422,171779,0.310,0.157,-0.907,0.630,0.910,-2.870
185449,171846,0.303,0.157,-0.907,0.560,1.330,-2.800
185487,171892,0.304,0.158,-0.905,0.700,0.980,-2.800
185493,171951,0.305,0.156,-0.905,0.910,0.630,-2.730
185522,171997,0.305,0.155,-0.907,1.190,0.280,-3.010
185556,172060,0.307,0.151,-0.901,0.700,0.560,-2.870
185584,172098,0.306,0.150,-0.900,1.120,-0.350,-2.800
185600,172147,0.312,0.154,-0.896,1.330,-0.910,-2.870
185608,172210,0.318,0.156,-0.900,1.190,-1.050,-2.940
185634,172234,0.319,0.153,-0.894,0.770,-1.820,-2.660
185661,172283,0.313,0.149,-0.891,0.770,-2.380,-2.380
185669,172295,0.314,0.155,-0.896,0.630,-3.080,-2.100
185699,172333,0.313,0.156,-0.896,0.910,-3.710,-2.170
185707,172353,0.315,0.154,-0.897,1.050,-4.270,-2.380
185736,172391,0.315,0.162,-0.895,1.190,-5.110,-2.310
185769,172420,0.316,0.153,-0.902,1.330,-5.460,-2.380
185774,172461,0.314,0.159,-0.900,1.190,-5.880,-2.240
185777,172519,0.308,0.153,-0.902,1.120,-6.440,-2.240
185808,172520,0.312,0.154,-0.901,1.330,-6.860,-2.310
185821,172559,0.305,0.150,-0.901,1.190,-6.650,-2.100
185827,172556,0.308,0.147,-0.904,0.980,-6.720,-2.310
185833,172587,0.308,0.151,-0.905,1.120,-6.930,-2.240
185845,172629,0.308,0.150,-0.908,1.190,-6.720,-2.100
185852,172638,0.308,0.149,-0.905,1.190,-6.720,-2.030
185864,172654,0.310,0.148,-0.910,1.260,-6.930,-2.100
185868,172659,0.310,0.153,-0.907,1.400,-7.140,-2.100
185880,172652,0.306,0.151,-0.907,1.540,-6.720,-2.380
185882,172673,0.300,0.153,-0.905,1.540,-6.510,-2.170
185899,172666,0.301,0.148,-0.911,1.400,-5.880,-2.170
185904,172701,0.307,0.152,-0.911,1.610,-5.670,-2.310
185910,172716,0.313,0.148,-0.909,1.260,-4.830,-2.310
185915,172719,0.305,0.148,-0.913,1.610,-4.830,-2.310
185919,172743,0.306,0.149,-0.909,1.260,-4.340,-2.380
185919,172747,0.305,0.145,-0.909,1.330,-4.340,-2.100
185923,172754,0.303,0.143,-0.911,1.400,-3.220,-2.450
185923,172750,0.304,0.147,-0.913,1.400,-2.800,-2.590
185928,172760,0.305,0.146,-0.912,1.260,-2.940,-2.660
185928,172773,0.305,0.145,-0.915,1.120,-2.660,-2.660
185932,172770,0.304,0.143,-0.908,1.330,-2.730,-2.660
185943,172786,0.305,0.149,-0.905,1.330,-3.010,-2.940
185950,172797,0.304,0.152,-0.904,1.330,-2.870,-2.940
185956,172798,0.303,0.147,-0.910,1.120,-2.660,-2.660
185956,172821,0.306,0.146,-0.908,1.260,-3.080,-2.870
185957,172786,0.308,0.143,-0.908,1.190,-3.010,-3.010
185961,172784,0.309,0.149,-0.907,1.190,-2.730,-2.730
185961,172787,0.309,0.146,-0.902,1.190,-3.150,-2.800
185960,172811,0.309,0.146,-0.904,1.120,-3.640,-2.800
185960,172788,0.313,0.152,-0.902,0.700,-3.220,-2.730
185952,172791,0.310,0.146,-0.901,0.350,-3.010,-2.520
185948,172792,0.304,0.149,-0.904,0.560,-3.920,-2.520
185934,172803,0.308,0.142,-0.897,0.420,-3.920,-2.590
185934,172755,0.307,0.146,-0.901,0.490,-4.480,-2.380
185938,172766,0.311,0.144,-0.898,0.210,-4.690,-2.170
185938,172787,0.307,0.149,-0.903,0.840,-5.740,-2.520
185938,172750,0.307,0.149,-0.899,0.630,-5.460,-2.450
185939,172771,0.306,0.148,-0.900,0.700,-5.810,-2.310
185941,172779,0.303,0.147,-0.898,0.560,-5.530,-2.450
185939,172753,0.305,0.147,-0.902,0.560,-5.880,-2.310
185926,172741,0.305,0.149,-0.905,0.560,-5.950,-2.450
185926,172727,0.310,0.149,-0.909,0.910,-5.110,-2.380
185925,172673,0.310,0.146,-0.907,0.350,-4.970,-2.310
185922,172689,0.310,0.149,-0.911,0.280,-4.620,-2.450
185919,172661,0.307,0.148,-0.914,0.000,-4.480,-2.450
185914,172616,0.309,0.149,-0.909,0.280,-4.620,-2.520
185914,172619,0.310,0.153,-0.908,0.070,-4.130,-2.520
185906,172594,0.308,0.149,-0.906,0.350,-4.270,-2.660
185903,172609,0.307,0.152,-0.904,0.840,-4.830,-2.730
185902,172587,0.315,0.148,-0.909,0.910,-4.690,-2.590
185893,172583,0.312,0.146,-0.910,1.190,-4.830,-2.730
185877,172569,0.310,0.150,-0.908,0.770,-4.480,-2.590
185871,172534,0.309,0.148,-0.907,0.980,-4.760,-2.800
185871,172525,0.308,0.144,-0.908,0.560,-3.990,-2.240
185862,172502,0.308,0.152,-0.909,1.330,-5.390,-2.520
185850,172488,0.311,0.149,-0.907,0.840,-4.760,-2.450
185834,172488,0.312,0.151,-0.906,1.260,-5.320,-2.660
185832,172440,0.308,0.154,-0.904,0.980,-5.110,-2.520
185819,172435,0.311,0.156,-0.900,0.700,-5.040,-2.450
185816,172428,0.310,0.155,-0.903,0.630,-4.970,-2.450
185806,172403,0.305,0.153,-0.899,0.700,-5.110,-2.590
185794,172393,0.303,0.155,-0.903,0.280,-4.830,-2.240
185791,172380,0.305,0.154,-0.904,0.280,-5.040,-2.030
185782,172363,0.310,0.146,-0.904,0.140,-4.760,-2.170
185782,172356,0.309,0.148,-0.906,0.350,-5.250,-2.450
185778,172338,0.308,0.148,-0.905,0.980,-6.090,-2.450
185778,172331,0.306,0.149,-0.905,1.260,-5.880,-2.170
185766,172319,0.305,0.152,-0.905,1.050,-5.880,-2.380
185765,172305,0.305,0.152,-0.903,0.910,-5.390,-2.240
185760,172310,0.306,0.151,-0.908,0.840,-5.600,-2.380
185729,172277,0.308,0.152,-0.904,0.490,-5.110,-2.100
185700,172267,0.308,0.156,-0.910,0.630,-4.900,-2.100
185699,172259,0.308,0.153,-0.909,0.490,-4.760,-2.170
185699,172290,0.308,0.150,-0.907,0.490,-4.200,-1.890
185684,172248,0.308,0.146,-0.914,0.840,-4.340,-2.030
185685,172236,0.309,0.153,-0.909,0.980,-4.270,-2.240
185685,172240,0.307,0.152,-0.907,0.770,-3.780,-2.030
185690,172203,0.309,0.152,-0.905,0.630,-3.360,-2.170
185685,172217,0.309,0.149,-0.912,0.490,-3.010,-2.590
185685,172228,0.308,0.150,-0.908,0.770,-3.150,-2.450
185683,172204,0.303,0.153,-0.906,1.050,-3.290,-2.520
185680,172205,0.305,0.154,-0.905,0.490,-2.800,-2.520
185677,172185,0.305,0.155,-0.905,0.420,-2.800,-2.380
185675,172188,0.303,0.157,-0.905,0.840,-2.940,-2.870
185675,172181,0.301,0.154,-0.906,0.840,-3.150,-2.520
185675,172193,0.303,0.154,-0.901,1.330,-3.780,-2.730
185674,172182,0.306,0.148,-0.904,1.120,-3.360,-2.660
185669,172173,0.305,0.148,-0.904,1.120,-3.570,-2.590
185667,172164,0.306,0.149,-0.900,1.120,-3.500,-2.660
185662,172160,0.306,0.148,-0.902,0.770,-2.940,-2.520
185662,172157,0.301,0.152,-0.903,0.490,-3.220,-2.450
185658,172166,0.308,0.149,-0.902,0.420,-3.150,-2.450
185661,172145,0.309,0.149,-0.902,0.630,-3.640,-2.450
185662,172209,0.308,0.151,-0.901,0.700,-3.780,-2.450
185661,172147,0.312,0.151,-0.901,0.350,-3.710,-2.310
185661,172131,0.310,0.145,-0.905,0.490,-3.920,-2.310
185661,172123,0.311,0.151,-0.902,0.630,-4.200,-2.520
185644,172119,0.307,0.151,-0.902,0.420,-3.710,-2.240
185639,172124,0.309,0.149,-0.900,0.700,-4.480,-2.170
185639,172101,0.308,0.148,-0.906,0.770,-4.690,-2.520
185629,172100,0.312,0.148,-0.906,0.700,-4.900,-2.590
185628,172099,0.314,0.151,-0.906,0.910,-5.110,-2.590
185623,172079,0.315,0.149,-0.903,0.980,-5.040,-2.590
185623,172090,0.312,0.147,-0.908,0.840,-5.040,-2.380
185620,172091,0.312,0.150,-0.906,0.490,-4.760,-2.520
185620,172080,0.310,0.147,-0.908,0.560,-4.620,-2.730
185616,172062,0.309,0.151,-0.904,0.420,-4.620,-2.310
185615,172058,0.315,0.152,-0.910,0.700,-4.900,-2.310
185610,172062,0.311,0.150,-0.907,0.630,-4.760,-2.450
185609,172039,0.310,0.145,-0.907,0.980,-5.110,-2.590
185606,172014,0.311,0.149,-0.908,1.120,-5.180,-2.660
185598,172014,0.311,0.152,-0.906,0.490,-4.690,-2.590
185584,172006,0.307,0.148,-0.909,0.490,-4.690,-2.590
185583,172015,0.311,0.146,-0.908,0.840,-5.110,-2.310
185583,172003,0.311,0.151,-0.907,0.910,-4.760,-2.170
185583,172014,0.307,0.147,-0.906,0.770,-4.760,-2.590
185582,171987,0.311,0.149,-0.906,0.980,-4.900,-2.380
185570,171991,0.310,0.148,-0.909,0.910,-4.760,-2.380
185570,171978,0.317,0.147,-0.907,0.910,-4.900,-2.660
185567,171968,0.312,0.152,-0.908,1.120,-5.040,-2.520
185567,171963,0.310,0.151,-0.904,0.770,-4.690,-2.310
185562,171952,0.310,0.150,-0.907,0.350,-4.060,-2.450
185552,171916,0.314,0.150,-0.907,0.350,-4.060,-2.450
185551,171902,0.310,0.148,-0.906,1.120,-4.900,-2.520
185540,171881,0.310,0.150,-0.905,1.120,-5.250,-2.450
185530,171897,0.311,0.150,-0.905,0.980,-5.040,-2.660
185525,171871,0.313,0.150,-0.902,0.840,-5.180,-2.310
185525,171882,0.312,0.150,-0.904,0.840,-5.110,-2.450
185522,171873,0.309,0.146,-0.906,0.490,-4.900,-2.380
185511,171831,0.312,0.149,-0.902,0.490,-4.900,-2.240
185508,171852,0.307,0.147,-0.904,0.210,-4.480,-2.100
185508,171843,0.310,0.145,-0.909,0.700,-4.970,-2.100
185499,171818,0.307,0.148,-0.906,0.490,-4.760,-2.450
185488,171829,0.308,0.144,-0.905,0.560,-4.970,-2.310
185488,171813,0.309,0.146,-0.907,0.420,-5.040,-2.100
185488,171782,0.310,0.149,-0.910,0.490,-5.320,-2.240
185485,171771,0.308,0.152,-0.906,0.630,-4.830,-2.310
185479,171757,0.307,0.151,-0.901,0.490,-4.550,-2.170
185458,171763,0.305,0.147,-0.906,0.420,-4.130,-2.030
185458,171742,0.310,0.151,-0.906,0.770,-4.900,-2.310
185457,171743,0.311,0.148,-0.907,0.980,-4.900,-2.310
185454,171720,0.308,0.153,-0.906,0.560,-4.620,-2.450
185438,171717,0.306,0.149,-0.902,0.840,-5.040,-2.520
185433,171711,0.306,0.149,-0.903,0.980,-5.320,-2.520
185431,171710,0.312,0.149,-0.902,0.560,-4.690,-2.730
185427,171707,0.310,0.146,-0.908,0.420,-4.620,-2.660
185426,171685,0.309,0.147,-0.910,0.280,-4.200,-2.590
185416,171662,0.310,0.149,-0.906,0.420,-4.270,-2.380
185413,171631,0.313,0.152,-0.907,0.350,-4.410,-2.170
185395,171623,0.309,0.150,-0.907,0.210,-4.620,-2.450
185393,171620,0.305,0.150,-0.901,0.910,-5.110,-2.590
185391,171592,0.309,0.146,-0.908,0.770,-4.970,-2.730
185385,171583,0.309,0.146,-0.906,0.980,-4.970,-2.520
185382,171583,0.314,0.145,-0.909,0.840,-4.970,-2.170
185375,171600,0.307,0.146,-0.908,0.700,-4.620,-2.380
185376,171571,0.312,0.147,-0.905,0.840,-4.900,-2.450
185375,171557,0.313,0.149,-0.905,1.190,-5.320,-2.310
185374,171536,0.312,0.150,-0.906,1.120,-5.180,-2.520
185357,171527,0.308,0.153,-0.905,1.050,-5.320,-2.520
185356,171504,0.309,0.150,-0.902,1.400,-5.740,-2.450
185355,171516,0.307,0.144,-0.903,1.260,-5.670,-2.520
185342,171507,0.303,0.148,-0.903,1.050,-5.670,-2.590
185339,171511,0.305,0.145,-0.907,0.700,-5.460,-2.380
185332,171503,0.308,0.151,-0.901,0.770,-5.250,-2.310
185330,171491,0.308,0.153,-0.900,0.770,-5.390,-2.310
185322,171488,0.306,0.150,-0.900,0.280,-4.970,-2.310
185319,171473,0.308,0.151,-0.909,0.420,-4.900,-2.520
185318,171486,0.310,0.145,-0.911,0.770,-5.180,-2.310
185306,171468,0.310,0.149,-0.909,0.840,-5.320,-2.660
185301,171438,0.309,0.151,-0.905,0.840,-5.320,-2.520
185301,171411,0.307,0.149,-0.905,1.050,-5.250,-2.660
185300,171409,0.314,0.144,-0.910,0.840,-4.970,-2.590
185301,171397,0.312,0.148,-0.910,0.840,-4.830,-2.380
185313,171421,0.312,0.153,-0.906,0.910,-4.830,-2.520
185313,171381,0.307,0.149,-0.902,0.980,-4.690,-2.380
185302,171384,0.310,0.149,-0.906,0.560,-4.200,-2.310
185302,171366,0.303,0.149,-0.911,0.910,-4.690,-2.590
185286,171383,0.312,0.151,-0.902,0.840,-4.340,-2.520
185276,171372,0.306,0.149,-0.902,0.980,-4.620,-2.870
185274,171390,0.307,0.152,-0.902,1.120,-4.340,-2.870
185270,171365,0.304,0.150,-0.904,0.490,-4.200,-2.450
185265,171360,0.310,0.148,-0.903,0.420,-3.920,-2.870
185245,171349,0.308,0.147,-0.903,0.280,-3.570,-2.730
185245,171339,0.313,0.150,-0.908,0.070,-3.360,-2.310
185243,171323,0.310,0.149,-0.907,0.560,-4.130,-2.730
185243,171336,0.313,0.150,-0.906,0.210,-3.990,-2.520
185241,171351,0.305,0.150,-0.902,0.630,-4.480,-2.450
185241,171337,0.308,0.147,-0.903,0.910,-4.760,-2.520
185241,171343,0.317,0.151,-0.899,0.630,-4.550,-2.520
185241,171337,0.313,0.156,-0.900,0.350,-4.270,-2.520
185232,171315,0.311,0.150,-0.903,0.420,-4.410,-2.450
185239,171331,0.309,0.151,-0.900,0.700,-4.900,-2.660
185232,171295,0.312,0.149,-0.907,0.560,-4.900,-2.660
185227,171281,0.311,0.149,-0.906,0.630,-4.760,-2.030
185227,171309,0.312,0.153,-0.902,0.490,-4.410,-2.240
185222,171293,0.306,0.153,-0.903,0.560,-4.760,-2.520
185222,171303,0.305,0.152,-0.905,0.490,-4.690,-2.310
185222,171290,0.313,0.152,-0.905,0.700,-4.760,-2.520
185222,171289,0.314,0.155,-0.906,0.840,-4.760,-2.380
185222,171275,0.307,0.150,-0.904,0.980,-4.970,-2.450
185212,171245,0.308,0.148,-0.906,0.770,-4.550,-2.240
185201,171220,0.306,0.149,-0.907,0.490,-4.200,-2.170
185195,171207,0.314,0.151,-0.911,1.120,-4.830,-2.450
185182,171238,0.315,0.154,-0.904,0.980,-4.480,-2.380
185178,171217,0.307,0.150,-0.905,0.910,-4.130,-2.100
185178,171236,0.305,0.151,-0.902,1.190,-4.340,-2.380
185178,171247,0.308,0.151,-0.901,1.120,-4.130,-2.450
185175,171224,0.311,0.153,-0.907,1.050,-4.200,-2.380
185175,171209,0.309,0.150,-0.902,1.190,-4.410,-2.310
185172,171220,0.307,0.151,-0.905,1.330,-4.690,-2.310
185169,171166,0.310,0.149,-0.906,0.980,-4.060,-2.240
185166,171149,0.312,0.152,-0.904,1.050,-4.060,-2.310
185158,171133,0.308,0.150,-0.905,0.910,-3.990,-2.380
185155,171136,0.305,0.152,-0.902,0.980,-4.410,-2.380
185148,171122,0.309,0.149,-0.902,0.980,-4.550,-2.380
185147,171108,0.309,0.143,-0.906,0.490,-4.130,-2.100
185147,171102,0.307,0.145,-0.908,0.980,-4.550,-2.240
185147,171076,0.306,0.144,-0.904,0.630,-4.200,-2.310
185139,171089,0.306,0.147,-0.906,1.050,-4.550,-2.170
185139,171060,0.306,0.146,-0.909,1.050,-4.760,-2.520
185139,171063,0.308,0.150,-0.901,1.540,-5.320,-2.450
185141,171042,0.311,0.151,-0.900,1.120,-5.460,-2.660
185143,171075,0.310,0.145,-0.905,1.050,-5.320,-2.450
185143,171061,0.305,0.149,-0.901,1.120,-5.460,-2.380
185141,171054,0.304,0.150,-0.901,0.840,-5.390,-2.520
185110,171046,0.308,0.151,-0.903,0.420,-4.900,-2.310
185108,171043,0.307,0.148,-0.905,0.420,-5.110,-2.380
185093,171021,0.310,0.152,-0.897,0.140,-4.760,-2.170
185093,171008,0.309,0.148,-0.901,0.280,-5.040,-2.170
185092,171009,0.308,0.153,-0.904,0.350,-5.460,-2.450
185085,170999,0.307,0.150,-0.904,0.140,-5.040,-2.170
185085,170988,0.311,0.151,-0.905,0.770,-5.810,-2.520
185092,170983,0.311,0.148,-0.909,0.630,-5.320,-2.730
185092,170978,0.310,0.149,-0.908,0.630,-5.250,-2.310
185085,170953,0.306,0.152,-0.904,0.700,-5.460,-2.310
185067,170985,0.306,0.149,-0.902,0.700,-5.250,-2.590
185061,170952,0.303,0.149,-0.900,0.560,-4.760,-2.310
185050,170979,0.304,0.147,-0.902,0.630,-4.970,-2.380
185050,170972,0.309,0.147,-0.905,0.700,-4.900,-2.520
185050,170971,0.307,0.145,-0.906,0.700,-4.760,-2.310
185050,170967,0.308,0.147,-0.904,0.770,-4.620,-2.590
185050,170942,0.309,0.144,-0.905,0.770,-4.760,-2.520
185035,170919,0.313,0.146,-0.910,0.980,-4.760,-2.800
185033,170911,0.312,0.147,-0.912,0.700,-5.460,-2.730
185031,170881,0.312,0.147,-0.911,0.910,-6.160,-2.800
185031,170868,0.312,0.148,-0.909,1.260,-6.510,-2.870
185035,170876,0.313,0.147,-0.906,1.050,-6.510,-2.450
185038,170886,0.313,0.146,-0.906,1.190,-6.860,-2.380
185051,170876,0.308,0.146,-0.906,1.610,-7.490,-2.660
185053,170900,0.309,0.146,-0.906,1.330,-7.070,-2.170
185055,170912,0.314,0.143,-0.908,1.190,-7.140,-2.170
185058,170930,0.307,0.141,-0.902,1.540,-7.770,-2.170
185055,170928,0.308,0.143,-0.907,1.330,-7.770,-2.030
185058,170979,0.303,0.148,-0.906,0.980,-7.560,-1.960
185055,170957,0.305,0.144,-0.909,1.120,-7.420,-1.680
185058,170995,0.302,0.151,-0.905,1.260,-7.980,-2.100
185062,171004,0.301,0.154,-0.903,1.050,-7.070,-2.030
185064,171037,0.303,0.147,-0.907,1.120,-6.720,-1.960
185088,171093,0.305,0.144,-0.911,1.050,-6.510,-1.820
185106,171119,0.302,0.147,-0.915,0.490,-5.180,-1.890
185115,171165,0.302,0.150,-0.911,0.910,-5.040,-2.030
185156,171182,0.304,0.145,-0.915,0.560,-4.200,-1.960
185175,171242,0.303,0.147,-0.912,0.700,-3.710,-2.520
185194,171281,0.303,0.152,-0.913,0.560,-2.450,-2.170
185238,171338,0.307,0.151,-0.912,0.910,-2.170,-2.590
185246,171396,0.305,0.149,-0.914,0.910,-1.400,-2.730
185260,171455,0.305,0.150,-0.912,0.560,-0.280,-2.870
185269,171504,0.304,0.150,-0.912,0.910,0.000,-2.940
185292,171555,0.308,0.149,-0.913,0.840,0.980,-2.870
185304,171613,0.305,0.153,-0.907,0.770,1.540,-2.870
185335,171672,0.312,0.150,-0.908,0.770,1.400,-2.870
185369,171729,0.311,0.153,-0.902,1.120,1.190,-3.010
185394,171793,0.309,0.153,-0.899,0.840,1.470,-3.010
185424,171829,0.310,0.151,-0.897,0.980,1.330,-2.800
185440,171880,0.311,0.156,-0.895,1.330,0.630,-2.940
185493,171935,0.316,0.152,-0.893,0.700,0.840,-3.010
185502,171985,0.318,0.157,-0.893,0.910,0.560,-2.800
185533,172017,0.316,0.155,-0.898,1.330,-0.630,-2.870
185551,172069,0.317,0.153,-0.895,1.470,-1.540,-3.080
185585,172120,0.321,0.152,-0.892,0.700,-1.260,-2.660
185606,172154,0.324,0.155,-0.894,0.490,-1.400,-2.800
185610,172191,0.320,0.159,-0.895,0.560,-2.240,-2.590
185635,172218,0.319,0.155,-0.895,0.490,-2.730,-2.380
185636,172263,0.318,0.157,-0.895,0.840,-3.920,-2.520
185657,172310,0.323,0.158,-0.894,1.050,-5.180,-2.520
185675,172335,0.319,0.155,-0.892,1.120,-5.600,-2.380
185696,172358,0.318,0.157,-0.894,1.330,-6.160,-2.240
185701,172387,0.320,0.157,-0.895,0.910,-6.370,-2.310
