RED,IR,AX,AY,AZ,GX,GY,GZ
166548,156085,-0.013,-0.117,1.046,4.060,-2.450,11.270
166534,156038,-0.017,-0.121,1.043,3.290,-3.430,9.940
166532,156044,-0.012,-0.118,1.044,2.520,-3.920,8.820
166530,156023,-0.015,-0.123,1.046,1.820,-4.620,7.630
166510,156018,-0.016,-0.121,1.041,1.190,-5.040,6.300
166510,156000,-0.011,-0.120,1.041,0.420,-5.180,5.320
166493,155970,0.000,-0.114,1.034,-0.350,-5.180,4.130
166491,155998,0.009,-0.116,1.032,-1.190,-4.760,3.080
166490,155972,0.003,-0.120,1.028,-2.100,-4.060,2.240
166490,155984,0.002,-0.118,1.027,-3.010,-3.010,1.190
166486,155960,0.013,-0.117,1.018,-3.780,-2.030,-0.210
166481,155972,0.020,-0.119,1.017,-4.340,-0.560,-1.540
166476,155940,0.022,-0.126,1.005,-5.180,1.050,-4.550
166476,155926,0.022,-0.122,1.002,-5.950,2.940,-6.090
166474,155930,0.027,-0.125,0.991,-6.370,6.580,-7.350
166457,155931,0.030,-0.128,0.981,-7.000,8.120,-8.750
166457,155900,0.033,-0.129,0.971,-7.350,9.660,-9.870
166454,155904,0.032,-0.133,0.970,-7.490,11.060,-11.270
166450,155898,0.037,-0.137,0.968,-7.560,12.250,-12.320
166449,155882,0.042,-0.139,0.956,-7.210,12.950,-13.300
166447,155873,0.042,-0.143,0.948,-6.720,13.370,-14.280
166442,155840,0.040,-0.148,0.943,-5.880,13.720,-15.050
166440,155853,0.044,-0.150,0.939,-4.970,13.580,-16.100
166436,155824,0.048,-0.148,0.939,-4.410,13.370,-16.870
166428,155835,0.052,-0.148,0.933,-3.780,12.880,-17.710
166427,155819,0.055,-0.149,0.933,-3.220,12.040,-18.690
166426,155811,0.060,-0.147,0.935,-2.800,11.200,-19.530
166417,155809,0.063,-0.150,0.935,-2.310,10.570,-20.230
166413,155792,0.072,-0.148,0.932,-1.890,9.660,-20.510
166409,155776,0.083,-0.150,0.930,-1.680,8.750,-20.930
166401,155765,0.087,-0.151,0.930,-1.120,7.910,-20.860
166401,155775,0.093,-0.155,0.930,-0.630,7.000,-20.650
166397,155758,0.102,-0.156,0.927,-0.140,6.090,-20.370
166393,155767,0.111,-0.159,0.922,0.350,5.460,-20.020
166393,155758,0.113,-0.165,0.919,1.050,4.830,-19.390
166389,155731,0.117,-0.162,0.918,1.960,4.060,-18.830
166387,155737,0.120,-0.160,0.922,2.660,3.290,-17.010
166382,155727,0.128,-0.156,0.924,3.150,3.010,-16.520
166376,155722,0.131,-0.157,0.920,3.780,2.310,-15.610
166360,155701,0.135,-0.161,0.927,4.830,2.170,-14.770
166360,155705,0.137,-0.156,0.927,5.320,2.100,-13.790
166360,155711,0.139,-0.157,0.930,5.600,1.960,-13.160
166364,155700,0.141,-0.163,0.932,6.300,1.890,-12.460
166367,155691,0.142,-0.161,0.933,6.650,1.960,-11.550
166367,155670,0.146,-0.166,0.936,7.210,2.030,-11.060
166364,155690,0.148,-0.165,0.937,7.700,2.310,-10.290
166362,155669,0.156,-0.167,0.942,8.190,2.380,-9.660
166348,155670,0.164,-0.163,0.939,8.470,2.800,-8.960
166344,155667,0.171,-0.162,0.936,8.540,3.430,-6.440
166344,155650,0.166,-0.161,0.945,8.470,3.850,-6.440
166348,155663,0.167,-0.156,0.945,8.120,3.780,-4.970
166344,155634,0.167,-0.156,0.945,8.120,3.780,-3.920
166339,155617,0.165,-0.155,0.949,7.560,3.850,-3.920
166337,155615,0.160,-0.153,0.950,6.790,3.710,-2.520
166337,155584,0.163,-0.157,0.945,6.020,3.220,16.520
166332,155645,0.159,-0.157,0.947,5.460,3.010,1.260
166332,155588,0.157,-0.161,0.937,4.690,2.240,2.380
166311,155574,0.154,-0.169,0.940,4.480,0.840,3.290
166311,155562,0.155,-0.166,0.936,4.270,-0.280,3.990
166306,155567,0.142,-0.170,0.930,4.830,-1.120,4.970
166304,155551,0.142,-0.174,0.930,5.180,-2.030,5.740
166306,155556,0.135,-0.172,0.933,5.530,-2.870,6.300
166306,155583,0.132,-0.168,0.931,5.950,-3.500,7.000
166293,155544,0.132,-0.170,0.936,6.020,-4.340,7.420
166293,155575,0.128,-0.171,0.932,6.440,-4.970,7.560
166293,155530,0.126,-0.169,0.936,6.720,-5.250,8.260
166282,155502,0.127,-0.167,0.935,6.650,-5.460,8.190
166282,155498,0.125,-0.167,0.935,6.930,-5.740,8.400
166276,155476,0.124,-0.167,0.934,7.280,-5.670,8.470
166276,155488,0.124,-0.166,0.933,7.560,-5.180,8.400
166274,155480,0.131,-0.168,0.942,7.770,-4.690,8.120
166274,155518,0.133,-0.165,0.938,7.980,-4.200,8.190
166256,155462,0.132,-0.168,0.943,8.400,-3.710,7.840
166255,155506,0.134,-0.162,0.940,8.470,-2.870,7.910
166255,155448,0.130,-0.168,0.946,8.680,-2.030,7.630
166255,155474,0.120,-0.164,0.946,9.100,-1.400,7.210
166253,155454,0.122,-0.162,0.948,9.520,-0.490,6.510
166251,155467,0.122,-0.165,0.955,9.660,0.140,5.670
166240,155448,0.120,-0.164,0.961,9.660,1.890,3.780
166235,155422,0.118,-0.166,0.966,9.240,2.030,3.430
166230,155469,0.120,-0.164,0.960,8.540,2.310,3.360
166278,155633,0.111,-0.060,1.196,11.340,-4.900,13.020
166283,155646,0.109,-0.056,1.191,10.500,-4.060,12.320
166291,155669,0.105,-0.052,1.189,9.800,-3.360,11.830
166291,155669,0.099,-0.053,1.181,9.030,-2.660,11.130
166291,155692,0.092,-0.051,1.181,8.750,-2.170,10.220
166309,155682,0.085,-0.051,1.180,8.400,-1.680,9.450
166309,155709,0.085,-0.045,1.178,7.910,-1.470,7.770
166309,155681,0.085,-0.043,1.172,7.910,-1.400,6.860
166313,155703,0.081,-0.039,1.171,7.910,-1.400,5.950
166313,155689,0.084,-0.039,1.168,8.120,-1.540,4.690
166315,155709,0.081,-0.036,1.166,8.330,-1.820,4.060
166319,155691,0.088,-0.026,1.174,8.680,-1.960,3.080
166319,155720,0.097,-0.023,1.170,9.310,-2.450,2.450
166318,155735,0.102,-0.022,1.176,9.870,-2.730,2.100
166318,155734,0.101,-0.022,1.184,10.570,-2.800,2.100
166318,155728,0.104,-0.018,1.183,11.480,-2.940,2.170
166318,155732,0.113,-0.014,1.195,12.390,-3.010,2.100
166318,155704,0.124,-0.003,1.207,13.160,-2.800,2.100
166324,155714,0.125,0.008,1.215,13.580,-2.520,2.170
166324,155724,0.122,0.021,1.219,13.580,-2.170,2.240
166315,155724,0.126,0.028,1.229,13.440,-1.750,2.170
166315,155735,0.126,0.035,1.243,13.230,-0.980,2.380
166307,155750,0.129,0.039,1.256,12.320,-0.140,2.450
166307,155735,0.129,0.048,1.259,11.340,0.350,2.730
166308,155737,0.133,0.055,1.268,10.220,0.630,3.080
166311,155726,0.133,0.063,1.269,8.820,1.050,3.570
166308,155747,0.123,0.075,1.278,6.790,1.050,3.990
166308,155733,0.116,0.079,1.278,4.830,1.050,3.990
166306,155741,0.121,0.091,1.284,2.310,0.770,4.200
166305,155749,0.119,0.097,1.285,-0.350,0.140,4.480
166302,155736,0.110,0.096,1.286,-3.080,-0.700,5.040
166300,155737,0.105,0.102,1.281,-5.740,-1.680,5.390
166300,155749,0.095,0.106,1.271,-8.470,-4.550,5.600
166298,155722,0.092,0.106,1.269,-10.710,-6.370,5.880
166300,155741,0.086,0.106,1.258,-14.350,-8.190,6.020
166298,155743,0.081,0.103,1.247,-15.610,-10.010,5.880
166301,155748,0.082,0.103,1.248,-16.520,-11.830,5.600
166304,155739,0.079,0.106,1.249,-17.290,-13.720,5.250
166305,155738,0.073,0.118,1.255,-18.130,-15.470,4.760
166309,155755,0.082,0.121,1.246,-19.040,-16.590,4.480
166314,155774,0.084,0.124,1.237,-20.300,-17.710,3.570
166317,155756,0.086,0.125,1.235,-21.770,-18.410,3.010
166314,155750,0.086,0.126,1.228,-23.520,-18.620,2.310
166317,155752,0.087,0.127,1.222,-24.850,-18.550,1.610
166322,155760,0.086,0.126,1.215,-25.830,-18.130,0.700
166324,155759,0.093,0.126,1.206,-26.740,-17.290,-0.840
166326,155778,0.097,0.123,1.198,-27.300,-16.380,-2.170
166326,155760,0.101,0.120,1.191,-27.580,-15.050,-3.920
166326,155754,0.102,0.114,1.186,-27.790,-13.790,-5.670
166333,155770,0.108,0.116,1.176,-27.650,-12.110,-7.210
166333,155776,0.114,0.122,1.163,-27.160,-10.710,-9.100
166333,155772,0.116,0.121,1.158,-26.880,-9.170,-10.640
166336,155769,0.110,0.115,1.151,-26.810,-7.420,-12.040
166339,155788,0.118,0.123,1.142,-26.670,-6.160,-14.630
166339,155761,0.120,0.123,1.134,-26.530,-4.900,-15.960
166342,155779,0.121,0.122,1.117,-26.320,-3.220,-17.290
166347,155774,0.122,0.118,1.109,-26.040,-2.870,-18.480
166352,155756,0.127,0.111,1.098,-25.410,-2.590,-19.670
166356,155760,0.129,0.110,1.081,-24.360,-2.660,-20.860
166356,155784,0.135,0.108,1.078,-23.100,-2.940,-21.700
166352,155768,0.144,0.106,1.064,-21.350,-3.290,-22.680
166342,155765,0.152,0.105,1.052,-19.250,-3.570,-23.310
166339,155760,0.166,0.101,1.049,-17.150,-3.500,-23.870
166339,155768,0.168,0.100,1.040,-14.700,-3.710,-24.360
166342,155751,0.184,0.097,1.031,-11.970,-3.570,-24.570
166342,155777,0.194,0.091,1.023,-9.030,-3.220,-24.500
166347,155765,0.195,0.083,1.025,-6.020,-2.660,-24.150
166351,155773,0.214,0.081,1.017,-2.870,-1.960,-23.730
166350,155757,0.226,0.074,1.014,0.630,-0.700,-23.240
166353,155780,0.236,0.069,1.015,4.550,0.560,-22.470
166358,155759,0.244,0.067,1.015,8.610,1.960,-21.560
166362,155766,0.254,0.069,1.020,13.020,3.640,-20.230
166358,155777,0.259,0.066,1.028,17.150,5.670,-19.040
166358,155765,0.264,0.068,1.034,21.210,7.560,-17.500
166358,155766,0.269,0.075,1.047,25.340,9.100,-14.350
166358,155757,0.266,0.075,1.058,29.190,12.040,-12.670
166352,155761,0.270,0.087,1.078,32.550,13.020,-10.990
166352,155773,0.264,0.093,1.094,37.800,13.860,-9.170
166356,155714,0.265,0.098,1.111,39.480,13.930,-6.930
166357,155749,0.260,0.102,1.134,40.460,13.510,-5.040
166357,155736,0.251,0.106,1.145,40.880,12.810,-3.010
166359,155752,0.241,0.107,1.186,41.020,11.550,-1.190
166357,155759,0.238,0.101,1.204,40.810,10.010,0.070
166357,155763,0.229,0.101,1.219,40.390,8.190,1.050
166345,155742,0.217,0.103,1.234,39.830,6.230,1.750
166340,155736,0.216,0.104,1.245,39.340,4.410,2.100
166339,155748,0.214,0.105,1.262,38.780,2.520,2.450
166339,155739,0.211,0.103,1.275,38.220,0.840,2.800
166340,155739,0.214,0.107,1.289,37.800,-0.700,3.080
166347,155738,0.223,0.110,1.299,36.890,-2.170,3.360
166347,155745,0.217,0.115,1.310,35.980,-3.360,3.640
166347,155747,0.216,0.117,1.317,34.860,-4.690,3.710
166348,155748,0.217,0.118,1.325,32.900,-5.670,3.990
166342,155750,0.219,0.119,1.331,30.730,-6.300,4.060
166342,155763,0.218,0.114,1.336,28.560,-6.930,3.710
166343,155752,0.217,0.116,1.338,26.040,-7.280,3.290
166350,155765,0.214,0.119,1.339,23.240,-7.210,3.010
166354,155767,0.216,0.109,1.342,20.090,-7.280,1.890
166354,155767,0.217,0.101,1.340,17.430,-7.140,1.330
166347,155743,0.218,0.094,1.334,14.770,-6.930,0.770
166354,155765,0.223,0.091,1.332,12.320,-6.860,0.210
166347,155737,0.215,0.092,1.323,10.360,-6.650,-0.420
166347,155754,0.216,0.091,1.316,6.790,-6.580,-1.190
166358,155737,0.220,0.089,1.311,5.320,-6.580,-2.170
166359,155737,0.215,0.087,1.299,3.780,-6.580,-2.730
166358,155747,0.217,0.083,1.290,2.240,-6.580,-3.290
166359,155768,0.213,0.079,1.282,0.700,-6.720,-4.130
166361,155759,0.224,0.077,1.275,-0.490,-6.720,-4.690
166362,155776,0.228,0.073,1.266,-1.610,-6.790,-5.320
166362,155774,0.231,0.078,1.258,-2.590,-6.650,-5.670
166362,155779,0.240,0.079,1.253,-3.570,-6.510,-5.740
166364,155779,0.240,0.073,1.245,-4.200,-6.440,-5.600
166366,155766,0.243,0.075,1.241,-4.830,-6.160,-5.250
166366,155787,0.250,0.073,1.228,-5.250,-5.530,-4.550
166370,155797,0.259,0.070,1.223,-5.600,-5.040,-4.060
166371,155799,0.263,0.070,1.222,-5.740,-4.760,-3.640
166384,155792,0.261,0.074,1.216,-5.880,-4.270,-2.870
166384,155784,0.254,0.072,1.210,-5.950,-3.640,-1.820
166384,155769,0.263,0.077,1.203,-6.090,-3.080,-0.910
166388,155783,0.263,0.079,1.203,-6.020,-2.730,0.070
166384,155827,0.255,0.074,1.195,-5.950,-2.170,1.120
166376,155801,0.255,0.072,1.192,-6.160,-1.680,2.170
166388,155805,0.254,0.073,1.188,-5.740,-1.190,3.780
166390,155787,0.248,0.073,1.183,-5.180,-0.700,4.690
166390,155794,0.250,0.071,1.183,-4.410,0.630,5.460
166392,155796,0.246,0.074,1.181,-3.500,1.330,5.880
166392,155819,0.243,0.074,1.182,-0.840,2.100,6.230
166392,155800,0.241,0.070,1.183,0.280,3.290,6.650
166392,155816,0.243,0.074,1.184,1.400,4.340,7.140
166393,155808,0.239,0.077,1.189,2.170,5.250,7.350
166388,155818,0.243,0.085,1.192,2.730,6.440,7.490
166393,155798,0.244,0.084,1.199,3.290,7.420,7.700
166396,155793,0.241,0.085,1.203,3.500,8.400,7.700
166396,155808,0.242,0.087,1.206,3.570,9.520,8.190
166396,155789,0.234,0.087,1.209,3.290,9.870,8.680
166398,155789,0.229,0.086,1.216,3.080,10.150,9.380
166398,155800,0.228,0.081,1.222,2.660,9.800,10.220
166396,155799,0.223,0.075,1.219,2.100,9.380,11.060
166395,155826,0.213,0.081,1.223,1.750,8.400,11.690
166393,155818,0.205,0.081,1.233,1.680,7.000,12.110
166392,155787,0.199,0.079,1.231,1.120,5.250,13.020
166386,155804,0.194,0.082,1.236,0.280,3.150,14.070
166377,155786,0.189,0.081,1.243,-0.420,0.700,14.980
166368,155778,0.186,0.088,1.245,-1.610,-1.890,15.890
166362,155787,0.183,0.092,1.243,-3.010,-4.550,16.870
166362,155777,0.174,0.091,1.240,-4.270,-7.210,18.690
166362,155792,0.177,0.094,1.236,-5.880,-9.660,19.110
166369,155769,0.176,0.091,1.233,-7.420,-14.560,19.460
166377,155764,0.167,0.100,1.231,-9.240,-16.520,19.810
166377,155776,0.168,0.099,1.223,-13.580,-18.340,20.160
166377,155774,0.161,0.093,1.214,-15.890,-19.810,20.300
166377,155748,0.159,0.097,1.208,-18.340,-21.070,20.300
166364,155758,0.153,0.099,1.177,-20.930,-22.120,19.880
166364,155756,0.152,0.093,1.159,-23.100,-22.890,19.740
166364,155762,0.152,0.074,1.138,-24.920,-23.730,19.530
166359,155743,0.139,0.070,1.127,-26.180,-24.430,19.320
166359,155733,0.130,0.062,1.109,-27.160,-24.990,18.900
166359,155759,0.126,0.052,1.092,-27.650,-25.760,18.270
166356,155743,0.119,0.051,1.072,-27.580,-26.530,17.780
166359,155737,0.112,0.047,1.057,-27.090,-27.090,16.870
166359,155721,0.112,0.045,1.042,-26.390,-27.930,15.960
166355,155712,0.106,0.042,1.028,-25.550,-28.630,14.700
166355,155709,0.110,0.040,1.017,-24.570,-29.120,13.790
166355,155708,0.112,0.033,1.011,-23.170,-29.750,12.880
166355,155729,0.114,0.026,0.999,-21.420,-30.030,11.340
166355,155715,0.117,0.028,0.993,-19.600,-29.890,10.080
166353,155715,0.127,0.037,0.987,-17.640,-29.540,8.890
166353,155688,0.136,0.036,0.979,-15.470,-28.840,7.630
166353,155698,0.144,0.034,0.980,-13.090,-27.790,6.720
166353,155679,0.153,0.041,0.978,-10.780,-26.250,5.040
166355,155705,0.164,0.039,0.977,-8.330,-24.710,4.830
166357,155686,0.175,0.042,0.976,-6.090,-20.650,4.690
166358,155696,0.182,0.047,0.975,-4.130,-18.480,4.760
166360,155699,0.187,0.051,0.980,-0.910,-15.820,5.040
166359,155686,0.197,0.056,0.986,0.490,-13.510,5.740
166359,155680,0.200,0.061,0.994,1.750,-11.130,6.300
166359,155674,0.200,0.061,0.998,2.730,-8.960,6.860
166359,155665,0.197,0.057,0.999,4.200,-6.860,7.700
166356,155674,0.206,0.059,1.003,5.460,-5.040,8.330
166341,155671,0.206,0.063,1.010,6.860,-3.500,9.170
166341,155659,0.205,0.061,1.017,8.260,-1.890,10.010
166341,155643,0.203,0.060,1.024,9.730,-0.350,10.990
166341,155660,0.201,0.070,1.039,11.270,0.700,12.110
166341,155650,0.199,0.075,1.041,12.670,1.890,13.370
166341,155640,0.202,0.076,1.053,14.070,3.080,14.700
166336,155658,0.201,0.080,1.063,14.910,4.130,16.030
166334,155651,0.194,0.083,1.072,15.890,5.180,17.570
166333,155669,0.195,0.085,1.081,16.380,6.090,18.900
166333,155653,0.188,0.089,1.082,16.380,6.860,20.090
166336,155643,0.184,0.095,1.096,15.960,7.490,21.350
166343,155639,0.176,0.095,1.100,15.540,8.400,22.190
166343,155617,0.163,0.095,1.108,14.770,9.310,22.960
166343,155627,0.163,0.096,1.112,13.650,9.870,23.660
166334,155621,0.158,0.095,1.112,12.670,10.500,24.010
166331,155612,0.151,0.096,1.113,11.620,10.920,23.730
166328,155590,0.142,0.091,1.112,10.290,11.340,23.660
166321,155617,0.133,0.091,1.112,10.290,11.340,23.660
166321,155595,0.127,0.084,1.114,10.080,11.550,23.030
166312,155589,0.125,0.083,1.111,10.080,11.830,22.680
166312,155575,0.118,0.088,1.108,10.150,11.480,21.770
166312,155571,0.113,0.088,1.106,10.150,11.480,21.280
166304,155560,0.113,0.092,1.103,10.150,11.060,20.300
166300,155569,0.107,0.095,1.104,10.080,10.430,19.740
166299,155573,0.107,0.100,1.106,9.730,9.660,18.900
166304,155556,0.106,0.104,1.106,8.750,8.680,18.830
166304,155552,0.103,0.105,1.096,8.260,6.300,18.550
166308,155553,0.100,0.101,1.098,7.280,4.620,18.410
166308,155553,0.093,0.104,1.089,5.950,3.010,18.270
166308,155523,0.080,0.096,1.088,5.460,1.190,17.990
166290,155542,0.082,0.098,1.078,5.110,-0.840,17.360
166287,155541,0.076,0.096,1.071,5.250,-2.800,16.870
166287,155529,0.070,0.087,1.063,5.810,-4.900,16.030
166287,155506,0.070,0.090,1.059,6.300,-7.070,15.470
166286,155519,0.061,0.084,1.057,7.350,-8.890,14.770
166284,155506,0.067,0.081,1.052,8.120,-10.710,14.000
166281,155504,0.070,0.076,1.048,8.540,-12.250,13.580
166280,155515,0.070,0.074,1.046,9.520,-13.650,12.740
166280,155512,0.074,0.074,1.046,10.780,-14.630,11.760
166279,155512,0.077,0.072,1.042,11.760,-14.840,10.990
166279,155496,0.086,0.071,1.047,13.090,-14.770,9.730
166277,155506,0.092,0.072,1.047,14.630,-14.560,8.470
166279,155504,0.098,0.069,1.053,15.890,-13.580,7.070
166277,155484,0.100,0.071,1.058,16.940,-12.250,5.670
166276,155493,0.114,0.077,1.065,18.060,-10.570,4.620
166277,155481,0.116,0.082,1.074,18.830,-8.470,3.430
166277,155493,0.125,0.088,1.074,19.460,-6.160,2.450
166277,155480,0.129,0.094,1.078,19.740,-3.640,1.610
166278,155485,0.127,0.101,1.088,19.320,-1.260,0.560
166278,155485,0.135,0.107,1.090,18.480,1.120,-0.070
166280,155489,0.130,0.108,1.090,16.870,5.250,-0.560
166280,155463,0.129,0.107,1.086,15.330,7.560,-1.050
166273,155448,0.131,0.103,1.090,12.600,8.960,-1.610
166267,155471,0.128,0.099,1.088,11.130,10.080,-2.170
166265,155447,0.132,0.093,1.067,10.220,10.780,-2.590
166264,155443,0.129,0.093,1.060,9.450,11.130,-3.220
166263,155425,0.123,0.081,1.056,8.890,11.340,-3.780
166256,155413,0.123,0.078,1.050,8.610,11.200,-4.480
166256,155395,0.123,0.076,1.039,8.610,10.640,-4.970
166242,155415,0.131,0.069,1.032,8.680,9.940,-5.740
166242,155409,0.130,0.069,1.025,8.680,9.240,-6.720
166238,155408,0.136,0.070,1.017,9.170,8.400,-7.350
166237,155398,0.140,0.071,1.015,9.450,7.700,-7.910
166237,155404,0.144,0.073,1.006,9.730,6.860,-8.470
166232,155380,0.153,0.073,1.002,10.360,6.160,-8.680
166224,155383,0.154,0.074,0.995,10.920,5.180,-9.030
166232,155378,0.162,0.062,0.990,11.550,4.830,-9.380
166239,155397,0.167,0.061,0.995,12.670,4.480,-9.590
166228,155365,0.176,0.057,0.988,13.790,4.480,-9.940
166229,155374,0.186,0.055,0.989,15.540,4.550,-10.500
166229,155361,0.196,0.055,0.986,17.150,4.900,-11.130
166228,155361,0.205,0.051,0.996,19.250,5.320,-11.410
166228,155368,0.217,0.056,1.007,21.070,6.300,-11.690
166228,155363,0.228,0.066,1.009,22.610,7.420,-11.480
166228,155363,0.239,0.070,1.018,23.380,9.380,-11.060
166232,155366,0.244,0.082,1.023,24.010,10.430,-9.940
166232,155356,0.250,0.091,1.037,23.310,11.200,-8.540
166228,155373,0.254,0.091,1.037,22.680,11.900,-6.930
166224,155396,0.261,0.103,1.052,21.140,11.970,-4.970
166219,155349,0.264,0.119,1.052,19.390,11.620,-2.800
166212,155351,0.260,0.112,1.059,17.710,10.990,-0.700
166216,155338,0.251,0.117,1.054,16.100,9.940,1.470
166216,155334,0.240,0.112,1.053,14.490,8.470,3.710
166216,155340,0.229,0.110,1.045,13.440,6.090,6.090
166216,155347,0.220,0.103,1.038,12.460,3.640,8.540
166216,155334,0.217,0.097,1.037,11.690,0.630,10.920
166216,155346,0.201,0.094,1.029,11.270,-2.590,13.230
166216,155327,0.183,0.089,1.024,11.200,-6.160,15.400
166215,155330,0.174,0.079,1.023,11.480,-10.010,17.220
166218,155338,0.163,0.073,1.020,11.760,-13.440,18.900
166225,155334,0.158,0.068,1.017,12.460,-17.150,20.300
166225,155358,0.143,0.061,1.005,13.510,-20.370,21.280
166228,155365,0.136,0.061,1.006,14.630,-23.030,22.050
166228,155374,0.135,0.063,1.004,16.100,-25.410,22.260
166239,155424,0.129,0.063,1.003,17.290,-27.160,22.330
166258,155426,0.120,0.062,1.005,18.620,-28.350,22.050
166258,155453,0.113,0.058,1.005,20.720,-28.700,20.160
166274,155486,0.109,0.063,1.010,21.420,-27.860,18.970
166290,155518,0.103,0.064,1.014,22.120,-26.810,17.430
166296,155528,0.102,0.066,1.019,22.330,-25.130,15.890
166314,155548,0.104,0.066,1.018,22.680,-22.960,14.210
166346,155557,0.102,0.061,1.021,22.890,-20.860,12.320
166348,155581,0.097,0.056,1.031,22.820,-18.130,10.360
166360,155608,0.097,0.054,1.036,23.100,-15.050,8.050
166374,155640,0.094,0.049,1.043,23.310,-11.970,5.460
166378,155645,0.090,0.052,1.055,23.590,-8.820,2.730
166392,155659,0.093,0.050,1.060,23.590,-5.810,0.000
166392,155687,0.101,0.051,1.068,23.380,-3.150,-2.800
166392,155709,0.102,0.054,1.077,22.610,-0.350,-5.460
166393,155702,0.103,0.056,1.083,21.840,1.750,-7.840
166406,155725,0.103,0.061,1.086,20.860,3.920,-10.010
166426,155728,0.107,0.067,1.097,19.530,5.180,-11.760
166427,155754,0.113,0.062,1.101,17.640,6.510,-13.580
166434,155749,0.118,0.071,1.106,15.400,7.490,-15.120
166435,155798,0.124,0.071,1.106,12.950,7.910,-16.450
166437,155764,0.131,0.068,1.107,10.360,7.910,-17.850
166449,155795,0.133,0.072,1.104,7.490,7.560,-19.600
166460,155799,0.139,0.069,1.098,4.480,7.000,-19.880
166460,155849,0.146,0.063,1.088,1.400,5.670,-20.020
166478,155794,0.155,0.060,1.080,-1.470,4.970,-20.160
166478,155821,0.156,0.054,1.070,-4.130,4.130,-20.720
166479,155794,0.159,0.041,1.056,-8.890,3.220,-20.790
166479,155827,0.166,0.038,1.041,-11.060,2.590,-20.930
166479,155900,0.176,0.035,1.016,-12.810,2.100,-21.350
166485,155829,0.184,0.032,1.005,-14.210,1.890,-21.910
166485,155826,0.191,0.022,0.987,-15.260,1.680,-21.700
166485,155844,0.201,0.011,0.966,-16.240,2.310,-21.770
166485,155821,0.215,0.007,0.957,-16.660,2.800,-21.420
166491,155850,0.224,-0.002,0.935,-16.520,3.500,-20.720
166491,155835,0.231,-0.008,0.926,-16.310,4.550,-20.300
166497,155844,0.234,-0.014,0.921,-15.680,6.090,-19.950
166497,155845,0.240,-0.018,0.900,-14.840,7.700,-19.460
166503,155852,0.248,-0.018,0.889,-14.070,9.660,-18.970
166503,155843,0.253,-0.018,0.881,-13.300,11.550,-18.410
166504,155862,0.256,-0.019,0.875,-12.530,13.650,-17.710
166503,155845,0.256,-0.020,0.868,-11.970,15.540,-16.800
166503,155817,0.254,-0.024,0.868,-11.690,17.430,-14.700
166496,155835,0.255,-0.028,0.867,-11.410,19.040,-14.700
166505,155836,0.251,-0.031,0.859,-11.410,20.090,-13.790
166496,155839,0.249,-0.032,0.850,-11.270,20.790,-11.830
166504,155829,0.247,-0.032,0.848,-11.410,21.070,-10.780
166504,155872,0.242,-0.037,0.843,-11.690,20.930,-9.660
166504,155863,0.241,-0.044,0.841,-12.040,18.760,-8.610
166503,155826,0.235,-0.043,0.838,-12.180,17.220,-7.140
166503,155809,0.239,-0.046,0.832,-11.830,14.770,-5.670
166487,155803,0.237,-0.046,0.830,-11.690,12.040,-3.920
166487,155781,0.228,-0.043,0.825,-11.270,9.240,-1.890
166474,155797,0.226,-0.046,0.826,-10.780,5.810,0.350
166474,155810,0.224,-0.043,0.825,-10.080,2.310,3.010
166478,155786,0.225,-0.039,0.819,-9.450,-1.330,5.600
166480,155813,0.219,-0.039,0.821,-8.960,-4.620,8.260
166479,155791,0.221,-0.038,0.818,-8.540,-7.910,10.640
166479,155787,0.213,-0.037,0.822,-8.400,-10.990,12.880
166480,155826,0.212,-0.038,0.817,-8.050,-13.650,15.050
166487,155802,0.206,-0.044,0.824,-7.910,-15.890,17.430
166488,155817,0.209,-0.040,0.830,-7.770,-17.780,19.810
166496,155816,0.200,-0.034,0.824,-7.770,-19.460,21.840
166497,155813,0.189,-0.035,0.821,-7.840,-20.510,24.010
166502,155841,0.184,-0.034,0.825,-7.770,-21.420,26.110
166502,155850,0.177,-0.032,0.831,-7.980,-21.770,28.490
166503,155869,0.164,-0.024,0.840,-8.330,-21.980,30.660
166502,155908,0.153,-0.027,0.845,-8.960,-22.120,32.130
166501,155893,0.145,-0.023,0.846,-9.240,-22.540,33.600
166501,155846,0.131,-0.020,0.844,-10.150,-22.540,34.650
166504,155903,0.118,-0.019,0.842,-11.480,-22.540,36.050
166504,155876,0.104,-0.018,0.842,-12.670,-22.820,36.540
166505,155915,0.091,-0.018,0.843,-14.140,-23.660,37.100
166513,155898,0.078,-0.018,0.841,-15.330,-24.220,37.660
166513,155914,0.063,-0.018,0.837,-17.780,-25.060,38.150
166515,155909,0.049,-0.018,0.837,-18.760,-25.970,38.640
166515,155895,0.036,-0.020,0.833,-19.670,-27.020,38.780
166517,155904,0.020,-0.020,0.830,-20.160,-27.930,38.710
166515,155898,0.016,-0.019,0.823,-20.440,-29.120,38.360
166512,155893,0.001,-0.018,0.822,-20.650,-29.890,37.450
166511,155869,-0.010,-0.018,0.818,-21.070,-30.310,36.680
166512,155867,-0.012,-0.017,0.813,-21.420,-30.450,35.560
166512,155891,-0.018,-0.014,0.812,-21.840,-30.310,34.370
166512,155876,-0.018,-0.009,0.807,-21.980,-29.750,33.460
166512,155829,-0.018,-0.009,0.804,-22.260,-28.140,32.550
166512,155867,-0.016,-0.012,0.802,-22.470,-26.460,31.640
