RED,IR,AX,AY,AZ,GX,GY,GZ
192760,180328,0.298,0.067,-0.924,1.540,-1.400,0.070
192750,180318,0.302,0.066,-0.916,1.470,-1.260,0.140
192748,180353,0.300,0.061,-0.920,1.610,-1.540,0.140
192748,180340,0.302,0.068,-0.920,1.680,-1.540,0.210
192748,180333,0.302,0.064,-0.922,1.750,-1.400,0.000
192748,180313,0.303,0.068,-0.918,1.820,-1.470,0.070
192750,180348,0.300,0.062,-0.925,1.750,-1.330,0.070
192750,180338,0.300,0.064,-0.924,1.680,-1.400,0.140
192746,180332,0.300,0.063,-0.923,1.540,-1.610,0.000
192750,180314,0.303,0.068,-0.923,1.610,-1.330,0.000
192747,180329,0.301,0.061,-0.925,1.190,-1.470,-0.070
192746,180359,0.301,0.062,-0.921,1.470,-1.820,-0.210
192746,180298,0.303,0.066,-0.917,1.330,-1.750,-0.210
192741,180299,0.299,0.064,-0.922,1.330,-1.610,0.280
192739,180304,0.300,0.064,-0.920,1.400,-1.680,-0.070
192737,180299,0.300,0.062,-0.920,1.540,-1.610,-0.070
192737,180349,0.302,0.064,-0.918,1.470,-1.330,0.280
192724,180289,0.304,0.065,-0.922,1.330,-1.330,0.350
192724,180299,0.300,0.062,-0.922,1.330,-1.400,0.210
192736,180284,0.299,0.062,-0.925,1.400,-1.540,0.280
192724,180299,0.295,0.068,-0.927,1.400,-1.540,0.000
192724,180285,0.298,0.067,-0.926,1.400,-1.470,0.280
192736,180288,0.303,0.065,-0.923,1.330,-1.400,0.280
192714,180277,0.305,0.071,-0.919,1.400,-1.470,0.140
192714,180263,0.302,0.065,-0.924,1.540,-1.610,0.350
192725,180271,0.303,0.065,-0.926,1.470,-1.540,0.280
192725,180257,0.300,0.065,-0.924,1.400,-1.330,0.350
192725,180245,0.297,0.070,-0.929,1.400,-1.400,0.350
192725,180246,0.301,0.064,-0.926,1.400,-1.470,0.280
192725,180261,0.300,0.067,-0.924,1.330,-1.050,0.420
192714,180252,0.301,0.066,-0.920,1.610,-0.910,-0.280
192706,180258,0.300,0.067,-0.921,1.540,-1.260,-0.210
192704,180222,0.301,0.066,-0.921,1.540,-1.050,0.140
192698,180230,0.296,0.071,-0.925,1.470,-0.490,0.280
192697,180210,0.300,0.069,-0.920,1.610,-0.560,0.210
192695,180232,0.302,0.066,-0.920,1.610,-0.490,0.140
192695,180208,0.304,0.062,-0.927,1.610,-0.420,0.070
192689,180182,0.301,0.067,-0.920,1.610,-0.560,0.210
192689,180189,0.304,0.068,-0.918,1.540,-0.630,0.560
192689,180188,0.304,0.068,-0.917,1.610,-0.840,0.210
192689,180181,0.299,0.067,-0.922,1.610,-0.910,0.280
192686,180188,0.300,0.062,-0.924,1.680,-0.910,0.350
192686,180167,0.298,0.062,-0.925,1.470,-1.190,0.140
192674,180172,0.295,0.067,-0.926,1.470,-1.260,0.280
192672,180167,0.297,0.064,-0.926,1.610,-1.120,0.210
192669,180162,0.297,0.066,-0.924,1.610,-1.120,0.350
192666,180151,0.295,0.066,-0.924,1.610,-1.050,0.350
192665,180155,0.298,0.065,-0.920,1.540,-0.980,0.140
192660,180151,0.300,0.065,-0.920,1.540,-0.770,0.280
192656,180157,0.299,0.061,-0.924,1.330,-0.560,0.280
192656,180126,0.296,0.065,-0.921,1.680,-0.560,0.280
192656,180123,0.295,0.064,-0.922,1.190,-0.280,-0.140
192638,180126,0.298,0.063,-0.917,1.330,-0.490,-0.140
192636,180109,0.300,0.066,-0.921,1.680,-0.420,0.350
192636,180162,0.299,0.069,-0.923,1.610,-0.420,0.210
192636,180151,0.299,0.064,-0.920,1.330,-0.630,0.210
192625,180090,0.299,0.063,-0.921,1.470,-0.700,0.280
192625,180128,0.300,0.067,-0.916,1.470,-0.840,0.070
192625,180078,0.300,0.065,-0.922,1.400,-0.840,0.070
192622,180099,0.297,0.066,-0.921,1.610,-1.330,0.280
192622,180074,0.299,0.061,-0.925,1.610,-1.330,0.140
192622,180072,0.301,0.070,-0.924,1.680,-1.330,0.280
192616,180064,0.297,0.066,-0.921,1.750,-1.400,0.070
192613,180084,0.301,0.066,-0.918,1.540,-1.680,0.070
192613,180068,0.301,0.065,-0.919,1.470,-1.610,0.280
192613,180051,0.300,0.064,-0.921,1.610,-1.820,0.210
192613,180071,0.296,0.069,-0.924,1.610,-1.820,0.210
192607,180048,0.292,0.070,-0.923,1.680,-1.610,0.210
192607,180056,0.301,0.070,-0.922,1.610,-1.610,0.140
192600,180024,0.297,0.067,-0.923,1.400,-1.470,0.140
192589,180023,0.299,0.062,-0.927,1.470,-1.400,0.070
192585,180043,0.295,0.065,-0.927,1.470,-1.330,-0.070
192581,180042,0.294,0.070,-0.930,1.400,-1.400,-0.280
192578,180026,0.293,0.069,-0.926,1.610,-1.120,-0.210
192578,180068,0.297,0.071,-0.928,1.750,-0.630,0.000
192578,180055,0.296,0.066,-0.928,1.680,-0.280,0.000
192575,180019,0.299,0.062,-0.927,1.680,-0.210,-0.140
192568,180033,0.302,0.063,-0.924,1.750,-0.140,-0.210
192566,180041,0.300,0.068,-0.921,1.610,-0.140,0.070
192565,180044,0.298,0.065,-0.921,1.610,-0.070,-0.140
192564,180032,0.301,0.063,-0.924,1.540,0.000,0.000
192564,180032,0.300,0.064,-0.915,1.610,0.000,0.070
192560,180015,0.297,0.069,-0.915,1.610,-0.350,0.070
192560,180058,0.304,0.065,-0.919,1.470,-0.700,0.210
192568,180017,0.305,0.068,-0.916,1.470,-0.910,0.210
192568,180036,0.301,0.066,-0.920,1.470,-1.050,0.280
192567,180015,0.301,0.066,-0.920,1.610,-1.120,0.350
192567,180022,0.302,0.063,-0.924,1.470,-1.540,0.350
192558,180033,0.297,0.069,-0.924,1.540,-1.610,0.350
192557,180014,0.300,0.063,-0.927,1.610,-1.470,0.140
192554,180005,0.294,0.068,-0.929,0.980,-0.980,0.490
192554,179969,0.297,0.064,-0.928,1.050,-1.260,0.140
192547,179989,0.293,0.067,-0.929,1.400,-1.050,-0.140
192547,179977,0.293,0.069,-0.925,1.610,-0.490,0.140
192547,179974,0.296,0.065,-0.924,1.540,-0.070,0.280
192549,179986,0.295,0.066,-0.926,1.470,0.070,0.350
192549,179989,0.298,0.064,-0.923,1.540,0.420,0.070
192549,179965,0.303,0.068,-0.920,1.750,0.840,0.070
192549,179966,0.298,0.065,-0.917,1.610,1.050,0.070
192531,179964,0.303,0.066,-0.917,1.610,1.050,0.210
192527,179961,0.303,0.064,-0.921,1.680,0.980,-0.140
192522,179966,0.300,0.062,-0.914,1.750,0.700,-0.210
192522,179950,0.306,0.068,-0.916,1.750,0.560,0.070
192529,179957,0.302,0.066,-0.915,1.610,0.210,-0.070
192520,179939,0.299,0.065,-0.917,1.470,-0.070,0.070
192520,179922,0.302,0.063,-0.921,1.540,-0.490,0.210
192522,179945,0.302,0.067,-0.920,1.470,-0.840,0.140
192522,179923,0.305,0.068,-0.914,1.400,-1.540,0.210
192520,179925,0.303,0.068,-0.915,1.400,-1.750,0.210
192521,179920,0.302,0.064,-0.919,1.470,-2.240,0.070
192521,179931,0.300,0.062,-0.921,1.190,-2.450,0.630
192520,179904,0.297,0.064,-0.916,1.470,-2.940,-0.070
192505,179928,0.303,0.063,-0.918,1.330,-3.150,0.070
192505,179907,0.301,0.063,-0.922,1.400,-3.360,0.560
192503,179908,0.301,0.062,-0.926,1.470,-3.220,0.490
192502,179906,0.301,0.062,-0.924,1.260,-3.500,0.210
192502,179906,0.299,0.063,-0.924,1.330,-3.360,0.350
192502,179916,0.299,0.070,-0.930,1.330,-3.360,0.350
192492,179890,0.298,0.066,-0.927,1.330,-3.360,0.490
192502,179918,0.297,0.065,-0.923,1.400,-2.870,0.490
192502,179870,0.298,0.062,-0.927,1.470,-2.800,0.280
192501,179896,0.294,0.061,-0.936,1.400,-2.520,0.280
192501,179880,0.301,0.065,-0.933,1.400,-1.890,0.210
192501,179878,0.299,0.063,-0.935,1.400,-1.330,0.000
192501,179878,0.292,0.062,-0.935,1.400,-0.770,-0.140
192500,179861,0.292,0.068,-0.929,1.540,-0.210,-0.280
192497,179845,0.297,0.067,-0.928,1.540,0.490,-0.210
192500,179872,0.299,0.067,-0.930,1.820,0.840,-0.210
192500,179862,0.298,0.068,-0.928,1.820,1.330,-0.350
192500,179857,0.302,0.068,-0.921,1.470,1.960,-0.140
192491,179856,0.301,0.066,-0.921,1.470,1.890,-0.420
192499,179891,0.297,0.062,-0.919,1.470,1.330,-0.490
192491,179843,0.305,0.065,-0.918,1.540,1.120,-0.490
192492,179842,0.301,0.061,-0.923,1.330,1.260,0.140
192491,179862,0.303,0.064,-0.918,1.330,0.700,0.140
192491,179850,0.300,0.065,-0.915,1.260,0.560,0.000
192486,179833,0.303,0.065,-0.914,1.540,0.420,0.210
192491,179846,0.303,0.067,-0.913,1.260,0.000,0.210
192482,179851,0.300,0.068,-0.914,1.330,-0.560,0.210
192482,179831,0.301,0.069,-0.913,1.190,-1.050,0.280
192482,179832,0.305,0.069,-0.922,1.190,-1.330,0.280
192488,179819,0.302,0.066,-0.922,1.190,-1.820,0.350
192482,179828,0.301,0.067,-0.920,1.330,-1.750,0.350
192480,179816,0.302,0.066,-0.918,1.470,-1.890,0.070
192465,179828,0.301,0.067,-0.924,1.540,-1.960,0.350
192465,179827,0.296,0.069,-0.925,1.400,-2.170,0.490
192465,179805,0.299,0.067,-0.925,1.680,-2.170,0.280
192475,179822,0.299,0.066,-0.921,1.750,-2.030,0.490
192475,179790,0.298,0.063,-0.924,1.820,-1.960,0.350
192475,179800,0.295,0.068,-0.925,1.960,-1.960,0.560
192475,179794,0.294,0.072,-0.927,1.400,-1.750,0.560
192471,179764,0.297,0.068,-0.932,1.400,-1.330,0.070
192469,179790,0.296,0.068,-0.928,1.750,-1.260,0.140
192469,179798,0.294,0.070,-0.930,1.890,-0.840,0.350
192466,179774,0.292,0.069,-0.930,1.960,0.210,0.210
192466,179772,0.296,0.069,-0.931,1.890,0.630,0.280
192459,179784,0.293,0.070,-0.930,1.540,1.260,0.070
192454,179785,0.298,0.067,-0.920,1.890,1.540,0.140
192454,179773,0.300,0.065,-0.920,1.960,1.540,0.000
192454,179784,0.298,0.067,-0.918,1.820,1.820,-0.140
192443,179768,0.299,0.066,-0.914,1.820,1.680,0.070
192441,179762,0.296,0.068,-0.920,1.890,1.680,-0.070
192443,179761,0.302,0.068,-0.919,1.680,1.470,0.000
192441,179751,0.301,0.067,-0.917,1.610,1.400,0.070
192441,179758,0.305,0.069,-0.919,1.610,1.120,0.210
192438,179757,0.303,0.064,-0.916,1.680,0.770,0.210
192424,179748,0.303,0.062,-0.917,1.470,0.490,0.140
192422,179726,0.301,0.062,-0.921,1.540,0.280,0.280
192424,179720,0.304,0.068,-0.918,1.680,-0.280,0.210
192424,179721,0.304,0.073,-0.919,1.540,-0.490,0.070
192426,179709,0.301,0.068,-0.920,1.820,-0.420,0.420
192426,179703,0.300,0.069,-0.915,1.540,-0.840,-0.210
192426,179734,0.302,0.069,-0.919,1.540,-1.400,0.210
192413,179692,0.305,0.066,-0.918,1.610,-1.610,0.350
192413,179726,0.301,0.064,-0.922,1.470,-1.610,0.420
192411,179667,0.301,0.065,-0.921,1.400,-1.890,0.280
192411,179705,0.300,0.065,-0.924,1.470,-2.030,0.280
192410,179661,0.298,0.064,-0.925,1.540,-1.890,0.280
192404,179688,0.299,0.067,-0.920,1.610,-1.820,0.210
192404,179669,0.297,0.066,-0.920,1.400,-1.610,0.280
192403,179680,0.300,0.064,-0.919,1.470,-1.890,0.420
192401,179724,0.298,0.061,-0.923,1.680,-1.890,0.280
192400,179663,0.299,0.068,-0.921,1.610,-1.960,0.140
192401,179656,0.298,0.068,-0.925,1.610,-1.750,0.070
192391,179647,0.299,0.064,-0.924,1.400,-1.330,0.140
192391,179649,0.297,0.064,-0.926,1.470,-1.120,0.140
192390,179680,0.294,0.068,-0.926,1.470,-0.980,0.140
192389,179652,0.294,0.072,-0.929,1.540,-0.700,0.210
192389,179635,0.293,0.070,-0.928,1.610,-0.280,0.070
192380,179646,0.294,0.071,-0.931,1.540,0.140,0.140
192389,179629,0.297,0.067,-0.928,1.820,0.140,0.140
192380,179652,0.296,0.067,-0.923,1.540,0.420,-0.420
192380,179650,0.298,0.067,-0.921,1.820,0.840,-0.350
192380,179649,0.301,0.066,-0.920,1.890,1.120,-0.070
192382,179673,0.301,0.065,-0.918,1.820,1.750,0.000
192374,179632,0.298,0.064,-0.920,1.680,1.750,0.140
192382,179628,0.302,0.066,-0.919,1.610,1.750,0.070
192383,179623,0.304,0.066,-0.920,1.330,1.750,-0.210
192382,179610,0.303,0.070,-0.918,1.400,1.680,0.000
192379,179618,0.305,0.070,-0.921,1.610,1.120,-0.140
192379,179618,0.302,0.070,-0.915,1.610,0.980,0.140
192373,179626,0.299,0.069,-0.915,1.680,0.770,0.140
192365,179617,0.305,0.065,-0.918,1.540,0.420,0.210
192365,179614,0.302,0.064,-0.917,1.540,0.210,0.210
192368,179618,0.303,0.065,-0.920,1.470,0.070,0.140
192368,179609,0.306,0.071,-0.921,1.400,-0.210,0.210
192364,179588,0.305,0.068,-0.922,1.470,-0.700,0.210
192347,179610,0.303,0.070,-0.922,1.540,-0.700,0.350
192347,179594,0.304,0.070,-0.924,1.750,-0.840,0.280
192347,179599,0.302,0.065,-0.922,1.610,-0.840,0.420
192349,179593,0.304,0.068,-0.922,1.260,-0.210,0.700
192349,179582,0.303,0.069,-0.920,1.470,-1.330,-0.210
192349,179581,0.307,0.069,-0.918,1.680,-1.260,-0.070
192352,179603,0.303,0.064,-0.921,1.820,-1.260,0.490
192354,179565,0.303,0.066,-0.919,1.750,-1.400,0.280
192352,179587,0.305,0.073,-0.921,1.890,-1.540,0.210
192352,179567,0.304,0.072,-0.924,1.820,-1.540,0.350
192349,179574,0.301,0.067,-0.923,1.610,-1.540,0.350
192347,179565,0.299,0.066,-0.923,1.820,-1.610,0.140
192333,179555,0.297,0.070,-0.926,1.890,-1.820,0.070
192331,179557,0.298,0.064,-0.922,1.680,-1.610,0.280
192331,179502,0.302,0.068,-0.921,1.680,-1.470,0.210
192328,179549,0.299,0.061,-0.927,1.540,-1.680,0.210
192327,179537,0.298,0.064,-0.929,1.610,-1.260,0.210
192327,179516,0.298,0.067,-0.926,1.540,-1.120,0.210
192325,179528,0.298,0.064,-0.924,1.610,-0.980,0.350
192325,179532,0.294,0.070,-0.925,1.680,-0.560,0.140
192324,179523,0.293,0.066,-0.925,1.540,-0.490,0.210
192324,179493,0.297,0.068,-0.927,1.540,-0.420,0.000
192320,179488,0.296,0.067,-0.928,1.610,0.140,0.210
192320,179501,0.296,0.066,-0.926,1.260,0.490,0.700
192320,179493,0.294,0.069,-0.925,1.400,0.210,-0.070
192314,179462,0.301,0.065,-0.923,1.610,0.350,-0.350
192309,179482,0.299,0.066,-0.923,1.540,0.350,-0.140
192309,179469,0.298,0.061,-0.927,1.470,0.560,0.070
192297,179465,0.300,0.063,-0.925,1.470,0.560,-0.140
192289,179458,0.303,0.066,-0.921,1.540,0.560,-0.070
192287,179470,0.301,0.061,-0.923,1.260,0.350,0.140
192287,179473,0.301,0.067,-0.919,1.190,0.000,-0.070
192287,179424,0.299,0.066,-0.915,1.120,0.000,0.070
192287,179458,0.300,0.068,-0.915,1.260,-0.210,0.210
192286,179433,0.304,0.068,-0.919,1.190,-0.630,0.140
192286,179426,0.301,0.068,-0.916,1.260,-0.700,0.140
192281,179418,0.301,0.062,-0.919,1.190,-1.120,0.210
192263,179456,0.299,0.065,-0.913,1.400,-1.260,0.210
192259,179418,0.301,0.068,-0.915,1.470,-1.470,0.280
192252,179420,0.305,0.070,-0.919,1.470,-1.960,0.280
192252,179406,0.308,0.067,-0.918,1.540,-2.310,0.280
192252,179410,0.306,0.068,-0.924,1.960,-2.590,0.420
192252,179384,0.300,0.063,-0.930,1.890,-2.730,0.560
192252,179397,0.302,0.063,-0.924,1.820,-3.010,0.630
192260,179385,0.301,0.065,-0.922,1.890,-3.010,-0.140
192262,179414,0.296,0.067,-0.923,2.170,-3.290,0.070
192260,179375,0.306,0.062,-0.925,2.240,-3.220,0.490
192262,179351,0.301,0.066,-0.922,2.030,-2.940,0.350
192262,179377,0.301,0.062,-0.921,2.030,-2.800,0.490
192256,179366,0.298,0.061,-0.927,2.030,-2.730,0.350
192255,179378,0.302,0.063,-0.929,2.030,-2.450,0.350
192255,179378,0.300,0.062,-0.926,1.820,-2.590,0.420
192255,179371,0.298,0.063,-0.926,1.750,-2.380,0.140
192267,179380,0.296,0.061,-0.933,1.610,-2.100,0.280
192267,179376,0.300,0.060,-0.932,1.470,-1.820,0.350
192270,179366,0.299,0.061,-0.929,1.400,-1.750,0.350
192270,179384,0.297,0.067,-0.926,1.330,-1.540,0.210
192261,179385,0.299,0.069,-0.924,1.190,-1.120,-0.070
192261,179382,0.296,0.067,-0.926,1.120,-0.910,0.000
192272,179363,0.295,0.069,-0.928,0.980,-0.490,0.140
192272,179388,0.296,0.069,-0.927,1.050,-0.420,-0.070
192276,179386,0.295,0.068,-0.926,1.120,-0.210,0.070
192283,179418,0.295,0.073,-0.930,0.840,0.490,0.140
192285,179397,0.297,0.069,-0.925,0.840,0.630,-0.210
192290,179377,0.292,0.066,-0.924,0.700,0.560,-0.280
192294,179414,0.293,0.072,-0.928,0.840,0.910,-0.350
192294,179426,0.298,0.068,-0.930,1.050,1.260,-0.070
192297,179422,0.297,0.074,-0.930,1.050,1.540,-0.140
192299,179474,0.302,0.069,-0.928,1.190,1.610,-0.140
192306,179470,0.298,0.067,-0.922,1.260,1.610,-0.070
192312,179490,0.299,0.067,-0.919,1.330,1.610,0.000
192315,179492,0.302,0.068,-0.921,1.330,1.680,0.140
192322,179544,0.299,0.067,-0.924,1.400,1.750,0.350
192341,179531,0.301,0.070,-0.920,1.680,1.610,0.070
192347,179558,0.300,0.071,-0.923,1.680,1.610,0.000
192363,179571,0.302,0.073,-0.921,1.820,1.260,0.210
192364,179592,0.305,0.069,-0.920,2.030,1.330,0.350
192380,179627,0.303,0.064,-0.920,2.030,0.910,0.210
192380,179625,0.303,0.070,-0.921,2.240,0.840,0.350
192384,179662,0.304,0.068,-0.918,2.310,0.770,0.280
192389,179685,0.306,0.071,-0.920,2.310,0.420,0.420
192412,179689,0.305,0.068,-0.920,2.450,0.280,0.490
192427,179706,0.303,0.071,-0.919,2.520,-17.920,0.420
192442,179718,0.304,0.070,-0.921,2.240,-0.070,0.420
192444,179716,0.300,0.063,-0.924,1.960,-0.490,0.070
192459,179767,0.296,0.064,-0.925,2.100,-0.630,0.210
192471,179799,0.297,0.065,-0.927,2.380,0.070,0.840
192479,179771,0.296,0.070,-0.926,2.100,0.280,0.350
192486,179815,0.298,0.066,-0.924,2.240,0.630,0.420
192492,179861,0.297,0.065,-0.927,2.170,0.700,0.210
192497,179867,0.296,0.064,-0.924,2.030,1.120,0.070
192505,179910,0.293,0.067,-0.922,2.100,1.470,0.140
192516,179896,0.295,0.063,-0.920,2.100,1.680,-0.070
192523,179936,0.299,0.066,-0.919,2.170,1.890,-0.140
192525,179949,0.305,0.066,-0.915,1.960,1.960,-0.210
192559,179975,0.300,0.065,-0.921,1.960,1.960,-0.280
192560,179990,0.301,0.062,-0.922,1.960,2.030,-0.140
192563,180007,0.301,0.062,-0.920,2.030,1.820,-0.140
192582,180011,0.302,0.064,-0.922,1.750,1.680,-0.140
192591,180051,0.302,0.063,-0.913,1.610,1.400,-0.070
192593,180050,0.304,0.069,-0.912,1.750,0.840,0.000
192606,180074,0.306,0.071,-0.909,1.540,0.490,0.000
192610,180061,0.305,0.067,-0.915,1.400,0.140,-0.140
192621,180095,0.311,0.064,-0.916,1.470,-0.350,0.070
192634,180114,0.308,0.067,-0.919,1.260,-0.630,0.070
192635,180137,0.310,0.068,-0.920,1.540,-1.330,-0.210
192635,180158,0.307,0.066,-0.916,1.750,-1.820,0.070
192636,180174,0.305,0.065,-0.915,1.750,-1.610,0.280
192642,180175,0.309,0.070,-0.917,1.820,-2.240,0.280
192649,180185,0.306,0.070,-0.915,1.540,-2.660,0.140
192652,180209,0.307,0.072,-0.920,1.680,-2.870,0.560
192656,180209,0.306,0.067,-0.920,1.540,-3.290,0.630
192670,180237,0.306,0.069,-0.920,1.750,-3.360,0.350
192671,180232,0.312,0.068,-0.919,1.680,-3.430,0.350
192677,180255,0.305,0.070,-0.921,1.680,-3.500,0.490
192683,180278,0.304,0.064,-0.923,1.890,-3.500,0.350
192687,180258,0.301,0.064,-0.922,1.820,-3.150,0.560
192687,180290,0.300,0.061,-0.925,1.890,-3.010,0.210
192691,180295,0.299,0.067,-0.929,1.890,-2.800,0.350
192702,180314,0.299,0.068,-0.926,1.820,-2.520,0.420
192702,180312,0.301,0.065,-0.923,1.890,-2.170,0.210
192703,180311,0.300,0.062,-0.927,1.820,-1.960,0.280
192708,180341,0.297,0.063,-0.926,1.890,-1.540,0.210
192710,180352,0.300,0.061,-0.931,1.820,-1.330,0.070
192712,180350,0.302,0.066,-0.920,1.470,-0.910,0.070
192714,180356,0.303,0.065,-0.928,1.750,-0.910,-0.070
192713,180360,0.300,0.063,-0.926,1.960,-0.630,0.280
192717,180382,0.297,0.064,-0.923,1.610,-0.140,0.420
192733,180389,0.300,0.065,-0.919,1.750,-0.140,0.210
192736,180381,0.302,0.065,-0.919,1.750,0.070,0.210
192736,180397,0.302,0.069,-0.917,1.680,0.280,0.070
192736,180408,0.304,0.065,-0.920,1.750,0.210,0.210
192736,180415,0.302,0.065,-0.917,1.540,0.280,0.140
192740,180411,0.303,0.064,-0.920,1.330,0.280,0.140
192754,180440,0.305,0.063,-0.917,1.400,0.070,0.140
192754,180414,0.305,0.066,-0.919,1.540,0.000,0.210
192755,180407,0.300,0.063,-0.925,1.540,-0.210,0.350
192756,180429,0.298,0.061,-0.923,1.400,-0.350,0.350
192756,180441,0.303,0.066,-0.920,1.330,-0.420,0.210
192756,180435,0.307,0.069,-0.921,1.120,-0.770,0.280
192761,180436,0.302,0.061,-0.925,1.190,-1.050,0.280
192763,180458,0.300,0.061,-0.924,1.260,-1.400,0.140
192769,180456,0.297,0.062,-0.927,1.260,-1.470,0.210
192770,180432,0.297,0.062,-0.927,0.910,-1.680,0.210
192774,180459,0.299,0.064,-0.927,0.910,-1.610,-0.210
192776,180456,0.299,0.063,-0.930,1.260,-1.540,0.140
192776,180471,0.298,0.068,-0.930,1.330,-1.400,0.490
192776,180458,0.297,0.069,-0.926,1.400,-1.050,0.350
192777,180452,0.293,0.070,-0.928,1.540,-0.910,0.350
192776,180473,0.298,0.068,-0.925,1.190,-0.840,0.140
192774,180463,0.298,0.067,-0.922,1.190,-0.420,0.000
192777,180464,0.295,0.067,-0.925,1.190,-0.350,0.000
192774,180469,0.301,0.068,-0.919,1.470,-0.140,-0.070
192774,180483,0.300,0.064,-0.922,1.330,-0.210,0.140
192781,180466,0.300,0.062,-0.921,1.330,-0.210,0.070
192789,180482,0.300,0.064,-0.923,1.470,-0.280,-0.140
192781,180492,0.298,0.063,-0.926,1.470,-0.280,-0.140
192789,180479,0.297,0.068,-0.924,1.470,-0.420,-0.140
192781,180480,0.300,0.064,-0.922,1.470,-0.630,-0.070
192780,180477,0.300,0.062,-0.924,1.400,-0.420,0.070
192780,180488,0.299,0.068,-0.918,1.260,-0.420,0.140
192780,180487,0.302,0.067,-0.921,1.330,-0.630,0.000
192779,180464,0.303,0.066,-0.919,1.260,-0.700,0.210
192774,180459,0.298,0.062,-0.923,1.260,-0.560,-0.070
192779,180464,0.297,0.065,-0.922,1.190,-0.980,-0.210
192779,180478,0.297,0.063,-0.922,1.120,-0.700,0.000
192781,180468,0.301,0.063,-0.926,1.330,-0.490,0.000
192781,180478,0.303,0.062,-0.925,1.330,-0.490,-0.140
192781,180473,0.305,0.064,-0.921,1.470,-0.490,-0.070
192781,180489,0.300,0.065,-0.924,1.400,-0.560,-0.280
192780,180476,0.302,0.063,-0.921,1.120,-0.420,0.070
192780,180474,0.304,0.068,-0.923,1.330,-0.560,-0.070
192776,180475,0.303,0.073,-0.922,1.400,-0.700,0.070
192778,180460,0.301,0.067,-0.918,1.330,-1.400,0.140
192776,180466,0.302,0.067,-0.918,1.330,-1.400,0.140
192778,180453,0.302,0.071,-0.919,1.260,-1.750,0.070
192768,180450,0.305,0.071,-0.918,1.260,-1.960,0.000
192778,180461,0.303,0.066,-0.918,1.260,-1.960,0.000
192772,180461,0.305,0.067,-0.919,1.330,-1.960,0.210
192778,180475,0.303,0.071,-0.922,1.470,-2.170,0.000
192772,180452,0.304,0.071,-0.920,1.260,-2.030,0.280
192772,180465,0.301,0.072,-0.925,1.190,-2.030,0.280
192762,180445,0.301,0.065,-0.923,1.330,-2.100,0.350
192756,180448,0.303,0.064,-0.926,1.400,-1.470,0.350
192752,180443,0.299,0.064,-0.924,1.330,-1.610,0.070
192738,180450,0.301,0.065,-0.922,1.680,-2.100,0.210
192749,180444,0.302,0.065,-0.920,1.960,-1.890,0.280
192749,180433,0.301,0.066,-0.921,1.610,-1.330,0.420
192749,180452,0.303,0.066,-0.927,1.680,-1.190,0.350
192727,180432,0.303,0.067,-0.929,1.820,-0.980,0.490
192748,180439,0.301,0.064,-0.928,1.820,-0.840,0.280
192727,180456,0.299,0.069,-0.931,1.750,-0.560,0.350
192727,180446,0.298,0.067,-0.932,1.610,-0.140,0.350
192730,180448,0.301,0.063,-0.930,1.750,0.350,0.210
192732,180433,0.296,0.067,-0.927,1.890,0.630,0.210
192732,180449,0.296,0.068,-0.924,1.820,1.120,0.210
192732,180451,0.301,0.068,-0.919,1.750,1.400,-0.070
192732,180443,0.302,0.068,-0.921,1.820,1.610,0.000
192735,180438,0.301,0.064,-0.923,1.680,2.030,0.000
192732,180438,0.307,0.068,-0.919,1.820,2.310,0.000
192734,180430,0.304,0.066,-0.917,1.610,2.170,0.000
192734,180455,0.302,0.068,-0.916,1.680,2.240,-0.140
192734,180428,0.301,0.067,-0.914,1.820,1.890,-0.070
192730,180446,0.300,0.064,-0.912,1.470,1.750,0.350
192734,180467,0.304,0.063,-0.915,1.330,1.400,0.070
192765,180449,0.305,0.070,-0.916,1.610,0.910,0.070
192765,180443,0.306,0.069,-0.917,1.820,0.490,0.210
192755,180458,0.308,0.074,-0.921,1.750,0.350,0.350
192771,180446,0.308,0.069,-0.918,1.750,-0.490,0.350
192755,180428,0.306,0.067,-0.919,1.820,-0.980,0.280
192754,180436,0.307,0.066,-0.919,1.890,-1.120,0.490
192755,180430,0.309,0.066,-0.916,1.610,-1.750,0.560
192754,180447,0.304,0.064,-0.923,1.750,-2.030,0.280
192754,180437,0.304,0.065,-0.923,2.030,-2.310,0.350
192740,180440,0.302,0.064,-0.926,1.820,-2.100,0.350
192740,180430,0.299,0.063,-0.926,1.820,-2.100,0.490
192740,180435,0.304,0.064,-0.927,1.890,-1.960,0.490
192745,180435,0.300,0.061,-0.927,1.960,-1.680,0.140
192745,180438,0.299,0.061,-0.931,1.890,-1.330,0.000
192745,180422,0.302,0.061,-0.934,1.890,-0.980,0.070
192747,180445,0.299,0.062,-0.929,1.890,-0.840,-0.210
192745,180433,0.299,0.063,-0.931,1.960,-0.490,-0.210
192746,180436,0.299,0.066,-0.926,1.960,0.140,-0.280
192742,180422,0.296,0.065,-0.922,2.030,0.490,0.140
192746,180450,0.299,0.061,-0.923,1.680,0.630,-0.350
192746,180420,0.303,0.063,-0.921,1.680,0.910,-0.560
192753,180431,0.306,0.067,-0.919,1.890,1.050,-0.280
192753,180428,0.306,0.067,-0.921,1.610,1.260,0.070
192753,180422,0.305,0.064,-0.925,1.680,1.190,-0.280
192753,180422,0.307,0.068,-0.918,1.610,1.190,-0.350
192753,180414,0.310,0.070,-0.919,1.470,0.980,-0.210
