RED,IR,AX,AY,AZ,GX,GY,GZ
165620,158899,0.056,0.234,1.014,2.660,-2.030,0.350
165620,158911,0.059,0.237,1.016,2.590,-1.960,0.280
165629,158915,0.061,0.232,1.015,2.380,-1.610,0.630
165621,158909,0.060,0.234,1.015,2.240,-1.470,0.770
165633,158860,0.060,0.237,1.017,2.100,-1.260,0.910
165631,158900,0.060,0.239,1.015,1.960,-0.770,0.770
165631,158870,0.054,0.230,1.012,1.960,-0.280,0.770
165621,158880,0.056,0.231,1.012,2.100,-0.210,0.420
165594,158869,0.054,0.231,1.012,1.960,-0.070,0.070
165590,158878,0.051,0.227,1.015,1.540,-0.140,0.140
165587,158849,0.048,0.235,1.015,1.540,-0.070,-0.140
165585,158848,0.046,0.235,1.015,1.470,-0.210,0.350
165578,158883,0.051,0.235,1.015,1.050,-0.280,0.280
165575,158844,0.047,0.233,1.012,0.980,-0.350,0.000
165573,158838,0.046,0.229,1.014,0.840,-0.490,-0.070
165572,158828,0.047,0.228,1.008,0.910,-0.630,-0.070
165573,158818,0.050,0.227,1.009,0.770,-0.770,-0.280
165573,158830,0.051,0.231,1.004,0.700,-0.980,-0.140
165573,158815,0.051,0.228,1.006,0.840,-0.980,-0.280
165572,158818,0.053,0.227,1.007,0.910,-1.050,-0.070
165569,158777,0.052,0.226,1.005,1.120,-1.190,-0.140
165565,158803,0.054,0.226,1.005,1.190,-1.260,-0.490
165561,158813,0.057,0.225,1.004,1.330,-1.470,-0.560
165558,158761,0.057,0.224,1.005,1.120,-1.330,-0.630
165558,158798,0.057,0.227,1.006,1.330,-1.260,-0.770
165558,158798,0.057,0.226,1.005,1.120,-0.770,-0.770
165558,158781,0.064,0.229,1.004,1.120,-0.700,-0.700
165558,158774,0.061,0.227,1.003,0.980,-0.420,-0.490
165551,158778,0.061,0.227,1.007,0.980,-0.420,-0.350
165554,158778,0.059,0.228,1.003,1.260,-0.140,-0.630
165551,158745,0.057,0.226,1.004,1.120,0.140,-0.490
165551,158786,0.053,0.223,1.009,1.190,0.560,0.000
165544,158799,0.058,0.223,1.004,1.120,0.490,0.000
165535,158810,0.056,0.228,1.008,1.050,0.350,-0.070
165535,158755,0.054,0.225,1.009,1.120,0.140,-0.070
165533,158775,0.055,0.226,1.012,0.980,0.140,-0.140
165533,158756,0.050,0.225,1.006,0.770,0.000,0.210
165533,158763,0.051,0.225,1.007,0.420,-0.070,0.280
165533,158725,0.055,0.224,1.006,0.490,-0.490,0.210
165531,158774,0.057,0.229,1.001,0.420,-0.840,0.420
165530,158728,0.055,0.226,1.003,0.420,-0.910,0.280
165530,158760,0.054,0.226,1.005,0.630,-1.190,0.490
165530,158731,0.057,0.228,1.002,0.630,-1.470,0.630
165520,158777,0.055,0.227,1.000,0.490,-1.610,0.630
165514,158766,0.047,0.228,0.994,0.560,-1.750,0.770
165514,158761,0.046,0.228,0.996,0.560,-1.820,0.630
165520,158754,0.051,0.228,0.995,0.770,-1.890,0.840
165514,158758,0.046,0.224,0.996,0.840,-1.820,0.770
165513,158724,0.048,0.224,0.992,1.120,-1.960,0.420
165506,158717,0.047,0.226,0.991,1.050,-2.030,0.490
165503,158700,0.050,0.222,0.992,1.260,-1.820,0.770
165503,158668,0.046,0.226,0.994,1.470,-1.470,0.980
165503,158698,0.048,0.225,0.989,1.540,-1.400,0.840
165503,158663,0.043,0.229,0.993,1.750,-1.330,0.630
165495,158665,0.044,0.230,0.997,1.890,-1.400,0.210
165505,158644,0.040,0.226,0.993,2.030,-1.120,0.070
165495,158657,0.043,0.230,0.989,2.170,-1.120,0.000
165494,158630,0.045,0.226,0.994,2.030,-0.840,-0.140
165493,158655,0.045,0.224,0.999,2.170,-0.560,0.000
165491,158635,0.044,0.226,0.997,2.030,-0.630,-0.210
165489,158653,0.039,0.227,0.995,1.960,-0.420,-0.490
165487,158645,0.041,0.229,0.995,1.820,-0.280,-0.630
165487,158633,0.045,0.225,0.996,1.820,-0.350,-0.980
165483,158620,0.042,0.226,0.995,1.890,-0.350,-1.050
165481,158632,0.041,0.223,0.993,2.030,-0.280,-0.980
165476,158625,0.041,0.224,0.996,2.030,-0.420,-1.120
165468,158620,0.036,0.221,0.995,1.820,-0.210,-1.190
165463,158586,0.047,0.224,1.002,1.820,-0.280,-1.190
165460,158631,0.044,0.224,0.998,1.330,-0.490,-1.190
165458,158581,0.045,0.226,1.000,1.260,-0.700,-1.820
165458,158596,0.043,0.221,0.991,1.120,-1.050,-1.820
165456,158578,0.045,0.222,0.992,1.120,-1.120,-1.610
165448,158593,0.041,0.224,0.991,1.120,-0.980,-1.890
165447,158574,0.045,0.226,0.990,0.910,-1.400,-2.100
165441,158569,0.051,0.221,0.987,0.910,-1.540,-1.890
165440,158549,0.051,0.219,0.986,0.770,-1.400,-1.960
165432,158553,0.050,0.222,0.987,1.330,-1.540,-1.960
165432,158546,0.052,0.225,0.986,1.680,-1.820,-2.170
165430,158538,0.047,0.220,0.979,1.750,-1.750,-2.240
165430,158545,0.044,0.221,0.978,2.100,-1.750,-2.100
165430,158533,0.049,0.219,0.972,2.240,-1.680,-2.170
165430,158517,0.056,0.219,0.977,2.520,-1.680,-1.960
165430,158518,0.056,0.220,0.976,2.800,-1.750,-2.030
165430,158512,0.059,0.223,0.979,3.150,-1.470,-2.030
165425,158504,0.057,0.224,0.976,3.360,-1.400,-1.890
165423,158491,0.059,0.220,0.976,3.780,-1.190,-1.960
165423,158503,0.060,0.225,0.977,4.480,-1.190,-1.680
165423,158496,0.057,0.225,0.982,4.760,-1.120,-1.750
165419,158491,0.063,0.224,0.986,4.410,-0.700,-1.470
165419,158478,0.062,0.225,0.987,5.320,-1.050,-1.680
165419,158490,0.063,0.227,0.987,5.670,-0.980,-1.540
165419,158477,0.060,0.226,0.990,5.950,-0.910,-0.910
165409,158485,0.057,0.229,0.992,5.880,-0.700,-0.840
165409,158483,0.055,0.229,0.993,5.810,-0.490,-0.910
165407,158453,0.060,0.231,0.998,6.230,-0.420,-0.700
165402,158460,0.061,0.231,1.002,6.370,-0.630,-0.840
165401,158454,0.062,0.234,1.006,6.370,-0.700,-0.070
165391,158443,0.058,0.237,1.007,6.160,-0.840,0.070
165389,158449,0.055,0.234,1.010,6.090,-1.120,0.210
165389,158452,0.049,0.236,1.012,6.160,-1.400,0.420
165391,158456,0.054,0.236,1.017,5.880,-1.400,0.350
165392,158475,0.054,0.235,1.018,5.530,-1.400,0.560
165392,158471,0.052,0.234,1.023,5.390,-1.680,0.490
165400,158484,0.051,0.239,1.019,5.040,-1.750,0.280
165400,158473,0.052,0.244,1.023,4.550,-1.890,0.420
165406,158478,0.048,0.245,1.021,4.270,-2.100,0.210
165406,158480,0.039,0.243,1.026,3.780,-2.030,0.140
165406,158486,0.039,0.240,1.024,3.150,-2.030,0.210
165407,158486,0.037,0.236,1.029,2.730,-2.030,-0.210
165408,158534,0.038,0.238,1.026,2.520,-2.310,-0.700
165408,158521,0.038,0.239,1.025,2.100,-2.660,-1.120
165414,158555,0.042,0.245,1.021,1.890,-2.240,-1.260
165419,158557,0.046,0.244,1.018,1.750,-1.890,-1.540
165433,158571,0.049,0.238,1.019,1.540,-1.610,-1.540
165447,158586,0.049,0.238,1.019,1.470,-1.610,-2.170
165458,158629,0.053,0.237,1.017,1.470,-1.330,-2.450
165466,158643,0.055,0.237,1.020,1.470,-1.050,-2.590
165477,158648,0.056,0.238,1.020,1.540,-0.700,-3.010
165479,158675,0.058,0.241,1.017,1.470,-0.280,-3.010
165480,158700,0.062,0.234,1.016,1.400,-0.070,-3.430
165497,158719,0.062,0.232,1.015,1.260,0.350,-3.500
165502,158741,0.059,0.234,1.015,1.120,1.260,-3.500
165504,158753,0.065,0.234,1.017,1.260,1.330,-3.220
165510,158790,0.069,0.232,1.015,1.050,1.750,-3.220
165510,158825,0.065,0.233,1.013,1.050,1.820,-3.150
165541,158834,0.067,0.232,1.014,0.840,1.890,-2.940
165541,158875,0.067,0.229,1.017,0.490,1.820,-2.730
165559,158876,0.069,0.228,1.014,0.700,1.750,-2.380
165562,158916,0.069,0.230,1.009,0.280,1.680,-2.100
165575,158934,0.061,0.229,1.011,0.210,1.120,-2.030
165578,158955,0.068,0.227,1.016,0.000,0.630,-1.820
165585,158971,0.060,0.231,1.010,0.000,0.070,-1.330
165597,158986,0.059,0.234,1.008,-0.280,-0.140,-0.910
165600,159010,0.061,0.229,1.004,-0.630,-0.840,-0.770
165614,159046,0.067,0.225,1.003,-0.490,-1.330,-0.630
165626,159057,0.065,0.222,1.005,-0.490,-1.820,-0.560
165630,159087,0.068,0.221,1.001,-0.560,-2.310,-0.560
165638,159097,0.069,0.220,1.000,-0.490,-2.730,-0.350
165638,159136,0.065,0.221,1.001,-0.490,-2.940,-0.070
165642,159139,0.064,0.214,0.992,-0.560,-3.010,0.210
165649,159156,0.068,0.217,0.988,-0.420,-3.010,0.280
165671,159186,0.072,0.216,0.986,-0.280,-3.010,0.350
165686,159195,0.068,0.216,0.983,-0.070,-2.870,0.490
165691,159206,0.071,0.212,0.987,0.140,-2.450,0.700
165691,159207,0.067,0.212,0.981,0.560,-2.170,1.050
165693,159230,0.070,0.213,0.984,0.700,-1.400,0.910
165703,159247,0.067,0.216,0.984,0.910,-1.050,0.980
165706,159259,0.062,0.215,0.983,1.400,-0.770,0.910
165712,159274,0.061,0.215,0.983,1.190,-0.210,0.910
165722,159327,0.062,0.216,0.983,1.680,-0.420,0.420
165724,159296,0.055,0.221,0.985,1.610,-0.210,0.490
165724,159330,0.055,0.220,0.983,1.750,0.140,0.770
165729,159327,0.051,0.223,0.989,1.960,0.210,0.700
165729,159336,0.054,0.224,0.991,2.240,0.280,0.560
165730,159362,0.057,0.226,0.990,2.380,-0.070,0.490
165743,159397,0.052,0.227,0.986,2.450,-0.350,0.280
165749,159402,0.055,0.228,0.988,2.660,-0.630,0.070
165760,159395,0.053,0.219,0.989,2.870,-0.350,-0.070
165762,159409,0.047,0.224,0.996,2.940,-0.770,0.210
165774,159432,0.048,0.225,0.994,3.150,-0.980,0.000
165780,159422,0.047,0.227,0.991,3.080,-1.120,0.070
165783,159446,0.046,0.228,0.993,3.010,-0.980,0.420
165788,159437,0.049,0.223,0.999,3.150,-1.260,0.420
165796,159436,0.049,0.225,0.997,3.290,-1.540,0.630
165796,159475,0.047,0.225,0.996,3.290,-1.400,0.700
165796,159463,0.046,0.226,0.996,3.360,-1.470,0.560
165796,159473,0.051,0.226,0.997,3.290,-1.330,0.700
165797,159467,0.046,0.236,0.997,3.220,-1.260,0.700
165800,159500,0.045,0.229,0.998,3.220,-1.260,0.630
165804,159491,0.044,0.232,0.996,3.290,-1.260,0.420
165807,159515,0.047,0.234,0.996,3.220,-1.190,0.560
165807,159536,0.043,0.238,0.996,3.430,-0.980,0.700
165807,159537,0.043,0.240,0.997,3.430,-0.910,0.700
165807,159553,0.044,0.236,1.000,3.360,-0.770,0.910
165813,159563,0.046,0.233,1.001,3.430,-0.770,0.840
165809,159572,0.047,0.231,1.001,3.430,-0.980,0.700
165813,159568,0.045,0.232,1.003,3.430,-1.120,0.630
165813,159589,0.041,0.232,1.005,3.290,-1.120,0.770
165827,159583,0.038,0.233,1.003,3.150,-1.330,0.560
165828,159596,0.037,0.231,0.998,3.150,-1.400,0.350
165830,159591,0.031,0.233,1.000,3.150,-1.470,0.140
165831,159611,0.031,0.233,1.001,3.150,-1.750,0.000
165841,159608,0.035,0.233,1.001,3.150,-1.960,-0.350
165843,159630,0.036,0.229,0.996,2.870,-1.960,-0.490
165843,159608,0.031,0.232,0.995,2.870,-2.030,-0.910
165846,159636,0.032,0.232,0.999,2.730,-2.240,-1.050
165843,159631,0.033,0.230,0.997,2.940,-2.240,-1.470
165843,159634,0.037,0.230,0.998,2.800,-1.540,-2.170
165842,159642,0.043,0.231,1.001,2.730,-1.540,-2.170
165843,159665,0.042,0.235,0.999,2.730,-1.400,-2.660
165843,159614,0.051,0.236,1.001,3.080,-1.400,-3.080
165847,159617,0.047,0.232,1.000,3.150,-0.980,-2.800
165855,159619,0.048,0.232,0.999,3.360,-0.350,-2.800
165855,159634,0.051,0.233,0.998,3.290,-0.070,-3.290
165850,159618,0.052,0.231,1.002,3.220,0.280,-3.290
165847,159610,0.055,0.232,1.001,3.220,0.770,-3.430
165850,159615,0.056,0.231,1.005,3.150,0.700,-3.640
165844,159620,0.057,0.231,1.003,3.360,0.700,-3.430
165844,159598,0.051,0.230,1.009,3.290,0.910,-3.710
165842,159589,0.055,0.230,1.008,3.360,0.840,-3.640
165844,159595,0.061,0.237,1.009,3.360,0.770,-3.430
165842,159562,0.061,0.235,1.016,3.290,0.700,-3.080
165835,159564,0.061,0.232,1.016,3.080,0.630,-3.010
165823,159546,0.062,0.236,1.016,2.800,0.350,-2.870
165823,159555,0.061,0.237,1.016,2.310,-0.210,-2.730
165819,159556,0.064,0.238,1.016,1.610,-0.490,-2.590
165819,159553,0.062,0.234,1.015,1.470,-0.910,-2.030
165819,159534,0.060,0.237,1.012,1.190,-1.260,-1.680
165820,159545,0.060,0.237,1.009,0.840,-1.610,-1.680
165820,159509,0.056,0.229,1.006,0.560,-2.310,-2.100
165820,159521,0.062,0.230,1.001,0.350,-2.450,-1.890
165811,159539,0.061,0.231,0.998,0.420,-2.520,-1.540
165815,159527,0.058,0.236,0.997,0.140,-2.730,-1.540
165813,159525,0.058,0.235,0.993,0.280,-2.940,-1.400
165806,159501,0.060,0.231,0.994,0.070,-3.290,-1.330
165807,159512,0.064,0.230,0.987,0.210,-3.290,-1.260
165810,159517,0.063,0.226,0.985,0.420,-3.220,-1.260
165807,159517,0.061,0.225,0.984,0.770,-3.360,-1.260
165807,159515,0.067,0.224,0.989,1.190,-3.010,-1.050
165807,159507,0.066,0.226,0.985,1.540,-2.870,-1.050
165806,159489,0.062,0.226,0.980,1.960,-2.730,-1.260
165805,159507,0.067,0.224,0.987,2.450,-2.450,-0.910
165806,159494,0.069,0.222,0.985,3.010,-1.960,-0.980
165806,159509,0.069,0.224,0.986,3.430,-1.400,-0.980
165798,159493,0.070,0.225,0.987,3.920,-1.190,-0.770
165798,159502,0.067,0.229,0.988,4.130,-0.770,-0.980
165798,159487,0.066,0.231,0.988,4.410,-0.210,-0.840
165798,159507,0.061,0.235,0.997,4.900,0.420,-0.840
165798,159488,0.059,0.236,0.997,4.900,0.770,-0.910
165804,159481,0.061,0.231,0.996,4.970,0.350,-1.050
165804,159497,0.064,0.232,1.000,5.250,0.420,-1.050
165804,159494,0.064,0.234,1.010,5.180,0.560,-0.630
165801,159489,0.062,0.236,1.011,4.970,0.630,-0.630
165801,159477,0.061,0.242,1.011,5.110,0.420,-0.630
165792,159483,0.061,0.240,1.015,5.040,0.140,-0.560
165792,159493,0.065,0.241,1.017,4.620,0.000,-0.560
165792,159463,0.068,0.236,1.018,4.270,-0.280,-0.350
165801,159484,0.068,0.239,1.018,3.850,-0.490,-0.210
165789,159482,0.071,0.240,1.020,3.570,-0.560,-0.140
165793,159476,0.072,0.239,1.018,3.360,-0.910,0.000
165778,159466,0.070,0.237,1.020,2.940,-1.120,0.070
165778,159463,0.067,0.237,1.021,2.590,-1.680,0.070
165778,159470,0.071,0.239,1.018,2.450,-1.890,0.210
165780,159458,0.065,0.239,1.023,2.240,-1.750,0.210
165780,159475,0.065,0.236,1.024,1.750,-1.750,0.350
165784,159467,0.070,0.234,1.019,1.750,-1.890,0.770
165784,159469,0.065,0.236,1.022,1.330,-1.890,0.910
165784,159448,0.066,0.237,1.022,0.910,-2.170,0.980
165778,159431,0.066,0.238,1.017,0.840,-1.820,0.980
165773,159479,0.064,0.239,1.013,0.210,-2.100,1.050
165773,159413,0.060,0.240,1.013,0.210,-2.100,1.120
165778,159412,0.055,0.239,1.011,0.000,-1.960,1.470
165775,159407,0.054,0.235,1.006,-0.210,-1.960,1.260
165781,159415,0.056,0.237,1.002,-0.210,-2.030,1.120
165791,159402,0.060,0.235,1.005,-0.420,-2.310,1.050
165781,159423,0.054,0.232,0.999,-0.350,-2.380,0.840
165781,159382,0.051,0.233,1.001,-0.350,-2.100,0.910
165781,159408,0.056,0.229,0.998,-0.280,-2.030,0.840
165793,159408,0.057,0.226,1.000,-0.280,-2.240,0.630
165784,159408,0.052,0.225,0.998,-0.070,-2.240,0.560
165793,159371,0.050,0.226,0.997,0.070,-2.100,0.420
165784,159386,0.053,0.229,0.989,0.280,-2.030,0.280
165794,159389,0.050,0.222,0.997,0.210,-1.820,0.140
165790,159362,0.048,0.223,0.995,0.490,-2.100,0.210
165790,159373,0.055,0.225,0.996,0.630,-1.890,0.280
165785,159368,0.060,0.231,0.991,0.560,-1.400,0.210
165785,159379,0.050,0.228,0.988,0.840,-1.120,0.210
165767,159364,0.051,0.224,0.993,1.330,-0.910,-0.070
165764,159363,0.051,0.224,0.994,1.190,-0.630,-0.070
165761,159396,0.049,0.223,0.995,1.260,-0.560,-0.560
165760,159326,0.055,0.228,0.989,1.610,-0.560,-0.140
165743,159315,0.059,0.226,0.990,1.820,-0.070,0.140
165742,159310,0.055,0.229,0.989,1.750,0.070,0.070
165742,159291,0.053,0.229,0.992,2.030,0.070,-0.070
165742,159306,0.054,0.230,0.986,1.610,0.070,0.000
165742,159298,0.050,0.224,0.995,1.890,-0.070,-0.070
165745,159290,0.051,0.224,0.992,2.100,-0.070,-0.210
165746,159295,0.049,0.232,0.989,2.100,-0.280,0.000
165745,159293,0.052,0.231,0.984,2.310,-0.420,0.070
165746,159268,0.050,0.229,0.984,2.590,-0.630,0.140
165746,159270,0.051,0.229,0.986,2.520,-0.840,0.140
165739,159278,0.049,0.235,0.990,2.590,-1.050,-0.140
165738,159268,0.054,0.232,0.986,2.380,-1.260,0.000
165724,159264,0.050,0.228,0.990,2.590,-1.260,0.210
165721,159254,0.054,0.231,0.990,2.800,-1.470,0.140
165714,159251,0.050,0.225,0.994,2.800,-1.540,0.000
165713,159248,0.048,0.227,0.994,3.150,-1.540,0.000
165710,159235,0.047,0.227,0.995,3.220,-1.470,0.140
165703,159248,0.051,0.226,0.997,3.150,-1.400,0.560
165703,159234,0.053,0.229,0.995,3.220,-1.540,0.210
165696,159242,0.049,0.234,0.993,3.290,-1.610,0.140
165686,159196,0.049,0.231,0.994,3.360,-1.540,0.420
165682,159247,0.050,0.228,0.995,3.220,-1.190,0.280
165680,159205,0.053,0.231,1.001,3.080,-1.260,0.070
165680,159204,0.052,0.233,1.001,3.010,-1.120,-0.140
165672,159202,0.055,0.239,1.003,3.010,-0.980,-0.280
165669,159184,0.051,0.233,0.998,3.010,-1.330,-0.210
165669,159175,0.053,0.237,1.003,2.940,-1.190,-0.420
165659,159203,0.059,0.235,1.004,2.870,-0.980,-0.700
165659,159137,0.062,0.238,1.004,2.590,-0.980,-0.490
165659,159180,0.056,0.236,1.005,2.380,-1.120,-0.560
165653,159164,0.058,0.232,1.001,2.170,-0.980,-0.700
165653,159168,0.053,0.232,1.001,2.170,-1.050,-0.700
165653,159176,0.060,0.234,1.004,2.100,-0.980,-0.700
165651,159174,0.062,0.236,1.005,2.030,-1.050,-0.770
165648,159153,0.059,0.236,1.005,1.750,-1.050,-0.700
165645,159166,0.056,0.234,1.001,1.540,-1.120,-0.420
165643,159145,0.055,0.237,0.999,1.820,-1.260,-0.560
165643,159149,0.055,0.235,0.999,1.470,-1.120,-0.280
165647,159134,0.058,0.235,0.999,1.120,-1.540,-0.630
165643,159136,0.053,0.234,0.999,1.120,-1.890,-0.630
165642,159124,0.053,0.231,0.997,1.190,-1.890,-0.420
165647,159166,0.053,0.231,0.989,1.260,-2.100,-0.700
165642,159129,0.050,0.229,0.987,1.400,-2.030,-0.490
165641,159126,0.054,0.233,0.984,1.260,-1.960,-0.560
165633,159102,0.054,0.230,0.989,1.330,-2.310,-0.700
165633,159094,0.053,0.227,0.989,1.540,-2.310,-0.770
165633,159101,0.057,0.229,0.988,1.610,-2.310,-0.910
165633,159130,0.060,0.231,0.987,1.750,-2.100,-0.770
165633,159121,0.059,0.231,0.984,1.820,-2.170,-0.910
165633,159117,0.059,0.230,0.979,2.310,-1.890,-0.770
165633,159093,0.059,0.234,0.984,2.590,-1.750,-0.700
165633,159104,0.058,0.230,0.987,2.590,-1.540,-0.770
165629,159083,0.065,0.225,0.987,2.870,-1.330,-0.770
165621,159088,0.061,0.228,0.984,2.940,-1.400,-0.980
165612,159087,0.061,0.234,0.985,3.220,-1.120,-0.840
165612,159085,0.059,0.234,0.987,3.500,-0.980,-0.840
165612,159075,0.059,0.240,0.996,3.640,-0.840,-0.700
165611,159059,0.059,0.234,0.995,3.500,-0.840,-0.770
165611,159049,0.056,0.233,0.992,3.710,-0.840,-1.120
165608,159056,0.055,0.235,0.993,3.780,-0.840,-1.050
165608,159074,0.053,0.229,0.994,3.850,-0.980,-0.980
165608,159048,0.056,0.231,0.991,3.710,-0.770,-0.980
165608,159034,0.059,0.237,0.994,3.570,-0.770,-0.910
165605,159031,0.066,0.234,0.996,3.780,-0.700,-0.700
165598,159052,0.061,0.237,0.998,3.850,-1.050,-0.560
165597,159047,0.061,0.236,0.999,3.850,-1.120,-0.700
165594,159040,0.067,0.234,1.002,4.060,-0.840,-0.140
165597,159026,0.070,0.232,1.000,3.920,-0.910,-0.280
165593,159015,0.063,0.230,0.999,3.990,-1.050,0.000
165593,159030,0.059,0.232,0.997,3.710,-1.120,0.140
165582,159012,0.062,0.234,1.003,3.920,-1.470,0.350
165593,159015,0.060,0.236,1.005,3.640,-1.610,0.350
165582,158978,0.060,0.235,1.008,3.850,-1.820,0.770
165582,158997,0.059,0.238,1.009,3.150,-1.890,0.770
165583,159011,0.061,0.233,1.005,3.220,-1.890,0.770
165584,158986,0.062,0.233,1.005,3.150,-1.890,0.770
165583,158993,0.059,0.236,1.008,2.870,-1.960,0.840
165584,158965,0.059,0.236,1.008,2.660,-2.030,0.980
165584,158940,0.056,0.235,1.004,2.730,-2.100,0.560
165579,158968,0.061,0.235,1.006,2.940,-2.240,0.490
165574,158958,0.058,0.238,1.009,2.940,-1.820,1.050
165571,158942,0.061,0.236,1.005,3.010,-1.750,0.980
165566,158962,0.060,0.239,1.005,3.220,-1.890,0.910
165565,158951,0.054,0.233,1.004,3.220,-1.750,0.840
165566,158933,0.054,0.231,1.007,3.150,-1.470,0.980
165565,158951,0.057,0.233,1.007,3.430,-1.470,0.700
165564,158913,0.054,0.234,1.007,3.430,-1.330,0.630
165564,158939,0.053,0.239,1.006,3.500,-1.190,0.490
165564,158920,0.049,0.236,1.011,3.290,-1.190,0.350
165554,158944,0.051,0.234,1.011,3.290,-0.770,0.280
165550,158921,0.051,0.233,1.010,3.500,-0.840,0.070
165549,158914,0.049,0.234,1.012,3.640,-0.560,0.000
165544,158889,0.051,0.238,1.016,3.780,-0.280,0.000
165537,158899,0.055,0.239,1.016,3.780,-0.490,0.140
165536,158877,0.053,0.240,1.019,3.640,-0.070,0.000
165532,158879,0.056,0.245,1.017,3.220,0.000,-0.210
165531,158858,0.054,0.242,1.024,2.730,0.000,-0.210
165531,158861,0.049,0.242,1.024,2.240,0.070,-0.420
165526,158819,0.046,0.244,1.022,2.030,-0.210,-0.560
165524,158823,0.049,0.242,1.016,1.960,-0.280,-0.490
165524,158814,0.049,0.245,1.017,1.750,-0.420,-0.350
165523,158799,0.050,0.247,1.018,1.540,-0.490,-0.490
165523,158795,0.051,0.243,1.016,1.540,-0.630,-0.420
165517,158800,0.054,0.244,1.018,1.190,-0.840,-0.420
165522,158802,0.055,0.246,1.017,1.330,-1.190,-0.630
165515,158797,0.058,0.242,1.018,0.980,-1.190,-0.630
165515,158789,0.055,0.243,1.016,0.840,-1.330,-0.560
165508,158775,0.057,0.247,1.017,0.420,-1.750,-0.560
165503,158779,0.058,0.244,1.015,0.490,-1.680,-0.350
165502,158774,0.054,0.242,1.017,0.420,-1.470,-0.210
165502,158767,0.051,0.237,1.017,0.210,-1.750,-0.420
165502,158754,0.057,0.239,1.013,0.070,-1.680,-0.070
165502,158752,0.052,0.243,1.010,0.140,-1.680,-0.070
165499,158751,0.052,0.240,1.016,-0.070,-1.540,0.140
165495,158732,0.052,0.237,1.013,-0.280,-1.260,0.140
165491,158712,0.047,0.238,1.014,-0.700,-1.190,0.000
165480,158722,0.050,0.235,1.010,-1.050,-1.400,-0.140
165480,158701,0.045,0.238,1.005,-1.050,-1.400,-0.420
165480,158707,0.042,0.237,1.006,-1.470,-1.610,-0.490
165480,158721,0.045,0.234,1.001,-1.610,-1.750,-0.630
165481,158714,0.039,0.233,0.992,-1.820,-1.680,-0.490
165485,158708,0.043,0.233,0.993,-1.750,-1.820,-0.910
165485,158718,0.042,0.233,0.991,-1.890,-1.960,-1.330
165485,158691,0.043,0.235,0.983,-1.680,-1.890,-1.330
165491,158726,0.036,0.228,0.980,-1.540,-2.100,-1.680
165484,158696,0.035,0.221,0.979,-1.190,-2.170,-1.890
165479,158688,0.036,0.223,0.978,-1.050,-2.450,-2.170
165475,158699,0.049,0.222,0.973,-0.700,-2.380,-2.520
165475,158685,0.051,0.219,0.968,-0.420,-2.100,-2.660
165475,158688,0.047,0.224,0.967,-0.140,-1.890,-2.730
165471,158676,0.046,0.223,0.967,0.280,-1.820,-2.800
165468,158679,0.050,0.224,0.973,0.560,-1.680,-2.870
165467,158673,0.051,0.217,0.965,0.910,-1.540,-2.800
165466,158676,0.050,0.219,0.964,1.120,-1.330,-2.800
165460,158669,0.053,0.224,0.964,1.750,-1.260,-2.870
165451,158667,0.057,0.226,0.961,2.030,-1.120,-2.730
165451,158660,0.058,0.231,0.967,2.450,-0.840,-2.660
165451,158645,0.052,0.230,0.966,2.800,-1.120,-2.660
165449,158617,0.051,0.224,0.969,3.010,-1.050,-2.660
165449,158637,0.056,0.228,0.970,3.360,-1.400,-2.240
165446,158637,0.051,0.230,0.967,3.570,-1.540,-2.100
165444,158607,0.057,0.232,0.968,3.570,-1.190,-1.820
165444,158629,0.054,0.231,0.968,3.710,-1.820,-1.890
165442,158625,0.056,0.233,0.969,3.850,-2.030,-1.890
165440,158609,0.055,0.238,0.967,4.340,-2.240,-1.820
165437,158627,0.053,0.234,0.970,4.900,-2.520,-1.680
165436,158611,0.059,0.241,0.972,5.180,-2.870,-1.540
165436,158602,0.056,0.233,0.976,5.460,-3.080,-1.330
165436,158622,0.060,0.240,0.979,5.810,-3.360,-1.190
165436,158612,0.054,0.235,0.985,5.880,-3.500,-1.050
165437,158636,0.058,0.237,0.982,6.230,-3.500,-0.910
165448,158625,0.056,0.240,0.990,6.090,-3.570,-0.770
165448,158637,0.061,0.243,0.988,6.090,-3.850,-0.700
165448,158650,0.054,0.241,0.991,6.300,-3.920,-0.630
165448,158645,0.051,0.240,0.998,6.160,-3.570,-0.770
165448,158679,0.054,0.244,0.994,6.020,-3.640,-0.700
165452,158657,0.054,0.245,0.998,5.950,-3.430,-0.840
165457,158670,0.051,0.246,0.998,5.740,-3.290,-1.260
165462,158666,0.053,0.244,0.999,5.530,-3.430,-1.540
165464,158712,0.051,0.244,1.000,5.460,-3.150,-1.820
165472,158697,0.051,0.246,1.001,5.530,-2.940,-1.960
165479,158717,0.052,0.245,1.006,5.250,-2.660,-1.960
165479,158754,0.048,0.240,1.009,5.110,-2.310,-2.380
165487,158768,0.048,0.239,1.014,4.900,-2.100,-2.800
165487,158791,0.051,0.239,1.011,4.900,-1.890,-3.150
165508,158816,0.051,0.241,1.012,4.690,-1.470,-3.500
165518,158834,0.058,0.242,1.011,4.620,-0.910,-3.500
165523,158860,0.061,0.244,1.011,4.480,-0.630,-3.640
165527,158881,0.059,0.245,1.014,4.690,-0.350,-3.710
165535,158909,0.062,0.244,1.009,4.690,-0.490,-3.990
165535,158903,0.062,0.241,1.012,4.340,0.070,-3.920
