RED,IR,AX,AY,AZ,GX,GY,GZ
176044,172223,0.420,-0.076,0.944,2.590,0.630,-1.120
176042,172224,0.410,-0.077,0.950,2.590,0.350,-0.910
176041,172218,0.411,-0.075,0.946,2.870,0.630,-0.840
176041,172186,0.413,-0.075,0.946,2.940,0.770,-0.770
176035,172199,0.414,-0.074,0.946,2.940,0.280,-0.420
176025,172196,0.412,-0.076,0.950,2.940,-0.070,-0.210
176022,172191,0.412,-0.073,0.951,2.940,-0.420,-0.070
176022,172171,0.414,-0.075,0.954,3.150,-0.630,0.490
176020,172172,0.417,-0.073,0.958,2.870,-0.910,0.560
176022,172172,0.414,-0.074,0.958,2.870,-1.470,0.700
176020,172172,0.414,-0.073,0.958,2.940,-1.820,0.770
176018,172161,0.418,-0.075,0.957,2.730,-1.890,0.980
176012,172163,0.412,-0.078,0.960,2.870,-2.380,1.330
176012,172170,0.405,-0.072,0.959,2.660,-2.100,1.400
176012,172185,0.404,-0.074,0.956,2.870,-1.960,1.120
176012,172153,0.406,-0.073,0.960,2.520,-1.820,1.190
176005,172135,0.402,-0.075,0.960,2.380,-1.470,1.330
176005,172134,0.402,-0.075,0.957,2.450,-1.120,1.190
176002,172121,0.400,-0.076,0.960,2.380,-0.630,0.980
176002,172118,0.396,-0.080,0.954,2.170,-0.420,0.700
175997,172116,0.397,-0.079,0.956,2.030,-0.280,0.700
175990,172102,0.395,-0.083,0.955,1.890,0.000,0.770
175990,172101,0.395,-0.080,0.956,1.750,0.000,0.490
175989,172090,0.391,-0.074,0.955,1.750,-0.140,0.140
175978,172106,0.391,-0.075,0.956,1.540,-0.070,-0.560
175974,172089,0.394,-0.078,0.958,1.750,-0.280,-0.980
175974,172092,0.388,-0.073,0.959,1.750,-0.770,-1.260
175974,172064,0.397,-0.074,0.955,1.610,-0.980,-1.260
175974,172091,0.400,-0.077,0.955,2.030,-0.980,-1.470
175974,172075,0.397,-0.078,0.960,1.820,-1.190,-1.890
175961,172083,0.396,-0.075,0.960,1.750,-1.400,-2.030
175961,172082,0.399,-0.070,0.956,1.610,-1.470,-2.100
175960,172093,0.403,-0.068,0.957,1.470,-1.470,-1.960
175961,172096,0.401,-0.072,0.962,1.190,-1.540,-2.030
175969,172117,0.407,-0.067,0.956,1.120,-1.540,-2.240
175975,172143,0.410,-0.068,0.952,0.980,-1.400,-2.310
175978,172109,0.411,-0.065,0.954,0.840,-1.400,-2.100
175979,172164,0.409,-0.068,0.953,0.700,-1.260,-2.170
175978,172132,0.414,-0.067,0.949,0.350,-1.120,-1.960
175979,172148,0.416,-0.066,0.950,0.210,-1.330,-2.170
175987,172155,0.413,-0.067,0.947,0.140,-1.330,-2.170
175992,172164,0.419,-0.061,0.953,-0.210,-1.330,-1.960
175993,172196,0.421,-0.059,0.952,-0.210,-1.050,-1.750
175994,172202,0.418,-0.057,0.951,-0.280,-0.840,-1.610
176012,172221,0.419,-0.060,0.944,-0.350,-0.700,-1.540
176019,172244,0.426,-0.059,0.940,-0.210,-0.630,-1.120
176026,172274,0.429,-0.062,0.942,-0.210,-0.420,-0.910
176037,172292,0.427,-0.062,0.936,-0.140,-0.350,-0.700
176040,172315,0.418,-0.061,0.935,-0.210,-0.210,-0.420
176043,172336,0.419,-0.060,0.936,-0.070,-0.140,-0.210
176051,172365,0.415,-0.067,0.925,0.210,-0.140,-0.070
176061,172387,0.412,-0.068,0.928,0.770,-0.490,-0.070
176067,172425,0.418,-0.070,0.928,1.120,-0.560,0.070
176087,172430,0.416,-0.069,0.921,1.470,-0.560,0.000
176092,172462,0.419,-0.071,0.922,1.750,-0.910,0.140
176112,172521,0.421,-0.074,0.926,2.240,-1.120,0.490
176117,172544,0.419,-0.073,0.930,2.660,-1.260,0.770
176129,172560,0.413,-0.075,0.934,2.870,-1.610,0.910
176134,172596,0.410,-0.075,0.931,2.870,-1.540,1.120
176152,172626,0.413,-0.074,0.937,2.940,-1.680,1.190
176155,172653,0.422,-0.069,0.937,3.150,-1.960,1.400
176167,172677,0.422,-0.069,0.936,3.220,-2.100,1.540
176171,172674,0.417,-0.070,0.936,3.150,-2.170,1.820
176191,172718,0.418,-0.064,0.937,3.220,-2.170,2.170
176199,172727,0.415,-0.069,0.943,3.360,-2.030,2.380
176204,172746,0.416,-0.065,0.940,3.290,-1.750,2.590
176208,172757,0.410,-0.072,0.947,3.290,-1.750,2.450
176214,172790,0.407,-0.071,0.950,3.010,-1.750,2.450
176223,172818,0.409,-0.075,0.954,2.940,-1.400,2.660
176240,172825,0.406,-0.075,0.954,2.730,-1.120,2.590
176244,172825,0.402,-0.072,0.953,2.590,-0.840,2.520
176245,172866,0.402,-0.070,0.955,2.240,-0.700,2.240
176249,172872,0.401,-0.074,0.954,1.820,-0.350,2.030
176256,172889,0.397,-0.080,0.949,1.610,0.000,1.820
176261,172894,0.392,-0.078,0.955,1.470,-0.280,1.470
176278,172903,0.390,-0.074,0.958,1.330,-0.280,1.260
176288,172925,0.399,-0.075,0.953,1.190,0.280,1.330
176301,172943,0.397,-0.080,0.952,1.120,0.210,0.980
176307,172983,0.392,-0.079,0.951,0.910,0.070,0.770
176314,172946,0.393,-0.077,0.953,0.910,0.070,0.490
176314,172994,0.392,-0.078,0.949,0.980,-0.140,0.280
176315,172982,0.392,-0.078,0.952,0.910,-0.070,0.420
176320,173018,0.396,-0.079,0.949,0.770,-0.140,0.350
176321,173017,0.394,-0.081,0.948,0.980,-0.280,0.280
176328,173027,0.396,-0.083,0.944,0.980,-0.420,0.420
176339,173015,0.399,-0.082,0.939,0.910,-0.560,0.280
176362,173058,0.400,-0.081,0.942,0.980,-0.700,0.350
176368,173056,0.398,-0.079,0.944,1.260,-0.700,0.070
176370,173091,0.398,-0.080,0.945,1.610,-0.700,-0.070
176375,173080,0.401,-0.079,0.940,1.820,-0.770,0.000
176376,173083,0.396,-0.080,0.946,1.960,-0.910,0.000
176377,173110,0.395,-0.078,0.947,2.310,-1.050,0.000
176386,173121,0.396,-0.080,0.947,2.450,-1.400,-0.210
176386,173115,0.397,-0.081,0.954,2.520,-1.400,-0.420
176386,173114,0.399,-0.077,0.952,2.520,-1.680,-0.630
176389,173114,0.399,-0.076,0.954,2.800,-2.380,-0.630
176394,173142,0.400,-0.076,0.956,2.730,-2.310,-0.560
176394,173148,0.401,-0.077,0.956,2.450,-2.100,-0.560
176402,173154,0.402,-0.076,0.955,2.660,-1.960,-0.910
176423,173152,0.403,-0.075,0.963,2.590,-1.610,-0.980
176423,173180,0.393,-0.072,0.957,2.170,-1.540,-1.330
176423,173174,0.397,-0.068,0.954,2.100,-1.330,-1.750
176423,173167,0.396,-0.065,0.955,1.750,-0.910,-1.820
176423,173186,0.399,-0.065,0.955,1.330,-0.490,-1.960
176434,173227,0.402,-0.063,0.955,1.190,-0.210,-2.170
176434,173204,0.403,-0.066,0.955,0.840,0.140,-2.240
176444,173223,0.403,-0.061,0.955,0.700,0.210,-2.520
176447,173208,0.406,-0.063,0.950,0.490,0.280,-2.660
176447,173234,0.404,-0.061,0.953,0.210,0.350,-2.590
176455,173233,0.409,-0.063,0.953,0.000,0.280,-2.660
176456,173231,0.407,-0.066,0.946,-0.140,0.280,-2.730
176463,173258,0.412,-0.066,0.937,-0.210,0.210,-2.730
176463,173271,0.415,-0.064,0.937,-0.210,0.210,-2.520
176463,173262,0.415,-0.065,0.938,-0.070,0.000,-2.520
176469,173254,0.415,-0.066,0.933,-0.140,-0.140,-2.660
176469,173272,0.417,-0.060,0.936,0.000,-0.420,-2.450
176469,173286,0.419,-0.061,0.932,0.210,-0.700,-2.170
176485,173272,0.419,-0.061,0.934,0.280,-0.840,-1.540
176485,173276,0.417,-0.064,0.933,0.420,-0.840,-1.400
176485,173291,0.424,-0.064,0.926,0.770,-1.050,-1.120
176485,173288,0.427,-0.067,0.926,1.120,-1.260,-0.910
176486,173292,0.430,-0.070,0.927,1.680,-1.470,-0.420
176486,173293,0.427,-0.070,0.925,2.030,-1.750,0.000
176491,173292,0.427,-0.070,0.922,2.100,-1.890,0.420
176491,173299,0.426,-0.069,0.927,2.240,-1.960,0.840
176491,173294,0.423,-0.068,0.926,2.590,-2.100,0.980
176491,173288,0.417,-0.066,0.925,2.940,-2.030,1.120
176491,173292,0.412,-0.070,0.928,3.150,-1.890,1.190
176494,173296,0.410,-0.074,0.935,3.570,-1.890,1.190
176496,173304,0.414,-0.070,0.939,3.780,-1.610,1.120
176494,173283,0.409,-0.066,0.933,3.850,-1.260,1.190
176494,173264,0.413,-0.072,0.941,4.130,-1.260,1.330
176483,173287,0.411,-0.070,0.937,4.060,-1.400,1.540
176483,173266,0.404,-0.067,0.940,4.200,-1.190,1.190
176483,173250,0.403,-0.074,0.954,3.990,-1.190,0.910
176483,173263,0.398,-0.074,0.954,3.990,-1.260,0.840
176489,173244,0.401,-0.071,0.952,3.920,-1.330,0.700
176489,173257,0.400,-0.065,0.953,3.500,-1.190,0.840
176485,173242,0.400,-0.069,0.955,3.570,-1.190,0.700
176473,173225,0.401,-0.069,0.955,3.430,-1.120,0.420
176473,173220,0.399,-0.067,0.953,3.290,-1.050,0.070
176467,173235,0.402,-0.068,0.957,3.150,-0.420,-0.070
176460,173231,0.398,-0.069,0.958,2.870,17.780,-0.350
176460,173226,0.401,-0.068,0.963,2.800,0.490,-0.490
176457,173198,0.396,-0.072,0.966,2.450,0.630,-0.560
176457,173203,0.397,-0.064,0.961,2.100,0.840,-0.560
176457,173186,0.404,-0.063,0.960,1.750,1.050,-0.700
176457,173147,0.405,-0.069,0.957,1.470,1.260,-0.770
176451,173165,0.406,-0.070,0.958,1.120,1.190,-0.770
176451,173160,0.404,-0.065,0.958,0.910,1.120,-0.700
176445,173146,0.407,-0.066,0.953,0.770,0.840,-0.700
176445,173161,0.411,-0.070,0.955,0.630,0.560,-0.560
176445,173151,0.410,-0.067,0.961,0.560,0.210,-0.350
176445,173153,0.414,-0.069,0.956,0.560,-0.140,-0.350
176436,173122,0.414,-0.068,0.949,0.560,-0.490,-0.280
176436,173154,0.410,-0.071,0.949,0.560,-0.840,-0.280
176444,173118,0.414,-0.070,0.953,0.630,-0.980,0.140
176445,173149,0.413,-0.069,0.951,0.490,-0.910,0.490
176444,173137,0.416,-0.072,0.956,0.560,-0.630,0.630
176444,173144,0.413,-0.072,0.952,0.490,-0.560,0.700
176431,173117,0.409,-0.073,0.950,0.700,-0.560,0.700
176431,173118,0.415,-0.074,0.953,0.630,-0.560,0.700
176431,173121,0.410,-0.074,0.949,0.560,-0.560,0.840
176434,173106,0.406,-0.069,0.948,0.840,-0.700,0.910
176434,173089,0.402,-0.069,0.949,0.910,-0.700,0.840
176434,173104,0.400,-0.072,0.945,0.910,-1.120,1.120
176434,173120,0.399,-0.070,0.944,0.910,-1.120,1.120
176434,173108,0.402,-0.068,0.944,1.050,-1.610,1.120
176420,173100,0.404,-0.065,0.941,0.840,-1.890,0.980
176415,173093,0.405,-0.067,0.940,1.050,-2.030,0.770
176410,173101,0.408,-0.071,0.943,0.910,-1.820,0.700
176410,173093,0.411,-0.071,0.943,0.910,-1.750,0.560
176413,173088,0.407,-0.071,0.944,0.980,-1.820,0.490
176413,173110,0.407,-0.073,0.942,0.770,-1.400,0.840
176428,173069,0.411,-0.071,0.941,0.910,-1.120,0.630
176428,173084,0.414,-0.073,0.943,1.120,-1.120,0.560
176428,173095,0.412,-0.073,0.940,1.050,-0.560,0.910
176415,173084,0.411,-0.072,0.941,1.050,-0.280,1.050
176415,173098,0.409,-0.076,0.938,1.190,-0.350,0.980
176414,173072,0.404,-0.075,0.938,1.050,-0.350,1.120
176415,173086,0.401,-0.067,0.936,1.260,-0.140,1.120
176415,173090,0.395,-0.078,0.936,1.330,-0.210,1.260
176414,173082,0.395,-0.080,0.931,1.330,-0.630,0.980
176404,173067,0.393,-0.076,0.935,1.610,-0.630,0.630
176403,173082,0.394,-0.078,0.939,1.820,-0.700,0.700
176403,173064,0.398,-0.081,0.934,1.960,-0.770,0.630
176402,173086,0.392,-0.078,0.935,2.240,-0.980,0.350
176401,173052,0.395,-0.077,0.940,2.520,-1.050,0.280
176401,173053,0.396,-0.076,0.945,2.730,-1.050,-0.210
176402,173071,0.402,-0.073,0.940,2.730,-0.910,-0.210
176398,173060,0.397,-0.075,0.945,2.940,-0.770,-0.350
176389,173041,0.401,-0.076,0.943,2.870,-0.420,-0.630
176398,173032,0.400,-0.075,0.949,3.150,-0.350,-0.700
176394,173025,0.397,-0.075,0.949,3.080,-0.140,-0.910
176389,173032,0.402,-0.073,0.952,3.080,-0.070,-0.980
176394,173016,0.404,-0.072,0.948,3.290,-0.210,-1.120
176394,173005,0.406,-0.068,0.950,3.220,-0.210,-1.120
176375,172988,0.410,-0.071,0.952,3.220,-0.140,-0.840
176374,172981,0.416,-0.073,0.959,2.940,0.140,-0.980
176375,172965,0.412,-0.073,0.963,2.870,-0.280,-0.770
176374,172977,0.406,-0.069,0.961,2.590,-0.490,-0.770
176374,172973,0.417,-0.069,0.959,2.520,-0.700,-0.350
176374,172971,0.414,-0.069,0.964,2.660,-0.700,-0.420
176374,172967,0.414,-0.072,0.964,2.450,-0.630,-0.490
176374,172955,0.412,-0.073,0.964,2.030,-0.700,-0.210
176374,172952,0.411,-0.070,0.962,1.960,-0.770,-0.070
176361,172964,0.414,-0.070,0.958,1.680,-0.770,0.070
176361,172939,0.415,-0.069,0.958,1.400,-0.980,0.210
176361,172956,0.412,-0.072,0.966,1.120,-0.840,0.210
176361,172932,0.413,-0.077,0.963,0.910,-0.840,0.350
176361,172933,0.411,-0.072,0.960,0.490,-0.840,0.700
176348,172917,0.414,-0.075,0.960,0.420,-0.910,0.910
176348,172925,0.406,-0.068,0.954,0.070,-1.050,0.910
176348,172922,0.415,-0.072,0.954,0.070,-1.050,0.910
176348,172921,0.407,-0.072,0.949,-0.280,-1.260,1.120
176348,172894,0.405,-0.071,0.948,-0.140,-1.470,0.840
176331,172914,0.407,-0.068,0.943,-0.140,-1.680,1.050
176329,172893,0.405,-0.070,0.945,-0.210,-1.400,1.120
176325,172889,0.404,-0.069,0.939,-0.070,-1.400,1.190
176320,172901,0.402,-0.070,0.940,0.000,-1.470,0.980
176318,172913,0.404,-0.070,0.939,0.420,-1.260,0.630
176318,172871,0.402,-0.069,0.937,0.560,-1.330,0.560
176320,172879,0.401,-0.070,0.935,0.840,-0.770,0.350
176320,172860,0.394,-0.073,0.936,0.700,-0.700,0.280
176314,172865,0.396,-0.072,0.940,0.980,-0.350,0.140
176322,172848,0.399,-0.071,0.935,1.470,-0.210,-0.070
176314,172867,0.392,-0.069,0.931,1.540,-0.140,-0.210
176314,172879,0.395,-0.070,0.935,1.610,0.140,-0.350
176305,172848,0.393,-0.070,0.934,1.750,0.350,-0.420
176304,172843,0.395,-0.069,0.930,1.820,0.420,-0.770
176303,172838,0.394,-0.068,0.929,1.960,0.490,-0.980
176302,172838,0.403,-0.069,0.938,2.380,0.350,-0.910
176301,172831,0.404,-0.070,0.937,2.170,0.560,-1.120
176293,172829,0.401,-0.067,0.938,2.170,0.560,-0.980
176293,172837,0.404,-0.069,0.941,2.310,0.420,-1.190
176293,172824,0.406,-0.072,0.942,2.170,0.140,-1.050
176293,172819,0.407,-0.066,0.938,2.030,0.140,-0.770
176290,172813,0.405,-0.064,0.937,2.030,-0.210,-1.050
176285,172814,0.408,-0.066,0.938,2.100,-0.280,-0.980
176285,172798,0.408,-0.067,0.938,2.170,-0.280,-0.350
176276,172794,0.409,-0.068,0.941,2.380,-0.280,-0.630
176276,172790,0.410,-0.071,0.944,2.450,-0.420,-0.560
176272,172785,0.408,-0.067,0.941,2.590,-0.350,-0.420
176272,172776,0.408,-0.068,0.944,2.450,-0.210,-0.210
176262,172791,0.407,-0.069,0.945,2.380,-0.420,-0.140
176262,172754,0.404,-0.066,0.947,2.310,-0.280,0.070
176262,172778,0.404,-0.072,0.953,2.100,-0.140,-0.070
176262,172753,0.405,-0.070,0.951,2.380,-0.140,-0.280
176262,172767,0.402,-0.070,0.946,2.380,0.000,-0.350
176263,172743,0.404,-0.067,0.946,2.240,0.000,-0.560
176263,172748,0.404,-0.070,0.951,2.240,-0.070,-0.700
176259,172740,0.399,-0.066,0.955,2.310,0.000,-0.840
176257,172722,0.405,-0.064,0.955,2.380,-0.070,-0.770
176254,172737,0.403,-0.067,0.957,2.030,-0.140,-0.910
176250,172728,0.407,-0.066,0.956,1.890,-0.280,-1.120
176250,172738,0.407,-0.066,0.952,1.890,-0.210,-1.190
176241,172723,0.410,-0.066,0.953,2.030,-0.210,-1.120
176240,172707,0.406,-0.064,0.962,1.890,-0.280,-1.050
176232,172706,0.409,-0.068,0.960,1.890,-0.140,-0.910
176240,172715,0.409,-0.068,0.952,1.750,-0.140,-0.980
176234,172708,0.413,-0.067,0.952,1.470,-0.210,-1.120
176234,172691,0.413,-0.068,0.952,1.190,-0.070,-0.770
176234,172683,0.413,-0.070,0.953,0.840,-0.140,-0.560
176234,172685,0.414,-0.073,0.956,0.560,0.000,-0.490
176224,172672,0.414,-0.070,0.955,0.560,0.210,-0.490
176222,172661,0.406,-0.069,0.950,0.630,0.070,-0.490
176213,172667,0.412,-0.069,0.950,0.560,0.000,-0.490
176220,172666,0.407,-0.071,0.948,0.700,0.140,-0.280
176213,172650,0.410,-0.069,0.949,0.630,-0.490,-0.350
176210,172638,0.410,-0.070,0.947,0.770,-0.420,-0.280
176210,172647,0.414,-0.068,0.943,0.490,-0.490,0.140
176209,172649,0.412,-0.068,0.944,0.770,-0.910,0.140
176203,172640,0.410,-0.073,0.952,0.700,-1.400,0.280
176203,172635,0.411,-0.074,0.948,0.560,-1.260,0.560
176203,172622,0.408,-0.075,0.943,0.840,-1.610,0.560
176203,172646,0.415,-0.073,0.946,0.910,-1.540,0.700
176201,172615,0.407,-0.075,0.946,0.910,-1.680,1.050
176203,172609,0.409,-0.073,0.942,1.190,-1.540,1.190
176203,172609,0.415,-0.076,0.941,0.980,-1.470,1.260
176203,172617,0.410,-0.075,0.943,0.910,-1.540,1.400
176201,172595,0.410,-0.071,0.940,0.910,-1.680,1.260
176183,172607,0.406,-0.073,0.942,1.120,-1.680,1.260
176183,172590,0.406,-0.075,0.939,0.980,-1.400,1.330
176180,172593,0.403,-0.071,0.941,0.980,-1.400,1.120
176180,172565,0.406,-0.074,0.940,1.260,-1.470,1.260
176179,172564,0.407,-0.073,0.942,1.330,-1.610,1.050
176179,172577,0.406,-0.070,0.942,1.330,-1.540,0.980
176177,172563,0.407,-0.074,0.941,1.470,-1.820,0.840
176177,172562,0.407,-0.072,0.943,1.610,-1.610,0.910
176177,172545,0.406,-0.066,0.938,1.750,-1.400,1.050
176173,172552,0.409,-0.072,0.941,1.820,-1.400,0.910
176162,172553,0.409,-0.074,0.946,1.960,-1.400,0.980
176156,172538,0.410,-0.068,0.941,2.100,-1.050,1.120
176156,172543,0.411,-0.070,0.941,1.890,-1.120,1.120
176152,172517,0.409,-0.073,0.947,1.960,-1.330,1.120
176160,172526,0.412,-0.077,0.949,2.100,-1.680,1.190
176152,172528,0.406,-0.071,0.946,1.960,-1.330,1.610
176148,172512,0.404,-0.070,0.945,1.890,-1.190,1.610
176139,172522,0.405,-0.066,0.945,1.750,-1.190,1.610
176137,172503,0.404,-0.068,0.945,1.680,-1.400,1.610
176137,172496,0.399,-0.075,0.949,1.610,-1.470,1.750
176132,172496,0.400,-0.073,0.948,1.680,-1.680,1.610
176132,172494,0.398,-0.067,0.944,1.540,-1.890,1.540
176135,172493,0.398,-0.072,0.945,1.680,-1.610,1.610
176135,172480,0.387,-0.073,0.949,2.240,-1.470,1.120
176125,172470,0.387,-0.073,0.949,2.240,-1.190,0.840
176125,172460,0.391,-0.076,0.947,2.100,-1.190,0.840
176125,172469,0.387,-0.073,0.946,2.030,-1.120,0.700
176114,172462,0.387,-0.073,0.946,2.100,-0.700,0.350
176112,172452,0.387,-0.074,0.946,2.100,-0.700,0.000
176108,172446,0.389,-0.071,0.948,1.960,-0.630,-0.210
176112,172481,0.386,-0.069,0.945,1.960,-0.350,-0.630
176112,172455,0.394,-0.068,0.946,1.680,-0.070,-0.700
176107,172462,0.390,-0.069,0.943,1.540,0.140,-1.050
176117,172431,0.391,-0.072,0.948,1.610,0.000,-1.330
176117,172430,0.387,-0.072,0.950,1.610,0.070,-1.400
176113,172425,0.392,-0.077,0.949,1.750,0.070,-1.540
176107,172417,0.393,-0.072,0.948,1.680,0.000,-1.890
176101,172422,0.394,-0.074,0.948,1.820,0.140,-1.890
176092,172406,0.396,-0.073,0.952,1.680,0.140,-1.960
176090,172404,0.407,-0.072,0.953,1.750,-0.140,-2.170
176090,172408,0.407,-0.072,0.954,1.890,-0.140,-2.100
176084,172401,0.408,-0.067,0.946,1.960,-0.140,-1.890
176084,172409,0.407,-0.068,0.946,1.750,0.070,-1.820
176084,172389,0.408,-0.072,0.947,1.680,0.070,-1.750
176084,172375,0.408,-0.068,0.944,1.680,0.140,-1.820
176075,172381,0.412,-0.074,0.950,1.750,0.000,-1.540
176075,172381,0.415,-0.070,0.949,1.960,-0.140,-1.680
176074,172378,0.413,-0.068,0.945,1.680,0.000,-1.330
176074,172391,0.414,-0.068,0.945,1.680,-0.210,-0.980
176068,172365,0.411,-0.069,0.943,1.890,-0.350,-0.840
176065,172355,0.411,-0.074,0.949,1.750,-0.280,-0.560
176065,172358,0.416,-0.074,0.958,1.680,-0.770,-0.350
176065,172354,0.418,-0.064,0.947,1.680,-1.050,-0.210
176064,172372,0.420,-0.064,0.953,1.470,-1.330,0.000
176065,172360,0.418,-0.066,0.947,1.540,-1.260,0.280
176064,172342,0.415,-0.070,0.947,1.540,-1.120,0.560
176062,172329,0.417,-0.070,0.944,1.680,-0.980,0.560
176060,172343,0.416,-0.068,0.945,1.820,-1.120,0.910
176056,172333,0.416,-0.070,0.945,2.100,-0.840,0.980
176055,172320,0.415,-0.070,0.950,2.240,-0.840,0.770
176051,172319,0.410,-0.071,0.949,2.240,-0.630,1.120
176047,172321,0.409,-0.068,0.945,2.100,-0.700,1.120
176043,172299,0.407,-0.067,0.949,1.750,-0.560,1.190
176047,172307,0.407,-0.070,0.952,1.610,-0.560,1.260
176043,172300,0.407,-0.064,0.949,1.400,-0.840,1.120
176043,172297,0.407,-0.069,0.946,1.330,-0.840,1.470
176043,172299,0.406,-0.065,0.948,1.260,-0.840,1.330
176037,172295,0.403,-0.066,0.947,1.120,-1.190,1.190
176028,172291,0.399,-0.072,0.950,1.120,-1.260,1.400
176037,172274,0.404,-0.067,0.951,0.980,-1.540,1.470
176032,172291,0.403,-0.070,0.949,1.050,-1.890,1.400
176032,172266,0.398,-0.071,0.950,0.980,-2.030,1.330
176032,172264,0.402,-0.067,0.948,0.770,-2.030,1.330
176032,172274,0.397,-0.074,0.952,0.770,-2.310,1.190
176020,172225,0.399,-0.078,0.946,0.700,-2.310,1.190
176019,172251,0.400,-0.077,0.945,0.840,-2.240,1.190
176011,172225,0.400,-0.073,0.949,0.910,-2.240,1.330
176005,172246,0.401,-0.074,0.947,0.910,-2.100,1.260
175999,172226,0.402,-0.076,0.944,1.120,-1.820,1.400
176000,172241,0.401,-0.075,0.944,1.050,-1.680,1.190
176005,172224,0.401,-0.077,0.939,1.190,-1.400,0.980
176000,172250,0.404,-0.078,0.941,1.470,-1.330,0.910
176000,172201,0.398,-0.076,0.939,1.540,-1.260,0.840
176000,172215,0.391,-0.075,0.948,1.750,-0.980,0.420
175999,172205,0.388,-0.073,0.945,1.890,-0.840,0.420
175995,172192,0.386,-0.071,0.946,1.960,-0.910,0.000
175988,172178,0.389,-0.070,0.944,2.380,-1.120,-0.210
175985,172182,0.394,-0.071,0.942,2.380,-1.050,-0.350
175988,172154,0.392,-0.075,0.948,2.310,-0.840,-0.630
175970,172163,0.394,-0.079,0.950,2.450,-0.700,-0.630
175970,172158,0.394,-0.074,0.950,2.380,-0.420,-1.050
175973,172154,0.395,-0.079,0.946,2.660,-0.140,-1.540
175973,172157,0.395,-0.079,0.951,2.450,0.210,-1.610
175970,172141,0.400,-0.075,0.952,2.380,0.350,-1.890
175970,172165,0.406,-0.073,0.953,2.170,0.700,-1.890
175970,172127,0.407,-0.075,0.954,1.960,0.700,-1.820
175968,172135,0.409,-0.071,0.955,1.960,0.770,-1.680
175963,172122,0.414,-0.072,0.956,1.890,0.840,-1.260
175952,172116,0.414,-0.075,0.959,1.680,0.840,-1.400
175947,172104,0.420,-0.067,0.951,1.610,1.050,-1.260
175947,172114,0.421,-0.072,0.956,1.260,0.770,-1.050
175947,172076,0.419,-0.064,0.951,1.050,0.490,-0.770
175950,172142,0.426,-0.070,0.954,0.840,0.280,-0.420
175950,172114,0.426,-0.073,0.950,0.420,0.210,0.140
175950,172104,0.424,-0.068,0.946,0.140,-0.210,0.420
175943,172113,0.423,-0.069,0.947,0.140,-0.490,0.840
175942,172089,0.419,-0.073,0.948,0.000,-0.560,1.260
175939,172103,0.420,-0.074,0.941,0.140,-0.770,1.470
175926,172098,0.418,-0.075,0.942,0.350,-1.190,1.610
175933,172112,0.411,-0.078,0.943,0.560,-1.330,1.680
175926,172083,0.408,-0.079,0.938,0.910,-1.470,1.960
175930,172063,0.406,-0.076,0.938,1.190,-1.540,1.610
175925,172060,0.405,-0.075,0.939,1.470,-1.820,1.610
175925,172054,0.404,-0.075,0.940,1.680,-2.100,1.470
175924,172062,0.396,-0.080,0.933,2.030,-2.310,1.260
175924,172051,0.397,-0.077,0.939,2.310,-2.310,1.330
175924,172066,0.390,-0.074,0.947,2.590,-2.380,1.260
175918,172064,0.388,-0.076,0.943,2.800,-2.590,0.980
175918,172070,0.392,-0.071,0.945,3.080,-2.520,0.560
175918,172066,0.387,-0.068,0.947,3.220,-2.310,0.210
175917,172080,0.388,-0.065,0.950,3.080,-2.100,-0.490
175918,172070,0.388,-0.066,0.948,3.220,-1.960,-0.700
175920,172081,0.387,-0.063,0.950,3.010,-1.190,-1.050
175920,172068,0.388,-0.064,0.953,2.940,-1.050,-1.330
175922,172076,0.392,-0.064,0.953,2.240,-0.490,-1.540
175934,172098,0.388,-0.065,0.956,2.100,-0.350,-1.680
175934,172099,0.393,-0.067,0.959,1.610,0.070,-1.960
175934,172099,0.396,-0.064,0.958,1.400,0.350,-2.170
175934,172120,0.395,-0.062,0.962,1.190,0.560,-2.240
175937,172116,0.395,-0.064,0.956,0.700,0.630,-2.450
175937,172143,0.405,-0.056,0.958,0.280,1.050,-2.310
175948,172160,0.408,-0.061,0.958,0.210,0.840,-2.450
175953,172186,0.413,-0.066,0.950,0.000,0.630,-2.450
175962,172211,0.419,-0.062,0.955,0.000,0.560,-2.590
175979,172218,0.421,-0.060,0.951,-0.140,0.560,-2.590
175981,172264,0.426,-0.064,0.947,-0.210,0.700,-1.890
175984,172270,0.425,-0.062,0.942,0.000,0.980,-1.050
175988,172304,0.431,-0.069,0.940,0.140,1.120,-0.980
176005,172330,0.428,-0.069,0.941,0.140,0.980,-0.700
176018,172349,0.424,-0.069,0.939,0.350,0.980,-0.490
176020,172382,0.422,-0.070,0.936,0.420,0.700,-0.280
176032,172397,0.418,-0.068,0.934,0.280,0.630,-0.210
176045,172448,0.416,-0.075,0.937,0.630,0.420,0.350
176071,172457,0.414,-0.070,0.938,0.980,0.070,0.840
176072,172483,0.412,-0.076,0.938,1.260,-0.490,0.770
176076,172508,0.409,-0.080,0.940,1.610,-1.190,0.770
176091,172540,0.406,-0.076,0.936,1.820,-2.030,0.840
176092,172564,0.409,-0.073,0.939,2.240,-2.170,0.840
176102,172587,0.407,-0.072,0.945,2.450,-2.870,0.840
176114,172621,0.409,-0.072,0.940,2.590,-3.220,0.630
176133,172638,0.412,-0.069,0.940,2.380,-3.080,0.630
