RED,IR,AX,AY,AZ,GX,GY,GZ
169093,158580,0.188,0.031,1.012,1.680,-0.700,0.070
169090,158563,0.191,0.034,1.016,1.750,-0.770,0.280
169094,158562,0.191,0.033,1.016,1.820,-1.120,0.350
169094,158570,0.187,0.032,1.010,1.820,-1.120,0.140
169093,158556,0.182,0.035,1.015,1.820,-1.120,0.070
169092,158557,0.186,0.037,1.015,1.890,-1.540,0.070
169092,158535,0.190,0.037,1.016,1.820,-1.470,0.210
169080,158551,0.189,0.037,1.016,1.750,-1.470,0.000
169080,158595,0.190,0.030,1.013,1.890,-1.960,-0.350
169077,158562,0.189,0.030,1.012,2.100,-2.170,-0.560
169074,158594,0.187,0.034,1.011,2.170,-2.030,-0.210
169074,158595,0.187,0.034,1.014,2.030,-1.820,-0.210
169074,158595,0.189,0.031,1.014,2.100,-1.890,-0.350
169074,158570,0.193,0.029,1.012,1.960,-2.100,-0.350
169077,158628,0.190,0.034,1.014,2.030,-2.030,-0.140
169077,158596,0.190,0.032,1.012,2.030,-1.890,-0.140
169082,158600,0.190,0.031,1.011,2.100,-1.890,-0.210
169082,158576,0.196,0.038,1.015,2.170,-1.680,-0.280
169087,158622,0.192,0.034,1.016,2.100,-1.680,-0.070
169089,158589,0.191,0.036,1.016,2.030,-1.470,-0.210
169089,158638,0.194,0.033,1.015,1.890,-1.610,-0.070
169089,158595,0.200,0.041,1.015,2.100,-1.470,-0.070
169089,158585,0.194,0.040,1.013,2.030,-1.330,0.000
169089,158597,0.190,0.034,1.011,1.960,-1.260,-0.070
169094,158637,0.190,0.037,1.014,1.890,-1.260,-0.070
169094,158614,0.196,0.039,1.012,2.030,-1.120,-0.070
169094,158623,0.197,0.040,1.016,1.890,-1.050,-0.140
169085,158590,0.197,0.040,1.012,1.470,-0.700,0.210
169084,158593,0.192,0.032,1.015,1.610,-1.260,-0.350
169084,158606,0.190,0.038,1.012,1.820,-1.260,-0.350
169083,158602,0.194,0.038,1.012,1.890,-1.190,0.350
169084,158613,0.196,0.039,1.013,1.680,-0.910,0.000
169087,158619,0.193,0.037,1.010,1.890,-1.120,0.070
169087,158607,0.192,0.032,1.014,1.820,-1.050,0.210
169087,158614,0.196,0.039,1.014,1.680,-1.050,0.000
169096,158609,0.195,0.039,1.015,1.540,-1.120,0.070
169102,158605,0.192,0.035,1.015,1.750,-1.120,0.140
169102,158599,0.193,0.037,1.015,1.890,-0.980,0.140
169102,158610,0.192,0.035,1.014,1.960,-0.910,0.070
169102,158604,0.197,0.038,1.015,1.750,-0.980,-0.140
169092,158607,0.189,0.034,1.014,1.750,-1.050,0.070
169092,158611,0.192,0.031,1.011,1.820,-1.120,0.070
169092,158612,0.195,0.035,1.014,1.750,-1.260,0.000
169092,158600,0.194,0.037,1.013,1.540,-1.190,-0.070
169069,158597,0.194,0.038,1.015,1.540,-0.840,-0.140
169069,158582,0.192,0.036,1.014,1.820,-1.260,-0.070
169068,158595,0.196,0.038,1.015,1.750,-1.190,0.140
169068,158551,0.196,0.037,1.015,1.680,-0.910,-0.140
169064,158529,0.200,0.034,1.018,1.540,-1.540,-0.420
169055,158504,0.198,0.035,1.013,1.610,-1.470,-0.420
169051,158530,0.195,0.035,1.016,1.680,-1.050,0.140
169038,158547,0.196,0.038,1.010,1.680,-0.980,0.070
169038,158542,0.195,0.040,1.013,1.820,-1.120,0.070
169031,158526,0.192,0.031,1.010,1.890,-1.120,0.000
169024,158531,0.193,0.034,1.013,1.890,-0.980,0.070
169031,158511,0.191,0.031,1.015,1.890,-1.120,-0.140
169031,158511,0.195,0.036,1.016,1.960,-1.120,-0.210
169022,158513,0.199,0.039,1.017,1.750,-0.840,0.070
169019,158548,0.198,0.041,1.014,1.680,-0.770,0.000
169017,158507,0.192,0.035,1.015,1.890,-1.050,0.000
169017,158517,0.194,0.037,1.014,1.890,-0.980,-0.070
169017,158497,0.193,0.038,1.010,1.680,-0.980,0.070
169017,158520,0.191,0.032,1.011,1.610,-0.910,0.070
169004,158486,0.196,0.040,1.015,1.540,-0.980,0.000
169011,158500,0.195,0.037,1.014,1.680,-0.910,0.000
169006,158475,0.194,0.033,1.013,1.820,-0.840,-0.140
169011,158482,0.191,0.037,1.014,1.750,-0.980,0.070
169011,158474,0.192,0.029,1.012,1.750,-0.980,-0.350
169011,158437,0.193,0.031,1.011,1.540,-1.120,-0.420
169014,158476,0.189,0.033,1.014,1.400,-1.260,-0.280
169014,158451,0.192,0.035,1.015,1.680,-1.120,0.070
169008,158406,0.195,0.037,1.016,1.540,-1.050,-0.210
169008,158448,0.193,0.036,1.014,1.540,-1.120,-0.140
169008,158449,0.194,0.039,1.012,1.610,-0.980,-0.070
169008,158451,0.191,0.036,1.013,1.820,-1.260,-0.350
169009,158433,0.195,0.035,1.015,1.890,-1.050,-0.280
169009,158444,0.193,0.039,1.012,1.890,-0.980,-0.070
169009,158427,0.197,0.041,1.013,1.890,-0.980,0.000
169009,158432,0.195,0.041,1.013,1.820,-0.980,0.070
169008,158435,0.198,0.037,1.016,1.820,-1.260,0.000
169006,158435,0.193,0.031,1.008,1.890,-1.190,-0.070
168998,158410,0.193,0.031,1.012,1.680,-1.050,0.280
168998,158417,0.193,0.037,1.010,1.750,-1.050,0.000
168996,158387,0.190,0.035,1.014,1.890,-1.050,-0.070
168994,158398,0.193,0.034,1.014,2.100,-1.190,0.070
168994,158366,0.191,0.034,1.015,1.960,-1.260,-0.070
168992,158380,0.197,0.039,1.015,1.750,-1.190,17.850
168983,158380,0.198,0.039,1.014,1.750,-0.700,0.000
168983,158363,0.196,0.036,1.016,1.610,-0.980,-0.280
168977,158358,0.201,0.037,1.017,1.750,-1.260,0.000
168981,158390,0.195,0.040,1.013,2.030,-1.260,0.350
168981,158359,0.195,0.042,1.011,1.680,-0.840,0.280
168977,158353,0.195,0.043,1.013,1.750,-0.840,0.070
168977,158355,0.195,0.038,1.012,1.610,-0.840,0.070
168977,158365,0.197,0.044,1.010,1.680,-0.980,0.140
168975,158350,0.193,0.040,1.011,1.680,-0.910,0.140
168977,158342,0.195,0.036,1.016,1.610,-0.700,0.000
168979,158337,0.191,0.034,1.013,1.470,-0.700,0.210
168979,158344,0.192,0.037,1.011,1.540,-0.700,0.070
168975,158312,0.188,0.036,1.015,1.400,-0.910,0.140
168975,158343,0.190,0.037,1.013,1.400,-1.190,-0.070
168961,158322,0.194,0.039,1.010,1.330,-1.120,-0.070
168961,158328,0.191,0.037,1.010,1.470,-1.120,0.140
168960,158323,0.194,0.035,1.012,1.400,-0.980,-0.140
168959,158316,0.194,0.039,1.008,1.680,-0.910,-0.140
168948,158304,0.191,0.036,1.013,1.680,-1.190,0.070
168938,158321,0.194,0.033,1.015,1.750,-1.050,0.070
168935,158323,0.194,0.031,1.010,1.610,-1.120,-0.490
168935,158276,0.196,0.039,1.016,1.540,-1.400,-0.490
168935,158249,0.198,0.040,1.015,1.680,-1.540,-0.560
168935,158247,0.199,0.039,1.016,1.890,-1.540,-0.070
168924,158263,0.191,0.036,1.012,1.890,-1.260,0.210
168923,158239,0.197,0.035,1.014,1.820,-1.120,-0.070
168920,158243,0.202,0.039,1.015,1.820,-1.330,-0.140
168923,158248,0.198,0.040,1.016,1.610,-1.260,0.070
168919,158231,0.198,0.040,1.015,1.470,-0.980,0.000
168915,158225,0.198,0.041,1.013,1.470,-0.700,0.420
168909,158209,0.195,0.038,1.014,1.470,-0.980,0.210
168909,158213,0.198,0.040,1.016,1.470,-0.980,0.280
168902,158232,0.197,0.041,1.013,1.400,-0.770,0.350
168893,158209,0.198,0.036,1.015,1.540,-0.840,0.070
168893,158200,0.195,0.038,1.015,1.470,-0.840,0.210
168893,158204,0.192,0.036,1.015,1.470,-0.630,0.000
168893,158194,0.189,0.036,1.013,1.400,-0.560,0.280
168897,158166,0.188,0.036,1.014,1.470,-0.630,0.280
168897,158190,0.186,0.038,1.010,1.470,-0.910,0.070
168897,158180,0.189,0.037,1.017,1.330,-0.770,0.210
168896,158169,0.194,0.034,1.017,1.120,-0.700,0.070
168883,158177,0.187,0.033,1.009,1.470,-1.050,-0.280
168883,158150,0.190,0.033,1.014,1.610,-0.980,-0.420
168886,158170,0.188,0.032,1.015,1.750,-0.910,0.280
168886,158172,0.195,0.038,1.015,1.680,-1.050,0.280
168886,158176,0.195,0.033,1.011,1.680,-1.120,0.140
168891,158142,0.192,0.033,1.014,1.540,-1.050,-0.070
168886,158147,0.192,0.036,1.015,1.750,-1.330,-0.070
168884,158124,0.196,0.032,1.007,2.030,-1.120,-0.070
168877,158135,0.196,0.037,1.013,1.820,-1.120,0.140
168877,158130,0.195,0.040,1.013,1.820,-1.120,0.000
168877,158129,0.192,0.038,1.014,1.820,-1.050,0.000
168877,158107,0.194,0.034,1.017,1.820,-1.260,0.140
168877,158109,0.198,0.038,1.014,1.750,-1.050,-0.210
168871,158098,0.192,0.034,1.016,1.610,-1.050,0.140
168857,158110,0.195,0.036,1.015,1.610,-1.190,0.140
168857,158113,0.195,0.032,1.015,1.610,-1.260,-0.070
168863,158109,0.198,0.038,1.015,1.540,-1.190,0.000
168856,158083,0.199,0.035,1.016,1.400,-0.910,-0.070
168856,158085,0.195,0.033,1.008,1.540,-0.350,0.490
168856,158093,0.192,0.031,1.010,1.820,-0.700,-0.070
168849,158056,0.192,0.031,1.011,1.470,-1.120,-0.280
168832,158054,0.195,0.037,1.009,1.540,-0.910,0.070
168831,158069,0.193,0.034,1.011,1.540,-0.490,0.350
168827,158039,0.195,0.037,1.010,1.330,-0.420,0.350
168825,158033,0.192,0.032,1.014,1.470,-0.560,0.070
168821,158022,0.192,0.032,1.016,1.400,-0.630,0.070
168825,158048,0.192,0.036,1.015,1.330,-0.490,0.280
168821,158035,0.194,0.035,1.015,1.470,-0.630,0.070
168814,158036,0.191,0.034,1.017,1.540,-0.700,0.070
168814,158029,0.193,0.034,1.016,1.470,-0.700,0.070
168814,158036,0.193,0.037,1.015,1.400,-0.630,-0.140
168814,158009,0.197,0.037,1.016,1.400,-0.560,0.000
168806,158001,0.192,0.036,1.015,1.330,-0.700,0.000
168805,158001,0.193,0.033,1.013,1.680,-0.770,-0.140
168797,158007,0.194,0.033,1.015,1.680,-0.980,-0.140
168797,157996,0.191,0.036,1.015,1.680,-0.700,-0.140
168797,157987,0.195,0.040,1.015,1.750,-0.910,-0.140
168797,157963,0.200,0.036,1.017,1.610,-0.840,-0.070
168798,157965,0.195,0.034,1.012,1.820,-0.770,0.280
168798,157953,0.196,0.035,1.017,1.680,-0.770,0.280
168780,157948,0.192,0.030,1.012,1.680,-0.700,-0.490
168773,157953,0.196,0.035,1.011,1.610,-1.190,-0.490
168773,157956,0.193,0.036,1.013,1.680,-1.260,0.140
168773,157941,0.191,0.037,1.012,1.610,-0.560,0.070
168770,157922,0.194,0.031,1.007,1.680,-0.700,-0.070
168769,157930,0.199,0.042,1.013,1.750,-0.910,-0.210
168765,157935,0.195,0.038,1.010,1.750,-0.770,-0.280
168760,157930,0.193,0.037,1.016,1.680,-0.910,-0.140
168752,157902,0.192,0.036,1.011,1.470,-0.770,0.000
168748,157900,0.192,0.032,1.013,1.540,-0.770,-0.070
168748,157898,0.191,0.032,1.012,1.610,-0.700,-0.070
168748,157900,0.194,0.037,1.010,1.610,-0.840,0.000
168748,157896,0.195,0.036,1.013,1.540,-0.700,0.070
168742,157886,0.195,0.037,1.014,1.540,-0.630,0.070
168738,157877,0.196,0.037,1.015,1.540,-0.490,0.000
168738,157876,0.196,0.041,1.008,1.540,-0.770,-0.070
168742,157872,0.198,0.041,1.010,1.470,-0.560,-0.070
168738,157869,0.196,0.040,1.011,1.260,-0.420,0.000
168739,157859,0.200,0.037,1.016,1.610,-0.630,0.000
168739,157846,0.196,0.035,1.016,1.610,-0.490,0.140
168729,157862,0.193,0.039,1.011,1.400,-0.560,-0.350
168729,157838,0.195,0.036,1.015,1.190,-0.560,-0.490
168718,157826,0.196,0.034,1.014,1.120,-0.420,0.000
168718,157832,0.192,0.034,1.015,1.330,-0.350,-0.070
168718,157821,0.188,0.033,1.014,1.470,-0.350,0.350
168718,157822,0.193,0.031,1.007,1.400,-0.140,0.070
168711,157808,0.192,0.033,1.009,1.400,-17.920,0.210
168709,157800,0.193,0.030,1.008,1.470,-0.280,0.280
168699,157814,0.195,0.034,1.006,1.400,-0.350,-0.070
168698,157817,0.192,0.036,1.011,1.680,-0.490,0.070
168698,157803,0.188,0.037,1.013,1.680,-0.560,0.070
168698,157800,0.192,0.035,1.015,1.540,-0.420,-0.070
168696,157813,0.195,0.037,1.016,1.750,-0.490,0.210
168696,157788,0.194,0.034,1.014,1.820,-0.560,-0.140
168696,157781,0.194,0.036,1.016,1.890,-0.980,-0.070
168691,157767,0.192,0.037,1.014,1.820,-0.770,0.070
168689,157767,0.190,0.039,1.013,1.610,-0.770,-0.350
168670,157769,0.189,0.034,1.016,1.820,-0.910,-0.070
168670,157749,0.192,0.035,1.014,1.890,-0.770,-0.070
168670,157773,0.192,0.034,1.018,1.750,-1.400,-0.070
168678,157790,0.197,0.035,1.017,1.750,-1.190,-0.490
168680,157749,0.191,0.039,1.013,1.960,-1.400,-0.700
168680,157743,0.191,0.032,1.013,2.100,-1.610,-0.490
168680,157735,0.195,0.033,1.013,1.960,-1.050,0.070
168680,157725,0.193,0.034,1.014,1.960,-1.120,-0.280
168669,157729,0.197,0.037,1.015,1.960,-1.260,-0.420
168662,157719,0.195,0.039,1.016,1.820,-1.260,-0.490
168659,157714,0.197,0.040,1.013,1.820,-1.400,-0.280
168659,157715,0.192,0.036,1.014,1.750,-1.470,-0.140
168659,157721,0.198,0.038,1.015,1.680,-1.330,-0.140
168662,157713,0.201,0.040,1.015,1.680,-1.260,-0.140
168659,157703,0.198,0.044,1.010,1.820,-1.260,-0.210
168659,157706,0.200,0.041,1.013,1.610,-0.980,-0.070
168656,157692,0.201,0.041,1.011,1.540,-0.840,0.070
168650,157700,0.196,0.041,1.011,1.330,-0.560,0.210
168646,157689,0.197,0.042,1.015,1.260,-0.630,0.210
168650,157696,0.194,0.041,1.012,1.190,-0.630,0.070
168646,157672,0.194,0.040,1.013,1.260,-0.420,0.210
168636,157659,0.189,0.041,1.010,1.190,-0.420,0.210
168636,157688,0.191,0.032,1.012,0.280,-0.770,-0.070
168636,157693,0.188,0.036,1.011,0.910,-0.490,-0.280
168636,157651,0.188,0.036,1.011,0.910,-0.630,-0.140
168637,157675,0.192,0.038,1.012,1.120,-0.560,0.210
168637,157627,0.192,0.037,1.015,1.120,-0.420,0.280
168640,157647,0.196,0.037,1.015,1.120,-0.420,0.280
168640,157632,0.197,0.030,1.007,1.330,-0.560,0.280
168638,157633,0.197,0.030,1.006,1.400,-0.490,0.210
168621,157631,0.198,0.030,1.006,1.400,-0.490,0.210
168621,157638,0.193,0.032,1.008,1.400,-0.420,0.280
168621,157604,0.196,0.033,1.010,1.470,-0.280,0.140
168612,157591,0.195,0.034,1.008,1.330,-0.070,0.140
168612,157599,0.194,0.033,1.010,1.470,-0.210,0.140
168604,157586,0.196,0.038,1.016,1.680,-0.210,0.070
168591,157593,0.198,0.035,1.017,1.680,-0.350,0.280
168591,157586,0.200,0.035,1.016,1.820,-0.350,-0.070
168600,157576,0.189,0.032,1.011,1.960,-0.350,0.000
168600,157574,0.192,0.036,1.016,1.890,-0.490,-0.070
168596,157592,0.194,0.035,1.014,1.750,-0.770,-0.070
168600,157575,0.189,0.035,1.013,1.680,-0.630,-0.070
168596,157568,0.186,0.035,1.013,1.050,-0.070,0.420
168593,157571,0.190,0.032,1.017,1.610,-0.980,-0.350
168593,157549,0.191,0.026,1.010,1.680,-0.910,-0.490
168591,157554,0.193,0.032,1.014,1.610,-0.840,-0.070
168582,157549,0.190,0.038,1.017,1.680,-0.560,0.070
168591,157539,0.195,0.032,1.011,1.540,-0.630,0.210
168582,157544,0.189,0.038,1.011,1.540,-0.770,-0.070
168582,157528,0.197,0.039,1.016,1.680,-0.910,-0.280
168580,157530,0.190,0.033,1.013,1.540,-0.700,-0.070
168580,157522,0.193,0.039,1.013,1.540,-0.700,-0.140
168577,157520,0.192,0.039,1.012,1.540,-0.770,-0.140
168577,157524,0.193,0.035,1.014,1.330,-0.560,0.000
168580,157508,0.192,0.036,1.014,1.260,-0.560,-0.070
168577,157495,0.192,0.038,1.012,1.330,-0.630,-0.140
168575,157504,0.196,0.039,1.011,1.400,-0.420,-0.280
168570,157495,0.197,0.040,1.006,1.470,-0.350,-0.140
168575,157478,0.193,0.037,1.010,1.260,-0.350,-0.140
168570,157485,0.193,0.035,1.013,1.190,-0.350,-0.350
168574,157473,0.194,0.039,1.011,1.190,-0.490,-0.210
168559,157470,0.195,0.039,1.012,1.190,-0.350,-0.140
168559,157468,0.200,0.038,1.013,1.190,-0.350,-0.350
168553,157463,0.196,0.037,1.010,1.540,-0.420,-0.420
168548,157441,0.198,0.035,1.010,1.680,-0.420,-0.560
168547,157453,0.195,0.034,1.012,1.680,-0.280,0.140
168544,157452,0.203,0.035,1.015,1.820,-0.070,0.210
168544,157440,0.196,0.030,1.008,2.170,-0.070,0.070
168544,157460,0.199,0.033,1.015,2.170,-0.070,0.000
168544,157449,0.196,0.037,1.014,2.450,-0.140,-0.140
168536,157457,0.198,0.032,1.014,2.380,0.000,0.000
168545,157435,0.194,0.034,1.017,2.520,-0.140,0.140
168536,157440,0.195,0.036,1.017,2.450,-0.140,-0.140
168532,157427,0.193,0.037,1.017,2.380,-0.280,0.000
168532,157424,0.192,0.039,1.018,2.380,-0.420,0.000
168530,157427,0.190,0.042,1.018,2.240,-0.560,-0.210
168527,157432,0.192,0.038,1.019,2.380,-0.840,-0.280
168527,157428,0.189,0.041,1.017,2.310,-1.120,-0.210
168527,157399,0.188,0.042,1.013,2.100,-1.540,-0.140
168527,157434,0.188,0.044,1.016,2.030,-1.680,-0.280
168525,157434,0.189,0.041,1.012,1.960,-1.890,-0.490
168525,157452,0.190,0.045,1.008,1.750,-1.890,-0.210
168525,157450,0.191,0.039,1.015,1.540,-2.240,-0.210
168530,157428,0.195,0.041,1.015,1.330,-2.170,-0.630
168530,157484,0.191,0.042,1.008,1.470,-2.590,-0.560
168530,157486,0.195,0.045,1.012,1.400,-2.520,0.210
168532,157490,0.195,0.048,1.012,1.260,-2.100,0.070
168542,157496,0.196,0.051,1.014,0.980,-1.820,0.280
168538,157516,0.199,0.046,1.004,0.770,-1.820,0.420
168542,157522,0.200,0.049,1.012,0.840,-1.820,0.420
168556,157570,0.200,0.052,1.014,0.490,-1.540,0.630
168572,157559,0.199,0.051,1.012,0.490,-1.470,0.560
168572,157566,0.198,0.050,1.010,0.350,-1.190,0.490
168581,157597,0.197,0.042,1.010,0.140,-1.330,0.770
168601,157616,0.200,0.041,1.008,0.140,-1.260,0.910
168601,157626,0.195,0.038,1.014,0.140,-1.540,0.910
168600,157643,0.194,0.037,1.008,0.000,-1.610,1.120
168601,157679,0.194,0.038,1.013,0.000,-1.680,1.050
168601,157681,0.195,0.036,1.011,0.280,-1.610,0.980
168614,157689,0.194,0.034,1.010,0.210,-1.400,0.980
168616,157721,0.199,0.038,1.001,0.350,-1.330,1.120
168619,157729,0.200,0.035,1.007,0.280,-1.190,1.120
168631,157761,0.197,0.028,1.007,0.420,-1.190,0.980
168639,157769,0.200,0.031,1.008,0.210,-1.260,0.560
168660,157804,0.199,0.029,1.006,0.630,-1.470,0.560
168663,157819,0.198,0.029,1.006,1.050,-1.400,0.700
168667,157849,0.201,0.029,1.002,0.980,-0.490,0.910
168671,157855,0.199,0.027,1.004,1.190,-0.490,0.910
168671,157870,0.200,0.028,1.001,1.400,-0.280,0.630
168685,157885,0.197,0.029,1.002,1.680,-0.070,0.700
168706,157906,0.201,0.028,1.007,1.610,-0.140,0.560
168712,157926,0.194,0.024,1.009,1.680,0.280,0.630
168713,157940,0.191,0.022,1.009,1.680,0.560,0.630
168732,157961,0.191,0.023,1.013,1.890,0.560,0.560
168738,157962,0.189,0.021,1.014,2.170,0.630,0.560
168738,157992,0.190,0.022,1.008,1.960,0.770,0.490
168748,158013,0.192,0.028,1.007,1.960,0.700,0.280
168751,158013,0.194,0.028,1.007,2.030,0.700,0.420
168772,158043,0.190,0.030,1.009,1.890,0.840,0.280
168773,158049,0.191,0.032,1.015,1.960,0.700,0.070
168773,158067,0.190,0.036,1.016,1.960,0.770,0.070
168779,158074,0.184,0.033,1.016,2.030,0.770,0.140
168786,158093,0.185,0.029,1.013,1.890,1.050,0.490
168814,158139,0.186,0.034,1.015,1.680,0.490,-0.350
168814,158142,0.185,0.037,1.011,1.890,0.000,-0.560
168833,158145,0.186,0.033,1.014,1.960,0.070,-0.210
168834,158182,0.183,0.038,1.010,1.750,0.420,0.210
168838,158181,0.186,0.040,1.007,1.610,0.140,0.000
168838,158198,0.187,0.037,1.012,1.610,-0.350,0.140
168840,158216,0.187,0.038,1.011,1.820,-0.280,0.000
168842,158248,0.192,0.036,1.017,1.820,-0.560,-0.280
168849,158258,0.194,0.036,1.017,1.680,-0.770,-0.140
168870,158248,0.187,0.040,1.010,1.750,-0.770,-0.350
168882,158270,0.192,0.036,1.016,1.750,-0.840,-0.210
168887,158286,0.191,0.037,1.015,1.890,-1.120,-0.280
168890,158315,0.189,0.034,1.014,1.750,-1.120,-0.350
168892,158340,0.187,0.039,1.015,1.680,-1.330,-0.350
168918,158338,0.193,0.035,1.016,1.610,-1.400,-0.210
168926,158360,0.195,0.035,1.016,1.820,-1.400,-0.350
168927,158367,0.192,0.036,1.016,1.610,-1.330,-0.420
168929,158381,0.196,0.037,1.012,1.610,-1.470,-0.210
168935,158401,0.190,0.031,1.013,1.680,-1.400,-0.070
168935,158428,0.190,0.030,1.012,1.890,-1.470,-0.560
168947,158497,0.190,0.031,1.011,1.610,-1.680,-0.700
168956,158460,0.193,0.033,1.009,1.820,-1.750,-0.490
168971,158481,0.195,0.035,1.006,1.610,-1.540,0.000
168993,158480,0.194,0.035,1.011,1.680,-1.330,-0.280
168993,158489,0.192,0.032,1.013,1.750,-1.260,-0.210
168993,158526,0.191,0.031,1.011,1.820,-1.330,-0.210
168993,158533,0.192,0.032,1.011,1.820,-1.120,-0.350
169006,158528,0.197,0.039,1.013,1.960,-1.190,-0.210
169006,158555,0.197,0.042,1.011,1.820,-1.190,-0.140
169017,158573,0.196,0.041,1.013,1.820,-0.770,-0.210
169025,158601,0.196,0.039,1.017,2.030,-0.910,-0.490
169026,158584,0.199,0.041,1.011,2.030,-1.050,-0.630
169031,158624,0.197,0.040,1.012,2.030,-0.840,-0.210
169034,158639,0.200,0.037,1.014,1.750,-0.490,-0.210
169042,158649,0.197,0.040,1.010,1.750,-0.490,-0.140
169054,158640,0.198,0.041,1.014,1.890,-0.350,0.070
169058,158664,0.194,0.039,1.013,1.890,-0.560,-0.280
169067,158680,0.194,0.040,1.008,1.610,-0.420,-0.140
169084,158682,0.197,0.040,1.014,1.750,-0.280,0.070
169084,158715,0.195,0.036,1.013,1.820,-0.350,-0.070
169092,158729,0.194,0.036,1.015,1.610,-0.420,-0.210
169093,158721,0.190,0.037,1.012,1.750,-0.630,-0.420
169098,158753,0.195,0.038,1.017,1.960,-0.490,0.280
169115,158774,0.197,0.041,1.014,1.750,-0.210,0.070
169121,158814,0.191,0.040,1.009,1.680,-0.280,0.000
169125,158821,0.190,0.036,1.012,1.680,-0.420,-0.140
169132,158775,0.193,0.033,1.015,1.610,-0.560,-0.070
169132,158798,0.190,0.034,1.008,1.680,-0.350,-0.140
169132,158822,0.189,0.038,1.013,1.750,-0.560,-0.070
169132,158809,0.187,0.040,1.008,1.820,-0.630,0.000
169132,158822,0.194,0.037,1.016,1.890,-0.700,0.000
169151,158860,0.190,0.035,1.015,1.750,-0.980,-0.140
169151,158845,0.193,0.040,1.013,1.540,-0.910,0.070
169153,158859,0.193,0.040,1.013,1.750,-0.980,-0.210
169153,158847,0.193,0.037,1.015,1.680,-1.190,-0.210
169153,158859,0.198,0.037,1.016,1.680,-1.190,-0.070
169153,158893,0.198,0.036,1.016,1.610,-1.330,-0.140
169161,158890,0.197,0.039,1.016,1.400,-1.400,-0.070
169155,158885,0.197,0.044,1.012,1.470,-0.840,0.420
169168,158899,0.195,0.036,1.013,1.190,-0.770,0.280
169172,158847,0.200,0.037,1.012,1.190,-1.330,-0.210
169176,158911,0.198,0.036,1.012,1.330,-1.050,-0.070
169172,158889,0.195,0.037,1.014,1.330,-0.630,0.420
169176,158912,0.196,0.037,1.006,1.120,-0.630,0.210
169183,158934,0.201,0.038,1.010,1.190,-0.630,0.350
169183,158891,0.199,0.036,1.015,1.400,-0.560,0.630
169182,158896,0.196,0.035,1.016,1.330,-0.420,0.280
169182,158908,0.191,0.032,1.010,1.330,-0.420,0.490
169174,158917,0.196,0.031,1.015,1.330,-0.560,0.210
169174,158922,0.193,0.031,1.011,1.470,-0.490,0.210
169168,158916,0.191,0.032,1.014,1.470,-0.490,0.350
169168,158913,0.192,0.032,1.011,1.540,-0.420,0.070
169169,158907,0.189,0.031,1.009,1.540,-0.280,-0.070
169169,158907,0.187,0.039,1.009,1.540,-0.140,0.210
169169,158927,0.191,0.033,1.015,1.470,-0.280,-0.210
169173,158939,0.192,0.029,1.013,1.610,-0.210,-0.140
169189,158922,0.192,0.032,1.010,1.190,0.000,-0.070
169191,158921,0.195,0.032,1.007,1.470,-0.070,-0.210
169191,158911,0.194,0.030,1.012,1.470,0.210,0.280
169192,158900,0.192,0.028,1.007,1.330,0.000,-0.350
169192,158881,0.196,0.027,1.006,1.610,0.000,-0.560
169197,158917,0.198,0.033,1.008,1.890,-0.070,-0.280
169210,158906,0.199,0.037,1.016,1.680,0.420,0.000
169217,158917,0.194,0.036,1.016,1.680,0.350,-0.140
169230,158936,0.194,0.034,1.017,1.820,0.210,-0.070
169230,158926,0.191,0.034,1.017,1.890,0.140,0.000
169228,158916,0.192,0.030,1.013,1.820,0.070,0.140
169230,158901,0.189,0.033,1.011,1.820,-0.070,-0.140
169228,158907,0.186,0.041,1.012,1.890,-0.280,0.000
169218,158910,0.190,0.033,1.016,2.030,-0.490,0.000
169217,158927,0.186,0.038,1.016,1.750,-0.630,-0.140
169217,158906,0.186,0.040,1.013,1.960,-0.910,-0.070
169217,158936,0.189,0.035,1.017,2.030,-1.190,-0.070
169217,158913,0.184,0.039,1.012,1.820,-1.260,-0.140
169222,158922,0.188,0.034,1.016,2.030,-1.470,-0.070
169222,158944,0.185,0.033,1.014,2.030,-1.890,-0.140
169222,158935,0.193,0.037,1.016,1.890,-2.100,-0.210
169226,158917,0.186,0.041,1.012,1.890,-2.100,-0.140
169227,158929,0.187,0.036,1.014,1.890,-1.960,-0.350
169227,158937,0.189,0.029,1.012,1.750,-1.960,-0.210
169227,158910,0.190,0.029,1.013,1.400,-2.030,-0.490
169226,158911,0.191,0.036,1.016,1.610,-2.590,-0.630
169226,158905,0.191,0.031,1.013,2.030,-2.590,0.000
169217,158930,0.196,0.033,1.016,1.820,-1.890,0.070
169211,158950,0.197,0.038,1.012,1.750,-1.890,-0.070
169207,158911,0.196,0.040,1.013,1.820,-1.750,0.000
169211,158937,0.198,0.033,1.008,1.960,-1.470,-0.140
169217,158936,0.199,0.037,1.013,2.100,-1.400,0.070
169211,158921,0.196,0.040,1.013,1.890,-1.120,0.000
169211,158940,0.197,0.035,1.008,1.890,-0.980,-0.070
169211,158930,0.200,0.035,1.013,1.960,-0.980,0.070
169210,158914,0.192,0.032,1.008,2.030,-0.840,0.070
169203,158893,0.195,0.038,1.011,1.750,-0.560,0.210
169191,158904,0.191,0.036,1.013,1.680,-0.630,0.140
169191,158916,0.194,0.032,1.008,1.820,-0.280,-0.070
169191,158901,0.192,0.032,1.010,1.890,-0.420,0.140
