RED,IR,AX,AY,AZ,GX,GY,GZ
193378,172911,0.398,0.020,-0.972,-74.200,3.640,-64.330
193378,172905,0.425,0.026,-0.978,-74.970,1.190,-64.400
193382,172907,0.462,0.034,-0.986,-75.810,-0.980,-64.260
193382,172892,0.493,0.041,-0.992,-77.490,-2.800,-63.630
193382,172884,0.533,0.042,-1.005,-79.730,-3.780,-61.250
193384,172910,0.575,0.041,-1.022,-81.970,-4.130,-61.250
193384,172909,0.615,0.044,-1.043,-84.630,-3.920,-58.170
193392,172924,0.648,0.041,-1.064,-86.520,-2.730,-55.370
193384,172925,0.681,0.034,-1.084,-87.500,-1.120,-51.800
193392,172921,0.696,0.035,-1.109,-88.760,0.630,-48.160
193393,172926,0.712,0.028,-1.141,-89.250,4.550,-44.310
193402,172934,0.726,0.022,-1.168,-89.320,6.090,-40.530
193402,172947,0.735,0.013,-1.210,-87.150,7.420,-36.330
193404,172963,0.732,0.003,-1.237,-85.680,8.330,-32.130
193411,172951,0.729,-0.006,-1.300,-83.090,8.470,-27.580
193402,172964,0.723,-0.018,-1.332,-80.220,7.910,-22.890
193412,172965,0.720,-0.029,-1.350,-76.720,6.580,-18.130
193412,172953,0.711,-0.036,-1.381,-72.380,4.410,-13.440
193405,172981,0.701,-0.037,-1.401,-67.270,1.820,-8.750
193405,172968,0.706,-0.044,-1.419,-62.160,-1.190,-3.990
193409,172990,0.711,-0.046,-1.436,-56.000,-4.060,0.840
193409,173000,0.718,-0.047,-1.458,-49.770,-6.720,5.950
193423,173002,0.727,-0.058,-1.467,-43.050,-8.890,11.060
193424,172991,0.727,-0.068,-1.489,-36.330,-10.430,16.030
193427,173026,0.725,-0.069,-1.505,-29.400,-10.990,20.650
193428,173026,0.728,-0.070,-1.512,-22.120,-11.340,25.060
193428,173011,0.720,-0.066,-1.522,-14.840,-11.410,28.910
193435,173047,0.712,-0.070,-1.526,-7.280,-10.710,33.180
193440,173045,0.709,-0.064,-1.526,0.210,-9.730,37.450
193440,173038,0.696,-0.060,-1.518,8.050,-7.840,44.870
193441,173049,0.689,-0.060,-1.512,15.680,-7.840,48.440
193450,173052,0.676,-0.057,-1.497,23.660,-6.580,51.520
193450,173055,0.652,-0.045,-1.485,31.500,-6.580,54.740
193454,173093,0.636,-0.039,-1.464,46.760,-7.140,57.960
193460,173090,0.609,-0.034,-1.444,54.250,-8.400,61.320
193464,173104,0.584,-0.040,-1.394,60.830,-10.080,63.910
193462,173103,0.551,-0.035,-1.360,66.430,-11.900,66.150
193466,173124,0.525,-0.018,-1.328,71.820,-13.930,68.110
193466,173111,0.499,-0.018,-1.299,76.790,-15.680,69.510
193465,173102,0.436,-0.015,-1.266,81.550,-17.080,70.630
193465,173103,0.412,-0.011,-1.227,86.240,-17.990,71.120
193469,173109,0.382,-0.001,-1.186,90.440,-18.620,70.630
193472,173106,0.343,0.004,-1.142,93.590,-18.480,69.370
193475,173110,0.319,0.012,-1.098,95.690,-18.060,67.060
193476,173113,0.295,0.020,-1.053,96.320,-17.080,64.610
193476,173107,0.271,0.023,-1.006,95.340,-15.610,61.600
193478,173150,0.253,0.020,-0.961,93.240,-14.000,57.750
193478,173121,0.229,0.032,-0.922,90.230,-11.830,53.830
193478,173130,0.211,0.038,-0.884,86.310,-9.240,49.840
193481,173140,0.186,0.039,-0.846,81.760,-6.580,45.220
193481,173146,0.172,0.042,-0.817,77.210,-4.130,40.250
193489,173133,0.162,0.037,-0.782,72.800,-1.890,35.350
193489,173132,0.144,0.035,-0.753,68.250,0.070,25.130
193489,173118,0.138,0.041,-0.729,63.700,1.820,20.090
193486,173143,0.138,0.044,-0.700,59.150,3.500,15.050
193483,173135,0.125,0.043,-0.676,53.970,3.710,10.360
193483,173127,0.129,0.045,-0.654,48.860,3.990,5.460
193479,173127,0.137,0.053,-0.629,38.010,4.200,0.560
193483,173129,0.152,0.056,-0.611,32.410,4.340,-4.060
193486,173124,0.171,0.059,-0.575,26.460,4.830,-8.470
193486,173118,0.203,0.068,-0.560,20.300,5.740,-12.600
193486,173109,0.231,0.080,-0.546,13.790,6.930,-16.170
193486,173135,0.258,0.079,-0.542,6.650,8.540,-19.460
193486,173124,0.309,0.083,-0.542,-0.700,10.570,-22.330
193489,173110,0.330,0.081,-0.543,-8.260,12.460,-24.780
193489,173114,0.347,0.076,-0.556,-15.750,14.560,-26.880
193476,173165,0.362,0.074,-0.577,-22.050,15.960,-28.770
193489,173117,0.374,0.072,-0.597,-28.000,17.290,-30.240
193473,173126,0.384,0.066,-0.617,-33.320,18.340,-31.080
193473,173121,0.387,0.070,-0.633,-38.290,18.830,-32.130
193486,173138,0.394,0.063,-0.653,-42.350,18.200,-32.690
193488,173109,0.392,0.059,-0.677,-46.200,17.360,-33.110
193486,173132,0.388,0.054,-0.700,-49.770,15.540,-32.900
193488,173117,0.387,0.050,-0.720,-52.570,13.370,-32.900
193490,173105,0.386,0.039,-0.742,-55.300,10.990,-32.620
193496,173135,0.399,0.022,-0.825,-61.390,3.430,-32.270
193497,173134,0.399,0.010,-0.852,-62.790,1.540,-32.340
193497,173135,0.400,0.010,-0.852,-62.790,1.540,-32.340
193496,173133,0.399,0.008,-0.879,-63.840,0.210,-32.340
193480,173153,0.399,0.005,-0.907,-64.680,-1.050,-32.130
193478,173143,0.401,0.005,-0.907,-65.030,-2.450,-32.200
193478,173154,0.399,-0.007,-0.937,-65.310,-2.940,-32.620
193480,173124,0.400,-0.012,-0.996,-65.310,-3.360,-33.180
193491,173125,0.411,-0.013,-1.029,-64.680,-3.570,-33.950
193493,173143,0.436,-0.019,-1.057,-63.770,-3.220,-34.720
193494,173139,0.436,-0.027,-1.081,-62.720,-2.240,-35.210
193498,173144,0.482,-0.029,-1.106,-61.320,-1.120,-35.490
193505,173157,0.505,-0.025,-1.133,-59.710,0.560,-35.490
193498,173146,0.526,-0.028,-1.156,-57.890,2.800,-34.720
193494,173203,0.551,-0.028,-1.178,-56.070,4.970,-33.810
193498,173181,0.579,-0.027,-1.200,-53.690,6.860,-33.320
193498,173166,0.597,-0.030,-1.224,-51.240,8.750,-32.060
193498,173172,0.620,-0.034,-1.252,-48.790,10.430,-30.590
193513,173170,0.642,-0.034,-1.274,-45.570,11.410,-28.700
193513,173159,0.658,-0.038,-1.292,-42.280,12.040,-26.110
193513,173184,0.675,-0.042,-1.310,-38.570,12.040,-23.030
193513,173161,0.691,-0.050,-1.330,-34.720,11.690,-19.740
193513,173171,0.706,-0.045,-1.340,-30.730,10.710,-15.890
193507,173185,0.709,-0.050,-1.358,-26.950,9.730,-11.830
193511,173210,0.715,-0.053,-1.371,-22.890,8.540,-7.700
193511,173202,0.723,-0.056,-1.377,-18.270,6.860,1.330
193505,173192,0.722,-0.054,-1.390,-12.740,5.390,6.020
193505,173204,0.712,-0.058,-1.392,-7.000,2.100,11.060
193506,173201,0.695,-0.062,-1.393,-0.280,0.070,15.890
193506,173194,0.672,-0.064,-1.378,13.860,-2.170,20.090
193509,173214,0.647,-0.064,-1.378,19.950,-4.760,23.940
193509,173175,0.622,-0.071,-1.345,25.620,-7.910,26.740
193513,173218,0.608,-0.064,-1.335,29.890,-10.500,29.400
193513,173206,0.592,-0.065,-1.325,33.460,-12.180,32.690
193516,173226,0.580,-0.069,-1.311,37.030,-12.950,35.560
193516,173253,0.524,-0.065,-1.299,41.930,-13.720,37.940
193516,173207,0.501,-0.067,-1.278,46.760,-13.650,39.200
193516,173249,0.471,-0.065,-1.259,51.590,-13.650,39.270
193516,173222,0.444,-0.057,-1.221,55.650,-12.810,39.410
193515,173244,0.427,-0.052,-1.192,59.080,-12.040,38.850
193513,173233,0.409,-0.048,-1.158,61.530,-11.060,38.150
193512,173254,0.407,-0.040,-1.126,62.930,-9.800,37.100
193512,173243,0.410,-0.026,-1.086,64.260,-8.120,35.630
193512,173232,0.416,-0.018,-1.052,65.590,-6.160,34.160
193514,173225,0.424,-0.015,-1.007,66.570,-3.570,32.830
193514,173224,0.434,-0.007,-0.964,65.940,-1.260,31.990
193514,173226,0.436,0.003,-0.925,63.840,0.980,31.220
193514,173234,0.437,0.008,-0.888,60.480,3.010,30.450
193510,173195,0.440,0.007,-0.856,56.770,4.550,29.890
193508,173214,0.436,0.008,-0.833,48.510,6.090,29.890
193510,173196,0.425,0.004,-0.813,48.510,6.370,29.960
193510,173122,0.422,0.000,-0.812,45.010,6.370,29.960
193508,173128,0.424,-0.018,-0.835,44.450,7.700,30.380
193499,173151,0.408,-0.018,-0.834,49.000,9.380,30.800
193494,173146,0.376,0.009,-0.807,48.930,9.800,30.030
193494,173127,0.341,-0.003,-0.726,44.730,8.120,28.560
193491,173142,0.322,-0.122,-0.709,37.520,5.320,26.810
193490,173110,0.307,-0.006,-0.698,29.050,2.030,25.550
193490,173124,0.297,-0.010,-0.694,20.930,-1.470,24.640
193488,173141,0.299,-0.018,-0.698,13.300,-4.760,24.010
193488,173111,0.300,-0.018,-0.707,7.000,-7.350,23.240
193488,173102,0.304,-0.026,-0.709,2.100,-9.450,22.050
193487,173096,0.310,-0.031,-0.719,-1.540,-10.080,20.650
193487,173089,0.315,-0.036,-0.729,-4.130,-9.800,19.320
193478,173079,0.324,-0.044,-0.729,-6.090,-8.750,18.060
193472,173089,0.323,-0.045,-0.725,-8.050,-7.280,16.800
193464,173064,0.318,-0.050,-0.729,-10.710,-5.460,15.470
193459,173079,0.317,-0.049,-0.728,-13.930,-3.640,14.350
193459,173055,0.309,-0.054,-0.727,-17.780,-2.310,13.090
193462,173023,0.303,-0.059,-0.731,-21.840,-1.050,11.130
193456,173048,0.292,-0.061,-0.738,-25.900,-1.050,11.130
193456,173008,0.280,-0.069,-0.754,-29.190,-1.120,8.890
193451,173061,0.280,-0.079,-0.777,-31.430,-1.890,7.980
193451,173014,0.272,-0.088,-0.789,-32.760,-2.940,7.630
193439,173034,0.272,-0.090,-0.803,-33.950,-5.320,6.650
193419,173015,0.273,-0.089,-0.819,-34.930,-6.650,6.020
193418,173044,0.272,-0.098,-0.849,-36.890,-7.980,5.390
193419,172977,0.267,-0.108,-0.866,-37.870,-8.680,4.410
193419,173021,0.272,-0.119,-0.912,-38.500,-9.310,3.220
193419,173018,0.265,-0.125,-0.937,-38.990,-9.660,2.030
193422,173013,0.266,-0.152,-0.964,-38.640,-9.170,0.980
193425,172993,0.263,-0.155,-0.985,-37.450,-8.470,-0.280
193424,172993,0.252,-0.169,-1.006,-35.560,-7.770,-1.680
193425,172993,0.251,-0.177,-1.037,-32.550,-6.930,-3.150
193430,172977,0.252,-0.181,-1.053,-28.910,-5.810,-4.760
193430,173003,0.250,-0.187,-1.064,-24.990,-4.970,-6.440
193430,173016,0.244,-0.190,-1.079,-21.140,-4.340,-7.770
193430,173004,0.244,-0.186,-1.082,-17.080,-3.640,-9.170
193432,173005,0.251,-0.188,-1.088,-13.020,-3.080,-10.430
193420,173021,0.262,-0.189,-1.092,-9.100,-2.590,-11.760
193423,173015,0.269,-0.194,-1.095,-5.040,-1.470,-13.580
193420,172994,0.269,-0.194,-1.096,-1.470,-0.840,-15.190
193419,172974,0.274,-0.187,-1.093,2.730,-0.070,-16.590
193419,172969,0.273,-0.185,-1.088,7.000,1.120,-17.150
193420,172978,0.267,-0.185,-1.080,11.200,2.520,-18.130
193419,172983,0.261,-0.182,-1.071,15.400,3.500,-19.320
193419,172976,0.246,-0.171,-1.063,19.950,4.410,-22.260
193420,172985,0.232,-0.168,-1.048,24.290,4.970,-24.220
193418,172980,0.219,-0.165,-1.034,28.000,5.950,-26.460
193418,172946,0.211,-0.160,-1.017,30.800,6.160,-28.630
193418,172973,0.206,-0.156,-0.996,35.350,6.300,-30.800
193418,172980,0.199,-0.149,-0.979,37.450,6.370,-33.040
193414,172963,0.192,-0.142,-0.939,39.060,6.020,-35.420
193411,172941,0.192,-0.129,-0.914,40.950,5.670,-37.940
193406,172966,0.199,-0.101,-0.882,42.770,5.670,-40.530
193406,172969,0.226,-0.082,-0.845,44.940,5.670,-42.840
193406,172940,0.302,-0.064,-0.806,46.060,5.950,-44.380
193404,172940,0.354,-0.044,-0.760,45.780,6.650,-45.430
193402,172916,0.397,-0.032,-0.723,44.730,7.700,-45.780
193393,172919,0.447,-0.018,-0.685,42.700,9.310,-45.290
193402,172898,0.493,-0.017,-0.645,39.620,10.780,-44.380
193402,172902,0.536,0.000,-0.612,35.700,12.950,-42.700
193402,172882,0.577,0.015,-0.581,31.360,14.420,-39.970
193393,172893,0.610,0.023,-0.559,26.250,15.610,-35.980
193394,172866,0.625,0.027,-0.545,21.070,16.240,-31.360
193394,172897,0.638,0.032,-0.533,16.030,16.030,-26.810
193393,172844,0.651,0.031,-0.527,10.920,14.700,-21.420
193381,172841,0.653,0.027,-0.527,6.160,12.530,-15.820
193379,172830,0.654,0.028,-0.535,1.960,9.940,-10.220
193377,172836,0.649,0.019,-0.539,-2.030,6.720,13.650
193374,172823,0.640,0.018,-0.553,-5.670,3.290,7.980
193363,172814,0.634,0.004,-0.564,-8.890,-0.280,13.510
193363,172818,0.618,-0.011,-0.586,-11.760,-7.140,18.620
193353,172825,0.605,-0.016,-0.611,-14.140,-9.940,23.730
193352,172818,0.586,-0.018,-0.639,-17.570,-12.320,28.350
193347,172816,0.562,-0.023,-0.669,-17.920,-14.000,32.550
193341,172813,0.526,-0.032,-0.724,-17.500,-15.680,36.470
193341,172799,0.490,-0.053,-0.749,-16.170,-17.360,39.270
193340,172788,0.443,-0.072,-0.764,-14.420,-18.970,41.510
193340,172789,0.345,-0.089,-0.784,-12.390,-20.790,43.050
193338,172772,0.301,-0.103,-0.794,-10.570,-22.750,43.890
193338,172751,0.255,-0.118,-0.809,-7.840,-25.130,43.750
193338,172787,0.217,-0.123,-0.817,-5.600,-27.440,42.770
193344,172784,0.179,-0.128,-0.828,-3.360,-28.980,41.790
193338,172751,0.154,-0.130,-0.834,-1.610,-30.380,39.620
193341,172781,0.131,-0.139,-0.832,0.490,-31.220,36.820
193344,172775,0.117,-0.137,-0.832,2.380,-31.360,33.460
193341,172773,0.109,-0.143,-0.843,4.130,-30.240,29.400
193341,172774,0.101,-0.146,-0.839,6.160,-28.280,25.270
193341,172783,0.086,-0.139,-0.835,8.050,-24.920,20.230
193339,172772,0.089,-0.136,-0.824,9.520,-20.650,15.120
193338,172769,0.083,-0.138,-0.820,10.990,-15.680,9.660
193337,172756,0.081,-0.138,-0.811,11.410,-10.220,3.920
193337,172766,0.076,-0.137,-0.808,11.830,-4.480,-7.910
193337,172769,0.070,-0.133,-0.801,11.830,1.190,-13.790
193332,172751,0.070,-0.131,-0.793,11.410,11.130,-19.600
193328,172751,0.074,-0.127,-0.793,10.710,15.610,-25.200
193328,172737,0.075,-0.128,-0.791,9.800,19.600,-30.520
193328,172729,0.085,-0.128,-0.787,9.170,23.240,-35.350
193325,172737,0.107,-0.131,-0.781,9.380,26.250,-39.830
193325,172710,0.124,-0.125,-0.778,9.730,28.910,-44.240
193325,172701,0.141,-0.126,-0.773,10.640,30.660,-48.230
193325,172648,0.163,-0.122,-0.770,11.410,32.410,-51.520
193300,172654,0.198,-0.116,-0.766,12.390,34.440,-54.180
193300,172656,0.231,-0.104,-0.756,13.230,36.190,-57.050
193298,172631,0.275,-0.096,-0.742,13.930,38.220,-59.500
193298,172633,0.316,-0.093,-0.725,14.210,39.830,-61.250
193298,172632,0.355,-0.087,-0.712,13.650,41.370,-61.740
193290,172606,0.400,-0.085,-0.702,12.600,42.980,-61.460
193289,172623,0.435,-0.079,-0.697,11.480,44.030,-59.990
193290,172605,0.455,-0.070,-0.692,10.780,44.170,-57.820
193290,172599,0.476,-0.064,-0.695,10.640,43.260,-54.740
193287,172611,0.500,-0.060,-0.685,10.710,41.160,-51.380
193287,172585,0.509,-0.060,-0.680,11.480,38.080,-47.740
193279,172571,0.521,-0.056,-0.679,12.250,34.230,-39.130
193260,172581,0.538,-0.053,-0.673,12.950,29.750,-33.880
193260,172569,0.559,-0.047,-0.669,13.790,19.390,-28.420
193257,172548,0.570,-0.041,-0.666,14.560,14.070,-22.540
193257,172552,0.579,-0.033,-0.666,15.470,8.680,-16.450
193256,172522,0.574,-0.030,-0.661,15.540,3.570,-10.850
193252,172533,0.574,-0.025,-0.661,15.400,-0.840,-6.230
193244,172537,0.572,-0.037,-0.679,15.680,-5.110,-1.680
193243,172515,0.569,-0.037,-0.688,16.450,-8.190,2.660
193238,172534,0.558,-0.041,-0.700,17.290,-10.010,7.210
193238,172545,0.515,-0.047,-0.715,18.830,-11.270,10.710
193238,172524,0.483,-0.053,-0.723,21.560,-11.410,13.650
193238,172526,0.449,-0.045,-0.715,24.150,-11.270,16.240
193238,172528,0.418,-0.054,-0.712,25.620,-11.690,17.430
193241,172522,0.392,-0.065,-0.723,25.410,-11.830,17.570
193243,172517,0.375,-0.075,-0.730,25.690,-11.830,17.500
193246,172523,0.349,-0.072,-0.739,26.530,-10.570,17.150
193247,172538,0.328,-0.071,-0.744,26.740,-9.030,16.730
193257,172529,0.314,-0.078,-0.746,25.410,-7.490,15.330
193257,172539,0.303,-0.082,-0.752,22.890,-5.880,13.580
193257,172554,0.293,-0.083,-0.768,19.880,-4.550,11.480
193260,172555,0.293,-0.089,-0.777,17.850,-3.150,9.240
193265,172561,0.293,-0.095,-0.789,16.380,-1.610,7.070
193271,172585,0.292,-0.093,-0.797,15.680,0.420,5.040
193278,172582,0.284,-0.095,-0.808,15.470,2.380,1.680
193297,172578,0.286,-0.101,-0.812,15.680,6.160,-0.420
193303,172585,0.283,-0.103,-0.811,15.960,8.260,-2.940
193306,172642,0.281,-0.107,-0.804,16.800,10.290,-5.110
193308,172645,0.289,-0.109,-0.809,17.150,12.320,-6.860
193324,172648,0.289,-0.111,-0.809,17.360,14.350,-8.540
193324,172662,0.293,-0.107,-0.803,17.150,16.030,-9.800
193341,172674,0.294,-0.110,-0.795,16.730,17.640,-10.850
193346,172683,0.292,-0.115,-0.792,16.380,18.550,-12.390
193346,172699,0.278,-0.113,-0.791,16.170,19.250,-13.790
193357,172735,0.266,-0.116,-0.793,15.960,19.320,-15.190
193361,172743,0.263,-0.109,-0.788,15.610,19.040,-16.660
193363,172736,0.257,-0.107,-0.786,15.610,18.550,-17.990
193364,172773,0.256,-0.110,-0.782,15.960,17.850,-19.110
193373,172785,0.256,-0.105,-0.774,16.380,16.660,-20.440
193392,172784,0.255,-0.101,-0.771,17.010,15.400,-21.700
193396,172784,0.253,-0.096,-0.771,17.220,14.000,-22.960
193400,172815,0.255,-0.094,-0.765,17.220,12.810,-23.940
193405,172839,0.246,-0.085,-0.754,17.360,11.900,-25.060
193408,172843,0.254,-0.088,-0.745,17.640,11.130,-26.670
193431,172858,0.254,-0.087,-0.737,17.850,10.430,-28.280
193432,172878,0.260,-0.084,-0.732,17.710,10.430,-31.850
193439,172892,0.269,-0.081,-0.731,17.290,11.060,-31.850
193447,172900,0.276,-0.074,-0.721,16.730,11.900,-33.880
193452,172921,0.281,-0.071,-0.719,15.750,13.230,-36.890
193452,172931,0.283,-0.070,-0.714,14.700,14.630,-38.150
193459,172919,0.286,-0.073,-0.704,13.090,17.920,-40.180
193459,172944,0.295,-0.080,-0.703,11.200,18.970,-42.070
193459,172935,0.296,-0.077,-0.698,7.630,20.020,-43.400
193459,172957,0.296,-0.073,-0.698,6.090,20.510,-44.170
193472,172960,0.305,-0.069,-0.706,5.040,20.510,-45.080
193475,172991,0.307,-0.067,-0.712,4.270,20.440,-45.640
193475,172990,0.313,-0.075,-0.709,3.780,19.670,-46.060
193476,172993,0.315,-0.067,-0.709,3.920,18.410,-46.410
193483,173019,0.355,-0.062,-0.700,4.060,16.870,-46.200
193485,173018,0.377,-0.054,-0.687,4.340,14.770,-45.780
193485,173020,0.400,-0.051,-0.680,4.270,12.810,-44.520
193494,173005,0.420,-0.045,-0.665,3.920,10.360,-42.770
193497,173015,0.438,-0.041,-0.654,2.870,7.560,-40.740
193504,173032,0.454,-0.035,-0.654,1.610,4.900,-38.570
193509,173017,0.470,-0.036,-0.656,0.210,2.660,-36.330
193509,173032,0.486,-0.032,-0.650,-1.120,0.350,-33.950
193509,173016,0.495,-0.032,-0.644,-2.310,-0.910,-31.290
193511,173017,0.503,-0.033,-0.644,-3.150,-2.450,-28.840
193509,173019,0.508,-0.027,-0.637,-3.920,-3.570,-26.180
193511,173020,0.510,-0.020,-0.642,-5.250,-3.850,-23.170
193511,173003,0.503,-0.025,-0.641,-6.930,-3.990,-20.580
193511,173035,0.498,-0.022,-0.643,-8.890,-3.990,-0.490
193516,173029,0.493,-0.026,-0.648,-10.570,-3.920,-14.840
193521,173039,0.489,-0.025,-0.651,-12.460,-3.570,-13.020
193525,173032,0.481,-0.020,-0.664,-14.000,-2.380,-11.270
193521,173029,0.470,-0.021,-0.669,-15.120,-2.170,-9.870
193521,173039,0.456,-0.024,-0.677,-17.010,-2.310,-8.610
193520,173023,0.451,-0.022,-0.684,-18.760,-2.730,-7.840
193520,173006,0.450,-0.026,-0.706,-20.720,-2.940,-7.000
193510,173042,0.454,-0.033,-0.724,-22.890,-2.520,-6.230
193510,173029,0.460,-0.041,-0.740,-24.850,-2.100,-5.180
193510,173040,0.466,-0.052,-0.762,-26.600,-1.260,-4.410
193511,173020,0.485,-0.051,-0.786,-27.580,0.350,-3.220
193510,173031,0.492,-0.054,-0.803,-27.790,1.260,-2.030
193510,173022,0.494,-0.058,-0.825,-27.790,2.310,-0.700
193510,173026,0.498,-0.062,-0.840,-26.880,3.290,0.910
193511,173038,0.497,-0.061,-0.853,-25.550,3.850,2.730
193510,173054,0.497,-0.061,-0.865,-23.590,3.150,4.410
193507,173030,0.499,-0.064,-0.872,-21.140,1.750,6.580
193507,173038,0.491,-0.065,-0.885,-18.410,0.000,9.240
193507,173027,0.487,-0.071,-0.884,-15.680,-1.890,11.970
193507,173032,0.487,-0.067,-0.896,-13.370,-4.410,14.630
193511,173034,0.489,-0.068,-0.895,-10.850,-7.280,16.870
193511,173030,0.490,-0.065,-0.899,-8.680,-9.800,19.040
193511,173023,0.496,-0.061,-0.899,-6.650,-11.900,21.280
193511,173040,0.493,-0.062,-0.896,-4.620,-13.510,25.410
193498,173040,0.495,-0.061,-0.899,-2.870,-14.490,27.160
193498,173006,0.495,-0.065,-0.900,-1.330,-14.560,28.770
193498,173013,0.490,-0.063,-0.900,0.490,-13.230,30.100
193500,173011,0.480,-0.059,-0.898,2.380,-12.110,31.290
193500,173005,0.464,-0.054,-0.897,5.250,-10.850,32.130
193500,173015,0.446,-0.057,-0.897,7.140,-9.450,32.690
193497,173008,0.427,-0.061,-0.898,8.820,-8.120,32.760
193497,173005,0.410,-0.067,-0.900,10.640,-7.210,32.620
193493,173006,0.388,-0.069,-0.892,12.320,-6.370,32.200
193490,172987,0.346,-0.077,-0.881,13.720,-6.020,31.850
193488,172973,0.329,-0.082,-0.881,15.120,-5.740,31.500
193482,172977,0.314,-0.081,-0.874,16.450,-6.510,30.520
193481,172967,0.298,-0.081,-0.877,17.500,-7.280,29.680
193481,172966,0.279,-0.077,-0.865,18.690,-7.840,28.770
193463,172957,0.273,-0.082,-0.861,19.390,-8.540,27.300
193459,172964,0.269,-0.083,-0.863,20.300,-8.960,25.550
193459,172943,0.265,-0.089,-0.847,21.070,-9.590,23.870
193459,172943,0.275,-0.089,-0.840,22.120,-9.800,22.190
193458,172921,0.279,-0.087,-0.841,22.890,-9.450,20.510
193458,172937,0.282,-0.085,-0.834,23.800,-8.750,19.110
193456,172928,0.292,-0.086,-0.824,24.570,-8.050,17.570
193452,172917,0.292,-0.086,-0.821,25.060,-7.070,16.030
193450,172930,0.293,-0.081,-0.817,25.480,-6.090,14.560
193447,172886,0.299,-0.076,-0.806,25.830,-5.180,13.090
193446,172893,0.303,-0.080,-0.803,26.040,-4.200,11.970
193446,172905,0.306,-0.080,-0.794,26.390,-3.430,10.920
193435,172880,0.303,-0.078,-0.786,26.600,-2.800,9.800
193426,172893,0.305,-0.070,-0.772,26.950,-2.380,8.890
193426,172859,0.310,-0.065,-0.767,26.880,-1.960,7.700
193426,172877,0.315,-0.064,-0.759,26.880,-2.170,6.790
193419,172841,0.326,-0.063,-0.746,26.530,-1.820,5.670
193419,172839,0.335,-0.060,-0.732,25.830,-2.590,5.320
193407,172819,0.343,-0.052,-0.724,25.550,-2.730,4.830
193407,172830,0.352,-0.054,-0.709,24.710,-2.730,4.830
193406,172813,0.361,-0.047,-0.695,23.590,-2.590,4.760
193405,172815,0.370,-0.036,-0.688,22.960,-2.380,4.970
193399,172796,0.374,-0.032,-0.682,21.910,-2.030,5.880
193398,172795,0.368,-0.028,-0.671,21.140,-1.680,6.300
193398,172785,0.355,-0.034,-0.666,20.230,-1.890,6.650
193396,172772,0.342,-0.029,-0.662,19.250,-2.100,6.440
193386,172760,0.335,-0.025,-0.655,18.060,-3.080,6.510
193382,172766,0.319,-0.028,-0.652,16.660,-3.360,5.950
193379,172761,0.305,-0.023,-0.653,13.650,-3.850,5.460
193377,172766,0.288,-0.021,-0.657,12.110,-4.410,4.480
193377,172742,0.265,-0.023,-0.667,10.640,-4.900,3.150
193375,172734,0.244,-0.021,-0.675,9.170,-5.600,1.260
193369,172728,0.224,-0.019,-0.680,7.560,-5.810,-1.190
193366,172732,0.214,-0.022,-0.685,5.810,-6.160,-3.710
193365,172731,0.203,-0.022,-0.688,4.130,-5.740,-6.720
193363,172708,0.203,-0.027,-0.683,2.100,-5.040,-10.150
193363,172706,0.210,-0.029,-0.681,0.000,-3.570,-13.510
193363,172732,0.214,-0.022,-0.688,-2.450,-2.520,-16.590
193363,172695,0.221,-0.020,-0.694,-5.040,-0.980,-19.460
193363,172698,0.216,-0.018,-0.703,-8.050,0.910,-21.770
193357,172678,0.215,-0.020,-0.711,-10.780,2.730,-24.430
193353,172679,0.210,-0.022,-0.712,-13.300,3.640,-26.950
193346,172670,0.211,-0.025,-0.710,-15.190,4.200,-29.470
193346,172667,0.221,-0.024,-0.712,-17.500,4.060,-32.130
193344,172650,0.238,-0.030,-0.712,-19.320,3.780,-34.580
193344,172652,0.262,-0.028,-0.717,-21.140,3.290,-36.960
193343,172652,0.283,-0.030,-0.720,-23.100,2.940,-38.360
193340,172643,0.308,-0.027,-0.725,-24.990,2.730,-39.620
193338,172644,0.330,-0.026,-0.731,-26.600,2.870,-40.110
193338,172628,0.363,-0.023,-0.738,-28.490,3.570,-40.250
193337,172642,0.386,-0.020,-0.753,-30.240,4.130,-40.180
193338,172646,0.409,-0.025,-0.772,-33.950,5.600,-39.620
193337,172640,0.438,-0.033,-0.801,-35.700,7.700,-38.920
193337,172645,0.464,-0.046,-0.833,-37.240,10.360,-38.080
193342,172649,0.491,-0.059,-0.911,-37.660,13.370,-37.030
193342,172635,0.508,-0.075,-0.951,-37.030,16.940,-35.910
193337,172623,0.515,-0.087,-0.983,-35.420,19.950,-34.790
193342,172652,0.529,-0.101,-1.025,-32.760,21.770,-33.390
193342,172649,0.531,-0.117,-1.062,-29.400,23.450,-31.920
193340,172618,0.545,-0.127,-1.092,-25.830,24.710,-29.680
193342,172654,0.540,-0.139,-1.124,-21.910,25.200,-27.510
193346,172660,0.532,-0.153,-1.145,-17.360,24.570,-24.920
193349,172644,0.529,-0.165,-1.177,-11.970,23.520,-21.770
193346,172649,0.512,-0.166,-1.197,-5.810,21.910,-18.900
193346,172647,0.503,-0.182,-1.211,1.260,19.740,-15.960
193352,172641,0.485,-0.183,-1.218,8.820,17.430,-13.090
193347,172654,0.473,-0.192,-1.220,16.590,14.630,-10.850
193347,172635,0.467,-0.190,-1.212,24.080,11.620,-8.540
193358,172639,0.462,-0.190,-1.203,30.800,9.030,-6.370
193363,172643,0.453,-0.197,-1.192,37.100,7.000,-4.130
