RED,IR,AX,AY,AZ,GX,GY,GZ
164377,156315,0.183,-0.219,0.986,2.520,0.700,-0.910
164372,156317,0.188,-0.220,0.985,2.100,0.770,-0.770
164367,156311,0.183,-0.221,0.981,2.310,0.910,-0.630
164367,156278,0.181,-0.217,0.983,2.380,1.190,-0.630
164372,156278,0.181,-0.219,0.976,2.590,1.400,-0.630
164366,156262,0.180,-0.222,0.975,2.940,1.680,-0.700
164366,156258,0.176,-0.222,0.984,3.220,1.400,-0.840
164349,156230,0.178,-0.218,0.985,3.500,1.400,-1.120
164344,156210,0.182,-0.219,0.986,3.640,1.470,-1.120
164342,156207,0.182,-0.220,0.986,3.640,0.910,-1.120
164341,156211,0.179,-0.215,0.996,3.850,0.700,-1.260
164337,156209,0.179,-0.215,0.992,3.570,0.630,-1.050
164337,156213,0.181,-0.214,0.995,3.570,0.490,-0.840
164337,156194,0.183,-0.209,0.993,3.220,0.350,-0.630
164325,156197,0.183,-0.212,0.998,3.010,0.140,-0.350
164323,156175,0.183,-0.213,0.995,2.940,-0.280,-0.070
164323,156176,0.189,-0.214,1.000,2.660,-0.700,0.350
164325,156175,0.191,-0.216,1.002,2.590,-0.840,0.490
164324,156169,0.190,-0.215,1.001,2.520,-1.260,0.560
164319,156134,0.188,-0.215,1.004,2.660,-1.680,0.560
164312,156151,0.194,-0.215,1.007,2.240,-1.820,0.630
164310,156141,0.183,-0.212,1.008,2.240,-2.380,0.980
164301,156123,0.187,-0.211,1.003,1.820,-2.660,1.190
164298,156116,0.188,-0.213,1.005,1.330,-3.080,1.470
164291,156123,0.187,-0.213,1.007,1.120,-3.290,1.750
164289,156095,0.191,-0.218,1.005,1.050,-3.570,1.680
164286,156101,0.192,-0.217,1.008,0.140,-3.570,2.030
164274,156087,0.183,-0.214,1.009,-0.070,-3.710,1.960
164273,156065,0.181,-0.216,0.996,-0.280,-3.780,2.100
164272,156064,0.174,-0.221,0.991,-0.490,-3.850,2.100
164260,156072,0.174,-0.221,0.989,-0.490,-3.850,2.100
164249,156052,0.179,-0.223,0.985,-0.560,-3.640,2.100
164247,156053,0.174,-0.222,0.982,-0.280,-3.430,2.030
164246,156038,0.174,-0.228,0.983,0.070,-3.500,2.030
164241,156040,0.172,-0.223,0.975,0.070,-2.870,2.030
164237,156045,0.178,-0.226,0.973,0.350,-2.380,1.820
164237,156035,0.175,-0.224,0.970,0.770,-1.750,1.680
164236,156031,0.166,-0.222,0.963,0.980,-1.400,1.120
164236,156014,0.163,-0.225,0.963,1.400,-0.910,0.770
164236,156021,0.163,-0.225,0.966,1.750,-0.140,0.420
164223,156005,0.163,-0.226,0.967,2.100,0.210,-0.070
164216,155998,0.162,-0.224,0.964,2.590,0.910,-0.420
164216,155967,0.160,-0.227,0.965,3.010,1.330,-0.630
164216,155970,0.166,-0.226,0.968,3.290,1.400,-1.050
164211,155975,0.167,-0.226,0.972,3.570,1.400,-1.330
164211,155950,0.168,-0.219,0.974,3.780,1.610,-1.680
164202,155950,0.170,-0.222,0.973,4.200,1.610,-1.680
164202,155951,0.172,-0.219,0.976,4.410,1.330,-1.750
164197,155945,0.175,-0.218,0.983,4.410,0.840,-1.680
164185,155935,0.177,-0.217,0.991,4.620,0.700,-1.540
164183,155917,0.177,-0.217,0.991,4.620,0.700,-1.610
164183,155916,0.180,-0.219,0.992,4.410,0.840,-1.610
164177,155894,0.183,-0.215,0.997,3.990,0.700,-0.980
164177,155881,0.181,-0.212,0.998,3.990,0.420,-0.980
164180,155872,0.182,-0.213,0.997,3.990,0.350,-0.980
164177,155837,0.180,-0.210,0.998,3.640,0.280,-0.630
164177,155861,0.179,-0.217,1.000,3.430,0.000,-0.490
164169,155868,0.183,-0.214,1.004,3.150,-0.280,-0.420
164165,155834,0.186,-0.210,1.001,3.010,-0.420,-0.210
164159,155853,0.182,-0.212,0.999,2.870,-0.840,0.000
164157,155827,0.176,-0.218,0.998,2.730,-1.050,-0.140
164154,155836,0.176,-0.218,1.004,2.660,-1.260,-0.140
164147,155810,0.182,-0.216,1.002,2.520,-1.470,-0.210
164140,155802,0.184,-0.218,1.000,2.240,-1.680,-0.140
164140,155803,0.183,-0.220,0.998,2.170,-1.610,-0.350
164140,155797,0.185,-0.220,1.001,2.100,-1.540,-0.210
164137,155810,0.186,-0.217,1.002,1.960,-1.470,-0.210
164132,155786,0.180,-0.219,1.003,1.820,-1.820,-0.350
164139,155792,0.183,-0.215,1.002,1.820,-1.820,-0.350
164132,155804,0.184,-0.218,1.002,1.610,-1.750,-0.280
164132,155794,0.186,-0.219,1.001,1.260,-1.960,-0.350
164139,155779,0.184,-0.217,0.995,0.910,-1.960,-0.420
164139,155807,0.181,-0.212,0.996,0.910,-2.170,-0.420
164134,155804,0.179,-0.216,0.995,0.910,-1.960,-0.070
164146,155807,0.183,-0.217,0.990,0.840,-2.100,0.070
164146,155836,0.182,-0.223,0.985,0.420,-1.890,0.000
164146,155855,0.186,-0.221,0.985,0.700,-1.470,0.000
164147,155866,0.188,-0.221,0.988,0.560,-1.190,0.070
164168,155872,0.180,-0.218,0.983,0.490,-0.700,-17.920
164175,155899,0.178,-0.223,0.977,0.700,-0.350,-0.210
164184,155912,0.179,-0.220,0.977,0.910,17.780,-0.070
164208,155930,0.176,-0.228,0.974,1.610,0.770,-0.350
164213,155955,0.178,-0.227,0.970,2.030,0.770,-0.560
164232,155984,0.178,-0.227,0.970,2.030,0.770,-0.490
164236,156016,0.176,-0.226,0.968,2.590,0.700,-0.490
164264,156055,0.172,-0.223,0.971,2.940,0.770,-0.770
164270,156083,0.172,-0.220,0.974,3.010,0.700,-0.770
164286,156133,0.173,-0.221,0.976,3.080,0.420,-0.770
164293,156145,0.169,-0.222,0.978,3.500,0.280,-0.840
164318,156166,0.174,-0.220,0.977,3.780,0.280,-0.980
164327,156198,0.174,-0.223,0.979,3.920,0.280,-0.980
164333,156238,0.173,-0.223,0.978,3.780,0.070,-0.770
164334,156250,0.176,-0.224,0.983,3.780,0.210,-0.840
164372,156255,0.177,-0.224,0.985,3.850,0.280,-0.490
164373,156334,0.178,-0.221,0.985,3.710,0.700,-0.420
164383,156304,0.178,-0.222,0.983,3.710,0.980,-0.770
164403,156363,0.179,-0.220,0.985,3.780,1.120,-0.770
164420,156396,0.170,-0.216,0.996,3.570,1.400,-0.700
164427,156413,0.174,-0.222,0.989,3.640,1.470,-0.840
164432,156431,0.174,-0.222,0.987,3.570,1.470,-0.980
164451,156473,0.169,-0.219,0.992,3.360,1.540,-1.050
164457,156511,0.175,-0.222,0.987,3.430,1.120,-1.120
164481,156529,0.172,-0.221,0.991,3.290,0.770,-0.980
164495,156566,0.172,-0.222,0.987,3.150,0.630,-0.980
164509,156565,0.166,-0.218,0.997,3.220,0.140,-1.330
164534,156602,0.172,-0.224,0.996,2.940,-0.140,-1.120
164539,156622,0.168,-0.221,0.995,2.730,-0.560,-0.910
164551,156642,0.172,-0.221,0.996,2.660,-0.910,-1.120
164558,156661,0.172,-0.220,0.994,2.660,-1.400,-0.910
164571,156704,0.178,-0.219,0.990,2.520,-1.820,-0.770
164579,156710,0.183,-0.216,0.991,2.170,-1.750,-0.560
164587,156761,0.180,-0.215,0.997,1.890,-1.470,-0.280
164600,156789,0.171,-0.217,0.996,1.750,-1.330,-0.070
164608,156816,0.176,-0.218,0.990,1.820,-1.330,-0.210
164618,156844,0.176,-0.220,0.989,1.820,-1.470,-0.070
164631,156853,0.172,-0.221,0.984,1.960,-1.260,-0.210
164637,156877,0.174,-0.221,0.977,2.030,-1.050,-0.280
164656,156895,0.172,-0.221,0.979,2.100,-0.840,-0.560
164656,156886,0.171,-0.221,0.978,2.450,-0.630,-0.630
164663,156901,0.174,-0.222,0.971,2.590,-0.140,-0.630
164665,156923,0.168,-0.216,0.983,2.800,0.140,-0.910
164671,156921,0.170,-0.214,0.981,3.010,0.140,-1.050
164694,156970,0.170,-0.217,0.984,3.150,0.210,-1.260
164698,156967,0.169,-0.216,0.984,3.080,0.140,-1.400
164710,157000,0.175,-0.219,0.986,3.430,0.280,-1.400
164716,156984,0.175,-0.218,0.990,3.290,0.630,-1.470
164729,156993,0.176,-0.216,0.991,3.220,0.700,-1.470
164729,157039,0.175,-0.218,0.988,3.220,0.910,-1.470
164733,157037,0.179,-0.217,0.985,3.080,1.190,-1.610
164735,157040,0.179,-0.217,0.991,3.150,1.260,-1.470
164738,157103,0.175,-0.217,0.985,3.150,1.260,-1.330
164757,157109,0.175,-0.220,0.989,3.500,1.050,-1.540
164762,157112,0.176,-0.215,0.991,3.710,0.840,-1.960
164763,157149,0.171,-0.215,0.995,3.710,0.700,-1.890
164778,157162,0.175,-0.218,0.990,3.710,0.700,-1.750
164781,157184,0.173,-0.218,0.996,3.710,0.490,-1.820
164789,157173,0.174,-0.219,0.996,3.500,0.420,-1.750
164789,157187,0.176,-0.220,0.997,3.570,0.420,-1.540
164790,157183,0.178,-0.219,0.997,3.430,0.630,-1.610
164797,157225,0.180,-0.218,0.994,3.640,0.350,-1.680
164800,157200,0.181,-0.212,0.997,3.430,0.420,-1.680
164811,157211,0.186,-0.212,0.995,3.290,0.840,-1.610
164812,157230,0.182,-0.213,0.992,3.150,0.840,-1.470
164817,157239,0.181,-0.209,0.996,3.010,1.050,-1.540
164822,157242,0.181,-0.210,0.994,3.080,1.540,-1.470
164822,157272,0.181,-0.214,0.997,2.800,1.960,-1.260
164828,157248,0.178,-0.217,0.991,2.870,1.960,-1.330
164834,157278,0.183,-0.215,0.991,2.800,1.750,-1.050
164836,157273,0.176,-0.217,0.994,2.730,1.960,-1.050
164836,157291,0.173,-0.219,0.997,2.940,1.540,-1.190
164839,157288,0.175,-0.218,0.995,2.940,1.120,-1.260
164840,157278,0.172,-0.219,0.996,2.940,0.560,-1.330
164850,157305,0.178,-0.217,0.993,3.010,0.280,-0.980
164850,157307,0.179,-0.214,0.996,3.010,0.140,-0.910
164850,157279,0.181,-0.213,0.992,2.800,-0.490,-0.630
164854,157285,0.181,-0.218,0.994,2.800,-0.770,-0.350
164854,157311,0.180,-0.215,0.997,2.870,-1.120,-0.140
164854,157312,0.180,-0.213,0.996,2.520,-1.470,0.070
164869,157325,0.178,-0.213,0.996,2.520,-2.030,0.280
164869,157314,0.177,-0.213,0.997,2.310,-1.960,0.630
164864,157289,0.174,-0.217,0.996,2.170,-2.380,0.840
164864,157284,0.177,-0.217,0.995,2.170,-2.590,0.840
164856,157280,0.177,-0.217,0.995,1.890,-2.520,1.120
164854,157314,0.177,-0.220,0.986,2.100,-2.520,1.260
164841,157285,0.178,-0.218,0.990,1.820,-2.520,1.260
164853,157278,0.179,-0.215,0.989,2.030,-2.380,1.190
164838,157280,0.174,-0.220,0.981,2.030,-2.450,1.470
164838,157269,0.176,-0.214,0.987,2.100,-2.100,1.540
164833,157266,0.179,-0.214,0.988,2.170,-1.890,1.470
164833,157244,0.176,-0.217,0.991,2.520,-1.470,1.190
164831,157249,0.170,-0.218,0.984,2.520,-1.470,0.980
164833,157216,0.168,-0.216,0.984,2.660,-1.540,0.630
164831,157253,0.170,-0.215,0.982,2.800,-1.190,0.420
164831,157222,0.166,-0.220,0.980,2.800,-1.260,0.490
164825,157231,0.164,-0.220,0.983,2.940,-0.980,0.210
164815,157226,0.168,-0.216,0.989,3.360,-1.190,0.280
164814,157213,0.168,-0.219,0.990,3.290,-0.980,0.000
164808,157215,0.160,-0.217,0.993,3.220,-1.470,-0.140
164808,157247,0.164,-0.215,0.994,3.150,-1.470,-0.210
164806,157203,0.167,-0.213,0.999,3.080,-1.400,-0.350
164805,157213,0.174,-0.214,1.001,3.080,-1.750,-0.420
164802,157206,0.176,-0.215,1.004,3.080,-1.820,-0.140
164801,157183,0.175,-0.219,0.999,2.800,-1.680,-0.210
164801,157203,0.176,-0.219,1.002,2.730,-1.680,-0.420
164801,157192,0.179,-0.216,1.004,2.450,-1.680,-0.070
164798,157189,0.185,-0.213,1.006,2.240,-1.890,-0.350
164797,157165,0.183,-0.214,1.003,2.030,-1.960,-0.280
164797,157186,0.183,-0.215,1.004,1.820,-1.750,-0.490
164796,157187,0.180,-0.216,0.999,1.400,-1.540,-0.420
164797,157179,0.180,-0.218,0.993,1.050,-1.190,-0.280
164797,157190,0.181,-0.215,0.995,1.260,-1.260,-0.280
164789,157149,0.173,-0.216,0.998,1.190,-1.260,-0.210
164787,157184,0.171,-0.214,0.995,0.980,-1.190,-0.350
164781,157134,0.177,-0.220,0.992,1.120,-1.120,-0.420
164780,157181,0.177,-0.220,0.991,0.980,-1.120,-0.350
164780,157138,0.175,-0.224,0.986,1.050,-1.260,-0.420
164781,157157,0.183,-0.219,0.990,1.260,-1.400,-0.420
164786,157145,0.185,-0.217,0.989,1.400,-1.260,-0.420
164786,157163,0.183,-0.219,0.990,1.260,-1.190,-0.210
164786,157115,0.182,-0.216,0.987,1.330,-1.050,-0.070
164780,157134,0.181,-0.213,0.982,1.540,-0.770,-0.210
164767,157132,0.173,-0.218,0.982,1.540,-0.910,-0.210
164767,157155,0.178,-0.217,0.989,1.750,-0.700,-0.280
164773,157115,0.183,-0.216,0.982,1.960,-0.700,-0.420
164773,157163,0.177,-0.219,0.981,2.170,-0.490,-0.280
164773,157111,0.173,-0.218,0.979,2.100,-0.560,-0.420
164773,157150,0.176,-0.221,0.975,2.310,-0.140,-0.420
164770,157140,0.179,-0.222,0.972,2.450,-0.140,-0.280
164768,157162,0.177,-0.220,0.976,2.520,-0.070,-0.280
164770,157119,0.178,-0.220,0.978,2.730,0.000,-0.280
164759,157140,0.179,-0.218,0.985,2.870,-0.210,-0.280
164757,157108,0.181,-0.215,0.987,2.800,-0.420,-0.350
164759,157108,0.181,-0.214,0.987,2.800,-0.490,-0.420
164763,157144,0.178,-0.213,0.991,2.730,-0.490,-0.280
164763,157138,0.179,-0.212,0.991,2.940,-0.770,-0.210
164770,157112,0.177,-0.220,0.992,3.080,-1.050,-0.210
164772,157112,0.178,-0.218,0.993,2.940,-1.470,-0.140
164772,157111,0.183,-0.212,0.996,2.590,-1.820,0.070
164772,157087,0.183,-0.214,0.998,2.660,-2.240,0.140
164772,157092,0.179,-0.221,0.992,2.520,-2.450,0.490
164765,157071,0.178,-0.219,0.993,2.170,-2.730,0.840
164764,157076,0.177,-0.219,0.995,1.890,-2.870,0.700
164760,157067,0.175,-0.218,0.996,1.540,-2.940,1.050
164751,157083,0.177,-0.219,0.998,1.610,-2.870,1.120
164760,157062,0.178,-0.218,0.996,1.680,-2.940,0.910
164750,157058,0.175,-0.219,1.002,1.750,-2.870,0.910
164743,157039,0.184,-0.210,0.997,1.540,-2.730,1.050
164743,157032,0.181,-0.212,0.997,1.540,-2.870,0.770
164737,157022,0.173,-0.215,1.000,1.400,-2.520,0.980
164735,157021,0.174,-0.219,0.999,1.400,-2.520,0.910
164736,157037,0.177,-0.218,1.001,1.120,-2.240,1.190
164727,156993,0.174,-0.219,0.996,0.910,-2.240,1.190
164726,156989,0.171,-0.217,0.995,0.910,-2.030,1.050
164719,157012,0.172,-0.219,0.997,0.700,-1.680,1.120
164726,156975,0.172,-0.220,0.989,0.700,-1.260,1.050
164717,156993,0.169,-0.218,0.991,0.630,-1.330,0.840
164717,156977,0.169,-0.220,0.990,0.630,-1.260,0.700
164717,156972,0.171,-0.218,0.988,0.700,-1.330,0.420
164711,156966,0.167,-0.218,0.984,0.840,-1.680,0.350
164707,156948,0.169,-0.216,0.986,0.840,-1.750,0.280
164706,156943,0.170,-0.220,0.983,0.980,-1.890,0.140
164706,156983,0.171,-0.218,0.987,0.980,-2.170,0.280
164702,156953,0.175,-0.220,0.987,0.910,-2.240,0.000
164704,156961,0.172,-0.220,0.984,1.190,-2.590,0.070
164702,156960,0.172,-0.221,0.982,1.330,-3.080,0.000
164702,156950,0.170,-0.220,0.977,1.260,-3.150,0.070
164702,156934,0.168,-0.215,0.981,1.120,-3.430,0.070
164698,156934,0.177,-0.221,0.979,1.120,-3.220,0.140
164695,156943,0.177,-0.218,0.979,1.190,-3.220,0.140
164695,156916,0.181,-0.218,0.981,1.050,-3.360,0.000
164687,156893,0.181,-0.221,0.980,1.470,-3.640,0.280
164687,156856,0.176,-0.220,0.979,1.470,-3.360,0.280
164680,156891,0.187,-0.217,0.984,1.470,-2.870,0.350
164676,156893,0.182,-0.218,0.978,1.680,-2.800,0.420
164667,156864,0.181,-0.219,0.978,1.820,-2.590,0.420
164653,156862,0.184,-0.219,0.979,1.890,-2.310,0.490
164658,156850,0.179,-0.217,0.983,1.890,-1.750,0.560
164653,156830,0.183,-0.218,0.978,2.100,-1.400,0.490
164647,156839,0.182,-0.215,0.981,2.380,-1.190,0.210
164645,156814,0.181,-0.219,0.976,2.520,-0.910,0.140
164637,156812,0.180,-0.217,0.981,2.800,-0.700,0.140
164627,156800,0.179,-0.220,0.983,2.940,-0.700,0.350
164621,156801,0.178,-0.218,0.983,3.010,-0.700,0.280
164620,156785,0.181,-0.219,0.983,3.010,-0.910,0.140
164620,156772,0.180,-0.216,0.990,3.150,-1.050,0.210
164620,156778,0.177,-0.216,0.995,3.080,-1.330,0.420
164612,156771,0.180,-0.210,0.997,3.220,-1.820,0.490
164610,156750,0.184,-0.214,0.998,2.940,-1.820,0.630
164610,156769,0.184,-0.214,0.998,3.220,-2.240,0.700
164605,156751,0.188,-0.216,1.001,2.800,-2.170,0.630
164597,156733,0.188,-0.216,1.001,2.800,-2.240,0.700
164597,156696,0.191,-0.216,1.006,2.380,-2.030,0.910
164583,156705,0.184,-0.206,1.008,2.170,-2.030,0.840
164583,156700,0.186,-0.212,1.008,1.820,-1.890,1.120
164580,156648,0.183,-0.210,1.003,1.470,-1.960,0.910
164572,156659,0.183,-0.210,1.000,1.050,-2.170,1.050
164572,156678,0.181,-0.213,1.001,0.980,-2.100,1.330
164555,156641,0.176,-0.216,1.000,0.910,-2.170,1.330
164555,156637,0.179,-0.218,0.998,0.490,-2.520,1.260
164553,156634,0.178,-0.220,0.996,0.490,-2.170,1.050
164549,156628,0.181,-0.221,0.989,0.560,-2.170,1.330
164549,156604,0.184,-0.217,0.990,0.420,-2.030,1.260
164543,156622,0.180,-0.217,0.985,0.770,-1.820,1.190
164529,156612,0.177,-0.220,0.991,0.840,-1.820,1.120
164527,156588,0.176,-0.222,0.983,1.050,-1.750,1.260
164520,156572,0.176,-0.220,0.981,1.050,-1.680,0.980
164514,156579,0.175,-0.223,0.981,1.260,-1.680,0.770
164514,156540,0.173,-0.222,0.980,1.330,-1.750,0.630
164513,156568,0.175,-0.222,0.976,1.190,-1.400,0.630
164513,156548,0.178,-0.221,0.974,1.470,-1.120,0.420
164508,156539,0.174,-0.221,0.975,1.470,-1.120,0.350
164504,156517,0.175,-0.221,0.975,2.030,-0.560,0.070
164502,156514,0.176,-0.224,0.971,2.030,0.210,0.140
164502,156509,0.174,-0.223,0.967,2.450,0.700,0.210
164492,156483,0.180,-0.223,0.970,2.730,0.910,-0.140
164483,156483,0.177,-0.223,0.967,2.870,1.470,-0.560
164483,156465,0.174,-0.224,0.970,2.940,2.030,-0.700
164483,156476,0.172,-0.223,0.975,3.290,2.380,-0.840
164483,156453,0.172,-0.218,0.978,3.500,2.590,-0.980
164472,156462,0.172,-0.218,0.976,3.710,2.730,-1.050
164460,156453,0.177,-0.219,0.976,3.780,2.730,-1.120
164453,156444,0.172,-0.220,0.981,3.990,2.730,-0.910
164453,156434,0.177,-0.223,0.978,4.200,2.520,-1.050
164453,156441,0.177,-0.223,0.978,4.060,2.380,-1.120
164450,156415,0.178,-0.223,0.982,4.130,2.240,-1.190
164449,156408,0.180,-0.221,0.985,4.130,2.030,-1.190
164445,156409,0.173,-0.223,0.984,4.130,1.470,-1.050
164435,156401,0.182,-0.219,0.988,4.270,1.540,-0.980
164435,156403,0.181,-0.217,0.991,4.270,1.470,-0.770
164435,156380,0.178,-0.220,0.992,4.340,0.840,-0.630
164435,156361,0.178,-0.217,0.996,4.480,0.630,-0.770
164435,156368,0.178,-0.216,0.999,4.620,0.560,-0.700
164430,156331,0.181,-0.213,0.999,4.200,0.840,-0.770
164425,156316,0.188,-0.212,1.002,4.130,1.050,-0.770
164419,156339,0.186,-0.210,1.003,3.640,1.190,-0.700
164416,156275,0.186,-0.211,1.005,3.430,1.470,-0.560
164409,156298,0.185,-0.215,1.008,3.290,2.100,-0.490
164409,156314,0.186,-0.212,0.998,3.080,2.240,-0.630
164402,156287,0.178,-0.214,0.999,2.800,2.450,-0.700
164395,156281,0.173,-0.214,0.997,2.660,2.310,-0.560
164390,156262,0.173,-0.215,1.000,2.660,1.960,-0.700
164388,156267,0.176,-0.215,0.997,2.660,1.820,-0.490
164380,156278,0.172,-0.218,0.997,2.310,1.750,-0.700
164379,156259,0.171,-0.218,0.997,2.240,1.750,-0.560
164379,156249,0.176,-0.220,0.993,2.170,1.680,-0.560
164379,156254,0.181,-0.218,0.989,2.240,1.890,-0.490
164372,156255,0.180,-0.218,0.987,2.450,1.960,-0.280
164369,156220,0.179,-0.221,0.986,2.450,1.960,-0.350
164367,156232,0.177,-0.216,0.985,2.590,2.100,-0.490
164360,156221,0.174,-0.218,0.987,2.800,1.960,-0.560
164360,156212,0.174,-0.221,0.984,2.730,1.820,-0.770
164360,156217,0.173,-0.223,0.980,2.870,1.890,-0.840
164356,156221,0.175,-0.222,0.978,2.940,1.890,-0.840
164356,156208,0.175,-0.217,0.987,3.010,1.890,-0.980
164351,156201,0.176,-0.221,0.985,3.360,1.680,-0.840
164351,156206,0.178,-0.214,0.987,3.220,1.610,-0.840
164349,156193,0.175,-0.219,0.989,3.500,0.980,-0.560
164347,156174,0.172,-0.217,0.993,3.710,0.350,-0.770
164341,156179,0.173,-0.216,0.996,3.430,-0.140,-0.490
164345,156162,0.176,-0.220,0.995,3.500,-0.560,-0.420
164338,156159,0.180,-0.220,0.995,3.150,-1.120,-0.140
164338,156138,0.182,-0.218,1.001,2.800,-1.050,-0.070
164334,156141,0.183,-0.215,1.004,2.380,-1.260,-0.070
164328,156151,0.186,-0.213,0.999,2.170,-1.260,0.210
164319,156127,0.183,-0.210,0.997,2.100,-1.260,0.490
164317,156129,0.180,-0.210,0.998,1.890,-1.120,0.630
164315,156104,0.182,-0.210,0.997,1.750,-0.910,0.560
164305,156101,0.180,-0.215,1.000,1.680,-0.770,0.490
164305,156104,0.175,-0.216,0.997,1.610,-0.630,0.560
164303,156075,0.172,-0.217,0.997,1.610,-0.420,0.770
164297,156065,0.167,-0.212,0.996,1.680,-0.420,0.700
164294,156056,0.170,-0.210,0.993,1.890,-0.700,0.420
164294,156086,0.167,-0.209,0.991,1.890,-0.910,0.350
164293,156076,0.168,-0.209,0.993,2.030,-0.910,0.490
164290,156054,0.174,-0.217,0.992,1.890,-0.700,0.560
164279,156055,0.174,-0.215,0.991,1.820,-0.700,0.560
164272,156039,0.169,-0.214,0.995,1.680,-0.700,0.770
164272,156026,0.172,-0.218,0.993,1.890,-0.770,0.840
164267,156045,0.176,-0.218,0.991,1.890,-1.190,0.770
164264,156045,0.173,-0.218,0.992,1.610,-1.330,0.980
164264,156035,0.168,-0.215,0.995,1.470,-1.610,0.980
164258,156037,0.173,-0.219,0.986,1.540,-1.750,0.980
164253,155997,0.174,-0.221,0.981,1.680,-2.100,0.910
164244,155992,0.171,-0.219,0.979,1.750,-2.100,0.910
164244,155997,0.171,-0.216,0.986,1.890,-2.100,0.910
164244,155973,0.170,-0.217,0.987,1.890,-2.170,0.840
164244,155999,0.170,-0.220,0.984,2.170,-2.100,0.630
164241,155989,0.170,-0.224,0.983,2.380,-2.170,0.490
164241,155972,0.163,-0.219,0.977,2.590,-1.820,0.070
164226,155949,0.163,-0.223,0.979,2.660,-1.400,0.000
164226,155956,0.167,-0.220,0.976,2.730,-1.050,-0.210
164219,155947,0.167,-0.217,0.979,3.010,-0.630,-0.420
164219,155933,0.167,-0.219,0.978,3.290,0.070,-0.630
164218,155933,0.172,-0.220,0.979,3.500,0.420,-0.770
164212,155893,0.173,-0.221,0.982,3.710,0.840,-0.980
164209,155918,0.174,-0.215,0.988,3.920,1.190,-1.120
164209,155894,0.173,-0.217,0.987,3.920,1.540,-1.400
164203,155902,0.169,-0.213,0.996,4.060,1.540,-1.400
164199,155885,0.174,-0.212,0.996,4.060,1.470,-1.540
164197,155900,0.172,-0.211,0.997,3.990,1.260,-1.400
164192,155871,0.180,-0.210,1.002,3.780,0.980,-1.120
164188,155857,0.180,-0.212,1.005,3.500,0.700,-1.120
164176,155857,0.175,-0.214,1.011,3.010,0.280,-0.700
164176,155837,0.178,-0.212,1.010,2.870,-0.280,-0.490
164176,155858,0.180,-0.207,1.007,2.450,-1.470,-0.070
164173,155838,0.175,-0.216,1.012,1.960,-1.890,0.140
164173,155812,0.178,-0.212,1.010,1.120,-2.240,0.420
164168,155812,0.180,-0.210,1.005,0.980,-2.520,0.630
164164,155814,0.183,-0.212,1.001,0.770,-2.660,0.840
164157,155804,0.176,-0.216,0.998,0.560,-2.800,0.840
164154,155796,0.176,-0.218,0.999,0.490,-2.520,0.770
164153,155800,0.172,-0.215,0.995,0.560,-2.590,0.910
164152,155766,0.176,-0.219,0.985,0.700,-2.450,0.770
164147,155787,0.174,-0.216,0.992,0.840,-2.310,0.700
164145,155773,0.178,-0.218,0.988,1.190,-1.820,0.420
164143,155764,0.180,-0.216,0.986,1.400,-1.540,0.490
164136,155742,0.175,-0.219,0.988,1.610,-1.120,0.280
164136,155738,0.176,-0.219,0.988,1.680,-0.910,0.000
164135,155745,0.177,-0.218,0.991,1.820,-0.490,0.000
164135,155748,0.173,-0.217,0.995,2.030,-0.280,-0.140
164129,155741,0.176,-0.218,0.992,1.890,-0.070,-0.280
164129,155739,0.172,-0.213,0.996,1.890,0.350,-0.140
164129,155742,0.179,-0.218,0.997,2.030,0.560,-0.210
164129,155723,0.178,-0.216,0.996,1.820,0.630,-0.280
164132,155723,0.174,-0.218,0.996,1.470,0.630,-0.560
164138,155727,0.178,-0.219,0.993,1.540,0.490,-0.630
164138,155742,0.180,-0.220,0.992,1.190,0.770,-0.280
164138,155731,0.181,-0.220,0.990,1.400,0.350,-0.070
164138,155751,0.178,-0.217,0.995,1.540,-0.350,0.070
164138,155757,0.178,-0.214,0.998,1.260,-0.980,0.140
164154,155767,0.179,-0.215,0.998,0.980,-1.540,0.560
164157,155790,0.180,-0.217,0.993,0.910,-2.030,0.560
164162,155799,0.181,-0.213,0.994,0.840,-2.380,1.050
164174,155847,0.182,-0.213,0.988,0.980,-2.800,1.400
164186,155839,0.185,-0.216,0.989,1.120,-2.940,1.540
164188,155864,0.189,-0.219,0.987,1.050,-2.870,1.750
164202,155892,0.183,-0.221,0.985,1.120,-2.870,1.890
164203,155915,0.177,-0.222,0.980,1.260,-2.940,1.960
164234,155947,0.174,-0.227,0.979,1.190,-2.730,2.030
164236,155978,0.177,-0.223,0.983,1.470,-2.520,1.890
164237,155990,0.173,-0.221,0.980,1.400,-2.240,1.820
164273,156027,0.173,-0.220,0.985,1.400,-1.750,1.680
164278,156063,0.170,-0.221,0.980,1.610,-1.540,1.540
164299,156075,0.164,-0.217,0.984,1.610,-1.330,1.260
164307,156113,0.163,-0.218,0.980,1.750,-0.980,0.980
164327,156152,0.163,-0.220,0.980,1.750,-0.700,1.050
164332,156194,0.161,-0.222,0.978,1.820,-0.280,0.770
164346,156206,0.161,-0.225,0.973,1.960,0.070,0.490
164371,156250,0.158,-0.221,0.978,2.240,0.420,0.140
164374,156267,0.158,-0.222,0.978,2.660,0.770,-0.140
164410,156321,0.161,-0.217,0.985,2.660,0.770,-0.140
164423,156342,0.159,-0.217,0.995,2.870,0.560,-0.490
164436,156384,0.165,-0.220,0.991,3.010,0.070,-0.560
