RED,IR,AX,AY,AZ,GX,GY,GZ
186095,169346,0.273,0.192,-0.906,1.050,-6.860,-2.100
186095,169343,0.277,0.189,-0.903,1.400,-6.720,-1.960
186087,169333,0.277,0.194,-0.905,1.470,-6.510,-2.100
186087,169330,0.270,0.197,-0.903,0.980,-6.090,-2.030
186076,169319,0.273,0.192,-0.904,0.910,-6.370,-2.030
186075,169308,0.275,0.186,-0.904,1.260,-6.790,-2.240
186058,169276,0.268,0.191,-0.913,0.910,-6.580,-2.170
186047,169278,0.273,0.189,-0.913,0.630,-6.370,-2.170
186045,169291,0.274,0.188,-0.907,0.840,-6.370,-2.240
186044,169303,0.271,0.193,-0.909,0.910,-6.230,-2.240
186045,169259,0.276,0.192,-0.912,0.980,-6.370,-2.030
186044,169291,0.270,0.189,-0.909,1.050,-6.650,-2.450
186044,169282,0.273,0.192,-0.912,0.770,-5.740,-2.310
186035,169265,0.272,0.195,-0.909,1.050,-6.160,-2.240
186042,169281,0.271,0.195,-0.906,0.980,-6.300,-2.170
186037,169241,0.275,0.194,-0.907,0.700,-5.460,-2.310
186035,169236,0.271,0.194,-0.907,0.630,-5.180,-2.240
186027,169174,0.269,0.190,-0.906,0.770,-5.110,-2.170
186027,169159,0.270,0.194,-0.901,0.910,-4.900,-2.170
186027,169150,0.271,0.193,-0.909,0.630,-4.690,-2.170
186014,169163,0.270,0.194,-0.904,1.120,-5.180,-2.450
186014,169213,0.270,0.195,-0.905,1.120,-4.900,-2.100
186005,169186,0.270,0.199,-0.903,1.400,-4.830,-2.520
186000,169164,0.273,0.194,-0.909,1.190,-4.690,-2.450
185988,169105,0.274,0.188,-0.905,0.910,-4.830,-2.450
185981,169091,0.276,0.184,-0.902,1.470,-5.600,-2.590
185981,169117,0.280,0.189,-0.901,1.960,-5.530,-2.520
185981,169110,0.278,0.188,-0.903,1.890,-5.950,-2.380
185988,169106,0.277,0.192,-0.907,1.540,-5.950,-2.380
185988,169109,0.278,0.194,-0.905,1.890,-6.510,-2.590
185988,169101,0.278,0.189,-0.906,1.610,-6.370,-2.310
185981,169097,0.275,0.187,-0.905,1.890,-6.580,-2.310
185981,169073,0.278,0.189,-0.909,1.680,-7.000,-2.240
185981,169083,0.278,0.190,-0.908,1.330,-6.720,-2.030
185980,169085,0.282,0.192,-0.904,1.260,-7.210,-2.100
185975,169066,0.275,0.186,-0.904,1.330,-7.560,-1.890
185974,169068,0.275,0.184,-0.902,1.190,-7.280,-1.890
185969,169076,0.278,0.184,-0.898,1.190,-7.280,-1.820
185960,169062,0.273,0.187,-0.903,1.050,-7.420,-1.750
185960,169089,0.274,0.190,-0.904,1.260,-7.630,-1.890
185960,169091,0.270,0.190,-0.904,1.610,-7.700,-1.820
185967,169122,0.271,0.191,-0.904,1.610,-7.770,-1.610
185976,169142,0.272,0.190,-0.910,1.260,-7.490,-1.680
185989,169159,0.271,0.191,-0.907,0.560,-6.580,-1.610
185989,169222,0.264,0.188,-0.902,0.770,-6.370,-1.820
185999,169259,0.265,0.188,-0.906,1.120,-6.790,-1.750
186012,169288,0.267,0.186,-0.905,0.770,-5.810,-1.820
186027,169310,0.266,0.183,-0.905,1.190,-5.530,-1.890
186043,169342,0.270,0.191,-0.913,1.260,-4.970,-2.030
186064,169356,0.269,0.194,-0.911,1.260,-4.550,-2.240
186084,169413,0.270,0.191,-0.914,1.330,-4.270,-2.030
186103,169480,0.269,0.192,-0.912,1.260,-3.640,-2.100
186148,169527,0.265,0.192,-0.908,0.980,-3.010,-2.170
186174,169595,0.270,0.194,-0.913,1.120,-2.940,-2.240
186197,169665,0.271,0.195,-0.905,0.980,-2.590,-2.170
186237,169731,0.275,0.194,-0.908,0.980,-2.240,-2.240
186251,169777,0.276,0.195,-0.904,0.770,-1.400,-2.100
186281,169829,0.276,0.194,-0.906,1.050,-1.890,-2.380
186308,169877,0.277,0.191,-0.908,1.050,-2.030,-2.450
186335,169947,0.277,0.194,-0.906,1.050,-2.030,-2.450
186350,169965,0.279,0.195,-0.901,1.260,-2.450,-2.450
186384,170085,0.282,0.196,-0.903,1.470,-3.010,-2.310
186398,170136,0.278,0.195,-0.903,1.120,-3.360,-2.240
186426,170175,0.277,0.189,-0.904,1.050,-3.500,-2.240
186469,170204,0.284,0.193,-0.895,1.610,-4.410,-2.100
186486,170285,0.283,0.193,-0.896,1.330,-4.760,-2.240
186509,170317,0.278,0.190,-0.893,1.610,-5.740,-2.170
186527,170356,0.275,0.194,-0.898,1.540,-6.300,-2.310
186543,170394,0.275,0.194,-0.896,1.750,-7.420,-2.310
186579,170429,0.272,0.194,-0.899,1.750,-7.840,-2.100
186586,170472,0.275,0.191,-0.900,1.470,-8.050,-2.170
186601,170489,0.276,0.191,-0.900,1.470,-8.400,-1.960
186613,170535,0.277,0.193,-0.903,1.400,-8.540,-1.820
186619,170582,0.277,0.195,-0.904,1.260,-8.820,-1.960
186664,170634,0.280,0.193,-0.904,1.330,-8.820,-1.820
186681,170653,0.274,0.191,-0.909,0.980,-8.260,-1.680
186688,170661,0.276,0.186,-0.909,1.470,-8.960,-1.820
186700,170673,0.270,0.194,-0.911,1.330,-8.540,-1.960
186713,170692,0.274,0.192,-0.907,1.190,-8.540,-1.960
186720,170684,0.271,0.195,-0.906,1.120,-8.400,-1.960
186734,170733,0.268,0.189,-0.908,1.190,-7.840,-1.750
186749,170706,0.269,0.190,-0.912,1.960,-8.260,-2.100
186776,170741,0.270,0.190,-0.915,1.470,-7.350,-2.100
186780,170749,0.265,0.187,-0.911,1.400,-7.070,-2.100
186799,170788,0.269,0.191,-0.912,1.330,-6.370,-2.310
186805,170778,0.267,0.194,-0.915,1.260,-5.670,-2.450
186805,170791,0.270,0.195,-0.913,1.540,-5.600,-2.380
186806,170790,0.270,0.192,-0.913,1.330,-4.970,-2.240
186806,170811,0.269,0.192,-0.913,1.400,-4.550,-2.170
186806,170807,0.270,0.192,-0.911,1.050,-3.780,-2.240
186806,170808,0.265,0.188,-0.907,1.050,-3.500,-2.520
186814,170824,0.269,0.187,-0.910,1.470,-3.570,-2.590
186818,170829,0.271,0.189,-0.914,1.540,-3.360,-2.730
186822,170839,0.264,0.188,-0.908,1.680,-2.450,-2.590
186824,170829,0.273,0.190,-0.910,1.050,-3.220,-2.660
186824,170836,0.272,0.194,-0.909,1.540,-2.730,-2.520
186826,170837,0.268,0.189,-0.904,1.470,-2.730,-2.520
186847,170839,0.271,0.190,-0.904,1.540,-2.870,-2.590
186847,170820,0.273,0.191,-0.907,1.400,-2.590,-2.660
186847,170838,0.273,0.191,-0.903,1.470,-3.220,-2.730
186829,170825,0.276,0.194,-0.899,1.400,-3.430,-2.310
186817,170823,0.276,0.188,-0.902,1.190,-3.150,-1.960
186817,170831,0.274,0.188,-0.903,0.910,-3.080,-2.310
186803,170821,0.275,0.189,-0.901,1.050,-3.780,-2.240
186794,170809,0.274,0.192,-0.897,0.980,-3.990,-2.100
186803,170805,0.272,0.194,-0.902,0.980,-4.480,-2.030
186794,170805,0.273,0.192,-0.896,1.190,-4.830,-2.170
186803,170799,0.278,0.188,-0.899,1.260,-5.180,-2.100
186801,170795,0.278,0.192,-0.900,1.050,-5.740,-2.170
186801,170796,0.273,0.193,-0.903,1.190,-5.950,-2.310
186801,170782,0.271,0.194,-0.903,1.050,-5.880,-2.170
186801,170784,0.274,0.189,-0.904,1.330,-6.370,-2.170
186788,170773,0.274,0.190,-0.907,1.470,-6.930,-2.310
186786,170752,0.275,0.187,-0.904,1.260,-6.790,-2.310
186786,170758,0.270,0.189,-0.905,1.330,-6.860,-2.310
186782,170757,0.271,0.191,-0.907,0.840,-6.300,-2.240
186778,170747,0.274,0.191,-0.908,1.260,-6.510,-2.310
186771,170731,0.272,0.194,-0.905,1.120,-6.720,-2.170
186767,170707,0.268,0.188,-0.905,1.050,-6.580,-2.240
186767,170707,0.272,0.188,-0.905,1.050,-6.440,-2.170
186767,170669,0.271,0.191,-0.908,0.840,-6.020,-1.960
186764,170664,0.271,0.186,-0.903,1.120,-6.510,-2.170
186745,170677,0.270,0.189,-0.911,1.190,-6.510,-2.310
186742,170647,0.268,0.191,-0.904,0.770,-5.880,-2.240
186736,170630,0.263,0.188,-0.904,1.190,-6.720,-2.240
186732,170612,0.270,0.191,-0.908,1.190,-6.650,-2.100
186717,170590,0.277,0.190,-0.910,1.120,-6.160,-2.240
186704,170577,0.273,0.189,-0.908,1.260,-6.510,-2.310
186699,170565,0.270,0.188,-0.911,0.980,-6.440,-2.100
186698,170540,0.270,0.190,-0.911,1.120,-6.720,-2.240
186696,170531,0.271,0.187,-0.908,1.120,-6.370,-2.100
186679,170517,0.263,0.184,-0.902,1.050,-6.300,-2.240
186663,170504,0.266,0.188,-0.904,0.630,-5.950,-2.100
186657,170470,0.264,0.186,-0.902,0.280,-5.670,-1.750
186652,170461,0.263,0.183,-0.904,0.280,-5.530,-1.960
186652,170464,0.263,0.185,-0.904,0.140,-5.530,-1.960
186642,170439,0.262,0.186,-0.903,0.210,-5.530,-1.960
186626,170423,0.267,0.187,-0.907,0.140,-5.320,-1.890
186621,170405,0.264,0.188,-0.907,0.280,-5.530,-2.170
186620,170406,0.272,0.190,-0.910,0.420,-5.530,-2.170
186613,170389,0.266,0.187,-0.907,0.210,-5.040,-1.960
186607,170371,0.268,0.190,-0.907,0.840,-5.670,-1.890
186605,170373,0.268,0.192,-0.908,0.840,-5.040,-1.960
186605,170354,0.268,0.193,-0.905,0.560,-5.320,-2.310
186602,170353,0.267,0.188,-0.906,1.050,-5.250,-2.310
186589,170349,0.270,0.193,-0.908,0.980,-4.690,-2.170
186582,170329,0.269,0.192,-0.912,1.050,-4.620,-2.100
186582,170328,0.269,0.195,-0.912,1.120,-4.480,-2.030
186581,170322,0.269,0.196,-0.909,0.770,-3.850,-2.170
186576,170307,0.275,0.197,-0.906,0.350,-3.360,-2.170
186569,170288,0.268,0.199,-0.905,0.770,-3.640,-2.100
186567,170296,0.272,0.201,-0.909,0.700,-3.150,-2.030
186567,170287,0.273,0.199,-0.907,0.910,-3.430,-2.240
186558,170278,0.271,0.196,-0.904,1.120,-3.710,-2.240
186552,170300,0.274,0.194,-0.908,1.400,-3.920,-2.450
186549,170286,0.271,0.195,-0.905,1.750,-4.480,-2.520
186547,170293,0.267,0.197,-0.904,1.610,-4.620,-2.450
186544,170270,0.271,0.199,-0.902,1.540,-4.620,-2.380
186542,170263,0.271,0.197,-0.901,0.980,-4.340,-2.240
186542,170244,0.268,0.198,-0.902,1.050,-4.690,-2.240
186542,170264,0.265,0.196,-0.902,1.050,-4.830,-1.960
186542,170257,0.269,0.198,-0.900,0.980,-4.830,-2.030
186541,170249,0.273,0.196,-0.899,1.400,-5.600,-2.170
186541,170237,0.269,0.200,-0.900,0.770,-5.180,-2.240
186522,170226,0.271,0.200,-0.903,1.260,-6.020,-2.240
186520,170224,0.274,0.193,-0.902,1.820,-6.160,-2.100
186519,170214,0.271,0.194,-0.904,1.470,-6.510,-2.520
186518,170207,0.273,0.194,-0.898,1.540,-6.580,-2.380
186509,170221,0.270,0.193,-0.901,1.330,-6.020,-2.100
186509,170222,0.266,0.193,-0.907,1.190,-6.020,-2.030
186508,170202,0.269,0.191,-0.903,0.980,-5.670,-1.960
186506,170222,0.266,0.197,-0.909,1.120,-5.880,-2.100
186506,170229,0.271,0.192,-0.910,1.120,-5.880,-2.030
186506,170205,0.266,0.193,-0.907,0.910,-5.810,-2.170
186506,170204,0.271,0.190,-0.913,1.330,-5.880,-2.240
186505,170205,0.271,0.191,-0.913,1.120,-5.390,-2.100
186503,170192,0.266,0.190,-0.905,0.980,-5.250,-2.240
186495,170189,0.263,0.190,-0.910,1.330,-5.460,-2.380
186495,170164,0.271,0.190,-0.913,1.610,-5.390,-2.450
186491,170168,0.268,0.190,-0.910,0.840,-4.410,-2.310
186486,170146,0.266,0.188,-0.909,1.120,-4.690,-2.170
186486,170110,0.270,0.189,-0.907,1.610,-4.760,-2.310
186491,170128,0.269,0.193,-0.911,1.330,-4.480,-2.380
186491,170097,0.265,0.194,-0.908,1.120,-4.130,-2.310
186475,170116,0.269,0.195,-0.910,1.260,-4.200,-2.590
186480,170108,0.272,0.192,-0.906,1.050,-3.920,-2.520
186474,170104,0.268,0.192,-0.908,1.400,-4.200,-2.240
186462,170094,0.266,0.189,-0.907,1.120,-3.500,-2.240
186447,170070,0.269,0.190,-0.907,1.190,-3.640,-2.380
186440,170052,0.273,0.192,-0.908,1.400,-4.130,-2.380
186439,170060,0.274,0.193,-0.907,1.470,-4.270,-2.170
186439,170054,0.274,0.192,-0.911,1.680,-4.130,-2.380
186439,170062,0.274,0.192,-0.913,1.470,-4.200,-2.520
186438,170035,0.271,0.193,-0.903,1.120,-3.920,-2.170
186438,170044,0.271,0.189,-0.903,1.330,-4.130,-2.240
186432,170038,0.273,0.194,-0.903,1.120,-4.270,-2.100
186430,170023,0.270,0.194,-0.904,0.980,-4.130,-1.890
186429,169983,0.268,0.193,-0.904,1.050,-4.270,-2.100
186412,169968,0.271,0.194,-0.903,1.120,-4.620,-2.170
186400,169986,0.274,0.193,-0.904,0.980,-4.620,-2.030
186396,169946,0.273,0.193,-0.906,0.770,-4.480,-2.100
186389,169984,0.274,0.191,-0.907,1.680,-5.460,-2.030
186384,169980,0.273,0.193,-0.906,0.840,-4.690,-1.890
186384,169940,0.270,0.192,-0.909,1.330,-5.460,-2.100
186380,169935,0.274,0.191,-0.906,1.750,-5.950,-2.170
186374,169962,0.270,0.192,-0.908,1.470,-5.740,-2.100
186366,169956,0.269,0.195,-0.904,1.330,-5.670,-2.310
186358,169924,0.270,0.193,-0.906,1.610,-6.020,-2.100
186358,169891,0.268,0.193,-0.904,1.190,-5.670,-1.890
186346,169876,0.270,0.197,-0.902,0.840,-5.530,-1.960
186338,169856,0.272,0.193,-0.903,0.910,-5.740,-2.030
186338,169840,0.269,0.193,-0.906,1.120,-5.670,-1.820
186338,169826,0.271,0.192,-0.903,1.120,-5.670,-1.750
186338,169813,0.272,0.194,-0.905,0.980,-5.600,-2.170
186338,169791,0.270,0.193,-0.906,1.050,-5.880,-1.960
186339,169780,0.269,0.193,-0.902,1.260,-5.950,-2.100
186337,169787,0.270,0.193,-0.904,1.260,-6.020,-2.170
186329,169785,0.267,0.190,-0.904,1.610,-6.230,-2.100
186329,169772,0.271,0.191,-0.908,1.120,-5.460,-2.100
186304,169755,0.270,0.191,-0.906,1.190,-5.530,-2.170
186297,169747,0.265,0.188,-0.904,1.330,-5.530,-2.100
186297,169745,0.268,0.198,-0.906,1.050,-4.550,-2.030
186297,169742,0.271,0.192,-0.912,0.910,-4.270,-2.240
186290,169704,0.269,0.192,-0.910,1.120,-4.620,-2.170
186286,169708,0.271,0.191,-0.912,1.260,-4.760,-2.030
186280,169713,0.271,0.193,-0.910,1.330,-4.760,-2.170
186271,169687,0.273,0.195,-0.909,1.120,-4.480,-2.100
186253,169678,0.276,0.190,-0.910,1.120,-4.340,-2.310
186253,169678,0.270,0.194,-0.905,1.260,-4.480,-2.310
186270,169658,0.272,0.198,-0.906,1.680,-4.970,-2.380
186261,169653,0.273,0.198,-0.907,1.470,-4.830,-2.380
186267,169638,0.271,0.192,-0.905,1.400,-4.410,-2.240
186267,169636,0.270,0.192,-0.908,1.540,-4.690,-2.030
186267,169629,0.272,0.197,-0.903,1.330,-4.480,-2.100
186261,169620,0.273,0.196,-0.906,1.120,-4.410,-2.100
186226,169601,0.270,0.194,-0.902,0.980,-4.200,-2.100
186211,169587,0.270,0.194,-0.905,0.840,-3.850,-1.960
186205,169599,0.272,0.192,-0.908,1.190,-4.480,-2.170
186181,169591,0.268,0.194,-0.907,1.050,-4.550,-2.170
186177,169587,0.270,0.192,-0.907,1.050,-4.410,-2.030
186177,169588,0.266,0.188,-0.902,1.190,-4.900,-2.100
186181,169564,0.269,0.188,-0.907,1.470,-5.040,-2.170
186188,169561,0.270,0.191,-0.905,0.980,-4.550,-2.100
186190,169553,0.268,0.190,-0.906,0.840,-3.990,-2.100
186190,169536,0.272,0.191,-0.907,0.910,-4.620,-2.100
186188,169519,0.274,0.191,-0.907,1.120,-4.760,-2.100
186165,169508,0.272,0.192,-0.908,1.260,-4.620,-2.310
186154,169521,0.271,0.194,-0.907,1.400,-4.830,-1.960
186147,169510,0.272,0.195,-0.907,1.260,-4.620,-2.030
186147,169493,0.270,0.198,-0.906,1.610,-5.250,-2.310
186147,169490,0.273,0.191,-0.901,1.890,-5.390,-2.170
186153,169475,0.269,0.197,-0.905,1.680,-5.110,-2.030
186153,169476,0.268,0.191,-0.908,1.960,-5.460,-2.170
186153,169492,0.271,0.194,-0.903,1.610,-4.830,-1.960
186153,169462,0.268,0.192,-0.904,1.190,-4.410,-2.030
186150,169480,0.270,0.196,-0.905,1.050,-4.130,-1.750
186149,169464,0.269,0.195,-0.907,0.840,-3.710,-1.750
186145,169461,0.275,0.193,-0.907,1.470,-4.060,-1.960
186142,169438,0.273,0.193,-0.908,1.330,-3.640,-2.100
186139,169433,0.271,0.192,-0.911,1.120,-3.640,-2.100
186139,169445,0.266,0.188,-0.908,1.260,-3.780,-1.750
186139,169433,0.272,0.194,-0.908,1.260,-3.360,-1.890
186139,169435,0.273,0.195,-0.906,1.470,-3.220,-2.100
186134,169414,0.269,0.197,-0.902,1.470,-3.010,-1.960
186130,169419,0.270,0.194,-0.898,1.190,-3.430,-2.100
186121,169422,0.270,0.196,-0.902,1.960,-3.780,-2.100
186121,169376,0.273,0.193,-0.909,1.820,-3.500,-1.960
186118,169391,0.275,0.193,-0.909,2.100,-3.990,-2.310
186111,169369,0.275,0.194,-0.907,1.820,-3.640,-2.100
186104,169374,0.274,0.193,-0.910,1.890,-3.780,-1.960
186102,169374,0.271,0.196,-0.905,1.610,-3.570,-2.240
186102,169359,0.269,0.193,-0.906,1.260,-3.150,-2.100
186102,169354,0.277,0.190,-0.909,1.610,-3.570,-2.030
186095,169338,0.273,0.191,-0.908,1.400,-2.940,-2.030
186087,169328,0.268,0.197,-0.902,1.470,-3.290,-2.240
186082,169325,0.269,0.194,-0.902,1.400,-3.080,-2.240
186078,169294,0.271,0.190,-0.903,1.330,-3.290,-2.100
186074,169307,0.269,0.192,-0.902,1.610,-3.290,-2.100
186067,169304,0.269,0.195,-0.902,1.610,-3.570,-2.240
186067,169276,0.272,0.193,-0.903,1.400,-3.430,-2.030
186064,169280,0.271,0.189,-0.904,1.050,-3.500,-1.890
186064,169284,0.270,0.194,-0.904,1.470,-4.200,-2.100
186060,169280,0.277,0.196,-0.907,1.610,-4.480,-2.170
186052,169273,0.275,0.189,-0.906,1.470,-4.270,-2.030
186052,169260,0.274,0.191,-0.906,1.750,-4.690,-2.170
186051,169251,0.270,0.190,-0.907,1.330,-4.480,-2.100
186051,169241,0.271,0.193,-0.904,1.260,-5.040,-2.030
186037,169248,0.273,0.192,-0.902,1.190,-4.690,-2.100
186033,169243,0.272,0.193,-0.906,1.260,-4.410,-2.240
186030,169242,0.269,0.196,-0.903,1.260,-4.550,-1.960
186027,169238,0.276,0.194,-0.901,1.260,-4.550,-1.820
186027,169233,0.271,0.197,-0.903,1.190,-4.620,-1.890
186027,169209,0.267,0.191,-0.907,1.400,-5.040,-2.240
186023,169217,0.267,0.189,-0.905,0.980,-4.620,-2.100
186023,169200,0.268,0.191,-0.909,0.910,-4.480,-2.100
186020,169168,0.274,0.193,-0.909,0.840,-4.200,-1.960
186006,169207,0.268,0.191,-0.908,1.260,-4.690,-2.310
186002,169141,0.269,0.189,-0.907,1.330,-4.550,-2.170
186001,169155,0.269,0.191,-0.910,1.260,-4.410,-2.310
185995,169128,0.268,0.192,-0.904,0.840,-4.130,-2.170
185992,169138,0.271,0.195,-0.906,1.050,-4.060,-2.030
185983,169125,0.275,0.188,-0.908,1.330,-4.130,-1.960
185979,169120,0.273,0.189,-0.913,0.840,-3.430,-2.030
185979,169123,0.272,0.190,-0.913,1.400,-3.710,-2.240
185969,169134,0.273,0.192,-0.910,1.680,-3.990,-2.380
185979,169118,0.272,0.194,-0.903,1.820,-3.990,-2.450
185969,169082,0.273,0.192,-0.910,1.610,-3.850,-2.450
185967,169081,0.273,0.193,-0.907,1.540,-3.780,-2.310
185965,169086,0.270,0.195,-0.911,1.680,-3.710,-2.170
185965,169086,0.272,0.192,-0.914,1.610,-4.200,-2.520
185960,169080,0.273,0.192,-0.906,1.750,-4.130,-2.450
185959,169060,0.275,0.190,-0.907,1.260,-3.780,-2.170
185955,169036,0.275,0.190,-0.907,1.540,-4.410,-2.100
185953,169065,0.275,0.189,-0.910,1.260,-4.060,-2.030
185954,169045,0.277,0.187,-0.913,1.470,-4.270,-2.170
185952,169058,0.279,0.191,-0.903,1.750,-5.250,-2.310
185946,169040,0.274,0.189,-0.906,1.820,-5.180,-2.170
185943,169046,0.274,0.190,-0.904,1.610,-4.970,-2.100
185943,169041,0.272,0.190,-0.903,1.260,-4.830,-1.960
185935,169049,0.272,0.189,-0.904,1.330,-4.830,-1.890
185943,169057,0.273,0.192,-0.904,1.750,-5.460,-1.820
185940,169059,0.273,0.193,-0.905,1.330,-4.760,-1.890
185944,169075,0.275,0.190,-0.908,1.470,-5.180,-1.960
185944,169091,0.272,0.193,-0.906,1.050,-4.480,-1.680
185961,169094,0.271,0.194,-0.909,1.330,-4.900,-1.750
185964,169143,0.274,0.193,-0.909,0.980,-4.060,-1.680
185964,169149,0.270,0.192,-0.908,1.120,-3.850,-1.680
185996,169199,0.271,0.191,-0.906,1.120,-3.710,-1.610
185997,169225,0.271,0.192,-0.906,1.120,-3.570,-1.610
186009,169295,0.272,0.190,-0.905,1.540,-3.570,-2.100
186011,169345,0.272,0.194,-0.904,1.260,-2.940,-1.890
186030,169392,0.267,0.188,-0.903,1.610,-2.870,-1.890
186061,169429,0.266,0.188,-0.905,1.400,-2.380,-2.170
186083,169475,0.269,0.193,-0.905,1.470,-2.520,-2.030
186106,169512,0.278,0.196,-0.905,1.330,-1.890,-2.170
186138,169583,0.275,0.192,-0.913,1.330,-1.470,-2.030
186158,169631,0.275,0.194,-0.913,1.190,-1.610,-2.170
186207,169672,0.275,0.193,-0.908,1.120,-1.050,-2.100
186224,169748,0.276,0.196,-0.906,1.050,-0.700,-2.030
186252,169833,0.277,0.196,-0.906,0.980,-0.490,-2.100
186280,169866,0.274,0.196,-0.904,0.910,-0.560,-1.820
186308,169939,0.274,0.198,-0.902,1.260,-1.330,-1.960
186352,169988,0.277,0.194,-0.903,1.610,-1.960,-2.380
186374,170062,0.279,0.190,-0.901,1.610,-1.890,-2.240
186397,170092,0.278,0.194,-0.904,1.470,-2.240,-2.240
186419,170162,0.280,0.192,-0.904,1.470,-2.520,-2.240
186433,170228,0.281,0.192,-0.901,1.750,-3.150,-2.170
186466,170247,0.276,0.192,-0.904,2.100,-3.430,-2.170
186494,170302,0.276,0.194,-0.907,2.170,-3.920,-2.380
186530,170326,0.278,0.193,-0.902,1.960,-3.990,-2.170
186558,170356,0.281,0.193,-0.903,1.820,-4.270,-2.170
186568,170390,0.278,0.192,-0.905,1.890,-4.690,-2.170
186587,170429,0.277,0.189,-0.904,2.030,-5.040,-2.170
186606,170485,0.280,0.190,-0.903,1.330,-4.480,-2.100
186623,170520,0.279,0.190,-0.901,1.750,-5.250,-2.100
186661,170571,0.278,0.190,-0.909,1.470,-5.180,-1.960
186663,170583,0.278,0.191,-0.907,1.470,-5.040,-1.890
186676,170611,0.274,0.193,-0.905,1.960,-5.950,-2.030
186685,170628,0.278,0.188,-0.907,2.030,-6.090,-2.100
186700,170651,0.275,0.188,-0.907,2.030,-5.670,-1.890
186710,170667,0.275,0.189,-0.904,1.470,-5.390,-1.750
186715,170701,0.271,0.187,-0.904,1.540,-5.320,-1.610
186721,170725,0.272,0.191,-0.905,1.680,-5.250,-1.750
186753,170744,0.269,0.186,-0.908,1.610,-4.830,-1.890
186759,170745,0.271,0.191,-0.911,1.960,-5.320,-2.100
186760,170768,0.274,0.187,-0.910,2.310,-5.600,-2.170
186769,170779,0.274,0.190,-0.908,2.100,-5.040,-2.170
186769,170782,0.272,0.190,-0.909,2.100,-5.040,-2.170
186769,170775,0.274,0.187,-0.912,2.170,-4.900,-2.380
186789,170812,0.273,0.187,-0.910,2.170,-4.760,-2.520
186798,170838,0.273,0.189,-0.915,2.030,-4.200,-2.310
186802,170834,0.276,0.186,-0.907,1.890,-3.500,-2.240
186808,170858,0.271,0.188,-0.910,1.540,-3.150,-2.380
186815,170848,0.272,0.189,-0.907,1.540,-2.520,-2.170
186826,170871,0.273,0.191,-0.914,1.400,-2.520,-2.170
186826,170858,0.279,0.193,-0.908,1.260,-2.590,-2.310
186826,170866,0.274,0.193,-0.908,1.470,-2.520,-2.380
186826,170868,0.272,0.193,-0.907,1.680,-2.520,-2.590
186820,170857,0.274,0.189,-0.903,1.750,-2.380,-2.380
186812,170854,0.274,0.190,-0.908,1.890,-2.380,-2.380
186811,170846,0.275,0.193,-0.911,1.540,-2.380,-2.030
186811,170861,0.278,0.186,-0.902,1.120,-2.030,-2.240
186818,170866,0.274,0.188,-0.903,1.190,-2.030,-2.520
186811,170878,0.277,0.189,-0.904,1.470,-2.590,-2.170
186816,170877,0.278,0.186,-0.900,1.400,-3.150,-2.380
186818,170882,0.279,0.186,-0.899,1.680,-3.500,-2.450
186818,170876,0.277,0.188,-0.903,1.330,-3.500,-2.310
186823,170870,0.279,0.189,-0.902,1.680,-4.130,-2.310
186823,170870,0.281,0.191,-0.901,1.330,-3.920,-2.100
186824,170856,0.285,0.191,-0.900,1.120,-4.130,-2.100
186823,170845,0.282,0.190,-0.903,1.330,-4.340,-2.380
186820,170826,0.283,0.191,-0.901,0.770,-3.920,-1.890
186820,170820,0.276,0.186,-0.900,0.910,-4.060,-1.820
186820,170789,0.279,0.189,-0.899,0.980,-4.200,-2.100
186820,170782,0.280,0.189,-0.904,0.700,-3.990,-2.030
186820,170796,0.278,0.189,-0.906,0.770,-4.200,-1.960
186820,170778,0.275,0.193,-0.906,1.050,-4.620,-2.030
186820,170798,0.277,0.189,-0.902,1.400,-5.250,-2.170
186819,170773,0.275,0.192,-0.906,1.890,-5.810,-2.380
186816,170785,0.275,0.195,-0.907,1.820,-5.460,-2.450
186810,170770,0.276,0.192,-0.909,1.400,-4.620,-1.960
186810,170739,0.274,0.194,-0.911,1.750,-5.040,-2.240
186807,170721,0.275,0.192,-0.909,1.890,-5.320,-2.170
186801,170712,0.276,0.188,-0.905,1.540,-4.760,-2.170
186783,170704,0.275,0.185,-0.907,2.030,-5.110,-2.450
186783,170685,0.274,0.187,-0.904,1.330,-4.480,-2.170
186781,170692,0.279,0.188,-0.906,1.680,-4.830,-2.100
186781,170652,0.279,0.189,-0.903,1.400,-4.340,-2.100
186763,170647,0.280,0.188,-0.904,1.190,-4.550,-2.170
186754,170624,0.275,0.183,-0.901,0.910,-4.340,-2.240
186734,170614,0.280,0.187,-0.898,1.050,-4.340,-2.170
186728,170599,0.273,0.186,-0.901,1.190,-4.480,-2.240
186725,170594,0.272,0.187,-0.907,1.120,-4.900,-2.240
186723,170570,0.274,0.183,-0.901,1.120,-4.900,-2.170
186721,170550,0.275,0.188,-0.900,1.260,-5.040,-2.030
186716,170523,0.275,0.188,-0.902,1.470,-5.460,-2.240
186716,170542,0.278,0.185,-0.899,1.190,-5.600,-2.240
186714,170512,0.279,0.189,-0.899,1.120,-5.600,-2.170
186693,170495,0.273,0.195,-0.906,0.910,-5.320,-2.100
186688,170478,0.272,0.191,-0.905,0.910,-5.320,-2.170
186656,170494,0.278,0.185,-0.906,1.260,-5.530,-2.030
186649,170447,0.274,0.186,-0.903,1.330,-5.390,-1.960
186628,170423,0.280,0.193,-0.906,1.330,-5.530,-2.240
