RED,IR,AX,AY,AZ,GX,GY,GZ
179633,155062,0.539,0.041,0.887,1.190,-3.990,-2.380
179633,155090,0.537,0.041,0.887,1.190,-3.990,-2.310
179644,155055,0.537,0.044,0.886,1.050,-3.990,-2.520
179645,155071,0.533,0.041,0.889,1.050,-4.060,-2.520
179649,155111,0.534,0.038,0.886,0.910,-4.060,-1.820
179653,155112,0.533,0.040,0.882,0.980,-4.060,-1.820
179653,155072,0.532,0.044,0.883,1.050,-4.270,-2.730
179653,155088,0.532,0.044,0.882,0.770,-4.480,-2.590
179638,155056,0.531,0.043,0.884,1.050,-4.620,-2.310
179638,155054,0.530,0.039,0.882,0.840,-4.620,-2.590
179638,155067,0.532,0.041,0.882,0.560,-4.760,-2.590
179638,155049,0.533,0.041,0.885,0.700,-4.830,-2.380
179638,155074,0.536,0.046,0.889,0.700,-4.690,-2.450
179638,155054,0.535,0.046,0.887,0.420,-4.480,-2.520
179637,155062,0.538,0.045,0.889,0.630,-4.690,-2.450
179610,155046,0.535,0.044,0.892,0.630,-4.760,-2.520
179609,155027,0.531,0.044,0.888,0.700,-4.480,-2.380
179602,155022,0.533,0.042,0.892,0.700,-4.830,-2.520
179602,155012,0.530,0.045,0.890,0.630,-4.690,-2.450
179602,155029,0.533,0.046,0.890,0.560,-4.760,-2.590
179607,155032,0.532,0.043,0.892,0.630,-4.760,-2.590
179614,155031,0.528,0.041,0.893,0.280,-4.760,-2.450
179614,155035,0.534,0.043,0.890,-0.210,-4.620,-2.590
179614,155012,0.532,0.045,0.889,-0.350,-4.410,-2.520
179606,154989,0.536,0.043,0.883,-0.280,-4.550,-1.960
179605,154998,0.532,0.044,0.881,0.070,-5.040,-1.960
179605,155012,0.532,0.041,0.885,-0.070,-5.110,-2.100
179605,154985,0.535,0.046,0.882,0.070,-5.180,-1.890
179605,154975,0.539,0.047,0.882,0.280,-5.110,-2.100
179602,154957,0.534,0.048,0.884,0.350,-5.040,-2.170
179602,154971,0.534,0.047,0.880,0.000,-4.620,-2.170
179595,154958,0.537,0.046,0.882,-0.140,-4.620,-2.100
179593,154956,0.537,0.046,0.881,0.000,-4.340,-2.240
179581,154944,0.532,0.044,0.876,0.070,-4.270,-2.240
179579,154945,0.535,0.046,0.877,0.280,-3.780,-1.960
179564,154962,0.537,0.042,0.876,0.420,-3.990,-2.170
179554,154937,0.533,0.047,0.879,0.630,-4.200,-2.170
179554,154970,0.534,0.043,0.883,0.980,-4.410,-2.030
179564,154964,0.542,0.042,0.882,1.120,-4.620,-2.310
179567,154949,0.543,0.039,0.880,1.120,-4.410,-2.170
179567,154946,0.533,0.047,0.879,0.910,-3.920,-2.310
179567,154907,0.536,0.044,0.879,0.980,-3.920,-2.380
179566,154911,0.537,0.042,0.886,0.700,-3.780,-2.100
179564,154879,0.534,0.040,0.883,0.630,-4.060,-2.030
179553,154904,0.533,0.042,0.890,1.050,-3.920,-1.750
179553,154930,0.537,0.046,0.886,1.400,-4.480,-1.610
179553,154955,0.534,0.041,0.887,1.190,-4.200,-1.820
179553,154942,0.535,0.042,0.885,0.910,-4.130,-1.820
179549,154904,0.535,0.044,0.890,0.770,-4.340,-1.120
179553,154916,0.536,0.041,0.887,0.700,-4.130,-2.240
179549,154872,0.532,0.040,0.880,0.700,-3.990,-2.100
179549,154867,0.535,0.043,0.881,0.630,-3.850,-1.820
179556,154843,0.536,0.045,0.885,1.050,-4.270,-2.310
179558,154878,0.538,0.044,0.889,1.260,-4.550,-2.030
179557,154880,0.540,0.045,0.887,1.120,-4.620,-2.030
179560,154869,0.538,0.041,0.889,1.400,-5.040,-2.030
179561,154888,0.534,0.041,0.889,1.120,-5.040,-2.170
179560,154885,0.535,0.040,0.886,1.120,-4.900,-2.100
179557,154876,0.537,0.041,0.887,1.190,-5.040,-2.100
179554,154872,0.538,0.043,0.884,1.190,-4.550,-2.170
179545,154872,0.536,0.045,0.884,0.980,-4.550,-1.960
179541,154862,0.530,0.043,0.891,0.700,-4.620,-1.890
179540,154865,0.529,0.041,0.891,0.700,-4.760,-2.030
179540,154869,0.529,0.042,0.886,0.350,-4.200,-1.470
179537,154843,0.534,0.047,0.886,0.490,-4.690,-1.400
179540,154847,0.533,0.046,0.890,0.910,-4.900,-1.820
179551,154851,0.532,0.047,0.890,0.560,-5.040,-2.240
179551,154835,0.529,0.039,0.893,0.420,-4.690,-1.890
179536,154856,0.535,0.045,0.888,1.050,-5.250,-2.170
179536,154833,0.534,0.044,0.884,0.630,-5.320,-1.960
179536,154820,0.538,0.043,0.887,0.210,-5.040,-2.170
179534,154822,0.534,0.043,0.883,0.070,-4.760,-2.030
179534,154832,0.533,0.040,0.882,-0.210,-4.410,-1.750
179534,154817,0.537,0.045,0.881,0.070,-4.760,-2.100
179538,154798,0.531,0.041,0.880,0.070,-4.690,-1.890
179537,154803,0.532,0.041,0.883,0.350,-4.690,-1.890
179539,154808,0.529,0.037,0.879,0.560,-4.970,-2.240
179537,154797,0.533,0.041,0.881,0.910,-5.250,-2.100
179537,154799,0.535,0.045,0.883,0.840,-5.110,-2.100
179536,154776,0.535,0.039,0.882,0.700,-4.970,-1.890
179534,154784,0.536,0.041,0.884,0.770,-4.900,-1.890
179505,154775,0.533,0.040,0.878,0.700,-4.550,-1.890
179487,154764,0.536,0.040,0.888,0.840,-4.480,-1.890
179485,154751,0.536,0.041,0.884,0.840,-3.990,-1.610
179485,154770,0.532,0.037,0.878,0.770,-4.130,-1.190
179485,154725,0.530,0.038,0.879,1.120,-4.340,-1.260
179492,154732,0.529,0.035,0.877,0.910,-4.340,-2.030
179498,154735,0.529,0.036,0.875,0.700,-4.410,-1.960
179498,154725,0.533,0.038,0.881,0.770,-4.760,-1.610
179498,154731,0.529,0.034,0.881,0.980,-4.830,-2.030
179486,154722,0.528,0.034,0.877,0.840,-4.550,-1.820
179475,154724,0.528,0.038,0.879,0.700,-4.410,-1.820
179475,154687,0.529,0.038,0.879,0.700,-4.410,-1.820
179475,154702,0.527,0.038,0.883,0.490,-4.270,-1.610
179467,154717,0.527,0.037,0.878,0.490,-4.060,-1.820
179467,154689,0.525,0.037,0.878,0.910,-4.340,-2.030
179458,154691,0.529,0.037,0.880,0.980,-4.690,-2.170
179458,154682,0.524,0.042,0.877,1.330,-4.830,-2.380
179455,154666,0.531,0.037,0.879,0.980,-4.340,-2.100
179453,154666,0.531,0.038,0.878,1.050,-4.480,-2.240
179449,154651,0.530,0.037,0.878,0.910,-4.410,-2.170
179449,154658,0.530,0.033,0.880,1.120,-4.200,-2.100
179449,154661,0.529,0.035,0.883,1.260,-4.270,-2.310
179448,154642,0.529,0.038,0.883,1.400,-4.200,-2.590
179446,154642,0.529,0.033,0.885,1.190,-4.340,-2.030
179446,154649,0.529,0.035,0.879,1.190,-4.480,-2.030
179446,154636,0.529,0.033,0.885,1.960,-5.040,-2.590
179442,154614,0.531,0.033,0.888,0.840,-4.060,-2.590
179429,154619,0.528,0.037,0.885,0.770,-4.200,-2.660
179445,154607,0.531,0.040,0.887,0.560,-4.340,-2.450
179429,154613,0.529,0.039,0.891,0.420,-4.760,-2.590
179423,154599,0.534,0.038,0.886,0.490,-5.180,-2.800
179423,154580,0.533,0.044,0.891,0.700,-5.320,-2.590
179420,154582,0.535,0.040,0.886,0.490,-5.460,-2.870
179420,154568,0.535,0.041,0.889,0.560,-5.600,-2.800
179418,154581,0.533,0.044,0.890,0.280,-5.110,-2.800
179413,154571,0.534,0.043,0.888,0.210,-5.460,-2.590
179401,154561,0.533,0.040,0.884,-0.070,-5.040,-2.520
179401,154552,0.533,0.039,0.887,-0.210,-5.600,-2.660
179399,154542,0.535,0.041,0.887,0.070,-5.320,-2.520
179399,154549,0.533,0.040,0.884,0.350,-6.020,-2.730
179393,154546,0.537,0.038,0.884,0.280,-6.090,-2.730
179393,154519,0.530,0.036,0.881,0.630,-6.020,-2.730
179391,154535,0.530,0.035,0.882,0.630,-5.600,-3.290
179393,154509,0.530,0.039,0.884,0.350,-5.530,-2.100
179391,154513,0.536,0.042,0.887,1.120,-6.090,-1.820
179389,154509,0.543,0.041,0.888,0.840,-5.950,-2.450
179388,154488,0.540,0.041,0.885,0.700,-5.950,-2.800
179388,154481,0.534,0.041,0.880,0.910,-5.880,-2.450
179386,154482,0.532,0.044,0.881,1.190,-5.810,-2.590
179378,154471,0.526,0.042,0.882,1.120,-5.880,-2.450
179376,154469,0.539,0.042,0.887,0.980,-5.530,-2.450
179373,154474,0.537,0.046,0.882,0.910,-5.250,-2.520
179373,154455,0.534,0.039,0.881,0.700,-4.970,-2.520
179373,154453,0.532,0.041,0.882,0.770,-4.970,-2.450
179370,154448,0.533,0.043,0.886,0.630,-4.760,-2.520
179358,154453,0.534,0.049,0.886,0.700,-4.970,-2.310
179358,154444,0.535,0.047,0.884,0.980,-5.110,-2.730
179349,154424,0.534,0.046,0.889,1.050,-5.110,-2.590
179348,154428,0.532,0.048,0.886,1.120,-4.970,-2.310
179348,154427,0.531,0.046,0.883,1.190,-4.900,-2.450
179347,154453,0.532,0.044,0.881,1.050,-5.110,-2.450
179347,154452,0.535,0.044,0.887,0.910,-4.620,-2.450
179348,154419,0.531,0.039,0.887,0.910,-4.900,-2.240
179340,154408,0.528,0.033,0.884,1.120,-4.620,-2.170
179333,154411,0.530,0.038,0.887,1.820,-5.250,-2.170
179331,154405,0.532,0.041,0.882,1.050,-4.760,-2.450
179328,154392,0.534,0.043,0.885,1.190,-4.620,-2.660
179328,154364,0.536,0.043,0.886,0.910,-4.760,-2.590
179328,154387,0.535,0.044,0.887,1.120,-4.970,-2.380
179331,154364,0.533,0.044,0.887,0.980,-4.970,-2.660
179326,154362,0.533,0.042,0.885,0.490,-4.550,-2.380
179332,154355,0.534,0.045,0.885,0.560,-4.970,-2.380
179329,154349,0.529,0.043,0.882,0.630,-4.900,-2.870
179329,154337,0.531,0.042,0.882,0.420,-4.760,-2.450
179322,154360,0.530,0.044,0.883,0.770,-5.040,-2.590
179317,154351,0.531,0.046,0.882,0.770,-4.970,-2.520
179302,154323,0.532,0.043,0.884,0.700,-5.110,-2.450
179302,154335,0.535,0.045,0.882,1.120,-5.810,-2.660
179302,154355,0.534,0.043,0.883,0.910,-5.530,-2.730
179302,154345,0.534,0.043,0.885,1.120,-5.740,-2.660
179303,154320,0.533,0.041,0.882,1.260,-5.740,-2.870
179303,154315,0.539,0.043,0.882,1.120,-5.390,-2.450
179303,154284,0.530,0.036,0.881,1.190,-5.390,-2.450
179303,154287,0.533,0.040,0.880,0.980,-4.830,-2.310
179299,154293,0.535,0.048,0.878,1.190,-4.900,-2.030
179298,154275,0.535,0.047,0.878,1.540,-4.410,-2.730
179292,154288,0.534,0.043,0.879,1.260,-4.130,-2.450
179282,154260,0.534,0.043,0.880,1.610,-3.990,-2.450
179282,154243,0.536,0.047,0.880,1.960,-4.130,-2.730
179279,154232,0.535,0.046,0.884,2.100,-4.130,-2.520
179279,154243,0.536,0.043,0.885,2.100,-4.130,-2.800
179279,154240,0.539,0.043,0.881,1.960,-4.130,-2.660
179281,154248,0.534,0.045,0.886,1.820,-3.850,-2.660
179279,154233,0.539,0.045,0.891,1.890,-3.920,-2.660
179277,154235,0.535,0.048,0.888,1.890,-3.990,-2.380
179263,154226,0.535,0.044,0.891,1.680,-3.990,-2.380
179249,154216,0.535,0.047,0.892,1.400,-4.200,-2.590
179244,154194,0.528,0.040,0.895,1.120,-4.060,-2.380
179241,154203,0.533,0.045,0.898,0.910,-4.270,-2.240
179237,154186,0.526,0.042,0.897,0.770,-4.760,-2.170
179237,154189,0.527,0.041,0.896,0.700,-4.830,-2.030
179237,154226,0.526,0.041,0.898,0.840,-5.390,-1.890
179239,154218,0.525,0.038,0.895,0.420,-5.250,-1.960
179241,154192,0.524,0.037,0.893,0.420,-5.250,-1.330
179242,154197,0.524,0.040,0.891,0.840,-5.810,-1.470
179242,154183,0.524,0.039,0.889,0.770,-5.810,-1.820
179246,154197,0.527,0.036,0.891,0.490,-5.670,-1.820
179246,154163,0.528,0.035,0.880,0.630,-5.810,-1.820
179246,154162,0.529,0.037,0.880,0.630,-6.090,-1.960
179242,154150,0.531,0.038,0.883,0.210,-5.320,-2.450
179225,154166,0.527,0.038,0.883,0.280,-5.530,-2.380
179221,154165,0.528,0.038,0.884,0.490,-5.320,-2.660
179221,154186,0.528,0.036,0.878,0.630,-5.600,-2.870
179220,154164,0.528,0.037,0.881,0.840,-5.530,-2.520
179220,154203,0.526,0.036,0.880,0.770,-5.530,-3.150
179222,154223,0.535,0.035,0.886,0.910,-5.880,-3.150
179222,154198,0.532,0.036,0.887,0.770,-5.600,-2.800
179221,154207,0.538,0.039,0.881,0.770,-5.740,-3.150
179221,154163,0.533,0.039,0.881,0.770,-5.530,-3.150
179221,154216,0.535,0.041,0.881,0.560,-5.460,-3.150
179221,154175,0.541,0.041,0.886,1.050,-5.740,-3.430
179224,154169,0.542,0.039,0.888,1.050,-5.530,-3.010
179229,154190,0.535,0.037,0.881,0.350,-5.810,-2.800
179239,154227,0.538,0.037,0.883,0.700,-5.530,-2.590
179250,154241,0.540,0.039,0.883,1.610,-5.950,-2.380
179262,154261,0.538,0.046,0.883,1.400,-5.880,-2.660
179262,154282,0.545,0.041,0.885,1.330,-5.880,-2.940
179262,154283,0.544,0.039,0.885,1.400,-5.880,-2.590
179278,154344,0.541,0.041,0.884,1.330,-5.670,-2.660
179284,154356,0.544,0.040,0.889,1.260,-5.600,-2.380
179293,154382,0.543,0.039,0.882,1.260,-5.320,-2.450
179293,154390,0.544,0.042,0.884,1.330,-5.110,-2.100
179295,154400,0.544,0.046,0.887,1.050,-5.180,-2.030
179306,154425,0.539,0.047,0.883,0.980,-5.670,-2.240
179307,154434,0.536,0.042,0.890,1.190,-5.600,-2.100
179307,154452,0.534,0.048,0.891,1.190,-5.600,-2.100
179316,154494,0.532,0.044,0.887,1.190,-5.740,-2.310
179347,154513,0.541,0.044,0.886,0.980,-5.530,-2.170
179353,154532,0.537,0.041,0.886,1.120,-5.670,-2.170
179368,154540,0.533,0.042,0.886,0.770,-5.810,-1.820
179378,154560,0.533,0.044,0.884,0.490,-5.320,-1.680
179381,154567,0.529,0.041,0.889,0.420,-5.390,-2.030
179389,154600,0.528,0.043,0.889,-0.210,-4.270,-1.540
179397,154581,0.530,0.042,0.888,0.560,-5.460,-1.400
179402,154608,0.527,0.042,0.880,0.700,-5.460,-1.400
179409,154610,0.529,0.039,0.875,0.560,-5.950,-2.100
179419,154626,0.528,0.038,0.879,0.140,-4.830,-1.890
179421,154645,0.525,0.041,0.882,0.350,-5.250,-2.310
179421,154671,0.522,0.044,0.884,0.700,-5.530,-2.170
179418,154659,0.529,0.041,0.887,0.420,-5.250,-2.100
179429,154658,0.534,0.043,0.886,0.700,-5.600,-2.380
179435,154724,0.528,0.043,0.883,0.770,-5.320,-2.240
179438,154708,0.527,0.038,0.880,1.120,-5.530,-2.450
179461,154727,0.523,0.044,0.878,1.050,-5.250,-2.450
179463,154745,0.524,0.048,0.879,0.840,-4.970,-2.730
179466,154764,0.529,0.045,0.882,1.050,-5.110,-2.520
179476,154733,0.527,0.039,0.879,0.980,-4.830,-2.590
179480,154733,0.525,0.041,0.879,0.770,-4.620,-3.010
179492,154717,0.525,0.039,0.879,0.770,-4.620,-2.660
179492,154694,0.527,0.039,0.880,1.050,-4.480,-2.800
179495,154715,0.529,0.041,0.879,1.190,-4.480,-2.800
179512,154722,0.526,0.039,0.882,1.120,-4.690,-2.870
179517,154752,0.526,0.039,0.885,0.420,-4.900,-2.870
179527,154750,0.529,0.038,0.882,0.910,-4.340,-2.520
179538,154774,0.527,0.039,0.880,1.540,-4.410,-2.310
179546,154769,0.529,0.041,0.879,1.470,-4.340,-3.010
179546,154785,0.530,0.040,0.882,1.680,-4.410,-3.290
179545,154794,0.529,0.041,0.881,1.680,-4.200,-3.010
179545,154790,0.531,0.040,0.875,1.820,-4.410,-3.150
179545,154795,0.530,0.039,0.878,2.170,-4.270,-2.870
179545,154815,0.534,0.044,0.882,1.820,-4.060,-2.730
179554,154817,0.536,0.047,0.882,1.750,-4.060,-2.870
179563,154817,0.536,0.047,0.883,1.470,-3.570,-2.380
179566,154821,0.535,0.046,0.883,1.470,-3.710,-2.590
179569,154840,0.535,0.045,0.879,1.680,-3.780,-2.660
179569,154847,0.534,0.048,0.883,1.750,-3.850,-2.310
179569,154842,0.541,0.046,0.885,1.820,-4.270,-2.450
179573,154850,0.545,0.043,0.885,2.100,-4.410,-2.380
179581,154844,0.539,0.043,0.890,2.030,-4.480,-2.310
179604,154881,0.541,0.041,0.888,1.960,-4.410,-2.240
179604,154873,0.542,0.040,0.890,2.030,-4.340,-2.240
179584,154873,0.538,0.046,0.891,1.260,-3.710,-2.310
179581,154874,0.534,0.042,0.891,0.980,-3.920,-2.310
179584,154906,0.531,0.039,0.890,1.750,-4.130,-1.750
179584,154892,0.535,0.043,0.889,1.890,-4.270,-1.750
179602,154911,0.536,0.041,0.892,1.540,-4.550,-2.170
179602,154900,0.534,0.042,0.890,0.910,-3.710,-2.030
179602,154898,0.532,0.041,0.894,1.050,-4.130,-2.240
179583,154918,0.530,0.041,0.895,0.770,-4.200,-2.170
179574,154917,0.530,0.038,0.887,1.120,-4.830,-2.380
179574,154917,0.534,0.038,0.886,1.190,-5.110,-2.450
179583,154928,0.530,0.037,0.891,0.910,-5.110,-2.380
179592,154920,0.528,0.038,0.890,0.980,-5.530,-2.380
179607,154917,0.535,0.038,0.886,0.700,-5.460,-2.450
179624,154932,0.535,0.037,0.887,0.560,-5.250,-2.310
179624,154957,0.533,0.039,0.886,0.560,-5.320,-2.310
179625,154939,0.532,0.037,0.882,0.280,-5.180,-2.030
179624,154956,0.530,0.037,0.881,0.560,-5.320,-2.310
179624,154941,0.530,0.039,0.879,0.560,-5.040,-2.310
179626,154947,0.529,0.039,0.880,0.560,-4.970,-2.450
179628,154937,0.531,0.035,0.883,1.050,-5.040,-2.380
179629,154940,0.532,0.038,0.874,1.190,-4.970,-2.660
179631,154960,0.529,0.035,0.881,0.770,-4.970,-2.660
179633,154995,0.530,0.032,0.882,0.700,-4.760,-2.170
179633,154951,0.532,0.036,0.875,1.120,-4.760,-2.030
179648,154964,0.525,0.038,0.878,1.260,-3.990,-2.170
179648,154960,0.526,0.041,0.876,1.470,-4.200,-1.890
179650,154968,0.528,0.039,0.876,1.540,-4.060,-2.170
179650,154955,0.529,0.038,0.875,1.470,-3.850,-2.590
179650,154951,0.532,0.041,0.884,1.540,-3.850,-2.380
179648,154955,0.529,0.041,0.887,1.890,-4.410,-2.660
179648,154959,0.535,0.042,0.879,1.960,-4.410,-2.800
179648,154953,0.527,0.044,0.878,1.610,-4.410,-2.520
179648,154971,0.525,0.038,0.881,1.820,-4.620,-2.870
179649,154954,0.528,0.042,0.888,1.820,-4.340,-2.800
179649,154939,0.527,0.038,0.879,1.750,-4.410,-2.590
179649,154936,0.528,0.044,0.885,1.540,-4.130,-2.800
179645,154946,0.529,0.040,0.879,1.260,-4.200,-2.520
179637,154932,0.530,0.042,0.882,1.260,-4.270,-2.590
179637,154925,0.529,0.044,0.887,0.980,-4.130,-2.800
179637,154922,0.532,0.045,0.889,1.190,-4.550,-2.590
179637,154932,0.526,0.046,0.892,1.400,-4.690,-2.870
179631,154913,0.527,0.040,0.892,1.260,-3.850,-3.080
179631,154904,0.532,0.041,0.887,1.120,-3.920,-2.380
179631,154909,0.534,0.043,0.885,1.050,-4.340,-2.240
179631,154888,0.538,0.047,0.882,1.400,-4.760,-2.730
179623,154885,0.540,0.043,0.887,0.770,-4.060,-2.730
179630,154874,0.537,0.044,0.888,0.630,-3.780,-3.080
179621,154893,0.540,0.046,0.883,0.630,-3.710,-2.730
179618,154861,0.538,0.042,0.881,0.490,-3.780,-2.940
179616,154862,0.545,0.045,0.889,0.770,-3.780,-2.590
179612,154861,0.545,0.043,0.883,0.560,-3.640,-2.590
179607,154859,0.545,0.043,0.885,0.560,-3.850,-2.380
179599,154850,0.539,0.046,0.885,0.770,-3.920,-2.380
179599,154853,0.539,0.049,0.877,0.910,-3.990,-2.450
179599,154844,0.537,0.053,0.878,1.050,-3.710,-2.310
179599,154855,0.537,0.050,0.879,0.840,-3.570,-2.100
179599,154843,0.541,0.044,0.886,0.980,-3.710,-1.960
179599,154837,0.545,0.048,0.885,0.980,-3.850,-1.680
179599,154850,0.538,0.049,0.878,1.260,-3.990,-2.030
179587,154834,0.540,0.041,0.882,1.610,-4.410,-1.890
179587,154856,0.537,0.046,0.889,1.330,-3.920,-1.750
179586,154855,0.538,0.044,0.886,1.330,-3.640,-1.960
179583,154821,0.534,0.042,0.887,1.260,-3.710,-1.050
179586,154841,0.541,0.046,0.887,1.750,-4.130,-1.260
179583,154815,0.538,0.051,0.887,1.680,-3.850,-1.890
179583,154814,0.539,0.043,0.887,1.680,-3.920,-1.680
179583,154804,0.542,0.044,0.889,1.330,-3.360,-1.750
179582,154821,0.533,0.040,0.887,1.540,-3.430,-2.030
179582,154806,0.533,0.047,0.891,1.330,-3.500,-1.540
179582,154792,0.530,0.046,0.890,1.330,-3.710,-1.680
179576,154785,0.531,0.044,0.889,1.190,-3.570,-1.680
179576,154819,0.531,0.042,0.889,1.120,-3.570,-1.820
179576,154830,0.528,0.042,0.893,0.980,-3.850,-1.680
179576,154825,0.526,0.045,0.889,0.840,-4.200,-1.680
179576,154815,0.526,0.043,0.891,0.770,-4.340,-1.960
179576,154792,0.531,0.043,0.885,0.980,-4.620,-1.890
179576,154808,0.531,0.042,0.885,0.980,-4.480,-1.820
179576,154813,0.531,0.040,0.890,0.770,-4.270,-1.890
179576,154811,0.529,0.041,0.886,0.770,-4.270,-2.030
179575,154807,0.525,0.042,0.885,0.980,-4.410,-2.100
179574,154772,0.529,0.044,0.887,0.840,-4.130,-2.100
179570,154759,0.524,0.040,0.884,0.980,-3.920,-1.750
179574,154764,0.526,0.039,0.887,1.190,-4.130,-1.750
179574,154760,0.522,0.044,0.891,1.050,-3.920,-1.960
179579,154771,0.522,0.041,0.889,1.120,-3.850,-1.820
179580,154766,0.521,0.040,0.884,0.840,-3.640,-1.890
179580,154785,0.519,0.041,0.881,1.400,-3.990,-1.680
179579,154773,0.524,0.043,0.885,1.470,-4.060,-2.520
179573,154778,0.522,0.041,0.883,1.400,-4.270,-3.080
179567,154765,0.524,0.041,0.879,1.750,-4.620,-2.590
179564,154755,0.529,0.043,0.885,1.680,-4.410,-3.010
179547,154754,0.530,0.044,0.887,1.610,-4.620,-3.150
179547,154747,0.532,0.042,0.887,1.680,-4.690,-2.940
179559,154767,0.529,0.041,0.881,1.680,-4.200,-3.010
179559,154749,0.529,0.041,0.883,1.610,-3.780,-2.870
179559,154764,0.532,0.043,0.882,1.680,-3.640,-3.010
179559,154751,0.536,0.046,0.884,1.960,-3.430,-2.660
179558,154748,0.541,0.046,0.886,2.100,-3.360,-2.800
179550,154734,0.545,0.045,0.888,2.100,-3.430,-2.800
179550,154740,0.542,0.047,0.884,2.450,-3.150,-2.520
179546,154728,0.538,0.046,0.891,2.450,-3.010,-2.520
179541,154717,0.538,0.046,0.895,2.380,-2.660,-2.520
179541,154697,0.537,0.043,0.893,2.450,-2.660,-1.820
179536,154723,0.534,0.044,0.891,2.240,-2.310,-1.610
179536,154697,0.534,0.045,0.896,2.170,-2.730,-2.100
179536,154724,0.534,0.045,0.894,2.310,-3.150,-2.100
179536,154726,0.529,0.041,0.896,1.890,-3.290,-2.170
179532,154690,0.526,0.040,0.894,1.540,-3.500,-2.030
179539,154681,0.524,0.041,0.894,1.750,-3.640,-1.820
179528,154684,0.524,0.042,0.896,1.470,-3.710,-1.820
179528,154700,0.529,0.041,0.898,1.470,-4.270,-1.890
179521,154682,0.527,0.040,0.894,1.330,-4.200,-1.820
179518,154664,0.530,0.041,0.890,1.050,-3.920,-1.820
179518,154688,0.525,0.045,0.894,0.980,-3.710,-1.610
179521,154703,0.526,0.042,0.893,0.980,-3.850,-1.820
179513,154701,0.526,0.042,0.891,1.120,-3.990,-1.960
179525,154672,0.529,0.044,0.883,0.980,-4.060,-1.750
179525,154662,0.527,0.041,0.884,0.770,-4.130,-2.030
179513,154632,0.529,0.042,0.885,0.980,-4.270,-1.960
179503,154621,0.529,0.041,0.886,1.050,-4.200,-2.100
179503,154562,0.526,0.041,0.882,0.490,-4.060,-2.240
179501,154585,0.528,0.039,0.886,0.490,-3.920,-2.030
179501,154604,0.527,0.037,0.882,0.070,-4.410,-1.890
179501,154584,0.522,0.039,0.882,1.470,-4.620,-1.820
179501,154565,0.528,0.041,0.890,1.330,-4.830,-2.310
179491,154626,0.529,0.040,0.884,1.190,-4.690,-2.590
179485,154634,0.528,0.039,0.885,1.260,-4.760,-2.310
179484,154545,0.532,0.044,0.888,1.190,-4.410,-2.450
179473,154575,0.533,0.043,0.887,1.120,-4.270,-2.660
179470,154538,0.532,0.049,0.886,1.190,-4.200,-2.520
179470,154540,0.533,0.047,0.888,1.050,-4.130,-2.450
179470,154530,0.533,0.045,0.886,1.190,-4.060,-2.450
179472,154523,0.532,0.048,0.887,1.190,-4.200,-2.450
179472,154532,0.529,0.044,0.888,1.190,-4.200,-2.520
179472,154541,0.533,0.045,0.886,1.400,-4.760,-2.660
179487,154539,0.532,0.046,0.890,1.330,-4.480,-2.730
179469,154514,0.531,0.048,0.888,1.610,-4.900,-2.800
179465,154514,0.531,0.049,0.889,1.400,-4.550,-2.520
179462,154511,0.536,0.048,0.886,1.400,-4.690,-2.310
179464,154492,0.539,0.050,0.885,0.980,-4.550,-2.380
179464,154484,0.533,0.048,0.887,0.700,-3.850,-2.100
179461,154476,0.537,0.049,0.882,0.630,-3.850,-2.100
179461,154489,0.539,0.050,0.883,0.350,-3.290,-1.330
179460,154477,0.532,0.047,0.882,0.840,-3.780,-1.470
179455,154478,0.534,0.052,0.881,1.400,-4.130,-1.960
179451,154476,0.533,0.048,0.885,0.910,-3.990,-1.610
179451,154463,0.535,0.047,0.882,1.190,-4.130,-1.820
179455,154477,0.532,0.048,0.878,1.400,-4.340,-1.750
179455,154454,0.534,0.049,0.878,1.610,-4.410,-1.610
179457,154468,0.533,0.050,0.882,1.470,-4.340,-1.820
179459,154451,0.533,0.050,0.884,1.540,-4.480,-1.750
179459,154412,0.529,0.051,0.887,1.540,-4.410,-1.820
179459,154445,0.532,0.053,0.883,1.260,-4.060,-1.750
179439,154424,0.536,0.049,0.887,1.540,-4.480,-1.610
179431,154411,0.531,0.052,0.885,1.680,-4.900,-1.750
179419,154408,0.529,0.045,0.890,1.120,-4.340,-1.400
179394,154411,0.532,0.048,0.887,0.910,-4.340,-1.120
179393,154411,0.530,0.046,0.884,1.050,-4.270,-1.540
179390,154399,0.526,0.048,0.884,1.050,-4.130,-1.540
179384,154393,0.531,0.046,0.887,0.840,-3.780,-1.470
179384,154386,0.529,0.045,0.888,0.910,-3.430,-1.540
179393,154398,0.525,0.044,0.892,1.050,-3.780,-1.400
179400,154409,0.524,0.045,0.890,1.050,-3.150,-1.190
179400,154370,0.523,0.046,0.883,1.330,-3.430,-1.120
179400,154362,0.522,0.047,0.892,1.330,-3.640,-1.260
179394,154357,0.524,0.049,0.888,1.050,-3.500,-1.400
179394,154348,0.523,0.046,0.887,0.770,-3.430,-1.680
179384,154361,0.523,0.050,0.887,0.560,-3.640,-1.610
179383,154352,0.523,0.045,0.887,0.630,-3.850,-1.610
179382,154350,0.517,0.045,0.890,0.560,-3.780,-1.540
179382,154333,0.514,0.042,0.894,0.770,-4.690,-1.890
179378,154321,0.519,0.047,0.893,0.910,-4.410,-1.890
179372,154314,0.518,0.042,0.892,0.630,-4.830,-1.960
179364,154327,0.518,0.042,0.883,0.420,-4.690,-2.100
