RED,IR,AX,AY,AZ,GX,GY,GZ
157908,156570,0.215,0.183,0.992,0.350,-0.980,-0.490
157889,156579,0.219,0.180,0.989,0.280,-1.190,-0.420
157884,156571,0.219,0.179,0.986,0.630,-1.260,-0.490
157869,156547,0.219,0.174,0.986,0.700,-1.330,-0.140
157869,156552,0.221,0.171,0.985,0.770,-1.470,-0.280
157869,156543,0.220,0.176,0.992,1.120,-1.820,-0.560
157869,156500,0.219,0.175,0.991,1.330,-2.030,-0.350
157862,156512,0.218,0.175,0.986,1.820,-2.100,-0.420
157849,156501,0.220,0.172,0.988,1.960,-2.170,-0.560
157849,156504,0.223,0.175,0.991,2.170,-2.170,-0.630
157845,156481,0.224,0.177,0.988,2.170,-2.170,-0.560
157831,156457,0.227,0.180,0.990,2.380,-1.680,-0.420
157826,156451,0.226,0.176,0.986,2.450,-1.680,-0.350
157824,156465,0.222,0.181,0.990,2.310,-1.400,-0.210
157820,156442,0.221,0.176,0.995,2.380,-0.980,-0.140
157812,156422,0.218,0.179,0.992,2.310,-0.700,0.000
157812,156413,0.224,0.175,0.990,2.380,-0.560,-0.070
157801,156410,0.226,0.177,0.992,2.380,-0.420,0.000
157801,156430,0.222,0.183,0.991,2.380,-0.140,0.070
157801,156395,0.222,0.184,0.992,2.520,0.000,0.280
157795,156385,0.221,0.178,0.994,2.590,0.140,0.210
157795,156357,0.217,0.180,0.989,2.450,-0.210,0.210
157795,156346,0.217,0.180,0.991,2.660,-0.420,0.210
157800,156344,0.219,0.183,0.988,2.730,-0.560,0.350
157800,156359,0.215,0.183,0.994,2.940,-0.630,0.210
157800,156320,0.219,0.183,0.992,3.010,-0.910,0.280
157789,156318,0.215,0.182,0.990,2.940,-1.400,0.280
157769,156306,0.215,0.184,0.996,3.010,-1.330,0.210
157769,156285,0.213,0.186,0.997,3.010,-1.470,0.420
157769,156277,0.215,0.183,0.991,3.080,-1.820,0.490
157764,156276,0.220,0.182,0.994,3.150,-1.890,0.140
157758,156274,0.222,0.181,0.996,2.870,-1.960,0.000
157754,156258,0.222,0.180,1.000,2.660,-1.750,0.140
157748,156249,0.225,0.180,1.001,2.660,-1.750,0.140
157745,156237,0.222,0.183,0.999,2.660,-1.610,0.210
157744,156254,0.225,0.183,1.001,2.450,-1.330,0.210
157733,156222,0.226,0.188,1.004,2.240,-1.190,0.280
157731,156221,0.226,0.183,1.002,2.380,-1.190,0.280
157728,156215,0.222,0.180,1.004,2.170,-1.050,0.280
157714,156203,0.226,0.185,1.001,1.820,-0.700,0.350
157713,156167,0.224,0.183,1.000,1.610,-0.560,0.700
157698,156186,0.224,0.181,1.004,1.470,-0.630,0.280
157698,156165,0.222,0.182,1.005,1.260,-0.770,0.630
157696,156144,0.220,0.183,1.005,0.910,-0.630,0.490
157695,156147,0.222,0.183,1.000,0.980,-1.120,0.350
157695,156137,0.212,0.183,0.998,0.980,-1.330,0.280
157693,156134,0.217,0.185,1.002,0.770,-1.540,0.210
157688,156122,0.213,0.187,0.999,0.350,-1.890,0.210
157685,156117,0.215,0.185,0.997,0.420,-1.960,0.210
157676,156108,0.215,0.187,0.999,0.350,-2.170,0.000
157658,156117,0.215,0.187,0.996,0.420,-2.310,0.140
157658,156087,0.211,0.183,0.994,0.490,-2.450,-0.070
157658,156077,0.210,0.180,0.993,0.210,-2.520,-0.140
157655,156074,0.212,0.182,0.994,0.490,-2.870,-0.070
157655,156053,0.212,0.179,0.996,0.420,-2.590,0.000
157646,156056,0.220,0.175,0.990,0.560,-2.590,-0.350
157646,156017,0.218,0.178,0.991,0.840,-2.660,-0.420
157644,156031,0.222,0.173,0.989,1.050,-2.380,-0.420
157642,155994,0.217,0.177,0.993,1.050,-2.240,-0.280
157642,156006,0.216,0.179,0.993,1.330,-2.240,-0.560
157642,155993,0.222,0.179,0.988,1.610,-1.960,-0.700
157620,155996,0.225,0.179,0.987,1.680,-1.610,-0.630
157620,155986,0.225,0.178,0.988,1.610,-1.330,-0.630
157620,155975,0.224,0.176,0.987,1.680,-1.050,-0.630
157613,155965,0.222,0.178,0.986,1.750,-0.700,-0.560
157612,155957,0.222,0.173,0.989,1.610,-0.560,-0.630
157610,155948,0.225,0.175,0.988,1.750,-0.210,-0.560
157605,155945,0.225,0.174,0.984,1.610,-0.140,-0.700
157601,155895,0.223,0.176,0.988,1.960,-0.140,-0.630
157601,155911,0.224,0.174,0.990,2.030,0.070,-0.560
157598,155890,0.220,0.177,0.992,2.030,0.000,-0.560
157581,155912,0.220,0.178,0.988,2.170,0.070,-0.280
157580,155876,0.221,0.177,0.986,2.520,0.000,-0.280
157579,155871,0.221,0.177,0.991,2.730,-0.490,-0.210
157572,155851,0.221,0.178,0.986,2.660,-0.630,-0.210
157572,155872,0.215,0.180,0.994,2.730,-0.630,-0.140
157561,155834,0.220,0.182,0.992,2.870,-0.980,0.000
157561,155820,0.218,0.181,0.991,2.870,-1.260,0.070
157556,155828,0.219,0.183,0.994,3.010,-1.330,0.000
157550,155826,0.216,0.180,0.995,3.080,-1.540,0.070
157550,155829,0.218,0.184,0.996,3.220,-1.680,0.210
157550,155802,0.217,0.183,0.996,3.290,-1.960,0.210
157550,155771,0.222,0.182,0.997,3.150,-2.100,0.140
157538,155777,0.225,0.179,1.004,3.080,-1.890,0.140
157535,155759,0.225,0.180,1.003,2.730,-1.960,0.350
157531,155762,0.228,0.183,1.001,2.660,-2.030,0.630
157531,155744,0.225,0.179,1.006,2.660,-1.890,0.630
157526,155730,0.226,0.183,0.999,2.310,-1.750,0.700
157524,155744,0.224,0.184,0.997,2.030,-1.470,0.700
157516,155705,0.223,0.181,0.998,1.890,-1.260,0.770
157516,155695,0.223,0.181,0.999,1.470,-1.330,0.700
157496,155691,0.220,0.185,1.001,1.470,-1.050,0.700
157493,155675,0.217,0.183,0.996,1.470,-0.770,0.700
157493,155689,0.221,0.180,0.997,0.980,-0.770,0.770
157489,155661,0.220,0.179,0.998,0.980,-0.630,0.700
157489,155650,0.213,0.180,0.994,0.770,-0.560,0.490
157483,155645,0.211,0.179,0.998,0.770,-0.630,0.350
157482,155650,0.210,0.177,0.996,0.840,-0.910,0.280
157478,155669,0.208,0.176,0.991,0.700,-0.910,0.420
157475,155640,0.210,0.176,0.989,0.630,-1.190,0.140
157474,155631,0.213,0.177,0.987,0.770,-1.400,-0.210
157474,155620,0.211,0.178,0.990,1.120,-1.400,-0.140
157474,155637,0.209,0.178,0.986,1.470,-1.400,-0.350
157474,155628,0.213,0.177,0.987,1.680,-1.680,-0.420
157473,155645,0.215,0.181,0.985,1.960,-1.750,-0.630
157475,155634,0.216,0.178,0.986,2.310,-2.100,-0.910
157475,155657,0.215,0.181,0.993,2.590,-2.170,-0.770
157478,155655,0.212,0.181,0.994,2.870,-2.170,-0.840
157478,155676,0.214,0.185,0.995,3.150,-2.310,-1.120
157486,155689,0.218,0.184,0.999,3.150,-2.100,-0.910
157486,155691,0.216,0.183,0.996,3.220,-2.030,-0.980
157490,155732,0.214,0.185,0.997,3.360,-1.960,-1.120
157515,155743,0.223,0.184,0.997,3.360,-2.030,-0.980
157525,155786,0.223,0.181,1.002,2.870,-1.680,-0.980
157530,155818,0.223,0.180,0.999,2.870,-1.540,-1.050
157535,155870,0.224,0.181,0.998,2.800,-1.400,-1.190
157547,155923,0.220,0.185,1.000,2.450,-1.330,-1.120
157583,155970,0.228,0.187,1.004,2.240,-1.260,-1.120
157587,156003,0.228,0.186,1.006,1.960,-1.120,-1.120
157596,156038,0.229,0.186,1.011,1.680,-1.120,-1.260
157614,156088,0.223,0.182,1.005,1.470,-1.120,-1.260
157615,156134,0.227,0.186,1.009,1.120,-1.190,-1.330
157666,156212,0.229,0.189,1.008,0.840,-1.260,-1.190
157680,156234,0.231,0.188,1.005,0.490,-1.330,-1.120
157703,156254,0.224,0.186,1.002,0.350,-1.190,-0.910
157716,156317,0.230,0.193,1.004,0.070,-1.540,-0.700
157734,156411,0.229,0.190,1.000,-0.280,-1.610,-0.700
157758,156442,0.228,0.185,1.003,-0.420,-1.890,-0.630
157781,156507,0.225,0.183,0.996,-0.700,-2.100,-0.630
157822,156559,0.222,0.185,0.995,-0.980,-2.100,-0.490
157827,156624,0.223,0.184,0.987,-0.770,-2.450,-0.210
157852,156663,0.225,0.186,0.986,-1.050,-2.310,-0.280
157868,156716,0.224,0.176,0.993,-0.910,-2.590,-0.420
157890,156764,0.226,0.175,0.989,-0.700,-3.010,-0.070
157925,156817,0.229,0.178,0.985,-0.280,-3.010,-0.070
157945,156864,0.226,0.176,0.987,-0.280,-3.220,-0.070
157946,156889,0.229,0.178,0.989,0.000,-3.220,-0.070
157983,156927,0.227,0.178,0.987,0.140,-3.080,0.070
157992,156966,0.229,0.180,0.984,0.490,-2.940,0.070
158007,157012,0.226,0.178,0.982,0.700,-2.520,0.350
158030,157071,0.228,0.180,0.984,0.840,-2.520,0.350
158045,157106,0.232,0.177,0.985,0.840,-2.380,0.350
158075,157131,0.228,0.181,0.980,1.120,-2.030,0.420
158079,157179,0.230,0.183,0.984,1.400,-1.820,0.490
158104,157200,0.229,0.176,0.983,1.260,-1.400,0.490
158121,157220,0.226,0.177,0.985,1.400,-1.050,0.700
158128,157256,0.224,0.173,0.984,1.610,-0.630,0.560
158137,157304,0.229,0.179,0.987,1.680,-0.560,0.420
158137,157324,0.228,0.182,0.988,1.610,-0.070,0.490
158167,157343,0.228,0.179,0.986,1.680,0.140,0.560
158172,157395,0.227,0.177,0.987,1.610,0.070,0.770
158178,157421,0.227,0.176,0.989,1.890,0.000,0.910
158209,157446,0.219,0.176,0.995,1.960,0.350,0.910
158219,157462,0.216,0.179,0.991,2.100,0.210,0.980
158234,157490,0.220,0.178,0.989,2.100,0.140,1.120
158236,157507,0.219,0.180,0.990,2.170,-0.070,1.120
158242,157509,0.220,0.177,0.992,2.240,-0.210,1.330
158258,157550,0.218,0.181,0.989,2.100,-0.490,1.470
158276,157563,0.212,0.179,0.992,2.310,-0.980,1.330
158276,157568,0.211,0.179,0.994,2.170,-1.190,1.470
158292,157598,0.208,0.181,0.994,2.240,-1.470,1.610
158298,157621,0.205,0.174,0.997,2.380,-1.890,1.540
158301,157623,0.211,0.174,0.992,2.310,-2.380,1.400
158313,157643,0.206,0.175,0.994,2.310,-2.660,1.400
158329,157656,0.211,0.178,0.993,2.240,-2.940,1.050
158331,157690,0.214,0.178,0.991,2.310,-2.870,0.840
158331,157695,0.210,0.176,0.992,2.660,-3.080,0.420
158331,157713,0.210,0.178,0.992,2.800,-3.010,0.420
158339,157724,0.213,0.179,0.991,2.940,-2.940,0.490
158341,157735,0.215,0.176,0.990,2.940,-2.800,0.350
158346,157746,0.214,0.178,0.993,2.940,-2.520,0.350
158347,157790,0.214,0.179,0.997,2.940,-2.310,0.070
158359,157782,0.217,0.181,0.992,3.010,-1.890,0.070
158376,157803,0.218,0.178,0.997,2.870,-1.610,-0.280
158384,157810,0.215,0.178,0.998,2.800,-1.540,-0.280
158389,157820,0.217,0.179,0.998,2.870,-1.120,-0.280
158393,157818,0.215,0.183,0.996,3.010,-0.840,-0.770
158393,157843,0.215,0.181,0.995,3.150,-0.630,-0.980
158393,157848,0.216,0.182,0.996,3.220,-0.350,-1.260
158397,157862,0.219,0.181,1.000,3.010,-0.140,-1.400
158404,157860,0.222,0.179,1.002,2.870,0.000,-1.610
158406,157868,0.223,0.177,1.007,2.940,0.210,-1.820
158415,157868,0.224,0.181,1.005,2.870,0.140,-2.030
158417,157884,0.223,0.179,1.004,2.940,0.210,-2.030
158424,157889,0.223,0.182,1.005,2.800,0.420,-1.820
158432,157910,0.224,0.179,1.009,2.730,0.420,-1.890
158435,157899,0.225,0.180,1.006,2.590,0.280,-1.540
158438,157935,0.223,0.181,1.006,2.520,0.280,-1.260
158440,157920,0.224,0.181,1.007,1.820,0.140,-1.190
158440,157915,0.224,0.180,1.008,1.330,0.210,-1.050
158441,157912,0.223,0.182,1.002,1.190,0.070,-0.770
158440,157920,0.226,0.183,1.003,0.980,-0.350,-0.560
158441,157935,0.224,0.182,1.003,0.700,-0.420,-0.490
158443,157907,0.221,0.182,0.998,0.280,-0.630,-0.280
158444,157922,0.221,0.182,0.998,0.350,-1.120,0.000
158452,157919,0.223,0.179,0.995,0.350,-1.400,0.210
158454,157892,0.219,0.178,0.993,0.070,-1.820,0.280
158454,157898,0.220,0.184,0.993,0.000,-2.030,0.490
158452,157885,0.216,0.190,0.996,0.070,-2.380,0.280
158439,157879,0.214,0.182,0.989,0.210,-2.660,0.420
158426,157862,0.214,0.182,0.989,0.420,-2.940,0.420
158421,157845,0.219,0.179,0.988,0.420,-3.010,0.560
158419,157845,0.221,0.178,0.988,0.700,-3.080,0.490
158409,157815,0.224,0.180,0.985,0.840,-3.080,0.350
158400,157802,0.222,0.176,0.985,0.770,-3.010,0.490
158395,157796,0.219,0.175,0.991,0.840,-2.940,0.420
158395,157793,0.224,0.177,0.988,1.120,-2.660,0.280
158393,157782,0.224,0.179,0.986,1.470,-2.590,0.070
158392,157772,0.225,0.177,0.985,1.470,-2.450,-0.280
158392,157745,0.219,0.180,0.980,1.540,-1.890,-0.350
158385,157723,0.220,0.181,0.978,1.610,-1.680,-0.490
158376,157721,0.225,0.179,0.983,2.170,-1.330,-0.840
158372,157707,0.224,0.174,0.983,2.310,-1.120,-1.260
158364,157691,0.226,0.177,0.987,2.590,-0.490,-1.330
158355,157686,0.231,0.178,0.984,2.800,0.140,-1.330
158337,157674,0.229,0.180,0.982,2.730,0.560,-1.470
158335,157665,0.225,0.183,0.983,3.010,0.770,-1.610
158335,157642,0.228,0.184,0.985,3.080,1.400,-1.400
158333,157638,0.231,0.184,0.987,3.290,1.750,-1.330
158329,157636,0.233,0.186,0.990,3.150,2.170,-1.260
158312,157630,0.232,0.185,0.990,2.870,2.240,-1.260
158307,157592,0.231,0.185,0.990,3.080,2.240,-1.050
158307,157594,0.225,0.184,0.995,2.940,2.450,-0.770
158304,157574,0.231,0.182,0.996,2.870,2.240,-1.050
158299,157584,0.229,0.184,0.996,2.660,1.750,-0.770
158297,157573,0.225,0.183,0.998,2.800,1.610,-0.560
158293,157578,0.229,0.186,0.998,2.730,1.330,-0.350
158282,157544,0.231,0.183,0.997,2.730,0.910,-0.350
158279,157552,0.228,0.188,0.998,2.520,0.350,0.000
158279,157558,0.229,0.187,1.000,2.520,-0.070,0.420
158277,157536,0.224,0.183,0.997,2.450,-0.490,0.490
158274,157534,0.229,0.183,1.001,2.170,-0.980,0.770
158260,157508,0.228,0.184,0.999,2.240,-1.260,1.050
158260,157520,0.231,0.184,0.999,2.240,-1.680,1.190
158259,157504,0.225,0.183,1.000,1.890,-2.030,1.400
158257,157500,0.226,0.182,0.999,2.030,-2.450,1.680
158257,157489,0.223,0.180,0.998,1.750,-2.520,1.470
158257,157477,0.224,0.178,1.000,1.680,-2.800,1.540
158257,157464,0.223,0.177,0.999,1.540,-2.940,1.750
158255,157463,0.225,0.178,1.001,1.820,-3.150,1.680
158250,157443,0.224,0.181,0.998,1.610,-2.800,1.470
158252,157465,0.226,0.183,0.999,1.750,-2.660,1.470
158243,157461,0.224,0.182,0.999,1.680,-2.380,1.400
158242,157442,0.225,0.182,1.001,1.610,-2.170,1.330
158243,157445,0.226,0.182,0.995,1.470,-1.960,1.400
158239,157417,0.223,0.178,0.995,1.470,-1.820,1.260
158238,157415,0.221,0.179,0.997,1.470,-1.400,1.400
158238,157416,0.223,0.182,0.992,1.470,-1.050,1.400
158238,157390,0.218,0.183,0.994,1.400,-0.770,1.470
158232,157404,0.218,0.183,0.987,1.470,-0.630,1.400
158224,157384,0.212,0.178,0.993,1.120,-0.350,1.190
158224,157376,0.210,0.179,0.996,1.120,-0.490,0.770
158221,157371,0.210,0.177,0.995,1.330,-0.490,0.490
158214,157332,0.211,0.179,0.993,1.400,-0.350,0.210
158209,157337,0.213,0.182,0.995,1.470,-0.280,0.420
158207,157335,0.211,0.183,0.996,1.540,-0.210,0.070
158189,157309,0.216,0.188,0.990,1.680,-0.140,0.000
158188,157312,0.217,0.183,0.987,1.540,-0.210,-0.070
158188,157308,0.218,0.183,0.985,1.540,-0.560,0.000
158188,157292,0.214,0.182,0.990,1.540,-0.420,0.000
158173,157309,0.213,0.181,0.990,1.680,-0.490,0.000
158167,157258,0.218,0.180,0.988,1.610,-0.490,0.000
158167,157259,0.220,0.179,0.987,1.610,-0.350,0.070
158162,157245,0.216,0.181,0.989,1.750,-0.560,0.070
158158,157230,0.216,0.183,0.987,1.750,-0.700,-0.070
158153,157211,0.218,0.183,0.986,2.030,-0.560,0.070
158150,157207,0.218,0.176,0.991,2.100,-0.560,-0.210
158148,157198,0.220,0.179,0.989,2.240,-0.420,-0.210
158148,157182,0.219,0.180,0.988,2.240,-0.770,-0.140
158148,157187,0.223,0.181,0.989,2.450,-0.770,-0.280
158141,157164,0.218,0.182,0.987,2.660,-0.700,-0.350
158140,157158,0.222,0.182,0.988,2.520,-0.630,-0.490
158138,157113,0.221,0.179,0.992,2.660,-0.490,-0.350
158137,157097,0.223,0.175,0.997,2.590,-0.560,-0.070
158126,157115,0.222,0.176,1.000,2.520,-0.420,0.140
158125,157087,0.222,0.178,0.996,2.380,-0.350,0.210
158115,157064,0.220,0.180,0.995,2.450,-0.280,0.350
158110,157058,0.220,0.179,0.995,2.310,-0.350,0.490
158100,157025,0.214,0.184,0.996,2.170,-0.350,0.350
158099,157021,0.223,0.176,0.999,2.100,-0.280,0.350
158098,157080,0.219,0.176,0.999,2.240,-0.420,0.420
158097,156994,0.219,0.177,1.000,2.100,-0.420,0.630
158083,157012,0.218,0.175,0.996,2.170,-0.490,0.490
158072,156994,0.220,0.185,0.997,2.380,-0.700,0.490
158068,156952,0.221,0.182,0.996,2.730,-0.840,0.280
158068,156956,0.223,0.173,0.993,2.450,-0.770,0.210
158065,156961,0.224,0.176,1.000,2.660,-0.980,0.210
158055,156953,0.228,0.182,1.003,2.590,-0.980,0.280
158053,156921,0.231,0.185,1.001,2.660,-0.910,0.280
158053,156933,0.229,0.181,1.003,2.380,-0.700,0.350
158030,156912,0.227,0.181,1.000,2.170,-0.700,0.630
158012,156900,0.227,0.179,0.999,2.100,-0.560,0.840
158008,156882,0.227,0.186,1.000,1.750,-0.490,0.910
158007,156867,0.226,0.183,0.999,1.400,-0.420,0.980
158007,156845,0.221,0.187,1.003,1.190,-0.630,1.050
158002,156882,0.223,0.180,1.001,1.050,-0.630,0.980
157999,156897,0.219,0.183,0.997,1.190,-0.840,0.700
157978,156863,0.216,0.184,0.999,1.050,-0.770,0.700
157970,156864,0.215,0.181,0.996,0.840,-0.910,0.770
157969,156832,0.211,0.181,0.996,0.910,-1.190,0.840
157960,156846,0.209,0.177,0.997,0.840,-1.330,0.840
157955,156834,0.211,0.182,0.999,0.770,-1.400,0.770
157952,156825,0.207,0.175,0.996,0.700,-1.540,0.770
157950,156809,0.204,0.181,0.993,0.770,-1.960,0.630
157948,156798,0.207,0.175,0.991,0.700,-1.890,0.630
157948,156800,0.213,0.175,0.985,0.980,-2.170,0.490
157943,156789,0.214,0.182,0.990,1.120,-2.240,0.140
157943,156782,0.217,0.178,0.993,1.400,-2.240,-0.140
157941,156755,0.216,0.182,0.989,1.680,-2.170,-0.910
157941,156737,0.215,0.180,0.990,1.820,-1.960,-1.050
157930,156749,0.227,0.176,0.989,2.170,-1.330,-1.190
157908,156738,0.226,0.176,0.992,2.240,-0.910,-1.260
157908,156728,0.224,0.175,0.993,1.960,-0.490,-1.120
157904,156721,0.224,0.173,0.997,1.960,0.140,-0.980
157904,156715,0.223,0.173,0.996,1.820,0.560,-0.700
157895,156644,0.226,0.176,0.996,1.820,0.840,-0.700
157893,156673,0.223,0.178,0.990,1.750,1.050,-0.630
157893,156700,0.220,0.180,0.991,1.890,1.540,-0.560
157893,156618,0.224,0.179,0.989,1.820,1.750,-0.420
157881,156641,0.225,0.177,0.991,1.890,1.540,-0.350
157881,156645,0.221,0.180,0.991,2.030,1.190,-0.280
157860,156610,0.218,0.178,0.995,2.170,0.980,-0.420
157860,156608,0.222,0.176,0.993,2.170,0.700,-0.560
157860,156614,0.216,0.183,0.994,2.100,0.490,-0.420
157860,156600,0.220,0.179,0.987,2.310,0.350,-0.210
157860,156600,0.219,0.178,0.993,2.380,-0.350,-0.140
157850,156580,0.220,0.181,0.989,2.450,-0.910,0.070
157843,156561,0.217,0.179,0.990,2.660,-1.190,0.210
157843,156544,0.215,0.184,0.990,2.660,-1.610,0.140
157840,156531,0.218,0.181,0.988,2.800,-2.100,0.210
157840,156523,0.219,0.178,0.995,2.730,-2.380,0.070
157832,156516,0.224,0.177,0.999,3.010,-2.380,0.070
157827,156530,0.228,0.178,1.000,3.010,-2.380,-0.210
157816,156489,0.224,0.179,0.996,3.150,-2.100,-0.140
157818,156470,0.229,0.181,0.997,3.150,-1.820,-0.070
157816,156424,0.230,0.183,1.003,3.220,-1.540,0.210
157812,156445,0.237,0.184,1.003,2.660,-0.980,0.280
157812,156449,0.234,0.186,1.001,2.240,-0.560,0.840
157802,156425,0.234,0.186,1.002,2.030,-0.210,0.980
157799,156433,0.234,0.186,1.000,1.890,0.000,1.050
157799,156413,0.232,0.183,1.001,1.680,0.210,1.190
157793,156406,0.229,0.184,0.999,1.400,0.420,1.330
157789,156389,0.221,0.180,0.999,0.910,0.420,1.400
157784,156374,0.219,0.181,0.997,0.700,0.280,1.540
157778,156390,0.219,0.182,0.998,0.700,0.070,1.470
157778,156365,0.214,0.184,0.996,0.630,-0.210,1.190
157776,156360,0.212,0.186,0.994,0.490,-0.350,1.190
157757,156347,0.209,0.182,0.992,0.420,-0.560,0.840
157750,156332,0.210,0.181,0.990,0.490,-1.120,0.770
157737,156358,0.205,0.177,0.994,0.490,-1.470,0.560
157737,156340,0.215,0.181,0.991,0.490,-1.750,0.420
157736,156329,0.217,0.181,0.986,0.770,-1.960,0.420
157730,156307,0.219,0.182,0.984,1.050,-2.310,0.350
157726,156314,0.219,0.179,0.987,1.190,-2.520,0.280
157726,156293,0.219,0.177,0.991,1.400,-2.520,0.280
157724,156258,0.219,0.180,0.986,1.260,-2.170,0.140
157707,156280,0.218,0.180,0.991,1.680,-2.030,0.210
157702,156295,0.221,0.174,0.991,1.750,-2.030,0.210
157702,156261,0.221,0.180,0.987,1.960,-1.400,0.350
157701,156233,0.223,0.178,0.990,1.960,-1.190,0.140
157701,156265,0.223,0.178,0.988,2.170,-1.050,0.070
157693,156231,0.222,0.176,0.992,2.380,-0.630,0.070
157700,156217,0.220,0.179,0.995,2.730,-0.420,0.140
157688,156191,0.220,0.175,0.990,2.590,-0.280,-0.140
157688,156212,0.218,0.179,0.991,2.800,0.140,-0.210
157684,156198,0.221,0.178,0.994,2.870,0.280,-0.140
157681,156195,0.222,0.175,0.995,2.660,0.490,-0.280
157673,156165,0.218,0.176,0.994,2.520,0.490,-0.070
157672,156168,0.216,0.181,0.992,2.520,0.560,-0.070
157668,156135,0.216,0.184,0.993,2.310,0.770,0.140
157658,156129,0.218,0.180,0.992,2.170,0.560,0.280
157651,156105,0.215,0.182,0.995,2.030,0.420,0.280
157630,156125,0.215,0.183,0.993,2.030,0.210,0.420
157630,156101,0.217,0.183,0.992,1.960,0.070,0.560
157623,156070,0.217,0.180,0.991,1.680,-0.350,0.700
157623,156059,0.217,0.181,0.988,1.820,-0.490,0.700
157630,156095,0.211,0.180,0.995,1.750,-0.770,0.630
157636,156071,0.214,0.182,0.990,1.960,-1.120,0.420
157636,156055,0.212,0.181,0.995,2.100,-1.190,0.420
157636,156052,0.212,0.182,0.995,2.310,-1.750,0.420
157624,156043,0.219,0.182,0.995,2.450,-1.750,0.070
157624,156045,0.214,0.183,0.992,2.800,-1.890,0.210
157620,156037,0.216,0.186,0.998,3.010,-1.960,0.140
157620,156015,0.225,0.180,0.998,3.080,-2.030,0.210
157617,156013,0.224,0.182,0.997,3.150,-1.890,0.280
157613,155991,0.223,0.183,0.998,2.870,-1.540,0.210
157600,156010,0.225,0.180,1.002,2.870,-1.260,0.420
157600,156014,0.226,0.184,1.001,2.520,-0.840,0.490
157595,155960,0.227,0.182,1.000,2.380,-0.630,0.560
157591,155979,0.223,0.179,1.001,2.100,-0.490,0.630
157587,155961,0.222,0.180,0.998,1.820,-0.140,0.280
157580,155930,0.224,0.178,1.001,1.540,0.140,0.210
157574,155923,0.224,0.179,1.002,1.470,0.420,0.350
157565,155914,0.227,0.179,1.003,1.260,0.560,0.420
157564,155884,0.222,0.181,0.996,1.050,0.700,0.210
157561,155900,0.218,0.182,0.996,1.050,0.770,0.420
157561,155891,0.224,0.178,1.002,0.910,0.840,0.490
157551,155867,0.224,0.177,1.003,0.980,0.840,0.490
157551,155851,0.216,0.183,0.997,0.840,0.700,0.420
157542,155875,0.216,0.186,0.998,0.840,0.560,0.490
157535,155843,0.218,0.181,0.998,0.770,0.350,0.630
157542,155855,0.219,0.183,0.995,0.560,0.070,0.630
157536,155837,0.214,0.180,0.996,0.350,0.000,0.770
157531,155808,0.212,0.178,0.995,0.420,-0.420,1.120
157531,155819,0.212,0.176,0.994,0.350,-0.770,1.190
157520,155805,0.213,0.177,0.994,0.700,-1.400,1.190
157519,155813,0.214,0.177,0.991,0.910,-1.820,1.260
157519,155805,0.213,0.180,0.991,0.910,-2.100,1.330
157519,155834,0.208,0.174,0.995,1.190,-2.380,1.400
157520,155840,0.209,0.172,0.995,1.610,-2.800,1.260
157519,155823,0.210,0.176,0.996,1.330,-3.080,1.330
157524,155845,0.210,0.180,0.996,1.400,-3.360,1.190
157530,155876,0.211,0.178,0.995,1.610,-3.360,1.260
157530,155906,0.217,0.177,1.001,1.680,-3.500,1.260
157548,155908,0.217,0.183,0.995,1.750,-3.640,0.980
157549,155975,0.218,0.178,0.998,1.540,-3.570,0.840
157577,156007,0.224,0.179,1.001,1.540,-3.150,0.700
157584,156032,0.220,0.182,0.996,1.750,-3.080,0.420
157589,156083,0.218,0.188,1.000,1.540,-2.800,0.350
157620,156121,0.224,0.185,1.005,1.260,-2.310,0.280
157637,156162,0.224,0.184,1.001,1.260,-1.960,0.000
157659,156223,0.223,0.183,1.000,0.700,-0.630,-0.490
157676,156263,0.223,0.185,1.000,0.420,-0.630,-0.490
157710,156289,0.223,0.185,1.000,0.350,-0.350,-0.560
157722,156336,0.224,0.184,0.998,0.350,0.070,-0.630
157726,156388,0.225,0.187,1.002,0.070,0.070,-0.630
157752,156446,0.226,0.187,0.999,-0.210,0.070,-0.700
157804,156527,0.226,0.187,0.999,-0.210,0.210,-0.630
157813,156551,0.220,0.184,0.996,-0.490,0.210,-0.630
157837,156628,0.217,0.184,0.996,-0.560,0.210,-0.840
157841,156633,0.219,0.180,0.996,-0.560,0.140,-0.770
157876,156678,0.214,0.186,0.994,-0.770,-0.280,-0.700
157918,156751,0.210,0.181,0.996,-0.980,-0.630,-0.630
157949,156781,0.217,0.183,0.987,-1.050,-0.980,-0.560
157951,156839,0.215,0.183,0.987,-1.050,-1.400,-0.700
157983,156915,0.219,0.179,0.986,-0.910,-1.750,-0.630
157991,156958,0.219,0.178,0.984,-0.910,-2.030,-0.490
157995,157022,0.217,0.177,0.984,-0.630,-2.520,-0.630
158010,157099,0.219,0.178,0.981,-0.490,-2.870,-0.840
158032,157108,0.216,0.176,0.979,-0.350,-2.870,-0.910
158048,157139,0.217,0.175,0.981,-0.070,-3.010,-0.980
158075,157163,0.225,0.175,0.985,0.280,-3.080,-1.120
158093,157232,0.226,0.176,0.982,0.630,-3.080,-0.770
158116,157273,0.225,0.172,0.980,1.050,-2.870,-0.840
158136,157316,0.228,0.174,0.983,1.260,-2.730,-0.840
158138,157346,0.230,0.181,0.982,1.540,-2.310,-0.700
