RED,IR,AX,AY,AZ,GX,GY,GZ
161511,150399,0.279,-0.235,0.887,11.550,4.970,-11.550
161510,150386,0.282,-0.239,0.887,11.900,4.830,-12.390
161510,150372,0.287,-0.236,0.893,12.250,4.620,-13.440
161499,150359,0.288,-0.232,0.904,12.670,4.690,-14.420
161497,150378,0.303,-0.230,0.907,12.600,4.620,-14.910
161497,150371,0.309,-0.225,0.910,12.740,4.900,-15.820
161497,150358,0.314,-0.226,0.912,12.810,5.040,-16.730
161499,150336,0.321,-0.228,0.912,13.160,5.460,-17.220
161504,150359,0.333,-0.224,0.916,13.160,6.300,-17.780
161504,150337,0.338,-0.218,0.921,13.300,6.650,-17.850
161490,150326,0.346,-0.218,0.929,13.580,7.140,-18.060
161488,150337,0.351,-0.223,0.927,13.860,7.420,-18.060
161484,150327,0.361,-0.219,0.931,13.930,7.980,-17.850
161479,150297,0.369,-0.219,0.946,13.930,7.980,-17.640
161474,150317,0.373,-0.213,0.951,13.790,8.050,-17.220
161473,150298,0.375,-0.214,0.957,13.720,7.980,-17.080
161473,150317,0.386,-0.213,0.958,13.510,7.980,-16.660
161465,150303,0.392,-0.207,0.960,13.230,7.770,-16.450
161464,150290,0.395,-0.210,0.962,12.950,7.630,-16.100
161464,150292,0.398,-0.205,0.966,12.390,7.140,-15.470
161457,150285,0.408,-0.203,0.970,12.180,6.650,-14.630
161453,150293,0.412,-0.205,0.974,11.480,5.950,-13.510
161457,150266,0.412,-0.201,0.981,10.990,5.460,-12.530
161466,150266,0.414,-0.197,0.979,10.430,4.620,-11.550
161457,150295,0.406,-0.197,0.979,10.430,4.620,-11.550
161448,150266,0.408,-0.200,0.986,9.870,3.990,-10.710
161445,150313,0.419,-0.197,0.987,9.100,3.220,-9.590
161445,150231,0.416,-0.199,0.987,8.540,2.660,-8.540
161445,150218,0.419,-0.199,0.991,8.120,1.680,-7.560
161445,150235,0.419,-0.198,0.989,7.700,1.050,-6.860
161447,150217,0.412,-0.202,0.990,7.350,0.280,-6.020
161447,150204,0.409,-0.201,0.993,7.000,-0.560,-4.550
161449,150212,0.404,-0.197,0.994,6.650,-0.910,-3.710
161444,150200,0.404,-0.192,0.993,6.020,-2.100,-3.010
161444,150182,0.406,-0.193,0.992,5.460,-2.450,-2.310
161435,150178,0.407,-0.201,0.995,4.340,-2.870,-1.960
161426,150173,0.400,-0.198,0.993,3.920,-3.220,-1.470
161411,150178,0.399,-0.194,0.994,3.640,-3.290,-1.260
161410,150154,0.399,-0.199,0.994,3.080,-3.360,-1.120
161403,150141,0.399,-0.200,0.989,2.520,-3.220,-0.700
161403,150160,0.398,-0.204,0.989,1.820,-2.870,-0.700
161403,150130,0.400,-0.204,0.989,1.260,-2.450,-0.210
161387,150131,0.404,-0.209,0.983,-0.210,-0.770,0.630
161377,150117,0.399,-0.209,0.983,-0.210,-0.770,0.630
161370,150114,0.394,-0.210,0.980,-0.630,-0.210,0.840
161365,150107,0.394,-0.211,0.975,-0.840,0.350,0.980
161365,150105,0.394,-0.211,0.975,-0.840,0.350,0.980
161354,150074,0.394,-0.214,0.977,-1.120,0.700,1.120
161353,150078,0.385,-0.216,0.975,-1.330,1.190,1.470
161342,150079,0.382,-0.218,0.970,-1.610,1.470,1.680
161333,150083,0.374,-0.215,0.968,-1.470,1.750,1.540
161320,150040,0.367,-0.219,0.963,-1.610,1.960,1.610
161320,150059,0.366,-0.221,0.959,-1.750,2.100,1.330
161318,150058,0.367,-0.218,0.956,-1.890,1.890,1.330
161310,150042,0.364,-0.219,0.959,-2.100,0.980,1.260
161309,150039,0.365,-0.220,0.956,-2.590,0.280,1.260
161306,150031,0.355,-0.220,0.955,-2.730,-0.350,1.260
161304,150020,0.356,-0.218,0.952,-3.290,-0.840,1.330
161302,149999,0.353,-0.220,0.945,-3.500,-1.820,1.330
161284,150003,0.355,-0.222,0.939,-3.570,-2.730,1.260
161284,149973,0.355,-0.224,0.936,-3.990,-3.150,1.260
161281,149970,0.350,-0.227,0.931,-4.130,-3.780,1.190
161276,149986,0.346,-0.226,0.929,-4.410,-4.480,1.260
161284,149971,0.350,-0.228,0.928,-4.270,-4.690,1.470
161282,149978,0.352,-0.228,0.924,-4.480,-4.900,1.470
161276,149942,0.348,-0.231,0.922,-4.760,-4.970,1.470
161270,149926,0.349,-0.235,0.915,-4.900,-5.180,1.330
161266,149932,0.348,-0.231,0.912,-5.040,-4.760,1.330
161266,149913,0.345,-0.240,0.902,-5.040,-4.550,1.470
161265,149935,0.338,-0.241,0.897,-4.970,-4.270,1.400
161263,149895,0.337,-0.240,0.892,-4.900,-3.780,1.190
161254,149894,0.335,-0.241,0.888,-4.620,-3.360,1.260
161249,149899,0.331,-0.243,0.884,-4.690,-2.940,1.260
161243,149882,0.326,-0.244,0.882,-4.550,-2.310,0.840
161239,149875,0.327,-0.242,0.875,-4.270,-2.030,0.560
161239,149891,0.323,-0.244,0.874,-3.850,-1.610,0.280
161225,149867,0.316,-0.251,0.864,-3.360,-1.330,-0.280
161225,149839,0.317,-0.251,0.863,-2.730,-1.120,-0.700
161222,149840,0.312,-0.247,0.863,-2.240,-0.700,-0.910
161222,149823,0.312,-0.247,0.854,-0.770,-0.490,-1.190
161211,149821,0.303,-0.252,0.854,-0.070,-0.490,-1.750
161211,149800,0.299,-0.253,0.848,0.700,-0.560,-2.310
161207,149760,0.298,-0.254,0.846,1.330,-0.210,-2.520
161207,149774,0.300,-0.256,0.845,1.890,-0.490,-3.150
161190,149757,0.302,-0.256,0.848,2.730,-0.630,-3.780
161184,149726,0.303,-0.254,0.849,3.500,-0.700,-4.410
161166,149732,0.305,-0.248,0.854,4.550,-0.840,-5.180
161166,149728,0.311,-0.244,0.857,5.600,-0.840,-5.670
161165,149709,0.320,-0.246,0.865,6.300,-0.980,-6.160
161164,149706,0.323,-0.244,0.869,7.000,-0.700,-6.440
161164,149715,0.332,-0.244,0.875,7.210,-0.560,-6.650
161163,149685,0.335,-0.244,0.882,7.210,-0.210,-6.650
161149,149680,0.340,-0.243,0.890,7.210,-0.070,-6.440
161148,149665,0.345,-0.248,0.891,7.210,0.210,-6.020
161135,149666,0.348,-0.253,0.888,7.210,0.420,-5.600
161134,149650,0.346,-0.251,0.886,7.280,0.420,-5.320
161128,149655,0.349,-0.254,0.888,7.490,0.140,-5.040
161120,149633,0.350,-0.255,0.889,7.910,0.350,-4.480
161118,149597,0.350,-0.255,0.892,8.050,0.280,-4.130
161113,149604,0.345,-0.256,0.895,8.190,0.140,-3.430
161113,149622,0.342,-0.256,0.898,8.190,0.140,-2.940
161106,149588,0.341,-0.260,0.903,8.050,-0.350,-2.590
161102,149581,0.345,-0.261,0.911,8.050,-0.700,-2.170
161101,149590,0.342,-0.262,0.912,8.050,-1.330,-1.820
161101,149555,0.339,-0.260,0.915,7.770,-1.750,-1.470
161101,149552,0.334,-0.265,0.911,7.840,-2.380,-1.330
161099,149561,0.336,-0.264,0.916,7.910,-2.730,-0.980
161085,149542,0.331,-0.266,0.918,7.980,-3.570,-0.770
161076,149532,0.329,-0.270,0.922,7.840,-4.060,-0.420
161072,149512,0.323,-0.267,0.921,7.840,-4.480,-0.280
161070,149506,0.319,-0.270,0.920,7.420,-5.180,-0.210
161070,149489,0.315,-0.268,0.923,7.140,-5.740,-0.210
161066,149480,0.313,-0.270,0.923,7.000,-6.370,-0.490
161055,149464,0.309,-0.272,0.920,6.650,-6.720,-1.050
161051,149475,0.307,-0.274,0.927,6.370,-7.490,-1.470
161042,149467,0.309,-0.276,0.927,6.160,-7.490,-2.030
161035,149413,0.302,-0.281,0.925,5.880,-7.560,-2.870
161027,149427,0.308,-0.281,0.925,5.810,-7.630,-3.360
161021,149415,0.302,-0.279,0.927,5.880,-7.630,-4.060
161019,149407,0.299,-0.278,0.932,5.320,-7.560,-5.670
161009,149387,0.295,-0.276,0.932,5.250,-7.350,-5.670
161002,149380,0.298,-0.278,0.932,5.040,-7.210,-7.840
160999,149358,0.297,-0.279,0.932,5.040,-6.860,-8.610
160991,149363,0.304,-0.284,0.925,5.110,-6.510,-9.730
160990,149370,0.311,-0.275,0.924,5.320,-5.950,-11.200
160988,149357,0.312,-0.277,0.933,5.460,-5.110,-12.250
160988,149317,0.314,-0.282,0.933,5.180,-4.900,-13.440
160978,149334,0.323,-0.282,0.928,4.900,-4.340,-14.560
160973,149306,0.328,-0.285,0.928,4.830,-3.570,-15.330
160972,149305,0.336,-0.287,0.930,4.410,-3.010,-16.240
160961,149287,0.343,-0.288,0.936,4.200,-2.380,-17.080
160960,149305,0.359,-0.289,0.936,3.780,-1.540,-17.290
160960,149274,0.375,-0.291,0.938,3.430,-0.630,-17.430
160960,149274,0.387,-0.293,0.943,2.940,0.000,-17.430
160955,149267,0.400,-0.295,0.944,2.590,0.700,-17.220
160940,149273,0.410,-0.302,0.938,2.240,1.330,-17.010
160940,149230,0.417,-0.299,0.944,2.100,1.820,-16.870
160940,149208,0.425,-0.299,0.947,1.610,2.240,-16.170
160953,149201,0.437,-0.299,0.954,1.260,2.450,-15.540
160953,149175,0.442,-0.301,0.951,0.700,2.520,-14.560
160953,149199,0.444,-0.308,0.960,-0.070,2.660,-13.720
160945,149195,0.444,-0.313,0.957,-0.910,2.520,-12.670
160929,149184,0.448,-0.318,0.948,-1.400,2.310,-11.480
160925,149191,0.448,-0.314,0.951,-1.820,1.610,-10.010
160915,149157,0.448,-0.313,0.949,-2.380,1.190,-8.470
160912,149136,0.442,-0.318,0.942,-3.080,0.420,-6.510
160908,149129,0.438,-0.320,0.945,-3.570,-0.560,-4.900
160900,149111,0.439,-0.322,0.943,-4.270,-1.330,-3.430
160894,149099,0.436,-0.325,0.942,-4.550,-2.590,-2.100
160893,149105,0.434,-0.326,0.937,-4.830,-3.710,-1.050
160889,149095,0.425,-0.333,0.932,-5.110,-4.550,-0.070
160889,149069,0.417,-0.332,0.926,-5.180,-5.740,0.700
160881,149083,0.411,-0.336,0.927,-4.970,-6.790,1.190
160871,149054,0.410,-0.338,0.924,-4.900,-7.700,2.100
160863,149057,0.402,-0.337,0.922,-4.340,-8.400,2.660
160858,149033,0.390,-0.338,0.921,-4.270,-9.170,3.640
160851,149031,0.388,-0.341,0.923,-3.780,-9.590,3.710
160849,149031,0.378,-0.342,0.919,-3.430,-10.290,3.570
160840,148984,0.376,-0.343,0.921,-2.940,-10.290,2.940
160829,149006,0.374,-0.339,0.925,-1.750,-10.360,2.520
160825,148997,0.379,-0.338,0.925,-0.980,-9.800,1.890
160824,148987,0.378,-0.334,0.920,-0.490,-9.310,1.330
160820,149003,0.377,-0.341,0.928,0.070,-8.470,0.770
160820,148982,0.378,-0.335,0.929,0.700,-7.630,0.140
160813,148976,0.375,-0.334,0.935,1.260,-6.580,-0.420
160808,148973,0.380,-0.332,0.940,1.400,-5.460,-1.050
160808,149000,0.378,-0.331,0.946,1.750,-4.480,-1.680
160808,149020,0.375,-0.327,0.953,1.610,-3.150,-2.170
160807,148988,0.376,-0.327,0.958,1.680,-1.960,-2.590
160806,149008,0.371,-0.326,0.963,1.820,-1.120,-3.500
160807,149039,0.371,-0.326,0.967,2.100,-0.490,-4.200
160818,149065,0.374,-0.323,0.975,2.240,0.140,-4.900
160818,149072,0.372,-0.321,0.981,2.660,0.420,-5.530
160838,149105,0.377,-0.321,0.985,2.800,0.910,-5.880
160844,149123,0.374,-0.318,0.992,2.730,1.120,-6.370
160866,149167,0.376,-0.318,0.998,2.520,0.910,-6.230
160887,149182,0.379,-0.322,1.010,1.890,0.980,-6.370
160891,149211,0.383,-0.316,1.015,1.120,0.490,-6.230
160904,149238,0.383,-0.311,1.018,0.490,0.000,-6.370
160920,149255,0.373,-0.310,1.025,-0.210,-0.910,-6.300
160930,149297,0.379,-0.314,1.018,-0.980,-1.680,-6.160
160954,149340,0.380,-0.317,1.026,-1.750,-2.310,-6.230
160956,149336,0.379,-0.319,1.026,-1.960,-3.010,-6.370
160977,149378,0.388,-0.308,1.034,-2.660,-3.780,-6.160
160990,149393,0.383,-0.313,1.043,-3.430,-4.340,-5.530
161001,149392,0.380,-0.316,1.049,-4.340,-5.180,-5.320
161006,149448,0.382,-0.310,1.050,-5.740,-5.390,-5.180
161010,149460,0.382,-0.311,1.055,-7.420,-5.670,-4.900
161014,149490,0.374,-0.305,1.056,-8.960,-6.160,-4.970
161026,149492,0.376,-0.305,1.052,-10.710,-6.440,-4.830
161041,149525,0.377,-0.305,1.050,-12.110,-6.370,-5.040
161050,149535,0.370,-0.304,1.052,-13.510,-6.510,-5.390
161055,149555,0.373,-0.300,1.044,-14.770,-6.860,-6.020
161078,149571,0.377,-0.304,1.038,-16.310,-6.650,-6.510
161081,149591,0.374,-0.304,1.035,-17.850,-6.720,-7.000
161084,149591,0.382,-0.305,1.033,-19.530,-6.510,-7.560
161091,149626,0.380,-0.309,1.030,-21.000,-6.230,-8.400
161092,149636,0.393,-0.313,1.030,-22.400,-5.670,-9.030
161096,149636,0.395,-0.308,1.028,-23.800,-5.110,-9.380
161105,149661,0.407,-0.306,1.020,-25.410,-4.480,-9.660
161107,149674,0.412,-0.317,1.010,-27.090,-3.570,-9.520
161113,149679,0.413,-0.322,1.008,-28.700,-2.100,-8.960
161139,149697,0.420,-0.318,1.003,-29.680,-2.100,-8.330
161142,149714,0.423,-0.317,0.995,-30.310,-0.770,-7.840
161142,149719,0.422,-0.320,0.991,-30.870,0.070,-7.140
161154,149731,0.425,-0.319,0.987,-31.920,0.630,-6.650
161152,149737,0.426,-0.323,0.986,-35.140,1.190,-6.370
161154,149759,0.420,-0.325,0.982,-36.540,1.680,-6.230
161158,149765,0.415,-0.332,0.956,-37.940,2.100,-5.740
161171,149767,0.411,-0.337,0.951,-38.850,2.170,-5.460
161178,149779,0.406,-0.345,0.940,-39.620,2.170,-5.110
161179,149795,0.400,-0.346,0.925,-39.830,1.890,-4.620
161181,149786,0.397,-0.350,0.918,-39.900,1.680,-4.130
161192,149809,0.393,-0.356,0.917,-39.760,1.260,-4.130
161196,149806,0.391,-0.360,0.904,-39.270,1.260,-3.920
161204,149823,0.387,-0.359,0.897,-38.850,0.980,-3.850
161204,149834,0.387,-0.365,0.892,-38.150,0.420,-3.990
161208,149842,0.382,-0.368,0.889,-37.240,0.280,-3.920
161206,149841,0.381,-0.373,0.881,-36.260,0.140,-4.130
161208,149844,0.380,-0.379,0.869,-35.420,0.140,-4.200
161219,149871,0.375,-0.381,0.865,-34.160,0.140,-4.340
161219,149884,0.375,-0.384,0.870,-32.690,0.210,-4.760
161220,149872,0.382,-0.384,0.863,-30.660,0.560,-5.180
161226,149874,0.382,-0.380,0.864,-28.490,0.700,-5.530
161226,149896,0.388,-0.375,0.866,-26.110,1.050,-6.160
161233,149896,0.389,-0.374,0.868,-23.660,1.540,-6.790
161234,149915,0.397,-0.372,0.874,-21.140,2.100,-6.930
161234,149929,0.406,-0.369,0.878,-18.900,3.360,-7.000
161234,149910,0.405,-0.369,0.883,-17.150,3.920,-7.280
161234,149925,0.414,-0.367,0.890,-12.740,4.690,-7.700
161246,149917,0.417,-0.366,0.890,-10.570,5.180,-8.120
161246,149937,0.419,-0.366,0.905,-7.420,5.880,-8.330
161248,149945,0.432,-0.366,0.914,-4.480,6.440,-8.540
161260,149952,0.435,-0.369,0.934,-1.680,7.140,-8.610
161269,149963,0.445,-0.362,0.948,1.260,7.840,-8.400
161269,149963,0.457,-0.355,0.972,3.780,8.540,-7.840
161269,149963,0.463,-0.354,0.991,5.810,9.170,-7.210
161269,149972,0.457,-0.351,1.010,7.420,9.800,-6.580
161270,149970,0.462,-0.343,1.027,8.680,10.570,-5.670
161266,149956,0.459,-0.336,1.050,9.800,10.990,-5.110
161274,149969,0.461,-0.326,1.069,10.710,11.270,-4.550
161278,149969,0.455,-0.321,1.087,11.480,11.340,-4.200
161278,149970,0.449,-0.317,1.108,11.970,11.270,-4.060
161279,149965,0.450,-0.312,1.129,12.110,11.200,-3.990
161280,149958,0.446,-0.313,1.153,12.390,10.780,-3.990
161282,149956,0.447,-0.308,1.177,12.530,10.360,-3.920
161280,149970,0.446,-0.303,1.192,12.040,9.590,-3.920
161280,149965,0.445,-0.297,1.213,11.060,8.890,-3.780
161281,149952,0.437,-0.288,1.231,9.590,8.050,-3.640
161275,149962,0.437,-0.281,1.242,7.700,7.280,-3.150
161275,149957,0.438,-0.275,1.263,5.390,6.510,-3.080
161275,149949,0.435,-0.272,1.273,2.520,4.410,-2.870
161275,149949,0.435,-0.267,1.276,-0.770,3.570,-2.730
161272,149936,0.435,-0.270,1.282,-8.050,3.010,-2.870
161269,149940,0.433,-0.272,1.284,-11.690,2.310,-3.220
161269,149907,0.430,-0.280,1.272,-14.840,1.820,-3.430
161265,149919,0.422,-0.282,1.261,-18.200,1.610,-3.570
161269,149922,0.421,-0.294,1.251,-21.070,1.680,-3.710
161269,149896,0.419,-0.298,1.237,-23.870,1.610,-3.850
161266,149901,0.406,-0.301,1.220,-26.250,2.030,-4.060
161261,149895,0.395,-0.308,1.209,-28.420,2.170,-4.480
161266,149917,0.394,-0.311,1.190,-30.380,2.450,-4.830
161266,149911,0.390,-0.316,1.169,-31.780,2.730,-5.530
161278,149894,0.387,-0.319,1.154,-32.900,3.290,-6.300
161278,149901,0.386,-0.322,1.141,-33.670,3.570,-7.000
161289,149923,0.382,-0.323,1.123,-34.230,4.060,-7.560
161289,149916,0.378,-0.328,1.102,-35.070,4.550,-8.330
161289,149901,0.378,-0.329,1.082,-35.280,4.620,-8.750
161284,149908,0.380,-0.333,1.066,-35.560,4.900,-9.310
161289,149900,0.375,-0.333,1.049,-35.350,4.830,-9.660
161284,149896,0.370,-0.332,1.032,-34.860,4.690,-10.150
161289,149921,0.367,-0.332,1.019,-33.810,4.270,-10.430
161287,149881,0.370,-0.325,1.012,-32.340,3.850,-11.060
161289,149910,0.370,-0.318,1.005,-30.100,3.290,-11.830
161301,149935,0.387,-0.300,1.003,-27.230,3.150,-12.670
161305,149923,0.390,-0.288,1.002,-24.080,4.620,-13.720
161308,149918,0.397,-0.270,1.006,-21.840,6.230,-14.910
161308,149927,0.400,-0.258,1.009,-21.700,7.770,-15.610
161310,149927,0.407,-0.256,1.001,-22.120,9.520,-15.820
161314,149916,0.408,-0.243,0.991,-22.260,11.060,-15.540
161314,149946,0.408,-0.243,0.978,-21.560,12.390,-15.120
161312,149976,0.406,-0.210,0.969,-20.020,13.370,-14.630
161314,149948,0.404,-0.196,0.961,-18.060,14.140,-14.420
161320,149960,0.402,-0.181,0.956,-14.910,14.770,-14.210
161322,149969,0.396,-0.172,0.948,-11.830,14.910,-14.560
161341,149973,0.396,-0.156,0.949,-8.890,14.980,-15.120
161341,149990,0.400,-0.145,0.948,-5.950,14.770,-15.960
161345,150008,0.399,-0.132,0.949,-3.710,14.490,-16.310
161353,150004,0.401,-0.114,0.948,-1.960,14.000,-16.240
161353,150018,0.405,-0.103,0.945,0.070,13.370,-15.960
161362,150042,0.401,-0.087,0.948,1.610,12.810,-15.330
161365,150017,0.408,-0.083,0.939,3.780,11.690,-14.140
161377,150046,0.415,-0.073,0.940,6.230,10.920,-13.300
161389,150055,0.414,-0.063,0.939,8.680,10.010,-12.600
161399,150064,0.410,-0.052,0.941,11.480,8.750,-11.970
161401,150105,0.403,-0.038,0.946,14.280,7.630,-11.270
161406,150091,0.403,-0.027,0.949,17.010,6.720,-10.640
161407,150117,0.407,-0.020,0.955,19.810,5.460,-8.680
161414,150114,0.406,-0.018,0.959,22.050,4.480,-7.630
161430,150117,0.406,-0.012,0.983,25.760,2.310,-6.510
161430,150124,0.402,0.001,0.983,27.230,1.540,-5.180
161436,150165,0.400,0.010,0.993,28.700,0.630,-4.340
161436,150149,0.407,0.019,1.013,29.960,-0.070,-3.570
161437,150151,0.410,0.026,1.023,30.520,-0.490,-2.870
161448,150153,0.413,0.037,1.027,31.080,-0.700,-1.960
161448,150151,0.410,0.045,1.037,31.150,-0.910,-1.190
161459,150182,0.413,0.050,1.050,31.290,-0.980,-0.280
161459,150189,0.418,0.061,1.049,31.360,-0.770,1.260
161470,150170,0.417,0.069,1.056,31.570,-0.280,2.380
161472,150187,0.413,0.068,1.066,31.920,0.140,3.640
161472,150203,0.413,0.077,1.066,32.130,0.770,4.760
161472,150196,0.414,0.085,1.074,32.620,1.470,5.950
161472,150230,0.406,0.093,1.077,33.110,1.960,6.650
161476,150212,0.404,0.101,1.086,33.180,2.800,7.490
161479,150234,0.399,0.108,1.090,33.180,3.710,8.820
161481,150240,0.398,0.111,1.097,33.180,4.410,9.800
161481,150255,0.391,0.121,1.100,33.180,4.900,10.570
161485,150245,0.379,0.119,1.102,33.180,5.530,11.410
161493,150241,0.378,0.121,1.103,33.320,5.880,12.040
161493,150271,0.374,0.125,1.110,33.740,6.300,12.320
161503,150251,0.366,0.124,1.115,33.880,6.300,12.600
161503,150271,0.358,0.125,1.126,33.880,6.720,12.530
161503,150263,0.352,0.124,1.129,33.810,6.720,12.670
161501,150277,0.348,0.122,1.128,33.320,6.720,12.600
161501,150279,0.340,0.119,1.134,32.550,7.000,12.810
161501,150271,0.335,0.111,1.144,31.990,7.000,12.460
161504,150279,0.329,0.110,1.145,31.640,7.000,12.110
161505,150279,0.314,0.099,1.148,31.360,6.860,11.690
161505,150282,0.306,0.102,1.149,30.730,6.720,10.850
161505,150274,0.300,0.092,1.151,30.310,6.370,9.940
161505,150264,0.293,0.080,1.153,29.610,5.950,8.890
161505,150285,0.278,0.075,1.153,28.910,5.390,7.420
161500,150270,0.276,0.073,1.154,28.140,4.550,5.880
161506,150298,0.276,0.071,1.157,27.650,3.780,4.410
161511,150284,0.274,0.067,1.162,26.530,3.150,2.870
161516,150295,0.271,0.060,1.152,25.200,2.240,1.050
161516,150277,0.276,0.057,1.156,23.100,1.540,-0.910
161516,150281,0.274,0.046,1.149,21.070,1.120,-2.940
161516,150275,0.279,0.038,1.144,19.040,0.560,-5.180
161498,150276,0.284,0.022,1.139,17.010,0.140,-7.350
161494,150266,0.289,0.017,1.129,14.910,0.140,-9.800
161493,150289,0.297,0.006,1.120,13.090,0.350,-12.040
161494,150274,0.306,-0.003,1.103,11.550,0.630,-14.070
161493,150268,0.316,-0.016,1.098,10.360,1.120,-16.100
161493,150267,0.328,-0.018,1.087,9.520,1.890,-19.810
161499,150301,0.338,-0.019,1.072,8.680,2.800,-21.630
161512,150292,0.352,-0.030,1.063,8.330,5.110,-23.170
161518,150274,0.359,-0.040,1.054,7.910,6.230,-24.500
161519,150262,0.373,-0.043,1.048,6.860,7.070,-25.690
161519,150286,0.380,-0.058,1.043,6.440,8.050,-26.600
161523,150285,0.398,-0.061,1.037,6.230,8.890,-27.440
161528,150291,0.402,-0.068,1.016,6.020,9.590,-28.070
161521,150280,0.413,-0.077,1.002,6.160,9.660,-28.630
161521,150296,0.424,-0.091,0.999,6.510,9.380,-28.770
161529,150280,0.431,-0.090,0.999,7.280,8.750,-28.630
161521,150289,0.440,-0.093,0.993,8.260,7.840,-28.210
161521,150310,0.455,-0.100,0.983,9.100,6.650,-27.930
161521,150301,0.462,-0.101,0.984,10.010,5.040,-26.950
161525,150289,0.469,-0.096,0.977,10.990,3.290,-26.040
161525,150306,0.473,-0.097,0.976,11.760,1.190,-25.200
161527,150286,0.483,-0.096,0.981,12.600,-1.190,-23.870
161530,150298,0.492,-0.091,0.992,13.510,-3.640,-22.750
161540,150300,0.494,-0.092,0.995,14.350,-5.950,-21.350
161542,150287,0.503,-0.085,1.004,14.980,-8.120,-20.370
161540,150290,0.511,-0.092,1.006,15.190,-9.940,-19.040
161543,150289,0.521,-0.095,1.012,14.980,-11.340,-17.850
161543,150284,0.531,-0.089,1.016,14.210,-12.670,-16.940
161543,150264,0.535,-0.090,1.022,13.160,-13.580,-15.540
161542,150279,0.546,-0.095,1.016,12.040,-14.350,-11.690
161542,150264,0.545,-0.092,1.012,11.340,-15.190,-9.450
161535,150260,0.550,-0.098,1.008,10.640,-16.380,-7.350
161535,150234,0.547,-0.099,1.009,10.500,-16.660,-5.180
161532,150238,0.549,-0.105,1.012,11.130,-17.080,-3.360
161532,150244,0.550,-0.106,1.012,11.270,-17.220,-1.190
161520,150234,0.552,-0.108,1.014,11.130,-17.500,0.910
161520,150232,0.550,-0.105,1.014,10.710,-17.570,3.080
161516,150212,0.548,-0.111,1.016,10.500,-17.570,5.320
161515,150210,0.543,-0.121,1.016,9.660,-17.640,7.770
161514,150199,0.527,-0.121,1.015,9.170,-17.710,10.290
161512,150201,0.511,-0.121,1.015,8.750,-17.990,12.670
161512,150201,0.499,-0.119,1.014,8.610,-18.200,14.840
161512,150190,0.488,-0.128,1.006,8.330,-18.340,16.450
161503,150194,0.474,-0.130,1.002,7.980,-18.620,17.640
161503,150178,0.457,-0.130,1.001,7.910,-18.900,18.760
161490,150180,0.443,-0.132,1.004,7.560,-18.900,19.810
161485,150207,0.431,-0.126,1.003,7.350,-19.320,20.300
161485,150180,0.415,-0.127,1.002,6.580,-19.600,20.720
161479,150169,0.402,-0.127,1.001,5.810,-19.530,20.930
161473,150164,0.391,-0.134,1.006,5.250,-19.740,21.140
161458,150166,0.382,-0.140,1.001,4.550,-19.600,21.210
161453,150152,0.370,-0.139,0.996,3.920,-19.460,20.650
161452,150128,0.361,-0.141,0.997,3.500,-18.620,20.020
161444,150135,0.357,-0.135,0.994,3.220,-18.060,19.040
161434,150126,0.358,-0.139,0.992,2.660,-17.290,17.920
161429,150133,0.357,-0.139,0.992,2.240,-16.100,17.080
161426,150104,0.360,-0.137,0.992,1.960,-14.700,16.170
161419,150112,0.366,-0.135,0.996,1.820,-13.020,15.540
161411,150092,0.371,-0.133,1.004,1.890,-11.200,15.050
161407,150082,0.375,-0.131,1.008,1.820,-9.030,15.190
161405,150066,0.378,-0.131,1.009,1.120,-6.860,15.120
161404,150076,0.373,-0.128,1.009,-0.560,-4.270,14.980
161398,150045,0.368,-0.133,1.012,-2.870,-1.890,14.980
161385,150013,0.361,-0.135,1.006,-5.460,0.000,15.050
161377,150021,0.351,-0.141,1.000,-7.420,1.330,15.120
161377,150028,0.344,-0.143,0.984,-8.610,2.310,15.400
161377,150015,0.328,-0.146,0.975,-8.960,2.310,15.470
161378,150017,0.323,-0.151,0.969,-8.610,1.680,15.750
161388,150010,0.305,-0.153,0.961,-7.910,0.840,16.030
161388,150008,0.301,-0.158,0.954,-7.350,-0.700,15.890
161385,150020,0.291,-0.154,0.950,-6.930,-2.730,15.750
161384,150007,0.291,-0.159,0.951,-6.300,-4.830,15.120
161384,149989,0.293,-0.149,0.958,-5.040,-7.140,14.490
161383,149980,0.293,-0.138,0.963,-3.780,-8.960,14.420
161371,149996,0.296,-0.142,0.969,-3.920,-10.430,14.210
161368,149977,0.296,-0.152,0.971,-5.110,-11.620,14.350
161367,149979,0.295,-0.154,0.968,-6.510,-13.650,14.420
161350,149980,0.295,-0.161,0.959,-7.910,-14.630,14.560
161345,149963,0.292,-0.163,0.954,-9.310,-15.400,14.630
161344,149932,0.285,-0.167,0.949,-8.960,-16.310,14.630
161344,149945,0.283,-0.168,0.938,-7.840,-17.150,14.630
161337,149940,0.287,-0.166,0.932,-6.720,-17.710,14.420
161335,149934,0.280,-0.167,0.932,-5.390,-18.200,13.650
161328,149904,0.276,-0.170,0.935,-4.130,-18.340,12.880
161327,149925,0.281,-0.169,0.935,-3.150,-18.060,12.040
161327,149894,0.289,-0.168,0.938,-2.660,-17.780,11.410
161310,149903,0.296,-0.166,0.942,-1.960,-17.500,10.710
161307,149887,0.306,-0.161,0.951,-1.190,-16.590,10.360
161308,149880,0.316,-0.156,0.956,-0.560,-15.470,10.150
161300,149877,0.319,-0.150,0.968,-0.560,-14.280,10.010
161293,149857,0.323,-0.144,0.972,-1.120,-12.740,9.800
