RED,IR,AX,AY,AZ,GX,GY,GZ
158850,151251,0.161,0.205,1.042,41.510,6.230,4.760
158844,151236,0.170,0.212,1.050,40.600,6.790,4.130
158839,151213,0.165,0.221,1.061,39.270,7.420,3.780
158823,151186,0.173,0.226,1.065,38.220,7.980,3.430
158809,151144,0.169,0.232,1.076,36.890,8.540,3.010
158794,151091,0.169,0.232,1.083,35.210,9.100,2.380
158789,151110,0.174,0.233,1.088,33.670,10.010,1.540
158783,151101,0.180,0.239,1.095,32.060,10.780,1.050
158781,151071,0.178,0.239,1.103,30.240,12.180,0.560
158772,151044,0.175,0.237,1.107,28.630,13.020,-0.070
158760,151022,0.177,0.238,1.112,25.550,13.720,-0.630
158745,151008,0.180,0.237,1.114,24.080,14.350,-1.120
158742,150987,0.178,0.232,1.118,22.680,14.560,-1.540
158737,150957,0.180,0.238,1.120,21.280,14.840,-2.100
158718,150931,0.177,0.237,1.120,19.950,15.190,-2.380
158717,150928,0.187,0.240,1.125,18.620,15.190,-2.590
158690,150880,0.181,0.240,1.121,17.150,14.980,-2.870
158679,150871,0.183,0.244,1.120,15.540,14.700,-3.080
158677,150857,0.190,0.243,1.121,13.720,14.280,-3.290
158675,150834,0.187,0.244,1.114,12.180,14.140,-3.360
158667,150845,0.188,0.244,1.112,10.430,13.440,-3.570
158639,150823,0.185,0.237,1.116,8.890,12.880,-3.640
158638,150788,0.191,0.241,1.113,7.490,12.180,-3.850
158635,150762,0.187,0.235,1.107,6.300,11.270,-3.850
158626,150749,0.189,0.235,1.107,4.900,10.430,-3.850
158624,150737,0.192,0.229,1.100,3.990,9.660,-3.710
158609,150739,0.194,0.229,1.094,3.010,8.750,-3.500
158604,150704,0.190,0.229,1.089,2.170,7.700,-3.220
158593,150722,0.193,0.229,1.084,1.190,6.720,-2.660
158588,150682,0.196,0.226,1.081,0.560,5.740,-1.960
158583,150670,0.196,0.232,1.074,0.070,4.970,-1.610
158582,150673,0.197,0.226,1.072,-0.770,4.410,-1.400
158561,150651,0.204,0.225,1.068,-0.980,2.940,-1.260
158561,150666,0.205,0.220,1.064,-1.190,2.450,-1.260
158558,150633,0.202,0.219,1.056,-1.540,2.240,-0.700
158549,150636,0.200,0.221,1.044,-1.610,1.750,-0.560
158538,150604,0.200,0.221,1.044,-1.610,1.750,-0.140
158538,150594,0.201,0.222,1.043,-1.610,1.260,-0.140
158527,150585,0.199,0.221,1.038,-1.680,0.840,0.490
158527,150568,0.196,0.221,1.040,-1.960,0.840,0.560
158520,150531,0.203,0.218,1.037,-1.960,0.070,0.980
158516,150550,0.198,0.211,1.039,-2.170,-0.210,1.050
158507,150539,0.195,0.214,1.028,-2.660,-0.560,1.260
158504,150521,0.192,0.214,1.025,-2.940,-0.770,1.260
158496,150510,0.192,0.217,1.022,-3.220,-1.050,1.400
158493,150482,0.189,0.217,1.021,-3.570,-1.540,1.120
158488,150490,0.189,0.214,1.019,-3.780,-2.100,0.840
158484,150460,0.188,0.217,1.017,-4.200,-2.380,0.630
158478,150472,0.188,0.213,1.013,-4.620,-2.870,0.490
158466,150443,0.186,0.217,1.009,-4.900,-3.150,0.490
158459,150421,0.183,0.215,1.005,-5.320,-3.500,0.350
158455,150447,0.185,0.215,1.005,-5.810,-4.130,0.070
158450,150425,0.185,0.212,0.996,-6.440,-4.060,-0.350
158450,150409,0.182,0.217,0.997,-7.140,-4.200,-0.490
158447,150394,0.179,0.214,0.997,-7.840,-4.830,-0.770
158447,150427,0.183,0.212,0.991,-8.540,-4.830,-0.980
158447,150415,0.183,0.216,0.979,-8.890,-5.040,-1.540
158445,150399,0.183,0.216,0.971,-9.590,-5.040,-1.750
158445,150398,0.183,0.216,0.972,-10.150,-4.970,-2.100
158444,150395,0.183,0.218,0.964,-10.570,-4.830,-2.520
158441,150386,0.180,0.211,0.963,-10.780,-4.830,-3.290
158441,150396,0.184,0.207,0.957,-10.780,-4.620,-3.850
158444,150393,0.186,0.205,0.951,-10.710,-4.130,-4.340
158444,150373,0.189,0.204,0.944,-10.570,-3.780,-4.830
158441,150415,0.188,0.198,0.935,-10.010,-3.290,-5.320
158434,150400,0.185,0.201,0.935,-9.800,-2.800,-5.530
158434,150420,0.187,0.204,0.935,-9.240,-2.450,-5.880
158434,150397,0.185,0.202,0.924,-8.750,-2.030,-6.020
158434,150413,0.197,0.199,0.923,-8.050,-1.470,-6.090
158436,150412,0.202,0.192,0.924,-7.630,-0.840,-6.370
158443,150430,0.200,0.192,0.915,-6.860,-0.420,-6.510
158443,150439,0.201,0.196,0.912,-6.300,-0.070,-6.650
158443,150459,0.200,0.194,0.913,-5.880,0.350,-6.930
158443,150447,0.204,0.192,0.917,-4.970,0.910,-6.790
158451,150468,0.202,0.193,0.918,-4.130,1.400,-6.720
158451,150472,0.198,0.193,0.921,-3.220,1.680,-6.790
158453,150489,0.204,0.195,0.920,-2.380,2.030,-6.370
158453,150498,0.203,0.195,0.919,-1.400,1.890,-6.160
158458,150498,0.208,0.195,0.926,-0.420,2.100,-5.950
158462,150507,0.205,0.198,0.929,0.630,2.100,-5.810
158467,150527,0.207,0.198,0.933,1.610,1.960,-5.950
158467,150536,0.206,0.197,0.935,2.730,1.680,-5.810
158473,150543,0.207,0.200,0.941,3.500,1.330,-5.600
158473,150549,0.209,0.200,0.949,4.060,1.190,-5.390
158474,150563,0.208,0.204,0.959,4.830,0.700,-4.900
158474,150548,0.205,0.209,0.966,5.180,0.140,-4.620
158480,150565,0.208,0.215,0.971,5.670,-0.980,-4.270
158474,150569,0.204,0.217,0.978,5.810,-1.610,-3.990
158477,150577,0.204,0.214,0.980,5.880,-2.310,-3.570
158477,150566,0.209,0.217,0.989,5.880,-2.870,-3.220
158483,150584,0.210,0.223,1.003,5.810,-3.430,-2.940
158487,150572,0.206,0.224,1.009,5.530,-4.130,-2.450
158487,150600,0.206,0.225,1.015,5.320,-4.900,-2.030
158487,150597,0.208,0.231,1.017,5.250,-5.460,-1.750
158487,150612,0.209,0.235,1.017,4.760,-5.670,-1.400
158487,150602,0.208,0.230,1.021,4.270,-6.370,-0.700
158496,150611,0.203,0.232,1.024,3.710,-6.930,-0.350
158499,150633,0.200,0.236,1.029,3.220,-7.070,0.070
158505,150626,0.211,0.238,1.031,2.660,-7.350,0.420
158509,150633,0.208,0.238,1.032,1.890,-7.840,0.840
158510,150646,0.210,0.240,1.034,1.330,-8.120,1.470
158511,150657,0.206,0.239,1.037,0.630,-8.190,1.750
158514,150658,0.204,0.240,1.037,-0.420,-7.910,2.310
158524,150657,0.203,0.238,1.033,-1.050,-7.980,2.800
158530,150686,0.200,0.237,1.031,-1.820,-7.910,3.150
158535,150661,0.196,0.237,1.028,-2.450,-7.980,3.430
158542,150698,0.194,0.232,1.020,-2.940,-7.910,3.850
158544,150706,0.194,0.235,1.024,-3.290,-7.840,4.130
158553,150708,0.195,0.232,1.018,-3.780,-7.840,4.760
158553,150714,0.193,0.232,1.017,-3.990,-7.490,4.830
158553,150722,0.187,0.233,1.017,-4.200,-7.490,5.040
158553,150727,0.186,0.234,1.016,-4.340,-7.140,5.040
158567,150734,0.180,0.229,1.013,-4.760,-7.140,5.110
158582,150738,0.170,0.230,1.011,-4.620,-7.070,5.390
158582,150757,0.170,0.230,1.007,-4.620,-6.860,5.180
158582,150763,0.168,0.227,1.003,-4.620,-6.860,5.040
158586,150778,0.168,0.224,1.003,-4.410,-7.070,5.040
158591,150794,0.166,0.218,1.000,-3.990,-7.070,4.550
158594,150775,0.154,0.225,0.997,-3.780,-7.350,4.410
158598,150803,0.157,0.223,0.999,-3.500,-7.140,4.130
158609,150789,0.151,0.221,0.996,-3.360,-7.000,3.640
158609,150817,0.150,0.223,0.999,-3.290,-7.140,3.360
158611,150836,0.150,0.222,0.994,-3.150,-7.070,2.590
158615,150828,0.153,0.221,0.992,-3.080,-7.000,2.450
158623,150832,0.152,0.219,0.992,-3.220,-6.860,2.170
158627,150847,0.154,0.219,0.991,-3.220,-6.720,1.680
158628,150842,0.157,0.214,0.982,-3.010,-6.370,1.190
158635,150851,0.154,0.218,0.982,-3.080,-6.230,0.980
158647,150863,0.160,0.211,0.984,-3.080,-5.670,0.420
158658,150863,0.154,0.217,0.980,-3.220,-5.320,0.490
158659,150870,0.158,0.210,0.980,-3.150,-4.690,0.210
158665,150871,0.159,0.210,0.982,-3.080,-4.270,0.140
158669,150877,0.162,0.207,0.982,-3.150,-3.570,-0.350
158673,150894,0.162,0.205,0.977,-3.290,-2.940,-0.280
158676,150902,0.163,0.206,0.975,-3.570,-1.610,-0.630
158676,150879,0.166,0.208,0.973,-3.920,-1.050,-0.770
158676,150890,0.170,0.208,0.973,-3.920,-0.700,-1.050
158682,150939,0.168,0.206,0.971,-4.060,-0.070,-1.120
158689,150907,0.165,0.205,0.968,-4.270,0.560,-1.050
158692,150889,0.164,0.203,0.966,-4.340,0.910,-1.120
158694,150910,0.163,0.194,0.965,-4.410,1.260,-1.190
158695,150921,0.159,0.192,0.965,-4.410,1.540,-1.330
158700,150900,0.160,0.191,0.964,-4.760,1.680,-1.190
158702,150912,0.156,0.195,0.962,-4.900,1.890,-0.980
158705,150918,0.162,0.190,0.958,-5.040,1.820,-0.980
158705,150924,0.160,0.189,0.959,-5.320,1.750,-0.840
158705,150934,0.159,0.187,0.955,-5.600,1.540,-0.910
158705,150920,0.158,0.188,0.953,-5.880,1.260,-0.840
158709,150918,0.151,0.191,0.949,-6.370,0.910,-0.630
158710,150919,0.150,0.186,0.945,-6.650,0.560,-0.840
158723,150936,0.155,0.181,0.941,-7.140,0.280,-0.910
158723,150934,0.152,0.183,0.937,-7.630,-0.070,-0.910
158723,150934,0.151,0.184,0.938,-7.910,-0.490,-1.120
158723,150938,0.141,0.178,0.934,-8.120,-0.840,-1.050
158723,150943,0.142,0.174,0.935,-8.190,-1.330,-0.910
158723,150939,0.147,0.169,0.923,-8.890,-2.100,-0.700
158729,150922,0.145,0.166,0.916,-8.890,-2.100,-0.630
158725,150964,0.146,0.164,0.915,-9.380,-2.380,-0.700
158730,150933,0.145,0.166,0.909,-9.800,-3.220,-0.630
158725,150932,0.149,0.167,0.907,-9.800,-3.360,-0.490
158730,150942,0.140,0.167,0.900,-10.500,-3.360,-0.630
158732,150941,0.139,0.164,0.897,-10.710,-3.500,-0.490
158732,150935,0.145,0.161,0.891,-10.710,-3.500,-0.630
158739,150927,0.145,0.159,0.885,-10.990,-3.640,-0.980
158739,150937,0.139,0.153,0.877,-11.200,-3.430,-1.260
158739,150961,0.140,0.151,0.872,-11.130,-3.220,-1.400
158741,150952,0.132,0.143,0.871,-10.990,-3.010,-1.470
158743,150933,0.137,0.139,0.861,-11.060,-2.730,-1.540
158741,150925,0.135,0.142,0.857,-10.710,-2.660,-1.750
158747,150945,0.133,0.143,0.851,-10.430,-2.590,-1.750
158749,150933,0.132,0.136,0.848,-10.220,-2.380,-1.890
158749,150949,0.133,0.134,0.847,-10.150,-2.450,-1.820
158749,150939,0.126,0.136,0.836,-9.730,-2.030,-2.030
158753,150938,0.123,0.132,0.842,-9.520,-2.100,-2.240
158753,150939,0.122,0.134,0.837,-9.450,-2.100,-2.730
158755,150932,0.122,0.136,0.829,-9.170,-2.030,-3.570
158754,150919,0.122,0.135,0.829,-8.960,-1.750,-3.570
158756,150948,0.121,0.134,0.824,-8.750,-2.170,-4.690
158756,150925,0.114,0.130,0.824,-8.400,-2.170,-5.390
158754,150913,0.110,0.133,0.822,-7.770,-2.310,-5.880
158754,150921,0.119,0.135,0.822,-7.490,-2.310,-6.440
158753,150912,0.112,0.127,0.822,-7.070,-2.940,-7.000
158753,150905,0.115,0.125,0.816,-6.510,-3.010,-7.420
158753,150904,0.114,0.122,0.818,-5.600,-3.080,-8.190
158753,150901,0.115,0.122,0.817,-5.390,-3.360,-8.680
158749,150897,0.116,0.122,0.817,-4.970,-3.360,-9.240
158749,150875,0.114,0.123,0.819,-4.760,-3.430,-9.870
158749,150896,0.113,0.248,0.823,-4.340,-3.500,-10.570
158749,150885,0.115,0.122,0.821,-3.990,-3.640,-11.130
158749,150877,0.113,0.119,0.823,-3.850,-3.360,-11.550
158749,150885,0.117,0.123,0.823,-3.500,-3.220,-12.320
158746,150874,0.115,0.125,0.821,-3.290,-3.080,-13.160
158738,150849,0.122,0.127,0.831,-3.220,-2.870,-13.790
158735,150834,0.125,0.132,0.833,-3.360,-2.450,-14.350
158735,150840,0.127,0.130,0.833,-3.220,-1.960,-15.050
158730,150822,0.126,0.129,0.836,-3.290,-1.470,-15.610
158729,150828,0.124,0.134,0.836,-3.290,-0.980,-15.890
158729,150822,0.129,0.134,0.834,-3.220,-0.560,-16.380
158730,150813,0.130,0.129,0.840,-3.430,-0.280,-16.730
158730,150830,0.126,0.133,0.837,-3.360,0.210,-17.430
158732,150791,0.126,0.135,0.836,-3.640,0.560,-17.710
158732,150790,0.129,0.133,0.839,-3.640,1.050,-18.200
158722,150773,0.134,0.131,0.843,-3.990,1.680,-19.040
158702,150783,0.132,0.134,0.843,-4.200,1.820,-20.020
158699,150739,0.133,0.135,0.839,-4.410,1.890,-20.580
158689,150764,0.135,0.138,0.840,-4.620,2.030,-20.930
158686,150748,0.129,0.137,0.836,-4.970,2.030,-21.420
158686,150750,0.131,0.135,0.842,-6.230,1.820,-21.630
158686,150724,0.136,0.136,0.845,-6.720,1.330,-21.910
158679,150712,0.137,0.133,0.848,-7.490,1.050,-22.680
158673,150709,0.135,0.142,0.850,-8.330,0.630,-22.890
158663,150699,0.137,0.144,0.850,-9.310,-0.350,-23.170
158663,150691,0.132,0.144,0.854,-10.290,-0.980,-23.730
158658,150689,0.136,0.144,0.851,-11.200,-1.610,-23.940
158647,150638,0.137,0.146,0.851,-12.320,-2.030,-24.290
158645,150667,0.137,0.150,0.852,-13.650,-2.870,-24.570
158639,150667,0.135,0.148,0.854,-14.560,-3.430,-25.060
158639,150664,0.140,0.148,0.852,-15.470,-4.060,-25.690
158638,150642,0.149,0.145,0.848,-16.660,-4.410,-25.970
158633,150625,0.152,0.144,0.848,-17.640,-4.690,-26.390
158638,150621,0.155,0.148,0.843,-18.480,-5.040,-26.810
158633,150612,0.155,0.148,0.842,-19.250,-4.970,-27.090
158630,150599,0.153,0.148,0.842,-20.090,-4.830,-27.650
158629,150600,0.158,0.152,0.835,-20.790,-4.620,-27.720
158625,150606,0.162,0.146,0.835,-21.560,-4.340,-28.070
158622,150589,0.170,0.149,0.829,-22.260,-3.780,-28.280
158617,150575,0.168,0.150,0.828,-22.890,-3.150,-28.770
158612,150592,0.167,0.151,0.824,-23.380,-2.380,-28.980
158612,150576,0.170,0.147,0.823,-24.010,-1.540,-29.330
158609,150568,0.178,0.141,0.819,-24.430,0.350,-29.680
158609,150559,0.178,0.138,0.816,-24.710,1.050,-29.820
158602,150547,0.174,0.137,0.805,-24.290,2.660,-30.870
158595,150555,0.174,0.134,0.805,-23.660,3.430,-30.870
158595,150523,0.174,0.134,0.805,-23.660,3.710,-31.430
158610,150538,0.178,0.130,0.812,-22.820,3.710,-31.710
158610,150564,0.175,0.128,0.808,-21.910,4.620,-31.920
158610,150526,0.181,0.132,0.812,-20.930,4.620,-31.920
158610,150516,0.179,0.130,0.806,-20.020,4.550,-32.410
158598,150543,0.183,0.132,0.808,-19.040,4.550,-32.830
158598,150491,0.183,0.133,0.810,-17.920,4.550,-33.180
158598,150497,0.185,0.129,0.813,-16.940,4.340,-33.460
158589,150470,0.192,0.128,0.819,-16.240,4.060,-33.390
158608,150472,0.192,0.128,0.822,-15.750,3.640,-33.390
158611,150458,0.196,0.133,0.827,-14.770,3.290,-33.320
158608,150448,0.201,0.131,0.826,-14.280,2.450,-33.460
158604,150436,0.211,0.136,0.829,-13.860,1.890,-33.180
158604,150410,0.209,0.133,0.838,-13.510,1.470,-32.760
158594,150406,0.211,0.138,0.840,-13.300,0.630,-32.340
158580,150381,0.218,0.138,0.845,-13.160,0.280,-31.710
158575,150381,0.224,0.137,0.848,-13.230,-0.350,-30.240
158575,150361,0.224,0.138,0.854,-13.580,-0.980,-29.190
158559,150352,0.229,0.147,0.859,-13.860,-1.750,-28.280
158557,150334,0.232,0.147,0.862,-14.280,-2.170,-27.580
158535,150360,0.234,0.147,0.863,-15.050,-2.520,-26.460
158534,150307,0.235,0.146,0.874,-15.820,-2.730,-25.270
158534,150326,0.238,0.152,0.875,-16.520,-2.870,-24.290
158534,150308,0.235,0.156,0.875,-17.080,-3.500,-23.310
158522,150311,0.234,0.156,0.881,-17.360,-3.850,-22.400
158522,150318,0.236,0.154,0.883,-18.060,-4.060,-21.210
158504,150308,0.233,0.153,0.884,-18.480,-4.480,-20.230
158504,150305,0.230,0.157,0.888,-18.760,-4.970,-19.320
158496,150284,0.230,0.152,0.887,-18.970,-5.460,-18.270
158491,150254,0.227,0.149,0.890,-19.320,-6.370,-17.290
158491,150231,0.227,0.148,0.889,-19.320,-6.930,-16.170
158480,150227,0.228,0.148,0.892,-19.320,-7.560,-15.190
158468,150222,0.225,0.146,0.891,-19.180,-8.400,-14.210
158460,150217,0.218,0.149,0.889,-19.250,-9.170,-13.090
158449,150202,0.214,0.144,0.890,-19.040,-10.150,-12.530
158449,150198,0.214,0.146,0.893,-18.830,-10.920,-11.620
158446,150205,0.209,0.148,0.889,-18.550,-11.760,-11.060
158441,150204,0.208,0.142,0.888,-18.270,-12.810,-10.290
158436,150173,0.205,0.146,0.896,-18.130,-13.790,-9.310
158441,150197,0.205,0.145,0.892,-17.780,-14.560,-8.820
158437,150161,0.206,0.142,0.895,-17.430,-16.310,-8.680
158437,150154,0.199,0.150,0.898,-17.010,-16.940,-8.330
158433,150146,0.199,0.147,0.897,-16.030,-17.500,-7.980
158433,150132,0.199,0.145,0.898,-15.400,-17.990,-7.910
158426,150106,0.199,0.145,0.905,-14.980,-18.690,-7.770
158424,150152,0.197,0.141,0.907,-14.840,-18.620,-7.420
158420,150130,0.200,0.145,0.907,-14.630,-18.270,-7.070
158417,150132,0.203,0.146,0.904,-14.280,-18.060,-7.070
158417,150111,0.201,0.146,0.910,-13.930,-17.710,-6.790
158413,150094,0.202,0.151,0.911,-13.860,-17.570,-6.650
158412,150087,0.202,0.150,0.910,-13.720,-16.870,-6.510
158390,150027,0.197,0.151,0.919,-13.720,-15.960,-6.580
158380,150059,0.196,0.153,0.921,-13.650,-15.260,-6.930
158377,150061,0.192,0.156,0.927,-13.650,-14.700,-7.000
158374,150039,0.190,0.153,0.929,-13.790,-14.070,-7.070
158374,149993,0.193,0.155,0.935,-14.140,-13.580,-7.140
158368,150013,0.192,0.159,0.941,-14.630,-13.160,-7.420
158368,150009,0.183,0.163,0.950,-15.260,-12.530,-7.840
158363,149990,0.183,0.167,0.952,-16.170,-12.180,-8.120
158363,149984,0.181,0.166,0.959,-16.940,-11.690,-8.680
158357,149957,0.179,0.165,0.967,-18.130,-11.480,-9.240
158344,149952,0.178,0.167,0.968,-19.390,-11.200,-9.660
158341,149932,0.177,0.164,0.971,-20.720,-10.920,-10.360
158336,149927,0.181,0.164,0.972,-21.630,-10.640,-10.500
158323,149885,0.184,0.170,0.971,-24.010,-9.450,-10.570
158323,149892,0.181,0.169,0.976,-24.010,-8.960,-10.570
158323,149899,0.181,0.169,0.972,-24.920,-8.470,-10.990
158323,149895,0.178,0.165,0.976,-27.720,-7.700,-11.270
158310,149863,0.176,0.167,0.969,-29.260,-7.070,-11.550
158303,149866,0.177,0.164,0.962,-30.660,-6.510,-11.970
158303,149848,0.171,0.164,0.967,-31.500,-6.090,-12.180
158302,149849,0.169,0.160,0.961,-32.900,-5.530,-12.250
158302,149828,0.166,0.154,0.959,-33.880,-5.040,-12.110
158302,149825,0.169,0.152,0.956,-34.650,-4.690,-12.110
158299,149823,0.169,0.151,0.953,-34.930,-4.410,-12.320
158293,149808,0.162,0.144,0.953,-35.350,-4.060,-12.320
158287,149822,0.166,0.145,0.953,-35.700,-3.780,-12.320
158286,149795,0.158,0.142,0.953,-35.700,-3.570,-12.600
158272,149788,0.157,0.136,0.946,-35.700,-3.080,-12.600
158268,149769,0.154,0.131,0.948,-35.280,-2.660,-12.740
158267,149762,0.156,0.128,0.951,-35.210,-2.660,-13.020
158267,149779,0.155,0.126,0.953,-34.930,-2.520,-13.370
158264,149754,0.151,0.127,0.948,-34.580,-2.380,-13.580
158254,149743,0.149,0.119,0.947,-34.160,-2.380,-13.510
158247,149739,0.151,0.118,0.947,-33.670,-2.240,-13.790
158239,149733,0.150,0.114,0.948,-33.530,-2.310,-13.930
158238,149692,0.145,0.108,0.947,-32.970,-2.520,-14.000
158232,149708,0.147,0.103,0.949,-32.410,-2.380,-14.000
158228,149697,0.148,0.101,0.955,-31.500,-3.080,-14.140
158219,149713,0.150,0.099,0.955,-30.520,-3.150,-14.070
158219,149683,0.153,0.095,0.955,-27.440,-3.220,-14.140
158212,149664,0.148,0.089,0.950,-25.410,-3.430,-14.420
158202,149648,0.152,0.084,0.957,-23.100,-3.780,-14.840
158202,149635,0.154,0.087,0.957,-20.440,-4.340,-15.050
158202,149636,0.150,0.087,0.961,-17.500,-4.690,-15.540
158199,149613,0.150,0.088,0.972,-14.350,-5.460,-15.890
158196,149618,0.154,0.093,0.975,-11.060,-6.160,-16.520
158176,149624,0.155,0.094,0.982,-7.980,-6.860,-16.730
158176,149599,0.157,0.101,0.995,-5.110,-7.700,-17.080
158174,149571,0.164,0.104,1.000,-2.730,-8.470,-17.710
158165,149564,0.167,0.119,1.012,-0.420,-9.030,-17.920
158154,149531,0.175,0.118,1.018,1.260,-9.730,-18.550
158147,149536,0.181,0.125,1.024,2.450,-10.080,-18.620
158143,149521,0.187,0.136,1.039,3.500,-10.500,-18.690
158142,149476,0.201,0.141,1.048,3.990,-10.780,-18.550
158142,149485,0.201,0.147,1.059,4.620,-11.060,-18.130
158134,149477,0.213,0.149,1.066,5.040,-10.920,-17.570
158111,149421,0.215,0.156,1.075,5.250,-10.780,-16.940
158107,149446,0.225,0.156,1.083,5.600,-10.780,-16.170
158093,149418,0.232,0.165,1.095,5.810,-10.500,-15.400
158090,149412,0.235,0.167,1.097,5.810,-10.010,-13.300
158077,149406,0.232,0.173,1.104,6.230,-9.450,-12.530
158076,149383,0.242,0.174,1.109,6.090,-8.190,-11.620
158069,149361,0.239,0.174,1.120,5.670,-7.560,-10.710
158056,149344,0.245,0.182,1.127,4.760,-6.790,-9.660
158054,149331,0.244,0.187,1.135,3.990,-6.160,-8.610
158048,149329,0.241,0.191,1.147,2.940,-5.670,-7.350
158043,149307,0.243,0.194,1.155,1.960,-5.180,-6.090
158035,149295,0.242,0.202,1.167,0.490,-4.760,-4.970
158034,149281,0.235,0.205,1.176,-1.120,-4.760,-3.570
158022,149251,0.222,0.203,1.186,-2.940,-4.900,-2.380
158017,149232,0.216,0.204,1.189,-5.040,-5.390,-1.120
158013,149226,0.207,0.202,1.197,-7.280,-5.530,-0.350
158012,149236,0.203,0.203,1.200,-9.730,-6.020,0.070
158001,149177,0.198,0.202,1.201,-12.180,-6.860,0.630
157989,149180,0.194,0.204,1.208,-14.910,-7.840,0.840
157985,149180,0.193,0.206,1.206,-17.710,-8.820,1.120
157983,149166,0.185,0.214,1.211,-20.930,-9.380,1.400
157972,149162,0.175,0.207,1.213,-24.710,-10.150,1.400
157972,149173,0.168,0.211,1.214,-28.560,-10.780,1.470
157960,149148,0.166,0.204,1.203,-32.270,-11.760,1.470
157956,149178,0.163,0.190,1.203,-35.560,-12.390,1.540
157956,149153,0.160,0.183,1.195,-38.010,-13.300,1.610
157956,149163,0.162,0.182,1.189,-40.110,-14.000,1.470
157953,149165,0.154,0.186,1.179,-42.350,-14.280,0.560
157954,149167,0.148,0.177,1.181,-44.870,-14.700,-0.140
157954,149193,0.147,0.170,1.169,-47.110,-14.770,-0.770
157953,149192,0.151,0.162,1.161,-49.000,-14.350,-1.680
157954,149180,0.148,0.156,1.150,-51.030,-13.720,-2.100
157962,149200,0.157,0.154,1.137,-50.960,-13.090,-2.660
157964,149210,0.160,0.153,1.129,-50.750,-11.830,-3.010
157967,149239,0.164,0.149,1.119,-50.190,-10.150,-3.570
157968,149237,0.168,0.151,1.109,-50.190,-8.400,-4.060
157984,149269,0.168,0.146,1.104,-50.470,-6.160,-4.690
157991,149261,0.159,0.141,1.093,-50.470,-3.990,-5.600
157993,149266,0.163,0.138,1.082,-50.470,-1.890,-6.720
158001,149301,0.161,0.132,1.073,-50.330,0.070,-7.840
158011,149289,0.165,0.134,1.066,-50.050,1.960,-8.890
158011,149320,0.161,0.136,1.057,-49.490,3.850,-9.940
158018,149326,0.163,0.127,1.050,-48.510,5.600,-10.990
158024,149329,0.162,0.129,1.044,-47.390,6.930,-11.900
158025,149342,0.159,0.118,1.032,-45.850,8.120,-12.810
158025,149345,0.159,0.114,1.028,-44.100,9.030,-13.510
158031,149350,0.164,0.108,1.025,-42.280,9.730,-14.350
158033,149372,0.173,0.109,1.019,-40.250,10.290,-14.910
158035,149386,0.181,0.106,1.016,-38.150,10.570,-15.540
158038,149392,0.184,0.107,1.015,-36.400,11.200,-15.820
158048,149395,0.187,0.099,1.015,-34.160,11.760,-15.960
158048,149410,0.188,0.100,1.011,-32.130,12.320,-16.380
158048,149429,0.191,0.094,1.009,-29.820,12.740,-16.380
158048,149422,0.191,0.082,1.013,-27.370,13.300,-16.450
158051,149446,0.205,0.085,1.013,-24.640,13.650,-16.450
158056,149420,0.214,0.070,1.014,-18.970,14.000,-16.310
158063,149433,0.225,0.070,1.014,-15.890,14.280,-15.960
158067,149460,0.229,0.077,1.018,-13.020,14.350,-15.400
158070,149446,0.237,0.077,1.020,-10.220,14.280,-14.700
158078,149463,0.244,0.076,1.027,-7.700,14.560,-13.370
158078,149477,0.247,0.081,1.029,-4.830,14.630,-11.760
158078,149459,0.254,0.082,1.036,-2.310,14.560,-10.080
158078,149483,0.256,0.081,1.038,-0.210,14.280,-8.400
158071,149477,0.256,0.083,1.044,1.750,14.350,-6.440
158071,149490,0.259,0.088,1.044,3.640,13.930,-4.620
158078,149503,0.263,0.091,1.047,5.460,13.580,-2.520
158082,149508,0.263,0.095,1.053,7.000,13.090,-0.910
158082,149501,0.260,0.098,1.055,8.470,12.460,0.840
158093,149525,0.264,0.098,1.064,10.080,11.690,2.590
158096,149519,0.262,0.096,1.070,11.550,10.780,3.990
158097,149505,0.253,0.093,1.068,12.810,10.080,5.460
158103,149524,0.252,0.096,1.073,13.860,8.960,7.070
158106,149559,0.252,0.093,1.078,15.050,7.770,8.540
158121,149547,0.251,0.098,1.078,15.890,6.580,10.080
158121,149558,0.247,0.102,1.081,16.660,5.110,11.760
158121,149551,0.244,0.099,1.082,17.430,1.960,14.910
158121,149554,0.244,0.100,1.079,17.430,1.960,16.520
158122,149581,0.239,0.101,1.081,18.130,-0.840,17.850
158128,149581,0.236,0.100,1.081,18.130,-2.240,19.110
158130,149592,0.231,0.101,1.079,17.990,-3.640,20.020
158130,149603,0.223,0.096,1.071,18.270,-5.180,20.650
158138,149599,0.217,0.096,1.074,18.690,-6.510,21.280
158155,149624,0.218,0.096,1.067,19.110,-7.700,22.050
158158,149641,0.215,0.089,1.066,19.670,-8.750,22.540
158158,149628,0.211,0.091,1.062,20.510,-9.590,22.960
158158,149649,0.212,0.089,1.063,21.210,-10.290,23.520
158160,149644,0.213,0.087,1.054,22.050,-10.920,23.870
158167,149640,0.208,0.087,1.056,22.890,-11.410,24.080
158182,149652,0.203,0.087,1.061,23.940,-11.690,24.290
158182,149676,0.202,0.090,1.059,24.850,-11.830,24.430
158184,149681,0.203,0.090,1.059,25.690,-11.480,24.570
158192,149688,0.207,0.089,1.058,26.600,-10.920,24.430
158192,149702,0.208,0.093,1.061,27.370,-10.430,24.290
