RED,IR,AX,AY,AZ,GX,GY,GZ
179073,151077,0.464,-0.153,0.719,-18.130,-16.870,-3.920
179072,151066,0.467,-0.160,0.712,-16.170,-15.120,-4.690
179055,151057,0.458,-0.166,0.704,-14.420,-13.230,-5.320
179055,151059,0.454,-0.174,0.706,-12.460,-10.990,-6.440
179055,151034,0.452,-0.177,0.702,-10.220,-9.380,-6.580
179055,151060,0.456,-0.180,0.687,-7.770,-7.840,-7.210
179051,151014,0.458,-0.183,0.686,-5.740,-6.300,-8.750
179047,151028,0.456,-0.182,0.691,-3.710,-4.760,-10.010
179043,150981,0.460,-0.185,0.683,-1.400,-3.080,-10.500
179039,150973,0.460,-0.185,0.685,0.980,-1.540,-11.690
179037,150968,0.460,-0.186,0.688,3.500,0.420,-12.670
179037,150982,0.464,-0.190,0.696,5.950,2.030,-14.770
179037,150958,0.468,-0.189,0.699,7.980,3.920,-15.540
179037,150953,0.475,-0.181,0.702,10.150,7.700,-16.730
179038,150950,0.487,-0.187,0.714,11.900,9.870,-17.570
179039,150946,0.487,-0.184,0.721,15.540,11.340,-18.550
179039,150965,0.494,-0.179,0.735,17.150,13.370,-19.320
179032,150948,0.506,-0.178,0.874,18.550,15.050,-19.950
179039,150953,0.508,-0.169,0.777,19.460,16.800,-20.230
179034,150952,0.520,-0.171,0.789,20.650,17.640,-20.790
179027,150937,0.522,-0.161,0.807,21.630,18.410,-21.070
179034,150955,0.525,-0.155,0.820,22.190,18.900,-21.070
179041,150948,0.520,-0.160,0.836,22.610,18.970,-21.420
179049,150938,0.527,-0.156,0.846,22.680,19.460,-21.420
179049,150934,0.531,-0.150,0.861,23.240,18.060,-20.720
179049,150940,0.533,-0.140,0.876,23.240,16.800,-20.370
179045,150935,0.540,-0.139,0.886,22.890,15.610,-20.440
179045,150952,0.547,-0.136,0.899,22.400,14.490,-19.880
179045,150951,0.549,-0.134,0.914,21.770,13.230,-19.530
179045,150936,0.550,-0.135,0.921,20.790,11.970,-18.900
179043,150949,0.556,-0.130,0.935,19.740,10.360,-18.690
179043,150943,0.561,-0.127,0.947,18.060,9.170,-18.200
179007,150942,0.565,-0.127,0.951,16.520,7.910,-17.360
179007,150945,0.569,-0.126,0.951,15.190,6.230,-16.940
179007,150949,0.562,-0.129,0.957,13.720,5.110,-16.100
179010,150937,0.567,-0.129,0.962,12.320,4.060,-15.260
179010,150946,0.569,-0.127,0.962,10.920,3.220,-14.420
179013,150937,0.572,-0.129,0.962,9.940,1.680,-14.140
179024,150936,0.570,-0.135,0.965,8.750,-1.330,-13.720
179024,150932,0.568,-0.130,0.968,7.980,-3.080,-12.950
179025,150920,0.572,-0.123,0.967,4.970,-4.620,-12.180
179031,150925,0.573,-0.129,0.973,3.500,-7.070,-11.410
179031,150903,0.567,-0.126,0.969,1.680,-9.660,-10.430
179031,150901,0.570,-0.126,0.966,-0.630,-11.760,-9.450
179031,150919,0.571,-0.134,0.956,-1.820,-14.840,-8.190
179028,150889,0.568,-0.137,0.945,-3.150,-17.080,-7.210
179023,150908,0.574,-0.144,0.936,-4.340,-19.880,-6.930
179018,150897,0.575,-0.155,0.920,-5.670,-21.700,-6.230
179018,150876,0.579,-0.156,0.914,-6.160,-23.520,-5.320
179021,150872,0.578,-0.162,0.911,-6.510,-25.550,-4.830
179018,150861,0.582,-0.156,0.898,-6.580,-26.740,-4.200
179012,150851,0.584,-0.163,0.889,-6.790,-27.440,-3.710
179012,150850,0.586,-0.166,0.874,-6.510,-28.210,-3.220
178994,150848,0.593,-0.170,0.869,-6.370,-28.350,-2.660
178989,150807,0.589,-0.173,0.862,-6.440,-28.070,-2.240
178987,150805,0.594,-0.174,0.851,-5.740,-27.650,-2.030
178986,150791,0.595,-0.175,0.845,-5.390,-27.020,-1.750
178979,150780,0.600,-0.179,0.835,-4.760,-25.900,-1.680
178968,150760,0.596,-0.182,0.825,-3.710,-25.060,-1.540
178964,150753,0.602,-0.181,0.821,-2.940,-23.730,-1.120
178958,150751,0.604,-0.191,0.819,-2.170,-22.610,-1.050
178958,150726,0.604,-0.190,0.812,-1.330,-21.210,-0.490
178952,150729,0.610,-0.191,0.814,0.770,-18.270,-0.280
178940,150729,0.603,-0.194,0.814,0.770,-16.660,0.210
178940,150713,0.610,-0.195,0.808,3.010,-16.170,0.910
178940,150694,0.611,-0.198,0.805,4.200,-15.190,1.330
178935,150713,0.609,-0.198,0.797,5.040,-14.070,1.330
178935,150687,0.613,-0.193,0.809,5.950,-12.950,1.540
178928,150680,0.622,-0.196,0.807,6.580,-11.970,2.030
178924,150665,0.621,-0.186,0.813,7.350,-9.800,3.360
178922,150658,0.623,-0.184,0.809,7.840,-9.030,4.060
178915,150648,0.622,-0.187,0.811,8.540,-8.470,4.550
178914,150632,0.621,-0.186,0.814,9.240,-8.470,4.830
178914,150640,0.619,-0.184,0.817,9.590,-7.840,5.320
178915,150643,0.616,-0.183,0.820,10.010,-7.770,5.950
178915,150633,0.621,-0.182,0.825,10.220,-7.490,6.370
178910,150632,0.620,-0.185,0.821,10.710,-7.560,6.860
178910,150632,0.617,-0.181,0.828,11.060,-7.700,7.350
178906,150621,0.615,-0.177,0.834,11.200,-7.700,8.050
178895,150600,0.613,-0.181,0.832,11.970,-7.980,8.470
178895,150613,0.617,-0.174,0.835,12.600,-7.840,8.890
178895,150618,0.621,-0.177,0.841,13.510,-8.190,9.450
178890,150588,0.620,-0.176,0.843,14.070,-8.890,9.940
178890,150605,0.618,-0.177,0.852,14.910,-8.890,9.940
178887,150603,0.612,-0.176,0.853,14.980,-8.470,10.990
178882,150573,0.612,-0.172,0.849,16.100,-9.240,11.760
178882,150592,0.611,-0.172,0.856,17.150,-9.800,11.900
178882,150557,0.611,-0.169,0.857,17.360,-9.450,12.110
178882,150576,0.607,-0.169,0.860,18.270,-9.730,12.460
178882,150563,0.612,-0.165,0.872,18.620,-9.800,12.740
178885,150578,0.611,-0.158,0.887,18.900,-9.870,13.230
178882,150573,0.599,-0.151,0.893,19.250,-10.010,13.580
178880,150592,0.599,-0.145,0.899,18.900,-9.450,13.860
178880,150592,0.590,-0.145,0.914,18.760,-9.660,14.350
178891,150595,0.589,-0.145,0.923,18.270,-9.240,14.490
178904,150627,0.589,-0.140,0.933,18.270,-9.800,15.050
178905,150630,0.577,-0.136,0.934,17.570,-10.500,15.400
178907,150664,0.569,-0.136,0.943,16.730,-12.390,15.750
178912,150680,0.565,-0.135,0.950,15.680,-13.650,15.820
178925,150705,0.563,-0.135,0.956,13.580,-15.680,15.890
178929,150748,0.560,-0.128,0.967,12.390,-17.430,16.450
178929,150776,0.558,-0.125,0.969,10.640,-19.110,16.660
178938,150825,0.551,-0.122,0.972,9.100,-21.770,16.730
178949,150826,0.551,-0.122,0.979,7.420,-23.590,17.010
178963,150854,0.551,-0.123,0.975,5.670,-25.970,17.500
178976,150865,0.545,-0.124,0.968,3.500,-29.120,18.060
178985,150903,0.547,-0.129,0.967,1.820,-31.640,18.270
178986,150941,0.540,-0.127,0.956,-0.420,-34.020,17.780
179001,150966,0.539,-0.132,0.950,-2.380,-36.050,18.200
179003,150959,0.543,-0.136,0.937,-3.850,-38.290,18.200
179014,150985,0.542,-0.142,0.927,-4.900,-40.180,18.130
179022,151004,0.542,-0.144,0.920,-6.020,-41.930,18.130
179028,151040,0.539,-0.160,0.910,-6.650,-43.470,17.290
179028,151051,0.543,-0.168,0.886,-6.650,-45.010,16.590
179034,151053,0.550,-0.174,0.877,-6.580,-45.850,16.310
179042,151078,0.561,-0.170,0.860,-6.720,-46.760,15.820
179028,151117,0.563,-0.178,0.858,-7.070,-46.620,15.890
179026,151143,0.567,-0.183,0.842,-6.930,-46.970,15.820
179037,151154,0.574,-0.192,0.838,-6.930,-46.900,15.400
179037,151135,0.572,-0.201,0.823,-7.000,-46.200,14.700
179037,151119,0.574,-0.201,0.808,-7.350,-45.220,14.420
179037,151145,0.576,-0.204,0.801,-7.630,-43.470,14.630
179047,151142,0.585,-0.198,0.790,-8.330,-41.720,14.490
179051,151173,0.579,-0.205,0.783,-8.260,-40.810,14.700
179051,151208,0.572,-0.208,0.754,-7.980,-40.880,15.120
179051,151168,0.575,-0.210,0.745,-7.140,-40.530,14.910
179055,151211,0.580,-0.203,0.730,-6.580,-39.830,14.490
179056,151226,0.578,-0.216,0.711,-5.600,-39.340,14.630
179057,151227,0.574,-0.214,0.699,-3.780,-39.130,14.420
179057,151217,0.576,-0.215,0.692,-1.890,-39.130,14.070
179057,151244,0.576,-0.212,0.683,-0.630,-37.800,14.350
179057,151221,0.582,-0.218,0.679,1.260,-36.960,14.140
179057,151238,0.581,-0.216,0.668,3.290,-35.910,14.210
179062,151237,0.586,-0.221,0.665,5.180,-34.160,14.140
179062,151226,0.581,-0.224,0.661,7.630,-32.270,13.650
179062,151229,0.586,-0.223,0.657,9.800,-29.820,13.580
179062,151211,0.589,-0.230,0.649,12.530,-27.300,13.650
179062,151225,0.584,-0.238,0.643,15.890,-25.060,13.440
179068,151225,0.585,-0.242,0.641,18.760,-21.840,13.230
179072,151215,0.583,-0.246,0.636,22.120,-18.900,12.880
179087,151235,0.577,-0.255,0.648,25.340,-15.610,12.600
179087,151265,0.571,-0.251,0.655,29.470,-12.810,12.250
179075,151263,0.566,-0.251,0.661,33.740,-7.210,11.410
179073,151251,0.559,-0.252,0.678,37.100,-7.210,11.200
179075,151254,0.558,-0.251,0.696,40.950,-4.270,10.360
179073,151267,0.552,-0.246,0.709,45.290,0.840,9.450
179073,151279,0.548,-0.237,0.729,49.490,3.500,8.470
179073,151278,0.542,-0.233,0.753,52.430,6.300,7.210
179079,151297,0.548,-0.224,0.779,58.100,8.330,6.230
179079,151301,0.545,-0.215,0.806,60.340,10.850,5.390
179098,151329,0.546,-0.209,0.867,62.020,13.090,4.480
179105,151350,0.545,-0.201,0.903,63.210,15.120,3.570
179106,151347,0.542,-0.184,0.929,64.190,17.010,2.590
179108,151354,0.544,-0.177,0.969,64.960,18.270,1.400
179117,151377,0.547,-0.169,0.996,65.240,19.180,0.560
179130,151371,0.545,-0.161,1.033,64.750,19.390,-0.350
179130,151368,0.549,-0.145,1.070,63.630,19.250,-1.120
179130,151408,0.557,-0.140,1.103,61.390,18.830,-1.190
179131,151405,0.556,-0.133,1.137,58.940,16.240,-1.330
179133,151406,0.557,-0.123,1.169,55.510,13.720,-1.260
179133,151428,0.567,-0.119,1.196,52.010,9.730,-1.400
179133,151425,0.574,-0.108,1.218,48.370,5.250,-1.960
179149,151423,0.583,-0.100,1.239,43.470,1.260,-1.680
179166,151421,0.591,-0.102,1.255,38.780,-3.920,-1.540
179170,151384,0.602,-0.104,1.261,33.460,-8.750,-0.280
179170,151431,0.613,-0.108,1.262,29.050,-13.930,1.050
179168,151407,0.618,-0.104,1.264,24.220,-18.690,1.820
179168,151409,0.620,-0.103,1.264,19.460,-23.800,1.750
179165,151408,0.628,-0.106,1.253,14.980,-27.650,2.240
179152,151417,0.643,-0.109,1.244,10.920,-31.570,2.100
179149,151404,0.655,-0.106,1.228,7.490,-38.290,2.100
179150,151391,0.671,-0.102,1.214,4.410,-40.110,2.240
179150,151381,0.681,-0.101,1.203,-1.610,-42.000,2.590
179144,151354,0.693,-0.100,1.167,-4.060,-42.980,3.150
179138,151337,0.701,-0.099,1.147,-6.020,-44.030,3.430
179138,151289,0.711,-0.098,1.127,-8.470,-44.240,3.850
179128,151319,0.723,-0.104,1.108,-10.290,-44.800,4.060
179119,151284,0.736,-0.105,1.086,-11.480,-45.080,4.830
179119,151249,0.754,-0.099,1.069,-12.670,-44.520,5.810
179119,151242,0.762,-0.097,1.056,-13.860,-44.380,6.580
179115,151242,0.768,-0.097,1.038,-14.840,-43.470,7.560
179116,151248,0.773,-0.095,1.027,-15.610,-42.630,8.750
179116,151241,0.777,-0.093,1.014,-16.380,-41.790,10.080
179115,151226,0.778,-0.098,1.007,-17.220,-41.090,10.990
179113,151206,0.781,-0.099,0.992,-17.710,-40.460,13.300
179096,151164,0.779,-0.096,0.976,-17.990,-39.480,15.050
179094,151176,0.775,-0.092,0.966,-18.270,-38.990,16.450
179089,151200,0.771,-0.097,0.962,-18.830,-37.520,17.710
179089,151154,0.764,-0.101,0.951,-19.180,-36.540,19.250
179082,151159,0.752,-0.094,0.940,-19.250,-35.840,20.930
179082,151124,0.745,-0.093,0.921,-19.320,-35.070,22.050
179080,151141,0.735,-0.096,0.915,-19.110,-34.580,23.100
179082,151137,0.720,-0.095,0.911,-19.250,-34.440,24.990
179082,151102,0.710,-0.084,0.895,-19.600,-33.810,26.390
179055,151082,0.702,-0.093,0.888,-20.230,-33.390,27.580
179047,151087,0.692,-0.091,0.882,-20.930,-33.460,28.350
179047,151063,0.680,-0.086,0.868,-22.330,-33.460,29.190
179047,151049,0.669,-0.090,0.856,-23.170,-32.900,30.100
179055,151047,0.665,-0.086,0.842,-23.660,-33.320,30.590
179055,151011,0.652,-0.089,0.819,-24.430,-33.530,31.220
179055,151006,0.644,-0.085,0.813,-25.410,-33.180,31.920
179053,151008,0.633,-0.083,0.798,-26.250,-33.250,32.480
179043,150987,0.613,-0.080,0.784,-27.090,-33.460,33.250
179005,150961,0.604,-0.083,0.770,-27.650,-32.760,33.250
178998,150943,0.593,-0.086,0.754,-29.190,-33.320,35.560
178998,150939,0.585,-0.084,0.738,-29.680,-33.740,36.400
178998,150925,0.577,-0.086,0.723,-30.240,-33.950,36.540
178998,150925,0.569,-0.085,0.711,-31.220,-33.530,37.100
178998,150896,0.561,-0.090,0.693,-31.710,-33.460,37.870
178987,150884,0.549,-0.084,0.683,-31.920,-33.670,38.080
178980,150882,0.536,-0.078,0.672,-32.060,-33.530,38.570
178953,150859,0.533,-0.066,0.666,-31.990,-33.390,38.850
178950,150845,0.533,-0.056,0.650,-32.480,-33.110,38.430
178946,150843,0.535,-0.096,0.633,-33.740,-31.220,38.220
178946,150814,0.531,-0.113,0.615,-34.580,-28.840,38.150
178946,150808,0.523,-0.115,0.610,-34.510,-26.740,38.290
178941,150817,0.513,-0.123,0.586,-33.460,-24.500,38.990
178941,150790,0.493,-0.127,0.580,-31.290,-22.330,39.060
178941,150779,0.484,-0.132,0.573,-28.490,-20.510,38.150
178940,150771,0.477,-0.123,0.574,-25.200,-17.850,36.890
178940,150766,0.476,-0.120,0.566,-22.050,-15.190,36.050
178937,150754,0.474,-0.141,0.565,-17.780,-12.880,35.210
178931,150754,0.464,-0.137,0.578,-15.260,-10.850,34.230
178931,150747,0.464,-0.137,0.579,-12.880,-8.820,33.320
178927,150795,0.457,-0.005,0.580,-9.940,-6.020,33.530
178927,150740,0.450,-0.120,0.594,-7.840,-3.990,32.270
178926,150749,0.443,-0.121,0.596,-6.020,-2.240,31.500
178932,150745,0.432,-0.121,0.602,-4.760,-0.840,30.170
178932,150750,0.432,-0.122,0.610,-3.990,0.280,28.630
178936,150750,0.431,-0.121,0.621,-2.940,1.470,28.210
178939,150758,0.434,-0.120,0.622,-1.680,2.310,26.810
178939,150755,0.427,-0.121,0.634,-0.980,3.290,25.620
178939,150754,0.430,-0.114,0.653,0.000,4.410,24.640
178938,150750,0.425,-0.099,0.663,0.770,4.550,23.100
178936,150757,0.432,-0.117,0.674,0.700,5.460,22.190
178936,150754,0.435,-0.123,0.680,0.490,6.440,20.580
178930,150763,0.441,-0.107,0.696,0.000,7.140,19.390
178930,150768,0.439,-0.130,0.702,-0.980,8.260,18.900
178930,150772,0.443,-0.159,0.700,-1.190,9.310,17.430
178935,150783,0.434,-0.177,0.702,-0.070,9.940,16.100
178935,150785,0.421,-0.183,0.698,2.450,10.220,14.560
178949,150791,0.407,-0.183,0.697,5.670,10.080,10.430
178950,150795,0.406,-0.186,0.712,12.250,8.820,7.630
178953,150794,0.411,-0.182,0.712,14.700,8.190,5.180
178955,150796,0.415,-0.183,0.737,16.870,8.260,3.710
178953,150808,0.417,-0.180,0.747,17.640,8.680,1.610
178953,150811,0.427,-0.172,0.756,18.270,8.960,-0.630
178947,150820,0.434,-0.171,0.763,18.550,9.520,-2.380
178947,150803,0.438,-0.161,0.773,19.040,10.010,-4.760
178947,150802,0.469,-0.170,0.780,18.900,13.580,-12.250
178950,150818,0.484,-0.170,0.780,18.900,13.580,-12.250
178953,150806,0.498,-0.174,0.789,19.530,14.560,-14.210
178953,150851,0.498,-0.174,0.790,20.300,15.050,-16.380
178968,150822,0.508,-0.176,0.790,20.300,16.800,-18.410
178968,150853,0.523,-0.177,0.795,19.950,18.340,-19.810
178968,150822,0.535,-0.173,0.796,20.020,19.460,-21.280
178973,150838,0.548,-0.176,0.803,20.440,19.950,-23.100
178973,150823,0.564,-0.174,0.808,20.300,20.440,-23.940
178977,150828,0.584,-0.171,0.807,20.370,20.300,-25.340
178978,150862,0.594,-0.160,0.819,19.950,20.300,-26.180
178985,150844,0.603,-0.158,0.822,19.670,19.880,-26.460
178985,150852,0.639,-0.156,0.820,18.970,19.320,-27.300
178992,150847,0.645,-0.156,0.822,18.200,18.200,-27.440
178992,150873,0.657,-0.153,0.819,16.800,17.080,-26.950
178992,150865,0.671,-0.152,0.816,16.660,15.330,-26.810
179000,150866,0.680,-0.148,0.817,15.890,13.860,-26.530
179000,150850,0.686,-0.149,0.813,15.190,11.620,-26.250
179002,150848,0.697,-0.147,0.812,13.370,10.920,-26.180
179002,150856,0.706,-0.150,0.809,12.670,9.100,-25.270
179002,150848,0.713,-0.142,0.807,12.180,7.420,-24.710
179002,150864,0.726,-0.145,0.809,11.480,6.090,-24.430
179002,150853,0.730,-0.143,0.803,11.060,4.550,-23.520
179008,150868,0.732,-0.142,0.799,10.570,3.570,-22.890
179008,150851,0.739,-0.131,0.791,9.800,2.660,-22.120
179000,150848,0.747,-0.125,0.789,9.100,1.820,-21.140
179000,150837,0.752,-0.123,0.783,8.190,1.330,-19.040
179013,150825,0.756,-0.124,0.778,6.860,0.840,-17.990
178996,150840,0.758,-0.122,0.776,6.090,-1.120,-17.430
179012,150834,0.766,-0.112,0.781,5.530,-1.820,-16.100
179012,150843,0.772,-0.114,0.776,4.480,-3.710,-14.700
179010,150839,0.778,-0.116,0.776,2.940,-5.320,-13.300
179002,150823,0.775,-0.118,0.772,1.890,-6.860,-11.410
179002,150826,0.779,-0.118,0.763,0.070,-8.330,-9.520
178999,150826,0.779,-0.118,0.755,-0.840,-9.590,-7.770
178999,150831,0.777,-0.131,0.753,-1.750,-11.550,-5.040
178999,150803,0.766,-0.139,0.740,-2.030,-13.090,-3.430
178993,150810,0.760,-0.141,0.730,-1.960,-14.840,-2.380
178993,150792,0.756,-0.143,0.721,-2.450,-15.120,-0.700
178983,150818,0.757,-0.150,0.716,-1.890,-15.610,0.490
178983,150800,0.755,-0.151,0.709,-1.050,-16.590,1.610
178975,150768,0.749,-0.156,0.707,-0.350,-16.590,2.940
178973,150741,0.734,-0.163,0.711,0.280,-16.380,3.850
178969,150735,0.730,-0.165,0.708,1.050,-16.170,5.390
178967,150703,0.723,-0.164,0.700,1.260,-15.190,6.370
178967,150695,0.714,-0.171,0.702,1.820,-14.560,7.070
178960,150691,0.705,-0.170,0.704,2.450,-13.300,8.120
178959,150691,0.697,-0.169,0.702,3.220,-12.460,8.750
178954,150701,0.694,-0.173,0.703,3.710,-11.060,9.030
178940,150683,0.679,-0.178,0.705,4.900,-9.940,9.660
178940,150670,0.673,-0.184,0.708,5.600,-8.820,9.940
178933,150669,0.663,-0.190,0.709,6.440,-7.770,10.710
178933,150667,0.661,-0.189,0.712,7.630,-6.860,10.780
178919,150646,0.649,-0.188,0.722,9.100,-5.390,10.780
178919,150643,0.639,-0.199,0.722,9.100,-3.780,11.200
178919,150604,0.632,-0.195,0.731,9.730,-3.150,12.110
178919,150621,0.620,-0.196,0.736,10.360,-2.940,12.180
178917,150604,0.608,-0.201,0.742,10.010,-2.240,11.620
178917,150618,0.606,-0.201,0.745,9.730,-1.260,11.480
178916,150612,0.597,-0.200,0.751,9.590,-0.910,11.410
178906,150572,0.582,-0.202,0.756,9.310,-0.350,11.130
178906,150562,0.576,-0.206,0.761,9.170,0.140,10.710
178900,150548,0.566,-0.208,0.766,9.100,0.490,10.360
178898,150540,0.557,-0.209,0.771,8.680,0.910,9.870
178899,150537,0.555,-0.208,0.774,8.750,1.190,9.310
178898,150539,0.550,-0.216,0.767,8.470,1.610,8.890
178892,150517,0.553,-0.215,0.763,7.770,2.520,8.330
178892,150517,0.545,-0.212,0.766,7.210,3.290,7.700
178887,150505,0.545,-0.216,0.769,7.070,3.500,6.860
178886,150493,0.548,-0.220,0.775,6.580,3.780,6.020
178875,150485,0.544,-0.221,0.773,6.160,4.410,5.530
178861,150493,0.537,-0.217,0.768,5.530,4.760,4.620
178857,150463,0.539,-0.221,0.772,4.970,5.180,3.920
178856,150481,0.537,-0.222,0.773,4.270,6.230,2.100
178856,150473,0.539,-0.226,0.771,3.710,6.230,2.100
178852,150467,0.534,-0.223,0.767,3.010,6.440,1.400
178852,150466,0.541,-0.223,0.764,2.940,6.440,0.700
178864,150469,0.545,-0.230,0.758,2.450,6.720,-0.350
178864,150506,0.542,-0.228,0.754,1.820,7.070,-0.770
178864,150467,0.549,-0.230,0.749,1.680,7.210,-1.260
178864,150452,0.546,-0.233,0.746,1.120,7.070,-1.960
178863,150457,0.554,-0.230,0.748,0.630,7.000,-2.310
178860,150437,0.558,-0.229,0.737,0.630,6.370,-3.010
178863,150437,0.553,-0.226,0.736,0.280,6.370,-3.220
178857,150444,0.555,-0.227,0.736,-0.420,6.930,-3.500
178848,150426,0.558,-0.225,0.735,-0.630,6.790,-3.990
178837,150421,0.567,-0.222,0.735,-0.560,6.720,-4.480
178836,150410,0.574,-0.220,0.735,-0.980,6.860,-5.040
178836,150403,0.580,-0.221,0.740,-1.190,6.370,-5.460
178828,150394,0.581,-0.220,0.736,-1.750,6.020,-5.530
178828,150416,0.578,-0.227,0.739,-2.240,5.460,-5.670
178830,150407,0.587,-0.227,0.735,-2.590,5.180,-5.460
178830,150387,0.592,-0.226,0.740,-2.800,4.690,-5.320
178830,150389,0.594,-0.228,0.738,-2.870,3.570,-5.460
178830,150379,0.601,-0.227,0.741,-3.220,3.080,-5.320
178822,150341,0.609,-0.231,0.740,-2.800,1.890,-4.130
178814,150334,0.613,-0.227,0.740,-2.240,0.210,-4.130
178814,150283,0.621,-0.231,0.746,-2.030,-1.470,-3.710
178814,150292,0.627,-0.230,0.751,-2.800,-2.100,-3.500
178815,150285,0.633,-0.228,0.758,-2.870,-3.710,-2.800
178815,150273,0.638,-0.230,0.759,-3.360,-4.970,-2.520
178815,150278,0.632,-0.232,0.760,-4.060,-5.530,-1.820
178810,150299,0.629,-0.233,0.770,-4.270,-6.510,-0.980
178808,150293,0.620,-0.234,0.773,-4.410,-7.630,-0.700
178805,150286,0.613,-0.237,0.777,-4.900,-8.330,-0.560
178793,150290,0.614,-0.240,0.777,-5.040,-8.960,-0.280
178789,150278,0.608,-0.240,0.788,-5.460,-9.380,-0.280
178781,150308,0.599,-0.240,0.787,-5.390,-9.730,-0.490
178781,150307,0.599,-0.244,0.788,-5.600,-9.870,-0.770
178781,150324,0.597,-0.248,0.791,-5.530,-9.730,-1.470
178797,150370,0.595,-0.249,0.799,-5.180,-9.310,-1.750
178798,150400,0.598,-0.246,0.798,-4.900,-8.540,-2.450
178798,150430,0.603,-0.248,0.802,-4.760,-7.490,-3.290
178822,150459,0.607,-0.250,0.804,-4.340,-6.510,-3.780
178838,150511,0.606,-0.249,0.808,-4.480,-5.040,-4.340
178862,150509,0.610,-0.251,0.814,-3.920,-3.360,-4.060
178863,150586,0.614,-0.244,0.813,-3.920,-1.890,-4.480
178868,150626,0.613,-0.248,0.818,-4.270,-0.140,-5.600
178895,150697,0.626,-0.241,0.825,-4.690,2.170,-6.090
178910,150703,0.626,-0.244,0.828,-4.690,4.410,-6.300
178927,150732,0.625,-0.245,0.835,-4.760,6.720,-6.650
178931,150787,0.629,-0.243,0.839,-4.760,8.610,-7.210
178935,150826,0.626,-0.245,0.844,-4.340,10.290,-8.260
178945,150857,0.636,-0.239,0.856,-4.130,11.900,-8.540
178946,150855,0.628,-0.238,0.861,-3.850,14.700,-8.750
178947,150919,0.628,-0.230,0.862,-3.850,15.610,-8.960
178950,150930,0.637,-0.225,0.873,-3.780,16.730,-8.960
178973,150959,0.635,-0.223,0.884,-4.480,17.780,-9.100
178989,150979,0.631,-0.219,0.895,-4.900,18.130,-9.240
178993,150978,0.626,-0.222,0.900,-5.460,18.550,-9.240
178999,151019,0.633,-0.221,0.907,-6.090,18.760,-9.520
178999,150993,0.628,-0.216,0.910,-6.300,18.480,-9.800
179006,151035,0.638,-0.216,0.915,-7.070,18.200,-9.800
179014,151042,0.634,-0.214,0.920,-7.700,17.780,-9.450
179033,151078,0.635,-0.209,0.931,-8.680,17.150,-8.960
179047,151101,0.632,-0.207,0.935,-9.660,16.800,-8.470
179064,151104,0.633,-0.202,0.936,-10.920,16.030,-8.400
179081,151145,0.632,-0.193,0.939,-12.320,14.770,-8.330
179082,151143,0.632,-0.195,0.940,-14.420,14.490,-8.330
179083,151163,0.630,-0.194,0.944,-16.030,13.440,-8.330
179093,151178,0.624,-0.202,0.939,-17.500,12.670,-7.910
179096,151212,0.629,-0.196,0.934,-19.600,12.110,-7.910
179104,151214,0.628,-0.204,0.935,-21.420,11.340,-7.770
179117,151236,0.628,-0.204,0.934,-23.030,10.290,-7.560
179115,151226,0.623,-0.211,0.923,-24.710,9.310,-7.490
179115,151249,0.618,-0.215,0.919,-26.950,8.680,-7.070
179117,151250,0.619,-0.218,0.911,-28.910,7.770,-6.930
179115,151247,0.620,-0.221,0.901,-31.150,6.930,-7.000
179115,151266,0.609,-0.228,0.891,-32.830,5.460,-6.860
179134,151258,0.609,-0.230,0.873,-35.210,4.130,-6.930
179140,151254,0.612,-0.235,0.866,-37.310,3.570,-6.860
179140,151272,0.611,-0.236,0.853,-41.160,2.660,-6.860
179145,151267,0.606,-0.244,0.834,-42.770,1.610,-6.860
179140,151267,0.606,-0.245,0.791,-43.960,0.350,-7.140
179134,151278,0.606,-0.245,0.780,-44.590,-0.770,-7.630
179129,151292,0.599,-0.244,0.766,-45.150,-2.240,-7.350
179129,151270,0.605,-0.249,0.744,-44.590,-4.480,-7.490
179129,151274,0.613,-0.252,0.731,-43.960,-6.930,-7.770
179142,151267,0.623,-0.250,0.713,-44.240,-8.890,-7.210
179150,151270,0.633,-0.253,0.700,-43.540,-11.340,-6.790
179150,151249,0.642,-0.258,0.685,-43.050,-13.090,-6.510
179142,151261,0.649,-0.258,0.669,-42.070,-14.420,-5.530
179136,151230,0.661,-0.262,0.647,-40.810,-15.470,-4.760
179114,151236,0.667,-0.265,0.635,-38.640,-16.590,-4.200
179094,151225,0.673,-0.273,0.627,-35.910,-16.800,-3.360
179088,151224,0.678,-0.272,0.616,-32.900,-16.450,-2.730
179088,151231,0.694,-0.280,0.611,-29.750,-14.840,-2.100
179094,151203,0.707,-0.285,0.604,-26.110,-12.950,-1.330
179094,151200,0.711,-0.290,0.602,-22.330,-10.430,-0.910
179087,151210,0.714,-0.295,0.597,-18.340,-7.770,-0.350
179087,151190,0.719,-0.298,0.608,-14.280,-4.060,0.490
179087,151190,0.716,-0.305,0.615,-10.010,-0.420,1.820
179085,151171,0.709,-0.300,0.628,-5.810,3.780,2.660
179080,151197,0.704,-0.302,0.661,3.010,10.220,3.150
179078,151180,0.689,-0.295,0.661,3.010,13.650,4.340
179078,151199,0.678,-0.298,0.679,11.970,14.980,5.250
179078,151166,0.671,-0.301,0.725,16.100,16.310,5.600
179078,151173,0.655,-0.298,0.744,20.090,17.990,5.670
179084,151191,0.646,-0.291,0.775,24.150,19.460,5.600
179084,151180,0.643,-0.283,0.805,27.860,20.160,5.460
