RED,IR,AX,AY,AZ,GX,GY,GZ
174479,172915,0.219,0.260,0.970,2.730,-1.120,0.070
174477,172913,0.222,0.260,0.970,2.660,-1.330,0.140
174474,172874,0.221,0.263,0.973,2.660,-1.330,0.280
174474,172871,0.224,0.258,0.976,2.380,-1.260,0.070
174461,172870,0.222,0.259,0.968,2.520,-1.120,0.070
174443,172842,0.222,0.260,0.966,2.800,-1.050,0.140
174442,172826,0.224,0.262,0.970,2.870,-1.120,0.210
174438,172816,0.221,0.261,0.967,2.590,-0.910,0.140
174436,172788,0.223,0.257,0.971,2.520,-0.910,0.210
174427,172764,0.216,0.262,0.970,2.800,-1.050,0.350
174392,172757,0.221,0.263,0.969,2.730,-1.260,0.140
174387,172709,0.224,0.264,0.973,2.590,-1.120,0.140
174387,172708,0.217,0.264,0.975,2.520,-1.120,0.000
174385,172698,0.218,0.263,0.975,2.590,-1.330,0.210
174380,172677,0.218,0.264,0.976,2.660,-1.470,0.140
174358,172645,0.220,0.262,0.972,2.450,-1.400,0.000
174357,172638,0.222,0.256,0.976,2.520,-1.470,0.000
174350,172604,0.223,0.260,0.976,2.380,-1.400,0.070
174348,172621,0.220,0.260,0.976,2.240,-1.470,0.140
174334,172595,0.225,0.256,0.976,2.380,-1.190,0.140
174317,172555,0.227,0.260,0.971,2.310,-1.050,0.210
174312,172559,0.230,0.259,0.969,2.520,-0.840,0.210
174312,172538,0.224,0.257,0.972,2.380,-0.630,0.210
174314,172518,0.224,0.253,0.970,2.450,-0.560,0.350
174314,172521,0.223,0.256,0.973,2.380,-0.910,0.280
174314,172531,0.222,0.258,0.970,2.380,-0.770,0.210
174314,172496,0.219,0.260,0.968,2.450,-0.770,0.140
174294,172490,0.216,0.264,0.969,2.450,-0.840,0.140
174290,172481,0.219,0.262,0.969,2.310,-0.840,0.210
174288,172457,0.218,0.264,0.976,2.240,-1.050,0.070
174273,172466,0.223,0.260,0.973,2.240,-0.840,0.000
174261,172478,0.222,0.258,0.975,2.380,-0.910,0.070
174261,172460,0.220,0.261,0.970,2.240,-0.770,-0.070
174260,172456,0.223,0.260,0.973,2.030,-0.980,0.000
174257,172436,0.221,0.259,0.971,2.100,-0.910,0.210
174256,172429,0.222,0.261,0.969,2.100,-0.700,0.070
174254,172441,0.220,0.261,0.969,1.960,-0.630,0.140
174244,172417,0.220,0.264,0.969,1.890,-0.840,0.140
174232,172397,0.219,0.260,0.970,1.820,-0.840,0.000
174230,172410,0.217,0.259,0.970,1.750,-0.910,-0.070
174232,172387,0.219,0.263,0.972,2.100,-1.050,0.000
174232,172402,0.219,0.261,0.971,1.960,-0.840,0.000
174232,172406,0.219,0.262,0.969,2.100,-0.910,0.070
174222,172365,0.217,0.260,0.973,2.240,-1.120,0.140
174222,172374,0.218,0.258,0.969,2.030,-1.190,0.000
174214,172381,0.219,0.263,0.979,1.960,-1.120,0.210
174214,172363,0.217,0.260,0.969,2.240,-1.330,0.140
174211,172359,0.219,0.260,0.970,2.520,-1.470,0.000
174211,172353,0.220,0.261,0.968,2.380,-1.470,0.070
174210,172349,0.221,0.257,0.974,2.240,-1.400,0.140
174210,172329,0.226,0.258,0.973,2.310,-1.540,0.070
174206,172306,0.224,0.261,0.968,2.380,-1.330,-0.070
174199,172306,0.220,0.261,0.965,2.100,-1.120,0.000
174182,172282,0.223,0.257,0.971,2.240,-1.190,-0.070
174182,172291,0.223,0.259,0.970,2.450,-1.120,0.070
174175,172261,0.223,0.262,0.968,2.310,-1.050,0.140
174170,172273,0.223,0.259,0.970,2.520,-0.980,0.210
174167,172263,0.221,0.261,0.968,2.520,-0.700,0.210
174166,172263,0.221,0.261,0.967,2.450,-0.490,0.280
174165,172239,0.223,0.254,0.972,2.380,-0.770,0.070
174165,172208,0.221,0.256,0.974,2.380,-0.700,0.070
174150,172203,0.222,0.256,0.977,2.240,-0.630,0.280
174150,172252,0.221,0.258,0.970,2.170,-0.560,0.420
174148,172166,0.220,0.260,0.971,2.310,-0.350,0.280
174128,172158,0.217,0.260,0.970,2.240,-0.350,0.280
174123,172126,0.219,0.261,0.971,2.240,-0.420,0.280
174123,172132,0.217,0.260,0.975,2.170,-0.280,0.350
174123,172124,0.221,0.258,0.969,2.240,-0.280,0.140
174120,172086,0.221,0.259,0.973,2.100,-0.280,0.210
174105,172090,0.221,0.264,0.971,2.030,-0.280,0.280
174102,172095,0.223,0.264,0.972,2.100,-0.490,0.350
174099,172073,0.220,0.263,0.971,2.030,-0.490,0.350
174098,172039,0.223,0.258,0.974,2.100,-0.630,0.350
174097,172029,0.219,0.260,0.973,2.100,-0.700,0.350
174080,172016,0.216,0.265,0.969,2.170,-0.840,0.350
174062,172002,0.214,0.262,0.973,2.030,-0.840,0.210
174049,171998,0.213,0.261,0.976,2.030,-0.910,0.350
174047,171995,0.217,0.261,0.974,2.030,-1.260,0.350
174037,171959,0.215,0.261,0.971,1.890,-1.330,0.280
174032,171989,0.218,0.262,0.973,1.680,-1.330,0.210
174020,171938,0.220,0.262,0.969,1.610,-1.470,0.000
174019,171909,0.219,0.263,0.972,2.030,-1.470,0.000
174011,171932,0.218,0.261,0.966,2.030,-1.610,0.070
174004,171884,0.225,0.258,0.972,2.030,-1.400,0.070
173990,171875,0.227,0.259,0.970,1.960,-1.260,-0.070
173985,171865,0.227,0.260,0.969,1.890,-0.980,0.210
173980,171858,0.226,0.258,0.970,2.030,-0.910,0.000
173971,171825,0.225,0.254,0.971,1.960,-0.770,0.140
173968,171806,0.227,0.256,0.975,2.100,-0.630,0.280
173958,171825,0.224,0.260,0.969,2.030,-0.210,0.210
173945,171798,0.226,0.259,0.973,2.240,-0.140,0.140
173941,171814,0.225,0.260,0.970,2.310,-0.070,0.140
173923,171758,0.223,0.256,0.973,2.310,-0.210,0.350
173918,171782,0.220,0.262,0.971,2.450,-0.070,0.280
173915,171727,0.222,0.264,0.975,2.380,-0.280,0.210
173913,171755,0.219,0.260,0.975,2.380,-0.420,0.000
173898,171696,0.224,0.258,0.973,2.240,-0.280,0.210
173892,171709,0.219,0.260,0.969,2.240,-0.350,0.140
173890,171665,0.220,0.258,0.968,2.240,-0.280,0.140
173877,171675,0.217,0.259,0.971,2.240,-0.560,0.140
173877,171664,0.219,0.259,0.971,2.450,-0.350,0.210
173864,171646,0.218,0.258,0.971,2.520,-0.490,0.210
173861,171645,0.216,0.263,0.974,2.450,-0.490,0.070
173851,171629,0.219,0.261,0.970,2.450,-0.560,0.210
173851,171584,0.219,0.261,0.968,2.450,-0.770,0.000
173845,171579,0.221,0.258,0.969,2.380,-0.770,0.000
173845,171572,0.220,0.255,0.974,2.380,-0.840,0.140
173833,171587,0.220,0.262,0.970,2.590,-0.980,0.210
173826,171547,0.219,0.260,0.969,2.450,-0.980,0.210
173808,171541,0.216,0.261,0.970,2.520,-1.050,0.210
173808,171520,0.215,0.261,0.972,2.520,-1.120,-0.070
173806,171509,0.214,0.261,0.976,2.450,-1.400,0.000
173796,171512,0.222,0.261,0.970,2.450,-1.400,0.070
173787,171470,0.222,0.256,0.972,2.240,-1.400,0.070
173781,171465,0.218,0.255,0.977,2.450,-1.330,0.000
173771,171435,0.219,0.262,0.970,2.310,-1.330,0.000
173765,171419,0.220,0.261,0.971,2.100,-1.190,0.140
173764,171423,0.223,0.258,0.975,2.310,-1.260,0.140
173743,171396,0.223,0.259,0.971,2.380,-1.120,-0.070
173743,171383,0.224,0.260,0.969,2.240,-0.980,0.070
173737,171405,0.224,0.259,0.973,2.310,-0.770,0.140
173734,171393,0.221,0.259,0.969,2.310,-0.700,0.280
173734,171383,0.220,0.261,0.967,2.240,-0.490,0.280
173719,171374,0.220,0.262,0.967,2.310,-0.350,0.350
173718,171351,0.219,0.259,0.967,2.310,-0.350,0.280
173707,171331,0.221,0.260,0.969,2.170,-0.630,0.210
173706,171346,0.217,0.264,0.969,2.310,-0.630,0.140
173681,171315,0.218,0.259,0.970,2.450,-0.630,0.210
173677,171315,0.214,0.262,0.970,2.310,-0.770,0.140
173674,171282,0.218,0.264,0.970,2.380,-0.700,0.210
173674,171260,0.220,0.263,0.972,2.240,-1.050,0.140
173672,171237,0.219,0.261,0.972,2.170,-0.910,0.140
173670,171231,0.221,0.261,0.969,2.170,-1.120,0.140
173666,171212,0.225,0.256,0.972,2.100,-1.050,0.140
173665,171219,0.226,0.261,0.972,2.450,-0.980,-0.070
173663,171209,0.221,0.261,0.970,2.380,-0.980,0.280
173645,171199,0.223,0.259,0.971,2.170,-0.560,0.210
173636,171197,0.219,0.261,0.974,2.310,-0.630,0.210
173634,171161,0.225,0.263,0.974,2.310,-0.560,0.350
173626,171129,0.224,0.262,0.969,2.310,-0.700,0.210
173618,171138,0.222,0.263,0.973,2.310,-0.700,0.000
173616,171121,0.222,0.258,0.965,2.520,-0.630,0.140
173609,171089,0.218,0.258,0.968,2.450,-0.420,0.140
173599,171086,0.220,0.264,0.971,2.380,-0.210,0.140
173596,171081,0.220,0.261,0.966,2.380,-0.350,0.210
173580,171073,0.217,0.264,0.965,2.380,-0.490,-0.070
173577,171042,0.218,0.262,0.969,2.520,-0.490,0.000
173574,171002,0.219,0.260,0.968,2.520,-0.630,0.000
173574,171013,0.215,0.264,0.968,2.450,-0.840,0.000
173566,170994,0.218,0.260,0.975,2.380,-0.840,0.140
173563,171004,0.222,0.260,0.970,2.520,-0.980,0.070
173562,170959,0.219,0.263,0.969,2.450,-0.770,0.280
173549,170979,0.220,0.262,0.969,2.520,-1.050,0.210
173542,170927,0.216,0.265,0.966,2.380,-1.050,0.280
173536,170946,0.220,0.264,0.968,2.450,-1.190,0.140
173528,170915,0.218,0.264,0.969,2.240,-1.190,0.070
173532,170935,0.218,0.261,0.970,1.890,-1.260,0.140
173516,170869,0.221,0.259,0.969,2.030,-1.050,0.140
173520,170895,0.224,0.257,0.969,2.030,-1.050,0.070
173515,170817,0.224,0.259,0.973,1.820,-1.330,0.070
173501,170857,0.223,0.260,0.968,1.820,-1.260,0.140
173497,170836,0.224,0.260,0.972,1.960,-1.120,0.070
173497,170817,0.225,0.259,0.971,2.170,-1.120,0.000
173494,170810,0.224,0.258,0.971,2.170,-1.260,0.140
173485,170782,0.224,0.259,0.970,2.240,-0.910,0.210
173466,170779,0.224,0.261,0.971,2.030,-0.700,0.000
173455,170762,0.224,0.260,0.969,2.240,-0.980,0.210
173454,170746,0.223,0.264,0.974,2.170,-0.840,0.210
173454,170746,0.220,0.262,0.970,2.240,-0.770,0.280
173449,170733,0.219,0.264,0.970,2.380,-0.840,0.140
173439,170711,0.221,0.263,0.969,2.310,-0.770,0.070
173430,170709,0.219,0.261,0.968,2.170,-0.770,0.140
173428,170692,0.218,0.264,0.968,2.100,-0.770,0.210
173425,170686,0.216,0.264,0.967,2.170,-0.700,0.000
173420,170660,0.221,0.263,0.968,2.170,-0.910,0.000
173409,170658,0.224,0.261,0.969,2.030,-0.980,0.000
173401,170641,0.222,0.261,0.971,2.100,-1.050,-0.140
173401,170621,0.218,0.262,0.968,2.240,-0.840,0.140
173401,170616,0.220,0.262,0.970,2.310,-0.770,0.140
173390,170603,0.221,0.263,0.968,2.310,-0.630,-0.070
173390,170593,0.221,0.257,0.968,2.100,-0.700,-0.070
173389,170588,0.222,0.256,0.971,2.240,-0.350,0.280
173381,170575,0.222,0.260,0.966,2.310,-0.350,0.070
173380,170558,0.217,0.264,0.970,2.310,-0.770,0.000
173371,170543,0.217,0.266,0.971,2.310,-0.700,0.000
173369,170537,0.217,0.264,0.970,2.240,-0.840,0.000
173364,170546,0.216,0.262,0.970,2.520,-0.630,0.000
173353,170518,0.218,0.258,0.975,2.380,-0.630,0.280
173351,170522,0.214,0.262,0.969,2.240,-0.560,0.140
173351,170503,0.218,0.260,0.971,2.380,-0.700,0.070
173342,170476,0.221,0.263,0.969,2.240,-0.630,0.210
173342,170464,0.220,0.265,0.975,2.240,-0.770,0.210
173338,170446,0.220,0.263,0.972,2.310,-0.840,0.210
173324,170452,0.222,0.262,0.970,2.170,-0.980,0.210
173321,170443,0.221,0.264,0.973,2.310,-1.330,0.210
173318,170437,0.219,0.261,0.972,2.240,-1.120,0.140
173311,170419,0.220,0.259,0.971,2.100,-1.330,0.350
173297,170403,0.220,0.263,0.971,2.030,-1.260,0.280
173296,170367,0.220,0.265,0.972,2.170,-1.260,0.140
173289,170346,0.221,0.262,0.965,2.030,-1.190,0.210
173284,170345,0.218,0.260,0.966,2.100,-1.190,0.140
173283,170323,0.224,0.264,0.969,2.100,-0.980,0.070
173280,170333,0.223,0.263,0.973,2.100,-0.980,0.140
173268,170310,0.223,0.262,0.969,2.100,-0.910,0.280
173266,170301,0.222,0.261,0.962,2.170,-0.700,0.210
173258,170312,0.223,0.258,0.965,2.240,-0.700,0.140
173256,170292,0.224,0.260,0.973,2.240,-0.700,0.350
173242,170275,0.219,0.261,0.966,2.380,-0.490,0.280
173242,170255,0.218,0.261,0.970,2.450,-0.560,0.140
173228,170239,0.219,0.263,0.970,2.310,-0.630,0.210
173228,170243,0.220,0.260,0.971,2.380,-0.490,0.210
173226,170224,0.220,0.264,0.976,2.520,-0.840,0.210
173219,170184,0.217,0.262,0.973,2.380,-0.910,0.280
173217,170180,0.222,0.261,0.970,2.170,-0.980,0.070
173201,170166,0.219,0.260,0.971,2.310,-1.050,0.280
173199,170158,0.220,0.260,0.970,2.310,-1.330,0.210
173195,170133,0.221,0.256,0.973,2.380,-1.260,0.070
173192,170124,0.222,0.256,0.976,2.170,-1.050,0.420
173186,170119,0.222,0.262,0.969,2.100,-0.980,0.210
173180,170082,0.224,0.260,0.972,2.240,-0.910,0.210
173176,170077,0.223,0.263,0.973,2.310,-1.120,0.210
173174,170078,0.224,0.256,0.974,2.100,-0.980,0.210
173160,170050,0.225,0.265,0.972,1.890,-0.840,0.070
173150,170052,0.220,0.264,0.975,1.960,-0.630,0.140
173149,170034,0.219,0.262,0.971,2.030,-0.840,0.280
173139,170025,0.214,0.267,0.969,2.100,-0.770,0.420
173133,170019,0.221,0.260,0.967,1.960,-0.770,0.210
173131,169998,0.215,0.264,0.968,1.890,-0.770,0.210
173117,169978,0.215,0.267,0.973,2.100,-0.980,0.070
173117,169977,0.218,0.264,0.971,2.030,-1.190,0.210
173112,169967,0.216,0.268,0.969,2.100,-1.050,0.140
173103,169932,0.219,0.264,0.975,2.030,-1.050,0.140
173102,169935,0.222,0.262,0.966,1.960,-1.120,0.140
173102,169919,0.214,0.264,0.966,2.100,-1.190,0.140
173102,169928,0.219,0.262,0.967,2.030,-1.260,0.000
173099,169900,0.222,0.266,0.965,2.170,-1.260,0.070
173082,169885,0.216,0.262,0.962,2.240,-1.260,0.140
173078,169872,0.223,0.262,0.962,2.030,-1.120,0.000
173076,169875,0.224,0.263,0.968,2.030,-0.910,0.140
173069,169868,0.220,0.262,0.968,2.030,-1.050,0.070
173066,169854,0.218,0.266,0.970,2.170,-1.190,0.070
173056,169823,0.218,0.265,0.971,2.310,-1.050,0.140
173050,169802,0.218,0.261,0.973,2.170,-1.050,0.350
173045,169819,0.214,0.266,0.973,2.100,-1.120,0.210
173044,169799,0.219,0.264,0.971,2.030,-1.330,0.070
173042,169798,0.218,0.263,0.968,2.170,-1.610,0.000
173041,169818,0.216,0.262,0.973,2.170,-1.750,0.070
173041,169781,0.223,0.263,0.973,2.100,-1.680,0.210
173038,169793,0.221,0.264,0.975,2.170,-2.100,0.210
173038,169767,0.223,0.258,0.973,2.030,-2.240,0.140
173034,169760,0.220,0.260,0.975,2.170,-2.030,0.420
173028,169752,0.222,0.261,0.975,2.030,-2.030,0.140
173027,169740,0.226,0.261,0.973,1.960,-2.100,0.350
173019,169717,0.226,0.260,0.973,2.240,-1.820,0.350
173013,169707,0.226,0.265,0.971,2.380,-1.750,0.350
173006,169712,0.226,0.260,0.975,2.380,-1.680,0.210
173006,169721,0.227,0.259,0.974,2.520,-1.750,0.210
173006,169728,0.228,0.262,0.973,2.450,-1.540,0.280
173006,169718,0.228,0.262,0.970,2.520,-1.400,0.280
173006,169719,0.225,0.255,0.977,2.520,-1.260,0.140
173009,169719,0.221,0.256,0.975,2.590,-1.050,0.070
173017,169735,0.227,0.262,0.970,2.660,-0.910,0.280
173017,169747,0.230,0.262,0.970,2.520,-0.840,0.210
173017,169748,0.227,0.264,0.968,2.520,-0.910,0.070
173024,169766,0.224,0.264,0.971,2.660,-0.770,0.210
173033,169777,0.224,0.258,0.973,2.870,-0.700,0.280
173035,169809,0.222,0.257,0.975,2.730,-0.630,0.280
173042,169839,0.224,0.259,0.972,2.520,-0.420,0.350
173042,169870,0.221,0.262,0.973,2.730,-0.350,0.280
173067,169902,0.222,0.258,0.968,2.590,-0.490,0.350
173068,169968,0.225,0.258,0.973,2.590,-0.770,0.070
173101,169994,0.224,0.260,0.972,2.800,-0.770,0.140
173118,170063,0.219,0.262,0.967,2.800,-0.490,0.210
173140,170089,0.219,0.260,0.965,2.660,-0.700,0.000
173148,170136,0.217,0.263,0.963,2.660,-0.770,0.280
173163,170192,0.222,0.262,0.971,2.660,-0.770,0.070
173185,170262,0.224,0.264,0.971,2.520,-0.630,0.350
173224,170315,0.219,0.265,0.965,2.520,-0.630,0.210
173235,170379,0.215,0.264,0.965,2.520,-0.840,0.280
173254,170434,0.215,0.270,0.975,2.590,-0.980,0.420
173294,170489,0.212,0.265,0.973,2.660,-1.190,0.280
173301,170548,0.214,0.268,0.975,2.590,-1.330,0.350
173342,170621,0.213,0.272,0.975,2.310,-1.400,0.420
173366,170652,0.219,0.265,0.975,2.310,-1.540,0.420
173378,170727,0.218,0.264,0.973,2.170,-1.890,0.210
173408,170780,0.223,0.262,0.972,2.310,-2.030,0.210
173439,170839,0.221,0.268,0.973,2.100,-2.310,0.280
173461,170892,0.223,0.264,0.968,1.890,-2.240,0.350
173489,170965,0.219,0.259,0.969,1.890,-1.890,0.280
173494,170996,0.224,0.259,0.968,2.030,-2.100,0.420
173545,171061,0.223,0.264,0.971,2.030,-1.960,0.350
173570,171122,0.224,0.264,0.970,1.890,-1.890,0.350
173575,171155,0.223,0.258,0.965,1.890,-1.820,0.420
173617,171207,0.223,0.261,0.972,2.100,-1.470,0.350
173619,171255,0.223,0.261,0.971,2.100,-1.400,0.420
173636,171298,0.222,0.261,0.971,2.100,-1.400,0.420
173678,171319,0.217,0.265,0.967,2.030,-1.050,0.350
173683,171419,0.224,0.256,0.975,2.100,-0.980,0.280
173699,171416,0.224,0.260,0.971,1.960,-1.050,0.210
173767,171473,0.224,0.260,0.970,1.960,-1.120,0.210
173772,171487,0.223,0.262,0.970,1.960,-1.120,0.210
173792,171508,0.227,0.259,0.972,2.030,-0.840,0.210
173794,171547,0.224,0.263,0.973,2.030,-0.700,0.210
173796,171569,0.224,0.261,0.969,2.100,-0.560,0.210
173809,171610,0.222,0.261,0.967,2.240,-0.560,0.210
173818,171630,0.224,0.262,0.970,2.240,-0.560,0.140
173820,171648,0.227,0.261,0.970,2.030,-0.630,0.210
173839,171661,0.224,0.263,0.963,2.100,-0.280,0.280
173851,171697,0.224,0.259,0.970,2.240,-0.210,0.140
173866,171727,0.226,0.263,0.969,2.100,-0.070,0.210
173871,171715,0.219,0.259,0.968,2.100,-0.210,0.070
173872,171755,0.221,0.262,0.971,2.030,-0.140,0.070
173889,171754,0.220,0.264,0.970,1.960,-0.210,0.000
173891,171775,0.221,0.262,0.969,1.960,0.000,0.000
173899,171779,0.218,0.263,0.967,1.960,-0.210,0.070
173906,171793,0.218,0.263,0.970,1.960,-0.350,0.070
173910,171820,0.214,0.265,0.971,1.890,-0.420,0.280
173918,171818,0.220,0.259,0.972,1.960,-0.350,0.140
173921,171838,0.218,0.261,0.968,1.890,-0.560,0.070
173938,171870,0.216,0.264,0.968,2.030,-0.630,0.140
173942,171836,0.218,0.265,0.971,2.100,-0.840,0.280
173938,171867,0.216,0.266,0.967,2.030,-1.050,0.280
173942,171854,0.217,0.265,0.965,2.100,-1.120,0.070
173941,171866,0.217,0.264,0.971,1.960,-1.260,0.140
173942,171875,0.221,0.260,0.971,2.240,-1.050,0.070
173943,171854,0.221,0.259,0.970,2.380,-1.120,0.210
173947,171856,0.223,0.259,0.969,2.240,-1.260,0.070
173943,171865,0.220,0.256,0.967,2.380,-1.260,0.140
173947,171855,0.224,0.259,0.970,2.380,-1.260,0.280
173947,171855,0.221,0.262,0.964,2.520,-0.980,0.350
173949,171862,0.222,0.258,0.969,2.380,-0.980,0.350
173949,171823,0.222,0.258,0.968,2.660,-0.980,0.140
173950,171836,0.219,0.260,0.968,2.520,-1.470,0.070
173950,171849,0.211,0.264,0.964,2.590,-1.260,0.000
173950,171838,0.219,0.267,0.972,2.450,-1.400,0.070
173950,171807,0.220,0.261,0.967,2.450,-1.400,0.210
173934,171809,0.222,0.259,0.973,2.590,-1.470,0.140
173934,171817,0.218,0.263,0.968,2.590,-1.400,0.140
173940,171779,0.220,0.261,0.969,2.520,-1.470,0.210
173941,171808,0.222,0.265,0.972,2.520,-1.540,0.000
173940,171787,0.222,0.260,0.977,2.730,-1.610,-0.070
173940,171775,0.225,0.264,0.970,2.660,-1.610,0.140
173934,171728,0.224,0.264,0.970,2.520,-1.540,0.210
173919,171734,0.225,0.264,0.972,2.450,-1.400,0.000
173904,171711,0.229,0.263,0.971,2.380,-1.260,0.000
173904,171709,0.228,0.262,0.972,2.380,-1.050,0.210
173890,171683,0.228,0.261,0.972,2.520,-0.980,0.210
173890,171664,0.231,0.266,0.972,2.520,-0.910,0.140
173887,171649,0.228,0.261,0.971,2.520,-0.770,0.140
173876,171617,0.230,0.262,0.969,2.380,-0.560,0.210
173856,171575,0.221,0.263,0.965,2.240,-0.420,0.210
173855,171566,0.218,0.263,0.966,2.380,-0.630,-0.070
173846,171556,0.220,0.261,0.968,2.380,-0.560,0.140
173834,171518,0.224,0.260,0.970,2.240,-0.700,0.280
173825,171535,0.222,0.264,0.968,2.170,-0.700,0.280
173816,171496,0.223,0.261,0.969,2.100,-0.700,0.210
173814,171482,0.217,0.266,0.969,2.170,-0.700,0.140
173806,171491,0.219,0.265,0.970,2.170,-0.910,0.210
173799,171443,0.222,0.264,0.966,2.170,-0.840,0.070
173791,171426,0.220,0.261,0.967,2.170,-0.770,0.000
173789,171426,0.224,0.259,0.964,2.240,-0.840,0.210
173789,171412,0.222,0.263,0.965,2.170,-0.630,0.070
173778,171411,0.225,0.262,0.967,2.310,-0.630,0.000
173768,171406,0.224,0.262,0.970,2.310,-0.630,0.000
173748,171396,0.223,0.259,0.964,2.100,-0.560,0.210
173748,171399,0.218,0.263,0.963,2.380,-0.700,0.140
173748,171371,0.222,0.263,0.969,2.380,-0.350,-0.070
173745,171366,0.224,0.263,0.966,2.380,-0.700,0.000
173745,171373,0.222,0.260,0.967,2.310,-0.560,0.000
173744,171373,0.222,0.262,0.967,2.450,-0.560,-0.140
173743,171375,0.214,0.265,0.965,2.660,-0.560,0.070
173743,171368,0.220,0.266,0.975,2.450,-0.490,-0.070
173743,171360,0.225,0.265,0.972,2.380,-0.700,0.000
173743,171376,0.224,0.267,0.968,2.380,-0.700,0.000
173743,171365,0.220,0.263,0.968,2.170,-0.840,0.000
173740,171372,0.221,0.264,0.971,2.310,-0.630,0.140
173740,171367,0.219,0.266,0.975,2.450,-0.770,-0.140
173734,171400,0.223,0.269,0.974,2.310,-0.910,0.140
173745,171369,0.224,0.263,0.970,2.310,-0.980,0.210
173745,171360,0.224,0.272,0.973,2.170,-1.050,0.070
173748,171362,0.223,0.263,0.973,2.240,-1.050,0.140
173748,171374,0.222,0.267,0.970,2.310,-1.260,0.140
173753,171384,0.222,0.264,0.971,2.380,-1.120,0.140
173753,171369,0.223,0.266,0.972,2.240,-1.400,-0.070
173753,171378,0.220,0.266,0.971,2.030,-1.330,0.070
173753,171374,0.221,0.261,0.967,2.030,-1.190,0.280
173753,171377,0.221,0.266,0.974,2.170,-1.540,0.140
173757,171359,0.220,0.268,0.972,2.100,-1.540,0.140
173757,171335,0.221,0.270,0.973,1.960,-1.610,0.140
173757,171324,0.224,0.269,0.972,1.960,-1.680,0.280
173735,171326,0.224,0.263,0.966,2.030,-1.820,0.280
173735,171321,0.222,0.260,0.963,2.100,-1.820,0.070
173727,171308,0.224,0.262,0.967,1.820,-1.750,0.420
173727,171300,0.225,0.264,0.968,1.610,-1.680,0.210
173727,171306,0.230,0.265,0.971,1.540,-1.540,0.000
173728,171309,0.233,0.267,0.972,1.820,-1.260,0.140
173725,171297,0.232,0.267,0.970,1.960,-1.190,0.210
173725,171295,0.232,0.261,0.971,1.890,-0.980,0.350
173718,171283,0.230,0.264,0.969,1.890,-0.700,0.140
173712,171282,0.229,0.263,0.970,1.960,-0.490,0.140
173712,171265,0.224,0.263,0.965,2.170,-0.280,0.210
173711,171255,0.221,0.262,0.966,1.820,0.000,0.210
173711,171218,0.224,0.264,0.969,1.960,0.000,0.350
173701,171213,0.221,0.263,0.968,2.030,0.000,0.560
173685,171228,0.221,0.261,0.966,2.030,-0.070,0.490
173685,171193,0.218,0.268,0.967,2.030,-0.070,0.140
173683,171190,0.218,0.265,0.968,1.960,-0.210,0.210
173667,171189,0.222,0.260,0.968,1.820,-0.210,0.280
173666,171167,0.219,0.265,0.971,1.820,-0.210,0.350
173666,171163,0.220,0.264,0.971,1.820,-0.560,0.140
173660,171162,0.223,0.263,0.971,1.890,-0.700,0.210
173651,171152,0.221,0.266,0.972,1.890,-0.630,0.280
173651,171142,0.221,0.262,0.969,1.960,-0.910,0.070
173640,171128,0.216,0.264,0.970,1.890,-1.050,0.070
173635,171109,0.218,0.264,0.969,2.100,-0.980,0.210
173620,171125,0.222,0.258,0.970,1.960,-1.190,0.280
173617,171084,0.225,0.257,0.972,2.030,-1.400,0.070
173616,171059,0.227,0.262,0.971,2.170,-1.330,0.140
173612,171051,0.223,0.257,0.967,2.100,-1.190,0.140
173604,171002,0.224,0.262,0.965,2.240,-1.400,0.000
173602,171001,0.224,0.267,0.971,2.170,-1.260,0.140
173596,170999,0.224,0.265,0.967,2.100,-1.190,0.420
173593,170963,0.225,0.263,0.966,2.310,-1.190,0.140
173584,170966,0.224,0.262,0.965,2.170,-1.050,0.280
173573,170947,0.221,0.259,0.965,2.240,-0.840,0.280
173569,170945,0.220,0.263,0.964,2.170,-0.770,0.280
173566,170934,0.221,0.261,0.965,2.380,-1.050,0.210
173557,170911,0.221,0.259,0.967,2.380,-0.840,0.140
173554,170904,0.221,0.262,0.969,2.100,-0.840,0.350
173548,170868,0.220,0.266,0.972,2.310,-0.910,0.210
173531,170878,0.224,0.264,0.970,2.240,-1.050,0.210
173531,170855,0.224,0.265,0.974,2.030,-1.050,0.210
173516,170820,0.227,0.260,0.972,2.100,-1.120,0.140
173515,170821,0.224,0.262,0.966,2.310,-0.980,-0.070
173515,170811,0.226,0.262,0.974,2.170,-1.050,0.070
173505,170781,0.232,0.264,0.970,2.310,-0.910,0.000
173485,170769,0.225,0.263,0.972,2.380,-0.490,0.280
173471,170757,0.224,0.264,0.968,2.310,-0.420,0.210
173459,170743,0.223,0.266,0.970,2.380,-0.350,-0.070
173459,170736,0.225,0.264,0.970,2.240,-0.280,0.140
173453,170724,0.220,0.262,0.971,2.240,-0.140,0.280
173450,170703,0.225,0.269,0.973,2.240,-0.280,-0.070
173443,170688,0.223,0.261,0.966,2.310,-0.350,-0.140
173436,170679,0.221,0.261,0.970,2.380,-0.280,0.070
173434,170666,0.222,0.257,0.969,2.380,-0.210,0.000
173433,170649,0.224,0.258,0.970,2.310,-0.070,0.000
173428,170622,0.225,0.261,0.970,2.380,-0.280,-0.070
173428,170646,0.223,0.261,0.972,2.450,-0.210,0.000
173412,170629,0.219,0.264,0.969,2.310,-0.280,0.000
173405,170608,0.220,0.263,0.971,2.380,-0.350,0.000
