RED,IR,AX,AY,AZ,GX,GY,GZ
176362,171613,0.356,-0.037,0.950,1.680,-1.050,-0.350
176362,171607,0.357,-0.039,0.955,1.960,-0.490,-0.630
176357,171621,0.361,-0.038,0.954,2.030,-0.490,-0.980
176357,171615,0.356,-0.034,0.952,2.100,0.140,-1.120
176350,171593,0.361,-0.035,0.955,2.520,0.140,-1.330
176336,171590,0.359,-0.037,0.955,2.800,0.560,-1.190
176336,171604,0.364,-0.036,0.955,2.940,0.770,-1.400
176336,171592,0.365,-0.036,0.957,2.940,0.630,-1.540
176336,171574,0.369,-0.037,0.959,3.010,0.490,-1.680
176342,171580,0.366,-0.036,0.962,3.080,0.350,-1.610
176342,171568,0.366,-0.040,0.965,3.010,0.420,-1.540
176334,171566,0.368,-0.032,0.964,3.010,0.490,-1.260
176330,171564,0.373,-0.028,0.965,2.870,0.350,-0.840
176334,171568,0.373,-0.031,0.966,2.730,0.280,-0.770
176330,171545,0.373,-0.032,0.965,2.730,0.420,-0.560
176330,171533,0.374,-0.031,0.964,2.800,0.280,-0.280
176321,171539,0.376,-0.034,0.962,3.010,0.280,-0.140
176321,171531,0.373,-0.032,0.964,3.080,0.070,0.070
176318,171519,0.372,-0.033,0.966,3.290,0.000,0.280
176315,171538,0.375,-0.029,0.971,3.220,0.140,0.630
176315,171531,0.376,-0.035,0.969,3.220,-0.210,0.700
176315,171526,0.373,-0.030,0.972,3.290,-0.490,0.910
176308,171513,0.367,-0.035,0.966,3.150,-0.700,1.190
176315,171504,0.366,-0.038,0.971,3.150,-0.840,0.840
176308,171501,0.366,-0.039,0.969,3.150,-1.260,1.050
176308,171488,0.367,-0.033,0.971,3.570,-1.540,1.260
176308,171499,0.363,-0.032,0.974,3.570,-1.750,1.540
176300,171488,0.364,-0.034,0.969,3.570,-1.960,1.540
176295,171485,0.360,-0.034,0.970,3.500,-2.170,1.260
176292,171489,0.363,-0.029,0.973,3.360,-2.030,1.260
176287,171486,0.362,-0.031,0.977,3.220,-2.030,1.190
176287,171474,0.360,-0.032,0.975,2.800,-2.030,1.190
176284,171476,0.363,-0.029,0.976,2.660,-2.030,1.260
176275,171460,0.359,-0.030,0.983,2.520,-2.030,1.540
176272,171453,0.356,-0.026,0.983,2.100,-2.030,1.540
176272,171456,0.359,-0.027,0.990,1.820,-2.030,1.540
176275,171448,0.359,-0.028,0.984,1.260,-1.960,1.400
176272,171442,0.354,-0.030,0.984,0.980,-2.310,1.260
176273,171435,0.349,-0.030,0.989,0.700,-2.170,1.330
176273,171441,0.349,-0.032,0.981,0.280,-2.310,1.120
176269,171424,0.346,-0.033,0.982,-0.140,-2.450,0.840
176269,171430,0.347,-0.033,0.976,-0.280,-2.310,0.770
176269,171414,0.349,-0.036,0.972,-0.420,-2.310,0.630
176269,171421,0.349,-0.038,0.970,-0.700,-2.170,0.210
176259,171395,0.346,-0.033,0.967,-0.490,-2.240,-0.350
176244,171402,0.344,-0.036,0.963,-0.490,-2.170,-0.280
176244,171379,0.346,-0.036,0.958,-0.630,-1.890,-0.560
176244,171375,0.349,-0.038,0.956,-0.420,-1.680,-0.770
176244,171367,0.355,-0.037,0.954,-0.280,-1.610,-1.050
176244,171368,0.354,-0.035,0.953,-0.210,-1.330,-1.330
176245,171380,0.356,-0.033,0.955,-0.140,-1.120,-1.610
176243,171357,0.358,-0.034,0.956,0.350,-1.120,-1.820
176238,171367,0.361,-0.038,0.957,0.700,-0.700,-1.890
176238,171350,0.360,-0.035,0.958,0.910,-0.490,-2.030
176235,171365,0.363,-0.036,0.952,1.330,-0.490,-2.170
176224,171351,0.366,-0.033,0.953,1.470,-0.280,-2.100
176221,171348,0.369,-0.031,0.957,1.890,-0.420,-2.100
176220,171332,0.372,-0.030,0.960,1.820,-0.350,-2.030
176221,171334,0.371,-0.030,0.962,1.820,-0.140,-2.030
176220,171327,0.367,-0.031,0.960,2.100,-0.420,-2.100
176218,171319,0.375,-0.028,0.962,2.310,-0.350,-1.820
176219,171312,0.376,-0.028,0.967,2.170,-0.490,-1.680
176219,171317,0.380,-0.034,0.962,2.100,-0.210,-1.540
176219,171297,0.381,-0.033,0.961,2.240,-0.210,-1.470
176218,171300,0.381,-0.029,0.964,2.170,-0.420,-1.050
176218,171286,0.383,-0.029,0.966,2.170,-0.350,-0.560
176217,171303,0.381,-0.034,0.961,1.960,-0.210,-0.280
176215,171278,0.381,-0.037,0.962,1.890,-0.280,-0.070
176214,171294,0.381,-0.037,0.960,1.960,-0.350,0.350
176211,171276,0.382,-0.034,0.958,1.960,-0.350,0.700
176199,171260,0.379,-0.039,0.957,1.890,-0.420,0.980
176192,171252,0.379,-0.036,0.956,2.030,-0.490,1.330
176192,171254,0.370,-0.036,0.958,2.030,-0.910,1.680
176187,171251,0.371,-0.032,0.957,1.960,-1.190,1.890
176182,171233,0.364,-0.040,0.962,2.170,-1.470,2.100
176182,171243,0.353,-0.038,0.963,2.240,-1.680,2.310
176182,171251,0.356,-0.036,0.961,2.450,-2.520,2.100
176180,171253,0.353,-0.037,0.957,2.520,-2.870,1.750
176180,171237,0.352,-0.035,0.962,2.730,-2.940,1.610
176177,171232,0.347,-0.043,0.965,2.800,-3.290,1.260
176172,171222,0.343,-0.036,0.967,3.080,-3.220,1.260
176171,171213,0.354,-0.039,0.973,3.360,-3.500,1.120
176170,171219,0.354,-0.041,0.969,3.360,-3.150,0.630
176170,171217,0.351,-0.037,0.968,3.430,-3.290,0.210
176170,171215,0.348,-0.033,0.970,3.570,-2.940,0.140
176166,171210,0.349,-0.031,0.979,3.500,-2.800,-0.070
176169,171233,0.349,-0.029,0.982,3.290,-2.450,-0.490
176173,171235,0.358,-0.030,0.985,2.870,-1.890,-0.770
176169,171225,0.360,-0.028,0.987,2.590,-1.470,-0.700
176167,171248,0.364,-0.026,0.990,2.170,-1.260,-1.050
176169,171257,0.366,-0.029,0.990,2.170,-0.630,-0.980
176173,171270,0.368,-0.030,0.989,1.960,-0.350,-0.980
176186,171302,0.367,-0.026,0.987,1.750,0.140,-1.050
176192,171307,0.367,-0.029,0.990,1.470,0.140,-1.190
176195,171330,0.368,-0.028,0.990,1.400,0.140,-1.190
176198,171356,0.370,-0.026,0.987,1.120,0.210,-1.190
176201,171381,0.368,-0.027,0.990,0.770,0.140,-1.120
176235,171403,0.370,-0.024,0.987,0.420,-0.070,-1.260
176244,171444,0.368,-0.028,0.983,0.000,-0.420,-0.910
176244,171468,0.369,-0.029,0.984,-0.350,-0.560,-0.840
176261,171492,0.366,-0.032,0.977,-0.490,-1.050,-0.490
176272,171530,0.369,-0.034,0.971,-0.770,-1.330,-0.350
176285,171556,0.372,-0.034,0.971,-0.840,-1.470,0.000
176290,171553,0.374,-0.029,0.964,-0.840,-1.260,0.140
176303,171623,0.368,-0.036,0.958,-0.630,-1.680,0.280
176308,171654,0.366,-0.040,0.957,-0.420,-2.030,0.350
176333,171680,0.366,-0.034,0.953,-0.210,-2.030,0.490
176339,171717,0.362,-0.037,0.952,-0.070,-1.820,0.700
176356,171743,0.362,-0.037,0.948,0.000,-1.750,0.560
176370,171778,0.359,-0.040,0.949,0.280,-1.960,0.630
176372,171799,0.359,-0.037,0.943,0.630,-2.030,0.280
176390,171847,0.359,-0.038,0.948,0.980,-2.170,0.210
176392,171865,0.359,-0.036,0.944,1.120,-2.170,0.280
176402,171897,0.359,-0.039,0.946,1.470,-2.240,0.210
176426,171932,0.354,-0.040,0.947,1.820,-2.100,0.070
176426,171941,0.351,-0.037,0.950,2.030,-2.170,-0.140
176446,171970,0.349,-0.038,0.950,2.380,-2.240,-0.420
176456,171993,0.359,-0.036,0.948,2.590,-2.100,-0.560
176457,172029,0.360,-0.034,0.949,2.800,-1.960,-0.700
176483,172041,0.361,-0.036,0.950,2.940,-1.890,-0.770
176493,172064,0.366,-0.037,0.951,2.870,-1.750,-1.050
176510,172090,0.366,-0.037,0.953,2.730,-1.120,-1.260
176513,172110,0.364,-0.036,0.954,2.660,-0.980,-1.400
176527,172137,0.366,-0.037,0.958,2.520,-0.700,-1.540
176528,172167,0.368,-0.034,0.956,2.730,-0.490,-1.470
176558,172179,0.370,-0.034,0.959,2.520,0.070,-1.260
176564,172188,0.365,-0.033,0.961,2.520,0.210,-1.330
176574,172217,0.372,-0.034,0.954,2.520,0.210,-1.400
176599,172255,0.366,-0.029,0.955,2.660,0.280,-1.610
176602,172274,0.373,-0.029,0.957,2.520,0.140,-1.680
176605,172287,0.368,-0.031,0.962,2.590,0.140,-1.680
176624,172293,0.370,-0.026,0.964,2.660,0.140,-1.400
176629,172313,0.373,-0.026,0.966,2.730,0.420,-1.470
176630,172328,0.376,-0.027,0.959,2.800,0.490,-1.400
176635,172345,0.381,-0.038,0.954,2.940,0.420,-1.330
176644,172378,0.378,-0.038,0.962,3.220,0.350,-1.190
176649,172366,0.382,-0.038,0.964,3.710,0.350,-1.120
176656,172370,0.380,-0.032,0.960,3.710,0.140,-0.910
176659,172395,0.379,-0.035,0.964,3.710,-0.210,-0.210
176665,172437,0.378,-0.034,0.963,3.850,-0.420,-0.140
176671,172423,0.384,-0.033,0.972,3.920,-0.910,0.140
176674,172446,0.382,-0.033,0.973,3.780,-1.260,0.840
176678,172445,0.386,-0.030,0.975,3.640,-1.540,1.260
176686,172461,0.381,-0.034,0.977,3.640,-2.380,1.470
176693,172473,0.377,-0.031,0.982,3.640,-2.450,1.890
176694,172494,0.380,-0.031,0.986,3.360,-2.450,2.170
176694,172489,0.386,-0.025,0.987,3.150,-2.660,2.450
176712,172508,0.381,-0.028,0.991,2.870,-2.730,2.660
176712,172507,0.377,-0.027,0.989,2.310,-2.660,2.800
176714,172528,0.373,-0.027,0.982,2.100,-2.660,2.870
176716,172553,0.372,-0.025,0.979,1.680,-2.380,3.080
176725,172552,0.366,-0.031,0.983,1.540,-2.310,3.010
176740,172575,0.358,-0.031,0.985,1.330,-2.380,2.800
176749,172575,0.356,-0.028,0.985,1.260,-2.380,2.730
176752,172601,0.354,-0.027,0.984,0.980,-2.170,2.520
176753,172591,0.346,-0.031,0.982,0.910,-1.960,1.960
176757,172605,0.349,-0.031,0.976,0.630,-1.820,1.820
176767,172596,0.350,-0.032,0.977,0.420,-1.680,1.400
176771,172635,0.345,-0.033,0.972,0.280,-1.750,1.050
176774,172617,0.348,-0.033,0.973,0.070,-1.470,0.770
176775,172630,0.354,-0.034,0.970,-0.070,-1.330,0.490
176782,172633,0.348,-0.035,0.968,-0.280,-1.120,0.350
176792,172646,0.347,-0.039,0.962,-0.070,-0.980,0.280
176792,172656,0.346,-0.039,0.964,-0.350,-0.910,-0.350
176792,172672,0.348,-0.036,0.957,-0.420,-0.840,-0.350
176795,172657,0.348,-0.037,0.958,-0.280,-0.700,-0.420
176786,172683,0.352,-0.036,0.956,-0.420,-0.630,-0.770
176786,172681,0.352,-0.029,0.957,-0.560,-0.350,-0.910
176798,172677,0.358,-0.028,0.956,-0.490,-0.490,-1.120
176805,172698,0.363,-0.029,0.959,-0.490,-0.210,-1.120
176805,172680,0.362,-0.033,0.954,-0.350,-0.210,-1.260
176805,172690,0.356,-0.030,0.953,-0.070,0.070,-1.120
176807,172694,0.358,-0.034,0.947,0.000,0.140,-1.190
176820,172694,0.363,-0.034,0.946,0.280,0.070,-1.120
176822,172683,0.360,-0.035,0.948,0.700,0.210,-1.400
176822,172697,0.358,-0.031,0.951,0.980,0.280,-1.330
176822,172715,0.357,-0.029,0.945,1.470,0.070,-1.190
176816,172695,0.365,-0.032,0.943,1.750,-0.140,-1.540
176811,172686,0.366,-0.039,0.947,1.750,-0.210,-1.400
176811,172695,0.362,-0.041,0.949,2.100,-0.210,-1.470
176813,172677,0.366,-0.041,0.952,2.450,-0.490,-1.540
176813,172678,0.368,-0.042,0.950,2.730,-0.560,-1.400
176813,172695,0.366,-0.042,0.951,2.870,-0.630,-1.260
176816,172689,0.369,-0.039,0.955,3.150,-0.910,-1.260
176816,172692,0.363,-0.037,0.950,3.710,-1.120,-1.050
176817,172679,0.368,-0.040,0.956,3.710,-1.260,-0.980
176817,172674,0.370,-0.034,0.958,3.850,-1.190,-0.910
176812,172674,0.369,-0.034,0.960,4.060,-1.260,-1.050
176792,172647,0.367,-0.036,0.962,4.340,-1.400,-0.980
176792,172660,0.371,-0.031,0.965,4.200,-1.190,-0.840
176774,172645,0.377,-0.029,0.970,4.270,-0.910,-0.560
176774,172643,0.373,-0.032,0.966,4.130,-0.630,-0.490
176774,172637,0.379,-0.032,0.973,3.920,-0.210,-0.350
176774,172618,0.376,-0.027,0.978,3.710,0.140,-0.350
176774,172599,0.380,-0.033,0.971,3.430,0.350,-0.070
176770,172601,0.378,-0.032,0.976,3.150,0.700,-0.070
176770,172570,0.374,-0.032,0.983,3.080,0.910,0.140
176770,172572,0.369,-0.028,0.981,2.800,0.840,0.350
176769,172566,0.367,-0.036,0.977,2.590,0.910,0.280
176769,172562,0.366,-0.034,0.978,2.450,0.490,0.280
176763,172548,0.368,-0.034,0.976,2.170,0.140,0.420
176761,172556,0.364,-0.030,0.983,1.890,-0.210,0.210
176760,172523,0.360,-0.030,0.982,1.680,-0.350,0.350
176750,172559,0.364,-0.031,0.984,1.470,-0.840,0.140
176736,172510,0.363,-0.031,0.980,1.260,-1.050,0.070
176732,172518,0.365,-0.032,0.978,1.190,-1.260,0.140
176736,172495,0.365,-0.030,0.975,1.050,-1.260,0.210
176734,172504,0.370,-0.033,0.973,0.560,-1.330,0.280
176722,172506,0.367,-0.034,0.970,0.630,-1.120,0.140
176722,172473,0.366,-0.030,0.968,0.700,-0.840,0.280
176722,172481,0.363,-0.032,0.964,0.490,-0.630,0.140
176720,172473,0.358,-0.033,0.961,0.490,-0.490,0.070
176720,172473,0.357,-0.024,0.961,0.840,-0.140,0.000
176719,172484,0.356,-0.032,0.958,0.980,0.210,-0.280
176720,172464,0.359,-0.029,0.961,1.120,0.630,-0.560
176720,172437,0.353,-0.030,0.960,1.330,0.630,-0.770
176721,172446,0.354,-0.027,0.963,1.680,0.840,-0.700
176714,172456,0.359,-0.032,0.958,1.890,0.840,-0.910
176714,172433,0.364,-0.036,0.954,2.380,0.840,-1.190
176703,172438,0.363,-0.036,0.952,2.450,0.630,-0.840
176706,172426,0.365,-0.034,0.953,2.450,0.700,-0.980
176695,172428,0.367,-0.033,0.956,2.940,0.490,-0.980
176693,172412,0.367,-0.036,0.958,3.010,0.280,-0.910
176690,172406,0.367,-0.028,0.961,3.150,0.280,-1.050
176690,172413,0.375,-0.024,0.970,3.290,0.280,-1.050
176685,172406,0.375,-0.026,0.969,3.430,0.490,-0.770
176685,172372,0.372,-0.026,0.966,3.500,0.350,-0.630
176690,172395,0.373,-0.023,0.968,3.570,0.140,-0.490
176691,172408,0.377,-0.025,0.974,3.500,-0.210,-0.280
176690,172403,0.377,-0.022,0.971,3.360,-0.560,0.140
176690,172400,0.378,-0.024,0.969,2.870,-1.120,0.350
176687,172393,0.373,-0.025,0.974,2.730,-1.680,0.210
176687,172389,0.377,-0.023,0.972,2.590,-1.960,0.490
176684,172387,0.379,-0.023,0.972,2.380,-2.240,0.840
176684,172373,0.380,-0.027,0.975,2.240,-2.660,1.050
176684,172389,0.381,-0.030,0.974,2.100,-2.520,1.190
176684,172383,0.378,-0.028,0.975,1.960,-2.660,1.260
176688,172376,0.378,-0.026,0.975,1.750,-2.660,1.400
176688,172380,0.379,-0.030,0.969,1.820,-2.240,1.750
176674,172361,0.372,-0.027,0.966,1.680,-2.170,1.890
176674,172375,0.372,-0.022,0.965,1.820,-1.820,2.030
176674,172355,0.365,-0.028,0.970,1.960,-1.470,2.030
176669,172344,0.370,-0.026,0.970,1.890,-1.260,2.170
176669,172366,0.370,-0.029,0.968,1.750,-1.330,1.960
176674,172335,0.358,-0.030,0.964,1.890,-1.260,1.960
176669,172356,0.356,-0.028,0.968,1.820,-0.910,1.750
176669,172322,0.356,-0.032,0.960,2.030,-1.050,1.470
176647,172330,0.354,-0.031,0.962,2.170,-0.910,1.540
176654,172326,0.356,-0.033,0.957,2.240,-0.910,1.260
176654,172330,0.363,-0.037,0.956,2.310,-0.840,1.190
176660,172319,0.354,-0.035,0.958,2.450,-0.700,1.120
176654,172303,0.351,-0.035,0.960,2.520,-0.560,1.050
176654,172296,0.352,-0.034,0.957,2.520,-0.770,0.910
176650,172308,0.349,-0.037,0.957,2.800,-0.840,0.770
176650,172316,0.354,-0.035,0.956,2.940,-0.700,0.630
176650,172330,0.350,-0.035,0.958,2.940,-0.630,0.420
176645,172293,0.351,-0.036,0.962,2.940,-0.840,0.420
176644,172278,0.348,-0.036,0.963,3.150,-0.700,0.210
176644,172273,0.350,-0.037,0.966,3.150,-0.770,0.140
176617,172265,0.350,-0.032,0.965,3.150,-0.840,-0.280
176617,172285,0.353,-0.031,0.972,3.150,-0.770,-0.560
176617,172263,0.359,-0.031,0.977,3.080,-0.490,-0.700
176619,172247,0.354,-0.029,0.977,2.940,-0.490,-0.910
176619,172248,0.356,-0.028,0.979,2.660,-0.490,-0.840
176619,172245,0.357,-0.030,0.976,2.590,-1.190,-0.980
176618,172240,0.356,-0.029,0.980,2.590,-1.050,-0.560
176618,172213,0.362,-0.028,0.986,2.030,-1.190,-0.630
176610,172242,0.363,-0.032,0.980,1.680,-1.470,-0.630
176613,172217,0.357,-0.028,0.982,1.540,-1.750,-0.490
176613,172202,0.361,-0.032,0.980,1.330,-1.890,-0.490
176607,172214,0.360,-0.028,0.982,0.980,-2.100,-0.420
176607,172195,0.359,-0.026,0.978,0.980,-2.170,-0.490
176607,172200,0.363,-0.033,0.978,0.770,-2.100,-0.560
176597,172177,0.363,-0.033,0.971,0.700,-2.240,-0.420
176597,172176,0.363,-0.035,0.966,0.560,-2.240,-0.420
176597,172173,0.364,-0.030,0.975,0.350,-1.890,-0.630
176596,172170,0.365,-0.033,0.969,0.420,-1.820,-0.560
176596,172160,0.364,-0.033,0.972,0.210,-1.610,-0.560
176588,172165,0.363,-0.032,0.972,0.420,-1.750,-0.700
176580,172174,0.365,-0.036,0.967,0.350,-1.680,-1.050
176576,172170,0.359,-0.029,0.968,0.420,-1.890,-1.120
176576,172158,0.360,-0.029,0.971,0.490,-1.820,-1.120
176576,172151,0.358,-0.031,0.969,0.280,-1.750,-1.190
176573,172125,0.364,-0.032,0.968,0.420,-1.750,-1.680
176576,172138,0.366,-0.035,0.964,0.560,-1.330,-1.680
176573,172120,0.370,-0.028,0.967,0.490,-1.050,-1.400
176573,172130,0.369,-0.026,0.969,0.700,-0.770,-1.610
176566,172092,0.375,-0.025,0.969,0.840,-0.630,-1.330
176573,172107,0.376,-0.021,0.965,0.770,0.000,-1.470
176573,172094,0.379,-0.026,0.965,0.840,0.210,-1.400
176571,172107,0.378,-0.028,0.969,0.770,0.630,-1.120
176574,172077,0.378,-0.029,0.968,0.770,0.840,-0.910
176574,172075,0.378,-0.027,0.968,0.700,0.700,-0.560
176571,172068,0.380,-0.027,0.966,0.700,0.910,-0.350
176560,172067,0.381,-0.024,0.969,0.700,0.770,-0.350
176560,172039,0.381,-0.025,0.968,0.630,0.630,0.070
176560,172056,0.375,-0.022,0.961,0.840,0.350,0.280
176561,172051,0.375,-0.025,0.959,0.910,-0.140,0.560
176561,172060,0.373,-0.024,0.966,1.050,-0.630,0.700
176563,172051,0.375,-0.022,0.959,0.770,-0.840,0.910
176561,172043,0.376,-0.024,0.961,0.770,-1.120,1.050
176544,172028,0.372,-0.021,0.958,0.770,-1.400,1.260
176543,172010,0.372,-0.027,0.959,0.630,-1.470,1.260
176543,172023,0.375,-0.025,0.961,0.910,-1.400,1.260
176543,172008,0.372,-0.028,0.957,0.980,-1.540,1.470
176539,172024,0.373,-0.029,0.955,1.190,-1.120,1.610
176530,172006,0.370,-0.030,0.962,1.400,-0.980,1.680
176530,172000,0.369,-0.030,0.961,1.610,-1.050,1.680
176522,171994,0.367,-0.031,0.959,1.610,-0.980,1.610
176518,171983,0.364,-0.033,0.962,1.680,-1.050,1.610
176516,171967,0.364,-0.032,0.960,1.750,-1.120,1.820
176512,171951,0.364,-0.033,0.959,1.680,-1.120,1.540
176507,171957,0.361,-0.029,0.965,1.610,-1.400,1.680
176507,171957,0.356,-0.028,0.965,1.680,-1.330,1.610
176507,171951,0.358,-0.027,0.966,1.400,-1.330,1.470
176507,171936,0.362,-0.028,0.966,1.470,-1.050,1.610
176507,171938,0.363,-0.032,0.962,1.400,-0.980,1.680
176507,171941,0.367,-0.035,0.962,1.540,-0.840,1.610
176505,171919,0.364,-0.037,0.960,1.820,-0.630,1.680
176505,171922,0.364,-0.038,0.965,1.750,-0.490,1.680
176501,171934,0.357,-0.033,0.965,1.610,-0.280,1.750
176490,171915,0.361,-0.035,0.965,1.750,-0.280,1.750
176484,171897,0.357,-0.037,0.970,1.680,-0.560,1.470
176483,171926,0.354,-0.038,0.973,1.750,-0.910,1.470
176483,171896,0.355,-0.032,0.970,1.610,-1.260,1.470
176483,171905,0.356,-0.030,0.976,1.890,-1.400,1.400
176482,171889,0.352,-0.036,0.972,1.610,-1.610,1.260
176475,171881,0.355,-0.034,0.971,1.680,-1.750,0.980
176475,171894,0.356,-0.033,0.974,1.540,-1.820,1.050
176456,171921,0.357,-0.029,0.973,1.260,-1.890,0.770
176456,171875,0.352,-0.030,0.974,1.190,-2.030,0.560
176455,171878,0.356,-0.032,0.973,0.980,-1.750,0.560
176449,171842,0.359,-0.033,0.973,0.910,-1.610,0.140
176449,171880,0.357,-0.032,0.970,0.700,-1.540,-0.140
176449,171848,0.361,-0.032,0.972,0.630,-0.980,-0.210
176439,171874,0.362,-0.032,0.970,0.490,-0.280,-0.420
176439,171863,0.358,-0.033,0.968,0.350,0.140,-0.630
176438,171860,0.353,-0.031,0.964,0.210,0.350,-0.630
176438,171852,0.353,-0.032,0.963,0.140,0.770,-0.980
176434,171840,0.353,-0.031,0.967,0.210,0.840,-0.980
176434,171833,0.353,-0.031,0.961,0.350,0.770,-1.330
176432,171825,0.354,-0.033,0.962,0.280,0.700,-1.540
176431,171824,0.357,-0.035,0.956,0.560,0.490,-1.400
176426,171818,0.361,-0.035,0.958,0.840,0.210,-1.820
176423,171835,0.358,-0.033,0.956,0.980,-0.070,-1.820
176423,171819,0.360,-0.033,0.959,1.050,-0.560,-1.750
176423,171829,0.363,-0.032,0.957,1.050,-0.700,-1.750
176412,171804,0.366,-0.034,0.951,1.330,-1.050,-1.680
176412,171768,0.365,-0.034,0.949,1.540,-0.980,-1.820
176408,171787,0.368,-0.032,0.953,1.610,-1.120,-1.820
176404,171783,0.367,-0.035,0.949,1.820,-1.330,-1.820
176404,171789,0.370,-0.036,0.954,1.960,-1.400,-1.820
176393,171780,0.368,-0.033,0.950,2.310,-1.330,-1.680
176393,171784,0.367,-0.032,0.951,2.310,-1.120,-1.470
176393,171765,0.368,-0.033,0.954,2.590,-0.980,-1.470
176392,171758,0.371,-0.030,0.957,2.800,-0.840,-1.540
176391,171764,0.372,-0.030,0.956,2.940,-0.490,-1.540
176389,171777,0.376,-0.033,0.956,3.150,-0.280,-1.540
176389,171775,0.372,-0.030,0.954,3.290,-0.280,-1.470
176385,171758,0.370,-0.027,0.962,3.570,-0.210,-1.330
176385,171738,0.369,-0.033,0.964,3.640,-0.350,-1.260
176376,171745,0.368,-0.033,0.962,3.500,-0.210,-1.050
176376,171731,0.367,-0.030,0.968,3.360,0.140,-1.190
176376,171691,0.372,-0.029,0.970,3.500,0.070,-0.910
176372,171716,0.378,-0.028,0.972,3.710,-0.210,-0.840
176370,171704,0.384,-0.032,0.970,3.710,-0.070,-0.700
176370,171708,0.384,-0.030,0.974,3.640,-0.280,-0.350
176369,171690,0.377,-0.025,0.977,3.640,-0.490,-0.350
176368,171682,0.381,-0.027,0.976,3.500,-0.560,-0.280
176360,171699,0.387,-0.029,0.974,3.430,-0.560,0.000
176360,171682,0.390,-0.030,0.974,3.220,-0.420,0.280
176361,171674,0.386,-0.028,0.977,3.150,-0.490,0.490
176361,171659,0.387,-0.031,0.977,2.940,-0.420,0.560
176352,171673,0.387,-0.032,0.976,2.800,-0.420,1.050
176353,171656,0.386,-0.025,0.978,2.660,-0.350,1.400
176350,171677,0.381,-0.031,0.980,2.730,-0.560,1.680
176350,171660,0.383,-0.035,0.974,2.730,-0.420,2.030
176350,171662,0.380,-0.034,0.978,2.590,-0.910,2.520
176345,171655,0.379,-0.033,0.976,2.660,-0.840,2.800
176344,171634,0.373,-0.023,0.976,2.730,-1.260,2.940
176344,171648,0.376,-0.024,0.976,2.520,-1.680,3.150
176342,171635,0.374,-0.022,0.979,1.960,-1.750,3.220
176341,171634,0.367,-0.029,0.979,1.820,-1.960,3.150
176338,171637,0.364,-0.029,0.976,1.820,-2.310,3.290
176338,171621,0.363,-0.030,0.978,1.750,-2.240,3.010
176337,171613,0.359,-0.029,0.979,1.540,-2.030,3.290
176337,171606,0.356,-0.027,0.974,1.260,-1.750,3.360
176334,171600,0.359,-0.027,0.977,1.260,-1.750,3.220
176334,171592,0.353,-0.026,0.976,0.980,-1.610,3.010
176333,171583,0.352,-0.028,0.976,1.120,-1.190,2.800
176319,171594,0.351,-0.032,0.969,0.910,-0.840,2.660
176318,171572,0.349,-0.032,0.968,0.630,-0.630,2.660
176318,171586,0.349,-0.034,0.966,0.490,-0.490,2.450
176318,171586,0.341,-0.032,0.963,0.420,-0.420,2.310
176313,171583,0.338,-0.030,0.966,0.210,-0.490,2.100
176312,171571,0.340,-0.033,0.956,0.140,-0.490,2.100
176312,171566,0.338,-0.036,0.958,0.140,-0.420,1.610
176311,171554,0.340,-0.035,0.957,0.210,-0.420,1.330
176311,171548,0.339,-0.035,0.961,0.280,-0.420,1.120
176311,171557,0.337,-0.040,0.962,0.210,-0.420,0.910
176305,171548,0.341,-0.038,0.957,0.490,-0.630,0.490
176297,171536,0.338,-0.037,0.957,1.190,-0.630,-0.210
176294,171519,0.338,-0.038,0.956,1.190,-0.630,-0.560
176291,171543,0.339,-0.034,0.956,1.260,-0.910,-0.910
176291,171522,0.338,-0.033,0.952,1.540,-0.980,-1.260
176291,171506,0.342,-0.034,0.952,2.030,-0.980,-1.400
176279,171513,0.345,-0.039,0.956,2.100,-0.840,-1.610
176279,171500,0.344,-0.037,0.957,2.520,-0.980,-1.960
176279,171517,0.348,-0.039,0.956,2.660,-1.050,-2.310
176279,171517,0.353,-0.037,0.960,2.800,-0.910,-2.450
176279,171500,0.350,-0.038,0.958,2.940,-0.770,-2.870
176279,171487,0.354,-0.034,0.960,3.010,-0.630,-2.870
176279,171487,0.358,-0.031,0.962,3.080,-0.560,-3.080
176279,171472,0.356,-0.031,0.963,3.290,-0.560,-3.150
176279,171478,0.366,-0.029,0.970,3.360,-0.280,-3.220
176271,171465,0.365,-0.036,0.964,3.360,-0.210,-3.220
176268,171456,0.370,-0.029,0.975,3.220,-0.140,-3.220
176263,171467,0.376,-0.028,0.976,3.220,-0.210,-3.080
176263,171453,0.375,-0.025,0.977,3.010,-0.280,-2.870
176252,171453,0.377,-0.028,0.978,2.660,-0.350,-2.450
176246,171447,0.381,-0.030,0.977,2.380,-0.700,-2.450
176246,171421,0.381,-0.033,0.974,2.240,-0.630,-2.240
176235,171422,0.382,-0.030,0.979,2.100,-0.630,-2.240
176236,171421,0.382,-0.029,0.980,1.890,-0.840,-1.680
176233,171433,0.382,-0.024,0.980,1.680,-0.910,-1.680
176228,171410,0.380,-0.028,0.982,1.470,-0.910,-0.840
176228,171377,0.386,-0.028,0.984,1.190,-0.700,-0.560
176228,171387,0.388,-0.027,0.977,0.770,-0.560,-0.210
176228,171382,0.384,-0.025,0.979,0.560,-0.630,0.000
176228,171380,0.386,-0.024,0.975,0.350,-0.630,0.280
176227,171370,0.386,-0.027,0.975,0.070,-0.420,0.630
