RED,IR,AX,AY,AZ,GX,GY,GZ
177680,155736,0.320,-0.257,0.942,-3.990,-3.360,1.260
177693,155740,0.317,-0.260,0.938,-3.640,-3.360,2.100
177694,155740,0.313,-0.261,0.935,-3.430,-3.220,2.310
177700,155769,0.309,-0.259,0.930,-3.080,-2.870,2.380
177701,155754,0.310,-0.257,0.927,-2.450,-2.590,2.030
177701,155769,0.310,-0.262,0.928,-2.170,-2.310,1.890
177703,155767,0.308,-0.261,0.928,-1.330,-1.890,1.820
177705,155766,0.307,-0.263,0.929,-0.840,-1.540,0.980
177705,155788,0.308,-0.264,0.925,0.140,-1.260,0.770
177705,155777,0.307,-0.263,0.922,0.910,-0.560,0.420
177714,155761,0.308,-0.264,0.926,1.400,-0.350,0.350
177722,155769,0.307,-0.262,0.927,2.660,-0.070,-0.070
177722,155787,0.305,-0.263,0.929,2.870,0.140,-0.210
177722,155786,0.307,-0.260,0.931,2.870,0.420,-0.350
177724,155775,0.305,-0.256,0.935,3.150,0.350,-0.630
177724,155785,0.309,-0.252,0.935,3.220,0.350,-0.490
177727,155783,0.308,-0.255,0.933,3.290,0.280,-0.560
177727,155789,0.315,-0.260,0.938,3.360,0.000,-0.350
177727,155786,0.313,-0.258,0.942,2.870,0.140,-0.070
177727,155797,0.307,-0.258,0.945,3.150,-0.770,-0.350
177734,155771,0.312,-0.254,0.938,3.150,-0.980,0.070
177724,155790,0.308,-0.253,0.942,2.940,-1.260,0.700
177721,155801,0.307,-0.252,0.945,2.800,-1.400,0.840
177731,155790,0.303,-0.256,0.943,2.450,-1.400,0.840
177723,155804,0.308,-0.253,0.938,2.100,-1.470,0.840
177718,155785,0.306,-0.254,0.941,1.820,-1.610,0.700
177717,155785,0.311,-0.256,0.941,1.540,-1.680,0.350
177715,155778,0.306,-0.253,0.945,0.910,-1.750,0.700
177715,155781,0.307,-0.254,0.944,0.350,-1.540,0.560
177715,155798,0.308,-0.254,0.940,0.140,-1.540,0.630
177719,155798,0.307,-0.254,0.935,-0.140,-1.470,0.770
177719,155792,0.303,-0.254,0.935,-0.490,-1.330,0.630
177721,155791,0.303,-0.256,0.939,-0.350,-1.400,0.420
177724,155802,0.304,-0.253,0.937,-0.420,-1.190,0.210
177724,155808,0.295,-0.257,0.929,-0.630,-1.190,-0.140
177721,155801,0.298,-0.259,0.928,-0.490,-1.050,-0.560
177721,155820,0.295,-0.260,0.932,-0.210,-0.840,-0.770
177717,155839,0.300,-0.263,0.927,0.070,-1.120,-0.980
177712,155829,0.300,-0.263,0.929,0.420,-1.400,-0.980
177712,155822,0.298,-0.265,0.925,0.210,-1.050,-1.750
177712,155840,0.304,-0.264,0.924,0.630,-0.980,-1.890
177722,155850,0.305,-0.266,0.923,1.050,-0.490,-1.190
177733,155842,0.304,-0.268,0.914,1.540,-0.350,-1.470
177738,155870,0.305,-0.264,0.915,2.170,-0.560,-1.540
177738,155862,0.304,-0.266,0.916,2.730,-0.350,-1.680
177733,155862,0.311,-0.264,0.923,3.500,-0.280,-2.030
177743,155865,0.316,-0.265,0.926,4.130,-0.210,-2.170
177743,155861,0.319,-0.269,0.921,4.760,-0.140,-2.240
177743,155870,0.320,-0.263,0.927,5.250,-0.070,-1.890
177743,155847,0.320,-0.263,0.929,5.670,0.000,-1.470
177744,155861,0.322,-0.260,0.935,6.020,-0.070,-1.050
177743,155871,0.325,-0.263,0.941,6.440,-0.140,-0.420
177737,155882,0.324,-0.265,0.942,6.580,-0.140,0.000
177737,155874,0.317,-0.264,0.949,6.720,-0.420,0.420
177738,155878,0.320,-0.261,0.955,6.930,-0.560,1.120
177733,155874,0.317,-0.261,0.960,7.070,-1.050,1.400
177733,155881,0.317,-0.257,0.958,7.140,-1.400,1.680
177731,155870,0.313,-0.254,0.968,6.860,-1.890,1.960
177729,155885,0.311,-0.254,0.968,6.860,-1.890,1.960
177729,155859,0.309,-0.256,0.971,6.230,-2.660,2.100
177727,155858,0.307,-0.255,0.974,6.090,-2.730,2.310
177727,155860,0.306,-0.248,0.977,5.740,-2.870,2.520
177727,155838,0.305,-0.251,0.977,5.110,-2.660,3.220
177729,155857,0.302,-0.252,0.978,4.270,-2.450,3.150
177727,155871,0.300,-0.251,0.980,3.780,-2.520,2.730
177729,155872,0.298,-0.252,0.979,3.430,-2.520,2.170
177729,155850,0.292,-0.247,0.983,2.730,-2.310,1.960
177729,155856,0.295,-0.252,0.980,2.100,-1.610,1.470
177729,155859,0.294,-0.251,0.978,1.820,-1.120,1.190
177729,155869,0.297,-0.252,0.979,0.560,-0.560,0.840
177728,155867,0.294,-0.250,0.980,0.070,-0.350,0.560
177728,155886,0.289,-0.256,0.968,-0.280,-0.070,0.000
177728,155867,0.296,-0.254,0.968,-0.630,0.280,-0.210
177728,155873,0.298,-0.257,0.967,-0.980,0.350,-0.490
177737,155875,0.295,-0.256,0.964,-1.120,0.560,-0.840
177737,155883,0.296,-0.258,0.961,-1.470,0.630,-0.910
177742,155879,0.296,-0.259,0.960,-1.750,0.770,-1.190
177742,155881,0.302,-0.258,0.958,-1.890,0.490,-1.120
177742,155887,0.301,-0.261,0.960,-2.100,0.700,-0.980
177739,155900,0.303,-0.263,0.957,-2.170,0.210,-2.030
177742,155895,0.302,-0.264,0.949,-2.100,-0.280,-1.960
177747,155897,0.303,-0.265,0.947,-1.820,-0.210,-1.400
177749,155894,0.309,-0.268,0.940,-1.960,-0.280,-1.120
177748,155913,0.312,-0.266,0.942,-1.750,-0.630,-1.260
177749,155907,0.313,-0.271,0.935,-1.540,-0.700,-1.050
177749,155908,0.307,-0.267,0.933,-1.330,-1.050,-0.700
177749,155917,0.308,-0.266,0.933,-0.980,-1.330,-0.700
177750,155915,0.305,-0.270,0.932,-0.910,-1.120,-0.210
177750,155927,0.308,-0.265,0.930,-0.560,-1.120,-0.350
177753,155943,0.311,-0.260,0.934,0.000,-1.190,0.000
177753,155906,0.312,-0.264,0.934,0.490,-0.770,-0.210
177754,155909,0.311,-0.259,0.933,0.700,-0.700,-0.140
177754,155902,0.312,-0.264,0.933,0.910,-0.420,-0.070
177758,155914,0.315,-0.267,0.933,1.120,-0.210,-0.140
177754,155922,0.316,-0.264,0.930,1.260,0.000,0.210
177754,155922,0.314,-0.264,0.937,1.330,0.070,0.420
177759,155918,0.316,-0.261,0.939,1.540,-0.070,0.840
177762,155926,0.314,-0.263,0.943,1.750,0.140,1.330
177762,155915,0.314,-0.264,0.942,1.540,-0.070,1.680
177762,155914,0.309,-0.262,0.939,1.820,-0.350,1.260
177759,155904,0.304,-0.263,0.938,2.240,-0.770,1.540
177754,155912,0.303,-0.257,0.940,2.520,-0.840,1.960
177754,155925,0.301,-0.259,0.943,2.380,-0.840,1.960
177755,155904,0.303,-0.260,0.944,2.520,-1.470,1.680
177755,155940,0.300,-0.255,0.942,2.310,-1.820,1.470
177756,155921,0.297,-0.252,0.938,2.100,-2.030,1.400
177756,155899,0.298,-0.257,0.940,2.030,-2.310,1.400
177755,155904,0.303,-0.261,0.943,1.610,-2.380,1.120
177764,155917,0.295,-0.255,0.938,1.470,-2.310,0.980
177758,155924,0.296,-0.254,0.938,1.190,-2.100,0.560
177758,155909,0.295,-0.256,0.939,1.120,-2.100,0.280
177758,155914,0.298,-0.257,0.935,1.330,-1.890,0.000
177758,155912,0.305,-0.257,0.937,1.260,-1.470,-0.700
177749,155919,0.305,-0.257,0.938,1.120,-1.190,-1.050
177749,155903,0.307,-0.258,0.938,1.050,-0.350,-1.190
177749,155897,0.303,-0.257,0.933,1.120,0.280,-1.330
177754,155904,0.300,-0.260,0.936,1.330,0.490,-1.540
177757,155906,0.302,-0.258,0.938,1.260,0.700,-1.400
177761,155913,0.306,-0.260,0.937,1.050,0.910,-1.680
177761,155927,0.305,-0.258,0.936,1.260,0.630,-1.750
177764,155919,0.305,-0.257,0.936,1.680,0.700,-1.890
177764,155919,0.305,-0.258,0.935,2.030,0.840,-1.400
177769,155918,0.306,-0.259,0.936,2.030,0.700,-1.120
177774,155915,0.304,-0.258,0.931,2.240,0.420,-1.190
177774,155918,0.304,-0.259,0.933,2.660,0.350,-1.190
177794,155921,0.307,-0.259,0.934,2.870,0.070,-0.980
177774,155941,0.307,-0.256,0.934,3.220,-0.210,-0.910
177794,155925,0.311,-0.259,0.936,3.500,-0.420,-0.700
177797,155929,0.316,-0.261,0.943,4.060,-0.490,-0.700
177797,155938,0.320,-0.267,0.939,4.340,-0.560,-0.490
177797,155931,0.317,-0.264,0.944,4.620,-0.420,0.000
177797,155922,0.310,-0.259,0.947,4.690,-0.560,0.140
177789,155933,0.308,-0.259,0.945,5.040,-0.490,0.420
177789,155925,0.310,-0.255,0.954,5.250,-0.630,1.890
177783,155942,0.300,-0.261,0.960,5.250,-0.630,1.890
177782,155928,0.300,-0.261,0.960,5.110,-0.840,1.960
177780,155938,0.298,-0.262,0.961,5.110,-1.050,2.030
177780,155925,0.290,-0.255,0.966,4.970,-1.190,1.890
177770,155921,0.288,-0.254,0.964,4.970,-1.190,1.890
177765,155922,0.284,-0.260,0.967,4.830,-1.400,1.610
177765,155906,0.284,-0.259,0.970,4.620,-1.750,0.700
177757,155932,0.284,-0.258,0.966,4.550,-2.170,0.350
177757,155924,0.287,-0.252,0.967,3.990,-1.890,0.140
177757,155933,0.287,-0.253,0.966,3.570,-1.750,-0.630
177756,155935,0.291,-0.255,0.972,2.940,-1.750,-1.330
177765,155931,0.295,-0.255,0.967,2.380,-1.750,-1.750
177765,155911,0.295,-0.250,0.966,1.820,-1.540,-2.030
177766,155920,0.301,-0.256,0.965,1.400,-0.910,-2.520
177766,155918,0.300,-0.257,0.968,0.910,-0.420,-2.800
177766,155931,0.300,-0.257,0.964,0.490,-0.210,-3.010
177767,155950,0.305,-0.255,0.963,0.280,0.350,-3.150
177767,155928,0.310,-0.250,0.965,0.140,0.980,-3.080
177759,155910,0.309,-0.252,0.965,0.140,1.120,-3.220
177759,155936,0.315,-0.254,0.959,0.000,1.260,-2.870
177770,155921,0.320,-0.253,0.956,-0.210,1.260,-2.450
177771,155905,0.323,-0.258,0.957,-0.700,1.470,-2.240
177771,155936,0.325,-0.256,0.949,-0.910,1.190,-1.610
177771,155931,0.321,-0.257,0.956,-1.120,0.770,-1.190
177765,155927,0.321,-0.257,0.956,-1.120,0.210,-0.910
177764,155927,0.315,-0.260,0.955,-1.330,0.210,-0.910
177764,155940,0.317,-0.262,0.952,-1.470,-0.840,-0.210
177765,155933,0.309,-0.259,0.948,-1.190,-0.840,0.560
177774,155942,0.310,-0.255,0.942,-1.050,-1.400,0.700
177779,155921,0.313,-0.256,0.939,-1.120,-1.890,0.770
177779,155932,0.313,-0.261,0.938,-0.560,-2.450,0.700
177774,155945,0.310,-0.256,0.934,-0.490,-2.310,0.630
177772,155923,0.311,-0.261,0.935,-0.560,-2.450,0.630
177772,155933,0.309,-0.257,0.938,-0.420,-2.380,0.560
177772,155949,0.314,-0.266,0.933,-0.140,-2.240,0.420
177778,155957,0.313,-0.264,0.935,0.070,-2.030,0.280
177781,155943,0.316,-0.263,0.939,0.420,-1.680,0.280
177783,155952,0.314,-0.265,0.935,0.700,-1.260,0.420
177785,155930,0.307,-0.260,0.935,0.980,-0.980,0.420
177787,155953,0.315,-0.259,0.932,1.400,-0.630,0.560
177785,155943,0.310,-0.261,0.937,1.750,-0.420,0.560
177785,155955,0.313,-0.263,0.939,1.820,-0.280,0.490
177787,155945,0.316,-0.263,0.940,1.960,-0.210,0.560
177797,155943,0.311,-0.257,0.936,1.960,0.000,0.350
177785,155935,0.306,-0.259,0.943,2.240,0.070,-0.070
177785,155933,0.310,-0.257,0.937,1.960,-0.350,-0.350
177785,155923,0.309,-0.258,0.935,1.960,-0.700,-0.280
177785,155942,0.310,-0.256,0.936,1.960,-0.770,0.000
177779,155933,0.312,-0.255,0.937,1.750,-0.700,0.420
177759,155927,0.309,-0.252,0.935,1.680,-0.910,0.350
177759,155932,0.306,-0.255,0.935,1.540,-1.400,0.490
177749,155933,0.306,-0.253,0.935,1.470,-1.680,0.420
177765,155950,0.307,-0.254,0.934,1.750,-1.610,0.700
177749,155946,0.304,-0.255,0.935,1.890,-1.680,0.980
177765,155930,0.311,-0.256,0.932,1.960,-1.610,1.120
177765,155929,0.306,-0.254,0.937,1.890,-1.540,1.190
177765,155928,0.310,-0.256,0.936,1.890,-1.540,1.260
177765,155950,0.310,-0.259,0.937,2.030,-1.470,1.260
177765,155938,0.310,-0.261,0.946,1.960,-1.330,1.400
177768,155929,0.308,-0.255,0.939,1.960,-1.400,1.190
177770,155949,0.310,-0.257,0.941,2.030,-1.190,0.980
177770,155934,0.309,-0.256,0.938,2.170,-1.050,0.840
177770,155923,0.307,-0.257,0.937,2.170,-0.840,0.700
177771,155967,0.310,-0.256,0.939,2.100,-0.770,0.560
177770,155937,0.310,-0.262,0.942,2.100,-0.070,0.630
177777,155950,0.307,-0.259,0.940,2.100,-0.490,-0.070
177777,155944,0.306,-0.261,0.942,2.380,-0.630,0.070
177785,155950,0.304,-0.263,0.944,2.590,-0.280,0.770
177786,155944,0.305,-0.261,0.943,2.590,0.000,0.910
177804,155950,0.306,-0.262,0.944,2.870,-0.280,0.840
177813,155939,0.302,-0.259,0.946,3.080,-0.490,0.980
177804,155948,0.298,-0.260,0.946,3.360,-0.700,0.910
177804,155957,0.298,-0.259,0.943,3.290,-0.840,1.050
177813,155940,0.297,-0.260,0.950,3.430,-1.050,1.050
177815,155948,0.295,-0.258,0.947,3.150,-1.610,1.120
177815,155944,0.297,-0.261,0.952,3.010,-1.750,1.050
177818,155947,0.297,-0.260,0.950,2.940,-1.820,0.980
177818,155942,0.301,-0.260,0.954,2.800,-1.960,1.120
177814,155928,0.300,-0.261,0.956,2.730,-1.960,1.050
177799,155920,0.304,-0.257,0.956,2.590,-1.960,1.330
177799,155938,0.302,-0.255,0.949,2.660,-1.820,1.470
177799,155937,0.297,-0.255,0.951,2.450,-1.610,1.330
177787,155939,0.295,-0.258,0.953,2.380,-1.470,1.400
177803,155943,0.294,-0.259,0.956,2.170,-1.190,1.330
177803,155932,0.291,-0.259,0.952,1.820,-0.700,1.330
177798,155918,0.289,-0.259,0.954,2.030,-1.190,0.910
177795,155939,0.290,-0.261,0.956,1.960,-1.260,0.630
177798,155939,0.289,-0.257,0.954,1.960,-0.700,1.120
177795,155918,0.285,-0.257,0.951,1.820,-0.420,0.840
177798,155936,0.284,-0.256,0.944,1.750,-0.350,0.560
177802,155950,0.284,-0.260,0.951,1.680,-0.420,0.070
177802,155933,0.287,-0.261,0.953,1.680,-0.420,-0.280
177802,155938,0.282,-0.261,0.952,1.820,-0.350,-0.560
177803,155941,0.281,-0.260,0.950,1.540,-0.420,-0.980
177803,155944,0.284,-0.263,0.953,1.610,-0.210,-1.330
177803,155948,0.285,-0.266,0.950,1.680,-0.210,-1.820
177803,155944,0.287,-0.265,0.948,1.820,-0.210,-2.380
177803,155945,0.291,-0.260,0.952,1.960,-0.280,-2.590
177797,155938,0.288,-0.260,0.950,2.240,-0.280,-2.590
177803,155933,0.288,-0.259,0.951,2.170,-0.280,-2.660
177797,155943,0.295,-0.259,0.947,2.100,-0.140,-2.800
177797,155923,0.296,-0.262,0.947,2.310,0.000,-2.660
177784,155939,0.295,-0.262,0.951,2.240,-0.210,-2.940
177784,155942,0.306,-0.258,0.955,2.240,-0.140,-3.010
177784,155939,0.306,-0.257,0.950,2.030,0.070,-2.870
177769,155944,0.305,-0.260,0.953,2.240,-0.280,-3.290
177769,155938,0.311,-0.256,0.943,2.380,-0.280,-3.150
177784,155939,0.311,-0.259,0.949,2.380,-0.350,-2.520
177788,155922,0.312,-0.255,0.948,2.240,0.000,-2.380
177789,155924,0.314,-0.260,0.949,2.170,-0.140,-2.170
177789,155942,0.318,-0.258,0.948,2.310,-0.210,-1.750
177790,155933,0.312,-0.259,0.949,2.170,-0.490,-1.680
177801,155932,0.318,-0.264,0.953,2.380,-0.420,-1.400
177802,155952,0.325,-0.258,0.955,2.380,-0.910,-1.260
177802,155916,0.325,-0.262,0.956,2.380,-0.910,-0.770
177802,155930,0.324,-0.260,0.959,2.240,-1.260,-0.630
177789,155911,0.324,-0.255,0.955,2.310,-1.120,-0.490
177789,155922,0.325,-0.258,0.955,2.170,-1.190,-0.280
177782,155923,0.324,-0.257,0.954,2.100,-1.400,0.070
177774,155919,0.325,-0.257,0.953,1.890,-1.610,0.910
177773,155919,0.318,-0.258,0.954,1.610,-1.680,0.910
177774,155915,0.317,-0.259,0.955,1.330,-1.890,1.260
177773,155911,0.317,-0.259,0.959,1.260,-2.030,1.330
177774,155913,0.319,-0.258,0.958,1.050,-2.030,1.260
177787,155886,0.312,-0.258,0.958,0.700,-1.820,1.470
177787,155916,0.312,-0.261,0.952,0.560,-2.170,0.630
177782,155893,0.312,-0.253,0.949,0.420,-2.310,0.420
177787,155907,0.309,-0.254,0.947,0.070,-1.820,0.980
177783,155935,0.306,-0.254,0.945,-0.350,-1.470,0.700
177782,155926,0.309,-0.254,0.948,-0.700,-1.540,0.700
177782,155911,0.308,-0.257,0.944,-0.770,-1.470,0.420
177780,155896,0.308,-0.257,0.943,-0.910,-1.120,0.140
177780,155876,0.321,-0.262,0.941,-0.910,-0.840,-0.210
177778,155896,0.318,-0.266,0.937,-0.910,-0.770,-0.560
177780,155906,0.317,-0.264,0.940,-0.560,-0.700,-0.700
177787,155932,0.319,-0.268,0.933,-0.350,-0.280,-0.560
177787,155905,0.320,-0.268,0.934,-0.140,-0.140,-0.560
177785,155927,0.316,-0.269,0.932,-0.070,0.000,-0.350
177786,155903,0.315,-0.270,0.931,0.140,0.070,-0.210
177786,155923,0.320,-0.268,0.927,0.560,0.070,0.070
177786,155923,0.320,-0.266,0.927,0.630,-0.280,0.280
177787,155964,0.316,-0.263,0.931,0.910,-0.350,0.560
177787,155940,0.309,-0.259,0.931,1.120,-0.630,1.260
177789,155966,0.305,-0.261,0.933,1.680,-0.980,1.470
177788,155953,0.302,-0.268,0.935,1.680,-1.120,1.400
177789,155931,0.304,-0.267,0.928,1.750,-2.100,1.330
177789,155940,0.301,-0.268,0.927,2.730,-2.520,1.470
177789,155977,0.300,-0.265,0.930,2.800,-2.310,1.750
177788,155948,0.300,-0.267,0.929,3.220,-2.310,1.470
177801,155982,0.304,-0.266,0.934,3.500,-2.310,0.910
177801,155980,0.302,-0.265,0.936,3.710,-2.310,0.630
177794,155973,0.303,-0.263,0.938,3.710,-2.170,0.490
177794,155964,0.307,-0.259,0.944,3.780,-1.820,0.140
177802,155964,0.307,-0.258,0.943,4.200,-1.680,0.140
177794,155966,0.304,-0.264,0.947,4.130,-1.330,0.070
177794,155959,0.311,-0.260,0.948,4.130,-1.120,0.070
177799,155959,0.314,-0.258,0.951,4.130,-0.910,0.140
177799,155970,0.310,-0.257,0.954,3.990,-0.630,0.140
177799,155962,0.308,-0.251,0.953,3.920,-0.560,0.140
177799,155959,0.313,-0.254,0.952,3.710,-0.560,0.210
177794,155972,0.314,-0.253,0.953,3.360,-0.280,0.420
177791,155969,0.313,-0.251,0.954,3.080,-0.280,0.420
177794,155938,0.313,-0.256,0.952,2.520,-0.350,0.490
177794,155961,0.311,-0.255,0.954,2.100,-0.490,1.190
177803,155943,0.311,-0.253,0.955,1.400,-0.350,1.190
177803,155907,0.312,-0.257,0.957,0.980,-0.770,1.470
177803,155940,0.311,-0.253,0.952,0.910,-1.260,2.170
177787,155942,0.307,-0.256,0.955,0.770,-1.330,2.800
177787,155942,0.305,-0.256,0.954,0.490,-1.750,2.800
177781,155946,0.304,-0.256,0.956,0.210,-2.450,2.730
177784,155940,0.298,-0.258,0.948,0.280,-2.660,2.730
177784,155929,0.294,-0.256,0.943,0.140,-2.870,2.380
177776,155937,0.294,-0.258,0.940,-0.070,-2.940,2.380
177776,155927,0.295,-0.259,0.945,-0.280,-3.150,2.310
177776,155935,0.290,-0.262,0.945,-0.070,-3.150,1.960
177776,155933,0.292,-0.258,0.943,-0.140,-3.010,1.610
177776,155942,0.292,-0.259,0.939,0.000,-3.010,1.260
177778,155946,0.288,-0.263,0.936,0.140,-2.660,0.980
177776,155933,0.286,-0.265,0.936,0.420,-2.380,0.770
177778,155937,0.281,-0.268,0.933,0.770,-1.960,0.560
177779,155935,0.284,-0.270,0.931,1.190,-1.680,0.140
177778,155944,0.282,-0.269,0.930,1.610,-1.260,-0.280
177776,155940,0.287,-0.273,0.931,1.960,-1.050,-0.770
177783,155942,0.289,-0.268,0.929,2.380,-0.700,-1.260
177776,155928,0.286,-0.268,0.932,2.450,-0.420,-1.400
177776,155908,0.297,-0.264,0.940,2.660,-0.700,-2.310
177781,155925,0.299,-0.265,0.942,3.080,-0.700,-2.730
177781,155938,0.302,-0.260,0.943,3.220,-0.560,-2.380
177781,155918,0.303,-0.260,0.943,3.080,0.000,-2.310
177787,155929,0.307,-0.259,0.941,3.010,0.000,-2.240
177781,155916,0.305,-0.259,0.943,3.290,-0.070,-2.730
177787,155906,0.308,-0.258,0.942,3.290,0.000,-2.450
177787,155915,0.308,-0.257,0.943,3.500,0.000,-2.310
177787,155899,0.310,-0.263,0.945,3.290,0.000,-2.100
177789,155906,0.317,-0.260,0.954,3.570,-0.140,-1.890
177789,155914,0.312,-0.260,0.951,3.500,-0.070,-1.680
177789,155903,0.312,-0.258,0.950,3.640,-0.280,-1.190
177789,155916,0.314,-0.258,0.953,3.500,-0.350,-0.910
177789,155912,0.317,-0.258,0.957,3.500,-0.560,-0.490
177792,155890,0.317,-0.259,0.954,3.010,-0.770,-0.070
177792,155914,0.316,-0.259,0.958,2.730,-1.050,0.070
177792,155907,0.310,-0.252,0.956,2.660,-1.400,0.560
177796,155903,0.310,-0.251,0.955,2.450,-1.540,0.560
177792,155907,0.304,-0.254,0.951,1.820,-1.960,0.490
177787,155909,0.305,-0.257,0.958,1.260,-1.890,0.980
177787,155880,0.305,-0.260,0.960,1.680,-2.100,0.280
177788,155901,0.306,-0.255,0.951,1.610,-2.380,0.280
177787,155916,0.303,-0.257,0.948,1.610,-2.170,0.700
177787,155887,0.302,-0.259,0.952,1.470,-1.750,0.700
177787,155902,0.301,-0.256,0.946,1.400,-1.540,0.630
177787,155908,0.301,-0.261,0.948,1.260,-1.610,0.350
177784,155914,0.296,-0.263,0.951,1.050,-1.540,0.420
177783,155896,0.298,-0.260,0.953,0.980,-1.190,0.280
177784,155901,0.302,-0.260,0.953,0.840,-0.840,-0.070
177784,155886,0.295,-0.260,0.951,0.980,-0.560,-0.070
177785,155914,0.293,-0.256,0.942,1.050,-0.490,-0.210
177785,155891,0.297,-0.256,0.943,1.120,0.000,-0.420
177788,155913,0.292,-0.256,0.945,0.840,0.000,-0.630
177785,155918,0.294,-0.258,0.942,0.980,-0.070,-0.910
177785,155886,0.302,-0.261,0.943,1.050,0.140,-1.400
177782,155890,0.302,-0.261,0.944,1.120,0.280,-1.610
177781,155901,0.302,-0.263,0.942,1.120,0.000,-1.960
177776,155891,0.301,-0.261,0.943,1.330,-0.070,-2.240
177781,155883,0.308,-0.262,0.942,1.330,0.070,-2.170
177776,155896,0.305,-0.265,0.937,1.050,0.420,-1.890
177776,155878,0.307,-0.262,0.935,1.330,-0.140,-2.520
177775,155910,0.310,-0.263,0.938,1.610,-0.350,-2.380
177775,155897,0.309,-0.262,0.937,2.240,-0.070,-1.400
177775,155886,0.312,-0.262,0.937,2.100,0.000,-1.330
177784,155896,0.313,-0.262,0.938,2.310,-0.140,-1.190
177784,155883,0.310,-0.262,0.939,2.940,-0.280,-0.980
177784,155881,0.308,-0.260,0.937,3.010,-0.350,-0.980
177773,155886,0.315,-0.261,0.941,3.360,-0.560,-0.910
177773,155901,0.316,-0.259,0.942,3.570,-0.700,-0.770
177773,155891,0.313,-0.261,0.945,3.920,-0.840,-0.980
177773,155885,0.314,-0.259,0.944,3.780,-0.910,-0.630
177781,155877,0.312,-0.258,0.944,3.850,-1.120,-0.560
177781,155898,0.311,-0.255,0.946,3.920,-1.190,-0.210
177780,155880,0.309,-0.257,0.947,3.850,-1.260,-0.070
177770,155878,0.311,-0.258,0.949,3.640,-1.190,0.000
177772,155888,0.311,-0.262,0.955,3.780,-1.330,-0.140
177772,155884,0.312,-0.261,0.949,3.780,-1.400,-0.210
177770,155866,0.309,-0.255,0.955,3.990,-1.330,-0.210
177770,155869,0.315,-0.262,0.959,4.130,-1.540,-0.350
177770,155883,0.308,-0.254,0.964,3.850,-1.890,-0.630
177765,155861,0.310,-0.256,0.957,3.570,-1.820,-0.910
177765,155876,0.313,-0.258,0.956,3.500,-1.610,-0.980
177765,155873,0.317,-0.258,0.960,3.360,-1.260,-0.420
177761,155874,0.312,-0.257,0.957,2.940,-1.120,-0.490
177761,155890,0.314,-0.257,0.957,2.870,-0.840,-0.770
177760,155867,0.318,-0.259,0.958,2.730,-0.770,-0.770
177757,155874,0.317,-0.262,0.962,2.520,-0.560,-0.770
177757,155869,0.323,-0.258,0.966,2.240,-0.420,-0.910
177757,155876,0.323,-0.255,0.957,1.960,-0.210,-0.980
177746,155863,0.324,-0.256,0.956,1.750,0.140,-0.980
177746,155869,0.325,-0.252,0.958,1.610,0.630,-0.700
177746,155856,0.325,-0.257,0.958,1.400,0.630,-0.630
177746,155856,0.326,-0.255,0.956,1.050,0.700,-0.350
177749,155854,0.325,-0.260,0.958,0.840,0.770,0.350
177753,155836,0.325,-0.256,0.955,0.700,0.840,0.630
177753,155847,0.322,-0.254,0.949,0.490,0.490,0.770
177756,155840,0.319,-0.255,0.953,0.420,-0.070,0.910
177756,155863,0.318,-0.257,0.955,0.350,-0.280,1.120
177758,155856,0.314,-0.254,0.948,0.000,-0.420,1.260
177758,155853,0.310,-0.258,0.953,-0.140,-0.840,0.980
177766,155834,0.315,-0.261,0.951,0.000,-1.680,0.700
177758,155846,0.315,-0.256,0.945,0.000,-2.030,1.120
177766,155850,0.308,-0.262,0.942,0.070,-1.820,1.820
177767,155830,0.313,-0.260,0.941,-0.210,-2.240,1.890
177767,155850,0.308,-0.262,0.940,-0.210,-2.590,1.890
177767,155857,0.306,-0.258,0.935,0.000,-2.800,2.030
177767,155859,0.307,-0.259,0.936,-0.140,-2.800,2.030
177767,155843,0.302,-0.261,0.936,0.070,-2.590,2.030
177765,155840,0.298,-0.263,0.935,0.210,-2.380,1.680
177765,155857,0.299,-0.266,0.932,0.560,-2.240,1.330
177759,155857,0.302,-0.263,0.927,0.910,-1.750,1.330
177759,155848,0.301,-0.265,0.926,1.260,-1.610,0.630
177759,155859,0.296,-0.264,0.931,1.400,-1.330,0.490
177759,155848,0.298,-0.263,0.929,1.820,-0.980,0.210
177760,155858,0.301,-0.265,0.926,2.100,-0.630,0.070
177764,155843,0.296,-0.262,0.927,2.380,-0.210,0.070
177764,155856,0.291,-0.256,0.931,2.590,-0.350,-0.210
177760,155854,0.289,-0.260,0.930,2.800,-0.210,-0.840
177758,155849,0.288,-0.262,0.932,3.360,0.210,-1.120
177758,155833,0.289,-0.266,0.930,3.360,0.420,-1.470
177757,155847,0.287,-0.264,0.931,3.360,-0.210,-2.380
177757,155826,0.294,-0.262,0.939,4.410,-0.210,-2.520
177757,155831,0.300,-0.264,0.939,4.410,-0.210,-2.520
177765,155852,0.302,-0.262,0.938,4.690,-0.070,-2.310
177757,155845,0.302,-0.264,0.937,4.830,-0.070,-2.450
177757,155862,0.304,-0.263,0.937,4.970,0.070,-2.730
177757,155846,0.306,-0.258,0.938,5.320,0.070,-3.150
177757,155841,0.311,-0.257,0.937,5.600,0.140,-3.220
177757,155855,0.306,-0.258,0.944,5.600,0.280,-3.080
177757,155846,0.311,-0.257,0.942,5.810,0.350,-3.080
177760,155851,0.311,-0.254,0.945,5.670,0.490,-2.800
