RED,IR,AX,AY,AZ,GX,GY,GZ
175021,153482,0.285,-0.452,0.889,3.850,-0.560,0.070
175019,153483,0.283,-0.449,0.892,3.640,-0.840,-0.210
175019,153494,0.286,-0.447,0.893,3.500,-0.770,-0.070
175017,153485,0.286,-0.444,0.895,3.570,-0.840,-0.140
175017,153476,0.282,-0.444,0.892,3.010,-1.050,-0.070
175022,153457,0.279,-0.443,0.889,2.730,-1.050,0.000
175022,153492,0.284,-0.444,0.893,2.450,-1.260,-0.070
175014,153489,0.280,-0.443,0.893,1.960,-1.400,0.070
175011,153458,0.284,-0.444,0.891,1.610,-1.470,-0.070
175009,153462,0.284,-0.446,0.892,1.190,-1.680,-0.070
175009,153460,0.287,-0.445,0.894,0.910,-1.680,-0.070
175008,153491,0.282,-0.441,0.890,0.280,-1.540,-0.210
175008,153496,0.277,-0.437,0.889,-0.140,-1.400,-0.210
175014,153476,0.280,-0.441,0.884,-0.560,-1.330,-0.070
175014,153483,0.278,-0.443,0.878,-0.700,-1.190,-0.280
175014,153475,0.284,-0.448,0.880,-0.980,-1.050,-0.350
175018,153478,0.278,-0.447,0.881,-1.610,-0.630,-0.350
175021,153518,0.283,-0.446,0.880,-1.890,-0.700,-1.190
175019,153471,0.282,-0.444,0.874,-1.330,-0.910,-0.980
175022,153478,0.279,-0.447,0.873,-1.330,-0.560,-0.770
175029,153486,0.282,-0.444,0.866,-1.190,-0.210,-1.330
175022,153500,0.279,-0.447,0.863,-1.120,0.140,-1.610
175022,153491,0.281,-0.448,0.867,-1.050,-0.070,-1.960
175022,153476,0.283,-0.451,0.859,-0.490,-0.070,-2.030
175020,153507,0.286,-0.456,0.854,0.000,0.140,-2.170
175016,153506,0.287,-0.456,0.855,0.280,0.210,-2.450
175007,153504,0.288,-0.456,0.853,0.420,0.210,-2.240
175007,153490,0.289,-0.452,0.854,0.770,0.350,-2.310
175007,153520,0.291,-0.456,0.856,1.050,0.420,-1.960
175015,153490,0.292,-0.451,0.857,1.190,0.420,-1.750
175029,153502,0.293,-0.448,0.857,1.470,0.140,-1.680
175029,153492,0.297,-0.451,0.862,1.610,-0.070,-1.400
175029,153502,0.293,-0.447,0.855,1.960,-0.350,-1.260
175036,153493,0.293,-0.444,0.854,2.100,-0.560,-1.190
175029,153499,0.296,-0.445,0.853,2.170,-0.560,-0.770
175037,153492,0.296,-0.447,0.857,2.310,-0.770,-0.700
175037,153508,0.293,-0.452,0.858,2.030,-1.050,-0.560
175028,153508,0.294,-0.453,0.858,2.240,-1.470,-0.980
175028,153508,0.297,-0.453,0.863,2.590,-1.610,-0.910
175043,153507,0.300,-0.449,0.862,2.870,-1.750,-0.420
175053,153504,0.300,-0.453,0.863,2.870,-1.470,-0.140
175053,153499,0.305,-0.449,0.861,3.150,-1.190,-0.210
175053,153508,0.304,-0.450,0.865,3.360,-0.910,-0.140
175053,153494,0.298,-0.454,0.870,3.430,-0.700,-0.070
175053,153485,0.294,-0.448,0.869,3.640,-0.630,0.070
175055,153489,0.296,-0.446,0.870,3.710,-0.560,-0.070
175055,153503,0.292,-0.443,0.869,3.500,-0.210,0.000
175060,153507,0.290,-0.446,0.872,3.290,-0.350,0.070
175070,153502,0.296,-0.444,0.868,3.500,-0.560,0.000
175070,153500,0.290,-0.442,0.869,3.220,-0.560,-0.140
175070,153501,0.289,-0.444,0.873,3.010,-0.770,0.000
175074,153513,0.293,-0.440,0.873,2.730,-0.910,0.000
175081,153501,0.290,-0.439,0.874,2.590,-0.980,-0.070
175081,153497,0.287,-0.445,0.869,2.380,-0.980,-0.070
175081,153478,0.295,-0.440,0.876,2.380,-1.050,-0.280
175068,153495,0.295,-0.445,0.877,2.310,-1.330,-0.210
175068,153498,0.296,-0.452,0.879,1.610,-0.980,0.280
175065,153492,0.295,-0.450,0.877,2.310,-0.980,-0.630
175065,153531,0.298,-0.450,0.878,2.660,-1.120,-0.840
175065,153524,0.300,-0.448,0.880,2.800,-0.840,-0.140
175070,153541,0.298,-0.448,0.877,2.940,-0.560,0.000
175068,153528,0.300,-0.446,0.878,3.010,-0.420,-0.420
175070,153558,0.298,-0.447,0.878,2.870,-0.280,-0.140
175068,153478,0.300,-0.450,0.879,3.220,-0.490,-17.920
175068,153523,0.298,-0.446,0.882,3.290,-0.490,0.350
175067,153540,0.295,-0.445,0.881,3.290,-0.560,0.420
175062,153536,0.290,-0.441,0.884,3.290,-1.190,0.840
175057,153531,0.294,-0.440,0.882,3.080,-1.680,0.840
175062,153537,0.290,-0.445,0.888,2.660,-2.100,0.840
175062,153541,0.287,-0.444,0.888,2.310,-2.100,0.840
175057,153544,0.288,-0.447,0.892,2.100,-2.310,1.050
175068,153523,0.291,-0.442,0.885,2.100,-2.660,1.050
175070,153511,0.291,-0.442,0.885,1.750,-2.660,1.120
175070,153501,0.287,-0.445,0.885,1.400,-2.660,0.980
175073,153545,0.288,-0.447,0.884,1.190,-2.310,1.050
175073,153517,0.289,-0.446,0.893,0.980,-2.030,0.980
175073,153536,0.285,-0.449,0.889,0.350,-1.120,0.840
175068,153500,0.286,-0.448,0.891,0.770,-1.470,0.070
175068,153507,0.287,-0.454,0.888,1.050,-1.190,0.140
175062,153530,0.284,-0.451,0.889,0.980,-0.490,0.700
175060,153527,0.281,-0.451,0.890,1.050,0.070,0.490
175060,153526,0.280,-0.447,0.882,0.980,0.070,0.490
175060,153535,0.274,-0.447,0.887,0.840,0.070,0.420
175060,153528,0.275,-0.438,0.879,0.560,0.000,0.490
175057,153512,0.279,-0.439,0.881,0.350,-0.140,0.350
175054,153515,0.277,-0.442,0.877,0.070,-0.280,0.000
175054,153515,0.279,-0.440,0.875,-0.140,-0.490,0.000
175057,153534,0.277,-0.439,0.874,-0.420,-0.840,-0.280
175062,153525,0.279,-0.439,0.873,-0.910,-1.260,-0.280
175068,153524,0.273,-0.440,0.869,-1.050,-1.540,-0.350
175068,153514,0.277,-0.440,0.872,-1.120,-1.750,-0.350
175067,153529,0.287,-0.439,0.866,-1.330,-1.470,-0.350
175067,153522,0.288,-0.442,0.863,-1.260,-1.330,-0.350
175062,153524,0.289,-0.447,0.865,-0.910,-0.980,-0.560
175062,153508,0.291,-0.449,0.860,-0.630,-0.560,-0.490
175062,153536,0.291,-0.461,0.856,-0.140,-0.280,-0.560
175066,153516,0.286,-0.460,0.854,0.560,0.210,-0.980
175066,153498,0.287,-0.458,0.854,0.630,0.140,-1.400
175066,153494,0.288,-0.454,0.851,1.260,0.280,-1.400
175054,153512,0.290,-0.453,0.854,1.540,0.630,-0.700
175047,153493,0.286,-0.456,0.852,1.820,0.630,-0.560
175047,153505,0.287,-0.452,0.856,2.100,0.490,-0.840
175046,153493,0.291,-0.446,0.863,2.450,0.350,-0.700
175047,153515,0.289,-0.444,0.854,2.800,-0.070,-0.560
175045,153488,0.290,-0.450,0.861,2.870,-0.420,-0.420
175056,153521,0.292,-0.447,0.865,3.010,-0.700,-0.070
175046,153493,0.296,-0.446,0.865,3.010,-1.050,0.070
175055,153520,0.294,-0.447,0.867,3.080,-1.540,0.350
175046,153489,0.289,-0.446,0.868,3.080,-1.750,0.630
175054,153489,0.292,-0.443,0.866,3.360,-1.960,0.700
175046,153490,0.296,-0.443,0.868,3.360,-1.890,0.840
175042,153477,0.295,-0.447,0.876,3.290,-1.820,1.120
175042,153498,0.298,-0.447,0.876,3.290,-1.750,1.260
175049,153494,0.300,-0.447,0.876,3.360,-1.470,1.120
175049,153507,0.298,-0.446,0.877,3.290,-1.260,1.050
175053,153497,0.290,-0.443,0.887,2.940,-0.980,1.190
175053,153492,0.284,-0.452,0.887,2.450,-0.910,0.560
175049,153503,0.281,-0.449,0.885,2.380,-0.770,0.280
175049,153496,0.283,-0.442,0.879,2.310,-0.840,0.420
175046,153479,0.284,-0.440,0.876,1.960,-0.700,0.910
175046,153482,0.279,-0.444,0.878,1.610,-0.490,0.630
175041,153486,0.284,-0.443,0.881,1.330,-0.630,0.560
175046,153507,0.285,-0.444,0.876,1.260,-0.840,-0.070
175054,153495,0.287,-0.442,0.875,1.190,-1.120,-0.140
175054,153496,0.288,-0.443,0.879,0.910,-0.700,-0.420
175049,153490,0.291,-0.446,0.877,0.700,-0.630,-0.490
175054,153478,0.289,-0.444,0.873,0.560,-0.490,-0.630
175049,153490,0.294,-0.444,0.877,0.490,-0.420,-0.560
175049,153511,0.294,-0.444,0.874,0.420,-0.350,-0.490
175049,153513,0.288,-0.447,0.871,0.280,-0.490,-0.420
175050,153498,0.292,-0.445,0.871,0.280,-0.350,-0.490
175050,153498,0.292,-0.442,0.864,0.140,-0.210,-0.490
175056,153508,0.296,-0.441,0.859,0.210,0.000,-0.420
175056,153527,0.297,-0.444,0.858,0.280,0.000,-0.490
175056,153511,0.294,-0.447,0.864,0.350,-0.070,-0.490
175057,153503,0.297,-0.447,0.865,0.560,-0.140,-0.350
175058,153494,0.293,-0.448,0.868,0.560,-0.140,-0.560
175057,153497,0.294,-0.451,0.867,0.490,-0.490,-0.490
175057,153486,0.298,-0.451,0.866,1.330,-0.840,-0.350
175057,153500,0.297,-0.447,0.858,1.470,-0.560,0.490
175061,153471,0.293,-0.447,0.858,1.610,-0.630,0.700
175061,153492,0.294,-0.448,0.860,1.680,-0.770,0.560
175061,153487,0.292,-0.450,0.861,1.960,-1.190,0.490
175061,153479,0.294,-0.448,0.862,2.310,-1.400,0.630
175076,153490,0.295,-0.447,0.862,2.590,-1.400,0.490
175076,153483,0.294,-0.447,0.861,2.870,-1.470,0.560
175076,153479,0.293,-0.443,0.858,3.080,-1.750,0.630
175076,153505,0.296,-0.447,0.864,3.010,-1.680,0.700
175076,153445,0.294,-0.445,0.866,3.220,-1.470,0.420
175074,153459,0.296,-0.445,0.863,3.290,-1.400,0.490
175073,153485,0.298,-0.451,0.864,3.360,-1.260,0.630
175073,153469,0.294,-0.447,0.866,3.430,-1.190,0.630
175073,153479,0.293,-0.449,0.867,3.500,-0.980,0.630
175069,153487,0.287,-0.449,0.874,3.640,-0.910,0.700
175064,153486,0.287,-0.451,0.872,3.850,-0.840,0.560
175064,153471,0.293,-0.448,0.875,4.060,-0.630,0.560
175064,153490,0.294,-0.449,0.878,4.060,-0.420,0.560
175069,153474,0.296,-0.451,0.881,3.990,-0.840,-0.140
175069,153477,0.295,-0.446,0.880,3.920,-0.840,0.140
175069,153464,0.292,-0.447,0.882,4.270,-0.910,0.770
175064,153504,0.288,-0.448,0.886,3.990,-0.560,0.420
175062,153465,0.288,-0.448,0.883,3.990,-0.840,0.280
175057,153458,0.284,-0.452,0.888,3.850,-0.980,0.140
175057,153476,0.288,-0.449,0.890,3.640,-1.120,0.280
175055,153466,0.292,-0.447,0.893,3.430,-1.120,0.280
175056,153470,0.288,-0.449,0.891,3.290,-1.260,0.420
175056,153474,0.288,-0.448,0.892,2.730,-1.400,0.630
175055,153463,0.289,-0.448,0.894,2.660,-1.540,0.560
175053,153469,0.290,-0.444,0.888,2.730,-1.400,0.350
175052,153442,0.287,-0.444,0.889,2.380,-1.400,0.630
175051,153466,0.286,-0.451,0.888,2.100,-1.470,0.560
175051,153464,0.290,-0.445,0.888,1.960,-1.610,0.560
175051,153483,0.283,-0.450,0.888,1.470,-1.540,0.700
175043,153492,0.285,-0.449,0.891,1.400,-1.400,0.420
175039,153481,0.283,-0.446,0.885,1.330,-1.540,0.350
175039,153472,0.284,-0.448,0.885,1.330,-1.610,0.280
175043,153476,0.285,-0.449,0.891,1.260,-1.540,-0.140
175046,153467,0.283,-0.448,0.891,0.840,-1.680,-0.770
175046,153479,0.283,-0.447,0.883,0.840,-1.750,-0.630
175046,153470,0.279,-0.449,0.883,0.840,-1.540,-0.420
175050,153473,0.285,-0.450,0.883,0.700,-1.050,-0.280
175050,153490,0.289,-0.450,0.880,0.350,-0.980,-0.280
175049,153480,0.293,-0.450,0.877,0.070,-0.910,-0.420
175049,153487,0.294,-0.451,0.878,0.070,-0.980,-0.560
175049,153482,0.286,-0.455,0.874,-0.140,-0.980,-0.700
175049,153480,0.280,-0.449,0.871,-0.070,-0.630,-0.910
175048,153470,0.281,-0.448,0.873,0.000,-0.560,-0.840
175048,153488,0.289,-0.450,0.863,0.210,-0.770,-0.840
175049,153465,0.292,-0.451,0.864,0.560,-0.700,-0.980
175052,153472,0.293,-0.448,0.862,0.630,-0.560,-1.120
175054,153479,0.293,-0.454,0.862,0.910,-0.560,-1.120
175054,153484,0.292,-0.455,0.861,1.050,-0.630,-0.840
175054,153477,0.298,-0.454,0.861,1.260,-0.770,-0.910
175054,153492,0.290,-0.456,0.857,1.680,-0.770,-0.700
175054,153482,0.294,-0.457,0.861,1.960,-0.910,-0.560
175054,153481,0.292,-0.456,0.862,2.170,-0.980,-0.350
175054,153504,0.293,-0.456,0.864,2.800,-0.630,0.070
175054,153473,0.296,-0.460,0.865,2.800,-1.470,-0.700
175053,153463,0.295,-0.452,0.868,2.870,-1.680,-0.770
175052,153479,0.295,-0.452,0.872,3.290,-1.680,-0.140
175047,153480,0.295,-0.449,0.873,3.150,-1.400,0.070
175047,153457,0.299,-0.454,0.874,3.290,-1.400,0.000
175047,153462,0.300,-0.453,0.878,3.290,-1.610,0.070
175047,153486,0.299,-0.450,0.875,3.290,-1.470,0.280
175047,153481,0.296,-0.447,0.882,2.940,-1.330,0.630
175047,153460,0.299,-0.455,0.879,2.800,-1.260,0.840
175048,153463,0.299,-0.454,0.880,2.660,-1.470,1.050
175048,153431,0.296,-0.453,0.881,2.730,-1.400,1.330
175048,153449,0.294,-0.452,0.880,2.450,-1.400,1.260
175041,153455,0.292,-0.451,0.882,2.240,-1.400,1.120
175041,153464,0.288,-0.451,0.882,1.610,-1.680,1.050
175041,153473,0.288,-0.448,0.881,1.540,-1.750,0.770
175041,153435,0.284,-0.449,0.882,1.470,-2.030,0.560
175039,153443,0.280,-0.447,0.882,1.330,-1.890,0.490
175042,153444,0.282,-0.452,0.873,1.260,-1.680,0.140
175042,153452,0.287,-0.456,0.876,1.120,-1.680,-0.140
175042,153454,0.287,-0.456,0.876,1.120,-1.540,-0.770
175040,153443,0.284,-0.450,0.877,1.120,-1.540,-1.050
175042,153444,0.285,-0.455,0.872,1.190,-1.330,-1.190
175040,153454,0.283,-0.456,0.871,1.190,-1.050,-0.630
175042,153449,0.287,-0.449,0.877,0.980,-0.420,-0.630
175043,153432,0.286,-0.450,0.874,1.050,-0.070,-0.910
175043,153437,0.286,-0.453,0.874,0.910,-0.140,-0.910
175042,153429,0.285,-0.445,0.875,0.840,0.000,-0.840
175042,153430,0.286,-0.447,0.875,1.050,0.070,-0.700
175038,153436,0.292,-0.448,0.873,0.840,0.000,-0.770
175038,153445,0.291,-0.442,0.867,0.840,-0.070,-0.840
175038,153446,0.289,-0.443,0.868,0.980,-0.280,-0.630
175038,153438,0.283,-0.451,0.870,0.980,-0.490,-0.560
175033,153429,0.286,-0.455,0.870,1.050,-0.770,-0.350
175034,153448,0.285,-0.457,0.868,1.330,-0.980,-0.140
175034,153425,0.287,-0.453,0.865,1.470,-1.190,-0.070
175034,153449,0.285,-0.449,0.875,1.540,-1.470,-0.070
175034,153434,0.289,-0.453,0.870,1.750,-1.820,0.000
175034,153435,0.289,-0.449,0.873,1.890,-1.820,0.000
175034,153420,0.290,-0.446,0.875,1.960,-1.960,0.420
175032,153429,0.286,-0.452,0.873,1.540,-1.890,0.420
175032,153429,0.286,-0.450,0.876,1.610,-2.030,-0.350
175032,153416,0.289,-0.446,0.873,1.680,-2.310,0.140
175030,153412,0.287,-0.445,0.874,1.960,-2.310,0.350
175030,153426,0.287,-0.444,0.870,1.470,-1.750,0.420
175030,153421,0.285,-0.447,0.871,1.400,-1.400,0.420
175029,153422,0.285,-0.449,0.874,1.540,-1.260,0.070
175029,153440,0.285,-0.446,0.872,1.330,-0.840,0.070
175035,153442,0.286,-0.446,0.872,1.190,-0.630,0.210
175035,153425,0.284,-0.448,0.872,1.260,-0.350,0.210
175035,153414,0.279,-0.450,0.869,0.910,-0.420,0.070
175039,153432,0.278,-0.446,0.866,1.050,-0.280,-0.140
175042,153421,0.279,-0.447,0.864,1.330,-0.350,-0.210
175042,153429,0.282,-0.448,0.866,1.260,-0.280,-0.420
175040,153402,0.281,-0.442,0.868,1.470,-0.140,-0.560
175040,153419,0.286,-0.441,0.865,1.680,-0.070,-0.770
175040,153413,0.281,-0.443,0.863,1.680,0.070,-0.840
175040,153442,0.281,-0.448,0.869,1.890,0.140,-1.050
175039,153421,0.282,-0.450,0.868,1.820,-0.070,-1.050
175039,153422,0.282,-0.450,0.870,1.960,0.140,-1.190
175038,153411,0.289,-0.451,0.871,1.470,0.350,-0.910
175039,153408,0.289,-0.450,0.872,2.030,-0.140,-1.540
175038,153405,0.289,-0.446,0.867,2.310,-0.420,-1.470
175038,153401,0.290,-0.449,0.874,2.660,-0.280,-1.120
175036,153408,0.294,-0.449,0.877,2.590,-0.350,-0.560
175038,153414,0.297,-0.448,0.880,2.660,-0.350,-0.560
175038,153414,0.296,-0.447,0.877,2.730,-0.560,-0.630
175036,153389,0.296,-0.447,0.877,2.730,-0.490,-0.490
175036,153403,0.295,-0.447,0.874,2.660,-0.490,-0.490
175031,153395,0.295,-0.447,0.877,2.520,-0.560,-0.490
175031,153403,0.294,-0.443,0.877,2.520,-0.910,-0.070
175027,153411,0.292,-0.444,0.876,2.450,-0.980,-0.210
175027,153410,0.291,-0.442,0.876,2.450,-1.120,-0.070
175026,153391,0.289,-0.441,0.873,2.450,-1.260,-0.070
175026,153381,0.292,-0.443,0.877,2.100,-1.470,-0.140
175025,153396,0.292,-0.441,0.876,1.960,-1.470,0.000
175024,153404,0.289,-0.442,0.878,1.750,-1.260,0.000
175022,153397,0.293,-0.443,0.875,1.610,-1.260,-0.070
175022,153388,0.290,-0.445,0.880,1.470,-1.330,-0.070
175022,153393,0.286,-0.444,0.878,1.190,-0.910,-0.140
175029,153385,0.287,-0.446,0.881,0.910,-0.770,-0.560
175029,153405,0.290,-0.445,0.876,0.910,-0.980,-0.700
175029,153396,0.286,-0.441,0.873,0.980,-0.980,-0.770
175028,153389,0.283,-0.443,0.871,0.630,-0.350,-0.420
175028,153388,0.286,-0.443,0.869,0.350,-0.140,-0.560
175028,153390,0.285,-0.446,0.869,0.490,-0.070,-0.770
175028,153385,0.285,-0.447,0.872,0.420,-0.070,-1.120
175028,153379,0.287,-0.447,0.874,0.630,0.000,-1.120
175027,153391,0.286,-0.447,0.872,0.560,0.140,-1.470
175027,153397,0.287,-0.450,0.869,0.560,0.350,-1.400
175025,153389,0.291,-0.450,0.867,0.630,0.560,-1.330
175025,153378,0.293,-0.444,0.865,0.910,0.560,-1.400
175025,153368,0.293,-0.447,0.867,1.190,0.630,-1.260
175027,153394,0.294,-0.446,0.865,1.400,0.490,-1.330
175027,153377,0.295,-0.448,0.868,1.540,0.560,-0.980
175028,153391,0.295,-0.446,0.864,1.820,0.420,-0.980
175030,153408,0.296,-0.445,0.862,1.890,0.070,-0.770
175030,153377,0.294,-0.447,0.865,2.170,-0.350,-0.420
175028,153371,0.295,-0.449,0.867,2.590,-0.280,-0.280
175021,153379,0.294,-0.453,0.868,2.660,-0.700,0.070
175019,153386,0.285,-0.453,0.872,2.170,-0.770,-0.280
175019,153392,0.289,-0.451,0.875,2.730,-1.260,-0.560
175018,153380,0.292,-0.449,0.873,3.080,-1.820,-0.630
175018,153388,0.290,-0.447,0.876,3.290,-1.680,0.070
175022,153371,0.300,-0.447,0.878,3.080,-1.540,0.070
175022,153360,0.302,-0.448,0.876,3.360,-1.680,0.000
175017,153369,0.300,-0.447,0.877,3.220,-1.610,0.000
175022,153387,0.304,-0.447,0.877,3.360,-1.610,0.000
175017,153370,0.298,-0.444,0.874,3.430,-1.330,0.000
175017,153375,0.299,-0.447,0.877,3.080,-1.120,0.210
175017,153368,0.289,-0.443,0.882,2.870,-0.840,0.070
175020,153370,0.293,-0.441,0.875,2.730,-0.560,0.210
175020,153382,0.294,-0.441,0.876,2.520,-0.420,0.070
175020,153378,0.295,-0.444,0.877,2.240,-0.630,0.000
175020,153357,0.289,-0.447,0.883,2.030,-0.560,-0.210
175020,153368,0.291,-0.441,0.880,1.960,-0.630,-0.280
175019,153349,0.289,-0.441,0.875,1.680,-0.700,-0.280
175013,153368,0.289,-0.439,0.875,1.540,-0.700,-0.700
175013,153360,0.294,-0.444,0.877,1.260,-0.700,-0.420
175013,153346,0.296,-0.446,0.876,1.050,-0.630,-0.490
175013,153361,0.292,-0.445,0.876,1.050,-0.420,-0.840
175013,153351,0.290,-0.449,0.878,0.560,-1.120,-1.190
175013,153351,0.296,-0.449,0.878,0.770,-0.980,-1.190
175013,153348,0.299,-0.448,0.880,0.770,-0.770,-0.560
175013,153347,0.299,-0.447,0.871,0.700,-0.560,-0.630
175013,153364,0.296,-0.449,0.873,0.910,-0.350,-0.630
175014,153350,0.295,-0.450,0.871,0.840,-0.350,-0.700
175015,153361,0.289,-0.451,0.869,0.840,-0.490,-0.630
175015,153341,0.291,-0.447,0.869,0.910,-0.560,-0.490
175017,153343,0.292,-0.448,0.872,1.120,-0.560,-0.700
175017,153340,0.290,-0.447,0.869,1.050,-0.630,-0.560
175015,153365,0.297,-0.448,0.869,1.190,-0.840,-0.630
175015,153351,0.294,-0.452,0.868,1.260,-0.840,-0.420
175015,153352,0.298,-0.448,0.871,1.470,-0.910,-0.350
175015,153349,0.296,-0.450,0.868,1.540,-1.120,-0.350
175016,153354,0.299,-0.449,0.867,1.610,-1.330,-0.210
175016,153353,0.297,-0.450,0.870,1.960,-1.120,-0.210
175018,153362,0.294,-0.451,0.867,2.030,-1.120,-0.280
175016,153349,0.296,-0.451,0.869,2.310,-1.330,-0.210
175016,153340,0.293,-0.447,0.871,2.310,-1.470,0.630
175015,153338,0.291,-0.452,0.872,2.730,-1.470,0.630
175019,153332,0.294,-0.453,0.871,2.590,-1.400,0.000
175018,153338,0.292,-0.450,0.868,3.010,-1.470,0.070
175018,153344,0.289,-0.451,0.870,3.220,-1.400,0.980
175018,153331,0.286,-0.450,0.873,3.430,-1.260,0.840
175018,153338,0.290,-0.452,0.874,3.780,-1.470,0.560
175014,153336,0.292,-0.447,0.878,3.710,-1.680,0.630
175014,153353,0.290,-0.445,0.999,3.780,-1.820,0.350
175014,153339,0.291,-0.450,0.877,3.780,-1.820,0.280
175005,153346,0.298,-0.445,0.883,3.640,-1.470,0.000
175009,153329,0.294,-0.444,0.886,3.500,-1.400,-0.140
174998,153316,0.292,-0.448,0.887,3.430,-1.540,-0.140
174998,153320,0.293,-0.445,0.882,3.290,-1.120,-0.140
175000,153325,0.290,-0.449,0.887,3.010,-0.910,-0.070
175000,153310,0.290,-0.447,0.885,2.940,-0.630,0.280
174991,153312,0.293,-0.447,0.889,2.730,-0.420,-0.140
174996,153323,0.289,-0.451,0.889,2.590,-0.420,0.000
174996,153320,0.291,-0.448,0.893,2.380,-0.210,0.000
174995,153321,0.295,-0.446,0.891,1.960,-0.420,-0.280
174995,153324,0.293,-0.443,0.888,1.960,-0.560,0.070
174995,153302,0.289,-0.450,0.893,1.540,-0.630,0.140
174995,153309,0.285,-0.451,0.892,0.980,-0.980,-0.210
174995,153312,0.285,-0.450,0.891,0.700,-1.470,0.140
174992,153315,0.281,-0.447,0.887,0.560,-1.960,0.280
174992,153301,0.285,-0.448,0.886,-0.070,-1.610,0.560
174992,153310,0.283,-0.448,0.888,-0.350,-1.960,0.490
174996,153294,0.281,-0.450,0.887,-0.490,-2.380,0.420
174996,153315,0.282,-0.450,0.887,-0.630,-2.380,0.490
174996,153311,0.286,-0.453,0.878,-0.840,-2.450,0.560
174999,153317,0.286,-0.452,0.873,-0.980,-2.310,0.420
174999,153304,0.281,-0.450,0.873,-1.050,-2.170,0.350
174999,153311,0.281,-0.452,0.870,-1.050,-1.680,0.070
174999,153309,0.281,-0.450,0.866,-0.700,-1.470,0.000
174999,153302,0.283,-0.453,0.866,-0.630,-0.980,-0.070
174996,153310,0.284,-0.451,0.862,-0.210,-0.700,-0.280
174996,153318,0.285,-0.457,0.855,-0.140,-0.350,-0.420
174997,153302,0.281,-0.453,0.856,0.210,-0.140,-0.700
174996,153303,0.285,-0.456,0.853,0.420,0.000,-0.700
174996,153304,0.283,-0.456,0.850,0.840,0.140,-0.630
174996,153298,0.283,-0.457,0.852,1.330,0.140,-0.840
174989,153294,0.278,-0.459,0.855,1.540,0.140,-0.700
174988,153320,0.281,-0.460,0.854,1.750,-0.350,-1.610
174988,153313,0.284,-0.460,0.855,2.590,-0.630,-1.820
174988,153314,0.287,-0.458,0.859,3.220,-0.560,-1.470
174987,153313,0.288,-0.454,0.861,3.570,-0.420,-1.190
174988,153303,0.290,-0.448,0.866,3.640,-0.630,-1.190
174990,153314,0.288,-0.450,0.868,3.850,-0.840,-1.400
174990,153306,0.291,-0.451,0.870,3.850,-1.260,-1.120
174990,153302,0.291,-0.449,0.873,4.130,-1.050,-0.770
174990,153291,0.299,-0.448,0.881,4.060,-1.190,-0.630
174990,153296,0.298,-0.450,0.886,3.990,-1.050,-0.700
174992,153302,0.293,-0.446,0.884,4.130,-1.190,-0.350
174995,153298,0.297,-0.444,0.882,3.850,-1.330,0.210
174993,153287,0.301,-0.444,0.888,3.360,-1.120,0.070
174993,153275,0.301,-0.447,0.890,2.660,-1.330,0.420
174995,153284,0.298,-0.446,0.885,2.240,-1.470,0.630
174993,153274,0.296,-0.439,0.889,1.680,-1.400,0.840
174992,153274,0.291,-0.439,0.890,1.120,-1.260,1.190
174980,153280,0.290,-0.443,0.887,0.700,-1.400,1.050
174980,153261,0.285,-0.446,0.890,0.070,-1.540,0.910
174980,153267,0.282,-0.445,0.887,-0.770,-0.560,1.120
174974,153277,0.278,-0.442,0.883,-0.910,-1.470,0.350
174974,153263,0.278,-0.435,0.880,-0.910,-1.680,0.210
174978,153257,0.277,-0.435,0.884,-1.050,-1.330,0.350
174974,153278,0.274,-0.438,0.873,-1.540,-0.910,0.280
174978,153286,0.275,-0.437,0.869,-1.750,-0.910,-0.210
174984,153294,0.274,-0.440,0.867,-1.750,-0.630,-0.280
174985,153266,0.278,-0.444,0.861,-1.680,-0.490,-0.770
174986,153263,0.273,-0.442,0.855,-1.750,-0.420,-1.190
174986,153273,0.278,-0.447,0.860,-1.540,-0.350,-1.540
174985,153253,0.280,-0.444,0.854,-1.190,-0.140,-1.680
174972,153262,0.278,-0.442,0.854,-0.910,0.140,-1.750
174972,153261,0.280,-0.445,0.853,-0.840,0.140,-1.960
174964,153271,0.283,-0.445,0.851,-0.490,0.350,-2.170
174972,153262,0.286,-0.451,0.853,0.070,0.280,-2.380
174972,153242,0.288,-0.447,0.850,0.560,0.350,-2.310
174975,153247,0.290,-0.449,0.851,0.840,0.280,-2.100
174974,153275,0.293,-0.448,0.854,1.890,0.140,-2.030
174975,153269,0.294,-0.448,0.856,2.240,0.070,-1.890
174974,153247,0.295,-0.447,0.855,2.520,-0.210,-1.470
174974,153265,0.295,-0.447,0.859,2.310,-0.700,-1.680
174974,153268,0.297,-0.443,0.868,2.800,-0.770,-1.400
174972,153259,0.300,-0.443,0.861,3.080,-1.260,-0.840
174971,153261,0.297,-0.439,0.861,3.080,-1.190,-0.280
174969,153257,0.298,-0.441,0.859,2.870,-1.260,-0.140
174958,153255,0.298,-0.436,0.863,2.520,-1.680,0.140
174954,153259,0.299,-0.434,0.866,2.310,-1.820,0.350
174953,153257,0.297,-0.432,0.873,2.170,-1.750,0.350
174947,153249,0.294,-0.439,0.867,1.890,-1.820,0.350
174946,153229,0.292,-0.438,0.864,1.470,-1.610,0.280
174946,153257,0.294,-0.435,0.868,1.260,-1.260,0.350
174945,153254,0.296,-0.439,0.860,0.980,-1.260,0.350
