RED,IR,AX,AY,AZ,GX,GY,GZ
182024,163121,0.319,0.279,-0.874,1.120,-4.340,-2.940
182024,163121,0.318,0.280,-0.874,1.330,-4.410,-2.870
182013,163097,0.320,0.279,-0.872,0.980,-4.200,-2.800
181997,163120,0.324,0.275,-0.872,0.840,-3.990,-2.730
181994,163090,0.318,0.278,-0.870,1.050,-3.990,-2.940
181988,163075,0.322,0.279,-0.874,1.120,-3.990,-2.940
181978,163064,0.325,0.280,-0.876,1.050,-4.060,-2.800
181978,163102,0.325,0.277,-0.873,0.700,-4.200,-2.800
181980,163042,0.324,0.272,-0.870,1.120,-4.480,-2.520
181980,163065,0.320,0.274,-0.871,1.260,-4.760,-2.240
181980,163041,0.325,0.281,-0.873,1.260,-4.480,-2.450
181980,163072,0.324,0.278,-0.869,1.400,-5.180,-2.450
181975,163088,0.319,0.276,-0.871,0.980,-4.970,-2.520
181970,163069,0.320,0.276,-0.870,1.540,-5.180,-2.240
181969,163064,0.325,0.278,-0.868,1.120,-5.880,-2.380
181967,163029,0.325,0.273,-0.872,1.120,-5.670,-2.100
181953,162996,0.322,0.276,-0.870,1.190,-5.810,-2.030
181952,162972,0.319,0.279,-0.869,0.910,-5.740,-1.890
181949,162960,0.320,0.275,-0.869,1.190,-5.880,-1.890
181949,162944,0.321,0.278,-0.867,1.400,-6.230,-2.100
181946,162922,0.320,0.278,-0.868,1.190,-6.230,-2.380
181943,162924,0.320,0.276,-0.870,0.980,-6.090,-2.310
181943,162944,0.320,0.276,-0.876,0.980,-5.880,-2.380
181947,162924,0.320,0.279,-0.875,0.770,-5.530,-2.240
181943,162921,0.323,0.274,-0.878,0.770,-5.740,-2.170
181947,162933,0.323,0.279,-0.874,0.770,-5.670,-2.170
181947,162937,0.321,0.278,-0.873,0.700,-5.390,-2.240
181938,162929,0.318,0.278,-0.874,0.910,-5.390,-2.310
181938,162900,0.324,0.273,-0.878,1.330,-5.040,-2.240
181938,162934,0.319,0.282,-0.878,1.330,-5.390,-2.240
181931,162926,0.319,0.280,-0.877,1.400,-5.180,-2.310
181929,162910,0.325,0.280,-0.879,1.610,-5.390,-2.940
181915,162919,0.318,0.281,-0.880,0.980,-4.620,-2.730
181912,162887,0.318,0.281,-0.878,0.840,-4.480,-2.730
181912,162875,0.320,0.282,-0.875,1.050,-3.850,-2.590
181911,162881,0.318,0.282,-0.879,0.630,-4.200,-2.800
181889,162844,0.321,0.278,-0.874,0.840,-4.270,-2.800
181889,162848,0.321,0.279,-0.876,0.840,-4.060,-2.590
181887,162864,0.323,0.275,-0.875,0.700,-4.130,-2.730
181882,162843,0.317,0.282,-0.875,0.700,-3.920,-2.870
181868,162842,0.319,0.283,-0.872,0.980,-4.200,-2.730
181866,162857,0.323,0.280,-0.871,0.910,-4.690,-2.870
181866,162842,0.316,0.282,-0.875,0.840,-4.760,-2.660
181868,162830,0.322,0.281,-0.869,0.770,-4.830,-2.730
181868,162833,0.320,0.276,-0.870,0.630,-4.620,-2.450
181870,162843,0.319,0.283,-0.871,0.560,-4.830,-2.590
181872,162823,0.317,0.279,-0.871,0.420,-5.180,-2.730
181870,162802,0.320,0.277,-0.866,0.210,-4.970,-2.450
181868,162806,0.319,0.276,-0.868,0.560,-5.530,-2.170
181850,162732,0.323,0.277,-0.874,0.700,-5.670,-2.170
181850,162759,0.322,0.280,-0.877,0.980,-6.160,-2.450
181849,162732,0.327,0.275,-0.876,0.980,-6.300,-2.450
181849,162758,0.320,0.280,-0.872,0.910,-6.160,-2.380
181849,162716,0.315,0.281,-0.873,0.910,-6.370,-2.310
181853,162738,0.322,0.280,-0.871,0.910,-6.650,-2.240
181853,162741,0.322,0.278,-0.873,1.050,-7.000,-2.380
181853,162755,0.319,0.280,-0.872,0.700,-6.650,-2.100
181853,162741,0.320,0.281,-0.879,0.560,-6.510,-2.240
181852,162743,0.320,0.281,-0.878,0.350,-6.230,-2.030
181850,162757,0.318,0.285,-0.877,0.630,-6.510,-2.240
181849,162753,0.318,0.283,-0.878,0.840,-5.950,-2.170
181850,162749,0.323,0.278,-0.878,0.910,-5.950,-2.100
181850,162762,0.322,0.278,-0.876,0.630,-5.670,-2.310
181865,162785,0.325,0.276,-0.880,0.700,-5.530,-2.100
181870,162794,0.320,0.279,-0.881,0.770,-5.250,-2.240
181876,162832,0.320,0.277,-0.882,0.770,-4.550,-2.380
181898,162852,0.321,0.277,-0.880,1.260,-4.830,-2.450
181900,162863,0.321,0.278,-0.879,0.700,-4.060,-2.450
181918,162890,0.322,0.277,-0.877,0.770,-3.640,-2.450
181921,162932,0.321,0.280,-0.883,1.050,-3.360,-2.380
181923,162968,0.319,0.281,-0.879,1.050,-3.010,-2.590
181942,163008,0.318,0.282,-0.879,1.050,-2.940,-3.010
181956,163039,0.319,0.280,-0.879,1.050,-2.730,-2.940
181974,163083,0.321,0.279,-0.880,1.260,-2.240,-2.940
181976,163120,0.322,0.277,-0.877,1.260,-2.170,-3.080
181980,163168,0.325,0.280,-0.876,1.050,-1.890,-3.080
182018,163234,0.319,0.283,-0.874,1.050,-1.960,-3.150
182022,163282,0.316,0.280,-0.873,1.260,-2.030,-3.290
182058,163346,0.322,0.279,-0.873,0.910,-1.890,-3.080
182084,163403,0.323,0.276,-0.869,0.910,-2.100,-3.010
182118,163437,0.322,0.272,-0.870,0.840,-2.100,-3.010
182136,163499,0.323,0.272,-0.870,1.540,-2.800,-3.010
182164,163563,0.325,0.274,-0.868,1.470,-3.080,-2.800
182209,163620,0.324,0.278,-0.869,1.050,-3.010,-2.870
182229,163658,0.326,0.273,-0.871,1.470,-3.360,-2.660
182247,163713,0.327,0.277,-0.872,0.840,-3.920,-2.520
182266,163786,0.329,0.276,-0.869,0.910,-4.060,-2.380
182283,163821,0.325,0.276,-0.869,0.840,-4.480,-2.450
182314,163872,0.325,0.274,-0.865,1.260,-5.180,-2.030
182344,163948,0.329,0.279,-0.872,1.190,-5.600,-2.030
182373,164001,0.325,0.276,-0.868,1.400,-6.090,-2.310
182392,164009,0.325,0.277,-0.865,0.420,-5.390,-1.960
182405,164074,0.325,0.280,-0.871,0.910,-6.090,-2.030
182430,164132,0.323,0.276,-0.866,0.560,-5.950,-1.890
182448,164160,0.321,0.276,-0.872,0.910,-6.720,-1.820
182489,164211,0.325,0.274,-0.873,1.330,-7.140,-1.820
182501,164261,0.325,0.274,-0.871,1.400,-7.350,-1.820
182530,164302,0.321,0.278,-0.872,1.470,-7.420,-1.890
182551,164360,0.317,0.281,-0.875,1.400,-7.140,-2.170
182581,164383,0.321,0.282,-0.876,1.470,-7.070,-1.960
182591,164415,0.322,0.281,-0.878,1.400,-6.930,-2.030
182605,164449,0.319,0.282,-0.880,1.050,-6.650,-1.820
182622,164487,0.320,0.284,-0.883,0.980,-6.580,-1.750
182641,164501,0.322,0.276,-0.879,1.120,-6.160,-1.960
182653,164544,0.320,0.277,-0.873,1.190,-6.020,-1.890
182668,164568,0.319,0.277,-0.881,1.470,-5.880,-1.890
182680,164583,0.315,0.281,-0.883,1.050,-4.900,-2.170
182695,164608,0.318,0.280,-0.879,1.050,-4.900,-1.960
182711,164631,0.318,0.280,-0.878,1.190,-4.550,-2.030
182716,164653,0.320,0.279,-0.876,2.100,-4.760,-2.030
182740,164671,0.322,0.278,-0.875,1.750,-4.130,-2.520
182750,164701,0.316,0.281,-0.879,2.100,-3.850,-2.870
182754,164696,0.317,0.279,-0.879,2.030,-3.640,-2.590
182766,164709,0.315,0.276,-0.884,1.540,-3.080,-2.660
182771,164734,0.317,0.280,-0.878,1.540,-2.660,-2.660
182771,164739,0.319,0.278,-0.874,1.540,-2.450,-2.940
182771,164756,0.318,0.283,-0.872,1.470,-2.030,-3.010
182771,164751,0.319,0.282,-0.874,1.400,-2.100,-2.870
182779,164767,0.318,0.282,-0.872,1.330,-2.310,-3.010
182797,164797,0.323,0.273,-0.872,1.680,-2.590,-3.150
182804,164789,0.324,0.274,-0.869,1.610,-2.660,-3.010
182811,164811,0.319,0.279,-0.867,1.820,-3.290,-3.150
182811,164825,0.321,0.273,-0.868,1.540,-3.500,-2.870
182816,164831,0.325,0.276,-0.869,1.540,-3.430,-2.940
182820,164834,0.326,0.276,-0.865,1.050,-3.010,-2.870
182820,164839,0.324,0.271,-0.869,0.980,-2.800,-2.730
182820,164847,0.325,0.274,-0.871,1.050,-3.500,-2.520
182821,164846,0.324,0.272,-0.871,1.260,-4.340,-2.520
182828,164821,0.324,0.274,-0.866,0.700,-3.640,-2.310
182824,164852,0.324,0.277,-0.868,0.840,-4.270,-2.380
182824,164812,0.325,0.276,-0.865,1.470,-5.250,-2.660
182828,164841,0.325,0.273,-0.873,0.700,-4.410,-2.450
182835,164862,0.327,0.272,-0.874,0.910,-4.970,-2.660
182839,164859,0.325,0.272,-0.872,1.050,-5.460,-2.520
182839,164845,0.329,0.274,-0.873,0.910,-5.530,-2.520
182839,164859,0.324,0.272,-0.875,1.190,-5.600,-2.590
182839,164855,0.323,0.275,-0.873,1.050,-5.810,-2.450
182836,164872,0.324,0.275,-0.873,1.050,-5.740,-2.730
182829,164858,0.320,0.276,-0.873,1.120,-5.880,-2.590
182829,164857,0.322,0.274,-0.874,0.630,-5.390,-2.520
182829,164833,0.325,0.275,-0.875,0.770,-5.670,-2.590
182835,164822,0.324,0.273,-0.874,0.700,-5.600,-2.590
182835,164825,0.325,0.276,-0.872,0.490,-5.320,-2.380
182837,164823,0.324,0.277,-0.877,0.840,-5.600,-2.660
182835,164842,0.321,0.275,-0.872,0.910,-5.320,-2.450
182837,164842,0.321,0.281,-0.874,0.630,-5.390,-2.590
182837,164835,0.322,0.279,-0.874,0.350,-4.830,-2.520
182837,164830,0.320,0.276,-0.873,0.280,-4.830,-2.520
182834,164816,0.319,0.278,-0.874,0.630,-5.040,-2.450
182834,164825,0.318,0.281,-0.874,0.560,-4.830,-2.310
182823,164816,0.325,0.273,-0.872,0.140,-4.410,-2.660
182823,164800,0.321,0.272,-0.875,0.630,-4.900,-2.870
182821,164782,0.318,0.282,-0.877,0.700,-4.970,-2.730
182821,164781,0.323,0.278,-0.873,0.490,-4.830,-2.660
182814,164746,0.323,0.281,-0.876,0.630,-5.040,-2.940
182806,164738,0.325,0.274,-0.876,0.700,-5.110,-3.010
182802,164744,0.325,0.277,-0.875,0.070,-4.690,-2.870
182795,164749,0.319,0.278,-0.871,-0.070,-4.550,-2.590
182789,164731,0.321,0.276,-0.871,0.280,-4.900,-2.800
182779,164699,0.320,0.278,-0.871,0.350,-5.110,-2.940
182774,164697,0.321,0.275,-0.872,0.630,-5.180,-2.730
182764,164667,0.328,0.274,-0.874,0.560,-5.390,-2.450
182754,164647,0.327,0.275,-0.872,0.630,-5.530,-2.380
182741,164638,0.321,0.274,-0.873,0.770,-5.600,-2.310
182741,164640,0.322,0.275,-0.868,0.980,-5.950,-2.520
182735,164606,0.321,0.274,-0.870,0.700,-5.600,-2.310
182726,164577,0.320,0.276,-0.869,0.770,-5.740,-2.170
182724,164549,0.317,0.277,-0.871,0.560,-5.740,-2.100
182706,164536,0.318,0.275,-0.876,0.770,-5.950,-2.100
182705,164497,0.319,0.282,-0.876,0.770,-6.020,-2.170
182687,164486,0.321,0.276,-0.874,1.050,-6.020,-2.100
182680,164445,0.322,0.278,-0.873,0.700,-5.670,-2.170
182672,164477,0.321,0.280,-0.995,0.700,-5.740,-2.240
182662,164450,0.319,0.282,-0.873,1.120,-6.300,-1.960
182644,164428,0.317,0.281,-0.874,0.980,-6.020,-2.100
182643,164432,0.318,0.281,-0.877,1.120,-6.160,-2.310
182628,164386,0.318,0.278,-0.877,1.330,-6.370,-2.240
182624,164396,0.320,0.278,-0.878,0.980,-5.880,-2.310
182609,164375,0.320,0.279,-0.876,0.980,-5.740,-2.380
182603,164359,0.320,0.276,-0.876,1.190,-5.670,-2.240
182598,164355,0.322,0.278,-0.878,0.980,-5.320,-2.310
182597,164352,0.319,0.277,-0.874,0.980,-5.250,-2.380
182593,164344,0.325,0.276,-0.878,1.120,-5.530,-2.450
182577,164366,0.321,0.279,-0.877,0.770,-4.620,-2.310
182577,164336,0.326,0.272,-0.879,1.050,-4.760,-2.380
182574,164320,0.322,0.272,-0.882,0.630,-3.920,-2.450
182574,164289,0.319,0.277,-0.882,0.910,-4.060,-2.660
182568,164305,0.319,0.277,-0.879,0.840,-3.920,-2.660
182565,164291,0.318,0.280,-0.875,0.560,-3.150,-2.520
182564,164272,0.318,0.279,-0.874,1.120,-3.570,-2.450
182553,164281,0.323,0.278,-0.877,1.330,-3.850,-2.730
182543,164255,0.324,0.275,-0.875,1.050,-3.430,-3.080
182543,164275,0.321,0.276,-0.871,0.980,-3.080,-3.290
182540,164271,0.320,0.275,-0.873,0.910,-3.220,-3.290
182539,164271,0.319,0.279,-0.872,0.840,-2.730,-3.290
182532,164284,0.322,0.279,-0.876,0.770,-2.730,-3.360
182532,164289,0.322,0.280,-0.873,0.980,-3.080,-3.220
182536,164287,0.320,0.278,-0.866,0.840,-3.010,-3.080
182536,164263,0.321,0.275,-0.867,0.630,-3.150,-3.220
182532,164235,0.323,0.279,-0.872,0.490,-3.080,-3.290
182532,164262,0.323,0.276,-0.871,0.560,-3.290,-3.220
182520,164201,0.326,0.280,-0.867,0.000,-2.730,-3.010
182520,164233,0.329,0.282,-0.866,0.210,-3.570,-3.010
182527,164204,0.329,0.278,-0.867,0.210,-3.780,-2.800
182523,164195,0.326,0.283,-0.871,0.350,-4.340,-2.800
182527,164205,0.330,0.281,-0.873,0.910,-5.180,-3.010
182531,164203,0.330,0.283,-0.869,0.700,-4.830,-2.730
182533,164216,0.327,0.277,-0.872,0.770,-5.320,-2.660
182533,164209,0.325,0.278,-0.869,0.700,-5.390,-2.240
182533,164203,0.324,0.278,-0.870,0.420,-5.180,-1.890
182517,164188,0.320,0.276,-0.869,0.700,-5.530,-2.240
182517,164174,0.322,0.278,-0.873,0.840,-5.880,-2.310
182517,164174,0.319,0.282,-0.870,0.770,-6.160,-2.240
182524,164176,0.325,0.281,-0.868,0.910,-6.160,-2.380
182524,164179,0.326,0.279,-0.869,1.190,-6.720,-2.100
182524,164178,0.321,0.279,-0.870,0.980,-6.510,-2.240
182524,164182,0.321,0.277,-0.873,1.400,-6.930,-2.170
182524,164164,0.325,0.280,-0.877,1.050,-6.090,-2.100
182514,164164,0.327,0.280,-0.878,0.840,-5.880,-2.030
182507,164160,0.328,0.278,-0.877,0.980,-6.230,-2.100
182507,164163,0.325,0.277,-0.879,0.910,-5.670,-1.890
182505,164133,0.325,0.274,-0.875,1.050,-5.600,-2.030
182497,164139,0.320,0.276,-0.877,1.050,-5.460,-2.100
182497,164130,0.327,0.274,-0.873,1.120,-5.390,-2.030
182482,164129,0.322,0.277,-0.872,1.400,-5.530,-2.240
182482,164102,0.320,0.280,-0.876,1.470,-5.320,-2.310
182482,164097,0.323,0.276,-0.878,1.470,-5.040,-2.240
182482,164086,0.322,0.274,-0.882,1.470,-4.900,-2.520
182480,164090,0.317,0.270,-0.881,1.120,-4.340,-2.240
182495,164086,0.319,0.275,-0.877,1.330,-4.480,-2.100
182483,164078,0.318,0.280,-0.875,1.400,-4.550,-2.310
182483,164063,0.319,0.279,-0.877,1.610,-4.340,-2.660
182460,164041,0.316,0.278,-0.872,1.400,-3.990,-2.380
182460,164033,0.322,0.273,-0.873,1.400,-3.850,-2.590
182445,164025,0.318,0.276,-0.873,1.400,-3.710,-2.660
182436,164011,0.316,0.275,-0.873,1.050,-3.570,-2.660
182403,164008,0.314,0.278,-0.872,1.120,-3.710,-3.080
182403,163999,0.318,0.277,-0.873,0.840,-3.640,-3.010
182402,163988,0.320,0.278,-0.875,0.490,-3.290,-2.870
182402,163970,0.324,0.275,-0.867,0.560,-3.430,-3.010
182399,163975,0.321,0.272,-0.870,0.210,-3.360,-3.010
182394,163952,0.322,0.272,-0.872,0.770,-3.850,-3.010
182393,163940,0.325,0.272,-0.871,0.980,-4.620,-2.940
182389,163924,0.326,0.274,-0.868,1.120,-4.830,-3.010
182383,163933,0.324,0.277,-0.870,0.840,-5.180,-2.870
182373,163915,0.326,0.276,-0.871,1.050,-5.600,-2.870
182371,163897,0.326,0.273,-0.871,0.770,-5.600,-2.800
182369,163895,0.326,0.273,-0.865,0.280,-5.600,-2.660
182359,163906,0.327,0.271,-0.870,0.700,-6.020,-2.380
182352,163851,0.323,0.278,-0.871,0.770,-6.090,-2.380
182347,163863,0.320,0.276,-0.872,0.980,-6.720,-2.450
182346,163836,0.321,0.276,-0.872,0.070,-6.020,-2.170
182335,163824,0.320,0.276,-0.868,0.070,-6.300,-2.520
182330,163810,0.319,0.279,-0.876,0.210,-6.580,-2.240
182328,163811,0.319,0.277,-0.875,0.210,-6.580,-2.170
182324,163805,0.322,0.277,-0.871,0.210,-6.650,-2.450
182314,163787,0.323,0.273,-0.874,0.420,-6.790,-2.590
182308,163773,0.323,0.276,-0.875,0.280,-6.720,-2.520
182308,163759,0.320,0.280,-0.873,0.490,-6.720,-2.590
182297,163741,0.318,0.281,-0.874,0.350,-6.300,-2.520
182293,163722,0.319,0.283,-0.875,0.280,-6.230,-2.590
182286,163703,0.320,0.284,-0.879,0.420,-6.160,-2.590
182281,163698,0.318,0.283,-0.873,0.560,-6.020,-2.590
182278,163702,0.316,0.281,-0.875,0.350,-5.530,-2.520
182274,163700,0.318,0.279,-0.875,0.560,-5.880,-2.590
182267,163665,0.325,0.273,-0.880,0.630,-5.390,-2.590
182266,163660,0.320,0.275,-0.876,0.490,-5.110,-2.590
182257,163640,0.323,0.278,-0.876,0.490,-4.830,-2.380
182249,163628,0.320,0.277,-0.873,0.770,-4.970,-2.660
182248,163628,0.319,0.282,-0.874,1.050,-5.040,-2.870
182239,163602,0.318,0.285,-0.877,0.980,-5.110,-3.010
182232,163599,0.319,0.280,-0.876,1.050,-4.760,-2.870
182232,163602,0.320,0.280,-0.874,0.700,-4.550,-3.010
182231,163582,0.320,0.279,-0.873,0.560,-4.270,-2.870
182224,163572,0.322,0.275,-0.871,0.630,-4.340,-2.940
182216,163548,0.323,0.270,-0.873,0.770,-4.410,-2.870
182207,163561,0.319,0.277,-0.871,0.490,-4.130,-2.590
182199,163545,0.321,0.281,-0.874,0.910,-4.620,-2.730
182197,163533,0.327,0.274,-0.872,0.840,-4.130,-2.660
182193,163523,0.320,0.278,-0.871,0.980,-4.270,-2.520
182185,163529,0.319,0.277,-0.872,1.050,-4.340,-2.590
182181,163500,0.317,0.280,-0.873,1.260,-5.040,-2.660
182164,163492,0.318,0.279,-0.875,0.770,-4.550,-2.520
182158,163487,0.323,0.282,-0.876,0.980,-4.760,-2.660
182151,163487,0.321,0.281,-0.877,1.120,-4.760,-2.660
182149,163466,0.325,0.274,-0.877,0.980,-4.550,-2.660
182149,163429,0.322,0.275,-0.871,1.050,-4.550,-2.660
182136,163438,0.319,0.277,-0.868,0.910,-4.550,-2.660
182133,163401,0.318,0.272,-0.875,1.260,-4.550,-2.450
182133,163400,0.319,0.279,-0.877,0.840,-4.690,-2.380
182127,163400,0.323,0.277,-0.875,1.190,-4.760,-2.380
182121,163374,0.324,0.272,-0.873,1.190,-4.550,-2.590
182123,163413,0.327,0.275,-0.875,0.980,-4.620,-2.660
182121,163403,0.328,0.274,-0.877,0.910,-4.340,-2.520
182115,163391,0.319,0.280,-0.998,0.980,-4.340,-2.590
182115,163381,0.321,0.279,-0.878,0.980,-4.410,-2.590
182115,163374,0.327,0.275,-0.874,0.700,-3.920,-2.660
182109,163355,0.323,0.277,-0.877,0.910,-4.340,-2.520
182107,163367,0.322,0.279,-0.874,0.980,-4.270,-2.450
182107,163347,0.320,0.278,-0.875,1.400,-4.550,-2.660
182107,163316,0.321,0.279,-0.872,1.120,-4.060,-2.520
182107,163291,0.324,0.274,-0.874,0.980,-3.780,-2.660
182102,163297,0.321,0.275,-0.871,1.330,-4.200,-2.660
182102,163279,0.321,0.276,-0.873,0.980,-3.640,-2.520
182098,163263,0.320,0.276,-0.872,0.770,-3.570,-2.660
182092,163279,0.320,0.277,-0.876,1.050,-3.850,-2.870
182082,163278,0.320,0.276,-0.871,1.260,-3.850,-2.870
182070,163266,0.324,0.269,-0.877,1.190,-3.990,-2.940
182067,163243,0.323,0.275,-0.875,1.470,-3.570,-2.520
182067,163233,0.320,0.275,-0.868,1.470,-3.990,-2.240
182070,163222,0.321,0.277,-0.872,1.540,-3.780,-2.450
182059,163201,0.320,0.281,-0.874,1.050,-3.710,-2.590
182055,163235,0.323,0.276,-0.868,1.540,-4.340,-2.800
182055,163229,0.320,0.276,-0.874,1.260,-4.270,-2.730
182054,163224,0.325,0.274,-0.869,1.330,-3.990,-2.590
182036,163192,0.323,0.275,-0.872,0.910,-3.710,-2.660
182026,163192,0.322,0.275,-0.872,0.980,-3.990,-2.520
182023,163181,0.318,0.279,-0.873,0.560,-3.640,-2.380
182022,163178,0.322,0.276,-0.867,0.840,-4.270,-2.590
182022,163193,0.325,0.279,-0.870,0.700,-3.990,-2.520
182022,163181,0.323,0.276,-0.874,0.980,-4.060,-2.660
182022,163207,0.323,0.275,-0.872,0.770,-3.850,-2.450
182022,163183,0.325,0.274,-0.868,1.050,-4.340,-2.590
182022,163196,0.322,0.278,-0.876,1.260,-4.480,-2.870
182016,163187,0.325,0.274,-0.873,1.120,-4.270,-2.660
182015,163183,0.322,0.279,-0.876,1.190,-4.200,-2.520
182015,163179,0.321,0.276,-0.874,1.120,-4.270,-2.660
182012,163153,0.318,0.278,-0.870,1.120,-4.340,-2.590
182010,163132,0.323,0.279,-0.872,0.910,-3.850,-2.310
182007,163151,0.325,0.276,-0.874,0.840,-3.220,-2.380
182007,163144,0.323,0.280,-0.873,1.120,-3.430,-2.590
182004,163124,0.322,0.277,-0.876,1.050,-3.220,-2.730
181990,163129,0.320,0.278,-0.873,0.980,-3.150,-2.870
181993,163131,0.318,0.278,-0.872,1.120,-3.080,-2.800
181982,163132,0.317,0.277,-0.869,1.120,-3.150,-2.870
181976,163101,0.320,0.276,-0.874,1.330,-3.290,-3.080
181971,163085,0.323,0.275,-0.876,1.470,-3.010,-3.080
181971,163111,0.320,0.277,-0.870,1.330,-2.660,-3.080
181971,163085,0.317,0.278,-0.873,1.540,-2.730,-3.220
181971,163094,0.321,0.276,-0.868,1.750,-2.730,-3.360
181976,163110,0.323,0.269,-0.871,1.540,-2.170,-3.150
181977,163085,0.326,0.273,-0.876,0.910,-2.030,-3.220
181976,163077,0.324,0.275,-0.872,0.770,-1.890,-3.290
181967,163084,0.323,0.272,-0.869,0.840,-1.750,-3.220
181962,163048,0.323,0.277,-0.868,0.910,-2.100,-3.220
181947,163016,0.323,0.282,-0.868,1.190,-2.660,-3.290
181943,163010,0.327,0.276,-0.869,1.260,-2.870,-3.360
181943,163014,0.328,0.276,-0.869,0.840,-2.870,-3.430
181946,163035,0.328,0.279,-0.869,1.050,-2.870,-2.940
181943,163017,0.333,0.277,-0.873,1.400,-3.850,-2.730
181941,162965,0.331,0.277,-0.869,1.120,-3.570,-3.080
181939,163027,0.326,0.274,-0.869,1.050,-3.920,-3.010
181939,162946,0.326,0.275,-0.871,1.120,-4.130,-2.870
181939,162955,0.327,0.276,-0.872,0.840,-4.130,-2.940
181950,162936,0.331,0.280,-0.874,0.980,-4.410,-2.590
181950,162949,0.329,0.276,-0.874,0.910,-4.690,-2.520
181950,162931,0.333,0.278,-0.868,0.980,-4.830,-2.590
181943,162946,0.334,0.277,-0.872,0.630,-4.900,-2.240
181917,162948,0.331,0.277,-0.877,0.350,-4.900,-2.310
181917,162932,0.330,0.275,-0.875,0.560,-5.600,-2.310
181917,162920,0.332,0.277,-0.872,0.910,-5.880,-2.240
181917,162910,0.330,0.281,-0.868,0.700,-5.530,-2.450
181906,162902,0.327,0.280,-0.872,0.770,-6.090,-2.310
181906,162902,0.326,0.276,-0.872,0.700,-6.300,-2.450
181906,162893,0.321,0.277,-0.870,0.770,-6.300,-2.240
181906,162883,0.323,0.272,-0.869,0.770,-5.950,-2.240
181906,162886,0.320,0.276,-0.868,0.490,-5.670,-2.170
181909,162879,0.320,0.276,-0.873,0.280,-5.390,-2.170
181909,162869,0.322,0.273,-0.874,0.700,-5.600,-2.100
181903,162849,0.325,0.278,-0.872,0.910,-5.460,-2.030
181886,162860,0.325,0.275,-0.867,0.700,-5.110,-2.310
181881,162855,0.322,0.276,-0.869,0.840,-5.180,-2.380
181881,162832,0.322,0.275,-0.869,1.050,-5.460,-2.660
181878,162849,0.323,0.275,-0.870,1.050,-5.320,-2.450
181881,162837,0.324,0.272,-0.874,1.050,-5.180,-2.870
181881,162817,0.323,0.269,-0.878,0.840,-4.970,-2.590
181878,162827,0.322,0.274,-0.873,0.700,-4.690,-2.590
181877,162803,0.324,0.275,-0.871,1.050,-4.970,-2.730
181866,162798,0.323,0.283,-0.872,0.770,-4.760,-2.520
181830,162780,0.328,0.276,-0.872,0.770,-4.760,-2.660
181825,162778,0.330,0.276,-0.877,0.910,-4.830,-2.660
181825,162776,0.330,0.277,-0.876,0.770,-4.690,-2.660
181818,162760,0.331,0.277,-0.873,0.770,-4.480,-2.450
181818,162756,0.325,0.275,-0.872,0.840,-4.690,-2.450
181818,162735,0.327,0.277,-0.872,0.560,-4.480,-2.450
181818,162741,0.325,0.275,-0.873,0.490,-4.620,-2.590
181818,162725,0.327,0.271,-0.873,0.700,-4.550,-2.660
181824,162733,0.326,0.271,-0.875,0.700,-4.690,-2.380
181828,162775,0.329,0.277,-0.874,0.980,-5.320,-2.380
181831,162729,0.327,0.273,-0.874,0.980,-5.250,-2.170
181831,162709,0.331,0.273,-0.871,1.050,-5.810,-2.800
181832,162717,0.326,0.271,-0.871,0.630,-5.320,-2.660
181832,162713,0.325,0.273,-0.875,1.120,-5.600,-2.730
181830,162702,0.329,0.275,-0.877,1.050,-5.250,-2.520
181825,162687,0.326,0.274,-0.876,0.700,-5.040,-2.310
181825,162692,0.321,0.276,-0.871,0.980,-5.460,-2.380
181821,162676,0.324,0.277,-0.866,0.770,-5.180,-2.450
181811,162667,0.322,0.274,-0.870,0.560,-5.110,-2.310
181819,162662,0.326,0.272,-0.874,1.120,-5.880,-2.660
181811,162673,0.327,0.281,-0.867,1.050,-5.950,-2.590
181811,162675,0.329,0.279,-0.871,0.980,-6.160,-2.520
181811,162660,0.325,0.273,-0.874,0.980,-5.810,-2.380
181813,162679,0.324,0.276,-0.871,0.630,-5.530,-2.380
181811,162676,0.327,0.278,-0.869,0.700,-5.600,-2.520
181806,162682,0.325,0.273,-0.868,0.770,-5.810,-2.450
181805,162679,0.324,0.271,-0.871,0.350,-5.320,-2.030
181802,162676,0.326,0.273,-0.874,0.350,-5.250,-2.170
181786,162685,0.325,0.277,-0.873,0.560,-5.670,-2.170
181786,162696,0.324,0.276,-0.871,0.210,-5.320,-1.820
181786,162724,0.325,0.278,-0.876,0.630,-5.460,-2.100
181794,162730,0.322,0.277,-0.869,0.910,-4.900,-1.960
181803,162749,0.325,0.276,-0.876,0.350,-4.830,-2.100
181813,162769,0.325,0.276,-0.875,0.840,-4.970,-2.240
181813,162803,0.326,0.278,-0.877,0.910,-4.480,-2.030
181841,162822,0.326,0.278,-0.884,0.980,-4.130,-2.170
181849,162874,0.324,0.272,-0.886,0.840,-3.990,-2.240
181875,162919,0.322,0.273,-0.882,0.910,-3.640,-2.310
181878,162953,0.322,0.276,-0.877,1.120,-3.360,-2.380
181908,162989,0.324,0.274,-0.880,1.120,-2.800,-2.380
181921,163052,0.323,0.279,-0.878,1.050,-2.520,-2.520
181931,163101,0.320,0.280,-0.878,1.190,-2.240,-2.590
181953,163143,0.320,0.278,-0.876,1.470,-2.310,-2.730
181960,163188,0.322,0.272,-0.881,1.470,-1.890,-2.870
