RED,IR,AX,AY,AZ,GX,GY,GZ
182103,164419,0.118,0.217,-0.942,0.560,-6.020,-2.380
182103,164417,0.109,0.216,-0.935,0.560,-5.950,-2.520
182105,164419,0.115,0.219,-0.942,0.630,-6.160,-2.660
182108,164405,0.112,0.217,-0.939,0.630,-6.160,-2.590
182105,164426,0.115,0.212,-0.939,0.700,-6.090,-2.730
182108,164406,0.114,0.219,-0.940,0.700,-6.230,-2.870
182108,164416,0.115,0.218,-0.943,0.420,-5.740,-2.660
182107,164409,0.110,0.221,-0.942,0.420,-5.670,-2.590
182107,164407,0.114,0.218,-0.941,0.000,-5.110,-2.450
182107,164413,0.112,0.217,-0.939,0.140,-5.600,-2.730
182107,164410,0.110,0.216,-0.941,0.560,-5.740,-2.800
182107,164415,0.112,0.220,-0.942,0.420,-5.320,-2.730
182107,164417,0.112,0.220,-0.941,0.000,-5.110,-2.730
182107,164392,0.112,0.219,-0.935,0.350,-5.180,-2.310
182109,164420,0.109,0.224,-0.944,0.700,-5.460,-2.450
182113,164418,0.112,0.217,-0.943,0.490,-5.040,-2.940
182113,164398,0.116,0.214,-0.940,0.770,-5.110,-2.870
182113,164419,0.115,0.218,-0.943,0.490,-4.550,-2.800
182099,164395,0.111,0.220,-0.938,0.210,-4.060,-2.590
182098,164403,0.109,0.219,-0.938,0.630,-4.480,-2.660
182098,164407,0.110,0.216,-0.935,0.490,-4.200,-2.800
182095,164396,0.110,0.216,-0.935,0.700,-4.410,-2.590
182094,164393,0.113,0.217,-0.941,1.050,-4.620,-2.800
182094,164404,0.117,0.217,-0.939,0.840,-4.480,-2.940
182090,164386,0.113,0.222,-0.942,0.840,-4.620,-2.800
182090,164369,0.108,0.214,-0.935,0.910,-4.480,-2.870
182080,164379,0.111,0.215,-0.936,0.910,-4.620,-2.940
182079,164364,0.111,0.215,-0.938,0.910,-4.690,-2.870
182075,164362,0.118,0.218,-0.943,0.980,-5.250,-3.010
182070,164344,0.117,0.216,-0.942,0.840,-5.040,-2.870
182070,164335,0.110,0.218,-0.935,0.700,-4.970,-2.590
182068,164335,0.108,0.217,-0.933,0.420,-5.460,-2.730
182064,164342,0.111,0.213,-0.938,0.420,-5.390,-2.310
182064,164330,0.112,0.213,-0.938,0.070,-5.740,-2.170
182061,164327,0.111,0.217,-0.936,0.490,-5.670,-2.170
182061,164326,0.112,0.216,-0.940,0.560,-5.880,-2.450
182063,164304,0.115,0.219,-0.940,0.560,-5.880,-2.450
182063,164304,0.117,0.219,-0.942,0.280,-5.390,-2.590
182063,164302,0.115,0.217,-0.939,0.070,-4.970,-2.450
182063,164263,0.110,0.219,-0.940,0.560,-5.810,-2.590
182047,164273,0.114,0.216,-0.941,0.770,-5.810,-2.940
182039,164264,0.113,0.217,-0.937,0.910,-5.880,-2.660
182039,164276,0.114,0.218,-0.935,0.840,-5.740,-2.730
182038,164245,0.111,0.213,-0.941,0.770,-5.530,-2.940
182037,164250,0.114,0.223,-0.941,0.840,-5.390,-2.800
182036,164244,0.113,0.220,-0.941,0.490,-4.830,-2.730
182022,164227,0.112,0.218,-0.939,0.350,-4.550,-2.590
182020,164201,0.117,0.220,-0.942,0.210,-4.480,-2.730
182015,164212,0.111,0.220,-0.942,0.280,-4.410,-2.660
182008,164191,0.113,0.219,-0.941,0.280,-4.620,-2.660
182008,164181,0.113,0.220,-0.939,0.560,-4.620,-2.730
182001,164192,0.110,0.216,-0.940,0.700,-5.040,-2.730
182000,164165,0.110,0.215,-0.937,0.840,-5.600,-2.730
182000,164153,0.110,0.217,-0.936,0.910,-5.530,-2.590
181997,164141,0.107,0.217,-0.937,0.910,-5.670,-2.380
181978,164114,0.110,0.216,-0.935,0.630,-5.530,-2.940
181976,164124,0.111,0.221,-0.938,0.630,-5.250,-2.800
181974,164135,0.111,0.222,-0.938,0.490,-5.460,-2.380
181973,164134,0.114,0.217,-0.937,0.560,-5.530,-2.800
181968,164134,0.109,0.216,-0.936,0.350,-5.600,-2.730
181973,164115,0.114,0.220,-0.941,0.210,-5.740,-2.450
181963,164085,0.113,0.216,-0.937,0.490,-6.020,-2.590
181963,164102,0.115,0.220,-0.940,0.420,-5.880,-2.450
181961,164077,0.116,0.221,-0.946,0.630,-6.160,-2.520
181952,164055,0.110,0.214,-0.940,0.700,-6.230,-2.730
181931,164047,0.114,0.220,-0.938,0.630,-6.230,-2.380
181927,164039,0.115,0.218,-0.939,0.840,-6.300,-2.450
181926,164020,0.119,0.216,-0.940,0.700,-6.440,-2.660
181909,164018,0.117,0.217,-0.948,0.630,-6.300,-2.520
181895,163987,0.116,0.216,-0.939,0.700,-6.510,-2.660
181894,163990,0.117,0.219,-0.944,0.490,-6.160,-2.520
181895,163990,0.110,0.219,-0.942,0.490,-5.740,-2.730
181895,163995,0.113,0.219,-0.945,0.350,-5.740,-2.660
181905,163971,0.111,0.216,-0.942,0.420,-5.040,-2.380
181905,163979,0.111,0.215,-0.938,0.630,-5.250,-2.590
181905,163955,0.113,0.213,-0.943,0.420,-4.970,-2.730
181888,163970,0.113,0.215,-0.943,0.560,-4.830,-2.660
181881,163870,0.115,0.216,-0.942,0.770,-4.900,-2.800
181871,163889,0.115,0.216,-0.945,0.770,-4.550,-2.660
181871,163867,0.109,0.212,-0.942,0.840,-4.060,-2.660
181871,163823,0.115,0.218,-0.944,0.630,-3.780,-2.520
181871,163862,0.120,0.216,-0.943,0.700,-3.850,-2.660
181866,163851,0.119,0.216,-0.942,0.560,-3.430,-2.870
181866,163832,0.120,0.216,-0.942,0.490,-3.010,-2.660
181859,163825,0.117,0.215,-0.940,0.420,-2.940,-2.660
181851,163831,0.116,0.218,-0.938,0.490,-3.080,-2.730
181849,163818,0.120,0.215,-0.941,0.840,-3.220,-2.730
181840,163819,0.117,0.211,-0.940,0.840,-3.220,-2.730
181831,163792,0.121,0.219,-0.942,0.840,-2.870,-2.730
181830,163780,0.119,0.220,-0.942,0.840,-3.010,-2.730
181830,163788,0.118,0.218,-0.942,1.050,-3.290,-2.800
181826,163784,0.117,0.219,-0.943,0.630,-2.800,-2.660
181824,163772,0.116,0.219,-0.944,0.770,-3.360,-2.590
181816,163744,0.112,0.217,-0.935,0.700,-3.570,-2.380
181816,163755,0.114,0.224,-0.938,0.980,-3.710,-2.450
181816,163730,0.118,0.220,-0.940,0.770,-3.290,-2.310
181814,163726,0.113,0.219,-0.940,0.630,-3.570,-2.800
181808,163719,0.113,0.219,-0.938,0.490,-3.780,-2.730
181785,163700,0.118,0.220,-0.940,0.770,-4.270,-2.730
181773,163703,0.116,0.218,-0.936,0.980,-4.410,-2.520
181747,163681,0.115,0.223,-0.938,0.910,-4.480,-2.520
181746,163670,0.114,0.222,-0.935,0.840,-4.830,-2.520
181741,163682,0.119,0.217,-0.942,1.050,-5.250,-2.590
181741,163669,0.115,0.222,-0.940,0.980,-4.690,-2.520
181747,163669,0.116,0.222,-0.942,1.400,-5.040,-2.660
181743,163654,0.114,0.221,-0.939,1.120,-4.900,-2.590
181745,163648,0.114,0.220,-0.941,1.190,-5.040,-2.800
181745,163633,0.117,0.218,-0.944,0.840,-4.550,-2.450
181743,163641,0.118,0.220,-0.945,1.050,-4.760,-2.660
181741,163642,0.117,0.214,-0.942,1.400,-5.040,-2.660
181737,163606,0.114,0.217,-0.941,0.840,-4.410,-2.450
181734,163619,0.115,0.216,-0.939,0.910,-4.480,-2.450
181733,163610,0.115,0.218,-0.939,1.050,-4.550,-2.450
181734,163591,0.119,0.214,-0.941,1.190,-4.760,-2.450
181734,163611,0.117,0.215,-0.940,0.910,-4.550,-2.100
181734,163600,0.118,0.218,-0.938,1.050,-4.550,-2.310
181731,163587,0.116,0.220,-0.940,0.700,-3.710,-2.450
181728,163564,0.117,0.216,-0.942,0.630,-3.710,-2.450
181717,163581,0.117,0.217,-0.939,0.910,-4.130,-2.800
181710,163571,0.115,0.218,-0.937,0.980,-3.990,-2.590
181710,163570,0.117,0.218,-0.939,0.910,-4.060,-2.660
181710,163586,0.113,0.220,-0.944,1.050,-4.060,-2.380
181712,163580,0.122,0.220,-0.942,0.630,-4.200,-2.730
181712,163577,0.116,0.219,-0.946,1.400,-3.500,-2.520
181712,163556,0.118,0.214,-0.942,1.050,-3.640,-2.730
181703,163554,0.115,0.220,-0.941,0.840,-3.430,-2.660
181694,163549,0.112,0.218,-0.941,0.700,-3.150,-2.310
181691,163524,0.119,0.215,-0.936,0.770,-3.010,-2.450
181691,163530,0.115,0.217,-0.935,0.700,-3.360,-2.590
181692,163515,0.114,0.219,-0.939,0.560,-3.220,-2.590
181691,163544,0.112,0.218,-0.942,0.770,-3.710,-2.800
181691,163535,0.113,0.217,-0.935,0.770,-3.850,-2.730
181687,163532,0.113,0.214,-0.936,0.210,-3.640,-2.520
181687,163522,0.113,0.214,-0.936,0.980,-3.780,-2.380
181684,163520,0.114,0.216,-0.937,1.190,-4.130,-2.170
181682,163517,0.119,0.214,-0.940,1.400,-4.620,-2.590
181682,163500,0.116,0.214,-0.935,0.630,-3.990,-2.730
181677,163505,0.117,0.218,-0.936,0.350,-3.920,-2.450
181672,163474,0.114,0.219,-0.939,0.210,-3.500,-2.380
181671,163503,0.115,0.216,-0.940,0.140,-3.570,-2.660
181671,163498,0.117,0.217,-0.940,0.490,-3.920,-2.520
181672,163488,0.118,0.216,-0.941,0.700,-3.990,-2.520
181672,163507,0.116,0.217,-0.938,0.840,-4.270,-2.870
181675,163478,0.118,0.219,-0.935,0.910,-4.480,-2.730
181676,163488,0.118,0.219,-0.939,0.910,-4.760,-2.800
181676,163488,0.112,0.215,-0.935,1.120,-4.900,-2.800
181675,163481,0.117,0.217,-0.941,1.050,-4.620,-2.940
181672,163474,0.117,0.218,-0.939,0.700,-4.480,-2.730
181667,163474,0.117,0.218,-0.939,0.560,-4.340,-2.660
181667,163473,0.118,0.218,-0.940,0.280,-4.550,-2.800
181667,163472,0.117,0.215,-0.935,0.280,-4.620,-2.800
181672,163476,0.106,0.212,-0.935,0.280,-4.830,-2.800
181672,163461,0.106,0.216,-0.936,0.350,-5.390,-2.870
181675,163475,0.113,0.219,-0.936,0.490,-5.740,-2.380
181672,163463,0.119,0.220,-0.940,0.840,-6.160,-2.380
181662,163453,0.116,0.219,-0.942,0.350,-5.810,-2.870
181660,163442,0.117,0.216,-0.937,0.350,-5.740,-2.870
181660,163436,0.119,0.216,-0.938,0.560,-6.020,-2.870
181655,163437,0.117,0.215,-0.939,0.350,-6.090,-2.590
181655,163454,0.118,0.216,-0.940,0.210,-5.880,-2.660
181655,163444,0.121,0.216,-0.941,0.070,-5.810,-2.660
181652,163421,0.121,0.217,-0.941,-0.070,-5.810,-2.590
181652,163379,0.118,0.218,-0.943,0.280,-5.950,-2.660
181646,163383,0.122,0.218,-0.939,0.420,-5.600,-2.800
181642,163377,0.114,0.219,-0.941,0.490,-5.740,-2.870
181636,163385,0.115,0.218,-0.945,0.630,-5.880,-3.080
181633,163386,0.119,0.217,-0.942,0.910,-5.810,-3.010
181633,163377,0.119,0.215,-0.938,0.770,-5.600,-2.730
181633,163393,0.119,0.217,-0.940,0.560,-5.600,-2.730
181633,163374,0.121,0.220,-0.941,0.630,-5.390,-2.660
181633,163380,0.119,0.219,-0.941,0.630,-5.250,-2.730
181630,163390,0.121,0.217,-0.937,0.770,-5.110,-2.800
181629,163376,0.115,0.218,-0.937,0.770,-4.760,-2.520
181628,163334,0.115,0.217,-0.938,0.630,-4.970,-2.450
181627,163353,0.117,0.219,-0.936,0.700,-5.180,-2.380
181627,163315,0.119,0.214,-0.939,0.490,-4.900,-2.730
181625,163317,0.116,0.218,-0.942,0.770,-4.900,-2.870
181621,163330,0.120,0.218,-0.941,0.700,-5.250,-2.730
181620,163314,0.123,0.219,-0.940,0.700,-5.320,-2.730
181615,163305,0.117,0.219,-0.939,0.630,-4.970,-2.520
181611,163305,0.115,0.223,-0.940,0.560,-5.040,-2.450
181611,163322,0.118,0.217,-0.943,0.770,-5.320,-2.520
181611,163315,0.114,0.216,-0.936,0.630,-5.250,-2.520
181611,163323,0.115,0.218,-0.938,0.700,-5.110,-2.380
181610,163293,0.114,0.220,-0.936,0.630,-5.460,-2.590
181603,163272,0.117,0.220,-0.940,0.700,-5.740,-2.310
181592,163272,0.122,0.218,-0.940,0.630,-5.670,-2.520
181588,163259,0.119,0.221,-0.940,0.630,-5.670,-2.660
181582,163269,0.120,0.220,-0.938,0.630,-5.600,-2.450
181581,163291,0.118,0.219,-0.940,0.770,-5.880,-2.450
181578,163283,0.118,0.218,-0.940,0.490,-5.390,-2.240
181578,163276,0.121,0.219,-0.942,0.560,-5.250,-2.240
181579,163248,0.114,0.219,-0.942,0.070,-5.250,-1.890
181579,163236,0.116,0.215,-0.938,1.260,-5.810,-2.100
181579,163246,0.113,0.218,-0.936,1.400,-5.880,-2.590
181579,163260,0.116,0.217,-0.940,1.050,-5.320,-2.520
181568,163231,0.112,0.216,-0.941,0.910,-5.110,-2.520
181559,163226,0.111,0.218,-0.940,0.770,-5.320,-2.520
181559,163208,0.119,0.217,-0.939,0.840,-5.040,-2.380
181555,163197,0.116,0.219,-0.941,0.560,-4.620,-2.240
181548,163212,0.115,0.216,-0.941,0.560,-4.620,-2.100
181549,163210,0.116,0.218,-0.943,0.560,-4.620,-2.240
181549,163223,0.114,0.215,-0.937,0.700,-5.040,-2.380
181549,163227,0.114,0.212,-0.939,0.770,-5.180,-2.590
181557,163240,0.119,0.214,-0.940,0.840,-5.250,-2.310
181558,163237,0.119,0.220,-0.944,0.980,-5.110,-2.380
181563,163239,0.116,0.216,-0.943,0.910,-5.460,-2.450
181565,163275,0.117,0.220,-0.949,0.910,-5.460,-2.310
181568,163281,0.120,0.216,-0.944,0.840,-5.180,-2.450
181568,163259,0.118,0.221,-0.944,1.050,-5.040,-2.310
181580,163308,0.114,0.218,-0.944,0.770,-4.620,-2.170
181584,163353,0.111,0.217,-0.939,0.770,-4.620,-2.450
181605,163324,0.112,0.217,-0.935,0.280,-4.340,-2.520
181607,163382,0.112,0.219,-0.939,0.770,-4.270,-2.030
181629,163394,0.115,0.221,-0.947,0.630,-4.060,-2.030
181640,163447,0.114,0.217,-0.945,0.840,-4.620,-2.450
181659,163490,0.112,0.218,-0.942,0.770,-4.410,-2.730
181678,163548,0.112,0.219,-0.940,0.630,-3.850,-2.520
181687,163599,0.117,0.215,-0.946,0.560,-3.710,-2.660
181702,163644,0.119,0.215,-0.942,1.050,-3.780,-2.590
181734,163665,0.112,0.216,-0.937,0.630,-3.570,-2.520
181749,163748,0.116,0.217,-0.941,0.980,-3.710,-2.660
181776,163795,0.118,0.218,-0.938,0.770,-3.500,-2.800
181787,163855,0.118,0.216,-0.940,0.840,-3.710,-2.730
181811,163927,0.116,0.217,-0.941,0.910,-3.780,-2.800
181854,163992,0.114,0.218,-0.939,0.770,-3.640,-2.660
181875,164050,0.112,0.219,-0.938,0.980,-3.850,-2.870
181919,164144,0.118,0.218,-0.938,0.560,-3.290,-2.520
181934,164195,0.117,0.218,-0.937,0.630,-3.500,-2.520
181967,164253,0.115,0.217,-0.939,0.910,-3.920,-2.730
182008,164313,0.112,0.220,-0.943,0.840,-4.060,-2.660
182033,164353,0.112,0.217,-0.938,0.770,-4.410,-2.730
182061,164404,0.114,0.220,-0.936,0.630,-3.990,-2.730
182095,164479,0.117,0.213,-0.938,0.630,-4.060,-2.380
182127,164507,0.115,0.217,-0.935,0.910,-4.550,-2.310
182149,164589,0.117,0.216,-0.935,1.260,-5.110,-2.590
182172,164643,0.122,0.212,-0.937,0.980,-4.900,-2.800
182172,164688,0.116,0.220,-0.941,1.050,-4.830,-2.660
182220,164741,0.113,0.215,-0.936,1.190,-5.040,-2.800
182227,164769,0.115,0.217,-0.940,1.120,-5.040,-2.590
182231,164817,0.116,0.220,-0.938,0.980,-5.040,-2.660
182273,164892,0.116,0.215,-0.939,1.260,-5.180,-2.450
182303,164957,0.118,0.217,-0.940,0.630,-4.690,-2.730
182338,164972,0.116,0.217,-0.942,0.840,-4.550,-2.590
182350,164987,0.119,0.217,-0.940,0.770,-3.920,-2.450
182366,165027,0.116,0.220,-0.948,1.190,-4.410,-2.800
182372,165000,0.120,0.219,-0.945,1.330,-4.550,-2.660
182387,165059,0.116,0.220,-0.940,1.330,-4.130,-2.730
182415,165078,0.121,0.217,-0.947,1.750,-4.410,-2.940
182429,165103,0.115,0.214,-0.941,1.260,-3.570,-2.520
182468,165143,0.123,0.207,-0.946,1.330,-3.640,-2.520
182468,165168,0.120,0.213,-0.944,1.120,-3.430,-2.450
182508,165197,0.120,0.214,-0.939,0.700,-2.940,-2.450
182508,165206,0.119,0.213,-0.936,1.330,-3.360,-2.450
182509,165214,0.117,0.216,-0.936,1.260,-3.290,-2.380
182518,165233,0.118,0.218,-0.940,1.400,-3.500,-2.450
182531,165266,0.118,0.215,-0.938,0.770,-2.660,-2.520
182545,165273,0.116,0.218,-0.939,0.980,-2.870,-2.450
182546,165297,0.117,0.218,-0.942,1.260,-3.360,-2.660
182549,165322,0.117,0.216,-0.937,1.120,-3.500,-2.800
182550,165336,0.117,0.213,-0.934,1.260,-3.570,-2.590
182554,165355,0.117,0.214,-0.934,1.050,-3.640,-2.520
182571,165355,0.112,0.216,-0.935,1.050,-3.640,-2.450
182571,165376,0.119,0.216,-0.937,1.400,-4.060,-2.450
182583,165380,0.119,0.216,-0.938,0.910,-3.710,-2.590
182572,165395,0.116,0.218,-0.940,0.910,-3.850,-2.380
182584,165368,0.119,0.218,-0.939,0.630,-3.990,-2.590
182591,165391,0.119,0.217,-0.936,0.770,-4.340,-2.450
182597,165402,0.118,0.216,-0.933,0.630,-4.550,-2.590
182613,165396,0.115,0.211,-0.935,0.490,-4.200,-2.590
182613,165393,0.123,0.212,-0.935,0.700,-4.830,-2.660
182611,165406,0.117,0.212,-0.935,0.560,-5.110,-2.730
182605,165417,0.117,0.218,-0.936,1.050,-5.320,-2.940
182605,165418,0.114,0.214,-0.935,0.700,-5.110,-2.170
182605,165432,0.118,0.214,-0.933,0.630,-5.600,-2.310
182599,165443,0.118,0.212,-0.935,0.770,-5.880,-2.800
182599,165429,0.122,0.213,-0.936,0.210,-5.530,-2.450
182599,165429,0.116,0.216,-0.936,0.280,-5.530,-2.660
182595,165430,0.117,0.219,-0.938,0.140,-5.320,-2.660
182587,165438,0.118,0.219,-0.941,0.140,-5.460,-2.450
182587,165435,0.121,0.217,-0.942,0.350,-5.810,-2.520
182587,165432,0.118,0.216,-0.937,0.070,-5.880,-2.310
182589,165447,0.120,0.215,-0.939,0.560,-6.300,-2.590
182595,165433,0.116,0.218,-0.940,0.560,-6.370,-2.660
182596,165441,0.121,0.213,-0.935,0.490,-6.230,-2.590
182597,165429,0.122,0.215,-0.943,0.630,-6.440,-2.940
182597,165425,0.120,0.216,-0.940,0.420,-6.300,-3.010
182595,165423,0.122,0.215,-0.940,0.350,-6.020,-2.870
182597,165417,0.118,0.214,-0.940,0.070,-5.670,-2.800
182595,165417,0.120,0.213,-0.941,-0.210,-5.320,-2.660
182595,165398,0.119,0.214,-0.940,-0.070,-5.250,-2.730
182597,165408,0.118,0.216,-0.938,-0.140,-5.110,-2.590
182597,165399,0.117,0.216,-0.938,-0.140,-4.620,-2.380
182599,165438,0.119,0.216,-0.938,0.280,-5.670,-2.520
182599,165399,0.116,0.217,-0.935,0.840,-5.810,-2.590
182599,165395,0.114,0.219,-0.939,0.420,-5.250,-2.660
182586,165376,0.116,0.216,-0.941,0.280,-5.110,-2.870
182585,165370,0.114,0.220,-0.944,0.210,-4.900,-2.870
182578,165348,0.116,0.217,-0.939,0.000,-4.760,-2.730
182568,165335,0.116,0.218,-0.935,0.350,-4.970,-2.870
182568,165319,0.116,0.218,-0.939,0.210,-4.970,-2.730
182562,165298,0.113,0.214,-0.937,0.420,-5.250,-3.080
182553,165285,0.115,0.215,-0.938,0.560,-5.320,-2.730
182551,165282,0.120,0.215,-0.939,0.630,-5.390,-2.730
182547,165274,0.118,0.217,-0.938,0.560,-5.530,-2.870
182531,165247,0.113,0.217,-0.934,0.280,-5.670,-2.660
182530,165238,0.111,0.219,-0.936,0.140,-5.600,-2.590
182529,165230,0.117,0.218,-0.937,0.210,-5.670,-2.870
182529,165198,0.116,0.219,-0.940,0.070,-5.740,-2.730
182514,165188,0.118,0.213,-0.938,0.070,-5.530,-2.730
182502,165166,0.119,0.217,-0.935,-0.070,-5.600,-2.870
182487,165149,0.115,0.218,-0.937,0.350,-5.880,-2.800
182487,165129,0.117,0.216,-0.941,-0.420,-5.880,-2.450
182484,165135,0.119,0.216,-0.940,0.070,-5.880,-2.660
182463,165097,0.116,0.217,-0.939,0.630,-6.300,-2.730
182463,165085,0.114,0.213,-0.942,0.070,-5.670,-2.800
182448,165070,0.117,0.214,-0.944,0.210,-5.390,-3.010
182439,165043,0.117,0.212,-0.940,0.560,-5.460,-2.730
182430,165036,0.115,0.219,-0.940,0.490,-5.600,-2.800
182423,165035,0.118,0.215,-0.938,0.280,-5.110,-2.940
182411,165004,0.116,0.218,-0.939,0.210,-5.320,-2.870
182406,164988,0.118,0.221,-0.939,0.140,-5.040,-3.010
182391,164972,0.114,0.216,-0.942,0.140,-4.900,-2.800
182380,164976,0.118,0.212,-0.944,0.280,-5.320,-3.010
182378,164975,0.118,0.215,-0.937,0.000,-5.180,-2.800
182378,164950,0.113,0.213,-0.935,0.000,-5.040,-2.730
182371,164945,0.116,0.213,-0.936,0.000,-4.900,-2.870
182360,164908,0.118,0.216,-0.935,0.070,-4.970,-3.080
182354,164888,0.118,0.215,-0.935,0.000,-5.180,-3.080
182351,164871,0.117,0.216,-0.938,-0.140,-4.900,-2.800
182351,164870,0.121,0.215,-0.934,-0.140,-4.970,-2.940
182346,164873,0.118,0.217,-0.940,-0.280,-4.690,-2.940
182336,164870,0.117,0.218,-0.939,0.070,-5.040,-3.010
182335,164871,0.120,0.217,-0.939,-0.280,-4.690,-2.660
182335,164845,0.119,0.215,-0.938,0.280,-5.250,-2.730
182335,164881,0.116,0.221,-0.939,0.000,-4.830,-2.660
182335,164840,0.116,0.217,-0.941,-0.140,-5.180,-3.290
182335,164850,0.114,0.220,-0.939,-0.140,-4.830,-2.800
182330,164862,0.120,0.220,-0.942,-0.420,-4.760,-3.080
182330,164855,0.121,0.217,-0.937,-0.210,-5.110,-3.150
182322,164867,0.120,0.218,-0.937,-0.140,-5.250,-3.010
182322,164876,0.117,0.216,-0.937,0.070,-5.740,-3.010
182332,164866,0.115,0.214,-0.939,0.000,-5.460,-2.870
182335,164852,0.118,0.221,-0.939,0.070,-5.880,-2.940
182332,164846,0.118,0.220,-0.938,0.350,-6.300,-2.940
182332,164846,0.117,0.220,-0.941,0.140,-6.090,-2.870
182330,164835,0.119,0.219,-0.940,0.560,-6.860,-3.150
182326,164839,0.118,0.221,-0.947,0.070,-6.160,-2.660
182326,164852,0.118,0.217,-0.945,0.070,-6.370,-2.800
182322,164876,0.122,0.216,-0.939,0.350,-6.300,-2.590
182321,164853,0.120,0.216,-0.940,-0.350,-5.600,-2.240
182321,164866,0.112,0.219,-0.940,0.000,-5.950,-2.660
182306,164848,0.115,0.217,-0.940,-0.420,-5.390,-2.730
182306,164862,0.116,0.214,-0.937,0.210,-6.160,-2.450
182306,164838,0.114,0.220,-0.940,0.070,-5.390,-2.170
182312,164861,0.115,0.221,-0.943,0.350,-5.670,-2.380
182326,164854,0.111,0.218,-0.941,-0.140,-4.900,-2.730
182326,164852,0.116,0.223,-0.939,0.070,-5.040,-2.870
182326,164843,0.120,0.218,-0.940,0.350,-5.180,-2.590
182316,164862,0.118,0.215,-0.941,0.560,-5.250,-2.590
182313,164844,0.115,0.222,-0.945,0.630,-5.250,-2.590
182300,164829,0.118,0.218,-0.945,0.980,-5.460,-2.660
182300,164834,0.121,0.214,-0.942,0.700,-5.250,-2.730
182300,164835,0.117,0.217,-0.941,0.910,-5.390,-2.590
182303,164847,0.118,0.220,-0.941,0.700,-4.900,-2.590
182308,164849,0.120,0.217,-0.939,0.560,-4.900,-2.450
182308,164838,0.116,0.216,-0.936,0.420,-5.180,-2.450
182308,164824,0.114,0.222,-0.940,0.280,-4.900,-2.380
182308,164820,0.118,0.221,-0.943,0.490,-5.320,-2.450
182308,164822,0.117,0.217,-0.942,0.280,-5.180,-2.240
182308,164793,0.115,0.218,-0.937,0.700,-5.740,-2.450
182308,164803,0.116,0.222,-0.941,0.910,-5.600,-2.240
182302,164822,0.114,0.215,-0.935,0.700,-5.460,-2.310
182298,164769,0.109,0.216,-0.935,0.840,-5.810,-2.030
182298,164782,0.113,0.218,-0.941,0.490,-5.320,-1.750
182295,164777,0.113,0.223,-0.942,0.910,-5.950,-2.380
182292,164766,0.112,0.222,-0.943,0.140,-5.040,-2.310
182292,164788,0.111,0.218,-0.942,0.070,-4.620,-1.960
182283,164773,0.113,0.217,-0.941,0.560,-4.970,-2.310
182270,164763,0.113,0.222,-0.938,0.490,-4.690,-2.240
182260,164739,0.111,0.222,-0.944,0.840,-5.110,-2.520
182256,164713,0.117,0.219,-0.942,0.980,-5.250,-2.590
182250,164727,0.114,0.218,-0.939,1.050,-5.250,-2.520
182246,164709,0.114,0.220,-0.939,1.400,-5.530,-2.730
182240,164709,0.114,0.220,-0.941,1.260,-5.460,-2.660
182240,164710,0.118,0.220,-0.943,1.050,-5.110,-2.520
182232,164685,0.114,0.219,-0.945,0.840,-4.620,-2.520
182232,164677,0.110,0.216,-0.942,0.560,-4.200,-2.590
182227,164605,0.110,0.217,-0.936,0.630,-4.340,-2.520
182214,164594,0.113,0.224,-0.937,0.700,-4.130,-2.520
182214,164586,0.111,0.221,-0.937,0.490,-4.480,-2.660
182214,164558,0.110,0.213,-0.939,0.980,-5.110,-2.730
182214,164589,0.111,0.213,-0.939,0.210,-3.920,-2.310
182208,164584,0.111,0.218,-0.933,0.980,-4.690,-2.450
182218,164548,0.113,0.218,-0.938,1.470,-5.040,-2.380
182210,164556,0.116,0.222,-0.937,1.470,-5.530,-2.800
182210,164575,0.115,0.217,-0.939,1.120,-5.110,-2.800
182190,164533,0.114,0.220,-0.937,0.910,-4.970,-2.800
182197,164514,0.122,0.219,-0.940,0.420,-4.480,-2.450
182190,164506,0.113,0.215,-0.937,0.490,-4.620,-2.730
182184,164515,0.118,0.214,-0.937,0.560,-4.970,-2.730
182179,164509,0.117,0.218,-0.940,0.700,-5.250,-2.730
182167,164493,0.118,0.219,-0.938,0.630,-5.180,-2.870
182162,164465,0.118,0.218,-0.942,0.630,-5.320,-2.800
182159,164448,0.116,0.221,-0.948,0.700,-5.110,-2.730
182149,164439,0.116,0.220,-0.944,0.840,-5.180,-2.940
182147,164437,0.120,0.216,-0.944,0.840,-5.250,-2.940
182141,164421,0.120,0.214,-0.943,0.490,-4.830,-2.940
182132,164420,0.116,0.213,-0.941,0.560,-4.620,-3.010
182129,164419,0.119,0.214,-0.942,0.560,-4.410,-2.800
182122,164391,0.121,0.219,-0.942,0.210,-3.990,-3.010
182122,164394,0.118,0.216,-0.940,0.560,-4.200,-2.800
182113,164385,0.118,0.214,-0.940,0.560,-4.200,-2.800
182113,164344,0.116,0.212,-0.940,0.420,-4.200,-2.590
182113,164346,0.118,0.215,-0.940,0.560,-3.850,-2.380
182108,164350,0.116,0.219,-0.939,0.490,-3.850,-2.660
182105,164332,0.119,0.215,-0.938,0.840,-4.270,-2.870
182096,164311,0.119,0.219,-0.942,0.630,-4.130,-3.010
182078,164302,0.117,0.221,-0.942,0.630,-4.200,-3.150
182058,164279,0.116,0.219,-0.939,0.560,-3.990,-2.800
182043,164276,0.119,0.216,-0.936,0.420,-3.920,-2.800
182032,164269,0.121,0.211,-0.939,0.490,-4.060,-2.800
