RED,IR,AX,AY,AZ,GX,GY,GZ
184736,157609,-0.065,0.002,1.140,-39.340,-28.980,2.520
184728,157615,-0.069,-0.002,1.134,-39.620,-29.820,4.130
184726,157593,-0.083,-0.011,1.115,-39.690,-29.680,6.650
184726,157599,-0.098,-0.014,1.103,-39.200,-29.190,7.630
184726,157588,-0.118,-0.019,1.097,-38.780,-27.580,7.980
184723,157619,-0.133,-0.021,1.093,-37.800,-26.600,8.330
184734,157622,-0.150,-0.020,1.089,-36.260,-26.180,8.470
184735,157628,-0.167,-0.022,1.078,-35.350,-25.340,8.610
184735,157646,-0.188,-0.023,1.060,-34.020,-25.200,8.330
184735,157639,-0.202,-0.026,1.059,-32.830,-24.780,8.050
184735,157639,-0.213,-0.028,1.055,-30.940,-25.200,7.630
184738,157625,-0.223,-0.030,1.059,-29.540,-25.200,7.350
184738,157606,-0.239,-0.027,1.053,-27.720,-25.970,6.650
184733,157618,-0.239,-0.032,1.059,-26.180,-26.390,6.020
184716,157600,-0.242,-0.024,1.063,-24.710,-26.740,5.810
184716,157612,-0.244,-0.025,1.064,-23.240,-27.300,4.970
184716,157599,-0.239,-0.038,1.071,-21.910,-27.300,4.970
184716,157613,-0.231,-0.032,1.073,-20.370,-27.160,4.760
184718,157623,-0.231,-0.030,1.072,-18.340,-27.020,4.270
184723,157634,-0.230,-0.038,1.078,-16.800,-25.830,3.710
184723,157611,-0.224,-0.034,1.086,-14.840,-24.850,3.500
184723,157612,-0.234,-0.027,1.099,-12.740,-23.800,3.360
184716,157630,-0.231,-0.020,1.107,-10.640,-22.890,2.730
184715,157628,-0.237,-0.017,1.115,-8.890,-22.120,2.590
184715,157623,-0.240,-0.016,1.130,-7.560,-21.420,2.310
184715,157630,-0.241,-0.011,1.133,-6.580,-20.930,2.030
184722,157647,-0.244,0.001,1.146,-5.180,-20.720,1.680
184722,157616,-0.243,0.005,1.158,-4.130,-20.440,1.610
184722,157637,-0.235,0.006,1.164,-3.080,-20.160,1.610
184720,157602,-0.234,0.007,1.170,-1.820,-19.320,1.540
184720,157615,-0.226,0.012,1.185,17.080,-18.900,1.470
184720,157581,-0.225,0.004,1.190,1.960,-17.850,1.470
184722,157593,-0.224,0.008,1.205,2.870,-16.730,1.050
184729,157590,-0.218,0.011,1.225,4.200,-15.470,0.840
184734,157598,-0.220,0.011,1.242,5.740,-14.350,0.910
184751,157599,-0.220,0.009,1.254,7.070,-12.670,0.910
184751,157599,-0.219,0.010,1.267,7.980,-11.270,1.680
184734,157594,-0.202,0.018,1.281,9.660,-10.920,1.260
184743,157594,-0.207,0.021,1.286,9.940,-9.380,1.120
184728,157644,-0.215,0.027,1.300,9.940,-8.120,0.980
184728,157620,-0.212,0.028,1.312,10.150,-7.140,1.050
184742,157592,-0.205,0.022,1.322,9.730,-5.880,1.120
184743,157610,-0.212,0.026,1.336,9.450,-4.620,1.610
184743,157596,-0.211,0.030,1.342,9.380,-3.990,1.820
184743,157604,-0.221,0.030,1.349,9.310,-3.360,1.820
184742,157611,-0.224,0.034,1.353,9.030,-2.800,2.100
184737,157613,-0.233,0.047,1.367,8.470,-2.730,2.030
184730,157601,-0.240,0.050,1.373,7.490,-2.520,1.890
184730,157622,-0.241,0.047,1.380,6.020,-2.800,1.610
184737,157597,-0.245,0.054,1.383,4.340,-2.870,0.700
184737,157618,-0.242,0.058,1.384,2.590,-3.150,0.700
184737,157605,-0.247,0.054,1.382,0.980,-3.220,-0.420
184739,157616,-0.249,0.056,1.383,-0.490,-3.640,-0.770
184737,157607,-0.250,0.051,1.378,-1.890,-4.410,-1.680
184739,157608,-0.253,0.053,1.373,-4.410,-4.550,-2.520
184739,157614,-0.251,0.053,1.373,-6.300,-4.970,-3.290
184739,157595,-0.256,0.056,1.372,-7.770,-5.040,-4.200
184731,157602,-0.257,0.058,1.361,-10.220,-4.900,-5.180
184731,157599,-0.267,0.057,1.356,-12.040,-5.460,-6.930
184721,157606,-0.267,0.056,1.346,-14.350,-5.250,-8.400
184700,157585,-0.268,0.061,1.335,-16.100,-5.530,-9.800
184699,157604,-0.254,0.056,1.322,-17.710,-5.950,-11.340
184694,157602,-0.251,0.054,1.307,-19.390,-5.390,-13.090
184694,157605,-0.248,0.055,1.289,-20.370,-5.460,-14.490
184688,157595,-0.250,0.048,1.278,-21.840,-4.760,-16.100
184688,157607,-0.246,0.042,1.270,-22.960,-4.830,-18.060
184688,157612,-0.237,0.034,1.250,-24.150,-3.920,-19.530
184696,157600,-0.231,0.037,1.240,-24.990,-3.780,-21.420
184696,157607,-0.230,0.039,1.230,-25.480,-3.710,-23.520
184701,157606,-0.222,0.035,1.216,-26.390,-3.360,-25.200
184703,157586,-0.217,0.033,1.202,-27.440,-3.570,-27.230
184701,157586,-0.213,0.032,1.186,-28.280,-4.410,-29.120
184703,157574,-0.201,0.026,1.173,-29.190,-4.690,-30.800
184703,157591,-0.192,0.022,1.159,-30.030,-4.760,-32.480
184708,157593,-0.181,0.020,1.146,-31.290,-5.530,-35.070
184709,157583,-0.175,0.015,1.136,-31.290,-5.950,-36.330
184709,157620,-0.163,0.011,1.113,-32.060,-6.790,-36.960
184712,157592,-0.149,0.012,1.113,-31.780,-7.700,-38.150
184715,157579,-0.132,0.003,1.096,-32.550,-7.490,-39.410
184715,157581,-0.114,-0.003,1.077,-32.550,-7.700,-40.110
184710,157575,-0.104,-0.125,1.064,-32.200,-7.980,-40.810
184710,157578,-0.094,-0.006,1.063,-31.780,-7.840,-41.370
184710,157545,-0.084,-0.010,1.058,-31.500,-7.770,-41.370
184702,157577,-0.065,-0.011,1.053,-31.010,-7.840,-41.860
184694,157548,-0.060,-0.004,1.046,-30.800,-7.700,-42.140
184694,157544,-0.051,-0.008,1.046,-30.520,-8.050,-42.140
184683,157537,-0.044,-0.008,1.045,-30.660,-8.470,-42.700
184687,157551,-0.036,-0.010,1.039,-30.870,-8.890,-42.980
184694,157554,-0.039,-0.011,1.036,-31.010,-9.240,-43.330
184700,157543,-0.034,-0.012,1.038,-31.220,-10.430,-43.750
184692,157516,-0.031,-0.010,1.042,-31.920,-11.690,-44.030
184692,157522,-0.022,-0.010,1.045,-31.710,-13.860,-44.170
184692,157522,-0.012,-0.009,1.044,-31.710,-16.520,-43.820
184679,157514,0.008,-0.013,1.038,-31.780,-18.900,-43.260
184653,157499,0.026,-0.014,1.040,-31.290,-20.860,-42.490
184647,157513,0.042,-0.017,1.040,-31.010,-21.490,-41.300
184647,157511,0.054,-0.018,1.035,-30.520,-22.540,-38.150
184637,157478,0.071,-0.018,1.027,-29.610,-22.540,-36.610
184637,157504,0.073,-0.017,1.030,-28.700,-22.750,-34.860
184637,157473,0.079,-0.023,1.029,-28.560,-22.120,-33.180
184638,157489,0.082,-0.026,1.023,-28.140,-22.050,-31.220
184637,157486,0.087,-0.027,1.022,-27.230,-22.400,-29.540
184638,157491,0.090,-0.032,1.023,-26.950,-22.190,-27.580
184640,157491,0.094,-0.036,1.019,-26.040,-21.840,-25.550
184640,157482,0.089,-0.042,1.021,-24.640,-21.700,-23.800
184639,157467,0.091,-0.041,1.019,-23.940,-21.070,-22.120
184639,157478,0.088,-0.039,1.021,-23.380,-19.950,-20.020
184639,157462,0.083,-0.037,1.025,-22.680,-19.390,-18.340
184638,157488,0.079,-0.038,1.020,-22.190,-18.480,-16.100
184638,157469,0.077,-0.044,1.022,-21.560,-18.270,-13.930
184638,157484,0.076,-0.051,1.025,-20.790,-17.570,-11.830
184643,157492,0.071,-0.057,1.021,-20.230,-16.730,-9.590
184643,157489,0.071,-0.057,1.015,-19.180,-16.240,-7.490
184647,157510,0.070,-0.060,1.010,-17.710,-15.890,-5.320
184647,157530,0.072,-0.069,1.014,-16.450,-14.980,-2.870
184645,157529,0.062,-0.068,1.014,-15.120,-13.230,-0.910
184645,157527,0.057,-0.067,1.014,-13.720,-12.040,2.030
184647,157563,0.051,-0.062,1.004,-12.110,-11.550,4.760
184655,157559,0.034,-0.062,1.001,-10.850,-10.220,6.790
184658,157609,0.028,-0.071,0.998,-9.940,-8.820,8.610
184673,157593,0.014,-0.074,0.989,-8.680,-7.420,10.920
184678,157621,-0.002,-0.081,0.989,-7.140,-6.230,12.530
184678,157638,-0.016,-0.087,0.978,-5.110,-5.390,15.610
184683,157655,-0.033,-0.090,0.974,-3.080,-4.550,17.150
184685,157685,-0.056,-0.096,0.972,-0.980,-2.170,18.480
184698,157713,-0.074,-0.096,0.974,1.050,-2.310,19.250
184710,157732,-0.096,-0.100,0.975,6.930,-2.660,19.950
184726,157756,-0.112,-0.107,0.971,9.800,-3.430,20.930
184727,157758,-0.139,-0.109,0.996,16.100,-5.320,22.540
184734,157794,-0.141,-0.117,1.010,19.040,-6.370,23.170
184744,157812,-0.147,-0.115,1.016,22.190,-7.490,23.800
184745,157838,-0.166,-0.111,1.034,24.710,-7.630,24.570
184768,157855,-0.167,-0.113,1.047,27.720,-7.630,25.480
184771,157875,-0.176,-0.112,1.065,30.800,-7.000,26.180
184777,157899,-0.182,-0.095,1.086,33.460,-5.460,26.740
184789,157931,-0.182,-0.092,1.103,35.280,-4.200,27.090
184791,157936,-0.185,-0.092,1.103,37.170,-2.100,27.860
184806,157945,-0.194,-0.083,1.133,38.430,-1.400,27.860
184808,157992,-0.202,-0.083,1.153,38.500,0.980,27.510
184824,158013,-0.213,-0.075,1.167,38.290,3.570,26.950
184828,158020,-0.227,-0.049,1.179,38.640,5.740,26.250
184832,158053,-0.265,-0.034,1.192,39.270,7.700,24.990
184849,158069,-0.281,-0.035,1.209,39.900,9.240,23.590
184849,158108,-0.292,-0.037,1.219,39.690,10.640,22.540
184855,158117,-0.292,-0.053,1.232,39.130,11.550,21.000
184883,158129,-0.302,-0.072,1.236,38.360,12.600,19.740
184883,158161,-0.299,-0.072,1.242,38.080,13.860,18.130
184884,158187,-0.301,-0.067,1.252,38.150,15.820,16.030
184894,158194,-0.309,-0.047,1.266,38.570,17.570,13.720
184915,158222,-0.313,-0.034,1.277,38.710,19.530,11.340
184925,158239,-0.319,-0.027,1.282,38.640,20.650,8.960
184934,158235,-0.318,-0.019,1.293,37.800,21.210,6.860
184938,158268,-0.320,-0.012,1.294,36.540,21.000,5.040
184938,158286,-0.320,-0.015,1.296,34.930,20.440,3.430
184938,158300,-0.318,-0.012,1.296,33.110,18.830,-0.140
184940,158320,-0.310,-0.011,1.300,31.710,18.830,-1.260
184947,158335,-0.307,-0.007,1.305,30.590,16.380,-2.170
184967,158352,-0.296,-0.003,1.304,30.590,14.280,-3.290
184974,158384,-0.287,-0.001,1.311,30.450,12.460,-4.340
184977,158420,-0.285,-0.000,1.316,29.890,10.640,-4.620
184979,158431,-0.278,0.010,1.330,29.330,8.120,-5.250
184990,158440,-0.260,0.010,1.345,28.350,6.020,-5.110
184994,158449,-0.249,0.011,1.346,27.020,4.270,-4.830
184996,158470,-0.230,0.023,1.351,26.040,3.010,-4.550
184998,158495,-0.213,0.022,1.355,24.780,2.240,-3.850
185007,158492,-0.177,0.019,1.359,23.520,2.520,-3.010
185014,158524,-0.162,0.013,1.367,22.330,2.870,-1.610
185023,158536,-0.146,0.015,1.366,21.420,3.850,-0.070
185027,158562,-0.135,0.021,1.360,20.370,5.670,1.330
185039,158573,-0.130,0.020,1.360,19.390,8.050,2.940
185047,158578,-0.128,0.023,1.361,18.270,10.290,4.620
185059,158620,-0.126,0.031,1.367,16.800,12.530,6.020
185062,158620,-0.137,0.039,1.372,15.120,14.630,7.420
185068,158649,-0.150,0.046,1.374,13.370,15.750,8.610
185075,158663,-0.162,0.050,1.378,11.060,16.940,9.940
185077,158665,-0.176,0.059,1.384,7.980,17.360,11.060
185079,158704,-0.188,0.067,1.383,5.390,17.360,13.090
185091,158712,-0.199,0.078,1.374,2.170,16.940,13.090
185094,158729,-0.197,0.084,1.351,-1.260,16.310,13.510
185100,158758,-0.198,0.088,1.329,-5.390,17.640,13.930
185103,158765,-0.196,0.083,1.300,-8.610,19.460,14.350
185119,158764,-0.211,0.074,1.279,-11.410,24.150,14.070
185132,158820,-0.221,0.067,1.252,-13.650,26.390,13.440
185133,158818,-0.232,0.072,1.225,-16.800,28.910,12.460
185133,158835,-0.245,0.073,1.201,-18.060,30.660,10.920
185133,158868,-0.262,0.071,1.176,-18.690,31.010,9.660
185134,158909,-0.275,0.067,1.127,-19.810,32.200,8.680
185153,158914,-0.279,0.063,1.106,-19.810,31.570,7.560
185162,158902,-0.285,0.052,1.081,-19.600,30.870,6.580
185169,158922,-0.289,0.039,1.067,-19.320,29.540,5.460
185171,158923,-0.292,0.042,1.051,-18.340,27.580,4.760
185179,158922,-0.288,0.034,1.034,-17.360,25.690,4.200
185179,158925,-0.282,0.030,1.029,-15.890,22.750,3.360
185183,158938,-0.284,0.024,1.022,-14.490,19.670,2.730
185186,158976,-0.275,0.023,1.024,-13.580,16.940,2.240
185188,158974,-0.273,0.013,1.018,-12.670,13.790,1.890
185188,159007,-0.251,0.015,1.012,-10.780,10.850,1.960
185190,158991,-0.235,0.011,1.006,-8.890,8.330,1.680
185208,159010,-0.225,0.005,0.997,-7.210,6.090,1.400
185208,159010,-0.205,-0.001,0.999,-4.760,5.250,1.960
185210,159016,-0.196,0.000,0.996,-2.100,4.060,2.590
185208,159025,-0.186,0.002,0.996,0.350,3.570,3.220
185208,159042,-0.184,0.003,1.000,2.730,3.360,4.340
185202,159031,-0.183,0.006,1.005,4.760,2.940,5.110
185210,159028,-0.182,0.003,1.010,6.510,2.030,6.720
185213,159029,-0.188,0.001,1.017,7.840,1.050,7.140
185213,159020,-0.184,0.004,1.030,9.240,-1.960,7.840
185217,159019,-0.183,0.012,1.034,10.290,-3.290,9.170
185217,159010,-0.174,0.006,1.039,12.180,-5.180,10.010
185217,159034,-0.175,0.009,1.046,12.740,-6.510,11.060
185207,159038,-0.162,0.002,1.048,13.440,-7.560,11.970
185205,159020,-0.152,0.006,1.057,14.140,-7.910,12.810
185203,159022,-0.146,-0.008,1.069,15.190,-7.910,13.580
185202,159021,-0.135,-0.021,1.076,16.590,-7.280,14.140
185200,159024,-0.114,-0.015,1.087,18.200,-6.230,14.700
185195,159003,-0.109,-0.009,1.100,19.740,-5.390,15.400
185185,158986,-0.114,-0.010,1.112,20.160,-3.080,16.800
185185,159003,-0.106,0.001,1.121,20.300,-1.960,17.990
185200,158989,-0.106,0.006,1.135,19.600,-0.630,18.760
185192,158992,-0.113,-0.000,1.142,18.830,0.210,19.530
185192,158988,-0.109,0.009,1.151,17.500,1.190,20.930
185192,158970,-0.117,0.013,1.157,16.660,1.820,21.700
185178,158964,-0.121,0.013,1.159,15.540,2.380,22.750
185165,158931,-0.121,0.019,1.153,14.420,2.870,23.590
185151,158948,-0.127,0.010,1.158,13.440,3.430,24.220
185151,158943,-0.132,0.001,1.156,12.320,4.130,24.640
185151,158921,-0.126,0.001,1.151,11.410,5.040,25.060
185158,158933,-0.136,-0.003,1.145,10.850,5.950,25.480
185158,158939,-0.140,-0.012,1.139,11.060,7.280,25.970
185158,158943,-0.146,-0.014,1.141,11.690,8.750,25.270
185151,158938,-0.149,-0.009,1.137,11.830,12.460,24.430
185144,158929,-0.157,-0.006,1.137,11.340,14.420,23.520
185144,158908,-0.168,0.008,1.142,10.010,15.750,22.400
185143,158893,-0.167,0.010,1.137,6.720,16.800,21.490
185135,158858,-0.176,0.000,1.124,5.180,17.710,20.860
185126,158840,-0.176,0.000,1.116,3.780,18.620,20.230
185122,158838,-0.178,-0.008,1.108,3.500,18.270,20.300
185111,158858,-0.176,-0.010,1.090,3.430,17.570,19.670
185101,158829,-0.172,-0.011,1.082,2.800,16.870,18.690
185100,158814,-0.178,-0.017,1.078,2.450,16.030,18.410
185098,158817,-0.175,-0.021,1.070,2.590,14.560,17.990
185093,158762,-0.168,-0.017,1.060,2.590,13.300,17.640
185073,158789,-0.163,-0.024,1.045,2.590,11.690,17.570
185072,158769,-0.161,-0.036,1.041,3.150,10.080,17.290
185065,158763,-0.159,-0.039,1.033,3.710,8.820,17.290
185055,158760,-0.147,-0.039,1.024,4.200,7.700,17.150
185055,158778,-0.147,-0.045,1.019,5.530,5.740,16.800
185053,158763,-0.139,-0.044,1.016,6.790,4.690,17.080
185049,158739,-0.135,-0.046,1.016,7.840,3.570,17.010
185037,158686,-0.126,-0.050,1.016,8.610,2.030,17.150
185037,158685,-0.120,-0.048,1.018,9.660,0.560,17.500
185033,158653,-0.118,-0.050,1.019,10.570,-0.910,17.990
185031,158634,-0.108,-0.057,1.017,11.410,-2.100,18.620
185031,158648,-0.105,-0.053,1.019,12.320,-3.500,20.160
185030,158621,-0.096,-0.061,1.025,13.720,-4.830,21.140
185030,158624,-0.087,-0.064,1.025,13.720,-5.040,22.330
185030,158640,-0.082,-0.073,1.023,15.750,-5.600,23.450
185010,158602,-0.078,-0.076,1.018,17.220,-6.020,24.430
185010,158580,-0.069,-0.082,1.025,18.690,-6.300,24.710
185010,158619,-0.074,-0.090,1.035,19.600,-5.880,25.410
184998,158574,-0.076,-0.089,1.045,20.860,-6.020,26.320
184995,158563,-0.072,-0.086,1.055,22.400,-5.810,27.090
184995,158561,-0.073,-0.085,1.067,23.660,-6.020,27.650
184995,158560,-0.087,-0.080,1.080,24.430,-6.510,28.420
184995,158563,-0.081,-0.080,1.088,24.710,-6.860,29.470
184995,158537,-0.090,-0.071,1.094,24.710,-7.490,30.100
184986,158534,-0.091,-0.065,1.103,24.220,-8.120,31.080
184965,158517,-0.102,-0.066,1.116,23.800,-8.820,31.850
184965,158509,-0.099,-0.061,1.116,23.240,-9.590,32.410
184956,158495,-0.106,-0.061,1.120,22.820,-10.640,32.760
184944,158486,-0.116,-0.062,1.124,22.120,-11.200,33.040
184944,158489,-0.118,-0.063,1.132,21.280,-11.550,33.180
184944,158481,-0.123,-0.058,1.129,20.440,-11.900,33.040
184944,158465,-0.125,-0.058,1.132,19.110,-11.900,32.900
184944,158473,-0.131,-0.060,1.126,17.850,-10.430,32.480
184944,158459,-0.135,-0.062,1.124,16.240,-10.430,32.480
184937,158450,-0.136,-0.068,1.118,15.540,-8.820,32.270
184943,158443,-0.141,-0.074,1.113,15.610,-8.820,31.080
184936,158449,-0.137,-0.080,1.119,15.890,-7.770,30.240
184936,158430,-0.138,-0.081,1.118,15.050,-3.500,29.890
184933,158423,-0.138,-0.086,1.118,14.840,-2.310,28.980
184933,158403,-0.140,-0.090,1.117,14.630,-0.910,28.210
184913,158403,-0.142,-0.092,1.115,14.910,0.000,27.930
184913,158393,-0.141,-0.089,1.129,15.120,0.910,27.650
184906,158388,-0.149,-0.087,1.135,15.330,1.050,27.300
184903,158366,-0.148,-0.071,1.147,15.190,0.770,26.880
184869,158342,-0.155,-0.069,1.154,14.700,-0.140,26.670
184857,158345,-0.156,-0.061,1.161,13.720,-1.470,26.810
184852,158343,-0.161,-0.060,1.158,12.530,-2.590,27.090
184851,158296,-0.165,-0.055,1.161,11.200,-4.060,27.300
184832,158312,-0.166,-0.052,1.171,9.870,-5.250,27.720
184832,158298,-0.167,-0.052,1.173,8.540,-7.210,27.930
184832,158292,-0.167,-0.049,1.174,7.140,-8.470,28.070
184832,158279,-0.161,-0.057,1.170,5.880,-10.080,28.350
184844,158280,-0.160,-0.065,1.172,4.830,-10.710,28.350
184844,158267,-0.159,-0.075,1.172,3.780,-10.360,28.420
184843,158277,-0.149,-0.074,1.176,3.150,-10.220,28.980
184843,158246,-0.149,-0.074,1.175,2.870,-9.800,28.980
184844,158219,-0.150,-0.074,1.176,2.100,-9.450,28.910
184843,158217,-0.140,-0.072,1.183,0.420,-7.770,29.190
184843,158204,-0.144,-0.071,1.185,-0.700,-6.790,29.680
184828,158213,-0.150,-0.069,1.193,-2.100,-3.990,29.960
184819,158188,-0.148,-0.065,1.199,-3.710,-2.940,30.100
184805,158174,-0.154,-0.060,1.197,-6.720,-1.330,30.660
184802,158165,-0.154,-0.061,1.197,-8.540,0.210,30.590
184799,158155,-0.152,-0.065,1.203,-10.080,1.400,31.220
184799,158139,-0.159,-0.065,1.199,-12.180,3.150,31.500
184796,158134,-0.161,-0.048,1.198,-14.070,4.830,31.780
184799,158135,-0.157,-0.041,1.190,-16.170,6.440,32.270
184794,158115,-0.173,-0.041,1.184,-18.410,8.820,32.480
184797,158121,-0.174,-0.043,1.170,-20.510,11.340,32.270
184789,158107,-0.179,-0.043,1.139,-26.670,19.600,30.800
184778,158094,-0.179,-0.038,1.139,-26.670,19.600,30.800
184776,158091,-0.187,-0.041,1.118,-28.490,23.030,30.380
184773,158113,-0.198,-0.036,1.108,-29.540,25.830,29.400
184762,158075,-0.207,-0.044,1.090,-30.730,28.630,28.280
184762,158060,-0.207,-0.044,1.078,-31.430,30.310,27.720
184756,158070,-0.223,-0.036,1.064,-31.780,30.730,26.110
184756,158040,-0.223,-0.034,1.047,-32.690,31.500,25.200
184751,158051,-0.238,-0.047,1.027,-33.460,31.150,24.220
184747,158008,-0.241,-0.047,1.014,-34.090,30.030,23.100
184737,158023,-0.241,-0.049,1.006,-34.300,28.350,22.610
184737,158008,-0.244,-0.051,0.994,-33.600,26.110,22.050
184737,157982,-0.253,-0.053,0.979,-32.270,23.310,21.210
184732,157987,-0.261,-0.050,0.964,-30.800,19.950,20.440
184732,157972,-0.270,-0.048,0.961,-29.260,16.310,19.460
184732,157948,-0.282,-0.041,0.946,-27.650,12.250,18.550
184732,157959,-0.296,-0.040,0.941,-26.040,7.770,17.500
184713,157956,-0.299,-0.045,0.935,-24.850,3.290,15.960
184711,157931,-0.305,-0.041,0.930,-23.940,-1.260,14.630
184698,157934,-0.317,-0.043,0.932,-23.030,-5.950,12.880
184649,157918,-0.327,-0.036,0.937,-22.330,-11.060,11.340
184649,157906,-0.339,-0.024,0.941,-21.560,-16.730,9.590
184649,157905,-0.340,-0.021,0.943,-20.930,-23.030,7.840
184659,157888,-0.331,-0.024,0.948,-19.250,-35.700,5.110
184659,157875,-0.324,-0.024,0.947,-19.250,-53.620,4.410
184659,157885,-0.317,-0.034,0.944,-17.990,-46.550,3.850
184652,157868,-0.313,-0.031,0.941,-16.030,-50.540,2.590
184652,157849,-0.304,-0.021,0.937,-13.230,-52.990,0.770
184652,157824,-0.279,-0.018,0.930,-13.510,-54.110,-1.120
184652,157833,-0.273,-0.022,0.921,-13.790,-54.950,-3.290
184651,157829,-0.269,-0.021,0.913,-14.070,-54.040,-5.390
184651,157816,-0.265,-0.032,0.913,-13.510,-52.850,-7.140
184640,157796,-0.268,-0.036,0.909,-13.090,-50.960,-9.170
184640,157809,-0.275,-0.033,0.909,-11.200,-49.490,-11.830
184639,157797,-0.274,-0.020,0.921,-10.570,-48.370,-14.070
184635,157777,-0.276,-0.011,0.923,-10.150,-47.670,-16.310
184629,157757,-0.272,0.001,0.927,-9.800,-48.230,-18.690
184624,157759,-0.259,0.016,0.934,-10.850,-48.790,-20.230
184613,157747,-0.248,0.019,0.937,-11.760,-50.400,-21.770
184611,157741,-0.238,0.026,0.934,-13.370,-51.520,-22.960
184611,157723,-0.220,0.026,0.936,-15.190,-52.080,-23.450
184611,157727,-0.207,0.025,0.929,-16.730,-52.640,-24.640
184606,157715,-0.198,0.027,0.920,-18.270,-53.130,-25.270
184606,157689,-0.181,0.020,0.915,-19.250,-53.410,-26.390
184606,157681,-0.172,0.012,0.908,-20.580,-52.780,-26.530
184602,157730,-0.156,0.008,0.901,-21.490,-51.170,-26.880
184588,157683,-0.147,0.010,0.891,-21.420,-49.770,-27.300
184586,157676,-0.140,0.005,0.884,-21.560,-48.090,-27.370
184582,157660,-0.132,0.007,0.878,-22.680,-46.760,-27.370
184582,157654,-0.127,0.007,0.871,-23.660,-44.870,-27.440
184582,157644,-0.119,0.011,0.867,-24.710,-43.400,-27.090
184582,157631,-0.109,0.011,0.861,-25.550,-42.280,-26.950
184587,157614,-0.117,0.017,0.857,-26.880,-41.160,-26.600
184587,157605,-0.111,0.018,0.854,-27.860,-40.950,-26.320
184579,157592,-0.099,0.007,0.852,-28.840,-40.530,-26.180
184567,157597,-0.082,0.001,0.842,-28.910,-39.830,-26.040
184558,157568,-0.072,-0.003,0.843,-28.630,-38.920,-25.970
184525,157567,-0.066,-0.000,0.838,-28.140,-38.430,-25.620
184517,157546,-0.059,-0.001,0.836,-27.860,-37.590,-24.990
184516,157553,-0.056,-0.000,0.833,-28.000,-37.170,-24.290
184517,157524,-0.054,0.001,0.828,-28.070,-36.540,-23.170
184516,157546,-0.049,0.006,0.828,-28.630,-35.840,-21.700
184516,157529,-0.053,0.008,0.833,-29.400,-35.280,-20.440
184517,157501,-0.052,0.014,0.827,-30.240,-35.140,-19.320
184517,157519,-0.051,0.017,0.821,-31.570,-34.860,-18.480
184517,157492,-0.052,0.019,0.813,-33.040,-34.580,-16.870
184517,157478,-0.048,0.020,0.809,-33.880,-34.930,-16.100
184510,157449,-0.055,0.020,0.801,-34.440,-35.420,-15.610
184499,157453,-0.059,0.030,0.794,-35.910,-35.210,-15.260
184492,157456,-0.062,0.026,0.788,-37.030,-35.490,-14.070
184492,157448,-0.066,0.023,0.775,-38.080,-53.620,-13.860
184485,157445,-0.072,0.027,0.763,-38.710,-37.100,-13.790
184482,157421,-0.082,0.023,0.755,-39.480,-38.360,-13.790
184478,157417,-0.095,0.021,0.745,-40.670,-39.270,-13.650
184478,157413,-0.106,0.030,0.736,-41.090,-41.090,-13.930
184478,157372,-0.113,0.028,0.723,-41.370,-43.260,-14.490
184478,157380,-0.113,0.027,0.710,-43.120,-44.100,-14.980
184471,157376,-0.119,0.028,0.690,-43.610,-46.760,-15.890
184464,157371,-0.122,0.019,0.671,-43.960,-48.230,-16.450
184458,157362,-0.001,0.016,0.660,-44.380,-49.560,-16.940
184457,157355,-0.123,0.016,0.647,-44.590,-50.540,-17.920
184453,157348,-0.120,0.012,0.635,-44.450,-50.890,-18.900
184452,157349,-0.125,0.005,0.624,-43.400,-52.010,-20.160
184452,157337,-0.126,0.002,0.616,-43.330,-52.500,-21.350
184442,157329,-0.131,-0.006,0.611,-42.630,-52.570,-22.610
184437,157314,-0.125,-0.012,0.602,-41.860,-53.270,-23.660
184437,157301,-0.112,-0.016,0.590,-40.740,-54.250,-24.920
184437,157312,-0.100,-0.022,0.591,-39.410,-54.110,-26.110
184437,157294,-0.090,-0.030,0.581,-38.010,-53.480,-27.580
184425,157296,-0.079,-0.039,0.574,-35.770,-52.780,-28.420
184425,157274,-0.066,-0.045,0.574,-33.110,-51.730,-29.260
184417,157278,-0.060,-0.047,0.579,-30.520,-49.910,-29.610
184415,157266,-0.044,-0.054,0.581,-27.790,-47.740,-30.170
184415,157255,-0.028,-0.053,0.582,-25.550,-45.220,-30.240
184415,157237,-0.020,-0.061,0.581,-23.240,-42.490,-30.870
184412,157220,-0.013,-0.060,0.584,-21.070,-39.760,-30.380
184404,157221,-0.014,-0.066,0.605,-19.040,-34.720,-30.170
184405,157231,-0.013,-0.069,0.617,-16.240,-33.320,-30.380
184404,157190,-0.012,-0.074,0.637,-11.060,-32.620,-30.030
184394,157200,-0.013,-0.072,0.649,-9.100,-32.690,-30.030
184391,157193,-0.008,-0.068,0.687,-7.910,-32.410,-29.610
184387,157189,-0.008,-0.063,0.705,-6.650,-32.760,-29.050
184383,157190,0.003,-0.053,0.717,-5.600,-33.600,-28.210
184372,157159,0.028,-0.051,0.728,-4.690,-34.300,-27.580
184364,157142,0.031,-0.053,0.737,-4.900,-33.740,-25.970
184364,157129,0.038,-0.056,0.736,-3.780,-33.460,-25.550
184364,157126,0.046,-0.049,0.744,-3.010,-32.060,-24.360
184356,157119,0.042,-0.045,0.746,-2.520,-30.870,-23.870
184349,157109,0.041,-0.038,0.760,-2.660,-29.610,-23.450
184346,157110,0.037,-0.029,0.768,-2.940,-28.700,-22.470
