RED,IR,AX,AY,AZ,GX,GY,GZ
161493,147547,0.296,-0.361,0.913,3.080,-0.560,-0.140
161510,147554,0.300,-0.360,0.911,3.220,-0.630,-0.140
161512,147568,0.297,-0.358,0.915,3.220,-0.770,-0.070
161512,147602,0.293,-0.356,0.916,3.360,-0.840,-0.140
161516,147601,0.295,-0.353,0.916,3.290,-0.980,-0.210
161526,147601,0.294,-0.354,0.918,3.430,-1.120,-0.210
161530,147631,0.294,-0.355,0.920,3.290,-1.050,-0.210
161537,147636,0.291,-0.355,0.917,3.360,-1.050,-0.420
161545,147640,0.295,-0.358,0.921,3.290,-1.050,-0.350
161552,147690,0.295,-0.356,0.919,3.360,-1.400,-0.350
161558,147669,0.295,-0.356,0.919,3.360,-1.400,-0.350
161561,147715,0.298,-0.356,0.924,3.360,-1.400,-0.560
161561,147699,0.297,-0.353,0.920,3.360,-1.540,-0.560
161561,147724,0.291,-0.351,0.917,3.500,-1.470,-0.560
161570,147735,0.293,-0.352,0.913,3.430,-1.820,-0.700
161573,147756,0.292,-0.354,0.922,3.290,-1.540,-0.910
161589,147761,0.294,-0.351,0.914,3.430,-1.470,-1.050
161589,147767,0.294,-0.351,0.915,3.430,-1.750,-1.050
161593,147768,0.299,-0.349,0.907,3.150,-1.960,-1.120
161597,147772,0.305,-0.348,0.910,3.430,-2.030,-1.400
161604,147794,0.299,-0.348,0.913,3.360,-1.960,-1.330
161605,147793,0.304,-0.347,0.910,3.290,-1.890,-1.050
161605,147803,0.303,-0.347,0.913,3.220,-1.820,-1.120
161605,147810,0.304,-0.349,0.913,3.150,-1.680,-1.050
161606,147814,0.305,-0.349,0.917,3.080,-1.680,-0.910
161612,147813,0.311,-0.347,0.915,3.010,-1.540,-0.630
161614,147822,0.307,-0.346,0.912,2.870,-1.260,-0.560
161619,147811,0.312,-0.348,0.912,2.870,-1.120,-0.350
161619,147812,0.308,-0.345,0.917,2.730,-1.330,-0.140
161619,147808,0.303,-0.350,0.918,2.520,-1.120,-0.280
161619,147804,0.302,-0.350,0.915,2.450,-0.980,-0.140
161619,147832,0.304,-0.347,0.914,2.450,-0.910,-0.070
161619,147839,0.302,-0.349,0.916,2.240,-0.770,-0.070
161609,147828,0.300,-0.352,0.918,2.240,-0.700,0.210
161609,147823,0.304,-0.350,0.920,2.310,-0.560,0.280
161612,147816,0.299,-0.346,0.914,2.310,-0.910,0.280
161612,147821,0.301,-0.347,0.914,2.240,-0.840,0.350
161612,147812,0.301,-0.349,0.913,1.890,-0.910,0.210
161612,147815,0.302,-0.351,0.917,1.820,-0.980,0.490
161612,147796,0.300,-0.350,0.916,1.680,-0.840,0.490
161616,147822,0.297,-0.346,0.913,1.540,-0.910,0.490
161613,147801,0.299,-0.351,0.919,1.400,-0.770,0.280
161613,147798,0.299,-0.351,0.914,1.540,-0.910,0.280
161613,147783,0.302,-0.350,0.921,1.610,-0.560,0.490
161615,147783,0.304,-0.353,0.920,1.400,-0.700,0.630
161613,147791,0.299,-0.354,0.917,1.400,-0.980,0.560
161606,147783,0.299,-0.352,0.919,1.400,-0.840,0.420
161606,147780,0.298,-0.350,0.913,1.190,-0.560,0.630
161606,147780,0.296,-0.353,0.917,1.190,-0.560,0.420
161604,147756,0.297,-0.352,0.914,1.400,-0.770,0.350
161606,147777,0.299,-0.353,0.912,1.330,-0.700,0.490
161608,147738,0.299,-0.354,0.915,1.260,-0.700,0.420
161607,147754,0.301,-0.353,0.913,1.190,-0.840,0.280
161607,147761,0.297,-0.355,0.917,1.330,-0.770,0.420
161607,147755,0.301,-0.351,0.911,1.260,-0.560,0.420
161599,147765,0.302,-0.349,0.910,1.330,-0.490,0.420
161599,147757,0.303,-0.352,0.912,1.400,-0.560,0.560
161596,147745,0.301,-0.359,0.913,1.400,-0.420,0.560
161596,147735,0.304,-0.357,0.913,1.540,-0.490,0.630
161596,147755,0.297,-0.353,0.918,1.540,-0.560,0.630
161592,147743,0.295,-0.353,0.917,1.610,-0.770,0.560
161591,147736,0.296,-0.351,0.917,1.820,-0.630,0.490
161590,147733,0.298,-0.354,0.915,1.820,-0.630,0.420
161580,147728,0.295,-0.353,0.914,1.820,-0.770,0.630
161580,147741,0.294,-0.351,0.914,1.890,-0.840,0.490
161590,147736,0.296,-0.350,0.913,1.750,-1.120,0.420
161590,147724,0.297,-0.352,0.917,2.030,-1.120,0.140
161584,147738,0.295,-0.352,0.919,1.960,-1.120,0.070
161589,147736,0.295,-0.349,0.912,1.680,-1.190,0.140
161584,147717,0.297,-0.350,0.916,1.750,-1.260,0.070
161584,147746,0.294,-0.351,0.915,1.890,-1.260,-0.070
161584,147759,0.299,-0.354,0.921,1.890,-1.400,-0.350
161579,147723,0.302,-0.354,0.921,1.820,-1.680,-0.280
161579,147708,0.297,-0.347,0.915,1.750,-1.750,-0.210
161577,147711,0.300,-0.353,0.917,1.680,-1.610,-0.070
161572,147718,0.297,-0.352,0.918,1.680,-1.750,-0.210
161570,147710,0.296,-0.351,0.918,1.610,-1.540,-0.140
161570,147724,0.305,-0.350,0.917,1.540,-1.680,-0.070
161570,147714,0.301,-0.354,0.919,1.400,-1.680,0.070
161566,147693,0.297,-0.354,0.919,1.190,-1.470,0.070
161566,147684,0.300,-0.351,0.915,1.260,-1.400,0.070
161568,147702,0.302,-0.351,0.911,1.050,-1.400,0.140
161568,147716,0.303,-0.351,0.913,1.050,-1.470,0.350
161568,147692,0.302,-0.357,0.917,0.910,-1.190,0.490
161570,147692,0.302,-0.355,0.920,1.050,-0.980,0.560
161570,147687,0.302,-0.355,0.916,1.050,-0.980,0.700
161573,147694,0.302,-0.354,0.913,0.980,-0.770,0.630
161570,147667,0.300,-0.356,0.916,1.190,-0.840,0.420
161566,147681,0.297,-0.357,0.915,1.190,-0.770,0.700
161560,147673,0.302,-0.358,0.914,1.120,-0.700,0.560
161560,147656,0.304,-0.356,0.916,1.120,-0.630,0.700
161560,147633,0.301,-0.355,0.914,1.120,-0.700,0.560
161560,147671,0.302,-0.358,0.915,1.120,-0.910,0.490
161559,147639,0.297,-0.356,0.916,1.120,-0.700,0.560
161555,147659,0.303,-0.358,0.914,1.260,-0.560,0.560
161567,147630,0.309,-0.352,0.912,1.260,-0.560,0.630
161548,147634,0.305,-0.356,0.913,1.400,-0.560,0.770
161547,147618,0.305,-0.360,0.911,1.470,-0.560,0.490
161547,147659,0.305,-0.357,0.913,1.540,-0.560,0.630
161546,147621,0.303,-0.359,0.913,1.610,-0.420,0.910
161546,147621,0.303,-0.362,0.914,1.330,-0.490,0.770
161547,147603,0.300,-0.363,0.912,1.400,-0.420,0.630
161547,147600,0.302,-0.359,0.911,1.610,-0.630,0.630
161546,147604,0.302,-0.358,0.911,1.750,-0.490,0.490
161530,147621,0.299,-0.360,0.914,1.890,-0.630,0.630
161530,147618,0.302,-0.362,0.911,1.820,-0.420,0.560
161530,147592,0.294,-0.356,0.915,1.750,-0.280,0.350
161530,147568,0.300,-0.360,0.914,1.890,-0.280,0.280
161530,147581,0.301,-0.360,0.910,1.960,-0.420,0.420
161471,147421,0.296,-0.355,0.916,2.030,-0.280,0.490
161533,147570,0.294,-0.353,0.915,2.240,-0.280,0.490
161530,147545,0.297,-0.356,0.916,2.170,-0.490,0.420
161531,147542,0.296,-0.353,0.914,2.380,-0.490,0.350
161531,147563,0.298,-0.353,0.913,2.520,-0.560,0.280
161520,147547,0.292,-0.355,0.915,2.380,-0.350,0.350
161513,147546,0.295,-0.351,0.913,2.590,-0.490,0.350
161509,147514,0.298,-0.355,0.915,2.520,-0.560,0.350
161508,147516,0.297,-0.356,0.916,2.240,-0.490,0.490
161508,147486,0.294,-0.354,0.917,2.450,-0.140,0.490
161503,147491,0.296,-0.349,0.913,2.310,-0.350,0.420
161490,147477,0.298,-0.348,0.911,2.310,-0.420,0.490
161488,147482,0.297,-0.349,0.913,2.030,-0.420,0.490
161488,147466,0.296,-0.349,0.916,2.170,-0.350,0.350
161488,147478,0.294,-0.348,0.912,2.030,-0.560,0.490
161488,147465,0.301,-0.355,0.921,1.890,-0.560,0.280
161484,147456,0.295,-0.350,0.915,1.890,-0.700,0.560
161480,147440,0.296,-0.352,0.918,1.610,-0.700,0.490
161477,147425,0.296,-0.352,0.914,1.610,-0.630,0.280
161477,147431,0.298,-0.350,0.914,1.610,-0.630,0.280
161471,147421,0.299,-0.356,0.918,1.470,-0.630,0.350
161453,147439,0.302,-0.357,0.923,1.540,-0.770,0.280
161451,147385,0.302,-0.354,0.921,1.470,-0.700,0.560
161449,147412,0.303,-0.354,0.918,1.540,-0.630,0.560
161449,147379,0.304,-0.351,0.917,1.470,-0.770,0.630
161445,147357,0.300,-0.350,0.913,1.540,-0.420,0.630
161440,147364,0.301,-0.352,0.913,1.400,-0.280,0.630
161436,147356,0.298,-0.356,0.915,1.260,-0.350,0.490
161436,147353,0.298,-0.356,0.917,1.400,-0.210,0.490
161434,147340,0.296,-0.352,0.915,1.400,-0.350,0.630
161425,147328,0.296,-0.355,0.915,1.470,-0.280,0.630
161425,147345,0.295,-0.354,0.916,1.470,-0.210,0.700
161425,147327,0.294,-0.353,0.916,1.680,-0.280,0.560
161425,147317,0.297,-0.355,0.918,1.540,-0.070,0.560
161420,147323,0.296,-0.352,0.915,1.610,-0.140,0.490
161419,147326,0.297,-0.355,0.919,1.610,-0.280,0.490
161416,147300,0.297,-0.356,0.918,1.750,-0.350,0.490
161419,147307,0.297,-0.356,0.920,1.680,-0.280,0.420
161416,147304,0.296,-0.351,0.919,1.540,-0.280,0.420
161401,147304,0.295,-0.353,0.917,1.610,-0.210,0.420
161401,147278,0.290,-0.353,0.918,1.680,-0.140,0.560
161399,147279,0.290,-0.353,0.918,1.400,-0.420,0.280
161399,147283,0.294,-0.353,0.916,1.400,-0.490,0.280
161394,147300,0.295,-0.354,0.920,1.540,-0.630,0.350
161394,147286,0.291,-0.350,0.917,1.540,-0.630,0.280
161394,147256,0.296,-0.349,0.916,1.400,-0.630,0.210
161397,147270,0.296,-0.355,0.915,1.400,-0.770,0.280
161401,147255,0.295,-0.349,0.915,1.260,-0.630,0.140
161401,147269,0.298,-0.350,0.915,1.120,-0.630,0.210
161398,147235,0.298,-0.354,0.915,1.260,-0.700,0.350
161407,147239,0.295,-0.355,0.916,1.260,-0.840,0.350
161398,147247,0.297,-0.357,0.914,1.260,-0.910,0.280
161398,147236,0.298,-0.356,0.915,1.050,-0.770,0.280
161396,147234,0.301,-0.358,0.913,1.190,-1.050,0.280
161395,147243,0.298,-0.358,0.916,1.260,-0.840,0.490
161395,147238,0.296,-0.354,0.919,1.120,-0.910,0.350
161391,147228,0.300,-0.359,0.915,1.190,-0.910,0.280
161386,147216,0.300,-0.357,0.913,1.260,-0.700,0.630
161386,147214,0.299,-0.358,0.915,1.470,-0.770,0.700
161386,147198,0.304,-0.359,0.907,1.400,-0.700,0.490
161385,147205,0.302,-0.357,0.916,1.680,-0.840,0.490
161386,147223,0.297,-0.357,0.916,1.470,-0.420,0.560
161384,147218,0.299,-0.364,0.909,1.540,-0.490,0.560
161384,147193,0.301,-0.362,0.908,1.680,-0.560,0.560
161384,147178,0.300,-0.357,0.915,1.680,-0.420,0.420
161367,147192,0.302,-0.362,0.912,1.750,-0.560,0.350
161367,147164,0.308,-0.357,0.911,1.820,-0.630,0.350
161370,147165,0.304,-0.359,0.915,1.960,-0.630,0.490
161371,147159,0.302,-0.359,0.918,2.030,-0.490,0.350
161371,147146,0.298,-0.359,0.914,2.100,-0.420,0.350
161371,147149,0.301,-0.359,0.914,2.170,-0.280,0.210
161370,147154,0.299,-0.361,0.914,2.030,-0.280,0.490
161371,147137,0.301,-0.358,0.916,1.960,-0.420,0.350
161368,147148,0.299,-0.358,0.915,2.240,-0.420,0.350
161361,147121,0.295,-0.356,0.917,1.960,-0.420,0.350
161361,147133,0.296,-0.357,0.915,1.890,-0.280,0.420
161361,147119,0.301,-0.362,0.913,2.030,-0.210,0.350
161356,147120,0.299,-0.357,0.922,1.960,-0.070,0.420
161356,147097,0.295,-0.359,0.919,1.890,-0.280,0.280
161347,147109,0.297,-0.359,0.913,2.030,-0.420,0.280
161347,147113,0.297,-0.359,0.921,2.030,-0.350,0.490
161341,147107,0.291,-0.355,0.918,2.030,-0.490,0.420
161341,147105,0.299,-0.358,0.922,1.960,-0.630,0.280
161340,147111,0.295,-0.356,0.917,1.750,-0.630,0.280
161338,147112,0.295,-0.354,0.917,1.960,-0.280,0.420
161337,147100,0.294,-0.352,0.916,1.820,-0.420,0.280
161338,147126,0.297,-0.354,0.917,1.820,-0.420,0.210
161338,147112,0.297,-0.358,0.920,1.820,-0.560,0.210
161338,147107,0.298,-0.357,0.920,1.750,-0.560,0.210
161336,147097,0.294,-0.361,0.916,1.820,-0.350,0.420
161339,147109,0.300,-0.359,0.914,1.680,-0.560,0.490
161339,147092,0.298,-0.356,0.915,1.750,-0.420,0.700
161336,147085,0.298,-0.360,0.915,1.890,-0.420,0.700
161336,147095,0.296,-0.357,0.916,1.890,-0.420,0.350
161336,147086,0.292,-0.358,0.914,1.820,-0.350,0.280
161332,147069,0.298,-0.356,0.916,1.960,-0.490,0.490
161332,147058,0.295,-0.356,0.916,2.030,-0.490,0.560
161311,147067,0.297,-0.361,0.911,1.890,-0.280,0.700
161311,147076,0.289,-0.358,0.917,1.960,-0.490,0.560
161311,147071,0.288,-0.356,0.917,1.890,-0.700,0.490
161314,147053,0.286,-0.360,0.915,1.890,-0.770,0.350
161321,147052,0.291,-0.352,0.917,1.890,-0.560,0.490
161322,147033,0.289,-0.356,0.917,1.680,-0.770,0.490
161322,147071,0.295,-0.353,0.920,1.680,-0.630,0.280
161322,147030,0.294,-0.351,0.914,1.540,-0.630,0.210
161322,147047,0.291,-0.355,0.916,1.750,-0.770,0.140
161311,147025,0.291,-0.356,0.915,1.610,-0.980,0.140
161306,147020,0.294,-0.350,0.911,1.750,-0.840,0.140
161305,147041,0.293,-0.353,0.916,1.750,-1.050,-0.070
161305,147020,0.291,-0.351,0.916,1.610,-0.980,0.000
161305,147029,0.296,-0.352,0.912,1.750,-0.910,-0.140
161305,147004,0.296,-0.352,0.912,1.820,-0.910,-0.070
161305,147001,0.295,-0.353,0.915,1.960,-1.050,-0.210
161299,147001,0.302,-0.353,0.912,1.890,-0.980,-0.140
161293,146997,0.297,-0.354,0.917,1.960,-1.050,-0.350
161299,147006,0.296,-0.352,0.915,1.820,-0.910,-0.140
161299,146984,0.299,-0.353,0.915,1.820,-0.910,-0.140
161297,147013,0.298,-0.355,0.916,1.610,-0.910,-0.070
161297,146978,0.298,-0.353,0.913,1.750,-0.770,0.070
161297,146966,0.304,-0.350,0.914,1.400,-0.910,0.140
161284,146955,0.305,-0.350,0.913,1.190,-0.770,0.280
161280,146962,0.305,-0.352,0.915,1.330,-0.700,0.280
161280,146978,0.300,-0.353,0.918,1.330,-0.700,0.350
161280,146961,0.299,-0.356,0.917,1.190,-0.630,0.420
161280,146944,0.300,-0.351,0.916,1.050,-0.560,0.700
161277,146970,0.299,-0.356,0.920,1.190,-0.490,0.700
161277,146942,0.299,-0.355,0.920,1.050,-0.490,0.840
161277,146962,0.297,-0.356,0.919,1.050,-0.420,1.190
161274,146950,0.299,-0.359,0.917,0.840,-0.420,1.050
161269,146966,0.298,-0.360,0.920,0.700,-0.490,1.120
161265,146933,0.300,-0.358,0.915,0.700,-0.560,1.190
161265,146936,0.297,-0.360,0.917,0.840,-0.490,1.050
161265,146928,0.297,-0.362,0.911,0.770,-0.490,1.120
161266,146938,0.300,-0.361,0.913,0.770,-0.490,1.120
161266,146936,0.299,-0.361,0.915,0.700,-0.560,1.190
161266,146932,0.304,-0.360,0.912,0.910,-0.630,0.980
161262,146935,0.298,-0.360,0.918,0.910,-0.560,0.770
161257,146908,0.297,-0.363,0.913,0.910,-0.560,0.840
161257,146904,0.297,-0.362,0.910,0.980,-0.840,0.630
161257,146890,0.299,-0.365,0.908,1.120,-0.840,0.700
161257,146906,0.299,-0.362,0.912,1.400,-1.050,0.420
161256,146891,0.294,-0.362,0.912,1.750,-1.120,0.420
161256,146904,0.294,-0.363,0.915,1.680,-1.120,0.350
161253,146894,0.297,-0.366,0.910,1.890,-1.120,0.280
161253,146898,0.301,-0.364,0.907,2.030,-1.120,0.210
161253,146899,0.296,-0.360,0.911,2.310,-1.330,0.140
161254,146884,0.303,-0.357,0.908,2.030,-1.400,0.140
161266,146919,0.294,-0.356,0.915,2.100,-1.330,0.070
161267,146913,0.295,-0.353,0.915,2.170,-1.470,0.070
161269,146930,0.292,-0.353,0.915,2.240,-1.540,-0.210
161270,146941,0.293,-0.353,0.912,2.380,-1.470,-0.140
161276,146950,0.295,-0.357,0.913,2.310,-1.330,0.000
161277,146978,0.300,-0.361,0.909,2.170,-1.330,-0.140
161279,146979,0.303,-0.359,0.908,2.100,-1.120,0.070
161286,147020,0.298,-0.360,0.908,2.100,-1.190,0.000
161289,147014,0.300,-0.358,0.912,2.310,-1.120,0.000
161296,147029,0.301,-0.362,0.909,2.170,-1.120,0.070
161307,147052,0.297,-0.360,0.906,2.310,-1.120,0.140
161308,147092,0.302,-0.361,0.908,2.380,-1.050,0.000
161310,147090,0.303,-0.362,0.907,2.660,-1.260,0.140
161322,147123,0.298,-0.355,0.910,2.660,-0.980,0.070
161322,147149,0.302,-0.360,0.911,2.660,-0.980,0.000
161332,147180,0.297,-0.359,0.915,2.800,-0.980,0.070
161350,147186,0.299,-0.360,0.915,2.800,-0.980,0.140
161358,147222,0.299,-0.360,0.911,2.870,-1.190,-0.070
161360,147230,0.300,-0.354,0.913,2.870,-1.190,0.280
161370,147265,0.296,-0.357,0.917,3.010,-1.120,0.140
161395,147301,0.289,-0.359,0.914,2.940,-1.190,0.140
161396,147311,0.293,-0.358,0.914,2.730,-1.190,0.140
161400,147346,0.292,-0.353,0.917,2.870,-1.190,0.000
161403,147340,0.293,-0.352,0.917,2.660,-1.400,-0.070
161406,147373,0.291,-0.353,0.916,2.520,-1.190,-0.140
161422,147391,0.295,-0.353,0.918,2.590,-1.120,0.000
161439,147419,0.299,-0.351,0.915,2.380,-1.260,0.000
161446,147446,0.300,-0.357,0.921,2.310,-1.050,0.000
161452,147447,0.298,-0.359,0.918,2.240,-0.910,0.000
161459,147481,0.299,-0.358,0.916,1.890,-0.840,0.140
161484,147517,0.298,-0.360,0.916,1.820,-0.770,0.280
161485,147524,0.303,-0.359,0.915,1.610,-0.840,0.490
161494,147550,0.304,-0.354,0.919,1.610,-0.490,0.490
161505,147551,0.301,-0.359,0.916,1.470,-0.210,0.840
161507,147563,0.302,-0.360,0.914,1.470,-0.210,0.840
161521,147587,0.299,-0.359,0.915,1.400,-0.070,0.980
161525,147620,0.295,-0.355,0.918,1.260,-0.210,0.980
161525,147636,0.294,-0.353,0.914,1.260,-0.280,1.120
161555,147652,0.299,-0.354,0.915,1.260,-0.210,1.050
161555,147677,0.302,-0.356,0.911,1.120,-0.070,1.050
161555,147704,0.293,-0.355,0.916,1.120,-0.070,0.980
161555,147725,0.295,-0.356,0.916,1.190,-0.210,1.050
161574,147725,0.294,-0.355,0.915,1.120,0.000,1.260
161579,147745,0.295,-0.355,0.914,1.050,0.000,0.980
161585,147756,0.294,-0.355,0.915,0.980,-0.350,0.980
161591,147781,0.290,-0.356,0.915,1.050,-0.210,0.770
161607,147791,0.290,-0.360,0.916,1.190,-0.280,0.840
161609,147817,0.296,-0.360,0.918,0.980,-0.350,0.840
161609,147824,0.296,-0.359,0.918,0.910,-0.630,0.840
161614,147826,0.295,-0.360,0.915,0.980,-0.420,0.700
161615,147856,0.293,-0.359,0.915,1.190,-0.630,0.630
161623,147869,0.297,-0.356,0.918,1.190,-0.630,0.700
161636,147889,0.291,-0.358,0.920,1.260,-0.700,0.770
161643,147892,0.295,-0.354,0.915,1.190,-0.630,0.700
161644,147909,0.295,-0.359,0.912,1.400,-0.630,0.770
161658,147905,0.298,-0.365,0.913,1.330,-0.560,0.560
161667,147931,0.303,-0.363,0.909,1.190,-0.490,0.700
161667,147942,0.306,-0.360,0.908,1.470,-0.420,0.350
161671,147938,0.305,-0.361,0.905,1.540,-0.490,0.350
161674,147976,0.307,-0.357,0.909,1.540,-0.560,0.350
161680,147986,0.305,-0.360,0.908,1.820,-0.560,0.210
161681,148022,0.301,-0.363,0.905,1.820,-0.560,0.280
161699,148008,0.299,-0.366,0.907,2.030,-0.630,0.280
161704,148011,0.302,-0.363,0.908,2.030,-0.630,0.350
161699,148011,0.302,-0.360,0.909,2.240,-0.700,0.350
161704,148035,0.299,-0.359,0.915,2.170,-0.630,0.420
161704,148068,0.301,-0.360,0.912,2.170,-0.630,0.140
161707,148060,0.303,-0.358,0.912,2.380,-0.630,0.210
161717,148092,0.298,-0.358,0.915,2.240,-0.420,0.140
161717,148070,0.297,-0.358,0.914,2.240,-0.700,0.210
161720,148092,0.300,-0.361,0.909,2.380,-0.910,0.070
161724,148103,0.295,-0.361,0.913,2.450,-0.770,0.140
161724,148103,0.295,-0.358,0.917,2.450,-0.840,0.140
161724,148119,0.294,-0.357,0.918,2.240,-0.980,-0.070
161728,148109,0.294,-0.354,0.918,2.240,-0.980,-0.070
161740,148115,0.292,-0.354,0.917,2.170,-0.910,-0.140
161740,148148,0.294,-0.353,0.916,2.170,-0.980,0.070
161752,148159,0.294,-0.353,0.916,2.170,-1.120,0.000
161756,148159,0.295,-0.355,0.918,2.310,-0.980,0.070
161756,148145,0.295,-0.353,0.920,2.100,-0.770,0.210
161752,148159,0.296,-0.354,0.917,1.960,-0.840,0.140
161752,148167,0.300,-0.355,0.915,2.030,-1.050,0.000
161743,148165,0.297,-0.357,0.919,2.100,-1.120,0.210
161743,148161,0.301,-0.361,0.910,1.820,-0.840,0.140
161743,148151,0.305,-0.357,0.910,1.820,-0.980,0.070
161757,148152,0.304,-0.356,0.914,1.890,-0.910,0.140
161745,148149,0.303,-0.356,0.913,2.030,-0.840,0.350
161745,148117,0.296,-0.359,0.912,2.310,-0.980,0.350
161745,148125,0.297,-0.356,0.913,1.960,-1.050,0.350
161745,148118,0.296,-0.352,0.916,1.960,-1.050,0.490
161739,148128,0.296,-0.356,0.916,2.100,-0.840,0.280
161739,148128,0.294,-0.354,0.918,2.030,-0.840,0.140
161744,148134,0.294,-0.356,0.913,2.240,-0.910,0.350
161740,148136,0.296,-0.355,0.916,1.960,-0.840,0.210
161740,148119,0.297,-0.358,0.918,1.960,-0.980,0.280
161744,148138,0.302,-0.358,0.915,2.100,-0.910,0.280
161740,148114,0.300,-0.357,0.915,2.100,-0.980,0.560
161740,148109,0.303,-0.357,0.914,2.100,-0.840,0.560
161741,148111,0.303,-0.360,0.915,2.100,-0.700,0.280
161746,148127,0.297,-0.359,0.916,1.890,-0.840,0.420
161746,148090,0.298,-0.361,0.919,2.030,-0.840,0.490
161746,148092,0.300,-0.362,0.913,2.030,-0.910,0.630
161750,148108,0.298,-0.361,0.915,2.030,-0.910,0.700
161751,148084,0.294,-0.356,0.917,1.820,-0.770,0.490
161750,148077,0.295,-0.356,0.920,1.750,-0.980,0.700
161742,148076,0.291,-0.356,0.919,1.960,-0.840,0.560
161746,148080,0.298,-0.358,0.920,2.030,-0.770,0.770
161746,148070,0.295,-0.361,0.919,1.960,-0.980,0.840
161742,148091,0.296,-0.360,0.916,2.100,-0.980,0.630
161744,148066,0.294,-0.360,0.918,2.100,-1.190,0.560
161744,148063,0.296,-0.364,0.911,2.030,-0.910,0.560
161738,148060,0.295,-0.363,0.911,2.170,-1.050,0.490
161728,148048,0.294,-0.364,0.910,2.310,-1.120,0.350
161727,148057,0.293,-0.363,0.905,2.450,-1.260,0.140
161727,148046,0.292,-0.364,0.909,2.520,-1.330,0.140
161737,148051,0.296,-0.359,0.912,2.730,-1.470,0.070
161727,148046,0.294,-0.362,0.911,2.870,-1.470,0.000
161726,148057,0.297,-0.364,0.908,3.080,-1.540,-0.140
161725,148054,0.294,-0.363,0.911,3.290,-1.680,-0.280
161721,148037,0.297,-0.360,0.910,3.220,-1.890,-0.140
161715,148045,0.295,-0.355,0.915,3.220,-1.890,-0.210
161702,148035,0.298,-0.359,0.915,3.430,-2.030,-0.210
161702,148014,0.292,-0.357,0.918,3.290,-1.890,0.000
161702,148033,0.297,-0.357,0.918,3.360,-1.820,0.070
161697,148015,0.292,-0.360,0.915,3.150,-1.890,0.000
161697,148006,0.294,-0.355,0.920,3.220,-1.960,-0.280
161706,148017,0.300,-0.359,0.922,3.150,-2.030,-0.210
161692,148021,0.301,-0.356,0.925,3.010,-2.100,-0.070
161692,148010,0.301,-0.356,0.923,2.730,-2.100,-0.140
161692,148020,0.302,-0.353,0.923,2.730,-2.100,0.000
161692,147994,0.296,-0.349,0.915,2.590,-2.170,-0.070
161692,148002,0.301,-0.358,0.918,2.450,-2.170,0.070
161695,148000,0.306,-0.357,0.921,2.240,-2.170,0.140
161695,148003,0.301,-0.359,0.921,2.240,-2.520,0.280
161695,147978,0.304,-0.354,0.921,2.170,-2.380,0.560
161695,147974,0.307,-0.350,0.920,2.170,-2.240,0.630
161695,147998,0.305,-0.350,0.918,2.240,-2.100,0.560
161696,147973,0.305,-0.351,0.916,1.680,-2.100,0.700
161697,147972,0.305,-0.352,0.918,1.470,-1.890,0.910
161697,147977,0.304,-0.354,0.921,1.610,-1.890,0.910
161696,147974,0.299,-0.354,0.917,1.610,-1.400,1.190
161695,147978,0.303,-0.354,0.916,1.330,-1.190,1.260
161682,147989,0.303,-0.357,0.917,1.260,-1.190,1.470
161682,147967,0.299,-0.355,0.916,1.260,-1.120,1.470
161682,147966,0.302,-0.356,0.915,1.050,-1.120,1.540
161682,147974,0.296,-0.354,0.915,1.330,-1.190,1.680
161682,147971,0.299,-0.357,0.912,1.190,-1.190,1.540
161684,147964,0.301,-0.357,0.913,1.260,-1.190,1.680
161678,147956,0.300,-0.359,0.916,1.190,-1.190,1.610
161678,147947,0.295,-0.362,0.910,0.980,-1.050,1.610
161674,147954,0.299,-0.361,0.910,1.260,-1.190,1.260
161674,147950,0.299,-0.361,0.910,1.190,-1.190,1.050
161666,147929,0.292,-0.355,0.915,1.260,-1.400,1.050
161666,147943,0.295,-0.356,0.913,1.190,-1.470,1.120
161664,147936,0.295,-0.354,0.914,1.120,-1.470,0.840
161664,147936,0.294,-0.351,0.915,1.120,-1.610,0.980
161679,147919,0.299,-0.356,0.918,0.840,-1.400,1.050
161679,147923,0.301,-0.356,0.920,0.630,-1.260,0.910
161668,147902,0.305,-0.355,0.911,0.420,-1.260,0.840
161684,147918,0.308,-0.358,0.909,0.560,-1.120,0.700
161668,147908,0.310,-0.359,0.911,0.350,-0.840,0.560
161668,147907,0.308,-0.360,0.908,0.420,-0.490,0.630
161674,147901,0.305,-0.360,0.906,0.350,-0.490,0.770
161674,147907,0.304,-0.362,0.907,0.630,-0.350,0.910
161660,147899,0.308,-0.360,0.906,0.560,-0.350,0.770
161638,147905,0.302,-0.363,0.902,0.910,-0.490,0.770
161634,147864,0.297,-0.363,0.900,1.400,-0.210,0.700
161634,147899,0.296,-0.360,0.901,1.470,0.000,0.700
161638,147885,0.301,-0.368,0.908,1.610,-0.140,0.840
161631,147854,0.293,-0.360,0.908,1.750,-0.350,0.770
161633,147875,0.295,-0.361,0.906,2.100,-0.490,0.420
161633,147871,0.298,-0.365,0.906,2.030,-0.630,0.280
161624,147862,0.297,-0.364,0.905,1.960,-0.840,0.210
161624,147864,0.298,-0.362,0.910,2.170,-0.770,0.070
161633,147864,0.300,-0.363,0.908,2.170,-0.770,-0.210
161632,147847,0.301,-0.360,0.910,2.100,-0.980,-0.210
161632,147836,0.304,-0.362,0.908,2.100,-0.980,-0.140
161640,147832,0.302,-0.358,0.914,2.030,-1.120,-0.140
