RED,IR,AX,AY,AZ,GX,GY,GZ
161629,148050,0.440,-0.309,0.879,2.310,-1.470,0.000
161619,148032,0.436,-0.306,0.882,2.240,-1.400,0.000
161617,148047,0.438,-0.304,0.879,2.310,-1.190,0.210
161607,148028,0.436,-0.307,0.881,2.380,-1.050,0.140
161604,148036,0.440,-0.312,0.883,2.450,-1.120,0.000
161600,148015,0.438,-0.312,0.880,2.590,-1.190,0.000
161600,148016,0.439,-0.309,0.882,2.590,-1.190,0.000
161600,148037,0.439,-0.306,0.877,2.520,-0.840,0.070
161608,148028,0.438,-0.308,0.880,2.730,-0.770,0.000
161608,148011,0.438,-0.310,0.880,2.660,-0.770,0.000
161608,148016,0.439,-0.311,0.877,2.520,-0.840,0.000
161602,148015,0.432,-0.309,0.883,2.590,-0.840,0.000
161602,148001,0.436,-0.305,0.881,2.450,-0.770,-0.070
161602,148012,0.438,-0.308,0.881,2.170,-0.490,0.140
161602,147998,0.433,-0.308,0.882,2.380,-0.560,0.140
161602,148008,0.434,-0.309,0.882,2.170,-0.560,0.210
161602,147996,0.437,-0.311,0.883,2.100,-0.420,0.210
161602,148005,0.434,-0.309,0.883,2.380,-0.560,0.140
161600,147974,0.431,-0.310,0.883,2.170,-0.490,0.210
161599,147988,0.438,-0.308,0.883,2.170,-0.490,0.350
161598,147963,0.437,-0.310,0.886,2.030,-0.280,0.350
161598,147990,0.434,-0.311,0.882,2.030,-0.560,0.490
161588,147962,0.437,-0.306,0.884,2.030,-0.350,0.700
161586,147977,0.438,-0.303,0.882,1.890,-0.280,0.490
161586,147959,0.435,-0.307,0.884,1.890,-0.210,0.420
161588,147949,0.439,-0.305,0.882,1.960,-0.280,0.630
161588,147937,0.433,-0.305,0.883,1.680,-0.280,0.560
161584,147959,0.431,-0.307,0.884,1.680,-0.210,0.770
161584,147947,0.432,-0.310,0.884,1.890,-0.140,0.770
161583,147931,0.432,-0.312,0.882,1.610,0.000,0.770
161575,147930,0.434,-0.311,0.880,1.470,-0.210,0.630
161575,147925,0.433,-0.314,0.879,1.680,-0.140,0.490
161574,147905,0.434,-0.315,0.878,1.610,-0.350,0.700
161574,147911,0.429,-0.314,0.875,1.820,-0.350,0.700
161571,147908,0.430,-0.314,0.878,1.890,-0.210,0.490
161569,147893,0.432,-0.314,0.879,1.820,-0.350,0.280
161560,147891,0.430,-0.315,0.876,1.890,-0.560,0.210
161560,147903,0.429,-0.319,0.878,2.170,-0.700,0.000
161560,147899,0.435,-0.312,0.877,2.170,-0.910,-0.210
161561,147892,0.434,-0.309,0.881,2.170,-0.840,-0.280
161561,147887,0.430,-0.310,0.883,2.100,-0.700,-0.140
161564,147915,0.428,-0.310,0.887,2.240,-0.630,-0.420
161564,147887,0.429,-0.313,0.881,2.380,-0.840,-0.630
161566,147892,0.434,-0.312,0.879,2.310,-0.630,-0.560
161564,147887,0.439,-0.310,0.881,2.730,-0.980,-0.490
161564,147905,0.435,-0.310,0.883,2.660,-1.190,-0.490
161566,147929,0.432,-0.308,0.882,2.730,-0.840,-0.630
161566,147925,0.433,-0.308,0.882,2.800,-0.980,-0.560
161566,147916,0.433,-0.310,0.882,2.800,-1.120,-0.560
161575,147942,0.430,-0.314,0.882,2.870,-1.120,-0.630
161586,147964,0.437,-0.310,0.882,3.080,-1.120,-0.490
161592,147984,0.434,-0.313,0.882,3.010,-1.120,-0.630
161598,147984,0.434,-0.310,0.883,2.940,-0.980,-0.630
161605,148001,0.431,-0.309,0.881,2.870,-0.910,-0.420
161605,148033,0.436,-0.308,0.883,2.940,-0.980,-0.700
161605,148051,0.431,-0.308,0.883,3.080,-0.980,-0.630
161608,148069,0.430,-0.308,0.881,3.080,-0.840,-0.700
161618,148100,0.435,-0.308,0.881,3.150,-0.980,-0.770
161620,148104,0.433,-0.305,0.884,3.290,-0.840,-0.560
161625,148137,0.438,-0.307,0.882,3.220,-0.840,-0.560
161640,148165,0.432,-0.305,0.886,3.010,-0.770,-0.560
161662,148184,0.435,-0.300,0.879,2.940,-0.630,-0.210
161662,148201,0.436,-0.301,0.878,3.150,-0.700,-0.350
161673,148211,0.430,-0.305,0.884,3.010,-0.700,-0.070
161677,148244,0.436,-0.301,0.883,2.800,-0.770,0.070
161702,148251,0.436,-0.305,0.882,2.800,-0.770,-0.070
161711,148271,0.436,-0.304,0.879,2.730,-0.630,0.000
161713,148312,0.432,-0.306,0.883,2.730,-0.630,-0.070
161716,148324,0.438,-0.303,0.878,2.520,-0.910,-0.210
161729,148319,0.434,-0.303,0.879,2.520,-0.910,-0.210
161731,148334,0.435,-0.302,0.883,2.240,-0.770,0.000
161744,148364,0.431,-0.305,0.886,2.240,-0.980,0.280
161762,148394,0.432,-0.305,0.887,2.170,-0.840,0.140
161768,148425,0.431,-0.304,0.882,1.890,-0.770,0.490
161775,148413,0.431,-0.306,0.885,1.750,-0.630,0.420
161779,148458,0.432,-0.305,0.883,1.750,-0.910,0.490
161779,148451,0.427,-0.305,0.881,1.750,-0.910,0.700
161782,148439,0.431,-0.308,0.886,1.400,-0.770,0.840
161804,148486,0.426,-0.310,0.886,1.330,-0.980,0.980
161804,148479,0.429,-0.308,0.890,1.330,-1.050,0.840
161804,148503,0.425,-0.308,0.888,1.190,-1.120,0.630
161803,148495,0.426,-0.311,0.885,1.190,-1.330,0.700
161803,148530,0.427,-0.314,0.882,1.190,-1.120,0.630
161803,148542,0.429,-0.313,0.875,0.980,-1.190,0.630
161808,148540,0.435,-0.309,0.877,1.120,-1.330,0.630
161824,148555,0.434,-0.312,0.880,1.260,-1.400,0.560
161825,148580,0.435,-0.312,0.876,1.400,-1.470,0.350
161829,148581,0.433,-0.310,0.879,1.400,-1.540,0.490
161838,148600,0.438,-0.310,0.880,1.680,-1.470,0.420
161845,148591,0.440,-0.309,0.881,1.540,-1.470,0.210
161859,148590,0.440,-0.307,0.881,1.680,-1.540,0.210
161859,148611,0.438,-0.312,0.877,1.680,-1.400,0.210
161860,148630,0.439,-0.319,0.877,1.680,-1.330,0.140
161865,148622,0.436,-0.314,0.874,1.890,-1.120,0.420
161873,148637,0.435,-0.313,0.874,2.100,-0.910,0.140
161873,148628,0.439,-0.315,0.874,2.240,-0.980,0.210
161875,148656,0.434,-0.317,0.875,2.240,-0.980,0.210
161883,148654,0.433,-0.309,0.876,2.240,-1.050,0.070
161883,148649,0.439,-0.312,0.873,2.590,-1.120,0.000
161883,148655,0.435,-0.317,0.870,2.730,-1.120,-0.210
161883,148672,0.430,-0.317,0.871,2.730,-0.770,0.000
161883,148674,0.431,-0.315,0.873,2.730,-0.840,-0.280
161886,148672,0.436,-0.313,0.878,2.940,-0.840,-0.420
161895,148688,0.437,-0.314,0.876,2.870,-0.840,-0.490
161899,148697,0.438,-0.315,0.875,3.080,-0.840,-0.630
161902,148706,0.431,-0.317,0.876,3.080,-0.700,-0.420
161903,148693,0.437,-0.313,0.878,3.150,-0.910,-0.560
161903,148708,0.434,-0.311,0.881,3.150,-0.840,-0.420
161907,148717,0.434,-0.314,0.879,3.220,-0.840,-0.420
161912,148717,0.435,-0.309,0.881,3.080,-0.910,-0.700
161912,148711,0.436,-0.307,0.878,3.220,-0.980,-0.700
161923,148724,0.435,-0.306,0.881,3.220,-0.770,-0.630
161923,148723,0.436,-0.305,0.879,3.150,-1.120,-0.700
161924,148745,0.431,-0.308,0.885,3.080,-0.980,-0.700
161927,148744,0.427,-0.308,0.887,3.080,-1.120,-0.980
161927,148734,0.427,-0.309,0.885,3.010,-1.260,-0.840
161925,148741,0.433,-0.311,0.881,3.080,-0.980,-0.840
161925,148738,0.432,-0.307,0.882,2.940,-0.980,-0.980
161915,148716,0.437,-0.308,0.878,2.940,-1.260,-0.770
161912,148727,0.437,-0.305,0.881,2.870,-1.050,-0.700
161905,148736,0.433,-0.305,0.881,3.010,-0.910,-0.630
161905,148734,0.435,-0.304,0.884,2.870,-0.910,-0.560
161905,148737,0.431,-0.306,0.884,2.870,-0.630,-0.490
161905,148713,0.432,-0.305,0.880,2.800,-0.840,-0.630
161905,148725,0.436,-0.303,0.885,2.590,-0.770,-0.630
161902,148725,0.436,-0.305,0.881,2.660,-0.630,-0.700
161900,148694,0.434,-0.304,0.882,2.660,-0.700,-0.420
161896,148705,0.441,-0.305,0.878,2.520,-0.630,-0.350
161893,148676,0.436,-0.300,0.882,2.380,-0.700,-0.350
161892,148698,0.431,-0.303,0.883,2.520,-0.980,-0.420
161892,148710,0.435,-0.302,0.882,2.380,-0.910,-0.280
161892,148665,0.436,-0.301,0.884,2.310,-0.700,-0.070
161879,148666,0.437,-0.303,0.880,2.170,-0.770,-0.140
161887,148664,0.434,-0.300,0.885,1.960,-0.770,-0.280
161887,148653,0.436,-0.301,0.883,2.030,-0.770,-0.140
161887,148655,0.431,-0.304,0.889,1.960,-0.700,-0.140
161884,148636,0.428,-0.307,0.887,1.890,-0.980,0.070
161884,148645,0.427,-0.307,0.888,1.960,-0.840,0.210
161872,148634,0.428,-0.308,0.889,1.820,-0.770,0.140
161872,148599,0.433,-0.307,0.882,1.890,-0.910,0.000
161872,148616,0.431,-0.306,0.885,1.680,-0.910,0.000
161868,148574,0.435,-0.309,0.880,1.610,-0.910,0.210
161861,148598,0.435,-0.304,0.880,1.680,-0.980,0.140
161861,148589,0.438,-0.307,0.881,1.890,-1.120,0.070
161860,148593,0.435,-0.307,0.880,2.030,-1.260,0.070
161851,148567,0.437,-0.303,0.881,2.030,-1.260,0.210
161837,148585,0.437,-0.313,0.877,2.030,-1.190,0.000
161837,148570,0.440,-0.312,0.876,2.030,-1.050,-0.140
161830,148574,0.436,-0.309,0.878,2.170,-0.980,-0.070
161834,148567,0.436,-0.310,0.881,2.170,-1.050,-0.140
161830,148544,0.438,-0.310,0.879,2.450,-1.120,-0.140
161831,148533,0.438,-0.310,0.880,2.590,-0.980,-0.070
161831,148546,0.434,-0.313,0.878,2.590,-1.120,-0.070
161831,148583,0.438,-0.309,0.882,2.660,-1.050,0.070
161831,148542,0.438,-0.305,0.881,2.800,-0.980,0.000
161834,148525,0.436,-0.310,0.885,2.660,-1.120,-0.140
161834,148530,0.437,-0.308,0.881,2.800,-0.910,-0.140
161831,148510,0.435,-0.305,0.884,2.870,-1.050,-0.070
161831,148510,0.430,-0.308,0.883,2.870,-0.980,-0.140
161829,148504,0.433,-0.306,0.885,2.870,-0.980,-0.210
161826,148492,0.436,-0.303,0.880,2.870,-1.190,-0.280
161826,148498,0.438,-0.305,0.880,2.940,-1.260,-0.210
161824,148480,0.437,-0.303,0.881,2.940,-1.260,-0.140
161824,148499,0.437,-0.309,0.885,2.520,-0.980,-0.070
161830,148477,0.437,-0.305,0.883,2.660,-1.190,-0.070
161830,148475,0.432,-0.305,0.884,2.450,-1.190,0.000
161820,148447,0.436,-0.303,0.879,2.520,-1.190,-0.070
161820,148463,0.437,-0.302,0.880,2.450,-1.260,0.070
161816,148444,0.436,-0.303,0.882,2.590,-1.050,0.140
161810,148464,0.436,-0.307,0.884,2.660,-1.190,0.140
161795,148453,0.432,-0.308,0.887,2.590,-0.980,-0.210
161793,148440,0.431,-0.310,0.884,2.520,-1.050,-0.070
161793,148436,0.429,-0.309,0.884,2.380,-0.980,0.070
161793,148434,0.427,-0.310,0.887,2.450,-1.120,0.000
161793,148417,0.429,-0.310,0.890,2.240,-0.980,0.070
161793,148420,0.427,-0.311,0.888,2.450,-1.050,0.000
161795,148434,0.430,-0.311,0.881,2.310,-1.330,0.000
161795,148411,0.431,-0.307,0.885,2.450,-1.400,0.000
161795,148438,0.429,-0.310,0.885,2.590,-1.400,-0.070
161795,148393,0.427,-0.311,0.886,2.310,-1.330,0.070
161786,148401,0.429,-0.310,0.887,2.240,-1.400,-0.070
161783,148381,0.431,-0.310,0.885,2.170,-1.400,-0.070
161780,148399,0.430,-0.308,0.885,2.310,-1.470,-0.210
161777,148390,0.431,-0.307,0.885,2.170,-1.470,-0.140
161763,148431,0.429,-0.310,0.886,2.100,-1.470,-0.070
161763,148399,0.431,-0.310,0.882,2.100,-1.260,0.000
161757,148424,0.435,-0.306,0.880,2.030,-1.330,-0.070
161755,148391,0.440,-0.306,0.877,1.890,-1.400,-0.140
161753,148410,0.433,-0.307,0.882,2.030,-1.330,-0.140
161748,148386,0.436,-0.309,0.884,2.030,-1.330,-0.140
161747,148377,0.436,-0.309,0.880,2.030,-1.050,0.000
161737,148372,0.438,-0.311,0.879,2.240,-1.050,0.070
161737,148361,0.437,-0.311,0.879,2.240,-1.050,0.070
161737,148343,0.441,-0.309,0.881,2.520,-0.980,0.210
161739,148366,0.441,-0.303,0.881,2.450,-0.840,0.070
161743,148325,0.437,-0.303,0.881,2.380,-0.700,0.000
161743,148348,0.440,-0.311,0.881,2.380,-0.560,0.280
161743,148342,0.438,-0.306,0.879,2.380,-0.560,0.280
161723,148308,0.436,-0.307,0.879,2.450,-0.770,0.140
161717,148311,0.437,-0.306,0.880,2.380,-0.700,0.140
161717,148300,0.439,-0.310,0.882,2.380,-0.420,0.070
161717,148298,0.435,-0.308,0.882,2.170,-0.350,0.210
161717,148292,0.438,-0.310,0.881,2.310,-0.560,0.140
161717,148293,0.433,-0.310,0.879,2.100,-0.700,0.210
161722,148289,0.433,-0.308,0.882,2.310,-0.560,-0.070
161707,148269,0.429,-0.309,0.884,2.310,-0.490,0.000
161706,148277,0.433,-0.308,0.885,2.240,-0.630,0.140
161706,148258,0.432,-0.306,0.886,2.170,-0.700,0.070
161696,148272,0.435,-0.308,0.882,1.960,-0.910,-0.070
161692,148256,0.432,-0.305,0.884,1.960,-0.770,0.070
161689,148254,0.432,-0.307,0.882,1.890,-0.910,-0.070
161686,148238,0.431,-0.308,0.886,1.890,-0.910,-0.070
161684,148238,0.432,-0.310,0.883,1.960,-0.910,0.000
161684,148226,0.432,-0.310,0.883,1.960,-0.630,0.140
161684,148231,0.435,-0.311,0.882,1.890,-0.630,0.140
161684,148228,0.431,-0.306,0.884,2.030,-0.770,0.070
161684,148238,0.436,-0.309,0.881,2.100,-0.770,0.070
161682,148193,0.440,-0.309,0.880,1.890,-0.630,0.140
161681,148194,0.439,-0.300,0.879,2.100,-0.630,0.140
161678,148191,0.439,-0.308,0.880,2.100,-0.560,0.140
161673,148176,0.439,-0.308,0.883,2.240,-0.560,0.210
161666,148169,0.436,-0.310,0.879,2.240,-0.420,0.350
161660,148162,0.438,-0.306,0.880,2.240,-0.420,0.210
161659,148167,0.438,-0.303,0.874,2.240,-0.420,0.490
161651,148165,0.439,-0.304,0.876,2.030,-0.280,0.350
161648,148149,0.437,-0.304,0.875,2.310,-0.350,0.350
161648,148150,0.433,-0.302,0.878,2.310,0.000,0.560
161647,148133,0.433,-0.304,0.882,2.240,0.070,0.560
161643,148138,0.432,-0.303,0.884,2.240,-0.140,0.420
161643,148129,0.433,-0.303,0.885,2.240,-0.070,0.560
161643,148124,0.433,-0.305,0.882,2.100,-0.350,0.350
161634,148108,0.432,-0.301,0.879,1.960,-0.280,0.560
161632,148099,0.431,-0.303,0.882,2.030,-0.420,0.560
161630,148095,0.434,-0.302,0.878,1.820,-0.280,0.420
161630,148097,0.432,-0.308,0.888,1.820,-0.140,0.350
161630,148096,0.429,-0.305,0.886,1.890,-0.560,0.350
161627,148066,0.432,-0.305,0.882,1.540,-0.560,0.490
161623,148086,0.433,-0.302,0.880,1.610,-0.490,0.490
161621,148060,0.432,-0.305,0.882,1.750,-0.490,0.490
161619,148074,0.431,-0.304,0.884,1.680,-0.630,0.700
161617,148053,0.433,-0.303,0.881,1.610,-0.770,0.770
161617,148050,0.431,-0.305,0.883,1.610,-0.700,0.630
161610,148042,0.428,-0.304,0.883,1.610,-0.840,0.490
161607,148040,0.429,-0.306,0.884,1.540,-0.910,0.350
161607,148039,0.433,-0.305,0.882,1.540,-1.120,0.490
161607,148034,0.431,-0.307,0.888,1.750,-1.120,0.350
161602,148032,0.427,-0.308,0.886,1.540,-1.120,0.420
161602,148026,0.430,-0.305,0.884,1.540,-1.260,0.420
161597,147999,0.433,-0.305,0.884,1.470,-1.120,0.420
161594,148000,0.437,-0.301,0.880,1.470,-1.330,0.490
161594,148028,0.437,-0.300,0.880,1.470,-1.120,0.350
161589,147984,0.435,-0.304,0.880,1.610,-1.190,0.210
161588,147979,0.429,-0.304,0.880,1.540,-1.120,0.140
161586,148000,0.436,-0.304,0.879,1.470,-0.910,0.420
161588,147990,0.438,-0.307,0.880,1.400,-1.050,0.280
161588,147971,0.435,-0.304,0.882,1.610,-1.190,0.420
161584,147951,0.434,-0.305,0.882,1.470,-1.120,0.420
161581,147958,0.433,-0.305,0.879,1.470,-0.840,0.560
161577,147948,0.440,-0.305,0.877,1.400,-0.840,0.560
161577,147948,0.438,-0.305,0.880,1.540,-0.700,0.350
161577,147980,0.435,-0.310,0.881,1.610,-0.770,0.490
161575,147954,0.432,-0.307,0.883,1.540,-0.770,0.280
161562,147948,0.428,-0.309,0.885,1.400,-0.980,0.420
161562,147949,0.435,-0.308,0.879,1.470,-0.910,0.350
161562,147942,0.441,-0.306,0.880,1.820,-0.770,0.420
161557,147952,0.431,-0.307,0.886,1.820,-1.050,0.070
161562,147952,0.434,-0.303,0.880,2.030,-0.980,0.210
161557,147936,0.429,-0.311,0.883,1.750,-1.190,0.350
161567,147918,0.434,-0.308,0.881,1.680,-1.190,0.280
161557,147920,0.434,-0.308,0.884,1.680,-1.400,0.280
161567,147960,0.431,-0.308,0.879,1.820,-1.260,0.140
161565,147922,0.434,-0.308,0.880,1.820,-1.120,0.070
161565,147906,0.439,-0.310,0.881,1.680,-1.400,0.280
161558,147900,0.438,-0.312,0.877,1.820,-1.470,0.070
161558,147896,0.437,-0.313,0.876,1.820,-1.260,-0.140
161557,147907,0.439,-0.308,0.881,1.890,-1.190,0.000
161552,147897,0.435,-0.306,0.880,2.030,-1.120,-0.210
161552,147890,0.440,-0.307,0.879,2.310,-1.330,-0.140
161552,147901,0.444,-0.310,0.879,2.310,-1.330,0.000
161541,147856,0.444,-0.308,0.879,2.240,-1.260,0.070
161539,147882,0.442,-0.311,0.885,2.100,-1.050,0.210
161539,147874,0.438,-0.306,0.886,2.100,-0.910,0.350
161539,147874,0.435,-0.306,0.885,2.100,-0.910,0.350
161539,147867,0.435,-0.304,0.881,2.380,-0.980,0.560
161539,147856,0.440,-0.311,0.879,2.240,-0.700,0.560
161540,147851,0.440,-0.309,0.883,2.100,-0.560,0.630
161534,147855,0.434,-0.306,0.884,2.380,-0.700,0.700
161533,147840,0.439,-0.308,0.880,2.240,-0.490,0.630
161534,147832,0.440,-0.309,0.883,2.240,-0.490,0.420
161536,147831,0.433,-0.310,0.879,2.100,-0.490,0.630
161534,147858,0.437,-0.309,0.883,2.030,-0.420,0.630
161534,147833,0.436,-0.311,0.880,2.100,-0.140,0.630
161534,147808,0.434,-0.309,0.879,2.100,-0.280,0.770
161528,147829,0.434,-0.307,0.883,2.030,-0.280,0.560
161528,147772,0.438,-0.308,0.883,1.890,-0.490,0.490
161527,147809,0.429,-0.310,0.888,1.890,-0.420,0.560
161528,147776,0.427,-0.311,0.885,1.750,-0.490,0.630
161527,147797,0.430,-0.310,0.888,1.610,-0.700,0.770
161527,147770,0.426,-0.308,0.884,1.610,-0.630,1.120
161518,147790,0.425,-0.309,0.885,1.820,-0.770,0.840
161518,147755,0.427,-0.314,0.883,1.610,-0.700,0.840
161512,147757,0.426,-0.312,0.886,1.540,-0.770,0.910
161512,147739,0.430,-0.315,0.884,1.400,-0.910,0.910
161508,147755,0.432,-0.313,0.883,1.120,-0.840,0.840
161508,147744,0.430,-0.310,0.884,1.050,-0.700,0.700
161507,147743,0.430,-0.311,0.879,1.120,-0.770,0.770
161504,147758,0.434,-0.307,0.883,0.980,-0.910,0.700
161504,147712,0.436,-0.312,0.880,1.330,-0.840,0.630
161504,147746,0.433,-0.309,0.883,1.330,-0.700,0.630
161501,147720,0.438,-0.309,0.883,1.260,-0.560,0.700
161487,147788,0.435,-0.307,0.881,1.260,-0.770,0.420
161487,147771,0.429,-0.309,0.884,1.260,-0.840,0.560
161487,147722,0.436,-0.309,0.883,1.260,-0.700,0.560
161488,147757,0.430,-0.311,0.881,1.330,-0.700,0.420
161488,147699,0.437,-0.308,0.880,1.400,-0.770,0.280
161493,147718,0.435,-0.310,0.878,1.470,-0.630,0.350
161488,147688,0.438,-0.310,0.881,1.470,-0.630,0.350
161484,147708,0.437,-0.313,0.879,1.540,-0.980,0.210
161484,147695,0.438,-0.305,0.877,1.680,-0.700,0.000
161482,147713,0.439,-0.311,0.879,1.610,-0.490,0.000
161482,147726,0.439,-0.310,0.876,1.540,-0.560,0.070
161486,147733,0.436,-0.306,0.880,1.680,-0.560,-0.140
161488,147762,0.440,-0.310,0.883,1.820,-0.490,0.070
161490,147746,0.439,-0.306,0.886,1.820,-0.350,0.000
161507,147772,0.441,-0.307,0.880,1.820,-0.420,0.000
161502,147780,0.444,-0.307,0.878,1.960,-0.420,-0.070
161507,147815,0.445,-0.303,0.878,1.890,-0.350,0.070
161510,147842,0.443,-0.303,0.876,1.820,-0.280,0.280
161512,147846,0.445,-0.309,0.879,1.750,-0.140,0.350
161515,147863,0.443,-0.307,0.882,1.890,0.000,0.140
161534,147857,0.441,-0.309,0.877,1.890,0.140,0.350
161544,147884,0.440,-0.312,0.878,2.170,0.210,0.280
161552,147910,0.443,-0.310,0.878,2.030,0.280,0.420
161552,147913,0.439,-0.306,0.881,2.240,0.420,0.560
161566,147975,0.434,-0.305,0.881,2.380,0.210,0.490
161571,147968,0.438,-0.308,0.881,2.380,0.140,0.560
161573,148009,0.436,-0.310,0.882,2.380,0.000,0.630
161581,148027,0.436,-0.305,0.887,2.380,0.070,0.630
161587,148033,0.429,-0.308,0.888,2.310,0.070,0.560
161589,148067,0.429,-0.307,0.883,2.170,0.000,0.420
161613,148120,0.431,-0.304,0.883,2.030,-0.140,0.560
161624,148113,0.429,-0.306,0.887,2.030,-0.210,0.630
161637,148129,0.432,-0.301,0.888,2.100,0.000,0.910
161640,148129,0.431,-0.303,0.889,1.820,0.000,0.770
161652,148158,0.432,-0.304,0.887,1.820,-0.280,0.910
161672,148199,0.435,-0.299,0.884,1.540,-0.210,0.910
161672,148221,0.436,-0.302,0.884,1.330,-0.350,0.770
161672,148236,0.433,-0.300,0.889,1.260,-0.420,1.050
161674,148237,0.433,-0.302,0.886,0.840,-0.280,1.470
161674,148245,0.438,-0.301,0.886,0.840,-0.280,1.400
161679,148262,0.432,-0.305,0.885,0.630,-0.210,1.330
161680,148297,0.430,-0.308,0.887,0.490,-0.140,1.400
161681,148305,0.432,-0.304,0.883,0.560,-0.140,1.610
161703,148314,0.436,-0.308,0.883,0.630,-0.140,1.890
161717,148343,0.432,-0.309,0.883,0.490,-0.210,1.960
161720,148379,0.431,-0.309,0.885,0.630,-0.210,1.820
161728,148369,0.434,-0.312,0.880,0.630,-0.140,1.960
161734,148414,0.434,-0.309,0.877,0.490,-0.210,1.960
161734,148408,0.432,-0.307,0.876,0.770,-0.280,1.820
161742,148431,0.433,-0.306,0.878,0.840,-0.210,1.750
161746,148412,0.427,-0.315,0.876,1.120,-0.350,1.540
161746,148429,0.430,-0.312,0.877,1.120,-0.490,1.540
161750,148431,0.430,-0.313,0.876,0.980,-0.630,1.400
161755,148475,0.430,-0.312,0.876,1.050,-0.840,1.330
161765,148474,0.432,-0.314,0.879,0.980,-0.770,1.260
161779,148474,0.430,-0.318,0.879,0.980,-0.490,1.120
161779,148498,0.429,-0.314,0.877,1.120,-0.770,1.050
161788,148516,0.430,-0.314,0.877,1.260,-0.840,0.700
161810,148519,0.438,-0.316,0.877,1.120,-0.840,0.630
161816,148499,0.434,-0.312,0.874,1.190,-0.840,0.700
161816,148499,0.433,-0.315,0.875,1.120,-0.910,0.490
161823,148528,0.429,-0.319,0.871,1.190,-1.190,0.630
161816,148535,0.432,-0.318,0.875,1.050,-1.050,0.280
161816,148539,0.434,-0.314,0.874,1.260,-0.980,0.280
161834,148550,0.432,-0.318,0.872,1.400,-0.910,0.560
161836,148553,0.436,-0.311,0.874,1.470,-0.770,0.560
161836,148562,0.433,-0.314,0.873,1.470,-0.700,0.490
161842,148554,0.431,-0.314,0.873,1.750,-0.700,0.280
161840,148597,0.430,-0.314,0.872,1.820,-0.560,0.560
161840,148605,0.434,-0.318,0.875,1.820,-0.630,0.420
161840,148598,0.432,-0.316,0.870,1.890,-0.420,0.070
161853,148577,0.431,-0.318,0.869,2.100,-0.280,0.210
161855,148600,0.432,-0.316,0.870,2.450,-0.420,0.140
161859,148609,0.433,-0.314,0.875,2.450,-0.350,0.140
161861,148604,0.432,-0.313,0.878,2.520,-0.140,0.280
161863,148613,0.433,-0.311,0.877,2.660,-0.140,0.280
161863,148587,0.437,-0.310,0.877,2.660,0.000,0.420
161865,148616,0.438,-0.313,0.875,2.800,-0.210,0.420
161865,148628,0.429,-0.313,0.874,2.590,-0.140,0.420
161865,148605,0.429,-0.314,0.873,2.520,-0.140,0.280
161865,148635,0.432,-0.313,0.874,2.660,-0.140,0.210
161865,148661,0.435,-0.311,0.881,2.660,-0.350,0.210
161875,148639,0.432,-0.312,0.880,2.660,-0.490,0.140
161880,148616,0.432,-0.308,0.883,2.450,-0.350,0.210
161875,148645,0.428,-0.312,0.888,2.520,-0.420,0.420
161875,148664,0.427,-0.311,0.884,2.520,-0.700,0.350
161880,148663,0.431,-0.310,0.883,2.450,-0.630,0.350
161877,148649,0.434,-0.312,0.880,2.240,-0.700,0.140
161877,148662,0.430,-0.310,0.887,2.170,-0.630,0.210
161878,148628,0.432,-0.310,0.883,2.240,-0.700,0.280
161880,148638,0.430,-0.309,0.886,2.170,-0.560,0.420
161878,148657,0.434,-0.305,0.888,2.030,-0.420,0.420
161880,148631,0.436,-0.302,0.879,2.310,-0.560,0.420
161880,148656,0.428,-0.307,0.883,1.890,-0.350,0.560
161877,148619,0.436,-0.305,0.880,1.820,-0.350,0.490
161873,148640,0.437,-0.303,0.880,1.960,-0.490,0.490
161860,148629,0.437,-0.305,0.880,1.890,-0.280,0.490
161859,148626,0.434,-0.304,0.882,1.610,-0.280,0.840
161859,148605,0.436,-0.308,0.877,1.750,-0.420,0.770
161857,148594,0.436,-0.308,0.881,1.610,-0.490,0.700
161857,148566,0.438,-0.310,0.886,1.470,-0.490,0.770
161859,148606,0.426,-0.311,0.887,1.750,-0.490,0.840
161851,148580,0.427,-0.312,0.883,1.820,-0.560,0.630
161849,148540,0.427,-0.313,0.882,1.540,-0.350,0.770
161838,148572,0.429,-0.312,0.883,1.330,-0.140,0.630
161838,148559,0.428,-0.313,0.886,1.540,-0.280,0.630
161832,148554,0.432,-0.312,0.880,1.330,-0.280,0.700
161826,148544,0.428,-0.309,0.886,1.330,-0.420,0.770
161824,148536,0.425,-0.310,0.886,1.260,-0.420,0.910
161820,148521,0.430,-0.312,0.881,1.330,-0.490,0.980
161820,148522,0.429,-0.312,0.885,1.330,-0.490,0.980
161819,148524,0.430,-0.315,0.876,1.260,-0.490,1.120
161819,148517,0.427,-0.310,0.884,1.330,-0.490,1.050
161803,148513,0.434,-0.312,0.881,1.190,-0.770,0.910
161803,148505,0.432,-0.310,0.883,1.190,-0.630,0.910
161803,148505,0.429,-0.312,0.884,1.190,-0.350,0.910
161802,148505,0.432,-0.313,0.881,1.120,-0.770,0.840
161802,148497,0.432,-0.314,0.878,1.190,-0.840,0.840
161801,148475,0.433,-0.311,0.878,1.330,-0.840,0.910
161795,148476,0.430,-0.313,0.878,1.330,-0.840,0.910
161792,148462,0.432,-0.311,0.880,1.260,-0.770,0.770
161792,148487,0.433,-0.308,0.877,1.330,-0.770,0.700
161790,148461,0.429,-0.311,0.882,1.190,-0.770,0.630
