RED,IR,AX,AY,AZ,GX,GY,GZ
182448,158854,0.229,0.507,-0.810,1.260,-5.250,-2.520
182451,158853,0.230,0.504,-0.811,1.050,-5.040,-2.310
182451,158873,0.223,0.513,-0.808,0.840,-5.040,-2.240
182451,158853,0.225,0.515,-0.807,0.840,-5.180,-2.450
182457,158847,0.223,0.514,-0.807,0.840,-5.250,-2.310
182457,158839,0.224,0.513,-0.807,0.770,-5.460,-2.520
182457,158857,0.222,0.509,-0.803,0.140,-5.530,-2.310
182457,158830,0.221,0.506,-0.803,0.140,-5.180,-2.100
182449,158824,0.224,0.505,-0.802,1.120,-6.020,-2.170
182447,158841,0.221,0.503,-0.803,1.190,-6.160,-2.030
182447,158828,0.221,0.508,-0.805,1.050,-5.880,-2.240
182448,158817,0.219,0.505,-0.806,0.980,-5.810,-2.310
182449,158812,0.222,0.505,-0.807,0.770,-5.530,-2.030
182451,158834,0.220,0.509,-0.805,0.700,-5.600,-2.450
182454,158820,0.224,0.511,-0.806,1.190,-5.950,-2.310
182459,158805,0.221,0.512,-0.808,1.260,-6.230,-2.940
182459,158807,0.221,0.513,-0.806,0.910,-5.880,-3.150
182459,158814,0.221,0.503,-0.813,0.770,-5.670,-2.800
182451,158832,0.222,0.508,-0.810,0.770,-5.810,-3.010
182448,158821,0.222,0.508,-0.806,0.980,-5.950,-3.080
182447,158830,0.220,0.508,-0.808,0.490,-5.600,-2.730
182445,158818,0.218,0.503,-0.813,0.700,-5.670,-3.010
182444,158809,0.223,0.508,-0.811,0.840,-5.460,-2.870
182439,158815,0.224,0.509,-0.807,0.700,-5.530,-2.800
182430,158814,0.221,0.511,-0.806,0.910,-5.950,-3.150
182430,158828,0.223,0.510,-0.806,0.840,-5.530,-2.870
182430,158835,0.221,0.510,-0.811,0.770,-6.020,-2.800
182443,158848,0.218,0.507,-0.811,0.700,-6.020,-2.450
182455,158842,0.221,0.506,-0.806,0.840,-5.530,-2.380
182456,158843,0.220,0.511,-0.806,1.050,-5.600,-2.730
182456,158827,0.217,0.508,-0.806,0.350,-4.760,-2.590
182466,158835,0.218,0.504,-0.813,0.280,-4.690,-2.800
182472,158858,0.219,0.507,-0.810,0.280,-4.130,-2.800
182474,158880,0.217,0.506,-0.806,0.280,-4.270,-2.730
182474,158903,0.218,0.511,-0.803,0.070,-3.920,-2.870
182477,158916,0.224,0.510,-0.806,0.000,-3.570,-2.870
182488,158932,0.221,0.511,-0.807,0.140,-3.710,-2.660
182488,158937,0.223,0.515,-0.806,0.280,-3.570,-2.940
182491,158972,0.224,0.514,-0.808,0.070,-3.220,-2.870
182491,158982,0.219,0.508,-0.808,0.210,-3.150,-3.010
182505,158998,0.223,0.513,-0.807,0.420,-2.940,-3.010
182515,158997,0.226,0.509,-0.808,0.630,-3.010,-3.010
182527,159000,0.220,0.511,-0.806,0.350,-2.660,-3.080
182542,159018,0.224,0.510,-0.803,0.420,-2.590,-3.080
182545,159034,0.226,0.508,-0.805,0.490,-2.660,-2.940
182558,159073,0.229,0.510,-0.800,0.490,-2.310,-2.940
182561,159094,0.229,0.509,-0.803,0.490,-2.380,-2.870
182575,159100,0.225,0.508,-0.805,0.070,-2.310,-2.870
182595,159118,0.224,0.505,-0.803,0.490,-2.170,-2.520
182605,159141,0.226,0.511,-0.800,0.630,-2.450,-2.450
182608,159177,0.225,0.505,-0.804,0.840,-2.800,-2.520
182608,159193,0.225,0.503,-0.805,0.560,-2.590,-2.660
182609,159204,0.222,0.507,-0.803,0.560,-2.940,-2.310
182621,159243,0.229,0.508,-0.802,0.980,-3.220,-2.590
182629,159232,0.228,0.513,-0.799,0.980,-3.710,-2.450
182652,159253,0.227,0.514,-0.801,1.120,-3.780,-2.940
182653,159285,0.228,0.508,-0.801,1.540,-4.340,-2.870
182654,159296,0.226,0.513,-0.800,1.260,-4.410,-2.590
182658,159334,0.228,0.516,-0.801,1.330,-4.970,-2.940
182681,159366,0.229,0.509,-0.797,1.120,-5.390,-2.730
182692,159348,0.229,0.510,-0.798,1.050,-5.530,-2.450
182708,159384,0.228,0.507,-0.801,1.050,-5.880,-2.730
182711,159384,0.229,0.510,-0.799,1.260,-6.020,-2.590
182718,159402,0.233,0.511,-0.800,1.330,-6.300,-2.520
182718,159433,0.228,0.509,-0.799,1.400,-6.650,-2.660
182727,159410,0.228,0.509,-0.799,1.470,-6.860,-2.380
182728,159439,0.231,0.508,-0.800,1.610,-7.070,-2.590
182729,159460,0.221,0.508,-0.805,0.630,-6.790,-2.520
182729,159444,0.220,0.509,-0.805,0.840,-6.790,-1.890
182740,159489,0.229,0.512,-0.800,1.120,-6.790,-2.030
182747,159481,0.229,0.512,-0.804,1.820,-7.700,-2.450
182748,159502,0.223,0.514,-0.807,1.330,-6.930,-2.450
182758,159524,0.223,0.510,-0.807,1.190,-6.650,-2.520
182764,159556,0.221,0.507,-0.808,1.540,-7.070,-2.730
182785,159540,0.221,0.508,-0.813,1.330,-6.790,-2.310
182785,159559,0.225,0.508,-0.814,1.470,-6.790,-2.660
182786,159575,0.222,0.508,-0.806,1.400,-6.510,-2.520
182786,159540,0.221,0.507,-0.812,1.260,-5.530,-2.590
182796,159561,0.224,0.511,-0.813,1.050,-4.760,-2.450
182796,159524,0.222,0.505,-0.814,0.770,-4.340,-2.240
182799,159551,0.219,0.507,-0.810,0.980,-4.410,-2.520
182803,159526,0.228,0.505,-0.811,1.050,-4.130,-2.380
182804,159521,0.226,0.503,-0.810,1.400,-4.130,-2.660
182812,159565,0.222,0.505,-0.814,1.540,-4.130,-3.010
182824,159572,0.225,0.506,-0.807,1.260,-3.780,-2.870
182826,159603,0.225,0.507,-0.810,1.190,-3.500,-2.940
182824,159597,0.224,0.508,-0.809,1.050,-3.290,-2.800
182826,159608,0.224,0.507,-0.806,1.260,-3.150,-2.730
182826,159602,0.223,0.504,-0.804,1.050,-2.870,-2.310
182833,159617,0.224,0.508,-0.809,0.840,-2.450,-2.170
182838,159616,0.222,0.509,-0.808,1.120,-2.940,-2.380
182842,159631,0.226,0.507,-0.805,0.280,-2.100,-2.590
182859,159631,0.230,0.506,-0.808,0.770,-2.520,-2.310
182860,159645,0.226,0.507,-0.805,0.910,-2.730,-2.450
182860,159649,0.227,0.503,-0.804,0.980,-3.220,-2.660
182860,159647,0.228,0.504,-0.807,1.120,-3.220,-2.380
182867,159670,0.230,0.502,-0.814,1.050,-3.570,-2.590
182871,159662,0.230,0.506,-0.808,0.840,-3.360,-2.520
182869,159675,0.228,0.506,-0.809,0.700,-3.500,-2.240
182872,159669,0.227,0.503,-0.808,0.350,-3.430,-2.310
182872,159673,0.226,0.511,-0.804,0.140,-3.360,-2.100
182872,159700,0.227,0.503,-0.806,0.420,-3.780,-2.310
182872,159693,0.231,0.502,-0.809,0.280,-4.200,-2.310
182872,159698,0.230,0.500,-0.809,0.420,-4.690,-2.310
182870,159699,0.230,0.500,-0.806,0.560,-4.760,-2.380
182863,159706,0.225,0.506,-0.807,0.840,-5.180,-2.100
182857,159718,0.228,0.503,-0.806,0.630,-5.530,-2.310
182852,159701,0.228,0.503,-0.803,0.280,-5.460,-2.170
182852,159755,0.231,0.498,-0.800,0.560,-5.530,-1.680
182851,159736,0.231,0.503,-0.805,0.770,-5.530,-1.750
182851,159739,0.231,0.503,-0.806,1.050,-6.230,-2.240
182851,159717,0.228,0.505,-0.809,0.630,-5.810,-2.100
182866,159729,0.224,0.509,-0.806,0.560,-6.020,-2.240
182866,159748,0.226,0.511,-0.804,0.840,-6.160,-2.100
182875,159740,0.230,0.507,-0.805,0.560,-6.160,-2.100
182886,159734,0.224,0.507,-0.808,0.700,-6.370,-2.380
182879,159739,0.225,0.504,-0.808,0.980,-6.510,-2.520
182886,159746,0.220,0.509,-0.808,0.630,-6.370,-2.310
182889,159756,0.221,0.508,-0.807,0.700,-6.160,-2.310
182889,159754,0.218,0.509,-0.809,0.560,-5.740,-2.380
182889,159741,0.224,0.510,-0.804,0.140,-5.390,-2.240
182890,159736,0.223,0.512,-0.804,0.140,-5.460,-2.520
182889,159733,0.220,0.510,-0.808,0.350,-5.320,-2.520
182886,159741,0.220,0.506,-0.809,0.490,-5.320,-2.380
182886,159745,0.218,0.509,-0.808,0.700,-5.460,-2.380
182888,159723,0.216,0.510,-0.807,0.980,-5.600,-2.870
182881,159744,0.219,0.508,-0.805,1.120,-5.390,-2.940
182880,159732,0.219,0.507,-0.805,1.120,-4.550,-2.310
182881,159774,0.218,0.508,-0.805,0.700,-4.970,-2.520
182881,159720,0.216,0.505,-0.808,0.980,-5.040,-2.450
182880,159705,0.222,0.511,-0.803,0.910,-4.830,-2.940
182880,159716,0.220,0.509,-0.803,1.050,-4.970,-3.010
182877,159728,0.224,0.508,-0.805,1.050,-4.970,-2.870
182876,159704,0.223,0.512,-0.803,0.560,-4.550,-2.730
182873,159697,0.224,0.512,-0.808,0.770,-4.900,-3.080
182863,159699,0.223,0.511,-0.805,0.560,-5.250,-2.870
182859,159682,0.221,0.511,-0.808,0.560,-5.320,-2.800
182859,159678,0.223,0.510,-0.803,0.770,-5.180,-2.800
182854,159679,0.222,0.511,-0.804,0.910,-5.250,-2.590
182853,159683,0.222,0.510,-0.807,0.910,-5.460,-2.940
182853,159661,0.223,0.507,-0.811,1.190,-5.670,-2.870
182844,159662,0.224,0.510,-0.807,1.120,-5.600,-2.730
182843,159671,0.219,0.508,-0.805,0.840,-5.600,-2.660
182843,159652,0.220,0.506,-0.804,0.770,-5.600,-2.660
182833,159644,0.225,0.509,-0.801,0.770,-5.110,-2.520
182833,159643,0.223,0.504,-0.809,0.840,-5.040,-2.450
182833,159655,0.222,0.511,-0.808,0.630,-4.620,-3.150
182833,159645,0.222,0.509,-0.806,1.050,-4.620,-3.150
182833,159646,0.222,0.508,-0.805,1.120,-4.690,-2.520
182828,159645,0.225,0.509,-0.803,0.980,-4.410,-2.310
182833,159645,0.226,0.507,-0.808,0.840,-4.200,-2.520
182828,159639,0.225,0.508,-0.805,0.630,-3.500,-2.590
182827,159615,0.222,0.511,-0.807,0.350,-3.010,-2.730
182821,159632,0.225,0.514,-0.809,0.490,-3.080,-2.450
182821,159653,0.224,0.513,-0.810,0.700,-3.220,-2.590
182813,159625,0.227,0.508,-0.803,0.770,-3.150,-2.800
182814,159630,0.228,0.505,-0.805,0.980,-3.010,-2.660
182805,159613,0.224,0.508,-0.810,0.980,-3.150,-2.730
182805,159605,0.228,0.507,-0.808,0.910,-2.870,-2.800
182807,159584,0.225,0.508,-0.806,1.050,-2.870,-2.660
182807,159604,0.227,0.508,-0.808,0.910,-2.940,-2.590
182807,159610,0.229,0.505,-0.807,0.700,-2.380,-2.520
182811,159612,0.233,0.503,-0.812,0.980,-2.660,-2.590
182812,159627,0.235,0.506,-0.813,0.700,-2.240,-2.380
182817,159621,0.229,0.504,-0.810,0.700,-2.520,-2.520
182818,159613,0.230,0.508,-0.807,0.910,-2.310,-2.450
182818,159632,0.230,0.503,-0.803,0.560,-2.520,-2.590
182817,159620,0.230,0.507,-0.804,0.070,-2.100,-2.030
182818,159602,0.228,0.504,-0.808,0.700,-3.360,-2.030
182818,159616,0.229,0.503,-0.808,0.910,-3.430,-1.890
182818,159596,0.232,0.500,-0.804,0.980,-3.220,-1.820
182818,159602,0.232,0.505,-0.807,0.840,-3.220,-1.680
182818,159598,0.236,0.510,-0.801,0.840,-3.640,-1.890
182818,159617,0.229,0.506,-0.801,0.770,-3.640,-2.380
182807,159592,0.231,0.507,-0.803,0.770,-3.710,-2.170
182806,159604,0.230,0.508,-0.802,0.910,-4.060,-2.100
182807,159620,0.230,0.510,-0.799,0.980,-4.410,-2.380
182806,159615,0.229,0.508,-0.802,1.050,-4.550,-2.240
182806,159607,0.230,0.504,-0.803,1.120,-4.970,-2.170
182806,159618,0.226,0.508,-0.803,1.120,-5.180,-2.310
182806,159608,0.231,0.506,-0.805,0.770,-5.110,-2.240
182804,159606,0.232,0.503,-0.809,0.910,-5.390,-2.310
182806,159607,0.231,0.504,-0.806,0.980,-5.600,-2.310
182806,159603,0.230,0.508,-0.801,0.840,-5.460,-2.100
182806,159575,0.229,0.507,-0.802,0.700,-5.670,-2.100
182802,159574,0.225,0.505,-0.807,1.120,-5.880,-2.310
182806,159558,0.227,0.507,-0.809,0.980,-5.950,-2.380
182806,159570,0.226,0.500,-0.805,0.840,-5.810,-1.960
182810,159584,0.225,0.504,-0.806,0.910,-6.370,-2.030
182813,159557,0.224,0.507,-0.809,1.050,-6.790,-2.450
182816,159586,0.223,0.506,-0.806,0.840,-6.370,-2.170
182816,159555,0.223,0.509,-0.806,1.190,-6.720,-2.030
182811,159565,0.220,0.511,-0.803,0.980,-6.650,-2.940
182811,159564,0.220,0.508,-0.805,0.700,-6.370,-2.660
182805,159569,0.220,0.510,-0.806,0.770,-6.790,-2.800
182793,159561,0.226,0.506,-0.807,0.770,-6.580,-2.940
182780,159533,0.229,0.505,-0.809,0.910,-6.650,-2.660
182777,159545,0.225,0.506,-0.813,0.770,-6.580,-2.730
182771,159537,0.223,0.507,-0.809,0.630,-6.300,-2.730
182766,159535,0.221,0.509,-0.807,0.770,-6.440,-2.660
182766,159550,0.220,0.510,-0.806,0.910,-6.440,-2.940
182771,159536,0.224,0.510,-0.806,0.910,-6.160,-2.870
182776,159548,0.223,0.510,-0.809,0.700,-5.950,-2.660
182785,159589,0.225,0.508,-0.809,0.560,-5.460,-2.870
182785,159555,0.227,0.507,-0.810,0.490,-5.250,-2.590
182785,159540,0.226,0.508,-0.806,0.490,-5.320,-2.590
182788,159549,0.225,0.503,-0.808,0.490,-5.180,-2.520
182788,159509,0.221,0.510,-0.808,0.070,-4.830,-2.520
182778,159524,0.223,0.511,-0.807,0.000,-3.920,-2.660
182778,159513,0.226,0.507,-0.802,0.420,-4.270,-2.450
182774,159535,0.222,0.508,-0.809,0.420,-4.130,-2.450
182765,159509,0.224,0.511,-0.806,0.560,-3.920,-2.310
182765,159532,0.223,0.514,-0.806,0.560,-3.920,-2.590
182761,159534,0.223,0.509,-0.810,0.840,-3.640,-3.150
182760,159542,0.222,0.515,-0.806,0.630,-3.500,-2.660
182761,159551,0.231,0.509,-0.800,0.420,-3.010,-2.730
182761,159508,0.228,0.506,-0.808,0.420,-2.870,-2.800
182761,159527,0.227,0.506,-0.804,0.420,-2.730,-2.380
182757,159545,0.226,0.506,-0.803,0.630,-3.500,-2.940
182755,159481,0.227,0.506,-0.802,0.210,-2.730,-2.870
182752,159502,0.226,0.507,-0.802,0.840,-3.430,-2.590
182748,159456,0.228,0.507,-0.800,0.840,-3.500,-2.800
182746,159446,0.230,0.507,-0.808,0.840,-3.430,-2.660
182746,159430,0.233,0.508,-0.803,1.120,-3.850,-2.660
182748,159405,0.228,0.502,-0.809,0.840,-3.640,-2.730
182761,159448,0.231,0.504,-0.809,0.560,-3.640,-2.450
182761,159443,0.228,0.505,-0.805,0.630,-3.990,-2.520
182761,159456,0.227,0.507,-0.801,0.280,-3.640,-2.310
182750,159443,0.226,0.502,-0.803,0.420,-3.570,-1.960
182749,159435,0.234,0.506,-0.805,0.910,-4.550,-2.030
182749,159435,0.229,0.505,-0.805,0.910,-4.480,-2.170
182748,159413,0.229,0.502,-0.808,0.770,-4.900,-2.380
182743,159404,0.228,0.505,-0.810,0.980,-5.250,-2.520
182743,159437,0.231,0.501,-0.810,0.770,-4.830,-2.590
182743,159416,0.230,0.505,-0.810,0.910,-5.040,-2.380
182743,159423,0.229,0.506,-0.808,0.630,-4.900,-2.310
182743,159415,0.230,0.502,-0.806,0.420,-4.900,-2.240
182743,159422,0.230,0.506,-0.805,0.560,-4.900,-2.380
182731,159406,0.231,0.502,-0.804,0.840,-5.390,-2.310
182727,159405,0.229,0.505,-0.808,1.260,-5.250,-2.450
182722,159398,0.233,0.503,-0.810,1.190,-5.460,-2.730
182720,159390,0.230,0.504,-0.801,0.980,-5.180,-2.590
182720,159403,0.228,0.510,-0.798,1.120,-5.320,-2.590
182717,159392,0.228,0.504,-0.807,0.910,-5.180,-2.660
182717,159383,0.229,0.507,-0.808,0.910,-5.180,-2.450
182724,159390,0.227,0.508,-0.802,0.840,-4.830,-2.520
182724,159381,0.227,0.505,-0.804,0.560,-4.550,-2.310
182719,159382,0.226,0.507,-0.804,0.630,-4.830,-2.730
182719,159364,0.220,0.504,-0.801,0.980,-4.620,-2.170
182718,159381,0.225,0.506,-0.804,1.470,-5.110,-2.380
182718,159379,0.228,0.505,-0.808,0.980,-4.480,-2.240
182718,159375,0.226,0.507,-0.807,0.980,-4.900,-2.520
182733,159369,0.226,0.504,-0.806,1.120,-5.110,-2.380
182733,159361,0.224,0.508,-0.806,0.840,-4.900,-2.730
182733,159369,0.224,0.511,-0.800,0.840,-4.830,-3.220
182722,159361,0.226,0.508,-0.801,0.350,-4.270,-2.870
182716,159356,0.229,0.508,-0.806,0.490,-4.340,-2.590
182694,159355,0.226,0.504,-0.803,0.420,-4.340,-2.940
182694,159340,0.228,0.505,-0.809,0.350,-4.550,-2.590
182682,159360,0.233,0.505,-0.811,0.350,-4.690,-2.730
182694,159338,0.230,0.502,-0.809,0.490,-5.110,-2.660
182696,159340,0.231,0.503,-0.810,0.700,-5.460,-2.940
182696,159336,0.228,0.504,-0.810,0.910,-5.390,-2.800
182692,159330,0.227,0.507,-0.806,0.910,-5.670,-2.730
182696,159347,0.230,0.510,-0.802,0.560,-5.390,-2.800
182698,159339,0.223,0.510,-0.805,0.280,-4.970,-2.520
182692,159337,0.229,0.509,-0.805,0.280,-5.040,-2.590
182692,159324,0.229,0.503,-0.808,-0.210,-4.830,-2.170
182696,159357,0.228,0.501,-0.811,0.770,-5.250,-2.030
182696,159335,0.225,0.506,-0.810,0.980,-5.460,-2.100
182694,159324,0.226,0.510,-0.807,1.190,-5.740,-2.870
182694,159320,0.228,0.504,-0.810,0.840,-4.970,-2.520
182694,159310,0.224,0.507,-0.809,0.770,-5.250,-2.520
182692,159298,0.225,0.506,-0.806,0.770,-5.530,-2.730
182687,159310,0.224,0.509,-0.806,0.980,-5.320,-2.380
182680,159305,0.227,0.508,-0.805,0.980,-5.670,-2.590
182680,159308,0.225,0.505,-0.804,0.700,-5.600,-2.590
182676,159293,0.228,0.506,-0.803,0.630,-5.460,-2.520
182677,159300,0.227,0.505,-0.803,0.910,-5.600,-2.590
182677,159303,0.229,0.507,-0.804,1.050,-5.600,-2.520
182676,159294,0.229,0.506,-0.808,0.910,-5.390,-2.380
182676,159314,0.227,0.509,-0.805,0.840,-5.250,-2.660
182677,159293,0.226,0.506,-0.808,0.840,-5.180,-2.380
182675,159288,0.227,0.505,-0.811,0.910,-5.320,-2.520
182675,159290,0.226,0.511,-0.811,0.840,-5.180,-2.590
182677,159294,0.225,0.507,-0.806,0.910,-5.530,-2.730
182667,159282,0.224,0.505,-0.808,1.260,-5.320,-2.730
182667,159286,0.224,0.505,-0.808,1.610,-4.900,-2.310
182668,159253,0.223,0.506,-0.803,0.910,-4.970,-2.100
182674,159267,0.224,0.506,-0.804,1.050,-5.040,-2.030
182674,159269,0.225,0.508,-0.801,0.630,-4.550,-2.380
182674,159255,0.227,0.508,-0.808,0.770,-4.620,-2.520
182674,159255,0.222,0.509,-0.802,0.770,-4.830,-2.450
182661,159264,0.225,0.506,-0.803,0.770,-4.830,-2.520
182661,159243,0.227,0.508,-0.803,0.910,-4.970,-2.660
182661,159256,0.225,0.510,-0.802,0.700,-4.550,-2.380
182661,159253,0.229,0.509,-0.802,0.910,-4.830,-2.590
182661,159262,0.227,0.508,-0.800,0.910,-4.900,-2.590
182668,159251,0.225,0.508,-0.807,0.910,-4.900,-2.660
182668,159239,0.226,0.509,-0.799,0.910,-4.550,-2.660
182666,159255,0.227,0.509,-0.807,0.560,-4.550,-2.450
182666,159258,0.224,0.511,-0.806,0.630,-4.410,-2.730
182666,159270,0.225,0.510,-0.805,0.560,-4.480,-2.520
182661,159240,0.224,0.509,-0.809,0.490,-4.270,-2.590
182656,159256,0.224,0.512,-0.807,0.420,-4.130,-2.310
182654,159242,0.222,0.510,-0.808,0.280,-3.920,-2.380
182655,159244,0.223,0.511,-0.808,0.350,-4.340,-2.730
182653,159252,0.223,0.508,-0.805,0.350,-4.340,-2.380
182653,159251,0.226,0.506,-0.802,0.000,-4.130,-2.240
182655,159240,0.226,0.504,-0.806,0.490,-4.620,-2.520
182655,159219,0.226,0.507,-0.807,0.560,-4.410,-2.800
182652,159234,0.227,0.509,-0.801,0.350,-4.410,-2.940
182652,159255,0.228,0.501,-0.807,0.350,-4.270,-3.010
182650,159230,0.225,0.502,-0.810,0.700,-4.550,-2.800
182649,159228,0.228,0.503,-0.812,0.630,-4.480,-3.080
182649,159214,0.227,0.507,-0.805,0.700,-4.480,-2.940
182639,159195,0.225,0.504,-0.805,0.560,-4.480,-2.940
182639,159209,0.224,0.506,-0.806,0.210,-4.270,-3.010
182632,159202,0.223,0.505,-0.805,0.840,-4.970,-3.010
182632,159189,0.226,0.504,-0.808,0.350,-4.410,-2.870
182632,159202,0.227,0.505,-0.806,1.050,-4.900,-3.080
182642,159193,0.229,0.507,-0.805,1.190,-5.320,-3.080
182637,159203,0.226,0.508,-0.806,1.050,-5.320,-3.010
182637,159211,0.225,0.508,-0.807,1.260,-5.670,-2.940
182637,159229,0.227,0.504,-0.808,1.190,-5.670,-2.870
182637,159214,0.223,0.511,-0.807,1.190,-6.020,-3.010
182637,159228,0.222,0.510,-0.807,1.050,-5.880,-3.010
182637,159227,0.224,0.508,-0.804,0.910,-5.530,-3.010
182637,159208,0.222,0.508,-0.802,0.420,-5.320,-2.660
182642,159192,0.227,0.506,-0.806,0.560,-5.600,-2.450
182642,159216,0.221,0.503,-0.809,0.770,-5.670,-2.520
182642,159218,0.224,0.507,-0.804,0.840,-5.390,-2.310
182648,159248,0.223,0.505,-0.807,0.910,-5.390,-2.660
182651,159255,0.225,0.506,-0.806,0.630,-5.110,-2.310
182650,159249,0.222,0.511,-0.805,0.630,-5.040,-2.170
182655,159222,0.223,0.510,-0.805,0.280,-4.970,-2.730
182655,159227,0.223,0.512,-0.805,0.770,-5.110,-2.170
182672,159244,0.223,0.511,-0.807,0.700,-5.110,-2.940
182674,159280,0.224,0.510,-0.806,0.560,-4.760,-3.220
182676,159256,0.224,0.507,-0.805,0.560,-5.040,-2.590
182683,159281,0.228,0.505,-0.812,0.560,-4.970,-3.010
182691,159316,0.225,0.509,-0.809,0.280,-4.480,-2.940
182691,159315,0.229,0.507,-0.807,0.560,-4.410,-2.730
182704,159349,0.229,0.508,-0.807,-0.070,-3.780,-2.940
182704,159355,0.228,0.509,-0.809,-0.070,-3.570,-2.660
182701,159365,0.229,0.506,-0.811,0.070,-3.430,-2.660
182701,159368,0.228,0.506,-0.808,0.350,-3.500,-2.940
182707,159399,0.227,0.506,-0.806,-0.280,-2.870,-2.660
182716,159403,0.228,0.507,-0.801,0.070,-2.870,-2.520
182749,159450,0.231,0.509,-0.801,0.420,-3.010,-2.660
182756,159463,0.230,0.510,-0.800,0.350,-3.010,-2.590
182760,159482,0.227,0.505,-0.807,0.210,-2.730,-2.940
182760,159498,0.229,0.504,-0.807,0.280,-2.730,-3.010
182765,159535,0.229,0.505,-0.810,0.490,-3.220,-2.800
182765,159532,0.230,0.506,-0.806,0.560,-3.080,-3.010
182778,159552,0.231,0.510,-0.802,0.490,-2.940,-2.660
182786,159586,0.231,0.509,-0.801,0.560,-3.220,-2.870
182812,159630,0.231,0.512,-0.800,0.700,-3.220,-2.730
182826,159646,0.232,0.508,-0.805,0.700,-3.500,-2.660
182846,159687,0.227,0.508,-0.802,0.420,-3.010,-2.520
182850,159682,0.231,0.510,-0.800,0.630,-3.640,-2.380
182857,159692,0.227,0.508,-0.798,0.630,-3.780,-2.170
182871,159719,0.227,0.508,-0.802,0.490,-3.290,-2.240
182891,159742,0.231,0.505,-0.806,0.700,-3.640,-2.240
182896,159739,0.230,0.507,-0.805,0.630,-3.570,-2.590
182897,159759,0.224,0.510,-0.804,0.770,-3.780,-2.520
182900,159799,0.229,0.510,-0.799,0.840,-3.990,-2.520
182900,159789,0.227,0.510,-0.797,0.630,-3.850,-2.450
182902,159813,0.231,0.506,-0.800,1.120,-4.550,-2.310
182905,159833,0.226,0.506,-0.797,1.260,-4.550,-2.030
182927,159849,0.226,0.506,-0.800,1.400,-4.760,-2.310
182944,159888,0.226,0.508,-0.797,1.260,-4.970,-2.240
182954,159905,0.228,0.507,-0.801,1.400,-5.250,-1.960
182955,159873,0.226,0.506,-0.806,0.980,-5.460,-2.520
182958,159907,0.228,0.509,-0.799,0.910,-5.530,-2.450
182963,159895,0.229,0.511,-0.802,0.980,-5.740,-2.590
182963,159908,0.228,0.511,-0.799,0.910,-5.880,-2.520
182970,159880,0.226,0.510,-0.797,1.050,-6.160,-2.310
182970,159885,0.229,0.511,-0.797,0.770,-6.020,-2.240
182970,159910,0.230,0.509,-0.801,1.190,-6.370,-2.590
182973,159913,0.228,0.507,-0.804,0.980,-6.160,-2.450
182995,159917,0.221,0.508,-0.807,0.840,-6.090,-2.590
183007,159929,0.222,0.506,-0.809,0.980,-6.020,-2.450
183009,159965,0.224,0.507,-0.806,0.980,-6.160,-2.590
183010,159975,0.222,0.509,-0.807,1.050,-5.600,-2.520
183010,159973,0.225,0.507,-0.806,0.910,-5.250,-2.380
183007,159981,0.221,0.507,-0.807,0.630,-5.110,-2.590
183003,159986,0.221,0.508,-0.808,-0.350,-4.480,-2.730
183003,159997,0.223,0.508,-0.806,1.120,-5.110,-2.310
183003,160010,0.222,0.508,-0.806,1.330,-4.970,-2.520
183019,160023,0.224,0.509,-0.810,0.980,-4.760,-2.870
183027,160031,0.225,0.508,-0.807,0.630,-4.270,-2.730
183027,160066,0.227,0.508,-0.808,0.490,-3.920,-3.010
183027,160049,0.225,0.506,-0.809,0.490,-4.200,-3.010
183036,160062,0.230,0.506,-0.810,0.770,-4.200,-3.010
183036,160068,0.225,0.507,-0.808,0.700,-4.060,-3.150
183041,160059,0.225,0.507,-0.807,0.700,-4.270,-2.870
183041,160070,0.232,0.506,-0.807,0.700,-4.060,-3.080
183043,160076,0.229,0.507,-0.807,0.770,-3.920,-3.150
183046,160059,0.225,0.506,-0.807,0.910,-4.270,-3.080
183046,160079,0.227,0.504,-0.808,0.840,-4.550,-3.290
183042,160095,0.224,0.507,-0.808,0.560,-4.200,-2.800
183042,160092,0.227,0.509,-0.801,0.700,-4.480,-2.940
183032,160115,0.227,0.508,-0.804,0.630,-4.480,-3.010
183032,160105,0.228,0.508,-0.800,0.350,-4.900,-2.940
183042,160103,0.227,0.507,-0.804,0.420,-5.040,-2.870
183050,160127,0.231,0.504,-0.803,0.350,-5.180,-3.010
183059,160132,0.229,0.507,-0.803,0.000,-5.040,-2.590
183059,160127,0.227,0.504,-0.805,0.350,-5.320,-2.520
183062,160127,0.226,0.507,-0.805,0.840,-5.810,-2.310
183065,160110,0.225,0.504,-0.805,0.140,-5.250,-2.870
183067,160141,0.229,0.506,-0.805,0.070,-5.180,-2.800
183067,160105,0.230,0.508,-0.802,0.210,-5.600,-2.660
183069,160095,0.231,0.506,-0.805,0.280,-5.320,-2.940
183071,160103,0.231,0.501,-0.808,0.210,-5.320,-2.730
183076,160113,0.231,0.505,-0.812,0.140,-5.530,-2.730
183083,160119,0.229,0.506,-0.808,0.210,-5.670,-3.010
183090,160120,0.231,0.504,-0.809,0.070,-5.600,-2.730
183090,160119,0.232,0.505,-0.811,0.280,-5.740,-2.940
183091,160125,0.231,0.507,-0.806,-0.070,-5.530,-2.940
183090,160133,0.229,0.507,-0.804,0.000,-5.530,-2.660
183085,160119,0.229,0.508,-0.801,0.490,-5.530,-2.730
183079,160131,0.228,0.508,-0.806,0.070,-5.250,-2.590
