RED,IR,AX,AY,AZ,GX,GY,GZ
166597,154834,0.082,0.084,1.035,3.290,-14.000,-10.150
166588,154830,0.083,0.085,1.033,2.730,-13.650,-10.290
166585,154811,0.088,0.078,1.031,2.380,-13.510,-10.570
166585,154806,0.096,0.078,1.029,1.960,-13.090,-10.710
166583,154807,0.096,0.087,1.021,1.330,-11.340,-10.780
166581,154783,0.098,0.091,1.021,0.840,-10.430,-10.850
166580,154764,0.099,0.094,1.016,0.000,-9.730,-10.850
166573,154762,0.106,0.094,1.007,-0.490,-9.310,-10.780
166563,154765,0.101,0.096,0.999,-1.400,-7.910,-10.150
166563,154745,0.101,0.096,1.000,-1.750,-7.350,-9.730
166561,154726,0.096,0.097,0.994,-2.100,-7.210,-9.380
166561,154714,0.084,0.105,0.987,-2.310,-6.860,-9.100
166561,154698,0.084,0.097,0.977,-2.310,-7.280,-9.940
166558,154693,0.078,0.101,0.977,-3.080,-7.210,-10.220
166549,154710,0.072,0.100,0.968,-3.360,-7.490,-10.010
166545,154679,0.070,0.099,0.961,-3.220,-8.330,-10.500
166544,154659,0.066,0.106,0.958,-2.940,-9.030,-10.710
166532,154673,0.064,0.110,0.956,-3.080,-9.800,-11.060
166532,154672,0.068,0.112,0.941,-2.870,-10.710,-11.620
166532,154664,0.065,0.114,0.940,-2.520,-11.690,-11.760
166530,154646,0.067,0.109,0.931,-2.380,-12.320,-12.250
166527,154638,0.064,0.113,0.925,-2.170,-12.810,-13.020
166525,154639,0.069,0.106,0.921,-2.030,-13.160,-13.090
166524,154634,0.071,0.100,0.911,-2.100,-13.300,-13.650
166522,154628,0.071,0.097,0.907,-1.610,-13.370,-13.860
166517,154632,0.076,0.101,0.902,-1.470,-13.370,-15.120
166512,154583,0.081,0.095,0.895,-1.120,-13.160,-15.610
166509,154589,0.079,0.089,0.892,-0.560,-12.670,-16.100
166507,154567,0.080,0.086,0.895,0.700,-11.270,-16.520
166504,154561,0.082,0.085,0.895,1.260,-9.660,-16.310
166503,154522,0.093,0.083,0.887,2.940,-10.220,-16.800
166503,154553,0.097,0.089,0.891,3.780,-9.310,-17.080
166507,154520,0.101,0.091,0.895,4.060,-8.400,-17.850
166503,154485,0.102,0.087,0.896,3.850,-6.930,-17.990
166503,154479,0.107,0.086,0.894,4.270,-6.370,-17.990
166496,154497,0.106,0.090,0.900,4.620,-5.530,-17.990
166479,154496,0.121,0.092,0.895,4.550,-4.900,-18.340
166477,154490,0.123,0.091,0.893,4.690,-4.200,-18.340
166477,154497,0.124,0.097,0.886,4.830,-3.570,-18.130
166472,154474,0.131,0.103,0.890,4.760,-2.870,-18.130
166472,154464,0.134,0.108,0.887,4.690,-2.380,-17.500
166472,154487,0.137,0.109,0.887,4.410,-1.960,-17.010
166470,154468,0.135,0.111,0.880,4.270,-1.610,-16.310
166467,154449,0.131,0.117,0.881,3.850,-1.260,-15.750
166465,154454,0.134,0.120,0.886,3.570,-1.470,-15.470
166459,154425,0.129,0.121,0.881,3.080,-1.610,-14.910
166459,154429,0.124,0.114,0.873,2.380,-1.890,-14.350
166459,154424,0.129,0.118,0.870,2.170,-2.660,-14.000
166466,154392,0.130,0.119,0.869,1.890,-4.480,-12.950
166466,154415,0.125,0.108,0.867,1.890,-4.480,-12.950
166467,154440,0.122,0.108,0.861,2.030,-6.230,-11.690
166467,154429,0.125,0.106,0.850,2.380,-6.720,-11.200
166468,154429,0.127,0.113,0.843,2.450,-7.350,-11.690
166468,154409,0.132,0.111,0.838,2.170,-7.840,-11.340
166468,154408,0.130,0.115,0.835,2.520,-8.610,-11.130
166468,154425,0.127,0.115,0.835,2.940,-9.730,-11.060
166468,154422,0.127,0.115,0.831,3.360,-10.150,-10.500
166465,154419,0.123,0.109,0.827,3.850,-10.570,-10.570
166463,154416,0.126,0.111,0.821,4.480,-10.850,-10.290
166449,154425,0.121,0.114,0.815,4.970,-11.340,-10.080
166448,154410,0.122,0.122,0.821,5.110,-11.620,-10.430
166442,154419,0.123,0.122,0.819,5.600,-11.900,-10.430
166442,154414,0.124,0.122,0.819,5.810,-11.970,-10.500
166449,154415,0.125,0.127,0.817,6.090,-11.900,-10.710
166456,154429,0.129,0.129,0.806,6.440,-11.830,-10.780
166459,154462,0.137,0.120,0.812,6.510,-11.550,-10.640
166462,154444,0.142,0.110,0.810,6.650,-11.130,-10.710
166462,154461,0.150,0.108,0.808,7.210,-10.640,-10.500
166462,154448,0.155,0.096,0.801,7.770,-10.080,-10.710
166463,154448,0.159,0.098,0.802,7.980,-9.100,-10.780
166463,154433,0.161,0.099,0.805,8.750,-7.630,-10.220
166463,154429,0.170,0.101,0.801,9.730,-6.510,-10.080
166470,154431,0.172,0.108,0.803,10.430,-5.530,-10.360
166470,154443,0.173,0.114,0.810,10.500,-4.200,-9.870
166455,154440,0.173,0.122,0.812,10.780,-3.290,-8.120
166455,154436,0.166,0.124,0.814,10.990,-2.800,-7.000
166451,154444,0.157,0.135,0.816,11.060,-2.730,-6.090
166451,154446,0.149,0.137,0.825,10.920,-2.800,-5.460
166455,154432,0.138,0.143,0.833,9.940,-4.060,-5.110
166455,154463,0.133,0.147,0.835,9.170,-5.110,-4.690
166458,154457,0.124,0.146,0.837,8.540,-6.510,-4.550
166458,154454,0.119,0.148,0.846,8.050,-8.260,-4.480
166458,154437,0.111,0.149,0.848,7.070,-9.590,-4.410
166448,154411,0.107,0.150,0.846,5.810,-10.850,-4.200
166448,154435,0.112,0.147,0.844,4.480,-11.620,-4.060
166448,154371,0.126,0.147,0.837,2.800,-12.110,-4.060
166441,154375,0.134,0.147,0.833,1.190,-12.040,-3.990
166441,154358,0.139,0.150,0.828,-0.630,-11.480,-4.130
166449,154354,0.147,0.152,0.829,-1.820,-10.080,-4.060
166454,154367,0.154,0.144,0.824,-3.570,-8.120,-3.710
166461,154397,0.153,0.141,0.815,-5.040,-5.670,-2.870
166464,154388,0.160,0.143,0.796,-6.300,-3.290,-2.450
166482,154387,0.165,0.140,0.791,-8.540,-0.420,-2.310
166464,154407,0.162,0.135,0.779,-10.780,2.940,-2.240
166464,154370,0.152,0.129,0.764,-12.320,5.810,-1.680
166458,154366,0.151,0.122,0.758,-13.720,8.680,-1.610
166451,154377,0.148,0.115,0.739,-15.120,11.690,-1.260
166450,154375,0.135,0.111,0.734,-16.170,14.280,-2.030
166439,154383,0.130,0.109,0.717,-17.220,18.550,-2.240
166434,154370,0.121,0.093,0.706,-18.550,19.880,-2.590
166439,154367,0.118,0.087,0.698,-19.180,21.000,-3.290
166437,154383,0.114,0.080,0.688,-19.530,21.770,-3.710
166439,154403,0.109,0.079,0.663,-19.670,21.630,-4.410
166450,154384,0.109,0.071,0.655,-19.530,21.420,-4.830
166450,154392,0.100,0.061,0.646,-19.110,20.720,-5.320
166447,154387,0.098,0.056,0.641,-18.340,19.530,-5.880
166447,154353,0.099,0.053,0.635,-17.710,18.620,-6.580
166447,154334,0.102,0.041,0.634,-16.800,16.590,-7.420
166442,154310,0.102,0.029,0.631,-16.450,15.120,-7.910
166437,154317,0.111,0.022,0.621,-15.890,13.230,-8.120
166437,154301,0.116,0.018,0.612,-14.840,11.480,-7.630
166437,154305,0.121,0.016,0.610,-13.230,9.870,-7.770
166436,154289,0.131,0.019,0.610,-12.390,8.470,-8.260
166417,154248,0.137,0.014,0.610,-11.340,7.070,-7.980
166417,154280,0.144,0.019,0.611,-10.290,5.250,-7.910
166412,154258,0.152,0.020,0.609,-9.310,4.200,-7.140
166405,154290,0.163,0.030,0.605,-8.260,2.590,-6.300
166396,154261,0.167,0.032,0.610,-7.490,1.400,-5.600
166391,154244,0.172,0.040,0.609,-6.930,0.560,-4.340
166391,154250,0.167,0.041,0.615,-5.950,-0.630,-3.220
166391,154237,0.166,0.045,0.617,-5.320,-1.330,-0.770
166385,154187,0.167,0.045,0.618,-4.620,-2.520,0.210
166379,154169,0.171,0.048,0.617,-4.130,-3.990,0.980
166379,154174,0.166,0.056,0.620,-3.430,-4.970,1.890
166382,154152,0.158,0.054,0.615,-2.100,-6.160,2.310
166382,154131,0.154,0.047,0.617,-1.400,-7.280,2.940
166384,154123,0.146,0.037,0.612,0.000,-8.050,3.290
166389,154127,0.141,0.027,0.621,1.960,-8.890,3.150
166384,154131,0.127,0.029,0.619,3.640,-9.660,3.080
166384,154123,0.127,0.032,0.625,5.250,-9.520,2.380
166384,154121,0.120,0.028,0.633,6.790,-10.150,2.170
166384,154119,0.118,0.026,0.632,8.120,-10.570,1.120
166382,154107,0.116,0.025,0.642,9.030,-10.640,-0.350
166376,154100,0.119,0.019,0.636,10.080,-10.220,-1.470
166373,154102,0.122,0.012,0.644,11.410,-10.010,-1.960
166372,154090,0.130,0.022,0.647,12.810,-9.170,-3.080
166353,154071,0.137,0.021,0.653,14.700,-8.540,-4.270
166353,154066,0.143,0.024,0.666,16.800,-7.770,-5.390
166340,154049,0.141,0.024,0.674,18.620,-7.140,-7.000
166340,154052,0.152,0.025,0.691,19.880,-6.230,-7.560
166344,154042,0.163,0.030,0.699,21.350,-5.600,-8.330
166344,154035,0.164,0.025,0.711,22.610,-5.110,-8.750
166344,154029,0.165,0.028,0.728,23.590,-4.550,-8.610
166344,154010,0.168,0.027,0.742,24.570,-4.480,-8.820
166336,153995,0.163,0.033,0.752,25.690,-4.550,-9.100
166328,154003,0.172,0.038,0.762,26.320,-4.550,-9.870
166323,153980,0.169,0.040,0.771,27.090,-5.110,-10.290
166300,153967,0.174,0.046,0.784,27.720,-6.510,-10.430
166284,153934,0.182,0.050,0.796,28.070,-7.420,-10.500
166282,153944,0.186,0.050,0.796,27.720,-7.000,-9.310
166282,153952,0.199,0.050,0.806,29.050,-8.610,-8.470
166281,153932,0.203,0.050,0.820,29.820,-9.170,-8.540
166277,153929,0.208,0.057,0.829,30.520,-10.010,-8.400
166277,153907,0.209,0.060,0.835,31.360,-10.360,-7.700
166277,153906,0.214,0.064,0.844,32.130,-10.570,-7.140
166277,153900,0.224,0.072,0.854,32.900,-11.060,-6.090
166262,153890,0.231,0.071,0.868,33.320,-11.060,-4.970
166261,153884,0.222,0.082,0.879,33.530,-11.200,-4.060
166261,153853,0.226,0.089,0.884,33.670,-11.340,-3.080
166261,153858,0.221,0.092,0.895,33.600,-10.990,-2.310
166261,153851,0.218,0.091,0.908,33.740,-11.480,-1.750
166261,153836,0.222,0.100,0.913,34.020,-11.620,-0.910
166255,153839,0.216,0.102,0.923,33.530,-11.410,-0.700
166253,153823,0.220,0.104,0.931,33.040,-11.270,0.140
166249,153804,0.212,0.106,0.944,32.340,-11.060,0.630
166244,153811,0.214,0.104,0.954,31.850,-11.340,1.050
166235,153785,0.211,0.105,0.961,31.080,-10.990,1.680
166226,153796,0.212,0.101,0.969,30.380,-10.780,1.890
166223,153779,0.213,0.099,0.970,28.630,-10.570,2.170
166222,153773,0.215,0.092,0.991,28.630,-10.570,2.870
166222,153772,0.219,0.097,0.996,27.020,-9.940,3.290
166220,153740,0.222,0.103,0.999,26.180,-9.310,3.780
166216,153710,0.229,0.102,1.005,24.850,-8.120,3.430
166214,153713,0.237,0.106,1.009,20.650,-7.140,4.130
166214,153700,0.243,0.105,1.015,19.460,-6.160,5.040
166198,153676,0.243,0.106,1.022,18.270,-5.390,5.460
166185,153689,0.244,0.108,1.019,16.940,-3.990,6.440
166185,153686,0.244,0.115,1.029,15.680,-3.080,7.280
166184,153668,0.244,0.125,1.030,14.000,-1.960,8.050
166179,153648,0.239,0.122,1.031,12.320,-0.700,9.380
166179,153644,0.233,0.122,1.034,11.620,0.140,10.220
166173,153643,0.231,0.131,1.029,10.290,1.120,10.990
166168,153641,0.220,0.142,1.034,8.540,1.960,11.830
166165,153621,0.210,0.146,1.036,6.160,2.380,12.250
166161,153608,0.202,0.145,1.035,3.640,2.240,13.020
166152,153605,0.184,0.147,1.017,-1.330,1.540,14.070
166152,153607,0.184,0.147,1.010,-2.870,0.630,14.420
166152,153590,0.177,0.149,0.998,-4.060,-0.420,14.700
166150,153579,0.160,0.155,0.988,-4.620,-1.680,14.140
166150,153581,0.154,0.143,0.973,-5.880,-2.730,14.140
166150,153576,0.154,0.144,0.951,-6.440,-3.990,14.840
166150,153578,0.140,0.140,0.925,-6.650,-6.020,14.980
166147,153575,0.136,0.132,0.902,-6.300,-7.770,14.490
166139,153563,0.124,0.121,0.869,-6.230,-8.750,14.210
166139,153560,0.116,0.116,0.842,-4.690,-10.500,14.140
166138,153562,0.107,0.102,0.814,-2.310,-12.250,14.140
166138,153561,0.095,0.093,0.784,0.140,-13.790,13.510
166138,153596,0.083,0.077,0.756,3.430,-15.400,12.670
166142,153603,0.069,0.066,0.728,7.840,-17.150,11.620
166147,153602,0.060,0.051,0.705,12.530,-18.340,10.220
166148,153628,0.051,0.043,0.688,18.060,-19.180,8.610
166148,153648,0.046,0.025,0.677,24.080,-20.300,6.300
166163,153674,0.043,0.018,0.667,30.030,-20.720,4.130
166173,153706,0.043,0.006,0.668,35.980,-21.000,1.680
166178,153754,0.046,0.003,0.671,41.790,-20.720,-0.980
166200,153793,0.062,0.004,0.684,47.740,-20.300,-6.650
166218,153837,0.075,0.004,0.693,53.620,-19.250,-9.310
166230,153877,0.089,0.004,0.711,59.080,-15.680,-11.830
166265,153919,0.104,0.014,0.759,67.060,-13.370,-13.860
166289,153970,0.132,0.020,0.759,69.650,-10.710,-14.840
166297,154010,0.146,0.037,0.811,72.380,-8.890,-14.910
166344,154072,0.168,0.049,0.843,74.480,-6.790,-14.770
166366,154124,0.191,0.073,0.873,75.880,-4.060,-15.890
166395,154180,0.218,0.088,0.911,78.190,-0.980,-16.030
166414,154212,0.247,0.114,0.951,79.590,1.680,-15.820
166430,154270,0.253,0.143,0.990,80.150,3.710,-15.260
166438,154296,0.262,0.163,1.024,78.960,5.250,-13.790
166464,154337,0.263,0.180,1.063,76.580,5.950,-11.550
166468,154384,0.262,0.193,1.097,73.360,6.020,-9.170
166485,154430,0.257,0.214,1.127,69.860,5.110,-6.300
166495,154441,0.251,0.232,1.161,66.290,3.780,-4.130
166517,154480,0.249,0.248,1.187,61.600,1.890,-2.100
166525,154501,0.241,0.262,1.214,56.980,-0.980,0.000
166552,154511,0.234,0.268,1.227,51.520,-3.850,1.960
166560,154544,0.220,0.278,1.241,45.290,-7.210,4.060
166569,154593,0.216,0.281,1.250,39.340,-10.920,6.160
166574,154596,0.208,0.285,1.257,33.950,-14.980,8.050
166597,154644,0.195,0.287,1.263,28.560,-19.040,10.010
166604,154662,0.187,0.279,1.266,23.730,-26.040,12.460
166612,154709,0.174,0.274,1.270,18.690,-26.040,14.210
166631,154741,0.168,0.267,1.268,14.560,-32.200,14.910
166638,154773,0.174,0.270,1.259,11.060,-34.930,14.280
166671,154780,0.168,0.275,1.253,7.140,-36.050,14.070
166673,154807,0.181,0.274,1.246,-1.050,-37.310,13.510
166676,154854,0.183,0.274,1.233,-4.410,-37.240,13.510
166684,154863,0.183,0.265,1.206,-6.860,-36.470,13.580
166688,154868,0.190,0.266,1.196,-8.120,-35.140,13.160
166706,154911,0.192,0.274,1.190,-9.170,-32.900,12.950
166709,154917,0.190,0.280,1.194,-9.730,-29.960,12.530
166722,154927,0.188,0.281,1.199,-10.290,-27.370,11.620
166751,154956,0.183,0.276,1.208,-11.550,-24.080,11.130
166753,154958,0.178,0.278,1.219,-12.460,-21.700,10.150
166765,154994,0.180,0.278,1.228,-14.000,-18.900,8.610
166771,155021,0.184,0.285,1.243,-15.820,-16.170,7.350
166775,155021,0.182,0.282,1.254,-17.080,-14.000,5.670
166778,155049,0.197,0.288,1.262,-18.760,-10.710,4.270
166778,155037,0.203,0.294,1.277,-19.880,-8.190,3.010
166778,155056,0.202,0.292,1.282,-20.930,-5.320,1.820
166778,155062,0.206,0.301,1.284,-21.840,-2.380,0.980
166781,155058,0.214,0.305,1.296,-22.260,0.000,0.140
166781,155064,0.217,0.302,1.298,-22.470,2.590,-0.280
166792,155063,0.224,0.311,1.299,-23.380,4.970,-0.490
166825,155097,0.230,0.303,1.303,-22.960,6.930,-1.190
166825,155062,0.235,0.308,1.316,-23.590,9.730,-3.150
166825,155126,0.241,0.309,1.320,-24.010,12.110,-3.640
166825,155141,0.243,0.307,1.323,-23.800,14.910,-4.060
166815,155110,0.243,0.302,1.329,-23.590,16.730,-3.920
166815,155098,0.246,0.301,1.327,-23.870,17.850,-4.340
166823,155064,0.246,0.298,1.328,-24.150,19.320,-4.690
166823,155062,0.252,0.304,1.335,-24.010,20.440,-4.690
166811,155060,0.256,0.305,1.348,-23.800,21.070,-5.110
166811,155061,0.256,0.310,1.345,-24.010,21.840,-5.040
166790,155057,0.262,0.327,1.349,-24.570,22.610,-4.690
166787,155043,0.266,0.337,1.350,-25.270,22.680,-4.480
166787,155013,0.267,0.339,1.347,-26.250,22.540,-4.130
166784,155037,0.261,0.348,1.344,-27.580,22.400,-3.220
166776,155021,0.249,0.351,1.336,-28.630,21.280,-2.520
166776,155029,0.245,0.349,1.332,-29.260,20.020,-1.610
166775,155014,0.232,0.352,1.334,-30.100,18.690,-1.120
166764,155012,0.221,0.353,1.331,-29.610,16.030,-1.120
166762,154972,0.214,0.355,1.327,-29.890,14.560,-0.280
166762,154988,0.217,0.355,1.322,-29.050,11.830,-0.630
166762,154981,0.206,0.364,1.321,-28.560,8.820,-1.680
166760,154950,0.204,0.364,1.318,-29.190,6.580,-2.030
166760,154987,0.206,0.370,1.316,-29.190,3.850,-2.380
166757,154967,0.204,0.372,1.311,-28.910,1.050,-3.010
166755,154949,0.212,0.369,1.311,-28.980,-0.980,-3.360
166748,154902,0.214,0.363,1.308,-28.350,-2.870,-4.270
166742,154891,0.214,0.362,1.306,-27.510,-4.270,-4.900
166735,154864,0.214,0.361,1.310,-26.670,-5.040,-5.670
166723,154850,0.220,0.363,1.312,-25.900,-6.230,-6.230
166723,154851,0.224,0.366,1.315,-25.830,-6.790,-7.000
166734,154847,0.232,0.363,1.322,-25.900,-6.930,-7.560
166735,154829,0.235,0.360,1.325,-26.320,-5.950,-8.050
166736,154818,0.240,0.362,1.331,-25.970,-4.900,-8.610
166736,154836,0.243,0.364,1.335,-25.900,-3.990,-9.100
166735,154813,0.255,0.370,1.352,-26.390,-2.520,-9.450
166735,154817,0.257,0.373,1.355,-26.740,-1.680,-9.940
166725,154803,0.274,0.376,1.356,-27.860,0.000,-10.150
166693,154793,0.281,0.376,1.353,-28.630,1.680,-10.220
166693,154774,0.284,0.374,1.357,-29.540,2.730,-9.660
166693,154780,0.290,0.375,1.357,-29.820,3.780,-8.820
166693,154768,0.290,0.371,1.364,-30.240,4.760,-9.030
166694,154725,0.290,0.373,1.366,-31.640,6.580,-8.890
166694,154732,0.288,0.376,1.370,-32.410,7.280,-7.980
166684,154729,0.285,0.378,1.367,-32.760,7.630,-7.420
166676,154722,0.280,0.379,1.367,-33.600,7.700,-6.790
166676,154727,0.275,0.383,1.369,-34.370,7.280,-6.020
166676,154732,0.270,0.377,1.366,-34.860,6.510,-5.530
166678,154715,0.263,0.372,1.367,-35.350,5.320,-4.900
166679,154701,0.262,0.366,1.364,-35.770,4.130,-4.480
166679,154708,0.258,0.361,1.359,-36.190,3.010,-4.130
166678,154706,0.260,0.355,1.359,-36.470,1.890,-3.780
166675,154685,0.260,0.347,1.343,-36.680,1.050,-3.710
166669,154693,0.267,0.339,1.336,-36.610,-0.420,-3.430
166643,154705,0.261,0.334,1.330,-36.610,-0.280,-3.080
166643,154696,0.265,0.337,1.321,-36.470,0.210,-2.730
166636,154715,0.265,0.334,1.316,-36.540,0.420,-2.590
166638,154693,0.255,0.326,1.300,-36.750,0.910,-2.520
166638,154693,0.255,0.326,1.280,-36.820,1.190,-2.030
166647,154721,0.251,0.314,1.267,-36.680,1.330,-1.540
166648,154714,0.244,0.305,1.256,-35.770,1.470,-1.960
166649,154710,0.240,0.304,1.249,-35.140,2.100,-2.870
166669,154708,0.232,0.301,1.228,-34.440,3.010,-3.010
166669,154721,0.223,0.301,1.221,-33.250,3.150,-3.640
166665,154735,0.220,0.296,1.211,-32.130,3.290,-4.130
166665,154728,0.218,0.293,1.197,-31.150,3.430,-4.620
166685,154743,0.210,0.295,1.185,-30.030,3.360,-5.250
166685,154752,0.206,0.283,1.179,-28.700,3.430,-5.600
166689,154744,0.203,0.275,1.170,-27.230,3.500,-6.580
166689,154735,0.201,0.267,1.157,-25.410,3.570,-7.350
166691,154771,0.202,0.260,1.152,-23.310,3.570,-7.980
166692,154766,0.194,0.260,1.146,-21.210,3.850,-9.030
166692,154782,0.196,0.256,1.137,-18.900,3.920,-10.080
166693,154795,0.195,0.257,1.136,-16.730,4.200,-10.780
166696,154788,0.197,0.261,1.136,-14.560,4.410,-11.830
166705,154804,0.191,0.262,1.129,-12.460,4.480,-13.790
166714,154817,0.183,0.255,1.126,-10.570,4.340,-14.840
166715,154822,0.183,0.243,1.143,-6.160,3.570,-15.820
166717,154841,0.175,0.241,1.143,-6.160,2.940,-16.730
166727,154828,0.168,0.233,1.146,-2.310,2.800,-17.570
166728,154859,0.172,0.234,1.148,-0.140,1.610,-18.620
166749,154876,0.167,0.229,1.147,1.680,0.140,-20.790
166751,154848,0.173,0.225,1.159,3.360,-0.490,-22.120
166751,154865,0.173,0.212,1.168,5.530,-1.680,-22.680
166754,154876,0.181,0.205,1.178,7.350,-2.660,-23.450
166751,154873,0.180,0.199,1.191,9.800,-4.060,-24.150
166746,154877,0.197,0.192,1.196,11.830,-4.970,-24.430
166746,154878,0.207,0.190,1.213,13.370,-5.530,-24.920
166746,154889,0.219,0.191,1.227,14.840,-6.370,-25.130
166746,154890,0.230,0.196,1.245,15.680,-6.720,-25.270
166748,154887,0.242,0.198,1.272,17.290,-8.260,-24.430
166756,154876,0.255,0.198,1.277,16.870,-7.910,-23.240
166756,154896,0.252,0.200,1.283,16.730,-8.960,-21.980
166756,154899,0.258,0.194,1.290,15.890,-9.030,-20.090
166756,154892,0.259,0.181,1.293,15.260,-9.660,-18.550
166756,154888,0.247,0.168,1.298,14.630,-10.150,-16.590
166755,154880,0.245,0.165,1.294,14.630,-10.570,-14.630
166755,154905,0.239,0.162,1.292,14.770,-11.830,-10.850
166756,154884,0.222,0.156,1.293,14.350,-11.830,-10.850
166760,154888,0.208,0.149,1.293,14.000,-12.950,-7.000
166761,154917,0.191,0.146,1.286,14.140,-17.220,-5.320
166765,154898,0.177,0.147,1.275,14.000,-18.480,-4.760
166765,154906,0.163,0.137,1.278,12.670,-20.230,-3.920
166766,154898,0.149,0.123,1.264,11.550,-21.910,-3.080
166766,154904,0.136,0.117,1.257,11.620,-23.240,-2.590
166754,154888,0.122,0.107,1.126,11.760,-24.220,-2.520
166754,154863,0.112,0.105,1.226,11.830,-24.850,-2.450
166754,154864,0.112,0.094,1.217,11.690,-24.570,-2.870
166748,154878,0.107,0.095,1.210,11.620,-23.800,-3.150
166748,154840,0.109,0.083,1.200,10.990,-22.540,-3.290
166750,154860,0.104,0.078,1.193,10.570,-21.070,-3.710
166750,154842,0.106,0.071,1.186,9.730,-18.830,-3.640
166748,154858,0.095,0.069,1.175,8.890,-16.310,-3.570
166748,154839,0.096,0.061,1.167,8.050,-13.650,-3.990
166744,154847,0.082,0.058,1.147,7.070,-10.710,-4.550
166740,154845,0.071,0.054,1.141,6.650,-7.700,-5.320
166736,154834,0.064,0.052,1.131,5.950,-4.690,-6.230
166732,154834,0.062,0.046,1.116,4.900,-1.820,-6.860
166726,154842,0.051,0.037,1.107,4.200,0.210,-7.980
166726,154835,0.038,0.029,1.099,4.130,2.380,-8.540
166732,154823,0.033,0.021,1.076,4.130,4.270,-8.680
166730,154809,0.027,0.003,1.066,4.690,4.900,-10.010
166732,154812,0.014,-0.004,1.068,4.410,6.370,-11.550
166732,154776,0.007,-0.002,1.059,4.970,7.210,-13.860
166730,154794,0.002,-0.009,1.051,5.460,6.720,-14.770
166716,154795,0.001,-0.014,1.050,5.320,4.550,-15.890
166716,154763,0.004,-0.029,1.043,5.390,2.940,-17.220
166716,154758,0.002,-0.033,1.048,5.180,1.330,-18.200
166707,154715,0.011,-0.042,1.044,5.110,-0.070,-19.180
166704,154690,0.021,-0.045,1.038,5.110,-1.750,-20.090
166701,154691,0.031,-0.053,1.026,4.550,-3.220,-20.370
166683,154654,0.042,-0.055,1.023,4.620,-4.970,-20.720
166678,154653,0.055,-0.046,1.011,4.620,-6.370,-20.650
166678,154638,0.067,-0.042,1.000,4.480,-7.490,-20.300
166677,154658,0.094,-0.031,0.992,4.620,-8.680,-20.020
166677,154617,0.101,-0.021,0.983,4.690,-9.450,-19.250
166656,154631,0.102,-0.018,0.977,5.180,-10.290,-18.270
166655,154622,0.097,-0.017,0.969,5.880,-11.480,-16.800
166648,154589,0.082,-0.023,0.968,6.860,-12.740,-14.980
166640,154586,0.079,-0.028,0.962,8.540,-14.840,-12.950
166640,154594,0.064,-0.026,0.958,10.570,-17.710,-11.900
166647,154574,0.059,-0.023,0.962,12.250,-21.140,-11.760
166638,154557,0.054,-0.023,0.966,13.160,-23.310,-12.040
166643,154554,0.046,-0.019,0.971,14.840,-26.460,-12.250
166643,154567,0.041,-0.018,0.979,17.010,-29.890,-11.830
166637,154547,0.031,-0.012,0.982,18.970,-33.040,-11.480
166628,154561,0.023,-0.011,0.987,20.790,-36.470,-11.200
166632,154566,0.013,-0.012,0.997,22.330,-39.830,-11.200
166630,154550,0.009,-0.010,1.008,23.660,-42.210,-12.740
166632,154544,-0.003,-0.013,1.014,24.990,-45.010,-14.070
166632,154516,-0.004,-0.014,1.024,26.250,-49.070,-16.100
166632,154522,-0.011,-0.012,1.032,27.580,-49.910,-18.130
166630,154505,-0.010,-0.008,1.047,28.980,-50.400,-20.510
166626,154503,-0.005,-0.010,1.052,29.400,-49.980,-22.960
166619,154483,0.005,-0.010,1.063,30.170,-49.140,-25.270
166605,154498,0.012,-0.011,1.073,30.730,-47.250,-27.650
166602,154472,0.029,-0.022,1.087,31.570,-45.080,-30.170
166593,154488,0.055,-0.017,1.100,32.830,-41.790,-32.200
166593,154481,0.077,0.005,1.105,33.040,-37.590,-34.580
166593,154450,0.105,0.013,1.122,33.250,-33.810,-36.890
166593,154453,0.113,-0.001,1.130,32.200,-28.910,-38.500
166591,154438,0.122,-0.030,1.141,31.640,-23.870,-39.550
166593,154453,0.134,-0.049,1.150,31.920,-18.760,-39.550
166593,154445,0.150,-0.060,1.166,32.620,-14.490,-39.830
166593,154399,0.154,-0.056,1.176,32.480,-9.520,-41.580
166591,154434,0.167,-0.043,1.191,32.550,-5.250,-42.350
166570,154410,0.175,-0.029,1.205,31.430,-1.260,-42.910
166558,154394,0.183,-0.020,1.224,29.680,1.890,-43.050
166558,154386,0.195,-0.012,1.226,27.230,4.340,-41.440
166558,154371,0.203,-0.012,1.228,24.500,6.300,-39.970
166556,154318,0.202,-0.021,1.237,21.700,7.840,-37.520
166546,154294,0.211,-0.029,1.240,19.040,9.170,-35.280
166538,154276,0.215,-0.044,1.239,17.010,9.870,-32.340
166536,154273,0.221,-0.053,1.245,15.330,10.220,-30.730
166536,154279,0.223,-0.056,1.254,13.510,10.780,-29.260
166538,154267,0.227,-0.062,1.260,11.830,10.780,-26.880
166536,154265,0.239,-0.073,1.258,7.210,10.500,-24.360
166536,154257,0.232,-0.095,1.276,4.690,10.430,-21.490
166535,154238,0.238,-0.095,1.277,1.680,11.060,-18.060
166514,154205,0.243,-0.091,1.279,-0.070,10.080,-15.540
166514,154219,0.248,-0.098,1.274,-3.150,10.150,-13.020
166514,154211,0.250,-0.099,1.273,-6.580,10.150,-10.850
166514,154182,0.244,-0.109,1.266,-9.660,10.080,-8.610
166514,154194,0.246,-0.115,1.260,-13.020,10.010,-5.810
