RED,IR,AX,AY,AZ,GX,GY,GZ
160447,143013,0.032,0.364,0.961,1.470,-5.110,-2.450
160457,143024,0.023,0.358,0.959,1.610,-5.390,-2.310
160447,143026,0.022,0.359,0.959,1.470,-5.250,-2.450
160447,143022,0.023,0.354,0.963,1.470,-5.180,-2.170
160458,143028,0.028,0.358,0.961,1.470,-5.390,-2.240
160465,143023,0.029,0.361,0.961,1.330,-5.250,-2.310
160463,143054,0.029,0.361,0.960,1.610,-5.600,-2.170
160463,143039,0.028,0.359,0.961,1.680,-5.320,-2.170
160463,143025,0.025,0.353,0.960,1.400,-5.320,-2.380
160462,143033,0.024,0.352,0.954,1.470,-5.320,-2.170
160462,143023,0.027,0.359,0.960,1.400,-5.390,-2.170
160461,143015,0.031,0.359,0.961,1.680,-5.390,-2.170
160462,143002,0.029,0.357,0.963,2.030,-5.460,-2.310
160462,142975,0.027,0.358,0.965,2.030,-5.040,-2.240
160462,143007,0.024,0.356,0.960,1.960,-5.250,-1.820
160462,143010,0.022,0.359,0.960,2.030,-5.600,-1.820
160462,143017,0.024,0.359,0.959,1.890,-5.600,-2.240
160462,142987,0.024,0.355,0.963,1.890,-5.180,-2.240
160460,143004,0.029,0.354,0.961,1.890,-5.180,-2.380
160453,143005,0.028,0.357,0.960,1.820,-5.250,-2.170
160451,142990,0.029,0.361,0.955,1.960,-5.180,-2.450
160451,143022,0.026,0.357,0.963,1.890,-4.900,-2.310
160451,143008,0.027,0.356,0.963,1.960,-5.110,-1.960
160451,142989,0.023,0.360,0.958,2.030,-5.040,-2.310
160451,142975,0.024,0.360,0.959,2.170,-5.320,-2.310
160451,142985,0.028,0.356,0.963,2.310,-5.250,-2.100
160448,142955,0.030,0.359,0.962,2.310,-5.180,-2.310
160447,142931,0.029,0.356,0.962,2.310,-5.600,-2.380
160447,142923,0.027,0.362,0.961,2.450,-5.530,-2.310
160441,142968,0.029,0.361,0.960,2.590,-5.530,-2.380
160441,142938,0.028,0.360,0.962,2.380,-5.460,-2.380
160441,142937,0.024,0.361,0.956,2.100,-5.040,-2.310
160441,142938,0.020,0.365,0.960,2.030,-4.830,-2.240
160417,142925,0.022,0.360,0.964,1.680,-4.830,-2.240
160416,142890,0.025,0.353,0.963,1.610,-4.620,-1.750
160416,142904,0.019,0.354,0.957,1.960,-5.530,-1.610
160416,142897,0.020,0.358,0.956,2.660,-5.810,-2.380
160417,142871,0.021,0.360,0.957,2.520,-5.460,-2.310
160417,142882,0.018,0.363,0.959,2.170,-5.460,-2.100
160417,142868,0.021,0.361,0.958,1.960,-5.460,-2.310
160412,142887,0.023,0.361,0.955,1.890,-5.320,-2.100
160393,142852,0.027,0.358,0.958,1.820,-5.320,-1.890
160379,142849,0.022,0.355,0.958,2.030,-5.110,-2.240
160378,142834,0.023,0.355,0.958,1.960,-5.390,-2.100
160378,142814,0.023,0.359,0.958,1.680,-4.830,-2.100
160378,142846,0.026,0.358,0.960,2.240,-5.600,-2.590
160378,142835,0.028,0.357,0.961,1.820,-5.320,-2.240
160378,142845,0.020,0.364,0.959,2.030,-5.600,-2.450
160378,142844,0.029,0.362,0.964,1.960,-5.460,-2.380
160374,142838,0.024,0.361,0.955,2.030,-5.530,-2.380
160374,142818,0.018,0.364,0.958,1.890,-5.600,-2.380
160374,142830,0.024,0.355,0.963,1.820,-5.390,-2.450
160372,142787,0.026,0.356,0.961,2.030,-5.460,-2.310
160372,142755,0.025,0.356,0.967,1.470,-5.250,-2.590
160354,142763,0.025,0.354,0.968,1.680,-5.040,-2.030
160353,142778,0.031,0.356,0.962,2.310,-5.530,-1.750
160337,142745,0.023,0.363,0.957,2.590,-6.230,-2.170
160336,142757,0.024,0.360,0.955,1.890,-5.600,-2.310
160335,142730,0.018,0.361,0.956,1.820,-5.530,-2.310
160329,142727,0.024,0.361,0.957,2.030,-5.600,-2.240
160314,142751,0.027,0.358,0.962,2.100,-5.320,-2.310
160314,142710,0.030,0.360,0.963,2.100,-5.600,-2.170
160314,142713,0.030,0.360,0.963,2.100,-5.460,-2.310
160313,142729,0.031,0.361,0.963,2.450,-5.950,-2.380
160313,142705,0.031,0.359,0.964,2.170,-5.740,-2.240
160315,142704,0.030,0.358,0.960,2.450,-6.020,-2.240
160313,142678,0.030,0.359,0.960,2.450,-6.230,-2.310
160310,142650,0.030,0.360,0.957,2.520,-6.160,-2.240
160298,142648,0.019,0.363,0.961,2.520,-6.230,-2.100
160291,142614,0.023,0.354,0.960,2.520,-6.230,-2.310
160289,142585,0.029,0.357,0.964,2.450,-6.370,-2.310
160289,142573,0.027,0.359,0.956,2.100,-5.950,-2.030
160291,142580,0.026,0.356,0.956,2.170,-5.950,-2.100
160294,142563,0.028,0.358,0.964,2.030,-5.390,-1.750
160294,142551,0.031,0.361,0.961,2.590,-6.020,-1.540
160294,142561,0.027,0.359,0.955,2.520,-6.090,-1.610
160272,142533,0.026,0.360,0.956,2.310,-5.950,-1.820
160260,142553,0.027,0.363,0.956,2.030,-5.530,-2.170
160260,142520,0.027,0.365,0.953,2.100,-5.740,-2.100
160272,142505,0.029,0.365,0.955,2.240,-6.020,-2.100
160273,142507,0.030,0.365,0.957,2.520,-6.090,-2.240
160273,142502,0.031,0.364,0.959,2.310,-5.950,-2.170
160273,142500,0.031,0.365,0.958,2.100,-5.810,-2.240
160262,142500,0.029,0.364,0.954,2.100,-5.530,-2.240
160252,142490,0.028,0.362,0.959,1.890,-5.320,-2.450
160252,142455,0.030,0.358,0.960,1.960,-5.390,-2.380
160250,142469,0.028,0.361,0.956,1.820,-5.250,-2.170
160250,142451,0.027,0.360,0.956,1.610,-5.040,-2.310
160231,142456,0.026,0.356,0.959,1.400,-4.970,-2.170
160225,142443,0.030,0.362,0.961,1.610,-4.970,-2.380
160224,142422,0.029,0.361,0.957,1.680,-5.040,-2.310
160225,142431,0.026,0.355,0.961,1.400,-4.900,-2.310
160231,142432,0.031,0.360,0.964,1.750,-5.040,-2.520
160225,142411,0.031,0.358,0.962,1.260,-4.900,-2.450
160215,142403,0.034,0.358,0.965,1.610,-4.900,-1.750
160219,142407,0.038,0.358,0.963,1.960,-4.900,-1.680
160215,142387,0.036,0.361,0.959,2.030,-4.760,-2.450
160214,142375,0.031,0.361,0.960,1.470,-4.060,-2.450
160214,142362,0.033,0.358,0.962,1.470,-4.130,-2.520
160164,142369,0.030,0.357,0.960,1.330,-3.920,-2.450
160163,142360,0.027,0.353,0.962,1.330,-3.780,-2.450
160163,142342,0.030,0.356,0.962,1.750,-4.060,-2.660
160156,142356,0.028,0.350,0.958,1.540,-3.500,-2.520
160163,142345,0.028,0.353,0.962,1.820,-3.570,-2.450
160173,142345,0.028,0.355,0.960,1.960,-3.570,-2.730
160174,142333,0.022,0.358,0.959,1.890,-3.570,-2.310
160173,142336,0.023,0.359,0.957,2.380,-3.990,-2.590
160173,142315,0.019,0.359,0.954,2.170,-3.990,-2.520
160165,142311,0.021,0.356,0.956,2.380,-4.340,-2.450
160157,142292,0.020,0.363,0.951,2.100,-4.200,-2.170
160150,142290,0.014,0.357,0.955,2.100,-4.970,-2.450
160150,142303,0.014,0.354,0.956,2.380,-4.900,-2.590
160150,142267,0.019,0.356,0.960,2.240,-5.110,-2.660
160146,142257,0.018,0.351,0.959,2.030,-4.900,-1.960
160146,142278,0.014,0.356,0.961,2.800,-5.810,-1.820
160146,142248,0.016,0.363,0.956,3.010,-6.160,-1.750
160152,142236,0.020,0.361,0.958,2.870,-6.020,-2.100
160159,142237,0.024,0.361,0.954,2.800,-6.160,-2.380
160160,142204,0.022,0.358,0.958,2.800,-6.230,-2.100
160160,142195,0.023,0.359,0.960,2.660,-6.370,-2.100
160159,142212,0.023,0.360,0.962,2.520,-6.300,-2.310
160126,142199,0.023,0.362,0.963,2.590,-6.300,-1.960
160126,142175,0.027,0.369,0.964,2.730,-6.930,-2.240
160121,142206,0.027,0.360,0.959,2.590,-6.860,-2.030
160120,142183,0.029,0.361,0.962,2.240,-6.860,-1.960
160121,142142,0.031,0.360,0.961,2.240,-7.070,-2.100
160120,142151,0.027,0.360,0.958,2.030,-7.000,-2.170
160111,142131,0.025,0.360,0.956,2.450,-7.560,-2.170
160111,142122,0.022,0.364,0.955,2.520,-7.980,-2.380
160118,142119,0.025,0.358,0.957,2.520,-7.770,-2.240
160111,142116,0.023,0.359,0.959,2.450,-7.630,-2.240
160113,142109,0.029,0.363,0.957,2.170,-7.490,-2.100
160113,142104,0.029,0.359,0.957,2.380,-7.350,-2.240
160082,142108,0.033,0.361,0.963,2.590,-7.140,-2.380
160082,142103,0.032,0.363,0.956,2.380,-7.000,-1.470
160065,142119,0.031,0.360,0.956,2.450,-6.790,-1.820
160061,142109,0.031,0.358,0.956,2.170,-6.300,-2.660
160061,142102,0.029,0.360,0.956,2.030,-5.740,-2.310
160058,142087,0.037,0.365,0.954,2.170,-5.530,-2.660
160058,142104,0.037,0.367,0.957,2.310,-5.390,-2.520
160058,142117,0.032,0.364,0.952,2.030,-5.180,-2.450
160067,142130,0.035,0.363,0.950,2.100,-4.970,-2.590
160079,142126,0.030,0.365,0.956,1.890,-4.480,-2.450
160081,142157,0.034,0.366,0.956,1.960,-4.480,-2.660
160096,142171,0.033,0.365,0.955,2.030,-4.060,-2.730
160100,142189,0.031,0.367,0.955,2.170,-4.060,-2.800
160104,142212,0.030,0.364,0.953,1.820,-3.850,-2.590
160117,142237,0.033,0.365,0.961,1.680,-3.850,-2.800
160129,142257,0.032,0.364,0.962,1.820,-3.640,-2.660
160129,142258,0.027,0.359,0.956,1.540,-3.430,-2.520
160133,142274,0.020,0.366,0.959,1.470,-3.220,-2.450
160140,142328,0.022,0.364,0.959,1.470,-3.430,-2.310
160156,142317,0.021,0.364,0.960,1.260,-3.500,-2.660
160163,142372,0.022,0.361,0.962,1.120,-3.430,-2.660
160177,142392,0.020,0.363,0.959,1.050,-3.500,-1.890
160179,142413,0.017,0.360,0.956,1.190,-4.760,-1.750
160199,142430,0.020,0.365,0.954,1.540,-4.760,-2.310
160201,142437,0.020,0.368,0.954,1.260,-4.830,-2.380
160201,142476,0.014,0.359,0.955,1.400,-5.320,-2.170
160206,142492,0.016,0.358,0.959,1.680,-5.600,-2.240
160235,142516,0.017,0.363,0.958,1.540,-5.670,-2.450
160241,142527,0.017,0.356,0.956,1.470,-6.090,-2.030
160244,142570,0.017,0.358,0.957,1.470,-6.160,-2.100
160255,142573,0.017,0.363,0.957,1.610,-6.090,-2.310
160266,142597,0.023,0.356,0.958,1.540,-6.090,-2.030
160280,142608,0.030,0.360,0.962,1.400,-5.600,-2.030
160283,142644,0.033,0.358,0.963,1.610,-5.880,-2.170
160287,142674,0.027,0.363,0.956,1.540,-5.950,-2.240
160287,142670,0.034,0.365,0.956,1.260,-5.880,-2.030
160306,142685,0.035,0.366,0.964,1.400,-6.020,-2.170
160310,142698,0.035,0.362,0.961,1.680,-5.950,-2.450
160319,142718,0.030,0.363,0.959,1.750,-5.600,-2.170
160329,142742,0.029,0.359,0.958,1.680,-5.600,-2.520
160343,142742,0.031,0.356,0.963,1.540,-5.180,-2.520
160344,142765,0.036,0.358,0.962,1.540,-5.180,-1.960
160347,142743,0.026,0.355,0.960,1.540,-5.250,-1.890
160348,142791,0.033,0.361,0.958,1.400,-5.110,-1.960
160352,142804,0.026,0.360,0.954,1.470,-4.970,-2.170
160356,142801,0.026,0.354,0.957,1.400,-5.040,-2.450
160357,142810,0.023,0.359,0.957,1.260,-4.900,-2.240
160370,142820,0.026,0.360,0.954,1.330,-4.760,-2.170
160374,142809,0.022,0.361,0.955,1.400,-4.620,-2.450
160374,142838,0.027,0.356,0.957,1.400,-4.550,-1.960
160376,142828,0.021,0.359,0.956,1.400,-4.620,-2.100
160376,142832,0.026,0.359,0.959,1.470,-4.830,-2.380
160373,142837,0.023,0.360,0.957,1.540,-4.830,-2.100
160373,142827,0.026,0.358,0.960,1.680,-4.970,-2.380
160385,142845,0.025,0.361,0.954,1.960,-5.180,-2.450
160394,142835,0.028,0.359,0.959,2.030,-4.970,-2.590
160394,142857,0.026,0.355,0.961,2.100,-4.900,-2.520
160394,142854,0.033,0.357,0.963,2.310,-4.970,-2.310
160396,142840,0.028,0.356,0.959,2.030,-4.830,-2.380
160396,142851,0.029,0.354,0.967,1.960,-4.550,-2.590
160396,142851,0.029,0.354,0.963,1.960,-4.200,-2.030
160396,142862,0.030,0.359,0.961,2.100,-4.690,-2.030
160388,142843,0.029,0.361,0.952,2.590,-5.040,-1.680
160384,142845,0.025,0.356,0.962,2.310,-4.410,-2.450
160384,142841,0.026,0.354,0.960,2.030,-4.200,-2.380
160384,142840,0.028,0.360,0.959,2.380,-4.690,-2.240
160384,142837,0.028,0.354,0.963,2.590,-5.110,-2.520
160379,142800,0.031,0.359,0.965,2.660,-5.180,-2.590
160379,142834,0.027,0.356,0.961,2.660,-5.040,-2.450
160374,142803,0.023,0.358,0.958,2.660,-5.320,-2.520
160371,142800,0.023,0.358,0.955,2.520,-5.530,-2.380
160370,142823,0.023,0.366,0.956,2.520,-5.530,-2.240
160364,142779,0.022,0.364,0.954,2.520,-5.670,-2.450
160355,142780,0.023,0.362,0.953,2.520,-5.810,-2.170
160355,142769,0.023,0.363,0.952,2.170,-5.740,-2.240
160348,142773,0.022,0.361,0.955,2.030,-5.880,-2.450
160348,142760,0.023,0.360,0.954,2.170,-5.880,-2.310
160352,142760,0.025,0.359,0.954,2.170,-5.880,-2.380
160352,142753,0.024,0.359,0.956,2.310,-6.160,-2.380
160351,142744,0.027,0.357,0.956,2.590,-5.670,-2.590
160351,142738,0.025,0.357,0.961,1.960,-5.460,-1.890
160347,142756,0.023,0.362,0.956,2.450,-5.880,-1.540
160346,142737,0.027,0.363,0.950,2.240,-5.950,-2.030
160345,142716,0.020,0.366,0.956,2.030,-5.740,-2.310
160345,142718,0.022,0.362,0.958,2.100,-5.880,-2.240
160343,142709,0.020,0.364,0.961,2.030,-5.460,-2.450
160338,142690,0.024,0.358,0.963,1.890,-5.950,-2.030
160330,142695,0.027,0.360,0.961,1.890,-5.810,-2.100
160324,142673,0.029,0.359,0.962,1.750,-5.880,-2.380
160302,142673,0.027,0.358,0.964,1.960,-6.510,-2.240
160302,142639,0.030,0.359,0.962,2.030,-6.300,-2.310
160301,142653,0.025,0.359,0.957,1.540,-6.160,-2.170
160300,142644,0.032,0.363,0.959,1.750,-6.370,-2.450
160300,142618,0.032,0.359,0.960,1.890,-6.020,-2.450
160290,142618,0.028,0.358,0.960,1.820,-5.880,-2.520
160286,142584,0.028,0.363,0.956,1.960,-5.950,-2.450
160276,142583,0.030,0.363,0.963,1.610,-5.670,-2.520
160273,142546,0.037,0.357,0.963,2.170,-5.950,-2.590
160263,142534,0.033,0.362,0.958,1.610,-5.460,-2.310
160263,142545,0.029,0.361,0.957,1.680,-5.320,-2.380
160259,142568,0.031,0.361,0.959,1.400,-5.110,-2.380
160259,142545,0.031,0.360,0.959,1.120,-4.760,-2.030
160263,142524,0.034,0.360,0.950,1.610,-4.620,-1.960
160263,142531,0.031,0.362,0.954,2.240,-5.110,-2.590
160259,142511,0.033,0.360,0.960,1.890,-4.690,-2.590
160258,142518,0.035,0.362,0.960,1.890,-4.550,-2.240
160258,142520,0.031,0.362,0.961,1.960,-4.340,-2.590
160256,142525,0.032,0.364,0.957,1.890,-4.480,-2.380
160247,142484,0.029,0.365,0.956,1.820,-4.340,-2.380
160244,142475,0.033,0.366,0.961,1.610,-3.990,-2.800
160240,142463,0.030,0.363,0.960,1.540,-3.850,-2.520
160232,142456,0.031,0.362,0.962,1.470,-4.060,-2.450
160227,142428,0.030,0.364,0.960,1.610,-4.200,-2.450
160222,142432,0.028,0.361,0.958,1.680,-4.410,-2.380
160222,142437,0.027,0.360,0.957,1.680,-4.620,-2.520
160227,142462,0.025,0.360,0.960,1.610,-4.830,-2.450
160222,142450,0.029,0.360,0.961,1.680,-5.180,-2.240
160225,142437,0.025,0.362,0.956,1.820,-5.250,-2.380
160225,142435,0.023,0.366,0.959,2.030,-5.740,-2.310
160207,142428,0.021,0.362,0.958,1.890,-5.740,-2.240
160204,142422,0.021,0.361,0.962,2.170,-5.880,-2.730
160196,142415,0.020,0.365,0.960,1.820,-5.880,-2.170
160196,142414,0.022,0.364,0.955,1.680,-5.950,-1.610
160207,142435,0.023,0.367,0.954,2.170,-6.370,-1.960
160205,142432,0.023,0.366,0.953,1.680,-5.950,-2.100
160205,142429,0.022,0.365,0.955,1.820,-5.810,-2.240
160205,142442,0.023,0.363,0.950,1.470,-5.810,-2.450
160201,142442,0.028,0.358,0.952,1.820,-5.740,-2.240
160201,142431,0.030,0.358,0.952,1.470,-5.320,-2.310
160201,142435,0.033,0.363,0.954,1.190,-5.810,-2.100
160213,142448,0.028,0.360,0.954,1.610,-5.320,-2.380
160219,142466,0.031,0.366,0.960,1.470,-5.670,-2.240
160219,142503,0.029,0.361,0.962,1.470,-5.320,-2.240
160219,142488,0.033,0.363,0.963,1.540,-5.110,-2.380
160221,142471,0.029,0.360,0.958,1.820,-5.460,-2.310
160225,142473,0.023,0.358,0.959,1.610,-5.320,-2.240
160223,142455,0.020,0.361,0.957,1.610,-5.460,-2.520
160223,142491,0.026,0.361,0.956,1.400,-5.040,-2.380
160225,142471,0.027,0.363,0.953,1.120,-4.760,-2.450
160223,142457,0.025,0.359,0.959,1.190,-4.900,-2.310
160223,142455,0.027,0.356,0.964,0.630,-4.970,-2.660
160222,142471,0.029,0.360,0.961,0.840,-4.690,-2.240
160223,142502,0.031,0.359,0.962,1.120,-4.830,-1.750
160220,142479,0.026,0.363,0.961,1.400,-5.250,-2.100
160223,142481,0.030,0.357,0.962,0.980,-4.620,-2.590
160225,142491,0.032,0.359,0.963,0.700,-4.270,-2.380
160225,142487,0.033,0.362,0.962,0.840,-4.340,-2.310
160223,142481,0.026,0.359,0.959,0.910,-4.620,-2.520
160223,142454,0.029,0.361,0.962,1.120,-4.550,-2.310
160222,142478,0.025,0.360,0.958,1.050,-4.480,-2.310
160211,142536,0.020,0.360,0.959,1.050,-4.620,-2.520
160211,142497,0.022,0.363,0.961,1.470,-5.110,-2.310
160211,142554,0.025,0.363,0.958,1.260,-4.830,-2.450
160226,142518,0.026,0.358,0.962,1.260,-4.900,-2.520
160227,142523,0.022,0.361,0.956,1.400,-5.250,-2.380
160227,142551,0.022,0.356,0.956,1.330,-5.110,-2.310
160226,142496,0.021,0.356,0.957,1.260,-5.180,-2.310
160226,142490,0.027,0.351,0.959,1.260,-4.900,-2.450
160232,142480,0.030,0.358,0.963,1.400,-5.040,-2.240
160232,142467,0.030,0.356,0.965,1.120,-4.760,-2.100
160236,142477,0.030,0.353,0.960,1.050,-4.690,-2.310
160237,142526,0.025,0.354,0.961,1.470,-5.110,-1.750
160237,142519,0.024,0.354,0.959,2.030,-5.670,-1.890
160238,142483,0.022,0.352,0.957,2.170,-5.670,-2.450
160237,142546,0.026,0.352,0.960,2.170,-5.250,-2.450
160237,142487,0.028,0.357,0.963,2.100,-5.460,-2.660
160241,142477,0.021,0.362,0.955,1.960,-4.970,-2.450
160248,142484,0.026,0.359,0.958,2.030,-4.900,-2.240
160248,142489,0.030,0.360,0.963,1.960,-5.110,-2.380
160248,142478,0.031,0.361,0.959,1.680,-4.550,-2.310
160230,142484,0.029,0.361,0.954,1.890,-4.760,-2.100
160230,142459,0.032,0.357,0.961,2.310,-5.110,-2.310
160226,142480,0.031,0.360,0.961,2.310,-5.040,-2.240
160219,142468,0.028,0.357,0.956,2.240,-5.110,-2.100
160219,142455,0.026,0.358,0.958,2.240,-5.110,-2.450
160219,142454,0.030,0.361,0.963,2.450,-5.320,-2.100
160212,142445,0.023,0.364,0.960,2.310,-5.390,-2.450
160212,142445,0.018,0.362,0.957,2.030,-5.460,-2.170
160225,142440,0.021,0.363,0.957,2.030,-5.250,-2.380
160230,142419,0.020,0.366,0.958,1.820,-5.040,-2.520
160230,142422,0.021,0.361,0.958,1.820,-4.970,-1.750
160230,142414,0.026,0.358,0.961,2.030,-5.180,-1.890
160228,142411,0.031,0.359,0.956,2.170,-5.250,-1.680
160207,142388,0.024,0.360,0.960,1.890,-4.900,-2.310
160204,142391,0.023,0.358,0.960,1.750,-4.900,-2.450
160196,142390,0.022,0.360,0.960,1.750,-4.900,-2.240
160186,142387,0.028,0.362,0.957,1.820,-5.250,-2.310
160180,142362,0.026,0.359,0.957,1.750,-5.250,-2.660
160161,142362,0.026,0.357,0.959,1.890,-5.250,-2.450
160161,142362,0.028,0.354,0.962,1.890,-5.180,-2.450
160160,142352,0.031,0.356,0.962,1.820,-4.970,-2.450
160160,142361,0.030,0.359,0.961,1.890,-5.180,-2.380
160157,142344,0.025,0.358,0.958,1.540,-4.620,-2.450
160160,142321,0.027,0.362,0.959,1.820,-5.180,-2.520
160160,142330,0.028,0.356,0.961,1.820,-4.900,-2.450
160157,142310,0.032,0.362,0.961,1.890,-4.970,-2.450
160157,142295,0.029,0.359,0.961,2.030,-5.040,-2.450
160142,142282,0.031,0.360,0.958,2.170,-5.180,-2.380
160142,142303,0.027,0.357,0.958,1.890,-4.760,-2.660
160138,142289,0.029,0.361,0.957,1.750,-4.550,-2.380
160135,142273,0.030,0.361,0.960,2.030,-4.340,-2.100
160132,142287,0.032,0.359,0.962,1.750,-4.690,-1.400
160132,142248,0.030,0.365,0.959,2.100,-5.110,-1.820
160132,142239,0.030,0.359,0.962,1.540,-4.620,-2.450
160154,142236,0.031,0.353,0.959,1.750,-4.830,-2.170
160154,142227,0.027,0.362,0.959,2.100,-5.180,-2.520
160154,142221,0.027,0.363,0.957,1.960,-5.110,-2.450
160140,142215,0.022,0.365,0.953,1.890,-5.180,-2.240
160120,142207,0.025,0.363,0.957,1.820,-5.180,-2.450
160116,142188,0.020,0.360,0.956,1.540,-4.830,-2.380
160116,142183,0.022,0.366,0.956,1.400,-5.040,-2.310
160116,142192,0.022,0.363,0.956,1.260,-5.250,-2.590
160112,142176,0.022,0.362,0.955,1.120,-5.040,-2.030
160112,142169,0.024,0.364,0.954,1.190,-4.830,-2.310
160112,142167,0.026,0.359,0.956,1.400,-5.250,-2.380
160112,142152,0.026,0.358,0.960,1.400,-5.250,-2.170
160112,142155,0.022,0.362,0.957,1.260,-5.390,-2.380
160112,142144,0.027,0.358,0.960,1.190,-5.600,-2.170
160110,142134,0.028,0.362,0.957,1.330,-5.810,-2.170
160110,142140,0.029,0.362,0.958,1.470,-6.020,-2.450
160105,142127,0.034,0.366,0.957,1.540,-5.180,-1.960
160081,142124,0.034,0.366,0.957,1.260,-5.040,-2.170
160060,142133,0.035,0.361,0.958,1.400,-5.110,-2.450
160060,142145,0.032,0.363,0.956,1.400,-5.110,-2.450
160065,142105,0.031,0.364,0.956,1.330,-4.970,-2.800
160065,142165,0.034,0.361,0.959,1.050,-4.200,-2.240
160065,142096,0.031,0.362,0.958,1.190,-4.130,-2.450
160065,142080,0.029,0.360,0.957,1.330,-3.920,-2.730
160065,142092,0.027,0.357,0.956,1.400,-3.990,-2.380
160053,142086,0.026,0.354,0.959,1.260,-3.500,-2.730
160053,142071,0.027,0.354,0.962,1.260,-3.430,-2.590
160055,142093,0.027,0.359,0.957,1.260,-3.150,-2.590
160053,142065,0.024,0.357,0.957,0.980,-2.730,-2.590
160053,142048,0.021,0.357,0.955,1.050,-2.800,-2.450
160047,142056,0.020,0.362,0.955,1.120,-2.730,-2.380
160046,142044,0.018,0.362,0.959,1.400,-3.290,-2.660
160045,142044,0.020,0.359,0.961,1.540,-3.080,-2.450
160043,142049,0.015,0.357,0.957,1.610,-3.360,-2.520
160045,142040,0.023,0.364,0.955,1.610,-3.500,-2.240
160031,142044,0.021,0.353,0.964,1.820,-3.780,-2.520
160031,142041,0.025,0.353,0.964,1.330,-3.780,-2.450
160034,142034,0.027,0.357,0.966,1.890,-4.060,-1.680
160036,142011,0.025,0.355,0.960,1.890,-4.130,-1.890
160034,142015,0.023,0.359,0.960,2.030,-4.760,-2.450
160034,142007,0.017,0.362,0.964,1.820,-4.410,-2.240
160032,142002,0.020,0.359,0.963,1.820,-4.830,-2.590
160022,141995,0.015,0.361,0.956,2.310,-5.320,-2.520
160022,141983,0.016,0.363,0.957,2.100,-5.670,-2.380
160016,141981,0.019,0.363,0.956,2.100,-5.880,-2.660
160015,141984,0.017,0.361,0.957,2.100,-6.020,-2.240
160014,141981,0.022,0.360,0.964,2.240,-6.160,-2.310
160014,141986,0.024,0.362,0.958,2.100,-6.090,-2.240
160014,141942,0.021,0.364,0.961,2.100,-6.090,-2.100
160010,141968,0.027,0.362,0.960,1.960,-6.160,-2.170
160009,141956,0.020,0.368,0.957,2.170,-6.720,-2.380
160009,141938,0.024,0.362,0.952,1.960,-6.580,-2.030
159997,141935,0.027,0.359,0.958,1.960,-6.860,-2.030
159992,141948,0.022,0.361,0.958,1.610,-6.720,-2.030
159991,141945,0.030,0.359,0.963,1.960,-7.140,-2.240
159991,141920,0.032,0.359,0.964,2.310,-7.140,-2.240
159989,141915,0.027,0.361,0.962,2.310,-7.140,-1.890
159981,141891,0.030,0.357,0.963,2.030,-6.720,-1.820
159981,141926,0.034,0.358,0.958,2.030,-6.580,-1.470
159986,141900,0.033,0.361,0.959,1.890,-6.160,-2.380
159986,141907,0.032,0.364,0.958,1.540,-5.670,-2.380
159986,141888,0.033,0.367,0.960,1.820,-5.670,-2.100
159989,141878,0.034,0.367,0.955,2.030,-5.670,-2.380
159989,141885,0.031,0.365,0.957,1.750,-4.970,-2.170
159987,141880,0.034,0.361,0.958,2.100,-5.250,-2.100
159987,141919,0.030,0.361,0.957,2.310,-5.180,-2.450
159987,141941,0.032,0.364,0.952,1.960,-4.830,-2.450
159983,141929,0.031,0.363,0.956,1.890,-4.480,-2.520
159987,141968,0.026,0.358,0.958,1.820,-4.200,-2.450
159992,141983,0.025,0.355,0.958,2.100,-4.410,-2.450
159995,141976,0.032,0.360,0.958,1.750,-3.780,-2.590
159999,142017,0.033,0.362,0.960,1.540,-3.290,-2.590
160015,142037,0.026,0.361,0.956,1.610,-3.290,-2.590
160028,142062,0.025,0.359,0.957,1.400,-2.940,-2.450
160028,142054,0.029,0.356,0.961,1.400,-3.010,-2.450
160034,142069,0.032,0.359,0.966,1.680,-3.080,-2.590
160038,142065,0.025,0.358,0.963,1.330,-2.870,-2.590
160045,142118,0.026,0.359,0.962,1.120,-2.660,-1.960
160077,142150,0.024,0.364,0.952,1.540,-3.150,-2.030
160081,142175,0.020,0.365,0.958,1.680,-3.500,-2.310
160088,142189,0.024,0.363,0.962,1.400,-2.870,-2.450
160094,142204,0.020,0.363,0.955,1.120,-2.800,-2.310
160113,142222,0.022,0.364,0.954,1.190,-3.080,-2.100
160118,142235,0.020,0.356,0.964,1.050,-3.570,-2.310
160131,142260,0.019,0.359,0.963,1.050,-3.710,-2.240
160136,142326,0.020,0.361,0.961,1.400,-4.060,-2.100
160155,142331,0.016,0.362,0.960,1.750,-4.690,-2.380
160158,142355,0.019,0.362,0.959,1.750,-4.480,-2.170
160166,142382,0.014,0.358,0.956,1.610,-4.620,-2.240
160166,142383,0.016,0.360,0.957,1.960,-5.180,-2.450
160166,142399,0.014,0.358,0.962,1.680,-5.250,-2.380
160173,142413,0.024,0.357,0.958,1.680,-5.390,-2.240
160182,142439,0.022,0.358,0.960,1.750,-5.320,-2.380
160197,142463,0.016,0.360,0.957,1.750,-5.530,-2.100
160226,142508,0.020,0.361,0.959,1.750,-5.390,-2.380
160231,142540,0.016,0.356,0.961,1.750,-5.390,-2.170
160249,142553,0.020,0.357,0.959,1.190,-5.110,-2.170
160249,142530,0.022,0.358,0.961,1.400,-5.390,-1.400
160251,142580,0.020,0.361,0.957,1.610,-5.670,-1.470
