RED,IR,AX,AY,AZ,GX,GY,GZ
153886,132483,0.390,0.301,0.902,1.260,-4.760,-2.100
153886,132459,0.387,0.301,0.903,1.190,-4.900,-2.240
153886,132495,0.389,0.301,0.904,0.980,-4.900,-2.170
153886,132470,0.386,0.301,0.902,1.050,-4.830,-2.100
153878,132455,0.384,0.305,0.907,1.260,-4.970,-2.170
153878,132482,0.379,0.310,0.909,1.260,-5.040,-2.170
153874,132471,0.386,0.305,0.911,1.260,-5.040,-2.030
153874,132482,0.391,0.302,0.910,1.050,-4.690,-2.380
153874,132491,0.387,0.299,0.911,0.840,-4.130,-2.310
153876,132457,0.380,0.303,0.909,1.050,-4.760,-1.470
153876,132452,0.386,0.304,0.902,1.260,-4.970,-1.190
153878,132477,0.387,0.303,0.901,0.910,-4.690,-2.100
153878,132444,0.382,0.305,0.908,0.770,-4.480,-2.100
153876,132433,0.386,0.304,0.907,1.120,-4.690,-1.750
153873,132454,0.387,0.305,0.905,1.330,-4.830,-2.240
153873,132454,0.384,0.305,0.907,1.330,-4.900,-2.100
153869,132468,0.383,0.304,0.907,1.330,-5.320,-2.170
153868,132459,0.385,0.305,0.906,1.260,-5.460,-2.240
153864,132420,0.383,0.304,0.906,1.330,-5.250,-2.100
153863,132443,0.389,0.306,0.903,1.330,-5.180,-2.100
153864,132426,0.388,0.308,0.904,1.470,-5.390,-2.170
153864,132436,0.382,0.307,0.909,1.470,-5.390,-2.030
153850,132435,0.383,0.307,0.907,1.400,-5.320,-2.240
153850,132448,0.384,0.301,0.907,1.260,-5.180,-2.240
153849,132410,0.387,0.298,0.906,1.120,-5.250,-2.030
153849,132422,0.386,0.301,0.903,1.190,-5.180,-2.030
153849,132418,0.388,0.300,0.903,1.400,-5.180,-2.030
153849,132386,0.387,0.301,0.903,1.330,-5.250,-2.170
153849,132393,0.385,0.298,0.906,1.190,-4.970,-1.470
153850,132431,0.377,0.302,0.908,1.540,-5.180,-1.470
153850,132389,0.389,0.301,0.904,2.030,-5.390,-2.030
153862,132423,0.386,0.299,0.905,1.540,-5.250,-2.100
153862,132381,0.384,0.304,0.906,1.610,-5.180,-2.100
153862,132407,0.385,0.304,0.904,1.400,-5.040,-2.310
153838,132406,0.386,0.303,0.904,1.680,-5.460,-2.240
153838,132402,0.390,0.300,0.902,1.540,-5.110,-2.310
153838,132400,0.383,0.301,0.903,1.610,-5.110,-2.310
153834,132413,0.385,0.303,0.904,1.610,-5.040,-2.170
153830,132376,0.389,0.300,0.905,1.400,-4.830,-2.100
153826,132386,0.386,0.304,0.904,1.610,-5.110,-2.170
153826,132389,0.387,0.303,0.905,1.260,-4.480,-1.960
153830,132376,0.386,0.299,0.911,1.400,-4.830,-2.100
153830,132381,0.386,0.302,0.907,1.330,-4.620,-2.100
153832,132336,0.381,0.305,0.907,1.260,-4.830,-1.960
153832,132338,0.387,0.299,0.908,1.400,-4.550,-1.890
153832,132331,0.390,0.301,0.906,1.400,-4.900,-1.890
153832,132340,0.387,0.301,0.907,1.470,-4.970,-2.030
153833,132374,0.384,0.302,0.908,1.400,-4.970,-2.240
153833,132362,0.384,0.300,0.909,1.400,-4.970,-2.240
153833,132349,0.385,0.298,0.906,1.190,-4.900,-1.750
153833,132348,0.386,0.300,0.904,1.820,-5.250,-1.470
153837,132329,0.382,0.304,0.907,2.030,-5.250,-2.310
153828,132342,0.387,0.305,0.904,1.750,-5.180,-2.310
153828,132325,0.384,0.304,0.906,1.890,-4.970,-1.960
153816,132336,0.385,0.303,0.907,1.680,-4.830,-2.240
153811,132350,0.387,0.303,0.904,1.610,-5.180,-2.170
153811,132327,0.389,0.303,0.902,1.540,-5.250,-2.240
153811,132317,0.387,0.309,0.905,1.610,-5.180,-2.380
153811,132338,0.382,0.302,0.906,1.820,-5.180,-2.170
153822,132330,0.388,0.300,0.905,1.960,-5.530,-2.240
153822,132321,0.388,0.303,0.907,1.820,-5.390,-2.310
153822,132343,0.386,0.298,0.907,1.820,-5.460,-1.960
153822,132297,0.384,0.304,0.907,2.170,-5.810,-2.310
153822,132333,0.383,0.302,0.902,1.960,-5.390,-2.240
153806,132319,0.386,0.302,0.905,1.890,-5.670,-2.100
153804,132299,0.385,0.304,0.909,1.820,-5.600,-2.310
153801,132303,0.384,0.302,0.906,1.470,-5.320,-2.240
153793,132287,0.383,0.305,0.906,1.680,-5.320,-2.100
153789,132285,0.384,0.298,0.911,1.120,-4.900,-2.100
153784,132252,0.386,0.303,0.911,1.330,-4.900,-1.610
153784,132285,0.389,0.305,0.908,1.750,-5.390,-1.330
153776,132253,0.388,0.305,0.908,2.170,-5.810,-1.960
153776,132252,0.386,0.303,0.908,1.680,-5.110,-2.100
153776,132242,0.390,0.305,0.909,1.330,-4.900,-2.170
153763,132234,0.383,0.305,0.912,1.190,-4.760,-2.100
153763,132230,0.379,0.309,0.910,1.260,-4.550,-1.960
153762,132241,0.388,0.302,0.905,1.400,-5.110,-2.170
153763,132213,0.388,0.302,0.904,1.120,-5.110,-2.100
153765,132247,0.391,0.304,0.905,1.260,-4.900,-2.240
153772,132243,0.386,0.301,0.904,1.400,-5.040,-2.170
153765,132233,0.386,0.304,0.902,1.330,-5.180,-2.100
153765,132235,0.386,0.302,0.901,1.400,-5.250,-2.170
153756,132173,0.382,0.305,0.906,1.470,-5.040,-2.100
153749,132169,0.384,0.303,0.909,1.470,-5.180,-2.100
153749,132145,0.380,0.303,0.907,1.190,-4.900,-2.240
153748,132132,0.379,0.301,0.904,1.330,-5.250,-2.240
153748,132136,0.388,0.302,0.902,1.470,-5.320,-2.240
153755,132138,0.389,0.305,0.905,1.330,-5.250,-2.100
153755,132146,0.382,0.302,0.908,1.120,-4.760,-2.520
153751,132140,0.381,0.302,0.906,1.190,-4.760,-1.750
153757,132117,0.387,0.301,0.900,1.820,-5.460,-1.820
153754,132119,0.386,0.299,0.897,1.890,-5.460,-2.100
153751,132176,0.386,0.300,0.900,1.610,-5.180,-2.450
153754,132109,0.387,0.302,0.902,1.610,-5.600,-2.310
153754,132110,0.388,0.304,0.901,1.400,-5.460,-2.240
153740,132112,0.388,0.302,0.905,1.400,-5.040,-2.310
153735,132115,0.391,0.303,0.904,1.540,-5.320,-2.100
153740,132100,0.386,0.304,0.907,1.260,-5.110,-2.240
153735,132091,0.386,0.302,0.904,1.330,-5.110,-2.380
153735,132099,0.389,0.303,0.904,1.400,-5.040,-1.960
153733,132074,0.383,0.306,0.911,1.400,-5.250,-2.240
153712,132066,0.385,0.302,0.909,1.610,-5.460,-2.030
153708,132064,0.386,0.298,0.906,1.470,-5.390,-2.170
153708,132071,0.389,0.300,0.905,1.610,-5.250,-2.240
153708,132060,0.388,0.304,0.905,1.470,-5.110,-2.030
153729,132064,0.387,0.305,0.906,1.610,-5.180,-2.030
153729,132048,0.386,0.305,0.905,1.540,-5.110,-1.890
153729,132045,0.389,0.299,0.914,1.050,-4.760,-1.820
153711,132054,0.389,0.298,0.909,0.630,-4.480,-2.100
153711,132031,0.386,0.300,0.905,1.120,-4.690,-1.400
153711,132034,0.394,0.304,0.903,1.750,-4.830,-1.330
153725,132050,0.390,0.304,0.906,1.890,-5.320,-2.310
153725,132023,0.382,0.304,0.912,1.120,-4.480,-2.100
153725,132004,0.381,0.306,0.907,1.120,-4.690,-2.030
153723,132014,0.388,0.302,0.901,0.980,-4.550,-2.030
153710,131995,0.384,0.305,0.905,1.120,-4.480,-1.890
153698,132017,0.381,0.307,0.912,1.470,-4.900,-2.240
153669,132000,0.376,0.306,0.910,1.330,-5.040,-1.960
153656,132012,0.380,0.305,0.907,1.260,-5.040,-1.890
153656,131986,0.389,0.301,0.906,1.400,-5.110,-2.100
153656,131986,0.389,0.301,0.906,1.400,-4.760,-2.100
153667,131978,0.387,0.298,0.905,1.260,-4.760,-1.960
153667,132027,0.391,0.303,0.903,1.330,-4.900,-1.960
153673,131974,0.391,0.304,0.901,1.470,-5.180,-2.240
153673,131958,0.379,0.306,0.909,1.400,-5.320,-2.170
153672,131963,0.384,0.303,0.908,1.540,-5.600,-2.170
153668,131942,0.384,0.303,0.908,1.610,-5.250,-2.240
153668,131926,0.386,0.300,0.905,1.470,-5.390,-2.240
153667,131946,0.387,0.294,0.913,0.490,-4.480,-1.820
153667,131940,0.383,0.296,0.911,0.980,-5.040,-1.400
153667,131948,0.386,0.302,0.905,1.820,-5.670,-1.470
153670,131936,0.388,0.301,0.909,2.030,-5.880,-2.030
153670,131912,0.383,0.304,0.909,1.610,-5.040,-2.240
153670,131926,0.384,0.300,0.911,1.470,-4.970,-1.820
153631,131892,0.384,0.304,0.910,1.190,-4.620,-2.310
153631,131892,0.384,0.299,0.908,1.680,-4.970,-1.820
153625,131906,0.386,0.303,0.908,1.610,-5.040,-2.030
153625,131878,0.389,0.304,0.903,1.330,-4.900,-2.240
153625,131877,0.383,0.304,0.908,1.470,-5.180,-2.030
153627,131884,0.383,0.305,0.906,1.400,-4.900,-2.240
153636,131902,0.385,0.305,0.908,1.540,-5.110,-2.240
153636,131862,0.384,0.309,0.905,1.540,-5.180,-1.960
153638,131868,0.387,0.302,0.908,1.680,-4.970,-2.170
153636,131864,0.385,0.305,0.910,1.820,-5.040,-2.030
153636,131860,0.385,0.302,0.905,1.680,-4.900,-2.170
153636,131825,0.386,0.304,0.904,1.540,-4.900,-2.240
153634,131846,0.384,0.304,0.911,1.470,-4.830,-2.170
153629,131851,0.378,0.307,0.911,1.330,-4.900,-2.030
153623,131823,0.381,0.303,0.910,1.680,-4.550,-2.100
153620,131839,0.385,0.298,0.908,1.540,-5.040,-1.540
153620,131832,0.384,0.300,0.905,1.960,-4.830,-1.470
153623,131820,0.384,0.305,0.905,1.750,-4.830,-2.240
153615,131815,0.387,0.304,0.906,1.470,-4.760,-1.890
153611,131815,0.385,0.304,0.906,1.260,-4.760,-2.240
153611,131817,0.385,0.303,0.906,1.610,-5.250,-2.310
153608,131792,0.387,0.303,0.905,1.610,-4.830,-2.030
153607,131791,0.385,0.302,0.906,1.960,-5.180,-2.310
153602,131793,0.381,0.299,0.904,1.820,-5.390,-2.170
153601,131782,0.381,0.300,0.905,1.470,-4.970,-2.030
153596,131793,0.382,0.304,0.906,1.820,-5.180,-1.820
153596,131773,0.382,0.302,0.906,1.750,-5.110,-2.030
153596,131777,0.385,0.305,0.908,1.750,-5.180,-2.100
153588,131745,0.383,0.306,0.913,1.680,-5.460,-1.820
153588,131769,0.380,0.302,0.908,1.680,-5.600,-2.030
153588,131751,0.381,0.306,0.913,1.610,-5.390,-2.100
153588,131754,0.384,0.302,0.909,1.820,-5.250,-2.030
153587,131744,0.380,0.305,0.907,1.820,-5.460,-2.310
153587,131729,0.383,0.305,0.912,1.890,-5.810,-2.310
153587,131743,0.383,0.303,0.909,2.030,-5.320,-2.450
153574,131716,0.384,0.302,0.906,1.890,-5.600,-1.680
153574,131717,0.387,0.306,0.907,2.310,-5.950,-1.400
153576,131733,0.387,0.306,0.913,2.240,-5.880,-2.030
153574,131727,0.386,0.307,0.912,1.750,-5.320,-2.520
153576,131718,0.389,0.303,0.907,2.030,-5.390,-2.030
153576,131724,0.393,0.311,0.909,2.310,-5.460,-2.100
153567,131720,0.392,0.309,0.906,1.890,-5.180,-2.100
153562,131719,0.392,0.308,0.906,1.540,-4.760,-1.960
153562,131709,0.393,0.305,0.907,1.400,-4.480,-1.890
153556,131697,0.397,0.308,0.905,1.260,-4.550,-1.890
153556,131700,0.388,0.306,0.908,1.260,-4.620,-1.820
153553,131701,0.392,0.305,0.904,0.910,-4.340,-2.310
153553,131690,0.388,0.303,0.902,1.120,-4.200,-1.750
153553,131659,0.385,0.303,0.908,1.190,-4.480,-1.820
153552,131675,0.385,0.303,0.908,1.120,-4.410,-2.030
153546,131643,0.387,0.301,0.905,1.260,-4.830,-1.890
153540,131628,0.383,0.306,0.906,1.190,-4.760,-1.750
153546,131638,0.388,0.301,0.903,0.980,-4.830,-1.890
153545,131651,0.380,0.306,0.912,0.840,-4.900,-2.100
153543,131664,0.379,0.306,0.912,0.070,-4.690,-1.960
153545,131652,0.379,0.304,0.914,0.840,-4.760,-1.260
153546,131665,0.377,0.300,0.901,1.400,-5.810,-1.820
153555,131641,0.386,0.301,0.900,1.050,-5.810,-2.100
153555,131610,0.385,0.304,0.902,0.910,-5.600,-2.170
153555,131606,0.384,0.307,0.902,0.910,-5.670,-2.100
153536,131613,0.385,0.302,0.902,1.050,-5.880,-1.890
153526,131622,0.386,0.296,0.906,0.840,-5.880,-2.030
153526,131609,0.383,0.298,0.903,1.050,-5.810,-2.310
153524,131601,0.388,0.300,0.901,1.050,-6.020,-2.030
153522,131609,0.392,0.303,0.901,1.120,-5.880,-2.100
153522,131595,0.389,0.302,0.899,1.120,-5.670,-2.310
153520,131595,0.391,0.299,0.902,1.400,-5.670,-1.960
153520,131608,0.392,0.297,0.901,1.400,-5.530,-2.240
153516,131612,0.393,0.300,0.904,1.960,-5.600,-2.380
153515,131595,0.389,0.299,0.906,1.960,-5.880,-2.310
153516,131577,0.393,0.299,0.904,1.960,-5.740,-2.450
153524,131564,0.393,0.299,0.902,2.170,-5.250,-2.310
153516,131549,0.391,0.300,0.904,2.240,-5.600,-2.240
153516,131540,0.390,0.300,0.905,2.240,-4.970,-2.240
153516,131524,0.389,0.299,0.910,2.240,-4.970,-1.890
153516,131557,0.385,0.298,0.906,1.890,-3.850,-1.820
153516,131564,0.387,0.297,0.905,2.170,-4.900,-1.540
153511,131538,0.388,0.303,0.907,2.730,-4.480,-2.240
153511,131529,0.389,0.308,0.909,2.520,-4.620,-2.380
153508,131509,0.385,0.306,0.913,2.100,-4.550,-2.170
153506,131507,0.386,0.304,0.912,2.240,-4.830,-2.310
153504,131518,0.386,0.308,0.914,1.890,-4.690,-2.240
153504,131494,0.388,0.309,0.916,1.540,-4.620,-2.170
153493,131515,0.388,0.313,0.918,1.750,-4.830,-2.380
153486,131508,0.391,0.308,0.917,1.470,-4.480,-2.310
153485,131483,0.386,0.307,0.911,1.470,-4.550,-2.100
153486,131496,0.382,0.305,0.911,1.050,-4.340,-2.100
153482,131505,0.382,0.306,0.911,0.770,-4.270,-2.100
153486,131511,0.388,0.307,0.913,0.630,-4.270,-2.030
153487,131515,0.385,0.307,0.912,0.070,-3.710,-1.960
153505,131560,0.383,0.306,0.911,0.070,-3.990,-1.960
153508,131549,0.381,0.306,0.911,0.210,-4.200,-2.030
153513,131562,0.385,0.307,0.910,0.280,-4.410,-2.030
153515,131610,0.384,0.304,0.904,0.350,-4.200,-2.100
153520,131604,0.386,0.303,0.904,-0.210,-4.060,-2.100
153531,131590,0.388,0.300,0.902,-0.350,-3.990,-1.750
153532,131655,0.388,0.303,0.900,0.560,-4.270,-1.260
153532,131679,0.389,0.299,0.904,1.260,-4.550,-1.470
153536,131667,0.389,0.298,0.901,0.490,-4.060,-1.820
153568,131725,0.386,0.299,0.902,0.350,-3.920,-2.100
153571,131734,0.386,0.300,0.900,0.700,-4.200,-1.750
153577,131788,0.384,0.301,0.897,0.980,-4.340,-1.890
153585,131836,0.388,0.301,0.901,1.260,-4.620,-2.030
153590,131861,0.386,0.298,0.901,1.330,-4.760,-1.820
153591,131907,0.385,0.295,0.906,1.400,-4.620,-2.170
153592,131940,0.387,0.303,0.901,1.610,-4.900,-2.170
153603,131970,0.388,0.303,0.906,1.540,-4.830,-1.960
153614,132029,0.387,0.301,0.906,1.750,-4.690,-2.170
153663,132086,0.386,0.294,0.912,1.820,-4.690,-2.030
153678,132120,0.384,0.299,0.906,1.610,-4.760,-2.100
153693,132163,0.386,0.299,0.904,1.470,-4.620,-2.380
153695,132202,0.385,0.299,0.905,1.540,-4.830,-2.100
153711,132197,0.383,0.301,0.904,1.400,-4.760,-2.170
153721,132216,0.382,0.305,0.913,1.470,-4.900,-2.170
153731,132265,0.381,0.303,0.913,0.770,-4.200,-2.030
153745,132322,0.381,0.300,0.912,0.910,-4.130,-1.330
153752,132302,0.385,0.301,0.905,1.470,-4.830,-1.260
153792,132344,0.383,0.300,0.906,1.680,-5.250,-1.540
153801,132396,0.382,0.305,0.909,1.330,-4.970,-2.030
153823,132416,0.381,0.306,0.911,1.120,-4.830,-2.170
153832,132454,0.379,0.305,0.909,1.260,-4.830,-1.890
153835,132473,0.377,0.303,0.908,1.540,-5.180,-2.100
153871,132520,0.386,0.303,0.903,1.540,-5.180,-2.170
153874,132539,0.383,0.304,0.906,1.610,-5.530,-2.310
153878,132577,0.388,0.303,0.903,1.610,-5.530,-2.100
153888,132592,0.384,0.301,0.899,1.400,-5.460,-2.310
153893,132612,0.388,0.304,0.902,1.330,-5.320,-2.240
153894,132625,0.387,0.306,0.904,1.120,-5.040,-1.890
153898,132655,0.384,0.305,0.904,1.330,-5.110,-2.170
153899,132664,0.380,0.306,0.908,1.260,-5.110,-2.100
153916,132694,0.385,0.304,0.910,1.330,-5.110,-2.170
153928,132703,0.385,0.308,0.911,0.980,-4.830,-2.240
153942,132712,0.382,0.305,0.914,0.980,-4.830,-2.100
153955,132734,0.386,0.305,0.915,0.980,-4.900,-2.100
153966,132741,0.386,0.302,0.911,0.490,-4.340,-2.310
153970,132738,0.389,0.305,0.915,0.630,-4.550,-1.190
153981,132764,0.388,0.303,0.908,0.840,-4.480,-1.050
153970,132767,0.386,0.305,0.909,0.770,-4.760,-1.890
153970,132746,0.382,0.305,0.912,0.420,-4.270,-1.680
153959,132800,0.384,0.301,0.912,0.770,-4.620,-1.680
153958,132767,0.379,0.302,0.908,0.770,-4.690,-1.890
153956,132787,0.386,0.304,0.911,0.560,-4.760,-1.750
153950,132750,0.380,0.307,0.907,0.630,-4.830,-1.890
153942,132765,0.384,0.304,0.907,0.420,-4.830,-2.100
153950,132779,0.381,0.303,0.904,0.560,-4.900,-2.240
153950,132777,0.381,0.301,0.905,0.490,-5.110,-2.170
153955,132786,0.387,0.302,0.905,0.350,-5.180,-2.100
153959,132795,0.391,0.302,0.903,0.700,-5.180,-2.240
153959,132765,0.387,0.296,0.903,0.560,-5.320,-2.100
153959,132765,0.386,0.298,0.901,0.700,-5.320,-2.100
153955,132734,0.386,0.300,0.900,0.560,-5.040,-2.170
153957,132710,0.386,0.302,0.901,0.770,-5.250,-2.030
153955,132687,0.387,0.299,0.900,1.190,-5.460,-2.380
153955,132690,0.383,0.301,0.903,1.400,-5.460,-2.310
153955,132676,0.387,0.296,0.905,1.470,-5.040,-1.890
153951,132717,0.384,0.298,0.904,1.540,-5.390,-1.680
153951,132704,0.385,0.301,0.899,2.310,-6.160,-1.960
153965,132706,0.385,0.298,0.898,1.820,-5.740,-2.450
153965,132670,0.385,0.301,0.903,1.890,-5.600,-2.450
153963,132681,0.388,0.303,0.904,1.680,-5.530,-2.310
153963,132681,0.389,0.303,0.904,1.610,-5.320,-2.100
153946,132664,0.391,0.303,0.904,1.890,-5.880,-2.380
153940,132673,0.388,0.302,0.908,1.820,-5.320,-2.170
153940,132676,0.383,0.304,0.910,1.960,-5.460,-2.310
153940,132670,0.387,0.300,0.903,1.750,-5.460,-2.380
153941,132673,0.389,0.302,0.906,1.890,-5.460,-2.310
153941,132649,0.384,0.305,0.911,2.100,-5.390,-2.240
153941,132649,0.386,0.300,0.907,1.610,-5.180,-2.240
153941,132645,0.387,0.302,0.904,1.960,-5.390,-1.960
153941,132664,0.386,0.305,0.906,1.820,-5.390,-2.170
153941,132642,0.385,0.303,0.907,1.960,-5.460,-2.100
153941,132638,0.388,0.304,0.905,1.750,-5.180,-2.170
153939,132647,0.388,0.303,0.906,1.680,-5.390,-2.100
153938,132642,0.390,0.298,0.911,1.750,-5.390,-2.030
153928,132633,0.384,0.302,0.911,1.540,-5.320,-2.310
153914,132640,0.381,0.304,0.906,1.680,-5.530,-1.330
153914,132644,0.385,0.307,0.912,1.890,-5.390,-1.400
153906,132634,0.385,0.305,0.906,1.890,-5.460,-2.310
153906,132648,0.383,0.302,0.907,1.470,-5.040,-2.030
153915,132644,0.389,0.303,0.904,1.680,-5.110,-2.170
153915,132640,0.388,0.302,0.903,1.540,-5.320,-2.170
153915,132644,0.387,0.305,0.903,1.610,-4.900,-1.890
153916,132636,0.387,0.303,0.907,1.400,-4.690,-2.240
153924,132629,0.384,0.305,0.908,1.680,-4.970,-2.310
153924,132641,0.388,0.299,0.903,2.100,-5.180,-2.100
153924,132647,0.386,0.300,0.898,2.100,-5.180,-2.240
153922,132616,0.387,0.304,0.904,2.310,-5.390,-2.240
153922,132639,0.392,0.304,0.903,2.170,-5.250,-2.310
153922,132626,0.390,0.303,0.904,2.170,-5.460,-2.520
153929,132638,0.386,0.303,0.908,2.030,-5.390,-2.310
153929,132621,0.383,0.302,0.908,1.890,-4.900,-2.170
153929,132604,0.381,0.306,0.909,2.030,-4.900,-2.240
153924,132615,0.382,0.305,0.909,1.750,-4.620,-2.100
153923,132626,0.381,0.305,0.911,1.540,-4.760,-2.170
153919,132613,0.383,0.305,0.916,1.540,-4.760,-1.960
153919,132624,0.386,0.305,0.916,1.400,-4.970,-1.540
153923,132611,0.386,0.302,0.905,1.890,-5.180,-1.400
153927,132610,0.384,0.308,0.908,1.680,-4.900,-1.960
153927,132609,0.385,0.305,0.914,1.330,-4.760,-2.240
153927,132609,0.382,0.305,0.913,1.190,-4.760,-1.960
153927,132605,0.380,0.308,0.910,1.330,-4.620,-1.960
153910,132600,0.381,0.300,0.910,1.190,-4.690,-2.100
153910,132612,0.383,0.305,0.912,1.120,-4.970,-1.960
153922,132591,0.383,0.307,0.914,1.120,-4.690,-2.170
153910,132592,0.385,0.300,0.911,1.120,-4.900,-2.240
153920,132615,0.386,0.302,0.906,1.120,-4.830,-2.030
153922,132607,0.385,0.303,0.904,1.120,-4.830,-2.240
153920,132619,0.389,0.302,0.906,1.190,-4.900,-2.170
153920,132629,0.386,0.302,0.907,1.330,-4.830,-2.100
153924,132627,0.389,0.307,0.908,1.540,-5.180,-2.450
153925,132630,0.382,0.305,0.910,1.260,-5.180,-2.240
153924,132653,0.383,0.304,0.911,1.120,-4.970,-2.170
153927,132636,0.386,0.303,0.908,1.050,-4.830,-2.170
153929,132628,0.386,0.300,0.912,0.980,-4.760,-2.170
153929,132645,0.387,0.297,0.914,0.630,-4.480,-2.170
153929,132635,0.380,0.305,0.909,0.350,-4.480,-1.330
153935,132644,0.381,0.305,0.911,1.260,-5.040,-1.680
153941,132660,0.384,0.298,0.910,1.610,-5.530,-2.240
153944,132671,0.377,0.306,0.909,0.910,-5.250,-1.890
153944,132668,0.383,0.305,0.906,0.840,-5.320,-2.240
153944,132679,0.386,0.303,0.906,0.700,-5.390,-2.100
153944,132677,0.382,0.302,0.906,0.630,-5.040,-2.240
153944,132687,0.384,0.302,0.903,0.910,-5.110,-2.240
153942,132699,0.387,0.297,0.905,0.910,-5.320,-2.170
153948,132701,0.386,0.299,0.902,0.700,-5.390,-2.240
153944,132723,0.391,0.297,0.907,0.910,-5.460,-2.170
153948,132722,0.387,0.298,0.900,1.190,-5.810,-2.380
153949,132727,0.388,0.302,0.901,1.400,-5.810,-2.450
153960,132719,0.388,0.302,0.898,1.400,-5.810,-2.240
153966,132739,0.387,0.304,0.903,1.330,-5.670,-2.590
153966,132750,0.387,0.301,0.898,1.610,-5.810,-2.660
153971,132765,0.390,0.296,0.904,1.540,-5.390,-2.170
153976,132774,0.390,0.296,0.907,1.470,-5.180,-2.240
153976,132792,0.391,0.301,0.908,1.610,-5.250,-2.100
153976,132759,0.391,0.301,0.906,0.840,-4.550,-2.170
153981,132760,0.389,0.301,0.906,1.470,-4.970,-1.540
153983,132756,0.385,0.305,0.905,1.750,-5.110,-1.400
153987,132776,0.395,0.300,0.905,1.890,-4.830,-1.820
153987,132802,0.390,0.302,0.904,1.400,-4.340,-2.170
153993,132802,0.394,0.300,0.906,1.470,-4.550,-2.030
153993,132785,0.390,0.297,0.905,1.190,-4.270,-2.170
153991,132773,0.385,0.296,0.907,1.330,-4.550,-1.960
153991,132803,0.380,0.305,0.909,1.400,-4.690,-1.960
153991,132812,0.381,0.305,0.911,1.400,-4.480,-2.100
153991,132795,0.386,0.301,0.905,1.470,-4.760,-2.030
153994,132812,0.388,0.300,0.905,1.470,-4.760,-2.170
153994,132791,0.383,0.303,0.907,1.540,-4.970,-2.170
153990,132772,0.384,0.302,0.908,1.540,-4.760,-1.960
153990,132745,0.382,0.305,0.908,1.400,-4.690,-1.960
153990,132760,0.379,0.308,0.907,1.400,-4.760,-2.170
153987,132767,0.387,0.304,0.903,1.120,-4.620,-1.960
153985,132769,0.389,0.302,0.905,1.120,-4.830,-2.100
153985,132776,0.385,0.301,0.905,1.260,-4.970,-2.240
153978,132788,0.386,0.297,0.902,1.260,-4.900,-2.380
153978,132778,0.382,0.303,0.907,1.610,-4.690,-1.960
153978,132759,0.386,0.304,0.905,1.820,-5.320,-1.470
153977,132784,0.383,0.301,0.901,2.100,-5.810,-1.960
153975,132783,0.380,0.300,0.903,1.610,-5.250,-2.310
153975,132751,0.382,0.304,0.905,1.750,-5.180,-2.240
153975,132724,0.382,0.303,0.906,1.540,-4.970,-2.450
153973,132737,0.382,0.305,0.906,1.610,-4.970,-2.100
153972,132710,0.388,0.304,0.904,1.750,-5.180,-2.170
153971,132702,0.382,0.307,0.911,1.470,-5.250,-2.240
153956,132718,0.383,0.305,0.911,1.680,-5.390,-2.240
153953,132709,0.382,0.304,0.911,1.820,-5.460,-2.380
153952,132719,0.381,0.307,0.909,1.680,-5.390,-2.380
153952,132719,0.380,0.307,0.911,1.610,-5.250,-2.100
153950,132713,0.378,0.312,0.910,1.750,-5.530,-2.380
153949,132714,0.383,0.306,0.914,1.820,-5.530,-2.310
153946,132691,0.382,0.306,0.909,1.820,-5.600,-2.100
153946,132691,0.383,0.305,0.910,1.470,-5.390,-2.170
153939,132689,0.382,0.304,0.907,1.470,-5.250,-1.890
153939,132672,0.388,0.305,0.906,1.330,-5.250,-1.890
153935,132670,0.388,0.301,0.906,1.260,-5.250,-2.100
153935,132637,0.387,0.297,0.907,1.050,-5.180,-2.100
153935,132649,0.388,0.296,0.908,1.120,-4.830,-1.470
153939,132636,0.390,0.298,0.906,1.540,-5.040,-1.890
153937,132612,0.388,0.300,0.906,2.100,-5.740,-2.170
153937,132610,0.387,0.299,0.904,1.470,-4.970,-2.240
153941,132598,0.388,0.299,0.906,1.260,-4.900,-1.890
153937,132585,0.388,0.306,0.903,1.260,-4.830,-2.030
153937,132622,0.390,0.301,0.901,1.610,-4.900,-2.170
153932,132594,0.389,0.299,0.909,1.540,-4.760,-1.890
153923,132596,0.392,0.301,0.912,1.470,-4.690,-2.240
153919,132594,0.391,0.300,0.908,1.400,-4.620,-2.100
153913,132570,0.386,0.302,0.904,1.400,-4.690,-1.890
153912,132581,0.388,0.304,0.902,1.470,-5.110,-2.310
153897,132572,0.388,0.301,0.903,1.400,-5.110,-1.960
153888,132544,0.389,0.304,0.904,1.750,-5.110,-2.030
153888,132536,0.386,0.301,0.906,1.680,-4.970,-2.170
153888,132541,0.388,0.301,0.904,1.750,-5.040,-2.100
153897,132548,0.383,0.303,0.907,1.610,-4.830,-1.960
153904,132554,0.384,0.302,0.906,1.610,-4.830,-1.960
153904,132559,0.390,0.300,0.905,1.470,-4.900,-1.890
153904,132540,0.384,0.296,0.912,1.190,-4.690,-2.240
153902,132546,0.380,0.301,0.912,1.400,-4.900,-1.540
153902,132529,0.385,0.302,0.902,1.680,-5.040,-1.050
153902,132501,0.385,0.304,0.904,2.380,-5.600,-1.750
153902,132532,0.382,0.302,0.905,1.960,-5.250,-2.240
153902,132516,0.383,0.303,0.907,1.960,-5.320,-2.100
153893,132507,0.385,0.302,0.908,1.820,-5.390,-2.100
153870,132486,0.385,0.298,0.908,1.960,-5.320,-2.030
