RED,IR,AX,AY,AZ,GX,GY,GZ
165255,150374,0.274,0.328,0.940,1.400,-13.370,6.370
165254,150355,0.269,0.334,0.939,1.190,-13.860,6.580
165254,150388,0.269,0.334,0.942,0.770,-14.000,6.650
165254,150394,0.269,0.333,0.944,0.280,-14.210,6.230
165254,150408,0.265,0.329,0.945,0.070,-14.490,6.020
165279,150405,0.267,0.328,0.938,-0.140,-14.000,5.740
165281,150422,0.264,0.328,0.939,-0.140,-13.440,4.970
165282,150421,0.267,0.327,0.935,-0.140,-13.370,4.200
165284,150430,0.271,0.327,0.933,-0.490,-12.460,3.850
165293,150429,0.271,0.325,0.934,-0.350,-11.830,3.150
165293,150435,0.269,0.325,0.933,-0.210,-11.200,2.450
165293,150437,0.273,0.321,0.930,0.000,-10.500,1.680
165293,150439,0.270,0.324,0.935,-0.280,-9.310,1.050
165296,150438,0.267,0.322,0.938,0.350,-8.750,-0.070
165297,150400,0.265,0.328,0.939,0.700,-7.840,-0.910
165301,150405,0.270,0.332,0.934,0.980,-7.070,-1.680
165306,150395,0.271,0.327,0.933,1.260,-5.250,-2.380
165307,150399,0.272,0.326,0.934,0.980,-4.060,-2.870
165310,150411,0.271,0.327,0.929,0.980,-3.290,-3.850
165310,150378,0.271,0.324,0.932,0.630,-2.100,-4.620
165310,150386,0.279,0.329,0.933,0.630,-1.470,-5.320
165310,150371,0.276,0.333,0.932,0.560,-0.490,-6.160
165285,150363,0.278,0.332,0.933,0.420,0.140,-6.930
165285,150363,0.277,0.340,0.931,0.630,0.560,-7.350
165279,150343,0.279,0.341,0.931,0.770,1.050,-7.910
165271,150330,0.287,0.343,0.933,0.840,1.680,-8.540
165269,150323,0.283,0.343,0.938,0.980,1.820,-8.890
165268,150315,0.291,0.337,0.937,1.260,2.030,-9.380
165255,150299,0.292,0.335,0.937,1.890,1.890,-9.380
165255,150284,0.293,0.336,0.935,2.100,2.170,-9.520
165247,150273,0.293,0.343,0.944,2.520,2.240,-9.730
165236,150224,0.295,0.342,0.944,2.800,2.030,-9.730
165233,150233,0.300,0.345,0.946,2.380,2.590,-9.520
165228,150183,0.299,0.342,0.941,3.220,1.260,-8.890
165225,150181,0.306,0.342,0.943,3.150,1.260,-8.190
165213,150163,0.304,0.344,0.947,3.150,0.210,-7.840
165213,150142,0.309,0.336,0.948,2.660,-0.420,-7.000
165194,150111,0.306,0.341,0.951,2.450,-1.680,-6.090
165169,150104,0.303,0.343,0.949,1.750,-2.310,-4.830
165152,150066,0.301,0.343,0.948,1.260,-3.710,-1.470
165136,150052,0.297,0.337,0.946,1.050,-4.760,0.000
165117,150004,0.295,0.338,0.951,0.560,-7.420,1.540
165115,149994,0.292,0.334,0.950,0.420,-8.260,3.080
165114,149962,0.290,0.332,0.945,-0.560,-9.520,4.130
165106,149946,0.282,0.334,0.943,-0.980,-10.430,5.320
165102,149931,0.282,0.331,0.938,-1.190,-11.270,5.880
165089,149899,0.282,0.334,0.939,-1.260,-12.530,5.670
165088,149868,0.280,0.329,0.935,-1.610,-12.810,5.950
165076,149865,0.279,0.332,0.935,-1.260,-13.790,5.600
165071,149848,0.278,0.332,0.931,-1.470,-14.350,5.040
165064,149813,0.274,0.332,0.935,-1.610,-14.630,4.480
165063,149818,0.276,0.328,0.928,-1.890,-14.630,3.990
165055,149806,0.274,0.321,0.927,-1.960,-14.140,3.290
165046,149780,0.270,0.325,0.921,-1.680,-14.070,2.940
165046,149769,0.269,0.326,0.919,-1.610,-13.930,2.450
165039,149758,0.271,0.325,0.925,-1.400,-13.230,1.820
165034,149764,0.272,0.328,0.918,-1.680,-11.970,1.400
165030,149747,0.272,0.328,0.919,-1.120,-11.270,0.980
165030,149751,0.276,0.325,0.920,-0.840,-10.570,0.700
165030,149746,0.276,0.323,0.924,-0.420,-9.590,0.350
165030,149743,0.281,0.329,0.918,-0.070,-8.190,-0.210
165030,149737,0.280,0.329,0.916,0.350,-6.790,-0.700
165030,149729,0.281,0.329,0.920,0.700,-5.460,-1.820
165019,149738,0.280,0.327,0.923,1.120,-4.130,-2.940
165019,149733,0.282,0.331,0.924,1.330,-2.380,-5.180
165021,149752,0.280,0.331,0.924,1.610,-0.910,-6.230
165027,149736,0.286,0.332,0.920,1.610,2.310,-7.280
165027,149758,0.292,0.331,0.919,1.470,3.710,-8.330
165030,149765,0.288,0.332,0.923,1.750,4.760,-9.100
165034,149763,0.293,0.332,0.923,2.240,5.180,-9.730
165034,149773,0.293,0.331,0.931,2.730,6.370,-10.360
165034,149779,0.294,0.331,0.937,3.010,6.370,-10.360
165034,149757,0.294,0.331,0.937,2.590,7.210,-10.080
165032,149792,0.291,0.327,0.939,2.590,7.210,-9.660
165032,149798,0.294,0.326,0.942,2.870,6.370,-9.590
165032,149810,0.296,0.330,0.940,3.220,5.530,-9.870
165032,149806,0.298,0.338,0.946,3.360,4.760,-9.310
165038,149834,0.299,0.339,0.945,3.220,3.850,-9.100
165039,149814,0.302,0.341,0.945,2.800,2.940,-7.910
165039,149842,0.302,0.339,0.948,2.520,1.470,-7.210
165046,149845,0.298,0.345,0.947,1.680,0.280,-6.160
165046,149859,0.303,0.342,0.944,0.840,-1.050,-4.620
165046,149861,0.305,0.340,0.946,0.350,-2.380,-3.500
165046,149888,0.294,0.335,0.943,-0.350,-4.130,-2.450
165046,149895,0.297,0.338,0.939,-0.700,-5.740,-1.120
165046,149893,0.297,0.335,0.937,-0.910,-7.140,-0.210
165049,149913,0.294,0.336,0.935,-1.120,-8.540,0.910
165051,149912,0.299,0.336,0.936,-1.330,-10.150,2.030
165053,149932,0.297,0.330,0.933,-1.820,-11.480,3.010
165059,149934,0.298,0.331,0.930,-1.820,-12.810,4.060
165067,149929,0.295,0.331,0.930,-1.820,-13.720,5.110
165069,149941,0.290,0.332,0.921,-1.470,-14.140,5.670
165070,149940,0.289,0.326,0.930,-1.470,-14.840,6.300
165077,149957,0.289,0.327,0.928,-0.910,-15.050,7.140
165077,149960,0.282,0.328,0.923,-0.210,-14.980,7.070
165077,149970,0.290,0.333,0.918,-0.070,-14.980,6.930
165079,149971,0.294,0.332,0.920,-0.070,-14.210,5.880
165082,149974,0.289,0.333,0.921,0.280,-14.140,5.320
165082,149971,0.287,0.327,0.920,0.840,-12.740,4.620
165082,149979,0.291,0.329,0.920,0.910,-12.320,3.850
165082,149969,0.288,0.328,0.918,1.820,-11.270,3.010
165081,149969,0.284,0.331,0.922,2.240,-10.430,1.890
165079,149965,0.285,0.330,0.927,2.450,-9.170,1.120
165073,149976,0.280,0.326,0.928,3.220,-8.260,0.840
165079,149960,0.282,0.328,0.926,3.360,-7.280,0.350
165073,149954,0.283,0.329,0.926,4.060,-6.300,-0.280
165069,149941,0.279,0.333,0.929,4.200,-5.040,-0.490
165069,149947,0.286,0.335,0.929,4.340,-3.850,-1.050
165063,149922,0.284,0.334,0.939,4.550,-3.080,-1.400
165059,149928,0.284,0.329,0.936,4.340,-1.960,-2.100
165053,149916,0.288,0.329,0.929,4.060,-1.050,-2.800
165042,149909,0.286,0.329,0.940,3.570,-0.490,-3.150
165037,149900,0.287,0.325,0.942,3.150,-0.210,-3.850
165031,149876,0.285,0.327,0.943,2.450,0.560,-3.360
165029,149868,0.278,0.325,0.942,2.310,0.910,-3.150
165021,149856,0.278,0.324,0.943,1.890,0.980,-3.360
165020,149837,0.280,0.324,0.942,1.400,1.190,-2.870
165020,149843,0.277,0.322,0.945,1.120,1.260,-2.100
165016,149825,0.282,0.323,0.942,1.330,0.770,-2.030
165003,149804,0.280,0.323,0.939,1.260,0.560,-1.190
165003,149799,0.273,0.321,0.939,1.260,0.350,-0.980
164992,149781,0.277,0.319,0.938,1.470,-0.070,-0.700
164989,149770,0.273,0.318,0.942,1.750,-0.420,-0.770
164986,149787,0.273,0.322,0.944,1.890,-1.680,-0.840
164978,149756,0.271,0.325,0.944,2.100,-2.730,-0.770
164978,149750,0.271,0.325,0.946,2.520,-3.710,-1.190
164962,149735,0.273,0.329,0.946,2.310,-4.410,-1.190
164957,149717,0.273,0.329,0.946,2.240,-5.460,-1.050
164952,149711,0.273,0.325,0.942,1.960,-6.370,-1.120
164949,149711,0.273,0.331,0.942,1.260,-6.860,-0.840
164936,149702,0.270,0.327,0.942,0.910,-7.980,-1.120
164936,149664,0.279,0.330,0.943,0.490,-8.890,-1.190
164925,149634,0.278,0.328,0.941,-0.210,-9.380,-1.260
164919,149598,0.277,0.323,0.945,-0.910,-9.170,-0.770
164910,149588,0.281,0.324,0.941,-0.770,-10.010,-0.700
164902,149565,0.282,0.325,0.937,-1.330,-9.800,-0.280
164899,149569,0.286,0.321,0.932,-1.400,-9.730,-0.350
164893,149529,0.284,0.320,0.932,-1.750,-9.730,0.420
164891,149539,0.281,0.324,0.929,-2.310,-9.660,0.980
164876,149540,0.277,0.320,0.931,-2.520,-8.890,1.610
164868,149534,0.276,0.321,0.931,-2.450,-8.470,2.240
164867,149520,0.275,0.318,0.929,-2.380,-8.330,2.590
164867,149503,0.272,0.319,0.926,-2.450,-7.770,2.660
164867,149480,0.273,0.321,0.928,-2.240,-7.490,3.010
164859,149482,0.268,0.322,0.924,-2.030,-6.930,2.730
164859,149473,0.265,0.324,0.927,-1.680,-6.510,2.240
164852,149442,0.264,0.323,0.926,-1.470,-6.090,0.630
164851,149432,0.266,0.318,0.925,-0.980,-5.670,-0.490
164835,149405,0.266,0.320,0.928,-0.700,-3.990,-1.610
164832,149396,0.267,0.317,0.928,-0.140,-3.290,-2.660
164821,149358,0.270,0.316,0.929,0.700,-2.660,-3.640
164821,149341,0.274,0.312,0.931,0.980,-1.960,-4.480
164827,149356,0.274,0.312,0.933,1.190,-1.400,-4.970
164819,149365,0.275,0.315,0.939,1.470,-1.050,-5.040
164819,149356,0.268,0.320,0.935,1.680,-0.910,-5.040
164819,149303,0.273,0.318,0.940,1.470,-0.700,-5.530
164794,149299,0.269,0.314,0.930,1.050,-0.420,-5.320
164786,149260,0.269,0.311,0.937,1.120,-0.280,-5.390
164780,149250,0.266,0.310,0.940,0.910,-0.070,-4.830
164775,149253,0.271,0.313,0.942,0.560,0.070,-4.620
164771,149250,0.267,0.313,0.938,0.490,0.280,-4.620
164770,149247,0.269,0.316,0.944,0.630,0.210,-4.900
164746,149229,0.269,0.317,0.942,1.050,0.000,-4.970
164728,149211,0.271,0.319,0.943,1.050,0.000,-5.320
164728,149176,0.270,0.319,0.942,1.190,-0.280,-5.880
164725,149173,0.269,0.319,0.943,1.260,-0.630,-6.300
164713,149172,0.276,0.319,0.942,1.190,-0.560,-6.790
164713,149157,0.275,0.315,0.947,1.190,-0.840,-7.140
164705,149164,0.284,0.318,0.949,1.610,-1.330,-7.840
164700,149135,0.287,0.321,0.949,1.540,-1.330,-8.120
164700,149154,0.289,0.320,0.950,1.540,-1.540,-8.330
164700,149141,0.296,0.320,0.956,1.260,-1.470,-8.330
164692,149133,0.292,0.321,0.956,1.260,-1.540,-7.840
164686,149055,0.296,0.321,0.958,0.700,-2.380,-7.700
164682,149092,0.297,0.322,0.953,1.260,-2.730,-7.210
164680,149085,0.291,0.324,0.957,0.910,-2.870,-6.860
164664,149052,0.294,0.321,0.952,0.560,-2.870,-6.370
164657,149057,0.302,0.323,0.960,0.490,-3.220,-5.460
164657,149037,0.300,0.325,0.961,0.210,-3.500,-4.760
164651,149000,0.301,0.321,0.957,0.420,-3.920,-4.480
164649,148989,0.294,0.321,0.960,-0.280,-3.990,-3.850
164643,148991,0.297,0.324,0.956,-0.770,-4.270,-3.290
164627,148964,0.293,0.325,0.957,-1.120,-5.180,-2.520
164627,148962,0.291,0.330,0.950,-1.610,-5.460,-1.890
164606,148950,0.293,0.323,0.953,-2.030,-5.950,-1.400
164594,148980,0.292,0.320,0.949,-2.450,-6.090,-0.910
164594,148946,0.295,0.321,0.950,-2.870,-6.650,-0.420
164594,148970,0.295,0.324,0.950,-3.290,-7.420,-0.560
164598,148955,0.295,0.318,0.946,-3.710,-7.560,-0.490
164598,148929,0.287,0.321,0.942,-3.850,-7.770,-0.070
164598,148918,0.283,0.323,0.944,-4.130,-8.050,0.000
164598,148904,0.285,0.326,0.940,-4.480,-8.050,-0.420
164592,148867,0.282,0.318,0.940,-4.620,-8.050,-0.420
164579,148877,0.284,0.323,0.938,-4.340,-8.190,-0.140
164579,148885,0.289,0.320,0.931,-4.270,-7.980,-0.560
164567,148870,0.288,0.324,0.933,-4.340,-7.980,-0.980
164567,148858,0.289,0.320,0.930,-5.250,-6.790,-0.910
164563,148820,0.289,0.317,0.926,-5.460,-6.370,-1.120
164563,148801,0.285,0.326,0.925,-5.530,-6.020,-0.980
164563,148783,0.281,0.325,0.924,-5.600,-5.110,-0.700
164563,148807,0.278,0.321,0.923,-5.250,-4.970,-1.120
164568,148771,0.283,0.322,0.919,-5.180,-4.340,-0.980
164569,148776,0.285,0.326,0.919,-5.110,-3.500,-1.400
164572,148781,0.286,0.325,0.922,-4.830,-3.080,-1.820
164572,148749,0.288,0.320,0.921,-4.690,-2.450,-2.170
164572,148775,0.290,0.324,0.916,-4.480,-1.330,-3.080
164566,148764,0.292,0.315,0.914,-4.130,-0.770,-3.920
164563,148759,0.290,0.319,0.915,-3.990,0.210,-4.760
164557,148738,0.291,0.317,0.917,-3.500,1.050,-5.250
164538,148728,0.294,0.316,0.918,-3.080,2.100,-5.180
164526,148715,0.293,0.315,0.916,-2.450,2.730,-5.600
164526,148722,0.289,0.313,0.919,-1.890,3.360,-6.020
164526,148727,0.291,0.318,0.919,-1.260,3.430,-6.090
164526,148717,0.287,0.319,0.924,-0.490,4.060,-5.530
164530,148695,0.282,0.318,0.925,0.630,3.990,-5.460
164530,148690,0.285,0.314,0.917,1.610,3.290,-5.460
164525,148695,0.284,0.316,0.919,1.470,3.780,-5.320
164525,148687,0.282,0.317,0.927,2.310,3.010,-5.250
164525,148669,0.278,0.319,0.926,2.240,2.380,-4.830
164516,148661,0.280,0.318,0.928,2.100,2.030,-4.270
164497,148651,0.280,0.317,0.925,2.100,1.050,-3.990
164488,148644,0.279,0.316,0.921,2.030,-0.490,-3.780
164449,148650,0.277,0.313,0.924,1.890,-1.750,-3.570
164447,148625,0.281,0.323,0.933,1.610,-2.730,-3.220
164447,148609,0.280,0.320,0.935,1.050,-3.780,-2.870
164444,148614,0.283,0.324,0.935,0.420,-4.900,-2.380
164444,148608,0.280,0.324,0.932,-0.350,-6.020,-2.030
164448,148600,0.284,0.325,0.935,-0.700,-6.650,-1.890
164448,148610,0.289,0.325,0.932,-1.120,-7.560,-1.470
164448,148596,0.287,0.326,0.935,-1.470,-7.980,-1.260
164448,148596,0.287,0.322,0.929,-2.310,-8.190,-1.050
164453,148611,0.293,0.321,0.935,-2.660,-8.540,-0.840
164453,148621,0.290,0.325,0.933,-3.080,-8.400,-1.190
164453,148640,0.292,0.327,0.934,-3.710,-8.190,-0.700
164454,148622,0.296,0.325,0.927,-3.850,-7.840,-0.700
164457,148659,0.293,0.323,0.926,-4.060,-7.490,-1.050
164457,148672,0.297,0.319,0.925,-4.830,-6.580,-0.980
164477,148718,0.298,0.320,0.926,-5.180,-5.320,-1.050
164494,148760,0.301,0.321,0.926,-5.670,-4.060,-1.820
164509,148796,0.301,0.317,0.927,-6.020,-2.800,-2.450
164528,148869,0.305,0.320,0.925,-6.090,-1.470,-4.200
164537,148923,0.307,0.316,0.921,-5.740,-0.070,-4.830
164549,148983,0.310,0.311,0.927,-5.810,3.080,-5.390
164570,149042,0.314,0.321,0.931,-5.600,4.480,-6.300
164585,149099,0.320,0.319,0.927,-5.180,6.160,-6.930
164601,149158,0.316,0.320,0.930,-4.760,6.930,-7.770
164607,149255,0.320,0.312,0.929,-4.550,7.980,-8.330
164649,149336,0.326,0.317,0.936,-4.200,8.610,-8.540
164651,149391,0.325,0.323,0.937,-4.130,9.240,-8.820
164692,149487,0.325,0.322,0.938,-4.130,9.800,-8.750
164759,149556,0.325,0.315,0.935,-4.060,10.150,-8.820
164763,149636,0.322,0.310,0.940,-4.480,10.360,-8.610
164791,149724,0.321,0.318,0.942,-5.180,10.570,-8.050
164836,149773,0.322,0.313,0.942,-4.830,10.080,-7.070
164872,149862,0.324,0.312,0.945,-4.760,8.890,-6.160
164881,149966,0.322,0.311,0.939,-4.970,7.840,-5.530
164903,150028,0.315,0.316,0.943,-6.230,7.840,-4.270
164912,150110,0.316,0.313,0.937,-6.230,6.720,-3.080
164930,150192,0.310,0.307,0.940,-6.160,5.320,-1.470
164947,150242,0.305,0.304,0.941,-6.090,4.200,-0.140
164968,150333,0.309,0.304,0.945,-6.020,2.730,1.260
164994,150406,0.302,0.308,0.943,-6.020,1.470,2.660
165016,150454,0.303,0.303,0.945,-5.810,0.350,3.500
165059,150527,0.303,0.305,0.940,-5.320,-0.980,4.200
165069,150589,0.300,0.307,0.940,-5.600,-1.470,4.830
165116,150644,0.300,0.306,0.938,-5.180,-3.220,5.250
165131,150699,0.302,0.305,0.936,-5.250,-3.780,4.970
165156,150750,0.299,0.312,0.938,-5.110,-5.460,4.410
165160,150789,0.297,0.313,0.936,-4.550,-6.090,4.480
165186,150844,0.299,0.312,0.935,-4.410,-6.580,3.990
165212,150883,0.306,0.308,0.935,-4.340,-6.580,3.780
165223,150894,0.305,0.299,0.931,-4.200,-6.720,3.430
165226,150911,0.308,0.299,0.934,-4.970,-6.020,3.500
165248,150957,0.309,0.299,0.933,-3.920,-6.160,3.500
165251,150996,0.311,0.295,0.934,-3.220,-6.160,3.500
165264,150977,0.311,0.296,0.933,-3.010,-5.810,2.870
165272,151018,0.310,0.291,0.933,-2.940,-5.040,3.150
165279,151046,0.313,0.295,0.933,-2.450,-4.620,3.430
165279,151031,0.313,0.292,0.931,-2.240,-3.780,3.360
165284,151051,0.310,0.294,0.935,-1.750,-3.150,3.710
165284,151069,0.310,0.291,0.936,-1.330,-2.450,3.920
165284,151072,0.306,0.290,0.936,-1.050,-1.470,3.920
165289,151082,0.306,0.284,0.930,-0.420,-0.700,4.200
165290,151070,0.307,0.285,0.933,0.210,-0.140,3.920
165290,151070,0.305,0.283,0.935,0.910,0.140,3.780
165290,151077,0.299,0.285,0.940,1.890,0.490,3.710
165289,151069,0.294,0.284,0.940,2.870,0.910,3.080
165285,151064,0.287,0.285,0.943,3.150,1.540,3.150
165285,151053,0.288,0.282,0.942,4.130,1.120,2.870
165285,151041,0.291,0.288,0.951,4.970,1.540,1.330
165285,151031,0.284,0.291,0.959,5.040,1.750,0.630
165285,151022,0.283,0.291,0.964,4.410,1.680,0.000
165272,150992,0.290,0.291,0.964,4.410,1.680,0.000
165261,150994,0.289,0.298,0.964,4.200,1.680,-0.490
165258,150971,0.290,0.293,0.967,3.640,1.540,-1.260
165253,150955,0.293,0.296,0.968,3.570,1.400,-2.100
165235,150932,0.295,0.305,0.972,2.240,1.890,-3.290
165231,150919,0.299,0.310,0.974,1.190,2.030,-4.340
165201,150893,0.299,0.315,0.972,0.210,2.170,-5.810
165198,150871,0.308,0.315,0.972,-0.700,2.100,-6.160
165198,150863,0.311,0.318,0.969,-1.890,3.010,-6.300
165184,150817,0.314,0.324,0.970,-3.570,3.500,-6.580
165174,150795,0.318,0.324,0.975,-5.110,4.060,-6.300
165171,150767,0.325,0.317,0.973,-8.190,5.110,-5.810
165144,150764,0.327,0.319,0.972,-9.940,6.090,-5.530
165143,150738,0.330,0.325,0.971,-11.480,7.210,-4.900
165142,150697,0.332,0.322,0.971,-12.670,7.910,-4.760
165128,150694,0.335,0.313,0.971,-13.370,8.610,-4.620
165124,150674,0.337,0.306,0.975,-14.490,9.940,-4.340
165120,150655,0.345,0.314,0.976,-14.560,10.010,-4.410
165097,150618,0.347,0.317,0.976,-15.330,10.780,-4.130
165083,150569,0.346,0.317,0.975,-16.380,11.550,-3.920
165078,150553,0.345,0.320,0.981,-17.990,11.900,-3.850
165078,150527,0.347,0.322,0.980,-19.040,12.320,-2.730
165068,150485,0.347,0.325,0.982,-20.160,12.250,-2.100
165066,150456,0.341,0.317,0.979,-21.280,12.040,-1.610
165029,150410,0.340,0.312,0.984,-22.260,12.250,-0.420
164993,150412,0.341,0.310,0.986,-23.030,12.040,0.420
164991,150364,0.336,0.308,0.990,-23.940,12.040,0.770
164985,150334,0.343,0.304,0.983,-24.570,11.550,1.400
164977,150293,0.346,0.303,0.979,-25.900,11.340,1.120
164958,150277,0.348,0.305,0.977,-26.740,11.060,0.490
164937,150251,0.349,0.304,0.976,-28.000,10.710,-0.420
164932,150197,0.347,0.311,0.973,-29.260,10.710,-0.140
164925,150168,0.346,0.305,0.971,-30.100,10.640,0.210
164899,150155,0.350,0.305,0.965,-31.430,10.220,0.280
164898,150128,0.355,0.298,0.957,-32.760,10.360,0.770
164885,150101,0.355,0.295,0.956,-33.040,10.150,0.910
164875,150110,0.360,0.292,0.949,-33.110,10.360,1.260
164871,150065,0.367,0.293,0.939,-32.830,10.080,1.470
164870,150070,0.364,0.288,0.939,-32.410,9.590,1.470
164860,150056,0.364,0.286,0.935,-32.130,9.380,1.750
164860,150059,0.364,0.287,0.924,-31.990,9.310,2.100
164859,150048,0.363,0.284,0.918,-31.290,8.680,2.940
164855,150036,0.366,0.281,0.915,-30.310,8.050,3.500
164850,150012,0.363,0.281,0.914,-30.100,7.980,3.990
164850,150045,0.363,0.276,0.910,-29.260,7.770,4.830
164850,150025,0.361,0.272,0.906,-28.490,7.280,5.810
164853,150045,0.360,0.262,0.905,-27.370,6.580,7.350
164854,150024,0.360,0.263,0.902,-25.970,5.600,8.680
164857,150043,0.356,0.262,0.901,-24.990,5.250,10.360
164871,150020,0.346,0.266,0.892,-23.940,4.690,12.110
164871,150075,0.344,0.264,0.892,-22.610,3.500,13.790
164871,150066,0.340,0.257,0.883,-21.490,2.870,15.750
164875,150085,0.335,0.252,0.882,-20.230,2.240,17.220
164883,150098,0.328,0.246,0.876,-19.110,1.540,18.200
164887,150104,0.330,0.245,0.879,-17.430,1.330,19.180
164896,150136,0.326,0.240,0.876,-15.680,1.190,20.370
164897,150161,0.319,0.244,0.877,-14.280,1.400,20.580
164899,150148,0.320,0.241,0.880,-12.040,0.980,20.930
164909,150178,0.315,0.239,0.879,-10.010,1.120,20.790
164910,150176,0.310,0.237,0.879,-5.810,1.120,20.230
164923,150184,0.311,0.231,0.888,-3.850,1.960,20.020
164933,150226,0.309,0.236,0.885,-1.400,1.820,19.390
164934,150212,0.305,0.236,0.886,0.700,2.170,18.620
164939,150245,0.307,0.237,0.893,1.820,3.430,17.080
164939,150238,0.303,0.239,0.896,3.850,3.500,16.450
164956,150275,0.305,0.243,0.905,5.250,3.990,15.540
164956,150291,0.306,0.249,0.907,6.580,4.480,14.560
164960,150317,0.307,0.253,0.906,7.490,4.830,13.860
164966,150318,0.309,0.252,0.910,7.910,5.530,13.370
164972,150356,0.311,0.254,0.912,8.050,5.950,12.810
164971,150366,0.311,0.257,0.921,7.910,6.650,12.460
164972,150352,0.314,0.258,0.928,7.630,7.210,12.250
164972,150356,0.316,0.262,0.926,6.860,7.980,12.110
164972,150367,0.320,0.259,0.931,6.090,8.750,11.970
164979,150376,0.324,0.251,0.929,5.600,9.450,12.110
164980,150364,0.325,0.249,0.931,4.830,9.800,12.460
164979,150354,0.324,0.253,0.933,4.340,10.570,12.740
164979,150371,0.318,0.249,0.933,3.850,10.850,13.300
164977,150359,0.318,0.250,0.939,3.220,11.690,14.000
164977,150381,0.321,0.241,0.931,2.660,11.970,15.330
164977,150373,0.314,0.235,0.937,2.660,11.970,16.520
164976,150399,0.314,0.237,0.933,1.750,12.600,17.710
164979,150380,0.306,0.235,0.933,1.330,12.390,18.690
164983,150383,0.307,0.234,0.929,0.490,12.460,19.040
164983,150381,0.300,0.230,0.931,0.070,12.180,19.600
164983,150372,0.295,0.228,0.935,-0.280,11.900,20.510
164983,150377,0.296,0.231,0.935,-0.420,11.480,21.140
164980,150377,0.289,0.239,0.933,-0.630,11.410,21.420
164975,150382,0.285,0.231,0.929,-0.630,10.710,21.770
164975,150369,0.283,0.231,0.932,-0.840,10.640,21.700
164967,150365,0.278,0.231,0.930,-0.560,10.010,20.860
164952,150379,0.277,0.233,0.932,-0.350,9.870,20.020
164951,150364,0.274,0.231,0.931,0.280,9.450,19.180
164951,150360,0.274,0.231,0.930,0.770,9.240,17.990
164951,150370,0.272,0.232,0.922,0.770,9.520,17.010
164950,150331,0.272,0.232,0.923,1.400,8.890,15.470
164950,150352,0.277,0.236,0.920,1.750,9.240,14.490
164942,150348,0.281,0.239,0.918,2.380,9.030,13.580
164943,150365,0.286,0.237,0.917,3.010,8.890,12.670
164943,150371,0.286,0.236,0.914,3.570,9.100,12.040
164945,150317,0.286,0.235,0.923,4.340,9.170,12.040
164945,150295,0.288,0.229,0.927,4.550,10.430,13.090
164945,150306,0.287,0.232,0.924,5.530,10.640,13.230
164945,150301,0.295,0.228,0.920,6.860,10.990,13.370
164939,150278,0.303,0.225,0.919,7.770,11.760,14.000
164938,150297,0.300,0.225,0.921,9.100,12.880,13.860
164922,150266,0.299,0.225,0.924,10.920,13.580,14.140
164916,150242,0.294,0.221,0.924,13.580,14.000,14.280
164916,150205,0.300,0.222,0.934,14.700,14.140,14.280
164904,150222,0.293,0.220,0.938,16.030,14.350,14.350
164897,150194,0.297,0.217,0.954,17.010,14.210,14.560
164888,150168,0.289,0.218,0.954,18.060,13.720,14.840
164878,150163,0.285,0.227,0.966,18.690,12.740,15.540
164861,150140,0.285,0.228,0.972,19.250,11.410,16.100
164845,150124,0.277,0.224,0.975,19.320,10.150,17.080
164836,150080,0.272,0.223,0.984,19.250,8.260,18.200
164823,150089,0.270,0.224,0.988,19.180,6.230,19.390
164817,150048,0.270,0.221,0.995,18.690,4.200,20.650
164806,150016,0.268,0.222,0.996,17.780,2.660,22.050
164797,149988,0.265,0.217,1.006,17.010,0.630,23.030
164775,149911,0.262,0.220,1.007,15.680,-1.470,24.220
164758,149882,0.265,0.218,1.009,14.490,-3.360,25.620
164744,149906,0.264,0.221,1.009,13.160,-5.180,26.320
164734,149861,0.263,0.220,1.005,12.040,-7.350,26.670
164719,149809,0.257,0.221,1.007,10.360,-8.680,26.950
164710,149764,0.255,0.222,1.003,8.750,-10.150,27.160
164696,149714,0.252,0.224,1.004,7.070,-11.270,27.650
164671,149700,0.252,0.221,1.002,5.880,-12.250,27.580
164671,149667,0.255,0.217,0.995,4.690,-12.950,27.510
164667,149640,0.251,0.216,0.991,3.430,-13.230,27.370
164663,149640,0.250,0.213,0.993,2.520,-13.020,27.440
164656,149628,0.249,0.208,0.988,1.960,-12.180,27.370
164654,149608,0.250,0.205,0.978,0.700,-11.410,27.020
164651,149579,0.254,0.204,0.979,0.350,-10.570,26.530
164648,149572,0.249,0.197,0.964,-0.560,-7.560,25.410
164627,149553,0.249,0.193,0.961,-0.630,-6.230,24.710
164622,149544,0.249,0.193,0.958,-1.120,-3.990,24.080
164614,149513,0.246,0.186,0.958,-1.120,-3.990,24.080
164585,149482,0.238,0.189,0.953,-1.400,-2.170,23.030
164578,149457,0.245,0.184,0.948,-1.680,-0.770,21.980
164575,149485,0.234,0.178,0.944,-2.380,1.330,21.140
164574,149464,0.230,0.169,0.949,-3.080,3.010,20.300
164573,149469,0.226,0.172,0.937,-2.800,4.200,19.530
164570,149452,0.225,0.162,0.931,-2.100,5.390,18.480
164565,149434,0.219,0.156,0.933,-2.240,7.000,17.360
164565,149432,0.210,0.156,0.926,-1.890,7.420,16.730
164561,149440,0.201,0.143,0.923,-1.120,8.120,15.750
164561,149377,0.198,0.147,0.919,-0.490,8.050,14.210
164560,149371,0.195,0.147,0.921,0.350,8.330,13.440
164560,149362,0.193,0.142,0.921,1.120,7.630,13.020
164560,149351,0.188,0.138,0.920,1.680,7.070,12.320
