RED,IR,AX,AY,AZ,GX,GY,GZ
166815,155695,0.882,0.274,0.446,1.540,-4.830,-2.100
166815,155719,0.877,0.273,0.443,1.680,-4.550,-2.170
166815,155691,0.878,0.270,0.445,1.960,-5.250,-2.800
166815,155656,0.877,0.271,0.443,1.610,-4.830,-2.730
166805,155658,0.878,0.276,0.444,1.680,-4.620,-2.660
166805,155660,0.883,0.272,0.447,1.540,-5.180,-2.800
166796,155629,0.885,0.269,0.451,1.260,-5.600,-2.450
166784,155597,0.886,0.269,0.449,0.630,-5.600,-1.610
166767,155631,0.886,0.274,0.449,0.000,-5.740,-0.490
166767,155638,0.880,0.274,0.456,-0.350,-5.740,0.070
166767,155628,0.874,0.269,0.451,-0.560,-6.300,-0.350
166767,155638,0.873,0.272,0.453,-0.700,-6.720,-0.350
166765,155623,0.870,0.270,0.443,-0.770,-6.930,-0.140
166763,155594,0.868,0.271,0.446,-0.140,-7.840,-2.030
166761,155589,0.876,0.270,0.447,0.280,-8.260,-2.380
166761,155536,0.877,0.268,0.443,0.280,-9.660,-2.940
166761,155537,0.876,0.270,0.440,0.910,-9.800,-3.430
166761,155496,0.874,0.267,0.440,1.400,-10.640,-4.270
166758,155465,0.882,0.275,0.448,1.610,-10.850,-4.480
166758,155482,0.882,0.275,0.445,1.330,-10.290,-4.340
166757,155486,0.883,0.271,0.446,1.750,-10.710,-3.990
166757,155485,0.885,0.272,0.441,2.100,-11.480,-4.200
166725,155431,0.885,0.274,0.448,1.190,-11.340,-3.850
166725,155491,0.892,0.280,0.444,0.350,-10.920,-2.940
166725,155392,0.890,0.280,0.447,-0.140,-11.060,-2.590
166744,155369,0.890,0.277,0.448,-0.560,-10.850,-2.310
166745,155374,0.888,0.283,0.447,-0.910,-11.130,-2.240
166745,155371,0.881,0.284,0.434,-1.050,-11.620,-2.450
166744,155355,0.889,0.274,0.440,-0.700,-11.130,-2.730
166715,155338,0.888,0.271,0.438,-0.980,-11.130,-2.730
166707,155331,0.886,0.271,0.427,-1.050,-11.200,-2.800
166699,155308,0.885,0.274,0.434,-0.280,-11.480,-3.080
166669,155301,0.895,0.281,0.437,0.210,-11.340,-3.640
166665,155267,0.891,0.274,0.436,0.630,-11.480,-3.570
166660,155270,0.891,0.277,0.440,0.980,-11.480,-3.710
166660,155269,0.894,0.282,0.432,1.120,-11.060,-3.850
166669,155242,0.894,0.284,0.430,0.840,-10.990,-3.710
166675,155237,0.898,0.283,0.431,0.770,-10.430,-3.780
166675,155239,0.896,0.280,0.427,-0.070,-9.450,-3.150
166675,155198,0.890,0.273,0.429,-0.070,-8.400,-2.660
166672,155187,0.895,0.277,0.431,-0.350,-8.750,-2.380
166665,155182,0.893,0.276,0.431,0.980,-8.470,-1.750
166661,155192,0.893,0.280,0.438,0.280,-7.700,-1.750
166661,155190,0.891,0.283,0.432,0.420,-7.630,-1.960
166660,155197,0.891,0.277,0.440,0.000,-8.050,-1.470
166641,155192,0.887,0.284,0.434,-0.070,-8.050,-2.030
166617,155172,0.895,0.271,0.445,0.210,-8.400,-1.820
166617,155194,0.887,0.281,0.439,-0.840,-8.890,-1.540
166613,155196,0.893,0.274,0.432,0.070,-8.680,-2.590
166613,155201,0.890,0.264,0.449,0.770,-8.260,-2.800
166631,155182,0.884,0.272,0.438,0.770,-8.750,-2.730
166631,155189,0.887,0.272,0.433,1.120,-9.310,-3.010
166632,155193,0.889,0.267,0.438,1.470,-9.660,-3.430
166639,155192,0.887,0.271,0.438,1.680,-10.290,-4.200
166632,155194,0.886,0.272,0.444,1.470,-10.290,-4.340
166639,155210,0.883,0.277,0.444,1.260,-10.640,-4.200
166639,155216,0.884,0.274,0.444,1.330,-10.290,-4.130
166639,155195,0.884,0.276,0.446,0.910,-10.710,-3.850
166639,155225,0.884,0.276,0.443,0.210,-11.130,-3.500
166650,155227,0.887,0.269,0.441,0.280,-11.200,-2.730
166650,155254,0.887,0.271,0.438,0.210,-11.480,-2.450
166653,155232,0.885,0.269,0.430,0.280,-11.760,-3.010
166653,155262,0.885,0.264,0.430,0.630,-11.410,-3.360
166670,155261,0.893,0.266,0.433,0.700,-11.340,-3.570
166673,155257,0.886,0.272,0.434,0.490,-11.760,-3.850
166673,155261,0.885,0.272,0.430,0.980,-11.970,-4.060
166672,155273,0.889,0.277,0.431,0.770,-11.620,-4.410
166673,155283,0.895,0.271,0.426,0.910,-11.550,-4.130
166673,155279,0.886,0.272,0.425,0.770,-10.920,-3.710
166679,155288,0.898,0.275,0.431,0.700,-10.850,-3.990
166679,155287,0.899,0.278,0.430,0.350,-10.710,-3.710
166682,155297,0.898,0.281,0.427,0.350,-10.290,-3.570
166703,155320,0.897,0.280,0.426,0.280,-9.450,-3.430
166703,155306,0.901,0.278,0.429,-0.070,-9.170,-3.010
166702,155311,0.890,0.275,0.427,-0.280,-9.100,-3.080
166702,155316,0.892,0.280,0.423,-0.420,-8.750,-3.080
166684,155314,0.896,0.284,0.425,0.210,-8.190,-2.800
166681,155327,0.897,0.284,0.424,-0.070,-7.840,-2.660
166665,155314,0.897,0.284,0.425,0.210,-7.210,-2.870
166660,155317,0.898,0.275,0.431,0.350,-6.580,-3.010
166660,155321,0.900,0.276,0.431,0.490,-6.370,-2.730
166660,155313,0.895,0.278,0.427,0.490,-6.090,-2.590
166660,155302,0.896,0.279,0.428,0.700,-5.950,-2.730
166660,155307,0.899,0.281,0.429,0.210,-5.390,-2.520
166665,155305,0.897,0.283,0.429,0.350,-5.180,-2.310
166667,155292,0.897,0.284,0.429,0.140,-4.760,-2.240
166670,155284,0.897,0.282,0.430,0.070,-4.830,-1.820
166667,155275,0.897,0.281,0.433,-17.780,-4.620,-1.540
166667,155278,0.899,0.275,0.431,0.070,-4.550,-1.610
166667,155267,0.894,0.280,0.436,0.000,-4.480,-1.540
166665,155253,0.897,0.274,0.436,-0.210,-4.410,-1.540
166665,155225,0.895,0.274,0.431,0.070,-4.970,-1.890
166663,155251,0.894,0.276,0.433,0.420,-4.690,-2.170
166666,155239,0.895,0.270,0.432,0.910,-4.620,-2.380
166663,155234,0.895,0.274,0.435,1.190,-4.900,-2.450
166655,155202,0.886,0.273,0.439,1.260,-5.110,-2.660
166649,155193,0.890,0.272,0.433,1.330,-5.180,-3.010
166647,155198,0.891,0.276,0.433,1.330,-5.180,-2.940
166644,155187,0.895,0.275,0.432,1.330,-5.670,-3.360
166638,155169,0.887,0.271,0.434,0.700,-5.390,-3.220
166635,155161,0.889,0.269,0.429,1.190,-5.740,-3.080
166630,155122,0.890,0.272,0.428,1.190,-5.670,-2.660
166627,155118,0.888,0.268,0.432,1.680,-6.510,-3.150
166621,155113,0.896,0.274,0.432,1.400,-5.670,-3.080
166616,155084,0.894,0.275,0.427,1.470,-5.530,-3.080
166600,155074,0.894,0.274,0.428,1.680,-5.600,-3.080
166598,155058,0.896,0.278,0.432,1.820,-5.390,-2.800
166595,155052,0.895,0.276,0.433,1.820,-5.600,-3.080
166587,155024,0.895,0.276,0.429,1.820,-5.600,-2.940
166584,155015,0.896,0.275,0.432,1.680,-5.460,-3.010
166583,155004,0.892,0.273,0.432,1.470,-5.390,-2.800
166578,154986,0.893,0.276,0.428,1.260,-4.900,-2.800
166573,154979,0.891,0.278,0.430,1.120,-4.760,-2.380
166569,154957,0.895,0.280,0.432,1.120,-4.970,-2.660
166562,154916,0.894,0.273,0.438,1.050,-4.970,-2.520
166560,154950,0.892,0.275,0.447,0.280,-4.760,-1.820
166558,154921,0.900,0.281,0.440,-0.420,-4.970,-0.700
166537,154915,0.893,0.278,0.443,-1.470,-4.970,0.490
166534,154910,0.882,0.283,0.440,-1.890,-4.760,1.260
166531,154907,0.882,0.283,0.434,-2.170,-4.900,1.400
166532,154858,0.884,0.279,0.434,-2.170,-5.600,1.400
166531,154864,0.880,0.278,0.433,-0.490,-5.950,0.770
166531,154866,0.883,0.275,0.431,-0.490,-5.950,-0.630
166522,154850,0.882,0.272,0.431,-0.070,-6.020,-1.330
166518,154842,0.885,0.275,0.428,0.280,-6.020,-2.030
166516,154823,0.885,0.273,0.429,0.700,-6.020,-2.800
166515,154830,0.893,0.282,0.428,0.770,-5.740,-2.590
166515,154826,0.899,0.283,0.427,0.910,-5.390,-2.380
166510,154816,0.896,0.284,0.428,1.050,-5.180,-1.890
166501,154817,0.898,0.285,0.428,1.120,-4.830,-1.680
166501,154828,0.894,0.282,0.427,0.980,-4.410,-1.820
166500,154793,0.900,0.279,0.427,0.840,-4.200,-1.400
166497,154775,0.898,0.280,0.425,0.980,-3.850,-1.260
166497,154785,0.897,0.281,0.425,0.700,-3.220,-1.120
166497,154786,0.898,0.282,0.425,0.350,-2.660,-0.840
166495,154786,0.901,0.280,0.431,0.700,-2.450,-0.630
166495,154752,0.898,0.280,0.431,0.490,-2.310,-0.560
166488,154769,0.899,0.282,0.432,0.420,-2.100,-0.210
166483,154771,0.894,0.282,0.438,0.280,-2.240,-0.070
166483,154776,0.891,0.278,0.438,-0.350,-1.960,-0.070
166483,154749,0.885,0.280,0.438,0.000,-2.590,0.280
166480,154769,0.886,0.276,0.439,0.280,-2.590,0.560
166483,154743,0.884,0.283,0.439,0.490,-3.220,0.350
166487,154748,0.880,0.278,0.438,-0.070,-2.870,0.210
166487,154761,0.880,0.276,0.439,0.000,-3.360,0.280
166487,154743,0.880,0.278,0.438,0.000,-3.640,0.350
166488,154759,0.878,0.279,0.440,0.210,-3.990,0.210
166488,154755,0.877,0.276,0.436,0.000,-4.060,0.070
166488,154773,0.879,0.274,0.436,-0.210,-4.340,0.140
166486,154760,0.881,0.279,0.438,0.070,-4.690,-0.140
166488,154776,0.883,0.276,0.436,0.070,-5.040,-0.210
166489,154755,0.887,0.274,0.435,0.210,-5.460,-0.280
166489,154753,0.892,0.272,0.434,0.140,-5.530,-0.070
166489,154745,0.887,0.268,0.439,0.280,-5.880,-0.070
166489,154760,0.888,0.273,0.431,0.490,-6.230,-0.280
166487,154765,0.892,0.271,0.431,0.560,-6.230,-0.350
166487,154770,0.894,0.267,0.428,0.350,-6.020,-0.210
166487,154762,0.893,0.268,0.432,0.140,-5.880,-0.210
166487,154767,0.891,0.270,0.431,0.140,-6.090,-0.350
166498,154786,0.895,0.270,0.432,-0.280,-5.810,-0.630
166498,154775,0.896,0.269,0.434,0.630,-6.090,-0.210
166499,154794,0.897,0.273,0.430,0.770,-6.090,-0.070
166499,154784,0.900,0.269,0.428,0.770,-6.370,-0.350
166497,154798,0.898,0.271,0.430,0.070,-5.740,-0.420
166495,154777,0.902,0.266,0.432,0.210,-5.600,-0.070
166495,154783,0.900,0.269,0.431,0.490,-5.810,-0.700
166492,154772,0.895,0.274,0.430,0.210,-5.320,-0.700
166490,154787,0.898,0.269,0.431,0.490,-5.740,-0.910
166490,154796,0.902,0.274,0.433,0.490,-5.040,-0.560
166490,154789,0.899,0.273,0.430,0.420,-5.180,-0.630
166489,154787,0.898,0.270,0.428,0.280,-5.040,-0.560
166488,154789,0.893,0.273,0.425,0.210,-4.830,-0.420
166488,154782,0.893,0.277,0.425,0.280,-4.620,-0.490
166491,154786,0.891,0.270,0.425,0.000,-4.060,-0.490
166492,154770,0.890,0.272,0.428,0.210,-4.270,-0.560
166492,154776,0.897,0.263,0.431,0.210,-3.920,-0.840
166492,154744,0.895,0.270,0.429,0.560,-3.430,-1.050
166486,154744,0.897,0.264,0.433,0.630,-3.220,-0.980
166483,154765,0.898,0.272,0.432,0.630,-2.940,-0.910
166483,154776,0.894,0.270,0.437,0.700,-3.150,-1.260
166483,154762,0.891,0.270,0.435,0.700,-3.150,-0.840
166484,154763,0.887,0.271,0.431,0.980,-3.290,-0.980
166488,154775,0.888,0.270,0.432,0.980,-3.850,-1.400
166494,154761,0.892,0.270,0.434,0.910,-3.710,-1.680
166494,154774,0.893,0.268,0.433,0.910,-3.780,-1.540
166489,154774,0.893,0.268,0.434,1.050,-3.780,-1.330
166489,154757,0.891,0.266,0.438,0.910,-3.360,-1.400
166480,154779,0.885,0.269,0.438,0.910,-3.290,-1.610
166480,154740,0.885,0.266,0.437,0.980,-3.150,-1.680
166489,154744,0.890,0.265,0.436,1.120,-3.710,-2.310
166480,154725,0.891,0.266,0.433,1.050,-3.290,-2.310
166489,154731,0.888,0.266,0.435,1.190,-3.430,-2.590
166489,154721,0.891,0.270,0.432,1.330,-3.850,-2.520
166489,154724,0.886,0.269,0.431,1.540,-3.920,-2.240
166480,154741,0.884,0.270,0.436,1.400,-4.130,-2.520
166477,154735,0.889,0.272,0.431,1.470,-4.200,-2.800
166475,154732,0.895,0.268,0.432,1.470,-3.920,-2.940
166471,154713,0.889,0.266,0.433,1.470,-3.990,-2.940
166456,154724,0.892,0.270,0.433,1.260,-3.850,-2.940
166456,154723,0.892,0.263,0.440,1.050,-3.640,-3.430
166456,154705,0.888,0.267,0.437,1.330,-3.850,-3.010
166460,154716,0.894,0.271,0.435,2.100,-4.480,-3.010
166460,154692,0.894,0.273,0.436,2.030,-4.270,-3.500
166460,154703,0.893,0.274,0.437,2.030,-4.340,-3.640
166445,154691,0.893,0.275,0.441,1.890,-4.340,-3.360
166439,154688,0.886,0.274,0.441,1.680,-4.200,-3.290
166439,154692,0.887,0.274,0.437,1.330,-4.270,-2.940
166439,154672,0.887,0.272,0.438,1.400,-4.620,-2.870
166439,154683,0.891,0.275,0.438,1.190,-4.340,-2.870
166440,154701,0.891,0.271,0.435,1.260,-4.550,-2.730
166443,154689,0.890,0.271,0.434,1.400,-5.040,-2.940
166452,154690,0.895,0.268,0.435,1.260,-4.620,-2.800
166453,154685,0.891,0.269,0.437,1.540,-4.900,-2.800
166453,154647,0.895,0.272,0.435,1.680,-4.690,-2.730
166453,154630,0.894,0.273,0.436,1.400,-4.830,-2.660
166445,154628,0.894,0.277,0.435,1.400,-4.830,-2.520
166442,154630,0.894,0.275,0.433,1.260,-4.970,-2.380
166439,154622,0.890,0.275,0.437,1.260,-4.900,-2.310
166435,154612,0.892,0.274,0.438,0.910,-4.690,-2.170
166414,154606,0.891,0.274,0.438,0.140,-4.200,-1.610
166410,154574,0.892,0.273,0.439,0.840,-4.690,-1.400
166410,154580,0.890,0.268,0.433,1.120,-4.900,-1.400
166407,154575,0.892,0.274,0.439,0.770,-4.760,-1.750
166398,154600,0.888,0.272,0.434,0.910,-4.830,-1.890
166398,154569,0.892,0.272,0.432,0.770,-5.180,-1.680
166397,154573,0.897,0.271,0.432,0.840,-4.900,-1.540
166397,154554,0.893,0.270,0.436,1.050,-4.760,-1.330
166390,154565,0.891,0.272,0.440,0.770,-4.200,-1.330
166397,154544,0.893,0.276,0.437,0.420,-3.850,-1.050
166397,154530,0.890,0.270,0.436,0.630,-4.200,-1.190
166390,154540,0.892,0.269,0.436,0.700,-4.130,-1.400
166389,154511,0.891,0.267,0.437,0.980,-4.550,-1.260
166388,154468,0.892,0.269,0.435,0.700,-4.200,-1.190
166386,154451,0.891,0.267,0.434,0.840,-4.340,-1.330
166382,154440,0.887,0.269,0.437,1.050,-4.270,-1.190
166382,154455,0.888,0.273,0.440,0.980,-4.270,-1.120
166382,154441,0.886,0.270,0.440,1.120,-4.620,-1.260
166388,154449,0.887,0.269,0.434,1.120,-4.970,-1.540
166388,154465,0.883,0.271,0.443,0.630,-5.040,-1.190
166388,154446,0.881,0.273,0.445,0.840,-5.530,-0.980
166383,154459,0.881,0.273,0.438,0.980,-5.810,-0.770
166374,154443,0.881,0.273,0.438,0.980,-5.810,-1.120
166368,154422,0.881,0.274,0.442,0.630,-5.740,-1.120
166367,154435,0.884,0.272,0.437,0.420,-5.530,-1.190
166367,154407,0.892,0.269,0.434,0.280,-5.670,-1.120
166368,154399,0.894,0.276,0.437,0.420,-5.810,-1.260
166351,154398,0.890,0.273,0.437,0.700,-6.160,-0.910
166351,154402,0.893,0.273,0.436,0.560,-5.950,-0.910
166351,154397,0.898,0.274,0.435,0.420,-5.880,-0.630
166342,154369,0.895,0.266,0.435,0.490,-6.020,-0.840
166341,154360,0.895,0.267,0.436,0.560,-5.670,-0.770
166317,154348,0.897,0.270,0.435,0.420,-5.180,-0.700
166317,154346,0.899,0.266,0.432,0.700,-5.040,-0.840
166317,154354,0.896,0.269,0.430,0.560,-4.550,-0.980
166323,154350,0.897,0.268,0.437,0.630,-4.620,-0.980
166330,154366,0.893,0.268,0.435,0.840,-4.480,-0.910
166330,154361,0.893,0.271,0.436,0.770,-4.620,-0.910
166332,154360,0.886,0.273,0.437,0.770,-4.900,-1.050
166332,154356,0.884,0.269,0.442,0.840,-4.760,-1.120
166326,154315,0.882,0.268,0.439,0.770,-5.040,-1.330
166326,154290,0.878,0.268,0.440,0.350,-4.900,-0.700
166325,154331,0.887,0.262,0.438,1.120,-5.600,-0.700
166325,154334,0.885,0.261,0.444,1.190,-5.810,-0.910
166315,154316,0.882,0.270,0.444,1.190,-5.880,-1.260
166315,154320,0.885,0.267,0.435,1.260,-6.230,-1.540
166315,154314,0.886,0.267,0.433,1.330,-6.580,-1.750
166306,154317,0.884,0.273,0.438,1.680,-7.070,-1.890
166306,154262,0.886,0.272,0.437,1.260,-7.210,-1.750
166302,154252,0.892,0.270,0.437,1.190,-7.280,-1.680
166295,154253,0.892,0.269,0.435,1.190,-7.630,-1.680
166295,154256,0.894,0.268,0.434,0.910,-7.420,-1.750
166283,154271,0.889,0.270,0.436,1.190,-7.770,-1.820
166283,154255,0.894,0.270,0.433,1.120,-7.770,-1.820
166282,154245,0.895,0.268,0.433,1.190,-7.910,-1.890
166281,154252,0.900,0.272,0.432,1.120,-7.700,-1.750
166281,154265,0.891,0.267,0.439,0.910,-7.630,-1.680
166281,154213,0.895,0.271,0.433,1.050,-7.630,-1.680
166272,154214,0.900,0.274,0.430,0.910,-7.490,-1.540
166270,154211,0.896,0.271,0.430,0.910,-7.210,-1.610
166270,154166,0.896,0.273,0.432,0.490,-7.140,-1.820
166268,154192,0.898,0.274,0.429,0.770,-6.580,-0.770
166268,154219,0.899,0.274,0.427,0.910,-6.300,-1.050
166266,154146,0.900,0.273,0.427,0.420,-5.810,-1.330
166258,154172,0.898,0.273,0.427,0.070,-5.180,-1.050
166258,154124,0.900,0.271,0.425,0.350,-4.830,-0.910
166259,154122,0.898,0.271,0.430,0.560,-4.690,-0.840
166259,154125,0.898,0.267,0.429,0.350,-4.480,-0.560
166265,154130,0.896,0.275,0.428,0.560,-3.990,-0.770
166276,154133,0.897,0.270,0.425,0.700,-3.780,-0.770
166276,154150,0.895,0.272,0.428,0.350,-3.220,-0.490
166276,154150,0.892,0.270,0.428,0.210,-2.800,-0.350
166271,154157,0.893,0.267,0.432,0.350,-2.870,-0.490
166270,154172,0.895,0.272,0.433,0.490,-2.730,-0.630
166270,154194,0.893,0.270,0.426,0.560,-2.800,-0.560
166270,154215,0.891,0.271,0.434,0.560,-2.870,-0.420
166270,154237,0.883,0.271,0.440,0.910,-2.940,-0.630
166294,154262,0.885,0.272,0.445,0.910,-3.290,-0.700
166297,154298,0.882,0.270,0.439,0.910,-3.360,-0.630
166303,154354,0.884,0.265,0.440,1.050,-3.500,-0.770
166344,154379,0.882,0.265,0.440,0.700,-3.150,-0.420
166362,154439,0.883,0.267,0.439,1.400,-3.920,-0.700
166368,154467,0.882,0.269,0.435,1.680,-4.060,-0.980
166378,154522,0.886,0.264,0.443,1.820,-4.550,-1.330
166390,154580,0.886,0.267,0.440,1.750,-4.690,-1.470
166391,154627,0.885,0.265,0.438,1.610,-4.900,-1.400
166417,154707,0.886,0.262,0.441,1.330,-4.900,-1.050
166456,154756,0.884,0.268,0.437,1.540,-4.970,-1.330
166484,154821,0.883,0.267,0.436,1.610,-4.970,-1.610
166506,154893,0.892,0.270,0.433,1.680,-5.040,-1.820
166526,154973,0.889,0.264,0.439,1.610,-4.900,-1.680
166553,155028,0.887,0.262,0.438,1.680,-5.040,-1.680
166565,155088,0.885,0.262,0.441,1.400,-4.830,-1.610
166572,155137,0.885,0.263,0.441,1.400,-4.970,-1.750
166586,155197,0.886,0.266,0.437,1.260,-4.900,-1.680
166617,155280,0.890,0.263,0.440,1.190,-5.040,-1.750
166633,155356,0.892,0.264,0.438,1.540,-5.110,-1.960
166645,155402,0.895,0.261,0.434,1.680,-5.110,-1.890
166705,155467,0.897,0.268,0.434,1.820,-5.180,-2.030
166732,155515,0.895,0.267,0.437,1.750,-4.830,-1.960
166743,155578,0.889,0.261,0.443,1.400,-4.830,-1.960
166756,155657,0.885,0.262,0.442,1.050,-4.550,-1.540
166789,155668,0.887,0.263,0.442,1.610,-4.550,-1.470
166814,155733,0.887,0.261,0.438,1.680,-3.990,-1.890
166826,155752,0.887,0.262,0.441,1.120,-4.200,-1.680
166826,155801,0.890,0.263,0.437,1.190,-4.130,-1.610
166847,155839,0.887,0.264,0.442,1.260,-4.200,-1.680
166860,155867,0.887,0.264,0.443,0.770,-4.130,-1.470
166866,155909,0.891,0.265,0.437,0.910,-4.060,-1.470
166902,155927,0.894,0.268,0.439,1.050,-4.340,-1.050
166902,155945,0.891,0.268,0.443,0.980,-4.270,-0.840
166909,155993,0.892,0.268,0.440,0.910,-4.480,-1.050
166915,156021,0.894,0.272,0.435,0.560,-4.340,-0.770
166924,156032,0.894,0.270,0.437,0.770,-4.550,-0.770
166932,156049,0.890,0.269,0.443,0.630,-4.690,-0.840
166937,156059,0.892,0.267,0.444,0.770,-4.550,-0.560
166947,156063,0.893,0.269,0.442,0.420,-4.480,-0.420
166956,156074,0.890,0.263,0.442,0.210,-4.410,-0.490
166961,156089,0.887,0.264,0.442,0.420,-4.480,-0.490
166962,156100,0.885,0.261,0.445,0.210,-4.550,-0.420
166963,156098,0.889,0.262,0.449,-0.140,-4.760,-0.420
166966,156098,0.889,0.265,0.448,0.280,-4.970,0.070
166973,156107,0.885,0.265,0.441,0.350,-5.390,-0.210
166996,156112,0.885,0.265,0.438,0.560,-5.880,-0.140
166996,156110,0.883,0.271,0.438,0.280,-5.670,-0.420
166996,156105,0.890,0.268,0.436,0.280,-5.880,-0.420
166984,156108,0.887,0.263,0.440,0.210,-5.950,-0.420
166964,156089,0.890,0.257,0.439,0.140,-6.160,-0.490
166964,156103,0.892,0.261,0.442,0.210,-6.160,-0.560
166964,156077,0.887,0.258,0.442,0.070,-6.160,-0.770
166963,156097,0.885,0.259,0.440,0.140,-6.160,-0.910
166963,156087,0.885,0.262,0.438,0.280,-6.090,-0.980
166963,156080,0.888,0.263,0.439,0.280,-6.090,-1.120
166967,156058,0.891,0.260,0.437,0.630,-6.370,-1.400
166963,156073,0.891,0.259,0.434,0.910,-6.440,-1.610
166957,156048,0.891,0.257,0.435,0.840,-6.510,-1.680
166968,156051,0.892,0.256,0.435,0.910,-6.720,-1.680
166960,156040,0.894,0.258,0.436,1.330,-7.000,-1.960
166960,156031,0.892,0.259,0.437,1.400,-6.930,-2.100
166960,156032,0.893,0.262,0.445,1.260,-7.000,-1.820
166964,156024,0.891,0.262,0.439,1.050,-7.000,-1.890
166960,156007,0.892,0.264,0.437,0.910,-6.370,-1.820
166952,155997,0.896,0.265,0.432,1.050,-6.370,-1.540
166951,155990,0.893,0.261,0.437,1.330,-6.160,-1.960
166951,155976,0.901,0.262,0.436,1.050,-5.600,-2.240
166943,155987,0.897,0.264,0.435,1.120,-5.600,-1.960
166951,155975,0.900,0.264,0.433,1.120,-5.670,-2.310
166943,155953,0.898,0.267,0.429,1.330,-5.390,-2.380
166936,155944,0.899,0.263,0.430,1.400,-5.460,-2.310
166934,155931,0.902,0.265,0.433,1.190,-5.110,-2.590
166934,155930,0.896,0.267,0.432,1.540,-5.110,-2.730
166931,155916,0.894,0.268,0.436,1.400,-4.830,-2.800
166928,155904,0.889,0.262,0.440,1.610,-5.180,-2.800
166927,155896,0.887,0.260,0.443,1.750,-5.110,-2.800
166907,155879,0.885,0.268,0.439,1.540,-4.970,-2.870
166903,155856,0.888,0.264,0.435,1.750,-5.250,-3.150
166903,155841,0.886,0.262,0.441,1.680,-5.390,-3.290
166899,155839,0.884,0.267,0.436,1.610,-5.740,-3.220
166899,155827,0.889,0.268,0.433,1.680,-6.020,-3.220
166895,155807,0.887,0.267,0.435,1.400,-5.950,-3.360
166888,155781,0.887,0.262,0.440,1.260,-6.160,-3.290
166882,155772,0.885,0.263,0.438,1.610,-6.440,-3.010
166882,155763,0.886,0.264,0.437,1.400,-5.950,-3.010
166881,155734,0.893,0.267,0.436,1.540,-6.440,-3.290
166877,155706,0.892,0.268,0.431,1.330,-6.230,-3.220
166870,155704,0.893,0.269,0.431,1.540,-6.300,-3.080
166863,155682,0.898,0.272,0.435,1.470,-6.370,-3.010
166853,155673,0.896,0.269,0.434,1.400,-6.370,-2.940
166835,155661,0.897,0.269,0.428,1.330,-6.230,-3.010
166833,155642,0.897,0.273,0.426,1.400,-6.230,-2.800
166831,155634,0.896,0.274,0.427,1.260,-5.880,-2.590
166831,155627,0.898,0.274,0.431,1.190,-5.110,-2.310
166830,155616,0.897,0.268,0.431,1.330,-5.040,-2.240
166830,155621,0.898,0.272,0.429,1.120,-4.410,-2.100
166830,155613,0.901,0.266,0.430,1.260,-3.990,-1.960
166825,155578,0.900,0.267,0.431,1.260,-4.200,-1.890
166822,155587,0.900,0.271,0.429,1.330,-4.130,-1.820
166815,155577,0.897,0.275,0.435,0.770,-3.570,-1.610
166814,155581,0.897,0.271,0.437,1.050,-3.710,-1.540
166806,155595,0.891,0.265,0.438,0.910,-3.430,-1.050
166806,155593,0.894,0.267,0.442,0.140,-2.800,-0.770
166806,155616,0.889,0.264,0.439,0.490,-3.290,-0.700
166806,155587,0.889,0.265,0.435,1.190,-3.640,-0.560
166806,155596,0.886,0.260,0.440,0.980,-3.570,-0.910
166812,155584,0.888,0.260,0.439,0.910,-3.850,-1.190
166812,155611,0.887,0.259,0.443,0.840,-3.710,-0.910
166818,155628,0.886,0.263,0.446,0.910,-3.710,-1.190
166823,155618,0.885,0.266,0.440,1.330,-4.270,-1.330
166825,155616,0.885,0.263,0.446,1.260,-4.480,-1.400
166825,155663,0.882,0.265,0.441,1.120,-4.480,-1.610
166827,155634,0.887,0.261,0.445,1.120,-4.830,-1.540
166830,155647,0.883,0.266,0.441,1.260,-5.180,-1.610
166830,155642,0.880,0.262,0.438,1.190,-5.110,-1.820
166834,155634,0.880,0.264,0.437,1.540,-5.810,-2.170
166835,155669,0.884,0.265,0.440,1.610,-6.230,-2.170
166838,155696,0.883,0.267,0.438,1.890,-6.370,-2.590
166848,155719,0.883,0.267,0.437,1.820,-6.860,-2.660
166857,155719,0.887,0.263,0.436,1.820,-6.580,-2.660
166863,155724,0.889,0.262,0.440,1.540,-6.510,-2.730
166868,155729,0.885,0.260,0.442,1.470,-6.650,-2.870
166873,155753,0.888,0.260,0.442,1.330,-6.650,-2.870
166877,155759,0.889,0.258,0.444,1.610,-6.790,-2.310
166889,155760,0.890,0.266,0.432,1.890,-6.720,-2.520
166893,155773,0.894,0.264,0.434,1.820,-6.300,-2.800
166893,155791,0.897,0.266,0.437,1.400,-5.950,-2.660
166897,155790,0.895,0.268,0.438,1.050,-5.600,-2.800
166898,155813,0.901,0.268,0.435,1.330,-5.530,-2.450
166898,155822,0.899,0.273,0.437,1.190,-5.110,-2.450
166897,155823,0.900,0.273,0.435,1.470,-5.040,-2.520
166901,155829,0.895,0.274,0.433,1.610,-5.040,-2.240
166910,155815,0.895,0.271,0.432,1.330,-5.040,-2.240
166904,155806,0.901,0.274,0.436,1.190,-4.690,-2.310
166910,155805,0.898,0.270,0.428,1.120,-4.760,-1.890
166914,155797,0.897,0.271,0.429,0.840,-4.340,-1.680
166920,155808,0.897,0.270,0.432,1.120,-4.620,-1.820
166914,155814,0.897,0.270,0.435,1.190,-4.410,-1.680
166914,155819,0.893,0.268,0.436,1.190,-4.340,-1.820
