RED,IR,AX,AY,AZ,GX,GY,GZ
158915,139343,-0.133,0.530,1.006,-101.850,-50.400,-11.620
158944,139346,-0.127,0.531,0.991,-102.060,-49.350,-13.020
158949,139371,-0.121,0.541,0.977,-102.410,-47.740,-14.770
158951,139385,-0.120,0.546,0.969,-102.270,-45.920,-16.450
158951,139413,-0.108,0.546,0.959,-101.780,-43.960,-18.130
158949,139419,-0.108,0.546,0.943,-101.220,-41.090,-20.160
158958,139435,-0.097,0.543,0.936,-99.540,-38.290,-22.120
158958,139445,-0.090,0.533,0.929,-97.300,-34.860,-23.870
158975,139468,-0.091,0.520,0.919,-94.430,-31.360,-25.690
158975,139460,-0.084,0.503,0.911,-90.580,-27.790,-27.510
158975,139491,-0.077,0.488,0.906,-85.890,-24.010,-30.520
158975,139477,-0.070,0.470,0.902,-79.800,-19.320,-30.520
158975,139523,-0.065,0.453,0.902,-73.570,-15.050,-31.290
158993,139524,-0.060,0.447,0.901,-67.060,-10.850,-31.990
158994,139537,-0.064,0.429,0.894,-59.290,-6.580,-32.760
159013,139550,-0.064,0.413,0.902,-51.730,-1.820,-33.880
159022,139573,-0.061,0.403,0.907,-42.840,2.100,-33.740
159026,139569,-0.063,0.395,0.904,-33.810,9.800,-33.040
159033,139572,-0.069,0.384,0.915,-25.200,13.230,-32.480
159033,139579,-0.070,0.374,0.916,-16.450,15.750,-31.570
159026,139584,-0.081,0.367,0.922,-0.700,18.480,-30.310
159008,139603,-0.088,0.375,0.926,6.790,19.530,-29.330
158991,139605,-0.102,0.376,0.947,12.670,20.930,-28.070
158991,139581,-0.108,0.386,0.955,17.990,20.930,-27.020
158989,139596,-0.124,0.415,0.967,21.840,20.160,-26.250
158989,139584,-0.127,0.433,0.980,23.310,19.250,-25.270
158992,139580,-0.150,0.447,0.986,23.310,16.380,-24.850
158992,139561,-0.159,0.450,0.999,20.720,13.650,-24.710
158987,139571,-0.165,0.456,1.001,17.430,9.520,-24.710
158981,139561,-0.175,0.459,1.000,13.440,4.830,-25.060
158975,139530,-0.185,0.471,1.000,8.820,-0.420,-24.990
158966,139534,-0.191,0.466,1.004,3.150,-5.530,-24.570
158966,139572,-0.195,0.473,0.990,-0.840,-11.760,-24.570
158964,139548,-0.195,0.482,0.984,-4.620,-17.990,-24.290
158964,139548,-0.193,0.478,0.982,-8.120,-24.010,-24.010
158962,139508,-0.196,0.477,0.975,-11.690,-29.190,-23.660
158962,139521,-0.196,0.475,0.958,-14.070,-35.070,-20.790
158962,139512,-0.193,0.467,0.950,-16.100,-40.250,-19.460
158965,139529,-0.188,0.454,0.937,-17.360,-45.570,-17.360
158972,139542,-0.185,0.457,0.928,-18.550,-54.040,-15.400
158977,139544,-0.182,0.450,0.916,-19.670,-57.890,-13.720
158983,139548,-0.185,0.441,0.908,-21.000,-61.110,-11.830
158983,139588,-0.173,0.432,0.898,-21.560,-64.050,-10.080
158988,139588,-0.171,0.428,0.877,-22.470,-66.430,-8.330
158993,139586,-0.177,0.417,0.871,-22.470,-68.740,-6.790
158999,139591,-0.173,0.411,0.857,-22.190,-70.070,-5.950
159003,139609,-0.165,0.409,0.853,-21.700,-70.910,-4.970
159005,139622,-0.166,0.409,0.846,-20.790,-71.400,-4.340
159022,139650,-0.167,0.410,0.846,-19.670,-71.330,-4.270
159023,139649,-0.162,0.404,0.843,-18.410,-70.700,-4.340
159026,139644,-0.165,0.407,0.841,-17.430,-69.440,-4.970
159032,139668,-0.160,0.406,0.838,-16.870,-67.340,-5.320
159039,139643,-0.163,0.398,0.835,-16.520,-66.850,-5.950
159039,139715,-0.170,0.403,0.833,-15.820,-64.820,-7.350
159067,139702,-0.171,0.401,0.829,-14.630,-63.000,-9.450
159086,139746,-0.171,0.399,0.825,-13.580,-60.060,-10.780
159098,139773,-0.175,0.406,0.824,-11.830,-57.890,-12.880
159098,139790,-0.175,0.410,0.823,-10.220,-55.580,-14.700
159098,139817,-0.177,0.411,0.823,-8.820,-53.130,-16.310
159086,139804,-0.179,0.416,0.828,-7.630,-50.680,-18.900
159101,139839,-0.182,0.422,0.827,-6.720,-47.880,-21.420
159101,139874,-0.182,0.431,0.824,-6.020,-45.360,-27.580
159101,139908,-0.186,0.430,0.832,-5.110,-43.260,-30.660
159121,139923,-0.181,0.439,0.827,-4.690,-38.570,-34.230
159124,139974,-0.179,0.438,0.822,-4.060,-35.910,-38.150
159134,139979,-0.176,0.435,0.822,-2.870,-33.740,-41.650
159159,140015,-0.172,0.439,0.823,-2.450,-31.290,-45.570
159186,140043,-0.167,0.443,0.821,-1.890,-28.560,-49.560
159187,140074,-0.162,0.443,0.823,-0.910,-26.250,-52.920
159204,140087,-0.150,0.452,0.823,-0.560,-23.100,-56.280
159209,140109,-0.140,0.456,0.817,0.560,-20.440,-59.360
159224,140117,-0.140,0.456,0.817,1.330,-16.660,-61.600
159226,140175,-0.120,0.462,0.820,2.240,-13.860,-64.330
159248,140211,-0.113,0.463,0.820,3.430,-10.640,-66.780
159254,140223,-0.103,0.469,0.823,4.270,-6.440,-68.880
159260,140250,-0.091,0.476,0.818,5.320,-2.870,-71.120
159287,140273,-0.086,0.473,0.816,6.720,0.840,-72.660
159291,140304,-0.076,0.477,0.823,7.980,4.830,-74.970
159298,140332,-0.067,0.475,0.821,9.100,9.380,-77.070
159319,140351,-0.059,0.481,0.823,10.570,13.370,-78.330
159324,140373,-0.052,0.480,0.826,12.320,17.360,-80.010
159331,140392,-0.051,0.484,0.828,13.650,21.630,-81.410
159335,140402,-0.048,0.487,0.835,14.770,25.900,-82.600
159341,140434,-0.041,0.498,0.840,15.750,30.030,-84.070
159354,140455,-0.038,0.500,0.841,16.800,33.670,-84.840
159363,140455,-0.034,0.503,0.848,16.800,37.240,-85.260
159365,140496,-0.035,0.500,0.850,16.100,40.040,-85.960
159374,140471,-0.031,0.500,0.851,15.960,42.490,-85.820
159375,140512,-0.032,0.490,0.854,16.310,47.180,-85.470
159386,140502,-0.031,0.492,0.855,17.710,49.280,-84.070
159389,140535,-0.035,0.493,0.872,20.300,50.470,-82.670
159390,140554,-0.031,0.493,0.872,21.140,50.470,-79.870
159394,140536,-0.037,0.489,0.882,22.820,52.430,-78.680
159405,140561,-0.036,0.485,0.879,24.710,52.010,-76.650
159405,140556,-0.034,0.488,0.883,26.040,51.660,-74.830
159410,140560,-0.039,0.488,0.890,26.880,51.730,-71.890
159414,140579,-0.045,0.485,0.901,28.980,50.120,-69.370
159416,140585,-0.055,0.480,0.907,30.520,48.160,-66.430
159417,140581,-0.058,0.483,0.906,31.920,45.920,-63.280
159417,140589,-0.059,0.483,0.918,33.250,42.770,-60.410
159417,140584,-0.065,0.482,0.929,34.230,39.690,-56.910
159417,140574,-0.072,0.482,0.937,35.000,32.200,-49.980
159414,140588,-0.078,0.485,0.936,35.280,27.580,-46.130
159410,140576,-0.081,0.483,0.947,34.860,22.820,-42.770
159410,140566,-0.089,0.490,0.945,34.160,17.920,-39.130
159410,140592,-0.095,0.489,0.948,33.040,12.390,-35.350
159410,140574,-0.104,0.493,0.959,31.500,6.930,-32.060
159408,140550,-0.104,0.495,0.957,30.240,0.840,-28.630
159411,140545,-0.109,0.493,0.963,28.700,-5.110,-25.340
159411,140556,-0.109,0.494,0.963,26.950,-11.200,-19.670
159398,140538,-0.113,0.491,0.973,23.240,-23.100,-16.940
159397,140535,-0.119,0.496,0.973,23.240,-23.100,-16.940
159392,140527,-0.119,0.495,0.972,20.860,-28.420,-14.070
159392,140510,-0.113,0.490,0.960,18.410,-34.510,-11.830
159397,140523,-0.109,0.488,0.963,15.890,-40.390,-10.010
159389,140509,-0.108,0.485,0.965,13.160,-45.150,-8.610
159389,140503,-0.100,0.481,0.968,10.290,-49.700,-6.510
159389,140497,-0.093,0.479,0.964,7.070,-53.970,-4.830
159389,140490,-0.093,0.483,0.953,4.270,-57.750,-3.290
159389,140462,-0.090,0.481,0.947,1.120,-60.830,-1.890
159389,140462,-0.083,0.474,0.936,-2.800,-63.350,0.840
159386,140468,-0.072,0.460,0.921,-13.090,-67.620,4.200
159393,140476,-0.071,0.458,0.917,-16.240,-68.320,4.200
159386,140449,-0.071,0.458,0.917,-16.240,-68.460,5.250
159380,140452,-0.067,0.450,0.914,-19.180,-68.460,5.880
159380,140448,-0.062,0.442,0.904,-22.120,-67.900,5.880
159386,140442,-0.062,0.443,0.889,-25.130,-66.570,6.510
159386,140461,-0.061,0.439,0.881,-27.790,-65.310,6.930
159386,140441,-0.055,0.428,0.870,-30.520,-63.350,7.350
159386,140443,-0.059,0.425,0.860,-32.830,-61.460,7.560
159385,140433,-0.058,0.422,0.850,-34.720,-59.150,7.140
159381,140424,-0.061,0.415,0.844,-36.120,-56.490,6.440
159381,140433,-0.058,0.407,0.834,-38.290,-53.970,7.000
159381,140439,-0.055,0.393,0.820,-39.340,-51.870,6.090
159385,140445,-0.062,0.392,0.812,-40.600,-48.650,5.320
159395,140429,-0.059,0.390,0.805,-41.370,-45.780,4.550
159406,140458,-0.062,0.386,0.796,-41.650,-42.560,3.430
159406,140455,-0.061,0.380,0.792,-42.420,-39.550,2.170
159406,140453,-0.063,0.376,0.785,-43.330,-36.120,0.980
159408,140455,-0.064,0.369,0.779,-44.030,-32.970,-0.280
159409,140456,-0.070,0.366,0.766,-44.730,-29.680,-0.840
159404,140463,-0.070,0.360,0.762,-45.290,-26.740,-2.310
159411,140449,-0.072,0.359,0.757,-45.500,-23.730,-4.620
159411,140471,-0.067,0.352,0.749,-45.080,-20.930,-6.230
159411,140459,-0.071,0.350,0.743,-44.660,-15.260,-7.210
159411,140463,-0.079,0.346,0.734,-44.450,-13.510,-8.820
159418,140466,-0.078,0.347,0.739,-45.220,-12.530,-10.500
159421,140493,-0.083,0.333,0.728,-45.990,-10.500,-11.970
159423,140492,-0.083,0.326,0.732,-45.290,-8.890,-13.650
159430,140489,-0.082,0.315,0.713,-43.960,-7.070,-15.470
159437,140489,-0.082,0.315,0.714,-42.210,-5.110,-16.520
159437,140500,-0.082,0.317,0.715,-40.180,-2.730,-17.920
159439,140505,-0.082,0.310,0.720,-38.850,-1.750,-19.180
159450,140518,-0.078,0.312,0.713,-37.870,-0.350,-20.300
159459,140521,-0.075,0.318,0.713,-37.030,0.280,-22.470
159459,140523,-0.071,0.306,0.713,-35.770,1.820,-23.870
159459,140545,-0.067,0.294,0.712,-33.740,2.730,-24.920
159458,140533,-0.062,0.294,0.712,-31.640,4.060,-26.250
159458,140546,-0.058,0.290,0.712,-29.260,5.670,-26.810
159458,140548,-0.057,0.290,0.714,-25.970,6.720,-27.580
159460,140564,-0.053,0.286,0.716,-22.680,7.980,-28.350
159480,140585,-0.053,0.282,0.717,-19.320,9.030,-28.280
159480,140575,-0.045,0.288,0.716,-16.030,10.780,-28.350
159486,140598,-0.045,0.292,0.723,-12.950,12.600,-28.490
159486,140601,-0.045,0.291,0.725,-10.080,14.420,-28.070
159488,140597,-0.034,0.293,0.731,-7.000,16.100,-28.070
159488,140614,-0.035,0.288,0.734,-3.920,18.060,-27.230
159489,140645,-0.033,0.293,0.738,-0.980,19.600,-26.670
159504,140627,-0.027,0.300,0.745,1.890,23.450,-26.180
159507,140652,-0.026,0.305,0.755,4.620,24.780,-26.040
159510,140653,-0.027,0.309,0.766,9.450,26.180,-25.620
159515,140658,-0.027,0.309,0.766,10.500,27.790,-24.220
159510,140676,-0.022,0.307,0.778,13.160,29.120,-23.450
159515,140643,-0.022,0.319,0.783,14.770,30.170,-22.820
159511,140652,-0.022,0.318,0.786,15.960,31.430,-22.400
159511,140664,-0.022,0.326,0.796,16.940,32.690,-21.350
159511,140672,-0.019,0.326,0.805,18.200,33.530,-20.440
159513,140672,-0.026,0.330,0.812,19.530,33.950,-19.320
159511,140670,-0.032,0.330,0.815,20.790,34.300,-18.200
159513,140654,-0.031,0.340,0.820,22.190,33.740,-16.940
159515,140651,-0.031,0.334,0.826,23.590,33.530,-15.330
159519,140650,-0.039,0.331,0.832,25.060,33.600,-14.070
159523,140653,-0.032,0.331,0.838,26.530,32.970,-12.600
159523,140662,-0.036,0.332,0.841,27.790,32.550,-10.850
159523,140672,-0.035,0.338,0.857,29.260,31.710,-9.450
159523,140647,-0.047,0.347,0.862,30.660,31.150,-7.490
159513,140654,-0.048,0.342,0.873,31.640,30.380,-5.390
159509,140661,-0.044,0.350,0.878,32.760,29.260,-3.780
159509,140646,-0.044,0.355,0.885,33.320,28.070,-1.960
159507,140660,-0.053,0.355,0.895,34.020,26.390,-0.070
159507,140658,-0.051,0.359,0.897,34.510,23.730,3.220
159507,140666,-0.055,0.360,0.907,34.510,23.730,4.760
159507,140630,-0.057,0.364,0.913,34.300,21.000,6.650
159507,140639,-0.058,0.372,0.915,53.410,19.040,8.190
159504,140625,-0.062,0.374,0.921,35.840,17.920,8.750
159501,140631,-0.061,0.385,0.925,35.560,16.380,10.150
159498,140628,-0.054,0.382,0.935,35.560,15.050,11.690
159489,140572,-0.060,0.390,0.944,35.070,14.140,12.810
159485,140595,-0.063,0.390,0.945,34.510,13.160,14.210
159485,140583,-0.061,0.400,0.951,34.090,12.110,15.400
159481,140545,-0.063,0.405,0.954,33.600,11.480,16.660
159480,140556,-0.061,0.407,0.958,33.180,10.850,17.990
159478,140522,-0.058,0.406,0.962,32.830,10.010,18.900
159470,140554,-0.060,0.410,0.960,32.830,9.100,20.090
159470,140553,-0.059,0.409,0.964,32.130,9.100,21.560
159467,140545,-0.059,0.413,0.969,32.270,8.610,22.540
159464,140528,-0.061,0.418,0.972,31.990,8.120,23.730
159446,140502,-0.064,0.413,0.973,32.340,8.120,24.920
159444,140507,-0.059,0.417,0.975,32.480,8.190,26.180
159432,140501,-0.059,0.418,0.978,32.550,8.540,27.160
159421,140489,-0.060,0.420,0.978,32.480,8.890,29.050
159421,140484,-0.064,0.419,0.992,32.200,9.170,29.050
159432,140470,-0.065,0.419,0.994,32.760,9.520,33.250
159433,140476,-0.073,0.430,0.988,32.620,9.870,33.250
159433,140463,-0.069,0.431,0.995,32.830,9.800,34.230
159433,140480,-0.076,0.430,0.997,32.060,10.360,36.750
159431,140453,-0.077,0.441,0.996,32.200,10.780,37.730
159431,140493,-0.087,0.448,1.006,32.200,10.360,39.270
159425,140474,-0.090,0.452,1.001,31.990,10.430,40.390
159425,140469,-0.095,0.455,1.002,32.060,10.010,41.440
159417,140431,-0.095,0.462,1.010,31.920,10.290,42.560
159413,140414,-0.102,0.468,1.012,32.270,9.660,43.260
159400,140416,-0.110,0.472,1.024,32.410,9.520,44.450
159398,140399,-0.112,0.479,1.025,32.410,8.820,45.430
159397,140400,-0.124,0.497,1.036,32.760,7.840,46.200
159395,140388,-0.140,0.502,1.038,32.410,7.070,47.180
159388,140347,-0.142,0.508,1.044,31.850,5.810,47.670
159366,140345,-0.152,0.516,1.047,31.290,4.200,48.160
159359,140342,-0.157,0.512,1.055,30.800,2.520,48.230
159348,140349,-0.164,0.511,1.062,30.100,1.330,48.230
159348,140356,-0.170,0.513,1.067,29.750,-0.140,48.230
159348,140364,-0.173,0.508,1.071,28.980,-1.610,47.390
159343,140287,-0.185,0.510,1.080,29.330,-2.800,47.950
159340,140309,-0.185,0.514,1.078,29.190,-4.550,47.810
159330,140289,-0.185,0.517,1.089,28.840,-6.160,47.040
159326,140279,-0.181,0.519,1.091,28.560,-7.210,45.990
159315,140254,-0.187,0.523,1.098,28.210,-8.260,45.290
159314,140225,-0.185,0.525,1.107,28.280,-9.800,44.520
159307,140232,-0.190,0.524,1.112,27.440,-11.340,44.030
159304,140204,-0.187,0.527,1.122,26.950,-11.830,43.120
159298,140185,-0.189,0.529,1.130,24.780,-11.970,42.280
159298,140198,-0.196,0.531,1.142,23.380,-12.390,41.230
159290,140209,-0.185,0.533,1.149,21.000,-12.040,40.040
159284,140169,-0.195,0.539,1.164,18.620,-11.970,38.640
159262,140150,-0.188,0.537,1.177,15.680,-11.130,37.380
159257,140126,-0.193,0.544,1.179,12.880,-10.710,35.770
159243,140136,-0.190,0.552,1.180,9.310,-9.590,34.370
159242,140108,-0.180,0.559,1.184,5.530,-8.330,32.900
159235,140101,-0.177,0.560,1.183,1.890,-6.930,30.940
159219,140096,-0.179,0.570,1.180,-2.100,-5.390,29.260
159218,140090,-0.178,0.572,1.184,-5.880,-4.060,27.370
159218,140105,-0.173,0.573,1.171,-9.800,-2.380,24.570
159214,140068,-0.166,0.575,1.166,-13.510,-0.840,23.940
159218,140120,-0.165,0.584,1.154,-16.870,1.470,21.840
159218,140133,-0.168,0.590,1.137,-20.720,4.480,19.320
159224,140134,-0.158,0.596,1.124,-23.450,7.280,17.850
159231,140159,-0.150,0.611,1.115,-26.110,9.590,16.380
159241,140155,-0.148,0.618,1.103,-29.260,12.530,14.910
159248,140162,-0.148,0.621,1.096,-31.570,15.400,13.510
159254,140188,-0.139,0.627,1.081,-34.510,18.830,12.460
159254,140225,-0.137,0.634,1.064,-36.540,22.680,11.480
159254,140263,-0.128,0.622,1.063,-38.500,25.690,10.220
159265,140273,-0.130,0.617,1.044,-40.320,28.280,10.150
159265,140297,-0.126,0.613,1.032,-40.390,34.790,10.010
159265,140383,-0.130,0.599,1.022,-39.830,37.940,10.360
159267,140437,-0.137,0.597,1.016,-36.610,39.970,10.850
159311,140459,-0.144,0.591,1.014,-34.580,42.980,11.270
159326,140518,-0.146,0.595,1.000,-31.990,44.870,11.690
159338,140514,-0.144,0.586,1.011,-31.290,45.430,12.040
159349,140563,-0.154,0.580,1.010,-29.750,45.850,12.110
159362,140544,-0.172,0.525,1.013,-26.740,45.570,12.250
159373,140571,-0.172,0.498,1.012,-23.660,44.800,13.650
159389,140645,-0.193,0.468,1.007,-20.370,43.260,14.210
159392,140674,-0.206,0.446,1.016,-15.540,40.600,15.120
159414,140691,-0.216,0.434,1.020,-9.730,38.430,15.820
159443,140729,-0.223,0.421,1.022,-3.360,35.070,17.430
159453,140785,-0.233,0.412,1.026,2.730,31.850,20.020
159484,140801,-0.245,0.410,1.031,9.310,27.440,22.190
159493,140830,-0.256,0.405,1.041,15.820,22.400,23.730
159493,140860,-0.271,0.413,1.047,21.420,17.150,25.760
159494,140881,-0.278,0.417,1.065,26.390,11.480,27.300
159498,140895,-0.285,0.427,1.076,29.540,5.040,28.140
159494,140929,-0.285,0.430,1.088,30.450,-1.960,28.420
159495,140923,-0.286,0.442,1.102,29.680,-9.310,27.930
159499,140926,-0.288,0.442,1.111,26.950,-16.800,26.740
159502,140928,-0.281,0.451,1.120,22.610,-23.940,25.480
159504,140930,-0.274,0.451,1.126,17.430,-31.570,20.650
159526,140944,-0.265,0.448,1.128,11.200,-37.940,18.130
159526,140942,-0.252,0.444,1.125,5.390,-49.070,15.610
159536,140943,-0.235,0.445,1.124,-0.210,-53.200,13.720
159536,140938,-0.215,0.445,1.118,-11.200,-55.930,12.040
159539,140957,-0.197,0.445,1.118,-16.730,-57.400,10.640
159532,140994,-0.180,0.450,1.101,-21.140,-58.660,10.430
159532,140959,-0.158,0.454,1.087,-25.970,-57.820,9.520
159532,140954,-0.138,0.451,1.078,-30.870,-57.050,8.120
159528,140964,-0.129,0.453,1.061,-36.680,-54.040,8.050
159528,140971,-0.100,0.450,1.049,-41.440,-51.240,7.420
159549,140984,-0.087,0.447,1.028,-46.480,-47.740,7.000
159564,140957,-0.078,0.447,1.015,-51.100,-43.680,6.440
159564,140999,-0.071,0.444,0.997,-55.300,-38.640,5.600
159568,140984,-0.064,0.442,0.976,-58.660,-33.460,4.970
159564,141010,-0.063,0.437,0.957,-61.670,-27.860,4.200
159562,141018,-0.062,0.438,0.943,-63.840,-21.630,3.360
159557,141004,-0.055,0.435,0.930,-65.660,-15.750,2.380
159557,141004,-0.066,0.423,0.910,-67.340,-9.730,1.330
159557,141029,-0.063,0.424,0.896,-68.040,-4.060,-0.140
159562,141033,-0.063,0.420,0.887,-68.390,1.610,-1.260
159576,141031,-0.067,0.415,0.869,-68.320,7.210,-2.660
159584,141060,-0.075,0.417,0.864,-67.620,11.900,-3.990
159584,141075,-0.076,0.409,0.848,-66.500,16.310,-5.530
159585,141070,-0.086,0.408,0.836,-63.770,24.360,-9.170
159600,141097,-0.090,0.411,0.835,-63.770,27.580,-10.360
159600,141133,-0.094,0.409,0.827,-62.020,30.100,-12.180
159601,141110,-0.097,0.407,0.817,-59.080,32.620,-13.860
159611,141115,-0.099,0.410,0.814,-57.820,34.720,-16.100
159626,141124,-0.097,0.410,0.804,-56.420,36.540,-17.990
159630,141134,-0.097,0.410,0.800,-54.740,37.660,-19.250
159636,141169,-0.103,0.414,0.795,-52.780,38.220,-21.140
159647,141140,-0.102,0.412,0.791,-51.030,38.920,-23.030
159647,141149,-0.095,0.411,0.788,-49.140,39.620,-23.940
159647,141177,-0.096,0.408,0.782,-47.110,39.900,-25.620
159649,141164,-0.089,0.414,0.783,-44.730,39.830,-26.460
159651,141172,-0.087,0.414,0.786,-42.490,40.250,-27.160
159656,141193,-0.083,0.403,0.784,-40.250,40.390,-28.000
159658,141189,-0.079,0.405,0.784,-37.800,40.600,-28.070
159661,141225,-0.074,0.413,0.784,-35.490,40.600,-28.070
159663,141203,-0.062,0.408,0.781,-33.320,40.600,-27.860
159676,141232,-0.060,0.405,0.781,-30.800,40.320,-27.440
159676,141225,-0.057,0.404,0.782,-28.560,40.530,-26.670
159682,141257,-0.046,0.397,0.778,-26.460,40.250,-25.690
159684,141243,-0.045,0.402,0.785,-24.080,39.970,-22.680
159684,141244,-0.038,0.399,0.793,-22.050,39.480,-22.680
159685,141300,-0.037,0.393,0.789,-20.230,39.480,-18.410
159685,141241,-0.037,0.390,0.783,-18.760,38.990,-16.660
159685,141271,-0.029,0.392,0.793,-17.080,38.290,-14.840
159687,141269,-0.032,0.389,0.795,-16.310,37.940,-12.250
159689,141251,-0.030,0.387,0.794,-14.840,35.560,-10.080
159695,141269,-0.032,0.381,0.792,-13.580,34.160,-7.000
159697,141269,-0.041,0.383,0.797,-11.760,33.040,-3.990
159705,141262,-0.045,0.381,0.799,-10.920,31.640,-1.540
159704,141275,-0.046,0.377,0.797,-9.450,29.540,1.750
159708,141272,-0.051,0.365,0.802,-8.470,27.230,4.410
159714,141290,-0.058,0.354,0.806,-7.630,24.710,7.420
159715,141281,-0.063,0.350,0.807,-6.510,22.120,10.430
159717,141275,-0.076,0.347,0.808,-5.740,19.390,13.370
159717,141280,-0.086,0.348,0.805,-4.760,15.260,16.170
159717,141289,-0.095,0.339,0.810,-4.060,10.990,19.320
159709,141286,-0.107,0.341,0.813,-3.290,6.930,21.980
159709,141287,-0.113,0.336,0.812,-2.730,2.240,24.500
159709,141292,-0.133,0.327,0.815,-2.660,-7.770,28.910
159716,141295,-0.140,0.327,0.817,-2.730,-13.020,30.660
159718,141272,-0.141,0.323,0.822,-3.500,-17.640,32.270
159719,141283,-0.141,0.323,0.822,-3.990,-22.680,34.230
159718,141289,-0.146,0.322,0.820,-4.200,-28.000,35.420
159718,141291,-0.150,0.325,0.819,-5.180,-32.480,36.540
159724,141308,-0.148,0.319,0.811,-5.810,-37.240,37.310
159728,141293,-0.152,0.320,0.813,-6.440,-41.580,38.290
159728,141329,-0.152,0.320,0.811,-7.490,-45.640,38.080
159728,141297,-0.149,0.315,0.802,-8.540,-48.790,38.640
159723,141321,-0.146,0.304,0.805,-9.240,-52.220,39.340
159723,141324,-0.146,0.298,0.802,-10.080,-54.880,39.340
159723,141286,-0.146,0.299,0.796,-11.060,-56.910,39.830
159722,141304,-0.144,0.294,0.799,-12.320,-58.590,39.760
159727,141289,-0.147,0.293,0.798,-13.650,-59.500,39.270
159733,141295,-0.142,0.293,0.791,-14.560,-60.620,38.920
159733,141293,-0.136,0.295,0.784,-15.610,-61.250,38.220
159733,141308,-0.128,0.286,0.776,-16.870,-61.250,37.310
159738,141311,-0.122,0.286,0.773,-17.570,-61.180,36.400
159738,141323,-0.122,0.284,0.772,-18.970,-60.200,34.580
159742,141335,-0.123,0.276,0.767,-19.950,-59.010,33.040
159742,141331,-0.116,0.269,0.761,-21.000,-53.830,29.610
159745,141361,-0.106,0.257,0.761,-21.700,-51.730,28.700
159750,141346,-0.105,0.259,0.758,-21.700,-49.000,27.580
159754,141363,-0.106,0.255,0.744,-21.350,-46.060,25.550
159756,141369,-0.100,0.250,0.741,-21.210,-42.630,24.010
159757,141392,-0.096,0.246,0.745,-21.700,-38.570,22.820
159763,141390,-0.094,0.244,0.732,-21.770,-35.000,21.490
159772,141373,-0.093,0.242,0.730,-21.630,-30.940,20.790
159774,141382,-0.089,0.232,0.732,-21.560,-26.810,19.670
159775,141388,-0.097,0.231,0.731,-21.140,-23.240,18.550
159779,141416,-0.101,0.225,0.727,-20.790,-19.110,17.500
159782,141410,-0.106,0.231,0.727,-20.160,-15.610,16.030
159789,141427,-0.110,0.219,0.719,-19.530,-12.180,14.490
159797,141449,-0.113,0.213,0.719,-18.690,-9.100,12.810
159798,141436,-0.113,0.207,0.711,-17.640,-6.090,10.640
159803,141471,-0.119,0.205,0.711,-16.800,-3.150,8.820
159805,141451,-0.114,0.199,0.713,-16.100,0.140,6.300
159805,141475,-0.122,0.204,0.710,-14.980,2.940,3.920
159811,141491,-0.126,0.195,0.705,-13.860,6.160,1.540
159812,141505,-0.126,0.191,0.700,-12.670,8.820,-1.120
159815,141510,-0.125,0.191,0.698,-11.340,11.060,-3.570
159822,141540,-0.126,0.188,0.702,-10.010,13.230,-6.160
159823,141499,-0.122,0.191,0.703,-8.260,15.330,-10.500
159826,141544,-0.118,0.190,0.697,-6.510,17.220,-10.500
159839,141521,-0.118,0.187,0.701,-4.410,18.830,-14.910
159843,141541,-0.120,0.190,0.704,-2.590,20.930,-16.660
159848,141536,-0.120,0.188,0.703,-0.770,24.430,-17.920
159850,141557,-0.120,0.184,0.708,1.540,25.830,-19.390
159853,141559,-0.119,0.181,0.706,3.710,26.530,-20.510
159853,141551,-0.115,0.176,0.710,9.380,27.230,-21.840
159871,141585,-0.119,0.176,0.710,12.250,28.490,-22.960
159871,141608,-0.116,0.172,0.722,15.750,29.190,-23.800
159871,141559,-0.114,0.170,0.728,19.040,29.750,-24.640
159861,141601,-0.113,0.170,0.737,22.120,30.590,-25.340
159848,141579,-0.118,0.177,0.740,25.970,30.870,-25.900
159848,141576,-0.119,0.184,0.751,29.260,31.080,-26.390
159848,141594,-0.114,0.182,0.760,32.620,31.150,-26.530
159848,141593,-0.110,0.184,0.762,35.490,31.500,-26.880
159853,141589,-0.110,0.190,0.777,38.990,30.940,-27.090
159865,141613,-0.116,0.192,0.782,42.210,30.660,-27.090
159865,141633,-0.110,0.197,0.796,45.570,29.820,-27.160
159865,141608,-0.111,0.199,0.811,47.740,29.260,-26.670
159865,141589,-0.112,0.198,0.819,50.820,29.190,-25.760
159864,141584,-0.110,0.205,0.822,54.600,28.000,-25.550
159860,141558,-0.118,0.212,0.833,57.540,26.740,-25.410
159859,141578,-0.123,0.221,0.849,59.780,26.250,-25.060
159852,141582,-0.119,0.223,0.854,62.930,24.710,-24.500
159846,141525,-0.114,0.217,0.872,65.660,23.520,-23.940
159838,141509,-0.120,0.223,0.884,68.320,21.840,-23.240
159829,141479,-0.122,0.226,0.900,70.840,19.950,-22.400
159812,141482,-0.127,0.222,0.911,73.430,18.060,-21.700
159798,141423,-0.129,0.225,0.927,76.020,14.770,-21.420
159788,141407,-0.127,0.228,0.947,78.820,12.950,-20.650
159775,141413,-0.125,0.240,0.960,82.740,10.850,-19.950
159771,141363,-0.132,0.245,0.982,84.210,8.610,-19.950
159754,141356,-0.134,0.252,1.009,84.980,6.160,-19.530
159733,141340,-0.134,0.267,1.023,84.910,3.850,-19.110
159727,141340,-0.140,0.284,1.044,84.700,1.540,-18.900
