RED,IR,AX,AY,AZ,GX,GY,GZ
166045,158527,0.957,0.313,0.164,1.820,-6.090,-2.100
166045,158527,0.958,0.313,0.161,1.890,-6.160,-2.240
166033,158528,0.959,0.312,0.162,1.820,-5.880,-2.310
166032,158519,0.962,0.309,0.169,1.960,-5.950,-2.380
166031,158533,0.961,0.314,0.164,1.680,-5.670,-2.450
166032,158529,0.962,0.310,0.167,1.680,-5.810,-2.590
166032,158557,0.960,0.316,0.163,2.030,-5.950,-2.730
166046,158549,0.961,0.314,0.162,1.960,-6.440,-2.800
166054,158598,0.966,0.310,0.165,2.170,-6.720,-2.940
166056,158591,0.964,0.305,0.165,2.450,-6.440,-3.080
166056,158613,0.967,0.313,0.166,2.520,-6.650,-3.150
166058,158609,0.956,0.320,0.164,2.380,-6.440,-3.010
166060,158629,0.956,0.310,0.172,2.380,-6.230,-3.150
166063,158588,0.953,0.312,0.165,2.730,-6.510,-2.800
166079,158610,0.961,0.309,0.168,2.730,-6.930,-2.940
166088,158639,0.960,0.308,0.168,2.310,-6.650,-2.870
166092,158658,0.957,0.312,0.166,2.380,-6.510,-2.590
166092,158664,0.954,0.313,0.166,2.520,-6.650,-2.940
166092,158647,0.956,0.319,0.163,2.240,-6.090,-3.080
166092,158675,0.949,0.312,0.162,2.310,-6.090,-2.590
166095,158664,0.952,0.314,0.163,2.310,-6.020,-2.730
166095,158650,0.954,0.314,0.166,2.380,-6.020,-2.870
166092,158655,0.953,0.311,0.166,2.170,-5.950,-2.590
166090,158681,0.952,0.316,0.163,2.170,-5.810,-2.590
166087,158703,0.955,0.311,0.168,2.240,-6.090,-2.450
166082,158675,0.956,0.313,0.163,2.170,-6.300,-2.310
166087,158700,0.950,0.311,0.162,2.100,-5.950,-2.520
166090,158722,0.949,0.312,0.163,1.960,-5.880,-2.100
166105,158731,0.955,0.314,0.164,1.750,-5.950,-2.100
166107,158734,0.952,0.312,0.163,1.680,-5.950,-2.170
166107,158716,0.954,0.315,0.163,1.680,-6.160,-2.030
166107,158709,0.951,0.315,0.164,1.120,-5.740,-1.820
166105,158688,0.953,0.317,0.164,0.700,-5.180,-1.400
166102,158642,0.954,0.318,0.163,1.400,-5.600,-1.190
166102,158667,0.954,0.316,0.158,1.890,-5.600,-1.120
166102,158680,0.953,0.313,0.159,1.540,-5.390,-1.400
166102,158668,0.954,0.316,0.162,1.610,-4.970,-1.400
166101,158676,0.954,0.319,0.160,1.610,-5.460,-1.330
166091,158641,0.956,0.316,0.163,1.540,-5.250,-1.120
166091,158646,0.956,0.320,0.160,1.540,-4.830,-1.120
166083,158612,0.959,0.320,0.162,1.610,-4.830,-0.980
166068,158581,0.960,0.317,0.160,1.610,-4.410,-0.910
166068,158562,0.958,0.319,0.159,1.680,-4.620,-0.770
166068,158535,0.962,0.315,0.160,1.680,-4.760,-0.700
166073,158564,0.960,0.315,0.162,1.750,-4.970,-0.770
166073,158522,0.965,0.313,0.163,1.820,-4.830,-0.630
166073,158527,0.958,0.315,0.156,1.680,-4.900,-0.700
166069,158510,0.959,0.311,0.159,1.890,-5.110,-0.840
166051,158486,0.959,0.313,0.162,1.540,-4.830,-0.840
166051,158488,0.963,0.312,0.163,1.820,-4.550,-0.910
166044,158463,0.959,0.314,0.160,1.820,-4.550,-0.980
166044,158472,0.959,0.312,0.162,1.750,-4.550,-0.980
166030,158447,0.962,0.310,0.165,1.750,-4.550,-0.700
166022,158429,0.956,0.313,0.163,1.680,-4.690,-0.630
166017,158411,0.952,0.310,0.164,2.170,-4.900,-0.770
166013,158388,0.951,0.309,0.168,2.310,-4.690,-1.120
166004,158374,0.955,0.307,0.163,2.240,-4.760,-0.910
166001,158366,0.952,0.310,0.163,2.310,-4.970,-1.470
165989,158375,0.952,0.312,0.165,1.820,-4.830,-1.540
165982,158335,0.950,0.308,0.164,1.820,-4.900,-1.540
165981,158302,0.952,0.312,0.164,2.100,-5.250,-1.680
165981,158289,0.948,0.315,0.157,2.240,-5.670,-2.380
165981,158263,0.947,0.314,0.162,2.590,-5.530,-3.360
165981,158261,0.953,0.311,0.167,2.870,-5.390,-5.460
165977,158243,0.961,0.315,0.164,3.010,-5.320,-6.160
165963,158233,0.957,0.312,0.165,3.080,-5.250,-5.670
165957,158213,0.963,0.307,0.166,3.150,-5.390,-4.690
165956,158191,0.960,0.312,0.164,2.870,-5.460,-3.500
165919,158173,0.963,0.310,0.168,2.730,-5.950,-2.450
165880,158148,0.956,0.314,0.166,2.100,-5.320,-1.540
165875,158124,0.950,0.308,0.162,2.380,-5.880,-1.190
165869,158101,0.950,0.311,0.162,1.750,-5.810,-1.680
165875,158103,0.953,0.308,0.166,1.330,-5.320,-1.680
165875,158068,0.956,0.309,0.167,1.260,-5.040,-1.680
165876,158079,0.956,0.309,0.164,1.330,-5.180,-1.820
165876,158042,0.952,0.310,0.164,1.680,-5.530,-1.890
165876,158017,0.953,0.308,0.163,1.750,-5.460,-2.240
165876,158015,0.951,0.311,0.159,1.680,-5.320,-1.960
165856,158009,0.952,0.314,0.159,1.820,-4.830,-2.030
165818,157986,0.951,0.308,0.163,1.610,-5.110,-2.030
165816,157997,0.951,0.308,0.168,1.540,-4.760,-2.240
165816,157953,0.960,0.309,0.168,1.330,-4.550,-2.240
165815,157953,0.963,0.314,0.166,1.610,-4.830,-2.450
165816,157920,0.959,0.317,0.166,1.610,-4.550,-2.240
165808,157933,0.963,0.313,0.169,1.610,-4.760,-2.310
165808,157914,0.965,0.313,0.165,1.960,-5.180,-2.380
165807,157899,0.963,0.318,0.167,1.960,-5.460,-2.380
165802,157897,0.962,0.317,0.166,2.100,-5.810,-2.380
165797,157895,0.957,0.318,0.170,2.170,-5.810,-2.310
165795,157871,0.964,0.314,0.167,2.240,-5.670,-2.170
165791,157893,0.960,0.316,0.168,2.310,-5.670,-2.240
165783,157882,0.956,0.313,0.168,2.170,-6.020,-2.100
165783,157859,0.953,0.309,0.172,1.890,-6.230,-2.170
165781,157816,0.951,0.308,0.173,2.100,-6.230,-1.750
165783,157843,0.946,0.312,0.171,2.240,-6.650,-1.750
165787,157805,0.946,0.311,0.166,2.170,-6.650,-1.890
165793,157812,0.947,0.306,0.162,2.030,-7.140,-2.030
165793,157813,0.947,0.306,0.163,1.960,-7.210,-1.890
165793,157797,0.951,0.303,0.159,1.960,-6.930,-2.380
165781,157789,0.953,0.310,0.166,1.680,-6.790,-2.310
165767,157791,0.954,0.309,0.163,1.540,-6.580,-2.520
165764,157779,0.948,0.310,0.161,1.610,-6.440,-2.380
165743,157773,0.950,0.309,0.162,1.540,-6.370,-2.170
165726,157764,0.953,0.311,0.164,1.400,-6.020,-2.240
165719,157759,0.951,0.313,0.160,1.540,-5.600,-2.170
165718,157749,0.956,0.314,0.161,1.610,-5.670,-2.170
165719,157749,0.956,0.311,0.161,1.890,-5.460,-2.240
165719,157748,0.953,0.315,0.163,2.100,-5.460,-2.170
165727,157746,0.959,0.315,0.159,1.890,-5.180,-1.890
165729,157744,0.959,0.315,0.159,2.100,-5.180,-1.890
165729,157731,0.961,0.311,0.162,1.960,-5.110,-1.820
165735,157736,0.958,0.312,0.162,2.380,-5.460,-1.960
165735,157719,0.956,0.314,0.163,1.750,-4.970,-1.890
165737,157709,0.955,0.313,0.163,1.960,-5.320,-1.470
165737,157733,0.951,0.314,0.157,1.750,-5.390,-1.750
165737,157712,0.952,0.309,0.163,1.820,-5.740,-2.030
165732,157718,0.958,0.312,0.164,1.330,-5.040,-1.820
165723,157693,0.951,0.306,0.161,1.470,-5.320,-2.310
165715,157713,0.954,0.313,0.163,1.400,-5.250,-2.100
165713,157706,0.959,0.314,0.163,1.750,-5.180,-2.100
165713,157714,0.963,0.310,0.165,1.820,-5.180,-2.240
165713,157689,0.956,0.313,0.164,1.960,-4.970,-2.030
165709,157684,0.955,0.314,0.164,2.030,-5.250,-2.100
165713,157685,0.956,0.317,0.169,2.030,-5.250,-1.890
165714,157692,0.954,0.313,0.163,1.960,-5.040,-2.030
165709,157672,0.956,0.315,0.163,1.960,-5.390,-2.170
165714,157681,0.956,0.318,0.160,1.680,-5.250,-2.310
165714,157666,0.956,0.317,0.162,1.610,-5.320,-2.310
165703,157645,0.956,0.315,0.156,1.540,-5.180,-2.380
165701,157674,0.961,0.312,0.161,2.030,-5.600,-2.520
165703,157654,0.956,0.317,0.160,1.820,-5.390,-2.450
165701,157666,0.956,0.320,0.165,1.820,-5.390,-2.100
165701,157650,0.956,0.316,0.166,1.540,-4.410,-1.820
165702,157632,0.956,0.314,0.164,1.750,-4.900,-1.750
165703,157667,0.955,0.315,0.163,1.820,-4.970,-1.470
165702,157648,0.954,0.317,0.162,2.030,-5.180,-1.820
165702,157635,0.955,0.316,0.165,1.470,-4.550,-2.030
165695,157644,0.953,0.316,0.163,1.610,-4.690,-1.820
165689,157639,0.957,0.319,0.164,1.470,-4.550,-1.890
165688,157629,0.957,0.319,0.165,1.610,-4.690,-1.960
165682,157619,0.957,0.317,0.163,1.610,-4.900,-1.820
165682,157620,0.958,0.312,0.164,1.680,-4.970,-2.100
165681,157613,0.959,0.313,0.164,1.820,-5.180,-1.820
165681,157613,0.958,0.311,0.166,2.030,-5.040,-1.820
165681,157613,0.961,0.312,0.163,2.030,-5.040,-1.680
165681,157615,0.951,0.310,0.164,1.960,-5.110,-1.610
165683,157597,0.955,0.309,0.163,1.680,-4.900,-1.680
165683,157599,0.953,0.317,0.161,1.890,-5.180,-1.960
165676,157593,0.950,0.315,0.160,1.400,-5.180,-1.750
165676,157608,0.953,0.310,0.167,1.540,-5.390,-1.610
165665,157588,0.956,0.314,0.164,1.820,-5.460,-1.470
165664,157581,0.950,0.310,0.164,1.610,-5.460,-1.750
165664,157555,0.952,0.310,0.164,1.120,-5.250,-1.400
165658,157529,0.952,0.313,0.163,1.470,-5.670,-1.330
165658,157547,0.955,0.314,0.163,1.540,-5.460,-1.470
165658,157544,0.953,0.314,0.167,1.820,-5.670,-1.750
165658,157540,0.957,0.312,0.160,1.260,-5.040,-1.680
165658,157547,0.962,0.315,0.162,1.400,-4.970,-1.680
165658,157520,0.958,0.314,0.161,1.400,-4.970,-1.610
165642,157504,0.957,0.315,0.158,1.400,-4.970,-1.540
165642,157488,0.961,0.310,0.163,1.610,-5.250,-1.820
165638,157486,0.961,0.312,0.160,1.400,-4.900,-1.680
165636,157464,0.956,0.315,0.161,1.610,-4.830,-1.960
165636,157475,0.954,0.316,0.163,1.540,-4.620,-1.960
165634,157489,0.957,0.313,0.163,1.540,-4.760,-1.820
165628,157469,0.961,0.311,0.165,1.750,-4.970,-2.030
165621,157471,0.954,0.311,0.163,1.750,-5.040,-1.960
165616,157449,0.953,0.313,0.164,1.470,-4.830,-1.960
165616,157458,0.953,0.317,0.162,1.470,-4.900,-1.960
165613,157448,0.954,0.312,0.163,1.400,-4.760,-1.820
165611,157445,0.956,0.311,0.167,1.330,-4.830,-1.820
165609,157441,0.956,0.310,0.167,1.190,-4.900,-2.030
165611,157431,0.955,0.313,0.168,1.190,-4.900,-1.820
165611,157411,0.956,0.317,0.164,0.980,-5.110,-1.890
165611,157409,0.955,0.314,0.169,1.120,-5.250,-1.890
165609,157414,0.956,0.313,0.169,0.840,-5.530,-1.890
165602,157387,0.958,0.310,0.164,1.330,-5.530,-1.890
165599,157356,0.959,0.313,0.164,1.680,-5.810,-1.890
165593,157349,0.958,0.311,0.165,1.330,-5.530,-2.030
165592,157351,0.956,0.312,0.163,1.190,-5.740,-1.820
165581,157324,0.956,0.309,0.165,1.120,-5.740,-1.750
165572,157310,0.956,0.313,0.161,0.980,-5.600,-1.820
165572,157316,0.956,0.309,0.164,0.980,-5.670,-1.610
165572,157290,0.957,0.316,0.162,1.050,-5.670,-1.960
165570,157328,0.957,0.311,0.164,1.260,-5.740,-2.100
165568,157308,0.964,0.312,0.159,1.260,-5.600,-1.820
165568,157291,0.964,0.310,0.166,1.540,-5.530,-2.030
165548,157307,0.963,0.318,0.161,1.470,-5.600,-2.100
165546,157256,0.959,0.314,0.161,1.470,-5.530,-1.750
165540,157258,0.964,0.314,0.163,1.540,-5.810,-2.100
165538,157269,0.962,0.312,0.162,1.470,-5.460,-1.890
165540,157231,0.954,0.315,0.163,1.470,-5.460,-1.960
165540,157255,0.955,0.315,0.163,1.120,-5.040,-1.960
165540,157236,0.956,0.313,0.166,1.190,-4.830,-1.470
165533,157213,0.950,0.308,0.162,1.680,-4.760,-1.330
165517,157205,0.948,0.313,0.157,1.890,-5.040,-1.540
165512,157212,0.949,0.312,0.160,1.680,-4.900,-1.470
165511,157225,0.953,0.311,0.166,1.470,-4.480,-1.890
165508,157210,0.953,0.312,0.166,1.680,-4.410,-1.610
165511,157187,0.952,0.311,0.168,1.890,-4.410,-1.820
165511,157197,0.957,0.316,0.162,1.750,-4.200,-1.820
165511,157196,0.953,0.318,0.161,1.750,-4.410,-1.820
165511,157191,0.955,0.314,0.164,1.680,-4.480,-1.890
165511,157164,0.959,0.315,0.165,1.540,-4.270,-1.750
165511,157161,0.959,0.312,0.163,1.750,-4.620,-1.680
165505,157165,0.956,0.312,0.169,1.610,-4.620,-1.680
165502,157138,0.962,0.313,0.166,1.470,-4.830,-1.540
165490,157157,0.955,0.320,0.159,1.260,-4.970,-1.610
165477,157123,0.953,0.313,0.160,1.260,-5.320,-1.750
165469,157126,0.960,0.315,0.163,1.470,-5.180,-1.820
165466,157111,0.959,0.314,0.164,1.330,-4.900,-1.750
165468,157122,0.964,0.311,0.166,1.400,-4.970,-1.750
165468,157129,0.968,0.313,0.169,1.540,-4.690,-1.680
165468,157093,0.964,0.307,0.169,1.820,-4.830,-1.400
165471,157119,0.959,0.314,0.164,1.890,-4.550,-1.330
165476,157131,0.958,0.312,0.165,2.100,-4.830,-1.610
165476,157117,0.956,0.312,0.163,1.680,-4.200,-1.750
165474,157116,0.954,0.313,0.165,1.680,-3.990,-1.540
165474,157107,0.952,0.311,0.165,1.610,-4.200,-1.610
165474,157120,0.955,0.316,0.164,1.750,-4.130,-1.890
165471,157094,0.954,0.312,0.164,1.820,-4.200,-1.750
165466,157075,0.952,0.308,0.171,1.960,-4.200,-1.750
165458,157064,0.954,0.308,0.169,1.750,-4.550,-1.750
165454,157030,0.956,0.311,0.168,1.820,-4.830,-2.030
165454,157001,0.956,0.314,0.166,1.960,-5.110,-2.240
165454,156991,0.951,0.317,0.165,1.890,-5.390,-2.310
165453,156996,0.954,0.316,0.166,2.030,-5.460,-2.100
165454,157002,0.950,0.311,0.167,2.170,-5.810,-2.310
165459,156984,0.956,0.316,0.162,2.030,-6.300,-2.380
165459,156993,0.957,0.314,0.166,1.820,-6.300,-2.310
165459,156977,0.958,0.308,0.170,1.960,-6.580,-2.100
165459,156983,0.957,0.311,0.171,1.540,-6.580,-2.030
165458,156954,0.955,0.314,0.166,1.260,-6.720,-2.170
165445,156967,0.956,0.316,0.168,1.890,-6.860,-2.030
165433,156977,0.962,0.315,0.163,1.890,-6.860,-1.960
165430,156973,0.957,0.310,0.164,1.820,-6.720,-2.380
165430,156960,0.956,0.312,0.162,1.610,-6.370,-2.240
165427,156938,0.955,0.314,0.162,1.820,-6.580,-2.170
165427,156916,0.953,0.314,0.159,1.960,-6.720,-2.100
165426,156906,0.952,0.313,0.152,1.960,-6.440,-2.030
165415,156894,0.952,0.310,0.156,2.100,-6.650,-2.310
165401,156914,0.955,0.314,0.158,1.960,-6.230,-2.310
165399,156877,0.955,0.319,0.160,1.960,-6.160,-2.030
165386,156879,0.962,0.311,0.163,1.960,-5.950,-2.170
165380,156904,0.959,0.317,0.159,1.890,-5.880,-2.170
165380,156896,0.960,0.316,0.160,2.170,-5.670,-2.100
165380,156876,0.959,0.316,0.158,1.890,-4.970,-1.820
165383,156902,0.960,0.314,0.162,2.030,-4.900,-1.960
165383,156863,0.959,0.319,0.163,2.100,-4.410,-1.750
165383,156891,0.963,0.314,0.162,2.030,-4.480,-1.610
165383,156855,0.959,0.314,0.161,2.030,-4.480,-1.820
165379,156844,0.957,0.313,0.163,1.960,-4.340,-1.890
165378,156823,0.955,0.312,0.168,1.680,-4.130,-1.400
165378,156872,0.956,0.310,0.166,2.030,-4.550,-1.610
165378,156860,0.956,0.313,0.163,2.520,-4.830,-1.610
165392,156876,0.956,0.310,0.162,1.960,-4.550,-1.750
165394,156894,0.956,0.316,0.163,2.170,-4.620,-2.100
165419,156954,0.953,0.311,0.160,2.380,-4.410,-2.100
165435,157003,0.953,0.311,0.162,2.730,-4.970,-2.240
165442,157073,0.958,0.309,0.166,2.870,-4.620,-2.310
165459,157118,0.957,0.313,0.165,3.080,-4.480,-2.310
165471,157195,0.954,0.314,0.163,3.430,-4.690,-2.520
165510,157259,0.956,0.316,0.166,2.870,-4.270,-2.520
165520,157362,0.955,0.315,0.168,3.150,-4.970,-2.660
165537,157434,0.955,0.315,0.164,3.150,-4.900,-2.940
165553,157514,0.956,0.318,0.163,3.080,-4.970,-2.940
165618,157612,0.954,0.316,0.162,3.080,-5.180,-3.220
165660,157729,0.961,0.317,0.160,3.150,-4.830,-3.290
165684,157810,0.960,0.314,0.160,3.150,-5.110,-3.220
165728,157940,0.961,0.313,0.162,3.150,-5.250,-3.430
165755,158039,0.960,0.314,0.164,3.150,-5.180,-3.290
165802,158157,0.954,0.317,0.167,3.360,-5.320,-3.150
165861,158257,0.960,0.313,0.167,3.010,-4.830,-3.010
165902,158373,0.958,0.311,0.164,3.080,-4.970,-2.870
165929,158480,0.955,0.315,0.161,3.220,-4.900,-3.010
165962,158578,0.957,0.315,0.162,3.150,-4.760,-3.430
166020,158667,0.956,0.316,0.166,3.360,-4.760,-3.500
166028,158760,0.957,0.318,0.167,3.360,-4.760,-3.360
166095,158852,0.955,0.316,0.163,2.940,-4.760,-3.150
166100,158919,0.950,0.315,0.161,2.870,-4.620,-2.940
166108,159030,0.953,0.316,0.161,2.800,-4.830,-3.010
166158,159109,0.954,0.317,0.164,2.520,-4.900,-2.800
166198,159180,0.949,0.313,0.162,2.450,-4.900,-2.590
166245,159249,0.955,0.316,0.159,2.450,-5.180,-2.800
166279,159311,0.952,0.317,0.162,2.310,-4.830,-2.520
166283,159358,0.956,0.321,0.166,2.310,-5.040,-2.450
166308,159416,0.955,0.315,0.164,2.240,-5.180,-2.240
166333,159468,0.957,0.316,0.166,2.030,-5.180,-1.960
166372,159503,0.958,0.319,0.166,2.240,-5.390,-1.820
166380,159535,0.957,0.315,0.169,1.890,-5.180,-1.610
166388,159579,0.959,0.317,0.166,2.170,-5.320,-1.540
166419,159611,0.959,0.317,0.165,2.310,-5.040,-1.330
166421,159639,0.955,0.314,0.165,2.310,-5.040,-1.050
166431,159652,0.952,0.313,0.165,1.960,-5.530,-0.700
166445,159673,0.956,0.313,0.164,2.590,-5.740,-0.840
166454,159686,0.956,0.315,0.168,1.890,-5.600,-0.840
166455,159701,0.955,0.319,0.165,1.890,-5.740,-0.980
166464,159698,0.954,0.311,0.165,1.680,-5.600,-0.560
166465,159691,0.957,0.310,0.166,1.470,-5.460,-0.770
166470,159714,0.957,0.314,0.162,1.540,-5.110,-0.770
166478,159713,0.954,0.316,0.161,1.050,-4.690,-0.700
166480,159706,0.962,0.311,0.163,1.120,-4.690,-0.840
166481,159710,0.955,0.317,0.159,1.260,-4.690,-0.910
166482,159706,0.960,0.311,0.161,1.120,-4.690,-0.770
166482,159689,0.958,0.313,0.163,1.190,-4.410,-0.840
166481,159686,0.961,0.307,0.165,1.610,-4.340,-0.840
166473,159682,0.962,0.308,0.167,1.820,-4.410,-0.770
166467,159661,0.964,0.308,0.164,1.820,-4.410,-0.980
166467,159656,0.963,0.307,0.166,2.030,-4.480,-1.050
166464,159625,0.961,0.310,0.169,2.100,-4.620,-1.260
166463,159618,0.962,0.309,0.170,2.240,-4.550,-1.470
166463,159603,0.961,0.311,0.171,2.170,-4.690,-1.470
166442,159579,0.954,0.312,0.171,2.380,-5.040,-1.470
166442,159561,0.957,0.312,0.169,2.240,-5.250,-1.400
166439,159559,0.954,0.309,0.170,2.100,-5.810,-1.610
166433,159534,0.956,0.307,0.171,2.380,-6.160,-1.960
166433,159511,0.956,0.307,0.172,1.750,-6.160,-1.820
166430,159489,0.957,0.307,0.170,1.960,-6.790,-2.100
166422,159479,0.946,0.310,0.164,2.030,-7.000,-2.380
166413,159467,0.954,0.309,0.164,2.030,-7.000,-2.380
166402,159454,0.955,0.310,0.164,2.310,-7.210,-2.590
166402,159444,0.956,0.312,0.164,2.030,-7.000,-2.730
166402,159432,0.948,0.306,0.164,2.170,-7.140,-2.730
166402,159418,0.952,0.309,0.168,2.170,-7.070,-2.940
166391,159428,0.954,0.308,0.169,2.380,-7.140,-3.220
166386,159398,0.955,0.313,0.164,2.380,-7.560,-3.360
166382,159391,0.954,0.313,0.164,2.310,-7.420,-3.290
166374,159398,0.956,0.315,0.165,2.240,-7.210,-3.430
166374,159384,0.958,0.316,0.158,2.380,-7.140,-3.710
166381,159353,0.957,0.315,0.161,2.310,-7.000,-3.570
166369,159355,0.959,0.315,0.159,2.450,-6.930,-3.710
166367,159333,0.959,0.314,0.163,2.310,-6.510,-3.780
166366,159311,0.955,0.310,0.163,2.310,-5.880,-3.220
166365,159310,0.956,0.312,0.163,2.660,-6.160,-3.360
166362,159303,0.953,0.313,0.158,2.450,-5.740,-3.220
166360,159287,0.951,0.307,0.163,2.520,-5.740,-3.360
166357,159288,0.951,0.313,0.162,2.800,-5.880,-3.360
166353,159267,0.957,0.317,0.159,3.080,-6.300,-3.360
166351,159266,0.958,0.318,0.159,2.800,-5.670,-3.710
166351,159252,0.951,0.311,0.162,3.080,-5.810,-3.640
166347,159260,0.950,0.311,0.165,3.080,-5.950,-3.500
166347,159246,0.953,0.316,0.163,3.290,-6.300,-3.780
166340,159238,0.954,0.316,0.164,2.940,-6.230,-3.640
166339,159226,0.950,0.323,0.164,3.010,-6.230,-3.640
166333,159206,0.952,0.316,0.163,3.150,-6.790,-3.640
166331,159185,0.953,0.317,0.163,3.220,-7.070,-3.500
166298,159153,0.947,0.319,0.162,3.220,-7.280,-3.430
166289,159135,0.949,0.316,0.160,2.940,-7.000,-3.500
166282,159122,0.949,0.318,0.158,2.870,-7.700,-3.290
166274,159083,0.948,0.318,0.150,2.380,-7.700,-3.150
166274,159097,0.948,0.318,0.155,2.450,-7.910,-3.430
166272,159066,0.953,0.318,0.156,2.520,-8.120,-3.360
166272,159043,0.954,0.321,0.161,2.520,-8.190,-3.290
166261,159016,0.952,0.320,0.163,2.450,-8.050,-2.590
166252,158999,0.950,0.314,0.163,2.660,-8.190,-2.800
166242,158966,0.956,0.318,0.157,2.380,-7.910,-2.870
166228,158956,0.958,0.317,0.155,2.170,-7.700,-2.450
166222,158933,0.961,0.317,0.156,1.820,-7.420,-2.520
166210,158926,0.958,0.321,0.156,2.240,-7.630,-2.450
166204,158870,0.960,0.321,0.156,1.960,-7.280,-2.310
166195,158863,0.959,0.322,0.153,1.680,-7.070,-2.310
166182,158846,0.963,0.319,0.158,1.610,-6.650,-2.100
166181,158828,0.960,0.317,0.157,1.610,-6.230,-2.100
166179,158833,0.962,0.315,0.151,1.610,-6.160,-2.240
166178,158821,0.960,0.315,0.153,1.610,-5.810,-1.820
166174,158825,0.961,0.314,0.152,1.820,-5.740,-1.960
166173,158822,0.961,0.316,0.153,1.820,-5.250,-1.960
166165,158817,0.963,0.316,0.155,2.310,-5.180,-1.960
166163,158829,0.962,0.312,0.159,2.240,-5.250,-2.030
166158,158824,0.964,0.312,0.161,2.380,-5.250,-2.100
166158,158825,0.961,0.315,0.157,2.450,-4.970,-2.380
166158,158796,0.962,0.311,0.162,2.730,-5.250,-2.310
166161,158825,0.962,0.313,0.163,2.240,-5.250,-2.380
166163,158802,0.961,0.313,0.165,2.520,-5.460,-2.170
166164,158806,0.962,0.312,0.164,2.940,-5.950,-2.450
166164,158787,0.961,0.309,0.165,3.150,-6.510,-2.660
166165,158811,0.959,0.315,0.164,2.730,-6.370,-3.150
166179,158828,0.954,0.316,0.161,2.870,-7.000,-3.220
166192,158807,0.950,0.314,0.160,3.080,-7.140,-3.150
166192,158835,0.948,0.309,0.162,3.290,-7.420,-3.500
166190,158863,0.949,0.305,0.166,3.570,-7.700,-3.640
166190,158840,0.947,0.308,0.166,3.430,-7.350,-3.780
166180,158828,0.951,0.317,0.159,3.360,-7.840,-3.920
166167,158839,0.943,0.311,0.159,3.150,-7.840,-3.990
166157,158831,0.946,0.306,0.161,3.430,-7.980,-4.200
166157,158848,0.946,0.313,0.157,3.220,-7.560,-4.200
166157,158818,0.950,0.311,0.160,3.220,-7.350,-4.270
166173,158844,0.950,0.310,0.158,3.220,-7.070,-4.340
166181,158863,0.954,0.314,0.154,3.150,-6.650,-4.130
166184,158871,0.956,0.318,0.152,3.150,-6.370,-4.130
166187,158889,0.960,0.315,0.151,3.220,-5.950,-3.920
166188,158873,0.957,0.314,0.152,3.220,-5.880,-3.850
166194,158856,0.952,0.315,0.159,2.940,-5.600,-3.920
166195,158898,0.953,0.316,0.156,3.080,-5.320,-3.570
166195,158888,0.957,0.320,0.155,3.500,-5.600,-3.220
166194,158866,0.954,0.324,0.158,3.360,-5.320,-3.360
166197,158886,0.955,0.325,0.160,3.150,-4.900,-3.430
166194,158863,0.954,0.323,0.156,3.500,-4.970,-3.010
166177,158866,0.956,0.321,0.156,3.220,-4.830,-3.290
166172,158864,0.953,0.320,0.158,3.290,-5.110,-2.940
166172,158860,0.950,0.321,0.156,3.010,-4.970,-3.220
166172,158895,0.947,0.319,0.156,3.150,-5.320,-2.870
166172,158895,0.949,0.319,0.156,2.870,-5.110,-2.940
166172,158880,0.951,0.315,0.158,2.730,-4.760,-3.010
166172,158865,0.956,0.316,0.155,2.730,-4.760,-2.730
166172,158875,0.956,0.318,0.159,3.080,-5.250,-2.800
166167,158794,0.955,0.324,0.161,2.730,-5.250,-2.520
166157,158805,0.955,0.326,0.161,2.800,-5.390,-2.240
166152,158771,0.956,0.321,0.161,3.080,-6.160,-2.450
166147,158756,0.955,0.319,0.159,2.730,-6.090,-2.100
166147,158738,0.956,0.327,0.164,2.520,-7.420,-2.310
166147,158737,0.954,0.324,0.163,2.450,-7.840,-2.380
166147,158737,0.955,0.324,0.163,2.450,-7.840,-2.380
166140,158733,0.956,0.325,0.159,2.100,-8.260,-2.170
166127,158709,0.956,0.325,0.158,2.450,-8.540,-1.680
166123,158685,0.956,0.321,0.158,2.240,-8.610,-1.750
166112,158665,0.955,0.318,0.154,1.890,-8.330,-2.100
166107,158618,0.956,0.320,0.150,1.820,-8.120,-2.100
166111,158620,0.957,0.318,0.149,2.100,-8.190,-2.170
166111,158603,0.951,0.320,0.151,2.030,-7.840,-1.890
166107,158593,0.958,0.317,0.149,1.890,-7.770,-1.680
166107,158555,0.948,0.315,0.144,1.610,-7.070,-2.030
166097,158553,0.956,0.314,0.154,1.540,-6.650,-1.750
166086,158521,0.959,0.314,0.147,1.680,-6.580,-1.750
166076,158503,0.958,0.318,0.150,1.820,-5.810,-1.820
166053,158490,0.956,0.320,0.153,1.890,-5.600,-1.540
166045,158456,0.957,0.323,0.154,1.750,-5.320,-1.890
166044,158450,0.960,0.316,0.151,1.750,-5.110,-1.960
166030,158424,0.960,0.321,0.152,1.610,-5.110,-1.890
166030,158396,0.959,0.318,0.155,1.680,-5.250,-2.100
166037,158390,0.963,0.320,0.153,1.680,-4.970,-2.030
166019,158376,0.961,0.319,0.153,1.890,-5.180,-2.310
166019,158350,0.958,0.319,0.158,1.330,-5.180,-2.310
166007,158345,0.958,0.321,0.157,1.400,-5.180,-1.820
165995,158319,0.961,0.321,0.156,1.820,-5.530,-2.380
165990,158293,0.956,0.319,0.158,1.890,-5.740,-2.380
