RED,IR,AX,AY,AZ,GX,GY,GZ
152996,129852,0.080,0.657,1.128,-11.060,0.000,-33.670
152996,129882,0.092,0.649,1.120,-12.600,-2.730,-33.810
152997,129885,0.104,0.638,1.117,-14.420,-4.690,-33.670
152998,129881,0.102,0.630,1.109,-15.610,-7.280,-33.670
153003,129894,0.106,0.610,1.099,-17.010,-9.030,-33.110
153003,129890,0.119,0.605,1.087,-17.850,-10.710,-32.410
153003,129888,0.124,0.600,1.078,-17.920,-12.320,-32.060
153006,129866,0.132,0.592,1.071,-18.270,-13.370,-31.430
153006,129817,0.140,0.586,1.062,-18.480,-14.350,-31.150
153003,129826,0.153,0.583,1.052,-19.110,-14.420,-30.100
153006,129811,0.156,0.575,1.051,-19.110,-14.420,-28.840
153007,129874,0.165,0.569,1.032,-19.600,-14.000,-28.420
153009,129866,0.172,0.566,1.021,-19.950,-13.020,-27.510
153013,129874,0.177,0.563,1.011,-20.510,-11.270,-27.370
153013,129892,0.185,0.549,0.993,-20.230,-9.100,-26.180
153013,129839,0.186,0.542,0.974,-19.460,-6.510,-24.920
153019,129811,0.195,0.537,0.965,-18.060,-3.780,-24.150
153034,129803,0.198,0.523,0.956,-16.170,-0.560,-22.750
153037,129798,0.204,0.526,0.950,-13.930,2.730,-21.420
153037,129829,0.204,0.515,0.939,-11.550,5.950,-20.720
153037,129808,0.204,0.509,0.931,-8.890,9.450,-19.600
153038,129843,0.196,0.500,0.922,-5.740,12.670,-18.830
153041,129826,0.193,0.494,0.911,-2.520,16.240,-18.270
153041,129809,0.190,0.490,0.907,1.120,19.320,-17.570
153045,129821,0.189,0.486,0.902,5.040,22.470,-17.150
153046,129827,0.189,0.484,0.900,9.170,25.270,-16.660
153046,129831,0.186,0.482,0.901,13.510,27.300,-16.170
153046,129821,0.174,0.483,0.904,17.430,29.400,-16.170
153041,129833,0.170,0.488,0.905,21.630,30.660,-15.750
153039,129845,0.163,0.492,0.915,25.970,31.290,-15.120
153039,129818,0.153,0.490,0.921,29.540,31.780,-15.120
153038,129796,0.144,0.496,0.927,33.250,32.200,-13.580
153038,129817,0.140,0.495,0.932,38.010,31.360,-13.720
153048,129812,0.128,0.499,0.938,42.700,29.190,-13.650
153053,129817,0.123,0.499,0.952,46.200,27.720,-13.090
153055,129812,0.119,0.502,0.956,50.050,23.520,-12.880
153055,129807,0.117,0.507,0.967,54.320,20.020,-12.390
153055,129823,0.113,0.511,0.979,62.230,16.660,-12.180
153055,129808,0.106,0.519,0.993,65.240,13.300,-12.180
153052,129794,0.102,0.529,1.022,68.320,9.100,-11.830
153050,129798,0.095,0.542,1.040,70.630,4.900,-11.690
153031,129798,0.098,0.546,1.046,73.010,0.630,-11.550
153018,129812,0.095,0.549,1.062,75.110,-3.220,-11.130
153016,129795,0.110,0.543,1.076,77.070,-7.000,-11.130
153014,129803,0.116,0.547,1.088,79.450,-11.130,-10.920
153009,129791,0.109,0.548,1.100,81.060,-14.140,-10.710
153009,129800,0.113,0.555,1.111,82.950,-16.870,-10.500
153005,129794,0.112,0.554,1.129,84.840,-19.880,-10.290
153003,129784,0.113,0.562,1.143,86.240,-22.750,-10.290
153003,129794,0.118,0.567,1.158,86.940,-25.340,-10.150
152997,129772,0.122,0.569,1.174,84.350,-26.040,-9.380
152997,129808,0.119,0.571,1.192,85.400,-28.630,-9.170
152997,129776,0.125,0.580,1.199,85.260,-31.080,-9.170
153007,129777,0.126,0.584,1.209,83.860,-32.830,-9.450
153019,129779,0.125,0.590,1.218,81.760,-33.880,-9.450
153026,129805,0.127,0.593,1.230,79.310,-35.560,-8.960
153026,129798,0.123,0.591,1.239,76.300,-36.680,-9.170
153026,129790,0.123,0.584,1.243,73.290,-38.920,-9.030
153019,129776,0.126,0.587,1.247,70.350,-39.200,-8.540
153019,129769,0.122,0.589,1.257,63.630,-39.620,-8.890
153019,129796,0.124,0.592,1.259,59.010,-39.760,-8.890
153021,129760,0.122,0.600,1.253,54.040,-40.110,-8.750
153017,129773,0.120,0.599,1.251,48.300,-39.900,-8.820
153021,129755,0.124,0.611,1.247,41.930,-39.690,-8.610
153021,129745,0.129,0.617,1.237,35.490,-39.340,-8.960
153017,129746,0.128,0.614,1.229,28.350,-38.290,-8.960
153017,129736,0.135,0.614,1.215,21.350,-37.100,-9.100
153021,129725,0.126,0.605,1.196,0.910,-30.870,-9.240
153021,129751,0.124,0.594,1.181,0.910,-30.870,-9.240
153021,129726,0.124,0.577,1.167,-4.900,-28.350,-9.520
153021,129722,0.124,0.577,1.150,-9.940,-24.570,-9.940
153021,129674,0.115,0.563,1.150,-14.000,-22.260,-10.360
153006,129724,0.111,0.552,1.129,-14.000,-22.260,-10.360
153006,129713,0.108,0.545,1.111,-16.730,-20.370,-11.900
153007,129704,0.109,0.540,1.093,-19.880,-17.220,-13.440
153007,129707,0.102,0.538,1.082,-23.170,-13.440,-15.400
152995,129705,0.104,0.534,1.059,-25.900,-10.220,-17.360
153007,129702,0.104,0.533,1.044,-28.140,-7.280,-19.040
153005,129710,0.104,0.524,1.032,-30.240,-4.340,-21.280
152998,129676,0.104,0.519,1.016,-32.270,-1.120,-23.310
153005,129692,0.114,0.507,1.000,-33.530,2.380,-24.920
153005,129673,0.117,0.497,0.991,-34.300,6.230,-28.910
153005,129690,0.115,0.492,0.973,-34.370,9.660,-30.800
153008,129653,0.118,0.480,0.964,-33.880,17.500,-32.970
153008,129667,0.116,0.472,0.949,-33.460,21.210,-34.930
153008,129651,0.119,0.467,0.943,-31.990,24.850,-37.310
153008,129645,0.127,0.464,0.935,-31.150,28.070,-39.760
153008,129648,0.133,0.465,0.931,-30.450,30.730,-41.790
153002,129635,0.133,0.461,0.917,-30.170,33.530,-43.820
153002,129631,0.135,0.453,0.921,-30.100,35.630,-45.570
153000,129626,0.135,0.444,0.913,-29.540,36.960,-46.410
152999,129623,0.139,0.439,0.912,-30.030,39.480,-48.440
152999,129605,0.144,0.437,0.902,-29.330,40.110,-49.630
152997,129574,0.140,0.428,0.898,-29.610,41.300,-51.030
152996,129586,0.137,0.423,0.889,-29.330,42.070,-52.150
152986,129575,0.142,0.416,0.887,-28.630,41.440,-52.780
152977,129559,0.142,0.415,0.890,-28.000,40.600,-53.130
152977,129552,0.142,0.414,0.886,-27.650,39.340,-53.760
152972,129538,0.139,0.406,0.882,-27.580,37.800,-54.040
152959,129528,0.142,0.406,0.879,-28.000,35.840,-54.180
152958,129521,0.136,0.403,0.874,-27.930,32.760,-54.320
152955,129516,0.135,0.398,0.873,-28.280,29.470,-53.970
152955,129482,0.139,0.397,0.870,-28.700,25.550,-54.040
152945,129493,0.134,0.391,0.866,-29.400,21.210,-53.690
152941,129465,0.132,0.398,0.866,-30.450,17.010,-53.130
152925,129462,0.130,0.399,0.861,-31.850,12.390,-52.780
152923,129470,0.129,0.397,0.851,-32.620,7.210,-50.610
152921,129470,0.134,0.384,0.847,-33.950,-15.610,-49.630
152923,129444,0.137,0.375,0.837,-34.580,-7.840,-48.580
152921,129425,0.136,0.367,0.830,-36.050,-12.180,-47.530
152919,129411,0.138,0.357,0.830,-36.330,-16.380,-46.060
152915,129419,0.147,0.355,0.819,-35.840,-20.720,-45.080
152915,129394,0.154,0.350,0.793,-35.560,-24.010,-44.030
152915,129410,0.159,0.351,0.790,-36.470,-27.230,-43.890
152931,129394,0.163,0.353,0.786,-37.240,-29.750,-42.700
152931,129377,0.168,0.348,0.771,-37.730,-32.200,-41.650
152931,129374,0.184,0.352,0.761,-38.640,-34.020,-41.090
152918,129396,0.185,0.346,0.756,-39.620,-35.420,-40.040
152905,129374,0.187,0.340,0.750,-40.320,-36.260,-39.340
152905,129376,0.193,0.344,0.736,-41.580,-36.610,-38.570
152918,129402,0.202,0.339,0.729,-42.490,-36.400,-37.520
152923,129393,0.203,0.336,0.715,-43.330,-35.630,-36.890
152924,129401,0.205,0.331,0.701,-44.590,-34.510,-35.980
152924,129394,0.204,0.337,0.693,-45.010,-33.740,-35.350
152927,129389,0.202,0.334,0.682,-46.130,-32.060,-34.930
152927,129392,0.202,0.332,0.670,-46.970,-30.380,-34.160
152927,129383,0.207,0.337,0.666,-47.320,-28.350,-33.670
152927,129365,0.202,0.333,0.657,-47.880,-26.180,-33.460
152927,129353,0.207,0.334,0.651,-48.510,-23.800,-33.110
152930,129365,0.202,0.326,0.647,-49.070,-18.410,-32.620
152930,129339,0.202,0.318,0.637,-48.650,-18.410,-31.920
152933,129360,0.199,0.310,0.629,-47.880,-14.980,-32.270
152942,129365,0.205,0.310,0.619,-47.600,-10.640,-32.340
152958,129374,0.203,0.310,0.608,-45.780,-7.700,-33.320
152961,129380,0.207,0.309,0.603,-43.820,-4.270,-33.950
152961,129406,0.203,0.302,0.594,-42.280,-2.030,-34.370
152961,129422,0.206,0.304,0.593,-41.020,0.350,-34.650
152961,129435,0.210,0.305,0.583,-39.830,2.800,-35.280
152960,129419,0.205,0.305,0.582,-38.570,4.690,-35.210
152960,129447,0.203,0.305,0.576,-37.450,6.930,-35.560
152967,129485,0.203,0.301,0.577,-36.330,9.590,-35.630
152968,129492,0.209,0.296,0.574,-34.790,11.200,-35.560
152989,129536,0.210,0.295,0.572,-33.460,12.950,-35.560
152998,129549,0.210,0.288,0.568,-31.710,14.420,-35.490
153005,129575,0.208,0.286,0.570,-29.750,15.540,-35.280
153022,129575,0.207,0.289,0.569,-27.790,16.660,-35.560
153023,129628,0.210,0.281,0.569,-25.550,17.080,-35.420
153028,129646,0.213,0.284,0.570,-23.590,18.060,-35.210
153034,129635,0.214,0.281,0.582,-21.490,18.270,-35.140
153038,129670,0.223,0.284,0.590,-19.950,18.830,-33.950
153047,129712,0.225,0.283,0.591,-19.460,18.900,-33.950
153056,129698,0.226,0.280,0.591,-19.600,18.900,-32.830
153056,129733,0.227,0.276,0.592,-18.270,17.920,-31.920
153062,129755,0.232,0.269,0.589,-16.520,16.660,-31.500
153079,129784,0.229,0.264,0.597,-15.190,16.240,-31.150
153081,129813,0.236,0.262,0.609,-13.370,15.820,-28.560
153094,129833,0.235,0.264,0.614,-11.620,15.260,-26.810
153094,129843,0.243,0.266,0.621,-9.520,12.600,-24.920
153106,129847,0.239,0.267,0.627,-7.350,10.990,-23.170
153106,129875,0.240,0.265,0.630,-3.290,9.450,-21.280
153110,129917,0.242,0.265,0.639,-1.260,7.280,-19.250
153117,129913,0.243,0.262,0.654,0.490,4.900,-17.150
153122,129945,0.244,0.261,0.663,2.170,2.170,-15.190
153134,129942,0.243,0.267,0.668,3.220,-0.840,-13.300
153134,129957,0.241,0.273,0.681,4.340,-3.850,-11.200
153134,129942,0.233,0.275,0.690,5.040,-6.860,-8.540
153132,129919,0.232,0.271,0.693,5.180,-10.360,-6.440
153132,129903,0.224,0.282,0.702,5.390,-14.280,-3.850
153132,129937,0.225,0.283,0.710,5.390,-18.410,-1.190
153136,129926,0.214,0.280,0.723,5.390,-22.470,1.120
153160,129936,0.210,0.283,0.727,4.830,-26.180,3.570
153160,129970,0.202,0.285,0.738,4.830,-31.010,6.510
153163,129941,0.199,0.286,0.736,4.760,-35.910,8.400
153167,129942,0.200,0.298,0.743,4.480,-41.160,9.870
153167,129979,0.195,0.305,0.749,3.150,-45.010,11.550
153155,129969,0.188,0.310,0.754,1.610,-49.350,12.810
153156,129953,0.188,0.316,0.758,-0.070,-53.690,14.560
153155,129952,0.183,0.320,0.756,-1.610,-57.960,15.610
153155,129959,0.184,0.324,0.759,-3.500,-61.670,16.590
153155,129950,0.190,0.324,0.760,-5.460,-65.520,18.620
153153,129951,0.189,0.322,0.759,-7.770,-68.180,19.180
153153,129936,0.186,0.319,0.756,-10.150,-72.030,19.880
153153,129926,0.187,0.322,0.758,-12.110,-73.710,19.880
153150,129909,0.187,0.315,0.748,-15.260,-74.130,20.230
153150,129909,0.185,0.307,0.751,-16.590,-74.340,20.300
153151,129931,0.191,0.307,0.748,-17.780,-74.200,20.160
153151,129920,0.194,0.305,0.741,-18.830,-73.220,20.160
153167,129924,0.193,0.303,0.735,-20.160,-71.470,19.810
153167,129925,0.191,0.308,0.733,-21.420,-69.650,19.180
153167,129900,0.201,0.304,0.732,-22.960,-67.340,18.620
153149,129912,0.201,0.300,0.727,-24.360,-63.350,17.430
153149,129912,0.202,0.307,0.729,-25.620,-62.580,17.220
153149,129905,0.200,0.312,0.722,-27.370,-59.500,16.730
153154,129902,0.201,0.311,0.724,-29.260,-56.070,15.120
153154,129896,0.203,0.314,0.723,-31.780,-52.150,14.070
153154,129892,0.201,0.316,0.712,-33.530,-48.860,13.440
153137,129884,0.200,0.313,0.710,-35.350,-45.290,12.250
153118,129870,0.204,0.311,0.711,-36.890,-41.930,11.480
153111,129853,0.198,0.309,0.707,-38.080,-38.150,10.640
153111,129853,0.200,0.305,0.708,-39.130,-34.580,9.520
153111,129845,0.196,0.298,0.705,-39.900,-31.220,8.610
153112,129856,0.203,0.299,0.699,-41.020,-27.720,7.490
153113,129818,0.204,0.305,0.692,-41.580,-24.640,6.300
153117,129815,0.195,0.301,0.693,-42.350,-21.420,4.340
153117,129823,0.199,0.303,0.686,-43.470,-18.620,3.220
153117,129815,0.203,0.303,0.684,-44.450,-16.030,2.590
153113,129808,0.207,0.302,0.682,-45.640,-12.110,1.540
153108,129787,0.200,0.296,0.680,-46.760,-10.360,0.980
153105,129779,0.194,0.298,0.674,-48.160,-8.960,0.490
153102,129777,0.191,0.297,0.673,-48.440,-8.050,-0.420
153102,129786,0.191,0.297,0.667,-47.810,-6.790,-0.700
153102,129828,0.199,0.292,0.662,-48.650,-6.370,-0.560
153112,129769,0.197,0.283,0.658,-47.810,-6.230,-0.910
153112,129791,0.199,0.284,0.661,-47.250,-6.090,-1.540
153112,129751,0.205,0.281,0.656,-46.760,-5.180,-1.890
153090,129773,0.205,0.276,0.661,-45.220,-5.320,-2.240
153087,129733,0.211,0.279,0.655,-43.960,-5.600,-2.310
153087,129742,0.213,0.276,0.657,-42.070,-5.670,-2.800
153087,129740,0.211,0.275,0.659,-40.670,-5.950,-2.940
153089,129734,0.220,0.275,0.660,-39.130,-5.600,-2.800
153089,129736,0.220,0.272,0.660,-37.170,-6.160,-2.870
153092,129740,0.224,0.270,0.662,-35.980,-6.440,-2.450
153092,129732,0.227,0.266,0.665,-34.230,-6.930,-2.100
153083,129725,0.233,0.263,0.666,-32.620,-8.120,-1.960
153083,129718,0.238,0.270,0.671,-31.150,-8.470,-1.050
153081,129722,0.240,0.270,0.671,-29.540,-9.660,-0.700
153080,129724,0.238,0.273,0.674,-28.210,-10.570,0.140
153072,129703,0.241,0.274,0.679,-26.810,-12.040,1.330
153067,129701,0.244,0.273,0.686,-25.620,-13.160,3.360
153061,129709,0.249,0.270,0.696,-23.240,-15.470,4.830
153061,129678,0.249,0.266,0.696,-21.770,-16.030,6.580
153061,129696,0.251,0.263,0.696,-19.880,-17.920,8.190
153061,129693,0.253,0.262,0.700,-17.220,-19.180,9.660
153062,129687,0.254,0.256,0.702,-15.260,-19.810,10.150
153062,129675,0.255,0.254,0.710,-12.390,-20.930,11.620
153052,129683,0.260,0.253,0.712,-9.520,-22.120,13.160
153041,129668,0.258,0.258,0.727,-6.860,-23.030,14.070
153041,129659,0.260,0.262,0.738,-4.270,-24.150,15.540
153041,129652,0.262,0.262,0.739,-2.100,-24.850,16.940
153053,129646,0.273,0.267,0.745,-0.630,-25.340,18.060
153053,129643,0.267,0.269,0.755,0.770,-25.550,19.530
153053,129649,0.270,0.267,0.758,2.380,-25.760,20.720
153040,129644,0.269,0.270,0.767,3.920,-25.830,22.190
153040,129641,0.274,0.274,0.775,5.320,-25.760,24.010
153040,129615,0.271,0.272,0.785,6.860,-25.620,25.130
153040,129614,0.274,0.275,0.790,8.820,-25.900,26.740
153045,129617,0.267,0.280,0.802,10.360,-25.480,28.140
153045,129606,0.270,0.285,0.812,11.830,-25.130,29.680
153040,129616,0.270,0.287,0.825,13.370,-25.340,31.220
153039,129603,0.264,0.291,0.833,14.910,-24.290,33.670
153034,129581,0.258,0.290,0.850,15.610,-24.290,35.630
153033,129597,0.256,0.292,0.858,18.690,-25.060,37.520
153033,129601,0.259,0.293,0.868,18.690,-25.620,38.080
153027,129598,0.246,0.293,0.879,20.230,-25.410,39.060
153019,129574,0.249,0.294,0.885,21.490,-25.760,40.180
153018,129561,0.244,0.302,0.891,22.190,-26.110,41.230
153016,129572,0.243,0.306,0.917,22.960,-27.090,42.420
153015,129562,0.246,0.310,0.928,23.590,-27.720,43.610
153015,129579,0.238,0.317,0.935,23.590,-27.860,44.870
153014,129590,0.239,0.313,0.944,23.800,-28.560,46.200
153013,129565,0.238,0.320,0.951,23.520,-28.630,47.040
153007,129550,0.242,0.318,0.959,23.310,-28.770,48.440
153013,129550,0.243,0.317,0.968,23.240,-28.630,49.490
153009,129563,0.239,0.314,0.969,23.170,-28.140,50.680
153013,129560,0.249,0.312,0.980,23.240,-27.230,52.150
153009,129557,0.244,0.311,0.984,22.960,-26.110,53.340
153009,129539,0.234,0.306,1.002,23.660,-24.010,55.510
152998,129552,0.234,0.306,1.003,23.310,-22.190,56.560
152998,129552,0.234,0.308,1.011,22.960,-20.370,57.750
152992,129546,0.231,0.305,1.012,22.330,-15.890,58.800
152992,129548,0.219,0.304,1.018,20.860,-15.890,58.800
152996,129551,0.211,0.302,1.021,20.440,-14.210,60.480
153009,129593,0.206,0.299,1.022,20.090,-12.740,62.020
153009,129543,0.198,0.300,1.022,19.110,-10.780,62.020
153009,129509,0.189,0.300,1.031,17.360,-8.750,62.090
152996,129538,0.181,0.295,1.033,16.170,-7.350,62.720
152983,129531,0.170,0.293,1.039,14.490,-5.530,62.720
152977,129544,0.160,0.294,1.039,12.810,-3.990,63.070
152977,129509,0.153,0.291,1.040,11.060,-2.940,62.860
152977,129515,0.143,0.290,1.036,9.310,-1.890,62.510
152983,129517,0.129,0.294,1.035,7.140,-0.910,62.440
152977,129479,0.124,0.280,1.040,5.110,-0.140,61.460
152977,129484,0.108,0.276,1.034,2.940,0.840,59.990
152972,129486,0.102,0.275,1.029,1.050,0.700,58.660
152972,129470,0.097,0.275,1.024,-1.330,1.400,57.400
152969,129480,0.090,0.264,1.020,-3.290,1.050,56.280
152966,129464,0.082,0.263,1.014,-7.700,1.330,54.670
152966,129465,0.081,0.262,1.007,-9.800,1.470,52.920
152963,129451,0.076,0.255,1.003,-11.830,1.890,50.960
152966,129444,0.059,0.244,0.999,-14.140,2.170,49.070
152966,129440,0.059,0.239,0.983,-16.100,3.430,47.740
152979,129429,0.059,0.236,0.967,-17.640,3.220,45.850
152961,129434,0.061,0.239,0.960,-19.180,3.920,44.030
152961,129434,0.055,0.235,0.955,-20.930,4.550,41.370
152954,129416,0.062,0.232,0.950,-22.050,5.250,39.060
152954,129406,0.057,0.226,0.941,-23.030,6.230,37.100
152950,129397,0.058,0.224,0.929,-23.590,7.350,35.000
152948,129400,0.055,0.225,0.927,-24.220,8.190,32.620
152947,129372,0.061,0.221,0.916,-24.990,9.660,30.800
152948,129390,0.057,0.219,0.907,-25.060,10.430,28.280
152947,129358,0.058,0.216,0.903,-25.200,11.410,25.970
152945,129373,0.060,0.215,0.897,-25.270,12.390,23.870
152939,129357,0.061,0.215,0.890,-25.200,13.370,21.350
152938,129344,0.064,0.219,0.879,-25.340,14.210,19.110
152935,129331,0.067,0.217,0.869,-25.270,14.980,16.870
152935,129326,0.066,0.218,0.866,-25.340,16.240,12.040
152935,129310,0.063,0.218,0.860,-25.270,17.010,9.730
152934,129318,0.069,0.216,0.858,-25.200,18.760,7.350
152934,129296,0.072,0.215,0.848,-25.410,18.970,5.180
152932,129301,0.074,0.210,0.844,-24.150,19.390,2.590
152922,129298,0.081,0.204,0.842,-23.170,20.090,0.700
152922,129295,0.085,0.208,0.833,-21.840,19.600,-0.980
152912,129264,0.091,0.206,0.829,-19.950,19.460,-3.290
152914,129279,0.093,0.207,0.831,-19.530,20.510,-6.090
152913,129251,0.106,0.211,0.829,-18.340,21.210,-7.770
152913,129253,0.112,0.215,0.830,-16.940,22.120,-9.660
152910,129235,0.139,0.214,0.830,-15.190,22.400,-11.620
152911,129237,0.148,0.215,0.835,-13.930,23.310,-13.090
152910,129219,0.166,0.218,0.833,-12.250,24.360,-14.770
152900,129222,0.180,0.222,0.836,-10.780,25.760,-16.100
152896,129210,0.197,0.217,0.839,-9.170,27.090,-17.150
152896,129217,0.201,0.224,0.843,-7.560,28.560,-18.410
152896,129217,0.213,0.225,0.842,-6.510,30.450,-19.040
152897,129214,0.222,0.225,0.849,-5.110,32.060,-19.460
152897,129198,0.234,0.225,0.856,-3.780,33.740,-19.810
152897,129161,0.249,0.230,0.856,-2.520,35.490,-19.810
152883,129202,0.256,0.232,0.865,-1.050,37.380,-19.460
152874,129169,0.264,0.233,0.870,0.630,38.850,-19.040
152874,129168,0.267,0.236,0.874,2.030,39.970,-18.620
152874,129159,0.269,0.243,0.880,3.570,41.650,-17.500
152870,129155,0.274,0.244,0.895,4.200,41.650,-16.100
152863,129163,0.284,0.247,0.901,4.410,42.630,-15.260
152863,129138,0.288,0.245,0.903,5.740,43.400,-14.210
152863,129134,0.291,0.247,0.905,6.860,43.050,-13.370
152861,129114,0.292,0.248,0.904,7.980,42.840,-12.110
152858,129103,0.293,0.244,0.910,8.610,42.490,-10.080
152852,129093,0.294,0.244,0.915,9.590,41.650,-7.700
152848,129072,0.297,0.244,0.921,10.360,40.810,-5.460
152848,129056,0.294,0.243,0.925,11.760,39.340,-2.800
152831,129061,0.293,0.238,0.926,12.600,38.290,-0.490
152831,129041,0.292,0.246,0.937,13.860,36.750,1.680
152830,129056,0.290,0.245,0.941,14.980,34.790,4.200
152830,129050,0.285,0.251,0.945,15.820,32.550,6.580
152830,129044,0.284,0.251,0.949,16.800,30.310,8.820
152825,129027,0.278,0.251,0.953,17.780,27.370,11.270
152819,129030,0.271,0.257,0.959,18.200,24.570,13.790
152820,129059,0.266,0.255,0.961,18.900,21.700,16.310
152819,129063,0.258,0.253,0.969,19.110,18.830,18.760
152819,129035,0.256,0.251,0.968,19.670,15.680,21.070
152818,128979,0.247,0.247,0.974,19.810,12.460,24.920
152816,128986,0.243,0.243,0.977,19.460,9.450,24.920
152816,128985,0.238,0.248,0.983,19.460,7.140,27.090
152816,129000,0.234,0.254,0.978,20.650,3.850,29.820
152811,129010,0.226,0.256,0.984,21.350,1.260,30.800
152809,129007,0.216,0.251,0.985,21.140,-0.980,32.270
152808,128989,0.218,0.252,0.986,21.420,-3.010,32.830
152792,128987,0.212,0.251,0.984,21.700,-4.690,33.670
152792,128961,0.211,0.251,0.987,21.840,-7.140,34.720
152792,128970,0.206,0.252,0.990,21.840,-7.910,34.790
152807,128950,0.208,0.251,0.993,21.770,-8.120,35.490
152807,128940,0.203,0.249,0.997,21.840,-8.470,35.700
152807,128963,0.200,0.249,0.988,22.260,-8.540,35.000
152803,128988,0.190,0.248,0.995,22.960,-7.980,34.720
152797,128946,0.188,0.249,1.000,23.170,-7.280,34.160
152795,128948,0.179,0.250,1.004,23.310,-7.280,33.040
152789,128932,0.173,0.250,1.000,22.610,-6.650,32.480
152782,128936,0.169,0.246,1.005,21.630,-5.600,31.150
152765,128938,0.168,0.252,1.004,20.650,-4.900,30.030
152765,128935,0.160,0.248,1.009,19.110,-3.780,28.980
152773,128950,0.156,0.253,1.008,17.780,-3.010,27.580
152773,128938,0.142,0.249,1.015,15.330,-2.100,25.620
152778,128906,0.141,0.247,1.013,14.070,-1.190,25.480
152778,128886,0.142,0.248,1.008,13.090,-0.560,24.220
152778,128895,0.141,0.251,1.011,11.480,-0.280,22.540
152763,128876,0.134,0.248,1.011,9.100,0.770,20.650
152763,128910,0.127,0.245,1.009,7.490,1.120,18.830
152763,128888,0.124,0.237,1.010,6.020,1.610,17.500
152761,128867,0.121,0.239,1.002,4.970,1.680,15.260
152766,128871,0.117,0.234,1.004,3.640,2.100,13.370
152766,128862,0.115,0.234,1.001,2.660,2.800,9.100
152767,128867,0.116,0.227,0.999,1.680,2.730,6.790
152766,128842,0.122,0.229,0.996,0.910,3.500,4.900
152766,128832,0.120,0.231,0.996,-0.140,4.480,2.450
152749,128841,0.126,0.232,0.994,-2.240,5.250,0.280
152747,128823,0.126,0.235,0.993,-2.800,5.600,-2.030
152735,128826,0.129,0.231,0.978,-3.710,6.510,-4.130
152716,128821,0.134,0.228,0.980,-4.410,7.630,-6.160
152716,128789,0.147,0.220,0.968,-4.900,9.030,-8.190
152716,128803,0.152,0.215,0.964,-5.040,10.360,-10.080
152719,128791,0.168,0.212,0.967,-5.110,11.830,-11.620
152721,128796,0.177,0.204,0.966,-5.250,13.930,-13.510
152725,128741,0.177,0.203,0.956,-4.620,16.240,-14.420
152725,128766,0.188,0.198,0.949,-4.060,18.620,-15.680
152725,128772,0.199,0.191,0.943,-3.010,20.650,-17.710
152725,128742,0.203,0.195,0.947,-2.520,23.660,-19.180
152719,128784,0.209,0.194,0.950,-1.960,26.600,-19.810
152714,128756,0.212,0.190,0.952,-1.400,29.610,-21.140
152713,128748,0.213,0.188,0.952,-0.280,32.200,-21.980
152712,128708,0.216,0.183,0.957,0.770,34.580,-22.330
152706,128663,0.222,0.188,0.959,1.680,36.820,-22.960
152697,128666,0.227,0.181,0.962,2.520,38.850,-23.310
152691,128645,0.230,0.174,0.963,3.570,40.670,-23.590
152691,128618,0.231,0.179,0.966,4.480,42.280,-23.520
152689,128632,0.235,0.179,0.976,5.250,43.470,-23.800
152689,128634,0.232,0.179,0.982,5.530,44.310,-23.660
152687,128622,0.232,0.180,0.990,6.160,45.780,-23.310
152679,128627,0.236,0.182,0.990,6.370,45.850,-23.170
152678,128608,0.244,0.181,0.996,6.650,45.570,-22.750
152673,128583,0.242,0.183,0.999,6.860,45.500,-21.910
152668,128585,0.241,0.192,1.010,6.440,44.800,-21.070
152665,128567,0.241,0.192,1.015,6.160,43.890,-19.880
152652,128571,0.240,0.196,1.018,6.230,42.560,-18.620
152649,128540,0.240,0.211,1.021,6.160,40.600,-17.360
152645,128554,0.239,0.221,1.026,4.690,39.130,-16.520
152641,128542,0.236,0.219,1.032,3.430,37.870,-15.190
152641,128525,0.232,0.221,1.032,2.240,35.560,-13.580
152641,128531,0.223,0.224,1.033,1.470,33.320,-11.760
152641,128510,0.223,0.218,1.034,0.630,30.450,-10.360
152641,128517,0.220,0.220,1.031,-0.280,27.930,-9.100
152642,128507,0.214,0.214,1.035,-0.770,24.710,-7.140
152642,128528,0.210,0.220,1.033,-1.470,21.560,-6.020
152635,128527,0.204,0.225,1.035,-2.380,18.550,-4.620
152617,128536,0.200,0.229,1.041,-3.220,14.630,-3.290
152613,128568,0.193,0.235,1.039,-4.620,11.270,-2.310
152610,128569,0.187,0.238,1.031,-6.020,7.000,-1.190
152610,128582,0.179,0.241,1.024,-7.910,3.430,-0.070
152610,128591,0.178,0.240,1.023,-9.940,-0.770,0.770
152610,128633,0.173,0.244,1.021,-11.830,-4.200,2.100
152637,128665,0.161,0.250,1.017,-13.650,-7.770,3.500
152642,128690,0.162,0.250,1.011,-16.450,-14.280,4.550
152656,128700,0.159,0.245,1.011,-18.270,-16.940,5.460
152672,128763,0.153,0.242,0.995,-19.600,-20.650,6.090
152677,128793,0.149,0.253,0.983,-20.790,-23.870,6.440
152708,128807,0.139,0.254,0.972,-22.960,-25.830,5.810
152708,128816,0.137,0.262,0.965,-24.920,-27.580,6.090
152716,128822,0.130,0.265,0.951,-26.250,-29.750,6.650
152719,128843,0.127,0.268,0.946,-27.370,-31.850,6.370
152728,128876,0.119,0.271,0.937,-28.770,-33.110,6.160
152748,128906,0.118,0.276,0.933,-30.450,-33.950,5.810
152758,128966,0.110,0.276,0.917,-32.480,-35.000,4.900
